demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-10-17,844,1729636,692,928168,121,672853,28,124737,390,196739,312,798301,418,995040,136,20326
Race/Ethnicity,Multiracial,2021-10-17,808,1242410,729,771031,76,440397,3,30436,74,32269,160,587645,77,619914,567,55583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,153,242909,131,147269,20,87612,1,7935,66,12817,53,115572,67,128389,33,5695
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,96,171319,80,87328,14,76759,2,7029,45,12372,29,80390,47,92762,23,3683
Age Group,18-49,2021-10-16,26535,24874351,21048,14757730,4606,9009227,872,1095694,8247,1354137,9641,11999448,9105,13353585,8497,339271
Age Group,50-64,2021-10-16,12833,12118416,11047,6515720,1506,4976735,277,613334,2190,507617,2463,5877472,2458,6385089,8069,323431
Age Group,65+,2021-10-16,14199,11293424,12715,5594041,1405,5493860,71,191470,1392,473881,1125,5215618,1461,5689499,11587,899777
Age Group,12-17,2021-10-16,6453,4002802,6441,3989134,5,9453,2,1189,2892,239641,3480,1750574,2892,1990215,31,2440
Age Group,5-11,2021-10-16,8,8405,8,6141,0,1374,0,49,4,1722,3,1845,4,3567,0,6
Age Group,Unknown Agegroup,2021-10-16,3,4708,2,1848,0,2444,1,349,1,2845,1,1027,2,3872,0,2
Gender,Female,2021-10-16,31470,27500446,27392,16366711,3563,10269225,501,840414,7111,1292268,8015,12992241,7600,14284509,16133,872868
Gender,Male,2021-10-16,28483,24688737,23814,14443112,3948,9173824,711,1053640,7589,1267145,8660,11805428,8285,13072573,12036,691148
Gender,Unknown/undifferentiated,2021-10-16,78,112923,55,54791,11,50044,11,8031,26,20433,38,48313,37,68746,15,911
Race/Ethnicity,White,2021-10-16,18967,18715053,16439,10647066,2186,7391508,334,667143,2889,702292,3568,8861425,3212,9563717,12363,849581
Race/Ethnicity,Latino,2021-10-16,19176,15553103,16138,9393293,2610,5573588,418,576621,6529,945576,7325,7428975,6936,8374551,5218,219093
Race/Ethnicity,Asian,2021-10-16,9500,8720760,8531,5380136,911,3079118,56,245538,1293,274978,1449,4170283,1347,4445261,6698,285168
Race/Ethnicity,Other Race,2021-10-16,5171,3718909,4142,2232815,853,1336253,176,147959,1926,279306,2014,1748242,2100,2027548,1203,67993
Race/Ethnicity,Black or African American,2021-10-16,3083,2209908,2497,1279140,511,835236,74,94721,907,123553,1132,1055703,979,1179256,1022,58564
Race/Ethnicity,Unknown,2021-10-16,2310,1728792,1874,927476,289,672732,143,124709,901,196633,870,797989,1045,994622,509,20190
Race/Ethnicity,Multiracial,2021-10-16,1395,1241602,1279,770302,104,440321,12,30433,136,32352,218,587485,148,619837,1027,55016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,262,242756,229,147138,27,87592,6,7934,85,12803,82,115519,91,128322,93,5662
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,167,171223,132,87248,31,76745,4,7027,60,12354,55,80361,64,92715,51,3660
Age Group,18-49,2021-10-15,54518,24847816,43785,14736682,8655,9004621,2048,1094822,15459,1354673,18681,11989807,17466,13344480,20031,330774
Age Group,50-64,2021-10-15,27034,12105583,23490,6504673,2894,4975229,641,613057,4040,507622,4874,5875009,4657,6382631,17893,315362
Age Group,65+,2021-10-15,36407,11279225,32513,5581326,3690,5492455,184,191399,2755,473545,2775,5214493,2934,5688038,30589,888190
Age Group,12-17,2021-10-15,10532,3996349,10508,3982693,4,9448,3,1187,4890,240229,5508,1747094,4893,1987323,49,2409
Age Group,5-11,2021-10-15,29,8397,18,6133,0,1374,0,49,17,1721,4,1842,17,3563,0,6
Age Group,Unknown Agegroup,2021-10-15,5,4705,4,1846,0,2444,1,348,3,2844,2,1026,4,3870,0,2
Gender,Female,2021-10-15,71729,27468976,62785,16339319,7764,10265662,1134,839913,14070,1292683,16500,12984226,15166,14276909,40657,856735
Gender,Male,2021-10-15,56652,24660254,47434,14419298,7443,9169876,1734,1052929,13042,1267520,15299,11796768,14744,13064288,27859,679112
Gender,Unknown/undifferentiated,2021-10-15,144,112845,99,54736,36,50033,9,8020,52,20434,45,48275,61,68709,46,896
Race/Ethnicity,White,2021-10-15,46873,18696086,40820,10630627,5034,7389322,995,666809,5971,702648,7894,8857857,6935,9560505,32646,837218
Race/Ethnicity,Latino,2021-10-15,36363,15533927,30708,9377155,4928,5570978,702,576203,11352,945965,13240,7421650,12035,8367615,11517,213875
Race/Ethnicity,Asian,2021-10-15,19511,8711260,17922,5371605,1411,3078207,171,245482,2195,275080,2612,4168834,2356,4443914,14552,278470
Race/Ethnicity,Other Race,2021-10-15,10390,3713738,8364,2228673,1663,1335400,355,147783,3521,279220,3646,1746228,3877,2025448,3173,66790
Race/Ethnicity,Black or African American,2021-10-15,6959,2206825,5649,1276643,1121,834725,189,94647,1976,123706,2189,1054571,2157,1178277,2763,57542
Race/Ethnicity,Unknown,2021-10-15,4142,1726482,3094,925602,615,672443,414,124566,1548,196458,1523,797119,1961,993577,1009,19681
Race/Ethnicity,Multiracial,2021-10-15,3185,1240207,2863,769023,301,440217,18,30421,306,32422,444,587267,322,619689,2409,53989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,695,242494,594,146909,85,87565,16,7928,176,12794,182,115437,192,128231,336,5569
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,407,171056,304,87116,85,76714,17,7023,119,12345,114,80306,136,92651,157,3609
Age Group,18-49,2021-10-14,41937,24793298,33209,14692897,6910,8995966,1790,1092774,12924,1355888,15719,11971126,14666,13327014,13062,310743
Age Group,50-64,2021-10-14,20094,12078549,17162,6481183,2394,4972335,519,612416,3133,507839,4055,5870135,3639,6377974,12708,297469
Age Group,65+,2021-10-14,34239,11242818,31174,5548813,2862,5488765,174,191215,2501,473386,2639,5211718,2669,5685104,28877,857601
Age Group,12-17,2021-10-14,6301,3985817,6282,3972185,11,9444,2,1184,3143,240844,3079,1741586,3145,1982430,33,2360
Age Group,5-11,2021-10-14,26,8368,9,6115,0,1374,0,49,19,1708,2,1838,19,3546,0,6
Age Group,Unknown Agegroup,2021-10-14,3,4700,2,1842,0,2444,1,347,2,2842,1,1024,3,3866,0,2
Gender,Female,2021-10-14,55763,27397247,48656,16276534,6083,10257898,968,838779,10993,1294017,13026,12967726,11933,14261743,31366,816078
Gender,Male,2021-10-14,46723,24603602,39095,14371864,6079,9162433,1506,1051195,10689,1268075,12433,11781469,12156,13049544,23279,651253
Gender,Unknown/undifferentiated,2021-10-14,114,112701,87,54637,15,49997,12,8011,40,20418,36,48230,52,68648,35,850
Race/Ethnicity,White,2021-10-14,38949,18649213,34190,10589807,3901,7384288,822,665814,4978,703607,6411,8849963,5779,9553570,27331,804572
Race/Ethnicity,Latino,2021-10-14,28557,15497564,23734,9346447,4159,5566050,631,575501,8978,947170,10385,7408410,9587,8355580,8984,202358
Race/Ethnicity,Asian,2021-10-14,13826,8691749,12694,5353683,1011,3076796,112,245311,1567,275336,1738,4166222,1674,4441558,10427,263918
Race/Ethnicity,Other Race,2021-10-14,8375,3703348,6758,2220309,1295,1333737,316,147428,2698,278989,2995,1742582,3008,2021571,2619,63617
Race/Ethnicity,Black or African American,2021-10-14,6004,2199866,4883,1270994,906,833604,209,94458,1665,123738,2012,1052382,1865,1176120,2300,54779
Race/Ethnicity,Unknown,2021-10-14,3530,1722340,2661,922508,518,671828,342,124152,1378,196020,1315,795596,1718,991616,791,18672
Race/Ethnicity,Multiracial,2021-10-14,2427,1237022,2198,766160,209,439916,20,30403,217,32544,333,586823,235,619367,1851,51580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,540,241799,456,146315,67,87480,17,7912,141,12784,158,115255,158,128039,235,5233
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,392,170649,264,86812,111,76629,17,7006,100,12323,148,80192,117,92515,142,3452
Age Group,18-49,2021-10-13,42238,24751361,33443,14659688,6910,8989056,1861,1090984,13296,1356941,16060,11955407,15105,13312348,12588,297681
Age Group,50-64,2021-10-13,19201,12058455,16527,6464021,2109,4969941,545,611897,3150,508255,3892,5866080,3679,6374335,11986,284761
Age Group,65+,2021-10-13,33571,11208579,31047,5517639,2339,5485903,148,191041,2501,473356,2454,5209079,2647,5682435,28347,828724
Age Group,12-17,2021-10-13,6558,3979516,6528,3965903,11,9433,3,1182,3093,240778,3347,1738507,3096,1979285,43,2327
Age Group,5-11,2021-10-13,36,8342,20,6106,2,1374,0,49,25,1691,4,1836,25,3527,0,6
Age Group,Unknown Agegroup,2021-10-13,4,4697,4,1840,0,2444,0,346,3,2840,0,1023,3,3863,1,2
Gender,Female,2021-10-13,54530,27341484,47916,16227878,5635,10251815,918,837811,11157,1295110,12801,12954700,12051,14249810,30142,784712
Gender,Male,2021-10-13,46960,24556879,39582,14332769,5697,9156354,1631,1049689,10867,1268352,12910,11769036,12452,13037388,22796,627974
Gender,Unknown/undifferentiated,2021-10-13,118,112587,71,54550,39,49982,8,7999,44,20402,46,48194,52,68596,27,815
Race/Ethnicity,White,2021-10-13,37927,18610264,33805,10555617,3290,7380387,793,664992,4937,704239,6411,8843552,5702,9547791,26279,777241
Race/Ethnicity,Latino,2021-10-13,28406,15469007,23803,9322713,3931,5561891,643,574870,9150,947968,10530,7398025,9775,8345993,8461,193374
Race/Ethnicity,Asian,2021-10-13,13902,8677923,12817,5340989,914,3075785,155,245199,1642,275400,1872,4164484,1788,4439884,10275,253491
Race/Ethnicity,Other Race,2021-10-13,8571,3694973,6844,2213551,1372,1332442,345,147112,2830,278976,3010,1739587,3172,2018563,2684,60998
Race/Ethnicity,Black or African American,2021-10-13,6121,2193862,4968,1266111,949,832698,200,94249,1750,123885,1992,1050370,1944,1174255,2351,52479
Race/Ethnicity,Unknown,2021-10-13,3441,1718810,2470,919847,590,671310,371,123810,1315,195617,1321,794281,1681,989898,770,17881
Race/Ethnicity,Multiracial,2021-10-13,2399,1234595,2179,763962,190,439707,27,30383,231,32642,345,586490,257,619132,1796,49729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,480,241259,406,145859,62,87413,12,7895,113,12784,163,115097,125,127881,201,4998
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,361,170257,277,86548,73,76518,11,6989,100,12354,113,80044,111,92398,148,3310
Age Group,18-49,2021-10-12,43383,24709123,34570,14626245,7033,8982146,1759,1089123,13675,1357896,16751,11939347,15394,13297243,12717,285093
Age Group,50-64,2021-10-12,20006,12039254,17302,6447494,2117,4967832,570,611352,3148,508468,4071,5862188,3703,6370656,12630,272775
Age Group,65+,2021-10-12,37784,11175008,35130,5486592,2446,5483564,171,190893,2707,473163,2748,5206625,2874,5679788,32074,800377
Age Group,12-17,2021-10-12,6486,3972958,6460,3959375,9,9422,1,1179,3018,241029,3364,1735160,3018,1976189,31,2284
Age Group,5-11,2021-10-12,44,8306,4,6086,2,1372,0,49,41,1670,2,1832,41,3502,0,6
Age Group,Unknown Agegroup,2021-10-12,6,4693,3,1836,1,2444,1,346,5,2837,1,1023,6,3860,0,1
Gender,Female,2021-10-12,57612,27286954,50921,16179962,5692,10246180,923,836893,11328,1295860,13546,12941899,12227,14237759,32364,754570
Gender,Male,2021-10-12,49998,24509919,42481,14293187,5898,9150657,1565,1048058,11237,1268810,13355,11756126,12766,13024936,25055,605178
Gender,Unknown/undifferentiated,2021-10-12,99,112469,67,54479,18,49943,14,7991,29,20396,36,48148,43,68544,33,788
Race/Ethnicity,White,2021-10-12,40963,18572337,36555,10521812,3471,7377097,873,664199,5093,704948,6689,8837141,5940,9542089,28935,750962
Race/Ethnicity,Latino,2021-10-12,29685,15440601,24915,9298910,4130,5557960,609,574227,9296,948723,11048,7387495,9895,8336218,9118,184913
Race/Ethnicity,Asian,2021-10-12,14845,8664021,13745,5328172,957,3074871,131,245044,1699,275484,1914,4162612,1823,4438096,11137,243216
Race/Ethnicity,Other Race,2021-10-12,8833,3686402,7223,2206707,1321,1331070,276,146767,2895,278814,3159,1736577,3166,2015391,2709,58314
Race/Ethnicity,Black or African American,2021-10-12,6429,2187741,5325,1261143,907,831749,196,94049,1811,123933,2077,1048378,1996,1172311,2524,50128
Race/Ethnicity,Unknown,2021-10-12,3449,1715369,2578,917377,491,670720,373,123439,1311,195257,1369,792960,1683,988217,731,17111
Race/Ethnicity,Multiracial,2021-10-12,2604,1232196,2373,761783,209,439517,21,30356,265,32730,408,586145,286,618875,1902,47933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,555,240779,484,145453,57,87351,13,7883,128,12822,157,114934,141,127756,265,4797
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,346,169896,271,86271,65,76445,10,6978,96,12356,116,79931,106,92287,131,3162
Age Group,18-49,2021-10-11,44925,24665740,35677,14591675,7624,8975113,1606,1087364,15269,1359253,16870,11922596,16840,13281849,12518,272376
Age Group,50-64,2021-10-11,20117,12019248,17227,6430192,2374,4965715,506,610782,3474,508836,4263,5858117,3965,6366953,12233,260145
Age Group,65+,2021-10-11,36232,11137224,33546,5451462,2524,5481118,140,190722,2940,473037,2549,5203877,3079,5676914,30510,768303
Age Group,12-17,2021-10-11,7235,3966472,7214,3952915,10,9413,1,1178,3521,241375,3619,1731796,3522,1973171,28,2253
Age Group,5-11,2021-10-11,29,8262,18,6082,0,1370,0,49,17,1631,8,1830,17,3461,0,6
Age Group,Unknown Agegroup,2021-10-11,3,4687,1,1833,1,2443,1,345,1,2832,1,1022,2,3854,0,1
Gender,Female,2021-10-11,57859,27229342,50647,16129041,6312,10240488,865,835970,12660,1297179,13691,12928353,13504,14225532,31149,722206
Gender,Male,2021-10-11,50612,24459921,42990,14250706,6210,9144759,1376,1046493,12542,1269399,13592,11742771,13888,13012170,24118,580123
Gender,Unknown/undifferentiated,2021-10-11,70,112370,46,54412,11,49925,13,7977,20,20389,27,48112,33,68501,22,755
Race/Ethnicity,White,2021-10-11,41702,18531374,37024,10485257,3821,7373626,827,663326,5942,705697,7197,8830452,6749,9536149,28310,722027
Race/Ethnicity,Latino,2021-10-11,29557,15410916,24760,9273995,4261,5553830,513,573618,10174,949876,10872,7376447,10674,8326323,8314,175795
Race/Ethnicity,Asian,2021-10-11,15098,8649176,13865,5314427,1107,3073914,119,244913,2045,275575,2107,4160698,2161,4436273,10838,232079
Race/Ethnicity,Other Race,2021-10-11,9392,3677569,7562,2199484,1540,1329749,287,146491,3295,278807,3277,1733418,3574,2012225,2753,55605
Race/Ethnicity,Black or African American,2021-10-11,5984,2181312,4950,1255818,905,830842,127,93853,1915,124014,1909,1046301,2042,1170315,2132,47604
Race/Ethnicity,Unknown,2021-10-11,3235,1711920,2366,914799,533,670229,331,123066,1293,194943,1222,791591,1620,986534,684,16380
Race/Ethnicity,Multiracial,2021-10-11,2671,1229592,2430,759410,214,439308,27,30335,292,32852,432,585737,318,618589,1921,46031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,544,240224,458,144969,77,87294,9,7870,171,12838,156,114777,180,127615,216,4532
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,358,169550,268,86000,75,76380,14,6968,95,12366,138,79815,107,92181,121,3031
Age Group,18-49,2021-10-10,17668,24620815,13867,14555998,3429,8967489,366,1085758,6157,1359283,7087,11905726,6515,13265009,4293,259858
Age Group,50-64,2021-10-10,6836,11999131,5786,6412965,954,4963341,88,610276,1397,509134,1566,5853854,1481,6362988,3815,247912
Age Group,65+,2021-10-10,7995,11100992,7210,5417916,756,5478594,24,190582,850,472507,703,5201328,871,5673835,6379,737793
Age Group,12-17,2021-10-10,3696,3959237,3680,3945701,8,9403,0,1177,1712,241472,1938,1728177,1712,1969649,13,2225
Age Group,5-11,2021-10-10,22,8233,4,6064,0,1370,0,49,18,1622,1,1822,18,3444,0,6
Age Group,Unknown Agegroup,2021-10-10,1,4684,1,1832,0,2442,0,344,1,2831,0,1021,1,3852,0,1
Gender,Female,2021-10-10,18972,27171483,16419,16078394,2345,10234176,183,835105,4905,1297366,5440,12914662,5082,14212028,8494,691057
Gender,Male,2021-10-10,17229,24409309,14115,14207716,2801,9138549,294,1045117,5222,1269103,5848,11729179,5507,12998282,6004,556005
Gender,Unknown/undifferentiated,2021-10-10,17,112300,14,54366,1,49914,1,7964,8,20383,7,48085,9,68468,2,733
Race/Ethnicity,White,2021-10-10,12095,18489672,10505,10448233,1477,7369805,101,662499,2118,706145,2687,8823255,2217,9529400,7205,693717
Race/Ethnicity,Latino,2021-10-10,12265,15381359,10114,9249235,1949,5549569,180,573105,4691,950074,5078,7365575,4864,8315649,2392,167481
Race/Ethnicity,Asian,2021-10-10,5055,8634078,4532,5300562,490,3072807,32,244794,836,275521,988,4158591,868,4434112,3188,221241
Race/Ethnicity,Other Race,2021-10-10,2906,3668177,2171,2191922,650,1328209,83,146204,1185,278510,1226,1730141,1267,2008651,478,52852
Race/Ethnicity,Black or African American,2021-10-10,1666,2175328,1332,1250868,306,829937,28,93726,617,123881,646,1044392,644,1168273,391,45472
Race/Ethnicity,Unknown,2021-10-10,1068,1708685,862,912433,153,669696,45,122735,471,194545,395,790369,513,984914,181,15696
Race/Ethnicity,Multiracial,2021-10-10,880,1226921,797,756980,79,439094,4,30308,110,32966,172,585305,114,618271,592,44110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,181,239680,159,144511,18,87217,4,7861,69,12814,69,114621,73,127435,44,4316
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,102,169192,76,85732,25,76305,1,6954,38,12397,34,79677,38,92074,29,2910
Age Group,18-49,2021-10-09,29112,24603147,23024,14542131,5128,8964060,948,1085392,9655,1359855,11242,11898639,10586,13258494,8051,255565
Age Group,50-64,2021-10-09,12845,11992295,10899,6407179,1664,4962387,276,610188,2382,509219,2969,5852288,2646,6361507,7397,244097
Age Group,65+,2021-10-09,16438,11092997,15133,5410706,1245,5477838,56,190558,1483,472339,1267,5200625,1538,5672964,13593,731414
Age Group,12-17,2021-10-09,7800,3955541,7780,3942021,3,9395,3,1177,3655,241698,4061,1726239,3657,1967937,23,2212
Age Group,5-11,2021-10-09,22,8211,15,6060,0,1370,0,49,14,1605,5,1821,14,3426,0,6
Age Group,Unknown Agegroup,2021-10-09,1,4683,0,1831,0,2442,1,344,0,2830,1,1021,1,3851,0,1
Gender,Female,2021-10-09,35105,27152511,30797,16061975,3775,10231831,511,834922,8381,1297724,9501,12909222,8877,14206946,16992,682563
Gender,Male,2021-10-09,31063,24392080,26008,14193601,4264,9135748,770,1044823,8782,1269444,10034,11723331,9536,12992775,12057,550001
Gender,Unknown/undifferentiated,2021-10-09,50,112283,46,54352,1,49913,3,7963,26,20381,10,48078,29,68459,15,731
Race/Ethnicity,White,2021-10-09,21571,18477577,19027,10437728,2185,7368328,344,662398,3360,706615,4500,8820568,3690,9527183,13564,686512
Race/Ethnicity,Latino,2021-10-09,21931,15369094,18409,9239121,3107,5547620,404,572925,7900,950288,8625,7360497,8295,8310785,5274,165089
Race/Ethnicity,Asian,2021-10-09,9452,8629023,8628,5296030,756,3072317,60,244762,1326,275641,1622,4157603,1381,4433244,6439,218053
Race/Ethnicity,Other Race,2021-10-09,5790,3665271,4604,2189751,998,1327559,187,146121,2215,278469,2311,1728915,2401,2007384,1229,52374
Race/Ethnicity,Black or African American,2021-10-09,3195,2173662,2619,1249536,508,829631,67,93698,1013,123883,1138,1043746,1078,1167629,1028,45081
Race/Ethnicity,Unknown,2021-10-09,2312,1707617,1825,911571,283,669543,198,122690,1035,194427,910,789974,1233,984401,353,15515
Race/Ethnicity,Multiracial,2021-10-09,1461,1226041,1317,756183,132,439015,11,30304,173,33024,282,585133,184,618157,995,43518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,312,239499,277,144352,28,87199,7,7857,96,12810,91,114552,103,127362,124,4272
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,194,169090,145,85656,43,76280,6,6953,71,12393,66,79643,77,92036,58,2881
Age Group,18-49,2021-10-08,61286,24574035,49382,14519107,9785,8958932,2097,1084444,18123,1360511,20875,11887397,20190,13247908,21924,247514
Age Group,50-64,2021-10-08,28532,11979450,24533,6396280,3286,4960723,699,609912,4587,509542,5431,5849319,5263,6358861,18278,236700
Age Group,65+,2021-10-08,43312,11076559,39676,5395573,3403,5476593,210,190502,3381,472068,3217,5199358,3585,5671426,36466,717821
Age Group,12-17,2021-10-08,11985,3947741,11955,3934241,11,9392,3,1174,5803,242102,6061,1722178,5806,1964280,40,2189
Age Group,5-11,2021-10-08,33,8189,15,6045,0,1370,0,49,19,1596,4,1816,19,3412,1,6
Age Group,Unknown Agegroup,2021-10-08,5,4682,5,1831,0,2442,0,343,3,2830,0,1020,3,3850,0,1
Gender,Female,2021-10-08,80985,27117406,71437,16031178,8341,10228056,1156,834411,16157,1298348,18498,12899721,17288,14198069,45789,665571
Gender,Male,2021-10-08,63975,24361017,53989,14167593,8103,9131484,1842,1044053,15659,1269942,17049,11713297,17467,12983239,30867,537944
Gender,Unknown/undifferentiated,2021-10-08,193,112233,140,54306,41,49912,11,7960,100,20362,41,48068,111,68430,53,716
Race/Ethnicity,White,2021-10-08,54732,18456006,48482,10418701,5213,7366143,1002,662054,7267,707425,9249,8816068,8244,9523493,37874,672948
Race/Ethnicity,Latino,2021-10-08,40515,15347163,34217,9220712,5563,5544513,711,572521,13377,950618,14326,7351872,14073,8302490,12565,159815
Race/Ethnicity,Asian,2021-10-08,21009,8619571,19399,5287402,1456,3071561,141,244702,2469,275882,2832,4155981,2609,4431863,15543,211614
Race/Ethnicity,Other Race,2021-10-08,11783,3659481,9457,2185147,1924,1326561,396,145934,4170,278379,4055,1726604,4558,2004983,3494,51145
Race/Ethnicity,Black or African American,2021-10-08,7383,2170467,6040,1246917,1141,829123,200,93631,2123,123943,2400,1042608,2321,1166551,2829,44053
Race/Ethnicity,Unknown,2021-10-08,5050,1705305,3798,909746,741,669260,499,122492,1905,194104,1846,789064,2399,983168,1246,15162
Race/Ethnicity,Multiracial,2021-10-08,3512,1224580,3199,754866,281,438883,32,30293,331,33122,524,584851,361,617973,2626,42523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,655,239187,562,144075,77,87171,16,7850,142,12798,178,114461,157,127259,331,4148
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,514,168896,412,85511,89,76237,12,6947,132,12382,178,79577,144,91959,201,2823
Age Group,18-49,2021-10-07,47608,24512749,38270,14469725,7484,8949147,1832,1082347,14661,1361196,17024,11866522,16452,13227718,15623,225590
Age Group,50-64,2021-10-07,21117,11950918,17989,6371747,2525,4957437,591,609213,3518,509710,4333,5843888,4098,6353598,13093,218422
Age Group,65+,2021-10-07,43103,11033247,39934,5355897,2970,5473190,167,190292,3317,471700,2944,5196141,3473,5667841,36608,681355
Age Group,12-17,2021-10-07,7303,3935756,7269,3922286,14,9381,3,1171,3383,242357,3801,1716117,3386,1958474,35,2149
Age Group,5-11,2021-10-07,13,8156,6,6030,1,1370,0,49,4,1581,2,1812,4,3393,0,5
Age Group,Unknown Agegroup,2021-10-07,3,4677,2,1826,1,2442,0,343,3,2827,0,1020,3,3847,0,1
Gender,Female,2021-10-07,64764,27036421,57161,15959741,6530,10219715,1020,833255,12643,1299558,14316,12881223,13637,14180781,37389,619782
Gender,Male,2021-10-07,54146,24297042,46113,14113604,6437,9123381,1560,1042211,12111,1269524,13737,11696248,13635,12965772,27917,507077
Gender,Unknown/undifferentiated,2021-10-07,237,112040,196,54166,28,49871,13,7949,132,20292,51,48027,144,68319,53,663
Race/Ethnicity,White,2021-10-07,47142,18401274,42138,10370219,4132,7360930,847,661052,6035,708430,7352,8806819,6858,9515249,33483,635074
Race/Ethnicity,Latino,2021-10-07,31241,15306648,26193,9186495,4412,5538950,608,571810,9907,950871,11156,7337546,10497,8288417,9956,147250
Race/Ethnicity,Asian,2021-10-07,16518,8598562,15238,5268003,1131,3070105,140,244561,1797,276105,2011,4153149,1933,4429254,12600,196071
Race/Ethnicity,Other Race,2021-10-07,9409,3647698,7610,2175690,1469,1324637,325,145538,3051,277876,3254,1722549,3371,2000425,3027,47651
Race/Ethnicity,Black or African American,2021-10-07,6728,2163084,5606,1240877,949,827982,167,93431,1966,124022,2076,1040208,2131,1164230,2647,41224
Race/Ethnicity,Unknown,2021-10-07,4179,1700255,3186,905948,521,668519,459,121993,1575,193551,1575,787218,2027,980769,984,13916
Race/Ethnicity,Multiracial,2021-10-07,2911,1221068,2684,751667,203,438602,21,30261,286,33285,395,584327,304,617612,2201,39897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,607,238532,525,143513,68,87094,14,7834,139,12819,174,114283,153,127102,290,3817
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,412,168382,290,85099,110,76148,12,6935,130,12416,111,79399,142,91815,171,2622
Age Group,18-49,2021-10-06,44206,24465141,35497,14431455,7058,8941663,1623,1080515,13952,1361768,16802,11849498,15539,13211266,13194,209967
Age Group,50-64,2021-10-06,18482,11929801,15775,6353758,2207,4954912,476,608622,3211,509945,4117,5839555,3675,6349500,10986,205329
Age Group,65+,2021-10-06,40757,10990144,37936,5315963,2633,5470220,156,190125,2966,471171,3035,5193197,3108,5664368,34486,644747
Age Group,12-17,2021-10-06,7513,3928453,7498,3915017,7,9367,2,1168,3537,242772,3875,1712316,3538,1955088,30,2114
Age Group,5-11,2021-10-06,14,8143,12,6024,1,1369,0,49,6,1579,2,1810,6,3389,1,5
Age Group,Unknown Agegroup,2021-10-06,3,4674,3,1824,0,2441,0,343,3,2824,0,1020,3,3844,0,1
Gender,Female,2021-10-06,59666,26971657,52883,15902580,5864,10213185,872,832235,11826,1300237,14192,12866907,12675,14167144,33228,582393
Gender,Male,2021-10-06,51132,24242896,43708,14067491,6011,9116944,1369,1040651,11761,1269626,13587,11682511,13091,12952137,25433,479160
Gender,Unknown/undifferentiated,2021-10-06,177,111803,130,53970,31,49843,16,7936,88,20199,52,47976,103,68175,36,610
Race/Ethnicity,White,2021-10-06,43534,18354132,39027,10328081,3682,7356798,782,660205,5525,708924,7203,8799467,6278,9508391,30503,601591
Race/Ethnicity,Latino,2021-10-06,29627,15275407,25003,9160302,4056,5534538,548,571202,9545,951530,11210,7326390,10081,8277920,8672,137294
Race/Ethnicity,Asian,2021-10-06,14990,8582044,13811,5252765,1080,3068974,91,244421,1797,276183,2065,4151138,1884,4427321,11026,183471
Race/Ethnicity,Other Race,2021-10-06,9108,3638289,7417,2168080,1375,1323168,312,145213,2923,277759,3226,1719295,3230,1997054,2900,44624
Race/Ethnicity,Black or African American,2021-10-06,6328,2156356,5311,1235271,855,827033,161,93264,1787,123967,2063,1038132,1944,1162099,2444,38577
Race/Ethnicity,Unknown,2021-10-06,3898,1696076,3018,902762,541,667998,326,121534,1571,193099,1409,785643,1893,978742,875,12932
Race/Ethnicity,Multiracial,2021-10-06,2570,1218157,2365,748983,186,438399,18,30240,258,33376,393,583932,271,617308,1896,37696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,573,237925,501,142988,61,87026,11,7820,169,12840,155,114109,180,126949,244,3527
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,347,167970,268,84809,70,76038,8,6923,100,12385,107,79288,108,91673,137,2451
Age Group,18-49,2021-10-05,44393,24420935,35026,14395958,7763,8934605,1587,1078892,14129,1363031,17073,11832696,15679,13195727,12961,196773
