demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-06-16,64364,19474456,38697,11066333,19648,7583182,5996,820495,22799,1292416,41108,9463160,28912,10755576,0,0
Age Group,50-64,2021-06-16,18197,10364075,9958,5360649,6762,4472956,1459,525859,6053,540085,11885,5148675,7516,5688760,0,0
Age Group,65+,2021-06-16,7270,9720898,3765,4453224,2836,5101891,660,160064,2479,458921,4716,4716155,3140,5175076,0,0
Age Group,12-17,2021-06-16,36360,2130258,36323,2121232,17,7401,1,853,11584,338739,24548,887595,11723,1226334,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4199,5,1544,4,2366,5,283,9,2668,5,884,14,3552,0,0
Age Group,5-11,2021-06-16,43,3612,35,2290,8,1210,0,36,20,1241,18,1027,20,2268,0,0
Gender,Female,2021-06-16,63465,22066556,46089,12252443,14274,9117526,3067,687761,22096,1341557,40916,10669753,25302,12011310,0,0
Gender,Male,2021-06-16,62370,19522777,42545,10703882,14905,7999329,4886,812785,20767,1273501,41037,9500139,25772,10773640,0,0
Gender,Unknown/undifferentiated,2021-06-16,413,108165,149,48947,96,52151,168,7044,81,19016,327,47603,251,66619,0,0
Race/Ethnicity,White,2021-06-16,28745,15470442,19330,8320972,7341,6615724,2056,530011,9216,715976,19282,7626479,11319,8342455,0,0
Race/Ethnicity,Latino,2021-06-16,52008,11524401,36656,6391252,11821,4672743,3511,456318,18191,947283,33385,5497766,21794,6445049,0,0
Race/Ethnicity,Asian,2021-06-16,18149,7409592,14588,4366721,3048,2822979,500,215596,5727,368352,12230,3616497,6242,3984849,0,0
Race/Ethnicity,Other Race,2021-06-16,12219,2956660,8614,1618474,2948,1228581,656,108690,4624,248252,7558,1404937,5341,1653189,0,0
Race/Ethnicity,Black or African American,2021-06-16,6026,1601774,3983,843943,1707,685050,335,72423,2164,111236,3830,779589,2498,890825,0,0
Race/Ethnicity,Unknown,2021-06-16,6028,1536270,3304,783144,1777,659777,931,91452,2011,181014,3967,709875,2982,890889,0,0
Race/Ethnicity,Multiracial,2021-06-16,1923,868403,1514,507620,352,339341,57,21237,619,36620,1276,424485,676,461105,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,703,198794,514,112384,165,79795,24,6581,247,13661,455,95749,275,109410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,447,131162,280,60762,116,65016,51,5282,145,11679,297,62117,198,73796,0,0
Age Group,18-49,2021-06-15,71400,19410092,40372,11027636,24068,7563534,6936,814499,23815,1304612,47001,9422052,30895,10726664,0,0
Age Group,50-64,2021-06-15,20844,10345878,10988,5350691,8185,4466194,1659,524400,6734,544454,13827,5136790,8407,5681244,0,0
Age Group,65+,2021-06-15,8212,9713628,4245,4449459,3272,5099055,682,159404,2827,460497,5305,4711439,3508,5171936,0,0
Age Group,12-17,2021-06-15,36906,2093898,36855,2084909,24,7384,4,852,12080,351564,24640,863047,12212,1214611,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4185,4,1539,3,2362,1,278,3,2659,5,879,4,3538,0,0
Age Group,5-11,2021-06-15,44,3569,41,2255,0,1202,0,36,13,1239,23,1009,13,2248,0,0
Gender,Female,2021-06-15,67843,22003091,47607,12206354,16957,9103252,3240,684694,23359,1357171,43922,10628837,26752,11986008,0,0
Gender,Male,2021-06-15,69282,19460407,44744,10661337,18526,7984424,5976,807899,22056,1288766,46652,9459102,28158,10747868,0,0
Gender,Unknown/undifferentiated,2021-06-15,289,107752,154,48798,69,52055,66,6876,57,19092,227,47276,129,66368,0,0
Race/Ethnicity,White,2021-06-15,32574,15441697,20957,8301642,9494,6608383,2109,527955,10087,723939,22248,7607197,12259,8331136,0,0
Race/Ethnicity,Latino,2021-06-15,56592,11472393,37569,6354596,14429,4660922,4569,452807,19150,958874,36943,5464381,23831,6423255,0,0
Race/Ethnicity,Asian,2021-06-15,19093,7391443,14618,4352133,3974,2819931,489,215096,6044,374340,12828,3604267,6561,3978607,0,0
Race/Ethnicity,Other Race,2021-06-15,13047,2944441,9103,1609860,3138,1225633,800,108034,4737,250469,8267,1397379,5583,1647848,0,0
Race/Ethnicity,Black or African American,2021-06-15,6310,1595748,4062,839960,1919,683343,328,72088,2219,112568,4056,775759,2547,888327,0,0
Race/Ethnicity,Unknown,2021-06-15,6460,1530242,3767,779840,1807,658000,873,90521,2091,181999,4311,705908,3003,887907,0,0
Race/Ethnicity,Multiracial,2021-06-15,2098,866480,1598,506106,443,338989,53,21180,704,37220,1353,423209,752,460429,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,755,198091,508,111870,219,79630,28,6557,252,13841,501,95294,279,109135,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,485,130715,323,60482,129,64900,33,5231,188,11778,294,61820,224,73598,0,0
Age Group,18-49,2021-06-14,59613,19338692,35488,10987264,18834,7539466,5275,807563,20077,1320718,39158,9375051,25431,10695769,0,0
Age Group,50-64,2021-06-14,17832,10325034,9955,5339703,6434,4458009,1432,522741,5912,549874,11703,5122963,7351,5672837,0,0
Age Group,65+,2021-06-14,6555,9705416,3647,4445214,2352,5095783,549,158722,2274,462294,4234,4706134,2823,5168428,0,0
Age Group,12-17,2021-06-14,35953,2056992,35909,2048054,18,7360,3,848,10553,363992,25246,838407,10640,1202399,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4177,3,1535,3,2359,0,277,4,2660,2,874,4,3534,0,0
Age Group,5-11,2021-06-14,48,3525,40,2214,5,1202,0,36,14,1249,26,986,14,2235,0,0
Gender,Female,2021-06-14,59918,21935248,43460,12158747,13489,9086295,2933,681454,19556,1374341,39965,10584915,22583,11959256,0,0
Gender,Male,2021-06-14,59901,19391125,41475,10616593,14092,7965898,4310,801923,19227,1307260,40270,9412450,23612,10719710,0,0
Gender,Unknown/undifferentiated,2021-06-14,188,107463,107,48644,65,51986,16,6810,51,19190,134,47049,68,66239,0,0
Race/Ethnicity,White,2021-06-14,29120,15409123,20215,8280685,7028,6598889,1862,525846,7990,733928,20956,7584949,9880,8318877,0,0
Race/Ethnicity,Latino,2021-06-14,45483,11415801,31955,6317027,10310,4646493,3195,448238,15232,971986,29932,5427438,18485,6399424,0,0
Race/Ethnicity,Asian,2021-06-14,18246,7372350,14458,4337515,3209,2815957,571,214607,6432,380607,11660,3591439,7027,3972046,0,0
Race/Ethnicity,Other Race,2021-06-14,12751,2931394,9040,1600757,3057,1222495,650,107234,4425,253153,8270,1389112,5118,1642265,0,0
Race/Ethnicity,Black or African American,2021-06-14,5421,1589438,3642,835898,1505,681424,274,71760,1843,114077,3554,771703,2117,885780,0,0
Race/Ethnicity,Unknown,2021-06-14,5814,1523782,3289,776073,1897,656193,619,89648,1969,183307,3793,701597,2605,884904,0,0
Race/Ethnicity,Multiracial,2021-06-14,2032,864382,1662,504508,323,338546,46,21127,595,37821,1420,421856,639,459677,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,690,197336,485,111362,183,79411,22,6529,202,14063,483,94793,224,108856,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,130230,296,60159,134,64771,20,5198,146,11848,301,61526,168,73374,0,0
Age Group,18-49,2021-06-13,22518,19279079,14016,10951776,6927,7520632,1570,802288,6305,1334445,16060,9335893,7948,10670338,0,0
Age Group,50-64,2021-06-13,6700,10307202,4072,5329748,2145,4451575,479,521309,1971,554226,4655,5111260,2459,5665486,0,0
Age Group,65+,2021-06-13,1861,9698861,1119,4441567,601,5093431,139,158173,540,463705,1300,4701900,679,5165605,0,0
Age Group,12-17,2021-06-13,15416,2021039,15403,2012145,6,7342,0,845,2523,378598,12829,813161,2586,1191759,0,0
Age Group,5-11,2021-06-13,21,3477,21,2174,0,1197,0,36,9,1261,8,960,9,2221,0,0
Gender,Female,2021-06-13,22080,21875330,16966,12115287,4330,9072806,778,678521,5332,1391723,16613,10544950,6179,11936673,0,0
Gender,Male,2021-06-13,24370,19331224,17622,10575118,5332,7951806,1404,797613,6000,1323918,18190,9372180,7480,10696098,0,0
Gender,Unknown/undifferentiated,2021-06-13,66,107275,43,48537,17,51921,6,6794,16,19256,49,46915,22,66171,0,0
Race/Ethnicity,White,2021-06-13,9853,15380003,7022,8260470,2268,6591861,559,523984,1972,745004,7826,7563993,2556,8308997,0,0
Race/Ethnicity,Latino,2021-06-13,19484,11370318,14600,6285072,4009,4636183,869,445043,4882,983433,14469,5397506,5817,6380939,0,0
Race/Ethnicity,Asian,2021-06-13,8025,7354104,6457,4323057,1386,2812748,177,214036,1767,385240,6174,3579779,1955,3965019,0,0
Race/Ethnicity,Other Race,2021-06-13,4056,2918643,2974,1591717,821,1219438,260,106584,1384,256305,2666,1380842,1675,1637147,0,0
Race/Ethnicity,Black or African American,2021-06-13,1652,1584017,1110,832256,459,679919,83,71486,411,115514,1237,768149,494,883663,0,0
Race/Ethnicity,Unknown,2021-06-13,2132,1517968,1426,772784,488,654296,216,89029,682,184495,1430,697804,906,882299,0,0
Race/Ethnicity,Multiracial,2021-06-13,893,862350,735,502846,152,338223,6,21081,148,38602,733,420436,154,459038,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,262,196646,193,110877,64,79228,5,6507,57,14322,203,94310,65,108632,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,159,129780,114,59863,32,64637,13,5178,45,11981,114,61225,59,73206,0,0
Age Group,18-49,2021-06-12,54262,19256561,34311,10937760,17126,7513705,2812,800718,16582,1342557,37319,9319833,19487,10662390,0,0
Age Group,50-64,2021-06-12,17010,10300502,10021,5325676,6030,4449430,953,520830,5134,556422,11677,5106605,6099,5663027,0,0
Age Group,65+,2021-06-12,4918,9697000,2793,4440448,1877,5092830,240,158034,1640,464326,3230,4700600,1886,5164926,0,0
Age Group,12-17,2021-06-12,43671,2005623,43635,1996742,16,7336,1,845,10133,388841,33347,800332,10256,1189173,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4171,4,1532,1,2356,1,277,4,2658,2,872,5,3530,0,0
Age Group,5-11,2021-06-12,50,3456,49,2153,1,1197,0,36,12,1260,35,952,12,2212,0,0
Gender,Female,2021-06-12,58445,21853250,45445,12098321,11584,9068476,1398,677743,16432,1402157,41642,10528337,17947,11930494,0,0
Gender,Male,2021-06-12,61170,19306854,45148,10557496,13420,7946474,2576,796209,16983,1334628,43763,9353990,19670,10688618,0,0
Gender,Unknown/undifferentiated,2021-06-12,302,107209,220,48494,47,51904,33,6788,90,19283,205,46866,128,66149,0,0
Race/Ethnicity,White,2021-06-12,24910,15370150,18173,8253448,5705,6589593,1028,523425,5831,750274,18935,7556167,6914,8306441,0,0
Race/Ethnicity,Latino,2021-06-12,48993,11350834,36482,6270472,10921,4632174,1570,444174,14882,992085,33764,5383037,16548,6375122,0,0
Race/Ethnicity,Asian,2021-06-12,20778,7346079,17259,4316600,3219,2811362,288,213859,5604,389459,15009,3573605,5901,3963064,0,0
Race/Ethnicity,Other Race,2021-06-12,11836,2914587,9220,1588743,2105,1218617,510,106324,3475,257296,8321,1378176,4018,1635472,0,0
Race/Ethnicity,Black or African American,2021-06-12,5026,1582365,3539,831146,1309,679460,177,71403,1508,116257,3503,766912,1692,883169,0,0
Race/Ethnicity,Unknown,2021-06-12,5264,1515836,3621,771358,1249,653808,387,88813,1437,185019,3759,696374,1855,881393,0,0
Race/Ethnicity,Multiracial,2021-06-12,1977,861457,1668,502111,279,338071,29,21075,437,39181,1523,419703,466,458884,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,196384,536,110684,170,79164,11,6502,193,14460,521,94107,206,108567,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,416,129621,315,59749,94,64605,7,5165,138,12036,275,61111,145,73147,0,0
Age Group,18-49,2021-06-11,78161,19202299,44750,10903449,28325,7496579,5060,797906,25594,1360389,52045,9282514,30815,10642903,0,0
Age Group,50-64,2021-06-11,24779,10283492,12958,5315655,10249,4443400,1562,519877,8064,562000,16426,5094928,9662,5656928,0,0
Age Group,65+,2021-06-11,8695,9692082,4271,4437655,3773,5090953,636,157794,3080,465670,5536,4697370,3716,5163040,0,0
Age Group,12-17,2021-06-11,54432,1961952,54360,1953107,40,7320,4,844,14295,411932,39934,766985,14419,1178917,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4165,5,1528,2,2355,0,276,4,2655,3,870,4,3525,0,0
Age Group,5-11,2021-06-11,64,3406,60,2104,0,1196,0,36,23,1283,36,917,23,2200,0,0
Gender,Female,2021-06-11,83291,21794805,59794,12052876,20698,9056892,2763,676345,26156,1425852,56631,10486695,29082,11912547,0,0
Gender,Male,2021-06-11,82497,19245684,56396,10512348,21577,7933054,4477,793633,24815,1358721,57092,9310227,29442,10668948,0,0
Gender,Unknown/undifferentiated,2021-06-11,350,106907,214,48274,114,51857,22,6755,89,19360,257,46661,115,66021,0,0
Race/Ethnicity,White,2021-06-11,39060,15345240,26240,8235275,10922,6583888,1886,522397,10384,762295,28418,7537232,12333,8299527,0,0
Race/Ethnicity,Latino,2021-06-11,63783,11301841,44012,6233990,16789,4621253,2946,442604,21136,1009301,42213,5349273,24184,6358574,0,0
Race/Ethnicity,Asian,2021-06-11,27342,7325301,21903,4299341,4862,2808143,562,213571,8219,398567,18916,3558596,8827,3957163,0,0
Race/Ethnicity,Other Race,2021-06-11,16447,2902751,11715,1579523,3979,1216512,749,105814,5127,261599,11254,1369855,5937,1631454,0,0
Race/Ethnicity,Black or African American,2021-06-11,7447,1577339,4850,827607,2253,678151,342,71226,2465,118068,4947,763409,2814,881477,0,0
Race/Ethnicity,Unknown,2021-06-11,7547,1510572,4265,767737,2608,652559,661,88426,2488,186923,4997,692615,3189,879538,0,0
Race/Ethnicity,Multiracial,2021-06-11,2877,859480,2322,500443,507,337792,47,21046,766,40238,2085,418180,808,458418,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,941,195667,650,110148,260,78994,31,6491,274,14775,665,93586,307,108361,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,694,129205,447,59434,209,64511,38,5158,201,12166,485,60836,240,73002,0,0
Age Group,18-49,2021-06-10,70237,19124138,41467,10858699,23189,7468254,5550,792846,21710,1381619,48003,9230469,27411,10612088,0,0
Age Group,50-64,2021-06-10,21748,10258713,11544,5302697,8571,4433151,1620,518315,6575,568764,14938,5078502,8220,5647266,0,0
Age Group,65+,2021-06-10,8559,9683387,4419,4433384,3459,5087180,674,157158,2742,467490,5740,4691834,3438,5159324,0,0
Age Group,12-17,2021-06-10,52210,1907520,52161,1898747,28,7280,7,840,12635,437447,39392,727051,12816,1164498,0,0
Age Group,Unknown Agegroup,2021-06-10,8,4158,6,1523,2,2353,0,276,7,2654,1,867,7,3521,0,0
Age Group,5-11,2021-06-10,59,3342,55,2044,1,1196,1,36,21,1296,33,881,22,2177,0,0
Gender,Female,2021-06-10,76423,21711514,56322,11993082,17189,9036194,2870,673582,22191,1453401,53744,10430064,25240,11883465,0,0
Gender,Male,2021-06-10,76009,19163187,53097,10455952,17932,7911477,4955,789156,21383,1386371,54096,9253135,26522,10639506,0,0
Gender,Unknown/undifferentiated,2021-06-10,389,106557,233,48060,129,51743,27,6733,116,19502,267,46404,152,65906,0,0
Race/Ethnicity,White,2021-06-10,38654,15306180,27319,8209035,9299,6572966,2028,520511,9187,778380,29251,7508814,11295,8287194,0,0
Race/Ethnicity,Latino,2021-06-10,58832,11238058,41397,6189978,14063,4604464,3347,439658,17810,1027330,40576,5307060,21314,6334390,0,0
Race/Ethnicity,Asian,2021-06-10,22924,7297959,18526,4277438,3842,2803281,539,213009,6564,408656,16174,3539680,7122,3948336,0,0
Race/Ethnicity,Other Race,2021-06-10,14750,2886304,10568,1567808,3326,1212533,848,105065,4522,266916,10174,1358601,5431,1625517,0,0
Race/Ethnicity,Black or African American,2021-06-10,6942,1569892,4586,822757,1997,675898,358,70884,2227,120201,4681,758462,2594,878663,0,0
Race/Ethnicity,Unknown,2021-06-10,6846,1503025,4283,763472,1942,649951,613,87765,2293,188731,4500,687618,2953,876349,0,0
Race/Ethnicity,Multiracial,2021-06-10,2525,856603,2038,498121,422,337285,65,20999,652,41515,1845,416095,715,457610,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,794,194726,586,109498,181,78734,27,6460,243,15133,546,92921,271,108054,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,554,128511,349,58987,178,64302,27,5120,192,12411,360,60351,219,72762,0,0
Age Group,18-49,2021-06-09,71511,19053901,42196,10817232,24093,7445065,5192,787296,22003,1402211,48947,9182466,27317,10584677,0,0
Age Group,50-64,2021-06-09,21507,10236965,11525,5291153,8543,4424580,1422,516695,6273,575482,14960,5063564,7732,5639046,0,0
Age Group,65+,2021-06-09,8354,9674828,4201,4428965,3506,5083721,633,156484,2632,469792,5641,4686094,3268,5155886,0,0
Age Group,12-17,2021-06-09,57440,1855310,57391,1846586,26,7252,0,833,12391,464023,44814,687659,12498,1151682,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4150,6,1517,3,2351,0,276,8,2648,1,866,8,3514,0,0
Age Group,5-11,2021-06-09,55,3283,43,1989,7,1195,0,35,23,1307,29,848,23,2155,0,0
Gender,Female,2021-06-09,79230,21635091,58870,11936760,17579,9019005,2730,670712,21782,1481905,56898,10376320,24664,11858225,0,0
Gender,Male,2021-06-09,79276,19087178,56254,10402855,18501,7893545,4483,784201,21451,1413945,57229,9199039,26048,10612984,0,0
Gender,Unknown/undifferentiated,2021-06-09,370,106168,238,47827,98,51614,34,6706,97,19617,265,46137,134,65754,0,0
Race/Ethnicity,White,2021-06-09,38826,15267526,27645,8181716,9385,6563667,1780,518483,8888,796336,29670,7479563,10711,8275899,0,0
Race/Ethnicity,Latino,2021-06-09,61585,11179226,43887,6148581,14482,4590401,3188,436311,18025,1046592,43049,5266484,21311,6313076,0,0
Race/Ethnicity,Asian,2021-06-09,24945,7275035,20251,4258912,4197,2799439,481,212470,6332,417708,18420,3523506,6837,3941214,0,0
Race/Ethnicity,Other Race,2021-06-09,15288,2871554,11303,1557240,3249,1209207,732,104217,4553,271659,10693,1348427,5328,1620086,0,0
Race/Ethnicity,Black or African American,2021-06-09,7234,1562950,4793,818171,2130,673901,309,70526,2323,122288,4874,753781,2635,876069,0,0
Race/Ethnicity,Unknown,2021-06-09,6760,1496179,4141,759189,1926,648009,673,87152,2123,190278,4573,683118,2849,873396,0,0
Race/Ethnicity,Multiracial,2021-06-09,2717,854078,2243,496083,431,336863,40,20934,627,42645,2057,414250,666,456895,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,953,193932,711,108912,220,78553,22,6433,255,15408,692,92375,283,107783,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,568,127957,388,58638,158,64124,22,5093,204,12552,364,59991,226,72543,0,0
Age Group,18-49,2021-06-08,73744,18982390,43269,10775036,25179,7420972,5276,782104,24197,1423841,49090,9133519,29658,10557360,0,0
Age Group,50-64,2021-06-08,22735,10215458,12137,5279628,9187,4416037,1399,515273,7108,582710,15387,5048604,8537,5631314,0,0
Age Group,65+,2021-06-08,8642,9666474,4341,4424764,3648,5080215,643,155851,2794,472165,5773,4680453,3459,5152618,0,0
Age Group,12-17,2021-06-08,59064,1797870,59009,1789195,25,7226,3,833,13993,496339,44831,642845,14158,1139184,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4141,1,1511,9,2348,0,276,9,2641,1,865,9,3506,0,0
Age Group,5-11,2021-06-08,71,3228,61,1946,3,1188,1,35,26,1313,41,819,27,2132,0,0
Gender,Female,2021-06-08,81630,21555861,60407,11877890,18465,9001426,2714,667982,24174,1514139,56968,10319422,27073,11833561,0,0
Gender,Male,2021-06-08,82274,19007902,58189,10346601,19515,7875044,4540,779718,23869,1445126,57883,9141810,28622,10586936,0,0
Gender,Unknown/undifferentiated,2021-06-08,362,105798,222,47589,71,51516,68,6672,84,19748,272,45872,153,65620,0,0
Race/Ethnicity,White,2021-06-08,41987,15228700,29485,8154071,10637,6554282,1850,516703,10168,815295,31565,7449893,12094,8265188,0,0
Race/Ethnicity,Latino,2021-06-08,63320,11117641,45535,6104694,14637,4575919,3124,433123,19999,1068330,42905,5223435,23289,6291765,0,0
Race/Ethnicity,Asian,2021-06-08,25092,7250090,19979,4238661,4602,2795242,501,211989,7401,429291,17514,3505086,7953,3934377,0,0
Race/Ethnicity,Other Race,2021-06-08,15772,2856266,11679,1545937,3374,1205958,715,103485,4843,277024,10890,1337734,5618,1614758,0,0
Race/Ethnicity,Black or African American,2021-06-08,7244,1555716,4912,813378,1963,671771,367,70217,2322,124527,4884,748907,2697,873434,0,0
Race/Ethnicity,Unknown,2021-06-08,6627,1489419,3940,755048,2016,646083,653,86479,2243,192002,4315,678545,2933,870547,0,0
Race/Ethnicity,Multiracial,2021-06-08,2772,851361,2258,493840,456,336432,56,20894,720,44036,2035,412193,776,456229,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,910,192979,673,108201,213,78333,24,6411,250,15817,657,91683,275,107500,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,542,127389,357,58250,153,63966,32,5071,181,12690,358,59627,213,72317,0,0
Age Group,18-49,2021-06-07,61165,18908646,35416,10731767,21198,7395793,4532,776828,20520,1443273,40213,9084429,25162,10527702,0,0
Age Group,50-64,2021-06-07,19066,10192723,10125,5267491,7608,4406850,1326,513874,5947,589560,12924,5033217,7286,5622777,0,0
Age Group,65+,2021-06-07,7014,9657832,3580,4420423,2849,5076567,577,155208,2316,474479,4649,4674680,2899,5149159,0,0
Age Group,12-17,2021-06-07,54419,1738806,54377,1730186,26,7201,0,830,12604,527012,41646,598014,12709,1125026,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4131,10,1510,4,2339,1,276,8,2633,7,864,9,3497,0,0
Age Group,5-11,2021-06-07,59,3157,47,1885,3,1185,0,34,22,1327,35,778,22,2105,0,0
Gender,Female,2021-06-07,69959,21474231,52483,11817483,15064,8982961,2382,665268,20772,1544034,48779,10262454,23272,11806488,0,0
Gender,Male,2021-06-07,71462,18925628,50873,10288412,16529,7855529,4031,775178,20544,1474387,50481,9083927,24686,10558314,0,0
Gender,Unknown/undifferentiated,2021-06-07,317,105436,199,47367,95,51445,23,6604,101,19867,214,45600,129,65467,0,0
Race/Ethnicity,White,2021-06-07,37960,15186713,27994,8124586,8228,6543645,1727,514853,8866,834766,28896,7418328,10661,8253094,0,0
Race/Ethnicity,Latino,2021-06-07,49250,11054321,35568,6059159,11096,4561282,2567,429999,16118,1087946,32802,5180530,18770,6268476,0,0
Race/Ethnicity,Asian,2021-06-07,22962,7224998,18119,4218682,4260,2790640,572,211488,6701,438852,16099,3487572,7284,3926424,0,0
Race/Ethnicity,Other Race,2021-06-07,15160,2840494,10955,1534258,3601,1202584,599,102770,4643,282296,10472,1326844,5278,1609140,0,0
Race/Ethnicity,Black or African American,2021-06-07,6346,1548472,4343,808466,1732,669808,270,69850,2037,126714,4273,744023,2314,870737,0,0
Race/Ethnicity,Unknown,2021-06-07,6092,1482792,3396,751108,2071,644067,613,85826,2010,193384,4039,674230,2648,867614,0,0
Race/Ethnicity,Multiracial,2021-06-07,2725,848589,2314,491582,369,335976,42,20838,657,45295,2041,410158,700,455453,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,772,192069,557,107528,192,78120,23,6387,229,16199,540,91026,253,107225,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,471,126847,309,57893,139,63813,23,5039,156,12835,312,59269,179,72104,0,0
Age Group,18-49,2021-06-06,24693,18847481,17317,10696351,5701,7374595,1665,772296,8680,1458324,15801,9044216,10467,10502540,0,0
Age Group,50-64,2021-06-06,7286,10173657,4771,5257366,1952,4399242,561,512548,2428,595198,4752,5020293,3013,5615491,0,0
Age Group,65+,2021-06-06,1953,9650818,1288,4416843,512,5073718,149,154631,706,476229,1226,4670031,858,5146260,0,0
Age Group,12-17,2021-06-06,32257,1684387,32244,1675809,3,7175,0,830,5245,555949,26836,556368,5369,1112317,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4116,2,1500,0,2335,0,275,1,2631,1,857,1,3488,0,0
Age Group,5-11,2021-06-06,49,3098,49,1838,0,1182,0,34,10,1340,37,743,10,2083,0,0
Gender,Female,2021-06-06,32064,21404272,27648,11765000,3521,8967897,883,662886,8261,1569541,23564,10213675,9281,11783216,0,0
Gender,Male,2021-06-06,34052,18854166,27950,10237539,4608,7839000,1480,771147,8782,1500182,24994,9033446,10398,10533628,0,0
Gender,Unknown/undifferentiated,2021-06-06,124,105119,73,47168,39,51350,12,6581,27,19952,95,45386,39,65338,0,0
Race/Ethnicity,White,2021-06-06,17806,15148753,15109,8096592,2014,6535417,678,513126,3321,853001,14352,7389432,4062,8242433,0,0
Race/Ethnicity,Latino,2021-06-06,23220,11005071,19140,6023591,3181,4550186,896,427432,6979,1101978,16061,5147728,7949,6249706,0,0
Race/Ethnicity,Asian,2021-06-06,12859,7202036,11448,4200563,1207,2786380,197,210916,3292,447667,9440,3471473,3564,3919140,0,0
Race/Ethnicity,Other Race,2021-06-06,5429,2825334,4400,1523303,732,1198983,293,102171,1641,287490,3758,1316372,1958,1603862,0,0
Race/Ethnicity,Black or African American,2021-06-06,2143,1542126,1753,804123,316,668076,73,69580,642,128673,1495,739750,729,868423,0,0
Race/Ethnicity,Unknown,2021-06-06,2641,1476700,1902,747712,544,641996,191,85213,791,194775,1828,670191,1001,864966,0,0
Race/Ethnicity,Multiracial,2021-06-06,1579,845864,1464,489268,92,335607,21,20796,252,46636,1310,408117,273,454753,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,191297,301,106971,46,77928,14,6364,104,16486,255,90486,121,106972,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,202,126376,154,57584,36,63674,12,5016,48,12968,154,58957,61,71925,0,0
Age Group,18-49,2021-06-05,64853,18822788,37168,10679034,23607,7368894,4057,770631,21294,1463658,43023,9028415,25506,10492073,0,0
Age Group,50-64,2021-06-05,20477,10166371,10971,5252595,8127,4397290,1366,511987,6506,596937,13734,5015541,7930,5612478,0,0
Age Group,65+,2021-06-05,5810,9648865,3009,4415555,2307,5073206,490,154482,1888,476597,3879,4668805,2400,5145402,0,0
Age Group,12-17,2021-06-05,71820,1652130,71761,1643565,28,7172,6,830,14728,577416,56839,529532,14890,1106948,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4114,4,1498,5,2335,0,275,6,2631,3,856,6,3487,0,0
Age Group,5-11,2021-06-05,84,3049,82,1789,0,1182,0,34,23,1367,53,706,23,2073,0,0
Gender,Female,2021-06-05,78946,21372208,61538,11737352,15359,8964376,2019,662003,21699,1583824,56772,10190111,23918,11773935,0,0
Gender,Male,2021-06-05,83776,18820114,61213,10209589,18661,7834392,3867,769667,22644,1514778,60533,9008452,26700,10523230,0,0
Gender,Unknown/undifferentiated,2021-06-05,331,104995,244,47095,54,51311,33,6569,102,20008,226,45291,137,65299,0,0
Race/Ethnicity,White,2021-06-05,40371,15130947,31091,8081483,7531,6533403,1739,512448,8130,863291,31972,7375080,10006,8238371,0,0
Race/Ethnicity,Latino,2021-06-05,61318,10981851,43138,6004451,15780,4547005,2379,426536,19280,1110090,41620,5131667,21770,6241757,0,0
