demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-07-27,20480,16519751,13657,9001578,5433,6920563,1371,590222,11556,700104,8518,8163762,12901,8863866,0,0
Race/Ethnicity,Latino,2021-07-27,36668,12975782,27519,7369065,8104,5076526,1010,522489,21599,917304,14670,6247638,22581,7164942,0,0
Race/Ethnicity,Asian,2021-07-27,8435,7989237,6678,4788412,1450,2954408,262,231740,3988,299165,4208,3933306,4243,4232471,0,0
Race/Ethnicity,Other Race,2021-07-27,9557,3004577,6888,1698444,2170,1183836,494,120744,5741,242115,3762,1432477,6229,1674592,0,0
Race/Ethnicity,Black or African American,2021-07-27,5511,1784743,3782,964352,1499,738018,228,81739,3414,114496,2056,871871,3634,986367,0,0
Race/Ethnicity,Unknown,2021-07-27,3873,1446745,2446,737880,939,608146,476,97610,2107,168698,1707,669209,2575,837907,0,0
Race/Ethnicity,Multiracial,2021-07-27,1390,1103343,1075,660215,275,414509,37,28191,760,38121,584,543067,793,581188,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,481,206039,354,118714,112,80311,13,6931,253,12135,223,99935,266,112070,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,371,143732,256,68805,104,68794,11,5971,210,11095,157,68704,220,79799,0,0
Age Group,18-49,2021-07-26,40663,21260953,26189,12185032,12003,8124503,2440,941789,24607,1242426,15709,10356429,27000,11598855,0,0
Age Group,50-64,2021-07-26,12008,10947305,7197,5697395,3970,4674483,820,563951,7120,514018,4614,5434761,7931,5948779,0,0
Age Group,65+,2021-07-26,4653,9992278,2729,4591100,1577,5214170,329,174607,2819,461882,1776,5015467,3138,5477349,0,0
Age Group,12-17,2021-07-26,15899,2876730,15870,2865745,14,8223,4,1040,10428,263262,5134,1185440,10432,1448702,0,0
Age Group,5-11,2021-07-26,33,5512,32,3875,0,1258,0,41,8,1389,3,1048,8,2437,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4405,2,1663,0,2388,0,307,1,2695,1,941,1,3636,0,0
Gender,Female,2021-07-26,35840,23785368,26202,13464138,8294,9546364,1295,754470,21996,1260885,13369,11561187,23275,12822072,0,0
Gender,Male,2021-07-26,37296,21198887,25728,11832694,9247,8430719,2288,920309,22906,1205721,13829,10388856,25144,11594577,0,0
Gender,Unknown/undifferentiated,2021-07-26,122,102928,89,47978,23,47942,10,6956,81,19069,39,44041,91,63110,0,0
Race/Ethnicity,White,2021-07-26,17915,16499271,12148,8987921,4563,6915130,1194,588851,10960,695721,6588,8155244,12132,8850965,0,0
Race/Ethnicity,Latino,2021-07-26,28770,12939114,21150,7341546,6712,5068422,885,521479,18155,909393,10280,6232968,19016,7142361,0,0
Race/Ethnicity,Asian,2021-07-26,8063,7980802,6337,4781734,1395,2952958,293,231478,4058,299130,3808,3929098,4346,4228228,0,0
Race/Ethnicity,Other Race,2021-07-26,8823,2995020,6050,1691556,2249,1181666,519,120250,5862,239648,2917,1428715,6375,1668363,0,0
Race/Ethnicity,Black or African American,2021-07-26,4370,1779232,2876,960570,1303,736519,191,81511,2889,112918,1455,869815,3077,982733,0,0
Race/Ethnicity,Unknown,2021-07-26,3398,1442872,2012,735434,926,607207,454,97134,1950,167830,1427,667502,2399,835332,0,0
Race/Ethnicity,Multiracial,2021-07-26,1248,1101953,994,659140,224,414234,30,28154,707,37912,500,542483,735,580395,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,346,205558,248,118360,82,80199,16,6918,190,12092,155,99712,206,111804,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,143361,204,68549,110,68690,11,5960,212,11032,107,68547,224,79579,0,0
Age Group,18-49,2021-07-25,15271,21220290,10405,12158843,4358,8112500,496,939349,10851,1231135,4256,10340720,11336,11571855,0,0
Age Group,50-64,2021-07-25,4177,10935297,2710,5690198,1299,4670513,158,563131,2897,510701,1177,5430147,3053,5940848,0,0
Age Group,65+,2021-07-25,1286,9987625,835,4588371,402,5212593,44,174278,909,460520,357,5013691,952,5474211,0,0
Age Group,12-17,2021-07-25,5385,2860831,5379,2849875,2,8209,1,1036,4228,257964,1032,1180306,4229,1438270,0,0
Age Group,5-11,2021-07-25,13,5479,13,3843,0,1258,0,41,3,1384,0,1045,3,2429,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4403,1,1661,0,2388,1,307,1,2695,1,940,2,3635,0,0
Gender,Female,2021-07-25,12205,23749528,9322,13437936,2608,9538070,259,753175,8841,1250979,3171,11547818,9093,12798797,0,0
Gender,Male,2021-07-25,13906,21161591,10003,11806966,3453,8421472,437,918021,10037,1194406,3644,10375027,10467,11569433,0,0
Gender,Unknown/undifferentiated,2021-07-25,23,102806,18,47889,0,47919,4,6946,11,19017,8,44002,15,63019,0,0
Race/Ethnicity,White,2021-07-25,6401,16481356,4553,8975773,1611,6910567,236,587657,4599,690177,1653,8148656,4832,8838833,0,0
Race/Ethnicity,Latino,2021-07-25,11083,12910344,8377,7320396,2503,5061710,196,520594,8137,900657,2828,6222688,8330,7123345,0,0
Race/Ethnicity,Asian,2021-07-25,3014,7972739,2403,4775397,555,2951563,37,231185,2075,298592,849,3925290,2110,4223882,0,0
Race/Ethnicity,Other Race,2021-07-25,2554,2986197,1756,1685506,676,1179417,119,119731,1861,236190,672,1425798,1979,1661988,0,0
Race/Ethnicity,Black or African American,2021-07-25,1339,1774862,1010,957694,299,735216,30,81320,1062,111296,265,868360,1090,979656,0,0
Race/Ethnicity,Unknown,2021-07-25,985,1439474,641,733422,269,606281,75,96680,612,166858,361,666075,685,832933,0,0
Race/Ethnicity,Multiracial,2021-07-25,509,1100705,412,658146,91,414010,6,28124,351,37677,142,541983,356,579660,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,205212,107,118112,22,80117,1,6902,108,12041,20,99557,109,111598,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,143036,84,68345,35,68580,0,5949,84,10915,33,68440,84,79355,0,0
Age Group,18-49,2021-07-24,31769,21205019,20956,12148438,9265,8108142,1526,938853,17470,1224055,13948,10336464,18969,11560519,0,0
Age Group,50-64,2021-07-24,10054,10931120,6350,5687488,3224,4669214,468,562973,5612,508825,4280,5428970,6079,5937795,0,0
Age Group,65+,2021-07-24,3102,9986339,1896,4587536,1042,5212191,155,174234,1722,459925,1372,5013334,1877,5473259,0,0
Age Group,12-17,2021-07-24,12209,2855446,12195,2844496,2,8207,2,1035,7056,254767,4931,1179274,7058,1434041,0,0
Age Group,5-11,2021-07-24,30,5466,30,3830,0,1258,0,41,9,1381,6,1045,9,2426,0,0
Age Group,Unknown Agegroup,2021-07-24,3,4401,2,1660,0,2388,0,306,2,2694,1,939,2,3633,0,0
Gender,Female,2021-07-24,27290,23737323,20367,13428614,6070,9535462,828,752916,15052,1245057,11925,11544647,15870,12789704,0,0
Gender,Male,2021-07-24,29803,21147685,21021,11796963,7443,8418019,1310,917584,16782,1187583,12579,10371383,18074,11558966,0,0
Gender,Unknown/undifferentiated,2021-07-24,74,102783,41,47871,20,47919,13,6942,37,19010,34,43994,50,63004,0,0
Race/Ethnicity,White,2021-07-24,12806,16474955,8786,8971220,3337,6908956,678,587421,7175,686998,5385,8147003,7848,8834001,0,0
Race/Ethnicity,Latino,2021-07-24,24941,12899261,18389,7312019,5861,5059207,675,520398,14176,895155,10542,6219860,14831,7115015,0,0
Race/Ethnicity,Asian,2021-07-24,6527,7969725,5162,4772994,1204,2951008,134,231148,2927,297331,3433,3924441,3060,4221772,0,0
Race/Ethnicity,Other Race,2021-07-24,5880,2983643,4223,1683750,1341,1178741,315,119612,3623,234883,2222,1425126,3941,1660009,0,0
Race/Ethnicity,Black or African American,2021-07-24,3179,1773523,2234,956684,847,734917,98,81290,1959,110471,1187,868095,2056,978566,0,0
Race/Ethnicity,Unknown,2021-07-24,2397,1438489,1529,732781,641,606012,222,96605,1273,166534,1097,665714,1491,832248,0,0
Race/Ethnicity,Multiracial,2021-07-24,942,1100196,748,657734,175,413919,19,28118,463,37463,455,541841,482,579304,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,285,205082,210,118005,69,80095,6,6901,155,11952,126,99537,161,111489,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,210,142917,148,68261,58,68545,4,5949,120,10864,91,68407,124,79271,0,0
Age Group,18-49,2021-07-23,50416,21173250,32443,12127482,15224,8098877,2711,937327,26865,1219034,23091,10322516,29531,11541550,0,0
Age Group,50-64,2021-07-23,15828,10921066,9684,5681138,5164,4665990,965,562505,8339,507026,7187,5424690,9277,5931716,0,0
Age Group,65+,2021-07-23,5891,9983237,3374,4585640,2056,5211149,443,174079,3154,459420,2769,5011962,3591,5471382,0,0
Age Group,12-17,2021-07-23,21656,2843237,21623,2832301,11,8205,6,1033,12357,252640,8887,1174343,12361,1426983,0,0
Age Group,5-11,2021-07-23,55,5436,54,3800,1,1258,0,41,15,1378,13,1039,15,2417,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4398,4,1658,2,2388,2,306,5,2693,3,938,7,3631,0,0
Gender,Female,2021-07-23,46977,23710033,34541,13408247,10865,9529392,1523,752088,25280,1241112,21162,11532722,26774,12773834,0,0
Gender,Male,2021-07-23,46721,21117882,32522,11775942,11572,8410576,2588,916274,25371,1182088,20719,10358804,27908,11540892,0,0
Gender,Unknown/undifferentiated,2021-07-23,156,102709,119,47830,21,47899,16,6929,84,18994,69,43960,100,62954,0,0
Race/Ethnicity,White,2021-07-23,21866,16462149,14659,8962434,5863,6905619,1332,586743,12014,684535,9518,8141618,13322,8826153,0,0
Race/Ethnicity,Latino,2021-07-23,39058,12874320,28768,7293630,9147,5053346,1115,519723,21545,890866,17147,6209318,22635,7100184,0,0
Race/Ethnicity,Asian,2021-07-23,10333,7963198,8211,4767832,1866,2949804,224,231014,4614,297704,5474,3921008,4829,4218712,0,0
Race/Ethnicity,Other Race,2021-07-23,10478,2977763,7312,1679527,2455,1177400,708,119297,5878,233164,4531,1422904,6581,1656068,0,0
Race/Ethnicity,Black or African American,2021-07-23,5523,1770344,3867,954450,1452,734070,200,81192,3256,109602,2221,866908,3451,976510,0,0
Race/Ethnicity,Unknown,2021-07-23,4197,1436092,2618,731252,1109,605371,466,96383,2180,166140,1955,664617,2640,830757,0,0
Race/Ethnicity,Multiracial,2021-07-23,1479,1099254,1150,656986,284,413744,42,28099,731,37436,710,541386,768,578822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,483,204797,327,117795,144,80026,12,6895,274,11917,205,99411,286,111328,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,142707,270,68113,138,68487,28,5945,243,10831,189,68316,270,79147,0,0
Age Group,18-49,2021-07-22,42792,21122834,27878,12095039,12310,8083653,2559,934616,22127,1212594,20254,10299425,24628,11512019,0,0
Age Group,50-64,2021-07-22,12847,10905238,7784,5671454,4250,4660826,788,561540,6661,504936,5888,5417503,7432,5922439,0,0
Age Group,65+,2021-07-22,5361,9977346,3069,4582266,1922,5209093,350,173636,2773,458598,2583,5009193,3117,5467791,0,0
Age Group,12-17,2021-07-22,18357,2821581,18325,2810678,15,8194,2,1027,10290,249166,7695,1165456,10292,1414622,0,0
Age Group,5-11,2021-07-22,35,5381,33,3746,0,1257,0,41,13,1376,5,1026,13,2402,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4390,6,1654,0,2386,0,304,3,2689,2,935,3,3624,0,0
Gender,Female,2021-07-22,39584,23663056,29342,13373706,8806,9518527,1373,750565,20854,1235500,18221,11511560,22192,12747060,0,0
Gender,Male,2021-07-22,39682,21071161,27676,11743420,9652,8399004,2311,913686,20943,1174899,18147,10338085,23208,11512984,0,0
Gender,Unknown/undifferentiated,2021-07-22,132,102553,77,47711,39,47878,15,6913,70,18963,59,43891,85,62854,0,0
Race/Ethnicity,White,2021-07-22,18869,16440283,12796,8947775,4907,6899756,1153,585411,10073,680731,8443,8132100,11199,8812831,0,0
Race/Ethnicity,Latino,2021-07-22,33007,12835262,24512,7264862,7435,5044199,1037,518608,17643,885378,15009,6192171,18647,7077549,0,0
Race/Ethnicity,Asian,2021-07-22,8179,7952865,6513,4759621,1369,2947938,252,230790,3725,298349,4255,3915534,3972,4213883,0,0
Race/Ethnicity,Other Race,2021-07-22,8681,2967285,6222,1672215,2006,1174945,447,118589,4862,231114,3755,1418373,5305,1649487,0,0
Race/Ethnicity,Black or African American,2021-07-22,4912,1764821,3292,950583,1391,732618,226,80992,2800,108372,2063,864687,3018,973059,0,0
Race/Ethnicity,Unknown,2021-07-22,3709,1431895,2206,728634,957,604262,530,95917,1753,165455,1922,662662,2284,828117,0,0
Race/Ethnicity,Multiracial,2021-07-22,1291,1097775,1009,655836,253,413460,28,28057,615,37378,638,540676,641,578054,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,419,204314,315,117468,94,79882,10,6883,208,11836,205,99206,217,111042,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,331,142270,230,67843,85,68349,16,5917,188,10750,137,68127,202,78877,0,0
Age Group,18-49,2021-07-21,42598,21080042,27582,12067161,12264,8071343,2713,932057,21069,1208220,21148,10279171,23726,11487391,0,0
Age Group,50-64,2021-07-21,12797,10892391,7822,5663670,4113,4656576,840,560752,6338,503392,6090,5411615,7155,5915007,0,0
Age Group,65+,2021-07-21,5199,9971985,3007,4579197,1803,5207171,355,173286,2672,458064,2531,5006610,3021,5464674,0,0
Age Group,12-17,2021-07-21,18642,2803224,18610,2792353,10,8179,1,1025,9856,246569,8408,1157761,9857,1404330,0,0
Age Group,5-11,2021-07-21,25,5346,25,3713,0,1257,0,41,6,1368,2,1021,6,2389,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4384,4,1648,0,2386,1,304,3,2688,2,933,4,3621,0,0
Gender,Female,2021-07-21,39298,23623472,29182,13344364,8623,9509721,1427,749192,19697,1231529,19067,11493339,21094,12724868,0,0
Gender,Male,2021-07-21,39829,21031479,27765,11715744,9550,8389352,2464,911375,20176,1169838,19047,10319938,22585,11489776,0,0
Gender,Unknown/undifferentiated,2021-07-21,139,102421,103,47634,17,47839,19,6898,71,18937,67,43832,90,62769,0,0
Race/Ethnicity,White,2021-07-21,18721,16421414,12526,8934979,4781,6894849,1382,584258,9393,677975,8910,8123657,10744,8801632,0,0
Race/Ethnicity,Latino,2021-07-21,33211,12802255,24892,7240350,7323,5036764,968,517571,16943,881740,15919,6177162,17886,7058902,0,0
Race/Ethnicity,Asian,2021-07-21,8341,7944686,6598,4753108,1356,2946569,353,230538,3607,298632,4555,3911279,3952,4209911,0,0
Race/Ethnicity,Other Race,2021-07-21,8552,2958604,6142,1665993,1951,1172939,453,118142,4657,229564,3833,1414618,5103,1644182,0,0
Race/Ethnicity,Black or African American,2021-07-21,4721,1759909,3104,947291,1368,731227,246,80766,2563,107417,2121,862624,2805,970041,0,0
Race/Ethnicity,Unknown,2021-07-21,3706,1428186,2305,726428,954,603305,437,95387,1780,165093,1882,660740,2211,825833,0,0
Race/Ethnicity,Multiracial,2021-07-21,1268,1096484,967,654827,269,413207,32,28029,629,37375,600,540038,659,577413,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,428,203895,315,117153,93,79788,19,6873,214,11824,210,99001,232,110825,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,318,141939,201,67613,95,68264,20,5901,158,10685,151,67990,177,78675,0,0
Age Group,18-49,2021-07-20,43452,21037444,27355,12039579,13431,8059079,2626,929344,21425,1205642,21722,10258023,24001,11463665,0,0
Age Group,50-64,2021-07-20,13019,10879594,7747,5655848,4424,4652463,821,559912,6434,502327,6395,5405525,7242,5907852,0,0
Age Group,65+,2021-07-20,5164,9966786,3037,4576190,1781,5205368,331,172931,2663,457574,2516,5004079,2990,5461653,0,0
Age Group,12-17,2021-07-20,19395,2784582,19364,2773743,10,8169,3,1024,10356,245120,8636,1149353,10359,1394473,0,0
Age Group,5-11,2021-07-20,34,5321,34,3688,0,1257,0,41,8,1364,6,1019,8,2383,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4379,2,1644,1,2386,0,303,2,2686,1,931,2,3617,0,0
Gender,Female,2021-07-20,40281,23584174,29614,13315182,9307,9501098,1309,747765,20268,1229502,19618,11474272,21560,12703774,0,0
Gender,Male,2021-07-20,40650,20991650,27818,11687979,10322,8379802,2461,908911,20551,1166300,19596,10300891,22961,11467191,0,0
Gender,Unknown/undifferentiated,2021-07-20,136,102282,107,47531,18,47822,11,6879,69,18914,62,43765,81,62679,0,0
Race/Ethnicity,White,2021-07-20,19323,16402693,12844,8922453,5316,6890068,1144,582876,9877,676141,9156,8114747,10996,8790888,0,0
Race/Ethnicity,Latino,2021-07-20,34240,12769044,25149,7215458,8024,5029441,1039,516603,17274,879773,16667,6161243,18294,7041016,0,0
Race/Ethnicity,Asian,2021-07-20,8795,7936345,6760,4746510,1645,2945213,356,230185,3937,299235,4686,3906724,4289,4205959,0,0
Race/Ethnicity,Other Race,2021-07-20,8413,2950052,5977,1659851,1938,1170988,495,117689,4506,228294,3866,1410785,4997,1639079,0,0
Race/Ethnicity,Black or African American,2021-07-20,4592,1755188,3043,944187,1332,729859,216,80520,2534,106733,2025,860503,2744,967236,0,0
Race/Ethnicity,Unknown,2021-07-20,3567,1424480,2182,724123,905,602351,466,94950,1697,164764,1828,658858,2156,823622,0,0
Race/Ethnicity,Multiracial,2021-07-20,1364,1095216,1064,653860,262,412938,37,27997,665,37316,675,539438,698,576754,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,441,203467,317,116838,109,79695,15,6854,225,11802,216,98791,242,110593,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,141621,203,67412,116,68169,13,5881,173,10659,157,67839,186,78498,0,0
Age Group,18-49,2021-07-19,37994,20993992,25395,12012224,10140,8045648,2422,926718,18078,1203363,19792,10236301,20462,11439664,0,0
Age Group,50-64,2021-07-19,11405,10866575,7273,5648101,3382,4648039,732,559091,5533,501480,5688,5399130,6240,5900610,0,0
Age Group,65+,2021-07-19,4324,9961622,2674,4573153,1308,5203587,313,172600,2102,457100,2229,5001563,2409,5458663,0,0
Age Group,12-17,2021-07-19,17485,2765187,17435,2754379,21,8159,5,1021,9072,243397,8011,1140717,9075,1384114,0,0
Age Group,5-11,2021-07-19,26,5287,25,3654,0,1257,0,41,8,1362,3,1013,8,2375,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4376,1,1642,1,2385,0,303,1,2685,1,930,1,3615,0,0
Gender,Female,2021-07-19,35467,23543893,26950,13285568,7208,9491791,1247,746456,17349,1227560,17786,11454654,18573,12682214,0,0
Gender,Male,2021-07-19,35665,20951000,25769,11660161,7630,8369480,2219,906450,17381,1162935,17900,10281295,19552,11444230,0,0
Gender,Unknown/undifferentiated,2021-07-19,104,102146,84,47424,14,47804,6,6868,64,18895,38,43703,70,62598,0,0
Race/Ethnicity,White,2021-07-19,16471,16383370,11570,8909609,3757,6884752,1119,581732,7997,674301,8284,8105591,9094,8779892,0,0
Race/Ethnicity,Latino,2021-07-19,28643,12734804,21900,7190309,5724,5021417,985,515564,14037,878146,14358,6144576,15004,7022722,0,0
Race/Ethnicity,Asian,2021-07-19,8641,7927550,6956,4739750,1421,2943568,233,229829,3728,299632,4775,3902038,3954,4201670,0,0
Race/Ethnicity,Other Race,2021-07-19,8305,2941639,6053,1653874,1779,1169050,470,117194,4417,227163,3846,1406919,4877,1634082,0,0
Race/Ethnicity,Black or African American,2021-07-19,3867,1750596,2779,941144,905,728527,180,80304,2074,106014,1771,858478,2250,964492,0,0
Race/Ethnicity,Unknown,2021-07-19,3432,1420913,2121,721941,878,601446,420,94484,1650,164436,1736,657030,2066,821466,0,0
Race/Ethnicity,Multiracial,2021-07-19,1174,1093852,930,652796,208,412676,36,27960,543,37293,603,538763,575,576056,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,408,203026,295,116521,103,79586,10,6839,199,11776,207,98575,209,110351,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,295,141289,199,67209,77,68053,19,5868,149,10630,144,67682,166,78312,0,0
Age Group,18-49,2021-07-18,15716,20955998,10865,11986829,3976,8035508,866,924296,7661,1202693,7921,10216509,8512,11419202,0,0
Age Group,50-64,2021-07-18,4102,10855170,2780,5640828,1121,4644657,195,558359,1959,500928,2076,5393442,2156,5894370,0,0
Age Group,65+,2021-07-18,1230,9957298,792,4570479,364,5202279,73,172287,628,456920,629,4999334,699,5456254,0,0
Age Group,12-17,2021-07-18,6157,2747702,6151,2736944,2,8138,1,1016,3231,242333,2806,1132706,3232,1375039,0,0
Age Group,5-11,2021-07-18,16,5261,15,3629,0,1257,0,41,2,1357,3,1010,2,2367,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4374,0,1641,0,2384,2,303,0,2685,1,929,1,3614,0,0
Gender,Female,2021-07-18,12945,23508426,10078,13258618,2430,9484583,430,745209,6407,1226773,6412,11436868,6834,12663641,0,0
Gender,Male,2021-07-18,14241,20915335,10496,11634392,3032,8361850,700,904231,7062,1161283,6999,10263395,7749,11424678,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,102042,29,47340,1,47790,7,6862,12,18863,25,43665,19,62528,0,0
Race/Ethnicity,White,2021-07-18,5925,16366899,4284,8898039,1300,6880995,340,580613,2968,673491,2888,8097307,3304,8770798,0,0
Race/Ethnicity,Latino,2021-07-18,11533,12706161,8944,7168409,2194,5015693,387,514579,5779,877500,5634,6130218,6161,7007718,0,0
Race/Ethnicity,Asian,2021-07-18,3901,7918909,3233,4732794,589,2942147,72,229596,1665,300453,2165,3897263,1735,4197716,0,0
Race/Ethnicity,Other Race,2021-07-18,2831,2933334,2019,1647821,632,1167271,178,116724,1573,226132,1247,1403073,1749,1629205,0,0
Race/Ethnicity,Black or African American,2021-07-18,1149,1746729,825,938365,279,727622,45,80124,575,105535,565,856707,620,962242,0,0
Race/Ethnicity,Unknown,2021-07-18,1146,1417481,736,719820,311,600568,98,94064,558,164106,571,655294,654,819400,0,0
Race/Ethnicity,Multiracial,2021-07-18,503,1092678,407,651866,85,412468,11,27924,242,37321,255,538160,252,575481,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,129,202618,93,116226,34,79483,2,6829,66,11774,62,98368,68,110142,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,106,140994,62,67010,39,67976,4,5849,55,10608,49,67538,59,78146,0,0
Age Group,18-49,2021-07-17,30798,20940282,20458,11975964,8707,8031532,1604,923430,14462,1202102,16127,10208588,16039,11410690,0,0
Age Group,50-64,2021-07-17,9463,10851068,5964,5638048,3000,4643536,480,558164,4491,500848,4819,5391366,4968,5892214,0,0
Age Group,65+,2021-07-17,2882,9956068,1799,4569687,916,5201915,156,172214,1430,456850,1493,4998705,1582,5455555,0,0
Age Group,12-17,2021-07-17,13682,2741545,13655,2730793,6,8136,2,1015,6872,241907,6518,1129900,6874,1371807,0,0
Age Group,5-11,2021-07-17,28,5245,27,3614,0,1257,0,41,8,1358,4,1007,8,2365,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4372,1,1641,1,2384,1,301,1,2685,2,928,2,3613,0,0
Gender,Female,2021-07-17,27406,23495481,20872,13248540,5641,9482153,847,744779,13201,1226351,13916,11430456,14041,12656807,0,0
Gender,Male,2021-07-17,29383,20901094,20976,11623896,6985,8358818,1389,903531,14035,1160533,15010,10256396,15398,11416929,0,0
Gender,Unknown/undifferentiated,2021-07-17,67,102005,56,47311,4,47789,7,6855,28,18869,37,43640,34,62509,0,0
Race/Ethnicity,White,2021-07-17,11772,16360974,8124,8893755,2924,6879695,715,580273,5626,673075,5998,8094419,6338,8767494,0,0
Race/Ethnicity,Latino,2021-07-17,25514,12694628,19304,7159465,5465,5013499,727,514192,12364,876973,12914,6124584,13078,7001557,0,0
Race/Ethnicity,Asian,2021-07-17,7331,7915008,5767,4729561,1366,2941558,162,229524,3141,300883,4041,3895098,3298,4195981,0,0
Race/Ethnicity,Other Race,2021-07-17,5613,2930503,4098,1645802,1239,1166639,273,116546,2949,225630,2636,1401826,3221,1627456,0,0
Race/Ethnicity,Black or African American,2021-07-17,2878,1745580,1991,937540,792,727343,95,80079,1449,105480,1412,856142,1542,961622,0,0
Race/Ethnicity,Unknown,2021-07-17,2298,1416335,1506,719084,563,600257,216,93966,1081,164023,1204,654723,1304,818746,0,0
Race/Ethnicity,Multiracial,2021-07-17,962,1092175,775,651459,157,412383,30,27913,412,37324,529,537905,439,575229,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,277,202489,202,116133,69,79449,6,6827,142,11768,133,98306,147,110074,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,211,140888,137,66948,55,67937,19,5845,100,10598,96,67489,106,78087,0,0
Age Group,18-49,2021-07-16,47025,20909484,30428,11955506,13884,8022825,2663,921826,21835,1202190,24929,10192461,24450,11394651,0,0
Age Group,50-64,2021-07-16,14444,10841605,8765,5632084,4779,4640536,877,557684,6543,500699,7698,5386547,7403,5887246,0,0
Age Group,65+,2021-07-16,5268,9953186,3091,4567888,1862,5200999,296,172058,2472,456761,2842,4997212,2765,5453973,0,0
Age Group,12-17,2021-07-16,20940,2727863,20897,2717138,19,8130,2,1013,10840,241551,9645,1123382,10842,1364933,0,0
Age Group,5-11,2021-07-16,34,5217,31,3587,1,1257,0,41,6,1354,6,1003,6,2357,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4369,2,1640,1,2383,0,300,0,2685,3,926,0,3611,0,0
Gender,Female,2021-07-16,44257,23468075,32891,13227668,9941,9476512,1364,743932,21259,1226226,22574,11416540,22594,12642766,0,0
Gender,Male,2021-07-16,43282,20871711,30207,11602920,10562,8351833,2458,902142,20349,1160145,22466,10241386,22768,11401531,0,0
Gender,Unknown/undifferentiated,2021-07-16,175,101938,116,47255,43,47785,16,6848,88,18872,83,43603,104,62475,0,0
Race/Ethnicity,White,2021-07-16,20125,16349202,13639,8885631,5202,6876771,1262,579558,9432,672735,10469,8088421,10667,8761156,0,0
Race/Ethnicity,Latino,2021-07-16,36859,12669114,27291,7140161,8464,5008034,1070,513465,17882,876809,18658,6111670,18935,6988479,0,0
Race/Ethnicity,Asian,2021-07-16,10798,7907677,8572,4723794,1884,2940192,303,229362,4641,301626,5994,3891057,4943,4192683,0,0
Race/Ethnicity,Other Race,2021-07-16,9032,2924890,6448,1641704,2103,1165400,476,116273,4604,225045,4366,1399190,5075,1624235,0,0
Race/Ethnicity,Black or African American,2021-07-16,4813,1742702,3220,935549,1370,726551,219,79984,2421,105350,2356,854730,2633,960080,0,0
Race/Ethnicity,Unknown,2021-07-16,3903,1414037,2440,717578,1019,599694,432,93750,1723,163923,2112,653519,2149,817442,0,0
Race/Ethnicity,Multiracial,2021-07-16,1416,1091213,1103,650684,275,412226,38,27883,649,37414,748,537376,683,574790,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,449,202212,318,115931,118,79380,13,6821,190,11754,258,98173,203,109927,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,140677,183,66811,111,67882,25,5826,154,10588,162,67393,178,77981,0,0
Age Group,18-49,2021-07-15,38939,20862459,25576,11925078,11026,8008941,2289,919163,17628,1202669,21097,10167532,19876,11370201,0,0
