demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-05-17,30402,40002826,16997,23945264,13273,14991872,89,1023062,2248,1381937,2054,14803936,2298,16186647,4599,2,5258572,839,15066684,15066684
Gender,Male,2022-05-17,25842,35868585,14203,21195206,11480,13350190,122,1291055,2333,1416139,1951,13623537,2408,15040571,3740,4,4418924,622,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-17,21,78067,14,40986,7,31227,0,5769,14,18129,2,29271,14,47426,1,0,5290,3,29496,29496
Race/Ethnicity,White,2022-05-17,26194,27616543,13300,15431582,12772,11333945,85,833476,1123,701211,1216,9989468,1167,10691109,2566,3,3388111,549,10120475,10120475
Race/Ethnicity,Latino,2022-05-17,11673,22375474,7302,13895979,4299,7762478,56,699146,1581,1019469,1399,8822312,1618,9842353,2914,2,2909702,363,9000823,9000823
Race/Ethnicity,Asian,2022-05-17,9490,13140767,5234,8103443,4236,4719422,11,291666,623,339619,457,4700812,629,5040619,1277,1,1872240,246,4785066,4785066
Race/Ethnicity,Other Race,2022-05-17,2249,4602239,1383,2857679,854,1569715,12,172119,377,308842,291,1838448,386,2147444,531,0,530898,104,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-17,2964,3333827,1714,1947921,1222,1258394,23,126047,289,115193,297,1272859,302,1388139,551,0,432728,64,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-17,2181,2489207,1216,1527413,953,910589,7,49623,77,30636,94,881666,80,912334,265,0,334803,48,898374,898374
Race/Ethnicity,Unknown,2022-05-17,1171,1842348,865,1102066,283,603607,15,129672,477,276939,225,739311,488,1016460,162,0,140409,83,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,316581,109,195124,65,111916,1,9390,26,11693,17,122308,27,134014,39,0,45059,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,232492,91,120249,76,103223,1,8747,22,12603,11,89560,23,102172,35,0,28842,5,91287,91287
Age Group,18-49,2022-05-16,10217,34148681,6635,20186590,3420,12619284,142,1324551,1960,1484964,1456,13278604,2064,14763949,4341,1,4855285,550,13432534,13432534
Age Group,50-64,2022-05-16,16774,17274103,8869,9166842,7832,7341140,45,745852,679,513550,707,6211873,699,6725423,1695,1,2411635,351,6266348,6266348
Age Group,65+,2022-05-16,25368,16325219,12090,7682396,13222,8369780,26,247181,729,434060,741,5657184,737,6091244,1282,1,1915165,491,5703319,5703319
Age Group,12-17,2022-05-16,1802,5425885,1793,5405276,4,12841,0,1435,366,207026,305,2108619,366,2316429,859,0,490287,64,2150746,2150746
Age Group,5-11,2022-05-16,1566,2710164,1555,2704724,1,2236,0,253,746,171958,772,1195113,746,1367248,14,0,2002,2,1318597,1318597
Age Group,Under 5,2022-05-16,8,5214,5,2842,0,1176,0,112,1,1383,2,873,1,2363,0,0,0,0,102585,102585
Gender,Female,2022-05-16,30321,39972424,16941,23928267,13227,14978599,93,1022973,2313,1381691,2054,14801882,2371,16184349,4474,1,5253973,837,15066684,15066684
Gender,Male,2022-05-16,25399,35842743,13992,21181003,11251,13338710,120,1290933,2162,1415683,1927,13621586,2236,15038163,3714,2,4415184,618,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-16,15,78046,14,40972,1,31220,0,5769,6,18117,2,29269,6,47412,3,0,5289,3,29496,29496
Race/Ethnicity,White,2022-05-16,26146,27590349,13199,15418282,12831,11321173,82,833391,1047,701259,1148,9988252,1093,10689942,2463,2,3385545,546,10120475,10120475
Race/Ethnicity,Latino,2022-05-16,11398,22363801,7230,13888677,4072,7758179,61,699090,1521,1019249,1383,8820913,1559,9840735,2907,1,2906788,361,9000823,9000823
Race/Ethnicity,Asian,2022-05-16,9658,13131277,5397,8098209,4239,4715186,15,291655,683,339447,540,4700355,694,5039990,1327,0,1870963,245,4785066,4785066
Race/Ethnicity,Other Race,2022-05-16,2208,4599990,1371,2856296,821,1568861,14,172107,408,308747,301,1838157,416,2147058,524,0,530367,104,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-16,2760,3330863,1591,1946207,1152,1257172,14,126024,252,115189,264,1272562,261,1387837,528,0,432177,64,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-16,2204,2487026,1258,1526197,937,909636,6,49616,84,30650,111,881572,89,912254,231,0,334538,48,898374,898374
Race/Ethnicity,Unknown,2022-05-16,1046,1841177,706,1101201,309,603324,19,129657,444,276676,200,739086,458,1015972,134,0,140247,83,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,192,316406,125,195015,66,111851,1,9389,27,11683,19,122291,28,133987,52,0,45020,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,123,232324,70,120158,52,103147,1,8746,15,12591,17,89549,15,102149,25,0,28807,5,91287,91287
Age Group,18-49,2022-05-15,4109,34138464,2733,20179955,1334,12615864,38,1324409,839,1484356,501,13277148,869,14761885,1606,0,4850944,549,13432534,13432534
Age Group,50-64,2022-05-15,6393,17257329,3498,9157973,2877,7333308,15,745807,308,513558,269,6211166,313,6724724,571,1,2409940,350,6266348,6266348
Age Group,65+,2022-05-15,5690,16299851,2646,7670306,3035,8356558,8,247155,223,434064,261,5656443,226,6090507,271,0,1913883,490,5703319,5703319
Age Group,12-17,2022-05-15,912,5424083,907,5403483,3,12837,0,1435,192,206965,137,2108314,192,2316063,434,0,489428,64,2150746,2150746
Age Group,5-11,2022-05-15,498,2708598,498,2703169,0,2235,0,253,254,171984,225,1194341,254,1366502,4,0,1988,2,1318597,1318597
Age Group,Under 5,2022-05-15,3,5206,3,2837,0,1176,0,112,0,1384,2,871,0,2362,0,0,0,0,102585,102585
Gender,Female,2022-05-15,9523,39942103,5568,23911326,3916,14965372,32,1022880,915,1381374,708,14799828,933,16181978,1522,1,5249499,836,15066684,15066684
Gender,Male,2022-05-15,8078,35817344,4714,21167011,3332,13327459,29,1290813,899,1415374,686,13619659,919,15035927,1364,0,4411470,616,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-15,4,78031,3,40958,1,31219,0,5769,2,18113,1,29267,2,47406,0,0,5286,3,29496,29496
Race/Ethnicity,White,2022-05-15,8167,27564203,4232,15405083,3900,11308342,33,833309,413,701314,423,9987104,432,10688849,877,1,3383082,544,10120475,10120475
Race/Ethnicity,Latino,2022-05-15,3678,22352403,2537,13881447,1126,7754107,13,699029,671,1019073,455,8819530,680,9839176,952,0,2903881,360,9000823,9000823
Race/Ethnicity,Asian,2022-05-15,3534,13121619,2117,8092812,1407,4710947,6,291640,319,339293,287,4699815,322,5039296,609,0,1869636,245,4785066,4785066
Race/Ethnicity,Other Race,2022-05-15,416,4597782,275,2854925,139,1568040,1,172093,123,308632,62,1837856,124,2146642,121,0,529843,104,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-15,626,3328103,375,1944616,246,1256020,5,126010,73,115192,69,1272298,76,1387576,148,0,431649,64,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-15,782,2484822,446,1524939,336,908699,0,49610,26,30672,42,881461,26,912165,115,0,334307,48,898374,898374
Race/Ethnicity,Unknown,2022-05-15,321,1840131,254,1100495,64,603015,2,129638,179,276418,48,738886,181,1015514,40,0,140113,83,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,52,316214,31,194890,20,111785,1,9388,8,11674,9,122272,9,133959,13,0,44968,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,29,232201,18,120088,11,103095,0,8745,4,12593,0,89532,4,102134,11,0,28782,5,91287,91287
Age Group,18-49,2022-05-14,6194,34134355,4080,20177222,2027,12614530,82,1324371,1187,1483988,803,13276647,1249,14761016,2556,1,4849338,549,13432534,13432534
Age Group,50-64,2022-05-14,12140,17250936,6743,9154475,5374,7330431,22,745792,573,513514,482,6210897,580,6724411,1083,1,2409369,349,6266348,6266348
Age Group,65+,2022-05-14,12421,16294161,6125,7667660,6284,8353523,8,247147,480,434099,433,5656182,482,6090281,602,1,1913612,490,5703319,5703319
Age Group,12-17,2022-05-14,2007,5423171,2000,5402576,6,12834,1,1435,317,206910,290,2108177,317,2315871,1012,0,488994,64,2150746,2150746
Age Group,5-11,2022-05-14,1407,2708100,1400,2702671,1,2235,0,253,684,171955,691,1194116,684,1366248,9,0,1984,2,1318597,1318597
Age Group,Under 5,2022-05-14,7,5203,6,2834,1,1176,0,112,5,1386,0,869,5,2362,0,0,0,0,102585,102585
Gender,Female,2022-05-14,18508,39932580,10893,23905758,7560,14961456,49,1022848,1627,1381149,1308,14799120,1658,16181045,2762,0,5247977,835,15066684,15066684
Gender,Male,2022-05-14,15666,35809266,9460,21162297,6132,13324127,64,1290784,1619,1415141,1391,13618973,1659,15035008,2500,3,4410106,616,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-14,2,78027,1,40955,1,31218,0,5769,0,18112,0,29266,0,47404,0,0,5286,3,29496,29496
Race/Ethnicity,White,2022-05-14,14696,27556036,7914,15400851,6734,11304442,45,833276,691,701305,737,9986681,715,10688417,1397,0,3382205,543,10120475,10120475
Race/Ethnicity,Latino,2022-05-14,7364,22348725,5024,13878910,2307,7752981,30,699016,1179,1018848,964,8819075,1204,9838496,1853,0,2902929,360,9000823,9000823
Race/Ethnicity,Asian,2022-05-14,7054,13118085,4178,8090695,2854,4709540,14,291634,515,339258,448,4699528,519,5038974,1098,1,1869027,245,4785066,4785066
Race/Ethnicity,Other Race,2022-05-14,1189,4597366,826,2854650,354,1567901,9,172092,262,308570,190,1837794,269,2146518,291,1,529722,104,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-14,1493,3327477,885,1944241,602,1255774,4,126005,156,115185,128,1272229,158,1387500,307,1,431501,64,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-14,1460,2484040,880,1524493,580,908363,0,49610,63,30688,78,881419,63,912139,181,0,334192,48,898374,898374
Race/Ethnicity,Unknown,2022-05-14,688,1839810,504,1100241,176,602951,8,129636,345,276285,124,738838,352,1015333,94,0,140073,83,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,144,316162,98,194859,44,111765,2,9387,22,11674,17,122263,24,133950,27,0,44955,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,88,232172,45,120070,42,103084,1,8745,13,12589,13,89532,13,102130,14,0,28771,5,91287,91287
Age Group,18-49,2022-05-13,11834,34128161,7505,20173142,4164,12612503,148,1324289,2049,1483542,1535,13275844,2142,14759767,5021,1,4846782,548,13432534,13432534
Age Group,50-64,2022-05-13,23072,17238796,12051,9147732,10956,7325057,46,745770,839,513416,813,6210415,857,6723831,2099,1,2408286,348,6266348,6266348
Age Group,65+,2022-05-13,29878,16281740,14289,7661535,15538,8347239,22,247139,769,434050,917,5655749,780,6089799,1475,1,1913010,489,5703319,5703319
Age Group,12-17,2022-05-13,2964,5421164,2948,5400576,4,12828,0,1434,499,206883,485,2107887,499,2315554,1438,0,487982,64,2150746,2150746
Age Group,5-11,2022-05-13,2742,2706693,2736,2701271,1,2234,0,253,1368,171962,1326,1193425,1368,1365564,22,0,1975,2,1318597,1318597
Age Group,Under 5,2022-05-13,16,5196,11,2828,1,1175,0,112,2,1381,4,869,2,2357,0,0,0,0,102585,102585
Gender,Female,2022-05-13,38704,39914072,21752,23894865,16799,14953896,97,1022799,2782,1380799,2590,14797812,2838,16179387,5548,2,5245215,835,15066684,15066684
Gender,Male,2022-05-13,31776,35793600,17775,21152837,13852,13317995,119,1290720,2732,1414873,2488,13617582,2798,15033349,4500,1,4407606,613,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-13,26,78025,13,40954,13,31217,0,5769,12,18112,2,29266,12,47404,7,0,5286,3,29496,29496
Race/Ethnicity,White,2022-05-13,32236,27541340,16526,15392937,15601,11297708,81,833231,1241,701327,1360,9985944,1282,10687702,2819,2,3380808,543,10120475,10120475
Race/Ethnicity,Latino,2022-05-13,14643,22341361,9213,13873886,5342,7750674,58,698986,1930,1018608,1851,8818111,1967,9837292,3566,0,2901076,360,9000823,9000823
Race/Ethnicity,Asian,2022-05-13,12936,13111031,7389,8086517,5516,4706686,23,291620,864,339187,759,4699080,874,5038455,1767,0,1867929,244,4785066,4785066
Race/Ethnicity,Other Race,2022-05-13,2827,4596177,1796,2853824,1014,1567547,16,172083,503,308491,372,1837604,512,2146249,666,1,529431,103,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-13,3419,3325984,1965,1943356,1431,1255172,17,126001,324,115155,339,1272101,335,1387342,616,0,431194,63,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-13,2705,2482580,1531,1523613,1169,907783,4,49610,91,30703,116,881341,93,912076,345,0,334011,48,898374,898374
Race/Ethnicity,Unknown,2022-05-13,1324,1839122,891,1099737,408,602775,14,129628,535,276057,244,738714,546,1014981,189,0,139979,83,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,214,316018,138,194761,75,111721,1,9385,19,11667,24,122246,19,133926,46,0,44928,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,202,232084,91,120025,108,103042,2,8744,19,12589,15,89519,20,102117,41,0,28757,5,91287,91287
Age Group,18-49,2022-05-12,9782,34116327,6248,20165637,3373,12608339,152,1324141,1840,1482935,1377,13274309,1940,14757625,4295,0,4841761,547,13432534,13432534
Age Group,50-64,2022-05-12,17840,17215724,9232,9135681,8549,7314101,40,745724,664,513372,674,6209602,681,6722974,1686,1,2406187,347,6266348,6266348
Age Group,65+,2022-05-12,30172,16251862,14448,7647246,15666,8331701,15,247117,772,434187,912,5654832,778,6089019,1405,1,1911535,488,5703319,5703319
Age Group,12-17,2022-05-12,1883,5418200,1872,5397628,3,12824,0,1434,352,206869,377,2107402,352,2315055,888,0,486544,64,2150746,2150746
Age Group,5-11,2022-05-12,1711,2703951,1706,2698535,4,2233,0,253,828,171920,853,1192099,828,1364196,6,0,1953,2,1318597,1318597
Age Group,Under 5,2022-05-12,11,5180,1,2817,1,1174,0,112,5,1383,2,865,5,2355,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-05-12,1,3947,0,1572,1,2072,0,291,1,2541,0,471,1,3259,0,0,72,0,365,365
Gender,Female,2022-05-12,33572,39875368,18579,23873113,14852,14937097,82,1022702,2242,1380551,2101,14795222,2288,16176549,4591,1,5239667,833,15066684,15066684
Gender,Male,2022-05-12,27806,35761824,14911,21135062,12740,13304143,125,1290601,2206,1414563,2093,13615094,2283,15030551,3684,1,4403106,612,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-12,22,77999,17,40941,5,31204,0,5769,14,18102,1,29264,14,47392,5,0,5279,3,29496,29496
Race/Ethnicity,White,2022-05-12,29599,27509104,14999,15376411,14473,11282107,80,833150,1077,701405,1246,9984584,1117,10686420,2521,2,3377989,541,10120475,10120475
Race/Ethnicity,Latino,2022-05-12,11941,22326718,7380,13864673,4487,7745332,60,698928,1551,1018492,1473,8816260,1595,9835325,2846,0,2897510,360,9000823,9000823
Race/Ethnicity,Asian,2022-05-12,10086,13098095,5530,8079128,4528,4701170,16,291597,570,339072,507,4698321,575,5037581,1233,0,1866162,244,4785066,4785066
Race/Ethnicity,Other Race,2022-05-12,2524,4593350,1525,2852028,976,1566533,21,172067,402,308351,310,1837232,415,2145737,578,0,528765,102,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-12,3335,3322565,1849,1941391,1475,1253741,10,125984,292,115159,294,1271762,301,1387007,610,0,430578,63,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-12,2374,2479875,1282,1522082,1084,906614,4,49606,88,30726,102,881225,89,911983,253,0,333666,48,898374,898374
Race/Ethnicity,Unknown,2022-05-12,1162,1837798,756,1098846,382,602367,15,129614,441,275755,223,738470,452,1014435,162,0,139790,83,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,210,315804,128,194623,81,111646,1,9384,26,11672,22,122222,26,133907,45,0,44882,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,169,231882,58,119934,111,102934,0,8742,15,12584,18,89504,15,102097,32,0,28716,5,91287,91287
Age Group,18-49,2022-05-11,10181,34106545,6433,20159389,3566,12604966,162,1323989,1968,1482372,1457,13272932,2083,14755685,4475,1,4837466,547,13432534,13432534
Age Group,50-64,2022-05-11,17634,17197884,9183,9126449,8381,7305552,48,745684,728,513365,687,6208928,750,6722293,1763,3,2404501,346,6266348,6266348
Age Group,65+,2022-05-11,29029,16221690,14199,7632798,14765,8316035,28,247102,794,434321,895,5653920,807,6088241,1346,2,1910130,487,5703319,5703319
Age Group,12-17,2022-05-11,1926,5416317,1910,5395756,4,12821,1,1434,395,206894,356,2107025,396,2314703,873,0,485656,64,2150746,2150746
Age Group,5-11,2022-05-11,1890,2702240,1884,2696829,1,2229,0,253,901,171945,940,1191246,901,1363368,14,0,1947,2,1318597,1318597
Age Group,Under 5,2022-05-11,7,5169,3,2816,1,1173,0,112,4,1380,0,863,4,2350,0,0,0,0,102585,102585
Gender,Female,2022-05-11,32674,39841796,18344,23854534,14160,14922245,112,1022620,2409,1380364,2224,14793121,2486,16174261,4634,4,5235076,832,15066684,15066684
Gender,Male,2022-05-11,27963,35734018,15251,21120151,12547,13291403,126,1290476,2367,1414373,2107,13613001,2440,15028268,3830,2,4399422,611,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-11,30,77977,17,40924,11,31199,1,5769,14,18089,4,29263,15,47378,7,0,5274,3,29496,29496
Race/Ethnicity,White,2022-05-11,28623,27479505,14661,15361412,13842,11267634,77,833070,1113,701534,1192,9983338,1151,10685303,2555,2,3375468,539,10120475,10120475
Race/Ethnicity,Latino,2022-05-11,12415,22314777,7809,13857293,4518,7740845,65,698868,1708,1018370,1615,8814787,1750,9833730,2979,1,2894664,360,9000823,9000823
Race/Ethnicity,Asian,2022-05-11,9804,13088009,5434,8073598,4342,4696642,20,291581,628,339004,522,4697814,641,5037006,1192,1,1864929,244,4785066,4785066
Race/Ethnicity,Other Race,2022-05-11,2501,4590826,1558,2850503,922,1565557,15,172046,398,308246,315,1836922,408,2145322,572,0,528187,102,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-11,3380,3319230,1867,1939542,1485,1252266,21,125974,340,115152,326,1271468,353,1386706,653,0,429968,63,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-11,2336,2477501,1280,1520800,1049,905530,4,49602,77,30739,105,881123,80,911894,285,0,333413,48,898374,898374
Race/Ethnicity,Unknown,2022-05-11,1260,1836636,800,1098090,420,601985,32,129599,484,275526,217,738247,514,1013983,162,2,139628,83,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,171,315594,124,194495,46,111565,1,9383,18,11668,27,122200,19,133881,37,0,44837,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,177,231713,79,119876,94,102823,4,8742,24,12587,16,89486,25,102082,36,0,28684,5,91287,91287
Age Group,18-49,2022-05-10,9544,34096364,6073,20152956,3303,12601400,153,1323827,1938,1481746,1396,13271475,2046,14753602,4195,1,4832991,546,13432534,13432534
Age Group,50-64,2022-05-10,16325,17180250,8645,9117266,7611,7297171,52,745636,689,513302,670,6208241,709,6721543,1720,3,2402738,343,6266348,6266348
Age Group,65+,2022-05-10,27872,16192661,13441,7618599,14374,8301270,24,247074,810,434409,868,5653025,819,6087434,1276,1,1908784,485,5703319,5703319
Age Group,12-17,2022-05-10,1620,5414391,1617,5393846,1,12817,0,1433,382,206855,309,2106669,382,2314307,675,2,484783,64,2150746,2150746
Age Group,5-11,2022-05-10,1584,2700350,1578,2694945,3,2228,0,253,765,171984,781,1190306,765,1362467,13,0,1933,2,1318597,1318597
Age Group,Under 5,2022-05-10,6,5162,5,2813,0,1172,0,112,3,1376,3,863,3,2346,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-05-10,4,3946,2,1572,2,2071,0,291,2,2540,0,471,2,3258,1,0,72,0,365,365
Gender,Female,2022-05-10,30383,39809122,16956,23836190,13296,14908085,89,1022508,2254,1380103,2012,14790897,2307,16171775,4332,4,5230442,828,15066684,15066684
Gender,Male,2022-05-10,26552,35706055,14393,21104900,11990,13278856,140,1290350,2324,1414040,2013,13610894,2408,15025828,3544,2,4395592,609,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-10,20,77947,12,40907,8,31188,0,5768,11,18078,2,29259,11,47363,4,1,5267,3,29496,29496
Race/Ethnicity,White,2022-05-10,27373,27450882,14141,15346751,13128,11253792,83,832993,1178,701575,1174,9982146,1219,10684152,2453,2,3372913,537,10120475,10120475
Race/Ethnicity,Latino,2022-05-10,10966,22302362,6750,13849484,4140,7736327,52,698803,1554,1018235,1388,8813172,1589,9831980,2676,3,2891685,359,9000823,9000823
Race/Ethnicity,Asian,2022-05-10,9660,13078205,5310,8068164,4326,4692300,18,291561,578,338886,552,4697292,587,5036365,1179,0,1863737,243,4785066,4785066
Race/Ethnicity,Other Race,2022-05-10,2228,4588325,1395,2848945,806,1564635,22,172031,394,308153,295,1836607,407,2144914,534,2,527615,102,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-10,3098,3315850,1713,1937675,1364,1250781,21,125953,323,115125,251,1271142,334,1386353,586,0,429315,63,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-10,2143,2475165,1130,1519520,1006,904481,6,49598,71,30764,99,881018,75,911814,234,0,333128,48,898374,898374
Race/Ethnicity,Unknown,2022-05-10,1108,1835376,704,1097290,370,601565,21,129567,442,275229,223,738030,462,1013469,137,0,139466,81,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,207,315423,127,194371,76,111519,3,9382,25,11676,25,122173,27,133862,48,0,44800,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,172,231536,91,119797,78,102729,3,8738,24,12578,20,89470,26,102057,33,0,28648,5,91287,91287
Age Group,18-49,2022-05-09,9808,34086820,6186,20146883,3454,12598097,157,1323674,1869,1481096,1382,13270079,1984,14751556,4489,1,4828796,545,13432534,13432534
Age Group,50-64,2022-05-09,16805,17163925,8824,9108621,7921,7289560,45,745584,702,513263,716,6207571,722,6720834,1749,1,2401018,340,6266348,6266348
Age Group,65+,2022-05-09,26381,16164789,12407,7605158,13924,8286896,23,247050,728,434458,796,5652157,736,6086615,1258,0,1907508,484,5703319,5703319
Age Group,12-17,2022-05-09,1655,5412771,1644,5392229,1,12816,0,1433,302,206781,341,2106360,302,2313925,770,1,484108,62,2150746,2150746
Age Group,5-11,2022-05-09,1308,2698766,1304,2693367,1,2225,0,253,608,172000,668,1189525,608,1361702,12,0,1920,2,1318597,1318597
Age Group,Under 5,2022-05-09,4,5156,2,2808,0,1172,0,112,3,1376,0,860,3,2343,0,0,0,0,102585,102585
Gender,Female,2022-05-09,30356,39778739,16603,23819234,13595,14894789,116,1022419,2116,1379807,2021,14788885,2189,16169468,4575,0,5226110,824,15066684,15066684
Gender,Male,2022-05-09,25596,35679503,13761,21090507,11700,13266866,109,1290210,2095,1413645,1880,13608881,2165,15023420,3700,3,4392048,607,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-09,9,77927,3,40895,6,31180,0,5768,1,18069,2,29257,1,47352,3,0,5263,2,29496,29496
Race/Ethnicity,White,2022-05-09,26851,27423509,13443,15332610,13276,11240664,98,832910,1059,701530,1095,9980972,1116,10682933,2483,0,3370460,535,10120475,10120475
Race/Ethnicity,Latino,2022-05-09,11280,22291396,6930,13842734,4277,7732187,59,698751,1396,1018034,1382,8811784,1439,9830391,2942,1,2889009,356,9000823,9000823
Race/Ethnicity,Asian,2022-05-09,9313,13068545,5053,8062854,4240,4687974,15,291543,572,338850,551,4696740,579,5035778,1295,0,1862558,243,4785066,4785066
Race/Ethnicity,Other Race,2022-05-09,2277,4586097,1381,2847550,870,1563829,24,172009,377,308041,311,1836312,393,2144507,573,1,527081,100,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-09,2693,3312752,1497,1935962,1183,1249417,11,125932,242,115042,257,1270891,251,1386019,513,0,428729,63,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-09,2191,2473022,1177,1518390,1007,903475,4,49592,67,30788,109,880919,68,911739,267,1,332894,48,898374,898374
Race/Ethnicity,Unknown,2022-05-09,1033,1834268,700,1096586,312,601195,13,129546,461,274990,160,737807,470,1013007,143,0,139329,81,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,189,315216,127,194244,62,111443,0,9379,22,11674,28,122148,22,133835,37,0,44752,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,134,231364,59,119706,74,102651,1,8735,16,12572,10,89450,17,102031,25,0,28615,5,91287,91287
Age Group,18-49,2022-05-08,3243,34077012,2075,20140697,1136,12594643,27,1323517,755,1480494,380,13268697,777,14749572,1315,0,4824307,544,13432534,13432534
Age Group,50-64,2022-05-08,4406,17147120,2498,9099797,1895,7281639,12,745539,258,513257,210,6206855,265,6720112,410,0,2399269,339,6266348,6266348
Age Group,65+,2022-05-08,4198,16138408,1983,7592751,2209,8272972,5,247027,202,434518,222,5651361,206,6085879,171,1,1906250,484,5703319,5703319
Age Group,12-17,2022-05-08,659,5411116,656,5390585,2,12815,0,1433,147,206819,91,2106019,147,2313623,302,0,483338,61,2150746,2150746
Age Group,5-11,2022-05-08,388,2697458,387,2692063,0,2224,0,253,197,172060,176,1188857,197,1361094,8,0,1908,2,1318597,1318597
Age Group,Under 5,2022-05-08,1,5152,0,2806,0,1172,0,112,0,1373,0,860,0,2340,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-05-08,1,3942,1,1570,0,2069,0,291,1,2538,0,471,1,3256,0,0,71,0,365,365
Gender,Female,2022-05-08,6720,39748383,4023,23802631,2678,14881194,16,1022303,815,1379639,515,14786864,826,16167279,1158,0,5221535,824,15066684,15066684
Gender,Male,2022-05-08,6172,35653907,3574,21076746,2563,13255166,28,1290101,742,1413359,564,13607001,764,15021255,1047,1,4388348,604,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-08,4,77918,3,40892,1,31174,0,5768,3,18070,0,29255,3,47351,1,0,5260,2,29496,29496
Race/Ethnicity,White,2022-05-08,5793,27396658,2998,15319167,2777,11227388,15,832812,330,701509,295,9979877,341,10681817,622,1,3367977,535,10120475,10120475
Race/Ethnicity,Latino,2022-05-08,2662,22280116,1864,13835804,776,7727910,18,698692,572,1017976,404,8810402,588,9828952,752,0,2886067,355,9000823,9000823
Race/Ethnicity,Asian,2022-05-08,2735,13059232,1653,8057801,1078,4683734,3,291528,286,338822,199,4696189,287,5035199,508,0,1861263,243,4785066,4785066
Race/Ethnicity,Other Race,2022-05-08,325,4583820,221,2846169,101,1562959,1,171985,102,307959,47,1836001,103,2144114,91,0,526508,99,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-08,428,3310059,261,1934465,165,1248234,2,125921,56,115048,42,1270634,57,1385768,114,0,428216,63,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-08,579,2470831,320,1517213,258,902468,1,49588,21,30829,27,880810,21,911671,65,0,332627,47,898374,898374
Race/Ethnicity,Unknown,2022-05-08,309,1833235,246,1095886,60,600883,3,129533,188,274680,50,737647,191,1012537,34,0,139186,81,769370,769370
