demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-10-31,24359,25410562,12024,14842900,11660,9470381,661,1078288,3839,1175458,4723,11941799,4173,13117257,15591,1249573,13426482
Gender,Unknown/undifferentiated,2021-10-31,15,83591,10,43825,4,33653,1,6063,3,16384,3,35174,4,51558,8,1217,37364
Race/Ethnicity,White,2021-10-31,20912,19724172,8146,11165899,12422,7857012,336,692024,1944,646648,2138,9076640,2071,9723288,16626,1501034,9806682
Race/Ethnicity,Latino,2021-10-31,12536,15808559,7673,9568014,4441,5645965,416,584896,2730,868076,4098,7498674,2991,8366750,5620,418734,8619862
Race/Ethnicity,Asian,2021-10-31,10658,9024810,4896,5544914,5575,3210363,179,251556,970,256724,924,4205213,1003,4461937,8673,538908,4634693
Race/Ethnicity,Other Race,2021-10-31,2253,3579413,1341,2155097,815,1273806,95,148866,660,252995,795,1678276,731,1931271,783,98043,1951197
Race/Ethnicity,Black or African American,2021-10-31,1963,2306256,1125,1339462,801,867638,37,98434,415,115973,533,1085303,428,1201276,1007,106104,1243771
Race/Ethnicity,Unknown,2021-10-31,1079,1488716,683,813255,306,556312,89,115189,481,169941,324,688604,561,858545,264,26887,847811
Race/Ethnicity,Multiracial,2021-10-31,1829,1468999,827,902905,975,530313,26,35149,101,33245,176,674589,104,707834,1529,108803,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,197,235902,119,143684,73,84277,5,7861,52,11467,48,110943,54,122410,94,9387,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,132,171130,57,86724,74,76973,1,7236,37,11444,33,79717,38,91161,60,6286,90576
Age Group,18-49,2021-10-30,35391,25332773,19956,15071702,13817,9132371,1614,1116933,6553,1259999,8526,12131518,7494,13391517,20118,619324,13171872
Age Group,50-64,2021-10-30,27937,12420033,13370,6701967,13216,5079236,1344,625367,2382,468989,2827,5891417,2753,6360406,22468,621914,6199115
Age Group,65+,2021-10-30,36521,11928774,10133,5865349,25968,5851794,410,196094,2193,419784,2076,5292477,2290,5712261,32033,1535240,5486098
Age Group,12-17,2021-10-30,5320,4060386,5300,4046317,4,9775,3,1228,2180,213403,3000,1771142,2182,1984545,54,3037,2084282
Age Group,5-11,2021-10-30,18,9480,16,7792,1,1534,0,51,10,2246,6,1531,10,3777,0,10,1128313
Age Group,Under 5,2021-10-30,4,4193,2,1806,1,1890,1,326,3,2758,1,630,4,3388,0,0,0
Gender,Female,2021-10-30,56716,28286619,25840,16820396,29345,10584807,1515,856338,6555,1175210,7933,13116643,7137,14291853,41829,1544339,14606014
Gender,Male,2021-10-30,48398,25386203,22895,14830876,23632,9458721,1852,1077627,6746,1176008,8485,11937076,7573,13113084,32806,1233982,13426482
Gender,Unknown/undifferentiated,2021-10-30,77,83576,42,43815,30,33649,5,6062,20,16383,18,35171,23,51554,38,1209,37364
Race/Ethnicity,White,2021-10-30,40809,19703260,15399,11157753,24381,7844590,1024,691688,3114,646715,3724,9074502,3440,9721217,33706,1484408,9806682
Race/Ethnicity,Latino,2021-10-30,25408,15796023,15145,9560341,9277,5641524,972,584480,5146,869183,7095,7494576,5650,8363759,12967,413114,8619862
Race/Ethnicity,Asian,2021-10-30,22267,9014152,9480,5540018,12269,3204788,509,251377,1610,256645,1671,4204289,1690,4460934,18817,530235,4634693
Race/Ethnicity,Other Race,2021-10-30,5708,3577160,3263,2153756,2142,1272991,302,148771,1459,253059,1688,1677481,1648,1930540,2526,97260,1951197
Race/Ethnicity,Black or African American,2021-10-30,4413,2304293,2203,1338337,1985,866837,225,98397,695,116078,1056,1084770,776,1200848,2639,105097,1243771
Race/Ethnicity,Unknown,2021-10-30,2529,1487637,1493,812572,772,556006,258,115100,1028,169704,768,688280,1239,857984,700,26623,847811
Race/Ethnicity,Multiracial,2021-10-30,3396,1467170,1460,902078,1882,529338,54,35123,153,33317,286,674413,161,707730,2923,107274,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,409,235705,216,143565,175,84204,18,7856,69,11461,91,110895,77,122356,247,9293,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,252,170998,118,86667,124,76899,10,7235,47,11439,57,79684,52,91123,148,6226,90576
Age Group,18-49,2021-10-29,71639,25297382,40569,15051746,27937,9118554,3106,1115319,12153,1261031,16528,12122992,14003,13384023,42483,599206,13171872
Age Group,50-64,2021-10-29,54302,12392096,26661,6688597,25153,5066020,2467,624023,4358,469063,5196,5888590,4959,6357653,44317,599446,6199115
Age Group,65+,2021-10-29,88345,11892253,25933,5855216,61361,5825826,1026,195684,4686,419570,4850,5290401,4913,5709971,78244,1503207,5486098
Age Group,12-17,2021-10-29,8422,4055066,8378,4041017,22,9771,4,1225,3546,214221,4702,1768142,3550,1982363,57,2983,2084282
Age Group,5-11,2021-10-29,33,9462,28,7776,1,1533,0,51,12,2242,13,1525,12,3767,0,10,1128313
Age Group,Under 5,2021-10-29,19,4189,6,1804,12,1889,1,325,17,2755,2,629,18,3384,0,0,0
Gender,Female,2021-10-29,123383,28229903,56341,16794556,64009,10555462,2980,854823,12582,1176006,16155,13108710,13679,14284716,93775,1502510,14606014
Gender,Male,2021-10-29,99222,25337805,45163,14807981,50406,9435089,3611,1075775,12139,1176920,15106,11928591,13715,13105511,71253,1201176,13426482
Gender,Unknown/undifferentiated,2021-10-29,155,83499,71,43773,71,33619,13,6057,51,16378,30,35153,61,51531,73,1171,37364
Race/Ethnicity,White,2021-10-29,96791,19662451,37079,11142354,57171,7820209,2518,690664,6776,646999,8280,9070778,7564,9717777,81114,1450702,9806682
Race/Ethnicity,Latino,2021-10-29,49595,15770615,28457,9545196,19536,5632247,1565,583508,8898,870628,12317,7487481,9689,8358109,27964,400147,8619862
Race/Ethnicity,Asian,2021-10-29,41182,8991885,18150,5530538,22180,3192519,833,250868,2638,256626,3021,4202618,2778,4459244,35222,511418,4634693
Race/Ethnicity,Other Race,2021-10-29,11416,3571452,6267,2150493,4576,1270849,570,148469,2519,253099,3150,1675793,2861,1928892,5676,94734,1951197
Race/Ethnicity,Black or African American,2021-10-29,9754,2299880,4955,1336134,4390,864852,407,98172,1531,116358,2076,1083714,1687,1200072,6115,102458,1243771
Race/Ethnicity,Unknown,2021-10-29,5291,1485108,2907,811079,1860,555234,517,114842,1849,169233,1571,687512,2278,856745,1815,25923,847811
Race/Ethnicity,Multiracial,2021-10-29,7170,1463774,3025,900618,3996,527456,145,35069,311,33442,607,674127,332,707569,6155,104351,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,860,235296,452,143349,388,84029,20,7838,131,11475,135,110804,139,122279,593,9046,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,701,170746,283,86549,389,76775,29,7225,119,11444,134,79627,127,91071,447,6078,90576
Age Group,18-49,2021-10-28,54112,25225743,31990,15011177,19445,9090617,2661,1112213,10390,1263556,14456,12106464,12074,13370020,28925,556723,13171872
Age Group,50-64,2021-10-28,39753,12337794,19656,6661936,17903,5040867,2181,621556,3324,469300,4141,5883394,3944,6352694,31944,555129,6199115
Age Group,65+,2021-10-28,85939,11803908,24728,5829283,60279,5764465,888,194658,4516,419507,4675,5285551,4711,5705058,76215,1424963,5486098
Age Group,12-17,2021-10-28,5822,4046644,5786,4032639,17,9749,2,1221,2588,215373,3085,1763440,2590,1978813,46,2926,2084282
Age Group,5-11,2021-10-28,22,9429,20,7748,0,1532,0,51,8,2243,7,1512,8,3755,0,10,1128313
Age Group,Under 5,2021-10-28,20,4170,9,1798,5,1877,4,324,15,2739,4,627,19,3366,0,0,0
Age Group,Unknown Agegroup,2021-10-28,1,759,1,154,0,577,0,28,0,417,0,175,0,592,1,5,180
Gender,Female,2021-10-28,100383,28106520,44679,16738215,53117,10491453,2541,851843,10555,1178482,13409,13092555,11595,14271037,75711,1408735,14606014
Gender,Male,2021-10-28,85138,25238583,37445,14762818,44465,9384683,3180,1072164,10246,1178311,12918,11913485,11699,13091796,61357,1129923,13426482
Gender,Unknown/undifferentiated,2021-10-28,148,83344,66,43702,67,33548,15,6044,40,16347,41,35123,52,51470,63,1098,37364
Race/Ethnicity,White,2021-10-28,84543,19565660,30854,11105275,51465,7763038,2185,688146,5692,647715,7196,9062498,6435,9710213,71083,1369588,9806682
Race/Ethnicity,Latino,2021-10-28,39935,15721020,22720,9516739,15850,5612711,1339,581943,7453,873256,10052,7475164,8132,8348420,22107,372183,8619862
Race/Ethnicity,Asian,2021-10-28,30494,8950703,13023,5512388,16749,3170339,705,250035,1974,256869,2239,4199597,2129,4456466,26050,476196,4634693
Race/Ethnicity,Other Race,2021-10-28,10030,3560036,5385,2144226,4114,1266273,528,147899,2255,253388,2617,1672643,2592,1926031,5101,89058,1951197
Race/Ethnicity,Black or African American,2021-10-28,9069,2290126,4688,1331179,4033,860462,348,97765,1362,116747,2105,1081638,1508,1198385,5558,96343,1243771
Race/Ethnicity,Unknown,2021-10-28,4341,1479817,2378,808172,1487,553374,468,114325,1578,168526,1388,685941,1981,854467,1324,24108,847811
Race/Ethnicity,Multiracial,2021-10-28,5912,1456604,2493,897593,3295,523460,123,34924,307,33717,512,673520,329,707237,5044,98196,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,692,234436,404,142897,265,83641,23,7818,109,11471,129,110669,120,122140,454,8453,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,653,170045,245,86266,391,76386,17,7196,111,11451,130,79493,120,90944,410,5631,90576
Age Group,18-49,2021-10-27,54000,25171631,32237,14979187,19036,9071172,2706,1109552,11378,1265938,14104,12092008,13128,13357946,28212,527798,13171872
Age Group,50-64,2021-10-27,38365,12298041,19554,6642280,16796,5022964,2004,619375,3413,469497,3772,5879253,3921,6348750,30868,523185,6199115
Age Group,65+,2021-10-27,87494,11717969,26564,5804555,60049,5704186,850,193770,4665,419471,4517,5280876,4844,5700347,77831,1348748,5486098
Age Group,12-17,2021-10-27,6090,4040822,6070,4026853,13,9732,0,1219,2709,215868,3226,1760355,2709,1976223,48,2880,2084282
Age Group,5-11,2021-10-27,26,9407,23,7728,0,1532,0,51,17,2242,4,1505,17,3747,0,10,1128313
Age Group,Under 5,2021-10-27,14,4150,5,1789,4,1872,2,320,10,2724,2,623,12,3347,0,0,0
Gender,Female,2021-10-27,99989,28006137,46235,16693536,51372,10438336,2339,849302,11160,1180296,13082,13079146,12110,14259442,75076,1333024,14606014
Gender,Male,2021-10-27,85876,25153445,38149,14725373,44477,9340218,3217,1068984,10991,1179530,12511,11900567,12478,13080097,61833,1068566,13426482
Gender,Unknown/undifferentiated,2021-10-27,124,83196,69,43636,49,33481,6,6029,41,16336,32,35082,43,51418,50,1035,37364
Race/Ethnicity,White,2021-10-27,84357,19481117,32161,11074421,50076,7711573,2093,685961,6088,648476,6980,9055302,6862,9703778,70779,1298505,9806682
Race/Ethnicity,Latino,2021-10-27,39390,15681085,22899,9494019,15161,5596861,1318,580604,7889,875176,9806,7465112,8519,8340288,21410,350076,8619862
Race/Ethnicity,Asian,2021-10-27,31645,8920209,13531,5499365,17386,3153590,720,249330,2088,256979,2313,4197358,2269,4454337,27036,450146,4634693
Race/Ethnicity,Other Race,2021-10-27,10140,3550006,5680,2138841,4005,1262159,450,147371,2437,253413,2467,1670026,2703,1923439,5192,83957,1951197
Race/Ethnicity,Black or African American,2021-10-27,8835,2281057,4584,1326491,3889,856429,358,97417,1464,117344,1989,1079533,1630,1196877,5343,90785,1243771
Race/Ethnicity,Unknown,2021-10-27,4554,1475476,2534,805794,1557,551887,443,113857,1720,167933,1325,684553,2095,852486,1457,22784,847811
Race/Ethnicity,Multiracial,2021-10-27,5800,1450692,2432,895100,3229,520165,139,34801,298,33900,484,673008,324,706908,4949,93152,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,725,233744,414,142493,290,83376,21,7795,103,11480,167,110540,114,122020,452,7999,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,543,169392,218,86021,305,75995,20,7179,105,11461,94,79363,115,90824,341,5221,90576
Age Group,18-49,2021-10-26,51515,25117631,32111,14946950,16766,9052136,2621,1106846,11377,1266914,14237,12077904,13168,13344818,25643,499586,13171872
Age Group,50-64,2021-10-26,37430,12259676,20316,6622726,15218,5006168,1884,617371,3500,469348,3925,5875481,4022,6344829,29696,492317,6199115
Age Group,65+,2021-10-26,88428,11630475,27361,5777991,60298,5644137,733,192920,4871,419144,4664,5276359,5043,5695503,78405,1270917,5486098
Age Group,12-17,2021-10-26,5782,4034732,5764,4020783,8,9719,1,1219,2520,216385,3139,1757129,2520,1973514,31,2832,2084282
Age Group,5-11,2021-10-26,10,9381,7,7705,1,1532,0,51,6,2229,1,1501,6,3730,0,10,1128313
Age Group,Under 5,2021-10-26,13,4136,3,1784,5,1868,0,318,12,2714,1,621,12,3335,0,0,0
Age Group,Unknown Agegroup,2021-10-26,2,758,1,153,1,577,0,28,0,417,0,175,0,592,2,4,180
Gender,Female,2021-10-26,96998,27906148,46001,16647301,48795,10386964,2153,846963,11080,1181268,13092,13066064,11986,14247332,72194,1257948,14606014
Gender,Male,2021-10-26,86086,25067569,39521,14687224,43454,9295741,3079,1065767,11170,1179563,12858,11888056,12745,13067619,61540,1006733,13426482
Gender,Unknown/undifferentiated,2021-10-26,96,83072,41,43567,48,33432,7,6023,36,16325,17,35050,40,51375,43,985,37364
Race/Ethnicity,White,2021-10-26,84537,19396760,32947,11042260,49611,7661497,1947,683868,6314,648594,7071,9048322,7061,9696916,70669,1227726,9806682
Race/Ethnicity,Latino,2021-10-26,39114,15641695,23237,9471120,14631,5581700,1223,579286,7957,876463,10117,7455306,8625,8331769,20748,328666,8619862
Race/Ethnicity,Asian,2021-10-26,30008,8888564,13405,5485834,15935,3136204,656,248610,2073,257023,2219,4195045,2227,4452068,25510,423110,4634693
Race/Ethnicity,Other Race,2021-10-26,9759,3539866,5662,2133161,3595,1258154,498,146921,2353,253177,2524,1667559,2690,1920736,4845,78765,1951197
Race/Ethnicity,Black or African American,2021-10-26,8694,2272222,4739,1321907,3587,852540,367,97059,1468,117703,2046,1077544,1657,1195247,5146,85442,1243771
Race/Ethnicity,Unknown,2021-10-26,4282,1470922,2451,803260,1408,550330,416,113414,1624,167163,1246,683228,1976,850391,1369,21327,847811
Race/Ethnicity,Multiracial,2021-10-26,5613,1444892,2514,892668,3004,516936,93,34662,280,34060,489,672524,296,706584,4794,88203,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,646,233019,371,142079,257,83086,18,7774,120,11533,134,110373,131,121906,389,7547,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,527,168849,237,85803,269,75690,21,7159,97,11440,121,79269,108,90709,307,4880,90576
Age Group,18-49,2021-10-25,51727,25066116,33419,14914839,16063,9035370,2232,1104225,12006,1267983,14833,12063667,13597,13331650,24643,473943,13171872
Age Group,50-64,2021-10-25,34962,12222246,19832,6602410,13608,4990950,1516,615487,3603,469251,3910,5871556,4115,6340807,27174,462621,6199115
Age Group,65+,2021-10-25,72592,11542047,23450,5750630,48604,5583839,505,192187,4170,418765,3828,5271695,4335,5690460,64115,1192512,5486098
Age Group,12-17,2021-10-25,6070,4028950,6053,4015019,11,9711,2,1218,2441,217004,3502,1753990,2443,1970994,24,2801,2084282
Age Group,5-11,2021-10-25,18,9371,14,7698,0,1531,0,51,11,2224,2,1500,11,3724,0,10,1128313
Age Group,Under 5,2021-10-25,8,4123,1,1781,2,1863,1,318,2,2703,1,620,3,3323,0,0,0
Gender,Female,2021-10-25,85606,27809150,43608,16601300,40197,10338169,1760,844810,10716,1182374,13072,13052972,11614,14235346,61277,1185754,14606014
Gender,Male,2021-10-25,79696,24981483,39118,14647703,38068,9252287,2487,1062688,11490,1179676,12985,11875198,12857,13054874,54653,945193,13426482
Gender,Unknown/undifferentiated,2021-10-25,75,82976,43,43526,23,33384,9,6016,27,16302,19,35033,33,51335,26,942,37364
Race/Ethnicity,White,2021-10-25,76610,19312223,32210,11009313,42801,7611886,1575,681921,6256,648604,6997,9041251,6915,9689855,62855,1157057,9806682
Race/Ethnicity,Latino,2021-10-25,35573,15602581,22364,9447883,12157,5567069,1035,578063,8126,877955,10204,7445189,8764,8323144,17014,307918,8619862
Race/Ethnicity,Asian,2021-10-25,27034,8858556,13357,5472429,13239,3120269,429,247954,2112,257015,2293,4192826,2253,4449841,22434,397600,4634693
Race/Ethnicity,Other Race,2021-10-25,8552,3530107,5105,2127499,2969,1254559,473,146423,2311,253011,2603,1665035,2631,1918046,3591,73920,1951197
Race/Ethnicity,Black or African American,2021-10-25,7313,2263528,4321,1317168,2721,848953,270,96692,1287,118092,1925,1075498,1431,1193590,4063,80296,1243771
Race/Ethnicity,Unknown,2021-10-25,3953,1466640,2356,800809,1207,548922,386,112998,1647,166433,1289,681982,1980,848415,982,19958,847811
Race/Ethnicity,Multiracial,2021-10-25,5223,1439279,2437,890154,2718,513932,65,34569,295,34253,502,672035,312,706288,4367,83409,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,606,232373,392,141708,200,82829,14,7756,109,11536,141,110239,121,121775,353,7158,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,513,168322,227,85566,276,75421,9,7138,90,11453,122,79148,97,90601,297,4573,90576
Age Group,18-49,2021-10-24,17138,25014389,11301,14881420,5436,9019307,398,1101993,4197,1269219,5007,12048834,4464,13318053,7844,449300,13171872
Age Group,50-64,2021-10-24,10991,12187284,6127,6582578,4577,4977342,286,613971,1278,469046,1302,5867646,1347,6336692,8309,435447,6199115
Age Group,65+,2021-10-24,17215,11469455,4718,5727180,12424,5535235,67,191682,1227,418258,902,5267867,1243,5686125,14973,1128397,5486098
Age Group,12-17,2021-10-24,2733,4022880,2725,4008966,6,9700,0,1216,941,218063,1738,1750488,941,1968551,14,2777,2084282
Age Group,5-11,2021-10-24,12,9353,11,7684,0,1531,0,51,8,2215,0,1498,8,3713,0,10,1128313
Gender,Female,2021-10-24,24929,27723544,12857,16557692,11768,10297972,296,843050,3576,1183832,4343,13039900,3709,14223732,16834,1124477,14606014
Gender,Male,2021-10-24,23137,24901787,12009,14608585,10671,9214219,452,1060201,4070,1179804,4595,11862213,4286,13042017,14300,890540,13426482
Gender,Unknown/undifferentiated,2021-10-24,23,82901,16,43483,4,33361,3,6007,5,16288,11,35014,8,51302,6,916,37364
Race/Ethnicity,White,2021-10-24,20762,19235613,8592,10977103,11964,7569085,202,680346,2002,648686,2252,9034254,2071,9682940,16366,1094202,9806682
Race/Ethnicity,Latino,2021-10-24,11815,15567008,8009,9425519,3559,5554912,244,577028,2975,879395,3956,7434985,3099,8314380,4810,290904,8619862
Race/Ethnicity,Asian,2021-10-24,8369,8831522,4150,5459072,4103,3107030,113,247525,783,257055,869,4190533,803,4447588,6648,375166,4634693
Race/Ethnicity,Other Race,2021-10-24,2551,3521555,1521,2122394,945,1251590,85,145950,929,252983,778,1662432,989,1915415,827,70329,1951197
Race/Ethnicity,Black or African American,2021-10-24,1720,2256215,1067,1312847,630,846232,23,96422,374,118586,537,1073573,388,1192159,793,76233,1243771
Race/Ethnicity,Unknown,2021-10-24,944,1462687,599,798453,278,547715,64,112612,417,165742,303,680693,477,846435,215,18976,847811
Race/Ethnicity,Multiracial,2021-10-24,1616,1434056,758,887717,841,511214,17,34504,101,34443,157,671533,104,705976,1337,79042,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,185,231767,117,141316,68,82629,0,7742,36,11556,57,110098,36,121654,91,6805,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,127,167809,69,85339,55,75145,3,7129,34,11478,40,79026,36,90504,53,4276,90576
Age Group,18-49,2021-10-23,31296,24997251,20638,14870119,9507,9013871,1139,1101595,7129,1269762,8979,12043827,8010,13313589,15040,441456,13171872
Age Group,50-64,2021-10-23,21478,12176293,12526,6576451,8281,4972765,667,613685,2202,469001,2567,5866344,2477,6335345,16538,427138,6199115
Age Group,65+,2021-10-23,35478,11452240,11442,5722462,23847,5522811,178,191615,2190,417917,2033,5266965,2260,5684882,31059,1113424,5486098
Age Group,12-17,2021-10-23,6171,4020147,6161,4006241,4,9694,1,1216,2510,218860,3499,1748750,2511,1967610,65,2763,2084282
Age Group,5-11,2021-10-23,9,9341,9,7673,0,1531,0,51,5,2207,2,1498,5,3705,0,10,1128313
Age Group,Under 5,2021-10-23,1,4115,1,1780,0,1861,0,317,1,2701,0,619,1,3320,0,0,0
Gender,Female,2021-10-23,49972,27698615,27013,16544835,22078,10286204,864,842754,6795,1184466,8399,13035557,7338,14220023,34463,1107643,14606014
Gender,Male,2021-10-23,44405,24878650,23726,14596576,19549,9203548,1115,1059749,7226,1180113,8665,11857618,7905,13037731,28216,876240,13426482
Gender,Unknown/undifferentiated,2021-10-23,56,82878,38,43467,12,33357,6,6004,16,16291,16,35003,21,51294,23,910,37364
Race/Ethnicity,White,2021-10-23,39280,19214851,17166,10968511,21555,7557121,553,680144,3483,648867,4021,9032002,3769,9680869,31546,1077836,9806682
Race/Ethnicity,Latino,2021-10-23,22979,15555193,15454,9417510,6896,5551353,618,576784,5398,880252,7264,7431029,5837,8311281,10159,286094,8619862
Race/Ethnicity,Asian,2021-10-23,16536,8823153,8813,5454922,7477,3102927,239,247412,1428,257121,1602,4189664,1502,4446785,13386,368518,4634693
Race/Ethnicity,Other Race,2021-10-23,5775,3519004,3690,2120873,1842,1250645,240,145865,1742,252772,1862,1661654,1925,1914426,2154,69502,1951197
Race/Ethnicity,Black or African American,2021-10-23,4185,2254495,2453,1311780,1579,845602,153,96399,795,118735,1167,1073036,891,1191771,2201,75440,1243771
Race/Ethnicity,Unknown,2021-10-23,2025,1461743,1305,797854,575,547437,140,112548,855,165568,688,680390,984,845958,454,18761,847811
Race/Ethnicity,Multiracial,2021-10-23,3041,1432440,1501,886959,1510,510373,30,34487,204,34496,302,671376,215,705872,2496,77705,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,367,231582,242,141199,115,82561,10,7742,73,11577,105,110041,80,121618,189,6714,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,245,167682,153,85270,90,75090,2,7126,59,11482,69,78986,61,90468,117,4223,90576
Age Group,18-49,2021-10-22,57594,24965955,41186,14849481,14309,9004364,2085,1100456,13122,1270731,17386,12034848,14940,13305579,26796,426416,13171872
Age Group,50-64,2021-10-22,35864,12154815,24438,6563925,10479,4964484,936,613018,3918,469091,4663,5863777,4480,6332868,27006,410600,6199115
Age Group,65+,2021-10-22,62874,11416762,29157,5711020,33334,5498964,359,191437,3737,417690,3665,5264932,3915,5682622,55099,1082365,5486098
Age Group,12-17,2021-10-22,8882,4013976,8869,4000080,6,9690,1,1215,3804,219848,4897,1745251,3805,1965099,58,2698,2084282
Age Group,5-11,2021-10-22,18,9332,16,7664,2,1531,0,51,7,2204,3,1496,7,3700,0,10,1128313
Age Group,Under 5,2021-10-22,5,4114,5,1779,0,1861,0,317,3,2700,2,619,3,3319,0,0,0
Gender,Female,2021-10-22,89493,27648643,57670,16517822,30391,10264126,1398,841890,12278,1185527,15825,13027158,13313,14212685,60830,1073180,14606014
Gender,Male,2021-10-22,75614,24834245,45915,14572850,27705,9183999,1973,1058634,12263,1180873,14757,11848953,13779,13029826,48084,848024,13426482
Gender,Unknown/undifferentiated,2021-10-22,130,82822,86,43429,34,33345,10,5998,50,16286,34,34987,58,51273,45,887,37364
Race/Ethnicity,White,2021-10-22,71551,19175571,39672,10951345,30639,7535566,1218,679591,6467,649119,7991,9027981,7297,9677100,56658,1046290,9806682
Race/Ethnicity,Latino,2021-10-22,38543,15532214,28007,9402056,9688,5544457,833,576166,9281,881679,12413,7423765,9987,8305444,16544,275935,8619862
Race/Ethnicity,Asian,2021-10-22,27162,8806617,17558,5446109,9349,3095450,249,247173,2258,257221,2691,4188062,2364,4445283,22042,355132,4634693
Race/Ethnicity,Other Race,2021-10-22,10210,3513229,6979,2117183,2842,1248803,387,145625,2942,252709,3290,1659792,3267,1912501,3947,67348,1951197
Race/Ethnicity,Black or African American,2021-10-22,7731,2250310,5242,1309327,2270,844023,216,96246,1679,119011,2046,1071869,1847,1190880,3977,73239,1243771
Race/Ethnicity,Unknown,2021-10-22,3835,1459718,2513,796549,912,546862,404,112408,1400,165272,1359,679702,1782,844974,1033,18307,847811
Race/Ethnicity,Multiracial,2021-10-22,5129,1429399,2975,885458,2103,508863,50,34457,346,34583,541,671074,369,705657,4187,75209,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,627,231215,467,140957,149,82446,11,7732,122,11602,160,109936,129,121538,344,6525,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,449,167437,258,85117,178,75000,13,7124,96,11490,125,78917,108,90407,227,4106,90576
Age Group,18-49,2021-10-21,39678,24908361,31052,14808295,6909,8990055,1699,1098371,10988,1273177,14752,12017462,12643,13290639,13672,399620,13171872
Age Group,50-64,2021-10-21,20590,12118951,16938,6539487,3085,4954005,546,612082,2756,469274,3742,5859114,3253,6328388,13858,383594,6199115
Age Group,65+,2021-10-21,32465,11353888,27359,5681863,4919,5465630,152,191078,2149,417440,2539,5261267,2276,5678707,27528,1027266,5486098
Age Group,12-17,2021-10-21,5874,4005094,5853,3991211,11,9684,1,1214,2551,220940,3197,1740354,2552,1961294,29,2640,2084282
Age Group,5-11,2021-10-21,13,9314,11,7648,1,1529,0,51,5,2200,0,1493,5,3693,2,10,1128313
Age Group,Under 5,2021-10-21,3,4109,1,1774,2,1861,0,317,2,2699,0,617,2,3316,0,0,0
Age Group,Unknown Agegroup,2021-10-21,1,756,1,152,0,576,0,28,1,417,0,175,1,592,0,2,180
Gender,Female,2021-10-21,53006,27559150,44444,16460152,7582,10233735,926,840492,9265,1188039,12361,13011333,10134,14199372,30943,1012350,14606014
Gender,Male,2021-10-21,45535,24758631,36723,14526935,7313,9156294,1469,1056661,9156,1181851,11849,11834196,10564,13016047,24115,799940,13426482
Gender,Unknown/undifferentiated,2021-10-21,83,82692,48,43343,32,33311,3,5988,31,16262,20,34953,34,51215,31,842,37364
Race/Ethnicity,White,2021-10-21,37729,19104020,31367,10911673,5593,7504927,739,678373,4303,649813,5928,9019990,4991,9669803,27167,989632,9806682
Race/Ethnicity,Latino,2021-10-21,27637,15493671,22493,9374049,4430,5534769,690,575333,7524,884105,10115,7411352,8182,8295457,9767,259391,8619862
Race/Ethnicity,Asian,2021-10-21,13425,8779455,11703,5428551,1533,3086101,177,246924,1371,257548,1807,4185371,1535,4442919,10113,333090,4634693
Race/Ethnicity,Other Race,2021-10-21,7391,3503019,5814,2110204,1264,1245961,304,145238,2336,252732,2613,1656502,2631,1909234,2393,63401,1951197
Race/Ethnicity,Black or African American,2021-10-21,5902,2242579,4674,1304085,1065,841753,161,96030,1394,119210,1930,1069823,1550,1189033,2545,69262,1243771
Race/Ethnicity,Unknown,2021-10-21,2964,1455883,2154,794036,509,545950,297,112004,1074,164849,1165,678343,1366,843192,694,17274,847811
Race/Ethnicity,Multiracial,2021-10-21,2753,1424270,2355,882483,377,506760,18,34407,239,34755,423,670533,254,705288,2051,71022,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,500,230588,429,140490,68,82297,3,7721,119,11633,141,109776,122,121409,238,6181,126013
