demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-06,10879,2853081,6707,1643164,3952,1091451,215,117381,2089,123054,1623,1188563,2157,1311617,5899,0,258234,17,1298009,1298009
Race/Ethnicity,Multiracial,2022-01-06,7694,2148171,5184,1307225,2422,793485,84,46350,753,41384,834,833739,766,875123,4549,1,230463,14,877130,877130
Race/Ethnicity,Unknown,2022-01-06,6601,1514954,4703,872361,1656,516711,224,121005,3079,225649,1504,647428,3235,873077,1828,0,82052,20,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1098,275204,684,167103,395,99193,19,8787,193,12380,143,115301,197,127681,645,0,26324,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,704,204579,420,104163,266,92008,17,8180,143,12550,131,84794,147,97344,352,0,18149,1,91238,91238
Age Group,18-49,2022-01-05,113415,30440585,64208,17885972,47264,11289028,1894,1250320,15841,1350106,10519,12759472,16723,14109578,74885,10,2804117,186,13389424,13389424
Age Group,50-64,2022-01-05,46964,15306117,24393,8092586,21519,6482132,1013,714319,4635,495147,2999,6062186,4839,6557333,31548,4,1725632,111,6252571,6252571
Age Group,65+,2022-01-05,25653,14253952,11520,6687905,13670,7311393,412,234268,2476,431950,1820,5538835,2545,5970785,16505,6,1657803,148,5680221,5680221
Age Group,12-17,2022-01-05,14091,4532815,14054,4515261,15,11440,0,1342,3950,229122,3372,1942715,3951,2171837,5278,0,77447,9,2146137,2146137
Age Group,5-11,2022-01-05,27418,1721700,27381,1718097,8,1907,7,198,15139,299135,11539,653915,15141,953050,15,0,253,0,1307056,1307056
Age Group,Unknown Agegroup,2022-01-05,6,4000,5,1575,1,2126,0,289,3,2465,1,779,3,3244,1,0,72,0,453,453
Age Group,Under 5,2022-01-05,42,3512,21,1943,12,982,0,100,17,1341,6,557,17,1898,0,0,0,0,0,0
Gender,Female,2022-01-05,121061,34844062,75390,20594751,44062,13246587,1499,968986,20899,1385768,15247,14051807,21339,15437575,70237,9,3371268,260,14966296,14966296
Gender,Male,2022-01-05,106348,31345926,66087,18271294,38356,11822735,1823,1226195,21102,1407513,14984,12877792,21816,14285305,57911,11,2890731,194,13779618,13779618
Gender,Unknown/undifferentiated,2022-01-05,180,72693,105,37294,71,29686,4,5655,60,15994,25,28860,64,44854,84,0,3325,0,29948,29948
Race/Ethnicity,White,2022-01-05,67927,24483311,38277,13627822,28343,10051161,1254,791348,8249,739098,6950,9677299,8596,10416397,42858,6,2456780,182,10061381,10061381
Race/Ethnicity,Latino,2022-01-05,76440,19143373,50002,11638287,25432,6829522,939,661865,17691,1010484,12292,8158866,18064,9169350,39955,6,1581884,100,8945499,8945499
Race/Ethnicity,Asian,2022-01-05,41628,11593622,26489,7076859,14803,4211227,307,282381,5662,343164,4385,4519111,5725,4862275,24977,4,1320604,82,4750272,4750272
Race/Ethnicity,Other Race,2022-01-05,15304,4073362,9954,2484053,5071,1422941,267,164098,4235,303779,2537,1737593,4366,2041372,7465,1,304110,39,1890888,1890888
Race/Ethnicity,Black or African American,2022-01-05,10877,2842202,6658,1636457,3976,1087499,236,117166,2176,122520,1577,1186940,2258,1309460,5834,1,252335,17,1298009,1298009
Race/Ethnicity,Multiracial,2022-01-05,7368,2140477,4758,1302041,2532,791063,75,46266,816,41452,795,832905,830,874357,4422,2,225914,13,877130,877130
Race/Ethnicity,Unknown,2022-01-05,6288,1508353,4359,867658,1688,515055,220,120781,2865,223918,1458,645924,3002,869842,1790,0,80224,20,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1039,274106,661,166419,367,98798,11,8768,213,12326,137,115158,217,127484,578,0,25679,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,203875,424,103743,277,91742,17,8163,154,12534,125,84663,161,97197,353,0,17797,1,91238,91238
Age Group,18-49,2022-01-04,110392,30327170,62869,17821764,45621,11241764,1879,1248426,15504,1343902,10726,12748953,16368,14092855,71867,2,2729232,176,13389424,13389424
Age Group,50-64,2022-01-04,47266,15259153,24408,8068193,21773,6460613,1048,713306,4507,493307,3163,6059187,4753,6552494,31420,0,1694084,107,6252571,6252571
Age Group,65+,2022-01-04,25716,14228299,11568,6676385,13683,7297723,423,233856,2585,431225,1773,5537015,2669,5968240,16556,3,1641298,142,5680221,5680221
Age Group,12-17,2022-01-04,13097,4518724,13056,4501207,27,11425,2,1342,3684,228543,3354,1939343,3686,2167886,4815,0,72169,9,2146137,2146137
Age Group,5-11,2022-01-04,26488,1694282,26447,1690716,6,1899,1,191,14160,295533,11558,642376,14160,937909,11,0,238,0,1307056,1307056
Age Group,Unknown Agegroup,2022-01-04,3,3994,3,1570,0,2125,0,289,2,2463,0,778,2,3241,1,0,71,0,453,453
Age Group,Under 5,2022-01-04,24,3470,16,1922,5,970,0,100,8,1330,6,551,8,1881,0,0,0,0,0,0
Gender,Female,2022-01-04,118224,34723001,73489,20519361,43186,13202525,1471,967487,20260,1379676,15389,14036560,20728,15416236,67819,4,3301031,251,14966296,14966296
Gender,Male,2022-01-04,104597,31239578,64775,18205207,37869,11784379,1880,1224372,20128,1400681,15177,12862808,20854,14263489,56773,1,2832820,183,13779618,13779618
Gender,Unknown/undifferentiated,2022-01-04,165,72513,103,37189,60,29615,2,5651,62,15955,14,28835,64,44790,78,0,3241,0,29948,29948
Race/Ethnicity,White,2022-01-04,67994,24415384,38329,13589545,28288,10022818,1326,790094,8063,737452,7029,9670349,8442,10407801,42550,2,2413922,176,10061381,10061381
Race/Ethnicity,Latino,2022-01-04,73466,19066933,48439,11588285,24116,6804090,860,660926,16727,1004712,12332,8146574,17069,9151286,37977,1,1541929,94,8945499,8945499
Race/Ethnicity,Asian,2022-01-04,41092,11551994,25554,7050370,15200,4196424,323,282074,5580,341824,4369,4514726,5648,4856550,24604,2,1295627,78,4750272,4750272
Race/Ethnicity,Other Race,2022-01-04,14941,4058058,9846,2474099,4809,1417870,281,163831,4098,301950,2708,1735056,4226,2037006,7074,0,296645,38,1890888,1890888
Race/Ethnicity,Black or African American,2022-01-04,10650,2831325,6489,1629799,3911,1083523,244,116930,2086,121839,1680,1185363,2176,1307202,5605,0,246501,16,1298009,1298009
Race/Ethnicity,Multiracial,2022-01-04,7056,2133109,4479,1297283,2498,788531,76,46191,718,41417,768,832110,731,873527,4269,0,221492,11,877130,877130
Race/Ethnicity,Unknown,2022-01-04,6045,1502065,4211,863299,1608,513367,207,120561,2856,222374,1433,644466,3013,866840,1590,0,78434,20,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1092,273067,673,165758,396,98431,22,8757,197,12246,157,115021,208,127267,639,0,25101,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,650,203157,347,103319,289,91465,14,8146,125,12498,104,84538,133,97036,362,0,17444,1,91238,91238
Age Group,18-49,2022-01-03,102473,30216778,56648,17758895,44052,11196143,1740,1246547,14828,1338260,10650,12738227,15788,14076487,65297,3,2657365,174,13389424,13389424
Age Group,50-64,2022-01-03,43855,15211887,21770,8043785,21098,6438840,962,712258,4587,491717,3116,6056024,4823,6547741,28450,3,1662664,107,6252571,6252571
Age Group,65+,2022-01-03,22616,14202583,9934,6664817,12292,7284040,352,233433,2390,430329,1729,5535242,2448,5965571,14241,3,1624742,139,5680221,5680221
Age Group,12-17,2022-01-03,12532,4505627,12497,4488151,25,11398,0,1340,3458,228211,3442,1935989,3458,2164200,4448,0,67354,9,2146137,2146137
Age Group,5-11,2022-01-03,24812,1667794,24775,1664269,3,1893,4,190,12108,292931,11938,630818,12112,923749,12,0,227,0,1307056,1307056
Age Group,Unknown Agegroup,2022-01-03,3,3991,3,1567,0,2125,0,289,2,2461,0,778,2,3239,1,0,70,0,453,453
Age Group,Under 5,2022-01-03,30,3446,16,1906,6,965,0,100,6,1328,5,545,6,1873,0,0,0,0,0,0
Gender,Female,2022-01-03,109168,34604777,66340,20445872,41441,13159339,1308,966016,18642,1374337,15530,14021171,19126,15395508,60988,4,3233212,247,14966296,14966296
Gender,Male,2022-01-03,97019,31134981,59229,18140432,35979,11746510,1746,1222492,18696,1395004,15327,12847631,19467,14242635,51397,5,2776047,182,13779618,13779618
Gender,Unknown/undifferentiated,2022-01-03,134,72348,74,37086,56,29555,4,5649,41,15905,23,28821,44,44726,64,0,3163,0,29948,29948
Race/Ethnicity,White,2022-01-03,63153,24347390,34775,13551216,27218,9994530,1113,788768,7755,736039,7068,9663320,8135,10399359,38516,1,2371372,174,10061381,10061381
Race/Ethnicity,Latino,2022-01-03,65046,18993467,41584,11539846,22614,6779974,808,660066,14516,999975,11688,8134242,14875,9134217,33121,0,1503952,93,8945499,8945499
Race/Ethnicity,Asian,2022-01-03,39633,11510902,24544,7024816,14758,4181224,316,281751,5444,340545,4811,4510357,5532,4850902,23078,4,1271023,76,4750272,4750272
Race/Ethnicity,Other Race,2022-01-03,14303,4043117,9367,2464253,4630,1413061,298,163550,3925,300432,2921,1732348,4083,2032780,6422,1,289571,38,1890888,1890888
Race/Ethnicity,Black or African American,2022-01-03,9873,2820675,5911,1623310,3766,1079612,186,116686,1871,121343,1662,1183683,1936,1305026,5160,0,240896,16,1298009,1298009
Race/Ethnicity,Multiracial,2022-01-03,6616,2126053,4196,1292804,2344,786033,74,46115,708,41454,791,831342,725,872796,3870,1,217223,11,877130,877130
Race/Ethnicity,Unknown,2022-01-03,6094,1496020,4294,859088,1536,511759,243,120354,2864,220794,1661,643033,3044,863827,1420,2,76844,20,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1043,271975,646,165085,386,98035,10,8735,181,12195,175,114864,186,127059,579,0,24462,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,560,202507,326,102972,224,91176,10,8132,115,12469,103,84434,121,96903,283,0,17082,1,91238,91238
Age Group,18-49,2022-01-02,29064,30114305,16022,17702247,12727,11152091,310,1244807,4416,1333122,3463,12727577,4573,14060699,17627,1,2592068,171,13389424,13389424
Age Group,50-64,2022-01-02,11379,15168032,5936,8022015,5261,6417742,181,711296,1278,490010,915,6052908,1310,6542918,7208,1,1634214,104,6252571,6252571
Age Group,65+,2022-01-02,4588,14179967,2055,6654883,2472,7271748,58,233081,625,429610,408,5533513,638,5963123,2726,1,1610501,136,5680221,5680221
Age Group,12-17,2022-01-02,3395,4493095,3389,4475654,4,11373,1,1340,768,228195,1022,1932547,769,2160742,1201,0,62906,9,2146137,2146137
Age Group,5-11,2022-01-02,6674,1642982,6671,1639494,0,1890,0,186,2688,292757,3794,618880,2688,911637,4,0,215,0,1307056,1307056
Age Group,Unknown Agegroup,2022-01-02,1,3988,0,1564,1,2125,0,289,1,2459,0,778,1,3237,0,0,69,0,453,453
Age Group,Under 5,2022-01-02,9,3416,8,1890,0,959,0,100,1,1327,1,540,1,1867,0,0,0,0,0,0
Gender,Female,2022-01-02,29042,34495609,17908,20379532,10866,13117898,259,964708,4879,1370741,4803,14005641,4969,15376382,15532,3,3172224,243,14966296,14966296
Gender,Male,2022-01-02,26037,31037962,16150,18081203,9591,11710531,291,1220746,4890,1390864,4799,12832304,5003,14223168,13215,0,2724650,177,13779618,13779618
Gender,Unknown/undifferentiated,2022-01-02,31,72214,23,37012,8,29499,0,5645,8,15884,1,28798,8,44682,19,0,3099,0,29948,29948
Race/Ethnicity,White,2022-01-02,16582,24284237,9166,13516441,7212,9967312,202,787655,2145,734972,2191,9656252,2217,10391224,9582,0,2332856,173,10061381,10061381
Race/Ethnicity,Latino,2022-01-02,17823,18928421,11414,11498262,6243,6757360,165,659258,3770,996788,3655,8122554,3842,9119342,8846,2,1470831,93,8945499,8945499
Race/Ethnicity,Asian,2022-01-02,12275,11471269,8036,7000272,4167,4166466,67,281435,1680,339824,1925,4505546,1688,4845370,6746,0,1247945,72,4750272,4750272
Race/Ethnicity,Other Race,2022-01-02,2734,4028814,1789,2454886,911,1408431,32,163252,756,299270,700,1729427,769,2028697,1108,1,283149,37,1890888,1890888
Race/Ethnicity,Black or African American,2022-01-02,1910,2810802,1156,1617399,723,1075846,31,116500,389,121069,400,1182021,397,1303090,913,0,235736,16,1298009,1298009
Race/Ethnicity,Multiracial,2022-01-02,1949,2119437,1228,1288608,709,783689,12,46041,171,41520,311,830551,173,872071,1091,0,213353,10,877130,877130
Race/Ethnicity,Unknown,2022-01-02,1468,1489926,1077,854794,351,510223,36,120111,795,219411,345,641372,821,860783,296,0,75424,18,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,235,270932,146,164439,85,97649,4,8725,45,12184,52,114689,47,126873,117,0,23883,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,201947,69,102646,64,90952,1,8122,26,12451,24,84331,26,96782,67,0,16799,1,91238,91238
Age Group,18-49,2022-01-01,4530,30085241,2496,17686225,1894,11139364,124,1244497,995,1332012,517,12724114,1050,14056126,2472,9,2574441,170,13389424,13389424
Age Group,50-64,2022-01-01,2183,15156653,1105,8016079,1000,6412481,63,711115,337,489615,177,6051993,356,6541608,1267,2,1627006,103,6252571,6252571
Age Group,65+,2022-01-01,1138,14175379,534,6652828,558,7269276,22,233023,149,429380,97,5533105,155,5962485,519,1,1607775,135,5680221,5680221
Age Group,12-17,2022-01-01,492,4489700,488,4472265,3,11369,0,1339,181,228448,131,1931525,181,2159973,158,0,61705,9,2146137,2146137
Age Group,5-11,2022-01-01,1104,1636308,1102,1632823,0,1890,0,186,521,293863,531,615086,521,908949,4,0,211,0,1307056,1307056
Age Group,Unknown Agegroup,2022-01-01,1,3987,0,1564,1,2124,0,289,0,2458,0,778,0,3236,1,0,69,0,453,453
Age Group,Under 5,2022-01-01,4,3407,0,1882,0,959,0,100,3,1327,0,539,3,1866,0,0,0,0,0,0
Gender,Female,2022-01-01,4828,34466567,2967,20361624,1734,13107032,93,964449,1072,1370575,689,14000838,1103,15371413,2359,10,3156692,240,14966296,14966296
Gender,Male,2022-01-01,4618,31011925,2754,18065053,1720,11700940,116,1220455,1111,1390660,764,12827505,1160,14218165,2059,2,2711435,177,13779618,13779618
Gender,Unknown/undifferentiated,2022-01-01,6,72183,4,36989,2,29491,0,5645,3,15877,0,28797,3,44674,3,0,3080,0,29948,29948
Race/Ethnicity,White,2022-01-01,2378,24267655,1324,13507275,969,9960100,66,787453,353,734946,331,9654061,368,10389007,1159,4,2323274,173,10061381,10061381
Race/Ethnicity,Latino,2022-01-01,3249,18910598,2008,11486848,1143,6751117,80,659093,858,996601,501,8118899,890,9115500,1531,1,1461985,91,8945499,8945499
Race/Ethnicity,Asian,2022-01-01,1814,11458994,1142,6992236,644,4162299,16,281368,269,340061,260,4503621,276,4843682,983,1,1241199,72,4750272,4750272
Race/Ethnicity,Other Race,2022-01-01,779,4026080,527,2453097,237,1407520,12,163220,288,299201,140,1728727,291,2027928,298,2,282041,36,1890888,1890888
Race/Ethnicity,Black or African American,2022-01-01,365,2808892,190,1616243,161,1075123,13,116469,83,121072,67,1181621,92,1302693,167,1,234823,16,1298009,1298009
Race/Ethnicity,Multiracial,2022-01-01,301,2117488,182,1287380,110,782980,5,46029,24,41658,41,830240,25,871898,167,1,212262,10,877130,877130
Race/Ethnicity,Unknown,2022-01-01,507,1488458,319,853717,167,509872,16,120075,296,218935,101,641027,308,859962,90,2,75128,18,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,39,270697,22,164293,16,97564,1,8721,10,12189,8,114637,11,126826,17,0,23766,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,20,201813,11,102577,9,90888,0,8121,5,12449,4,84307,5,96756,9,0,16732,1,91238,91238
Age Group,18-49,2021-12-31,37377,30080711,20324,17683729,16420,11137470,606,1244373,5379,1331479,3815,12723597,5692,14055076,23259,3,2571969,161,13389424,13389424
Age Group,50-64,2021-12-31,18562,15154470,9128,8014974,9005,6411481,413,711052,1843,489436,1261,6051816,1943,6541252,12009,1,1625739,101,6252571,6252571
Age Group,65+,2021-12-31,8000,14174241,3600,6652294,4231,7268718,163,233001,857,429322,597,5533008,890,5962330,5012,1,1607256,134,5680221,5680221
Age Group,12-17,2021-12-31,4458,4489208,4441,4471777,14,11366,1,1339,1027,228398,1083,1931394,1028,2159792,1778,1,61547,9,2146137,2146137
Age Group,5-11,2021-12-31,8219,1635204,8215,1631721,1,1890,0,186,3841,293873,4144,614555,3841,908428,8,0,207,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-31,3,3986,1,1564,2,2123,0,289,1,2458,1,778,1,3236,1,0,68,0,453,453
Age Group,Under 5,2021-12-31,9,3403,8,1882,0,959,0,100,2,1324,3,539,2,1863,0,0,0,0,0,0
Gender,Female,2021-12-31,40324,34461739,24032,20358657,15728,13105298,527,964356,6324,1370161,5453,14000149,6487,15370310,22629,5,3154333,230,14966296,14966296
Gender,Male,2021-12-31,36271,31007307,21662,18062299,13938,11699220,654,1220339,6608,1390264,5448,12826741,6892,14217005,19428,1,2709376,175,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-31,33,72177,23,36985,7,29489,2,5645,18,15874,3,28797,18,44671,10,0,3077,0,29948,29948
Race/Ethnicity,White,2021-12-31,23034,24265277,12691,13505951,9864,9959131,464,787387,2736,734909,2515,9653730,2872,10388639,13804,2,2322115,169,10061381,10061381
Race/Ethnicity,Latino,2021-12-31,21736,18907349,13534,11484840,7914,6749974,271,659013,4411,996212,3756,8118398,4529,9114610,11272,3,1460454,90,8945499,8945499
Race/Ethnicity,Asian,2021-12-31,18187,11457180,11285,6991094,6747,4161655,139,281352,2340,340045,2320,4503361,2374,4843406,10561,0,1240216,71,4750272,4750272
Race/Ethnicity,Other Race,2021-12-31,4833,4025301,2939,2452570,1800,1407283,91,163208,1383,299050,774,1728587,1420,2027637,2328,0,281743,34,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-31,3198,2808527,1856,1616053,1274,1074962,68,116456,575,121047,556,1181554,601,1302601,1670,0,234656,15,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-31,2767,2117187,1674,1287198,1067,782870,24,46024,247,41674,331,830199,250,871873,1590,1,212095,9,877130,877130
Race/Ethnicity,Unknown,2021-12-31,2304,1487951,1403,853398,791,509705,108,120059,1150,218728,558,640926,1233,859654,529,0,75038,16,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,339,270658,212,164271,121,97548,6,8720,62,12186,55,114629,64,126815,194,0,23749,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,230,201793,123,102566,95,90879,12,8121,46,12448,39,84303,54,96751,119,0,16723,1,91238,91238
Age Group,18-49,2021-12-30,112615,30043334,62955,17663405,47852,11121050,1781,1243767,14983,1329602,10342,12719782,15848,14049384,71542,1,2548710,158,13389424,13389424
Age Group,50-64,2021-12-30,51051,15135908,25570,8005846,24399,6402476,1060,710639,4682,488754,3285,6050555,4904,6539309,32988,0,1613730,100,6252571,6252571
Age Group,65+,2021-12-30,23238,14166241,10383,6648694,12487,7264487,345,232838,2251,429029,1581,5532411,2321,5961440,14669,0,1602244,133,5680221,5680221
Age Group,12-17,2021-12-30,13600,4484750,13559,4467336,31,11352,1,1338,3611,228453,3093,1930311,3611,2158764,5372,0,59769,8,2146137,2146137
Age Group,5-11,2021-12-30,27653,1626985,27633,1623506,3,1889,0,186,14424,294176,12334,610411,14424,904587,9,0,199,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-30,4,3983,1,1563,3,2121,0,289,2,2458,0,777,2,3235,2,0,67,0,453,453
Age Group,Under 5,2021-12-30,25,3394,18,1874,2,959,0,100,11,1325,3,536,11,1861,0,0,0,0,0,0
Gender,Female,2021-12-30,120725,34421415,73793,20334625,45477,13089570,1402,963829,19479,1369127,15254,13994696,19927,15363823,67942,0,3131704,225,14966296,14966296
Gender,Male,2021-12-30,107294,30971036,66238,18040637,39226,11685282,1780,1219685,20425,1388820,15362,12821293,21130,14210113,56563,1,2689948,174,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-30,167,72144,88,36962,74,29482,5,5643,60,15859,22,28794,64,44653,77,0,3067,0,29948,29948
Race/Ethnicity,White,2021-12-30,70295,24242243,38821,13493260,30293,9949267,1159,786923,8439,734552,7186,9651215,8766,10385767,42148,1,2308311,167,10061381,10061381
Race/Ethnicity,Latino,2021-12-30,69897,18885613,45060,11471306,23919,6742060,888,658742,15210,995439,11149,8114642,15569,9110081,36513,0,1449182,87,8945499,8945499
Race/Ethnicity,Asian,2021-12-30,45925,11438993,29436,6979809,16168,4154908,301,281213,6252,339991,5105,4501041,6315,4841032,26042,0,1229655,71,4750272,4750272
Race/Ethnicity,Other Race,2021-12-30,15214,4020468,9848,2449631,5096,1405483,265,163117,3920,298404,2875,1727813,4047,2026217,7089,0,279415,34,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-30,10930,2805329,6450,1614197,4215,1073688,261,116388,1938,121002,1667,1180998,2040,1302000,5729,0,232986,15,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-30,7810,2114420,5067,1285524,2665,781803,72,46000,858,41755,885,829868,870,871623,4482,0,210505,8,877130,877130
Race/Ethnicity,Unknown,2021-12-30,6264,1485647,4371,851995,1668,508914,210,119951,3025,218053,1479,640368,3180,858421,1575,0,74509,16,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1085,270319,640,164059,428,97427,16,8714,177,12177,152,114574,181,126751,622,0,23555,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,766,201563,426,102443,325,90784,15,8109,145,12433,140,84264,153,96697,382,0,16604,1,91238,91238
Age Group,18-49,2021-12-29,124446,29930719,69808,17600450,52665,11073198,1948,1241986,16472,1324096,11637,12709440,17417,14033536,78898,6,2477168,157,13389424,13389424
Age Group,50-64,2021-12-29,53121,15084857,27184,7980276,24958,6378077,955,709579,5008,487135,3462,6047270,5244,6534405,34099,1,1580742,100,6252571,6252571
Age Group,65+,2021-12-29,26007,14143003,11698,6638311,13947,7252000,346,232493,2641,428289,1955,5530830,2713,5959119,16087,3,1587575,133,5680221,5680221
Age Group,12-17,2021-12-29,14760,4471150,14712,4453777,29,11321,1,1337,3972,227935,3581,1927218,3973,2155153,5526,1,54397,8,2146137,2146137
Age Group,5-11,2021-12-29,29360,1599332,29327,1595873,6,1886,0,186,15190,292086,13227,598077,15190,890163,13,0,190,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-29,5,3979,4,1562,1,2118,0,289,4,2456,0,777,4,3233,1,0,65,0,453,453
Age Group,Under 5,2021-12-29,33,3369,21,1856,6,957,0,100,7,1317,3,533,7,1850,0,0,0,0,0,0
Gender,Female,2021-12-29,130443,34300690,80629,20260832,48367,13044093,1383,962427,21300,1364454,16995,13979442,21750,15343896,72410,7,3063762,225,14966296,14966296
Gender,Male,2021-12-29,117108,30863742,72007,17974399,43190,11646056,1860,1217905,21935,1383052,16852,12805931,22733,14188983,62122,4,2633385,173,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-29,181,71977,118,36874,55,29408,7,5638,59,15817,18,28772,65,44589,92,0,2990,0,29948,29948
Race/Ethnicity,White,2021-12-29,76597,24171948,43247,13454439,32176,9918974,1150,785764,9318,732972,7788,9644029,9654,10377001,45823,1,2266163,166,10061381,10061381
Race/Ethnicity,Latino,2021-12-29,76981,18815716,49480,11426246,26534,6718141,921,657854,16474,991019,12927,8103493,16868,9094512,39725,3,1412669,87,8945499,8945499
Race/Ethnicity,Asian,2021-12-29,49030,11393068,31324,6950373,17344,4138740,338,280912,6487,338781,5436,4495936,6576,4834717,27811,3,1203613,71,4750272,4750272
Race/Ethnicity,Other Race,2021-12-29,16786,4005254,10940,2439783,5572,1400387,271,162852,4518,297232,3087,1724938,4653,2022170,7861,2,272326,34,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-29,11411,2794399,6844,1607747,4343,1069473,222,116127,2030,120629,1759,1179331,2105,1299960,5952,0,227257,15,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-29,8151,2106610,5121,1280457,2962,779138,65,45928,815,41770,925,828983,829,870753,4672,1,206023,8,877130,877130
Race/Ethnicity,Unknown,2021-12-29,6941,1479383,4721,847624,1951,507246,255,119741,3327,216352,1684,638889,3527,855241,1753,1,72934,16,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1139,269234,703,163419,424,96999,12,8698,197,12148,157,114422,203,126570,647,0,22933,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,696,200797,374,102017,306,90459,16,8094,128,12420,102,84124,133,96544,380,0,16222,1,91238,91238
Age Group,18-49,2021-12-28,122481,29806273,69226,17530642,51602,11020533,1640,1240038,16408,1318316,11524,12697803,17268,14016119,76693,5,2398270,151,13389424,13389424
Age Group,50-64,2021-12-28,54732,15031736,28083,7953092,25735,6353119,899,708624,5086,485353,3550,6043808,5331,6529161,34959,3,1546643,99,6252571,6252571
Age Group,65+,2021-12-28,28889,14116996,13036,6626613,15476,7238053,353,232147,2990,427531,2059,5528875,3076,5956406,17912,4,1571488,130,5680221,5680221
Age Group,12-17,2021-12-28,14544,4456390,14496,4439065,31,11292,2,1336,3757,227543,3879,1923637,3757,2151180,5272,0,48871,7,2146137,2146137
Age Group,5-11,2021-12-28,30215,1569972,30194,1566546,2,1880,2,186,14382,290123,14796,584850,14384,874973,7,0,177,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-28,5,3974,4,1558,1,2117,0,289,3,2452,0,777,3,3229,1,0,64,0,453,453
Age Group,Under 5,2021-12-28,37,3336,26,1835,4,951,0,100,17,1313,8,530,17,1843,0,0,0,0,0,0
Gender,Female,2021-12-28,132997,34170247,82147,20180203,49526,12995726,1267,961044,21307,1359699,17944,13962447,21758,15322146,72942,7,2991352,218,14966296,14966296
Gender,Male,2021-12-28,117751,30746634,72820,17902392,43272,11602866,1626,1216045,21283,1377171,17846,12789079,22022,14166250,61835,5,2571263,169,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-28,155,71796,98,36756,53,29353,3,5631,53,15770,26,28754,56,44524,67,0,2898,0,29948,29948
Race/Ethnicity,White,2021-12-28,77912,24095351,43702,13411192,33132,9886798,1058,784614,9200,731106,8082,9636241,9583,10367347,46398,5,2220340,165,10061381,10061381
Race/Ethnicity,Latino,2021-12-28,77977,18738735,50884,11376766,26243,6691607,818,656933,16182,987078,13730,8090566,16557,9077644,39799,1,1372944,84,8945499,8945499
Race/Ethnicity,Asian,2021-12-28,49632,11344038,31054,6919049,18305,4121396,253,280574,6556,337641,5783,4490500,6606,4828141,27693,3,1175802,68,4750272,4750272
Race/Ethnicity,Other Race,2021-12-28,16925,3988468,11120,2428843,5551,1394815,252,162581,4373,295666,3391,1721851,4510,2017517,7742,2,264465,32,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-28,11435,2782988,6952,1600903,4245,1065130,238,115905,1933,120283,1814,1177572,2009,1297855,5922,1,221305,15,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-28,8362,2098459,5296,1275336,3003,776176,61,45863,806,41866,947,828058,824,869924,4685,0,201351,7,877130,877130
