demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-22,87437,5119081,54851,2799172,32565,2136001,10,182659,40804,1089949,46283,2100369,40907,3190318
Race/Ethnicity,Other Race,2021-04-22,32946,2140436,17577,1089684,15352,969826,10,80434,15187,443267,17678,884932,15234,1328199
Race/Ethnicity,Unknown,2021-04-22,20159,1129208,10623,569927,9499,495106,26,63283,9186,279825,10807,444223,9233,724048
Race/Ethnicity,Black or African American,2021-04-22,16692,1113938,8902,552666,7782,504992,6,56092,7458,202909,9174,482464,7478,685373
Race/Ethnicity,Multiracial,2021-04-22,7429,586344,4662,320891,2764,249999,2,15343,2825,86403,4552,256571,2828,342974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2369,138258,1375,73662,992,59476,1,5099,1143,28462,1212,57439,1150,85901
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1251,95544,649,39940,600,51673,1,3852,522,17951,721,40518,524,58469
Age Group,18-49,2021-04-21,277589,12157332,159938,6747981,117382,4828924,232,578209,149071,3221635,127576,4733460,149564,7955095
Age Group,65+,2021-04-21,30421,8983188,14481,4101745,15892,4757442,24,121036,10444,654690,19815,4227120,10508,4881810
Age Group,50-64,2021-04-21,125914,7455532,66548,3848386,59247,3173113,89,431947,39269,1771690,85925,3041831,39525,4813521
Age Group,12-17,2021-04-21,20877,297978,20753,292778,119,4467,1,643,15840,179710,4526,55273,15848,234983
Age Group,Unknown Agegroup,2021-04-21,44,3506,15,1203,29,2063,0,235,38,2330,6,686,38,3016
Age Group,5-11,2021-04-21,8,450,4,224,4,207,0,17,6,237,2,103,6,340
Gender,Female,2021-04-21,225543,15773909,130822,8250084,94503,6968952,157,550629,103325,2945836,120987,6665513,103711,9611349
Gender,Male,2021-04-21,228456,13039475,130551,6706686,97682,5753766,189,575917,110869,2860086,116488,5360398,111298,8220484
Gender,Unknown/undifferentiated,2021-04-21,854,84602,366,35547,488,43498,0,5541,474,24373,375,32561,480,56934
Race/Ethnicity,White,2021-04-21,151652,11650399,89269,5989394,62234,5261422,121,397284,64920,1949235,85999,5040342,65199,6989577
Race/Ethnicity,Latino,2021-04-21,140565,7093061,77722,3655620,62713,3107275,100,328097,67886,1719221,71874,2842039,68124,4561260
Race/Ethnicity,Asian,2021-04-21,85095,5031644,53036,2744321,31992,2103436,58,182649,45639,1095325,39082,2054086,45749,3149411
Race/Ethnicity,Other Race,2021-04-21,32883,2107490,17582,1072107,15273,954474,18,80424,15351,445711,17400,867254,15407,1312965
Race/Ethnicity,Unknown,2021-04-21,17719,1109049,9201,559304,8481,485607,25,63257,8716,281399,8844,433416,8805,714815
Race/Ethnicity,Black or African American,2021-04-21,16187,1097246,8493,543764,7676,497210,15,56086,7247,204605,8865,473290,7278,677895
Race/Ethnicity,Multiracial,2021-04-21,7305,578915,4523,316229,2772,247235,7,15341,3241,88127,4012,252019,3250,340146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2130,135889,1286,72287,844,58484,0,5098,1083,28524,1042,56227,1085,84751
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1317,94293,627,39291,688,51073,2,3851,585,18148,732,39797,592,57945
Age Group,18-49,2021-04-20,263820,11879743,144384,6588043,119317,4711542,65,577977,147621,3199647,115329,4605884,147916,7805531
Age Group,65+,2021-04-20,28788,8952767,12800,4087264,15938,4741550,19,121012,9716,663997,18926,4207305,9764,4871302
Age Group,50-64,2021-04-20,118601,7329618,56737,3781838,61800,3113866,36,431858,37260,1818090,80768,2955906,37438,4773996
Age Group,12-17,2021-04-20,16838,277101,16742,272025,94,4348,0,642,12648,168388,3810,50747,12655,219135
Age Group,Unknown Agegroup,2021-04-20,25,3462,17,1188,8,2034,0,235,20,2298,5,680,20,2978
Age Group,5-11,2021-04-20,6,442,4,220,2,203,0,17,5,233,1,101,5,334
Gender,Female,2021-04-20,210474,15548366,114395,8119262,95957,6874449,51,550472,98608,2963112,110842,6544526,98860,9507638
Gender,Male,2021-04-20,216502,12811019,115790,6576135,100600,5656084,68,575728,108043,2865276,107522,5243910,108311,8109186
Gender,Unknown/undifferentiated,2021-04-20,1102,83748,499,35181,602,43010,1,5541,619,24268,475,32186,627,56454
Race/Ethnicity,White,2021-04-20,146649,11498747,78417,5900125,68168,5199188,35,397163,65062,1970035,80940,4954343,65231,6924378
Race/Ethnicity,Latino,2021-04-20,128598,6952496,69492,3577898,59030,3044562,34,327997,63081,1722971,64865,2770165,63255,4493136
Race/Ethnicity,Asian,2021-04-20,80679,4946549,46163,2691285,34493,2071444,12,182591,43873,1088658,36532,2015004,43948,3103662
Race/Ethnicity,Other Race,2021-04-20,30698,2074607,15287,1054525,15388,939201,13,80406,14932,447704,15665,849854,14967,1297558
Race/Ethnicity,Unknown,2021-04-20,15907,1091330,7587,550103,8286,477126,16,63232,8725,281438,6994,424572,8777,706010
Race/Ethnicity,Black or African American,2021-04-20,15409,1081059,7930,535271,7469,489534,7,56071,6999,206192,8355,464425,7014,670617
Race/Ethnicity,Multiracial,2021-04-20,6773,571610,4018,311706,2753,244463,2,15334,2949,88889,3791,248007,2951,336896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2085,133759,1135,71001,948,57640,1,5098,1063,28481,1010,55185,1069,83666
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1280,92976,655,38664,624,50385,0,3849,586,18288,687,39065,586,57353
Age Group,18-49,2021-04-19,200106,11615923,118450,6443659,81563,4592225,64,577912,110419,3167060,89038,4490555,110638,7657615
Age Group,65+,2021-04-19,23488,8923979,10202,4074464,13251,4725612,20,120993,6704,673159,16678,4188379,6744,4861538
Age Group,50-64,2021-04-19,93681,7211017,47484,3725101,46123,3052066,47,431822,26001,1861420,67279,2875138,26144,4736558
Age Group,12-17,2021-04-19,13000,260263,12936,255283,64,4254,0,642,9733,159543,2972,46937,9738,206480
Age Group,Unknown Agegroup,2021-04-19,18,3437,11,1171,7,2026,0,235,17,2283,1,675,17,2958
Age Group,5-11,2021-04-19,5,436,5,216,0,201,0,17,4,229,0,100,4,329
Gender,Female,2021-04-19,163566,15337892,93744,8004867,69718,6778492,60,550421,73040,2975094,89759,6433684,73265,9408778
Gender,Male,2021-04-19,165928,12594517,95048,6460345,70782,5555484,71,575660,79291,2864487,85966,5136388,79472,8000875
Gender,Unknown/undifferentiated,2021-04-19,804,82646,296,34682,508,42408,0,5540,547,24116,243,31711,548,55827
Race/Ethnicity,White,2021-04-19,114168,11352098,66183,5821708,47929,5131020,42,397128,48194,1985744,65506,4873403,48336,6859147
Race/Ethnicity,Latino,2021-04-19,93399,6823898,52643,3508406,40707,2985532,25,327963,43980,1724581,48939,2705300,44096,4429881
Race/Ethnicity,Asian,2021-04-19,63049,4865870,39985,2645122,23051,2036951,9,182579,33431,1081242,29381,1978472,33472,3059714
Race/Ethnicity,Other Race,2021-04-19,26181,2043909,12752,1039238,13417,923813,6,80393,11637,448402,14443,834189,11671,1282591
Race/Ethnicity,Unknown,2021-04-19,13245,1075423,6377,542516,6810,468840,41,63216,7031,279655,6120,417578,7093,697233
Race/Ethnicity,Black or African American,2021-04-19,12132,1065650,6122,527341,6002,482065,5,56064,5061,207533,7029,456070,5069,663603
Race/Ethnicity,Multiracial,2021-04-19,5582,564837,3586,307688,1990,241710,3,15332,2361,89729,3194,244216,2364,333945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1672,131674,953,69866,719,56692,0,5097,789,28422,882,54175,790,82597
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,870,91696,487,38009,383,49761,0,3849,394,18389,474,38378,394,56767
Age Group,18-49,2021-04-18,106540,11415817,70503,6325209,36008,4510662,20,577848,61345,3145460,44949,4401517,61519,7546977
Age Group,65+,2021-04-18,8220,8900491,4361,4064262,3846,4712361,10,120973,2580,683093,5588,4171701,2603,4854794
Age Group,50-64,2021-04-18,43516,7117336,23878,3677617,19624,3005943,9,431775,13099,1902555,30240,2807859,13206,4710414
Age Group,12-17,2021-04-18,9385,247263,9342,242347,40,4190,0,642,7440,152777,1715,43965,7444,196742
Age Group,Unknown Agegroup,2021-04-18,26,3419,19,1160,7,2019,0,235,26,2267,0,674,26,2941
Age Group,5-11,2021-04-18,2,431,2,211,0,201,0,17,2,225,0,100,2,325
Gender,Female,2021-04-18,82297,15174326,53018,7911123,29245,6708774,21,550361,40075,2991588,41860,6343925,40223,9335513
Gender,Male,2021-04-18,84812,12428589,54620,6365297,30168,5484702,18,575589,44141,2870981,40327,5050422,44300,7921403
Gender,Unknown/undifferentiated,2021-04-18,580,81842,467,34386,112,41900,0,5540,276,23811,305,31468,277,55279
Race/Ethnicity,White,2021-04-18,54434,11237930,33917,5755525,20501,5083091,11,397086,24923,2002914,29265,4807897,25017,6810811
Race/Ethnicity,Latino,2021-04-18,46298,6730499,31914,3455763,14368,2944825,11,327938,24099,1729424,22013,2656361,24213,4385785
Race/Ethnicity,Asian,2021-04-18,38380,4802821,25843,2605137,12529,2013900,3,182570,21421,1077151,16810,1949091,21470,3026242
Race/Ethnicity,Other Race,2021-04-18,12036,2017728,6659,1026486,5374,910396,2,80387,5824,451174,6162,819746,5838,1270920
Race/Ethnicity,Unknown,2021-04-18,6916,1062178,4359,536139,2545,462030,8,63175,3765,278682,3110,411458,3783,690140
Race/Ethnicity,Black or African American,2021-04-18,5764,1053518,2933,521219,2827,476063,4,56059,2605,209493,3134,449041,2621,658534
Race/Ethnicity,Multiracial,2021-04-18,2629,559255,1751,304102,878,239720,0,15329,1253,90559,1365,241022,1253,331581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,864,130002,518,68913,346,55973,0,5097,428,28514,437,53293,430,81807
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,368,90826,211,37522,157,49378,0,3849,174,18469,196,37904,175,56373
Age Group,18-49,2021-04-17,225521,11309277,128113,6254706,97347,4474654,40,577828,141551,3128890,83542,4356568,141814,7485458
Age Group,65+,2021-04-17,20633,8892271,9252,4059901,11357,4708515,8,120963,7332,686078,13242,4166113,7365,4852191
Age Group,50-64,2021-04-17,91070,7073820,43139,3653739,47892,2986319,28,431766,34701,1919589,56013,2777619,34866,4697208
Age Group,12-17,2021-04-17,19378,237878,19279,233005,92,4150,1,642,16503,147048,2386,42250,16510,189298
Age Group,Unknown Agegroup,2021-04-17,24,3393,10,1141,14,2012,0,235,22,2241,2,674,22,2915
Age Group,5-11,2021-04-17,4,429,3,209,1,201,0,17,2,223,2,100,2,323
Gender,Female,2021-04-17,176812,15092029,99306,7858105,77444,6679529,40,550340,96368,2993225,79752,6302065,96610,9295290
Gender,Male,2021-04-17,178887,12343777,99904,6310677,78914,5454534,37,575571,103080,2867008,75182,5010095,103298,7877103
Gender,Unknown/undifferentiated,2021-04-17,931,81262,586,33919,345,41788,0,5540,663,23839,253,31163,671,55002
Race/Ethnicity,White,2021-04-17,105778,11183496,57808,5721608,47937,5062590,23,397075,53891,2007162,51518,4778632,54042,6785794
Race/Ethnicity,Latino,2021-04-17,117614,6684201,63688,3423849,53890,2930457,16,327927,68052,1727224,49136,2634348,68205,4361572
Race/Ethnicity,Asian,2021-04-17,71318,4764441,44739,2579294,26559,2001371,16,182567,43548,1072491,27542,1932281,43624,3004772
Race/Ethnicity,Other Race,2021-04-17,27222,2005692,14414,1019827,12801,905022,4,80385,15244,451498,11905,813584,15274,1265082
Race/Ethnicity,Unknown,2021-04-17,14497,1055262,8154,531780,6315,459485,15,63167,8758,278009,5569,408348,8797,686357
Race/Ethnicity,Black or African American,2021-04-17,12116,1047754,6369,518286,5741,473236,3,56055,6233,210006,5854,445907,6247,655913
Race/Ethnicity,Multiracial,2021-04-17,5555,556626,3293,302351,2261,238842,0,15329,2850,90671,2678,239657,2853,330328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1687,129138,874,68395,813,55627,0,5097,1034,28521,644,52856,1036,81377
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,843,90458,457,37311,386,49221,0,3849,501,18490,341,37708,501,56198
Age Group,18-49,2021-04-16,307091,11083756,180602,6126593,126224,4377307,231,577788,185944,3070618,120411,4273026,186373,7343644
Age Group,65+,2021-04-16,33915,8871638,13241,4050649,20645,4697158,17,120955,10862,691955,22974,4152871,10914,4844826
Age Group,50-64,2021-04-16,133893,6982750,64565,3610600,69209,2938427,95,431738,47472,1940736,85845,2721606,47693,4662342
Age Group,12-17,2021-04-16,19454,218500,19318,213726,115,4058,14,641,15668,132924,3282,39864,15690,172788
Age Group,Unknown Agegroup,2021-04-16,48,3369,24,1131,24,1998,0,235,45,2221,2,672,45,2893
Age Group,5-11,2021-04-16,9,425,5,206,4,200,0,17,8,223,0,98,8,321
Gender,Female,2021-04-16,249602,14915217,139726,7758799,109659,6602085,167,550300,127316,2976367,121304,6222313,127678,9198680
Gender,Male,2021-04-16,242988,12164890,136944,6210773,105827,5375620,190,575534,131626,2838892,110464,4934913,131985,7773805
Gender,Unknown/undifferentiated,2021-04-16,1820,80331,1085,33333,735,41443,0,5540,1057,23421,746,30910,1060,54331
Race/Ethnicity,White,2021-04-16,163119,11077718,91783,5663800,71195,5014653,121,397052,80347,2004638,82218,4727114,80590,6731752
Race/Ethnicity,Latino,2021-04-16,150174,6566587,81328,3360161,68700,2876567,115,327911,77693,1708155,71773,2585212,77965,4293367
Race/Ethnicity,Asian,2021-04-16,95655,4693123,59748,2534555,35861,1974812,36,182551,57395,1056409,38009,1904739,57472,2961148
Race/Ethnicity,Other Race,2021-04-16,36600,1978470,19010,1005413,17550,892221,39,80381,19046,448129,17426,801679,19104,1249808
Race/Ethnicity,Unknown,2021-04-16,20661,1040765,10656,523626,9958,453170,33,63152,12036,274781,8462,402779,12090,677560
Race/Ethnicity,Black or African American,2021-04-16,16575,1035638,8449,511917,8117,467495,8,56052,7894,209613,8633,440053,7905,649666
Race/Ethnicity,Multiracial,2021-04-16,7956,551071,4771,299058,3183,236581,2,15329,3689,90496,4233,236979,3692,327475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2325,127451,1346,67521,977,54814,2,5097,1257,28129,1065,52212,1261,80341
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1345,89615,664,36854,680,48835,1,3849,642,18330,695,37367,644,55697
Age Group,18-49,2021-04-15,318622,10776665,195971,5945991,122378,4251083,238,577557,203296,3004656,114321,4152615,203756,7157271
Age Group,65+,2021-04-15,36570,8837723,14406,4037408,22090,4676513,48,120938,11799,704015,24588,4129897,11888,4833912
Age Group,50-64,2021-04-15,133521,6848857,66353,3546035,67057,2869218,96,431643,48300,1978888,84704,2635761,48533,4614649
Age Group,12-17,2021-04-15,18976,199046,18782,194408,179,3943,8,627,15902,120516,2571,36582,15916,157098
Age Group,Unknown Agegroup,2021-04-15,39,3321,21,1107,18,1974,0,235,33,2178,5,670,33,2848
Age Group,5-11,2021-04-15,7,416,4,201,3,196,0,17,3,215,3,98,3,313
Gender,Female,2021-04-15,254367,14665615,146901,7619073,107234,6492426,185,550133,136149,2969993,117051,6101009,136525,9071002
Gender,Male,2021-04-15,251802,11921902,147707,6073829,103856,5269793,203,575344,142120,2817371,108669,4824449,142537,7641820
Gender,Unknown/undifferentiated,2021-04-15,1566,78511,929,32248,635,40708,2,5540,1064,23107,472,30164,1067,53271
Race/Ethnicity,White,2021-04-15,175987,10914599,101958,5572017,73868,4943458,137,396931,90693,2006266,84576,4644896,90957,6651162
Race/Ethnicity,Latino,2021-04-15,144593,6416413,81350,3278833,63106,2807867,104,327796,79829,1701963,64003,2513439,80097,4215402
Race/Ethnicity,Asian,2021-04-15,98994,4597468,63937,2474807,34989,1938951,60,182515,62047,1036946,36618,1866730,62163,2903676
Race/Ethnicity,Other Race,2021-04-15,36965,1941870,20067,986403,16865,874671,30,80342,19765,446451,17091,784253,19828,1230704
Race/Ethnicity,Unknown,2021-04-15,21437,1020104,11975,512970,9417,443212,33,63119,12296,271153,8952,394317,12346,665470
Race/Ethnicity,Black or African American,2021-04-15,17572,1019063,9136,503468,8418,459378,17,56044,8559,210341,8947,431420,8585,641761
Race/Ethnicity,Multiracial,2021-04-15,8479,543115,5154,294287,3316,233398,8,15327,4193,91037,4257,232746,4200,323783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2331,125126,1258,66175,1073,53837,0,5095,1287,27933,1037,51147,1288,79080
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1377,88270,702,36190,673,48155,1,3848,664,18381,711,36672,665,55053
Age Group,18-49,2021-04-14,275991,10458043,163171,5750020,112617,4128705,169,577319,159084,2915221,116140,4038294,159515,6953515
Age Group,65+,2021-04-14,36005,8801153,14901,4023002,21021,4654423,49,120890,13580,716715,22359,4105309,13689,4822024
Age Group,50-64,2021-04-14,141419,6715336,70477,3479682,70769,2802161,143,431547,56697,2015059,84086,2551057,57012,4566116
Age Group,12-17,2021-04-14,14084,180070,13961,175626,117,3764,2,619,10974,107171,2764,34011,10979,141182
Age Group,Unknown Agegroup,2021-04-14,30,3282,12,1086,17,1956,1,235,23,2150,7,665,24,2815
Age Group,5-11,2021-04-14,5,409,3,197,2,193,0,17,4,215,0,95,4,310
Gender,Female,2021-04-14,234777,14411248,131355,7472172,103177,6385192,183,549948,118499,2950519,115330,5983958,118905,8934477
Gender,Male,2021-04-14,231445,11670100,130392,5926122,100837,5165937,176,575141,120984,2783503,109620,4715780,121433,7499283
Gender,Unknown/undifferentiated,2021-04-14,1312,76945,778,31319,529,40073,5,5538,879,22512,406,29692,885,52204
Race/Ethnicity,White,2021-04-14,160703,10738612,89678,5470059,70884,4869590,114,396794,75707,1999885,84409,4560320,75990,6560205
Race/Ethnicity,Latino,2021-04-14,140752,6271820,77409,3197483,63220,2744761,84,327692,74090,1685869,66015,2449436,74357,4135305
Race/Ethnicity,Asian,2021-04-14,86308,4498474,54216,2410870,32046,1903962,37,182455,49848,1011401,36244,1830112,49960,2841513
Race/Ethnicity,Other Race,2021-04-14,34232,1904905,17100,966336,17090,857806,37,80312,17464,443714,16613,767162,17521,1210876
Race/Ethnicity,Black or African American,2021-04-14,16895,1001491,8314,494332,8564,450960,16,56027,8412,210703,8444,422473,8447,633176
Race/Ethnicity,Unknown,2021-04-14,17510,998667,9525,500995,7901,433795,67,63086,9781,267759,7595,385365,9868,653124
Race/Ethnicity,Multiracial,2021-04-14,7719,534636,4567,289133,3143,230082,7,15319,3392,91094,4303,228489,3403,319583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2228,122795,1144,64917,1082,52764,1,5095,1117,27682,1103,50110,1122,77792
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1187,86893,572,35488,613,47482,1,3847,551,18427,630,35961,555,54388
Age Group,18-49,2021-04-13,260986,10182052,152948,5586849,107436,4016088,582,577150,157936,2871846,102369,3922154,158730,6794000
Age Group,65+,2021-04-13,35557,8765148,14566,4008101,20829,4633402,117,120841,14035,725385,21463,4082950,14200,4808335
Age Group,50-64,2021-04-13,139979,6573917,72250,3409205,67384,2731392,324,431404,65857,2042133,73586,2466971,66288,4509104
Age Group,12-17,2021-04-13,11066,165986,10983,161665,77,3647,5,617,8651,98956,2115,31247,8665,130203
Age Group,Unknown Agegroup,2021-04-13,28,3252,14,1074,14,1939,0,234,23,2133,5,658,23,2791
Age Group,5-11,2021-04-13,6,404,5,194,1,191,0,17,3,211,2,95,3,306
Gender,Female,2021-04-13,224001,14176471,125257,7340817,98234,6282015,462,549765,121163,2946944,102012,5868628,121815,8815572
Gender,Male,2021-04-13,222184,11438655,124707,5795730,96943,5065100,495,574965,124397,2771690,97087,4606160,125076,7377850
Gender,Unknown/undifferentiated,2021-04-13,1437,75633,802,30541,564,39544,71,5533,945,22033,441,29286,1018,51319
Race/Ethnicity,White,2021-04-13,155048,10577909,84788,5380381,69943,4798706,301,396680,77998,2008304,76486,4475911,78424,6484215
Race/Ethnicity,Latino,2021-04-13,133275,6131068,74025,3120074,58895,2681541,308,327608,75592,1677527,57117,2383421,76051,4060948
Race/Ethnicity,Asian,2021-04-13,83333,4412166,52491,2356654,30743,1871916,94,182418,51553,997685,31585,1793868,51706,2791553
Race/Ethnicity,Other Race,2021-04-13,32808,1870673,16258,949236,16409,840716,132,80275,17706,442806,15007,750549,17861,1193355
Race/Ethnicity,Black or African American,2021-04-13,16458,984596,8589,486018,7824,442396,44,56011,8716,210700,7702,414029,8769,624729
Race/Ethnicity,Unknown,2021-04-13,15837,981157,8276,491470,7425,425894,127,63019,9414,265486,6338,377770,9543,643256
Race/Ethnicity,Multiracial,2021-04-13,7460,526917,4550,284566,2896,226939,14,15312,3606,91994,3832,224186,3620,316180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2107,120567,1183,63773,921,51682,3,5094,1178,27663,921,49007,1185,76670
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1296,85706,606,34916,685,46869,5,3846,742,18502,552,35331,750,53833
Age Group,18-49,2021-04-12,193175,9921066,103678,5433901,68074,3908652,21400,576568,95032,2815485,97526,3819785,116474,6635270
Age Group,65+,2021-04-12,31987,8729591,11352,3993535,16637,4612573,3968,120724,10131,732648,21922,4061487,14205,4794135
Age Group,50-64,2021-04-12,119595,6433938,58127,3336955,46939,2664008,14514,431080,49531,2049431,69518,2393385,64046,4442816
Age Group,12-17,2021-04-12,7603,154920,7511,150682,61,3570,28,612,5519,92406,1907,29132,5552,121538
Age Group,Unknown Agegroup,2021-04-12,36,3224,7,1060,4,1925,25,234,9,2115,27,653,34,2768
Age Group,5-11,2021-04-12,5,398,4,189,1,190,0,17,5,210,0,93,5,303
Gender,Female,2021-04-12,176593,13952470,90897,7215560,66684,6183781,18974,549303,79019,2927141,96912,5766616,98054,8693757
Gender,Male,2021-04-12,174785,11216471,89465,5671023,64606,4968157,20681,574470,80755,2743701,93430,4509073,101527,7252774
Gender,Unknown/undifferentiated,2021-04-12,1023,74196,317,29739,426,38980,280,5462,453,21456,558,28845,735,50301
Race/Ethnicity,White,2021-04-12,121783,10422861,63283,5295593,44611,4728763,13868,396379,50909,2006366,70467,4399425,64858,6405791
Race/Ethnicity,Latino,2021-04-12,99945,5997793,50027,3046049,38834,2622646,11059,327300,45315,1658593,54195,2326304,56423,3984897
Race/Ethnicity,Asian,2021-04-12,66190,4328833,39081,2304163,21199,1841173,5905,182324,35091,977564,30885,1762283,40989,2739847
Race/Ethnicity,Other Race,2021-04-12,27699,1837865,11815,932978,12794,824307,3086,80143,12903,439952,14729,735542,16013,1175494
Race/Ethnicity,Black or African American,2021-04-12,12966,968138,5794,477429,5692,434572,1478,55967,5740,209633,7190,406327,7218,615960
Race/Ethnicity,Unknown,2021-04-12,15635,965320,6072,483194,5737,418469,3814,62892,6651,262281,8898,371432,10470,633713
Race/Ethnicity,Multiracial,2021-04-12,5473,519457,3259,280016,1801,224043,411,15298,2344,92206,3106,220354,2752,312560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1781,118460,912,62590,673,50761,196,5091,857,27399,921,48086,1057,75485
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,929,84410,436,34310,375,46184,118,3841,417,18304,509,34779,536,53083
Age Group,18-49,2021-04-11,114625,9727891,64450,5330223,27237,3840578,22936,555168,48621,2796537,65747,3722259,71578,6518796
Age Group,65+,2021-04-11,13159,8697604,5084,3982183,5977,4595936,2090,116756,3875,740365,9302,4039565,6025,4779930
Age Group,50-64,2021-04-11,61846,6314343,34222,3278828,17033,2617069,10586,416566,22596,2054903,39050,2323867,33210,4378770
Age Group,12-17,2021-04-11,5002,147317,4965,143171,16,3509,20,584,3705,88761,1157,27225,3728,115986
Age Group,Unknown Agegroup,2021-04-11,14,3188,7,1053,3,1921,4,209,8,2108,6,626,12,2734
Age Group,5-11,2021-04-11,1,393,1,185,0,189,0,17,1,205,0,93,1,298
Gender,Female,2021-04-11,97362,13775877,55063,7124663,25918,6117097,16369,530329,39287,2925999,57773,5669704,55713,8595703
Gender,Male,2021-04-11,96580,11041686,53187,5581558,24276,4903551,19113,553789,39120,2735604,57182,4415643,58289,7151247
Gender,Unknown/undifferentiated,2021-04-11,705,73173,479,29422,72,38554,154,5182,399,21279,307,28287,552,49566
Race/Ethnicity,White,2021-04-11,64948,10301078,35399,5232310,18241,4684152,11304,382511,23260,2011975,41497,4328958,34633,6340933
Race/Ethnicity,Latino,2021-04-11,54784,5897848,31054,2996022,11900,2583812,11825,316241,22261,1656365,32333,2272109,34085,3928474
Race/Ethnicity,Asian,2021-04-11,42759,4262643,25667,2265082,10009,1819974,7081,176419,20701,967460,21940,1731398,27787,2698858
Race/Ethnicity,Other Race,2021-04-11,13329,1810166,6898,921163,4588,811513,1843,77057,5140,438668,8162,720813,7011,1159481
Race/Ethnicity,Black or African American,2021-04-11,6550,955172,3103,471635,2330,428880,1117,54489,2468,209605,4071,399137,3590,608742
Race/Ethnicity,Unknown,2021-04-11,7689,949685,3946,477122,1929,412732,1811,59078,3052,260709,4615,362534,4871,623243
Race/Ethnicity,Multiracial,2021-04-11,3044,513984,1842,276757,793,222242,407,14887,1328,92560,1703,217248,1733,309808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1090,116679,569,61678,333,50088,188,4895,418,27263,664,47165,606,74428
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,454,83481,251,33874,143,45809,60,3723,178,18277,277,34270,238,52547
Age Group,18-49,2021-04-10,214184,9613266,96414,5265773,71536,3813341,46196,532232,92602,2790706,120910,3656512,138665,6447218
Age Group,65+,2021-04-10,32839,8684445,11382,3977099,15891,4589959,5540,114666,8403,743642,24561,4030263,14053,4773905
Age Group,50-64,2021-04-10,128783,6252497,59300,3244606,43578,2600036,25885,405980,51668,2060743,76663,2284817,77549,4345560
Age Group,12-17,2021-04-10,7489,142315,7370,138206,77,3493,39,564,5587,86190,1734,26068,5629,112258
Age Group,Unknown Agegroup,2021-04-10,34,3174,14,1046,11,1918,9,205,24,2102,10,620,33,2722
Age Group,5-11,2021-04-10,1,392,1,184,0,189,0,17,1,204,0,93,1,297
Gender,Female,2021-04-10,192684,13678515,88987,7069600,67576,6091179,36075,513960,79196,2928059,112873,5611931,115287,8539990
Gender,Male,2021-04-10,189324,10945106,85023,5528371,63087,4879275,41173,534676,78708,2734497,110072,4358461,119840,7092958
Gender,Unknown/undifferentiated,2021-04-10,1322,72468,471,28943,430,38482,421,5028,381,21034,933,27980,803,49014
Race/Ethnicity,White,2021-04-10,118617,10236130,53642,5196911,42714,4665911,22233,371207,46044,2018839,72241,4287461,68301,6306300
Race/Ethnicity,Latino,2021-04-10,126792,5843064,58765,2964968,38055,2571912,29945,304416,53261,1654613,73116,2239776,83186,3894389
Race/Ethnicity,Asian,2021-04-10,70482,4219884,34077,2239415,24090,1809965,12303,169338,33118,961613,37154,1709458,45385,2671071
Race/Ethnicity,Other Race,2021-04-10,29349,1796837,11760,914265,13085,806925,4498,75214,11392,439819,17889,712651,15892,1152470
Race/Ethnicity,Black or African American,2021-04-10,13251,948622,5135,468532,5166,426550,2948,53372,5018,210086,8186,395066,7961,605152
Race/Ethnicity,Unknown,2021-04-10,15816,941996,6560,473176,4886,410803,4360,57267,5759,260453,9998,357919,10133,618372
Race/Ethnicity,Multiracial,2021-04-10,6011,510940,3235,274915,1955,221449,819,14480,2469,92530,3516,215545,3283,308075
