demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-09-05,15912,14224717,12491,8329364,3297,5332341,118,553195,6969,998814,8362,6832487,7084,7831810,238,0,14737,2,8972282,8972282
Race/Ethnicity,Asian,2021-09-05,3932,8331183,2781,5031236,1090,3036993,37,241571,1442,272918,1624,4100682,1476,4373747,259,0,12722,3,4779125,4779125
Race/Ethnicity,Other Race,2021-09-05,3381,2923158,2523,1713204,806,1083152,50,125188,1630,253075,1678,1389373,1679,1642566,40,0,3024,1,1887945,1887945
Race/Ethnicity,Black or African American,2021-09-05,1892,2012209,1371,1122446,505,799205,16,89747,818,135399,969,974470,834,1109942,36,0,3237,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-09-05,988,1535662,734,919609,250,576232,3,38998,288,49428,434,750045,291,799506,80,0,3730,0,891511,891511
Race/Ethnicity,Unknown,2021-09-05,953,1065695,691,567498,228,406245,33,88397,463,136306,479,504931,496,641369,7,0,748,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,194,200597,150,118020,43,75432,1,7049,90,12447,98,97013,91,109471,5,0,228,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,130,148467,91,72796,37,69053,2,6429,59,11825,62,70839,61,82673,3,0,223,0,91230,91230
Age Group,18-49,2021-09-04,32851,22973244,23391,13353243,8440,8582439,983,1024972,13612,1408689,17785,11108821,14577,12517965,717,0,23734,3,13401677,13401677
Age Group,50-64,2021-09-04,10044,11383565,6527,5969259,3242,4811278,268,588045,3426,502695,4803,5601501,3686,6104196,640,0,21647,3,6253705,6253705
Age Group,65+,2021-09-04,6602,10240812,3403,4733367,3086,5307049,100,183645,1198,420993,1622,5260091,1298,5681084,1027,0,36959,3,5692898,5692898
Age Group,12-17,2021-09-04,15572,3584205,15545,3570814,11,9323,0,1156,5859,269829,9266,1459235,5859,1729696,34,0,770,1,2147894,2147894
Age Group,5-11,2021-09-04,66,8955,64,7430,2,1399,0,52,7,2238,11,885,7,3170,0,0,3,0,1313819,1313819
Age Group,Under 5,2021-09-04,3,1648,3,820,0,592,0,74,1,836,2,187,1,1094,0,0,0,0,97190,97190
Gender,Female,2021-09-04,32078,25340458,24317,14635974,7179,9878195,545,799357,11846,1318919,16114,12276510,12379,13596082,1302,0,42650,6,15032208,15032208
Gender,Male,2021-09-04,33001,22794228,24568,12969478,7601,8810164,796,994091,12241,1274636,17333,11128961,13023,12404335,1115,0,40422,4,13845710,13845710
Gender,Unknown/undifferentiated,2021-09-04,59,61040,48,30650,1,25599,10,4742,16,13898,42,25653,26,39574,1,0,42,0,29630,29630
Race/Ethnicity,White,2021-09-04,17471,17781420,11933,9782761,5049,7341561,478,647876,5528,735546,7780,8724990,5997,9460919,1184,0,45133,4,10104326,10104326
Race/Ethnicity,Latino,2021-09-04,27341,14208805,21768,8316873,5185,5329044,380,553077,10925,1000092,15324,6824125,11297,7824726,453,0,14499,2,8972282,8972282
Race/Ethnicity,Asian,2021-09-04,6572,8327251,4818,5028455,1593,3035903,118,241534,2039,273066,3115,4099058,2149,4372271,493,0,12463,3,4779125,4779125
Race/Ethnicity,Other Race,2021-09-04,6182,2919777,4856,1710681,1172,1082346,151,125138,2622,253074,3373,1387695,2772,1640887,85,0,2984,1,1887945,1887945
Race/Ethnicity,Black or African American,2021-09-04,3470,2010317,2604,1121075,815,798700,50,89731,1365,135534,1882,973501,1414,1109108,86,0,3201,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-09-04,1546,1534674,1146,918875,386,575982,13,38995,439,49571,697,749611,452,799215,101,0,3650,0,891511,891511
Race/Ethnicity,Unknown,2021-09-04,2000,1064742,1396,566807,447,406017,151,88364,945,136290,1029,504452,1097,640873,11,0,741,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,347,200403,261,117870,77,75389,9,7048,141,12454,194,96915,150,109380,2,0,223,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,209,148337,151,72705,57,69016,1,6427,99,11826,95,70777,100,82612,3,0,220,0,91230,91230
Age Group,18-49,2021-09-03,61100,22940393,42270,13329852,16467,8573999,2329,1023989,24854,1411897,32795,11091036,27157,12503388,1754,0,23017,3,13401677,13401677
Age Group,50-64,2021-09-03,19347,11373521,12013,5962732,6532,4808036,785,587777,6074,503812,8981,5596698,6833,6100510,1638,0,21007,3,6253705,6253705
Age Group,65+,2021-09-03,15467,10234210,7769,4729964,7407,5303963,267,183545,2534,421317,3559,5258469,2792,5679786,2709,1,35932,3,5692898,5692898
Age Group,12-17,2021-09-03,24169,3568633,24096,3555269,42,9312,4,1156,9145,273236,14335,1449969,9147,1723837,54,0,736,1,2147894,2147894
Age Group,5-11,2021-09-03,93,8889,90,7366,1,1397,0,52,22,2242,11,874,22,3163,1,0,3,0,1313819,1313819
Age Group,Unknown Agegroup,2021-09-03,10,3297,4,1169,4,1878,2,246,5,2164,3,404,7,2777,0,0,1,0,365,365
Age Group,Under 5,2021-09-03,10,1645,2,817,0,592,0,74,2,837,1,185,2,1093,0,0,0,0,97190,97190
Gender,Female,2021-09-03,62887,25308380,46028,14611657,15391,9871016,1408,798812,22456,1322654,30813,12260396,23827,13583703,3358,1,41348,6,15032208,15032208
Gender,Male,2021-09-03,57183,22761227,40125,12944910,15041,8802563,1965,993295,20140,1278946,28789,11111628,22080,12391312,2795,0,39307,4,13845710,13845710
Gender,Unknown/undifferentiated,2021-09-03,126,60981,91,30602,21,25598,14,4732,40,13914,83,25611,53,39548,3,0,41,0,29630,29630
Race/Ethnicity,White,2021-09-03,36204,17763949,23406,9770828,11496,7336512,1280,647398,10518,737329,15313,8717210,11772,9454922,3134,0,43949,4,10104326,10104326
Race/Ethnicity,Latino,2021-09-03,46392,14181464,36011,8295105,9577,5323859,768,552697,18532,1004119,25399,6808801,19282,7813429,1125,0,14046,2,8972282,8972282
Race/Ethnicity,Asian,2021-09-03,11091,8320679,7828,5023637,2916,3034310,316,241416,3163,274032,5123,4095943,3472,4370122,1009,1,11970,3,4779125,4779125
Race/Ethnicity,Other Race,2021-09-03,11531,2913595,8676,1705825,2484,1081174,368,124987,4867,253675,6181,1384322,5231,1638115,250,0,2899,1,1887945,1887945
Race/Ethnicity,Black or African American,2021-09-03,7169,2006847,5018,1118471,1966,797885,182,89681,2651,136002,3841,971619,2831,1107694,264,0,3115,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-09-03,2675,1533128,1877,917729,757,575596,40,38982,736,49816,1098,748914,773,798763,250,0,3549,0,891511,891511
Race/Ethnicity,Unknown,2021-09-03,4080,1062742,2683,565411,984,405570,398,88213,1736,136222,2185,503423,2131,639776,89,0,730,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,528,200056,400,117609,117,75312,11,7039,223,12498,273,96721,234,109230,17,0,221,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,526,148128,345,72554,156,68959,24,6426,210,11821,272,70682,234,82512,18,0,217,0,91230,91230
Age Group,18-49,2021-09-02,51145,22879293,35705,13287582,13210,8557532,2196,1021660,22406,1417536,26040,11058241,24548,12476231,1417,0,21263,3,13401677,13401677
Age Group,50-64,2021-09-02,15614,11354174,9769,5950719,5102,4801504,719,586992,5003,505960,6910,5587717,5703,6093677,1381,1,19369,3,6253705,6253705
Age Group,65+,2021-09-02,14696,10218743,7529,4722195,6869,5296556,275,183278,2316,422084,3223,5254910,2588,5676994,2612,0,33223,2,5692898,5692898
Age Group,12-17,2021-09-02,14505,3544464,14438,3531173,47,9270,0,1152,5537,278426,8460,1435634,5537,1714690,36,0,682,1,2147894,2147894
Age Group,5-11,2021-09-02,37,8796,37,7276,0,1396,0,52,8,2231,6,863,8,3141,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-09-02,2,3287,2,1165,0,1874,0,244,2,2162,0,401,2,2770,0,0,1,0,365,365
Age Group,Under 5,2021-09-02,7,1635,1,815,1,592,0,74,1,836,0,184,1,1091,0,0,0,0,97190,97190
Gender,Female,2021-09-02,49570,25245493,35531,14565629,12754,9855625,1221,797404,18437,1329641,22723,12229583,19626,13559876,2843,0,37990,5,15032208,15032208
Gender,Male,2021-09-02,46322,22704044,31877,12904785,12451,8787522,1952,991330,16791,1285659,21850,11082839,18699,12369232,2601,1,36512,4,13845710,13845710
Gender,Unknown/undifferentiated,2021-09-02,114,60855,73,30511,24,25577,17,4718,45,13944,66,25528,62,39495,2,0,38,0,29630,29630
Race/Ethnicity,White,2021-09-02,29731,17727745,18774,9747422,9746,7325016,1178,646118,8851,740872,11185,8701897,9996,9443150,2918,0,40815,4,10104326,10104326
Race/Ethnicity,Latino,2021-09-02,36066,14135072,27618,8259094,7705,5314282,712,551929,14993,1010236,19002,6783402,15692,7794147,912,0,12921,2,8972282,8972282
Race/Ethnicity,Asian,2021-09-02,8046,8309588,5495,5015809,2297,3031394,236,241100,2397,275683,3302,4090820,2627,4366650,848,0,10961,2,4779125,4779125
Race/Ethnicity,Other Race,2021-09-02,9168,2902064,6753,1697149,2019,1078690,393,124619,4021,254625,4704,1378141,4408,1632884,224,1,2649,1,1887945,1887945
Race/Ethnicity,Black or African American,2021-09-02,6359,1999678,4411,1113453,1746,795919,197,89499,2599,137012,3155,967778,2786,1104863,229,0,2851,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-09-02,2151,1530453,1434,915852,673,574839,41,38942,601,50141,834,747816,636,797990,210,0,3299,0,891511,891511
Race/Ethnicity,Unknown,2021-09-02,3588,1058662,2377,562728,791,404586,409,87815,1441,136279,2003,501238,1848,637645,67,0,641,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,493,199528,353,117209,126,75195,13,7028,204,12537,253,96448,217,108996,20,0,204,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,404,147602,266,72209,126,68803,11,6402,166,11859,201,70410,177,82278,18,0,199,0,91230,91230
Age Group,18-49,2021-09-01,53321,22828148,37355,13251877,13594,8544322,2316,1019464,24450,1419027,25985,11032201,26693,12451683,1467,0,19846,3,13401677,13401677
Age Group,50-64,2021-09-01,16278,11338560,10354,5940950,5198,4796402,689,586273,5601,507167,6875,5580807,6261,6087974,1465,2,17988,2,6253705,6253705
Age Group,65+,2021-09-01,14953,10204047,7749,4714666,6822,5289687,311,183003,2528,422719,3122,5251687,2826,5674406,2668,0,30611,2,5692898,5692898
Age Group,12-17,2021-09-01,15852,3529959,15774,3516735,51,9223,1,1152,6316,281349,9049,1427174,6317,1709153,33,0,646,1,2147894,2147894
Age Group,5-11,2021-09-01,52,8759,51,7239,1,1396,0,52,16,2229,8,857,16,3133,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-09-01,1,3285,0,1163,1,1874,0,244,1,2160,0,401,1,2768,0,0,1,0,365,365
Age Group,Under 5,2021-09-01,8,1628,2,814,1,591,0,74,2,835,1,184,2,1090,0,0,0,0,97190,97190
Gender,Female,2021-09-01,51021,25195923,37010,14530098,12615,9842871,1289,796183,20003,1332738,22497,12206860,21250,13540250,2824,2,35147,5,15032208,15032208
Gender,Male,2021-09-01,49326,22657722,34195,12872908,13024,8775071,2019,989378,18847,1288809,22491,11060989,20794,12350533,2807,0,33911,3,13845710,13845710
Gender,Unknown/undifferentiated,2021-09-01,118,60741,80,30438,29,25553,9,4701,64,13948,52,25462,72,39433,2,0,36,0,29630,29630
Race/Ethnicity,White,2021-09-01,30824,17698014,19711,9728648,9730,7315270,1307,644940,9613,742061,11381,8690712,10873,9433154,2998,1,37897,4,10104326,10104326
Race/Ethnicity,Latino,2021-09-01,38225,14099006,29475,8231476,7932,5306577,760,551217,16752,1013545,19301,6764400,17477,7778455,967,0,12009,2,8972282,8972282
Race/Ethnicity,Asian,2021-09-01,8239,8301542,5706,5010314,2318,3029097,189,240864,2543,276358,3328,4087518,2722,4364023,844,1,10113,2,4779125,4779125
Race/Ethnicity,Other Race,2021-09-01,9558,2892896,7138,1690396,2075,1076671,340,124226,4510,254921,4612,1373437,4844,1628476,209,0,2425,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-09-01,6803,1993319,4757,1109042,1840,794173,202,89302,2882,137381,3238,964623,3076,1102077,265,0,2622,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-09-01,2290,1528302,1571,914418,664,574166,44,38901,659,50339,848,746982,696,797354,260,0,3089,0,891511,891511
Race/Ethnicity,Unknown,2021-09-01,3595,1055074,2263,560351,883,403795,438,87406,1556,136434,1881,499235,1994,635797,60,0,574,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,498,199035,379,116856,99,75069,18,7015,206,12573,263,96195,224,108779,9,0,184,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,433,147198,285,71943,127,68677,19,6391,193,11883,188,70209,210,82101,21,0,181,0,91230,91230
Age Group,18-49,2021-08-31,54552,22774827,38576,13214522,13694,8530728,2240,1017148,23589,1418319,28291,11006216,25781,12424990,1386,1,18379,3,13401677,13401677
Age Group,50-64,2021-08-31,16619,11322282,10498,5930596,5446,4791204,657,585584,5428,507781,7585,5573932,6066,6081713,1371,0,16523,0,6253705,6253705
Age Group,65+,2021-08-31,14691,10189094,7690,4706917,6724,5282865,256,182692,2438,423015,3224,5248565,2686,5671580,2607,0,27943,2,5692898,5692898
Age Group,12-17,2021-08-31,16730,3514107,16664,3500961,41,9172,3,1151,5904,284082,10287,1418125,5906,1702836,35,1,613,1,2147894,2147894
Age Group,5-11,2021-08-31,65,8707,64,7188,1,1395,0,52,31,2221,4,849,31,3117,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-31,5,3284,4,1163,1,1873,0,244,3,2159,2,401,3,2767,0,0,1,0,365,365
Age Group,Under 5,2021-08-31,12,1620,5,812,1,590,0,74,5,834,2,183,5,1088,0,0,0,0,97190,97190
Gender,Female,2021-08-31,51635,25144902,37578,14493088,12744,9830256,1251,794894,18975,1333985,24465,12184363,20193,13519000,2743,1,32323,3,15032208,15032208
Gender,Male,2021-08-31,50944,22608396,35856,12838713,13140,8762047,1901,987359,18371,1290507,24894,11038498,20229,12329739,2649,1,31104,3,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-31,95,60623,67,30358,24,25524,4,4692,52,13928,36,25410,56,39361,7,0,34,0,29630,29630
Race/Ethnicity,White,2021-08-31,31068,17667190,19938,9708937,9963,7305540,1141,643633,9211,742569,12400,8679331,10325,9422281,2912,1,34899,3,10104326,10104326
Race/Ethnicity,Latino,2021-08-31,39492,14060781,30743,8202001,7893,5298645,818,550457,16132,1015370,21399,6745099,16918,7760978,890,1,11042,2,8972282,8972282
Race/Ethnicity,Asian,2021-08-31,8506,8293303,5921,5004608,2362,3026779,194,240675,2472,276964,3614,4084190,2661,4361301,828,0,9269,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-31,9970,2883338,7443,1683258,2105,1074596,418,123886,4322,254689,5240,1368825,4740,1623632,200,0,2216,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-31,6959,1986516,4908,1104285,1851,792333,199,89100,2704,137543,3543,961385,2899,1099001,257,0,2357,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-31,2314,1526012,1549,912847,715,573502,48,38857,641,50491,946,746134,681,796658,218,0,2829,0,891511,891511
Race/Ethnicity,Unknown,2021-08-31,3454,1051479,2362,558088,778,402912,307,86968,1532,136321,1813,497354,1839,633803,55,0,514,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,477,198537,350,116477,110,74970,16,6997,206,12612,226,95932,222,108555,22,0,175,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,434,146765,287,71658,131,68550,15,6372,178,11861,214,70021,193,81891,17,0,160,0,91230,91230
Age Group,18-49,2021-08-30,55632,22720275,39500,13175946,13596,8517034,2506,1014908,24621,1420829,28661,10977925,27079,12399209,1174,0,16993,2,13401677,13401677
Age Group,50-64,2021-08-30,16781,11305663,10836,5920098,5167,4785758,754,584927,5784,509300,7777,5566347,6509,6075647,1188,0,15152,0,6253705,6253705
Age Group,65+,2021-08-30,13864,10174403,7237,4699227,6341,5276141,253,182436,2453,423553,3274,5245341,2707,5668894,2256,1,25336,2,5692898,5692898
Age Group,12-17,2021-08-30,16867,3497377,16810,3484297,34,9131,2,1148,5963,288465,10368,1407838,5965,1696930,24,0,578,0,2147894,2147894
Age Group,5-11,2021-08-30,62,8642,61,7124,0,1394,0,52,19,2194,14,845,19,3086,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-30,1,3279,0,1159,1,1872,0,244,0,2158,1,399,0,2764,0,0,1,0,365,365
Age Group,Under 5,2021-08-30,8,1608,1,807,0,589,1,74,0,831,1,181,1,1083,0,0,0,0,97190,97190
Gender,Female,2021-08-30,51737,25093267,38251,14455510,12128,9817512,1296,793643,19758,1338259,24630,12159898,21022,13498807,2387,1,29580,2,15032208,15032208
Gender,Male,2021-08-30,51382,22557452,36116,12802857,12999,8748907,2214,985458,19031,1295172,25427,11013604,21201,12309510,2251,0,28455,2,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-30,96,60528,78,30291,12,25500,6,4688,51,13908,39,25374,57,39305,4,0,27,0,29630,29630
Race/Ethnicity,White,2021-08-30,31296,17636122,20378,9688999,9617,7295577,1269,642492,9770,744644,12924,8666931,11021,9411956,2481,1,31987,2,10104326,10104326
Race/Ethnicity,Latino,2021-08-30,39638,14021289,30871,8171258,7772,5290752,975,549639,16478,1019851,21310,6723700,17422,7744060,816,0,10152,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-30,8754,8284797,6265,4998687,2224,3024417,235,240481,2759,277917,3995,4080576,2985,4358640,698,0,8441,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-30,10022,2873368,7498,1675815,2152,1072491,366,123468,4443,255190,5215,1363585,4806,1618892,183,0,2016,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-30,6838,1979557,4945,1099377,1647,790482,243,88901,2809,138187,3462,957842,3042,1096102,187,0,2100,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-30,2425,1523698,1701,911298,684,572787,37,38809,710,50756,1003,745188,744,795977,203,0,2611,0,891511,891511
Race/Ethnicity,Unknown,2021-08-30,3296,1048025,2124,555726,784,402134,368,86661,1457,136296,1717,495541,1823,631964,53,0,459,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,518,198060,374,116127,134,74860,10,6981,233,12616,253,95706,243,108333,13,0,153,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,428,146331,289,71371,125,68419,13,6357,181,11882,217,69807,194,81698,8,0,143,0,91230,91230
Age Group,18-49,2021-08-29,23593,22664643,17083,13136446,6020,8503438,472,1012402,10835,1422411,11807,10949264,11296,12372130,481,0,15819,2,13401677,13401677
Age Group,50-64,2021-08-29,6563,11288882,4325,5909262,2118,4780591,113,584173,2365,510568,3059,5558570,2477,6069138,371,0,13964,0,6253705,6253705
Age Group,65+,2021-08-29,4663,10160539,2357,4691990,2269,5269800,33,182183,780,424120,997,5242067,811,5666187,731,0,23080,1,5692898,5692898
Age Group,12-17,2021-08-29,8334,3480510,8308,3467487,8,9097,1,1146,3290,292869,4739,1397470,3290,1690965,18,0,554,0,2147894,2147894
Age Group,5-11,2021-08-29,41,8580,41,7063,0,1394,0,52,8,2189,4,831,8,3067,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-29,1,3278,1,1159,0,1871,0,244,0,2159,1,398,0,2764,0,0,1,0,365,365
Age Group,Under 5,2021-08-29,1,1600,1,806,0,589,0,73,1,832,0,180,1,1082,0,0,0,0,97190,97190
Gender,Female,2021-08-29,20729,25041530,15590,14417259,4877,9805384,238,792347,8194,1341869,9675,12135268,8425,13477785,865,0,27193,1,15032208,15032208
Gender,Male,2021-08-29,22423,22506070,16487,12766741,5537,8735908,377,983244,9051,1299398,10923,10988177,9420,12288309,736,0,26204,2,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-29,44,60432,39,30213,1,25488,4,4682,34,13890,9,25335,38,39248,0,0,23,0,29630,29630
Race/Ethnicity,White,2021-08-29,12909,17604826,8865,9668621,3827,7285960,213,641223,4412,746546,5277,8654007,4619,9400935,860,0,29506,1,10104326,10104326
Race/Ethnicity,Latino,2021-08-29,17530,13981651,13895,8140387,3445,5282980,179,548664,7723,1023740,9177,6702390,7898,7726638,259,0,9336,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-29,4115,8276043,3062,4992422,1001,3022193,27,240246,1284,278927,1941,4076581,1310,4355655,299,0,7743,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-29,3877,2863346,2854,1668317,917,1070339,105,123102,1952,255600,1819,1358370,2056,1614086,57,0,1833,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-29,2228,1972719,1617,1094432,586,788835,25,88658,913,138608,1209,954380,937,1093060,34,0,1913,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-29,1105,1521273,810,909597,289,572103,6,38772,324,51015,468,744185,329,795233,80,0,2408,0,891511,891511
Race/Ethnicity,Unknown,2021-08-29,1062,1044729,731,553602,266,401350,60,86293,498,136190,535,493824,557,630141,6,0,406,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,215,197542,173,115753,40,74726,2,6971,98,12626,109,95453,100,108090,5,0,140,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,155,145903,109,71082,44,68294,2,6344,75,11905,72,69590,77,81504,1,0,135,0,91230,91230
Age Group,18-49,2021-08-28,39294,22641050,27994,13119363,9994,8497418,1281,1011930,17327,1422923,20303,10937457,18572,12360834,914,1,15338,2,13401677,13401677
Age Group,50-64,2021-08-28,11954,11282319,7808,5904937,3725,4778473,419,584060,4168,511150,5599,5555511,4569,6066661,721,0,13593,0,6253705,6253705
Age Group,65+,2021-08-28,7973,10155876,3944,4689633,3904,5267531,120,182150,1420,424306,1936,5241070,1536,5665376,1187,0,22349,1,5692898,5692898
Age Group,12-17,2021-08-28,19523,3472176,19498,3459179,5,9089,1,1145,7972,294318,10946,1392731,7972,1687675,35,0,536,0,2147894,2147894
Age Group,5-11,2021-08-28,83,8539,83,7022,0,1394,0,52,17,2185,19,827,17,3059,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-28,2,3277,2,1158,0,1871,0,244,2,2160,0,397,2,2764,0,0,1,0,365,365
Age Group,Under 5,2021-08-28,4,1599,3,805,0,589,0,73,0,831,3,180,0,1081,0,0,0,0,97190,97190
Gender,Female,2021-08-28,38622,25020801,29482,14401669,8414,9800507,702,792109,15190,1343119,18546,12125593,15870,13469360,1556,0,26328,1,15032208,15032208
Gender,Male,2021-08-28,40148,22483647,29797,12750254,9209,8730371,1114,982867,15680,1300902,20233,10977254,16757,12278889,1301,1,25468,2,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-28,63,60388,53,30174,5,25487,5,4678,36,13861,27,25326,41,39210,0,0,23,0,29630,29630
Race/Ethnicity,White,2021-08-28,21602,17591917,14767,9659756,6242,7282133,588,641010,7078,747204,9090,8648730,7643,9396316,1497,1,28646,1,10104326,10104326
Race/Ethnicity,Latino,2021-08-28,33721,13964121,27048,8126492,6058,5279535,602,548485,14398,1025019,18102,6693213,14984,7718740,528,0,9077,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-28,7129,8271928,5287,4989360,1692,3021192,131,240219,2360,279558,3317,4074640,2485,4354345,487,0,7444,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-28,7436,2859469,5702,1665463,1519,1069422,210,122997,3519,255363,3724,1356551,3726,1612030,105,0,1776,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-28,4225,1970491,3108,1092815,1020,788249,96,88633,1699,138881,2228,953171,1790,1092123,104,0,1879,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-28,1744,1520168,1327,908787,401,571814,16,38766,538,51154,784,743717,551,794904,105,0,2328,0,891511,891511
Race/Ethnicity,Unknown,2021-08-28,2346,1043667,1626,552871,541,401084,170,86233,1045,136168,1231,493289,1212,629584,19,0,400,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,383,197327,283,115580,94,74686,6,6969,164,12635,203,95344,170,107990,6,0,135,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,247,145748,184,70973,61,68250,2,6342,105,11900,127,69518,107,81427,6,0,134,0,91230,91230
Age Group,18-49,2021-08-27,67153,22601756,47792,13091369,16744,8487424,2573,1010649,30334,1424655,33403,10917154,32848,12342262,1677,0,14424,1,13401677,13401677
Age Group,50-64,2021-08-27,21075,11270365,13541,5897129,6593,4774748,912,583641,7344,512180,9699,5549912,8236,6062092,1500,0,12872,0,6253705,6253705
Age Group,65+,2021-08-27,15287,10147903,7956,4685689,6962,5263627,345,182030,2783,424706,3776,5239134,3125,5663840,2387,0,21162,1,5692898,5692898
Age Group,12-17,2021-08-27,26594,3452653,26518,3439681,28,9084,5,1144,10719,297291,15096,1381785,10721,1679703,45,0,501,0,2147894,2147894
Age Group,5-11,2021-08-27,104,8456,100,6939,4,1394,0,52,32,2187,14,808,32,3042,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-27,10,3275,8,1156,2,1871,0,244,8,2158,0,397,8,2762,1,0,1,0,365,365
Age Group,Under 5,2021-08-27,11,1595,9,802,0,589,0,73,6,834,2,177,6,1081,0,0,0,0,97190,97190
Gender,Female,2021-08-27,67442,24982179,50557,14372187,15218,9792093,1596,791407,26733,1345796,31586,12107047,28291,13453490,2990,0,24772,1,15032208,15032208
Gender,Male,2021-08-27,62664,22443499,45285,12720457,15076,8721162,2232,981753,24430,1304377,30345,10957021,26615,12262132,2617,0,24167,1,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-27,128,60325,82,30121,39,25482,7,4673,63,13847,59,25299,70,39169,3,0,23,0,29630,29630
Race/Ethnicity,White,2021-08-27,38929,17570315,26026,9644989,11388,7275891,1493,640422,12719,748650,16062,8639640,14177,9388673,2970,0,27149,0,10104326,10104326
Race/Ethnicity,Latino,2021-08-27,50975,13930400,40094,8099444,9866,5273477,974,547883,22467,1028138,26122,6675111,23415,7703756,1045,0,8549,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-27,11364,8264799,8526,4984073,2559,3019500,223,240088,3698,280390,5311,4071323,3913,4351860,815,0,6957,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-27,12768,2852033,9716,1659761,2571,1067903,478,122787,5814,255361,6464,1352827,6289,1608304,244,0,1671,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-27,7788,1966266,5665,1089707,1940,787229,182,88537,3233,139319,3947,950943,3408,1090333,226,0,1775,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-27,2855,1518424,2017,907460,778,571413,58,38750,822,51387,1196,742933,875,794353,241,0,2223,0,891511,891511
Race/Ethnicity,Unknown,2021-08-27,4369,1041321,3010,551245,952,400543,391,86063,1944,136187,2293,492058,2334,628372,42,0,381,0,754492,754492
