demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-09-30,4364,1586914,3907,960382,416,585932,39,39722,462,43049,729,766460,500,809543,1002,0,10924,1,890404,890404
Race/Ethnicity,Unknown,2021-09-30,2902,1123772,2078,606413,530,419250,281,94322,1160,134032,1299,536363,1437,670541,244,0,2480,2,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,651,210981,546,126043,93,77544,12,7299,184,11198,201,102181,196,113390,134,0,954,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,156163,330,77837,125,71377,15,6740,121,10971,190,74742,136,85722,69,0,669,0,91220,91220
Age Group,18-49,2021-09-29,52109,23986009,40679,14073528,9525,8835478,1871,1063761,15748,1271404,22007,11660188,17576,12932049,6391,0,61795,14,13400149,13400149
Age Group,50-64,2021-09-29,19599,11686176,16067,6175000,2922,4895895,582,599962,3506,461434,5235,5737968,4058,6199402,4006,0,51261,7,6253475,6253475
Age Group,65+,2021-09-29,51159,10641431,47591,5038193,3321,5398392,207,187541,3071,409089,3519,5318404,3275,5727493,12146,3,113536,28,5691687,5691687
Age Group,12-17,2021-09-29,8140,3845209,8097,3830718,27,9874,0,1200,3669,222313,4195,1609840,3669,1832818,23,0,1402,1,2147543,2147543
Age Group,5-11,2021-09-29,36,10054,28,8350,3,1541,0,55,9,2128,17,1232,9,3410,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-29,3,3351,1,1197,1,1890,1,260,1,2174,1,421,2,2815,0,0,2,0,366,366
Age Group,Under 5,2021-09-29,4,1726,2,864,1,597,0,79,1,863,1,199,1,1138,0,0,0,0,96237,96237
Gender,Female,2021-09-29,70602,26361930,61390,15419098,8040,10093793,1097,820947,13265,1188221,18341,12734272,14326,13923166,12588,1,121252,32,15029859,15029859
Gender,Male,2021-09-29,60337,23749004,51015,13676865,7732,9023773,1541,1026924,12696,1167373,16580,11567244,14198,12735387,9970,2,106605,18,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-29,111,63022,60,31887,28,26101,23,4987,44,13820,54,26736,66,40581,8,0,143,0,29698,29698
Race/Ethnicity,White,2021-09-29,54334,18433862,48180,10265803,5151,7490327,962,667907,6390,666404,9506,8957983,7319,9624786,10645,2,117480,31,10103572,10103572
Race/Ethnicity,Latino,2021-09-29,34533,14918398,28395,8868311,5456,5473122,641,566524,10868,893410,14067,7207007,11495,8100932,4130,0,40972,6,8970618,8970618
Race/Ethnicity,Asian,2021-09-29,17492,8517744,15975,5175299,1324,3075378,168,245273,1790,254458,2573,4165579,1952,4420190,4427,0,38314,8,4778754,4778754
Race/Ethnicity,Other Race,2021-09-29,8671,3100865,6908,1843087,1472,1123954,288,132100,2913,234119,3577,1484957,3197,1719201,1049,0,8666,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-29,7839,2133645,6258,1211536,1325,827947,254,93318,2162,121623,2907,1035399,2405,1157098,953,0,8990,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-29,4369,1582550,3956,956475,362,585516,50,39683,451,43278,744,765731,496,809043,959,0,9922,1,890404,890404
Race/Ethnicity,Unknown,2021-09-29,2790,1120870,1949,604335,560,418720,271,94041,1156,133894,1228,535064,1424,669104,219,1,2236,2,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,626,210330,535,125497,75,77451,15,7287,151,11203,230,101980,166,113194,123,0,820,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,396,155692,309,77507,75,71252,12,6725,124,11025,143,74552,136,85586,61,0,600,0,91220,91220
Age Group,18-49,2021-09-28,50332,23933900,39229,14032849,9066,8825953,2014,1061890,16052,1275835,20878,11638181,18010,12914473,5693,1,55404,14,13400149,13400149
Age Group,50-64,2021-09-28,19018,11666577,15564,6158933,2869,4892973,564,599380,3469,462611,5112,5732733,4016,6195344,3652,1,47255,7,6253475,6253475
Age Group,65+,2021-09-28,53394,10590272,49739,4990602,3462,5395071,161,187334,3291,409333,3684,5314885,3452,5724218,11869,2,101390,25,5691687,5691687
Age Group,12-17,2021-09-28,8344,3837069,8296,3822621,26,9847,1,1200,3999,222839,4046,1605645,4000,1829149,26,0,1379,1,2147543,2147543
Age Group,5-11,2021-09-28,30,10018,28,8322,1,1538,0,55,3,2136,18,1215,3,3401,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-28,1,3348,1,1196,0,1889,0,259,1,2174,0,420,1,2813,0,0,2,0,366,366
Age Group,Under 5,2021-09-28,2,1722,2,862,0,596,0,79,0,863,1,198,0,1137,0,0,0,0,96237,96237
Gender,Female,2021-09-28,69455,26291328,60536,15357708,7815,10085753,1049,819850,13514,1192236,17394,12715931,14532,13908840,11636,3,108664,31,15029859,15029859
Gender,Male,2021-09-28,61584,23688667,52265,13625850,7592,9016041,1684,1025383,13269,1169756,16315,11550664,14911,12721189,9589,1,96635,16,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-28,82,62911,58,31827,17,26073,7,4964,32,13808,30,26682,39,40515,15,0,135,0,29698,29698
Race/Ethnicity,White,2021-09-28,56265,18379528,50142,10217623,5092,7485176,997,666945,6629,668591,9504,8948477,7597,9617467,10522,3,106835,29,10103572,10103572
Race/Ethnicity,Latino,2021-09-28,34132,14883865,28037,8839916,5413,5467666,651,565883,11468,895983,13351,7192940,12097,8089437,3865,0,36842,6,8970618,8970618
Race/Ethnicity,Asian,2021-09-28,16877,8500252,15328,5159324,1362,3074054,173,245105,1859,255079,2515,4163006,2025,4418238,3863,1,33887,8,4778754,4778754
Race/Ethnicity,Other Race,2021-09-28,8576,3092194,6805,1836179,1424,1122482,345,131812,3154,234499,3466,1481380,3497,1716004,847,0,7617,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-28,7325,2125806,5988,1205278,1093,826622,241,93064,1971,122125,2666,1032492,2205,1154693,881,0,8037,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-28,4282,1578181,3907,952519,338,585154,37,39633,432,43526,664,764987,465,808547,898,0,8963,1,890404,890404
Race/Ethnicity,Unknown,2021-09-28,2665,1118080,1857,602386,538,418160,259,93770,1043,133698,1205,533836,1300,667680,210,0,2017,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,628,209704,529,124962,81,77376,18,7272,156,11267,211,101750,174,113028,116,0,697,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,371,155296,266,77198,83,71177,19,6713,103,11032,157,74409,122,85450,38,0,539,0,91220,91220
Age Group,18-49,2021-09-27,42638,23883568,31496,13993620,9524,8816887,1601,1059876,15882,1278703,15057,11617303,17449,12896463,4771,2,49711,13,13400149,13400149
Age Group,50-64,2021-09-27,16456,11647559,12935,6143369,2950,4890104,556,598816,3522,463707,3925,5727621,4066,6191328,2828,0,43603,6,6253475,6253475
Age Group,65+,2021-09-27,54363,10536878,50441,4940863,3709,5391609,166,187173,3378,409565,3105,5311201,3535,5720766,11091,2,89521,23,5691687,5691687
Age Group,12-17,2021-09-27,6701,3828725,6672,3814325,10,9821,1,1199,3727,222885,2752,1601599,3728,1825149,20,0,1353,1,2147543,2147543
Age Group,5-11,2021-09-27,15,9988,7,8294,2,1537,0,55,3,2151,2,1197,3,3398,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-27,1,3347,0,1195,1,1889,0,259,1,2173,0,420,1,2812,0,0,2,0,366,366
Age Group,Under 5,2021-09-27,6,1720,5,860,0,596,0,79,6,864,0,197,6,1137,0,0,0,0,96237,96237
Gender,Female,2021-09-27,62943,26221873,53826,15297172,8083,10077938,977,818801,13287,1195097,12585,12698537,14240,13894308,10237,2,97028,28,15029859,15029859
Gender,Male,2021-09-27,57185,23627083,47699,13573585,8099,9008449,1340,1023699,13223,1171161,12233,11534349,14532,12706278,8454,2,87046,15,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-27,52,62829,31,31769,14,26056,7,4957,9,13799,23,26652,16,40476,19,0,120,0,29698,29698
Race/Ethnicity,White,2021-09-27,54490,18323263,48056,10167481,5481,7480084,920,665948,6651,670498,7405,8938973,7543,9609870,9477,3,96313,26,10103572,10103572
Race/Ethnicity,Latino,2021-09-27,29224,14849733,23298,8811879,5335,5462253,557,565232,11086,897236,9659,7179589,11631,8077340,3164,1,32977,6,8970618,8970618
Race/Ethnicity,Asian,2021-09-27,15667,8483375,14054,5143996,1459,3072692,138,244932,2024,255569,1810,4160491,2157,4416213,3458,0,30024,7,4778754,4778754
Race/Ethnicity,Other Race,2021-09-27,7271,3083618,5333,1829374,1676,1121058,257,131467,3073,234468,2507,1477914,3329,1712507,705,0,6770,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-27,6058,2118481,4790,1199290,1103,825529,160,92823,1942,122586,1670,1029826,2100,1152488,744,0,7156,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-27,4266,1573899,3839,948612,394,584816,31,39596,422,43725,497,764323,449,808082,873,0,8065,1,890404,890404
Race/Ethnicity,Unknown,2021-09-27,2420,1115415,1598,600529,575,417622,239,93511,1077,133604,1028,532631,1314,666380,175,0,1807,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,484,209076,392,124433,78,77295,14,7254,150,11304,164,101539,164,112854,72,0,581,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,300,154925,196,76932,95,71094,8,6694,94,11067,101,74252,101,85328,42,0,501,0,91220,91220
Age Group,18-49,2021-09-26,17069,23840930,13485,13962124,3072,8807363,496,1058275,5419,1276311,8487,11602246,5903,12879014,1074,0,44940,11,13400149,13400149
Age Group,50-64,2021-09-26,5875,11631103,4826,6130434,940,4887154,102,598260,1255,463566,1896,5723696,1356,6187262,727,0,40775,6,6253475,6253475
Age Group,65+,2021-09-26,13332,10482515,12471,4890422,826,5387900,21,187007,868,409135,961,5308096,887,5717231,2350,1,78430,21,5691687,5691687
Age Group,12-17,2021-09-26,4117,3822024,4089,3807653,9,9811,5,1198,1371,221910,2593,1598847,1375,1821421,7,0,1333,1,2147543,2147543
Age Group,5-11,2021-09-26,11,9973,7,8287,0,1535,1,55,2,2150,1,1195,3,3395,0,0,4,0,1313205,1313205
Age Group,Under 5,2021-09-26,1,1714,0,855,1,596,0,79,1,858,0,197,1,1131,0,0,0,0,96237,96237
Gender,Female,2021-09-26,20743,26158930,18209,15243346,2251,10069855,251,817824,4229,1193443,6764,12685952,4474,13880068,2283,1,86791,26,15029859,15029859
Gender,Male,2021-09-26,19630,23569898,16650,13525886,2592,9000350,366,1022359,4675,1168862,7154,11522116,5031,12691746,1875,0,78592,13,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-26,32,62777,19,31738,5,26042,8,4950,12,13806,20,26629,20,40460,0,0,101,0,29698,29698
Race/Ethnicity,White,2021-09-26,16530,18268773,14756,10119425,1593,7474603,171,665028,2196,670360,3631,8931568,2363,9602327,2211,0,86836,23,10103572,10103572
Race/Ethnicity,Latino,2021-09-26,12109,14820509,10174,8788581,1768,5456918,151,564675,3904,895264,6194,7169930,4050,8065709,650,0,29813,5,8970618,8970618
Race/Ethnicity,Asian,2021-09-26,5195,8467708,4562,5129942,517,3071233,100,244794,804,255222,1260,4158681,903,4414056,846,1,26566,7,4778754,4778754
Race/Ethnicity,Other Race,2021-09-26,2333,3076347,1807,1824041,403,1119382,121,131210,845,233646,1225,1475407,963,1709178,114,0,6065,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-26,1665,2112423,1381,1194500,263,824426,21,92663,550,122156,693,1028156,570,1150388,114,0,6412,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-26,1358,1569633,1230,944773,118,584422,9,39565,160,43773,308,763826,167,807633,181,0,7192,1,890404,890404
Race/Ethnicity,Unknown,2021-09-26,923,1112995,730,598931,139,417047,45,93272,357,133319,495,531603,402,665066,25,0,1632,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,208592,142,124041,28,77217,1,7240,58,11304,80,101375,59,112690,9,0,509,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,154625,96,76736,19,70999,6,6686,42,11067,52,74151,48,85227,8,0,459,0,91220,91220
Age Group,18-49,2021-09-25,28339,23823861,21182,13948639,6157,8804291,986,1057779,9799,1278896,13753,11593759,10755,12873111,1623,1,43866,11,13400149,13400149
Age Group,50-64,2021-09-25,10579,11625228,8305,6125608,1997,4886214,274,598158,2375,464106,3670,5721800,2637,6185906,1289,0,40048,6,6253475,6253475
Age Group,65+,2021-09-25,23310,10469183,21310,4877951,1909,5387074,81,186986,1733,409209,1774,5307135,1807,5716344,4300,1,76080,20,5691687,5691687
Age Group,12-17,2021-09-25,9569,3817907,9552,3803564,7,9802,0,1193,3713,223132,5597,1596254,3713,1820046,20,0,1326,1,2147543,2147543
Age Group,5-11,2021-09-25,22,9962,22,8280,0,1535,0,54,0,2149,10,1194,0,3392,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-25,2,3346,0,1195,1,1888,1,259,0,2172,1,420,1,2811,0,0,2,0,366,366
Gender,Female,2021-09-25,36810,26138187,31292,15225137,4960,10067604,538,817573,8497,1195735,12192,12679188,9015,13875594,3929,1,84508,25,15029859,15029859
Gender,Male,2021-09-25,34960,23550268,29047,13509236,5096,8997758,800,1021993,9089,1170989,12598,11514962,9860,12686715,3302,1,76717,13,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-25,51,62745,32,31719,15,26037,4,4942,34,13806,15,26609,38,40440,1,0,101,0,29698,29698
Race/Ethnicity,White,2021-09-25,27650,18252243,24045,10104669,3177,7473010,422,664857,3941,671632,6151,8927937,4346,9599964,3714,2,84625,23,10103572,10103572
Race/Ethnicity,Latino,2021-09-25,22572,14808400,18565,8778407,3575,5455150,421,564524,7790,897408,11089,7163736,8200,8061659,1220,0,29163,5,8970618,8970618
Race/Ethnicity,Asian,2021-09-25,8398,8462513,7258,5125380,1048,3070716,78,244694,1495,255580,1951,4157421,1567,4413153,1402,0,25720,6,4778754,4778754
Race/Ethnicity,Other Race,2021-09-25,5116,3074014,3981,1822234,959,1118979,175,131089,1983,233909,2571,1474182,2158,1708215,216,0,5951,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-25,3556,2110758,2829,1193119,639,824163,87,92642,1170,122279,1477,1027463,1249,1149818,264,0,6298,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-25,2283,1568275,2041,943543,227,584304,15,39556,268,43914,503,763518,279,807466,336,0,7011,1,890404,890404
Race/Ethnicity,Unknown,2021-09-25,1757,1112072,1263,598201,355,416908,135,93227,811,133412,836,531108,944,664664,49,0,1607,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,208421,233,123899,46,77189,4,7239,93,11325,133,101295,97,112631,21,0,500,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,206,154504,156,76640,45,70980,5,6680,69,11071,94,74099,73,85179,10,0,451,0,91220,91220
Age Group,18-49,2021-09-24,49385,23795522,35818,13927457,11674,8798134,1866,1056793,17784,1281894,26236,11580006,19619,12862356,2136,1,42243,10,13400149,13400149
Age Group,50-64,2021-09-24,16263,11614649,11597,6117303,4075,4884217,574,597884,4093,465139,6793,5718130,4648,6183269,1771,1,38759,6,6253475,6253475
Age Group,65+,2021-09-24,29449,10445873,24647,4856641,4623,5385165,158,186905,2483,409176,3057,5305361,2638,5714537,5207,1,71780,19,5691687,5691687
Age Group,12-17,2021-09-24,14721,3808338,14685,3794012,13,9795,1,1193,5827,225016,8474,1590657,5828,1816333,34,0,1306,1,2147543,2147543
Age Group,5-11,2021-09-24,52,9940,46,8258,5,1535,0,54,6,2159,20,1184,6,3392,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-24,1,3344,1,1195,0,1887,0,258,0,2173,1,419,0,2810,0,0,2,0,366,366
Age Group,Under 5,2021-09-24,4,1713,2,855,0,595,1,79,0,857,2,197,1,1130,0,0,0,0,96237,96237
Gender,Female,2021-09-24,57481,26101377,45981,15193845,10472,10062644,979,817035,15447,1198913,23385,12666996,16405,13866579,4877,2,80579,24,15029859,15029859
Gender,Male,2021-09-24,52301,23515308,40752,13480189,9895,8992662,1614,1021193,14700,1173727,21162,11502364,16282,12676855,4261,1,73415,12,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-24,93,62694,63,31687,23,26022,7,4938,46,13783,36,26594,53,40402,10,0,100,0,29698,29698
Race/Ethnicity,White,2021-09-24,40503,18224593,32333,10080624,7192,7469833,945,664435,7153,673437,11696,8921786,8076,9595618,4857,1,80911,21,10103572,10103572
Race/Ethnicity,Latino,2021-09-24,36181,14785828,28740,8759842,6690,5451575,732,564103,13218,900297,18881,7152647,13934,8053459,1566,1,27943,5,8970618,8970618
Race/Ethnicity,Asian,2021-09-24,11077,8454115,8951,5118122,1926,3069668,179,244616,2249,255964,3485,4155470,2423,4411586,1474,1,24318,6,4778754,4778754
Race/Ethnicity,Other Race,2021-09-24,9023,3068898,6847,1818253,1892,1118020,280,130914,3319,234322,4875,1471611,3597,1706057,355,0,5735,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-24,6189,2107202,4676,1190290,1338,823524,172,92555,2215,122507,2880,1025986,2383,1148569,339,0,6034,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-24,3023,1565992,2480,941502,517,584077,25,39541,473,44138,831,763015,495,807187,377,0,6675,1,890404,890404
Race/Ethnicity,Unknown,2021-09-24,3051,1110315,2134,596938,662,416553,247,93092,1244,133305,1556,530272,1492,663720,131,0,1558,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,208138,399,123666,79,77143,8,7235,190,11361,216,101162,197,112534,34,0,479,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,342,154298,236,76484,94,70935,12,6675,132,11092,163,74005,143,85106,15,0,441,0,91220,91220
Age Group,18-49,2021-09-23,39490,23746137,28115,13891639,9782,8786460,1572,1054927,15556,1288511,21767,11553770,17082,12842737,1080,0,40107,9,13400149,13400149
Age Group,50-64,2021-09-23,11480,11598386,7645,6105706,3352,4880142,466,597310,3446,467284,5224,5711337,3897,6178621,1177,0,36988,5,6253475,6253475
Age Group,65+,2021-09-23,13517,10416424,8759,4831994,4566,5380542,168,186747,1756,409595,2326,5302304,1913,5711899,2597,1,66573,18,5691687,5691687
Age Group,12-17,2021-09-23,8611,3793617,8558,3779327,22,9782,0,1192,3522,227663,4813,1582183,3522,1810505,23,0,1272,1,2147543,2147543
Age Group,5-11,2021-09-23,36,9888,31,8212,4,1530,0,54,6,2173,14,1164,6,3386,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-23,3,3343,1,1194,1,1887,1,258,2,2174,0,418,3,2810,0,0,2,0,366,366
Age Group,Under 5,2021-09-23,3,1709,2,853,0,595,0,78,1,859,1,195,1,1129,0,0,0,0,96237,96237
Gender,Female,2021-09-23,38117,26043896,28000,15147864,9145,10052172,918,816056,12511,1205894,17891,12643611,13398,13850174,2517,1,75702,22,15029859,15029859
Gender,Male,2021-09-23,34948,23463007,25068,13439437,8559,8982767,1280,1019579,11758,1178608,16201,11481202,12997,12660573,2358,0,69154,11,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-23,75,62601,43,31624,23,25999,9,4931,20,13766,53,26558,29,40349,2,0,90,0,29698,29698
Race/Ethnicity,White,2021-09-23,22765,18184090,15624,10048291,6243,7462641,873,663490,5435,677057,8722,8910090,6276,9587542,2352,1,76054,20,10103572,10103572
Race/Ethnicity,Latino,2021-09-23,27306,14749647,20964,8731102,5823,5444885,488,563371,10704,905245,14457,7133766,11177,8039525,1052,0,26377,4,8970618,8970618
Race/Ethnicity,Asian,2021-09-23,6163,8443038,4478,5109171,1529,3067742,139,244437,1600,257026,2402,4151985,1736,4409163,769,0,22844,5,4778754,4778754
Race/Ethnicity,Other Race,2021-09-23,6770,3059875,4896,1811406,1589,1116128,276,130634,2820,235600,3585,1466736,3089,1702460,167,0,5380,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-23,5198,2101013,3753,1185614,1264,822186,180,92383,2023,123004,2642,1023106,2193,1146186,209,0,5695,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-23,1732,1562969,1219,939022,474,583560,36,39516,378,44474,664,762184,411,806692,220,0,6298,1,890404,890404
Race/Ethnicity,Unknown,2021-09-23,2459,1107264,1675,594804,574,415891,201,92845,1035,133370,1306,528716,1235,662228,67,0,1427,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,377,207652,287,123267,83,77064,7,7227,154,11380,190,100946,161,112337,16,0,445,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,370,153956,215,76248,148,70841,7,6663,140,11112,177,73842,146,84963,25,0,426,0,91220,91220
Age Group,18-49,2021-09-22,41280,23706647,29843,13863524,9870,8776678,1526,1053355,16099,1293196,23465,11532003,17584,12825655,824,0,39027,9,13400149,13400149
Age Group,50-64,2021-09-22,11258,11586906,7450,6098061,3281,4876790,507,596844,3483,468611,5544,5706113,3969,6174724,892,0,35811,5,6253475,6253475
Age Group,65+,2021-09-22,11045,10402907,6613,4823235,4267,5375976,133,186579,1678,410008,2433,5299978,1811,5709986,2039,1,63976,17,5691687,5691687
Age Group,12-17,2021-09-22,9467,3785006,9423,3770769,27,9760,1,1192,3850,228954,5330,1577370,3850,1806983,21,0,1249,1,2147543,2147543
Age Group,5-11,2021-09-22,52,9852,38,8181,11,1526,0,54,8,2181,20,1150,8,3380,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-22,7,3340,4,1193,0,1886,3,257,3,2172,1,418,6,2807,0,0,2,0,366,366
Age Group,Under 5,2021-09-22,2,1706,1,851,1,595,0,78,0,859,1,194,0,1128,0,0,0,0,96237,96237
Gender,Female,2021-09-22,37111,26005779,27594,15119864,8659,10043027,799,815138,12537,1210387,18704,12625720,13315,13836776,1942,1,73185,21,15029859,15029859
Gender,Male,2021-09-22,35906,23428059,25719,13414369,8774,8974208,1360,1018299,12554,1181813,18033,11465001,13873,12647576,1829,0,66796,11,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-22,94,62526,59,31581,24,25976,11,4922,30,13790,57,26505,40,40320,5,0,88,0,29698,29698
Race/Ethnicity,White,2021-09-22,21530,18161325,14593,10032667,6107,7456398,791,662617,5737,679503,9342,8901368,6499,9581266,1829,1,73702,19,10103572,10103572
Race/Ethnicity,Latino,2021-09-22,28707,14722341,22340,8710138,5819,5439062,516,562883,11177,908525,15779,7119309,11677,8028348,789,0,25325,4,8970618,8970618
Race/Ethnicity,Asian,2021-09-22,5605,8436875,3962,5104693,1447,3066213,175,244298,1579,257692,2458,4149583,1752,4407427,609,0,22075,5,4778754,4778754
Race/Ethnicity,Other Race,2021-09-22,7291,3053105,5400,1806510,1637,1114539,248,130358,2970,236096,3977,1463151,3211,1699371,156,0,5213,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-22,5153,2095815,3749,1181861,1257,820922,145,92203,1965,123453,2781,1020464,2106,1143993,162,0,5486,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-22,1557,1561237,1114,937803,407,583086,30,39480,378,44727,682,761520,406,806281,130,0,6078,1,890404,890404
Race/Ethnicity,Unknown,2021-09-22,2605,1104805,1732,593129,629,415317,239,92644,1048,133442,1434,527410,1284,660993,71,0,1360,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,372,207275,288,122980,74,76981,10,7220,156,11409,189,100756,166,112176,15,0,429,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,291,153586,194,76033,80,70693,16,6656,111,11143,152,73665,127,84817,15,0,401,0,91220,91220
Age Group,18-49,2021-09-21,42208,23665367,29992,13833681,10133,8766808,2045,1051829,16210,1299077,24233,11508538,18195,12808071,859,2,38203,9,13400149,13400149
Age Group,50-64,2021-09-21,11688,11575648,7733,6090611,3316,4873509,631,596337,3538,470186,5881,5700569,4147,6170755,870,1,34919,5,6253475,6253475
Age Group,65+,2021-09-21,11835,10391862,7131,4816622,4450,5371709,219,186446,1735,410630,2558,5297545,1945,5708175,2078,5,61937,16,5691687,5691687
Age Group,12-17,2021-09-21,9603,3775539,9546,3761346,29,9733,2,1191,3823,230434,5473,1572040,3825,1803133,25,0,1228,1,2147543,2147543
Age Group,5-11,2021-09-21,57,9800,38,8143,17,1515,0,54,5,2193,32,1130,5,3372,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-21,6,3333,2,1189,2,1886,2,254,4,2170,2,417,6,2801,0,0,2,0,366,366
Age Group,Under 5,2021-09-21,7,1704,4,850,0,594,0,78,1,860,1,193,1,1128,0,0,0,0,96237,96237
Gender,Female,2021-09-21,38713,25968668,28396,15092270,9095,10034368,1161,814339,12812,1215778,19539,12607016,13930,13823461,2038,6,71243,20,15029859,15029859
Gender,Male,2021-09-21,36615,23392153,26007,13388650,8842,8965434,1715,1016939,12483,1185974,18587,11446968,14150,12633703,1793,2,64967,11,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-21,76,62432,43,31522,10,25952,23,4911,21,13807,54,26448,44,40280,1,0,83,0,29698,29698
Race/Ethnicity,White,2021-09-21,22558,18139795,15090,10018074,6341,7450291,1098,661826,5701,682346,9685,8892026,6761,9574767,1997,5,71873,18,10103572,10103572
Race/Ethnicity,Latino,2021-09-21,29311,14693634,22683,8687798,5883,5433243,717,562367,11275,912630,16384,7103530,11976,8016671,722,1,24536,4,8970618,8970618
Race/Ethnicity,Asian,2021-09-21,5934,8431270,4050,5100731,1676,3064766,182,244123,1660,258398,2591,4147125,1833,4405675,611,1,21466,5,4778754,4778754
Race/Ethnicity,Other Race,2021-09-21,7631,3045814,5605,1801110,1658,1112902,362,130110,3074,236862,4231,1459174,3428,1696160,140,0,5057,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-21,5185,2090662,3769,1178112,1213,819665,201,92058,1953,124128,2828,1017683,2143,1141887,143,1,5324,1,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-21,1616,1559680,1123,936689,442,582679,48,39450,378,45003,703,760838,419,805875,157,0,5948,1,890404,890404
Race/Ethnicity,Unknown,2021-09-21,2437,1102200,1584,591397,565,414688,272,92405,983,133592,1363,525976,1254,659709,40,0,1289,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,398,206903,303,122692,85,76907,10,7210,170,11432,204,100567,179,112010,12,0,414,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,153295,239,75839,84,70613,9,6640,122,11168,191,73513,131,84690,10,0,386,0,91220,91220
Age Group,18-49,2021-09-20,46010,23623159,31858,13803689,12076,8756675,2034,1049784,17162,1305115,26843,11484305,19155,12789876,981,0,37344,7,13400149,13400149
Age Group,50-64,2021-09-20,12560,11563960,8014,6082878,3898,4870193,629,595706,3728,471920,6482,5694688,4336,6166608,839,0,34049,4,6253475,6253475
Age Group,65+,2021-09-20,12632,10380027,7588,4809491,4811,5367259,197,186227,1779,411243,2562,5294987,1968,5706230,2022,0,59859,11,5691687,5691687
