demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-10-27,31701,8960774,13594,5521498,17366,3166942,727,250149,2004,247237,2318,4220541,2185,4467934,10652,0,171585,21,4778561,4778561
Race/Ethnicity,Other Race,2021-10-27,9068,3290816,5208,1986697,3428,1162386,426,139880,2172,232645,2343,1556228,2429,1788999,2384,0,38180,4,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-27,8907,2292196,4614,1332283,3929,861113,360,97901,1461,116339,2020,1085696,1628,1202113,2114,0,34857,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-27,6929,1682525,2902,1033202,3872,607707,155,40686,356,39219,539,778914,385,818168,1995,0,36890,3,890118,890118
Race/Ethnicity,Unknown,2021-10-27,3792,1186808,2193,650233,1153,430997,420,101537,1460,139827,1214,562414,1817,702401,614,1,9577,7,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,685,223176,392,135822,271,79676,22,7575,90,10847,166,105848,101,116706,202,0,3659,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,528,164627,219,83585,290,73809,19,7014,97,10772,92,77439,106,88220,162,0,2306,0,91221,91221
Age Group,18-49,2021-10-26,51679,25075060,32202,14911281,16820,9045165,2629,1104747,11202,1225630,14281,12055968,12994,13282054,12263,1,239459,40,13399479,13399479
Age Group,50-64,2021-10-26,37467,12220813,20353,6592714,15214,4997121,1883,615228,3339,448774,3890,5837148,3857,6285922,11780,0,188927,27,6253322,6253322
Age Group,65+,2021-10-26,88507,11613262,27462,5768546,60270,5634317,735,192298,4342,404376,4666,5384409,4517,5788785,24763,5,395343,67,5691423,5691423
Age Group,12-17,2021-10-26,5841,4034599,5809,4019229,13,10276,1,1244,2520,208161,3132,1708873,2520,1917735,18,0,1994,2,2147397,2147397
Age Group,5-11,2021-10-26,17,10791,12,8985,1,1570,0,55,6,2329,3,1350,6,3729,0,0,8,0,1312832,1312832
Age Group,Unknown Agegroup,2021-10-26,4,3407,2,1235,2,1900,0,268,3,2193,0,430,3,2849,1,0,10,0,366,366
Age Group,Under 5,2021-10-26,12,1842,1,920,6,628,0,86,10,908,1,219,10,1211,0,0,0,0,95553,95553
Gender,Female,2021-10-26,97245,27859279,46184,16611122,48834,10373870,2161,844823,10651,1139122,13098,13067956,11556,14207771,26557,3,461216,80,15028735,15028735
Gender,Male,2021-10-26,86219,25035753,39624,14658729,43467,9290637,3082,1063937,10745,1139234,12864,11893079,12321,13033112,22244,3,364024,56,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-26,63,64742,33,33059,25,26470,5,5166,26,14024,11,27362,30,41411,24,0,501,0,29712,29712
Race/Ethnicity,White,2021-10-26,85271,19555174,33381,11124265,49894,7731586,1963,688717,6059,636649,7170,9130512,6818,9767575,22165,4,384099,78,10103123,10103123
Race/Ethnicity,Latino,2021-10-26,39473,15665288,23429,9464447,14763,5607070,1247,582596,7927,858803,10165,7479497,8604,8338829,10258,0,162712,20,8969989,8969989
Race/Ethnicity,Asian,2021-10-26,30048,8929073,13496,5507904,15866,3149576,661,249422,1995,247370,2219,4218223,2150,4465749,9475,1,160933,21,4778561,4778561
Race/Ethnicity,Other Race,2021-10-26,8751,3281748,5173,1981489,3098,1158958,473,139454,2085,232559,2427,1553885,2412,1786570,2280,0,35796,4,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-26,8711,2283289,4766,1327669,3581,857184,363,97541,1457,116731,2054,1083676,1645,1200485,1908,0,32743,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-26,6711,1675596,2967,1030300,3626,603835,116,40531,332,39373,576,778375,356,817783,1872,0,34895,3,890118,890118
Race/Ethnicity,Unknown,2021-10-26,3458,1183016,2038,648040,1022,429844,388,101117,1362,139225,1122,561200,1696,700584,557,1,8963,6,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,601,222491,354,135430,231,79405,16,7553,118,10912,130,105682,128,116605,179,0,3457,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,503,164099,237,83366,245,73519,21,6995,87,10758,110,77347,98,88114,132,0,2144,0,91221,91221
Age Group,18-49,2021-10-25,51860,25023381,33509,14879079,16097,9028345,2233,1102118,11819,1226917,14879,12041687,13408,13269060,11129,1,227196,39,13399479,13399479
Age Group,50-64,2021-10-25,35001,12183346,19870,6572361,13600,4981907,1517,613345,3414,448807,3892,5833258,3916,6282065,9946,1,177147,27,6253322,6253322
Age Group,65+,2021-10-25,72651,11524755,23536,5741084,48571,5574047,503,191563,3804,404525,3880,5379743,3973,5784268,19202,2,370580,62,5691423,5691423
Age Group,12-17,2021-10-25,6124,4028758,6092,4013420,17,10263,2,1243,2434,208773,3489,1705741,2436,1915215,15,0,1976,2,2147397,2147397
Age Group,5-11,2021-10-25,23,10774,15,8973,0,1569,0,55,12,2326,2,1347,12,3723,0,0,8,0,1312832,1312832
Age Group,Under 5,2021-10-25,11,1830,2,919,3,622,1,86,3,899,0,218,4,1201,0,0,0,0,95553,95553
Gender,Female,2021-10-25,85791,27762034,43755,16564938,40206,10325036,1765,842662,10324,1140664,13110,13054858,11219,14196215,21437,3,434659,77,15028735,15028735
Gender,Male,2021-10-25,79822,24949534,39235,14619105,38066,9247170,2484,1060855,11137,1139777,13014,11880215,12499,13020791,18844,1,341780,53,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-25,57,64679,34,33026,16,26445,7,5161,25,14005,18,27351,31,41381,11,0,477,0,29712,29712
Race/Ethnicity,White,2021-10-25,77163,19469903,32592,11090884,42959,7681692,1582,686754,6002,637001,7043,9123342,6666,9760757,18785,2,361934,74,10103123,10103123
Race/Ethnicity,Latino,2021-10-25,35751,15625815,22495,9441018,12177,5592307,1048,581349,8079,860364,10316,7469332,8722,8330225,7712,1,152454,20,8969989,8969989
Race/Ethnicity,Asian,2021-10-25,27037,8899025,13402,5494408,13186,3133710,432,248761,2040,247439,2302,4216004,2182,4463599,8346,1,151458,20,4778561,4778561
Race/Ethnicity,Other Race,2021-10-25,7834,3272997,4735,1976316,2631,1155860,456,138981,2132,232574,2532,1551458,2446,1784158,1607,0,33516,4,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-25,7342,2274578,4347,1322903,2718,853603,276,97178,1289,117140,1950,1081622,1438,1198840,1470,0,30835,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-25,6179,1668885,2830,1027333,3266,600209,79,40415,345,39593,572,777799,364,817427,1686,0,33023,3,890118,890118
Race/Ethnicity,Unknown,2021-10-25,3305,1179558,2030,646002,911,428822,359,100729,1410,138651,1168,560078,1723,698888,409,0,8406,5,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,580,221890,379,135076,186,79174,14,7537,103,10914,141,105552,115,116477,149,0,3278,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,479,163596,214,83129,254,73274,10,6974,86,10770,118,77237,93,88016,128,0,2012,0,91221,91221
Age Group,18-49,2021-10-24,17197,24971521,11342,14845570,5449,9012248,400,1099885,4137,1228387,5024,12026808,4404,13255652,3275,1,216067,38,13399479,13399479
Age Group,50-64,2021-10-24,11005,12148345,6140,6552491,4575,4968307,286,611828,1221,448783,1292,5829366,1289,6278149,2862,1,167201,26,6253322,6253322
Age Group,65+,2021-10-24,17202,11452104,4714,5717548,12415,5525476,66,191060,1098,404432,913,5375863,1116,5780295,4457,3,351378,60,5691423,5691423
Age Group,12-17,2021-10-24,2740,4022634,2729,4007328,7,10246,0,1241,934,209828,1725,1702252,934,1912779,8,0,1961,2,2147397,2147397
Age Group,5-11,2021-10-24,14,10751,13,8958,0,1569,0,55,9,2316,0,1345,9,3711,0,0,8,0,1312832,1312832
Age Group,Unknown Agegroup,2021-10-24,1,3403,1,1233,0,1898,0,268,0,2190,0,430,0,2846,0,0,9,0,366,366
Gender,Female,2021-10-24,24987,27676243,12891,16521183,11789,10284830,295,840897,3455,1142556,4346,13041748,3590,14184996,5725,4,413222,74,15028735,15028735
Gender,Male,2021-10-24,23154,24869712,12037,14579870,10653,9209104,454,1058371,3940,1140293,4598,11867201,4155,13008292,4874,1,322936,52,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-24,18,64622,11,32992,4,26429,3,5154,4,13992,10,27333,7,41350,3,0,466,0,29712,29712
Race/Ethnicity,White,2021-10-24,20969,19392740,8679,11058292,12070,7638733,213,685172,1914,637380,2293,9116299,1986,9754091,4679,1,343149,72,10103123,10103123
Race/Ethnicity,Latino,2021-10-24,11812,15590064,8014,9418523,3545,5580130,248,580301,2954,861958,3967,7459016,3078,8321503,2128,0,144742,19,8969989,8969989
Race/Ethnicity,Asian,2021-10-24,8404,8871988,4161,5481006,4127,3120524,112,248329,753,247559,863,4213702,774,4461417,2588,2,143112,19,4778561,4778561
Race/Ethnicity,Other Race,2021-10-24,2221,3265163,1402,1971581,743,1153229,74,138525,856,232660,730,1548926,914,1781712,348,0,31909,4,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-24,1721,2267236,1073,1318556,625,850885,23,96902,376,117652,536,1079672,390,1197402,264,0,29365,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-24,1941,1662706,919,1024503,1003,596943,17,40336,116,39801,184,777227,120,817063,457,1,31337,3,890118,890118
Race/Ethnicity,Unknown,2021-10-24,805,1176253,518,643972,222,427911,63,100370,367,138096,285,558910,426,697165,84,1,7997,5,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,221310,106,134697,67,78988,0,7523,34,10940,57,105411,34,116362,32,0,3129,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,113,163117,67,82915,44,73020,2,6964,29,10795,39,77119,30,87923,22,0,1884,0,91221,91221
Age Group,18-49,2021-10-23,31370,24954324,20690,14834228,9523,9006799,1144,1099485,7003,1229007,9015,12021784,7881,13251248,6273,0,212792,37,13399479,13399479
Age Group,50-64,2021-10-23,21503,12137340,12542,6546351,8291,4963732,666,611542,2129,448786,2563,5828074,2403,6276860,5797,0,164339,25,6253322,6253322
Age Group,65+,2021-10-23,35480,11434902,11448,5712834,23839,5513061,179,190994,1994,404229,2040,5374950,2064,5779179,9146,0,346921,57,5691423,5691423
Age Group,12-17,2021-10-23,6193,4019894,6170,4004599,7,10239,1,1241,2501,210619,3483,1700527,2502,1911845,41,0,1953,2,2147397,2147397
Age Group,5-11,2021-10-23,11,10737,11,8945,0,1569,0,55,6,2307,2,1345,6,3702,0,0,8,0,1312832,1312832
Age Group,Unknown Agegroup,2021-10-23,1,3402,1,1232,0,1898,0,268,1,2190,0,430,1,2846,0,0,9,0,366,366
Gender,Female,2021-10-23,50085,27651256,27075,16508292,22117,10273041,869,840602,6617,1143312,8425,13037402,7160,14181406,11594,0,407497,70,15028735,15028735
Gender,Male,2021-10-23,44433,24846558,23762,14567833,19535,9198451,1114,1057917,7005,1140736,8664,11862603,7680,13004137,9654,0,318062,51,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-23,40,64604,25,32981,8,26425,7,5151,12,13995,14,27323,17,41343,9,0,463,0,29712,29712
Race/Ethnicity,White,2021-10-23,39653,19371771,17405,11049613,21678,7626663,560,684959,3366,637687,4097,9114006,3653,9752105,9046,0,338470,71,10103123,10103123
Race/Ethnicity,Latino,2021-10-23,23100,15578252,15515,9410509,6942,5576585,627,580053,5401,862847,7334,7455049,5844,8318425,4520,0,142614,19,8969989,8969989
Race/Ethnicity,Asian,2021-10-23,16536,8863584,8837,5476845,7451,3116397,237,248217,1383,247648,1601,4212839,1459,4460643,4779,0,140524,17,4778561,4778561
Race/Ethnicity,Other Race,2021-10-23,5142,3262942,3363,1970179,1534,1152486,241,138451,1592,232476,1759,1548196,1780,1780798,935,0,31561,4,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-23,4198,2265515,2463,1317483,1584,850260,151,96879,796,117798,1169,1079136,887,1197012,772,0,29101,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-23,3650,1660765,1768,1023584,1846,595940,36,40319,232,39865,346,777043,244,816943,900,0,30880,2,890118,890118
Race/Ethnicity,Unknown,2021-10-23,1697,1175448,1132,643454,434,427689,126,100307,739,137955,620,558625,856,696739,180,0,7913,4,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,349,221137,231,134591,108,78921,10,7523,71,10963,105,105354,78,116328,78,0,3097,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,233,163004,148,82848,83,72976,2,6962,54,10804,72,77080,56,87893,47,0,1862,0,91221,91221
Age Group,18-49,2021-10-22,57773,24922954,41317,14813538,14344,8997276,2087,1098341,12951,1230141,17413,12012769,14766,13243367,11941,2,206519,37,13399479,13399479
Age Group,50-64,2021-10-22,35947,12115837,24495,6533809,10494,4955441,935,610876,3745,448946,4633,5825511,4302,6274457,9892,1,158542,25,6253322,6253322
Age Group,65+,2021-10-22,62920,11399422,29230,5701386,33303,5489222,358,190815,3430,404205,3720,5372910,3608,5777115,17194,2,337775,57,5691423,5691423
Age Group,12-17,2021-10-22,8900,4013701,8885,3998429,7,10232,1,1240,3782,211601,4874,1697044,3783,1909343,29,0,1912,2,2147397,2147397
Age Group,5-11,2021-10-22,21,10726,19,8934,2,1569,0,55,7,2303,3,1343,7,3696,0,0,8,0,1312832,1312832
Age Group,Unknown Agegroup,2021-10-22,1,3401,0,1231,1,1898,0,268,1,2189,0,430,1,2845,0,0,9,0,366,366
Age Group,Under 5,2021-10-22,6,1819,6,917,0,619,0,85,4,896,2,218,4,1197,0,0,0,0,95553,95553
Gender,Female,2021-10-22,89728,27601171,57862,16481217,30419,10250924,1394,839733,11940,1144577,15857,13028977,12973,14174246,22031,3,395903,70,15028735,15028735
Gender,Male,2021-10-22,75747,24802125,46028,14544071,27709,9178916,1979,1056803,11938,1141721,14760,11853939,13449,12996457,17007,2,308408,51,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-22,93,64564,62,32956,23,26417,8,5144,42,13992,28,27309,49,41326,18,0,454,0,29712,29712
Race/Ethnicity,White,2021-10-22,72199,19332118,40144,11032208,30801,7604985,1223,684399,6305,638131,8114,9109909,7143,9748452,17412,2,329424,71,10103123,10103123
Race/Ethnicity,Latino,2021-10-22,38809,15555152,28122,9394994,9811,5569643,852,579426,9276,864337,12518,7447715,9986,8312581,7943,1,138094,19,8969989,8969989
Race/Ethnicity,Asian,2021-10-22,27273,8847048,17672,5468008,9337,3108946,252,247980,2181,247790,2694,4211238,2288,4459184,8277,2,135745,17,4778561,4778561
Race/Ethnicity,Other Race,2021-10-22,9211,3257800,6465,1966816,2362,1150952,381,138210,2670,232455,3118,1546437,2992,1779018,1704,0,30626,4,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-22,7762,2261317,5257,1315020,2281,848676,220,96728,1688,118080,2071,1077967,1859,1196125,1528,0,28329,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-22,6134,1657115,3523,1021816,2554,594094,54,40283,417,39967,620,776697,442,816699,1495,0,29980,2,890118,890118
Race/Ethnicity,Unknown,2021-10-22,3154,1173751,2068,642322,705,427255,374,100181,1179,137720,1233,558005,1537,695883,454,0,7733,4,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,594,220788,447,134360,136,78813,11,7513,118,10990,151,105249,125,116250,147,0,3019,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,432,162771,254,82700,164,72893,14,6960,86,10820,126,77008,99,87837,96,0,1815,0,91221,91221
Age Group,18-49,2021-10-21,39851,24865181,31182,14772221,6940,8982932,1705,1096254,10893,1232788,14810,11995356,12553,13228601,7227,1,194578,35,13399479,13399479
Age Group,50-64,2021-10-21,20679,12079890,17002,6509314,3102,4944947,548,609941,2681,449277,3743,5820878,3178,6270155,6033,0,148650,24,6253322,6253322
Age Group,65+,2021-10-21,32680,11336502,27561,5672156,4925,5455919,153,190457,1967,404317,2577,5369190,2096,5773507,11322,3,320581,55,5691423,5691423
Age Group,12-17,2021-10-21,5910,4004801,5869,3989544,20,10225,1,1239,2534,212693,3186,1692170,2535,1905560,19,0,1883,2,2147397,2147397
Age Group,5-11,2021-10-21,16,10705,13,8915,1,1567,0,55,6,2299,0,1340,6,3689,2,0,8,0,1312832,1312832
Age Group,Unknown Agegroup,2021-10-21,3,3400,2,1231,1,1897,0,268,2,2188,0,430,2,2844,0,0,9,0,366,366
Age Group,Under 5,2021-10-21,4,1813,0,911,2,619,0,85,4,894,0,216,4,1193,0,0,0,0,95553,95553
Gender,Female,2021-10-21,53350,27511443,44712,16423355,7632,10220505,932,838339,9062,1147462,12397,13013120,9935,14161273,13959,3,373872,67,15028735,15028735
Gender,Male,2021-10-21,45722,24726378,36869,14498043,7338,9151207,1473,1054824,8995,1143032,11899,11839179,10407,12983008,10629,1,291401,49,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-21,71,64471,48,32894,21,26394,2,5136,30,13971,20,27281,32,41277,15,0,436,0,29712,29712
Race/Ethnicity,White,2021-10-21,38291,19259919,31835,10992064,5671,7574184,748,683176,4255,639103,6004,9101795,4952,9741309,10690,2,312012,69,10103123,10103123
Race/Ethnicity,Latino,2021-10-21,27834,15516343,22594,9366872,4494,5559832,709,578574,7537,866869,10221,7435197,8213,8302595,5428,1,130151,18,8969989,8969989
Race/Ethnicity,Asian,2021-10-21,13562,8819775,11820,5450336,1547,3099609,178,247728,1339,248196,1830,4208544,1504,4456896,4517,0,127468,15,4778561,4778561
Race/Ethnicity,Other Race,2021-10-21,6924,3248589,5438,1960351,1178,1148590,297,137829,2141,232581,2525,1543319,2430,1776026,1302,1,28922,4,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-21,5967,2253555,4735,1309763,1069,846395,161,96508,1393,118292,1954,1075896,1547,1194266,1135,0,26801,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-21,3217,1650981,2762,1018293,429,591540,23,40229,278,40145,472,776077,297,816257,1012,0,28485,2,890118,890118
Race/Ethnicity,Unknown,2021-10-21,2546,1170597,1804,640254,451,426550,282,99807,945,137416,1066,556772,1223,694346,333,0,7279,4,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,487,220194,418,133913,67,78677,2,7502,111,11016,139,105098,113,116125,131,0,2872,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,315,162339,223,82446,85,72729,7,6946,88,10847,105,76882,95,87738,55,0,1719,0,91221,91221
Age Group,18-49,2021-10-20,38427,24825330,30190,14741039,6557,8975992,1654,1094549,10774,1235045,14813,11980546,12377,13216048,6572,0,187351,34,13399479,13399479
Age Group,50-64,2021-10-20,19183,12059211,16148,6492312,2491,4941845,521,609393,2566,449842,3671,5817135,3057,6266977,5292,1,142617,24,6253322,6253322
Age Group,65+,2021-10-20,31642,11303822,27636,5644595,3823,5450994,152,190304,1911,404798,2312,5366613,2050,5771411,11092,3,309259,52,5691423,5691423
Age Group,12-17,2021-10-20,5895,3998891,5856,3983675,16,10205,3,1238,2633,213345,3052,1688984,2635,1903025,29,0,1864,2,2147397,2147397
Age Group,5-11,2021-10-20,24,10689,16,8902,4,1566,0,55,12,2293,4,1340,12,3683,0,0,6,0,1312832,1312832
Age Group,Unknown Agegroup,2021-10-20,1,3397,1,1229,0,1896,0,268,1,2186,0,430,1,2842,0,0,9,0,366,366
Age Group,Under 5,2021-10-20,4,1809,2,911,2,617,0,85,4,890,0,216,4,1189,0,0,0,0,95553,95553
Gender,Female,2021-10-20,50905,27458093,43469,16378643,6513,10212873,859,837407,9001,1149924,12011,13000723,9824,14151338,12961,2,359913,64,15028735,15028735
Gender,Male,2021-10-20,44200,24680656,36338,14461174,6363,9143869,1459,1053351,8875,1144525,11811,11827280,10275,12972601,10011,2,280772,48,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-20,71,64400,42,32846,17,26373,12,5134,25,13959,30,27261,37,41245,13,0,421,0,29712,29712
Race/Ethnicity,White,2021-10-20,36597,19221628,31171,10960229,4643,7568513,755,682428,4124,640155,6063,9095791,4840,9736357,10148,3,301322,67,10103123,10103123
Race/Ethnicity,Latino,2021-10-20,26751,15488509,22064,9344278,4016,5555338,623,577865,7458,868878,9937,7424976,8050,8294382,4877,0,124723,17,8969989,8969989
Race/Ethnicity,Asian,2021-10-20,13101,8806213,11664,5438516,1295,3098062,124,247550,1406,248522,1694,4206714,1520,4455392,4342,1,122951,15,4778561,4778561
Race/Ethnicity,Other Race,2021-10-20,6776,3241665,5287,1954913,1169,1147412,319,137532,2179,232676,2540,1540794,2495,1773596,1184,0,27620,3,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-20,5702,2247588,4625,1305028,931,845326,145,96347,1450,118699,1882,1073942,1588,1192719,1024,0,25666,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-20,3059,1647764,2703,1015531,330,591111,26,40206,253,40320,427,775605,276,815960,932,0,27473,2,890118,890118
Race/Ethnicity,Unknown,2021-10-20,2422,1168051,1702,638450,394,426099,318,99525,856,137259,1063,555706,1173,693123,299,0,6946,4,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,472,219707,400,133495,59,78610,13,7500,109,11042,148,104959,121,116012,114,0,2741,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,296,162024,233,82223,56,72644,7,6939,66,10857,98,76777,73,87643,65,0,1664,0,91221,91221
Age Group,18-49,2021-10-19,38554,24786903,30557,14710849,6312,8969435,1662,1092895,10764,1237481,14703,11965733,12383,13203671,6606,2,180779,34,13399479,13399479
Age Group,50-64,2021-10-19,19540,12040028,16710,6476164,2321,4939354,494,608872,2641,450456,3657,5813464,3122,6263920,5538,0,137325,23,6253322,6253322
Age Group,65+,2021-10-19,33273,11272180,29884,5616959,3200,5447171,148,190152,1972,405060,2350,5364301,2112,5769361,11678,2,298167,49,5691423,5691423
Age Group,12-17,2021-10-19,6186,3992996,6159,3977819,14,10189,1,1235,2610,213764,3398,1685932,2611,1900390,23,0,1835,2,2147397,2147397
Age Group,5-11,2021-10-19,32,10665,30,8886,1,1562,0,55,21,2285,3,1336,21,3671,0,0,6,0,1312832,1312832
Age Group,Unknown Agegroup,2021-10-19,3,3396,0,1228,2,1896,1,268,1,2185,0,430,1,2841,0,0,9,0,366,366
Age Group,Under 5,2021-10-19,5,1805,1,909,2,615,0,85,4,886,0,216,4,1185,0,0,0,0,95553,95553
Gender,Female,2021-10-19,52736,27407188,45890,16335174,5919,10206360,871,836548,9127,1152112,12087,12988712,9966,14141514,13671,3,346952,62,15028735,15028735
Gender,Male,2021-10-19,44783,24636456,37404,14424836,5913,9137506,1428,1051892,8851,1146062,12008,11815469,10246,12962326,10154,1,270761,46,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-19,74,64329,47,32804,20,26356,7,5122,35,13952,16,27231,42,41208,20,0,408,0,29712,29712
Race/Ethnicity,White,2021-10-19,37887,19185031,33037,10929058,4083,7563870,737,681673,4155,641378,5989,9089728,4870,9731517,10698,3,291174,64,10103123,10103123
Race/Ethnicity,Latino,2021-10-19,27111,15461758,22600,9322214,3886,5551322,586,577242,7559,870767,10185,7415039,8127,8286332,4965,0,119846,17,8969989,8969989
Race/Ethnicity,Asian,2021-10-19,13548,8793112,12267,5426852,1154,3096767,115,247426,1349,248696,1712,4205020,1457,4453872,4503,0,118609,14,4778561,4778561
Race/Ethnicity,Other Race,2021-10-19,6898,3234889,5534,1949626,1064,1146243,296,137213,2098,232721,2538,1538254,2390,1771101,1286,0,26436,3,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-19,5747,2241886,4653,1300403,912,844395,181,96202,1400,118993,1958,1072060,1577,1191131,1001,0,24642,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-19,3095,1644705,2759,1012828,308,590781,26,40180,282,40471,425,775178,302,815684,927,1,26541,2,890118,890118
Race/Ethnicity,Unknown,2021-10-19,2531,1165629,1850,636748,339,425705,336,99207,995,137149,1077,554643,1327,691950,285,0,6647,4,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,448,219235,382,133095,53,78551,13,7487,93,11069,143,104811,106,115891,110,0,2627,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,328,161728,259,81990,53,72588,16,6932,82,10882,84,76679,98,87570,70,0,1599,0,91221,91221
Age Group,18-49,2021-10-18,42846,24748349,33613,14680292,7350,8963123,1854,1091233,13235,1239801,16928,11951030,15051,13191288,6038,1,174173,32,13399479,13399479
Age Group,50-64,2021-10-18,20263,12020488,17339,6459454,2408,4937033,497,608378,3071,450991,4017,5809807,3539,6260798,5197,1,131787,23,6253322,6253322
Age Group,65+,2021-10-18,31587,11238907,28275,5587075,3106,5443971,169,190004,2016,405298,2381,5361951,2178,5767249,10515,0,286489,47,5691423,5691423
Age Group,12-17,2021-10-18,6719,3986810,6690,3971660,11,10175,2,1234,2976,214552,3533,1682534,2978,1897779,20,0,1812,2,2147397,2147397
Age Group,5-11,2021-10-18,24,10633,19,8856,2,1561,0,55,11,2267,1,1333,11,3650,0,0,6,0,1312832,1312832
Age Group,Unknown Agegroup,2021-10-18,1,3393,1,1228,0,1894,0,267,1,2184,0,430,1,2840,0,0,9,0,366,366
Age Group,Under 5,2021-10-18,2,1800,1,908,1,613,0,85,1,882,1,216,1,1181,0,0,0,0,95553,95553
Gender,Female,2021-10-18,53588,27354452,46223,16289284,6407,10200441,897,835677,10498,1154233,13439,12976625,11357,14131548,12159,1,333281,59,15028735,15028735
Gender,Male,2021-10-18,47806,24591673,39682,14387432,6461,9131593,1620,1050464,10792,1147825,13406,11803461,12376,12952080,9605,1,260607,45,13841925,13841925
Gender,Unknown/undifferentiated,2021-10-18,48,64255,33,32757,10,26336,5,5115,21,13926,16,27215,26,41166,6,0,388,0,29712,29712
Race/Ethnicity,White,2021-10-18,38441,19147144,33281,10896021,4352,7559787,766,680936,4982,642498,6735,9083739,5712,9726647,9733,1,280476,61,10103123,10103123
Race/Ethnicity,Latino,2021-10-18,28831,15434647,23763,9299614,4303,5547436,747,576656,8902,872825,11340,7404854,9634,8278205,4364,0,114881,17,8969989,8969989
Race/Ethnicity,Asian,2021-10-18,14525,8779564,13130,5414585,1215,3095613,160,247311,1705,248951,2049,4203308,1857,4452415,4461,0,114106,14,4778561,4778561
Race/Ethnicity,Other Race,2021-10-18,7045,3227991,5524,1944092,1187,1145179,332,136917,2434,232869,2779,1535716,2765,1768711,993,0,25150,3,1889929,1889929
Race/Ethnicity,Black or African American,2021-10-18,6161,2236139,5026,1295750,976,843483,157,96021,1766,119374,2098,1070102,1916,1189554,943,0,23641,4,1301327,1301327
Race/Ethnicity,Multiracial,2021-10-18,3158,1641610,2824,1010069,298,590473,33,40154,336,40594,476,774753,366,815382,893,0,25614,1,890118,890118
Race/Ethnicity,Unknown,2021-10-18,2483,1163098,1741,634898,416,425366,311,98871,935,136899,1132,553566,1243,690623,247,1,6362,4,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,501,218787,430,132713,57,78498,13,7474,151,11106,162,104668,164,115785,91,0,2517,0,125023,125023
