demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-02,233556,7980273,119993,4419338,94597,3285450,18918,273659,122794,2646947,109714,2784767,141703,5431714
Age Group,50-64,2021-04-02,193422,5056329,93165,2650605,77765,2192867,22455,210986,115723,1870140,76691,1686815,137967,3556955
Age Group,12-17,2021-04-02,5775,89675,5650,86220,94,3087,28,318,4532,57114,1039,14812,4558,71926
Age Group,Unknown Agegroup,2021-04-02,44,2831,13,923,15,1803,16,103,27,1942,17,485,43,2427
Age Group,5-11,2021-04-02,20,895,6,323,11,549,2,17,12,332,7,272,14,604
Gender,Female,2021-04-02,259488,12045121,126760,6243243,110536,5521052,22132,277091,134142,2819556,124377,4733670,156349,7553226
Gender,Male,2021-04-02,233280,9390499,113755,4752780,96393,4356823,23072,278098,127566,2572885,104924,3535794,150672,6108679
Gender,Unknown/undifferentiated,2021-04-02,2080,56819,626,24008,1124,30536,330,2260,765,22418,1291,18113,1092,40531
Race/Ethnicity,White,2021-04-02,180373,9113458,89361,4629555,74005,4280667,16969,201159,95219,1954919,84650,3674687,112226,5629606
Race/Ethnicity,Latino,2021-04-02,145108,4936197,69748,2503383,64147,2270554,11177,160566,76564,1570525,67889,1757970,87763,3328495
Race/Ethnicity,Asian,2021-04-02,85599,3656313,44050,1942769,34050,1629139,7490,83163,47146,888211,38269,1422086,54643,2310297
Race/Ethnicity,Other Race,2021-04-02,33322,1509692,14861,787657,15298,680329,3157,41272,18105,415068,15106,564793,21291,979861
Race/Ethnicity,Black or African American,2021-04-02,19122,829495,8329,416034,8265,382121,2524,31180,9168,205060,9911,327100,11694,532160
Race/Ethnicity,Unknown,2021-04-02,18903,796957,8376,402720,7265,366507,3235,26984,9915,239869,8758,280752,13160,520621
Race/Ethnicity,Multiracial,2021-04-02,8636,479005,4467,256054,3484,214137,685,8712,4280,98472,4312,193838,4959,292310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2292,98632,1142,52772,973,43484,177,2362,1312,24757,974,38132,1492,62889
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1493,72690,807,29087,566,41473,120,2051,764,17978,723,28217,885,46195
Age Group,65+,2021-04-01,70112,8300405,23910,3840308,42447,4389084,3688,68251,21650,857677,48718,3757303,25693,4614980
Age Group,18-49,2021-04-01,231469,7746717,126722,4299345,87719,3190853,16970,254741,122914,2614958,107441,2675053,139777,5290011
Age Group,50-64,2021-04-01,206613,4862907,106231,2557440,78376,2115102,21944,188531,127631,1808864,77635,1610124,149309,3418988
Age Group,12-17,2021-04-01,6148,83900,6043,80570,74,2993,27,290,4884,53595,1081,13773,4913,67368
Age Group,Unknown Agegroup,2021-04-01,47,2787,18,910,15,1788,14,87,26,1916,21,468,40,2384
Age Group,5-11,2021-04-01,15,875,8,317,6,538,1,15,6,325,8,265,7,590
Gender,Female,2021-04-01,266707,11785633,136623,6116483,109475,5410516,20506,254959,140763,2787584,124696,4609293,161280,7396877
Gender,Male,2021-04-01,246230,9157219,125715,4639025,98460,4260430,21967,255026,135702,2527137,109411,3430870,157653,5958007
Gender,Unknown/undifferentiated,2021-04-01,1467,54739,594,23382,702,29412,171,1930,646,22617,797,16822,806,39439
Race/Ethnicity,White,2021-04-01,197359,8933085,100948,4540194,80057,4206662,16296,184190,106361,1927343,90219,3590037,122657,5517380
Race/Ethnicity,Latino,2021-04-01,145056,4791089,73485,2433635,60686,2206407,10824,149389,75921,1550651,68437,1690081,86753,3240732
Race/Ethnicity,Asian,2021-04-01,86613,3570714,47568,1898719,31589,1595089,7431,75673,48471,871837,37911,1383817,55891,2255654
Race/Ethnicity,Other Race,2021-04-01,33027,1476370,15477,772796,15121,665031,2419,38115,18554,408883,14270,549687,20985,958570
Race/Ethnicity,Black or African American,2021-04-01,18657,810373,8584,407705,7926,373856,2141,28656,9139,203277,9452,317189,11280,520466
Race/Ethnicity,Unknown,2021-04-01,20616,778054,10211,394344,7918,359242,2458,23749,11848,235467,8409,271994,14297,507461
Race/Ethnicity,Multiracial,2021-04-01,9214,470369,4899,251587,3587,210653,727,8027,4742,97825,4439,189526,5457,287351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2261,96340,1106,51630,945,42511,210,2185,1261,24239,992,37158,1467,61397
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1601,71197,654,28280,808,40907,138,1931,814,17816,775,27494,952,45310
Age Group,65+,2021-03-31,71580,8230293,28779,3816398,39944,4346637,2816,64563,22737,880702,48935,3708585,25698,4589287
Age Group,18-49,2021-03-31,219991,7515248,126891,4172623,82198,3103134,10870,237771,128283,2582622,90944,2567612,139132,5150234
Age Group,50-64,2021-03-31,146188,4656294,79333,2451209,57297,2036726,9525,166587,86205,1737190,59393,1532489,95701,3269679
Age Group,12-17,2021-03-31,5969,77752,5856,74527,93,2919,19,263,4860,49763,927,12692,4879,62455
Age Group,Unknown Agegroup,2021-03-31,42,2740,17,892,11,1773,14,73,26,1897,15,447,39,2344
Age Group,5-11,2021-03-31,15,860,6,309,5,532,4,14,9,326,7,257,14,583
Gender,Female,2021-03-31,232896,11518926,125921,5979860,95339,5301041,11578,234453,124903,2751000,107169,4484597,136543,7235597
Gender,Male,2021-03-31,209441,8910989,114166,4513310,83647,4161970,11579,233059,116738,2478895,92091,3321459,128347,5800354
Gender,Unknown/undifferentiated,2021-03-31,1448,53272,795,22788,562,28710,91,1759,479,22608,961,16025,573,38633
Race/Ethnicity,White,2021-03-31,164549,8735726,89240,4439246,66943,4126605,8330,167894,86215,1894905,77852,3499818,94592,5394723
Race/Ethnicity,Latino,2021-03-31,134450,4646033,72907,2360150,54564,2145721,6946,138565,74907,1532335,59052,1621644,81872,3153979
Race/Ethnicity,Asian,2021-03-31,71525,3484101,40836,1851151,27628,1563500,3052,68242,40040,853857,31315,1345906,43097,2199763
Race/Ethnicity,Other Race,2021-03-31,29549,1443343,14814,757319,12972,649910,1753,35696,17425,402168,12073,535417,19197,937585
Race/Ethnicity,Black or African American,2021-03-31,17127,791716,8623,399121,7170,365930,1333,26515,8754,201449,8344,307737,10086,509186
Race/Ethnicity,Unknown,2021-03-31,15405,757438,8386,384133,5720,351324,1283,21291,9040,229579,6192,263585,10330,493164
Race/Ethnicity,Multiracial,2021-03-31,8039,461155,4437,246688,3236,207066,365,7300,3980,96807,4027,185087,4345,281894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1966,94079,1061,50524,803,41566,102,1975,1115,23764,846,36166,1217,59930
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1175,69596,578,27626,512,40099,84,1793,644,17639,520,26719,727,44358
Age Group,65+,2021-03-30,70037,8158713,23440,3787619,44424,4306693,2132,61747,22399,903939,47803,3659650,24647,4563589
Age Group,18-49,2021-03-30,205172,7295257,113748,4045732,81563,3020936,9836,226901,118711,2534434,85709,2476668,128556,5011102
Age Group,50-64,2021-03-30,136768,4510106,68675,2371876,60754,1979429,7305,157062,83489,1700882,52695,1473096,90819,3173978
Age Group,12-17,2021-03-30,5274,71783,5176,68671,90,2826,8,244,4220,45811,887,11765,4228,57576
Age Group,Unknown Agegroup,2021-03-30,26,2698,9,875,13,1762,4,59,18,1873,8,432,22,2305
Age Group,5-11,2021-03-30,10,845,6,303,3,527,1,10,5,319,4,250,6,569
Gender,Female,2021-03-30,217789,11286030,110561,5853939,98296,5205702,8874,222875,117355,2721626,99712,4377428,126303,7099054
Gender,Male,2021-03-30,198453,8701548,99937,4399144,88121,4078323,10353,221480,110833,2442639,87022,3229368,121263,5672007
Gender,Unknown/undifferentiated,2021-03-30,1045,51824,556,21993,430,28148,59,1668,654,22996,372,15064,712,38060
Race/Ethnicity,White,2021-03-30,155677,8571177,77210,4350006,72739,4059662,5701,159564,84022,1878165,71217,3421966,89793,5300131
Race/Ethnicity,Latino,2021-03-30,124402,4511583,63791,2287243,53716,2091157,6856,131619,67868,1509515,56110,1562592,74777,3072107
Race/Ethnicity,Asian,2021-03-30,70005,3412576,38161,1810315,29157,1535872,2676,65190,39362,842075,30480,1314591,42059,2156666
Race/Ethnicity,Other Race,2021-03-30,27017,1413794,12663,742505,13073,636938,1273,33943,15970,395044,11003,523344,17243,918388
Race/Ethnicity,Black or African American,2021-03-30,16281,774589,7781,390498,7015,358760,1485,25182,8265,199707,7978,299393,9750,499100
Race/Ethnicity,Unknown,2021-03-30,13121,742033,5853,375747,6305,345604,954,20008,7654,225441,5277,257393,8613,482834
Race/Ethnicity,Multiracial,2021-03-30,7676,453116,4121,242251,3304,203830,247,6935,3915,96489,3730,181060,4158,277549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1819,92113,934,49463,841,40763,44,1873,1052,23393,764,35320,1099,58713
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1289,68421,540,27048,697,39587,50,1709,734,17432,547,26199,786,43631
Age Group,65+,2021-03-29,55929,8088676,18543,3764179,35972,4262269,1389,59615,17799,927095,38140,3611847,19312,4538942
Age Group,18-49,2021-03-29,162235,7090085,94473,3931984,62911,2939373,4826,217065,93201,2491587,68399,2390959,98127,4882546
Age Group,50-64,2021-03-29,103872,4373338,57141,2303201,43200,1918675,3513,149757,62365,1662758,41093,1420401,65938,3083159
Age Group,12-17,2021-03-29,3996,66509,3934,63495,55,2736,7,236,3022,42470,846,10878,3030,53348
Age Group,Unknown Agegroup,2021-03-29,21,2672,8,866,10,1749,3,55,13,1859,8,424,15,2283
Age Group,5-11,2021-03-29,6,835,1,297,5,524,0,9,2,317,3,246,2,563
Gender,Female,2021-03-29,171338,11068241,90926,5743378,75570,5107406,4805,214001,90049,2695035,80668,4277716,95020,6972751
Gender,Male,2021-03-29,154056,8503095,82873,4299207,66263,3990202,4889,211127,86012,2408398,67503,3142346,91018,5550744
Gender,Unknown/undifferentiated,2021-03-29,665,50779,301,21437,320,27718,44,1609,341,22656,318,14692,386,37348
Race/Ethnicity,White,2021-03-29,122044,8415500,63987,4272796,55025,3986923,3008,153863,63446,1859589,58213,3350749,66580,5210338
Race/Ethnicity,Latino,2021-03-29,92370,4387181,50234,2223452,39279,2037441,2837,124763,51178,1490848,40847,1506482,54115,2997330
Race/Ethnicity,Asian,2021-03-29,56968,3342571,33281,1772154,22172,1506715,1505,62514,30075,830496,26759,1284111,31589,2114607
Race/Ethnicity,Other Race,2021-03-29,22063,1386777,10608,729842,10599,623865,853,32670,13714,388804,8320,512341,14589,901145
Race/Ethnicity,Black or African American,2021-03-29,12873,758308,6162,382717,6058,351745,652,23697,6816,197935,6032,291415,7477,489350
Race/Ethnicity,Unknown,2021-03-29,11317,728912,5142,369894,5491,339299,677,19054,6821,222105,4275,252116,7514,474221
Race/Ethnicity,Multiracial,2021-03-29,6036,445440,3448,238130,2447,200526,140,6688,3059,96061,2967,177330,3200,273391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1484,90294,807,48529,644,39922,33,1829,818,23058,653,34556,852,57614
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,904,67132,431,26508,438,38890,33,1659,475,17193,423,25652,508,42845
Age Group,65+,2021-03-28,27521,8032747,10109,3745636,17077,4226297,319,58226,6175,945923,21300,3573707,6542,4519630
Age Group,18-49,2021-03-28,93265,6927850,65294,3837511,25849,2876462,2112,212239,51702,2461859,41258,2322560,53894,4784419
Age Group,50-64,2021-03-28,53184,4269466,35162,2246060,16578,1875475,1435,146244,30432,1637913,22513,1379308,31906,3017221
Age Group,12-17,2021-03-28,2619,62513,2595,59561,20,2681,2,229,1939,40286,607,10032,1942,50318
Age Group,Unknown Agegroup,2021-03-28,3,2651,0,858,2,1739,1,52,2,1852,1,416,3,2268
Age Group,5-11,2021-03-28,8,829,3,296,5,519,0,9,3,318,5,243,3,561
Gender,Female,2021-03-28,93554,10896903,60503,5652452,31147,5031836,1887,209196,45587,2680683,47590,4197048,47575,6877731
Gender,Male,2021-03-28,82293,8349039,51956,4216334,28343,3923939,1974,206238,44289,2384883,37741,3074843,46330,5459726
Gender,Unknown/undifferentiated,2021-03-28,753,50114,704,21136,41,27398,8,1565,377,22588,353,14374,385,36962
Race/Ethnicity,White,2021-03-28,63097,8293456,38939,4208809,22918,3931898,1229,150855,31181,1851222,31681,3292536,32450,5143758
Race/Ethnicity,Latino,2021-03-28,47319,4294811,32107,2173218,13895,1998162,1306,121926,23965,1477580,23185,1465635,25365,2943215
Race/Ethnicity,Asian,2021-03-28,39284,3285603,25460,1738873,13203,1484543,618,61009,20502,825666,18656,1257352,21130,2083018
Race/Ethnicity,Other Race,2021-03-28,10282,1364714,5884,719234,4045,613266,347,31817,6007,382535,4230,504021,6366,886556
Race/Ethnicity,Black or African American,2021-03-28,6709,745435,4159,376555,2368,345687,182,23045,2889,196490,3805,285383,3074,481873
Race/Ethnicity,Unknown,2021-03-28,5338,717595,3598,364752,1642,333808,93,18377,3410,218866,1858,247841,3510,466707
Race/Ethnicity,Multiracial,2021-03-28,3372,439404,2271,234682,1036,198079,65,6548,1678,95828,1691,174363,1742,270191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,817,88810,493,47722,302,39278,21,1796,432,22859,387,33903,454,56762
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,66228,252,26077,122,38452,8,1626,189,17108,191,25229,199,42337
Age Group,65+,2021-03-27,56700,8005226,19057,3735527,36366,4209220,1261,57907,11862,960681,44779,3552407,13192,4513088
Age Group,18-49,2021-03-27,164952,6834585,95257,3772217,62984,2850613,6694,210127,90162,2449223,74177,2281302,96920,4730525
Age Group,50-64,2021-03-27,101091,4216282,55465,2210898,41282,1858897,4330,144809,57189,1628520,43546,1356795,61591,2985315
Age Group,12-17,2021-03-27,3543,59894,3471,56966,60,2661,11,227,2683,38951,750,9425,2694,48376
Age Group,Unknown Agegroup,2021-03-27,30,2648,13,858,17,1737,0,51,26,1850,4,415,26,2265
Age Group,5-11,2021-03-27,6,821,2,293,4,514,0,9,4,320,1,238,4,558
Gender,Female,2021-03-27,175497,10803349,93907,5591949,75468,5000689,6088,207309,82113,2680698,92692,4149458,88314,6830156
Gender,Male,2021-03-27,149626,8266746,78436,4164378,64984,3895596,6192,204264,79190,2376294,69988,3037102,85474,5413396
Gender,Unknown/undifferentiated,2021-03-27,1199,49361,922,20432,261,27357,16,1557,623,22556,577,14021,639,36577
Race/Ethnicity,White,2021-03-27,114972,8230359,59393,4169870,51671,3908980,3900,149626,51304,1850453,63322,3260855,55270,5111308
Race/Ethnicity,Latino,2021-03-27,98254,4247492,52491,2141111,41638,1984267,4105,120620,51769,1475400,46161,1442450,56002,2917850
Race/Ethnicity,Asian,2021-03-27,59251,3246319,33540,1713413,24037,1471340,1670,60391,30793,823192,28311,1238696,32463,2061888
Race/Ethnicity,Other Race,2021-03-27,21233,1354432,10850,713350,9340,609221,1040,31470,11533,380399,9654,499791,12589,880190
Race/Ethnicity,Black or African American,2021-03-27,12281,738726,6193,372396,5435,343319,652,22863,5688,197221,6554,281578,6337,478799
Race/Ethnicity,Unknown,2021-03-27,11106,712257,5945,361154,4564,332166,585,18284,6664,217214,4240,245983,7244,463197
Race/Ethnicity,Multiracial,2021-03-27,6795,436032,3662,232411,2929,197043,204,6483,2941,95777,3830,172672,3143,268449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1566,87993,790,47229,698,38976,78,1775,821,22792,741,33516,902,56308
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,864,65846,401,25825,401,38330,62,1618,413,17100,444,25038,477,42138
Age Group,65+,2021-03-26,85613,7948526,31637,3716470,51723,4172854,2221,56646,22280,992268,63266,3507628,24608,4499896
Age Group,18-49,2021-03-26,223435,6669633,129531,3676960,84893,2787629,8967,203433,128760,2426480,93780,2207125,137749,4633605
Age Group,50-64,2021-03-26,141285,4115191,77027,2155433,58641,1817615,5585,140479,86083,1610475,54677,1313249,91718,2923724
Age Group,12-17,2021-03-26,4388,56351,4280,53495,88,2601,17,216,3497,37007,740,8675,3515,45682
Age Group,Unknown Agegroup,2021-03-26,42,2618,11,845,27,1720,4,51,33,1828,9,411,37,2239
Age Group,5-11,2021-03-26,8,815,2,291,6,510,0,9,3,317,5,237,3,554
Gender,Female,2021-03-26,244053,10627852,132042,5498042,103900,4925221,8042,201221,124022,2685076,119117,4056766,132177,6741842
Gender,Male,2021-03-26,209313,8117120,109662,4085942,90901,3830612,8710,198072,115679,2360808,92923,2967114,124452,5327922
Gender,Unknown/undifferentiated,2021-03-26,1405,48162,784,19510,577,27096,42,1541,955,22494,437,13444,1001,35938
Race/Ethnicity,White,2021-03-26,167062,8115387,90553,4110477,71635,3857309,4842,145726,82397,1858505,84181,3197533,87315,5056038
Race/Ethnicity,Latino,2021-03-26,139594,4149238,72448,2088620,61063,1942629,6043,116515,76895,1465559,62172,1396289,83005,2861848
Race/Ethnicity,Asian,2021-03-26,73096,3187068,42045,1679873,29146,1447303,1894,58721,40123,819040,32843,1210385,42025,2029425
Race/Ethnicity,Other Race,2021-03-26,29124,1333199,14248,702500,13200,599881,1669,30430,16460,377464,12568,490137,18140,867601
Race/Ethnicity,Black or African American,2021-03-26,17399,726445,8895,366203,7531,337884,968,22211,8779,197438,8590,275024,9754,472462
Race/Ethnicity,Unknown,2021-03-26,15748,701151,7498,355209,7209,327602,1026,17699,9600,214210,5808,241743,10637,455953
Race/Ethnicity,Multiracial,2021-03-26,9259,429237,4974,228749,4070,194114,214,6279,4484,96464,4746,168842,4697,265306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1966,86427,1087,46439,798,38278,81,1697,1071,22631,894,32775,1153,55406
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1523,64982,740,25424,726,37929,57,1556,847,17067,675,24594,904,41661
Age Group,65+,2021-03-25,81052,7862913,35063,3684833,43822,4121131,2123,54425,22434,1030926,58561,3444362,24679,4475288
Age Group,18-49,2021-03-25,212736,6446198,125315,3547429,79234,2702736,8148,194466,127710,2382511,84178,2113345,135923,4495856
Age Group,50-64,2021-03-25,140279,3973906,76362,2078406,58191,1758974,5699,134894,89625,1573434,50100,1258572,95339,2832006
Age Group,12-17,2021-03-25,3880,51963,3774,49215,92,2513,12,199,3033,34232,729,7935,3047,42167
Age Group,Unknown Agegroup,2021-03-25,40,2576,16,834,17,1693,7,47,26,1800,14,402,33,2202
Age Group,5-11,2021-03-25,10,807,9,289,1,504,0,9,7,319,2,232,7,551
Gender,Female,2021-03-25,230360,10383799,128502,5366000,94255,4821321,7544,193179,123436,2672016,106044,3937649,131089,6609665
Gender,Male,2021-03-25,206563,7907807,111395,3976280,86730,3739711,8386,189362,118847,2329279,87024,2874191,127326,5203470
Gender,Unknown/undifferentiated,2021-03-25,1074,46757,642,18726,372,26519,59,1499,552,21930,516,13007,613,34937
Race/Ethnicity,White,2021-03-25,166420,7948325,93444,4019924,68748,3785674,4193,140884,87081,1855371,78825,3113352,91347,4968723
Race/Ethnicity,Latino,2021-03-25,123610,4009644,66227,2016172,51684,1881566,5668,110472,70536,1444726,52665,1334117,76281,2778843
Race/Ethnicity,Asian,2021-03-25,72171,3113972,41955,1637828,28070,1418157,2136,56827,41012,809858,31024,1177542,43168,1987400
Race/Ethnicity,Other Race,2021-03-25,29864,1304075,14811,688252,13465,586681,1576,28761,17914,371892,11838,477569,19512,849461
Race/Ethnicity,Black or African American,2021-03-25,17189,709046,8678,357308,7247,330353,1262,21243,9278,196274,7883,266434,10536,462708
Race/Ethnicity,Unknown,2021-03-25,16875,685403,8901,347711,7169,320393,787,16673,10759,209381,5781,235935,11564,445316
Race/Ethnicity,Multiracial,2021-03-25,8562,419978,4936,223775,3420,190044,204,6065,4524,96513,4004,164096,4726,260609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1790,84461,985,45352,735,37480,69,1616,1021,22372,768,31881,1089,54253
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1516,63459,602,24684,819,37203,94,1499,710,16838,796,23919,805,40757
Age Group,65+,2021-03-24,77500,7781861,36691,3649770,38995,4077309,1790,52302,21919,1064808,55608,3385801,23851,4450609
Age Group,18-49,2021-03-24,196092,6233462,119259,3422114,70110,2623502,6691,186318,122207,2330766,73120,2029167,128959,4359933
Age Group,50-64,2021-03-24,127854,3833627,71535,2002044,51443,1700783,4851,129195,83756,1528195,43513,1208472,88647,2736667
Age Group,12-17,2021-03-24,3728,48083,3633,45441,83,2421,10,187,3076,31914,520,7206,3085,39120
Age Group,Unknown Agegroup,2021-03-24,33,2536,21,818,10,1676,2,40,24,1781,8,388,26,2169
Age Group,5-11,2021-03-24,12,797,4,280,8,503,0,9,9,314,2,230,9,544
Gender,Female,2021-03-24,214247,10153439,124431,5237498,83190,4727066,6582,185635,117219,2646971,96212,3831605,123940,6478576
Gender,Male,2021-03-24,190077,7701244,106219,3864885,77074,3652981,6745,180976,113164,2288977,76267,2787167,120009,5076144
Gender,Unknown/undifferentiated,2021-03-24,895,45683,493,18084,385,26147,17,1440,608,21833,292,12491,628,34324
Race/Ethnicity,White,2021-03-24,155567,7781905,92004,3926480,59306,3716926,4238,136691,82246,1842849,72880,3034527,86580,4877376
Race/Ethnicity,Latino,2021-03-24,114095,3886034,62121,1949945,47346,1829882,4595,104804,69159,1421110,44582,1281452,73841,2702562
Race/Ethnicity,Asian,2021-03-24,64801,3041801,39105,1595873,24053,1390087,1637,54691,37581,797714,27098,1146518,39240,1944232
Race/Ethnicity,Other Race,2021-03-24,27661,1274211,13964,673441,12552,573216,1138,27185,17231,364218,10328,465731,18380,829949
Race/Ethnicity,Black or African American,2021-03-24,16089,691857,8498,348630,6622,323106,964,19981,8659,193621,7389,258551,9624,452172
Race/Ethnicity,Unknown,2021-03-24,15967,668528,8841,338810,6651,313224,464,15886,9880,203598,5733,230154,10367,433752
Race/Ethnicity,Multiracial,2021-03-24,7989,411416,4913,218839,2874,186624,202,5861,4427,95791,3538,160092,4630,255883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1705,82671,988,44367,665,36745,52,1547,1038,22051,659,31113,1090,53164
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1345,61943,709,24082,580,36384,54,1405,770,16829,564,23123,825,39952
Age Group,65+,2021-03-23,71321,7704361,34178,3613079,35348,4038314,1765,50512,22541,1096565,48793,3330193,24499,4426758
Age Group,18-49,2021-03-23,178057,6037370,104283,3302855,68300,2553392,5449,179627,115762,2274927,61563,1956047,121245,4230974
Age Group,50-64,2021-03-23,121287,3705773,64441,1930509,52348,1649340,4474,124344,83536,1483061,37340,1164959,88045,2648020
Age Group,12-17,2021-03-23,2967,44355,2879,41808,81,2338,6,177,2436,29349,422,6686,2442,36035
Age Group,Unknown Agegroup,2021-03-23,28,2503,13,797,13,1666,2,38,16,1763,11,380,18,2143
Age Group,5-11,2021-03-23,9,785,5,276,3,495,1,9,5,307,4,228,6,535
Gender,Female,2021-03-23,194857,9939192,109063,5113067,79944,4643876,5801,179053,113508,2619243,80635,3735393,119458,6354636
Gender,Male,2021-03-23,178068,7511167,96358,3758666,75800,3575907,5879,174231,110290,2245235,67264,2710900,116281,4956135
Gender,Unknown/undifferentiated,2021-03-23,744,44788,378,17591,349,25762,17,1423,498,21497,234,12199,516,33696
Race/Ethnicity,White,2021-03-23,145103,7626338,81834,3834476,59234,3657620,4010,132453,82715,1829149,62001,2961647,86814,4790796
Race/Ethnicity,Latino,2021-03-23,103333,3771939,56121,1887824,44061,1782536,3126,100209,65006,1391851,38070,1236870,68222,2628721
Race/Ethnicity,Asian,2021-03-23,61105,2977000,35229,1556768,23920,1366034,1949,53054,36541,785572,24451,1119420,38516,1904992
Race/Ethnicity,Other Race,2021-03-23,25173,1246550,12133,659477,12115,560664,917,26047,16624,356166,8480,455403,17571,811569
Race/Ethnicity,Black or African American,2021-03-23,15919,675768,8233,340132,6715,316484,969,19017,8849,191386,7050,251162,9820,442548
Race/Ethnicity,Unknown,2021-03-23,12641,652561,6412,329969,5775,306573,442,15422,8619,198964,3667,224421,9082,423385
Race/Ethnicity,Multiracial,2021-03-23,7532,403427,4422,213926,2939,183750,171,5659,4210,94699,3295,156554,4382,251253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1628,80966,926,43379,650,36080,52,1495,1031,21620,596,30454,1084,52074
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1235,60598,489,23373,684,35804,61,1351,701,16568,523,22559,764,39127
Age Group,65+,2021-03-22,55000,7633040,30914,3578901,22609,4002966,1460,48747,18087,1120859,36839,3281400,19678,4402259
Age Group,18-49,2021-03-22,132802,5859313,80972,3198572,46217,2485092,5585,174178,92277,2215245,39941,1894484,97913,4109729
Age Group,50-64,2021-03-22,94198,3584486,51465,1866068,38193,1596992,4506,119870,69468,1432356,24335,1127619,73995,2559975
Age Group,12-17,2021-03-22,2543,41388,2480,38929,61,2257,2,171,2171,27329,290,6264,2176,33593
Age Group,Unknown Agegroup,2021-03-22,15,2475,10,784,4,1653,1,36,14,1756,1,369,15,2125
Age Group,5-11,2021-03-22,9,776,7,271,2,492,0,8,3,305,5,224,3,529
Gender,Female,2021-03-22,149328,9744335,88585,5004004,54894,4563932,5808,173252,93024,2580420,55681,3654758,98941,6235178
Gender,Male,2021-03-22,134797,7333099,77033,3662308,52007,3500107,5719,168352,88715,2196218,45574,2643636,94527,4839854
Gender,Unknown/undifferentiated,2021-03-22,442,44044,230,17213,185,25413,27,1406,281,21215,156,11965,312,33180
Race/Ethnicity,White,2021-03-22,112519,7481235,68670,3752642,39875,3598386,3946,128443,68046,1804336,44057,2899646,72081,4703982
Race/Ethnicity,Latino,2021-03-22,76162,3668606,44120,1831703,29161,1738475,2863,97083,51592,1361699,24292,1198800,54557,2560499
Race/Ethnicity,Asian,2021-03-22,46741,2915895,28219,1521539,16859,1342114,1654,51105,30298,771507,16325,1094969,31975,1866476
Race/Ethnicity,Other Race,2021-03-22,19831,1221377,9196,647344,9517,548549,1112,25130,13786,347075,6024,446923,14917,793998
Race/Ethnicity,Black or African American,2021-03-22,11940,659849,6313,331899,4643,309769,981,18048,6957,188616,4958,244112,7936,432728
Race/Ethnicity,Unknown,2021-03-22,9910,639920,4749,323557,4423,300798,726,14980,6637,193549,3019,220754,7332,414303
Race/Ethnicity,Multiracial,2021-03-22,5417,395895,3472,209504,1772,180811,171,5488,3340,93612,2061,153259,3513,246871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1262,79338,714,42453,491,35430,57,1443,846,21132,419,29858,906,50990
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,785,59363,395,22884,345,35120,44,1290,518,16327,256,22036,563,38363
Age Group,65+,2021-03-21,22085,7578040,14484,3547987,6944,3980357,642,47287,5411,1138020,16637,3244561,6161,4382581
Age Group,18-49,2021-03-21,76914,5726511,55106,3117600,17862,2438875,3930,168593,48373,2157273,28182,1854543,52326,4011816
Age Group,50-64,2021-03-21,50190,3490288,32666,1814603,14271,1558799,3244,115364,34330,1382696,15594,1103284,37526,2485980
Age Group,12-17,2021-03-21,1576,38845,1547,36449,25,2196,4,169,1279,25443,242,5974,1282,31417
Age Group,Unknown Agegroup,2021-03-21,13,2460,8,774,5,1649,0,35,12,1742,1,368,12,2110
Age Group,5-11,2021-03-21,7,767,4,264,3,490,0,8,4,307,2,219,4,526
Gender,Female,2021-03-21,80090,9595007,56331,4915419,19959,4509038,3776,167444,45439,2537160,34226,3599077,49264,6136237
