demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-12-13,9060,2660621,5063,1530871,3645,1015889,347,112874,1367,118661,1765,1157272,1474,1275933,4560,0,194762,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-13,7419,1962068,4530,1190616,2789,726492,96,43981,570,43531,1228,800127,596,843658,3859,0,179883,4,858924,858924
Race/Ethnicity,Unknown,2021-12-13,5924,1425825,4160,807787,1449,495123,305,118411,2446,201659,1926,629114,2663,830773,1342,0,57217,10,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,918,258678,561,156901,334,93095,23,8570,138,12119,205,113054,144,125173,459,0,19062,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,590,193141,329,97696,243,87305,17,7931,99,12207,127,83061,104,95268,283,0,13902,0,91493,91493
Age Group,18-49,2021-12-12,35459,28361394,19496,16720979,15247,10410140,712,1216133,4604,1258308,3826,12564893,4987,13823201,20244,0,1791840,75,13374172,13374172
Age Group,50-64,2021-12-12,16392,14338013,8269,7602488,7776,6025359,344,694322,1480,469664,1158,6003043,1563,6472707,9975,1,1353725,59,6252915,6252915
Age Group,65+,2021-12-12,7155,13732726,3072,6461207,3945,7026421,131,226146,866,416899,533,5478852,895,5895751,4332,0,1621085,82,5653783,5653783
Age Group,12-17,2021-12-12,2800,4313369,2785,4296927,8,10789,1,1306,841,232636,1590,1886882,842,2119518,468,0,8295,0,2148558,2148558
Age Group,5-11,2021-12-12,11631,1223046,11625,1220023,0,1830,0,160,2937,319354,8232,410410,2937,729764,2,0,128,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-12,5,3920,3,1524,1,2099,0,287,3,2409,0,775,3,3184,1,0,53,0,460,460
Age Group,Under 5,2021-12-12,5,2927,3,1614,0,850,0,99,1,1268,1,451,1,1719,0,0,0,0,0,0
Gender,Female,2021-12-12,37481,32623040,23103,19242768,13860,12406586,505,942709,5390,1336368,7509,13746905,5584,15083273,18080,1,2598812,127,14946125,14946125
Gender,Male,2021-12-12,35915,29280619,22119,17025457,13103,11041403,678,1190104,5317,1348761,7821,12569200,5616,13917961,16928,0,2174051,89,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-12,51,71736,31,36537,14,29499,5,5640,25,15418,10,29201,28,44619,14,0,2263,0,30637,30637
Race/Ethnicity,White,2021-12-12,24214,23039620,13328,12831612,10520,9428799,360,767370,2457,725131,4119,9517642,2581,10242773,12345,0,1985918,99,10046548,10046548
Race/Ethnicity,Latino,2021-12-12,19563,17909268,12394,10853098,6716,6399730,447,644048,3769,965138,4768,7937164,3978,8902302,8932,1,1109299,44,8920613,8920613
Race/Ethnicity,Asian,2021-12-12,18840,10703336,12414,6515274,6279,3890643,131,275842,2000,333165,3608,4413143,2029,4746308,9623,0,1012976,36,4743592,4743592
Race/Ethnicity,Other Race,2021-12-12,3752,3846749,2637,2335550,1020,1348872,95,160214,1035,288666,1186,1699980,1089,1988646,1270,0,212612,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-12,2165,2651561,1240,1525808,875,1012244,50,112527,367,118952,476,1155507,382,1274459,988,0,190202,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-12,2736,1954649,1721,1186086,989,723703,25,43885,190,44163,573,798899,192,843062,1341,0,176024,4,858924,858924
Race/Ethnicity,Unknown,2021-12-12,1726,1419901,1231,803627,419,493674,76,118106,834,200922,502,627188,895,828110,313,0,55875,10,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,258,257760,168,156340,89,92761,1,8547,43,12180,59,112849,44,125029,126,0,18603,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,193,192551,120,97367,70,87062,3,7914,37,12230,49,82934,38,95164,84,0,13619,0,91493,91493
Age Group,18-49,2021-12-11,69514,28325935,38660,16701483,29278,10394893,1567,1215421,7866,1257147,7021,12561067,8662,13818214,41328,0,1771596,75,13374172,13374172
Age Group,50-64,2021-12-11,35092,14321621,17708,7594219,16419,6017583,953,693978,2706,469259,2310,6001885,2897,6471144,22448,0,1343750,58,6252915,6252915
Age Group,65+,2021-12-11,15090,13725571,6252,6458135,8509,7022476,321,226015,1484,416537,1014,5478319,1552,5894856,9607,0,1616753,82,5653783,5653783
Age Group,12-17,2021-12-11,7438,4310569,7422,4294142,7,10781,4,1305,2357,233384,4988,1885292,2359,2118676,1168,0,7827,0,2148558,2148558
Age Group,5-11,2021-12-11,39897,1211415,39847,1208398,30,1830,2,160,10845,324649,27158,402178,10847,726827,3,0,126,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-11,5,3915,4,1521,1,2098,0,287,4,2406,1,775,4,3181,0,0,52,0,460,460
Age Group,Under 5,2021-12-11,27,2922,26,1611,1,850,0,99,6,1268,3,450,6,1718,0,0,0,0,0,0
Gender,Female,2021-12-11,85920,32585559,56246,19219665,28423,12392726,1222,942204,12605,1338293,20930,13739396,13047,15077689,39026,0,2580732,126,14946125,14946125
Gender,Male,2021-12-11,81025,29244704,53605,17003338,25778,11028300,1619,1189426,12628,1350966,21549,12561379,13240,13912345,35467,0,2157123,89,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-11,118,71685,68,36506,44,29485,6,5635,35,15400,16,29191,40,44591,61,0,2249,0,30637,30637
Race/Ethnicity,White,2021-12-11,49804,23015406,29948,12818284,19006,9418279,844,767010,5103,726669,10903,9513523,5341,10240192,23734,0,1973573,99,10046548,10046548
Race/Ethnicity,Latino,2021-12-11,47551,17889705,32184,10840704,14469,6393014,877,643601,9446,965928,12431,7932396,9794,8898324,21131,0,1100367,43,8920613,8920613
Race/Ethnicity,Asian,2021-12-11,41107,10684496,28029,6502860,12704,3884364,362,275711,4492,334744,10130,4409535,4567,4744279,19265,0,1003353,36,4743592,4743592
Race/Ethnicity,Other Race,2021-12-11,10952,3842997,7789,2332913,2845,1347852,315,160119,2719,288763,3609,1698794,2880,1987557,3865,0,211342,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-11,5362,2649396,3297,1524568,1911,1011369,152,112477,822,119046,1436,1155031,879,1274077,2363,0,189214,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-11,5810,1951913,4024,1184365,1730,722714,56,43860,564,44544,1578,798326,573,842870,2511,0,174683,4,858924,858924
Race/Ethnicity,Unknown,2021-12-11,5530,1418175,4025,802396,1288,493255,210,118030,1960,200529,2151,626686,2122,827215,1272,0,55562,10,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,554,257502,365,156172,172,92672,16,8546,86,12195,148,112790,91,124985,252,0,18477,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,393,192358,258,97247,120,86992,15,7911,76,12241,109,82885,80,95126,161,0,13535,0,91493,91493
Age Group,18-49,2021-12-10,125170,28256421,67188,16662823,54924,10365615,3022,1213854,13416,1255506,12710,12554046,14814,13809552,73772,2,1730268,75,13374172,13374172
Age Group,50-64,2021-12-10,69634,14286529,33359,7576511,34375,6001164,1878,693025,4561,468672,4409,5999575,4955,6468247,44435,3,1321302,58,6252915,6252915
Age Group,65+,2021-12-10,38197,13710481,15376,6451883,21932,7013967,844,225694,3004,415999,2526,5477305,3153,5893304,24836,2,1607146,82,5653783,5653783
Age Group,12-17,2021-12-10,9658,4303131,9612,4286720,20,10774,1,1301,3593,236013,6589,1880304,3594,2116317,880,0,6659,0,2148558,2148558
Age Group,5-11,2021-12-10,48632,1171518,48574,1168551,13,1800,7,158,15147,340960,31362,375020,15151,715980,7,0,123,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-10,15,3910,11,1517,4,2097,0,287,8,2403,4,774,8,3177,3,0,52,0,460,460
Age Group,Under 5,2021-12-10,39,2895,20,1585,12,849,0,99,13,1265,15,447,13,1712,0,0,0,0,0,0
Gender,Female,2021-12-10,154829,32499639,92193,19163419,60087,12364303,2459,940982,20223,1346176,28886,13718466,20977,15064642,78409,4,2541706,126,14946125,14946125
Gender,Male,2021-12-10,136342,29163679,81861,16949733,51112,11002522,3287,1187807,19458,1359275,28696,12539830,20649,13899105,65451,3,2121656,89,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-10,174,71567,86,36438,81,29441,6,5629,61,15376,33,29175,62,44551,73,0,2188,0,30637,30637
Race/Ethnicity,White,2021-12-10,99832,22965602,53076,12788336,44621,9399273,2088,766166,8695,732231,15182,9502620,9268,10234851,53579,3,1949839,99,10046548,10046548
Race/Ethnicity,Latino,2021-12-10,80452,17842154,51818,10808520,27008,6378545,1565,642724,14865,968565,19074,7919965,15460,8888530,37732,3,1079236,43,8920613,8920613
Race/Ethnicity,Asian,2021-12-10,61500,10643389,38202,6474831,22639,3871660,646,275349,6361,340307,11138,4399405,6488,4739712,31537,1,984088,36,4743592,4743592
Race/Ethnicity,Other Race,2021-12-10,17947,3832045,11582,2325124,5904,1345007,454,159804,3932,289492,4763,1695185,4135,1984677,7593,0,207477,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-10,11441,2644034,6379,1521271,4573,1009458,483,112325,1692,119603,2259,1153595,1857,1273198,5651,0,186851,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-10,9582,1946103,5930,1180341,3545,720984,104,43804,754,45549,1880,796748,772,842297,4677,0,172172,4,858924,858924
Race/Ethnicity,Unknown,2021-12-10,8561,1412645,6008,798371,2158,491967,360,117820,3140,200558,2910,624535,3385,825093,2124,0,54290,10,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1096,256948,622,155807,446,92500,27,8530,142,12252,207,112642,153,124894,586,0,18225,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,934,191965,523,96989,386,86872,25,7896,161,12270,202,82776,170,95046,454,0,13374,0,91493,91493
Age Group,18-49,2021-12-09,113234,28131251,63345,16595635,47110,10310691,2748,1210832,13495,1253402,11716,12541336,14893,13794738,65211,1,1656496,73,13374172,13374172
Age Group,50-64,2021-12-09,62430,14216895,31097,7543152,29528,5966789,1781,691147,4551,468126,3926,5995166,4944,6463292,38912,1,1276867,55,6252915,6252915
Age Group,65+,2021-12-09,39265,13672284,16483,6436507,21888,6992035,848,224850,3301,415372,2485,5474779,3469,5890151,24876,0,1582310,80,5653783,5653783
Age Group,12-17,2021-12-09,6815,4293473,6773,4277108,23,10754,3,1300,3133,239008,4797,1873715,3136,2112723,209,0,5779,0,2148558,2148558
Age Group,5-11,2021-12-09,37836,1122886,37783,1119977,14,1787,1,151,12844,357171,23405,343658,12844,700829,7,0,116,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-09,11,3895,6,1506,5,2093,0,287,9,2399,2,770,9,3169,0,0,49,0,460,460
Age Group,Under 5,2021-12-09,35,2856,27,1565,2,837,0,99,16,1267,5,432,16,1699,0,0,0,0,0,0
Gender,Female,2021-12-09,133389,32344810,80537,19071226,50544,12304216,2221,938523,18567,1354085,23066,13689580,19316,15043665,67283,1,2463297,122,14946125,14946125
Gender,Male,2021-12-09,126094,29027337,74906,16867872,47962,10951410,3153,1184520,18733,1367322,23257,12511134,19942,13878456,61859,1,2056205,86,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-09,143,71393,71,36352,64,29360,7,5623,49,15347,13,29142,53,44489,73,0,2115,0,30637,30637
Race/Ethnicity,White,2021-12-09,94036,22865770,51299,12735260,40728,9354652,1957,764078,8952,738145,13311,9487438,9541,10225583,50004,0,1896260,96,10046548,10046548
Race/Ethnicity,Latino,2021-12-09,69687,17761702,44301,10756702,23835,6351537,1501,641159,13463,972179,15194,7900891,14063,8873070,33158,2,1041504,40,8920613,8920613
Race/Ethnicity,Asian,2021-12-09,51270,10581889,32265,6436629,18405,3849021,585,274703,5636,344957,7592,4388267,5780,4733224,26933,0,952551,35,4743592,4743592
Race/Ethnicity,Other Race,2021-12-09,16007,3814098,10281,2313542,5229,1339103,486,159350,3756,290120,3889,1690422,3990,1980542,6913,0,199884,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-09,11067,2632593,6091,1514892,4597,1004885,370,111842,1652,120005,2097,1151336,1769,1271341,5425,0,181200,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-09,8379,1936521,5159,1174411,3107,717439,107,43700,765,46657,1503,794868,788,841525,4116,0,167495,4,858924,858924
Race/Ethnicity,Unknown,2021-12-09,7323,1404084,5030,792363,1947,489809,328,117460,2815,200083,2378,621625,3047,821708,1760,0,52166,10,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1039,255852,653,155185,359,92054,27,8503,174,12306,208,112435,187,124741,512,0,17639,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,818,191031,435,96466,363,86486,20,7871,136,12302,164,82574,146,94876,394,0,12920,0,91493,91493
Age Group,18-49,2021-12-08,111993,28018017,62128,16532290,46728,10263581,3117,1208084,13611,1250225,12566,12529620,15169,13779845,63433,1,1591285,72,13374172,13374172
Age Group,50-64,2021-12-08,63285,14154465,31588,7512055,29672,5937261,1994,689366,4624,467108,4261,5991240,5084,6458348,38954,2,1237955,54,6252915,6252915
Age Group,65+,2021-12-08,42345,13633019,17154,6420024,24236,6970147,908,224002,3520,414388,2660,5472294,3700,5886682,26980,1,1557434,80,5653783,5653783
Age Group,12-17,2021-12-08,7817,4286658,7787,4270335,17,10731,0,1297,3668,240669,5695,1868918,3668,2109587,163,0,5570,0,2148558,2148558
Age Group,5-11,2021-12-08,42690,1085050,42649,1082194,13,1773,1,150,13486,367732,27192,320253,13487,687985,8,0,109,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-08,4,3884,3,1500,1,2088,0,287,3,2392,1,768,3,3160,0,0,49,0,460,460
Age Group,Under 5,2021-12-08,40,2821,21,1538,10,835,0,99,13,1256,10,427,13,1683,0,0,0,0,0,0
Gender,Female,2021-12-08,138251,32211421,83975,18990689,51693,12253672,2503,936302,19675,1357835,25951,13666514,20591,15024349,67840,3,2396014,121,14946125,14946125
Gender,Male,2021-12-08,129757,28901243,77258,16792966,48920,10903448,3512,1181367,19184,1370637,26403,12487877,20463,13858514,61639,1,1994346,85,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-08,166,71250,97,36281,64,29296,5,5616,66,15307,31,29129,70,44436,59,0,2042,0,30637,30637
Race/Ethnicity,White,2021-12-08,95111,22771734,52129,12683961,40779,9313924,2143,762121,8934,741915,15044,9474127,9586,10216042,49175,2,1846256,96,10046548,10046548
Race/Ethnicity,Latino,2021-12-08,73376,17692015,47283,10712401,24418,6327702,1640,639658,14160,973310,17305,7885697,14790,8859007,33681,1,1008346,38,8920613,8920613
Race/Ethnicity,Asian,2021-12-08,53566,10530619,33322,6404364,19595,3830616,628,274118,5856,346769,8647,4380675,5990,4727444,27860,0,925618,35,4743592,4743592
Race/Ethnicity,Other Race,2021-12-08,16245,3798091,10632,2303261,5068,1333874,539,158864,4058,290019,4367,1686533,4365,1976552,6413,0,192971,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-08,11658,2621526,6378,1508801,4786,1000288,492,111472,1828,120333,2365,1149239,1988,1269572,5598,0,175775,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-08,8573,1928142,5368,1169252,3069,714332,132,43593,790,47372,1726,793365,808,840737,4072,0,163379,4,858924,858924
Race/Ethnicity,Unknown,2021-12-08,7807,1396761,5139,787333,2249,487862,401,117132,2992,199414,2514,619247,3277,818661,1894,1,50406,10,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1008,254813,619,154532,368,91695,21,8476,180,12327,216,112227,185,124554,461,0,17127,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,830,190213,460,96031,345,86123,24,7851,127,12320,201,82410,135,94730,384,0,12526,0,91493,91493
Age Group,18-49,2021-12-07,112396,27906024,61987,16470162,47440,10216853,2947,1204967,14159,1247622,12799,12517054,15635,13764676,62854,1,1527852,71,13374172,13374172
Age Group,50-64,2021-12-07,65601,14091180,32410,7480467,31037,5907589,2115,687372,4800,466285,4382,5986979,5227,6453264,40286,1,1199001,52,6252915,6252915
Age Group,65+,2021-12-07,43718,13590674,17517,6402870,25193,6945911,957,223094,3522,413348,2814,5469634,3693,5882982,27540,0,1530454,79,5653783,5653783
Age Group,12-17,2021-12-07,7371,4278841,7335,4262548,15,10714,1,1297,3390,242696,5398,1863223,3391,2105919,122,0,5407,0,2148558,2148558
Age Group,5-11,2021-12-07,37320,1042360,37241,1039545,12,1760,1,149,12179,381437,23311,293061,12180,674498,4,0,101,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-07,7,3880,3,1497,3,2087,1,287,3,2390,1,767,4,3157,3,0,49,0,460,460
Age Group,Under 5,2021-12-07,39,2781,20,1517,15,825,0,99,16,1253,10,417,16,1670,0,0,0,0,0,0
Gender,Female,2021-12-07,137389,32073170,81474,18906714,53330,12201979,2483,933799,19098,1363195,24341,13640563,19908,15003758,68378,2,2328174,118,14946125,14946125
Gender,Male,2021-12-07,128934,28771486,74969,16715708,50330,10854528,3535,1177855,18934,1376577,24358,12461474,20198,13838051,62367,0,1932707,84,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-07,129,71084,70,36184,55,29232,4,5611,37,15268,16,29098,40,44366,64,0,1983,0,30637,30637
Race/Ethnicity,White,2021-12-07,96391,22676623,51650,12631832,42628,9273145,2054,759978,9035,747373,14131,9459083,9631,10206456,49894,0,1797081,94,10046548,10046548
Race/Ethnicity,Latino,2021-12-07,73704,17618639,46322,10665118,25500,6303284,1812,638018,13875,975825,16451,7868392,14502,8844217,35075,2,974665,37,8920613,8920613
Race/Ethnicity,Asian,2021-12-07,51489,10477053,30883,6371042,19918,3811021,663,273490,5442,349426,7474,4372028,5563,4721454,27357,0,897758,35,4743592,4743592
Race/Ethnicity,Other Race,2021-12-07,16150,3781846,10402,2292629,5261,1328806,469,158325,4167,290021,4198,1682166,4428,1972187,6304,0,186558,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-07,11040,2609868,6034,1502423,4529,995502,477,110980,1710,120710,2248,1146874,1886,1267584,5308,0,170177,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-07,8783,1919569,5398,1163884,3282,711263,100,43461,706,48290,1615,791639,725,839929,4293,0,159307,4,858924,858924
Race/Ethnicity,Unknown,2021-12-07,6999,1388954,4788,782194,1792,485613,392,116731,2837,198651,2213,616733,3094,815384,1621,0,48512,9,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1016,253805,617,153913,373,91327,26,8455,159,12358,213,112011,169,124369,524,0,16666,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,880,189383,419,95571,432,85778,29,7827,138,12386,172,82209,148,94595,433,0,12142,0,91493,91493
Age Group,18-49,2021-12-06,103326,27793628,57251,16408175,43168,10169413,2884,1202020,13651,1244786,12348,12504255,15058,13749041,56202,2,1464998,70,13374172,13374172
Age Group,50-64,2021-12-06,62116,14025579,30591,7448057,29415,5876552,2089,685257,4858,465440,4223,5982597,5289,6448037,37641,1,1158715,51,6252915,6252915
Age Group,65+,2021-12-06,41361,13546956,16275,6385353,24123,6920718,918,222137,3472,412469,2824,5466820,3666,5879289,25863,0,1502914,79,5653783,5653783
Age Group,12-17,2021-12-06,6587,4271470,6556,4255213,14,10699,0,1296,3150,244703,4918,1857825,3150,2102528,129,0,5285,0,2148558,2148558
Age Group,5-11,2021-12-06,34200,1005040,34160,1002304,16,1748,0,148,10356,392568,22013,269750,10356,662318,8,0,97,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-06,2,3873,1,1494,1,2084,0,286,2,2387,0,766,2,3153,0,0,46,0,460,460
Age Group,Under 5,2021-12-06,29,2742,19,1497,5,810,1,99,13,1247,7,407,14,1654,0,0,0,0,0,0
Gender,Female,2021-12-06,128731,31935781,75509,18825240,50650,12148649,2494,931316,17789,1367628,23147,13616222,18633,14983850,63352,3,2259796,116,14946125,14946125
Gender,Male,2021-12-06,118784,28642552,69291,16640739,46043,10804198,3394,1174320,17678,1380737,23170,12437116,18865,13817853,56444,0,1870340,84,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-06,106,70955,53,36114,49,29177,4,5607,35,15244,16,29082,37,44326,47,0,1919,0,30637,30637
Race/Ethnicity,White,2021-12-06,90721,22580232,48495,12580182,40161,9230517,2027,757924,8569,751873,14090,9444952,9159,10196825,46299,1,1747187,94,10046548,10046548
Race/Ethnicity,Latino,2021-12-06,66203,17544935,41805,10618796,22637,6277784,1715,636206,12606,977774,15064,7851941,13209,8829715,30720,1,939590,35,8920613,8920613
Race/Ethnicity,Asian,2021-12-06,48860,10425564,28775,6340159,19433,3791103,634,272827,5130,351337,6801,4364554,5255,4715891,26181,1,870401,35,4743592,4743592
Race/Ethnicity,Other Race,2021-12-06,14937,3765696,9457,2282227,4949,1323545,527,157856,3838,289791,4076,1677968,4116,1967759,5639,0,180254,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-06,10117,2598828,5745,1496389,3924,990973,445,110503,1568,121072,2148,1144626,1699,1265698,4721,0,164869,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-06,8279,1910786,5040,1158486,3107,707981,128,43361,640,49180,1614,790024,659,839204,3943,0,155014,4,858924,858924
Race/Ethnicity,Unknown,2021-12-06,6774,1381955,4579,777406,1788,483821,386,116339,2856,197770,2150,614520,3131,812290,1528,0,46891,9,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,976,252789,593,153296,366,90954,17,8429,169,12402,227,111798,177,124200,468,0,16142,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,754,188503,364,95152,377,85346,13,7798,126,12410,163,82037,130,94447,344,0,11709,0,91493,91493
Age Group,18-49,2021-12-05,35740,27690302,19304,16350924,15610,10126245,815,1199136,4930,1242076,4118,12491907,5365,13733983,18917,0,1408796,68,13374172,13374172
Age Group,50-64,2021-12-05,19382,13963463,9403,7417466,9507,5847137,469,683168,1792,464374,1385,5978374,1894,6442748,11265,0,1121074,50,6252915,6252915
Age Group,65+,2021-12-05,8659,13505595,3400,6369078,5112,6896595,143,221219,968,411627,632,5463996,1000,5875623,5153,1,1477051,79,5653783,5653783
Age Group,12-17,2021-12-05,2304,4264883,2284,4248657,9,10685,2,1296,1089,246471,2239,1852907,1091,2099378,49,0,5156,0,2148558,2148558
Age Group,5-11,2021-12-05,19859,970840,19845,968144,1,1732,1,148,4129,404225,14553,247737,4130,651962,2,0,89,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-05,1,3871,1,1493,0,2083,0,286,1,2385,0,766,1,3151,0,0,46,0,460,460
Age Group,Under 5,2021-12-05,9,2713,8,1478,0,805,0,98,2,1240,3,400,2,1640,0,0,0,0,0,0
Gender,Female,2021-12-05,43728,31807050,27678,18749731,15436,12097999,591,928822,6365,1372142,11337,13593075,6597,14965217,18270,1,2196444,113,14946125,14946125
Gender,Male,2021-12-05,42203,28523768,26551,16571448,14798,10758155,837,1170926,6536,1385042,11588,12413946,6874,13798988,17108,0,1813896,84,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-05,23,70849,16,36061,5,29128,2,5603,10,15223,5,29066,12,44289,8,0,1872,0,30637,30637
Race/Ethnicity,White,2021-12-05,28799,22489511,16569,12531687,11849,9190356,376,755897,2856,756804,7050,9430862,2970,10187666,12310,0,1700888,93,10046548,10046548
Race/Ethnicity,Latino,2021-12-05,23148,17478732,14911,10576991,7674,6255147,550,634491,4510,979629,6034,7836877,4739,8816506,9924,1,908870,34,8920613,8920613
Race/Ethnicity,Asian,2021-12-05,20664,10376704,13914,6311384,6582,3771670,154,272193,2422,352883,5487,4357753,2441,4710636,8939,0,844220,34,4743592,4743592
Race/Ethnicity,Other Race,2021-12-05,4373,3750759,3124,2272770,1128,1318596,119,157329,1262,289751,1534,1673892,1332,1963643,1301,0,174615,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-05,2580,2588711,1496,1490644,999,987049,84,110058,438,121521,654,1142478,473,1263999,1072,0,160148,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-05,3233,1902507,2107,1153446,1104,704874,21,43233,255,50135,1016,788410,259,838545,1172,0,151071,4,858924,858924
Race/Ethnicity,Unknown,2021-12-05,2649,1375181,1815,772827,718,482033,112,115953,1088,196789,1019,612370,1182,809159,438,0,45363,9,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,305,251813,187,152703,110,90588,8,8412,43,12452,88,111571,47,124023,139,0,15674,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,203,187749,122,94788,75,84969,6,7785,37,12443,48,81874,40,94317,91,0,11365,0,91493,91493
Age Group,18-49,2021-12-04,70151,27654562,37811,16331620,30607,10110635,1725,1198321,7761,1240829,7375,12487789,8575,13728618,39255,0,1389879,68,13374172,13374172
Age Group,50-64,2021-12-04,40175,13944081,19434,7408063,19514,5837630,1219,682699,3042,463865,2597,5976989,3263,6440854,24176,0,1109809,50,6252915,6252915
Age Group,65+,2021-12-04,18400,13496936,6894,6365678,11111,6891483,388,221076,1644,411259,1314,5463364,1734,5874623,11379,0,1471898,78,5653783,5653783
Age Group,12-17,2021-12-04,5674,4262579,5651,4246373,8,10676,1,1294,2717,247619,6101,1850668,2718,2098287,127,0,5107,0,2148558,2148558
Age Group,5-11,2021-12-04,54721,950981,54686,948299,6,1731,4,147,12436,414648,38798,233184,12439,647832,2,0,87,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-04,15,3870,15,1492,0,2083,0,286,15,2384,0,766,15,3150,0,0,46,0,460,460
Age Group,Under 5,2021-12-04,27,2704,26,1470,1,805,0,98,8,1241,5,397,8,1638,0,0,0,0,0,0
Gender,Female,2021-12-04,97827,31763322,64012,18722053,32346,12082563,1441,928231,13802,1376882,27948,13581738,14278,14958620,39762,0,2178174,112,14946125,14946125
Gender,Male,2021-12-04,91200,28481565,60414,16544897,28863,10743357,1889,1170089,13776,1389756,28217,12402358,14425,13792114,35117,0,1796788,84,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-04,136,70826,91,36045,38,29123,7,5601,45,15216,25,29061,49,44277,60,0,1864,0,30637,30637
Race/Ethnicity,White,2021-12-04,60169,22460712,36650,12515118,22591,9178507,916,755521,5434,760884,17467,9423812,5680,10184696,24338,0,1688578,93,10046548,10046548
Race/Ethnicity,Latino,2021-12-04,52129,17455584,35271,10562080,15684,6247473,1146,633941,9939,980924,14445,7830843,10315,8811767,22148,0,898946,33,8920613,8920613
Race/Ethnicity,Asian,2021-12-04,44099,10356040,29656,6297470,14008,3765088,425,272039,4969,355929,12377,4352266,5035,4708195,18368,0,835281,34,4743592,4743592
Race/Ethnicity,Other Race,2021-12-04,12736,3746386,9217,2269646,3172,1317468,343,157210,3373,289953,4762,1672358,3563,1962311,3705,0,173314,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-04,5806,2586131,3547,1489148,2069,986050,190,109974,882,121702,1626,1141824,949,1263526,2385,0,159076,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-04,6561,1899274,4530,1151339,1960,703770,71,43212,547,50892,2267,787394,560,838286,2374,0,149899,4,858924,858924
