demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-12-26,12795,14975704,6320,7933923,6341,6316266,131,709589,1626,503991,1030,6064814,1664,6568805,9198,2219439,6274875
Age Group,65+,2021-12-26,4961,14093090,2120,6617444,2795,7224283,43,232372,772,447904,465,5475565,788,5923469,3372,2445127,5629040
Age Group,12-17,2021-12-26,3292,4435800,3284,4418901,3,11098,0,1333,681,231459,1066,1929053,681,2160512,1429,56342,2143685
Age Group,5-11,2021-12-26,6403,1512754,6400,1509451,1,1939,0,179,2224,298778,4017,569616,2224,868394,8,186,1222782
Age Group,Under 5,2021-12-26,4,3188,4,1762,0,927,0,99,1,1327,2,550,1,1877,0,0,0
Gender,Female,2021-12-26,30265,33999695,17680,20080812,12372,12925326,199,962060,5273,1403892,5058,13946516,5375,15350408,18189,4212425,14906202
Gender,Male,2021-12-26,27191,30584955,16133,17809062,10791,11535565,260,1216345,5153,1418823,5014,12768008,5292,14186831,15553,3590231,13714711
Gender,Unknown/undifferentiated,2021-12-26,37,85657,30,45216,7,34122,0,6254,15,17697,1,33147,15,50844,19,3958,34504
Race/Ethnicity,White,2021-12-26,17151,23820472,8882,13268751,8119,9759589,146,779806,2233,744420,2145,9576731,2299,10321151,11559,3330140,9986257
Race/Ethnicity,Latino,2021-12-26,17453,18575009,10760,11282674,6490,6625215,200,654279,3706,1000726,3871,8055169,3823,9055895,9225,1706938,8862997
Race/Ethnicity,Asian,2021-12-26,13608,11206759,8294,6835271,5265,4071132,41,279468,2044,348692,1984,4465661,2057,4814353,8658,1679935,4712756
Race/Ethnicity,Other Race,2021-12-26,3137,4139965,1952,2516991,1159,1453767,23,166970,866,313413,882,1778497,881,2091910,1311,341234,1945259
Race/Ethnicity,Black or African American,2021-12-26,1898,2752463,1079,1583459,804,1052886,15,115104,334,121603,384,1169908,344,1291511,1068,313054,1283904
Race/Ethnicity,Multiracial,2021-12-26,1940,1930490,1164,1173701,769,713699,6,42175,178,38565,272,768719,179,807284,1325,281590,812009
Race/Ethnicity,Unknown,2021-12-26,1965,1769819,1496,1005602,441,629346,26,129870,1016,247341,456,731486,1035,978827,432,102978,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,211,273070,124,165960,85,98199,2,8805,37,12602,48,116510,37,129112,117,29263,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,130,202260,92,102681,38,91180,0,8182,27,13052,31,84990,27,98042,66,21482,92014
Age Group,18-49,2021-12-25,546,29616303,292,17436671,244,10924543,9,1240527,144,1352638,56,12704058,150,14056696,318,3065760,13384860
Age Group,50-64,2021-12-25,213,14962909,96,7927603,114,6309925,1,709458,28,503357,11,6063784,28,6567141,150,2210241,6274875
Age Group,65+,2021-12-25,143,14088129,64,6615324,77,7221488,2,232329,27,447581,10,5475100,27,5922681,83,2441755,5629040
Age Group,12-17,2021-12-25,48,4432508,46,4415617,0,11095,0,1333,19,231844,13,1927987,19,2159831,15,54913,2143685
Age Group,5-11,2021-12-25,92,1506351,90,1503051,0,1938,0,179,52,300571,36,565599,52,866170,0,178,1222782
Age Group,Under 5,2021-12-25,1,3184,0,1758,0,927,0,99,0,1328,0,548,0,1876,0,0,0
Gender,Female,2021-12-25,519,33969430,290,20063132,219,12912954,7,961861,130,1403575,62,13941458,134,15345033,282,4194236,14906202
Gender,Male,2021-12-25,521,30557764,295,17792929,216,11524774,5,1216085,138,1418545,64,12762994,140,14181539,283,3574678,13714711
Gender,Unknown/undifferentiated,2021-12-25,3,85620,3,45186,0,34115,0,6254,2,17683,0,33146,2,50829,1,3939,34504
Race/Ethnicity,White,2021-12-25,305,23803321,165,13259869,135,9751470,4,779660,55,744266,37,9574586,56,10318852,184,3318581,9986257
Race/Ethnicity,Latino,2021-12-25,280,18557556,172,11271914,105,6618725,3,654079,88,1000774,25,8051298,90,9052072,148,1697713,8862997
Race/Ethnicity,Asian,2021-12-25,228,11193151,131,6826977,91,4065867,0,279427,34,348619,34,4463677,34,4812296,136,1671277,4712756
Race/Ethnicity,Other Race,2021-12-25,91,4136828,45,2515039,42,1452608,4,166947,42,313414,13,1777615,44,2091029,33,339923,1945259
Race/Ethnicity,Black or African American,2021-12-25,44,2750565,19,1582380,25,1052082,0,115089,20,121643,4,1169524,20,1291167,18,311986,1283904
Race/Ethnicity,Multiracial,2021-12-25,34,1928550,21,1172537,13,712930,0,42169,6,38658,4,768447,6,807105,22,280265,812009
Race/Ethnicity,Unknown,2021-12-25,56,1767854,33,1004106,21,628905,1,129844,25,246762,8,731030,26,977792,22,102546,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,272859,2,165836,2,98114,0,8803,0,12613,1,116462,0,129075,2,29146,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,202130,0,102589,1,91142,0,8182,0,13056,0,84959,0,98015,1,21416,92014
Age Group,18-49,2021-12-24,23797,29615757,14105,17436379,9266,10924299,419,1240518,3664,1352544,2696,12704002,3923,14056546,16132,3065442,13384860
Age Group,50-64,2021-12-24,11468,14962696,6043,7927507,5197,6309811,220,709457,1259,503340,877,6063773,1319,6567113,8577,2210091,6274875
Age Group,65+,2021-12-24,5034,14087986,2415,6615260,2537,7221411,79,232327,632,447564,423,5475090,657,5922654,3595,2441672,5629040
Age Group,12-17,2021-12-24,2704,4432460,2695,4415571,7,11095,0,1333,469,231838,708,1927974,469,2159812,1373,54898,2143685
Age Group,5-11,2021-12-24,3987,1506259,3980,1502961,1,1938,0,179,1438,300555,2410,565563,1438,866118,0,178,1222782
Age Group,Unknown Agegroup,2021-12-24,1,3430,0,1223,1,1927,0,275,1,2477,0,522,1,2999,0,6,175
Age Group,Under 5,2021-12-24,3,3183,3,1758,0,927,0,99,0,1328,1,548,0,1876,0,0,0
Gender,Female,2021-12-24,22816,33968911,14311,20062842,8228,12912735,265,961854,3494,1403503,3367,13941396,3614,15344899,14592,4193954,14906202
Gender,Male,2021-12-24,24142,30557243,14904,17792634,8771,11524558,453,1216080,3942,1418469,3747,12762930,4166,14181399,15077,3574395,13714711
Gender,Unknown/undifferentiated,2021-12-24,36,85617,26,45183,10,34115,0,6254,27,17681,1,33146,27,50827,8,3938,34504
Race/Ethnicity,White,2021-12-24,12959,23803016,7461,13259704,5242,9751335,254,779656,1596,744247,1469,9574549,1702,10318796,8956,3318397,9986257
Race/Ethnicity,Latino,2021-12-24,10730,18557276,7137,11271742,3433,6618620,158,654076,1965,1000709,2287,8051273,2050,9051982,6023,1697565,8862997
Race/Ethnicity,Asian,2021-12-24,13868,11192923,8710,6826846,5045,4065776,100,279427,1572,348619,1584,4463643,1599,4812262,9780,1671141,4712756
Race/Ethnicity,Other Race,2021-12-24,3396,4136737,2086,2514994,1248,1452566,58,166943,909,313383,683,1777602,944,2090985,1696,339890,1945259
Race/Ethnicity,Black or African American,2021-12-24,2121,2750521,1326,1582361,753,1052057,42,115089,336,121627,349,1169520,354,1291147,1328,311968,1283904
Race/Ethnicity,Multiracial,2021-12-24,1648,1928516,1047,1172516,589,712917,12,42169,106,38656,220,768443,112,807099,1173,280243,812009
Race/Ethnicity,Unknown,2021-12-24,1946,1767798,1277,1004073,579,628884,85,129843,921,246744,459,731022,984,977766,530,102524,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,193,272855,110,165834,77,98112,6,8803,23,12614,41,116461,26,129075,121,29144,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,202129,87,102589,43,91141,3,8182,35,13056,23,84959,36,98015,70,21415,92014
Age Group,18-49,2021-12-23,112236,29591960,63100,17422274,47666,10915033,1447,1240099,14999,1351317,8967,12701306,15755,14052623,81943,3049310,13384860
Age Group,50-64,2021-12-23,50691,14951228,25634,7921464,24165,6304614,870,709237,4511,502898,2924,6062896,4709,6565794,39565,2201514,6274875
Age Group,65+,2021-12-23,24549,14082952,10696,6612845,13482,7218874,340,232248,2545,447330,1568,5474667,2618,5921997,18522,2438077,5629040
Age Group,12-17,2021-12-23,13343,4429756,13295,4412876,36,11088,1,1333,2768,232077,2623,1927266,2768,2159343,7206,53525,2143685
Age Group,5-11,2021-12-23,22103,1502272,22095,1498981,4,1937,1,179,10524,301527,11008,563153,10525,864680,9,178,1222782
Age Group,Unknown Agegroup,2021-12-23,8,3429,4,1223,4,1926,0,275,8,2476,0,522,8,2998,0,6,175
Age Group,Under 5,2021-12-23,26,3180,19,1755,1,927,0,99,12,1329,4,547,12,1876,0,0,0
Gender,Female,2021-12-23,110398,33946095,67507,20048531,41770,12904507,1065,961589,16952,1403256,13257,13938029,17330,15341285,73354,4179362,14906202
Gender,Male,2021-12-23,112363,30533101,67248,17777730,43483,11515787,1592,1215627,18356,1418050,13815,12759183,19004,14177233,73783,3559318,13714711
Gender,Unknown/undifferentiated,2021-12-23,195,85581,88,45157,105,34105,2,6254,59,17655,22,33145,61,50800,108,3930,34504
Race/Ethnicity,White,2021-12-23,73384,23790057,40726,13252243,31649,9746093,975,779402,8591,744014,6643,9573080,8886,10317094,52694,3309441,9986257
Race/Ethnicity,Latino,2021-12-23,56889,18546546,35849,11264605,20355,6615187,660,653918,10631,1000946,8695,8048986,10907,9049932,35233,1691542,8862997
Race/Ethnicity,Asian,2021-12-23,51359,11179055,32338,6818136,18683,4060731,318,279327,6660,348604,5151,4462059,6747,4810663,35953,1661361,4712756
Race/Ethnicity,Other Race,2021-12-23,14736,4133341,9346,2512908,5175,1451318,208,166885,3735,313122,2661,1776919,3847,2090041,7896,338194,1945259
Race/Ethnicity,Black or African American,2021-12-23,10858,2748400,6307,1581035,4336,1051304,212,115047,1762,121622,1445,1169171,1843,1290793,7078,310640,1283904
Race/Ethnicity,Multiracial,2021-12-23,7537,1926868,4820,1171469,2661,712328,56,42157,641,38764,743,768223,652,806987,5464,279070,812009
Race/Ethnicity,Unknown,2021-12-23,6622,1765852,4493,1002796,1916,628305,206,129758,3058,246219,1503,730563,3213,976782,1966,101994,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,925,272662,574,165724,339,98035,12,8797,140,12629,148,116420,145,129049,594,29023,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,646,201996,390,102502,244,91098,12,8179,149,13043,105,84936,155,97979,367,21345,92014
Age Group,18-49,2021-12-22,128799,29479724,71708,17359174,55287,10867367,1773,1238652,16546,1344529,11294,12692339,17522,14036868,93310,2967367,13384860
Age Group,50-64,2021-12-22,57653,14900537,28990,7895830,27612,6280449,1025,708367,5013,501113,3605,6059972,5297,6561085,44772,2161949,6274875
Age Group,65+,2021-12-22,32634,14058403,14118,6602149,18049,7205392,424,231908,3266,446280,2136,5473099,3346,5919379,24656,2419555,5629040
Age Group,12-17,2021-12-22,15296,4416413,15238,4399581,45,11052,3,1332,3487,231932,3544,1924643,3490,2156575,7554,46319,2143685
Age Group,5-11,2021-12-22,27925,1480169,27902,1476886,4,1933,2,178,13557,302010,13682,552145,13559,854155,5,169,1222782
Age Group,Unknown Agegroup,2021-12-22,5,3421,5,1219,0,1922,0,275,4,2468,0,522,4,2990,1,6,175
Age Group,Under 5,2021-12-22,26,3154,8,1736,12,926,0,99,8,1321,8,543,8,1864,0,0,0
Gender,Female,2021-12-22,132827,33835697,80862,19981024,50590,12862737,1288,960524,20454,1399183,16908,13924772,20948,15323955,87201,4106008,14906202
Gender,Male,2021-12-22,129273,30420738,76975,17710482,50324,11472304,1928,1214035,21335,1412861,17336,12745368,22177,14158229,82985,3485535,13714711
Gender,Unknown/undifferentiated,2021-12-22,238,85386,132,45069,95,34000,11,6252,92,17616,25,33123,101,50739,112,3822,34504
Race/Ethnicity,White,2021-12-22,91565,23716673,49902,13211517,40421,9714444,1195,778427,10410,741771,8801,9566437,10857,10308208,65465,3256747,9986257
Race/Ethnicity,Latino,2021-12-22,70796,18489657,45069,11228756,24875,6594832,814,653258,13789,998734,12011,8040291,14134,9039025,42031,1656309,8862997
Race/Ethnicity,Asian,2021-12-22,52477,11127696,33326,6785798,18785,4042048,346,279009,6849,347008,5364,4456908,6970,4803916,36440,1625408,4712756
Race/Ethnicity,Other Race,2021-12-22,16965,4118605,10755,2503562,5926,1446143,277,166677,4267,311936,3240,1774258,4414,2086194,8912,330298,1945259
Race/Ethnicity,Black or African American,2021-12-22,12315,2737542,7083,1574728,4949,1046968,279,114835,2006,121224,1840,1167726,2106,1288950,7862,303562,1283904
Race/Ethnicity,Multiracial,2021-12-22,8594,1919331,5383,1166649,3138,709667,69,42101,727,38855,927,767480,746,806335,6120,273606,812009
Race/Ethnicity,Unknown,2021-12-22,7831,1759230,5375,998303,2223,626389,220,129552,3514,244509,1783,729060,3669,973569,2397,100028,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1006,271737,637,165150,356,97696,13,8785,180,12632,169,116272,186,128904,610,28429,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,789,201350,439,102112,336,90854,14,8167,139,12993,134,84831,144,97824,461,20978,92014
Age Group,18-49,2021-12-21,130305,29350925,72433,17287466,55975,10812080,1866,1236879,16558,1338301,11148,12681045,17554,14019346,94374,2874057,13384860
Age Group,50-64,2021-12-21,61294,14842884,30846,7866840,29389,6252837,1026,707342,5332,499421,3625,6056367,5594,6555788,47432,2117177,6274875
Age Group,65+,2021-12-21,36709,14025769,15725,6588031,20418,7187343,509,231484,3687,445070,2402,5470963,3797,5916033,27689,2394899,5629040
Age Group,12-17,2021-12-21,14387,4401117,14343,4384343,34,11007,1,1329,3645,231986,3469,1921099,3646,2153085,6768,38765,2143685
Age Group,5-11,2021-12-21,28158,1452244,28115,1448984,2,1929,2,176,14590,302133,12800,538463,14592,840596,6,164,1222782
Age Group,Unknown Agegroup,2021-12-21,4,3416,3,1214,1,1922,0,275,3,2464,1,522,3,2986,0,5,175
Age Group,Under 5,2021-12-21,44,3128,24,1728,14,914,0,99,23,1321,13,535,23,1856,0,0,0
Gender,Female,2021-12-21,138520,33702870,83441,19900162,53544,12812147,1439,959236,21917,1395143,16686,13907864,22430,15303007,90817,4018807,14906202
Gender,Male,2021-12-21,132178,30291465,77935,17633507,52203,11421980,1961,1212107,21857,1408020,16758,12728032,22713,14136052,85334,3402550,13714711
Gender,Unknown/undifferentiated,2021-12-21,203,85148,113,44937,86,33905,4,6241,64,17540,14,33098,66,50638,118,3710,34504
Race/Ethnicity,White,2021-12-21,97770,23625108,52898,13161615,43452,9674023,1358,777232,11043,739715,8802,9557636,11475,10297351,70232,3191282,9986257
Race/Ethnicity,Latino,2021-12-21,72517,18418861,46210,11183687,25407,6569957,828,652444,14447,996611,11682,8028280,14831,9024891,43151,1614278,8862997
Race/Ethnicity,Asian,2021-12-21,52230,11075219,32347,6752472,19518,4023263,350,278663,6960,345402,5030,4451544,7065,4796946,36172,1588968,4712756
Race/Ethnicity,Other Race,2021-12-21,17336,4101640,10970,2492807,6073,1440217,285,166400,4558,310762,3155,1771018,4708,2081780,9078,321386,1945259
Race/Ethnicity,Black or African American,2021-12-21,11979,2725227,6742,1567645,4981,1042019,251,114556,1904,120958,1644,1165886,1999,1286844,7752,295700,1283904
Race/Ethnicity,Multiracial,2021-12-21,8808,1910737,5482,1161266,3256,706529,66,42032,874,39036,908,766553,889,805589,6154,267486,812009
Race/Ethnicity,Unknown,2021-12-21,8277,1751399,5656,992928,2374,624166,238,129332,3686,242623,1958,727277,3865,969900,2495,97631,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1102,270731,680,164513,410,97340,12,8772,194,12615,162,116103,200,128718,692,27819,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,882,200561,504,101673,362,90518,16,8153,172,12983,117,84697,177,97680,543,20517,92014
Age Group,18-49,2021-12-20,121268,29220620,67345,17215033,52095,10756105,1790,1235013,15670,1331895,10593,12669897,16745,14001792,86829,2779683,13384860
Age Group,50-64,2021-12-20,56855,14781590,28436,7835994,27363,6223448,1033,706316,4942,497452,3439,6052742,5218,6550194,43879,2069745,6274875
Age Group,65+,2021-12-20,32601,13989060,14045,6572306,18046,7166925,462,230975,3182,443675,2080,5468561,3287,5912236,24744,2367210,5629040
Age Group,12-17,2021-12-20,13766,4386730,13708,4370000,34,10973,3,1328,3478,231809,3444,1917630,3480,2149439,6281,31997,2143685
Age Group,5-11,2021-12-20,28003,1424086,27973,1420869,5,1927,2,174,14223,300341,13009,525663,14225,826004,3,158,1222782
Age Group,Unknown Agegroup,2021-12-20,8,3412,2,1211,5,1921,1,275,7,2462,1,521,8,2983,0,5,175
Age Group,Under 5,2021-12-20,24,3084,13,1704,5,900,0,99,12,1311,5,522,12,1833,0,0,0
Gender,Female,2021-12-20,130060,33564350,78550,19816721,50025,12758603,1388,957797,20878,1389399,16282,13891178,21469,15280577,83999,3927990,14906202
Gender,Male,2021-12-20,122300,30159287,72867,17555572,47471,11369777,1900,1210146,20592,1402065,16276,12711274,21460,14113339,77638,3317216,13714711
Gender,Unknown/undifferentiated,2021-12-20,165,84945,105,44824,57,33819,3,6237,44,17488,13,33084,46,50572,99,3592,34504
Race/Ethnicity,White,2021-12-20,91409,23527338,49887,13108717,40253,9630571,1214,775874,10404,737042,8838,9548834,10864,10285876,64633,3121050,9986257
Race/Ethnicity,Latino,2021-12-20,64718,18346344,41064,11137477,22805,6544550,798,651616,13330,993462,10357,8016598,13714,9010060,38055,1571127,8862997
Race/Ethnicity,Asian,2021-12-20,51578,11022989,32392,6720125,18812,4003745,351,278313,6951,343367,5517,4446514,7044,4789881,35129,1552796,4712756
Race/Ethnicity,Other Race,2021-12-20,16607,4084304,10659,2481837,5591,1434144,351,166115,4422,309209,3310,1767863,4632,2077072,8326,312308,1945259
Race/Ethnicity,Black or African American,2021-12-20,10692,2713248,6097,1560903,4350,1037038,243,114305,1765,120603,1608,1164242,1863,1284845,6714,287948,1283904
Race/Ethnicity,Multiracial,2021-12-20,8223,1901929,5111,1155784,3046,703273,63,41966,792,39055,903,765645,808,804700,5723,261332,812009
Race/Ethnicity,Unknown,2021-12-20,7571,1743122,5334,987272,1977,621792,241,129094,3547,240716,1777,725319,3731,966035,2095,95136,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,998,269629,618,163833,365,96930,15,8760,182,12577,145,115941,189,128518,612,27127,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,729,199679,360,101169,354,90156,15,8137,121,12923,116,84580,130,97503,449,19974,92014
Age Group,18-49,2021-12-19,39942,29099352,22289,17147688,17268,10704010,383,1233223,5892,1325743,3481,12659304,6100,13985047,27776,2692854,13384860
Age Group,50-64,2021-12-19,16831,14724735,9032,7807558,7583,6196085,214,705283,1933,495673,992,6049303,2004,6544976,12517,2025866,6274875
Age Group,65+,2021-12-19,7057,13956459,3259,6558261,3706,7148879,90,230513,1000,442468,457,5466481,1023,5908949,5020,2342466,5629040
Age Group,12-17,2021-12-19,4050,4372964,4038,4356292,4,10939,0,1325,900,231773,1003,1914186,900,2145959,1879,25716,2143685
Age Group,5-11,2021-12-19,7066,1396083,7063,1392896,0,1922,0,172,3463,299125,3404,512654,3463,811779,0,155,1222782
Age Group,Unknown Agegroup,2021-12-19,1,3404,1,1209,0,1916,0,274,1,2455,0,520,1,2975,0,5,175
Age Group,Under 5,2021-12-19,5,3060,4,1691,0,895,0,99,1,1304,1,517,1,1821,0,0,0
Gender,Female,2021-12-19,38657,33434290,23621,19738171,14744,12708578,282,956409,6555,1384212,4666,13874896,6677,15259108,24613,3843991,14906202
Gender,Male,2021-12-19,36226,30036987,22014,17482705,13801,11322306,403,1208246,6600,1396881,4666,12694998,6778,14091879,22557,3239578,13714711
Gender,Unknown/undifferentiated,2021-12-19,69,84780,51,44719,16,33762,2,6234,35,17455,6,33071,37,50526,22,3493,34504
Race/Ethnicity,White,2021-12-19,25467,23435929,13790,13058830,11442,9590318,234,774660,3085,735016,2438,9539996,3167,10275012,17692,3056417,9986257
Race/Ethnicity,Latino,2021-12-19,20227,18281626,12925,11096413,7083,6521745,212,650818,4216,990105,3182,8006241,4330,8996346,11932,1533072,8862997
Race/Ethnicity,Asian,2021-12-19,17904,10971411,11574,6687733,6232,3984933,93,277962,2729,341840,1877,4440997,2755,4782837,11867,1517667,4712756
Race/Ethnicity,Other Race,2021-12-19,3707,4067697,2453,2471178,1218,1428553,35,165764,1130,307887,705,1764553,1147,2072440,1743,303982,1945259
Race/Ethnicity,Black or African American,2021-12-19,2336,2702556,1338,1554806,962,1032688,36,114062,449,120348,339,1162634,465,1282982,1412,281234,1283904
Race/Ethnicity,Multiracial,2021-12-19,2479,1893706,1529,1150673,935,700227,14,41903,254,39150,256,764742,256,803892,1675,255609,812009
Race/Ethnicity,Unknown,2021-12-19,2376,1735551,1782,981938,536,619815,55,128853,1232,238762,464,723542,1274,962304,604,93041,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,278,268631,184,163215,91,96565,3,8745,50,12533,47,115796,51,128329,170,26515,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,178,198950,111,100809,62,89802,5,8122,45,12909,30,84464,47,97373,97,19525,92014
Age Group,18-49,2021-12-18,68721,29059410,38694,17125399,29119,10686742,897,1232840,8871,1323124,5791,12655823,9350,13978947,49121,2665078,13384860
Age Group,50-64,2021-12-18,34225,14707904,17423,7798526,16203,6188502,593,705069,2997,494661,1996,6048311,3122,6542972,26449,2013349,6274875
Age Group,65+,2021-12-18,14236,13949402,6174,6555002,7853,7145173,204,230423,1563,441902,894,5466024,1603,5907926,10645,2337446,5629040
Age Group,12-17,2021-12-18,8034,4368914,8007,4352254,20,10935,0,1325,2053,231876,2429,1913183,2053,2145059,3360,23837,2143685
Age Group,5-11,2021-12-18,23209,1389017,23197,1385833,2,1922,1,172,10640,299066,11893,509250,10640,808316,6,155,1222782
Age Group,Unknown Agegroup,2021-12-18,3,3403,3,1208,0,1916,0,274,3,2454,0,520,3,2974,0,5,175
Age Group,Under 5,2021-12-18,20,3055,15,1687,1,895,0,99,9,1304,3,516,9,1820,0,0,0
Gender,Female,2021-12-18,76140,33395633,47975,19714550,27422,12693834,719,956127,12806,1382201,11372,13870230,13056,15252431,46797,3819378,14906202
Gender,Male,2021-12-18,72156,30000761,45451,17460691,25716,11308505,971,1207843,13283,1394769,11620,12690332,13673,14085101,42695,3217021,13714711
Gender,Unknown/undifferentiated,2021-12-18,152,84711,87,44668,60,33746,5,6232,47,17424,14,33065,51,50489,89,3471,34504
Race/Ethnicity,White,2021-12-18,46671,23410462,26716,13045040,19361,9578876,592,774426,5427,734287,5828,9537558,5605,10271845,31479,3038725,9986257
Race/Ethnicity,Latino,2021-12-18,40011,18261399,26093,11083488,13404,6514662,491,650606,8590,988957,6962,8003059,8799,8992016,22706,1521140,8862997
Race/Ethnicity,Asian,2021-12-18,35851,10953507,23662,6676159,11990,3978701,190,277869,5397,340962,5165,4439120,5443,4780082,22510,1505800,4712756
Race/Ethnicity,Other Race,2021-12-18,9549,4063990,6468,2468725,2921,1427335,160,165729,2649,307445,2023,1763848,2733,2071293,4572,302239,1945259
Race/Ethnicity,Black or African American,2021-12-18,5052,2700220,3057,1553468,1882,1031726,113,114026,844,120222,865,1162295,885,1282517,3070,279822,1283904
Race/Ethnicity,Multiracial,2021-12-18,4774,1891227,3107,1149144,1640,699292,26,41889,538,39150,747,764486,544,803636,2988,253934,812009
Race/Ethnicity,Unknown,2021-12-18,5540,1733175,3782,980156,1637,619279,114,128798,2519,237952,1251,723078,2596,961030,1644,92437,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,642,268353,402,163031,236,96474,4,8742,105,12529,112,115749,106,128278,398,26345,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,358,198772,226,100698,127,89740,5,8117,67,12892,53,84434,69,97326,214,19428,92014
Age Group,18-49,2021-12-17,123173,28990689,67685,17086705,53431,10657623,2019,1231943,14976,1319565,10318,12650032,16113,13969597,88045,2615957,13384860
Age Group,50-64,2021-12-17,64566,14673679,31612,7781103,31654,6172299,1265,704476,4912,493535,3844,6046315,5236,6539850,50037,1986900,6274875
Age Group,65+,2021-12-17,34898,13935166,14270,6548828,20048,7137320,535,230219,3178,441193,2167,5465130,3275,5906323,26647,2326801,5629040
Age Group,12-17,2021-12-17,11777,4360880,11709,4344247,55,10915,1,1325,3406,232252,3726,1910754,3407,2143006,4442,20477,2143685
Age Group,5-11,2021-12-17,32857,1365808,32832,1362636,4,1920,5,171,15685,300319,16221,497357,15689,797676,10,149,1222782
Age Group,Unknown Agegroup,2021-12-17,8,3400,4,1205,3,1916,1,274,6,2451,0,520,6,2971,1,5,175
Age Group,Under 5,2021-12-17,30,3035,24,1672,4,894,0,99,12,1298,6,513,13,1811,0,0,0
Gender,Female,2021-12-17,140161,33319493,82774,19666575,55700,12666412,1600,955408,20992,1380517,18135,13858858,21554,15239375,90404,3772581,14906202
Gender,Male,2021-12-17,126895,29928605,75240,17415240,49380,11282789,2214,1206872,21101,1392716,18119,12678712,22095,14071428,78647,3174326,13714711
Gender,Unknown/undifferentiated,2021-12-17,253,84559,122,44581,119,33686,12,6227,82,17387,28,33051,90,50438,131,3382,34504
Race/Ethnicity,White,2021-12-17,93801,23363791,50476,13018324,41862,9559515,1405,773834,9941,734510,9695,9531730,10388,10266240,65492,3007246,9986257
Race/Ethnicity,Latino,2021-12-17,69540,18221388,42529,11057395,25978,6501258,984,650115,14041,987120,10723,7996097,14481,8983217,41340,1498434,8862997
Race/Ethnicity,Asian,2021-12-17,57882,10917656,36715,6652497,20740,3966711,409,277679,7553,340684,7446,4433955,7661,4774639,37799,1483290,4712756
Race/Ethnicity,Other Race,2021-12-17,16915,4054441,10696,2462257,5830,1424414,379,165569,4332,306735,3389,1761825,4556,2068560,8557,297667,1945259
Race/Ethnicity,Black or African American,2021-12-17,10785,2695168,5976,1550411,4561,1029844,247,113913,1700,120202,1636,1161430,1796,1281632,6790,276752,1283904
Race/Ethnicity,Multiracial,2021-12-17,8589,1886453,5300,1146037,3204,697652,81,41863,811,39353,1194,763739,826,803092,5645,250946,812009
Race/Ethnicity,Unknown,2021-12-17,7993,1727635,5418,976374,2277,617642,290,128684,3474,236607,1909,721827,3695,958434,2465,90793,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1022,267711,622,162629,389,96238,11,8738,168,12535,166,115637,175,128172,629,25947,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,782,198414,404,100472,358,89613,20,8112,155,12876,124,84381,161,97257,465,19214,92014
Age Group,18-49,2021-12-16,112410,28867516,64362,17019020,45678,10604192,2348,1229924,14063,1313770,8559,12639714,15346,13953484,80704,2527912,13384860
Age Group,50-64,2021-12-16,58044,14609113,29718,7749491,26798,6140645,1498,703211,4619,492143,3037,6042471,4949,6534614,44837,1936863,6274875
Age Group,65+,2021-12-16,35600,13900268,15463,6534558,19392,7117272,677,229684,3158,440085,2043,5462963,3288,5903048,27195,2300154,5629040
Age Group,12-17,2021-12-16,7191,4349103,7154,4332538,22,10860,1,1324,2705,232571,1768,1907028,2705,2139599,2573,16035,2143685
Age Group,5-11,2021-12-16,20540,1332951,20523,1329804,2,1916,1,166,12714,300851,7218,481136,12715,781987,3,139,1222782
Age Group,Unknown Agegroup,2021-12-16,6,3392,2,1201,4,1913,0,273,6,2445,0,520,6,2965,0,4,175
