demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-08-26,17614,3422435,17572,3410357,19,8698,1,1093,7208,312894,10070,1424912,7209,1737806,56,656
Age Group,5-11,2021-08-26,45,6846,33,5080,2,1308,0,46,28,1665,8,1240,28,2905,0,0
Age Group,Unknown Agegroup,2021-08-26,12,4494,4,1714,4,2401,2,318,6,2749,5,955,7,3704,0,0
Gender,Female,2021-08-26,54154,24936725,40072,14343695,12553,9780426,1476,790842,22916,1391004,24018,12057175,24346,13448179,6866,67967
Gender,Male,2021-08-26,51140,22389837,36213,12691082,12545,8702411,2330,979910,20655,1347519,23594,10907232,22935,12254751,6505,65515
Gender,Unknown/undifferentiated,2021-08-26,162,79762,80,40859,49,33329,33,5524,71,16505,82,33555,104,50060,10,34
Race/Ethnicity,White,2021-08-26,31409,17349854,20593,9525898,9346,7183745,1446,632490,10707,760432,12202,8524639,12111,9285071,8280,85401
Race/Ethnicity,Latino,2021-08-26,40340,13843945,31455,8062895,7928,5230410,919,542230,18420,1047323,20016,6617097,19317,7664420,1629,15615
Race/Ethnicity,Asian,2021-08-26,8420,8200787,6102,4946724,2046,2999739,248,238637,2813,291159,3679,4036346,3055,4327505,1827,17663
Race/Ethnicity,Other Race,2021-08-26,10691,3120321,7953,1809889,2315,1178097,420,130796,5308,278707,4960,1475938,5725,1754645,390,3456
Race/Ethnicity,Black or African American,2021-08-26,7153,1946425,5178,1077825,1712,780211,259,87707,3227,140275,3367,940498,3473,1080773,520,4256
Race/Ethnicity,Unknown,2021-08-26,4521,1321613,3043,697047,1005,522234,464,98882,2095,167068,2216,612828,2557,779896,172,996
Race/Ethnicity,Multiracial,2021-08-26,1954,1265241,1368,760539,536,472382,49,31816,626,44089,810,618876,669,662965,489,5549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,512,208145,394,121946,101,78922,17,7202,232,13395,246,100423,248,113818,33,276
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,456,149993,279,72873,158,70426,17,6516,214,12580,198,71317,230,83897,41,304
Age Group,18-49,2021-08-25,55964,22494131,40357,13024544,13210,8453481,2363,1005674,27189,1460781,26405,10878258,29506,12339039,2126,23625
Age Group,50-64,2021-08-25,16463,11261297,10697,5897834,4978,4768023,771,583454,6265,536831,7245,5570411,7020,6107242,2832,30054
Age Group,65+,2021-08-25,13241,10129336,7083,4677351,5853,5257133,274,181855,2797,437573,3188,5084575,3065,5522148,7210,65856
Age Group,12-17,2021-08-25,18265,3404821,18228,3392785,16,8679,0,1092,7370,315755,10539,1414842,7370,1730597,52,600
Age Group,5-11,2021-08-25,40,6801,35,5047,0,1306,0,46,20,1645,6,1232,20,2877,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4482,2,1710,2,2397,1,316,4,2747,1,950,5,3697,0,0
Gender,Female,2021-08-25,52605,24882571,39540,14303623,11637,9767873,1365,789366,22563,1390676,23525,12033157,23903,13423833,6162,61101
Gender,Male,2021-08-25,51233,22338697,36766,12654869,12400,8689866,2022,977580,21016,1348178,23792,10883638,22996,12231816,6056,59010
Gender,Unknown/undifferentiated,2021-08-25,140,79600,96,40779,22,33280,22,5491,66,16483,67,33473,87,49956,2,24
Race/Ethnicity,White,2021-08-25,30558,17318445,20287,9505305,8922,7174399,1317,631044,10903,760523,11759,8512437,12184,9272960,7656,77121
Race/Ethnicity,Latino,2021-08-25,40713,13803605,32226,8031440,7623,5222482,835,541311,18454,1048022,20608,6597081,19280,7645103,1405,13986
Race/Ethnicity,Asian,2021-08-25,8265,8192367,6024,4940622,1977,2997693,242,238389,2945,291783,3600,4032667,3181,4324450,1618,15836
Race/Ethnicity,Other Race,2021-08-25,10726,3109630,8149,1801936,2183,1175782,389,130376,5242,277942,5061,1470978,5625,1748920,378,3066
Race/Ethnicity,Black or African American,2021-08-25,6634,1939272,4873,1072647,1580,778499,176,87448,3000,140169,3141,937131,3168,1077300,455,3736
Race/Ethnicity,Unknown,2021-08-25,4187,1317092,2753,694004,1029,521229,391,98418,1968,166727,2016,610612,2358,777339,172,824
Race/Ethnicity,Multiracial,2021-08-25,1973,1263287,1417,759171,525,471846,30,31767,694,44230,782,618066,722,662296,472,5060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,536,207633,423,121552,101,78821,12,7185,262,13393,241,100177,274,113570,31,243
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,386,149537,250,72594,119,70268,17,6499,177,12548,176,71119,194,83667,33,263
Age Group,18-49,2021-08-24,58163,22438167,41845,12984187,13805,8440271,2492,1003311,28106,1457680,27606,10851853,30543,12309533,2249,21499
Age Group,50-64,2021-08-24,17442,11244834,11414,5887137,5192,4763045,826,582683,6666,537056,7708,5563166,7475,6100222,2956,27222
Age Group,65+,2021-08-24,13793,10116095,7339,4670268,6131,5251280,306,181581,2962,437696,3332,5081387,3265,5519083,7501,58646
Age Group,12-17,2021-08-24,18431,3386556,18405,3374557,14,8663,1,1092,7135,318924,10943,1404303,7136,1723227,48,548
Age Group,5-11,2021-08-24,46,6761,44,5012,1,1306,0,46,18,1631,8,1226,18,2857,0,0
Age Group,Unknown Agegroup,2021-08-24,3,4477,2,1708,0,2395,0,315,2,2743,1,949,2,3692,0,0
Gender,Female,2021-08-24,54434,24829966,40584,14264083,12385,9756236,1437,788001,22923,1390298,24649,12009632,24334,13399930,6586,54939
Gender,Male,2021-08-24,53354,22287464,38404,12618103,12744,8677466,2173,975558,21922,1348974,24905,10859846,24046,12208820,6166,52954
Gender,Unknown/undifferentiated,2021-08-24,90,79460,61,40683,14,33258,15,5469,44,16463,44,33406,59,49869,2,22
Race/Ethnicity,White,2021-08-24,32014,17287887,21331,9485018,9305,7165477,1364,629727,11330,760098,12474,8500678,12666,9260776,8018,69465
Race/Ethnicity,Latino,2021-08-24,41745,13762892,32844,7999214,7993,5214859,889,540476,18818,1049350,21216,6576473,19686,7625823,1471,12581
Race/Ethnicity,Asian,2021-08-24,8883,8184102,6325,4934598,2323,2995716,219,238147,3034,292202,3923,4029067,3247,4321269,1831,14218
Race/Ethnicity,Other Race,2021-08-24,11122,3098904,8416,1793787,2291,1173599,412,129987,5495,277378,5214,1465917,5901,1743295,379,2688
Race/Ethnicity,Black or African American,2021-08-24,7227,1932638,5383,1067774,1618,776919,226,87272,3217,140142,3551,933990,3437,1074132,439,3281
Race/Ethnicity,Unknown,2021-08-24,3874,1312905,2541,691251,882,520200,442,98027,1840,166385,1945,608596,2277,774981,68,652
Race/Ethnicity,Multiracial,2021-08-24,2057,1261314,1518,757754,504,471321,35,31737,714,44290,824,617284,747,661574,488,4588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,514,207097,379,121129,115,78720,20,7173,239,13360,243,99936,259,113296,32,212
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,442,149151,312,72344,112,70149,18,6482,202,12530,208,70943,219,83473,28,230
Age Group,18-49,2021-08-23,58272,22380004,41012,12942342,14834,8426466,2390,1000819,29209,1454743,26580,10824247,31555,12278990,2291,19250
Age Group,50-64,2021-08-23,17657,11227392,11342,5875723,5474,4757853,829,581857,6850,537289,7705,5555458,7664,6092747,3014,24266
Age Group,65+,2021-08-23,13589,10102302,7114,4662929,6175,5245149,282,181275,2899,437763,3230,5078055,3177,5515818,7440,51145
Age Group,12-17,2021-08-23,17612,3368125,17568,3356152,12,8649,1,1091,7101,322731,10126,1393360,7102,1716091,66,500
Age Group,5-11,2021-08-23,37,6715,34,4968,2,1305,0,46,13,1621,7,1218,13,2839,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4474,2,1706,5,2395,1,315,6,2742,2,948,7,3690,0,0
Gender,Female,2021-08-23,54007,24775532,39578,14223499,12946,9743851,1431,786564,23496,1390613,23590,11984983,24906,13375596,6621,48353
Gender,Male,2021-08-23,53068,22234110,37423,12579699,13541,8664722,2058,973385,22528,1349833,24016,10834941,24544,12184774,6189,46788
Gender,Unknown/undifferentiated,2021-08-23,100,79370,71,40622,15,33244,14,5454,54,16448,44,33362,68,49810,1,20
Race/Ethnicity,White,2021-08-23,32445,17255873,21215,9463687,9864,7156172,1351,628363,11802,759906,12135,8488204,13123,9248110,8317,61447
Race/Ethnicity,Latino,2021-08-23,39883,13721147,30886,7966370,8157,5206866,814,539587,18959,1050880,19414,6555257,19761,7606137,1301,11110
Race/Ethnicity,Asian,2021-08-23,9482,8175219,6897,4928273,2295,2993393,251,237928,3331,292878,4266,4025144,3577,4318022,1770,12387
Race/Ethnicity,Other Race,2021-08-23,11689,3087782,8602,1785371,2687,1171308,397,129575,5780,276691,5519,1460703,6174,1737394,358,2309
Race/Ethnicity,Black or African American,2021-08-23,6880,1925411,4972,1062391,1724,775301,179,87046,3215,140256,3191,930439,3389,1070695,447,2842
Race/Ethnicity,Unknown,2021-08-23,3896,1309031,2446,688710,1015,519318,428,97585,1915,166053,1884,606651,2337,772704,74,584
Race/Ethnicity,Multiracial,2021-08-23,1949,1259257,1401,756236,507,470817,38,31702,645,44367,786,616460,682,660827,486,4100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,539,206583,395,120750,113,78605,31,7153,243,13344,269,99693,273,113037,24,180
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,412,148709,258,72032,140,70037,14,6464,188,12519,186,70735,202,83254,34,202
Age Group,18-49,2021-08-22,23619,22321732,16379,12901330,6597,8411632,628,998429,11993,1449768,10514,10797667,12612,12247435,1036,16959
Age Group,50-64,2021-08-22,6577,11209735,4260,5864381,2140,4752379,175,581028,2680,537330,2663,5547753,2847,6085083,1217,21252
Age Group,65+,2021-08-22,4339,10088713,2150,4655815,2140,5238974,46,180993,850,437816,907,5074825,897,5512641,2575,43705
Age Group,12-17,2021-08-22,8043,3350513,8029,3338584,4,8637,1,1090,3708,325755,4162,1383234,3709,1708989,28,434
Age Group,5-11,2021-08-22,32,6678,31,4934,0,1303,0,46,8,1615,10,1211,8,2826,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4466,2,1704,0,2390,0,314,2,2737,0,946,2,3683,0,0
Gender,Female,2021-08-22,20468,24721525,15019,14183921,5106,9730905,321,785133,9100,1389297,8661,11961393,9415,13350690,2587,41732
Gender,Male,2021-08-22,22106,22181042,15802,12542276,5772,8651181,524,971327,10116,1349305,9581,10810925,10630,12160230,2269,40599
Gender,Unknown/undifferentiated,2021-08-22,38,79270,30,40551,3,33229,5,5440,25,16424,14,33318,30,49742,0,19
Race/Ethnicity,White,2021-08-22,12355,17223428,8163,9442472,3943,7146308,243,627012,4583,758918,4552,8476069,4819,9234987,3144,53130
Race/Ethnicity,Latino,2021-08-22,17430,13681264,13420,7935484,3716,5198709,280,538773,8702,1050533,8138,6535843,8979,7586376,488,9809
Race/Ethnicity,Asian,2021-08-22,4136,8165737,3027,4921376,1073,2991098,33,237677,1537,293567,1819,4020878,1569,4314445,742,10617
Race/Ethnicity,Other Race,2021-08-22,3930,3076093,2862,1776769,935,1168621,132,129178,2104,276036,1721,1455184,2235,1731220,92,1951
Race/Ethnicity,Black or African American,2021-08-22,2094,1918531,1528,1057419,541,773577,24,86867,1027,140058,955,927248,1048,1067306,108,2395
Race/Ethnicity,Unknown,2021-08-22,1404,1305135,923,686264,348,518303,128,97157,793,165600,569,604767,920,770367,28,510
Race/Ethnicity,Multiracial,2021-08-22,920,1257308,667,754835,247,470310,6,31664,322,44471,353,615674,328,660145,235,3614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,206,206044,168,120355,36,78492,2,7122,108,13340,86,99424,110,112764,11,156
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,137,148297,93,71774,42,69897,2,6450,65,12503,63,70549,67,83052,8,168
Age Group,18-49,2021-08-21,38157,22298113,25793,12884951,10647,8405035,1692,997801,18009,1447670,18112,10787153,19664,12234823,1852,15923
Age Group,50-64,2021-08-21,12183,11203158,7510,5860121,4179,4750239,479,580853,4541,537146,5286,5545090,5008,6082236,2273,20035
Age Group,65+,2021-08-21,7793,10084374,3971,4653665,3681,5236834,131,180947,1495,437826,1753,5073918,1623,5511744,4523,41130
Age Group,12-17,2021-08-21,18649,3342470,18620,3330555,10,8633,0,1089,8825,326208,9531,1379072,8825,1705280,69,406
Age Group,5-11,2021-08-21,47,6646,47,4903,0,1303,0,46,11,1617,8,1201,11,2818,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4464,4,1702,0,2390,0,314,4,2735,0,946,4,3681,0,0
Gender,Female,2021-08-21,37522,24701057,27664,14168902,8917,9725799,900,784812,16038,1388543,16578,11952732,16914,13341275,4648,39145
Gender,Male,2021-08-21,39249,22158936,28234,12526474,9597,8645409,1390,970803,16820,1348256,18077,10801344,18182,12149600,4068,38330
Gender,Unknown/undifferentiated,2021-08-21,62,79232,47,40521,3,33226,12,5435,27,16408,35,33304,39,49712,1,19
Race/Ethnicity,White,2021-08-21,21253,17211073,13976,9434309,6588,7142365,676,626769,7303,758651,8210,8471517,7958,9230168,5586,49986
Race/Ethnicity,Latino,2021-08-21,32191,13663834,24993,7922064,6474,5194993,704,538493,15318,1049692,15671,6527705,16003,7577397,1004,9321
Race/Ethnicity,Asian,2021-08-21,7009,8161601,5113,4918349,1723,2990025,146,237644,2481,293817,3155,4019059,2626,4312876,1275,9875
Race/Ethnicity,Other Race,2021-08-21,7573,3072163,5737,1773907,1552,1167686,282,129046,3788,275522,3588,1453463,4069,1728985,173,1859
Race/Ethnicity,Black or African American,2021-08-21,4064,1916437,2909,1055891,1025,773036,129,86843,1832,139965,1947,926293,1956,1066258,258,2287
Race/Ethnicity,Unknown,2021-08-21,2591,1303731,1706,685341,626,517955,253,97029,1370,165249,1153,604198,1620,769447,44,482
Race/Ethnicity,Multiracial,2021-08-21,1494,1256388,1086,754168,362,470063,46,31658,498,44496,630,615321,544,659817,353,3379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,366,205838,256,120187,94,78456,16,7120,171,13316,183,99338,185,112654,9,145
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,292,148160,169,71681,73,69855,50,6448,124,12499,153,70486,174,82985,15,160
Age Group,18-49,2021-08-20,65856,22259956,43252,12859158,19526,8394388,3049,996109,32745,1446118,29605,10769041,35741,12215159,3216,14071
Age Group,50-64,2021-08-20,21377,11190975,12660,5852611,7627,4746060,1078,580374,7896,537424,9285,5539804,8941,6077228,4086,17762
Age Group,65+,2021-08-20,14996,10076581,7311,4649694,7340,5233153,336,180816,3028,437956,3622,5072165,3347,5510121,8342,36607
Age Group,12-17,2021-08-20,25958,3323821,25905,3311935,25,8623,4,1089,12187,326914,13338,1369541,12191,1696455,77,337
Age Group,5-11,2021-08-20,73,6599,68,4856,2,1303,2,46,19,1614,22,1193,21,2807,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4460,3,1698,1,2390,0,314,2,2731,1,946,2,3677,0,0
Gender,Female,2021-08-20,66508,24663535,47063,14141238,17584,9716882,1814,783912,29661,1388207,28224,11936154,31416,13324361,8216,34497
Gender,Male,2021-08-20,61634,22119687,42049,12498240,16916,8635812,2641,969413,26154,1348151,27598,10783267,28752,12131418,7498,34262
Gender,Unknown/undifferentiated,2021-08-20,122,79170,87,40474,21,33223,14,5423,62,16404,51,33269,75,49673,7,18
Race/Ethnicity,White,2021-08-20,38375,17189820,23693,9420333,12917,7135777,1750,626093,13511,758903,14732,8463307,15217,9222210,9908,44400
Race/Ethnicity,Latino,2021-08-20,50111,13631643,37952,7897071,11054,5188519,1077,537789,24893,1049360,23040,6512034,25934,7561394,1886,8317
Race/Ethnicity,Asian,2021-08-20,11181,8154592,7989,4913236,2903,2988302,276,237498,3904,294346,4996,4015904,4172,4310250,2153,8600
Race/Ethnicity,Other Race,2021-08-20,12715,3064590,9090,1768170,3132,1166134,489,128764,6218,275041,5984,1449875,6704,1724916,458,1686
Race/Ethnicity,Black or African American,2021-08-20,7484,1912373,5169,1052982,2087,772011,226,86714,3567,139956,3369,924346,3788,1064302,517,2029
Race/Ethnicity,Unknown,2021-08-20,4964,1301140,2994,683635,1405,517329,553,96776,2505,164782,2314,603045,3055,767827,112,438
Race/Ethnicity,Multiracial,2021-08-20,2344,1254894,1612,753082,680,469701,51,31612,785,44582,914,614691,832,659273,617,3026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,595,205472,411,119931,163,78362,21,7104,277,13314,285,99155,298,112469,31,136
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,495,147868,289,71512,180,69782,26,6398,217,12478,239,70333,243,82811,39,145
Age Group,18-49,2021-08-19,55811,22194100,36682,12815906,16072,8374862,3035,993060,29060,1439982,24221,10739436,32022,12179418,2359,10855
Age Group,50-64,2021-08-19,16884,11169598,10022,5839951,5823,4738433,1028,579296,6605,537768,7019,5530519,7608,6068287,3143,13676
Age Group,65+,2021-08-19,13214,10061585,6634,4642383,6268,5225813,299,180480,2879,438231,3156,5068543,3172,5506774,7199,28265
Age Group,12-17,2021-08-19,16969,3297863,16924,3286030,22,8598,2,1085,7692,328061,8887,1356203,7694,1684264,54,260
Age Group,5-11,2021-08-19,40,6526,31,4788,6,1301,0,44,24,1615,6,1171,24,2786,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4456,2,1695,2,2389,1,314,3,2730,2,945,4,3675,0,0
Gender,Female,2021-08-19,52578,24597027,36572,14094175,14190,9699298,1778,782098,24167,1385015,21687,11907930,25904,13292945,6429,26281
Gender,Male,2021-08-19,50207,22058053,33654,12456191,13951,8618896,2570,966772,22016,1346997,21550,10755669,24523,12102666,6323,26764
Gender,Unknown/undifferentiated,2021-08-19,138,79048,69,40387,52,33202,17,5409,80,16380,54,33218,97,49598,3,11
Race/Ethnicity,White,2021-08-19,30705,17151445,18586,9396640,10428,7122860,1675,624343,11043,758418,11179,8448575,12682,9206993,8300,34492
Race/Ethnicity,Latino,2021-08-19,39870,13581532,29629,7859119,9102,5177465,1117,536712,19983,1046466,18176,6488994,21070,7535460,1496,6431
Race/Ethnicity,Asian,2021-08-19,8328,8143411,5884,4905247,2171,2985399,258,237222,3191,295170,3492,4010908,3436,4306078,1559,6447
Race/Ethnicity,Other Race,2021-08-19,10361,3051875,7313,1759080,2604,1163002,442,128275,5486,274321,4517,1443891,5921,1718212,319,1228
Race/Ethnicity,Black or African American,2021-08-19,6574,1904889,4308,1047813,1970,769924,292,86488,3206,139537,2937,920977,3491,1060514,400,1512
Race/Ethnicity,Unknown,2021-08-19,4158,1296176,2632,680641,1033,515924,484,96223,2175,164041,1863,600731,2655,764772,81,326
Race/Ethnicity,Multiracial,2021-08-19,2019,1252550,1333,751470,622,469021,62,31561,698,44664,753,613777,753,658441,550,2409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,516,204877,368,119520,132,78199,16,7083,266,13301,216,98870,282,112171,32,105
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,392,147373,242,71223,131,69602,19,6372,215,12474,158,70094,234,82568,18,106
Age Group,18-49,2021-08-18,55887,22138289,37014,12779224,16048,8358790,2793,990025,28791,1432181,24691,10715215,31517,12147396,2190,8496
Age Group,50-64,2021-08-18,16747,11152714,10023,5829929,5862,4732610,847,578268,6637,537179,7175,5523500,7473,6060679,2789,10533
Age Group,65+,2021-08-18,12551,10048371,6399,4635749,5813,5219545,319,180181,2927,438215,3145,5065387,3238,5503602,6488,21066
Age Group,12-17,2021-08-18,17983,3280894,17925,3269106,15,8576,1,1083,8246,329254,9300,1347316,8247,1676570,60,206
Age Group,5-11,2021-08-18,35,6486,28,4757,6,1295,0,44,21,1597,1,1165,21,2762,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4451,1,1693,0,2387,1,313,0,2728,2,943,1,3671,0,0
Gender,Female,2021-08-18,51986,24544449,36826,14057603,13559,9685108,1540,780320,24003,1380798,21809,11886243,25508,13267041,5824,19852
Gender,Male,2021-08-18,51091,22007846,34478,12422537,14163,8604945,2401,964202,22552,1344024,22448,10734119,24902,12078143,5701,20441
Gender,Unknown/undifferentiated,2021-08-18,128,78910,86,40318,22,33150,20,5392,67,16337,57,33164,87,49501,2,8
Race/Ethnicity,White,2021-08-18,29784,17120740,18405,9378054,9966,7112432,1391,622668,11018,756915,11047,8437396,12382,9194311,7495,26192
Race/Ethnicity,Latino,2021-08-18,40976,13541662,30832,7829490,9114,5168363,996,535595,20417,1043572,18884,6470818,21392,7514390,1405,4935
Race/Ethnicity,Asian,2021-08-18,8355,8135083,5937,4899363,2132,2983228,263,236964,3211,295226,3655,4007416,3460,4302642,1387,4888
Race/Ethnicity,Other Race,2021-08-18,10573,3041514,7475,1751767,2596,1160398,499,127833,5563,272917,4694,1439374,6057,1712291,277,909
Race/Ethnicity,Black or African American,2021-08-18,6613,1898315,4499,1043505,1906,767954,207,86196,3234,138983,3016,918040,3436,1057023,330,1112
Race/Ethnicity,Unknown,2021-08-18,3950,1292018,2265,678009,1147,514891,513,95739,2023,163249,1789,598868,2527,762117,90,245
Race/Ethnicity,Multiracial,2021-08-18,1991,1250531,1340,750137,597,468399,52,31499,690,44664,788,613024,737,657688,492,1859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,541,204361,380,119152,139,78067,22,7067,261,13235,255,98654,283,111889,24,73
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,422,146981,257,70981,147,69471,18,6353,205,12398,186,69936,223,82334,27,88
Age Group,18-49,2021-08-17,56252,22082402,36881,12742210,16404,8342742,2937,987232,29434,1425355,24726,10690524,32309,12115879,1887,6306
Age Group,50-64,2021-08-17,16859,11135967,10118,5819906,5768,4726748,961,577421,6936,536881,7297,5516325,7877,6053206,2533,7744
Age Group,65+,2021-08-17,11463,10035820,5902,4629350,5210,5213732,327,179862,2998,438122,3133,5062242,3315,5500364,5348,14578
Age Group,12-17,2021-08-17,18870,3262911,18825,3251181,23,8561,1,1082,8994,330307,9528,1338016,8995,1668323,23,146
Age Group,5-11,2021-08-17,52,6451,42,4729,8,1289,0,44,24,1577,6,1164,24,2741,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4449,2,1692,1,2387,0,312,2,2729,1,941,2,3670,0,0
Gender,Female,2021-08-17,51697,24492463,36670,14020777,13294,9671549,1674,778780,24723,1377099,21854,11864434,26347,13241533,4814,14028
Gender,Male,2021-08-17,51687,21956755,35027,12388059,14101,8590782,2529,961801,23612,1341570,22774,10711671,26099,12053241,4977,14740
Gender,Unknown/undifferentiated,2021-08-17,115,78782,73,40232,19,33128,23,5372,53,16307,63,33107,76,49414,0,6
Race/Ethnicity,White,2021-08-17,29654,17090956,18374,9359649,9638,7102466,1621,621277,11665,755580,11393,8426349,13254,9181929,6412,18697
Race/Ethnicity,Latino,2021-08-17,41110,13500686,30946,7798658,9107,5159249,1028,534599,20977,1041064,18728,6451934,21973,7492998,1175,3530
Race/Ethnicity,Asian,2021-08-17,8491,8126728,5915,4893426,2262,2981096,294,236701,3403,295421,3836,4003761,3690,4299182,1153,3501
Race/Ethnicity,Other Race,2021-08-17,10792,3030941,7665,1744292,2650,1157802,474,127334,5777,271554,4760,1434680,6248,1706234,214,632
Race/Ethnicity,Black or African American,2021-08-17,6581,1891702,4498,1039006,1861,766048,222,85989,3275,138563,3009,915024,3490,1053587,284,782
Race/Ethnicity,Unknown,2021-08-17,3891,1288068,2322,675744,1067,513744,491,95226,2009,162511,1796,597079,2497,759590,56,155
Race/Ethnicity,Multiracial,2021-08-17,1993,1248540,1403,748797,530,467802,57,31447,759,44715,767,612236,810,656951,440,1367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,541,203820,384,118772,137,77928,20,7045,291,13207,222,98399,310,111606,27,49
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,446,146559,263,70724,162,69324,19,6335,232,12361,180,69750,250,82111,30,61
Age Group,18-49,2021-08-16,54198,22026150,35664,12705329,15880,8326338,2623,984295,29637,1417772,22684,10665798,32205,12083570,1720,4419
Age Group,50-64,2021-08-16,16086,11119108,9853,5809788,5313,4720980,899,576460,6917,536301,6797,5509028,7787,6045329,2276,5211
Age Group,65+,2021-08-16,10443,10024357,5552,4623448,4547,5208522,325,179535,2906,437940,2886,5059109,3229,5497049,4658,9230
Age Group,12-17,2021-08-16,17445,3244041,17410,3232356,18,8538,5,1081,8425,330840,8650,1328488,8428,1659328,42,123
Age Group,5-11,2021-08-16,41,6399,35,4687,4,1281,0,44,17,1559,4,1158,17,2717,0,0
Gender,Female,2021-08-16,48792,24440766,34705,13984107,12491,9658255,1557,777106,24240,1372606,20071,11842580,25758,13215186,4214,9214
Gender,Male,2021-08-16,49318,21905068,33732,12353032,13260,8576681,2280,959272,23615,1338245,20899,10688897,25846,12027142,4479,9763
Gender,Unknown/undifferentiated,2021-08-16,103,78667,77,40159,11,33109,15,5349,47,16294,51,33044,62,49338,3,6
Race/Ethnicity,White,2021-08-16,28503,17061302,18082,9341275,8911,7092828,1482,619656,11633,753719,10940,8414956,13072,9168675,5741,12285
Race/Ethnicity,Latino,2021-08-16,37352,13459576,27979,7767712,8520,5150142,827,533571,20177,1037819,15944,6433206,20986,7471025,1046,2355
Race/Ethnicity,Asian,2021-08-16,8587,8118237,6126,4887511,2177,2978834,268,236407,3633,295567,3836,3999925,3890,4295492,1024,2348
Race/Ethnicity,Other Race,2021-08-16,11229,3020149,8074,1736627,2651,1155152,501,126860,6138,270066,4863,1429920,6632,1699986,188,418
Race/Ethnicity,Black or African American,2021-08-16,5923,1885121,4139,1034508,1590,764187,189,85767,3100,138082,2562,912015,3282,1050097,229,498
Race/Ethnicity,Unknown,2021-08-16,3865,1284177,2212,673422,1129,512677,518,94735,2041,161810,1742,595283,2560,757093,53,99
Race/Ethnicity,Multiracial,2021-08-16,1882,1246547,1351,747394,489,467272,41,31390,715,44672,760,611469,754,656141,385,927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,482,203279,329,118388,138,77791,15,7025,263,13119,206,98177,278,111296,13,22
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,390,146113,222,70461,157,69162,11,6316,202,12291,168,69570,212,81861,17,31
Age Group,18-49,2021-08-15,22605,21971952,15363,12669665,6544,8310458,686,981672,12624,1408251,9165,10643114,13297,12051365,759,2699
Age Group,50-64,2021-08-15,6411,11103022,4163,5799935,2050,4715667,191,575561,2859,535311,2516,5502231,3046,6037542,989,2935
Age Group,65+,2021-08-15,3575,10013914,1777,4617896,1730,5203975,61,179210,955,437597,787,5056223,1015,5493820,1836,4572
Age Group,12-17,2021-08-15,8352,3226596,8345,3214946,2,8520,0,1076,4330,331062,3853,1319838,4330,1650900,23,81
Age Group,5-11,2021-08-15,35,6358,32,4652,0,1277,0,44,15,1546,6,1154,15,2700,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4446,1,1690,0,2386,0,312,1,2728,0,940,1,3668,0,0
Gender,Female,2021-08-15,19436,24391974,14308,13949402,4748,9645764,361,775549,9863,1366919,7680,11822509,10219,13189428,1778,5000
Gender,Male,2021-08-15,21475,21855750,15311,12319300,5578,8563421,571,956992,10874,1333298,8630,10667998,11432,12001296,1829,5284
Gender,Unknown/undifferentiated,2021-08-15,68,78564,62,40082,0,33098,6,5334,47,16283,17,32993,53,49276,0,3
Race/Ethnicity,White,2021-08-15,11739,17032799,7716,9323193,3686,7083917,324,618174,5064,751587,4186,8404016,5381,9155603,2392,6544
