demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-10-20,13020,8767042,11612,5417442,1273,3084675,123,246769,1430,257655,1684,4184080,1545,4441735,9816,323110,4638129
Race/Ethnicity,Other Race,2021-10-20,7363,3491934,5791,2102119,1245,1243272,326,144832,2373,252306,2636,1652274,2696,1904580,2279,60945,1951675
Race/Ethnicity,Black or African American,2021-10-20,5664,2236955,4600,1299544,918,840763,145,95885,1444,119550,1859,1068043,1583,1187593,2335,66740,1245857
Race/Ethnicity,Unknown,2021-10-20,2893,1452189,2047,791380,498,545248,340,111575,1018,164421,1176,676814,1357,841235,663,16683,848625
Race/Ethnicity,Multiracial,2021-10-20,2568,1424413,2269,881910,280,507405,19,34460,216,34971,388,671486,233,706457,1929,69119,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,500,229907,424,139946,62,82160,14,7716,114,11630,155,109560,128,121190,230,5934,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,286,166660,222,84619,58,74738,6,7104,69,11506,97,78689,75,90195,117,3757,90661
Age Group,18-49,2021-10-19,38466,24832319,30478,14748028,6307,8977036,1666,1095115,10854,1276664,14694,11989093,12481,13265757,12709,373727,13184362
Age Group,50-64,2021-10-19,19486,12079814,16666,6506543,2313,4948545,495,611036,2716,469672,3657,5851949,3195,6321621,12949,357304,6201599
Age Group,65+,2021-10-19,33123,11290464,29753,5627222,3184,5456964,150,190778,2133,417035,2321,5259053,2276,5676088,28499,973304,5489898
Age Group,12-17,2021-10-19,6173,3993928,6151,3979909,11,9687,0,1214,2630,221832,3409,1732897,2630,1954729,35,2575,2088242
Age Group,5-11,2021-10-19,29,9332,26,7666,1,1529,0,51,19,2195,3,1491,19,3686,1,8,1137299
Age Group,Under 5,2021-10-19,7,4138,1,1789,3,1871,1,317,4,2705,0,626,4,3331,0,0,0
Gender,Female,2021-10-19,52531,27457590,45727,16373305,5891,10220147,868,838786,9305,1191180,12060,12988479,10143,14179659,30838,952783,14622178
Gender,Male,2021-10-19,44664,24670886,37289,14454862,5906,9142943,1436,1053791,9016,1183152,12003,11811993,10419,12995145,23323,753361,13442110
Gender,Unknown/undifferentiated,2021-10-19,89,82272,59,43140,22,33118,8,5961,35,16191,21,34811,43,51002,32,776,37291
Race/Ethnicity,White,2021-10-19,37384,19032760,32597,10851198,4025,7495103,735,677013,4210,650889,5909,9009676,4921,9660565,27024,937149,9813294
Race/Ethnicity,Latino,2021-10-19,27020,15441182,22566,9330114,3846,5527178,577,574157,7546,887217,10120,7392656,8107,8279873,9152,240852,8635849
Race/Ethnicity,Asian,2021-10-19,13450,8754022,12195,5405830,1138,3083402,111,246646,1373,257794,1688,4182396,1479,4440190,10299,313294,4638129
Race/Ethnicity,Other Race,2021-10-19,7402,3484571,5959,2096328,1140,1242027,299,144506,2262,252246,2635,1649638,2556,1901884,2468,58666,1951675
Race/Ethnicity,Black or African American,2021-10-19,5693,2231291,4613,1294944,906,839845,173,95740,1401,119826,1933,1066184,1570,1186010,2339,64405,1245857
Race/Ethnicity,Unknown,2021-10-19,2916,1449296,2140,789333,400,544750,367,111235,1141,164240,1194,675638,1504,839878,562,16020,848625
Race/Ethnicity,Multiracial,2021-10-19,2642,1421845,2355,879641,264,507125,23,34441,246,35126,383,671098,264,706224,1974,67190,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,448,229407,390,139522,48,82098,10,7702,95,11657,135,109405,105,121062,216,5704,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,329,166374,260,84397,52,74680,17,7098,82,11528,87,78592,99,90120,159,3640,90661
Age Group,18-49,2021-10-18,42783,24793853,33545,14717550,7357,8970729,1857,1093449,13350,1278877,16880,11974399,15166,13253276,12342,361018,13184362
Age Group,50-64,2021-10-18,20236,12060328,17324,6489877,2402,4946232,497,610541,3152,470134,4036,5848292,3622,6318426,12875,344355,6201599
Age Group,65+,2021-10-18,31540,11257341,28230,5597469,3108,5453780,169,190628,2167,417080,2353,5256732,2324,5673812,26858,944805,5489898
Age Group,12-17,2021-10-18,6713,3987755,6692,3973758,7,9676,2,1214,3012,222611,3549,1729488,3014,1952099,30,2540,2088242
Age Group,5-11,2021-10-18,15,9303,13,7640,2,1528,0,51,9,2179,1,1488,9,3667,0,7,1137299
Age Group,Under 5,2021-10-18,2,4131,1,1788,1,1868,0,316,1,2701,1,626,1,3327,0,0,0
Gender,Female,2021-10-18,53539,27405059,46184,16327578,6415,10214256,892,837918,10715,1193097,13432,12976419,11568,14169516,29053,921945,14622178
Gender,Male,2021-10-18,47695,24626222,39583,14417573,6451,9137037,1627,1052355,10953,1184736,13369,11799990,12539,12984726,23040,730038,13442110
Gender,Unknown/undifferentiated,2021-10-18,55,82183,38,43081,11,33096,6,5953,23,16169,19,34790,29,50959,12,744,37291
Race/Ethnicity,White,2021-10-18,38093,18995376,32998,10818601,4306,7491078,754,676278,5033,651877,6647,9003767,5752,9655644,26167,910125,9813294
Race/Ethnicity,Latino,2021-10-18,28670,15414162,23658,9307548,4252,5523332,745,573580,8913,889230,11258,7382536,9639,8271766,8305,231700,8635849
Race/Ethnicity,Asian,2021-10-18,14465,8740572,13098,5393635,1196,3082264,155,246535,1739,258003,2016,4180708,1886,4438711,10609,302995,4638129
Race/Ethnicity,Other Race,2021-10-18,7670,3477169,6023,2090369,1312,1240887,335,144207,2646,252325,2939,1647003,2976,1899328,2049,56198,1951675
Race/Ethnicity,Black or African American,2021-10-18,6130,2225598,5010,1290331,964,838939,154,95567,1781,120189,2075,1064251,1929,1184440,2252,62066,1245857
Race/Ethnicity,Unknown,2021-10-18,2770,1446380,1958,787193,465,544350,335,110868,1037,163930,1218,674444,1369,838374,480,15458,848625
Race/Ethnicity,Multiracial,2021-10-18,2674,1419203,2391,877286,252,506861,31,34418,288,35245,413,670715,316,705960,1941,65216,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,520,228959,449,139132,57,82050,13,7692,156,11687,163,109270,169,120957,198,5488,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,297,166045,220,84137,73,74628,3,7081,98,11516,91,78505,100,90021,104,3481,90661
Age Group,18-49,2021-10-17,15536,24751070,12346,14684005,2877,8963372,310,1091592,5401,1280591,5721,11957519,5697,13238110,4343,348676,13184362
Age Group,50-64,2021-10-17,6481,12040092,5519,6472553,857,4943830,101,610044,1224,470548,1342,5844256,1322,6314804,3854,331480,6201599
Age Group,65+,2021-10-17,6152,11225801,5459,5569239,674,5450672,17,190459,611,417109,509,5254379,627,5671488,4998,917947,5489898
Age Group,12-17,2021-10-17,2795,3981042,2780,3967066,10,9669,0,1212,1294,223146,1448,1725939,1294,1949085,6,2510,2088242
Age Group,5-11,2021-10-17,3,9288,3,7627,0,1526,0,51,3,2171,0,1487,3,3658,0,7,1137299
Age Group,Under 5,2021-10-17,1,4129,0,1787,0,1867,1,316,0,2701,1,625,1,3326,0,0,0
Gender,Female,2021-10-17,15752,27351520,13523,16281394,2093,10207841,129,837026,3953,1194961,4210,12962987,4077,14157948,7498,892892,14622178
Gender,Male,2021-10-17,15194,24578527,12564,14377990,2325,9130586,298,1050728,4574,1185566,4799,11786621,4859,12972187,5699,706998,13442110
Gender,Unknown/undifferentiated,2021-10-17,22,82128,20,43043,0,33085,2,5947,6,16159,12,34771,8,50930,4,732,37291
Race/Ethnicity,White,2021-10-17,10256,18957283,8756,10785603,1403,7486772,93,675524,1839,652772,2045,8997120,1926,9649892,6291,883958,9813294
Race/Ethnicity,Latino,2021-10-17,10394,15385492,8613,9283890,1602,5519080,176,572835,3882,890849,4161,7371278,4051,8262127,2291,223395,8635849
Race/Ethnicity,Asian,2021-10-17,4696,8726107,4223,5380537,453,3081068,18,246380,781,258133,792,4178692,797,4436825,3090,292386,4638129
Race/Ethnicity,Other Race,2021-10-17,2254,3469499,1724,2084346,452,1239575,78,143872,960,252288,891,1644064,1037,1896352,389,54149,1951675
Race/Ethnicity,Black or African American,2021-10-17,1484,2219468,1173,1285321,279,837975,31,95413,541,120335,580,1062176,570,1182511,357,59814,1245857
Race/Ethnicity,Unknown,2021-10-17,742,1443610,603,785235,108,543885,27,110533,336,163779,294,673226,363,837005,103,14978,848625
Race/Ethnicity,Multiracial,2021-10-17,898,1416529,806,874895,89,506609,3,34387,86,35342,171,670302,89,705644,631,63275,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,228439,131,138683,19,81993,1,7679,66,11681,55,109107,67,120788,30,5290,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,93,165748,78,83917,13,74555,2,7078,42,11507,32,78414,44,89921,19,3377,90661
Age Group,18-49,2021-10-16,26498,24735534,21016,14671659,4604,8960495,868,1091282,8117,1280615,9662,11951798,8971,13232413,8596,344333,13184362
Age Group,50-64,2021-10-16,12808,12033611,11023,6467034,1504,4942973,277,609943,2122,470568,2445,5842914,2389,6313482,8132,327626,6201599
Age Group,65+,2021-10-16,14210,11219649,12736,5563780,1396,5449998,70,190442,1153,416991,1119,5253870,1223,5670861,11873,912949,5489898
Age Group,12-17,2021-10-16,6414,3978247,6401,3964286,5,9659,1,1212,2843,223300,3450,1724491,2843,1947791,30,2504,2088242
Age Group,5-11,2021-10-16,10,9285,10,7624,0,1526,0,51,5,2168,1,1487,5,3655,0,7,1137299
Age Group,Under 5,2021-10-16,2,4128,1,1787,0,1867,1,315,0,2701,1,624,1,3325,0,0,0
Age Group,Unknown Agegroup,2021-10-16,1,753,1,150,0,576,0,27,1,415,0,174,1,589,0,2,179
Gender,Female,2021-10-16,31408,27335768,27342,16267871,3557,10205748,497,836897,6809,1195094,7997,12958777,7295,14153871,16404,885394,14622178
Gender,Male,2021-10-16,28469,24563333,23797,14365426,3946,9128261,709,1050430,7409,1185506,8650,11781822,8104,12967328,12215,701299,13442110
Gender,Unknown/undifferentiated,2021-10-16,66,82106,49,43023,6,33085,11,5945,23,16163,31,34759,34,50922,12,728,37291
Race/Ethnicity,White,2021-10-16,19696,18947027,17094,10776847,2258,7485369,335,675431,2847,652891,3692,8995075,3173,9647966,13012,877667,9813294
Race/Ethnicity,Latino,2021-10-16,19043,15375098,16002,9275277,2612,5517478,417,572659,6447,890959,7293,7367117,6853,8258076,5188,221104,8635849
Race/Ethnicity,Asian,2021-10-16,9558,8721411,8578,5376314,922,3080615,55,246362,1254,258128,1451,4177900,1307,4436028,6795,289296,4638129
Race/Ethnicity,Other Race,2021-10-16,4850,3467245,3892,2082622,783,1239123,175,143794,1806,252142,1939,1643173,1980,1895315,1088,53760,1951675
Race/Ethnicity,Black or African American,2021-10-16,3102,2217984,2514,1284148,513,837696,74,95382,907,120345,1135,1061596,980,1181941,1041,59457,1245857
Race/Ethnicity,Unknown,2021-10-16,1705,1442868,1322,784632,243,543777,137,110506,674,163710,785,672932,810,836642,234,14875,848625
Race/Ethnicity,Multiracial,2021-10-16,1578,1415631,1440,874089,122,506520,15,34384,165,35424,253,670131,180,705555,1137,62644,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,246,228288,215,138552,26,81974,5,7678,80,11669,76,109052,85,120721,87,5260,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,165,165655,131,83839,30,74542,4,7076,61,11495,54,78382,65,89877,49,3358,90661
Age Group,18-49,2021-10-15,54518,24709036,43781,14650643,8654,8955891,2054,1090414,15147,1281306,18738,11942136,17155,13223442,20349,335737,13184362
Age Group,50-64,2021-10-15,27064,12020803,23516,6456011,2900,4941469,639,609666,3811,470624,4862,5840469,4431,6311093,18160,319494,6201599
Age Group,65+,2021-10-15,36446,11205439,32567,5551044,3679,5448602,183,190372,2406,416887,2735,5252751,2585,5669638,31093,901076,5489898
Age Group,12-17,2021-10-15,10533,3971833,10507,3957885,4,9654,3,1211,4817,223907,5514,1721041,4820,1944948,52,2474,2088242
Age Group,5-11,2021-10-15,30,9275,28,7614,0,1526,0,51,15,2164,4,1486,15,3650,0,7,1137299
Age Group,Under 5,2021-10-15,4,4126,3,1786,0,1867,1,314,2,2701,2,623,3,3324,0,0,0
Gender,Female,2021-10-15,71772,27304360,62837,16240529,7760,10202191,1135,836400,13507,1195796,16490,12950780,14607,14146576,41322,868990,14622178
Gender,Male,2021-10-15,56707,24534864,47486,14341629,7447,9124315,1738,1049721,12655,1186052,15323,11773172,14359,12959224,28294,689084,13442110
Gender,Unknown/undifferentiated,2021-10-15,116,82040,79,42974,30,33079,7,5934,36,16160,42,34728,43,50888,38,716,37291
Race/Ethnicity,White,2021-10-15,47954,18927331,41774,10759753,5144,7483111,1017,675096,5757,653410,8050,8991383,6748,9644793,33815,864655,9813294
Race/Ethnicity,Latino,2021-10-15,36161,15356055,30492,9259275,4940,5514866,707,572242,11149,891399,13246,7359824,11837,8251223,11514,215916,8635849
Race/Ethnicity,Asian,2021-10-15,19625,8711853,18020,5367736,1421,3079693,173,246307,2096,258272,2620,4176449,2259,4434721,14759,282501,4638129
Race/Ethnicity,Other Race,2021-10-15,9556,3462395,7676,2078730,1524,1238340,346,143619,3204,252101,3510,1641234,3548,1893335,2795,52672,1951675
Race/Ethnicity,Black or African American,2021-10-15,7031,2214882,5703,1281634,1135,837183,193,95308,1965,120500,2220,1060461,2149,1180961,2814,58416,1245857
Race/Ethnicity,Unknown,2021-10-15,3572,1441163,2607,783310,564,543534,389,110369,1349,163685,1413,672147,1739,835832,772,14641,848625
Race/Ethnicity,Multiracial,2021-10-15,3620,1414053,3258,872649,339,506398,22,34369,378,35497,498,669878,397,705375,2714,61507,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,676,228042,578,138337,83,81948,15,7673,172,11660,183,108976,187,120636,321,5173,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,400,165490,294,83708,87,74512,18,7072,128,11484,115,78328,145,89812,150,3309,90661
Age Group,18-49,2021-10-14,41997,24654518,33259,14606862,6920,8947237,1798,1088360,12776,1282889,15733,11923398,14521,13206287,13265,315388,13184362
Age Group,50-64,2021-10-14,20098,11993739,17166,6432495,2393,4938569,518,609027,3007,471055,4032,5835607,3510,6306662,12872,301334,6201599
Age Group,65+,2021-10-14,34212,11168993,31151,5518477,2857,5444923,175,190189,2187,417037,2585,5250016,2356,5667053,29259,869983,5489898
Age Group,12-17,2021-10-14,6285,3961300,6263,3947378,14,9650,2,1208,3093,224601,3066,1715527,3095,1940128,32,2422,2088242
Age Group,5-11,2021-10-14,30,9245,26,7586,0,1526,0,51,19,2153,2,1482,19,3635,0,7,1137299
Age Group,Under 5,2021-10-14,4,4122,4,1783,0,1867,0,313,3,2700,1,621,3,3321,0,0,0
Age Group,Unknown Agegroup,2021-10-14,1,752,1,149,0,576,0,27,1,414,0,174,1,588,0,2,179
Gender,Female,2021-10-14,55798,27232588,48701,16177692,6085,10194431,969,835265,10642,1197679,12963,12934290,11578,14131969,31826,827668,14622178
Gender,Male,2021-10-14,46744,24478157,39107,14294143,6086,9116868,1514,1047983,10417,1187016,12429,11757849,11890,12944865,23572,660790,13442110
Gender,Unknown/undifferentiated,2021-10-14,85,81924,62,42895,13,33049,10,5927,27,16159,27,34686,37,50845,30,678,37291
Race/Ethnicity,White,2021-10-14,39643,18879377,34810,10717979,3971,7477967,829,674079,4821,654712,6479,8983333,5626,9638045,28109,830840,9813294
Race/Ethnicity,Latino,2021-10-14,28542,15319894,23699,9228783,4176,5509926,639,571535,8853,892808,10383,7346578,9464,8239386,9090,204402,8635849
Race/Ethnicity,Asian,2021-10-14,13914,8692228,12771,5349716,1025,3078272,113,246134,1502,258633,1745,4173829,1609,4432462,10575,267742,4638129
Race/Ethnicity,Other Race,2021-10-14,7680,3452839,6167,2071054,1198,1236816,311,143273,2540,252063,2865,1637724,2847,1889787,2230,49877,1951675
Race/Ethnicity,Black or African American,2021-10-14,6075,2207851,4946,1275931,915,836048,211,95115,1674,120571,2026,1058241,1876,1178812,2345,55602,1245857
Race/Ethnicity,Unknown,2021-10-14,3093,1437591,2272,780703,486,542970,329,109980,1207,163359,1223,670734,1536,834093,629,13869,848625
Race/Ethnicity,Multiracial,2021-10-14,2785,1410433,2517,869391,242,506059,26,34347,260,35598,396,669380,283,704978,2092,58793,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,520,227366,440,137759,61,81865,18,7658,136,11656,156,108793,154,120449,223,4852,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,165090,248,83414,110,74425,17,7054,93,11454,146,78213,110,89667,135,3159,90661
Age Group,18-49,2021-10-13,42263,24612521,33459,14573603,6917,8940317,1863,1086562,13154,1284101,16089,11907665,14963,13191766,12748,302123,13184362
Age Group,50-64,2021-10-13,19193,11973641,16532,6415329,2103,4936176,544,608509,3042,471577,3862,5831575,3571,6303152,12124,288462,6201599
Age Group,65+,2021-10-13,33551,11134781,31052,5487326,2323,5442066,147,190014,2170,417266,2416,5247431,2315,5664697,28752,840724,5489898
Age Group,12-17,2021-10-13,6548,3955015,6520,3941115,11,9636,3,1206,3052,224572,3329,1712461,3055,1937033,45,2390,2088242
Age Group,5-11,2021-10-13,38,9215,31,7560,2,1526,0,51,23,2136,2,1480,23,3616,0,7,1137299
Age Group,Under 5,2021-10-13,2,4118,2,1779,0,1867,0,313,2,2698,0,620,2,3318,0,0,0
Age Group,Unknown Agegroup,2021-10-13,1,751,1,148,0,576,0,27,0,413,0,174,0,587,1,2,179
Gender,Female,2021-10-13,54584,27176790,47986,16128991,5629,10188346,919,834296,10826,1199064,12763,12921327,11721,14120391,30579,795842,14622178
Gender,Male,2021-10-13,46920,24431413,39559,14255036,5694,9110782,1631,1046469,10585,1187555,12895,11745420,12169,12932975,23071,637218,13442110
Gender,Unknown/undifferentiated,2021-10-13,92,81839,52,42833,33,33036,7,5917,32,16149,40,34659,39,50808,20,648,37291
Race/Ethnicity,White,2021-10-13,38667,18839734,34453,10683169,3390,7473996,803,673250,4815,655565,6492,8976854,5589,9632419,27101,802731,9813294
Race/Ethnicity,Latino,2021-10-13,28274,15291352,23658,9205084,3943,5505750,644,570896,9033,893727,10522,7336195,9657,8229922,8451,195312,8635849
Race/Ethnicity,Asian,2021-10-13,13979,8678314,12891,5336945,920,3077247,155,246021,1603,258769,1870,4172084,1749,4430853,10395,257167,4638129
Race/Ethnicity,Other Race,2021-10-13,7889,3445159,6297,2064887,1250,1235618,337,142962,2587,252081,2897,1634859,2923,1886940,2364,47647,1951675
Race/Ethnicity,Black or African American,2021-10-13,6164,2201776,4999,1270985,958,835133,203,94904,1764,120721,2003,1056215,1961,1176936,2364,53257,1245857
Race/Ethnicity,Unknown,2021-10-13,3074,1434498,2149,778431,553,542484,361,109651,1173,163046,1247,669511,1529,832557,620,13240,848625
Race/Ethnicity,Multiracial,2021-10-13,2746,1407648,2499,866874,212,505817,32,34321,268,35711,391,668984,299,704695,2049,56701,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,451,226846,381,137319,59,81804,11,7640,108,11658,161,108637,119,120295,181,4629,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,352,164715,270,83166,71,74315,11,7037,92,11490,115,78067,103,89557,145,3024,90661
Age Group,18-49,2021-10-12,43422,24570258,34590,14540144,7036,8933400,1773,1084699,13529,1285227,16768,11891576,15257,13176803,12912,289375,13184362
Age Group,50-64,2021-10-12,19997,11954448,17299,6398797,2111,4934073,570,607965,3029,471868,4048,5827713,3583,6299581,12783,276338,6201599
Age Group,65+,2021-10-12,37774,11101230,35122,5456274,2440,5439743,173,189867,2361,417367,2694,5245015,2530,5662382,32525,811972,5489898
Age Group,12-17,2021-10-12,6467,3948467,6437,3934595,10,9625,1,1203,2970,224846,3332,1709132,2970,1933978,31,2345,2088242
Age Group,5-11,2021-10-12,47,9177,45,7529,2,1524,0,51,42,2115,0,1478,42,3593,0,7,1137299
Age Group,Under 5,2021-10-12,8,4116,4,1777,1,1867,2,313,5,2696,2,620,7,3316,0,0,0
Gender,Female,2021-10-12,57650,27122206,50990,16081005,5686,10182717,920,833377,10964,1200106,13473,12908564,11858,14108670,32855,765263,14622178
Gender,Male,2021-10-12,49984,24384493,42450,14215477,5902,9105088,1587,1044838,10954,1188281,13339,11732525,12501,12920806,25365,614147,13442110
Gender,Unknown/undifferentiated,2021-10-12,81,81747,57,42781,12,33003,12,5910,18,16150,32,34619,30,50769,31,628,37291
Race/Ethnicity,White,2021-10-12,41773,18801067,37300,10648716,3556,7470606,877,672447,4883,656468,6806,8970362,5733,9626830,29848,775630,9813294
Race/Ethnicity,Latino,2021-10-12,29550,15263078,24741,9181426,4151,5501807,628,570252,9175,894592,11033,7325673,9788,8220265,9119,186861,8635849
Race/Ethnicity,Asian,2021-10-12,14993,8664335,13881,5324054,970,3076327,135,245866,1628,258890,1923,4170214,1756,4429104,11351,246772,4638129
Race/Ethnicity,Other Race,2021-10-12,8073,3437270,6592,2058590,1206,1234368,267,142625,2737,252055,2994,1631962,3000,1884017,2299,45283,1951675
Race/Ethnicity,Black or African American,2021-10-12,6488,2195612,5362,1265986,920,834175,203,94701,1817,120763,2093,1054212,2009,1174975,2557,50893,1245857
Race/Ethnicity,Unknown,2021-10-12,3030,1431424,2223,776282,436,541931,362,109290,1168,162764,1276,668264,1530,831028,559,12620,848625
Race/Ethnicity,Multiracial,2021-10-12,2965,1404902,2697,864375,243,505605,24,34289,318,35803,451,668593,340,704396,2158,54652,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,523,226395,453,136938,57,81745,12,7629,121,11700,156,108476,133,120176,241,4448,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,320,164363,248,82896,61,74244,11,7026,89,11502,112,77952,100,89454,119,2879,90661
Age Group,18-49,2021-10-11,44896,24526836,35650,14505554,7606,8926364,1621,1082926,15058,1286738,16872,11874808,16637,13161546,12727,276463,13184362
Age Group,50-64,2021-10-11,20055,11934451,17165,6381498,2372,4931962,508,607395,3303,472333,4236,5823665,3796,6295998,12375,263555,6201599
Age Group,65+,2021-10-11,36137,11063456,33459,5421152,2513,5437303,141,189694,2474,417531,2506,5242321,2614,5659852,30983,779447,5489898
Age Group,12-17,2021-10-11,7227,3942000,7201,3928158,13,9615,1,1202,3481,225208,3598,1705800,3482,1931008,28,2314,2088242
Age Group,5-11,2021-10-11,31,9130,30,7484,0,1522,0,51,17,2073,8,1478,17,3551,0,7,1137299
Age Group,Under 5,2021-10-11,4,4108,1,1773,2,1866,1,311,1,2691,1,618,2,3309,0,0,0
Gender,Female,2021-10-11,57753,27064556,50551,16030015,6293,10177031,874,832457,12172,1201721,13641,12895091,13025,14096812,31605,732408,14622178
Gender,Male,2021-10-11,50537,24334509,42917,14173027,6203,9099186,1386,1043251,12149,1189119,13553,11719186,13498,12908305,24488,588782,13442110
Gender,Unknown/undifferentiated,2021-10-11,60,81666,38,42724,10,32991,12,5898,13,16152,27,34587,25,50739,20,597,37291
Race/Ethnicity,White,2021-10-11,42463,18759294,37704,10611416,3895,7467050,836,671570,5712,657541,7274,8963556,6524,9621097,29229,745782,9813294
Race/Ethnicity,Latino,2021-10-11,29489,15233528,24668,9156685,4277,5497656,523,569624,10018,895837,10846,7314640,10527,8210477,8428,177742,8635849
Race/Ethnicity,Asian,2021-10-11,15154,8649342,13914,5310173,1112,3075357,121,245731,1950,259057,2104,4168291,2067,4427348,10999,235421,4638129
Race/Ethnicity,Other Race,2021-10-11,8398,3429197,6676,2051998,1432,1233162,287,142358,3031,252049,3127,1628968,3309,1881017,2206,42984,1951675
Race/Ethnicity,Black or African American,2021-10-11,6024,2189124,4991,1260624,904,833255,129,94498,1909,120847,1920,1052119,2037,1172966,2173,48336,1245857
Race/Ethnicity,Unknown,2021-10-11,2856,1428394,2043,774059,485,541495,323,108928,1126,162510,1162,666988,1446,829498,535,12061,848625
Race/Ethnicity,Multiracial,2021-10-11,3110,1401937,2821,861678,258,505362,30,34265,330,35914,500,668142,359,704056,2236,52494,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,516,225872,438,136485,69,81688,9,7617,167,11723,149,108320,176,120043,200,4207,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,340,164043,251,82648,74,74183,14,7015,91,11514,139,77840,103,89354,107,2760,90661
Age Group,18-49,2021-10-10,17665,24481940,13865,14469904,3428,8918758,368,1081305,6086,1286973,7107,11857936,6446,13144909,4349,263736,13184362
Age Group,50-64,2021-10-10,6817,11914396,5778,6364333,949,4929590,85,606887,1333,472773,1568,5819429,1415,6292202,3860,251180,6201599
Age Group,65+,2021-10-10,7967,11027319,7196,5387693,745,5434790,24,189553,752,417423,692,5239815,773,5657238,6478,748464,5489898
Age Group,12-17,2021-10-10,3676,3934773,3655,3920957,10,9602,0,1201,1690,225324,1924,1702202,1690,1927526,13,2286,2088242
Age Group,5-11,2021-10-10,27,9099,23,7454,0,1522,0,51,19,2064,1,1470,19,3534,0,7,1137299
Age Group,Under 5,2021-10-10,2,4104,2,1772,0,1864,0,310,2,2690,0,617,2,3307,0,0,0
Gender,Female,2021-10-10,18917,27006803,16390,15979464,2329,10170738,184,831583,4760,1202337,5435,12881450,4938,14083787,8599,700803,14622178
Gender,Male,2021-10-10,17223,24283972,14117,14130110,2802,9092983,292,1041865,5117,1189174,5851,11705633,5401,12894807,6098,564294,13442110
Gender,Unknown/undifferentiated,2021-10-10,14,81606,12,42686,1,32981,1,5886,5,16154,6,34560,6,50714,3,577,37291
Race/Ethnicity,White,2021-10-10,12354,18716831,10725,10573712,1520,7463155,106,670734,2071,658291,2766,8956282,2173,9614573,7437,716553,9813294
Race/Ethnicity,Latino,2021-10-10,12184,15204039,10047,9132017,1943,5493379,182,569101,4635,896156,5072,7303794,4810,8199950,2363,169314,8635849
Race/Ethnicity,Asian,2021-10-10,5084,8634188,4553,5296259,497,3074245,32,245610,815,259094,999,4166187,847,4425281,3231,224422,4638129
Race/Ethnicity,Other Race,2021-10-10,2667,3420799,2004,2045322,584,1231730,79,142071,1101,251867,1152,1625841,1180,1877708,405,40778,1951675
Race/Ethnicity,Black or African American,2021-10-10,1672,2183100,1334,1255633,310,832351,28,94369,620,120730,650,1050199,648,1170929,391,46163,1245857
Race/Ethnicity,Unknown,2021-10-10,900,1425538,708,772016,142,541010,41,108605,407,162226,351,665826,446,828052,123,11526,848625
Race/Ethnicity,Multiracial,2021-10-10,1016,1398827,920,858857,91,505104,5,34235,129,36055,200,667642,134,703697,680,50258,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,173,225356,152,136047,18,81619,3,7608,66,11696,67,108171,69,119867,40,4007,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,104,163703,76,82397,27,74109,1,7001,38,11550,35,77701,38,89251,30,2653,90661
Age Group,18-49,2021-10-09,29095,24464275,23000,14456039,5141,8915330,949,1080937,9529,1287634,11295,11850829,10460,13138463,8162,259387,13184362
Age Group,50-64,2021-10-09,12814,11907579,10867,6358555,1666,4928641,277,606802,2260,472926,2964,5817861,2525,6290787,7497,247320,6201599
Age Group,65+,2021-10-09,16394,11019352,15097,5380497,1238,5434045,57,189529,1252,417342,1255,5239123,1307,5656465,13813,741986,5489898
Age Group,12-17,2021-10-09,7769,3931097,7751,3917302,4,9592,3,1201,3588,225558,4032,1700278,3590,1925836,24,2273,2088242
