demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-02-28,9667,16352031,5743,8667532,3553,6925820,335,739365,963,508732,1199,6160792,1038,6669524,6069,2,2211356,290,6266135,6266135
Age Group,65+,2022-02-28,4927,14793129,2675,6949981,2135,7575185,83,244234,489,437513,578,5612697,509,6050210,2273,2,1771866,348,5711981,5711981
Age Group,12-17,2022-02-28,4364,5230404,4341,5210179,12,12657,1,1428,872,215297,1450,2062939,873,2279022,1731,0,393730,55,2153223,2153223
Age Group,5-11,2022-02-28,6127,2487503,6121,2482512,2,2049,0,251,2108,205084,3868,1067008,2108,1272267,27,0,1113,1,1323944,1323944
Age Group,Under 5,2022-02-28,13,4540,8,2520,2,1085,0,106,9,1388,2,645,9,2135,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-28,3,3861,3,1518,0,2042,0,290,1,2497,1,461,1,3204,1,0,61,0,362,362
Gender,Female,2022-02-28,35087,37967482,24523,22729851,9813,14187006,681,1010614,4932,1385663,6287,14592962,5115,15979400,20643,2,4730810,721,15084806,15084806
Gender,Male,2022-02-28,25781,34088870,18015,20150152,7052,12633036,673,1275314,4429,1411898,5982,13416379,4681,14829176,12888,3,3999805,522,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-28,42,75486,25,39355,14,30371,3,5674,20,17151,6,28739,22,45916,12,0,4822,3,29250,29250
Race/Ethnicity,White,2022-02-28,14836,25985416,9649,14578115,4645,10568654,510,823766,1580,712730,2266,9890383,1716,10603540,8849,1,3125660,440,10123419,10123419
Race/Ethnicity,Latino,2022-02-28,25489,21397200,18495,13224568,6556,7465089,405,690917,4298,1030108,6165,8636869,4452,9667555,13374,2,2551063,325,9014530,9014530
Race/Ethnicity,Asian,2022-02-28,6788,12537370,4813,7748399,1880,4473581,82,289550,929,334526,932,4654356,944,4989074,4052,2,1720872,226,4789019,4789019
Race/Ethnicity,Other Race,2022-02-28,4749,4401294,3320,2726129,1301,1503702,125,168871,822,305362,1036,1794632,863,2100153,2632,0,466536,80,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-28,4564,3131677,3128,1826990,1313,1179856,119,123542,662,118863,844,1244664,700,1363613,2658,0,370015,47,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-28,1688,2367038,1187,1458181,475,858008,19,49474,149,34539,228,878018,152,912590,1059,0,306942,36,905833,905833
Race/Ethnicity,Unknown,2022-02-28,2186,1788646,1560,1056975,523,596480,84,127724,860,254048,671,731680,905,985930,565,0,128979,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,384,301918,258,185564,119,107051,7,9164,46,11967,80,119662,48,131643,235,0,39980,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,226,221279,153,114437,67,97992,6,8594,35,12569,53,87816,38,100394,119,0,25394,5,91214,91214
Age Group,18-49,2022-02-27,12393,33224561,8566,19581444,3653,12320400,171,1304990,2458,1444090,1878,13128361,2558,14572842,7381,1,4333869,551,13446298,13446298
Age Group,50-64,2022-02-27,2859,16342364,1815,8661789,976,6922267,66,739030,444,508893,358,6159593,459,6668486,1619,0,2205287,288,6266135,6266135
Age Group,65+,2022-02-27,1214,14788202,680,6947306,509,7573050,21,244151,169,437582,135,5612119,175,6049701,497,1,1769593,346,5711981,5711981
Age Group,12-17,2022-02-27,2066,5226040,2061,5205838,2,12645,0,1427,394,215875,566,2061489,394,2278149,899,1,391999,55,2153223,2153223
Age Group,5-11,2022-02-27,2172,2481376,2169,2476391,0,2047,0,251,818,206844,1313,1063140,818,1270159,8,0,1086,1,1323944,1323944
Age Group,Under 5,2022-02-27,6,4527,4,2512,0,1083,0,106,2,1381,0,643,2,2126,0,0,0,0,108270,108270
Gender,Female,2022-02-27,10962,37932395,8082,22705328,2752,14177193,119,1009933,2034,1386836,2021,14586675,2082,15974285,5946,2,4710167,719,15084806,15084806
Gender,Male,2022-02-27,9739,34063089,7208,20132137,2385,12625984,138,1274641,2247,1413199,2227,13410397,2319,14824495,4456,1,3986917,519,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-27,9,75444,5,39330,3,30357,1,5671,4,17135,2,28733,5,45894,2,0,4810,3,29250,29250
Race/Ethnicity,White,2022-02-27,4732,25970580,3204,14568466,1428,10564009,98,823256,631,713280,768,9888117,668,10601824,2701,0,3116811,439,10123419,10123419
Race/Ethnicity,Latino,2022-02-27,9512,21371711,7199,13206073,2224,7458533,83,690512,2121,1031822,2259,8630704,2167,9663103,4602,0,2537689,323,9014530,9014530
Race/Ethnicity,Asian,2022-02-27,2770,12530582,2094,7743586,646,4471701,28,289468,436,334514,441,4653424,445,4988130,1541,2,1716820,224,4789019,4789019
Race/Ethnicity,Other Race,2022-02-27,1004,4396545,720,2722809,261,1502401,21,168746,279,305535,234,1793596,293,2099290,436,0,463904,80,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-27,1092,3127113,806,1823862,273,1178543,12,123423,199,119007,233,1243820,204,1362913,589,0,367357,47,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-27,609,2365350,455,1456994,148,857533,5,49455,52,34615,118,877790,53,912438,336,1,305883,36,905833,905833
Race/Ethnicity,Unknown,2022-02-27,842,1786460,715,1055415,115,595957,9,127640,541,253814,163,731009,548,985025,116,0,128414,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,106,301534,77,185306,28,106932,1,9157,15,11999,27,119582,16,131595,62,0,39745,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,221053,25,114284,17,97925,1,8588,11,12584,7,87763,12,100356,21,0,25275,5,91214,91214
Age Group,18-49,2022-02-26,20247,33212168,13617,19572878,6208,12316747,417,1304819,3810,1443410,3134,13126483,4000,14570284,11946,3,4326488,550,13446298,13446298
Age Group,50-64,2022-02-26,6207,16339505,3908,8659974,2166,6921291,127,738964,871,508792,681,6159235,906,6668027,3707,0,2203668,288,6266135,6266135
Age Group,65+,2022-02-26,2512,14786988,1401,6946626,1058,7572541,47,244130,347,437542,268,5611984,360,6049526,1196,0,1769096,345,5711981,5711981
Age Group,12-17,2022-02-26,5642,5223974,5627,5203777,7,12643,1,1427,987,216047,1461,2060923,988,2277755,2622,1,391100,54,2153223,2153223
Age Group,5-11,2022-02-26,6787,2479204,6778,2474222,0,2047,0,251,2408,207339,4243,1061827,2408,1269341,14,0,1078,1,1323944,1323944
Age Group,Under 5,2022-02-26,4,4521,2,2508,0,1083,0,106,1,1379,0,643,1,2124,0,0,0,0,108270,108270
Gender,Female,2022-02-26,21913,37921433,16592,22697246,5031,14174441,275,1009814,4274,1386775,4810,14584654,4374,15972203,10824,3,4704221,717,15084806,15084806
Gender,Male,2022-02-26,19466,34053350,14726,20124929,4403,12623599,317,1274503,4140,1413107,4972,13408170,4279,14822176,8656,1,3982461,518,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-26,20,75435,15,39325,5,30354,0,5670,10,17132,5,28731,10,45889,5,0,4808,3,29250,29250
Race/Ethnicity,White,2022-02-26,8474,25965848,5894,14565262,2399,10562581,176,823158,1115,713380,1573,9887349,1168,10601156,4601,1,3114110,439,10123419,10123419
Race/Ethnicity,Latino,2022-02-26,19530,21362199,15317,13198874,4000,7456309,203,690429,4613,1031914,5161,8628445,4709,9660936,8541,3,2533087,323,9014530,9014530
Race/Ethnicity,Asian,2022-02-26,5521,12527812,4179,7741492,1287,4471055,45,289440,802,334510,1019,4652983,815,4987685,2965,0,1715279,222,4789019,4789019
Race/Ethnicity,Other Race,2022-02-26,2871,4395541,2202,2722089,601,1502140,65,168725,692,305476,769,1793362,720,2098997,1258,0,463468,80,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-26,2113,3126021,1502,1823056,569,1178270,41,123411,368,119036,496,1243587,385,1362709,1078,0,366768,47,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-26,1069,2364741,838,1456539,217,857385,13,49450,107,34680,192,877672,110,912385,597,0,305547,35,905833,905833
Race/Ethnicity,Unknown,2022-02-26,1460,1785618,1154,1054700,264,595842,37,127631,655,253429,486,730846,680,984477,271,0,128298,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,301428,144,185229,76,106904,9,9156,47,12010,54,119555,51,131579,116,0,39683,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,132,221010,103,114259,26,97908,3,8587,25,12579,37,87756,25,100344,58,0,25254,5,91214,91214
Age Group,18-49,2022-02-25,38835,33191921,25429,19559261,12547,12310539,843,1304402,5819,1442544,6080,13123349,6200,14566284,24122,0,4314542,547,13446298,13446298
Age Group,50-64,2022-02-25,11846,16333298,6806,8656066,4722,6919125,298,738837,1336,508567,1398,6158554,1438,6667121,7243,2,2199961,288,6266135,6266135
Age Group,65+,2022-02-25,5913,14784476,2965,6945225,2814,7571483,113,244083,641,437450,636,5611716,668,6049166,2836,2,1767900,345,5711981,5711981
Age Group,12-17,2022-02-25,8617,5218332,8595,5198150,13,12636,1,1426,1547,216521,2354,2059462,1547,2276767,3805,0,388478,53,2153223,2153223
Age Group,5-11,2022-02-25,12259,2472417,12248,2467444,0,2047,0,251,4317,209174,7669,1057584,4317,1266933,28,0,1064,1,1323944,1323944
Age Group,Under 5,2022-02-25,14,4517,7,2506,1,1083,0,106,4,1378,6,643,4,2123,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-25,3,3858,1,1515,2,2042,0,290,1,2497,0,460,1,3203,2,0,60,0,362,362
Gender,Female,2022-02-25,43728,37899520,31512,22680654,11518,14169410,650,1009539,7141,1387211,9369,14579844,7380,15967829,22847,2,4693397,714,15084806,15084806
Gender,Male,2022-02-25,33684,34033884,24492,20110203,8557,12619196,601,1274186,6492,1413801,8757,13403198,6760,14817897,15165,2,3973805,517,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-25,75,75415,47,39310,24,30349,4,5670,32,17127,17,28726,35,45879,24,0,4803,3,29250,29250
Race/Ethnicity,White,2022-02-25,17082,25957374,11107,14559368,5494,10560182,455,822982,2048,713785,2928,9885776,2218,10599988,9447,2,3109509,438,10123419,10123419
Race/Ethnicity,Latino,2022-02-25,34150,21342669,25634,13183557,8161,7452309,334,690226,6832,1032366,9297,8623284,6981,9656227,15826,1,2524546,320,9014530,9014530
Race/Ethnicity,Asian,2022-02-25,10016,12522291,7546,7737313,2354,4469768,103,289395,1452,334714,1796,4651964,1481,4986870,5352,0,1712314,222,4789019,4789019
Race/Ethnicity,Other Race,2022-02-25,6131,4392670,4566,2719887,1439,1501539,121,168660,1243,305525,1609,1792593,1298,2098277,2937,1,462210,80,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-25,4461,3123908,3007,1821554,1345,1177701,106,123370,640,119148,1007,1243091,676,1362324,2337,0,365690,47,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-25,2059,2363672,1494,1455701,528,857168,34,49437,208,34762,389,877480,218,912275,1103,0,304950,35,905833,905833
Race/Ethnicity,Unknown,2022-02-25,2878,1784158,2207,1053546,576,595578,85,127594,1132,253235,952,730360,1186,983797,658,0,128027,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,301199,318,185085,97,106828,6,9147,67,12013,85,119501,69,131528,235,0,39567,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,289,220878,172,114156,105,97882,11,8584,43,12591,80,87719,48,100319,141,0,25196,5,91214,91214
Age Group,18-49,2022-02-24,29002,33153086,19073,19533832,9143,12297992,762,1303559,4689,1442424,5038,13117269,5044,14560084,17268,2,4290420,547,13446298,13446298
Age Group,50-64,2022-02-24,9259,16321452,5374,8649260,3600,6914403,266,738539,1020,508527,1143,6157156,1090,6665683,5591,3,2192718,286,6266135,6266135
Age Group,65+,2022-02-24,5410,14778563,2814,6942260,2459,7568669,94,243970,532,437418,597,5611080,561,6048498,2506,2,1765064,343,5711981,5711981
Age Group,12-17,2022-02-24,5547,5209715,5529,5189555,8,12623,1,1425,1114,217326,1639,2057108,1114,2275220,2300,0,384673,53,2153223,2153223
Age Group,5-11,2022-02-24,7833,2460158,7810,2455196,0,2047,0,251,2898,212526,4768,1049915,2898,1262616,21,0,1036,1,1323944,1323944
Age Group,Under 5,2022-02-24,18,4503,9,2499,2,1082,0,106,9,1380,3,637,9,2119,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-24,2,3855,2,1514,0,2040,0,290,1,2496,0,460,1,3202,1,0,58,0,362,362
Gender,Female,2022-02-24,31583,37855792,22582,22649142,8399,14157892,521,1008889,5269,1389200,6830,14570475,5453,15960449,16228,4,4670550,712,15084806,15084806
Gender,Male,2022-02-24,25421,34000200,18003,20085711,6775,12610639,600,1273585,4965,1415796,6353,13394441,5234,14811137,11429,3,3958640,515,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-24,67,75340,26,39263,38,30325,2,5666,29,17109,5,28709,30,45844,30,0,4779,3,29250,29250
Race/Ethnicity,White,2022-02-24,13590,25940292,8750,14548261,4432,10554688,370,822527,1687,714495,2289,9882848,1818,10597770,7364,4,3100062,436,10123419,10123419
Race/Ethnicity,Latino,2022-02-24,24699,21308519,18415,13157923,5913,7444148,336,689892,5037,1034680,6646,8613987,5179,9649246,11252,0,2508720,319,9014530,9014530
Race/Ethnicity,Asian,2022-02-24,6353,12512275,4684,7729767,1568,4467414,83,289292,999,335029,980,4650168,1027,4985389,3523,0,1706962,222,4789019,4789019
Race/Ethnicity,Other Race,2022-02-24,4324,4386539,3105,2715321,1101,1500100,112,168539,795,305836,1151,1790984,841,2096979,2121,1,459273,79,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-24,3834,3119447,2616,1818547,1113,1176356,102,123264,611,119479,943,1242084,645,1361648,1884,2,363353,47,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-24,1401,2361613,984,1454207,397,856640,20,49403,155,34933,250,877091,164,912057,740,0,303847,35,905833,905833
Race/Ethnicity,Unknown,2022-02-24,2324,1781280,1700,1051339,516,595002,83,127509,878,253001,792,729408,930,982611,537,0,127369,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,300778,217,184767,79,106731,8,9141,52,12029,75,119416,58,131459,154,0,39332,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,242,220589,140,113984,93,97777,9,8573,49,12623,62,87639,55,100271,112,0,25055,5,91214,91214
Age Group,18-49,2022-02-23,27936,33124084,18500,19514759,8718,12288849,693,1302797,4674,1442418,5102,13112231,5021,14555040,16116,2,4273152,545,13446298,13446298
Age Group,50-64,2022-02-23,8512,16312193,5036,8643886,3240,6910803,216,738273,989,508580,1060,6156013,1053,6664593,5039,0,2187127,283,6266135,6266135
Age Group,65+,2022-02-23,5472,14773153,2834,6939446,2499,7566210,93,243876,551,437454,609,5610483,574,6047937,2613,0,1762558,341,5711981,5711981
Age Group,12-17,2022-02-23,5967,5204168,5945,5184026,13,12615,0,1424,1032,217851,1769,2055469,1032,2274106,2620,1,382373,53,2153223,2153223
Age Group,5-11,2022-02-23,8265,2452325,8251,2447386,1,2047,0,251,2687,214396,5395,1045147,2687,1259718,17,0,1015,1,1323944,1323944
Age Group,Under 5,2022-02-23,22,4485,9,2490,6,1080,0,106,6,1374,9,634,6,2110,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-23,2,3853,2,1512,0,2040,0,290,0,2495,1,460,0,3201,1,0,57,0,362,362
Gender,Female,2022-02-23,30066,37824209,21881,22626560,7662,14149493,455,1008368,5009,1390577,6996,14563645,5172,15954996,15047,2,4654322,708,15084806,15084806
Gender,Male,2022-02-23,26073,33974779,18672,20067708,6805,12603864,544,1272985,4915,1416915,6940,13388088,5183,14805903,11347,1,3947211,512,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-23,37,75273,24,39237,10,30287,3,5664,15,17084,9,28704,18,45814,12,0,4749,3,29250,29250
Race/Ethnicity,White,2022-02-23,13260,25926702,8730,14539511,4134,10550256,350,822157,1717,714966,2475,9880559,1852,10595952,6919,1,3092698,432,10123419,10123419
Race/Ethnicity,Latino,2022-02-23,24233,21283820,18260,13139508,5652,7438235,290,689556,4686,1036147,7026,8607341,4822,9644067,10808,0,2497468,319,9014530,9014530
Race/Ethnicity,Asian,2022-02-23,6456,12505922,4852,7725083,1526,4465846,65,289209,982,334982,1118,4649188,995,4984362,3419,1,1703439,222,4789019,4789019
Race/Ethnicity,Other Race,2022-02-23,4242,4382215,3111,2712216,1047,1498999,81,168427,861,306146,1207,1789833,895,2096138,1899,1,457152,78,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-23,3898,3115613,2661,1815931,1128,1175243,108,123162,703,119777,976,1241141,753,1361003,1811,0,361469,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-23,1518,2360212,1106,1453223,392,856243,18,49383,161,35019,297,876841,164,911893,807,0,303107,35,905833,905833
Race/Ethnicity,Unknown,2022-02-23,2043,1778956,1520,1049639,421,594486,78,127426,739,252863,718,728616,798,981681,486,0,126832,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,300474,227,184550,93,106652,8,9133,56,12046,79,119341,59,131401,166,0,39178,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,198,220347,110,113844,84,97684,4,8564,34,12630,49,87577,35,100216,91,0,24943,5,91214,91214
Age Group,18-49,2022-02-22,28000,33096148,18455,19496259,8831,12280131,685,1302104,4608,1442499,5566,13107129,4956,14550019,15725,1,4257036,543,13446298,13446298
Age Group,50-64,2022-02-22,9248,16303681,5389,8638850,3583,6907563,237,738057,1041,508587,1308,6154953,1122,6663540,5207,0,2182088,283,6266135,6266135
Age Group,65+,2022-02-22,5598,14767681,2946,6936612,2494,7563711,105,243783,585,437489,618,5609874,602,6047363,2575,1,1759945,341,5711981,5711981
Age Group,12-17,2022-02-22,6127,5198201,6097,5178081,19,12602,0,1424,1042,218588,1838,2053700,1042,2273074,2593,0,379753,52,2153223,2153223
Age Group,5-11,2022-02-22,8059,2444060,8044,2439135,1,2046,0,251,2613,217104,5232,1039752,2613,1257031,16,0,998,1,1323944,1323944
Age Group,Under 5,2022-02-22,17,4463,7,2481,3,1074,0,106,7,1377,6,625,7,2104,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-22,2,3851,0,1510,2,2040,0,290,2,2496,0,459,2,3201,0,0,56,0,362,362
Gender,Female,2022-02-22,30401,37794143,21943,22604679,7904,14141831,462,1007913,5014,1392401,7323,14556649,5184,15949824,14694,2,4639275,706,15084806,15084806
Gender,Male,2022-02-22,26599,33948706,18961,20049036,7013,12597059,564,1272441,4865,1418672,7231,13381148,5140,14800720,11405,0,3935864,511,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-22,51,75236,34,39213,16,30277,1,5661,19,17075,14,28695,20,45796,17,0,4737,3,29250,29250
Race/Ethnicity,White,2022-02-22,13667,25913442,9084,14530781,4179,10546122,358,821807,1739,715589,2607,9878084,1859,10594100,6894,1,3085779,431,10123419,10123419
Race/Ethnicity,Latino,2022-02-22,24131,21259587,17977,13121248,5793,7432583,312,689266,4541,1038351,7175,8600315,4691,9639245,10516,1,2486660,319,9014530,9014530
Race/Ethnicity,Asian,2022-02-22,7027,12499466,5150,7720231,1798,4464320,63,289144,1104,335105,1190,4648070,1129,4983367,3729,0,1700020,221,4789019,4789019
Race/Ethnicity,Other Race,2022-02-22,4450,4377973,3233,2709105,1113,1497952,98,168346,845,306458,1363,1788626,894,2095243,1934,0,455253,77,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-22,3660,3111715,2451,1813270,1119,1174115,88,123054,612,120000,1014,1240165,649,1360250,1632,0,359658,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-22,1459,2358694,1086,1452117,350,855851,20,49365,167,35152,297,876544,174,911729,734,0,302300,35,905833,905833
Race/Ethnicity,Unknown,2022-02-22,2113,1776913,1577,1048119,429,594065,76,127348,805,252783,775,727898,856,980883,420,0,126346,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,304,300146,217,184323,81,106559,6,9125,45,12066,85,119262,50,131342,151,0,39012,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,240,220149,163,113734,71,97600,6,8560,40,12644,62,87528,42,100181,106,0,24852,5,91214,91214
Age Group,18-49,2022-02-21,21922,33068148,14425,19477804,7017,12271300,455,1301419,3859,1443109,4910,13101563,4081,14545063,11635,2,4241311,542,13446298,13446298
Age Group,50-64,2022-02-21,6957,16294433,4043,8633461,2701,6903980,189,737820,833,508773,1065,6153645,903,6662418,3881,0,2176881,283,6266135,6266135
Age Group,65+,2022-02-21,4210,14762083,2127,6933666,1946,7561217,85,243678,460,437505,511,5609256,485,6046761,1939,0,1757370,340,5711981,5711981
Age Group,12-17,2022-02-21,5490,5192074,5463,5171984,14,12583,0,1424,926,219384,1419,2051862,926,2272032,2568,0,377160,52,2153223,2153223
Age Group,5-11,2022-02-21,5329,2436001,5309,2431091,2,2045,0,251,1915,219723,3288,1034520,1915,1254418,12,0,982,1,1323944,1323944
Age Group,Under 5,2022-02-21,13,4446,2,2474,2,1071,0,106,4,1376,6,619,4,2097,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-21,1,3849,0,1510,1,2038,0,290,0,2494,1,459,0,3199,0,0,56,0,362,362
Gender,Female,2022-02-21,23221,37763742,16563,22582736,6234,14133927,336,1007451,4058,1394540,5518,14549326,4186,15944640,11096,1,4624581,704,15084806,15084806
Gender,Male,2022-02-21,20674,33922107,14789,20030075,5441,12590046,391,1271877,3925,1420763,5678,13373917,4112,14795580,8930,1,3924459,511,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-21,27,75185,17,39179,8,30261,2,5660,14,17069,4,28681,16,45776,9,0,4720,3,29250,29250
Race/Ethnicity,White,2022-02-21,10786,25899775,7043,14521697,3452,10541943,254,821449,1404,716337,2136,9875477,1490,10592241,5453,1,3078885,430,10123419,10123419
Race/Ethnicity,Latino,2022-02-21,18191,21235456,13406,13103271,4515,7426790,218,688954,3635,1040835,5374,8593140,3732,9634554,7785,0,2476144,318,9014530,9014530
Race/Ethnicity,Asian,2022-02-21,5620,12492439,4224,7715081,1320,4462522,55,289081,856,335166,1090,4646880,881,4982238,2947,1,1696291,221,4789019,4789019
Race/Ethnicity,Other Race,2022-02-21,3459,4373523,2496,2705872,904,1496839,55,168248,767,306927,944,1787263,795,2094349,1538,0,453319,77,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-21,2697,3108055,1859,1810819,769,1172996,64,122966,475,120365,779,1239151,501,1359601,1210,0,358026,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-21,1235,2357235,912,1451031,304,855501,18,49345,135,35275,278,876247,139,911555,614,0,301566,35,905833,905833
Race/Ethnicity,Unknown,2022-02-21,1531,1774800,1157,1046542,294,593636,59,127272,649,252702,483,727123,696,980027,310,0,125926,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,250,299842,175,184106,71,106478,4,9119,38,12101,77,119177,41,131292,120,0,38861,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,153,219909,97,113571,54,97529,2,8554,38,12664,39,87466,39,100139,58,0,24746,5,91214,91214
Age Group,18-49,2022-02-20,11686,33046226,7854,19463379,3676,12264283,153,1300964,2495,1443938,2348,13096653,2593,14540982,6037,1,4229676,540,13446298,13446298
Age Group,50-64,2022-02-20,3251,16287476,2034,8629418,1168,6901279,48,737631,473,508935,433,6152580,491,6661515,1805,0,2173000,283,6266135,6266135
Age Group,65+,2022-02-20,1479,14757873,797,6931539,662,7559271,13,243593,187,437531,175,5608745,191,6046276,630,2,1755431,340,5711981,5711981
Age Group,12-17,2022-02-20,3280,5186584,3263,5166521,7,12569,2,1424,484,219877,722,2050443,484,2271106,1666,0,374592,52,2153223,2153223
Age Group,5-11,2022-02-20,2702,2430672,2694,2425782,1,2043,0,251,997,221096,1641,1031232,997,1252503,4,0,970,1,1323944,1323944
Age Group,Under 5,2022-02-20,1,4433,1,2472,0,1069,0,106,0,1378,1,613,0,2093,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-20,1,3848,1,1510,0,2037,0,290,1,2495,0,458,1,3199,0,0,56,0,362,362
Gender,Female,2022-02-20,11511,37740521,8593,22566173,2802,14127693,99,1007115,2373,1395872,2529,14543808,2428,15940454,5399,2,4613485,703,15084806,15084806
Gender,Male,2022-02-20,10883,33901433,8048,20015286,2711,12584605,115,1271486,2264,1422329,2789,13368239,2327,14791468,4739,1,3915529,510,13896157,13896157
Gender,Unknown/undifferentiated,2022-02-20,6,75158,3,39162,1,30253,2,5658,0,17057,2,28677,2,45760,4,0,4711,3,29250,29250
Race/Ethnicity,White,2022-02-20,5020,25888989,3426,14514654,1518,10538491,73,821195,667,716983,936,9873341,703,10590751,2562,1,3073432,429,10123419,10123419
Race/Ethnicity,Latino,2022-02-20,10022,21217265,7595,13089865,2333,7422275,89,688736,2282,1042477,2772,8587766,2335,9630822,4337,1,2468359,318,9014530,9014530
Race/Ethnicity,Asian,2022-02-20,3446,12486819,2660,7710857,756,4461202,16,289026,494,335375,643,4645790,500,4981357,1820,0,1693344,220,4789019,4789019
Race/Ethnicity,Other Race,2022-02-20,1071,4370064,775,2703376,285,1495935,10,168193,297,307076,280,1786319,302,2093554,442,1,451781,77,1871009,1871009
Race/Ethnicity,Black or African American,2022-02-20,1046,3105358,760,1808960,274,1172227,11,122902,211,120643,307,1238372,220,1359100,431,0,356816,45,1305135,1305135
Race/Ethnicity,Multiracial,2022-02-20,696,2356000,521,1450119,173,855197,2,49327,81,35414,153,875969,81,911416,346,0,300952,35,905833,905833
Race/Ethnicity,Unknown,2022-02-20,888,1773269,747,1045385,125,593342,14,127213,560,252489,178,726640,571,979331,107,0,125616,87,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,299592,100,183931,29,106407,1,9115,28,12137,30,119100,28,131251,60,0,38741,0,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,219756,60,113474,21,97475,0,8552,17,12664,21,87427,17,100100,37,0,24688,5,91214,91214
Age Group,18-49,2022-02-19,21028,33034540,13958,19455525,6724,12260607,343,1300811,4028,1443693,3760,13094305,4214,14538389,11716,1,4223639,539,13446298,13446298
Age Group,50-64,2022-02-19,6855,16284225,4202,8627384,2549,6900111,101,737583,921,508877,826,6152147,951,6661024,4022,0,2171195,283,6266135,6266135
Age Group,65+,2022-02-19,2945,14756394,1612,6930742,1287,7558609,38,243580,354,437515,321,5608570,365,6046085,1425,0,1754801,338,5711981,5711981
Age Group,12-17,2022-02-19,7571,5183304,7561,5163258,5,12562,0,1422,1212,220115,1670,2049721,1212,2270622,3781,0,372926,52,2153223,2153223
Age Group,5-11,2022-02-19,8495,2427970,8482,2423088,1,2042,0,251,2937,221740,5375,1029591,2937,1251506,8,0,966,1,1323944,1323944
Age Group,Under 5,2022-02-19,6,4432,4,2471,0,1069,0,106,2,1379,2,612,2,2093,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-02-19,2,3847,1,1509,1,2037,0,290,1,2494,0,458,1,3198,1,0,56,0,362,362
