demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-06-27,2,3525,2,1486,0,1760,0,255,1,2440,1,491,1,2931,0,0,0
Gender,Female,2021-06-27,15828,22661492,12564,12652323,2648,9273979,583,715931,6820,1199943,8799,11024374,7394,12224317,0,0,14600091
Gender,Male,2021-06-27,17519,20108653,13069,11080023,3364,8157435,1063,856821,7214,1145021,10069,9854499,8262,10999520,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-27,40,72689,35,36633,3,31296,2,4718,21,15205,18,30339,23,45544,0,0,37374
Race/Ethnicity,White,2021-06-27,6962,16238275,5247,8776026,1291,6889523,420,566070,2913,662372,3930,8037026,3328,8699398,0,0,9804423
Race/Ethnicity,Latino,2021-06-27,14035,11959675,10801,6632760,2578,4831421,648,488596,6146,866044,7752,5755741,6788,6621785,0,0,8614317
Race/Ethnicity,Asian,2021-06-27,5982,7723447,4955,4575084,867,2908640,118,224806,2239,320055,3612,3790020,2353,4110075,0,0,4633376
Race/Ethnicity,Other Race,2021-06-27,2726,2604814,1941,1444271,578,1054514,206,104852,1232,206167,1470,1244693,1434,1450860,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-27,1267,1676854,965,890519,251,709157,51,76663,540,104723,722,821155,590,925878,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-27,759,1217267,647,716856,96,469264,16,30685,294,44953,451,597650,308,642603,0,0,748672
Race/Ethnicity,Unknown,2021-06-27,1393,1108385,917,568430,290,463095,185,74026,577,134369,803,511471,760,645840,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,159,182974,125,103963,32,72651,2,6292,67,11258,92,88665,69,99923,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,104,131143,70,61070,32,64445,2,5480,47,10228,54,62791,49,73019,0,0,90538
Age Group,18-49,2021-06-26,37250,20067236,24948,11415017,9829,7774078,2436,869837,15912,1185132,21319,9741539,18312,10926671,0,0,13168168
Age Group,50-64,2021-06-26,11491,10550215,7294,5459465,3355,4539816,779,539625,4538,487277,6773,5232682,5294,5719959,0,0,6198261
Age Group,65+,2021-06-26,3411,9803063,2102,4493999,1076,5131242,211,165053,1415,419305,2079,4988979,1630,5408284,0,0,5485246
Age Group,12-17,2021-06-26,19671,2379726,19652,2369587,3,7960,1,991,7347,267078,11681,925909,7348,1192987,0,0,2082780
Age Group,5-11,2021-06-26,40,4951,40,3618,0,1270,0,38,10,1727,8,561,10,2288,0,0,1123751
Age Group,Under 5,2021-06-26,1,3523,1,1484,0,1760,0,255,0,2440,0,490,0,2930,0,0,0
Gender,Female,2021-06-26,34862,22645664,27078,12639759,6476,9271331,1227,715348,14345,1201348,20150,11015575,15555,12216923,0,0,14600091
Gender,Male,2021-06-26,36912,20091134,26895,11066954,7777,8154071,2185,855758,14844,1146828,21656,9844430,16991,10991258,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-26,90,72649,64,36598,10,31293,15,4716,33,15200,54,30321,48,45521,0,0,37374
Race/Ethnicity,White,2021-06-26,14252,16231313,10249,8770779,3099,6888232,902,565650,5635,662974,8462,8033096,6523,8696070,0,0,9804423
Race/Ethnicity,Latino,2021-06-26,31399,11945640,23675,6621959,6483,4828843,1221,487948,13445,867008,17676,5747989,14644,6614997,0,0,8614317
Race/Ethnicity,Asian,2021-06-26,11937,7717465,9697,4570129,1831,2907773,311,224688,4073,321314,7624,3786408,4381,4107722,0,0,4633376
Race/Ethnicity,Other Race,2021-06-26,6188,2602088,4582,1442330,1191,1053936,410,104646,2690,206203,3464,1243223,3093,1449426,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-26,3245,1675587,2394,889554,698,708906,153,76612,1450,104855,1773,820433,1600,925288,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-26,1567,1216508,1303,716209,230,469168,32,30669,596,45096,945,597199,626,642295,0,0,748672
Race/Ethnicity,Unknown,2021-06-26,2697,1106992,1713,567513,605,462805,369,73841,1075,134412,1599,510668,1441,645080,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,332,182815,248,103838,68,72619,16,6290,143,11281,189,88573,159,99854,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,247,131039,176,61000,58,64413,13,5478,115,10233,128,62737,127,72970,0,0,90538
Age Group,18-49,2021-06-25,58376,20029986,36107,11390069,18283,7764249,3917,867401,24691,1188139,33566,9720220,28549,10908359,0,0,13168168
Age Group,50-64,2021-06-25,18205,10538724,10377,5452171,6342,4536461,1432,538846,7058,488756,10908,5225909,8464,5714665,0,0,6198261
Age Group,65+,2021-06-25,6362,9799652,3481,4491897,2309,5130166,543,164842,2613,419754,3892,4986900,3159,5406654,0,0,5485246
Age Group,12-17,2021-06-25,28651,2360055,28599,2349935,24,7957,4,990,10663,271411,17115,914228,10665,1185639,0,0,2082780
Age Group,5-11,2021-06-25,39,4911,36,3578,3,1270,0,38,9,1725,9,553,9,2278,0,0,1123751
Age Group,Under 5,2021-06-25,8,3522,3,1483,2,1760,3,255,5,2440,3,490,8,2930,0,0,0
Gender,Female,2021-06-25,56220,22610802,40732,12612681,13253,9264855,2142,714121,23171,1205943,32523,10995425,25281,12201368,0,0,14600091
Gender,Male,2021-06-25,55262,20054222,37769,11040059,13670,8146294,3740,853573,21801,1151493,32881,9822774,25489,10974267,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-25,159,72559,102,36534,40,31283,17,4701,67,15206,89,30267,84,45473,0,0,37374
Race/Ethnicity,White,2021-06-25,25372,16217061,16798,8760530,6620,6885133,1928,564748,9844,664913,15306,8024634,11738,8689547,0,0,9804423
Race/Ethnicity,Latino,2021-06-25,45500,11914241,32351,6598284,11401,4822360,1711,486727,19574,870040,25495,5730313,21266,6600353,0,0,8614317
Race/Ethnicity,Asian,2021-06-25,17405,7705528,14079,4560432,2733,2905942,505,224377,5897,324557,11236,3778784,6392,4103341,0,0,4633376
Race/Ethnicity,Other Race,2021-06-25,10068,2595900,6778,1437748,2531,1052745,755,104236,4309,206574,5707,1239759,5055,1446333,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-25,5411,1672342,3544,887160,1559,708208,306,76459,2276,105028,3096,818660,2575,923688,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-25,2308,1214941,1834,714906,411,468938,62,30637,808,45415,1446,596254,866,641669,0,0,748672
Race/Ethnicity,Unknown,2021-06-25,4518,1104295,2522,565800,1396,462200,584,73472,1914,134570,2574,509069,2497,643639,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,597,182483,420,103590,157,72551,20,6274,234,11311,358,88384,254,99695,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,462,130792,277,60824,155,64355,28,5465,183,10234,275,62609,211,72843,0,0,90538
Age Group,18-49,2021-06-24,51501,19971610,31671,11353962,15504,7745966,4263,863484,21189,1193156,30133,9686654,25369,10879810,0,0,13168168
Age Group,50-64,2021-06-24,15440,10520519,8667,5441794,5376,4530119,1338,537414,5827,491200,9421,5215001,7130,5706201,0,0,6198261
Age Group,65+,2021-06-24,6122,9793290,3267,4488416,2279,5127857,546,164299,2353,420487,3878,4983008,2890,5403495,0,0,5485246
Age Group,12-17,2021-06-24,23324,2331404,23291,2321336,12,7933,2,986,9123,277861,13406,897113,9124,1174974,0,0,2082780
Age Group,5-11,2021-06-24,33,4872,33,3542,0,1267,0,38,11,1725,7,544,11,2269,0,0,1123751
Age Group,Under 5,2021-06-24,10,3514,3,1480,2,1758,0,252,9,2435,1,487,9,2922,0,0,0
Gender,Female,2021-06-24,48347,22554582,34624,12571949,11372,9251602,2242,711979,19640,1213185,28164,10962902,21829,12176087,0,0,14600091
Gender,Male,2021-06-24,47953,19998960,32238,11002290,11769,8132624,3879,849833,18821,1158885,28605,9789893,22625,10948778,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-24,130,72400,70,36432,32,31243,28,4684,51,15211,77,30178,79,45389,0,0,37374
Race/Ethnicity,White,2021-06-24,22338,16191689,14713,8743732,5782,6878513,1817,562820,8477,668481,13617,8009328,10254,8677809,0,0,9804423
Race/Ethnicity,Latino,2021-06-24,40052,11868741,28028,6565933,9749,4810959,2245,485016,17029,874269,22621,5704818,19234,6579087,0,0,8614317
Race/Ethnicity,Asian,2021-06-24,13404,7688123,10539,4546353,2338,2903209,430,223872,4545,329401,8601,3767548,4955,4096949,0,0,4633376
Race/Ethnicity,Other Race,2021-06-24,8825,2585832,5897,1430970,2254,1050214,668,103481,3736,207226,5052,1234052,4396,1441278,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-24,4926,1666931,3204,883616,1435,706649,285,76153,2001,105549,2887,815564,2276,921113,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-24,2032,1212633,1562,713072,390,468527,77,30575,746,45995,1243,594808,818,640803,0,0,748672
Race/Ethnicity,Unknown,2021-06-24,4020,1099777,2465,563278,963,460804,580,72888,1651,134647,2328,506495,2227,641142,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,471,181886,312,103170,138,72394,21,6254,188,11415,279,88026,208,99441,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,362,130330,212,60547,124,64200,26,5437,139,10298,218,62334,165,72632,0,0,90538
Age Group,18-49,2021-06-23,53114,19920109,32580,11322291,15746,7730462,4716,859221,21899,1197920,31124,9656521,26519,10854441,0,0,13168168
Age Group,50-64,2021-06-23,15194,10505079,8728,5433127,5149,4524743,1268,536076,5949,493491,9070,5205580,7171,5699071,0,0,6198261
Age Group,65+,2021-06-23,6286,9787168,3476,4485149,2240,5125578,536,163753,2549,421475,3836,4979130,3077,5400605,0,0,5485246
Age Group,12-17,2021-06-23,24946,2308080,24900,2298045,17,7921,4,984,9430,282143,14620,883707,9433,1165850,0,0,2082780
Age Group,5-11,2021-06-23,43,4839,39,3509,4,1267,0,38,11,1721,7,537,11,2258,0,0,1123751
Age Group,Under 5,2021-06-23,8,3504,7,1477,0,1756,0,252,8,2427,0,486,8,2913,0,0,0
Gender,Female,2021-06-23,49702,22506235,36052,12537325,11210,9240230,2329,709737,20424,1219520,28750,10934738,22696,12154258,0,0,14600091
Gender,Male,2021-06-23,49769,19951007,33615,10970052,11916,8120855,4168,845954,19376,1164865,29834,9761288,23450,10926153,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-23,120,72270,63,36362,30,31211,27,4656,46,15209,73,30101,73,45310,0,0,37374
Race/Ethnicity,White,2021-06-23,23113,16169351,15460,8729019,5880,6872731,1738,561003,9024,671844,13835,7995711,10704,8667555,0,0,9804423
Race/Ethnicity,Latino,2021-06-23,41416,11828689,29018,6537905,9572,4801210,2781,482771,17328,877656,23659,5682197,20052,6559853,0,0,8614317
Race/Ethnicity,Asian,2021-06-23,14152,7674719,11283,4535814,2408,2900871,390,223442,4717,333047,9201,3758947,5097,4091994,0,0,4633376
Race/Ethnicity,Other Race,2021-06-23,8893,2577007,6175,1425073,2128,1047960,583,102813,4004,207882,4833,1229000,4578,1436882,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-23,5054,1662005,3292,880412,1425,705214,331,75868,2005,106160,3017,812677,2328,918837,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-23,2081,1210601,1668,711510,356,468137,54,30498,718,46420,1325,593565,764,639985,0,0,748672
Race/Ethnicity,Unknown,2021-06-23,3997,1095757,2212,560813,1156,459841,615,72308,1707,134748,2252,504167,2320,638915,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,517,181415,388,102858,112,72256,17,6233,196,11486,318,87747,214,99233,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,368,129968,234,60335,119,64076,15,5411,147,10351,217,62116,162,72467,0,0,90538
Age Group,18-49,2021-06-22,56545,19866995,34364,11289711,17392,7714716,4736,854505,22478,1202525,33995,9625397,27141,10827922,0,0,13168168
Age Group,50-64,2021-06-22,16502,10489885,9217,5424399,5886,4519594,1360,534808,6097,495390,10248,5196510,7439,5691900,0,0,6198261
Age Group,65+,2021-06-22,6614,9780882,3622,4481673,2386,5123338,571,163217,2542,422234,4191,4975294,3118,5397528,0,0,5485246
Age Group,12-17,2021-06-22,26647,2283134,26605,2273145,12,7904,12,980,9634,287330,16083,869087,9637,1156417,0,0,2082780
Age Group,5-11,2021-06-22,37,4796,32,3470,5,1263,0,38,8,1717,10,530,8,2247,0,0,1123751
Age Group,Under 5,2021-06-22,8,3496,3,1470,1,1756,1,252,5,2419,2,486,6,2905,0,0,0
Gender,Female,2021-06-22,53354,22456533,38142,12501273,12568,9229020,2566,707408,20875,1225574,31966,10905988,23407,12131562,0,0,14600091
Gender,Male,2021-06-22,52863,19901238,35621,10936437,13087,8108939,4085,841786,19847,1171249,32472,9731454,23872,10902703,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-22,136,72150,80,36299,27,31181,29,4629,42,15209,91,30028,70,45237,0,0,37374
Race/Ethnicity,White,2021-06-22,25805,16146238,17016,8713559,6782,6866851,1977,559265,9297,674975,16260,7981876,11239,8656851,0,0,9804423
Race/Ethnicity,Latino,2021-06-22,42914,11787273,29737,6508887,10613,4791638,2528,479990,17635,881263,24863,5658538,20124,6539801,0,0,8614317
Race/Ethnicity,Asian,2021-06-22,15218,7660567,12094,4524531,2683,2898463,382,223052,4806,337151,10189,3749746,5180,4086897,0,0,4633376
Race/Ethnicity,Other Race,2021-06-22,9646,2568114,6655,1418898,2252,1045832,734,102230,4001,208137,5596,1224167,4732,1432304,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-22,5476,1656951,3563,877120,1562,703789,351,75537,2150,106849,3291,809660,2495,916509,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-22,2278,1208520,1768,709842,433,467781,72,30444,768,46981,1464,592240,838,639221,0,0,748672
Race/Ethnicity,Unknown,2021-06-22,4019,1091760,2361,558601,1089,458685,556,71693,1692,134680,2286,501915,2247,636595,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,559,180898,397,102470,133,72144,29,6216,213,11590,344,87429,241,99019,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,438,129600,252,60101,135,63957,51,5396,202,10406,236,61899,253,72305,0,0,90538
Age Group,18-49,2021-06-21,42324,19810450,22207,11255347,14941,7697324,5118,849769,20777,1209379,21464,9591402,25802,10800781,0,0,13168168
Age Group,50-64,2021-06-21,12230,10473383,6090,5415182,4838,4513708,1262,533448,5564,498199,6473,5186262,6794,5684461,0,0,6198261
Age Group,65+,2021-06-21,4498,9774268,2065,4478051,1888,5120952,493,162646,2078,423307,2484,4971103,2574,5394410,0,0,5485246
Age Group,12-17,2021-06-21,17029,2256487,16998,2246540,14,7892,5,968,9737,293776,6690,853004,9740,1146780,0,0,2082780
Age Group,5-11,2021-06-21,33,4759,26,3438,6,1258,1,38,9,1719,5,520,10,2239,0,0,1123751
Age Group,Under 5,2021-06-21,11,3488,3,1467,1,1755,2,251,7,2415,3,484,9,2899,0,0,0
Gender,Female,2021-06-21,37877,22403179,24248,12463131,10705,9216452,2830,704842,19474,1234133,17993,10874022,22258,12108155,0,0,14600091
Gender,Male,2021-06-21,38165,19848375,23093,10900816,10963,8095852,4036,837701,18655,1179849,19086,9698982,22613,10878831,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-21,83,72014,48,36219,20,31154,15,4600,43,15230,40,29937,58,45167,0,0,37374
Race/Ethnicity,White,2021-06-21,18897,16120433,11456,8696543,5445,6860069,1962,557288,8794,679996,9902,7965616,10711,8645612,0,0,9804423
Race/Ethnicity,Latino,2021-06-21,29758,11744359,18373,6479150,8550,4781025,2796,477462,15434,886002,14028,5633675,18192,6519677,0,0,8614317
Race/Ethnicity,Asian,2021-06-21,10547,7645349,7474,4512437,2502,2895780,501,222670,5483,342160,4873,3739557,5967,4081717,0,0,4633376
Race/Ethnicity,Other Race,2021-06-21,7690,2558468,4722,1412243,2256,1043580,706,101496,3958,209001,3681,1218571,4653,1427572,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-21,3616,1651475,2201,873557,1161,702227,253,75186,1857,107645,1732,806369,2105,914014,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-21,1585,1206242,1158,708074,363,467348,63,30372,743,47607,810,590776,802,638383,0,0,748672
Race/Ethnicity,Unknown,2021-06-21,3373,1087741,1621,556240,1185,457596,555,71137,1560,134719,1785,499629,2113,634348,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,384,180339,227,102073,133,72011,23,6187,213,11693,169,87085,235,98778,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,129162,157,59849,93,63822,22,5345,130,10389,139,61663,151,72052,0,0,90538
Age Group,18-49,2021-06-20,18362,19768126,12287,11233140,4797,7682383,1252,844651,7029,1205041,11277,9569938,8266,10774979,0,0,13168168
Age Group,50-64,2021-06-20,5002,10461153,3231,5409092,1456,4508870,300,532186,1825,497878,3088,5179789,2114,5677667,0,0,6198261
Age Group,65+,2021-06-20,1490,9769770,958,4475986,433,5119064,88,162153,581,423217,920,4968619,672,5391836,0,0,5485246
Age Group,12-17,2021-06-20,8127,2239458,8110,2229542,4,7878,11,963,2834,290726,4967,846314,2835,1137040,0,0,2082780
Age Group,5-11,2021-06-20,17,4726,17,3412,0,1252,0,37,3,1714,3,515,3,2229,0,0,1123751
Gender,Female,2021-06-20,15933,22365302,12215,12438883,3007,9205747,685,702012,5924,1229868,9787,10856029,6594,12085897,0,0,14600091
Gender,Male,2021-06-20,17024,19810210,12357,10877723,3680,8084889,959,833665,6333,1176322,10443,9679896,7274,10856218,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-20,41,71931,31,36171,3,31134,7,4585,15,15212,25,29897,22,45109,0,0,37374
Race/Ethnicity,White,2021-06-20,7342,16101536,5371,8685087,1521,6854624,441,555326,2647,679187,4580,7955714,3080,8634901,0,0,9804423
Race/Ethnicity,Latino,2021-06-20,13057,11714601,9695,6460777,2792,4772475,566,474666,4933,881838,7953,5619647,5484,6501485,0,0,8614317
Race/Ethnicity,Asian,2021-06-20,6397,7634802,5343,4504963,919,2893278,100,222169,2220,341066,4057,3734684,2320,4075750,0,0,4633376
Race/Ethnicity,Other Race,2021-06-20,2392,2550778,1599,1407521,597,1041324,195,100790,1013,208029,1375,1214890,1207,1422919,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-20,1286,1647859,933,871356,288,701066,64,74933,484,107272,783,804637,545,911909,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-20,884,1204657,732,706916,133,466985,19,30309,312,47615,558,589966,328,637581,0,0,748672
Race/Ethnicity,Unknown,2021-06-20,1360,1084368,714,554619,387,456411,255,70582,550,134391,784,497844,803,632235,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,168,179955,135,101846,27,71878,6,6164,60,11627,107,86916,65,98543,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,128887,81,59692,26,63729,5,5323,53,10377,58,61524,58,71901,0,0,90538
Age Group,18-49,2021-06-19,41674,19749764,26043,11220853,12236,7677586,3359,843399,16406,1208052,25266,9558661,19707,10766713,0,0,13168168
Age Group,50-64,2021-06-19,12576,10456151,7512,5405861,4174,4507414,870,531886,4674,498852,7854,5176701,5554,5675553,0,0,6198261
Age Group,65+,2021-06-19,3638,9768280,2077,4475028,1316,5118631,227,162065,1376,423465,2342,4967699,1600,5391164,0,0,5485246
Age Group,12-17,2021-06-19,22852,2231331,22813,2221432,14,7874,5,952,7359,292858,14712,841347,7359,1134205,0,0,2082780
Age Group,5-11,2021-06-19,38,4709,37,3395,1,1252,0,37,7,1714,5,512,7,2226,0,0,1123751
Age Group,Under 5,2021-06-19,4,3477,2,1464,1,1754,1,249,2,2409,1,481,3,2890,0,0,0
Gender,Female,2021-06-19,38999,22349369,29106,12426668,8335,9202740,1503,701327,14643,1233061,23977,10846242,16129,12079303,0,0,14600091
Gender,Male,2021-06-19,41688,19793186,29315,10865366,9388,8081209,2946,832706,15138,1179491,26153,9669453,18045,10848944,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-19,95,71890,63,36140,19,31131,13,4578,43,15215,50,29872,56,45087,0,0,37374
Race/Ethnicity,White,2021-06-19,16925,16094194,11871,8679716,3954,6853103,1093,554885,6089,680687,10693,7951134,7172,8631821,0,0,9804423
Race/Ethnicity,Latino,2021-06-19,34209,11701544,24715,6451082,7776,4769683,1698,474100,13309,884307,20571,5611694,14978,6496001,0,0,8614317
Race/Ethnicity,Asian,2021-06-19,13762,7628405,11141,4499620,2265,2892359,303,222069,4311,342803,9267,3730627,4606,4073430,0,0,4633376
Race/Ethnicity,Other Race,2021-06-19,6878,2548386,4899,1405922,1492,1040727,485,100595,2827,208197,4007,1213515,3310,1421712,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-19,3603,1646573,2403,870423,1024,700778,176,74869,1367,107510,2216,803854,1539,911364,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-19,1711,1203773,1372,706184,296,466852,42,30290,530,47845,1157,589408,571,637253,0,0,748672
Race/Ethnicity,Unknown,2021-06-19,2944,1083008,1599,553905,779,456024,558,70327,1148,134372,1768,497060,1704,631432,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,415,179787,303,101711,87,71851,23,6158,149,11669,265,86809,172,98478,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,335,128775,181,59611,69,63703,84,5318,94,10377,236,61466,178,71843,0,0,90538
Age Group,18-49,2021-06-18,70575,19708090,41229,11194810,22752,7665350,6520,840040,26169,1213611,44303,9533395,32598,10747006,0,0,13168168
Age Group,50-64,2021-06-18,20898,10443575,11346,5398349,7849,4503240,1654,531016,7274,501152,13544,5168847,8904,5669999,0,0,6198261
Age Group,65+,2021-06-18,7154,9764642,3626,4472951,2946,5117315,552,161838,2682,424207,4632,4965357,3233,5389564,0,0,5485246
Age Group,12-17,2021-06-18,37775,2208479,37713,2198619,33,7860,8,947,11876,300211,24735,826635,11881,1126846,0,0,2082780
Age Group,5-11,2021-06-18,50,4671,47,3358,3,1251,0,37,13,1712,11,507,13,2219,0,0,1123751
Age Group,Under 5,2021-06-18,7,3473,5,1462,2,1753,0,248,3,2407,4,480,3,2887,0,0,0
Age Group,Unknown Agegroup,2021-06-18,1,733,1,141,0,569,0,23,0,412,1,166,0,578,0,0,180
Gender,Female,2021-06-18,68964,22310370,48825,12397562,16693,9194405,3351,699824,24757,1240909,43603,10822265,28066,12063174,0,0,14600091
Gender,Male,2021-06-18,67294,19751498,45033,10836051,16822,8071821,5360,829760,23202,1187599,43489,9643300,28486,10830899,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-18,202,71795,109,36077,70,31112,23,4565,58,15209,138,29822,80,45031,0,0,37374
Race/Ethnicity,White,2021-06-18,32197,16077269,21322,8667845,8478,6849149,2367,553792,10664,684208,21267,7940441,12999,8624649,0,0,9804423
Race/Ethnicity,Latino,2021-06-18,54518,11667335,36929,6426367,13876,4761907,3674,472402,20479,889900,33539,5591123,24105,6481023,0,0,8614317
Race/Ethnicity,Asian,2021-06-18,21398,7614643,17028,4488479,3709,2890094,590,221766,6437,347464,14703,3721360,7010,4068824,0,0,4633376
Race/Ethnicity,Other Race,2021-06-18,12467,2541508,8575,1401023,3090,1039235,795,100110,4717,208894,7699,1209508,5503,1418402,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-18,6434,1642970,4178,868020,1906,699754,347,74693,2406,108187,3988,801638,2746,909825,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-18,2999,1202062,2368,704812,549,466556,79,30248,950,48431,2014,588251,1023,636682,0,0,748672
Race/Ethnicity,Unknown,2021-06-18,5203,1080064,2748,552306,1603,455245,832,69769,1905,134436,3243,495292,2736,629728,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,709,179372,490,101408,199,71764,20,6135,258,11762,449,86544,278,98306,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,128440,329,59430,175,63634,30,5234,201,10435,328,61230,232,71665,0,0,90538
Age Group,18-49,2021-06-17,63849,19637515,36955,11153581,19231,7642598,7593,833520,22258,1225316,41572,9489092,29757,10714408,0,0,13168168
Age Group,50-64,2021-06-17,17937,10422677,9855,5387003,6637,4495391,1407,529362,6044,505792,11677,5155303,7419,5661095,0,0,6198261
Age Group,65+,2021-06-17,7010,9757488,3667,4469325,2762,5114369,531,161286,2536,425606,4630,4960725,3079,5386331,0,0,5485246
Age Group,12-17,2021-06-17,32710,2170704,32654,2160906,23,7827,13,939,10935,313065,20727,801900,10939,1114965,0,0,2082780
Age Group,5-11,2021-06-17,69,4621,64,3311,5,1248,0,37,8,1710,11,496,8,2206,0,0,1123751
Age Group,Under 5,2021-06-17,6,3466,4,1457,1,1751,1,248,3,2408,2,476,4,2884,0,0,0
Gender,Female,2021-06-17,61091,22241406,43161,12348737,14062,9177712,3769,696473,21599,1256446,38927,10778662,25305,12035108,0,0,14600091
Gender,Male,2021-06-17,60270,19684204,39920,10791018,14527,8054999,5744,824400,20124,1202602,39534,9599811,25807,10802413,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-17,220,71593,118,35968,70,31042,32,4542,61,15267,158,29684,94,44951,0,0,37374
Race/Ethnicity,White,2021-06-17,28514,16045072,19262,8646523,7301,6840671,1911,551425,9283,692476,18952,7919174,11153,8611650,0,0,9804423
Race/Ethnicity,Latino,2021-06-17,50767,11612817,33820,6389438,11865,4748031,5044,468728,18058,899334,32244,5557584,23042,6456918,0,0,8614317
Race/Ethnicity,Asian,2021-06-17,17176,7593245,13500,4471451,3085,2886385,519,221176,5355,355157,11583,3706657,5868,4061814,0,0,4633376
Race/Ethnicity,Other Race,2021-06-17,10268,2529041,6908,1392448,2646,1036145,710,99315,4009,211090,6195,1201809,4717,1412899,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-17,5879,1636536,3937,863842,1609,697848,329,74346,2171,109429,3665,797650,2491,907079,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-17,2696,1199063,2094,702444,518,466007,80,30169,900,49422,1753,586237,977,635659,0,0,748672
Race/Ethnicity,Unknown,2021-06-17,5264,1074861,2994,549558,1366,453642,889,68937,1656,134943,3565,492049,2544,626992,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,616,178663,437,100918,150,71565,29,6115,200,11933,416,86095,229,98028,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,401,127905,247,59101,119,63459,34,5204,152,10531,246,60902,185,71433,0,0,90538
Age Group,18-49,2021-06-16,64799,19573666,38974,11116626,19751,7623367,6012,825927,23178,1237131,41635,9447520,29096,10684651,0,0,13168168
Age Group,50-64,2021-06-16,18405,10404740,10071,5377148,6795,4488754,1473,527955,6119,510050,12047,5143626,7555,5653676,0,0,6198261
Age Group,65+,2021-06-16,7371,9750478,3812,4465658,2858,5111607,660,160755,2549,427157,4953,4956095,3206,5383252,0,0,5485246
Age Group,12-17,2021-06-16,36480,2137994,36432,2128252,19,7804,2,926,11204,322853,24143,781173,11206,1104026,0,0,2082780
Age Group,5-11,2021-06-16,55,4552,47,3247,8,1243,0,37,13,1713,10,485,13,2198,0,0,1123751
