demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-29,5039,374274,2883,203033,2042,166098,114,5143,2585,82617,2445,147754,2701,230371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1571,95035,858,50659,680,42448,33,1928,870,24056,690,36471,905,60527
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,924,68670,444,27012,450,39940,30,1718,494,17691,426,26208,524,43899
Age Group,65+,2021-03-28,27502,8013978,10124,3739800,17059,4216232,319,57946,6219,958950,21224,3555411,6563,4514361
Age Group,18-49,2021-03-28,93021,6897270,65135,3821943,25789,2864244,2097,211083,51700,2463756,41068,2308878,53893,4772634
Age Group,50-64,2021-03-28,53064,4251211,35094,2237847,16547,1867872,1423,145492,30413,1640800,22448,1370544,31891,3011344
Age Group,12-17,2021-03-28,2611,62061,2591,59310,18,2528,2,223,1942,40231,603,9914,1945,50145
Age Group,Unknown Agegroup,2021-03-28,5,2989,1,1016,3,1909,1,64,4,2047,1,487,5,2534
Gender,Female,2021-03-28,93319,10854429,60371,5634296,31075,5012242,1873,207891,45593,2689071,47384,4172838,47574,6861909
Gender,Male,2021-03-28,81992,8315136,51734,4200990,28298,3909033,1960,205113,44264,2390894,37504,3055512,46293,5446406
Gender,Unknown/undifferentiated,2021-03-28,892,57944,840,24630,43,31510,9,1804,421,25822,456,16883,430,42705
Race/Ethnicity,White,2021-03-28,62685,8184812,38577,4143829,22887,3892247,1221,148736,31124,1848261,31359,3239486,32390,5087747
Race/Ethnicity,Latino,2021-03-28,46773,4195111,31954,2134851,13567,1941656,1252,118604,23639,1462474,22984,1422615,24986,2885089
Race/Ethnicity,Asian,2021-03-28,38839,3219356,25180,1697994,13057,1461678,602,59684,20287,817120,18429,1228365,20900,2045485
Race/Ethnicity,Other Race,2021-03-28,11089,1534735,6257,799424,4428,699626,404,35685,6420,415971,4637,574172,6840,990143
Race/Ethnicity,Unknown,2021-03-28,6025,825245,4120,435818,1806,368836,99,20591,3839,241538,2126,292247,3942,533785
Race/Ethnicity,Black or African American,2021-03-28,6700,737805,4160,371481,2359,343428,181,22896,2885,196628,3803,281474,3069,478102
Race/Ethnicity,Multiracial,2021-03-28,2848,369235,1927,200150,871,164056,50,5029,1435,82361,1411,145309,1486,227670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,857,93464,517,49801,316,41768,24,1895,450,23841,409,35781,475,59622
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,387,67746,253,26568,125,39490,9,1688,199,17593,186,25782,209,43375
Age Group,65+,2021-03-27,56652,7986476,19039,3729676,36358,4199173,1255,57627,11906,973611,44614,3534187,13186,4507798
Age Group,18-49,2021-03-27,164455,6804249,94964,3756808,62822,2838455,6669,208986,90095,2450931,73863,2267810,96876,4718741
Age Group,50-64,2021-03-27,100787,4198147,55341,2202753,41145,1851325,4301,144069,57191,1631357,43280,1348096,61587,2979453
Age Group,12-17,2021-03-27,3529,59450,3462,56719,56,2510,11,221,2678,38889,745,9311,2690,48200
Age Group,Unknown Agegroup,2021-03-27,36,2984,15,1015,20,1906,1,63,29,2043,6,486,30,2529
Gender,Female,2021-03-27,174855,10761110,93546,5573925,75252,4981167,6057,206018,82049,2688881,92167,4125454,88231,6814335
Gender,Male,2021-03-27,149169,8233144,78135,4149256,64871,3880735,6163,203153,79192,2382105,69563,3018008,85462,5400113
Gender,Unknown/undifferentiated,2021-03-27,1435,57052,1140,23790,278,31467,17,1795,658,25848,778,16427,676,42275
Race/Ethnicity,White,2021-03-27,114291,8122127,58975,4105252,51444,3869360,3872,147515,51015,1847230,62930,3208127,54964,5055357
Race/Ethnicity,Latino,2021-03-27,96867,4148338,51841,2102897,41013,1928089,4013,117352,51400,1460472,45178,1399631,55543,2860103
Race/Ethnicity,Asian,2021-03-27,58455,3180517,33126,1672814,23686,1448621,1643,59082,30276,814649,28047,1209936,31928,2024585
Race/Ethnicity,Other Race,2021-03-27,23046,1523646,11657,793167,10276,695198,1113,35281,12328,413768,10661,569535,13456,983303
Race/Ethnicity,Unknown,2021-03-27,12199,819220,6674,431698,4898,367030,627,20492,7389,239722,4654,290121,8016,529843
Race/Ethnicity,Black or African American,2021-03-27,12278,731105,6180,367321,5446,341069,652,22715,5692,197362,6548,277671,6340,475033
Race/Ethnicity,Multiracial,2021-03-27,5780,366387,3109,198223,2503,163185,168,4979,2521,82286,3234,143898,2689,226184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1665,92607,847,49284,735,41452,83,1871,859,23775,803,35372,946,59147
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,878,67359,412,26315,400,39365,66,1679,419,17570,453,25596,487,43166
Age Group,65+,2021-03-26,85457,7929824,31620,3710637,51625,4162815,2212,56372,22368,1005039,62958,3489573,24629,4494612
Age Group,18-49,2021-03-26,222704,6639794,129148,3661844,84629,2775633,8927,202317,128573,2427918,93357,2193947,137593,4621865
Age Group,50-64,2021-03-26,140910,4097360,76858,2147412,58493,1810180,5559,139768,86037,1613050,54427,1304816,91683,2917866
Age Group,12-17,2021-03-26,4371,55921,4272,53257,83,2454,16,210,3493,36944,733,8566,3510,45510
Age Group,Unknown Agegroup,2021-03-26,46,2948,13,1000,28,1886,5,62,36,2019,10,480,41,2499
Gender,Female,2021-03-26,243244,10586255,131632,5480379,103617,4905915,7995,199961,123901,2692817,118527,4033287,132042,6726104
Gender,Male,2021-03-26,208702,8083975,109377,4071121,90648,3815864,8677,196990,115601,2366206,92434,2948445,124358,5314651
Gender,Unknown/undifferentiated,2021-03-26,1542,55617,902,22650,593,31189,47,1778,1005,25950,524,15649,1056,41599
Race/Ethnicity,White,2021-03-26,165522,8007836,89696,4046277,71068,3817916,4758,143643,81775,1855196,83277,3145197,86622,5000393
Race/Ethnicity,Latino,2021-03-26,138554,4051471,72056,2051056,60584,1887076,5914,113339,76729,1450107,61368,1354453,82720,2804560
Race/Ethnicity,Asian,2021-03-26,72101,3122062,41495,1639688,28774,1424935,1832,57439,39572,810768,32397,1181889,41416,1992657
Race/Ethnicity,Other Race,2021-03-26,31258,1500600,15265,781510,14173,684922,1820,34168,17430,410973,13738,558874,19263,969847
Race/Ethnicity,Unknown,2021-03-26,17125,807021,8361,425024,7659,362132,1105,19865,10444,236360,6388,285467,11572,521827
Race/Ethnicity,Black or African American,2021-03-26,17374,718827,8904,361141,7505,335623,965,22063,8769,197570,8578,271123,9743,468693
Race/Ethnicity,Multiracial,2021-03-26,7919,360607,4232,195114,3507,160682,180,4811,3801,82831,4090,140664,3984,223495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2053,90942,1136,48437,830,40717,87,1788,1117,23632,939,34569,1207,58201
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1582,66481,766,25903,758,38965,58,1613,870,17536,710,25143,929,42679
Age Group,65+,2021-03-25,80942,7844367,35032,3679017,43788,4111190,2122,54160,22570,1043368,58255,3426615,24757,4469983
Age Group,18-49,2021-03-25,212000,6417090,124935,3532696,78969,2691004,8096,193390,127624,2383682,83621,2100590,135841,4484272
Age Group,50-64,2021-03-25,139828,3956450,76174,2070554,57998,1751687,5656,134209,89608,1575794,49714,1250389,95320,2826183
Age Group,12-17,2021-03-25,3851,51550,3754,48985,88,2371,9,194,3022,34167,714,7833,3033,42000
Age Group,Unknown Agegroup,2021-03-25,62,2902,39,987,16,1858,7,57,46,1988,16,470,53,2458
Gender,Female,2021-03-25,229592,10343011,128096,5348747,94006,4802298,7490,191966,123444,2679302,105307,3914760,131063,6594062
Gender,Male,2021-03-25,205904,7875273,111094,3961744,86471,3725216,8339,188313,118834,2334282,86423,2856011,127286,5190293
Gender,Unknown/undifferentiated,2021-03-25,1187,54075,744,21748,382,30596,61,1731,592,25418,590,15125,655,40543
Race/Ethnicity,White,2021-03-25,165072,7842314,92581,3956581,68343,3746848,4148,138885,86593,1851851,77977,3061920,90850,4913771
Race/Ethnicity,Latino,2021-03-25,121830,3912917,65662,1979000,50682,1826492,5486,107425,70044,1428755,51417,1293085,75613,2721840
Race/Ethnicity,Asian,2021-03-25,71103,3049961,41315,1598193,27693,1396161,2095,55607,40362,801749,30592,1149492,42486,1951241
Race/Ethnicity,Other Race,2021-03-25,32401,1469342,15975,766245,14717,670749,1709,32348,19217,405448,13098,545136,20943,950584
Race/Ethnicity,Unknown,2021-03-25,18439,789896,9890,416663,7663,354473,886,18760,11711,231176,6418,279079,12611,510255
Race/Ethnicity,Black or African American,2021-03-25,17121,701453,8656,352237,7221,328118,1244,21098,9270,196405,7825,262545,10508,458950
Race/Ethnicity,Multiracial,2021-03-25,7291,352688,4219,190882,2911,157175,161,4631,3890,82937,3363,136574,4050,219511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1875,88889,1026,47301,777,39887,72,1701,1058,23364,816,33630,1129,56994
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1551,64899,610,25137,852,38207,89,1555,725,17317,814,24433,814,41750
Age Group,65+,2021-03-24,77416,7763425,36684,3643985,38948,4067402,1784,52038,22013,1076866,55326,3368360,23887,4445226
Age Group,18-49,2021-03-24,195549,6205090,118976,3407761,69918,2612035,6655,185294,122075,2331462,72798,2016969,128846,4348431
Age Group,50-64,2021-03-24,127479,3816622,71337,1994380,51305,1693689,4837,128553,83728,1530188,43229,1200675,88629,2730863
Age Group,12-17,2021-03-24,3714,47699,3623,45231,81,2283,10,185,3073,31848,515,7119,3084,38967
Age Group,Unknown Agegroup,2021-03-24,36,2840,22,948,12,1842,2,50,27,1951,8,454,29,2405
Gender,Female,2021-03-24,213655,10113419,124116,5220651,82989,4708292,6550,184476,117184,2653546,95697,3809453,123890,6462999
Gender,Male,2021-03-24,189564,7669369,105966,3850650,76877,3638745,6721,179974,113096,2293419,75837,2769588,119929,5063007
Gender,Unknown/undifferentiated,2021-03-24,975,52888,560,21004,398,30214,17,1670,636,25353,342,14535,656,39888
Race/Ethnicity,White,2021-03-24,154120,7677242,91102,3864000,58817,3678505,4201,134737,81739,1838978,71932,2983943,86039,4822921
Race/Ethnicity,Latino,2021-03-24,112564,3791087,61579,1913338,46509,1775810,4476,101939,68540,1404559,43690,1241668,73113,2646227
Race/Ethnicity,Asian,2021-03-24,63902,2978858,38593,1556878,23703,1368468,1606,53512,37066,789855,26715,1118900,38702,1908755
Race/Ethnicity,Other Race,2021-03-24,30031,1436941,15118,750270,13662,656032,1251,30639,18481,397603,11452,532038,19750,929641
Race/Ethnicity,Unknown,2021-03-24,17633,771457,9864,406773,7249,346810,520,17874,10768,224983,6543,272661,11312,497644
Race/Ethnicity,Black or African American,2021-03-24,16016,684332,8462,343581,6588,320897,966,19854,8656,193722,7325,254720,9622,448442
Race/Ethnicity,Multiracial,2021-03-24,6758,345397,4164,186663,2435,154264,159,4470,3811,82250,2922,133211,3972,215461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1794,87014,1033,46275,708,39110,53,1629,1076,23051,711,32814,1130,55865
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1376,63348,727,24527,593,37355,56,1466,779,17317,586,23619,835,40936
Age Group,65+,2021-03-23,71200,7686009,34158,3607301,35282,4028454,1760,50254,22610,1108305,48505,3313034,24482,4421339
Age Group,18-49,2021-03-23,177600,6009541,104056,3288785,68115,2542117,5429,178639,115600,2275414,61347,1944171,121125,4219585
Age Group,50-64,2021-03-23,120961,3689143,64294,1923043,52215,1642384,4452,123716,83445,1484788,37180,1157446,87974,2642234
Age Group,12-17,2021-03-23,2958,43985,2874,41608,78,2202,6,175,2437,29279,417,6604,2444,35883
Age Group,Unknown Agegroup,2021-03-23,33,2804,16,926,15,1830,2,48,18,1930,14,446,20,2376
Gender,Female,2021-03-23,194332,9899764,108849,5096535,79712,4625303,5771,177926,113397,2625353,80258,3713756,119331,6339109
Gender,Male,2021-03-23,177619,7479805,96136,3744684,75623,3561868,5860,173253,110186,2249327,66942,2693751,116168,4943078
Gender,Unknown/undifferentiated,2021-03-23,801,51913,413,20444,370,29816,18,1653,527,25039,263,14193,546,39232
Race/Ethnicity,White,2021-03-23,144126,7523122,81146,3772898,59026,3619688,3954,130536,82295,1824871,61438,2912011,86343,4736882
Race/Ethnicity,Latino,2021-03-23,101754,3678523,55626,1851759,43093,1729301,3035,97463,64337,1375136,37196,1197978,67468,2573114
Race/Ethnicity,Asian,2021-03-23,60350,2914956,34811,1518285,23620,1344765,1919,51906,36088,777868,24142,1092185,38041,1870053
Race/Ethnicity,Other Race,2021-03-23,27326,1406910,13120,735152,13181,642370,1025,29388,17803,389305,9455,520586,18856,909891
Race/Ethnicity,Unknown,2021-03-23,13976,753824,7215,396909,6268,339561,493,17354,9374,220214,4292,266118,9897,486332
Race/Ethnicity,Black or African American,2021-03-23,15875,668316,8199,335119,6700,314309,976,18888,8831,191425,7022,247395,9808,438820
Race/Ethnicity,Multiracial,2021-03-23,6387,338639,3813,182499,2439,151829,135,4311,3575,81200,2783,130289,3712,211489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1691,85220,961,45242,678,38402,52,1576,1081,22632,605,32103,1133,54735
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1267,61972,507,23800,700,36762,60,1410,726,17068,530,23033,787,40101
Age Group,65+,2021-03-22,55036,7614809,30950,3573143,22625,3993172,1461,48494,18236,1132328,36605,3264529,19744,4396857
Age Group,18-49,2021-03-22,132401,5831941,80772,3184729,46074,2474002,5555,173210,92139,2215636,39761,1882824,97786,4098460
Age Group,50-64,2021-03-22,93919,3568182,51346,1858749,38083,1590169,4490,119264,69393,1433994,24232,1120266,73957,2554260
Age Group,12-17,2021-03-22,2536,41027,2477,38734,58,2124,1,169,2164,27252,289,6187,2168,33439
Age Group,Unknown Agegroup,2021-03-22,18,2771,13,910,4,1815,1,46,15,1924,3,432,16,2356
Gender,Female,2021-03-22,148979,9705432,88401,4987686,54780,4545591,5798,172155,92991,2586280,55413,3633498,98904,6219778
Gender,Male,2021-03-22,134446,7302186,76890,3648548,51869,3486245,5687,167393,88638,2200101,45314,2626809,94421,4826910
Gender,Unknown/undifferentiated,2021-03-22,485,51112,267,20031,195,29446,23,1635,318,24756,163,13930,346,38686
Race/Ethnicity,White,2021-03-22,111789,7378996,68197,3691752,39692,3560662,3900,126582,67872,1799966,43515,2850573,71856,4650539
Race/Ethnicity,Latino,2021-03-22,75076,3576769,43793,1796133,28588,1686208,2695,94428,50958,1344864,23839,1160782,53748,2505646
Race/Ethnicity,Asian,2021-03-22,46024,2854606,27911,1483474,16486,1321145,1627,49987,29773,763969,16114,1068043,31418,1832012
Race/Ethnicity,Other Race,2021-03-22,21518,1379584,9943,722032,10276,629189,1299,28363,14828,379904,6669,511131,16141,891035
Race/Ethnicity,Unknown,2021-03-22,10876,739848,5276,389694,4826,333293,774,16861,7287,214609,3408,261826,8066,476435
Race/Ethnicity,Black or African American,2021-03-22,11931,652441,6319,326920,4636,307609,976,17912,6966,188639,4945,240373,7938,429012
Race/Ethnicity,Multiracial,2021-03-22,4546,332252,2926,178686,1483,149390,137,4176,2827,80271,1689,127506,2964,207777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1333,83529,771,44281,505,37724,57,1524,898,22104,442,31498,959,53602
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,817,60705,422,23293,352,36062,43,1350,538,16811,269,22503,581,39314
Age Group,65+,2021-03-21,22076,7559773,14480,3542193,6960,3970547,636,47033,5461,1149189,16506,3227924,6130,4377113
Age Group,18-49,2021-03-21,76652,5699540,54945,3103957,17806,2427928,3901,167655,48335,2157611,28025,1843063,52290,4000674
Age Group,50-64,2021-03-21,50042,3474263,32588,1807403,14230,1552086,3224,114774,34311,1384269,15527,1096034,37550,2480303
Age Group,12-17,2021-03-21,1574,38491,1545,36257,25,2066,4,168,1282,25373,239,5898,1286,31271
Age Group,Unknown Agegroup,2021-03-21,18,2753,11,897,6,1811,1,45,14,1911,3,429,15,2340
Gender,Female,2021-03-21,79860,9556453,56195,4899285,19920,4490811,3745,166357,45429,2542789,34042,3578085,49233,6120874
Gender,Male,2021-03-21,70194,7167740,47152,3571658,19039,3434376,4003,161706,43785,2150994,26134,2581495,47830,4732489
Gender,Unknown/undifferentiated,2021-03-21,308,50627,222,19764,68,29251,18,1612,189,24573,124,13767,208,38340
Race/Ethnicity,White,2021-03-21,57241,7267207,39569,3623555,15232,3520970,2440,122682,32955,1771625,24166,2807058,35431,4578683
Race/Ethnicity,Latino,2021-03-21,39167,3501693,28492,1752340,8504,1657620,2171,91733,23652,1314955,15184,1136943,25851,2451898
Race/Ethnicity,Asian,2021-03-21,27616,2808582,18976,1455563,7106,1304659,1534,48360,16791,748665,10734,1051929,18335,1800594
Race/Ethnicity,Other Race,2021-03-21,10739,1358066,6313,712089,3708,618913,718,27064,7008,370432,3840,504462,7736,874894
Race/Ethnicity,Unknown,2021-03-21,5581,728972,3735,384418,1571,328467,275,16087,3638,209951,1773,258418,3922,468369
Race/Ethnicity,Black or African American,2021-03-21,6667,640510,4125,320601,2101,302973,441,16936,3418,185646,3230,235428,3866,421074
Race/Ethnicity,Multiracial,2021-03-21,2182,327706,1589,175760,481,147907,112,4039,1272,78996,885,125817,1383,204813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,763,82196,474,43510,244,37219,45,1467,468,21587,290,31056,515,52643
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,406,59888,296,22871,80,35710,30,1307,201,16499,198,22234,232,38733
Age Group,65+,2021-03-20,62430,7537697,35703,3527713,25085,3963587,1642,46397,18882,1159565,43390,3211418,20612,4370983
Age Group,18-49,2021-03-20,143336,5622888,74428,3049012,60780,2410122,8128,163754,100269,2133346,42560,1815038,108451,3948384
Age Group,50-64,2021-03-20,99827,3424221,49822,1774815,43356,1537856,6649,111550,71157,1362246,28309,1080507,77829,2442753
Age Group,12-17,2021-03-20,2309,36917,2213,34712,72,2041,24,164,1914,24326,321,5659,1940,29985
Age Group,Unknown Agegroup,2021-03-20,30,2735,12,886,17,1805,1,44,23,1899,6,426,24,2325
Gender,Female,2021-03-20,164974,9476593,89216,4843090,67761,4470891,7997,162612,99351,2527598,65002,3544043,107454,6071641
Gender,Male,2021-03-20,142175,7097546,72427,3524506,61340,3415337,8408,157703,92307,2129298,49388,2555361,100775,4684659
Gender,Unknown/undifferentiated,2021-03-20,783,50319,535,19542,209,29183,39,1594,587,24489,196,13643,627,38132
Race/Ethnicity,White,2021-03-20,111216,7209966,59115,3583986,47113,3505738,4988,120242,64709,1760360,46178,2782892,69775,4543252
Race/Ethnicity,Latino,2021-03-20,89813,3462526,46019,1723848,38122,1649116,5672,89562,59534,1304288,29977,1121759,65249,2426047
Race/Ethnicity,Asian,2021-03-20,50563,2780966,28313,1436587,20748,1297553,1502,46826,31862,741064,18496,1041195,33378,1782259
Race/Ethnicity,Other Race,2021-03-20,23736,1347327,11545,705776,10548,615205,1643,26346,16485,366536,7279,500622,18151,867158
Race/Ethnicity,Unknown,2021-03-20,11969,723391,6341,380683,4486,326896,1142,15812,8047,207802,3701,256645,9198,464447
Race/Ethnicity,Black or African American,2021-03-20,13323,633843,6818,316476,5301,300872,1204,16495,7247,185010,6051,232198,8450,417208
Race/Ethnicity,Multiracial,2021-03-20,5126,325524,2926,174171,2030,147426,170,3927,3003,78498,2080,124932,3172,203430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1363,81433,707,43036,573,36975,83,1422,883,21362,479,30766,968,52128
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,823,59482,394,22575,389,35630,40,1277,475,16465,345,22036,515,38501
Age Group,65+,2021-03-19,102242,7475267,54536,3492010,45092,3938502,2614,44755,26974,1182343,75018,3168028,29700,4350371
Age Group,18-49,2021-03-19,193213,5479552,104879,2974584,77232,2349342,11102,155626,126455,2067455,65999,1772478,137629,3839933
Age Group,50-64,2021-03-19,131149,3324394,64828,1724993,57479,1494500,8842,104901,89093,1312726,41588,1052198,97956,2364924
Age Group,12-17,2021-03-19,2624,34608,2544,32499,67,1969,13,140,2167,22707,364,5338,2181,28045
Age Group,Unknown Agegroup,2021-03-19,43,2705,20,874,19,1788,4,43,34,1881,9,420,38,2301
Gender,Female,2021-03-19,230797,9311619,124037,4753874,95880,4403130,10880,154615,127883,2485146,102040,3479041,138888,5964187
Gender,Male,2021-03-19,197070,6955371,102095,3452079,83430,3353997,11545,149295,115899,2077911,80492,2505973,127526,4583884
Gender,Unknown/undifferentiated,2021-03-19,1404,49536,675,19007,579,28974,150,1555,941,24058,446,13447,1090,37505
Race/Ethnicity,White,2021-03-19,161559,7098750,86319,3524871,67253,3458625,7987,115254,87000,1736763,74108,2736714,95068,4473477
Race/Ethnicity,Latino,2021-03-19,122090,3372713,64595,1677829,51409,1610994,6086,83890,74087,1269016,47625,1091782,80204,2360798
Race/Ethnicity,Asian,2021-03-19,65741,2730403,36584,1408274,26473,1276805,2684,45324,37300,726182,28243,1022699,40025,1748881
Race/Ethnicity,Other Race,2021-03-19,32016,1323591,14888,694231,14756,604657,2372,24703,19537,355664,12391,493343,21942,849007
Race/Ethnicity,Unknown,2021-03-19,18995,711422,9717,374342,8007,322410,1271,14670,11434,202305,7223,252944,12724,455249
Race/Ethnicity,Black or African American,2021-03-19,18186,620520,8706,309658,7749,295571,1731,15291,9323,182611,8845,226147,11058,408758
Race/Ethnicity,Multiracial,2021-03-19,7360,320398,4259,171245,2829,145396,272,3757,4097,77406,3179,122852,4367,200258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1840,80070,976,42329,762,36402,102,1339,1094,20873,737,30287,1194,51160
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1484,58659,763,22181,651,35241,70,1237,851,16295,627,21691,922,37986
Age Group,65+,2021-03-18,111410,7373025,56887,3437474,51994,3893410,2529,42141,29426,1227661,81613,3093010,32147,4320671
Age Group,18-49,2021-03-18,177557,5286339,93243,2869705,74702,2272110,9612,144524,121867,1995825,54945,1706479,131564,3702304
Age Group,50-64,2021-03-18,129484,3193245,64028,1660165,58244,1437021,7212,96059,91647,1256358,37256,1010610,98901,2266968
Age Group,12-17,2021-03-18,2365,31984,2290,29955,72,1902,3,127,1978,20890,289,4974,1982,25864
Age Group,Unknown Agegroup,2021-03-18,37,2662,14,854,21,1769,2,39,28,1852,9,411,30,2263
Gender,Female,2021-03-18,224120,9080822,117510,4629837,97377,4307250,9233,143735,127093,2448298,95986,3377001,136510,5825299
Gender,Male,2021-03-18,195818,6758301,98462,3349984,87271,3270567,10085,137750,117278,2030877,77794,2425481,127488,4456358
Gender,Unknown/undifferentiated,2021-03-18,915,48132,490,18332,385,28395,40,1405,575,23414,332,13001,626,36415
Race/Ethnicity,White,2021-03-18,166984,6937191,87334,3438552,73067,3391372,6583,107267,90985,1715803,75370,2662606,97663,4378409
Race/Ethnicity,Latino,2021-03-18,113652,3250623,59095,1613234,49339,1559585,5218,77804,72103,1236437,41081,1044157,77438,2280594
Race/Ethnicity,Asian,2021-03-18,62084,2664662,32569,1371690,27023,1250332,2492,42640,36582,714400,25275,994456,39113,1708856
Race/Ethnicity,Other Race,2021-03-18,30918,1291575,13622,679343,15430,589901,1866,22331,18811,346113,12056,480952,20703,827065
Race/Ethnicity,Unknown,2021-03-18,19310,692427,10009,364625,7748,314403,1553,13399,11137,196804,7877,245721,12728,442525
Race/Ethnicity,Black or African American,2021-03-18,17554,602334,8561,300952,7733,287822,1260,13560,9428,180398,8075,217302,10692,397700
Race/Ethnicity,Multiracial,2021-03-18,7031,313038,3795,166986,3014,142567,222,3485,4057,76218,2915,119673,4278,195891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1899,78230,926,41353,887,35640,86,1237,1126,20416,769,29550,1212,49966
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1421,57175,551,21418,792,34590,78,1167,717,16000,694,21064,797,37064
Age Group,65+,2021-03-17,108290,7261615,46869,3380587,59147,3841416,2274,39612,27279,1277127,80736,3011397,29769,4288524
Age Group,18-49,2021-03-17,170344,5108782,91048,2776462,69305,2197408,9991,134912,126119,1919206,43558,1651534,136158,3570740
Age Group,50-64,2021-03-17,123582,3063761,61613,1596137,54848,1378777,7121,88847,91829,1194713,31274,973354,98995,2168067
Age Group,12-17,2021-03-17,2312,29619,2231,27665,61,1830,20,124,2009,19197,209,4685,2030,23882
Age Group,Unknown Agegroup,2021-03-17,30,2625,10,840,18,1748,2,37,27,1831,3,402,29,2233
Gender,Female,2021-03-17,212498,8856702,106905,4512327,96480,4209873,9113,134502,126720,2407774,84900,3281015,136003,5688789
Gender,Male,2021-03-17,191306,6562483,94508,3251522,86590,3183296,10208,127665,120102,1981183,70575,2347687,130447,4328870
Gender,Unknown/undifferentiated,2021-03-17,754,47217,358,17842,309,28010,87,1365,441,23120,305,12669,531,35789
Race/Ethnicity,White,2021-03-17,159065,6770207,79226,3351218,72974,3318305,6865,100684,88911,1693510,69637,2587236,95909,4280746
Race/Ethnicity,Latino,2021-03-17,110568,3136971,56586,1554139,48058,1510246,5924,72586,75405,1200080,34794,1003076,81430,2203156
Race/Ethnicity,Asian,2021-03-17,61924,2602578,31088,1339121,28293,1223309,2543,40148,38490,700562,23260,969181,41052,1669743
Race/Ethnicity,Other Race,2021-03-17,28949,1260657,12834,665721,14751,574471,1364,20465,18815,337466,10111,468896,20205,806362
Race/Ethnicity,Unknown,2021-03-17,17034,673117,9029,354616,6921,306655,1084,11846,9983,191953,6708,237844,11095,429797
Race/Ethnicity,Black or African American,2021-03-17,16746,584780,7773,292391,7722,280089,1251,12300,9533,177781,7182,209227,10782,387008
Race/Ethnicity,Multiracial,2021-03-17,7091,306007,3840,163191,3037,139553,214,3263,4236,74855,2803,116758,4449,191613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1801,76331,831,40427,890,34753,80,1151,1117,19973,683,28781,1198,48754
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1380,55754,564,20867,733,33798,83,1089,773,15897,602,20370,861,36267
Age Group,65+,2021-03-16,119214,7153325,47041,3333718,69770,3782269,2403,37338,26159,1328094,92650,2930661,28856,4258755
Age Group,18-49,2021-03-16,155993,4938438,81294,2685414,65496,2128103,9203,124921,112676,1826606,42696,1607976,121963,3434582
Age Group,50-64,2021-03-16,109817,2940179,52771,1534524,50491,1323929,6555,81726,80031,1126992,29416,942080,86686,2069072
Age Group,12-17,2021-03-16,1891,27307,1819,25434,58,1769,14,104,1620,17376,196,4476,1636,21852
Age Group,Unknown Agegroup,2021-03-16,31,2595,11,830,18,1730,2,35,22,1805,6,399,24,2204
Gender,Female,2021-03-16,203658,8644204,97047,4405422,97587,4113393,9024,125389,112745,2356671,90104,3196115,122057,5552786
Gender,Male,2021-03-16,182456,6371177,85439,3157014,87906,3096706,9111,117457,107219,1921311,74582,2277112,116514,4198423
Gender,Unknown/undifferentiated,2021-03-16,832,46463,450,17484,340,27701,42,1278,544,22894,278,12364,594,35258
Race/Ethnicity,White,2021-03-16,158775,6611142,74879,3271992,77416,3245331,6480,93819,82495,1667238,75702,2517599,89140,4184837
Race/Ethnicity,Latino,2021-03-16,97385,3026403,45834,1497553,46314,1462188,5237,66662,61712,1153444,35387,968282,67145,2121726
Race/Ethnicity,Asian,2021-03-16,60745,2540654,30500,1308033,28164,1195016,2081,37605,35658,682770,24915,945921,37785,1628691
