demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-10-07,21174,11857974,18041,6314937,2530,4921893,589,605253,3239,449466,4294,5787114,3814,6236580,5110,0,78480,19,6267310,6267310
Age Group,65+,2021-10-07,43054,10956821,39874,5323571,2980,5426072,167,189180,2675,400049,2928,5361213,2835,5761262,11776,4,180384,59,5709462,5709462
Age Group,12-17,2021-10-07,7329,3914643,7273,3899407,25,10191,3,1236,3318,217099,3751,1640226,3321,1858008,24,0,1531,2,2152881,2152881
Age Group,5-11,2021-10-07,27,10411,20,8662,1,1551,0,57,11,2122,2,1306,11,3479,0,0,5,0,1323187,1323187
Age Group,Unknown Agegroup,2021-10-07,3,3368,2,1212,1,1888,0,261,2,2177,1,425,2,2823,0,0,3,0,364,364
Age Group,Under 5,2021-10-07,1,1764,0,884,1,592,0,83,1,870,0,204,1,1155,0,0,0,0,107382,107382
Gender,Female,2021-10-07,64942,26877904,57302,15861053,6554,10157244,1017,830019,11943,1155633,14336,12883042,12932,14039363,14341,2,201559,64,15082002,15082002
Gender,Male,2021-10-07,54294,24187097,46207,14039992,6472,9084940,1566,1039639,11602,1144433,13785,11706583,13132,12851809,10426,2,164749,47,13893410,13893410
Gender,Unknown/undifferentiated,2021-10-07,98,62650,71,31905,18,25706,9,4975,40,13643,36,26583,49,40251,20,0,268,0,29284,29284
Race/Ethnicity,White,2021-10-07,48555,18798065,43357,10587294,4301,7524939,872,675877,5786,644554,7601,9035012,6633,9679972,11284,3,180380,61,10123370,10123370
Race/Ethnicity,Latino,2021-10-07,31433,15188266,26307,9086923,4463,5516803,623,573428,9755,871896,11230,7322856,10360,8195279,4920,0,67770,17,9011894,9011894
Race/Ethnicity,Asian,2021-10-07,16677,8638866,15364,5286043,1157,3084094,138,246285,1693,249194,2046,4185382,1826,4434732,4899,1,66690,18,4788548,4788548
Race/Ethnicity,Other Race,2021-10-07,7835,3123992,6252,1870058,1264,1119264,314,132864,2642,229431,3002,1492335,2953,1721896,1112,0,14876,4,1872529,1872529
Race/Ethnicity,Black or African American,2021-10-07,6856,2181707,5722,1251612,961,834605,167,94612,1966,119773,2126,1052230,2130,1172081,1032,0,14212,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-10-07,3987,1632658,3658,995162,292,595986,34,40620,390,42073,551,781282,421,823390,1018,0,15878,2,904515,904515
Race/Ethnicity,Unknown,2021-10-07,3058,1192695,2188,648098,429,443018,420,96805,1100,134899,1341,568865,1513,703917,332,0,4344,6,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,553,213338,474,128402,66,77509,13,7327,135,10999,156,102836,148,113847,124,0,1484,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,380,158064,258,79358,111,71672,11,6815,118,10890,104,75410,129,86309,66,0,942,0,91235,91235
Age Group,18-49,2021-10-06,44312,24334924,35592,14345907,7065,8898197,1624,1076730,13654,1242970,16917,11808539,15239,13051979,6586,4,98296,31,13444110,13444110
Age Group,50-64,2021-10-06,18485,11836800,15764,6296896,2215,4919363,476,604664,2932,449946,4136,5782820,3398,6232766,4262,2,73370,19,6267310,6267310
Age Group,65+,2021-10-06,40665,10913767,37841,5283697,2632,5423092,155,189013,2369,400142,2963,5358285,2512,5758427,10755,2,168608,55,5709462,5709462
Age Group,12-17,2021-10-06,7548,3907314,7515,3892134,16,10166,2,1233,3445,217532,3844,1636475,3446,1854687,23,0,1507,2,2152881,2152881
Age Group,5-11,2021-10-06,16,10384,13,8642,3,1550,0,57,7,2113,1,1304,7,3468,0,0,5,0,1323187,1323187
Age Group,Unknown Agegroup,2021-10-06,1,3365,1,1210,0,1887,0,261,1,2176,0,424,1,2821,0,0,3,0,364,364
Age Group,Under 5,2021-10-06,4,1763,3,884,0,591,0,83,3,869,0,204,3,1154,0,0,0,0,107382,107382
Gender,Female,2021-10-06,59730,26812962,52940,15803751,5855,10150690,870,829002,11182,1157038,14188,12868706,12030,14026431,12443,6,187218,62,15082002,15082002
Gender,Male,2021-10-06,51206,24132803,43725,13993785,6058,9078468,1374,1038073,11187,1145088,13634,11692798,12521,12838677,9171,2,154323,45,13893410,13893410
Gender,Unknown/undifferentiated,2021-10-06,95,62552,64,31834,18,25688,13,4966,42,13630,39,26547,55,40202,12,0,248,0,29284,29284
Race/Ethnicity,White,2021-10-06,44864,18749510,40180,10543937,3826,7520638,817,675005,5214,645522,7483,9027411,6001,9673339,10004,4,169096,58,10123370,10123370
Race/Ethnicity,Latino,2021-10-06,29726,15156833,25010,9060616,4120,5512340,562,572805,9421,872768,11215,7311626,9972,8184919,4173,3,62850,17,9011894,9011894
Race/Ethnicity,Asian,2021-10-06,15126,8622189,13914,5270679,1107,3082937,92,246147,1693,249414,2107,4183336,1781,4432906,4079,1,61791,17,4788548,4788548
Race/Ethnicity,Other Race,2021-10-06,7657,3116157,6181,1863806,1164,1118000,305,132550,2535,229480,2997,1489333,2834,1718943,1085,0,13764,4,1872529,1872529
Race/Ethnicity,Black or African American,2021-10-06,6431,2174851,5383,1245890,876,833644,169,94445,1790,119769,2117,1050104,1955,1169951,929,0,13180,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-10-06,3534,1628671,3239,991504,272,595694,22,40586,356,42203,525,780731,373,822969,918,0,14860,2,904515,904515
Race/Ethnicity,Unknown,2021-10-06,2866,1189637,2139,645910,442,442589,271,96385,1157,134728,1159,567524,1426,702404,280,0,4012,6,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,512,212785,448,127928,53,77443,11,7314,152,11007,152,102680,163,113699,104,0,1360,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,315,157684,235,79100,71,71561,8,6804,93,10865,106,75306,101,86180,54,0,876,0,91235,91235
Age Group,18-49,2021-10-05,44542,24290612,35141,14310315,7780,8891132,1591,1075106,13850,1244648,17248,11791622,15404,13036740,6244,0,91710,27,13444110,13444110
Age Group,50-64,2021-10-05,18004,11818315,15062,6281132,2429,4917148,494,604188,3045,450684,4059,5778684,3518,6229368,4025,0,69108,17,6267310,6267310
Age Group,65+,2021-10-05,43098,10873102,40043,5245856,2873,5420460,145,188858,2476,400593,2935,5355322,2618,5755915,11034,2,157853,53,5709462,5709462
Age Group,12-17,2021-10-05,7565,3899766,7511,3884619,32,10150,1,1231,3522,217931,3764,1632631,3522,1851241,23,0,1484,2,2152881,2152881
Age Group,5-11,2021-10-05,18,10368,16,8629,0,1547,0,57,5,2107,1,1303,5,3461,1,0,5,0,1323187,1323187
Age Group,Unknown Agegroup,2021-10-05,3,3364,2,1209,0,1887,1,261,1,2175,0,424,1,2820,1,0,3,0,364,364
Age Group,Under 5,2021-10-05,4,1759,2,881,0,591,1,83,1,866,1,204,3,1151,0,0,0,0,107382,107382
Gender,Female,2021-10-05,60746,26753232,53390,15750811,6506,10144835,783,828132,11449,1159197,14270,12854518,12205,14014401,12168,1,174775,56,15082002,15082002
Gender,Male,2021-10-05,52424,24081597,44337,13950060,6600,9072410,1444,1036699,11435,1146201,13714,11679164,12844,12826156,9138,1,145152,43,13893410,13893410
Gender,Unknown/undifferentiated,2021-10-05,64,62457,50,31770,8,25670,6,4953,16,13614,24,26508,22,40147,22,0,236,0,29284,29284
Race/Ethnicity,White,2021-10-05,46160,18704646,41128,10503757,4200,7516812,793,674188,5572,647004,7468,9019928,6338,9667338,9870,2,159092,54,10123370,10123370
Race/Ethnicity,Latino,2021-10-05,30087,15127107,25018,9035606,4479,5508220,558,572243,9573,874011,11422,7300411,10118,8174947,4089,0,58677,14,9011894,9011894
Race/Ethnicity,Asian,2021-10-05,15769,8607063,14419,5256765,1223,3081830,114,246055,1728,249740,2119,4181229,1838,4431125,4241,0,57712,16,4788548,4788548
Race/Ethnicity,Other Race,2021-10-05,7340,3108500,5821,1857625,1223,1116836,290,132245,2531,229643,2768,1486336,2817,1716109,945,0,12679,4,1872529,1872529
Race/Ethnicity,Black or African American,2021-10-05,6579,2168420,5383,1240507,1041,832768,151,94276,1861,119932,2236,1047987,2007,1167996,847,0,12251,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-10-05,3744,1625137,3388,988265,327,595422,26,40564,375,42355,571,780206,395,822596,910,0,13942,2,904515,904515
Race/Ethnicity,Unknown,2021-10-05,2651,1186771,1899,643771,470,442147,270,96114,995,134461,1117,566365,1262,700978,272,0,3732,6,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,522,212273,431,127480,77,77390,13,7303,156,10996,160,102528,169,113536,103,0,1256,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,382,157369,290,78865,74,71490,18,6796,109,10870,147,75200,127,86079,51,0,822,0,91235,91235
Age Group,18-49,2021-10-04,43868,24246070,36227,14275174,6099,8883352,1510,1073515,14045,1246492,17021,11774374,15527,13021336,5802,0,85466,27,13444110,13444110
Age Group,50-64,2021-10-04,17720,11800311,15137,6266070,2067,4914719,496,603694,3104,451225,4168,5774625,3585,6225850,3647,1,65083,17,6267310,6267310
Age Group,65+,2021-10-04,42767,10830004,40001,5205813,2588,5417587,139,188713,2617,400910,2819,5352387,2759,5753297,10398,2,146819,51,5709462,5709462
Age Group,12-17,2021-10-04,8244,3892201,8192,3877108,29,10118,2,1230,3786,218173,4173,1628867,3788,1847719,20,0,1461,2,2152881,2152881
Age Group,5-11,2021-10-04,21,10350,18,8613,1,1547,0,57,6,2103,5,1302,6,3456,0,0,4,0,1323187,1323187
Age Group,Unknown Agegroup,2021-10-04,2,3361,1,1207,0,1887,1,260,1,2174,0,424,2,2819,0,0,2,0,364,364
Age Group,Under 5,2021-10-04,6,1755,4,879,0,591,0,82,3,866,1,203,3,1148,0,0,0,0,107382,107382
Gender,Female,2021-10-04,60198,26692486,54040,15697421,5260,10138329,843,827349,11751,1161264,14114,12840248,12570,14002196,11297,1,162607,55,15082002,15082002
Gender,Male,2021-10-04,52380,24029173,45502,13905723,5521,9065810,1296,1035255,11802,1147071,14048,11665450,13082,12813312,8559,2,136014,42,13893410,13893410
Gender,Unknown/undifferentiated,2021-10-04,50,62393,38,31720,3,25662,9,4947,9,13616,25,26484,18,40125,11,0,214,0,29284,29284
Race/Ethnicity,White,2021-10-04,46283,18658486,41766,10462629,3716,7512612,765,673395,5654,648136,7791,9012460,6405,9661000,9231,0,149222,52,10123370,10123370
Race/Ethnicity,Latino,2021-10-04,29210,15097020,25238,9010588,3417,5503741,516,571685,9801,875315,11060,7288989,10306,8164829,3641,1,54588,14,9011894,9011894
Race/Ethnicity,Asian,2021-10-04,15931,8591294,14753,5242346,1054,3080607,111,245941,1832,250021,2197,4179110,1939,4429287,4112,1,53471,16,4788548,4788548
Race/Ethnicity,Other Race,2021-10-04,7641,3101160,6272,1851804,1114,1115613,251,131955,2694,229594,3114,1483568,2943,1713292,886,0,11734,4,1872529,1872529
Race/Ethnicity,Black or African American,2021-10-04,6500,2161841,5616,1235124,716,831727,165,94125,1969,120161,2098,1045751,2128,1165989,769,0,11404,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-10-04,3712,1621393,3402,984877,274,595095,32,40538,400,42531,575,779635,430,822201,848,0,13032,2,904515,904515
Race/Ethnicity,Unknown,2021-10-04,2533,1184120,1842,641872,387,441677,287,95844,959,134316,1077,565248,1246,699716,247,1,3460,6,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,518,211751,455,127049,54,77313,9,7290,143,10987,175,102368,151,113367,93,0,1153,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,300,156987,236,78575,52,71416,12,6778,110,10890,100,75053,122,85952,40,0,771,0,91235,91235
Age Group,18-49,2021-10-03,18153,24202202,14195,14238947,3612,8877253,333,1072005,6136,1247986,8000,11757353,6461,13005809,1622,1,79664,27,13444110,13444110
Age Group,50-64,2021-10-03,6516,11782591,5364,6250933,1034,4912652,114,603198,1241,451808,1875,5770457,1350,6222265,1083,0,61436,16,6267310,6267310
Age Group,65+,2021-10-03,9761,10787237,8846,5165812,885,5414999,25,188574,827,400970,845,5349568,852,5750538,2314,1,136421,49,5709462,5709462
Age Group,12-17,2021-10-03,4514,3883957,4479,3868916,23,10089,2,1228,2103,218560,2255,1624694,2104,1843931,8,0,1441,2,2152881,2152881
Age Group,5-11,2021-10-03,19,10329,15,8595,2,1546,0,57,3,2102,2,1297,3,3450,0,0,4,0,1323187,1323187
Age Group,Under 5,2021-10-03,2,1749,1,875,1,591,0,82,1,864,1,202,1,1145,0,0,0,0,107382,107382
Gender,Female,2021-10-03,20105,26632288,17369,15643381,2554,10133069,164,826506,4931,1162808,6170,12826134,5088,13989626,2829,1,151310,54,15082002,15082002
Gender,Male,2021-10-03,18826,23976793,15500,13860221,3000,9060289,310,1033959,5373,1148040,6787,11651402,5676,12800230,2192,1,127455,40,13893410,13893410
Gender,Unknown/undifferentiated,2021-10-03,34,62343,31,31682,3,25659,0,4938,7,13623,21,26459,7,40107,6,0,203,0,29284,29284
Race/Ethnicity,White,2021-10-03,13908,18612203,12104,10420863,1656,7508896,144,672630,2291,649523,3389,9004669,2429,9654595,2314,2,139991,52,10123370,10123370
Race/Ethnicity,Latino,2021-10-03,12723,15067810,10533,8985350,2028,5500324,147,571169,4750,876069,5651,7277929,4894,8154523,941,0,50947,13,9011894,9011894
Race/Ethnicity,Asian,2021-10-03,5450,8575363,4751,5227593,661,3079553,30,245830,900,250279,1124,4176913,927,4427348,1172,0,49359,15,4788548,4788548
Race/Ethnicity,Other Race,2021-10-03,2621,3093519,1976,1845532,562,1114499,82,131704,1033,229765,1290,1480454,1113,1710349,143,0,10848,4,1872529,1872529
Race/Ethnicity,Black or African American,2021-10-03,1848,2155341,1477,1229508,345,831011,26,93960,702,120131,749,1043653,728,1163861,120,0,10635,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-10-03,1266,1617681,1146,981475,118,594821,2,40506,172,42676,254,779060,174,821771,270,0,12184,2,904515,904515
Race/Ethnicity,Unknown,2021-10-03,862,1181587,676,640030,140,441290,40,95557,363,134149,401,564171,403,698470,38,0,3213,5,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,171,211233,145,126594,24,77259,2,7281,64,11011,69,102193,66,113216,18,0,1060,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,116,156687,92,78339,23,71364,1,6766,36,10868,51,74953,37,85830,11,0,731,0,91235,91235
Age Group,18-49,2021-10-02,29230,24184049,22933,14224752,5358,8873641,924,1071672,9058,1249525,12668,11749353,9963,12999348,2837,1,78042,26,13444110,13444110
Age Group,50-64,2021-10-02,11770,11776075,9825,6245569,1680,4911618,258,603084,2201,452333,3129,5768582,2447,6220915,2094,0,60353,16,6267310,6267310
Age Group,65+,2021-10-02,18982,10777476,17493,5156966,1410,5414114,62,188549,1300,400963,1492,5348723,1361,5749686,4574,0,134107,48,5709462,5709462
Age Group,12-17,2021-10-02,9004,3879443,8981,3864437,7,10066,0,1226,4000,218712,4753,1622439,4000,1841827,13,0,1433,2,2152881,2152881
Age Group,5-11,2021-10-02,21,10310,18,8580,0,1544,0,57,4,2101,3,1295,4,3447,0,0,4,0,1323187,1323187
Age Group,Unknown Agegroup,2021-10-02,1,3359,1,1206,0,1887,0,259,1,2173,0,424,1,2817,0,0,2,0,364,364
Age Group,Under 5,2021-10-02,3,1747,3,874,0,590,0,82,0,864,3,201,0,1144,0,0,0,0,107382,107382
Gender,Female,2021-10-02,36520,26612183,31921,15626012,4085,10130515,479,826342,7991,1163891,10756,12819964,8459,13984538,5605,1,148481,53,15082002,15082002
Gender,Male,2021-10-02,32444,23957967,27291,13844721,4367,9057289,763,1033649,8555,1149151,11270,11644615,9297,12794554,3908,0,125263,39,13893410,13893410
Gender,Unknown/undifferentiated,2021-10-02,47,62309,42,31651,3,25656,2,4938,18,13637,22,26438,20,40100,5,0,197,0,29284,29284
Race/Ethnicity,White,2021-10-02,24380,18598295,21516,10408759,2488,7507240,361,672486,3455,650483,5515,9001280,3799,9652166,4198,1,137677,50,10123370,10123370
Race/Ethnicity,Latino,2021-10-02,21670,15055087,18116,8974817,3124,5498296,414,571022,7518,876826,9536,7272278,7926,8149629,1848,0,50006,13,9011894,9011894
Race/Ethnicity,Asian,2021-10-02,9876,8569913,8852,5222842,949,3078892,59,245800,1328,250476,1951,4175789,1386,4426421,2155,0,48187,15,4788548,4788548
Race/Ethnicity,Other Race,2021-10-02,5066,3090898,4092,1843556,792,1113937,180,131622,1893,229943,2289,1479164,2070,1709236,404,0,10705,4,1872529,1872529
Race/Ethnicity,Black or African American,2021-10-02,3476,2153493,2891,1228031,507,830666,78,93934,1153,120152,1280,1042904,1227,1163133,326,0,10515,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-10-02,2224,1616415,1992,980329,208,594703,24,40504,267,42756,476,778806,290,821597,440,0,11914,2,904515,904515
Race/Ethnicity,Unknown,2021-10-02,1740,1180725,1333,639354,285,441150,113,95517,735,134147,778,563770,848,698067,105,0,3175,5,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,348,211062,295,126449,51,77235,2,7279,133,11014,134,102124,135,113150,28,0,1042,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,231,156571,167,78247,51,71341,13,6765,82,10882,89,74902,95,85793,14,0,720,0,91235,91235
Age Group,18-49,2021-10-01,60889,24154819,48225,14201819,10562,8868283,2041,1070748,16678,1252230,23224,11736685,18660,12989385,8804,6,75205,25,13444110,13444110
Age Group,50-64,2021-10-01,25802,11764305,21338,6235744,3747,4909938,659,602826,3846,453015,6004,5765453,4470,6218468,5526,4,58259,16,6267310,6267310
Age Group,65+,2021-10-01,50361,10758494,45588,5139473,4479,5412704,193,188487,2854,401094,3752,5347231,3039,5748325,11742,2,129533,48,5709462,5709462
Age Group,12-17,2021-10-01,12581,3870439,12537,3855456,19,10059,6,1226,5598,219465,6682,1617686,5603,1837827,27,0,1420,2,2152881,2152881
Age Group,5-11,2021-10-01,64,10289,60,8562,2,1544,0,57,5,2100,27,1292,5,3443,0,0,4,0,1323187,1323187
Age Group,Unknown Agegroup,2021-10-01,4,3358,3,1205,1,1887,0,259,1,2172,3,424,1,2816,0,0,2,0,364,364
Age Group,Under 5,2021-10-01,6,1744,4,871,0,590,0,82,2,867,2,198,2,1144,0,0,0,0,107382,107382
Gender,Female,2021-10-01,83473,26575663,72400,15594091,9759,10126430,1177,825863,14911,1166188,20877,12809208,16045,13976079,15405,5,142876,52,15082002,15082002
Gender,Male,2021-10-01,66139,23925523,55285,13817430,9033,9052922,1715,1032886,14038,1151124,18791,11633345,15694,12785257,10666,7,121355,39,13893410,13893410
Gender,Unknown/undifferentiated,2021-10-01,95,62262,70,31609,18,25653,7,4936,35,13639,26,26416,41,40080,28,0,192,0,29284,29284
Race/Ethnicity,White,2021-10-01,61209,18573915,53348,10387243,6682,7504752,1076,672125,6886,652199,11178,8995765,7922,9648367,11966,6,133479,49,10123370,10123370
Race/Ethnicity,Latino,2021-10-01,39551,15033417,32687,8956701,6077,5495172,736,570608,12405,878436,15655,7262742,13108,8141703,4849,3,48158,13,9011894,9011894
Race/Ethnicity,Asian,2021-10-01,21813,8560037,19754,5213990,1873,3077943,142,245741,2365,251041,3189,4173838,2496,4425035,5499,1,46032,15,4788548,4788548
Race/Ethnicity,Other Race,2021-10-01,9707,3085832,7737,1839464,1626,1113145,338,131442,3194,230162,4105,1476875,3525,1707166,1137,1,10301,4,1872529,1872529
Race/Ethnicity,Black or African American,2021-10-01,7637,2150017,6231,1225140,1194,830159,206,93856,2053,120205,2792,1041624,2255,1161906,936,0,10189,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-10-01,5111,1614191,4580,978337,485,594495,40,40480,485,42942,819,778330,521,821307,1165,0,11474,2,904515,904515
Race/Ethnicity,Unknown,2021-10-01,3581,1178985,2533,638021,703,440865,323,95404,1303,134077,1579,562992,1622,697219,362,1,3070,5,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,653,210714,562,126154,72,77184,17,7277,155,11013,216,101990,172,113015,120,0,1014,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,445,156340,323,78080,98,71290,21,6752,138,10876,161,74813,159,85698,65,0,706,0,91235,91235
Age Group,18-49,2021-09-30,53709,24093930,42151,14153594,9447,8857721,2083,1068707,15844,1256795,22465,11713461,17857,12970725,6792,1,66401,19,13444110,13444110
Age Group,50-64,2021-09-30,20791,11738503,17259,6214406,2894,4906191,611,602167,3445,454549,5397,5759449,4034,6213998,4255,2,52733,12,6267310,6267310
Age Group,65+,2021-09-30,51006,10708133,47389,5093885,3375,5408225,206,188294,2879,401807,3560,5343479,3076,5745286,11535,2,117791,46,5709462,5709462
Age Group,12-17,2021-09-30,8319,3857858,8267,3842919,29,10040,1,1220,3698,220549,4303,1611004,3699,1832224,33,1,1393,2,2152881,2152881
Age Group,5-11,2021-09-30,52,10225,48,8502,1,1542,0,57,8,2122,28,1265,8,3438,0,0,4,0,1323187,1323187
Age Group,Unknown Agegroup,2021-09-30,4,3354,3,1202,1,1886,0,259,3,2174,0,421,3,2815,1,0,2,0,364,364
Age Group,Under 5,2021-09-30,3,1738,1,867,1,590,1,82,2,867,0,196,3,1142,0,0,0,0,107382,107382
Gender,Female,2021-09-30,73340,26492190,63895,15521691,8149,10116671,1219,824686,13447,1171021,19068,12788331,14615,13960034,12859,3,127471,47,15082002,15082002
Gender,Male,2021-09-30,60453,23859384,51164,13762145,7576,9043889,1674,1031171,12400,1154226,16661,11614554,14024,12769563,9730,3,110689,32,13893410,13893410
Gender,Unknown/undifferentiated,2021-09-30,91,62167,59,31539,23,25635,9,4929,32,13624,24,26390,41,40039,27,0,164,0,29284,29284
Race/Ethnicity,White,2021-09-30,55237,18512706,49009,10333895,5091,7498070,1097,671049,6146,655455,9984,8984587,7201,9640445,10374,2,121513,43,10123370,10123370
Race/Ethnicity,Latino,2021-09-30,35486,14993866,29181,8924014,5529,5489095,745,569872,11005,880985,14296,7247087,11724,8128595,4440,0,43309,10,9011894,9011894
Race/Ethnicity,Asian,2021-09-30,18191,8538224,16700,5194236,1309,3076070,163,245599,1860,251736,2640,4170649,2013,4422539,4506,2,40533,14,4788548,4788548
Race/Ethnicity,Other Race,2021-09-30,8368,3076125,6656,1831727,1399,1111519,309,131104,2775,230742,3525,1472770,3078,1703641,946,1,9164,3,1872529,1872529
Race/Ethnicity,Black or African American,2021-09-30,8038,2142380,6562,1218909,1236,828965,238,93650,2168,120742,2868,1038832,2394,1159651,947,0,9253,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-09-30,4418,1609080,3955,973757,420,594010,41,40440,459,43241,742,777511,499,820786,948,0,10309,2,904515,904515
Race/Ethnicity,Unknown,2021-09-30,3027,1175404,2182,635488,546,440162,282,95081,1159,134035,1309,561413,1437,695597,264,1,2708,4,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,647,210061,542,125592,93,77112,12,7260,186,11057,198,101774,198,112843,125,0,894,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,155895,331,77757,125,71192,15,6731,121,10878,191,74652,136,85539,66,0,641,0,91235,91235
Age Group,18-49,2021-09-29,52145,24040221,40704,14111443,9530,8848274,1872,1066624,15745,1261403,22022,11690996,17574,12952868,6211,1,59609,18,13444110,13444110
Age Group,50-64,2021-09-29,19602,11717712,16069,6197147,2922,4903297,583,601556,3473,455912,5227,5754052,4025,6209964,3809,0,48478,10,6267310,6267310
Age Group,65+,2021-09-29,51167,10657127,47595,5046496,3325,5404850,207,188088,3028,402291,3484,5339919,3231,5742210,11361,3,106256,44,5709462,5709462
Age Group,12-17,2021-09-29,8159,3849539,8108,3834652,31,10011,0,1219,3671,221154,4191,1606701,3671,1828525,21,0,1360,1,2152881,2152881
Age Group,5-11,2021-09-29,37,10173,29,8454,3,1541,0,57,10,2142,17,1237,10,3430,0,0,4,0,1323187,1323187
Age Group,Unknown Agegroup,2021-09-29,3,3350,1,1199,1,1885,1,259,1,2171,1,421,2,2812,0,0,1,0,364,364
Age Group,Under 5,2021-09-29,4,1735,2,866,1,589,0,81,1,865,1,196,1,1139,0,0,0,0,107382,107382
Gender,Female,2021-09-29,70659,26418850,61424,15457796,8055,10108522,1099,823467,13231,1175474,18326,12769263,14293,13945419,11935,2,114612,44,15082002,15082002
Gender,Male,2021-09-29,60350,23798931,51026,13710981,7731,9036313,1541,1029497,12655,1156865,16563,11597893,14156,12755539,9459,2,100959,29,13893410,13893410
Gender,Unknown/undifferentiated,2021-09-29,108,62076,58,31480,27,25612,23,4920,43,13607,54,26366,65,39998,8,0,137,0,29284,29284
Race/Ethnicity,White,2021-09-29,54300,18457469,48141,10284886,5149,7492979,970,669952,6336,658239,9477,8974603,7272,9633244,10130,2,111139,41,10123370,10123370
Race/Ethnicity,Latino,2021-09-29,34545,14958380,28388,8894833,5467,5483566,642,569127,10875,883557,14066,7232791,11501,8116871,3919,1,38869,10,9011894,9011894
Race/Ethnicity,Asian,2021-09-29,17493,8520033,15973,5177536,1325,3074761,168,245436,1788,252363,2579,4168009,1950,4420526,4153,0,36027,12,4788548,4788548
Race/Ethnicity,Other Race,2021-09-29,8604,3067757,6850,1825071,1466,1110120,284,130795,2887,231190,3557,1469245,3168,1700563,984,0,8218,2,1872529,1872529
Race/Ethnicity,Black or African American,2021-09-29,7843,2134342,6263,1212347,1325,827729,253,93412,2162,121216,2908,1035964,2405,1157257,887,0,8306,3,1304853,1304853
Race/Ethnicity,Multiracial,2021-09-29,4421,1604662,3999,969802,371,593590,50,40399,457,43484,751,776769,502,820287,912,0,9361,2,904515,904515
Race/Ethnicity,Unknown,2021-09-29,2891,1172377,2051,633306,561,439616,269,94799,1152,133907,1234,560104,1417,694160,234,1,2444,3,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,624,209414,534,125050,74,77019,15,7248,148,11057,230,101576,163,112645,121,0,769,0,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,396,155423,309,77426,75,71067,12,6716,124,10933,141,74461,136,85403,62,0,575,0,91235,91235
Age Group,18-49,2021-09-28,50357,23988076,39244,14070739,9071,8838744,2016,1064752,16052,1265851,20881,11668974,18010,12935294,5492,1,53398,17,13444110,13444110
Age Group,50-64,2021-09-28,19025,11698110,15569,6181078,2871,4900375,564,600973,3451,457114,5090,5748825,3997,6205939,3504,1,44669,10,6267310,6267310
Age Group,65+,2021-09-28,53402,10605960,49737,4998901,3468,5401525,161,187881,3257,402544,3656,5336435,3419,5738979,11068,6,94895,41,5709462,5709462
Age Group,12-17,2021-09-28,8355,3841380,8302,3826544,29,9980,1,1219,3998,221674,4043,1602510,3999,1824854,25,0,1339,1,2152881,2152881
Age Group,5-11,2021-09-28,31,10136,29,8425,1,1538,0,57,3,2149,17,1220,3,3420,0,0,4,0,1323187,1323187
Age Group,Unknown Agegroup,2021-09-28,1,3347,1,1198,0,1884,0,258,1,2171,0,420,1,2810,0,0,1,0,364,364
Age Group,Under 5,2021-09-28,2,1731,2,864,0,588,0,81,1,865,1,195,1,1138,0,0,0,0,107382,107382
