demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,151670,287,74020,189,71193,26,6305,220,13596,239,71537,246,85133,43,179
Age Group,18-49,2021-08-19,55818,22257007,36698,12855938,16072,8396336,3029,994905,29212,1523808,24141,10737673,32170,12261481,2283,10455
Age Group,50-64,2021-08-19,16889,11200781,10037,5859441,5817,4749836,1026,580198,6682,576088,7024,5539627,7684,6115715,3071,13308
Age Group,65+,2021-08-19,13219,10090640,6639,4653432,6271,5244248,297,180700,3034,491241,3165,5020332,3326,5511573,7000,27365
Age Group,12-17,2021-08-19,16967,3307767,16925,3296097,21,8553,2,1077,7750,344728,8880,1362656,7752,1707384,49,247
Age Group,5-11,2021-08-19,34,6162,26,4473,5,1307,0,43,20,1600,6,1164,20,2764,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4542,2,1740,2,2433,1,321,3,2770,2,984,4,3754,0,0
Gender,Female,2021-08-19,52548,24658213,36564,14133747,14185,9721366,1766,782648,24351,1487335,21629,11883791,26075,13371126,6265,25464
Gender,Male,2021-08-19,50207,22101153,33662,12486395,13946,8632254,2570,967181,22252,1432413,21516,10732761,24764,12165174,6134,25896
Gender,Unknown/undifferentiated,2021-08-19,177,107533,101,50979,57,49093,19,7415,98,20492,73,45883,117,66375,4,15
Race/Ethnicity,White,2021-08-19,29912,16888591,18099,9257952,10157,7008195,1641,614992,10921,803633,10905,8288910,12526,9092543,7890,32707
Race/Ethnicity,Latino,2021-08-19,39837,13682699,29587,7930046,9106,5206361,1124,538493,20080,1108387,18150,6509785,21178,7618172,1415,6079
Race/Ethnicity,Asian,2021-08-19,8290,8128858,5870,4900381,2162,2977895,247,236209,3204,313346,3473,3994566,3440,4307912,1535,6311
Race/Ethnicity,Other Race,2021-08-19,11140,3246347,7806,1871259,2882,1242425,450,131063,5841,304901,4714,1526079,6285,1830980,529,2055
Race/Ethnicity,Black or African American,2021-08-19,6505,1896010,4258,1042904,1952,766657,290,85805,3176,142509,2909,914476,3459,1056985,391,1466
Race/Ethnicity,Unknown,2021-08-19,4561,1556789,2919,804893,1126,639521,508,109059,2381,198616,2014,714316,2883,912932,126,472
Race/Ethnicity,Multiracial,2021-08-19,1743,1099909,1156,663771,528,407687,58,28043,605,40667,669,538948,656,579615,455,2028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,534,216528,378,126182,140,82968,16,7301,274,14591,218,104056,290,118647,38,121
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,410,151168,254,73733,135,71004,21,6279,219,13589,166,71298,239,84887,24,136
Age Group,18-49,2021-08-18,55962,22201189,37075,12819240,16060,8380264,2798,991876,28962,1515779,24629,10713532,31699,12229311,2123,8172
Age Group,50-64,2021-08-18,16759,11183892,10037,5849404,5862,4744019,847,579172,6730,575428,7170,5532603,7567,6108031,2727,10237
Age Group,65+,2021-08-18,12556,10077421,6405,4646793,5812,5237977,317,180403,3098,491080,3131,5017167,3406,5508247,6290,20365
Age Group,12-17,2021-08-18,18000,3290800,17951,3279172,13,8532,1,1075,8336,345856,9305,1353776,8337,1699632,57,198
Age Group,5-11,2021-08-18,32,6128,26,4447,5,1302,0,43,22,1586,1,1158,22,2744,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4537,1,1738,0,2431,1,320,0,2768,2,982,1,3750,0,0
Gender,Female,2021-08-18,51999,24605665,36851,14097183,13563,9707181,1529,780882,24242,1482889,21744,11862162,25739,13345051,5670,19199
Gender,Male,2021-08-18,51109,22050946,34495,12452733,14159,8618308,2411,964611,22801,1429165,22407,10711245,25165,12140410,5523,19762
Gender,Unknown/undifferentiated,2021-08-18,203,107356,149,50878,30,49036,24,7396,105,20448,87,45810,128,66258,4,11
Race/Ethnicity,White,2021-08-18,29079,16858679,17972,9239853,9717,6998038,1367,613351,10962,802012,10779,8278005,12303,9080017,7103,24817
Race/Ethnicity,Latino,2021-08-18,40949,13642862,30827,7900459,9099,5197255,992,537369,20506,1105359,18862,6491635,21480,7596994,1338,4664
Race/Ethnicity,Asian,2021-08-18,8306,8120568,5910,4894511,2122,2975733,256,235962,3231,313379,3621,3991093,3474,4304472,1360,4776
Race/Ethnicity,Other Race,2021-08-18,11294,3235207,7908,1863453,2870,1239543,513,130613,5897,303330,4878,1521365,6405,1824695,467,1526
Race/Ethnicity,Black or African American,2021-08-18,6552,1889505,4454,1038646,1895,764705,203,85515,3214,141959,2980,911567,3411,1053526,325,1075
Race/Ethnicity,Unknown,2021-08-18,4378,1552228,2577,801974,1234,638395,544,108551,2247,197747,1960,712302,2782,910049,124,346
Race/Ethnicity,Multiracial,2021-08-18,1740,1098166,1177,662615,514,407159,47,27985,602,40680,699,538279,646,578959,420,1573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,569,215994,402,125804,144,82828,23,7285,275,14519,266,103838,298,118357,26,83
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,444,150758,268,73479,157,70869,19,6258,214,13516,193,71132,233,84648,34,112
Age Group,18-49,2021-08-17,56291,22145227,36929,12782165,16393,8364204,2940,989078,29653,1508709,24623,10688903,32536,12197612,1798,6049
Age Group,50-64,2021-08-17,16850,11167133,10115,5839367,5765,4738157,958,578325,6996,575031,7303,5525433,7936,6100464,2467,7510
Age Group,65+,2021-08-17,11469,10064865,5909,4640388,5214,5232165,327,180086,3155,490805,3127,5014036,3474,5504841,5170,14075
Age Group,12-17,2021-08-17,18893,3272800,18852,3261221,21,8519,1,1074,9053,346824,9548,1344471,9054,1691295,25,141
Age Group,5-11,2021-08-17,48,6096,39,4421,8,1297,0,43,25,1565,8,1157,25,2722,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4535,2,1737,1,2431,0,319,2,2769,1,980,2,3749,0,0
Gender,Female,2021-08-17,51695,24553666,36694,14060332,13277,9693618,1669,779353,24944,1478894,21799,11840418,26563,13319312,4655,13529
Gender,Male,2021-08-17,51677,21999837,35029,12418238,14092,8604149,2531,962200,23842,1426407,22732,10688838,26339,12115245,4805,14239
Gender,Unknown/undifferentiated,2021-08-17,182,107153,123,50729,33,49006,26,7372,98,20407,79,45723,125,66130,0,7
Race/Ethnicity,White,2021-08-17,28848,16829600,17855,9221881,9382,6988321,1593,611984,11556,800488,11054,8267226,13118,9067714,6062,17714
Race/Ethnicity,Latino,2021-08-17,41044,13601913,30925,7869632,9069,5188156,1021,536377,21017,1102741,18707,6472773,22009,7575514,1115,3326
Race/Ethnicity,Asian,2021-08-17,8455,8112262,5893,4888601,2254,2973611,293,235706,3411,313526,3816,3987472,3698,4300998,1133,3416
Race/Ethnicity,Other Race,2021-08-17,11605,3223913,8184,1855545,2931,1236673,486,130100,6209,301803,4981,1516487,6692,1818290,367,1059
Race/Ethnicity,Black or African American,2021-08-17,6529,1882953,4462,1034192,1850,762810,217,85312,3253,141528,2983,908587,3463,1050115,276,750
Race/Ethnicity,Unknown,2021-08-17,4333,1547850,2641,799397,1153,637161,528,108007,2228,196925,1987,710342,2754,907267,81,222
Race/Ethnicity,Multiracial,2021-08-17,1724,1096426,1218,661438,458,406645,47,27938,667,40733,674,537580,711,578313,364,1153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,564,215425,401,125402,142,82684,21,7262,306,14487,230,103572,326,118059,27,57
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,452,150314,267,73211,163,70712,20,6239,237,13476,178,70939,256,84415,35,78
Age Group,18-49,2021-08-16,54251,22088936,35702,12745236,15888,8347811,2635,986138,29780,1500796,22621,10664280,32364,12165076,1668,4251
Age Group,50-64,2021-08-16,16094,11150283,9856,5829252,5316,4732392,903,577367,6986,574398,6796,5518130,7857,6092528,2215,5043
Age Group,65+,2021-08-16,10451,10053396,5561,4634479,4546,5226951,325,179759,3025,490458,2900,5010909,3347,5501367,4509,8905
Age Group,12-17,2021-08-16,17469,3253907,17434,3242369,18,8498,5,1073,8506,347318,8656,1334923,8509,1682241,41,116
Age Group,5-11,2021-08-16,40,6048,34,4382,4,1289,0,43,22,1548,7,1149,22,2697,0,0
Gender,Female,2021-08-16,48819,24501971,34727,14023638,12489,9680341,1564,777684,24425,1474130,20044,11818619,25948,13292749,4085,8874
Gender,Male,2021-08-16,49348,21948160,33762,12383209,13259,8590057,2288,959669,23827,1422800,20874,10666106,26068,12088906,4345,9434
Gender,Unknown/undifferentiated,2021-08-16,138,106971,98,50606,24,48973,16,7346,67,20361,62,45644,83,66005,3,7
Race/Ethnicity,White,2021-08-16,27806,16800752,17646,9204026,8678,6978939,1455,610391,11500,798424,10677,8256172,12915,9054596,5443,11652
Race/Ethnicity,Latino,2021-08-16,37302,13560869,27954,7838707,8505,5179087,822,535356,20238,1099439,15905,6454066,21045,7553505,1002,2211
Race/Ethnicity,Asian,2021-08-16,8547,8103807,6100,4882708,2169,2971357,265,235413,3638,313644,3824,3983656,3893,4297300,999,2283
Race/Ethnicity,Other Race,2021-08-16,12001,3212308,8563,1847361,2910,1233742,525,129614,6529,300092,5090,1511506,7048,1811598,321,692
Race/Ethnicity,Black or African American,2021-08-16,5871,1876424,4106,1029730,1573,760960,187,85095,3074,141048,2544,905604,3254,1046652,226,474
Race/Ethnicity,Unknown,2021-08-16,4233,1543517,2461,796756,1215,636008,549,107479,2248,196158,1876,708355,2790,904513,72,141
Race/Ethnicity,Multiracial,2021-08-16,1617,1094702,1161,660220,416,406187,39,27891,605,40696,663,536906,642,577602,331,789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,214861,350,125001,148,82542,15,7241,279,14391,219,103342,294,117733,16,30
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,415,149862,246,72944,158,70549,11,6219,208,13398,182,70761,218,84159,23,43
Age Group,18-49,2021-08-15,22619,22034685,15377,12709534,6543,8331923,688,983503,12697,1491053,9110,10641659,13371,12132712,734,2583
Age Group,50-64,2021-08-15,6410,11134189,4157,5819396,2056,4727076,191,576464,2884,573337,2521,5511334,3072,6084671,958,2828
Age Group,65+,2021-08-15,3568,10042945,1769,4628918,1731,5222405,61,179434,1008,490011,793,5008009,1068,5498020,1762,4396
Age Group,12-17,2021-08-15,8360,3236438,8353,3224935,2,8480,0,1068,4370,347465,3851,1326267,4370,1673732,20,75
Age Group,5-11,2021-08-15,30,6008,27,4348,0,1285,0,43,15,1533,5,1142,15,2675,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4532,1,1735,0,2430,0,319,1,2768,0,979,1,3747,0,0
Gender,Female,2021-08-15,19444,24453152,14315,13988911,4751,9667852,361,776120,9959,1468226,7651,11798575,10315,13266801,1717,4789
Gender,Male,2021-08-15,21472,21898812,15305,12349447,5581,8576798,571,957381,10967,1417606,8610,10645232,11525,12062838,1757,5089
Gender,Unknown/undifferentiated,2021-08-15,72,106833,64,50508,0,48949,8,7330,49,20340,19,45582,57,65922,0,4
Race/Ethnicity,White,2021-08-15,11430,16772946,7488,9186380,3613,6970261,318,608936,4996,796186,4063,8245495,5307,9041681,2274,6209
Race/Ethnicity,Latino,2021-08-15,16870,13523567,13023,7810753,3571,5170582,267,534534,9537,1094299,6888,6438161,9800,7532460,387,1209
Race/Ethnicity,Asian,2021-08-15,4013,8095260,3035,4876608,915,2969188,56,235148,1683,313575,1877,3979832,1738,4293407,418,1284
Race/Ethnicity,Other Race,2021-08-15,4072,3200307,2858,1838798,1047,1230832,166,129089,2345,298134,1563,1506416,2510,1804550,116,371
Race/Ethnicity,Black or African American,2021-08-15,2104,1870553,1517,1025624,544,759387,42,84908,1085,140338,918,903060,1124,1043398,93,248
Race/Ethnicity,Unknown,2021-08-15,1299,1539284,881,794295,343,634793,74,106930,797,195244,485,706479,870,901723,16,69
Race/Ethnicity,Multiracial,2021-08-15,820,1093085,606,659059,205,405771,8,27852,334,40717,317,536243,342,576960,160,458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,217,214348,166,124651,48,82394,3,7226,123,14316,89,103123,125,117439,4,14
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,163,149447,110,72698,46,70391,6,6208,75,13362,80,70579,81,83941,6,20
Age Group,18-49,2021-08-14,38268,22012066,25641,12694157,10871,8325380,1743,982815,21612,1486792,15533,10632549,23329,12119341,1034,1849
Age Group,50-64,2021-08-14,11818,11127779,7289,5815239,4007,4725020,513,576273,5565,572786,4997,5508813,6061,6081599,1160,1870
Age Group,65+,2021-08-14,5434,10039377,2778,4627149,2469,5220674,181,179373,1810,489736,1658,5007216,1991,5496952,1983,2634
Age Group,12-17,2021-08-14,18095,3228078,18082,3216582,2,8478,1,1068,10290,346946,7587,1322416,10291,1669362,36,55
Age Group,5-11,2021-08-14,48,5978,45,4321,0,1285,1,43,17,1523,10,1137,18,2660,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4531,3,1734,0,2430,0,319,2,2767,1,979,2,3746,0,0
Gender,Female,2021-08-14,35522,24433708,26478,13974596,8081,9663101,939,775759,19035,1465562,14259,11790924,19959,13256486,2065,3072
Gender,Male,2021-08-14,38040,21877340,27280,12334142,9263,8571217,1481,956810,20202,1414691,15485,10636622,21655,12051313,2147,3332
Gender,Unknown/undifferentiated,2021-08-14,104,106761,80,50444,5,48949,19,7322,59,20302,42,45563,78,65865,1,4
Race/Ethnicity,White,2021-08-14,18138,16761516,11817,9178892,5531,6966648,785,608618,8354,794942,6976,8241432,9126,9036374,2712,3935
Race/Ethnicity,Latino,2021-08-14,32169,13506697,25127,7797730,6349,5167011,685,534267,18460,1091387,13078,6431273,19136,7522660,492,822
Race/Ethnicity,Asian,2021-08-14,6654,8091247,4939,4873573,1528,2968273,169,235092,3077,313714,3002,3977955,3245,4291669,512,866
Race/Ethnicity,Other Race,2021-08-14,8203,3196235,6035,1835940,1822,1229785,344,128923,4816,297187,3179,1504853,5152,1802040,176,255
Race/Ethnicity,Black or African American,2021-08-14,3945,1868449,2848,1024107,968,758843,128,84866,2141,140132,1702,902142,2263,1042274,91,155
Race/Ethnicity,Unknown,2021-08-14,2769,1537985,1776,793414,699,634450,289,106856,1587,194859,1138,705994,1872,900853,30,53
Race/Ethnicity,Multiracial,2021-08-14,1161,1092265,875,658453,265,405566,20,27844,515,40692,448,535926,532,576618,184,298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,214131,277,124485,104,82346,14,7223,218,14280,167,103034,232,117314,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,232,149284,144,72588,83,70345,5,6202,128,13361,96,70499,134,83860,8,14
Age Group,18-49,2021-08-13,61758,21973798,40315,12668516,18272,8314509,3146,981072,35761,1478996,24982,10617016,38856,12096012,815,815
Age Group,50-64,2021-08-13,17833,11115961,10871,5807950,5841,4721013,1107,575760,9099,571722,7933,5503816,10176,6075538,710,710
Age Group,65+,2021-08-13,6748,10033943,3836,4624371,2515,5218205,383,179192,3138,489403,3007,5005558,3517,5494961,651,651
Age Group,12-17,2021-08-13,26690,3209983,26622,3198500,47,8476,3,1067,14795,344242,11535,1314829,14798,1659071,19,19
Age Group,5-11,2021-08-13,59,5930,54,4276,3,1285,1,42,16,1515,19,1127,17,2642,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4528,6,1731,1,2430,0,319,6,2766,1,978,6,3744,0,0
Gender,Female,2021-08-13,57441,24398186,42334,13948118,13171,9655020,1891,774820,32610,1459862,23554,11776665,34456,13236527,1007,1007
Gender,Male,2021-08-13,55429,21839300,39219,12306862,13458,8561954,2725,955329,30077,1408521,23830,10621137,32762,12029658,1185,1185
Gender,Unknown/undifferentiated,2021-08-13,225,106657,151,50364,50,48944,24,7303,128,20266,93,45521,152,65787,3,3
Race/Ethnicity,White,2021-08-13,27742,16743378,18298,9167075,7685,6961117,1741,607833,14450,792792,11911,8234456,16164,9027248,1223,1223
Race/Ethnicity,Latino,2021-08-13,47586,13474528,36354,7772603,10137,5160662,1070,533582,27719,1085329,19290,6418195,28760,7503524,330,330
Race/Ethnicity,Asian,2021-08-13,9767,8084593,7438,4868634,2009,2966745,307,234923,4621,313471,4700,3974953,4921,4288424,354,354
Race/Ethnicity,Other Race,2021-08-13,13015,3188032,9473,1829905,3041,1227963,496,128579,7591,295214,5308,1501674,8082,1796888,79,79
Race/Ethnicity,Black or African American,2021-08-13,6984,1864504,4957,1021259,1762,757875,263,84738,3973,139571,2916,900440,4229,1040011,64,64
Race/Ethnicity,Unknown,2021-08-13,5209,1535216,3136,791638,1400,633751,666,106567,2995,194125,2160,704856,3658,898981,23,23
Race/Ethnicity,Multiracial,2021-08-13,1713,1091104,1315,657578,353,405301,44,27824,852,40608,736,535478,889,576086,114,114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,582,213736,435,124208,117,82242,29,7209,327,14215,255,102867,356,117082,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,497,149052,298,72444,175,70262,24,6197,287,13323,201,70403,311,83726,6,6
Age Group,18-49,2021-08-12,50899,21912040,33662,12628201,14222,8296237,2990,977926,29957,1465122,20232,10592034,32897,12057156,0,0
Age Group,50-64,2021-08-12,14248,11098128,8660,5797079,4543,4715172,1030,574653,7472,569479,6302,5495883,8479,6065362,0,0
Age Group,65+,2021-08-12,5827,10027195,3303,4620535,2089,5215690,413,178809,2934,488893,2603,5002551,3335,5491444,0,0
Age Group,12-17,2021-08-12,19230,3183293,19180,3171878,26,8429,5,1064,10643,340979,8245,1303294,10646,1644273,0,0
Age Group,5-11,2021-08-12,43,5871,37,4222,5,1282,0,41,21,1517,8,1108,21,2625,0,0
Age Group,Unknown Agegroup,2021-08-12,4,4521,1,1725,3,2429,0,319,2,2761,1,977,2,3738,0,0
Gender,Female,2021-08-12,45882,24340745,33642,13905784,10391,9641849,1799,772929,26319,1448960,18699,11753111,28071,13202071,0,0
Gender,Male,2021-08-12,44198,21783871,31089,12267643,10457,8548496,2620,952604,24615,1399589,18619,10597307,27195,11996896,0,0
Gender,Unknown/undifferentiated,2021-08-12,171,106432,112,50213,40,48894,19,7279,95,20207,73,45428,114,65635,0,0
Race/Ethnicity,White,2021-08-12,21948,16715636,14482,9148777,5762,6953432,1680,606092,11790,788539,9374,8222545,13431,9011084,0,0
Race/Ethnicity,Latino,2021-08-12,37620,13426942,28665,7736249,7818,5150525,1114,532512,22044,1075859,15116,6398905,23142,7474764,0,0
Race/Ethnicity,Asian,2021-08-12,7456,8074826,5588,4861196,1564,2964736,288,234616,3640,313250,3540,3970253,3918,4283503,0,0
Race/Ethnicity,Other Race,2021-08-12,10706,3175017,7644,1820432,2582,1224922,476,128083,6469,292440,4136,1496366,6941,1788806,0,0
Race/Ethnicity,Black or African American,2021-08-12,5930,1857520,4193,1016302,1501,756113,236,84475,3383,138258,2475,897524,3612,1035782,0,0
Race/Ethnicity,Unknown,2021-08-12,4326,1530007,2669,788502,1086,632351,559,105901,2471,192627,1806,702696,3024,895323,0,0
Race/Ethnicity,Multiracial,2021-08-12,1357,1089391,983,656263,324,404948,47,27780,682,40455,599,534742,725,575197,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,517,213154,369,123773,126,82125,22,7180,308,14114,201,102612,330,116726,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,391,148555,250,72146,125,70087,16,6173,242,13213,144,70202,257,83415,0,0
Age Group,18-49,2021-08-11,47269,21861141,31992,12594539,12506,8282015,2745,974936,27210,1452457,19459,10571802,29906,12024259,0,0
Age Group,50-64,2021-08-11,13248,11083880,8348,5788419,3950,4710629,924,573623,6821,567302,5968,5489581,7715,6056883,0,0
Age Group,65+,2021-08-11,5192,10021368,3112,4617232,1721,5213601,339,178396,2632,488161,2393,4999948,2967,5488109,0,0
Age Group,12-17,2021-08-11,19493,3164063,19450,3152698,17,8403,3,1059,10994,338578,8219,1295049,10995,1633627,0,0
Age Group,5-11,2021-08-11,32,5828,28,4185,2,1277,0,41,10,1504,5,1100,10,2604,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4517,1,1724,1,2426,0,319,1,2760,0,976,1,3736,0,0
Gender,Female,2021-08-11,42609,24294863,32182,13872142,8791,9631458,1584,771130,24226,1439588,17680,11734412,25771,13174000,0,0
Gender,Male,2021-08-11,42477,21739673,30645,12236554,9379,8538039,2408,949984,23350,1391013,18306,10578688,25713,11969701,0,0
Gender,Unknown/undifferentiated,2021-08-11,150,106261,104,50101,27,48854,19,7260,92,20166,58,45355,110,65521,0,0
Race/Ethnicity,White,2021-08-11,20186,16693688,13881,9134295,4816,6947670,1463,604412,10795,784482,8729,8213171,12232,8997653,0,0
Race/Ethnicity,Latino,2021-08-11,36347,13389322,28335,7707584,7057,5142707,925,531398,20954,1067833,14990,6383789,21852,7451622,0,0
Race/Ethnicity,Asian,2021-08-11,7156,8067370,5465,4855608,1401,2963172,274,234328,3520,312872,3378,3966713,3785,4279585,0,0
Race/Ethnicity,Other Race,2021-08-11,9553,3164311,7073,1812788,1981,1222340,495,127607,5534,289635,3981,1492230,6023,1781865,0,0
Race/Ethnicity,Black or African American,2021-08-11,5590,1851590,3863,1012109,1487,754612,238,84239,3194,137121,2352,895049,3429,1032170,0,0
Race/Ethnicity,Unknown,2021-08-11,4373,1525681,2821,785833,1005,631265,529,105342,2563,191409,1760,700890,3087,892299,0,0
Race/Ethnicity,Multiracial,2021-08-11,1266,1088034,991,655280,231,404624,44,27733,657,40329,545,534143,695,574472,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,442,212637,301,123404,117,81999,24,7158,259,13985,182,102411,281,116396,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,148164,201,71896,102,69962,19,6157,192,13100,127,70058,210,83158,0,0
Age Group,18-49,2021-08-10,50566,21813872,33782,12562547,14131,8269509,2618,972191,29767,1442010,20219,10552343,32328,11994353,0,0
Age Group,50-64,2021-08-10,13800,11070632,8679,5780071,4196,4706679,911,572699,7352,565555,6063,5483613,8243,6049168,0,0
Age Group,65+,2021-08-10,5677,10016176,3416,4614120,1883,5211880,354,178057,2922,487587,2568,4997555,3269,5485142,0,0
Age Group,12-17,2021-08-10,22494,3144570,22452,3133248,18,8386,3,1056,13000,335802,9133,1286830,13002,1622632,0,0
Age Group,5-11,2021-08-10,42,5796,39,4157,2,1275,0,41,21,1499,3,1095,21,2594,0,0
Age Group,Unknown Agegroup,2021-08-10,6,4515,3,1723,0,2425,1,319,2,2759,2,976,3,3735,0,0
Gender,Female,2021-08-10,45849,24252254,34548,13839960,9710,9622667,1536,769546,26426,1431497,18752,11716732,27932,13148229,0,0
Gender,Male,2021-08-10,46582,21697196,33707,12205909,10502,8528660,2331,947576,26548,1383606,19175,10560382,28825,11943988,0,0
Gender,Unknown/undifferentiated,2021-08-10,154,106111,116,49997,18,48827,20,7241,90,20114,61,45297,109,65411,0,0
Race/Ethnicity,White,2021-08-10,21764,16673502,15103,9120414,5185,6942854,1451,602949,11920,780979,9212,8204442,13334,8985421,0,0
Race/Ethnicity,Latino,2021-08-10,39504,13352975,30588,7679249,7980,5135650,905,530473,23353,1060971,15764,6368799,24237,7429770,0,0
Race/Ethnicity,Asian,2021-08-10,8007,8060214,6061,4850143,1650,2961771,277,234054,3937,312465,3803,3963335,4208,4275800,0,0
Race/Ethnicity,Other Race,2021-08-10,10627,3154758,7850,1805715,2278,1220359,497,127112,6476,287593,4069,1488249,6967,1775842,0,0
Race/Ethnicity,Black or African American,2021-08-10,5998,1846000,4171,1008246,1620,753125,205,84001,3522,136044,2413,892697,3717,1028741,0,0
Race/Ethnicity,Unknown,2021-08-10,4428,1521308,2901,783012,1030,630260,481,104813,2601,190082,1780,699130,3079,889212,0,0
Race/Ethnicity,Multiracial,2021-08-10,1365,1086768,1056,654289,278,404393,31,27689,710,40179,601,533598,739,573777,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,483,212195,352,123103,112,81882,18,7134,290,13886,191,102229,308,116115,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,409,147841,289,71695,97,69860,22,6138,255,13017,155,69931,277,82948,0,0
Age Group,18-49,2021-08-09,48607,21763306,33841,12528765,12078,8255378,2662,969573,28903,1429901,19092,10532124,31525,11962025,0,0
Age Group,50-64,2021-08-09,13408,11056832,8780,5771392,3702,4702483,918,571788,7330,563375,5672,5477550,8226,6040925,0,0
Age Group,65+,2021-08-09,5156,10010499,3210,4610704,1611,5209997,317,177703,2745,486886,2206,4994987,3055,5481873,0,0
Age Group,12-17,2021-08-09,22038,3122076,22003,3110796,19,8368,2,1053,13071,331933,8664,1277697,13073,1609630,0,0
Age Group,5-11,2021-08-09,47,5754,44,4118,2,1273,0,41,17,1481,11,1092,17,2573,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4509,4,1720,0,2425,0,318,4,2758,0,974,4,3732,0,0
Gender,Female,2021-08-09,44304,24206405,34429,13805412,8354,9612957,1483,768010,25964,1422317,17631,11697980,27414,13120297,0,0
Gender,Male,2021-08-09,44791,21650614,33329,12172202,9035,8518158,2398,945245,26022,1373956,17937,10541207,28384,11915163,0,0
Gender,Unknown/undifferentiated,2021-08-09,165,105957,124,49881,23,48809,18,7221,84,20066,77,45236,102,65302,0,0
Race/Ethnicity,White,2021-08-09,21177,16651738,15365,9105311,4359,6937669,1437,601498,11903,776857,8604,8195230,13305,8972087,0,0
Race/Ethnicity,Latino,2021-08-09,36785,13313471,29052,7648661,6767,5127670,950,529568,22476,1052498,13953,6353035,23409,7405533,0,0
Race/Ethnicity,Asian,2021-08-09,8408,8052207,6707,4844082,1392,2960121,296,233777,4168,312060,3968,3959532,4455,4271592,0,0
Race/Ethnicity,Other Race,2021-08-09,11083,3144131,8311,1797865,2260,1218081,508,126615,6555,284695,4473,1484180,7058,1768875,0,0
Race/Ethnicity,Black or African American,2021-08-09,5605,1840002,4153,1004075,1266,751505,185,83796,3436,134740,2102,890284,3619,1025024,0,0
Race/Ethnicity,Unknown,2021-08-09,4023,1516880,2552,780111,1009,629230,447,104332,2337,188783,1636,697350,2784,886133,0,0
Race/Ethnicity,Multiracial,2021-08-09,1363,1085403,1108,653233,211,404115,42,27658,681,40041,619,532997,722,573038,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,460,211712,362,122751,80,81770,18,7116,269,13769,185,102038,287,115807,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,356,147432,272,71406,68,69763,16,6116,245,12895,105,69776,261,82671,0,0
Age Group,18-49,2021-08-08,20496,21714699,14171,12494924,5624,8243300,693,966911,12953,1417468,7279,10513032,13634,11930500,0,0
Age Group,50-64,2021-08-08,5359,11043424,3521,5762612,1647,4698781,183,570870,3184,560821,2025,5471878,3365,6032699,0,0
Age Group,65+,2021-08-08,1672,10005343,1074,4607494,534,5208386,61,177386,953,486037,624,4992781,1013,5478818,0,0
Age Group,12-17,2021-08-08,8157,3100038,8148,3088793,3,8349,2,1051,4963,327524,3049,1269033,4965,1596557,0,0
Age Group,5-11,2021-08-08,23,5707,22,4074,0,1271,0,41,11,1475,3,1081,11,2556,0,0
Gender,Female,2021-08-08,16783,24162101,12939,13770983,3475,9604603,353,766527,10331,1412534,6158,11680349,10678,13092883,0,0
Gender,Male,2021-08-08,18909,21605823,13984,12138873,4332,8509123,585,942847,11724,1363509,6816,10523270,12300,11886779,0,0
Gender,Unknown/undifferentiated,2021-08-08,15,105792,13,49757,1,48786,1,7203,9,20041,6,45159,10,65200,0,0
