demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1540,76129,657,30720,648,42778,234,2546,690,17973,843,30174,923,48147,0,0
Age Group,65+,2021-04-05,43035,8460425,13962,3898597,24763,4477454,4273,80831,12149,804420,31287,3872689,16724,4677109,0,0
Age Group,18-49,2021-04-05,171784,8408071,92370,4647178,59914,3435117,19474,323672,77198,2663907,93906,3013499,96641,5677406,0,0
Age Group,50-64,2021-04-05,150738,5394230,78537,2821866,53647,2311228,18519,258714,83717,1942917,66293,1842150,102141,3785067,0,0
Age Group,12-17,2021-04-05,4753,101196,4663,97504,60,3256,25,373,3392,62647,1201,17616,3416,80263,0,0
Age Group,Unknown Agegroup,2021-04-05,37,2899,8,953,9,1812,20,127,15,1979,22,510,35,2489,0,0
Age Group,5-11,2021-04-05,4,925,3,342,1,555,0,18,3,354,1,277,3,631,0,0
Gender,Female,2021-04-05,190226,12496985,97321,6474802,72317,5689562,20518,327976,89333,2839507,100251,4974607,109942,7814114,0,0
Gender,Male,2021-04-05,178812,9812077,91974,4967714,65181,4508063,21624,332812,86771,2616491,91528,3751707,108478,6368198,0,0
Gender,Unknown/undifferentiated,2021-04-05,1313,58684,248,23924,896,31797,169,2947,370,20229,931,20426,540,40655,0,0
Race/Ethnicity,White,2021-04-05,141019,9452351,72684,4804746,52456,4405527,15852,239690,66810,1979863,73865,3850847,82739,5830710,0,0
Race/Ethnicity,Latino,2021-04-05,100285,5207930,51656,2638159,38533,2379343,10063,188458,47515,1592082,52342,1896623,57647,3488705,0,0
Race/Ethnicity,Asian,2021-04-05,66952,3843667,36342,2042783,22685,1694459,7902,104442,32929,911177,33856,1514517,40831,2425694,0,0
Race/Ethnicity,Other Race,2021-04-05,25737,1516222,11354,791207,11757,677888,2622,46621,12654,406076,13032,575371,15311,981447,0,0
Race/Ethnicity,Black or African American,2021-04-05,13913,863128,6198,431146,5833,395349,1878,36441,6168,206450,7716,345858,8047,552308,0,0
Race/Ethnicity,Unknown,2021-04-05,12987,791704,6160,398117,3846,360691,2971,31999,6037,233304,6828,283695,9001,516999,0,0
Race/Ethnicity,Multiracial,2021-04-05,6805,516938,3851,276151,2252,229709,701,10964,3136,104522,3648,210901,3832,315423,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1637,101217,816,54068,630,44326,191,2808,780,24860,855,39595,974,64455,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1016,74589,482,30063,402,42130,131,2312,445,17893,568,29331,578,47224,0,0
Age Group,65+,2021-04-04,13212,8417390,5414,3884635,6721,4452691,1066,76558,3744,818983,9625,3841402,4942,4660385,0,0
Age Group,18-49,2021-04-04,71414,8236287,38695,4554808,23336,3375203,9370,304198,29730,2661172,41355,2919593,39026,5580765,0,0
Age Group,50-64,2021-04-04,49999,5243492,25295,2743329,15523,2257581,9172,240195,23242,1907069,26537,1775857,32372,3682926,0,0
Age Group,12-17,2021-04-04,1843,96443,1820,92841,15,3196,6,348,1216,60432,567,16415,1223,76847,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2862,4,945,3,1803,3,107,7,1966,3,488,10,2454,0,0
Age Group,5-11,2021-04-04,3,921,2,339,0,554,1,18,2,352,1,276,3,628,0,0
Gender,Female,2021-04-04,69670,12306759,36647,6377481,23755,5617245,9247,307458,29072,2829816,40336,4874356,38330,7704172,0,0
Gender,Male,2021-04-04,66091,9633265,34481,4875740,21263,4442882,10333,311188,28814,2599541,37085,3660179,39153,6259720,0,0
Gender,Unknown/undifferentiated,2021-04-04,720,57371,102,23676,580,30901,38,2778,55,20620,667,19495,93,40115,0,0
Race/Ethnicity,White,2021-04-04,47364,9311332,24179,4732062,16217,4353071,6960,223838,20291,1970989,26933,3776982,27262,5747971,0,0
Race/Ethnicity,Latino,2021-04-04,34469,5107645,18774,2586503,11237,2340810,4446,178395,14442,1586777,19895,1844281,18879,3431058,0,0
Race/Ethnicity,Asian,2021-04-04,34021,3776715,17234,2006441,11658,1671774,5120,96540,14600,904202,19324,1480661,19717,2384863,0,0
Race/Ethnicity,Other Race,2021-04-04,8051,1490485,4108,779853,2912,666131,1028,43999,3543,403797,4464,562339,4568,966136,0,0
Race/Ethnicity,Black or African American,2021-04-04,5257,849215,2354,424948,1903,389516,1000,34563,1920,206119,3322,338142,2918,544261,0,0
Race/Ethnicity,Unknown,2021-04-04,3588,778717,2545,391957,471,356845,570,29028,1555,231131,2012,276867,2147,507998,0,0
Race/Ethnicity,Multiracial,2021-04-04,2764,510133,1561,272300,841,227457,361,10263,1187,104338,1575,207253,1546,311591,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,656,99580,309,53252,261,43696,86,2617,285,24741,372,38740,373,63481,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,311,73573,166,29581,98,41728,47,2181,118,17883,191,28763,166,46646,0,0
Age Group,65+,2021-04-03,35187,8404178,13997,3879221,18143,4445970,3018,75492,9744,823666,25898,3831777,13115,4655443,0,0
Age Group,18-49,2021-04-03,172170,8164873,91321,4516113,60053,3351867,20769,294828,83886,2663501,87522,2878238,104491,5541739,0,0
Age Group,50-64,2021-04-03,130347,5193493,64697,2718034,45870,2242058,19746,231023,71055,1901234,58677,1749320,90656,3650554,0,0
Age Group,12-17,2021-04-03,4801,94600,4723,91021,58,3181,19,342,3641,59776,1013,15848,3662,75624,0,0
Age Group,Unknown Agegroup,2021-04-03,17,2852,9,941,4,1800,3,104,12,1959,4,485,15,2444,0,0
Age Group,5-11,2021-04-03,5,918,2,337,3,554,0,17,2,350,3,275,2,625,0,0
Gender,Female,2021-04-03,176750,12237089,91252,6340834,64798,5593490,20650,298211,84537,2831822,91645,4834020,105237,7665842,0,0
Gender,Male,2021-04-03,163846,9567174,82989,4841259,58478,4421619,22337,300855,83368,2597473,80012,3623094,105739,6220567,0,0
Gender,Unknown/undifferentiated,2021-04-03,1931,56651,508,23574,855,30321,568,2740,435,21194,1460,18828,965,40022,0,0
Race/Ethnicity,White,2021-04-03,117542,9263968,59407,4707883,43178,4336854,14933,216878,56908,1970660,60325,3750049,71881,5720709,0,0
Race/Ethnicity,Latino,2021-04-03,105185,5073176,52931,2567729,40084,2329573,12139,173949,51409,1587793,53354,1824386,63577,3412179,0,0
Race/Ethnicity,Asian,2021-04-03,65171,3742694,35004,1989207,22391,1660116,7751,91420,33629,903809,31340,1461337,41369,2365146,0,0
Race/Ethnicity,Other Race,2021-04-03,22596,1482434,11325,775745,8399,663219,2871,42971,11404,403693,11185,557875,14302,961568,0,0
Race/Ethnicity,Black or African American,2021-04-03,11990,843958,5212,422594,4483,387613,2294,33563,5502,206523,6472,334820,7805,541343,0,0
Race/Ethnicity,Unknown,2021-04-03,11251,775129,6323,389412,2336,356374,2582,28458,5329,230996,5817,274855,7865,505851,0,0
Race/Ethnicity,Multiracial,2021-04-03,6523,507369,3403,270739,2440,226616,680,9902,2958,104367,3557,205678,3634,310045,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1442,98924,759,52943,503,43435,180,2531,810,24740,630,38368,992,63108,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,827,73262,385,29415,317,41630,125,2134,391,17908,437,28572,516,46480,0,0
Age Group,65+,2021-04-02,62089,8368991,22333,3865224,35598,4427827,4119,72474,19388,836449,43256,3805879,23897,4642328,0,0
Age Group,18-49,2021-04-02,233836,7992703,120139,4424792,94711,3291814,18937,274059,122744,2646532,109988,2790716,141635,5437248,0,0
Age Group,50-64,2021-04-02,193628,5063146,93244,2653337,77865,2196188,22472,211277,115725,1869255,76903,1690643,137975,3559898,0,0
Age Group,12-17,2021-04-02,5779,89799,5653,86298,95,3123,28,323,4535,57127,1040,14835,4561,71962,0,0
Age Group,Unknown Agegroup,2021-04-02,42,2835,12,932,15,1796,15,101,26,1948,16,481,41,2429,0,0
Age Group,5-11,2021-04-02,21,913,6,335,12,551,2,17,12,351,8,272,14,623,0,0
Gender,Female,2021-04-02,259855,12060339,126900,6249582,110720,5528692,22163,277561,134138,2818230,124756,4742375,156386,7560605,0,0
Gender,Male,2021-04-02,233615,9403328,113900,4758270,96560,4363141,23088,278518,127564,2571746,105279,3543082,150691,6114828,0,0
Gender,Unknown/undifferentiated,2021-04-02,1925,54720,587,23066,1016,29466,322,2172,728,21689,1176,17368,1046,39057,0,0
Race/Ethnicity,White,2021-04-02,181207,9146426,89752,4648476,74360,4293676,17055,201945,95638,1959104,85073,3689724,112740,5648828,0,0
Race/Ethnicity,Latino,2021-04-02,145670,4967991,69982,2514798,64405,2289489,11246,161810,76662,1577570,68373,1771032,87928,3348602,0,0
Race/Ethnicity,Asian,2021-04-02,86184,3677523,44364,1954203,34249,1637725,7549,83669,47438,893780,38532,1429997,54994,2323777,0,0
Race/Ethnicity,Other Race,2021-04-02,32246,1459838,14352,764420,14804,654820,3083,40100,17429,400576,14713,546690,20545,947266,0,0
Race/Ethnicity,Black or African American,2021-04-02,19151,831968,8335,417382,8277,383130,2535,31269,9170,205190,9934,328348,11705,533538,0,0
Race/Ethnicity,Unknown,2021-04-02,17981,763878,7905,383089,6955,354038,3092,25876,9444,228948,8333,269038,12554,497986,0,0
Race/Ethnicity,Multiracial,2021-04-02,9194,500846,4767,267336,3708,224176,719,9222,4580,104290,4573,202121,5292,306411,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2273,97482,1130,52184,963,42932,180,2351,1303,24378,964,37738,1485,62116,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1489,72435,800,29030,575,41313,114,2009,766,17829,716,28135,880,45964,0,0
Age Group,65+,2021-04-01,70224,8306902,23958,3842891,42482,4392229,3702,68355,21692,855808,48868,3762623,25817,4618431,0,0
Age Group,18-49,2021-04-01,231830,7758867,126928,4304653,87825,3197103,17005,255122,122884,2614885,107744,2680728,139753,5295613,0,0
Age Group,50-64,2021-04-01,206816,4869518,106311,2560093,78454,2118323,21972,188805,127580,1808183,77819,1613740,149257,3421923,0,0
Age Group,12-17,2021-04-01,6152,84020,6045,80645,75,3028,28,295,4881,53606,1087,13795,4911,67401,0,0
Age Group,Unknown Agegroup,2021-04-01,48,2793,18,920,16,1781,14,86,27,1923,21,465,41,2388,0,0
Age Group,5-11,2021-04-01,15,892,8,329,6,539,1,15,6,345,8,264,7,609,0,0
Gender,Female,2021-04-01,267121,11800484,136819,6122682,109622,5417972,20550,255398,140774,2786600,125057,4617619,161344,7404219,0,0
Gender,Male,2021-04-01,246560,9169713,125878,4644370,98569,4266581,22006,255430,135666,2526334,109740,3437803,157658,5964137,0,0
Gender,Unknown/undifferentiated,2021-04-01,1404,52795,571,22479,667,28450,166,1850,630,21819,750,16192,784,38011,0,0
Race/Ethnicity,White,2021-04-01,198299,8965219,101520,4558724,80349,4219316,16362,184890,106804,1931437,90688,3604651,123180,5536088,0,0
Race/Ethnicity,Latino,2021-04-01,145767,4822321,73700,2444816,61078,2225084,10922,150564,76144,1558015,68916,1702659,87078,3260674,0,0
Race/Ethnicity,Asian,2021-04-01,87246,3591339,47919,1909839,31797,1603476,7484,76120,48792,877318,38199,1391465,56267,2268783,0,0
Race/Ethnicity,Other Race,2021-04-01,31845,1427592,14956,750068,14524,640016,2352,37017,17847,394744,13797,531977,20211,926721,0,0
Race/Ethnicity,Black or African American,2021-04-01,18713,812817,8610,409047,7941,374853,2152,28734,9152,203419,9490,318414,11304,521833,0,0
Race/Ethnicity,Unknown,2021-04-01,19623,745897,9649,375184,7604,347083,2339,22784,11232,224727,8012,260705,13552,485432,0,0
Race/Ethnicity,Multiracial,2021-04-01,9791,491652,5192,262569,3830,220468,768,8503,5072,103571,4690,197548,5828,301119,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2214,95209,1081,51054,922,41969,211,2171,1223,23857,986,36774,1430,60631,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1587,70946,641,28230,813,40738,132,1895,804,17665,769,27419,936,45084,0,0
Age Group,65+,2021-03-31,71658,8236678,28804,3818933,39989,4349747,2819,64653,22766,878859,49039,3713755,25763,4592614,0,0
Age Group,18-49,2021-03-31,220298,7527037,127029,4177725,82335,3109278,10895,238117,128352,2582876,91137,2572984,139212,5155860,0,0
Age Group,50-64,2021-03-31,146321,4662702,79386,2453782,57359,2039869,9537,166833,86210,1736745,59513,1535921,95718,3272666,0,0
Age Group,12-17,2021-03-31,5974,77868,5860,74600,94,2953,19,267,4860,49782,928,12708,4878,62490,0,0
Age Group,Unknown Agegroup,2021-03-31,43,2745,17,902,12,1765,14,72,27,1903,15,444,40,2347,0,0
Age Group,5-11,2021-03-31,15,877,6,321,5,533,4,14,9,346,7,256,14,602,0,0
Gender,Female,2021-03-31,233262,11533363,126088,5985863,95508,5308350,11597,234848,124989,2750313,107438,4492562,136657,7242875,0,0
Gender,Male,2021-03-31,209677,8923153,114260,4518492,83758,4168012,11603,233424,116762,2478416,92316,3328063,128405,5806479,0,0
Gender,Unknown/undifferentiated,2021-03-31,1370,51391,754,21908,528,27783,88,1684,473,21785,885,15442,563,37227,0,0
Race/Ethnicity,White,2021-03-31,165268,8766920,89595,4457204,67249,4138967,8386,168528,86528,1898945,78276,3513963,94974,5412908,0,0
Race/Ethnicity,Latino,2021-03-31,134935,4676554,73086,2371116,54817,2164006,6996,139642,75136,1539853,59312,1633743,82154,3173596,0,0
Race/Ethnicity,Asian,2021-03-31,71985,3504093,41117,1861920,27781,1571679,3073,68636,40329,859250,31486,1353266,43409,2212516,0,0
Race/Ethnicity,Other Race,2021-03-31,28621,1395747,14380,735112,12527,625492,1702,34665,16833,388330,11728,518180,18553,906510,0,0
Race/Ethnicity,Black or African American,2021-03-31,17164,794104,8636,400437,7190,366912,1337,26582,8778,201605,8359,308924,10113,510529,0,0
Race/Ethnicity,Unknown,2021-03-31,14654,726274,7949,365535,5461,339479,1222,20445,8619,219187,5849,252693,9848,471880,0,0
Race/Ethnicity,Multiracial,2021-03-31,8576,481861,4720,257377,3465,216638,390,7735,4269,102433,4274,192858,4660,295291,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1936,92995,1038,49973,796,41047,102,1960,1099,23413,829,35788,1201,59201,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1170,69359,581,27589,508,39925,80,1763,633,17498,526,26650,713,44148,0,0
Age Group,65+,2021-03-30,70088,8165020,23458,3790129,44439,4309758,2140,61834,22385,902135,47905,3664716,24667,4566851,0,0
Age Group,18-49,2021-03-30,205405,7306739,113856,4050696,81665,3026943,9855,227222,118681,2534801,85954,2481847,128531,5016648,0,0
Age Group,50-64,2021-03-30,136951,4516381,68759,2374396,60819,1982510,7325,157296,83454,1700540,52877,1476408,90797,3176948,0,0
Age Group,12-17,2021-03-30,5274,71894,5175,68740,91,2859,8,248,4220,45832,886,11780,4228,57612,0,0
Age Group,Unknown Agegroup,2021-03-30,25,2702,9,885,12,1753,4,58,17,1878,8,429,21,2307,0,0
Age Group,5-11,2021-03-30,10,862,7,315,2,528,1,10,4,339,5,249,5,588,0,0
Gender,Female,2021-03-30,218036,11300101,110668,5859775,98387,5212842,8907,223251,117314,2721094,99992,4385124,126296,7106218,0,0
Gender,Male,2021-03-30,198680,8713476,100046,4404232,88211,4084254,10369,221821,110794,2442327,87282,3235747,121245,5678074,0,0
Gender,Unknown/undifferentiated,2021-03-30,1037,50021,550,21154,430,27255,57,1596,653,22107,361,14557,708,36664,0,0
Race/Ethnicity,White,2021-03-30,156206,8601652,77466,4367609,72974,4071718,5736,160142,84193,1882247,71588,3435687,90000,5317934,0,0
Race/Ethnicity,Latino,2021-03-30,124879,4541619,63998,2298030,53955,2109189,6881,132646,68073,1517011,56374,1574431,75006,3091442,0,0
Race/Ethnicity,Asian,2021-03-30,70468,3432108,38346,1820803,29396,1543898,2702,65563,39593,847327,30704,1321780,42320,2169107,0,0
Race/Ethnicity,Other Race,2021-03-30,26216,1367126,12319,720732,12623,612965,1267,32963,15409,381505,10763,506452,16675,887957,0,0
Race/Ethnicity,Black or African American,2021-03-30,16291,776940,7789,391801,7014,359722,1488,25245,8267,199851,7986,300565,9756,500416,0,0
Race/Ethnicity,Unknown,2021-03-30,12482,711620,5541,357586,6018,334018,907,19223,7291,215188,4985,246844,8203,462032,0,0
Race/Ethnicity,Multiracial,2021-03-30,8144,473285,4352,252657,3531,213173,257,7345,4167,102047,3946,188584,4421,290631,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1787,91059,912,48935,832,40251,43,1858,1037,23041,748,34959,1083,58000,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1280,68189,541,27008,685,39417,52,1683,731,17311,541,26124,785,43435,0,0
Age Group,65+,2021-03-29,55996,8094932,18563,3766671,36010,4265319,1392,59694,17785,925373,38248,3616811,19317,4542184,0,0
Age Group,18-49,2021-03-29,162444,7101334,94575,3936840,62995,2945278,4845,217367,93159,2492224,68635,2395893,98115,4888117,0,0
Age Group,50-64,2021-03-29,103982,4379430,57178,2305637,43247,1921691,3533,149971,62337,1662620,41221,1423531,65919,3086151,0,0
Age Group,12-17,2021-03-29,4001,66620,3939,63565,55,2768,7,240,3021,42490,850,10894,3029,53384,0,0
Age Group,Unknown Agegroup,2021-03-29,21,2677,8,876,10,1741,3,54,13,1865,8,421,15,2286,0,0
Age Group,5-11,2021-03-29,6,852,1,308,5,526,0,9,2,339,3,244,2,583,0,0
Gender,Female,2021-03-29,171530,11082065,91005,5749107,75659,5114455,4818,214344,90001,2694790,80900,4285132,94991,6979922,0,0
Gender,Male,2021-03-29,154283,8514796,82972,4304186,66357,3996043,4918,211452,85982,2408364,67765,3148465,91026,5556829,0,0
Gender,Unknown/undifferentiated,2021-03-29,637,48984,287,20604,306,26825,44,1539,334,21760,300,14196,380,35956,0,0
Race/Ethnicity,White,2021-03-29,122563,8445446,64276,4290143,55229,3998744,3034,154406,63615,1863835,58570,3364099,66787,5227934,0,0
Race/Ethnicity,Latino,2021-03-29,92694,4416740,50316,2234032,39478,2055234,2872,125765,51361,1498379,40989,1518057,54331,3016436,0,0
Race/Ethnicity,Asian,2021-03-29,57305,3361640,33439,1782457,22338,1514502,1512,62861,30255,835711,26910,1291076,31776,2126787,0,0
Race/Ethnicity,Other Race,2021-03-29,21385,1340910,10298,708413,10245,600342,839,31696,13241,375593,8117,495689,14106,871282,0,0
Race/Ethnicity,Black or African American,2021-03-29,12896,760649,6170,384012,6071,352708,653,23757,6826,198081,6044,292579,7488,490660,0,0
Race/Ethnicity,Unknown,2021-03-29,10787,699138,4851,352045,5273,328000,655,18316,6471,211970,4092,241859,7144,453829,0,0
Race/Ethnicity,Multiracial,2021-03-29,6459,465141,3698,248305,2613,209642,147,7088,3266,101572,3184,184638,3414,286210,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1467,89272,789,48023,645,39419,33,1815,809,22706,644,34211,843,56917,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,894,66909,427,26467,430,38732,35,1631,473,17067,415,25583,508,42650,0,0
Age Group,65+,2021-03-28,27544,8038936,10121,3748108,17088,4229309,319,58302,6184,944304,21324,3578563,6559,4522867,0,0
Age Group,18-49,2021-03-28,93352,6938890,65342,3842265,25880,2882283,2119,212522,51727,2462744,41301,2327258,53921,4790002,0,0
Age Group,50-64,2021-03-28,53229,4275448,35193,2248459,16588,1878444,1435,146438,30441,1637922,22554,1382310,31920,3020232,0,0
Age Group,12-17,2021-03-28,2619,62619,2595,59626,20,2713,2,233,1937,40311,606,10044,1940,50355,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2656,0,868,2,1731,1,51,2,1858,1,413,3,2271,0,0
Age Group,5-11,2021-03-28,8,846,3,307,5,521,0,9,3,340,5,241,3,581,0,0
Gender,Female,2021-03-28,93647,10910535,60562,5658102,31173,5038796,1892,209526,45605,2680699,47662,4204232,47600,6884931,0,0
Gender,Male,2021-03-28,82401,8360513,52031,4221214,28372,3929686,1976,206534,44330,2385103,37803,3080700,46379,5465803,0,0
Gender,Unknown/undifferentiated,2021-03-28,707,48347,661,20317,38,26519,8,1495,359,21680,326,13896,367,35576,0,0
Race/Ethnicity,White,2021-03-28,63228,8322883,39048,4225867,22941,3943515,1228,151372,31208,1855618,31787,3305529,32481,5161147,0,0
Race/Ethnicity,Latino,2021-03-28,47564,4324046,32201,2183716,14035,2015756,1316,122893,24155,1485037,23232,1477068,25564,2962105,0,0
Race/Ethnicity,Asian,2021-03-28,39512,3304335,25599,1749018,13285,1492164,621,61349,20646,830845,18742,1264166,21280,2095011,0,0
Race/Ethnicity,Other Race,2021-03-28,9999,1319525,5751,698115,3899,590097,343,30857,5826,369604,4130,487572,6183,857176,0,0
Race/Ethnicity,Black or African American,2021-03-28,6717,747753,4165,377842,2372,346637,180,23104,2897,196637,3805,286535,3081,483172,0,0
Race/Ethnicity,Unknown,2021-03-28,4968,688351,3333,347194,1539,322727,91,17661,3161,208918,1730,237767,3257,446685,0,0
Race/Ethnicity,Multiracial,2021-03-28,3589,458682,2421,244607,1099,207029,69,6941,1790,101342,1799,181454,1858,282796,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,800,87805,486,47234,293,38774,20,1782,423,22507,379,33567,444,56074,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,378,66015,250,26040,120,38302,8,1596,188,16974,187,25168,198,42142,0,0
Age Group,65+,2021-03-27,56756,8011392,19081,3737987,36382,4212221,1274,57983,11885,959069,44848,3557239,13244,4516308,0,0
Age Group,18-49,2021-03-27,165154,6845538,95340,3776923,63041,2856403,6749,210403,90185,2450124,74322,2285957,96985,4736081,0,0
Age Group,50-64,2021-03-27,101231,4222219,55530,2213266,41322,1861856,4362,145003,57230,1628556,43633,1359756,61659,2988312,0,0
Age Group,12-17,2021-03-27,3549,60000,3477,57031,60,2693,11,231,2687,38977,750,9438,2698,48415,0,0
Age Group,Unknown Agegroup,2021-03-27,30,2653,14,868,16,1729,0,50,26,1856,4,412,26,2268,0,0
Age Group,5-11,2021-03-27,6,838,2,304,4,516,0,9,4,342,1,236,4,578,0,0
Gender,Female,2021-03-27,175703,10816888,94014,5597540,75508,5007623,6139,207634,82143,2680761,92867,4156570,88391,6837331,0,0
Gender,Male,2021-03-27,149896,8278112,78572,4169183,65063,3901314,6242,204558,79261,2376527,70177,3042897,85598,5419424,0,0
Gender,Unknown/undifferentiated,2021-03-27,1127,47640,858,19656,254,26481,15,1487,613,21639,514,13570,627,35209,0,0
Race/Ethnicity,White,2021-03-27,115381,8259655,59586,4186819,51855,3920574,3931,150144,51480,1854924,63554,3273742,55475,5128666,0,0
Race/Ethnicity,Latino,2021-03-27,98702,4276482,52707,2151515,41812,2001721,4157,121577,51929,1482705,46435,1453836,56209,2936541,0,0
Race/Ethnicity,Asian,2021-03-27,59647,3264823,33741,1723419,24214,1478879,1684,60728,31085,828307,28409,1245424,32770,2073731,0,0
Race/Ethnicity,Other Race,2021-03-27,20505,1309526,10531,692364,8925,586198,1045,30514,11124,367551,9339,483442,12189,850993,0,0
Race/Ethnicity,Black or African American,2021-03-27,12292,741036,6199,373677,5439,344265,653,22924,5701,197361,6553,282730,6352,480091,0,0
Race/Ethnicity,Unknown,2021-03-27,10593,683383,5626,343861,4379,321188,575,17570,6334,207391,4061,236037,6903,443428,0,0
Race/Ethnicity,Multiracial,2021-03-27,7217,455093,3881,242186,3122,205930,214,6872,3160,101283,4032,179655,3371,280938,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1548,87005,782,46748,689,38481,77,1762,803,22442,740,33188,883,55630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,841,65637,391,25790,390,38182,60,1588,401,16963,435,24981,464,41944,0,0
Age Group,65+,2021-03-26,85699,7954636,31664,3718906,51765,4175839,2234,56709,22284,990673,63377,3512391,24645,4503064,0,0
Age Group,18-49,2021-03-26,223724,6680384,129656,3681583,85015,2793362,9005,203654,128782,2427461,94017,2211635,137801,4639096,0,0
Age Group,50-64,2021-03-26,141436,4120988,77072,2157736,58709,1820534,5616,140641,86081,1610530,54830,1316123,91755,2926653,0,0
Age Group,12-17,2021-03-26,4391,56451,4283,53554,88,2633,17,220,3499,37029,740,8688,3517,45717,0,0
Age Group,Unknown Agegroup,2021-03-26,41,2623,11,854,26,1713,4,50,32,1834,9,408,36,2242,0,0
Age Group,5-11,2021-03-26,8,832,2,302,6,512,0,9,3,339,5,235,3,574,0,0
Gender,Female,2021-03-26,244363,10641185,132152,5503526,104043,4932115,8090,201495,124051,2685237,119392,4063703,132267,6748940,0,0
Gender,Male,2021-03-26,209578,8128216,109785,4090611,91001,3836251,8746,198316,115699,2361106,93171,2972720,124515,5333826,0,0
Gender,Unknown/undifferentiated,2021-03-26,1358,46513,751,18798,565,26227,40,1472,931,21526,415,13056,975,34582,0,0
Race/Ethnicity,White,2021-03-26,167617,8144274,90850,4127233,71865,3868719,4868,146213,82607,1863003,84520,3210188,87559,5073191,0,0
Race/Ethnicity,Latino,2021-03-26,140073,4177780,72595,2098808,61338,1959909,6091,117420,77024,1472931,62519,1407401,83184,2880332,0,0
Race/Ethnicity,Asian,2021-03-26,73523,3205176,42267,1689678,29329,1454665,1912,59044,40412,823946,32986,1217015,42335,2040961,0,0
Race/Ethnicity,Other Race,2021-03-26,28342,1289021,13865,681833,12805,577273,1666,29469,16017,364701,12227,474103,17695,838804,0,0
Race/Ethnicity,Black or African American,2021-03-26,17428,728744,8908,367478,7544,338826,971,22271,8794,197562,8607,276177,9774,473739,0,0
Race/Ethnicity,Unknown,2021-03-26,15095,672790,7125,338235,6956,316809,998,16995,9174,204549,5580,231976,10186,436525,0,0
Race/Ethnicity,Multiracial,2021-03-26,9785,447876,5276,238305,4272,202808,236,6658,4762,101944,4996,175623,4996,277567,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1928,85457,1066,45966,784,37792,78,1685,1045,22299,883,32448,1126,54747,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1508,64796,736,25399,716,37792,56,1528,846,16934,660,24546,902,41480,0,0
Age Group,65+,2021-03-25,81115,7868937,35082,3687242,43859,4124074,2127,54475,22431,1029405,58666,3449014,24700,4478419,0,0
Age Group,18-49,2021-03-25,213021,6456660,125473,3551927,79341,2708347,8166,194649,127750,2383677,84402,2117618,135964,4501295,0,0
Age Group,50-64,2021-03-25,140427,3979552,76428,2080664,58253,1761825,5713,135025,89633,1573605,50234,1261293,95367,2834898,0,0
Age Group,12-17,2021-03-25,3884,52060,3777,49271,93,2545,12,203,3033,34252,732,7948,3047,42200,0,0
Age Group,Unknown Agegroup,2021-03-25,41,2582,16,843,18,1687,7,46,27,1807,14,399,34,2206,0,0
Age Group,5-11,2021-03-25,10,824,9,300,1,506,0,9,7,341,2,230,7,571,0,0
Gender,Female,2021-03-25,230585,10396822,128597,5371374,94368,4828072,7553,193405,123446,2672362,106263,3944311,131112,6616673,0,0
Gender,Male,2021-03-25,206870,7918638,111568,3980826,86832,3745250,8415,189570,118887,2329762,87299,2879549,127402,5209311,0,0
Gender,Unknown/undifferentiated,2021-03-25,1043,45155,620,18047,365,25662,57,1432,548,20966,488,12641,605,33607,0,0
