demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-10-27,6097,4043345,6074,4028909,15,9902,0,1232,2707,215071,3223,1756265,2707,1971336,48,2897,2100819
Age Group,5-11,2021-10-27,28,9720,24,7955,1,1599,0,52,18,2274,5,1556,18,3830,0,10,1168812
Age Group,Under 5,2021-10-27,16,4191,5,1799,5,1893,2,320,12,2747,2,626,14,3373,0,0,0
Gender,Female,2021-10-27,100020,28012089,46243,16696930,51389,10439458,2342,849614,11118,1175541,13076,13085382,12069,14260923,75154,1335029,14677756
Gender,Male,2021-10-27,85911,25159269,38158,14728774,44502,9341418,3215,1069259,10954,1174497,12511,11906257,12440,13080754,61909,1070341,13496089
Gender,Unknown/undifferentiated,2021-10-27,125,82411,72,43334,47,33028,6,5997,40,16098,31,34847,42,50945,53,1053,37214
Race/Ethnicity,White,2021-10-27,84429,19494238,32191,11082763,50115,7715212,2095,686521,6049,644997,6969,9063006,6822,9708003,70899,1300600,9839475
Race/Ethnicity,Latino,2021-10-27,39380,15683186,22888,9493860,15162,5598303,1317,581028,7871,872376,9819,7469195,8502,8341571,21409,350508,8686798
Race/Ethnicity,Asian,2021-10-27,31661,8924646,13546,5502314,17386,3154261,721,249473,2079,256216,2311,4199983,2260,4456199,27066,450668,4650260
Race/Ethnicity,Other Race,2021-10-27,10092,3536779,5660,2130913,3974,1257055,451,147024,2435,251753,2460,1664626,2703,1916379,5152,83709,1955422
Race/Ethnicity,Black or African American,2021-10-27,8839,2282569,4589,1327448,3889,856852,357,97481,1464,117207,1992,1080331,1629,1197538,5343,90897,1253122
Race/Ethnicity,Unknown,2021-10-27,4544,1468573,2517,801954,1566,549249,439,113281,1709,166698,1322,681649,2083,848347,1460,22987,850812
Race/Ethnicity,Multiracial,2021-10-27,5846,1461428,2450,901746,3253,523919,143,35097,301,34047,482,678106,327,712153,4995,93873,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,722,233214,414,142162,287,83178,21,7785,101,11425,168,110324,112,121749,450,7967,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,543,169136,218,85878,306,75875,19,7180,103,11417,95,79266,113,90683,342,5214,90934
Age Group,18-49,2021-10-26,51540,25123172,32124,14950037,16777,9053462,2622,1107250,11356,1262988,14252,12084022,13148,13347010,25693,500564,13225507
Age Group,50-64,2021-10-26,37429,12260377,20319,6622884,15215,5006095,1883,617460,3477,466781,3924,5876773,3998,6343554,29721,493123,6212152
Age Group,65+,2021-10-26,88445,11632296,27364,5778935,60310,5644459,733,192968,4819,416429,4640,5284683,4991,5701112,78502,1272758,5503592
Age Group,12-17,2021-10-26,5799,4037248,5780,4022835,8,9887,1,1232,2526,215587,3133,1753042,2526,1968629,31,2849,2100819
Age Group,5-11,2021-10-26,11,9692,8,7931,1,1598,0,52,5,2261,1,1551,5,3812,0,10,1168812
Age Group,Under 5,2021-10-26,14,4175,3,1794,6,1888,0,318,13,2735,1,624,13,3359,0,0,0
Age Group,Unknown Agegroup,2021-10-26,1,753,0,149,1,577,0,27,0,416,0,173,0,589,1,3,177
Gender,Female,2021-10-26,97026,27912069,46018,16650687,48802,10388069,2155,847272,11038,1176548,13080,13072306,11945,14248854,72287,1259875,14677756
Gender,Male,2021-10-26,86118,25073358,39539,14690616,43469,9296916,3077,1066044,11122,1174568,12854,11893746,12696,13068314,61619,1008432,13496089
Gender,Unknown/undifferentiated,2021-10-26,95,82286,41,43262,47,32981,7,5991,36,16087,17,34816,40,50903,42,1000,37214
Race/Ethnicity,White,2021-10-26,84610,19409809,32986,11050572,49646,7665097,1945,684426,6268,645144,7063,9056037,7016,9701181,70793,1229701,9839475
Race/Ethnicity,Latino,2021-10-26,39151,15643806,23261,9470972,14637,5583141,1230,579711,7963,873693,10117,7459376,8633,8333069,20785,329099,8686798
Race/Ethnicity,Asian,2021-10-26,30013,8892985,13415,5488768,15929,3136875,655,248752,2068,256267,2220,4197672,2222,4453939,25520,423602,4650260
Race/Ethnicity,Other Race,2021-10-26,9707,3526687,5632,2125253,3574,1253081,496,146573,2334,251510,2521,1662166,2670,1913676,4815,78557,1955422
Race/Ethnicity,Black or African American,2021-10-26,8694,2273730,4739,1322859,3588,852963,366,97124,1467,117570,2044,1078339,1655,1195909,5149,85554,1253122
Race/Ethnicity,Unknown,2021-10-26,4244,1464029,2429,799437,1395,547683,414,112842,1602,165937,1238,680327,1952,846264,1362,21527,850812
Race/Ethnicity,Multiracial,2021-10-26,5655,1455582,2532,899296,3027,520666,94,34954,276,34202,496,677624,293,711826,4834,88878,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,645,232492,369,141748,258,82891,18,7764,122,11481,134,110156,133,121637,386,7517,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,520,168593,235,85660,264,75569,21,7161,96,11399,118,79171,107,90570,304,4872,90934
Age Group,18-49,2021-10-25,51756,25071632,33438,14917913,16072,9036685,2232,1104628,11985,1264092,14847,12069770,13576,13333862,24686,474871,13225507
Age Group,50-64,2021-10-25,34968,12222948,19835,6602565,13611,4990880,1516,615577,3582,466707,3912,5872849,4093,6339556,27199,463402,6212152
Age Group,65+,2021-10-25,72602,11543851,23451,5751571,48610,5584149,505,192235,4113,416078,3816,5280043,4278,5696121,64195,1194256,5503592
Age Group,12-17,2021-10-25,6086,4031449,6063,4017055,13,9879,2,1231,2441,216194,3502,1749909,2443,1966103,24,2818,2100819
Age Group,5-11,2021-10-25,19,9681,13,7923,0,1597,0,52,10,2257,2,1550,10,3807,0,10,1168812
Age Group,Under 5,2021-10-25,8,4161,1,1791,2,1882,1,318,2,2723,1,623,3,3346,0,0,0
Gender,Female,2021-10-25,85642,27815043,43617,16604669,40216,10339267,1760,845117,10674,1177683,13074,13059226,11571,14236909,61344,1187588,14677756
Gender,Male,2021-10-25,79721,24987240,39140,14651077,38069,9253447,2487,1062967,11434,1174726,12986,11880892,12801,13055618,54732,946813,13496089
Gender,Unknown/undifferentiated,2021-10-25,76,82191,44,43221,23,32934,9,5984,25,16064,20,34799,31,50863,28,958,37214
Race/Ethnicity,White,2021-10-25,76628,19325199,32215,11017586,42808,7615451,1577,682481,6206,645191,6993,9048974,6865,9694165,62920,1158908,9839475
Race/Ethnicity,Latino,2021-10-25,35599,15604655,22379,9447711,12164,5568504,1036,578481,8113,875177,10220,7449259,8753,8324436,17036,308314,8686798
Race/Ethnicity,Asian,2021-10-25,27049,8862972,13370,5475353,13240,3120946,429,248097,2100,256265,2298,4195452,2241,4451717,22456,398082,4650260
Race/Ethnicity,Other Race,2021-10-25,8540,3516980,5104,2119621,2959,1249507,472,146077,2294,251361,2600,1659645,2612,1911006,3601,73742,1955422
Race/Ethnicity,Black or African American,2021-10-25,7308,2265036,4318,1318120,2719,849375,270,96758,1288,117959,1923,1076295,1432,1194254,4058,80405,1253122
Race/Ethnicity,Unknown,2021-10-25,3943,1459785,2346,797008,1208,546288,384,112428,1636,165223,1285,679089,1968,844312,985,20165,850812
Race/Ethnicity,Multiracial,2021-10-25,5256,1449927,2449,896764,2738,517639,65,34860,296,34405,500,677128,313,711533,4401,84044,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,604,231847,392,141379,198,82633,14,7746,110,11482,140,110022,122,121504,350,7131,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,512,168073,228,85425,274,75305,9,7140,90,11410,121,79053,97,90463,297,4568,90934
Age Group,18-49,2021-10-24,17137,25019876,11302,14884475,5434,9020613,398,1102396,4191,1265363,5011,12054923,4457,13320286,7854,450185,13225507
Age Group,50-64,2021-10-24,10994,12187980,6129,6582730,4577,4977269,286,614061,1265,466526,1302,5868937,1334,6335463,8324,436203,6212152
Age Group,65+,2021-10-24,17219,11471249,4720,5728120,12426,5535539,67,191730,1208,415616,896,5276227,1225,5691843,15005,1130061,5503592
Age Group,12-17,2021-10-24,2736,4025363,2728,4010992,6,9866,0,1229,938,217253,1734,1746407,938,1963660,14,2794,2100819
Age Group,5-11,2021-10-24,12,9662,11,7910,0,1597,0,52,8,2249,0,1548,8,3797,0,10,1168812
Gender,Female,2021-10-24,24938,27729401,12862,16561052,11771,10299051,296,843357,3558,1179186,4343,13046152,3692,14225338,16860,1126244,14677756
Gender,Male,2021-10-24,23137,24907519,12012,14611937,10668,9215378,452,1060480,4047,1174911,4589,11867906,4262,13042817,14331,892081,13496089
Gender,Unknown/undifferentiated,2021-10-24,23,82115,16,43177,4,32911,3,5975,5,16053,11,34779,8,50832,6,930,37214
Race/Ethnicity,White,2021-10-24,20774,19248571,8604,10985371,11964,7572643,202,680904,1981,645319,2251,9041981,2050,9687300,16401,1095988,9839475
Race/Ethnicity,Latino,2021-10-24,11818,15569056,8007,9425332,3563,5556340,245,577445,2968,876644,3962,7439039,3092,8315683,4811,291278,8686798
Race/Ethnicity,Asian,2021-10-24,8372,8835923,4155,5461983,4101,3107706,113,247668,778,256322,868,4193154,799,4449476,6661,375626,4650260
Race/Ethnicity,Other Race,2021-10-24,2531,3508440,1514,2114517,932,1246548,84,145605,924,251349,772,1657045,984,1908394,818,70141,1955422
Race/Ethnicity,Black or African American,2021-10-24,1722,2257728,1069,1313802,630,846656,23,96488,374,118450,536,1074372,388,1192822,796,76347,1253122
Race/Ethnicity,Unknown,2021-10-24,941,1455842,592,794662,282,545080,64,112044,414,164540,301,677804,474,842344,216,19180,850812
Race/Ethnicity,Multiracial,2021-10-24,1631,1444671,766,894315,848,514901,17,34795,102,34592,157,676628,105,711220,1351,79643,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,183,231243,115,140987,68,82435,0,7732,36,11500,57,109882,36,121382,89,6781,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,126,167561,68,85197,55,75031,3,7131,33,11434,39,78932,34,90366,54,4271,90934
Age Group,18-49,2021-10-23,31308,25002739,20644,14873173,9512,9015179,1139,1101998,7114,1265917,8987,12049912,7993,13315829,15065,442331,13225507
Age Group,50-64,2021-10-23,21488,12176986,12525,6576601,8292,4972692,667,613775,2191,466494,2567,5867635,2466,6334129,16565,427879,6212152
Age Group,65+,2021-10-23,35493,11454030,11445,5723400,23858,5523113,178,191663,2165,415287,2032,5275331,2235,5690618,31098,1115056,5503592
Age Group,12-17,2021-10-23,6182,4022627,6163,4008264,6,9860,1,1229,2509,218049,3495,1744673,2510,1962722,65,2780,2100819
Age Group,5-11,2021-10-23,9,9650,9,7899,0,1597,0,52,5,2241,2,1548,5,3789,0,10,1168812
Age Group,Under 5,2021-10-23,1,4153,1,1790,0,1880,0,317,1,2721,0,622,1,3343,0,0,0
Gender,Female,2021-10-23,49999,27704463,27020,16548190,22095,10287280,864,843061,6774,1179837,8402,13041809,7315,14221646,34509,1109384,14677756
Gender,Male,2021-10-23,44428,24884382,23730,14599925,19562,9204710,1115,1060028,7195,1175238,8664,11863317,7874,13038555,28264,877750,13496089
Gender,Unknown/undifferentiated,2021-10-23,54,82092,37,43161,11,32907,6,5972,16,16056,17,34768,21,50824,20,924,37214
Race/Ethnicity,White,2021-10-23,39314,19227797,17181,10976767,21573,7560679,552,680702,3454,645520,4022,9039730,3738,9685250,31604,1079587,9839475
Race/Ethnicity,Latino,2021-10-23,23012,15557238,15481,9417325,6896,5552777,621,577200,5403,877514,7281,7435077,5844,8312591,10167,286467,8686798
Race/Ethnicity,Asian,2021-10-23,16537,8827551,8811,5457828,7480,3103605,238,247555,1421,256391,1602,4192286,1495,4448677,13396,368965,4650260
Race/Ethnicity,Other Race,2021-10-23,5739,3505909,3662,2113003,1831,1245616,241,145521,1728,251137,1853,1656273,1911,1907410,2139,69323,1955422
Race/Ethnicity,Black or African American,2021-10-23,4183,2256006,2451,1312733,1580,846026,152,96465,794,118598,1165,1073836,889,1192434,2202,75551,1253122
Race/Ethnicity,Unknown,2021-10-23,2018,1454901,1297,794070,576,544798,139,111980,847,164367,684,677503,975,841870,460,18964,850812
Race/Ethnicity,Multiracial,2021-10-23,3068,1443040,1511,893549,1527,514053,30,34778,207,34644,304,676471,218,711115,2518,78292,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,365,231060,241,140872,114,82367,10,7732,72,11521,104,109825,79,121346,189,6692,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,245,167435,152,85129,91,74976,2,7128,59,11439,68,78893,61,90332,118,4217,90934
Age Group,18-49,2021-10-22,57636,24971431,41218,14852529,14315,9005667,2086,1100859,13109,1266911,17398,12040925,14928,13307836,26843,427266,13225507
Age Group,50-64,2021-10-22,35898,12155498,24460,6564076,10489,4964400,936,613108,3896,466595,4655,5865068,4456,6331663,27070,411314,6212152
Age Group,65+,2021-10-22,62930,11418537,29209,5711955,33336,5499255,360,191485,3694,415084,3658,5273299,3872,5688383,55204,1083958,5503592
Age Group,12-17,2021-10-22,8891,4016445,8876,4002101,7,9854,1,1228,3802,219034,4899,1741178,3803,1960212,58,2715,2100819
Age Group,5-11,2021-10-22,19,9641,17,7890,2,1597,0,52,7,2238,4,1546,7,3784,0,10,1168812
Age Group,Under 5,2021-10-22,5,4152,5,1789,0,1880,0,317,3,2720,2,622,3,3342,0,0,0
Gender,Female,2021-10-22,89575,27654464,57731,16521170,30408,10265185,1396,842197,12242,1180924,15828,13033407,13276,14214331,60937,1074875,14677756
Gender,Male,2021-10-22,75676,24839954,45968,14576195,27709,9185148,1977,1058913,12220,1176028,14757,11854653,13736,13030681,48191,849486,13496089
Gender,Unknown/undifferentiated,2021-10-22,128,82038,86,43124,32,32896,10,5966,49,16052,31,34751,57,50803,47,904,37214
Race/Ethnicity,White,2021-10-22,71597,19188483,39707,10959586,30650,7539106,1217,680150,6420,645804,7981,9035708,7249,9681512,56758,1047983,9839475
Race/Ethnicity,Latino,2021-10-22,38605,15534226,28041,9401844,9710,5545881,835,576579,9282,878951,12434,7427796,9989,8306747,16582,276300,8686798
Race/Ethnicity,Asian,2021-10-22,27197,8811014,17590,5449017,9351,3096125,250,247317,2258,256498,2688,4190684,2364,4447182,22085,355569,4650260
Race/Ethnicity,Other Race,2021-10-22,10167,3500170,6964,2109341,2812,1243785,389,145280,2924,251079,3274,1654420,3251,1905499,3939,67184,1955422
Race/Ethnicity,Black or African American,2021-10-22,7737,2251823,5246,1310282,2272,844446,216,96313,1676,118874,2049,1072671,1844,1191545,3981,73349,1253122
Race/Ethnicity,Unknown,2021-10-22,3847,1452883,2523,792773,915,544222,401,111841,1388,164076,1357,676819,1766,840895,1054,18504,850812
Race/Ethnicity,Multiracial,2021-10-22,5160,1439972,2996,892038,2112,512526,51,34748,347,34730,548,676167,371,710897,4211,75774,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,624,230695,464,140631,149,82253,11,7722,121,11546,160,109721,128,121267,342,6503,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,445,167190,254,84977,178,74885,13,7126,95,11446,125,78825,107,90271,223,4099,90934
Age Group,18-49,2021-10-21,39748,24913795,31114,14811311,6914,8991352,1700,1098773,10986,1269381,14760,12023527,12641,13292908,13731,400423,13225507
Age Group,50-64,2021-10-21,20652,12119600,16995,6539616,3087,4953911,547,612172,2751,466794,3748,5860413,3249,6327207,13927,384244,6212152
Age Group,65+,2021-10-21,32654,11355607,27544,5682746,4919,5465919,153,191125,2129,414870,2535,5269641,2257,5684511,27736,1028754,5503592
Age Group,12-17,2021-10-21,5884,4007554,5861,3993225,11,9847,1,1227,2550,220130,3195,1736279,2551,1956409,29,2657,2100819
Age Group,5-11,2021-10-21,14,9622,12,7873,1,1595,0,52,5,2235,0,1542,5,3777,2,10,1168812
Age Group,Under 5,2021-10-21,3,4147,1,1784,2,1880,0,317,2,2719,0,620,2,3339,0,0,0
Age Group,Unknown Agegroup,2021-10-21,1,752,1,149,0,576,0,27,1,416,0,173,1,589,0,2,177
Gender,Female,2021-10-21,53236,27564889,44657,16463439,7589,10234777,928,840801,9253,1183476,12369,13017579,10124,14201055,31161,1013938,14677756
Gender,Male,2021-10-21,45638,24764278,36820,14530227,7317,9157439,1470,1056936,9140,1177049,11849,11839896,10548,13016945,24235,801295,13496089
Gender,Unknown/undifferentiated,2021-10-21,82,81910,51,43038,28,32864,3,5956,31,16026,20,34720,34,50746,29,857,37214
Race/Ethnicity,White,2021-10-21,37847,19116886,31465,10919879,5606,7508456,743,678933,4293,646536,5938,9027727,4984,9674263,27276,991225,9839475
Race/Ethnicity,Latino,2021-10-21,27638,15495621,22499,9373803,4421,5536171,691,575744,7518,881396,10107,7415362,8177,8296758,9778,259718,8686798
Race/Ethnicity,Asian,2021-10-21,13467,8783817,11744,5431427,1533,3086774,177,247067,1368,256822,1806,4187996,1532,4444818,10157,333484,4650260
Race/Ethnicity,Other Race,2021-10-21,7502,3490003,5930,2102377,1260,1240973,303,144891,2329,251102,2615,1651146,2623,1902248,2510,63245,1955422
Race/Ethnicity,Black or African American,2021-10-21,5922,2244086,4693,1305036,1066,842174,161,96097,1395,119079,1933,1070622,1551,1189701,2559,69368,1253122
Race/Ethnicity,Unknown,2021-10-21,2981,1449036,2164,790250,515,543307,296,111440,1073,163667,1159,675462,1364,839129,718,17450,850812
Race/Ethnicity,Multiracial,2021-10-21,2771,1434812,2373,889042,377,510414,18,34697,240,34907,429,675619,255,710526,2062,71563,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,502,230071,431,140167,68,82104,3,7711,118,11578,141,109561,121,121139,241,6161,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,326,166745,229,84723,88,74707,9,7113,90,11464,110,78700,99,90164,124,3876,90934
Age Group,18-49,2021-10-20,38330,24874047,30122,14780197,6539,8984438,1650,1097073,10873,1271500,14756,12008767,12481,13280267,12467,386692,13225507
Age Group,50-64,2021-10-20,19157,12098948,16142,6522621,2478,4950824,520,611625,2637,467293,3687,5856665,3128,6323958,12635,370317,6212152
Age Group,65+,2021-10-20,31627,11322953,27611,5655202,3838,5461000,151,190972,2062,415148,2283,5267106,2198,5682254,27004,1001018,5503592
Age Group,12-17,2021-10-20,5875,4001670,5846,3987364,12,9836,3,1226,2646,220774,3071,1733084,2648,1953858,39,2628,2100819
Age Group,5-11,2021-10-20,18,9608,13,7861,2,1594,0,52,11,2230,3,1542,11,3772,0,8,1168812
Age Group,Under 5,2021-10-20,4,4144,3,1783,1,1878,0,317,4,2717,0,620,4,3337,0,0,0
Gender,Female,2021-10-20,50810,27511653,43412,16418782,6495,10227188,854,839873,9186,1185721,11990,13005210,10008,14190931,29181,982777,14677756
Gender,Male,2021-10-20,44100,24718640,36264,14493407,6348,9150122,1457,1055466,9013,1178350,11776,11828047,10415,13006397,22935,777060,13496089
Gender,Unknown/undifferentiated,2021-10-20,101,81828,61,42987,27,32836,13,5953,34,16012,34,34700,47,50712,29,828,37214
Race/Ethnicity,White,2021-10-20,36270,19079039,30934,10888414,4574,7502850,739,678190,4137,647490,6006,9021789,4840,9669279,25837,963949,9839475
Race/Ethnicity,Latino,2021-10-20,26446,15467983,21830,9351304,3969,5531750,613,575053,7451,883326,9807,7405255,8033,8288581,8913,249940,8686798
Race/Ethnicity,Asian,2021-10-20,13030,8770350,11623,5419683,1272,3085241,123,246890,1425,257096,1684,4186190,1540,4443286,9831,323327,4650260
Race/Ethnicity,Other Race,2021-10-20,7346,3482501,5776,2096447,1241,1239713,327,144588,2366,251094,2628,1648531,2690,1899625,2277,60735,1955422
Race/Ethnicity,Black or African American,2021-10-20,5674,2238164,4610,1300343,918,841108,145,95936,1445,119461,1860,1068689,1584,1188150,2341,66809,1253122
Race/Ethnicity,Unknown,2021-10-20,2880,1446055,2038,788086,496,542792,338,111144,1010,163462,1171,674303,1347,837765,663,16732,850812
Race/Ethnicity,Multiracial,2021-10-20,2580,1432041,2281,886669,280,510037,19,34679,216,35081,391,675190,233,710271,1938,69501,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,500,229569,424,139736,62,82036,14,7708,114,11598,156,109420,128,121018,229,5920,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,285,166419,221,84494,58,74619,6,7104,69,11475,97,78590,75,90065,116,3752,90934
Age Group,18-49,2021-10-19,38526,24835717,30534,14750075,6311,8977899,1666,1095423,10857,1273775,14709,11994011,12484,13267786,12763,374225,13225507
Age Group,50-64,2021-10-19,19524,12079791,16700,6506479,2317,4948346,495,611105,2716,467852,3656,5852978,3194,6320830,12986,357682,6212152
Age Group,65+,2021-10-19,33164,11291326,29788,5627591,3190,5457162,150,190821,2120,415233,2325,5264823,2263,5680056,28549,974014,5503592
Age Group,12-17,2021-10-19,6177,3995795,6155,3981518,13,9824,0,1223,2627,221197,3407,1730013,2627,1951210,35,2589,2100819
Age Group,5-11,2021-10-19,29,9590,26,7848,1,1592,0,52,19,2222,3,1539,19,3761,1,8,1168812
Age Group,Under 5,2021-10-19,7,4140,1,1780,3,1877,1,317,4,2713,0,620,4,3333,0,0,0
Gender,Female,2021-10-19,52636,27460843,45826,16375370,5897,10220693,868,839019,9302,1187703,12069,12993220,10139,14180923,30934,953596,14677756
Gender,Male,2021-10-19,44701,24674540,37319,14457143,5915,9143774,1436,1054009,9005,1179711,12010,11816271,10408,12995982,23368,754125,13496089
Gender,Unknown/undifferentiated,2021-10-19,90,81727,59,42926,23,32809,8,5940,36,15999,21,34666,44,50665,32,799,37214
Race/Ethnicity,White,2021-10-19,37441,19042769,32646,10857480,4033,7498276,735,677451,4204,648656,5912,9015783,4915,9664439,27084,938112,9839475
Race/Ethnicity,Latino,2021-10-19,27034,15441537,22576,9329474,3853,5527781,576,574440,7552,885100,10119,7395448,8112,8280548,9163,241027,8686798
Race/Ethnicity,Asian,2021-10-19,13471,8757320,12214,5408060,1140,3083969,111,246767,1368,257240,1694,4184506,1474,4441746,10319,313496,4650260
Race/Ethnicity,Other Race,2021-10-19,7413,3475155,5971,2090671,1139,1238472,299,144261,2255,251032,2631,1645903,2548,1896935,2490,58458,1955422
Race/Ethnicity,Black or African American,2021-10-19,5702,2232490,4619,1295733,908,840190,174,95791,1399,119737,1937,1066829,1569,1186566,2346,64468,1253122
Race/Ethnicity,Unknown,2021-10-19,2920,1443175,2147,786048,397,542296,367,110806,1139,163286,1193,673132,1502,836418,569,16069,850812
Race/Ethnicity,Multiracial,2021-10-19,2666,1429461,2378,884388,265,509757,23,34660,250,35239,390,674799,268,710038,1986,67563,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,451,229069,393,139312,48,81974,10,7694,95,11626,137,109264,105,120890,217,5691,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,329,166134,260,84273,52,74561,17,7098,81,11497,87,78493,98,89990,160,3636,90934
Age Group,18-49,2021-10-18,42795,24797191,33555,14719541,7360,8971588,1857,1093757,13352,1276000,16887,11979302,15168,13255302,12355,361462,13225507
Age Group,50-64,2021-10-18,20242,12060267,17329,6489779,2403,4946029,497,610610,3146,468314,4035,5849322,3615,6317636,12887,344696,6212152
Age Group,65+,2021-10-18,31554,11258162,28244,5597803,3108,5453972,169,190671,2158,415295,2359,5262498,2315,5677793,26876,945465,5503592
Age Group,12-17,2021-10-18,6714,3989618,6693,3975363,8,9811,2,1223,3004,221977,3548,1726606,3006,1948583,30,2554,2100819
Age Group,5-11,2021-10-18,17,9561,15,7822,2,1591,0,52,10,2206,1,1536,10,3742,0,7,1168812
Age Group,Under 5,2021-10-18,2,4133,1,1779,1,1874,0,316,1,2709,1,620,1,3329,0,0,0
Gender,Female,2021-10-18,53551,27408207,46194,16329544,6419,10214796,891,838151,10701,1189633,13438,12981151,11553,14170784,29075,922662,14677756
Gender,Male,2021-10-18,47717,24629839,39604,14419824,6452,9137859,1628,1052573,10947,1181313,13374,11804261,12533,12985574,23060,730757,13496089
Gender,Unknown/undifferentiated,2021-10-18,56,81637,39,42867,11,32786,6,5932,23,15976,19,34645,29,50621,13,767,37214
Race/Ethnicity,White,2021-10-18,38121,19005328,33022,10824834,4309,7494243,756,676716,5021,649653,6654,9009871,5741,9659524,26198,911028,9839475
Race/Ethnicity,Latino,2021-10-18,28655,15414503,23645,9306898,4251,5523928,744,573864,8908,887107,11256,7385329,9633,8272436,8299,231864,8686798
Race/Ethnicity,Asian,2021-10-18,14468,8743849,13098,5395846,1199,3082829,155,246656,1736,257460,2021,4182812,1883,4440272,10610,303177,4650260
Race/Ethnicity,Other Race,2021-10-18,7659,3467742,6012,2084700,1312,1237333,335,143962,2646,251115,2932,1643272,2976,1894387,2045,55968,1955422
Race/Ethnicity,Black or African American,2021-10-18,6144,2226788,5021,1291114,967,839282,154,95617,1787,120105,2081,1064892,1935,1184997,2253,62122,1253122
Race/Ethnicity,Unknown,2021-10-18,2762,1440255,1955,783901,462,541899,334,110439,1028,162977,1218,671939,1359,834916,483,15500,850812
Race/Ethnicity,Multiracial,2021-10-18,2699,1426795,2416,882010,252,509492,31,34637,288,35361,416,674409,316,709770,1960,65577,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,517,228618,446,138919,57,81926,13,7684,157,11658,162,109127,170,120785,196,5474,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,165805,222,84013,73,74509,3,7081,100,11486,91,78406,102,89892,104,3476,90934
Age Group,18-49,2021-10-17,15542,24754396,12350,14685986,2879,8964228,310,1091900,5399,1277719,5732,11962415,5695,13240134,4347,349107,13225507
Age Group,50-64,2021-10-17,6487,12040025,5522,6472450,860,4943626,101,610113,1222,468734,1342,5845287,1320,6314021,3863,331809,6212152
Age Group,65+,2021-10-17,6158,11226608,5461,5569559,678,5450864,17,190502,610,415339,509,5260139,626,5675478,5004,918589,5503592
Age Group,12-17,2021-10-17,2798,3982904,2782,3968670,11,9803,0,1221,1293,222519,1445,1723058,1293,1945577,6,2524,2100819
Age Group,5-11,2021-10-17,4,9544,3,7807,0,1589,0,52,3,2197,0,1535,3,3732,0,7,1168812
Age Group,Under 5,2021-10-17,1,4131,0,1778,0,1873,1,316,0,2709,1,619,1,3328,0,0,0
Gender,Female,2021-10-17,15759,27354656,13526,16283350,2097,10208377,129,837260,3948,1191518,4212,12967713,4072,14159231,7509,893587,14677756
Gender,Male,2021-10-17,15208,24582122,12571,14380220,2331,9131407,298,1050945,4572,1182154,4805,11790887,4857,12973041,5707,707697,13496089
Gender,Unknown/undifferentiated,2021-10-17,23,81581,21,42828,0,32775,2,5926,7,15966,12,34626,9,50592,4,754,37214
Race/Ethnicity,White,2021-10-17,10268,18967207,8764,10791812,1407,7489934,93,675960,1832,650566,2050,9003217,1919,9653783,6306,884830,9839475
Race/Ethnicity,Latino,2021-10-17,10397,15385848,8614,9283253,1603,5519677,176,573120,3884,888730,4165,7374073,4053,8262803,2287,223565,8686798
Race/Ethnicity,Asian,2021-10-17,4698,8729381,4225,5382748,453,3081630,18,246501,778,257598,794,4180791,794,4438389,3092,292567,4650260
Race/Ethnicity,Other Race,2021-10-17,2255,3460083,1721,2078688,456,1236021,78,143627,961,251071,889,1640340,1038,1891411,391,53923,1955422
Race/Ethnicity,Black or African American,2021-10-17,1484,2220644,1172,1286093,280,838315,31,95463,540,120251,580,1062811,569,1183062,358,59869,1253122
Race/Ethnicity,Unknown,2021-10-17,743,1437493,605,781946,107,541437,27,110105,336,162836,293,670721,363,833557,105,15017,850812
