demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,496,207236,356,119579,125,80594,15,6986,285,12545,207,100367,299,112912,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,434,144306,257,69315,144,68859,33,5978,254,11655,177,68769,287,80424,0,0
Age Group,18-49,2021-07-29,45396,21334888,29633,12239341,13054,8139050,2664,946980,27000,1278758,17967,10380828,29618,11659586,0,0
Age Group,50-64,2021-07-29,12883,10949435,7719,5701895,4288,4671333,861,564962,7379,525930,5168,5435520,8215,5961450,0,0
Age Group,65+,2021-07-29,5619,9979213,3254,4589145,1967,5202685,375,175234,3092,468979,2423,4997073,3469,5466052,0,0
Age Group,12-17,2021-07-29,19429,2926797,19398,2915819,12,8216,5,1039,12078,278614,6935,1204763,12080,1483377,0,0
Age Group,5-11,2021-07-29,35,5457,34,3829,0,1264,0,41,10,1392,5,1042,10,2434,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4472,2,1701,3,2413,0,314,4,2721,1,967,4,3688,0,0
Gender,Female,2021-07-29,42144,23833487,31166,13515801,9451,9541315,1474,756343,25229,1295582,16340,11570122,26678,12865704,0,0
Gender,Male,2021-07-29,41095,21263108,28797,11887526,9840,8435461,2413,925199,24261,1241475,16108,10405763,26627,11647238,0,0
Gender,Unknown/undifferentiated,2021-07-29,128,103667,77,48403,33,48185,18,7028,73,19340,51,44306,91,63646,0,0
Race/Ethnicity,White,2021-07-29,19717,16501211,13272,8996717,5090,6906301,1335,591007,11518,712957,7709,8149423,12819,8862380,0,0
Race/Ethnicity,Latino,2021-07-29,35094,12995074,26479,7395690,7682,5069623,910,522190,21626,940628,13071,6245801,22519,7186429,0,0
Race/Ethnicity,Asian,2021-07-29,7908,7984194,6166,4788595,1394,2949359,316,231852,3961,301028,3743,3930454,4267,4231482,0,0
Race/Ethnicity,Other Race,2021-07-29,9286,3025225,6586,1712672,2138,1189309,559,121717,5692,249382,3529,1439812,6247,1689194,0,0
Race/Ethnicity,Black or African American,2021-07-29,5253,1791789,3518,969689,1499,739463,234,82018,3292,117853,1907,873922,3523,991775,0,0
Race/Ethnicity,Unknown,2021-07-29,4052,1459972,2580,745654,976,612289,481,98959,2275,172239,1733,674640,2756,846879,0,0
Race/Ethnicity,Multiracial,2021-07-29,1281,1092185,931,654432,309,409433,39,27911,727,38313,510,537387,764,575700,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,438,206740,305,119223,114,80469,19,6971,257,12453,178,100160,275,112613,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,338,143872,203,69058,122,68715,12,5945,215,11545,119,68592,226,80137,0,0
Age Group,18-49,2021-07-28,47431,21289492,30837,12209708,13822,8125996,2739,944316,27674,1267107,19298,10362861,30359,11629968,0,0
Age Group,50-64,2021-07-28,13422,10936552,8035,5694176,4446,4667045,921,564101,7537,522883,5546,5430352,8441,5953235,0,0
Age Group,65+,2021-07-28,5625,9973594,3268,4585891,1982,5200718,357,174859,3080,467933,2474,4994650,3428,5462583,0,0
Age Group,12-17,2021-07-28,19575,2907368,19548,2896421,14,8204,2,1034,12110,273469,7082,1197828,12112,1471297,0,0
Age Group,5-11,2021-07-28,23,5422,22,3795,0,1264,1,41,4,1387,7,1037,5,2424,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4467,3,1699,5,2410,1,314,5,2718,4,966,6,3684,0,0
Gender,Female,2021-07-28,42839,23791343,31617,13484635,9754,9531864,1420,754869,25096,1285244,17185,11553782,26486,12839026,0,0
Gender,Male,2021-07-28,43091,21222013,29983,11858729,10488,8425621,2586,922786,25209,1230956,17175,10389655,27745,11620611,0,0
Gender,Unknown/undifferentiated,2021-07-28,155,103539,113,48326,27,48152,15,7010,105,19300,51,44255,120,63555,0,0
Race/Ethnicity,White,2021-07-28,20128,16481494,13357,8983445,5394,6901211,1364,589672,11539,707847,8167,8141714,12881,8849561,0,0
Race/Ethnicity,Latino,2021-07-28,36545,12959980,27394,7369211,8116,5061941,1015,521280,22148,931180,13999,6232730,23128,7163910,0,0
Race/Ethnicity,Asian,2021-07-28,8226,7976286,6474,4782429,1451,2947965,265,231536,4049,300504,3944,3926711,4312,4227215,0,0
Race/Ethnicity,Other Race,2021-07-28,9455,3015939,6770,1706086,2202,1187171,481,121158,5827,246664,3549,1436283,6299,1682947,0,0
Race/Ethnicity,Black or African American,2021-07-28,5439,1786536,3701,966171,1494,737964,244,81784,3358,116237,2041,872015,3598,988252,0,0
Race/Ethnicity,Unknown,2021-07-28,4105,1455920,2431,743074,1091,611313,573,98478,2249,171216,1803,672907,2818,844123,0,0
Race/Ethnicity,Multiracial,2021-07-28,1379,1090904,1043,653501,297,409124,38,27872,743,38059,594,536877,777,574936,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,457,206302,325,118918,110,80355,22,6952,284,12356,175,99982,306,112338,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,351,143534,218,68855,114,68593,19,5933,213,11438,139,68473,232,79911,0,0
Age Group,18-49,2021-07-27,46899,21242061,30587,12178871,13707,8112174,2563,941577,26731,1256046,19708,10343563,29240,11599609,0,0
Age Group,50-64,2021-07-27,13724,10923130,8350,5686141,4429,4662599,927,563180,7680,519988,5752,5424806,8581,5944794,0,0
Age Group,65+,2021-07-27,5692,9967969,3357,4582623,1903,5198736,402,174502,3099,466979,2523,4992176,3494,5459155,0,0
Age Group,12-17,2021-07-27,20224,2887793,20195,2876873,5,8190,3,1032,12044,268439,7791,1190746,12045,1459185,0,0
Age Group,5-11,2021-07-27,30,5399,27,3773,0,1264,0,40,12,1389,2,1030,12,2419,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4458,1,1696,1,2405,1,313,2,2716,1,962,3,3678,0,0
Gender,Female,2021-07-27,42941,23748504,31966,13453018,9467,9522110,1435,753449,24574,1275943,17801,11536597,25976,12812540,0,0
Gender,Male,2021-07-27,43513,21178922,30466,11828746,10562,8415133,2444,920200,24932,1220386,17924,10372480,27320,11592866,0,0
Gender,Unknown/undifferentiated,2021-07-27,118,103384,85,48213,16,48125,17,6995,62,19231,52,44204,79,63435,0,0
Race/Ethnicity,White,2021-07-27,20403,16461366,13598,8970088,5418,6895817,1368,588308,11525,703133,8478,8133547,12866,8836680,0,0
Race/Ethnicity,Latino,2021-07-27,36597,12923435,27473,7341817,8080,5053825,1010,520265,21570,922051,14637,6218731,22552,7140782,0,0
Race/Ethnicity,Asian,2021-07-27,8419,7968060,6672,4775955,1448,2946514,262,231271,3987,300136,4203,3922767,4243,4222903,0,0
Race/Ethnicity,Other Race,2021-07-27,9549,3006484,6880,1699316,2172,1184969,492,120677,5745,243914,3751,1432734,6231,1676648,0,0
Race/Ethnicity,Black or African American,2021-07-27,5501,1781097,3773,962470,1498,736470,228,81540,3410,114680,2049,869974,3630,984654,0,0
Race/Ethnicity,Unknown,2021-07-27,3878,1451815,2449,740643,940,610222,477,97905,2113,170201,1707,671104,2580,841305,0,0
Race/Ethnicity,Multiracial,2021-07-27,1373,1089525,1062,652458,273,408827,35,27834,754,37876,573,536283,786,574159,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,484,205845,357,118593,112,80245,13,6930,255,12225,224,99807,268,112032,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,368,143183,253,68637,104,68479,11,5914,209,11345,155,68334,219,79679,0,0
Age Group,18-49,2021-07-26,40566,21195162,26121,12148284,11973,8098467,2441,939014,24574,1246514,15640,10323855,26968,11570369,0,0
Age Group,50-64,2021-07-26,11984,10909406,7186,5677791,3959,4658170,819,562253,7108,517159,4601,5419054,7918,5936213,0,0
Age Group,65+,2021-07-26,4639,9962277,2723,4579266,1573,5196833,326,174100,2813,466008,1772,4989653,3130,5455661,0,0
Age Group,12-17,2021-07-26,15852,2867569,15824,2856678,14,8185,4,1029,10419,264185,5111,1182955,10423,1447140,0,0
Age Group,5-11,2021-07-26,31,5369,31,3746,0,1264,0,40,7,1379,4,1028,7,2407,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4455,2,1695,0,2404,0,312,1,2714,1,961,1,3675,0,0
Gender,Female,2021-07-26,35728,23705563,26123,13421052,8267,9512643,1292,752014,21958,1267768,13305,11518796,23235,12786564,0,0
Gender,Male,2021-07-26,37223,21135409,25675,11798280,9229,8404571,2287,917756,22883,1210990,13784,10354556,25120,11565546,0,0
Gender,Unknown/undifferentiated,2021-07-26,123,103266,89,48128,23,48109,11,6978,81,19204,40,44152,92,63356,0,0
Race/Ethnicity,White,2021-07-26,17864,16440963,12116,8956490,4545,6890399,1193,586940,10937,698745,6565,8125069,12108,8823814,0,0
Race/Ethnicity,Latino,2021-07-26,28659,12886838,21062,7314344,6694,5045745,882,519255,18114,914136,10216,6204094,18972,7118230,0,0
Race/Ethnicity,Asian,2021-07-26,8040,7959641,6322,4769283,1392,2945066,291,231009,4046,300096,3801,3918564,4332,4218660,0,0
Race/Ethnicity,Other Race,2021-07-26,8835,2996935,6061,1692436,2249,1182797,520,120185,5876,241434,2914,1428983,6390,1670417,0,0
Race/Ethnicity,Black or African American,2021-07-26,4365,1775596,2879,958697,1296,734972,190,81312,2891,113099,1449,867925,3078,981024,0,0
Race/Ethnicity,Unknown,2021-07-26,3402,1447937,2006,738194,931,609282,458,97428,1954,169328,1428,669397,2408,838725,0,0
Race/Ethnicity,Multiracial,2021-07-26,1237,1088152,988,651396,220,408554,29,27799,701,37663,496,535710,729,573373,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,347,205361,249,118236,82,80133,16,6917,191,12181,155,99583,207,111764,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,142815,204,68384,110,68375,11,5903,212,11281,105,68179,223,79460,0,0
Age Group,18-49,2021-07-25,15234,21154596,10377,12122163,4351,8086494,494,936573,10833,1235186,4236,10308215,11316,11543401,0,0
Age Group,50-64,2021-07-25,4164,10897422,2699,5670605,1299,4654211,156,561434,2892,513842,1169,5414453,3047,5928295,0,0
Age Group,65+,2021-07-25,1279,9957638,829,4576543,401,5195260,44,173774,902,464650,356,4987881,945,5452531,0,0
Age Group,12-17,2021-07-25,5364,2851717,5358,2840854,2,8171,1,1025,4217,258873,1033,1177844,4218,1436717,0,0
Age Group,5-11,2021-07-25,13,5338,13,3715,0,1264,0,40,3,1376,0,1024,3,2400,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4453,1,1693,0,2404,1,312,1,2714,1,960,2,3674,0,0
Gender,Female,2021-07-25,12163,23669835,9285,13394929,2605,9504376,257,750722,8814,1257838,3161,11505491,9065,12763329,0,0
Gender,Male,2021-07-25,13871,21098186,9975,11772605,3448,8395342,435,915469,10023,1199654,3626,10340772,10451,11540426,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,103143,17,48039,0,48086,4,6967,11,19152,8,44112,15,63264,0,0
Race/Ethnicity,White,2021-07-25,6377,16423099,4531,8944374,1611,6885854,234,585747,4588,693202,1644,8118504,4819,8811706,0,0
Race/Ethnicity,Latino,2021-07-25,11043,12858179,8341,7293282,2500,5039051,195,518373,8111,905380,2814,6193878,8303,7099258,0,0
Race/Ethnicity,Asian,2021-07-25,3004,7951601,2393,4762961,555,2943674,37,230718,2069,299565,847,3914763,2104,4214328,0,0
Race/Ethnicity,Other Race,2021-07-25,2557,2988100,1762,1686375,673,1180548,119,119665,1865,237958,671,1426069,1983,1664027,0,0
Race/Ethnicity,Black or African American,2021-07-25,1337,1771231,1008,955818,299,733676,30,81122,1061,111470,264,866476,1089,977946,0,0
Race/Ethnicity,Unknown,2021-07-25,984,1444535,641,736188,268,608351,75,96970,612,168348,360,667969,685,836317,0,0
Race/Ethnicity,Multiracial,2021-07-25,505,1086915,410,650408,90,408334,5,27770,350,37430,142,535214,355,572644,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,205014,107,117987,22,80051,1,6901,108,12129,20,99428,109,111557,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,142490,84,68180,35,68265,0,5892,84,11163,33,68074,84,79237,0,0
Age Group,18-49,2021-07-24,31691,21139362,20900,12111786,9245,8082143,1525,936079,17434,1228106,13905,10303979,18933,11532085,0,0
Age Group,50-64,2021-07-24,10039,10893258,6337,5667906,3223,4652912,468,561278,5609,511964,4271,5413284,6076,5925248,0,0
Age Group,65+,2021-07-24,3095,9956359,1892,4575714,1041,5194859,155,173730,1719,464061,1368,4987525,1874,5451586,0,0
Age Group,12-17,2021-07-24,12183,2846353,12169,2835496,2,8169,2,1024,7048,255688,4922,1176811,7050,1432499,0,0
Age Group,5-11,2021-07-24,27,5325,27,3702,0,1264,0,40,10,1373,6,1024,10,2397,0,0
Age Group,Unknown Agegroup,2021-07-24,4,4451,3,1692,0,2404,0,311,2,2713,2,959,2,3672,0,0
Gender,Female,2021-07-24,27219,23657672,20309,13385644,6059,9501771,828,750465,15029,1251934,11883,11502330,15848,12754264,0,0
Gender,Male,2021-07-24,29746,21084315,20978,11762630,7432,8391894,1309,915034,16756,1192829,12557,10337146,18047,11529975,0,0
Gender,Unknown/undifferentiated,2021-07-24,74,103121,41,48022,20,48086,13,6963,37,19145,34,44104,50,63249,0,0
Race/Ethnicity,White,2021-07-24,12762,16416722,8752,8939843,3328,6884243,678,585513,7166,690027,5358,8116860,7840,8806887,0,0
Race/Ethnicity,Latino,2021-07-24,24882,12847136,18342,7284941,5849,5036551,675,518178,14145,899891,10513,6191064,14799,7090955,0,0
Race/Ethnicity,Asian,2021-07-24,6514,7948597,5153,4760568,1203,2943119,134,230681,2924,298308,3427,3913916,3057,4212224,0,0
Race/Ethnicity,Other Race,2021-07-24,5874,2985543,4217,1684613,1343,1179875,313,119546,3616,236646,2226,1425398,3932,1662044,0,0
Race/Ethnicity,Black or African American,2021-07-24,3173,1769894,2230,954810,846,733377,97,81092,1957,110645,1184,866212,2054,976857,0,0
Race/Ethnicity,Unknown,2021-07-24,2404,1443551,1532,735547,643,608083,224,96895,1275,168023,1102,667609,1495,835632,0,0
Race/Ethnicity,Multiracial,2021-07-24,935,1086410,745,649998,171,408244,19,27765,464,37217,447,535072,483,572289,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,285,204884,209,117880,70,80029,6,6900,154,12040,127,99408,160,111448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,210,142371,148,68096,58,68230,4,5892,121,11112,90,68041,125,79153,0,0
Age Group,18-49,2021-07-23,50300,21107671,32367,12090886,15187,8072898,2708,934554,26820,1223078,23008,10290074,29485,11513152,0,0
Age Group,50-64,2021-07-23,15791,10883219,9666,5661569,5148,4649689,963,560810,8325,510159,7164,5409013,9263,5919172,0,0
Age Group,65+,2021-07-23,5875,9953264,3367,4573822,2049,5193818,442,173575,3143,463555,2757,4986157,3577,5449712,0,0
Age Group,12-17,2021-07-23,21604,2834170,21571,2823327,11,8167,6,1022,12359,253560,8860,1171889,12363,1425449,0,0
Age Group,5-11,2021-07-23,52,5298,51,3675,1,1264,0,40,15,1369,12,1018,15,2387,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4447,4,1689,2,2404,2,311,5,2713,3,957,7,3670,0,0
Gender,Female,2021-07-23,46856,23630453,34458,13365335,10829,9495712,1521,749637,25248,1247969,21079,11490447,26741,12738416,0,0
Gender,Male,2021-07-23,46618,21054569,32449,11741652,11548,8384462,2584,913725,25335,1187339,20656,10324589,27869,11511928,0,0
Gender,Unknown/undifferentiated,2021-07-23,156,103047,119,47981,21,48066,16,6950,84,19129,69,44070,100,63199,0,0
Race/Ethnicity,White,2021-07-23,21816,16403960,14633,8931091,5844,6880915,1327,584835,11990,687545,9492,8111502,13294,8799047,0,0
Race/Ethnicity,Latino,2021-07-23,38934,12822254,28676,7266599,9119,5030702,1112,517503,21509,895605,17060,6180551,22598,7076156,0,0
Race/Ethnicity,Asian,2021-07-23,10304,7942083,8185,4755415,1866,2941916,222,230547,4605,298678,5459,3910489,4818,4209167,0,0
Race/Ethnicity,Other Race,2021-07-23,10483,2979669,7320,1680396,2450,1178532,710,119233,5887,234940,4529,1423172,6592,1658112,0,0
Race/Ethnicity,Black or African American,2021-07-23,5516,1766721,3864,952580,1447,732531,201,80995,3258,109775,2213,865028,3454,974803,0,0
Race/Ethnicity,Unknown,2021-07-23,4198,1441147,2614,734015,1112,607440,468,96671,2183,167630,1954,666507,2644,834137,0,0
Race/Ethnicity,Multiracial,2021-07-23,1461,1085475,1137,649253,280,408073,41,27746,720,37181,704,534625,756,571806,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,481,204599,327,117671,142,79959,12,6894,272,12007,204,99281,284,111288,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,142161,270,67948,138,68172,28,5888,243,11077,189,67951,270,79028,0,0
Age Group,18-49,2021-07-22,42708,21057371,27820,12058519,12288,8057711,2555,931846,22100,1216601,20189,10267066,24598,11483667,0,0
Age Group,50-64,2021-07-22,12817,10867428,7763,5651903,4242,4644541,787,559847,6652,508060,5877,5401849,7422,5909909,0,0
Age Group,65+,2021-07-22,5339,9947389,3054,4570455,1919,5191769,349,173133,2767,462735,2567,4983400,3110,5446135,0,0
Age Group,12-17,2021-07-22,18306,2812566,18274,2801756,15,8156,2,1016,10277,250057,7673,1163029,10279,1413086,0,0
Age Group,5-11,2021-07-22,35,5246,33,3624,0,1263,0,40,13,1366,5,1006,13,2372,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4439,6,1685,0,2402,0,309,3,2709,2,954,3,3663,0,0
Gender,Female,2021-07-22,39478,23583597,29258,13330877,8787,9484883,1371,748116,20828,1242307,18148,11469368,22165,12711675,0,0
Gender,Male,2021-07-22,39598,21007951,27612,11709203,9638,8372914,2307,911141,20912,1180126,18105,10303933,23173,11484059,0,0
Gender,Unknown/undifferentiated,2021-07-22,135,102891,80,47862,39,48045,15,6934,72,19098,60,44001,87,63099,0,0
Race/Ethnicity,White,2021-07-22,18820,16382144,12761,8916458,4897,6875071,1149,583508,10060,683743,8420,8102010,11183,8785753,0,0
Race/Ethnicity,Latino,2021-07-22,32909,12783320,24428,7237923,7419,5021583,1039,516391,17612,890067,14941,6163491,18616,7053558,0,0
Race/Ethnicity,Asian,2021-07-22,8154,7931779,6495,4747230,1366,2940050,251,230325,3718,299319,4245,3905030,3964,4204349,0,0
Race/Ethnicity,Other Race,2021-07-22,8687,2969186,6231,1673076,2006,1176082,444,118523,4863,232877,3759,1418643,5305,1651520,0,0
Race/Ethnicity,Black or African American,2021-07-22,4907,1761205,3288,948716,1390,731084,226,80794,2801,108534,2057,862815,3019,971349,0,0
Race/Ethnicity,Unknown,2021-07-22,3714,1436949,2211,731401,957,606328,530,96203,1759,166940,1919,664553,2290,831493,0,0
Race/Ethnicity,Multiracial,2021-07-22,1272,1084014,993,648116,250,407793,28,27705,604,37129,630,533921,630,571050,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,419,204118,315,117344,94,79817,10,6882,209,11927,205,99077,218,111004,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,329,141724,228,67678,85,68034,16,5860,186,10996,137,67762,200,78758,0,0
Age Group,18-49,2021-07-21,42498,21014663,27521,12030699,12235,8045423,2705,929291,21031,1212192,21071,10246877,23680,11459069,0,0
Age Group,50-64,2021-07-21,12778,10854611,7808,5644140,4112,4640299,839,559060,6342,506515,6078,5395972,7158,5902487,0,0
Age Group,65+,2021-07-21,5187,9942050,3000,4567401,1800,5189850,356,172784,2670,462192,2517,4980833,3019,5443025,0,0
Age Group,12-17,2021-07-21,18590,2794260,18560,2783482,10,8141,1,1014,9847,247451,8390,1155356,9848,1402807,0,0
Age Group,5-11,2021-07-21,25,5211,25,3591,0,1263,0,40,6,1358,2,1001,6,2359,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4433,4,1679,0,2402,1,309,3,2708,2,952,4,3660,0,0
Gender,Female,2021-07-21,39195,23544119,29114,13301619,8598,9476096,1422,746745,19669,1238290,19004,11451220,21060,12689510,0,0
Gender,Male,2021-07-21,39750,20968353,27702,11681591,9542,8363276,2461,908834,20159,1175058,18990,10285828,22565,11460886,0,0
Gender,Unknown/undifferentiated,2021-07-21,138,102756,102,47782,17,48006,19,6919,71,19071,66,43941,90,63012,0,0
Race/Ethnicity,White,2021-07-21,18683,16363324,12497,8903697,4777,6870174,1380,582359,9380,680980,8886,8093590,10729,8774570,0,0
Race/Ethnicity,Latino,2021-07-21,33083,12750411,24798,7213495,7302,5014164,956,515352,16913,886392,15830,6148550,17845,7034942,0,0
Race/Ethnicity,Asian,2021-07-21,8329,7923625,6593,4740735,1353,2938684,354,230074,3600,299600,4555,3900785,3945,4200385,0,0
Race/Ethnicity,Other Race,2021-07-21,8550,2960499,6146,1666845,1944,1174076,456,118079,4656,231331,3832,1414884,5104,1646215,0,0
Race/Ethnicity,Black or African American,2021-07-21,4716,1756298,3098,945428,1369,729694,246,80568,2562,107572,2118,860758,2804,968330,0,0
Race/Ethnicity,Unknown,2021-07-21,3722,1433235,2315,729190,958,605371,438,95673,1788,166569,1892,662634,2221,829203,0,0
Race/Ethnicity,Multiracial,2021-07-21,1257,1082742,957,647123,267,407543,33,27677,627,37129,590,533291,657,570420,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,429,203699,316,117029,93,79723,19,6872,215,11914,210,98872,233,110786,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,314,141395,198,67450,94,67949,20,5844,158,10933,147,67625,177,78558,0,0
Age Group,18-49,2021-07-20,43346,20972165,27295,12003178,13397,8033188,2616,926586,21402,1209583,21637,10225806,23970,11435389,0,0
Age Group,50-64,2021-07-20,12992,10841833,7726,5636332,4419,4636187,821,558221,6425,505435,6381,5389894,7233,5895329,0,0
Age Group,65+,2021-07-20,5149,9936863,3029,4564401,1775,5188050,330,172428,2661,461690,2505,4978316,2987,5440006,0,0
Age Group,12-17,2021-07-20,19338,2775670,19306,2764922,10,8131,3,1013,10342,245993,8610,1146966,10345,1392959,0,0
Age Group,5-11,2021-07-20,33,5186,33,3566,0,1263,0,40,8,1354,6,999,8,2353,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4428,2,1675,1,2402,0,308,2,2706,1,950,2,3656,0,0
Gender,Female,2021-07-20,40168,23504924,29539,13272505,9277,9467498,1303,745323,20245,1236234,19544,11432216,21532,12668450,0,0
Gender,Male,2021-07-20,40557,20928603,27743,11653889,10308,8353734,2457,906373,20526,1171483,19535,10266838,22934,11438321,0,0
Gender,Unknown/undifferentiated,2021-07-20,136,102618,109,47680,17,47989,10,6900,69,19047,61,43875,79,62922,0,0
Race/Ethnicity,White,2021-07-20,19258,16344641,12798,8891200,5302,6865397,1139,580979,9852,679137,9120,8084704,10968,8763841,0,0
Race/Ethnicity,Latino,2021-07-20,34142,12717328,25074,7188697,8006,5006862,1037,514396,17246,884377,16610,6132720,18266,7017097,0,0
Race/Ethnicity,Asian,2021-07-20,8774,7915296,6747,4734142,1640,2937331,353,229720,3925,300210,4676,3896230,4275,4196440,0,0
Race/Ethnicity,Other Race,2021-07-20,8407,2951949,5975,1660699,1934,1172132,495,117623,4518,230059,3852,1411052,5009,1641111,0,0
Race/Ethnicity,Black or African American,2021-07-20,4584,1751582,3040,942330,1328,728325,215,80322,2534,106886,2017,858640,2743,965526,0,0
Race/Ethnicity,Unknown,2021-07-20,3574,1429513,2186,726875,906,604413,467,95235,1710,166240,1823,660742,2167,826982,0,0
Race/Ethnicity,Multiracial,2021-07-20,1350,1081485,1052,646166,261,407276,36,27644,657,37062,670,532701,689,569763,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,441,203270,317,116713,109,79630,15,6853,225,11891,216,98662,242,110553,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,331,141081,202,67252,116,67855,13,5824,173,10903,156,67478,186,78381,0,0
Age Group,18-49,2021-07-19,37907,20928819,25337,11975883,10115,8019791,2419,923970,18053,1207250,19722,10204169,20433,11411419,0,0
Age Group,50-64,2021-07-19,11372,10828841,7256,5628606,3369,4631768,729,557400,5530,504583,5656,5383513,6233,5888096,0,0
Age Group,65+,2021-07-19,4313,9931714,2665,4561372,1306,5186275,313,172098,2097,461208,2218,4975811,2404,5437019,0,0
Age Group,12-17,2021-07-19,17440,2756332,17392,2745616,21,8121,4,1010,9079,244258,7982,1138356,9082,1382614,0,0
Age Group,5-11,2021-07-19,26,5153,25,3533,0,1263,0,40,9,1352,3,993,9,2345,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4425,1,1673,1,2401,0,308,1,2705,1,949,1,3654,0,0
Gender,Female,2021-07-19,35373,23464756,26882,13242966,7187,9458221,1244,744020,17333,1234246,17719,11412672,18553,12646918,0,0
Gender,Male,2021-07-19,35583,20888046,25710,11626146,7611,8343426,2215,903916,17372,1168084,17825,10247303,19539,11415387,0,0
Gender,Unknown/undifferentiated,2021-07-19,104,102482,84,47571,14,47972,6,6890,64,19029,38,43814,70,62843,0,0
Race/Ethnicity,White,2021-07-19,16398,16325383,11517,8878402,3741,6860095,1115,579840,7983,677289,8233,8075584,9075,8752873,0,0
Race/Ethnicity,Latino,2021-07-19,28554,12683186,21837,7163623,5700,4998856,985,513359,14023,882721,14285,6116110,14989,6998831,0,0
Race/Ethnicity,Asian,2021-07-19,8629,7906522,6947,4727395,1420,2935691,231,229367,3723,300611,4763,3891554,3947,4192165,0,0
Race/Ethnicity,Other Race,2021-07-19,8317,2943542,6064,1654724,1780,1170198,470,117128,4429,228902,3845,1407200,4889,1636102,0,0
Race/Ethnicity,Black or African American,2021-07-19,3858,1746998,2772,939290,903,726997,180,80107,2067,106160,1769,856623,2243,962783,0,0
Race/Ethnicity,Unknown,2021-07-19,3432,1425939,2116,724689,883,603507,420,94768,1656,165896,1733,658919,2072,824815,0,0
Race/Ethnicity,Multiracial,2021-07-19,1171,1080135,930,645114,205,407015,36,27608,541,37043,603,532031,573,569074,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,407,202829,295,116396,103,79521,9,6838,199,11865,207,98446,209,110311,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,294,140750,198,67050,77,67739,19,5811,148,10873,144,67322,165,78195,0,0
Age Group,18-49,2021-07-18,15675,20890912,10832,11950546,3971,8009676,864,921551,7649,1206539,7892,10184447,8498,11390986,0,0
Age Group,50-64,2021-07-18,4083,10817469,2765,5621350,1118,4628399,195,556671,1962,504006,2059,5377857,2159,5881863,0,0
Age Group,65+,2021-07-18,1225,9927401,789,4558707,362,5184969,73,171785,623,461022,628,4973593,694,5434615,0,0
Age Group,12-17,2021-07-18,6138,2738892,6132,2728224,2,8100,1,1006,3228,243158,2793,1130374,3229,1373532,0,0
Age Group,5-11,2021-07-18,16,5127,15,3508,0,1263,0,40,2,1346,3,990,2,2336,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4423,0,1672,0,2400,2,308,0,2705,1,948,1,3653,0,0
Gender,Female,2021-07-18,12904,23429383,10047,13216084,2422,9451034,429,742776,6401,1233412,6380,11394953,6827,12628365,0,0
Gender,Male,2021-07-18,14198,20852463,10457,11600436,3030,8335815,699,901701,7051,1166370,6971,10229478,7737,11395848,0,0
