demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-09,46321,18616366,35407,9977245,9788,8041362,1115,591779,11478,2199715,34614,8474658,12662,10674373
Gender,Male,2021-05-09,52859,15943938,39530,8446600,11254,6845767,2068,647080,13693,2207873,38920,7168757,15819,9376630
Gender,Unknown/undifferentiated,2021-05-09,207,93656,151,41308,54,46601,2,5730,73,22516,134,37972,76,60488
Race/Ethnicity,White,2021-05-09,28033,13512527,20450,7103488,6295,5959652,1286,446420,6022,1322817,21879,6305831,7317,7628648
Race/Ethnicity,Latino,2021-05-09,29885,8975820,22383,4758509,6527,3853746,970,360632,9089,1478485,20655,3916028,10140,5394513
Race/Ethnicity,Asian,2021-05-09,25437,6166247,20827,3493853,4264,2475563,339,194781,5621,750904,19686,2797414,5980,3548318
Race/Ethnicity,Other Race,2021-05-09,6691,2415837,4763,1255589,1685,1074141,241,85429,1974,360027,4688,1066733,2224,1426760
Race/Ethnicity,Black or African American,2021-05-09,3220,1309885,2178,663642,912,585237,129,60745,881,171694,2329,598076,1013,769770
Race/Ethnicity,Unknown,2021-05-09,3740,1285564,2693,653569,885,562121,161,68543,1059,244820,2657,541609,1226,786429
Race/Ethnicity,Multiracial,2021-05-09,1662,717282,1297,401119,335,297749,30,18264,362,62368,1295,335191,392,397559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,513,161842,358,88063,132,68196,23,5558,162,23687,349,71800,185,95487
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,206,108956,139,47321,61,57325,6,4217,74,15302,130,48703,80,64005
Age Group,18-49,2021-05-08,159548,15516566,105333,8814182,49410,6056014,4778,643185,43440,2717835,115442,6690997,48549,9408832
Age Group,65+,2021-05-08,10727,9337697,4981,4268839,5099,4930648,637,134161,3720,561683,6974,4459762,4376,5021445
Age Group,50-64,2021-05-08,52664,9136461,24794,4753449,25885,3916914,1978,463067,13813,990845,38527,4283512,15908,5274357
Age Group,12-17,2021-05-08,19541,558295,19487,551586,46,5816,2,705,4771,201494,14598,172285,4816,373779
Age Group,Unknown Agegroup,2021-05-08,7,3841,3,1369,3,2212,1,256,3,2524,4,766,4,3290
Age Group,5-11,2021-05-08,5,1713,4,640,1,1030,0,30,3,831,2,398,3,1229
Gender,Female,2021-05-08,116169,18570045,75163,9941838,38494,8031574,2483,590664,30721,2221667,84889,8440044,33463,10661711
Gender,Male,2021-05-08,125759,15891079,79078,8407070,41772,6834513,4888,645012,34895,2230974,90231,7129837,40032,9360811
Gender,Unknown/undifferentiated,2021-05-08,564,93449,361,41157,178,46547,25,5728,134,22574,427,37838,161,60412
Race/Ethnicity,White,2021-05-08,64497,13484494,38860,7083038,23019,5953357,2610,445134,14339,1337379,49891,6283952,17009,7621331
Race/Ethnicity,Latino,2021-05-08,83619,8945935,53543,4736126,27399,3847219,2656,359662,28392,1489000,54784,3895373,31350,5384373
Race/Ethnicity,Asian,2021-05-08,52759,6140810,37208,3473026,14879,2471299,663,194442,10827,764610,41612,2777728,11559,3542338
Race/Ethnicity,Other Race,2021-05-08,18511,2409146,10786,1250826,7113,1072456,609,85188,5214,362491,13250,1062045,5859,1424536
Race/Ethnicity,Black or African American,2021-05-08,8517,1306665,4917,661464,3340,584325,259,60616,2722,173010,5770,595747,2984,768757
Race/Ethnicity,Unknown,2021-05-08,9177,1281824,5653,650876,3045,561236,472,68382,2855,246251,6263,538952,3363,785203
Race/Ethnicity,Multiracial,2021-05-08,3628,715620,2590,399822,982,297414,56,18234,800,63271,2801,333896,855,397167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1196,161329,691,87705,460,68064,44,5535,397,23851,792,71451,444,95302
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,588,108750,354,47182,207,57264,27,4211,204,15352,384,48573,233,63925
Age Group,18-49,2021-05-07,238251,15357018,160257,8708849,71783,6006604,6177,638407,63893,2784728,173324,6575555,70263,9360283
Age Group,65+,2021-05-07,19328,9326970,8627,4263858,9447,4925549,1242,133524,6461,564281,12807,4452788,7735,5017069
Age Group,50-64,2021-05-07,86400,9083797,38762,4728655,44573,3891029,3042,461089,20922,1013464,64946,4244985,24061,5258449
Age Group,12-17,2021-05-07,21819,538754,21748,532099,66,5770,2,703,6439,211276,15154,157687,6468,368963
Age Group,Unknown Agegroup,2021-05-07,24,3834,21,1366,1,2209,2,255,19,2524,5,762,21,3286
Age Group,5-11,2021-05-07,23,1708,15,636,8,1029,0,30,19,830,3,396,19,1226
Gender,Female,2021-05-07,180822,18453876,113801,9866675,63138,7993080,3835,588181,48497,2273093,131415,8355155,52526,10628248
Gender,Male,2021-05-07,183978,15765320,115153,8327992,62201,6792741,6600,640124,48994,2281173,134043,7039606,55748,9320779
Gender,Unknown/undifferentiated,2021-05-07,1045,92885,476,40796,539,46369,30,5703,262,22840,781,37411,293,60251
Race/Ethnicity,White,2021-05-07,109500,13419997,67857,7044178,37320,5930338,4312,442524,24558,1370261,84450,6234061,28955,7604322
Race/Ethnicity,Latino,2021-05-07,117270,8862316,70656,4682583,43637,3819820,2951,357006,38830,1512434,77752,3840589,41885,5353023
Race/Ethnicity,Asian,2021-05-07,74927,6088051,53762,3435818,20267,2456420,883,193779,14632,794663,59915,2736116,15564,3530779
Race/Ethnicity,Other Race,2021-05-07,27229,2390635,16122,1240040,10286,1065343,814,84579,8471,369882,18687,1048795,9337,1418677
Race/Ethnicity,Black or African American,2021-05-07,12985,1298148,7410,656547,5117,580985,455,60357,4431,175796,8503,589977,4889,765773
Race/Ethnicity,Unknown,2021-05-07,15206,1272647,7950,645223,6410,558191,837,67910,4740,249151,10364,532689,5635,781840
Race/Ethnicity,Multiracial,2021-05-07,5898,711992,4071,397232,1709,296432,117,18178,1187,65217,4649,331095,1301,396312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1797,160133,1075,87014,671,67604,51,5491,566,24199,1228,70659,619,94858
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1033,108162,527,46828,461,57057,45,4184,338,15503,691,48189,382,63692
Age Group,18-49,2021-05-06,239244,15118767,169631,8548592,63066,5934821,6509,632230,59246,2887789,178988,6402231,65925,9290020
Age Group,65+,2021-05-06,21014,9307642,10092,4255231,9455,4916102,1453,132282,7311,569353,13473,4439981,8790,5009334
Age Group,50-64,2021-05-06,87771,8997397,41518,4689893,43059,3846456,3174,458047,19765,1054349,67490,4180039,22994,5234388
Age Group,12-17,2021-05-06,20489,516935,20414,510351,58,5704,8,701,5572,219962,14717,142533,5602,362495
Age Group,Unknown Agegroup,2021-05-06,22,3810,13,1345,7,2208,2,253,12,2508,9,757,14,3265
Age Group,5-11,2021-05-06,19,1685,8,621,10,1021,0,30,7,814,5,393,7,1207
Gender,Female,2021-05-06,180729,18273054,119194,9752874,57536,7929942,3954,584346,45306,2351982,134427,8223740,49425,10575722
Gender,Male,2021-05-06,186779,15581342,121839,8212839,57766,6730540,7137,633524,46269,2359468,139547,6905563,53509,9265031
Gender,Unknown/undifferentiated,2021-05-06,1051,91840,643,40320,353,45830,55,5673,338,23328,708,36630,398,59958
Race/Ethnicity,White,2021-05-06,118246,13310497,75758,6976321,37878,5893018,4590,438212,24946,1425756,92615,6149611,29599,7575367
Race/Ethnicity,Latino,2021-05-06,112653,8745046,71939,4611927,37642,3776183,3043,354055,34920,1548301,77102,3762837,38054,5311138
Race/Ethnicity,Asian,2021-05-06,74200,6013124,55335,3382056,17858,2436153,994,192896,13379,839014,60496,2676201,14424,3515215
Race/Ethnicity,Other Race,2021-05-06,26544,2363406,16229,1223918,9500,1055057,809,83765,7651,379232,18788,1030108,8489,1409340
Race/Ethnicity,Black or African American,2021-05-06,13280,1285163,7803,649137,4905,575868,569,59902,4349,179410,8864,581474,4924,760884
Race/Ethnicity,Unknown,2021-05-06,14642,1257441,8556,637273,5158,551781,919,67073,4631,253880,9936,522325,5582,776205
Race/Ethnicity,Multiracial,2021-05-06,6110,706094,4329,393161,1663,294723,118,18061,1180,68565,4886,326446,1292,395011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1793,158336,1138,85939,610,66933,45,5440,562,24808,1213,69431,611,94239
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1091,107129,589,46301,441,56596,59,4139,295,15812,782,47498,357,63310
Age Group,18-49,2021-05-05,214963,14879523,143845,8378961,64830,5871755,6253,625721,63396,3000852,150804,6223243,69816,9224095
Age Group,65+,2021-05-05,22256,9286628,10726,4245139,10118,4906647,1392,130829,7086,574036,15068,4426508,8495,5000544
Age Group,50-64,2021-05-05,96364,8909626,47266,4648375,46022,3803397,3057,454873,20752,1098845,75083,4112549,23886,5211394
Age Group,12-17,2021-05-05,17044,496446,16977,489937,57,5646,5,693,6148,229077,10692,127816,6164,356893
Age Group,Unknown Agegroup,2021-05-05,17,3788,8,1332,8,2201,1,251,12,2503,5,748,13,3251
Age Group,5-11,2021-05-05,32,1666,13,613,17,1011,2,30,22,812,4,388,23,1200
Gender,Female,2021-05-05,172246,18092325,108385,9633680,60069,7872406,3744,580392,47788,2436984,123630,8089313,51686,10526297
Gender,Male,2021-05-05,177511,15394563,109913,8091000,60663,6672774,6904,626387,49360,2445506,127387,6766016,56380,9211522
Gender,Unknown/undifferentiated,2021-05-05,919,90789,537,39677,320,45477,62,5618,268,23638,639,35922,331,59560
Race/Ethnicity,White,2021-05-05,111746,13192251,68115,6900563,39172,5855140,4441,433622,26737,1488772,84542,6056996,31257,7545768
Race/Ethnicity,Latino,2021-05-05,111726,8632393,68993,4539988,39709,3738541,2998,351012,36929,1587349,74226,3685735,40022,5273084
Race/Ethnicity,Asian,2021-05-05,67604,5938924,47209,3326721,19457,2418295,928,191902,14396,885086,52887,2615705,15355,3500791
Race/Ethnicity,Other Race,2021-05-05,24648,2336862,14087,1207689,9794,1045557,760,82956,8161,389531,16400,1011320,8958,1400851
Race/Ethnicity,Black or African American,2021-05-05,13447,1271883,7835,641334,5122,570963,487,59333,4616,183350,8800,572610,5100,755960
Race/Ethnicity,Unknown,2021-05-05,13132,1242799,7165,628717,5046,546623,908,66154,4415,258234,8648,512389,5351,770623
Race/Ethnicity,Multiracial,2021-05-05,5730,699984,3936,388832,1690,293060,103,17943,1270,72159,4423,321560,1373,393719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1742,156543,1016,84801,675,66323,50,5395,599,25410,1129,68218,651,93628
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,901,106038,479,45712,387,56155,35,4080,293,16237,601,46716,330,62953
Age Group,18-49,2021-05-04,201959,14664560,130426,8235116,65350,5806925,6160,619468,63742,3081840,137566,6072439,70050,9154279
Age Group,65+,2021-05-04,21896,9264372,10385,4234413,10043,4896529,1448,129437,6991,580609,14820,4411440,8469,4992049
Age Group,50-64,2021-05-04,100947,8813262,50719,4601109,47302,3757375,2906,451816,21596,1150042,78774,4037466,24570,5187508
Age Group,12-17,2021-05-04,13250,479402,13183,472960,60,5589,3,688,5294,233605,7786,117124,5305,350729
Age Group,Unknown Agegroup,2021-05-04,18,3771,8,1324,6,2193,4,250,7,2495,11,743,11,3238
Age Group,5-11,2021-05-04,32,1634,9,600,23,994,0,28,27,793,3,384,27,1177
Gender,Female,2021-05-04,165568,17920079,101235,9525295,60493,7812337,3803,576648,47593,2508928,117238,7965683,51537,10474611
Gender,Male,2021-05-04,171817,15217052,103121,7981087,61978,6612111,6688,619483,49780,2516513,121289,6638629,56578,9155142
Gender,Unknown/undifferentiated,2021-05-04,717,89870,374,39140,313,45157,30,5556,284,23946,433,35283,317,59229
Race/Ethnicity,White,2021-05-04,110241,13080505,64382,6832448,41220,5815968,4626,429181,27788,1542057,82018,5972454,32474,7514511
Race/Ethnicity,Latino,2021-05-04,106587,8520667,64960,4470995,38925,3698832,2684,348014,36235,1621553,69841,3611509,39017,5233062
Race/Ethnicity,Asian,2021-05-04,64002,5871320,43680,3279512,19413,2398838,891,190974,13895,922618,49803,2562818,14842,3485436
Race/Ethnicity,Other Race,2021-05-04,24729,2312214,13252,1193602,10619,1035763,852,82196,8719,396973,15961,994920,9588,1391893
Race/Ethnicity,Black or African American,2021-05-04,12729,1258436,7241,633499,5049,565841,434,58846,4359,187050,8336,563810,4799,750860
Race/Ethnicity,Unknown,2021-05-04,11935,1229667,6225,621552,4865,541577,840,65246,4509,261531,7332,503741,5369,765272
Race/Ethnicity,Multiracial,2021-05-04,5151,694254,3450,384896,1601,291370,98,17840,1225,75209,3884,317137,1319,392346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1696,154801,984,83785,663,65648,49,5345,539,25888,1147,67089,589,92977
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1032,105137,556,45233,429,55768,47,4045,388,16508,638,46115,435,62623
Age Group,18-49,2021-05-03,146248,14462601,95122,8104690,45608,5741575,5486,613308,49891,3149356,95793,5934873,55503,9084229
Age Group,65+,2021-05-03,16312,9242476,7923,4224028,7187,4886486,1184,127989,5080,586960,11152,4396620,6274,4983580
Age Group,50-64,2021-05-03,85251,8712315,42908,4550390,39686,3710073,2647,448910,17204,1204246,67641,3958692,19889,5162938
Age Group,12-17,2021-05-03,9966,466152,9916,459777,44,5529,2,685,4382,236086,5429,109338,4395,345424
Age Group,Unknown Agegroup,2021-05-03,16,3753,2,1316,12,2187,2,246,12,2495,4,732,14,3227
Age Group,5-11,2021-05-03,24,1602,14,591,10,971,0,28,18,769,5,381,18,1150
Gender,Female,2021-05-03,126793,17754511,77540,9424060,45851,7751844,3364,572845,37511,2574629,88659,7848445,40962,10423074
Gender,Male,2021-05-03,130250,15045235,77883,7877966,46423,6550133,5918,612795,38779,2581224,90893,6517340,44792,9098564
Gender,Unknown/undifferentiated,2021-05-03,774,89153,462,38766,273,44844,39,5526,297,24062,472,34850,339,58912
Race/Ethnicity,White,2021-05-03,84385,12970264,49584,6768066,30693,5774748,4097,424555,20854,1591601,63177,5890436,25002,7482037
Race/Ethnicity,Latino,2021-05-03,76756,8414080,45938,4406035,28493,3659907,2301,345330,27439,1652377,48897,3541668,29793,5194045
Race/Ethnicity,Asian,2021-05-03,49260,5807318,34111,3235832,14257,2379425,878,190083,11663,957579,37352,2513015,12584,3470594
Race/Ethnicity,Other Race,2021-05-03,20894,2287485,10973,1180350,9188,1025144,730,81344,7432,403346,13395,978959,8184,1382305
Race/Ethnicity,Black or African American,2021-05-03,10158,1245707,5762,626258,4047,560792,348,58412,3660,190587,6465,555474,4010,746061
Race/Ethnicity,Unknown,2021-05-03,10083,1217732,5320,615327,3971,536712,785,64406,3964,263494,6065,496409,4766,759903
Race/Ethnicity,Multiracial,2021-05-03,4246,689103,2988,381446,1163,289769,92,17742,929,77774,3292,313253,1020,391027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1329,153105,825,82801,453,64985,51,5296,424,26446,900,65942,473,92388
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,706,104105,384,44677,282,55339,39,3998,222,16711,481,45477,261,62188
Age Group,18-49,2021-05-02,74772,14316353,53037,8009568,19083,5695967,2642,607822,27974,3189646,46532,5839080,30701,9028726
Age Group,65+,2021-05-02,6175,9226164,3758,4216105,2016,4879299,396,126805,2159,591838,3997,4385468,2568,4977306
Age Group,50-64,2021-05-02,34150,8627064,21597,4507482,11383,3670387,1165,446263,8477,1251998,25466,3891051,9658,5143049
Age Group,12-17,2021-05-02,6789,456186,6783,449861,3,5485,2,683,3500,237120,3182,103909,3508,341029
Age Group,Unknown Agegroup,2021-05-02,5,3737,4,1314,1,2175,0,244,4,2485,1,728,4,3213
Age Group,5-11,2021-05-02,6,1578,3,577,3,961,0,28,2,756,2,376,2,1132
Gender,Female,2021-05-02,59046,17627718,41761,9346520,15731,7705993,1543,569481,19786,2622326,38965,7759786,21388,10382112
Gender,Male,2021-05-02,62387,14914985,43025,7800083,16719,6503710,2633,606877,22205,2627325,39883,6426447,24897,9053772
Gender,Unknown/undifferentiated,2021-05-02,464,88379,396,38304,39,44571,29,5487,125,24195,332,34378,156,58573
Race/Ethnicity,White,2021-05-02,35479,12885879,23560,6718482,10058,5744055,1857,420458,10109,1629776,25195,5827259,12007,7457035
Race/Ethnicity,Latino,2021-05-02,37536,8337324,27096,4360097,9350,3631414,1084,343029,15656,1671481,21687,3492771,16767,5164252
Race/Ethnicity,Asian,2021-05-02,28911,5758058,20471,3201721,7881,2365168,554,189205,8210,982347,20569,2475663,8790,3458010
Race/Ethnicity,Other Race,2021-05-02,8162,2266591,5638,1169377,2269,1015956,253,80614,3437,408557,4697,965564,3707,1374121
Race/Ethnicity,Black or African American,2021-05-02,4282,1235549,2790,620496,1365,556745,126,58064,1738,193042,2520,549009,1859,742051
Race/Ethnicity,Unknown,2021-05-02,4387,1207649,3316,610007,811,532741,257,63621,1958,264793,2400,490344,2226,755137
Race/Ethnicity,Multiracial,2021-05-02,2145,684857,1600,378458,503,288606,42,17650,609,80046,1517,309961,652,390007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,685,151776,493,81976,171,64532,21,5245,267,26873,418,65042,290,91915
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,310,103399,218,44293,81,55057,11,3959,132,16931,177,44996,143,61927
Age Group,18-49,2021-05-01,154629,14241581,99203,7956531,51145,5676884,4244,605180,62163,3205477,91854,5792548,66595,8998025
Age Group,65+,2021-05-01,13932,9219989,7513,4212347,5681,4877283,712,126409,4865,593267,8854,4381471,5603,4974738
Age Group,50-64,2021-05-01,79542,8592914,44550,4485885,32974,3659004,1982,445098,19194,1267806,59740,3865585,21290,5133391
Age Group,12-17,2021-05-01,14826,449397,14710,443078,109,5482,3,681,8603,236794,5985,100727,8609,337521
Age Group,Unknown Agegroup,2021-05-01,12,3732,6,1310,5,2174,1,244,9,2482,3,727,10,3209
Age Group,5-11,2021-05-01,6,1572,5,574,1,958,0,28,4,756,1,374,4,1130
Gender,Female,2021-05-01,129209,17568672,82491,9304759,44051,7690262,2612,567938,45523,2639903,82893,7720821,48319,10360724
Gender,Male,2021-05-01,133169,14852598,83125,7757058,45677,6486991,4319,604244,48988,2642311,83320,6386564,53449,9028875
Gender,Unknown/undifferentiated,2021-05-01,569,87915,371,37908,187,44532,11,5458,327,24371,224,34046,343,58417
Race/Ethnicity,White,2021-05-01,72698,12850400,43684,6694922,26165,5733997,2817,418601,21304,1642964,50875,5802064,24192,7445028
Race/Ethnicity,Latino,2021-05-01,95777,8299788,61120,4333001,32505,3622064,2115,341945,40471,1676401,54785,3471084,42707,5147485
Race/Ethnicity,Asian,2021-05-01,51829,5729147,35144,3181250,15909,2357287,767,188651,15504,994126,36028,2455094,16337,3449220
Race/Ethnicity,Other Race,2021-05-01,17978,2258429,10492,1163739,7023,1013687,454,80361,7666,409547,10261,960867,8163,1370414
Race/Ethnicity,Black or African American,2021-05-01,9305,1231267,5452,617706,3562,555380,287,57938,3777,193703,5473,546489,4070,740192
Race/Ethnicity,Unknown,2021-05-01,9022,1203262,5783,606691,2862,531930,367,63364,4161,264967,4700,487944,4553,752911
Race/Ethnicity,Multiracial,2021-05-01,4341,682712,3051,376858,1216,288103,72,17608,1156,80911,3129,308444,1224,389355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1342,151091,877,81483,430,64361,35,5224,539,27001,796,64624,575,91625
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,655,103089,384,44075,243,54976,28,3948,260,16965,390,44819,290,61784
Age Group,18-49,2021-04-30,228859,14086952,135989,7857328,86968,5625739,5853,600936,99088,3230736,128999,5700694,105155,8931430
Age Group,65+,2021-04-30,24659,9206057,11396,4204834,12107,4871602,1126,125697,8816,596518,15700,4372617,9973,4969135
Age Group,50-64,2021-04-30,128414,8513372,64017,4441335,61537,3626030,2831,443116,31662,1306256,96031,3805845,34578,5112101
Age Group,12-17,2021-04-30,16838,434571,16744,428368,83,5373,9,678,9684,234170,6840,94742,9709,328912
Age Group,Unknown Agegroup,2021-04-30,23,3720,8,1304,11,2169,4,243,15,2475,8,724,19,3199
Age Group,5-11,2021-04-30,22,1566,3,569,19,957,0,28,11,753,6,373,11,1126
Gender,Female,2021-04-30,200807,17439463,116234,9222268,80777,7646211,3729,565326,73756,2674477,126054,7637928,77653,10312405
Gender,Male,2021-04-30,196779,14719429,111215,7673933,79456,6441314,6065,599925,75022,2672182,120803,6303244,81260,8975426
Gender,Unknown/undifferentiated,2021-04-30,1229,87346,708,37537,492,44345,29,5447,498,24252,727,33822,532,58074
Race/Ethnicity,White,2021-04-30,126103,12777702,71221,6651238,50491,5707832,4364,415784,38523,1669647,86924,5751189,42967,7420836
Race/Ethnicity,Latino,2021-04-30,129729,8204011,74389,4271881,52885,3589559,2422,339830,55854,1688479,73197,3416299,58362,5104778
Race/Ethnicity,Asian,2021-04-30,71786,5677318,44962,3146106,25875,2341378,933,187884,25812,1013817,45654,2419066,26824,3432883
Race/Ethnicity,Other Race,2021-04-30,29722,2240451,15568,1153247,13476,1006664,674,79907,12331,411645,17312,950606,13049,1362251
Race/Ethnicity,Black or African American,2021-04-30,15191,1221962,8108,612254,6696,551818,384,57651,6322,195106,8819,541016,6722,736122
Race/Ethnicity,Unknown,2021-04-30,16956,1194240,8307,600908,7769,529068,858,62997,7105,265114,9749,483244,7997,748358
Race/Ethnicity,Multiracial,2021-04-30,5985,678371,3711,373807,2174,286887,98,17536,1931,82816,4007,305315,2029,388131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2192,149749,1292,80606,848,63931,51,5189,933,27222,1247,63828,990,91050
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1151,102434,599,43691,511,54733,39,3920,465,17065,675,44429,505,61494
Age Group,18-49,2021-04-29,214335,13858093,127247,7721339,81984,5538771,5065,595083,92319,3254580,121274,5571695,97536,8826275
Age Group,65+,2021-04-29,26020,9181398,11870,4193438,13001,4859495,1131,124571,8801,602245,17071,4356917,9958,4959162
Age Group,50-64,2021-04-29,129100,8384958,67804,4377318,58726,3564493,2538,440285,29047,1367709,99382,3709814,31695,5077523
Age Group,12-17,2021-04-29,14854,417733,14762,411624,72,5290,5,669,8769,231301,5779,87902,8785,319203
Age Group,Unknown Agegroup,2021-04-29,25,3697,10,1296,15,2158,0,239,20,2464,5,716,20,3180
Age Group,5-11,2021-04-29,33,1544,14,566,18,938,1,28,27,748,5,367,28,1115
Gender,Female,2021-04-29,190842,17238656,111463,9106034,76149,7565434,3187,561597,67521,2722878,122384,7511874,70869,10234752
Gender,Male,2021-04-29,192624,14522650,109873,7562718,77171,6361858,5519,593860,71044,2711725,120668,6182441,76701,8894166
Gender,Unknown/undifferentiated,2021-04-29,901,86117,371,36829,496,43853,34,5418,418,24447,464,33095,452,57542
Race/Ethnicity,White,2021-04-29,129584,12651599,74274,6580017,51387,5657341,3900,411420,38272,1713604,90692,5664265,42272,7377869
Race/Ethnicity,Latino,2021-04-29,122266,8074282,70945,4197492,49181,3536674,2095,337408,51700,1703314,69924,3343102,53879,5046416
Race/Ethnicity,Asian,2021-04-29,66073,5605532,40908,3101144,24162,2315503,990,186951,21914,1032647,43855,2373412,22961,3406059
Race/Ethnicity,Other Race,2021-04-29,26203,2210729,13996,1137679,11609,993188,596,79233,10688,415908,15442,933294,11312,1349202
Race/Ethnicity,Black or African American,2021-04-29,14492,1206771,8116,604146,6013,545122,359,57267,6127,197203,8311,532197,6492,729400
Race/Ethnicity,Unknown,2021-04-29,16339,1177284,7886,592601,7807,521299,630,62139,7081,266866,9129,473495,7735,740361
Race/Ethnicity,Multiracial,2021-04-29,6216,672386,3807,370096,2315,284713,93,17438,1873,84794,4303,301308,1963,386102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2020,147557,1184,79314,791,63083,45,5138,875,27479,1143,62581,922,90060
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1174,101283,591,43092,551,54222,32,3881,453,17235,717,43754,486,60989
Age Group,18-49,2021-04-28,215758,13643758,122387,7594092,88275,5456787,5046,590018,101132,3278318,113953,5450421,106397,8728739
Age Group,65+,2021-04-28,26357,9155378,11577,4181568,13682,4846494,1069,123440,9435,609358,16778,4339846,10536,4949204
Age Group,50-64,2021-04-28,116427,8255858,65877,4309514,48097,3505767,2428,437747,31244,1435396,84499,3610432,33802,5045828
Age Group,12-17,2021-04-28,15002,402879,14897,396862,96,5218,7,664,9616,228295,5059,82123,9629,310418
Age Group,Unknown Agegroup,2021-04-28,51,3672,33,1286,15,2143,3,239,45,2449,6,711,48,3160
Age Group,5-11,2021-04-28,53,1511,18,552,35,920,0,27,47,725,6,362,47,1087
Gender,Female,2021-04-28,184905,17047814,107225,8994571,74482,7489285,3143,558410,73549,2774393,110415,7389490,76887,10163883
Gender,Male,2021-04-28,187991,14330026,107224,7452845,75328,6284687,5388,588341,77566,2755692,109548,6061773,83146,8817465
Gender,Unknown/undifferentiated,2021-04-28,752,85216,340,36458,390,43357,22,5384,404,24459,338,32631,426,57090
Race/Ethnicity,White,2021-04-28,124804,12522015,73080,6505743,47847,5605954,3849,407520,42855,1762024,81356,5573573,46805,7335597
Race/Ethnicity,Latino,2021-04-28,120781,7952016,66916,4126547,51774,3487493,2065,335313,55814,1719359,64297,3273178,58032,4992537
Race/Ethnicity,Asian,2021-04-28,64140,5539459,40386,3060236,22835,2291341,901,185961,25117,1053541,38711,2329557,26088,3383098
Race/Ethnicity,Other Race,2021-04-28,25373,2184526,13415,1123683,11331,981579,617,78637,10997,420038,14323,917852,11652,1337890
Race/Ethnicity,Black or African American,2021-04-28,14654,1192279,8051,596030,6292,539109,309,56908,6581,199022,8024,523886,6896,722908
Race/Ethnicity,Unknown,2021-04-28,14797,1160945,7338,584715,6818,513492,622,61509,6555,268260,8145,464366,7197,732626
Race/Ethnicity,Multiracial,2021-04-28,6051,666170,3873,366289,2074,282398,101,17345,2155,87134,3850,297005,2255,384139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2006,145537,1179,78130,774,62292,53,5093,962,27700,1038,61438,1015,89138
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1042,100109,551,42501,455,53671,36,3849,483,17466,557,43037,519,60503
Age Group,18-49,2021-04-27,220014,13428000,119302,7471705,96246,5368512,4401,584972,103161,3285874,116120,5336468,107787,8622342
Age Group,65+,2021-04-27,26838,9129021,11555,4169991,14430,4832812,820,122371,9463,615600,17278,4323068,10317,4938668
Age Group,50-64,2021-04-27,127194,8139431,69703,4243637,55455,3457670,1988,435319,32427,1486093,94127,3525933,34601,5012026
Age Group,12-17,2021-04-27,13184,387877,13081,381965,94,5122,2,657,8611,223725,4283,77064,8624,300789
Age Group,Unknown Agegroup,2021-04-27,37,3621,19,1253,13,2128,5,236,24,2407,13,705,29,3112
Age Group,5-11,2021-04-27,46,1458,13,534,33,885,0,27,37,684,2,356,37,1040
Gender,Female,2021-04-27,190775,16862909,106298,8887346,81869,7414803,2527,555267,73914,2807921,115931,7279075,76669,10086996
Gender,Male,2021-04-27,195693,14142035,107016,7345621,83927,6209359,4678,582953,79388,2782094,115474,5952225,84289,8734319
Gender,Unknown/undifferentiated,2021-04-27,845,84464,359,36118,475,42967,11,5362,421,24371,418,32293,437,56664
Race/Ethnicity,White,2021-04-27,132749,12397211,72181,6432663,57144,5558107,3394,403671,45242,1796575,86934,5492217,48767,7288792
