demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-06-08,81945,21634457,60651,11916878,18479,9032169,2725,670650,24211,1492974,57211,10367789,27110,11860763,0,0
Gender,Male,2021-06-08,82512,19073587,58318,10380660,19589,7899271,4557,782608,23899,1427154,58075,9183050,28651,10610204,0,0
Gender,Unknown/undifferentiated,2021-06-08,359,98456,218,44672,74,47623,66,6119,78,19906,276,41564,147,61470,0,0
Race/Ethnicity,White,2021-06-08,42573,15397400,29925,8256594,10752,6612364,1877,523218,10300,808988,32024,7539851,12239,8348839,0,0
Race/Ethnicity,Latino,2021-06-08,63790,11226806,45796,6132377,14788,4649992,3160,438926,20072,1062109,43288,5283323,23390,6345432,0,0
Race/Ethnicity,Asian,2021-06-08,25347,7359285,20160,4300811,4646,2832920,503,214927,7444,428271,17706,3558450,7995,3986721,0,0
Race/Ethnicity,Other Race,2021-06-08,14896,2657176,11002,1447053,3192,1111207,695,97740,4651,262118,10204,1242890,5402,1505008,0,0
Race/Ethnicity,Black or African American,2021-06-08,7317,1568414,4952,820640,1991,676553,369,70773,2345,124060,4932,755737,2721,879797,0,0
Race/Ethnicity,Unknown,2021-06-08,6199,1322043,3652,660346,1907,581130,620,78160,2140,176845,3977,597765,2799,774610,0,0
Race/Ethnicity,Multiracial,2021-06-08,3289,963341,2707,562727,512,375937,67,24399,813,50124,2455,466953,880,517077,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,877,185429,644,103521,207,75659,25,6196,245,15189,628,88068,271,103257,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,528,126606,349,58141,147,63301,32,5038,178,12329,348,59365,211,71694,0,0
Age Group,18-49,2021-06-07,61470,18983225,35582,10773149,21278,7423741,4560,779958,20694,1424892,40557,9080423,25342,10505315,0,0
Age Group,50-64,2021-06-07,19153,10226358,10181,5283234,7619,4419155,1328,515237,5999,580723,13005,5040678,7342,5621401,0,0
Age Group,65+,2021-06-07,7077,9681166,3600,4428717,2861,5087104,580,155659,2355,470716,4830,4833964,2948,5304680,0,0
Age Group,12-17,2021-06-07,54529,1743403,54480,1734370,26,7408,1,865,12443,519514,41437,520271,12538,1039785,0,0
Age Group,Unknown Agegroup,2021-06-07,14,4126,9,1519,4,2314,1,276,7,2619,6,851,8,3470,0,0
Age Group,5-11,2021-06-07,66,3406,54,2034,3,1199,0,34,17,1219,21,655,17,1874,0,0
Gender,Female,2021-06-07,70338,21552512,52731,11856227,15128,9013690,2400,667925,20829,1523075,49050,10310578,23337,11833653,0,0
Gender,Male,2021-06-07,71658,18991075,50973,10322342,16574,7879682,4048,778051,20588,1456578,50595,9124975,24735,10581553,0,0
Gender,Unknown/undifferentiated,2021-06-07,313,98097,202,44454,89,47549,22,6053,98,20035,211,41288,123,61323,0,0
Race/Ethnicity,White,2021-06-07,38484,15354827,28386,8226669,8303,6601612,1771,521341,8945,828773,29326,7507827,10773,8336600,0,0
Race/Ethnicity,Latino,2021-06-07,49781,11163016,35858,6086581,11289,4635204,2598,435766,16307,1082007,33119,5240035,18982,6322042,0,0
Race/Ethnicity,Asian,2021-06-07,23330,7333938,18338,4280651,4350,2828274,581,214424,6759,437982,16354,3540744,7348,3978726,0,0
Race/Ethnicity,Other Race,2021-06-07,14259,2642280,10257,1436051,3424,1108015,572,97045,4442,266920,9778,1232686,5052,1499606,0,0
Race/Ethnicity,Black or African American,2021-06-07,6384,1561097,4352,815688,1754,674562,276,70404,2032,126271,4317,750805,2313,877076,0,0
Race/Ethnicity,Unknown,2021-06-07,5623,1315844,3108,656694,1925,579223,578,77540,1903,178023,3676,593788,2504,771811,0,0
Race/Ethnicity,Multiracial,2021-06-07,3240,960052,2769,560020,422,375425,48,24332,746,51699,2465,464498,794,516197,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,742,184552,531,102877,188,75452,23,6171,229,15546,510,87440,254,102986,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,466,126078,307,57792,136,63154,23,5006,152,12466,311,59017,175,71483,0,0
Age Group,18-49,2021-06-06,24804,18921755,17387,10737567,5721,7402463,1671,775398,8754,1440107,16019,9039866,10526,10479973,0,0
Age Group,50-64,2021-06-06,7339,10207205,4803,5273053,1963,4411536,566,513909,2450,586386,4813,5027673,3041,5614059,0,0
Age Group,65+,2021-06-06,1974,9674089,1298,4425117,519,5084243,150,155079,725,472598,1272,4829134,880,5301732,0,0
Age Group,12-17,2021-06-06,32400,1688874,32378,1679890,4,7382,0,864,5175,548413,26838,478834,5304,1027247,0,0
Age Group,Unknown Agegroup,2021-06-06,3,4112,2,1510,0,2310,0,275,1,2617,0,845,1,3462,0,0
Age Group,5-11,2021-06-06,50,3340,49,1980,0,1196,0,34,6,1223,13,634,6,1857,0,0
Gender,Female,2021-06-06,32246,21482174,27790,11803496,3539,8998562,886,665525,8284,1548788,23730,10261528,9302,11810316,0,0
Gender,Male,2021-06-06,34187,18919417,28039,10271369,4632,7863108,1488,774003,8798,1482438,25121,9074380,10414,10556818,0,0
Gender,Unknown/undifferentiated,2021-06-06,137,97784,88,44252,36,47460,13,6031,29,20123,104,41077,42,61200,0,0
Race/Ethnicity,White,2021-06-06,18064,15316343,15319,8198283,2050,6593309,685,519570,3341,847326,14601,7478501,4086,8325827,0,0
Race/Ethnicity,Latino,2021-06-06,23382,11113235,19226,6050723,3232,4623915,912,433168,7066,1096144,16136,5206916,8053,6303060,0,0
Race/Ethnicity,Asian,2021-06-06,13055,7310608,11621,4262313,1210,2823924,199,213843,3343,446988,9590,3524390,3607,3971378,0,0
Race/Ethnicity,Other Race,2021-06-06,5039,2628021,4045,1425794,707,1104591,284,96473,1546,271646,3459,1222908,1847,1494554,0,0
Race/Ethnicity,Black or African American,2021-06-06,2161,1554713,1768,811336,317,672808,75,70128,648,128275,1507,746488,737,874763,0,0
Race/Ethnicity,Unknown,2021-06-06,2318,1310221,1626,653586,505,577298,182,76962,715,179195,1580,590112,921,769307,0,0
Race/Ethnicity,Multiracial,2021-06-06,2011,956812,1872,557251,112,375003,25,24284,303,53370,1694,462033,329,515403,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,343,183810,288,102346,42,75264,13,6148,101,15802,239,86930,116,102732,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,197,125612,152,57485,32,63018,12,4983,48,12602,149,58706,62,71308,0,0
Age Group,18-49,2021-06-05,65147,18896951,37388,10720180,23645,7396742,4067,773727,21527,1445600,43497,9023847,25737,10469447,0,0
Age Group,50-64,2021-06-05,20584,10199866,11052,5268250,8139,4409573,1367,513343,6520,588158,13896,5022860,7947,5611018,0,0
Age Group,65+,2021-06-05,5838,9672115,3023,4423819,2314,5083724,494,154929,1926,472990,4032,4827862,2443,5300852,0,0
Age Group,12-17,2021-06-05,71990,1656474,71921,1647512,28,7378,6,864,14547,569947,56581,451996,14706,1021943,0,0
Age Group,Unknown Agegroup,2021-06-05,10,4109,4,1508,5,2310,0,275,7,2616,3,845,7,3461,0,0
Age Group,5-11,2021-06-05,89,3290,86,1931,1,1196,0,34,13,1230,20,621,13,1851,0,0
Gender,Female,2021-06-05,79325,21449928,61837,11775706,15406,8995023,2032,664639,21759,1563216,57094,10237798,23992,11801014,0,0
Gender,Male,2021-06-05,84010,18885230,61400,10243330,18671,7858476,3874,772515,22680,1497145,60717,9049259,26730,10546404,0,0
Gender,Unknown/undifferentiated,2021-06-05,323,97647,237,44164,55,47424,28,6018,101,20185,218,40973,131,61158,0,0
Race/Ethnicity,White,2021-06-05,41037,15298279,31659,8182964,7604,6591259,1756,518885,8233,857841,32543,7463900,10125,8321741,0,0
Race/Ethnicity,Latino,2021-06-05,61765,11089853,43459,6031497,15877,4620683,2402,432256,19397,1104227,41949,5190780,21911,6295007,0,0
Race/Ethnicity,Asian,2021-06-05,29671,7297553,24582,4250692,4647,2822714,395,213644,7796,452971,21651,3514800,8235,3967771,0,0
Race/Ethnicity,Other Race,2021-06-05,13969,2622982,10866,1421749,2439,1103884,661,96189,4140,273258,9774,1219449,4845,1492707,0,0
Race/Ethnicity,Black or African American,2021-06-05,5944,1552552,4198,809568,1521,672491,220,70053,1973,129045,3951,744981,2196,874026,0,0
Race/Ethnicity,Unknown,2021-06-05,5666,1307903,3921,651960,1301,576793,428,76780,1827,179854,3771,588532,2295,768386,0,0
Race/Ethnicity,Multiracial,2021-06-05,4301,954801,3825,555379,437,374891,37,24259,818,54735,3451,460339,854,515074,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,858,183467,649,102058,191,75222,18,6135,214,15925,636,86691,232,102616,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,447,125415,315,57333,115,62986,17,4971,142,12689,303,58557,160,71246,0,0
Age Group,18-49,2021-06-04,90667,18831804,49679,10682792,36571,7373097,4359,769660,29932,1463360,60273,8980350,34477,10443710,0,0
Age Group,50-64,2021-06-04,30055,10179282,14545,5257198,13808,4401434,1682,511976,9184,594107,20672,5008964,10879,5603071,0,0
Age Group,65+,2021-06-04,9835,9666277,4480,4420796,4646,5081410,684,154435,3224,474579,6806,4823830,3929,5298409,0,0
Age Group,12-17,2021-06-04,77397,1584484,77280,1575591,82,7350,4,858,19118,611822,57351,395415,19435,1007237,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4099,5,1504,5,2305,0,275,6,2612,3,842,6,3454,0,0
Age Group,5-11,2021-06-04,80,3201,75,1845,2,1195,0,34,15,1237,30,601,15,1838,0,0
Gender,Female,2021-06-04,104325,21370603,74922,11713869,26767,8979617,2554,662607,31265,1596318,72366,10180704,34124,11777022,0,0
Gender,Male,2021-06-04,103189,18801220,70830,10181930,28175,7839805,4129,768641,30073,1531132,72389,8988542,34425,10519674,0,0
Gender,Unknown/undifferentiated,2021-06-04,530,97324,312,43927,172,47369,46,5990,141,20272,380,40755,192,61027,0,0
Race/Ethnicity,White,2021-06-04,56859,15257242,40082,8151305,14607,6583655,2145,517129,13050,880259,43502,7431357,15285,8311616,0,0
Race/Ethnicity,Latino,2021-06-04,74531,11028088,50720,5988038,21640,4604806,2144,429854,24958,1124265,49029,5148831,27279,6273096,0,0
Race/Ethnicity,Asian,2021-06-04,35404,7267882,27693,4226110,7062,2818067,595,213249,10660,466387,24425,3493149,11337,3959536,0,0
Race/Ethnicity,Other Race,2021-06-04,17825,2609013,12608,1410883,4550,1101445,659,95528,5646,278187,12120,1209675,6390,1487862,0,0
Race/Ethnicity,Black or African American,2021-06-04,8302,1546608,5189,805370,2793,670970,315,69833,2792,130800,5469,741030,3114,871830,0,0
Race/Ethnicity,Unknown,2021-06-04,8453,1302237,4493,648039,3185,575492,760,76352,2682,181330,5652,584761,3523,766091,0,0
Race/Ethnicity,Multiracial,2021-06-04,4922,950500,4141,551554,720,374454,58,24222,1103,57332,3785,456888,1162,514220,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1044,182609,705,101409,314,75031,25,6117,338,16329,703,86055,369,102384,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,704,124968,433,57018,243,62871,28,4954,250,12832,450,58254,282,71086,0,0
Age Group,18-49,2021-06-03,81832,18741137,44078,10633113,32321,7336526,5389,765301,27223,1489156,54225,8920077,32778,10409233,0,0
Age Group,50-64,2021-06-03,26026,10149227,12220,5242653,12187,4387626,1583,510294,8112,603900,17735,4988292,9733,5592192,0,0
Age Group,65+,2021-06-03,9555,9656442,4477,4416316,4377,5076764,685,153751,3180,477456,6570,4817024,3897,5294480,0,0
Age Group,12-17,2021-06-03,60580,1507087,60526,1498311,29,7268,3,854,14892,649738,44964,338064,15031,987802,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4089,6,1499,6,2300,0,275,10,2609,2,839,10,3448,0,0
Age Group,5-11,2021-06-03,91,3121,88,1770,3,1193,0,34,18,1252,25,571,18,1823,0,0
Gender,Female,2021-06-03,88245,21266278,62084,11638947,23349,8952850,2747,660053,26925,1634560,60762,10108338,29893,11742898,0,0
Gender,Male,2021-06-03,89281,18698031,58926,10111100,25423,7811630,4879,764512,26388,1569096,62313,8916153,31409,10485249,0,0
Gender,Unknown/undifferentiated,2021-06-03,570,96794,385,43615,151,47197,34,5944,122,20460,446,40375,165,60835,0,0
Race/Ethnicity,White,2021-06-03,51543,15200383,35639,8111223,13776,6569048,2108,514984,11565,908476,39731,7387855,13767,8296331,0,0
Race/Ethnicity,Latino,2021-06-03,63096,10953557,41388,5937318,18426,4583166,3250,427710,21708,1146015,40934,5099802,25090,6245817,0,0
Race/Ethnicity,Asian,2021-06-03,28184,7232478,21381,4198417,6237,2811005,522,212654,8494,479475,19474,3468724,9042,3948199,0,0
Race/Ethnicity,Other Race,2021-06-03,14337,2591188,9548,1398275,4072,1096895,711,94869,5062,283917,9217,1197555,5838,1481472,0,0
Race/Ethnicity,Black or African American,2021-06-03,7690,1538306,4838,800181,2509,668177,340,69518,2728,133155,4924,735561,3070,868716,0,0
Race/Ethnicity,Unknown,2021-06-03,7529,1293784,4126,643546,2749,572307,641,75592,2496,183459,4947,579109,3186,762568,0,0
Race/Ethnicity,Multiracial,2021-06-03,4258,945578,3545,547413,667,373734,46,24164,900,59955,3321,453103,947,513058,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,899,181565,601,100704,276,74717,22,6092,281,16663,619,85352,305,102015,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,560,124264,329,56585,211,62628,20,4926,201,13000,354,57804,222,70804,0,0
Age Group,18-49,2021-06-02,86396,18659305,45409,10589035,35481,7304205,5445,759912,28513,1510603,57548,8865852,34141,10376455,0,0
Age Group,50-64,2021-06-02,27389,10123201,12847,5230433,12944,4375439,1569,508711,8226,611902,18929,4970557,9826,5582459,0,0
Age Group,65+,2021-06-02,10006,9646887,4560,4411839,4744,5072387,671,153066,3274,480129,6944,4810454,3945,5290583,0,0
Age Group,12-17,2021-06-02,25071,1446507,25025,1437785,32,7239,1,851,15579,679671,8695,293100,15626,972771,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4077,1,1493,3,2294,0,275,4,2601,0,837,4,3438,0,0
Age Group,5-11,2021-06-02,45,3030,32,1682,11,1190,1,34,11,1259,9,546,11,1805,0,0
Gender,Female,2021-06-02,73221,21178033,44768,11576863,25539,8929501,2838,657306,27892,1665429,44752,10047576,30849,11713005,0,0
Gender,Male,2021-06-02,75337,18608750,42905,10052174,27566,7786207,4808,759633,27592,1600000,47149,8853840,32534,10453840,0,0
Gender,Unknown/undifferentiated,2021-06-02,353,96224,201,43230,110,47046,41,5910,123,20741,224,39929,170,60670,0,0
Race/Ethnicity,White,2021-06-02,38737,15148840,21475,8075584,15131,6555272,2095,512876,12248,934440,26251,7348124,14396,8282564,0,0
Race/Ethnicity,Latino,2021-06-02,57448,10890461,34457,5895930,19701,4564740,3252,424460,22301,1161859,34642,5058868,25659,6220727,0,0
Race/Ethnicity,Asian,2021-06-02,22406,7204294,14843,4177036,6985,2804768,541,212132,9167,489907,13027,3449250,9717,3939157,0,0
Race/Ethnicity,Other Race,2021-06-02,12674,2576851,7227,1388727,4748,1092823,691,94158,5105,287296,7505,1188338,5841,1475634,0,0
Race/Ethnicity,Black or African American,2021-06-02,7160,1530616,4093,795343,2742,665668,323,69178,2758,135009,4373,730637,3082,865646,0,0
Race/Ethnicity,Unknown,2021-06-02,6410,1286255,3078,639420,2639,569558,679,74951,2399,185220,3912,574162,3127,759382,0,0
Race/Ethnicity,Multiracial,2021-06-02,2703,941320,1910,543868,748,373067,45,24118,1084,62329,1596,449782,1128,512111,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,827,180666,485,100103,316,74441,26,6070,336,16977,488,84733,360,101710,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,546,123704,306,56256,205,62417,35,4906,209,13132,331,57450,243,70582,0,0
Age Group,18-49,2021-06-01,106170,18572909,56746,10543626,43994,7268724,5361,754467,32324,1534010,73372,8808304,37893,10342314,0,0
Age Group,50-64,2021-06-01,34424,10095812,16431,5217586,16270,4362495,1695,507142,9500,621005,24536,4951628,11237,5572633,0,0
Age Group,65+,2021-06-01,12190,9636881,5907,4407279,5519,5067643,728,152395,3675,483128,8712,4803510,4408,5286638,0,0
Age Group,12-17,2021-06-01,23586,1421436,23545,1412760,32,7207,1,850,16191,672740,6344,284405,16232,957145,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4073,3,1492,5,2291,0,275,4,2597,4,837,4,3434,0,0
Age Group,5-11,2021-06-01,38,2985,28,1650,7,1179,2,33,16,1257,10,537,18,1794,0,0
Gender,Female,2021-06-01,86343,21104812,51886,11532095,31708,8903962,2674,654468,30771,1679332,54735,10002824,33620,11682156,0,0
Gender,Male,2021-06-01,89725,18533413,50582,10009269,33977,7758641,5099,754825,30810,1614615,58027,8806691,36026,10421306,0,0
Gender,Unknown/undifferentiated,2021-06-01,348,95871,192,43029,142,46936,14,5869,129,20795,216,39705,146,60500,0,0
Race/Ethnicity,White,2021-06-01,47549,15110103,25988,8054109,19260,6540141,2275,510781,14360,946295,32701,7321873,16704,8268168,0,0
Race/Ethnicity,Latino,2021-06-01,64949,10833013,38373,5861473,23480,4545039,3065,421208,23359,1170842,40987,5024226,26513,6195068,0,0
Race/Ethnicity,Asian,2021-06-01,27480,7181888,17698,4162193,9027,2797783,703,211591,10717,493217,16433,3436223,11452,3929440,0,0
Race/Ethnicity,Other Race,2021-06-01,16128,2564177,9046,1381500,6402,1088075,672,93467,5890,288960,10145,1180833,6609,1469793,0,0
Race/Ethnicity,Black or African American,2021-06-01,8509,1523456,5060,791250,3125,662926,319,68855,3041,136300,5419,726264,3361,862564,0,0
Race/Ethnicity,Unknown,2021-06-01,7261,1279845,3587,636342,3067,566919,591,74272,2707,186005,4450,570250,3355,756255,0,0
Race/Ethnicity,Multiracial,2021-06-01,2908,938617,1959,541958,885,372319,60,24073,1082,62797,1774,448186,1137,510983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,984,179839,604,99618,340,74125,40,6044,322,17105,656,84245,364,101350,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,648,123158,345,55950,241,62212,62,4871,232,13220,413,57119,297,70339,0,0
Age Group,18-49,2021-05-31,13275,18466739,7383,10486880,5145,7224730,726,749106,3934,1569489,9216,8734932,4702,10304421,0,0
Age Group,50-64,2021-05-31,4350,10061388,2205,5201155,1872,4346225,253,505447,1173,634304,3082,4927092,1427,5561396,0,0
Age Group,65+,2021-05-31,1531,9624691,800,4401372,633,5062124,82,151667,379,487432,1092,4794798,464,5282230,0,0
Age Group,12-17,2021-05-31,2092,1397850,2090,1389215,0,7175,1,849,1329,662852,632,278061,1335,940913,0,0
Age Group,5-11,2021-05-31,2,2947,2,1622,0,1172,0,31,0,1249,0,527,0,1776,0,0
Gender,Female,2021-05-31,10244,21018469,6261,11480209,3562,8872254,384,651794,3275,1700447,6754,9948089,3694,11648536,0,0
Gender,Male,2021-05-31,10925,18443688,6197,9958687,4056,7724664,651,749726,3518,1636616,7210,8748664,4184,10385280,0,0
Gender,Unknown/undifferentiated,2021-05-31,81,95523,22,42837,32,46794,27,5855,22,20865,58,39489,50,60354,0,0
Race/Ethnicity,White,2021-05-31,4563,15062554,2613,8028121,1681,6520881,261,508506,1285,962292,3147,7289172,1554,8251464,0,0
Race/Ethnicity,Latino,2021-05-31,8646,10768064,5187,5823100,3090,4521559,353,418143,2758,1185316,5772,4983239,3136,6168555,0,0
Race/Ethnicity,Asian,2021-05-31,3467,7154408,2194,4144495,1151,2788756,97,210888,1042,498198,2344,3419790,1143,3917988,0,0
Race/Ethnicity,Other Race,2021-05-31,1788,2548049,1034,1372454,608,1081673,144,92795,781,292496,977,1170688,932,1463184,0,0
Race/Ethnicity,Black or African American,2021-05-31,934,1514947,569,786190,324,659801,41,68536,265,138358,651,720845,305,859203,0,0
Race/Ethnicity,Unknown,2021-05-31,1330,1272584,576,632755,605,563852,143,73681,504,187100,804,565800,657,752900,0,0
Race/Ethnicity,Multiracial,2021-05-31,307,935709,192,539999,105,371434,9,24013,100,63434,194,446412,108,509846,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,178855,76,99014,55,73785,6,6004,43,17397,93,83589,49,100986,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,78,122510,39,55605,31,61971,8,4809,37,13336,40,56706,44,70042,0,0
Age Group,18-49,2021-05-30,30055,18453464,18280,10479497,9886,7219585,1865,748380,11537,1574003,18459,8725716,13472,10299719,0,0
Age Group,50-64,2021-05-30,9273,10057038,5317,5198950,3314,4344353,632,505194,3239,635959,5972,4924010,3883,5559969,0,0
Age Group,65+,2021-05-30,2540,9623160,1465,4400572,877,5061491,192,151585,990,488060,1594,4793706,1184,5281766,0,0
Age Group,12-17,2021-05-30,7482,1395758,7473,1387125,5,7175,1,848,5467,662149,1661,277429,5478,939578,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4065,3,1489,3,2286,0,275,5,2597,1,833,5,3430,0,0
Age Group,5-11,2021-05-30,9,2945,8,1620,0,1172,0,31,2,1249,3,527,2,1776,0,0
Gender,Female,2021-05-30,23073,21008225,15693,11473948,6418,8868692,935,651410,10081,1703507,12794,9941335,11062,11644842,0,0
Gender,Male,2021-05-30,26232,18432763,16810,9952490,7655,7720608,1750,749075,11132,1639642,14861,8741454,12929,10381096,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,95442,43,42815,12,46762,5,5828,27,20873,35,39431,33,60304,0,0
Race/Ethnicity,White,2021-05-30,11339,15057991,7068,8025508,3514,6519200,753,508245,4379,963885,6854,7286025,5145,8249910,0,0
Race/Ethnicity,Latino,2021-05-30,19035,10759418,12503,5817913,5524,4518469,1003,417790,8418,1187952,10465,4977467,9452,6165419,0,0
Race/Ethnicity,Asian,2021-05-30,10028,7150941,7323,4142301,2446,2787605,229,210791,4435,499399,5477,3417446,4679,3916845,0,0
Race/Ethnicity,Other Race,2021-05-30,3776,2546261,2351,1371420,1139,1081065,284,92651,1708,292541,2042,1169711,2000,1462252,0,0
Race/Ethnicity,Black or African American,2021-05-30,1831,1514013,1227,785621,532,659477,72,68495,825,138704,996,720194,907,858898,0,0
Race/Ethnicity,Unknown,2021-05-30,1973,1271254,1066,632179,590,563247,314,73538,836,187247,1130,564996,1167,752243,0,0
Race/Ethnicity,Multiracial,2021-05-30,945,935402,717,539807,212,371329,16,24004,442,63520,489,446218,457,509738,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,295,178718,202,98938,81,73730,12,5998,124,17441,167,83496,136,100937,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,143,122432,89,55566,47,61940,7,4801,73,13332,70,56666,81,69998,0,0
Age Group,18-49,2021-05-29,65884,18423409,35867,10461217,26986,7209699,3002,746515,25918,1578990,39909,8707257,29028,10286247,0,0
Age Group,50-64,2021-05-29,21093,10047765,10770,5193633,9320,4341039,991,504562,7966,638048,12978,4918038,8985,5556086,0,0
Age Group,65+,2021-05-29,5859,9620620,2893,4399107,2643,5060614,316,151393,2409,488470,3597,4792112,2726,5280582,0,0
Age Group,12-17,2021-05-29,18488,1388276,18467,1379652,11,7170,4,847,14166,658332,3534,275768,14191,934100,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4059,2,1486,1,2283,0,275,3,2593,0,832,3,3425,0,0
Age Group,5-11,2021-05-29,16,2936,15,1612,0,1172,0,31,5,1250,2,524,5,1774,0,0
Gender,Female,2021-05-29,52657,20985152,33164,11458255,17980,8862274,1481,650475,24177,1705239,28100,9928541,25746,11633780,0,0
Gender,Male,2021-05-29,58462,18406531,34743,9935680,20885,7712953,2811,747325,26215,1641574,31774,8726593,29094,10368167,0,0
Gender,Unknown/undifferentiated,2021-05-29,224,95382,107,42772,96,46750,21,5823,75,20875,146,39396,98,60271,0,0
Race/Ethnicity,White,2021-05-29,24422,15046652,13716,8018440,9426,6515686,1275,507492,10600,965594,13603,7279171,11895,8244765,0,0
Race/Ethnicity,Latino,2021-05-29,46117,10740383,28230,5805410,16261,4512945,1611,416787,20933,1188965,24858,4967002,22613,6155967,0,0
Race/Ethnicity,Asian,2021-05-29,20638,7140913,13729,4134978,6527,2785159,360,210562,9625,500197,10804,3411969,9997,3912166,0,0
Race/Ethnicity,Other Race,2021-05-29,8374,2542485,5144,1369069,2750,1079926,476,92367,4021,292583,4341,1167669,4534,1460252,0,0
Race/Ethnicity,Black or African American,2021-05-29,4689,1512182,2931,784394,1623,658945,135,68423,2153,138793,2529,719198,2296,857991,0,0
Race/Ethnicity,Unknown,2021-05-29,4266,1269281,2368,631113,1508,562657,381,73224,1790,187210,2430,563866,2185,751076,0,0
Race/Ethnicity,Multiracial,2021-05-29,1817,934457,1251,539090,524,371117,42,23988,842,63552,941,445729,880,509281,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,672,178423,430,98736,222,73649,20,5986,327,17472,343,83329,347,100801,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,122289,215,55477,120,61893,13,4794,176,13321,171,56596,191,69917,0,0
Age Group,18-49,2021-05-28,115032,18357525,58373,10425350,51572,7182713,5031,743513,40913,1589871,73807,8667348,46148,10257219,0,0
Age Group,50-64,2021-05-28,37527,10026672,17211,5182863,18344,4331719,1952,503571,12457,642041,24902,4905060,14444,5547101,0,0
Age Group,65+,2021-05-28,11737,9614761,5103,4396214,5839,5057971,773,151077,4155,489341,7896,4788515,4954,5277856,0,0
Age Group,12-17,2021-05-28,32702,1369788,32654,1361185,37,7159,1,843,25854,647675,5649,272234,25879,919909,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4056,6,1484,3,2282,0,275,6,2590,2,832,6,3422,0,0
Age Group,5-11,2021-05-28,44,2920,34,1597,9,1172,0,31,16,1247,12,522,16,1769,0,0
Gender,Female,2021-05-28,97909,20932495,58012,11425091,36962,8844294,2875,648994,41961,1707593,55246,9900441,44984,11608034,0,0
Gender,Male,2021-05-28,98702,18348069,55165,9900937,38644,7692068,4844,744514,41276,1644254,56751,8694819,46256,10339073,0,0
Gender,Unknown/undifferentiated,2021-05-28,440,95158,204,42665,198,46654,38,5802,164,20923,271,39250,207,60173,0,0
Race/Ethnicity,White,2021-05-28,48747,15022230,26138,8004724,20178,6506260,2419,506217,19062,967302,29352,7265568,21538,8232870,0,0
Race/Ethnicity,Latino,2021-05-28,75745,10694266,43919,5777180,29233,4496684,2564,415176,32611,1191210,42559,4942144,35297,6133354,0,0
Race/Ethnicity,Asian,2021-05-28,33176,7120275,21561,4121249,10966,2778632,608,210202,15018,501004,17839,3401165,15646,3902169,0,0
Race/Ethnicity,Other Race,2021-05-28,17318,2534111,10143,1363925,6244,1077176,923,91891,7629,292390,9680,1163328,8583,1455718,0,0
Race/Ethnicity,Black or African American,2021-05-28,8815,1507493,4847,781463,3621,657322,344,68288,3631,139026,5139,716669,3988,855695,0,0
Race/Ethnicity,Unknown,2021-05-28,8175,1265015,3650,628745,3753,561149,758,72843,3165,187455,4967,561436,3971,748891,0,0
Race/Ethnicity,Multiracial,2021-05-28,3280,932640,2167,537839,1035,370593,78,23946,1507,63613,1730,444788,1584,508401,0,0
