demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-19,23482,8928790,10218,4077022,13225,4727279,20,121063,6704,670009,16671,4193524,6746,4863533
Age Group,50-64,2021-04-19,93730,7216686,47516,3728043,46139,3054212,47,432082,26004,1859314,67315,2878474,26147,4737788
Age Group,12-17,2021-04-19,13028,260611,12960,255473,68,4401,0,644,9759,159629,2972,47026,9764,206655
Age Group,Unknown Agegroup,2021-04-19,19,3452,11,1180,8,2034,0,233,18,2299,1,674,18,2973
Age Group,5-11,2021-04-19,29,1186,7,459,22,700,0,25,19,495,5,326,19,821
Gender,Female,2021-04-19,163677,15351600,93823,8011839,69744,6783974,60,550954,73076,2971203,89821,6442295,73298,9413498
Gender,Male,2021-04-19,166039,12605179,95117,6465823,70819,5559778,71,576076,79353,2861865,85999,5142911,79533,8004776
Gender,Unknown/undifferentiated,2021-04-19,804,80443,297,34007,507,40960,0,5458,548,23948,242,30603,549,54551
Race/Ethnicity,White,2021-04-19,114191,11361765,66212,5828437,47922,5132936,42,397842,48192,1984478,65517,4879178,48335,6863656
Race/Ethnicity,Latino,2021-04-19,93690,6851148,52715,3517989,40919,3001515,25,329266,44067,1725096,49133,2719003,44180,4444099
Race/Ethnicity,Asian,2021-04-19,63194,4880866,40045,2653346,23136,2043066,9,183139,33483,1082604,29473,1985553,33522,3068157
Race/Ethnicity,Other Race,2021-04-19,25861,2006847,12653,1023607,13195,903597,6,79083,11560,442100,14201,818122,11592,1260222
Race/Ethnicity,Black or African American,2021-04-19,12138,1066888,6121,527970,6010,482615,5,56107,5068,207362,7028,456787,5076,664149
Race/Ethnicity,Unknown,2021-04-19,13170,1066494,6357,537098,6752,466120,41,62148,6992,276238,6078,413897,7056,690135
Race/Ethnicity,Multiracial,2021-04-19,5767,581537,3712,316064,2049,249326,3,16033,2440,92703,3301,251421,2443,344124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1653,130237,944,69198,709,55971,0,5046,783,28149,869,53554,784,81703
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,856,91440,478,37960,378,49566,0,3824,392,18286,462,38292,392,56578
Age Group,18-49,2021-04-18,106624,11426265,70572,6330967,36021,4514478,21,578377,61376,3143679,44995,4406688,61549,7550367
Age Group,65+,2021-04-18,8231,8905308,4371,4066804,3847,4714054,10,121043,2582,679934,5595,4176853,2605,4856787
Age Group,50-64,2021-04-18,43570,7122956,23916,3680527,19637,3008073,9,432035,13110,1900482,30279,2811159,13215,4711641
Age Group,12-17,2021-04-18,9391,247583,9348,242513,40,4333,0,644,7442,152837,1718,44054,7446,196891
Age Group,Unknown Agegroup,2021-04-18,26,3433,19,1169,7,2026,0,233,26,2282,0,673,26,2955
Age Group,5-11,2021-04-18,4,1157,4,452,0,678,0,25,3,481,0,321,3,802
Gender,Female,2021-04-18,82375,15187923,53081,7918016,29257,6714230,22,550894,40103,2987726,41907,6352474,40248,9340200
Gender,Male,2021-04-18,84899,12439140,54689,6370706,30184,5488959,18,576005,44162,2868331,40381,5056912,44321,7925243
Gender,Unknown/undifferentiated,2021-04-18,572,79639,460,33710,111,40453,0,5458,274,23641,299,30361,275,54002
Race/Ethnicity,White,2021-04-18,54514,11247574,33990,5762225,20504,5085014,12,397800,24962,2001660,29302,4813661,25058,6815321
Race/Ethnicity,Latino,2021-04-18,46441,6757458,31976,3465274,14448,2960596,11,329241,24126,1730049,22126,2669870,24238,4399919
Race/Ethnicity,Asian,2021-04-18,38539,4817672,25936,2613301,12595,2019930,3,183130,21465,1078555,16915,1956080,21514,3034635
Race/Ethnicity,Other Race,2021-04-18,11877,1980986,6604,1010954,5270,890402,2,79077,5800,444709,6030,803921,5813,1248630
Race/Ethnicity,Black or African American,2021-04-18,5762,1054750,2929,521849,2829,476605,4,56102,2603,209314,3133,449759,2619,659073
Race/Ethnicity,Unknown,2021-04-18,6768,1053324,4266,530741,2490,459368,8,62107,3694,275260,3032,407819,3710,683079
Race/Ethnicity,Multiracial,2021-04-18,2715,575770,1801,312352,914,247277,0,16030,1291,93561,1414,248120,1291,341681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,863,128584,515,68254,348,55262,0,5046,426,28234,438,52685,428,80919
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,367,90584,213,37482,154,49188,0,3824,172,18356,197,37830,173,56186
Age Group,18-49,2021-04-17,225610,11319641,128176,6260395,97368,4478457,40,578356,141589,3127125,83594,4361693,141853,7488818
Age Group,65+,2021-04-17,20639,8897077,9252,4062433,11362,4710207,7,121033,7331,682924,13241,4171258,7363,4854182
Age Group,50-64,2021-04-17,91093,7079386,43151,3656611,47903,2988436,28,432026,34697,1917546,56036,2780880,34860,4698426
Age Group,12-17,2021-04-17,19387,238192,19288,233165,92,4293,1,644,16512,147109,2387,42336,16519,189445
Age Group,Unknown Agegroup,2021-04-17,25,3407,11,1150,14,2019,0,233,23,2256,2,673,23,2929
Age Group,5-11,2021-04-17,23,1153,15,448,8,678,0,25,21,478,2,321,21,799
Gender,Female,2021-04-17,176893,15105548,99365,7864935,77463,6684973,40,550872,96393,2989385,79801,6310567,96638,9299952
Gender,Male,2021-04-17,178963,12354241,99948,6316017,78943,5458775,36,575987,103119,2864391,75215,5016531,103332,7880922
Gender,Unknown/undifferentiated,2021-04-17,921,79067,580,33250,341,40342,0,5458,661,23665,246,30062,669,53727
Race/Ethnicity,White,2021-04-17,105904,11193060,57875,5728235,47995,5064510,24,397788,53955,2005904,51573,4784359,54109,6790263
Race/Ethnicity,Latino,2021-04-17,117858,6711017,63769,3433298,54049,2946148,17,329230,68119,1727937,49314,2647744,68272,4375681
Race/Ethnicity,Asian,2021-04-17,71521,4779133,44847,2587365,26656,2007335,15,183127,43625,1073956,27671,1939165,43701,3013121
Race/Ethnicity,Other Race,2021-04-17,26833,1969109,14242,1004350,12580,885132,5,79075,15119,444926,11634,797891,15147,1242817
Race/Ethnicity,Black or African American,2021-04-17,12131,1048988,6368,518920,5757,473776,3,56098,6242,209828,5861,446626,6256,656454
Race/Ethnicity,Unknown,2021-04-17,14292,1046556,8084,526475,6182,456878,12,62099,8663,274582,5456,404787,8700,679369
Race/Ethnicity,Multiracial,2021-04-17,5730,573055,3388,310551,2340,246363,0,16030,2930,93684,2774,246706,2932,340390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1670,127721,862,67739,808,54914,0,5046,1018,28244,644,52247,1020,80491
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,838,90217,458,37269,380,49034,0,3824,502,18380,335,37633,502,56013
Age Group,18-49,2021-04-16,307224,11094031,180674,6132219,126277,4381089,234,578316,185995,3068866,120480,4278099,186425,7346965
Age Group,65+,2021-04-16,33915,8876438,13242,4053181,20640,4698845,17,121026,10879,688802,22971,4158017,10931,4846819
Age Group,50-64,2021-04-16,133932,6988293,64593,3613460,69216,2940533,97,431998,47461,1938722,85883,2724844,47679,4663566
Age Group,12-17,2021-04-16,19464,218805,19319,213877,124,4201,14,643,15675,132977,3282,39949,15697,172926
Age Group,Unknown Agegroup,2021-04-16,52,3382,24,1139,28,2005,0,233,48,2235,3,671,48,2906
Age Group,5-11,2021-04-16,52,1130,16,433,36,670,0,25,45,459,4,319,45,778
Gender,Female,2021-04-16,249693,14928655,139775,7765570,109695,6607510,170,550832,127360,2972548,121350,6230766,127721,9203314
Gender,Male,2021-04-16,243142,12175278,137018,6216069,105897,5379832,192,575951,131697,2836274,110532,4941316,132055,7777590
Gender,Unknown/undifferentiated,2021-04-16,1804,78146,1075,32670,729,40001,0,5458,1046,23242,741,29816,1049,53058
Race/Ethnicity,White,2021-04-16,163322,11087156,91946,5670360,71230,5016515,123,397764,80475,2003368,82305,4732786,80720,6736154
Race/Ethnicity,Latino,2021-04-16,150416,6593159,81393,3369529,68872,2892099,117,329213,77784,1708979,71915,2598430,78053,4307409
Race/Ethnicity,Asian,2021-04-16,95919,4707612,59900,2542518,35970,1980679,37,183112,57512,1057926,38160,1911494,57590,2969420
Race/Ethnicity,Other Race,2021-04-16,36145,1942276,18801,990108,17303,872552,39,79070,18883,441413,17127,786257,18940,1227670
Race/Ethnicity,Black or African American,2021-04-16,16575,1036857,8441,512552,8125,468019,8,56095,7905,209433,8621,440765,7916,650198
Race/Ethnicity,Unknown,2021-04-16,20373,1032264,10451,518391,9872,450696,34,62087,11860,271338,8336,399331,11914,670669
Race/Ethnicity,Multiracial,2021-04-16,8231,567325,4940,307163,3289,244023,2,16030,3794,93526,4404,243932,3797,337458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2304,126051,1327,66877,976,54106,1,5046,1246,27868,1053,51603,1249,79471
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1354,89379,669,36811,684,48654,1,3824,644,18213,702,37298,646,55511
Age Group,18-49,2021-04-15,318769,10786807,196060,5951545,122427,4254812,239,578082,203354,3002921,114389,4157619,203811,7160540
Age Group,65+,2021-04-15,36595,8842523,14423,4039939,22099,4678205,47,121009,11809,700842,24601,4135046,11897,4835888
Age Group,50-64,2021-04-15,133554,6854361,66377,3548867,67058,2871317,98,431901,48288,1976926,84741,2638961,48520,4615887
Age Group,12-17,2021-04-15,19000,199341,18786,194558,199,4077,8,629,15923,120562,2576,36667,15937,157229
Age Group,Unknown Agegroup,2021-04-15,42,3330,21,1115,21,1977,0,233,36,2190,5,668,36,2858
Age Group,5-11,2021-04-15,34,1078,17,417,17,634,0,25,23,418,6,315,23,733
Gender,Female,2021-04-15,254535,14678962,147000,7625795,107292,6497815,187,550662,136227,2966177,117122,6109416,136601,9075593
Gender,Male,2021-04-15,251918,11932136,147776,6079051,103898,5273935,203,575759,142156,2814751,108735,4830784,142570,7645535
Gender,Unknown/undifferentiated,2021-04-15,1541,76342,908,31595,631,39272,2,5458,1050,22934,461,29075,1053,52009
Race/Ethnicity,White,2021-04-15,176127,10923834,102063,5578414,73897,4945285,140,397641,90793,2004953,84616,4650481,91052,6655434
Race/Ethnicity,Latino,2021-04-15,144974,6442743,81491,3288136,63341,2823227,104,329096,79961,1702841,64230,2526515,80226,4229356
Race/Ethnicity,Asian,2021-04-15,99328,4611693,64142,2482618,35116,1944709,61,183075,62184,1038496,36812,1873334,62303,2911830
Race/Ethnicity,Other Race,2021-04-15,36368,1906131,19761,971307,16574,855249,29,79031,19522,439600,16739,769130,19586,1208730
Race/Ethnicity,Black or African American,2021-04-15,17582,1020282,9145,504111,8419,459894,17,56087,8560,210138,8957,432144,8586,642282
Race/Ethnicity,Unknown,2021-04-15,21161,1011891,11807,507940,9306,440824,32,62053,12136,267760,8824,390995,12185,658755
Race/Ethnicity,Multiracial,2021-04-15,8776,559094,5327,302223,3440,240734,8,16028,4344,94133,4404,239528,4351,333661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2300,123747,1243,65550,1057,53130,0,5045,1271,27672,1023,50550,1272,78222
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1378,88025,705,36142,671,47970,1,3823,662,18269,713,36596,663,54865
Age Group,18-49,2021-04-14,276162,10468038,163280,5755485,112672,4132385,170,577843,159149,2913499,116229,4043230,159581,6956729
Age Group,65+,2021-04-14,36020,8805928,14911,4025516,21022,4656106,48,120962,13590,713546,22367,4110445,13699,4823991
Age Group,50-64,2021-04-14,141469,6720807,70514,3482490,70777,2804259,143,431803,56675,2013147,84141,2554220,56984,4567367
Age Group,12-17,2021-04-14,14093,180341,13970,175772,117,3878,2,621,10980,107201,2767,34091,10985,141292
Age Group,Unknown Agegroup,2021-04-14,33,3288,13,1094,19,1956,1,233,25,2159,8,663,26,2822
Age Group,5-11,2021-04-14,33,1044,10,400,23,617,0,25,28,401,0,309,28,710
Gender,Female,2021-04-14,234943,14424427,131467,7478795,103222,6390523,183,550475,118541,2946698,115429,5992294,118943,8938992
Gender,Male,2021-04-14,231579,11680218,130465,5931275,100891,5170037,176,575556,121038,2780916,109690,4722049,121486,7502965
Gender,Unknown/undifferentiated,2021-04-14,1288,74801,766,30687,517,38641,5,5456,868,22342,393,28614,874,50956
Race/Ethnicity,White,2021-04-14,160902,10747707,89771,5476351,70988,4871388,114,397501,75776,1998517,84527,4565865,76056,6564382
Race/Ethnicity,Latino,2021-04-14,141085,6297769,77560,3206645,63395,2759886,86,328992,74140,1686845,66286,2462285,74408,4149130
Race/Ethnicity,Asian,2021-04-14,86543,4512365,54328,2418476,32165,1909593,37,183014,49929,1013005,36391,1836522,50041,2849527
Race/Ethnicity,Other Race,2021-04-14,33670,1869763,16843,951546,16784,838675,37,79002,17272,436753,16241,752391,17327,1189144
Race/Ethnicity,Black or African American,2021-04-14,16924,1002700,8330,494966,8576,451475,16,56070,8418,210509,8464,423187,8453,633696
Race/Ethnicity,Unknown,2021-04-14,17349,990730,9455,496133,7810,431518,65,62021,9742,264399,7474,382171,9829,646570
Race/Ethnicity,Multiracial,2021-04-14,7943,550318,4701,296896,3232,237294,7,16020,3511,94186,4408,235124,3521,329310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2211,121447,1136,64307,1073,52073,1,5045,1106,27423,1096,49527,1111,76950
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1183,86647,574,35437,607,47299,1,3822,553,18319,625,35883,557,54202
Age Group,18-49,2021-04-13,261105,10191876,153020,5592205,107483,4019713,574,577673,157982,2870147,102419,3927001,158765,6797148
Age Group,65+,2021-04-13,35564,8769908,14570,4010605,20830,4635084,117,120914,14042,722214,21474,4088078,14209,4810292
Age Group,50-64,2021-04-13,140026,6579338,72267,3411976,67416,2733482,316,431660,65859,2040304,73633,2470079,66280,4510383
Age Group,12-17,2021-04-13,11076,166248,10988,161802,82,3761,5,619,8657,98983,2117,31324,8671,130307
Age Group,Unknown Agegroup,2021-04-13,32,3255,17,1081,15,1937,0,232,27,2141,5,655,27,2796
Age Group,5-11,2021-04-13,36,1011,16,390,20,594,0,25,26,373,8,309,26,682
Gender,Female,2021-04-13,224095,14189484,125292,7347328,98291,6287301,452,550292,121194,2943184,102065,5876865,121835,8820049
Gender,Male,2021-04-13,222324,11448639,124794,5800810,96996,5069146,491,575380,124465,2769120,97157,4612359,125138,7381479
Gender,Unknown/undifferentiated,2021-04-13,1420,73513,792,29921,559,38124,69,5451,934,21861,434,28221,1005,50082
Race/Ethnicity,White,2021-04-13,155128,10586805,84832,5386580,69972,4800400,305,397387,78054,2006988,76512,4481338,78486,6488326
Race/Ethnicity,Latino,2021-04-13,133542,6156684,74095,3129085,59094,2696491,302,328906,75647,1678723,57326,2395999,76100,4074722
Race/Ethnicity,Asian,2021-04-13,83520,4425822,52604,2364148,30814,1877428,94,182977,51630,999355,31691,1800131,51781,2799486
Race/Ethnicity,Other Race,2021-04-13,32384,1836093,16086,934703,16160,821891,126,78965,17554,435667,14734,736150,17701,1171817
Race/Ethnicity,Black or African American,2021-04-13,16472,985776,8588,486636,7839,442899,44,56054,8713,210520,7719,414723,8766,625243
Race/Ethnicity,Unknown,2021-04-13,15708,973381,8210,486678,7368,423708,118,61956,9363,262044,6253,374697,9482,636741
Race/Ethnicity,Multiracial,2021-04-13,7706,542375,4690,292195,3001,234062,15,16013,3729,95073,3955,230716,3744,325789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2082,119236,1162,63171,917,51000,3,5044,1166,27408,909,48431,1173,75839
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1297,85464,611,34863,681,46692,5,3821,737,18387,557,35258,745,53645
Age Group,18-49,2021-04-12,193295,9930771,103727,5439185,68121,3912230,21418,577099,95061,2813801,97580,3824582,116496,6638383
Age Group,65+,2021-04-12,32012,8734344,11367,3996035,16638,4614254,3972,120797,10143,729479,21963,4066604,14250,4796083
Age Group,50-64,2021-04-12,119654,6439312,58151,3339709,46956,2666066,14529,431344,49537,2047657,69580,2396446,64059,4444103
Age Group,12-17,2021-04-12,7609,155172,7515,150814,63,3679,28,614,5521,92429,1908,29207,5553,121636
Age Group,Unknown Agegroup,2021-04-12,37,3223,8,1064,4,1922,25,232,10,2119,27,650,35,2769
Age Group,5-11,2021-04-12,19,975,11,374,8,574,0,25,17,355,2,301,17,656
Gender,Female,2021-04-12,176705,13965389,90945,7222036,66720,6189010,18995,549840,79049,2923414,96994,5774800,98100,8698214
Gender,Male,2021-04-12,174917,11226315,89528,5676016,64645,4972150,20704,574889,80791,2741139,93523,4515202,101586,7256341
Gender,Unknown/undifferentiated,2021-04-12,1004,72093,306,29129,425,37565,273,5382,449,21290,543,27787,724,49077
Race/Ethnicity,White,2021-04-12,121880,10431677,63327,5301748,44658,4730428,13872,397082,50965,2005014,70522,4404826,64914,6409840
Race/Ethnicity,Latino,2021-04-12,100226,6023142,50130,3054990,38958,2637397,11109,328604,45370,1659949,54413,2338673,56521,3998622
Race/Ethnicity,Asian,2021-04-12,66426,4342302,39183,2311544,21287,1846614,5949,182883,35165,979265,31044,1768440,41105,2747705
Race/Ethnicity,Other Race,2021-04-12,27349,1803709,11659,918617,12644,805731,3042,78839,12782,432700,14510,721416,15857,1154116
Race/Ethnicity,Black or African American,2021-04-12,12981,969304,5786,478048,5707,435060,1486,56010,5733,209473,7212,407004,7218,616477
Race/Ethnicity,Unknown,2021-04-12,15431,957673,6008,478468,5640,416340,3765,61838,6601,258815,8727,368444,10369,627259
Race/Ethnicity,Multiracial,2021-04-12,5662,534669,3369,287505,1852,231061,439,15998,2413,95284,3227,226761,2850,322045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1747,117154,891,62009,663,50083,193,5041,844,27144,899,47522,1040,74666
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,924,84167,426,34252,381,46011,117,3816,416,18199,506,34701,536,52900
Age Group,18-49,2021-04-11,114706,9737476,64497,5335458,27250,3844109,22956,555681,48656,2794885,65768,3727002,71613,6521887
Age Group,65+,2021-04-11,13165,8702332,5091,3984668,5976,4597616,2089,116825,3879,737192,9323,4044641,6046,4781833
Age Group,50-64,2021-04-11,61876,6319658,34241,3281558,17032,2619110,10597,416815,22599,2053178,39077,2326866,33225,4380044
Age Group,12-17,2021-04-11,5003,147563,4965,143299,16,3616,20,586,3705,88784,1157,27299,3728,116083
Age Group,Unknown Agegroup,2021-04-11,14,3186,7,1056,3,1918,4,207,8,2111,6,623,12,2734
Age Group,5-11,2021-04-11,1,956,1,363,0,566,0,25,1,340,0,299,1,639
Gender,Female,2021-04-11,97428,13788684,55104,7131091,25928,6122290,16382,530845,39315,2922308,57805,5677806,55754,8600114
Gender,Male,2021-04-11,96658,11051398,53235,5586488,24283,4907505,19134,554185,39148,2733076,57232,4421679,58338,7154755
Gender,Unknown/undifferentiated,2021-04-11,679,71089,463,28823,66,37140,150,5109,385,21109,294,27244,533,48353
Race/Ethnicity,White,2021-04-11,64986,10309797,35404,5238421,18243,4685770,11335,383210,23273,2010622,41523,4334304,34678,6344926
Race/Ethnicity,Latino,2021-04-11,54963,5922916,31155,3004860,11978,2598439,11823,317495,22313,1657841,32455,2284260,34134,3942101
Race/Ethnicity,Asian,2021-04-11,42862,4275876,25729,2272361,10046,1825327,7084,176934,20715,969204,22023,1737396,27802,2706600
Race/Ethnicity,Other Race,2021-04-11,13145,1776360,6808,906958,4489,793087,1847,75797,5089,431353,8029,706906,6967,1138259
Race/Ethnicity,Black or African American,2021-04-11,6542,956323,3094,472262,2333,429353,1115,54524,2462,209467,4070,399792,3583,609259
Race/Ethnicity,Unknown,2021-04-11,7572,942242,3887,472460,1890,410700,1792,58073,3029,257173,4523,359717,4828,616890
Race/Ethnicity,Multiracial,2021-04-11,3180,529007,1917,284136,832,229209,429,15559,1379,95661,1789,223534,1804,319195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1069,115407,559,61118,328,49420,182,4848,411,27003,650,46623,593,73626
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,446,83243,249,33826,138,45630,59,3699,177,18169,269,34195,236,52364
Age Group,18-49,2021-04-10,214347,9622770,96496,5270961,71575,3816859,46235,532725,92651,2789040,120963,3661234,138705,6450274
Age Group,65+,2021-04-10,32855,8689167,11392,3979577,15894,4591640,5541,114736,8410,740469,24622,4035318,14117,4775787
Age Group,50-64,2021-04-10,128861,6257782,59332,3247317,43603,2602078,25904,406218,51663,2059030,76725,2287789,77549,4346819
Age Group,12-17,2021-04-10,7493,142560,7373,138334,78,3600,39,566,5589,86213,1734,26142,5631,112355
Age Group,Unknown Agegroup,2021-04-10,33,3172,14,1049,11,1915,8,203,24,2105,9,617,32,2722
Age Group,5-11,2021-04-10,2,955,1,362,1,566,0,25,2,339,0,299,2,638
Gender,Female,2021-04-10,192834,13691256,89055,7075987,67617,6096362,36109,514463,79215,2924359,112977,5620001,115340,8544360
Gender,Male,2021-04-10,189446,10954740,85085,5533253,63123,4883222,41197,535051,78749,2731970,110149,4364447,119900,7096417
Gender,Unknown/undifferentiated,2021-04-10,1311,70410,468,28360,422,37074,421,4959,375,20870,927,26950,796,47820
Race/Ethnicity,White,2021-04-10,118731,10244811,53663,5203017,42776,4667527,22263,371875,46092,2017467,72299,4292781,68376,6310248
Race/Ethnicity,Latino,2021-04-10,127099,5867953,58882,2973705,38220,2586461,29966,305672,53289,1656162,73382,2251805,83240,3907967
Race/Ethnicity,Asian,2021-04-10,70692,4233014,34179,2246632,24158,1815281,12343,169850,33174,963425,37310,1715373,45486,2678798
Race/Ethnicity,Other Race,2021-04-10,28892,1763215,11573,900150,12843,788598,4469,73950,11261,432415,17558,698877,15728,1131292
Race/Ethnicity,Black or African American,2021-04-10,13243,949781,5135,469168,5160,427020,2946,53409,5022,209954,8175,395722,7964,605676
Race/Ethnicity,Unknown,2021-04-10,15701,934670,6527,468573,4850,408810,4313,56281,5740,256868,9894,355194,10060,612062
Race/Ethnicity,Multiracial,2021-04-10,6228,525827,3347,282219,2017,228377,862,15130,2551,95646,3650,221745,3405,317391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1957,114338,848,60559,743,49092,366,4666,828,27060,1122,45973,1196,73033
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1048,82797,454,33577,395,45492,199,3640,382,18202,663,33926,581,52128
Age Group,18-49,2021-04-09,275346,9408423,143376,5174465,85847,3745284,46082,486490,128440,2771298,146015,3540271,174330,6311569
Age Group,65+,2021-04-09,48737,8656312,16802,3968185,24431,4575746,7471,109195,13841,750974,35181,4010696,21534,4761670
Age Group,50-64,2021-04-09,180669,6128921,86019,3187985,64336,2558475,30279,380314,82447,2058206,97535,2211064,112681,4269270
Age Group,12-17,2021-04-09,9808,135067,9698,130961,65,3522,44,527,7586,82316,1954,24408,7635,106724
Age Group,Unknown Agegroup,2021-04-09,40,3139,17,1035,11,1904,12,195,22,2082,18,608,34,2690
Age Group,5-11,2021-04-09,16,953,11,361,4,565,1,25,9,337,6,299,10,636
Gender,Female,2021-04-09,265728,13498422,133095,6986932,91857,6028745,40719,478354,119278,2921996,145616,5507024,159981,8429020
Gender,Male,2021-04-09,246622,10765294,121963,5448168,81962,4820099,42644,493854,112214,2722219,133698,4254298,154870,6976517
Gender,Unknown/undifferentiated,2021-04-09,2266,69099,865,27892,875,36652,526,4538,853,21001,1395,26023,1373,47024
Race/Ethnicity,White,2021-04-09,175336,10126080,89737,5149354,57682,4624751,27893,349612,75695,2021390,99163,4220482,103632,6241872
Race/Ethnicity,Latino,2021-04-09,153354,5740854,76633,2914823,51937,2548241,24745,275706,72187,1646304,80639,2178423,96920,3824727
Race/Ethnicity,Asian,2021-04-09,91802,4162322,47865,2212453,28876,1791123,15047,157507,44658,955249,46939,1678063,59687,2633312
Race/Ethnicity,Other Race,2021-04-09,38774,1734323,16203,888577,16871,775755,5687,69481,16369,434245,22348,681319,22069,1115564
Race/Ethnicity,Black or African American,2021-04-09,19402,936538,8346,464033,7666,421860,3387,50463,8021,210165,11323,387547,11400,597712
Race/Ethnicity,Unknown,2021-04-09,22925,918969,10242,462046,7295,403960,5372,51968,9837,256702,12895,345300,15183,602002
Race/Ethnicity,Multiracial,2021-04-09,8828,519599,4840,278872,2916,226360,1072,14268,3692,95891,5107,218095,4757,313986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2436,112381,1177,59711,846,48349,412,4300,1175,26986,1253,44851,1590,71837
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1759,81749,880,33123,605,45097,274,3441,711,18284,1042,33263,986,51547
Age Group,18-49,2021-04-08,264741,9133077,137459,5031089,79757,3659437,47473,440408,125183,2742983,138634,3394256,172473,6137239
Age Group,65+,2021-04-08,53036,8607575,20081,3951383,25048,4551315,7871,101724,15054,764621,38371,3975515,23210,4740136
Age Group,50-64,2021-04-08,191940,5948252,94891,3101966,63917,2494139,33096,350035,92490,2043060,98560,2113529,125438,4156589
Age Group,12-17,2021-04-08,9102,125259,8996,121263,69,3457,36,483,7149,76635,1680,22454,7186,99089
Age Group,Unknown Agegroup,2021-04-08,73,3099,17,1018,38,1893,18,183,47,2066,18,590,62,2656
Age Group,5-11,2021-04-08,31,937,16,350,9,561,4,24,18,333,8,293,22,626
Gender,Female,2021-04-08,264806,13232694,135466,6853837,87088,5936888,42179,437635,122372,2907631,141551,5361408,164509,8269039
Gender,Male,2021-04-08,252544,10518672,125397,5326205,81231,4738137,45862,451210,116952,2701047,134802,4120600,162806,6821647
Gender,Unknown/undifferentiated,2021-04-08,1573,66833,597,27027,519,35777,457,4012,617,21023,918,24628,1076,45651
Race/Ethnicity,White,2021-04-08,187890,9950744,95478,5059617,60975,4567069,31405,321719,83882,2016921,103485,4121319,115270,6138240
Race/Ethnicity,Latino,2021-04-08,150619,5587500,77267,2838190,48706,2496304,24600,250961,72236,1630023,77864,2097784,96850,3727807
Race/Ethnicity,Asian,2021-04-08,88319,4070520,46717,2164588,25928,1762247,15666,142460,43051,942501,45081,1631124,58711,2573625
Race/Ethnicity,Other Race,2021-04-08,37960,1695549,16231,872374,15645,758884,6073,63794,17082,434524,20702,658971,23131,1093495
Race/Ethnicity,Black or African American,2021-04-08,20103,917136,9178,455687,6868,414194,4052,47076,8716,210088,11318,376224,12756,586312
Race/Ethnicity,Unknown,2021-04-08,20856,896044,9803,451804,6309,396665,4722,46596,9232,254414,11451,332405,13965,586819
Race/Ethnicity,Multiracial,2021-04-08,9081,510771,4970,274032,2885,223444,1226,13196,3861,96241,5174,212988,5067,309229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2340,109945,1123,58534,750,47503,465,3888,1132,26649,1196,43598,1600,70247
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1755,79990,693,32243,772,44492,289,3167,749,18340,1000,32221,1041,50561
Age Group,18-49,2021-04-07,248401,8868336,134672,4893630,76849,3579680,36827,392935,118900,2709144,128595,3255622,155562,5964766
Age Group,65+,2021-04-07,50272,8554539,18264,3931302,24864,4526267,7102,93853,15611,779782,35078,3937144,22989,4716926
Age Group,50-64,2021-04-07,185061,5756312,94190,3007075,61438,2430222,29401,316939,93326,2016182,90924,2014969,122545,4031151
Age Group,12-17,2021-04-07,8269,116157,8118,112267,110,3388,41,447,6342,71129,1733,20774,6382,91903
Age Group,Unknown Agegroup,2021-04-07,39,3026,10,1001,18,1855,11,165,22,2022,17,572,33,2594
Age Group,5-11,2021-04-07,12,906,8,334,0,552,4,20,4,319,8,285,8,604
