demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-10-23,4179,2257591,2454,1313751,1573,846427,152,96577,798,118526,1161,1075467,890,1193993,2197,75462,1270126
Race/Ethnicity,Multiracial,2021-10-23,3328,1516331,1603,936275,1694,542836,31,36489,212,36134,319,711525,224,747659,2753,85013,800981
Race/Ethnicity,Unknown,2021-10-23,1988,1424785,1274,775908,571,534699,135,109944,823,161214,672,644813,949,806027,462,18332,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,360,228163,239,139153,111,81225,10,7690,72,11409,105,108342,79,119751,184,6476,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,238,166452,148,84729,88,74422,2,7098,57,11318,69,78504,59,89822,112,4140,91371
Age Group,18-49,2021-10-22,57753,24989832,41303,14863330,14341,9011767,2086,1101682,13090,1260558,17413,12045205,14908,13305763,26962,429059,13302622
Age Group,50-64,2021-10-22,35951,12161630,24503,6566967,10496,4966753,936,613307,3858,462947,4651,5856201,4418,6319148,27148,412403,6240186
Age Group,65+,2021-10-22,63019,11424976,29260,5714652,33373,5501984,359,191597,3665,412893,3660,5308896,3843,5721789,55349,1085923,5588574
Age Group,12-17,2021-10-22,8904,4019284,8887,4004417,8,10087,1,1236,3797,217731,4883,1731540,3798,1949271,60,2742,2118478
Age Group,5-11,2021-10-22,19,10168,18,8379,1,1611,0,53,7,2289,4,1503,7,3792,0,9,1218915
Age Group,Under 5,2021-10-22,5,1784,5,899,0,623,0,85,3,906,2,302,3,1208,0,0,0
Gender,Female,2021-10-22,89727,27673866,57831,16531944,30454,10271748,1394,842758,12195,1173996,15824,13045522,13229,14219518,61129,1077499,14808609
Gender,Male,2021-10-22,75813,24858660,46069,14586456,27740,9191781,1978,1059647,12179,1169792,14758,11866517,13694,13036309,48357,851930,13625719
Gender,Unknown/undifferentiated,2021-10-22,111,78298,76,41297,25,31132,10,5812,46,15776,31,32108,54,47884,33,708,34622
Race/Ethnicity,White,2021-10-22,71730,19223862,39832,10982683,30647,7549408,1223,681654,6413,643552,8018,9066706,7244,9710258,56862,1050050,9937554
Race/Ethnicity,Latino,2021-10-22,38690,15547526,28070,9405575,9758,5553397,839,578002,9314,875826,12441,7441567,10023,8317393,16621,276972,8790325
Race/Ethnicity,Asian,2021-10-22,27214,8815482,17625,5451647,9332,3096631,251,247553,2244,254765,2689,4199457,2351,4454222,22124,355560,4689708
Race/Ethnicity,Other Race,2021-10-22,9875,3440725,6864,2075694,2627,1219653,382,143540,2844,246697,3225,1620092,3168,1866789,3763,63840,1936005
Race/Ethnicity,Black or African American,2021-10-22,7745,2253412,5249,1311297,2275,844854,217,96425,1685,118797,2053,1074306,1853,1193103,3974,73265,1270126
Race/Ethnicity,Multiracial,2021-10-22,5602,1513003,3195,934672,2354,541142,52,36458,369,36229,565,711206,393,747435,4607,82260,800981
Race/Ethnicity,Unknown,2021-10-22,3744,1422797,2429,774634,911,534128,394,109809,1341,160937,1342,644141,1716,805078,1009,17870,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,611,227803,458,138914,142,81114,11,7680,119,11435,157,108237,126,119672,335,6292,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,440,166214,254,84581,173,74334,13,7096,91,11328,123,78435,103,89763,224,4028,91371
Age Group,18-49,2021-10-21,39812,24932079,31159,14822027,6924,8997426,1707,1099596,10972,1263063,14787,12027792,12633,13290855,13792,402097,13302622
Age Group,50-64,2021-10-21,20694,12125679,17025,6542464,3096,4956257,548,612371,2749,463180,3749,5851550,3248,6314730,13958,385255,6240186
Age Group,65+,2021-10-21,32679,11361957,27558,5685392,4929,5468611,153,191238,2116,412710,2538,5305236,2244,5717946,27777,1030574,5588574
Age Group,12-17,2021-10-21,5902,4010380,5871,3995530,14,10079,1,1235,2552,218816,3186,1726657,2553,1945473,29,2682,2118478
Age Group,5-11,2021-10-21,14,10149,12,8361,1,1610,0,53,5,2286,0,1499,5,3785,2,9,1218915
Age Group,Unknown Agegroup,2021-10-21,3,3150,2,1053,1,1836,0,257,2,2234,0,500,2,2734,0,1,175
Age Group,Under 5,2021-10-21,1,1779,0,894,1,623,0,85,1,905,0,300,1,1205,0,0,0
Gender,Female,2021-10-21,53338,27584139,44733,16474113,7607,10241294,931,841364,9228,1176591,12383,13029698,10102,14206289,31257,1016370,14808609
Gender,Male,2021-10-21,45690,24782847,36845,14540387,7333,9164041,1476,1057669,9136,1170856,11858,11851759,10549,13022615,24278,803573,13625719
Gender,Unknown/undifferentiated,2021-10-21,77,78187,49,41221,26,31107,2,5802,33,15753,19,32077,35,47830,23,675,34622
Race/Ethnicity,White,2021-10-21,37994,19152132,31594,10942851,5624,7518761,743,680431,4301,644326,5949,9058688,4993,9703014,27406,993188,9937554
Race/Ethnicity,Latino,2021-10-21,27634,15508836,22466,9377505,4438,5543639,696,577163,7530,878244,10131,7429126,8194,8307370,9739,260351,8790325
Race/Ethnicity,Asian,2021-10-21,13491,8788268,11761,5434022,1540,3087299,177,247302,1368,255103,1812,4196768,1532,4451871,10171,333436,4689708
Race/Ethnicity,Other Race,2021-10-21,7375,3430850,5830,2068830,1234,1217026,301,143158,2298,246754,2604,1616867,2591,1863621,2424,60077,1936005
Race/Ethnicity,Black or African American,2021-10-21,5929,2245667,4699,1306048,1066,842579,162,96208,1395,118997,1936,1072253,1551,1191250,2560,69291,1270126
Race/Ethnicity,Multiracial,2021-10-21,2942,1507401,2516,931477,404,538788,19,36406,254,36401,438,710641,270,747042,2209,77653,800981
Race/Ethnicity,Unknown,2021-10-21,2925,1419053,2113,772205,505,533217,299,109415,1047,160563,1138,642799,1339,803362,692,16861,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,496,227192,424,138456,69,80972,3,7669,118,11466,141,108080,121,119546,236,5957,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,319,165774,224,84327,86,74161,9,7083,86,11348,111,78312,95,89660,121,3804,91371
Age Group,18-49,2021-10-20,38387,24892267,30152,14790868,6559,8990502,1654,1097889,10855,1265217,14782,12013005,12464,13278222,12515,388305,13302622
Age Group,50-64,2021-10-20,19176,12104985,16152,6525439,2486,4953161,520,611823,2632,463681,3681,5847801,3122,6311482,12656,371297,6240186
Age Group,65+,2021-10-20,31662,11329278,27634,5657834,3849,5463682,152,191085,2028,413004,2284,5302698,2165,5715702,27078,1002797,5588574
Age Group,12-17,2021-10-20,5890,4004478,5853,3989659,15,10065,3,1234,2647,219449,3061,1723471,2649,1942920,39,2653,2118478
Age Group,5-11,2021-10-20,19,10135,14,8349,2,1609,0,53,12,2281,3,1499,12,3780,0,7,1218915
Age Group,Unknown Agegroup,2021-10-20,1,3147,1,1051,0,1835,0,257,1,2232,0,500,1,2732,0,1,175
Age Group,Under 5,2021-10-20,4,1778,2,894,2,622,0,85,4,904,0,300,4,1204,0,0,0
Gender,Female,2021-10-20,50888,27530801,43456,16429380,6518,10233687,859,840433,9153,1178872,11988,13017315,9978,14196187,29272,985113,14808609
Gender,Male,2021-10-20,44161,24737157,36301,14503542,6369,9156708,1457,1056193,8993,1172165,11792,11839901,10393,13012066,22994,779295,13625719
Gender,Unknown/undifferentiated,2021-10-20,90,78110,51,41172,26,31081,13,5800,33,15737,31,32058,46,47795,22,652,34622
Race/Ethnicity,White,2021-10-20,36365,19114138,30992,10911257,4606,7513137,744,679688,4127,645282,6006,9052739,4835,9698021,25929,965782,9937554
Race/Ethnicity,Latino,2021-10-20,26520,15481202,21881,9355039,3983,5539201,614,576467,7458,880181,9851,7418995,8041,8299176,8926,250612,8790325
Race/Ethnicity,Asian,2021-10-20,13026,8774777,11611,5422261,1277,3085759,126,247125,1430,255383,1688,4194956,1546,4450339,9818,323265,4689708
Race/Ethnicity,Other Race,2021-10-20,7182,3423475,5637,2063000,1216,1215792,326,142857,2317,246767,2593,1614263,2640,1861030,2191,57653,1936005
Race/Ethnicity,Black or African American,2021-10-20,5681,2239738,4615,1301349,920,841513,145,96046,1447,119382,1866,1070317,1586,1189699,2341,66731,1270126
Race/Ethnicity,Multiracial,2021-10-20,2762,1504459,2442,928961,300,538384,20,36387,230,36569,397,710203,247,746772,2097,75444,800981
Race/Ethnicity,Unknown,2021-10-20,2825,1416128,1992,770092,491,532712,334,109116,988,160362,1160,641661,1321,802023,645,16169,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,491,226696,414,138032,63,80903,14,7666,114,11486,152,107939,127,119425,225,5721,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,287,165455,224,84103,57,74075,6,7074,68,11364,98,78201,74,89565,116,3683,91371
Age Group,18-49,2021-10-19,38567,24853880,30558,14760716,6319,8983943,1670,1096235,10837,1267535,14722,11998223,12468,13265758,12813,375790,13302622
Age Group,50-64,2021-10-19,19536,12085809,16709,6509287,2321,4950675,494,611303,2693,464240,3644,5844120,3171,6308360,13025,358641,6240186
Age Group,65+,2021-10-19,33201,11297616,29805,5630200,3205,5459833,150,190933,2102,413123,2332,5300414,2245,5713537,28602,975719,5588574
Age Group,12-17,2021-10-19,6189,3998588,6166,3983806,14,10050,0,1231,2626,219861,3405,1720410,2626,1940271,36,2614,2118478
Age Group,5-11,2021-10-19,31,10116,28,8335,1,1607,0,53,21,2272,3,1496,21,3768,0,7,1218915
Age Group,Unknown Agegroup,2021-10-19,3,3146,0,1050,2,1835,1,257,1,2231,0,500,1,2731,0,1,175
Age Group,Under 5,2021-10-19,5,1774,1,892,2,620,0,85,4,900,0,300,4,1200,0,0,0
Gender,Female,2021-10-19,52689,27479913,45849,16385924,5919,10227169,869,839574,9283,1180882,12075,13005327,10121,14186209,30990,955841,14808609
Gender,Male,2021-10-19,44760,24692996,37365,14467241,5923,9150339,1438,1054736,8966,1173564,12011,11828109,10372,13001673,23460,756301,13625719
Gender,Unknown/undifferentiated,2021-10-19,83,78020,53,41121,22,31055,8,5787,35,15722,20,32027,43,47749,26,630,34622
Race/Ethnicity,White,2021-10-19,37601,19077773,32774,10880265,4062,7508531,735,678944,4185,646453,5916,9046733,4897,9693186,27254,939853,9937554
Race/Ethnicity,Latino,2021-10-19,26978,15454682,22509,9333158,3860,5535218,578,575853,7570,881991,10132,7409144,8132,8291135,9077,241686,8790325
Race/Ethnicity,Asian,2021-10-19,13486,8761751,12222,5410650,1139,3084482,113,246999,1363,255525,1693,4193268,1470,4448793,10334,313447,4689708
Race/Ethnicity,Other Race,2021-10-19,7290,3416293,5868,2057363,1121,1214576,296,142531,2223,246720,2621,1611670,2514,1858390,2406,55462,1936005
Race/Ethnicity,Black or African American,2021-10-19,5721,2234057,4631,1296734,915,840593,174,95901,1399,119662,1940,1068451,1569,1188113,2360,64390,1270126
Race/Ethnicity,Multiracial,2021-10-19,2836,1501697,2532,926519,280,538084,24,36367,259,36719,408,709806,278,746525,2132,73347,800981
Race/Ethnicity,Unknown,2021-10-19,2850,1413303,2090,768100,385,532221,368,108782,1106,160201,1178,640501,1470,800702,544,15524,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,444,226205,385,137618,49,80840,10,7652,96,11511,136,107787,106,119298,210,5496,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,326,165168,256,83879,53,74018,17,7068,83,11388,82,78103,100,89491,159,3567,91371
Age Group,18-49,2021-10-18,42864,24815313,33609,14730158,7374,8977624,1857,1094565,13336,1269789,16914,11983501,15152,13253290,12412,362977,13302622
Age Group,50-64,2021-10-18,20268,12066273,17350,6492578,2406,4948354,497,610809,3133,464713,4029,5840476,3602,6305189,12924,345616,6240186
Age Group,65+,2021-10-18,31577,11264415,28264,5600395,3111,5456628,170,190783,2131,413210,2368,5298082,2289,5711292,26933,947117,5588574
Age Group,12-17,2021-10-18,6719,3992399,6696,3977640,8,10036,2,1231,3005,220640,3539,1717005,3007,1937645,30,2578,2118478
Age Group,5-11,2021-10-18,22,10085,19,8307,2,1606,0,53,11,2254,2,1493,11,3747,0,7,1218915
Age Group,Under 5,2021-10-18,2,1769,1,891,1,618,0,85,1,896,1,300,1,1196,0,0,0
Gender,Female,2021-10-18,53601,27427224,46241,16340075,6421,10221250,891,838705,10667,1182836,13435,12993252,11520,14176088,29156,924851,14808609
Gender,Male,2021-10-18,47798,24648236,39662,14429876,6470,9144416,1629,1053298,10928,1175203,13398,11816098,12514,12991301,23132,732841,13625719
Gender,Unknown/undifferentiated,2021-10-18,53,77937,36,41068,11,31033,6,5779,22,15699,20,32007,28,47706,11,604,34622
Race/Ethnicity,White,2021-10-18,38225,19040172,33110,10847491,4319,7504469,760,678209,5011,647472,6688,9040817,5734,9688289,26280,912599,9937554
Race/Ethnicity,Latino,2021-10-18,28663,15427704,23636,9310649,4266,5531358,745,575275,8905,883991,11271,7399012,9632,8283003,8304,232609,8790325
Race/Ethnicity,Asian,2021-10-18,14501,8748265,13117,5398428,1209,3083343,158,246886,1739,255748,2039,4191575,1889,4447323,10625,303113,4689708
Race/Ethnicity,Other Race,2021-10-18,7530,3409003,5908,2051495,1286,1213455,335,142235,2620,246827,2889,1609049,2951,1855876,1964,53056,1936005
Race/Ethnicity,Black or African American,2021-10-18,6136,2228336,5011,1292103,969,839678,154,95727,1778,120033,2081,1066511,1925,1186544,2254,62030,1270126
Race/Ethnicity,Multiracial,2021-10-18,2874,1498861,2572,923987,269,537804,33,36343,301,36849,434,709398,331,746247,2103,71215,800981
Race/Ethnicity,Unknown,2021-10-18,2713,1410453,1924,766010,453,531836,325,108414,1004,159909,1195,639323,1326,799232,477,14980,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,512,225761,440,137233,58,80791,13,7642,156,11541,163,107651,169,119192,192,5286,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,298,164842,221,83623,73,73965,3,7051,103,11370,93,78021,105,89391,100,3408,91371
Age Group,18-49,2021-10-17,15557,24772449,12363,14696549,2880,8970250,311,1092708,5393,1271551,5738,11966587,5690,13238138,4364,350565,13302622
Age Group,50-64,2021-10-17,6497,12046005,5525,6475228,862,4945948,102,610312,1217,465140,1344,5836447,1316,6301587,3870,332692,6240186
Age Group,65+,2021-10-17,6162,11232838,5464,5572131,678,5453517,17,190613,604,413289,506,5295714,620,5709003,5021,920184,5588574
Age Group,12-17,2021-10-17,2804,3985680,2786,3970944,12,10028,0,1229,1293,221172,1449,1713466,1293,1934638,6,2548,2118478
Age Group,5-11,2021-10-17,6,10063,5,8288,0,1604,0,53,3,2245,0,1491,3,3736,0,7,1218915
Age Group,Unknown Agegroup,2021-10-17,1,3143,0,1050,0,1833,1,256,0,2230,1,500,1,2730,0,1,175
Gender,Female,2021-10-17,15771,27373623,13534,16293834,2099,10214829,129,837814,3939,1184751,4217,12979817,4063,14164568,7521,895695,14808609
Gender,Male,2021-10-17,15233,24600438,12588,14390214,2333,9137946,300,1051669,4565,1176087,4809,11802700,4852,12978787,5735,709709,13625719
Gender,Unknown/undifferentiated,2021-10-17,23,77884,21,41032,0,31022,2,5773,6,15691,12,31987,8,47678,5,593,34622
Race/Ethnicity,White,2021-10-17,10288,19001947,8791,10814381,1398,7500150,94,677449,1842,648426,2059,9034129,1929,9682555,6309,886319,9937554
Race/Ethnicity,Latino,2021-10-17,10420,15399041,8631,9287013,1609,5527092,176,574530,3891,885630,4171,7387741,4060,8273371,2300,224305,8790325
Race/Ethnicity,Asian,2021-10-17,4711,8733764,4232,5385311,454,3082134,18,246728,780,255898,795,4189536,796,4445434,3094,292488,4689708
Race/Ethnicity,Other Race,2021-10-17,2184,3401473,1653,2045587,453,1212169,78,141900,928,246765,877,1606160,1005,1852925,361,51092,1936005
Race/Ethnicity,Black or African American,2021-10-17,1483,2222200,1170,1287092,281,838709,31,95573,538,120189,582,1064430,567,1184619,357,59776,1270126
Race/Ethnicity,Multiracial,2021-10-17,959,1495987,861,921415,95,537535,3,36310,94,36952,175,708964,97,745916,682,69112,800981
Race/Ethnicity,Unknown,2021-10-17,733,1407740,592,764086,109,531383,28,108089,326,159778,290,638128,355,797906,108,14503,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,153,225249,133,136793,19,80733,1,7629,69,11535,55,107488,70,119023,30,5094,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,96,164544,80,83402,14,73892,2,7048,42,11358,34,77928,44,89286,20,3308,91371
Age Group,18-49,2021-10-16,26533,24756892,21046,14684186,4606,8967370,870,1092397,8113,1271599,9671,11960849,8968,13232448,8645,346201,13302622
Age Group,50-64,2021-10-16,12826,12039508,11040,6469703,1504,4945086,277,610210,2110,465168,2441,5835103,2377,6300271,8156,328822,6240186
Age Group,65+,2021-10-16,14221,11226676,12738,5566667,1403,5452839,70,190596,1142,413175,1129,5295208,1212,5708383,11895,915163,5588574
Age Group,12-17,2021-10-16,6422,3982876,6409,3968158,5,10016,1,1229,2832,221328,3442,1712017,2832,1933345,31,2542,2118478
Age Group,5-11,2021-10-16,12,10057,12,8283,0,1604,0,53,5,2242,3,1491,5,3733,0,7,1218915
Age Group,Unknown Agegroup,2021-10-16,2,3142,1,1050,0,1833,1,255,1,2230,1,499,2,2729,0,1,175
Age Group,Under 5,2021-10-16,1,1767,1,890,0,617,0,85,0,896,0,299,0,1195,0,0,0
Gender,Female,2021-10-16,31468,27357852,27391,16280300,3567,10212730,498,837685,6788,1184905,8012,12975600,7274,14160505,16467,888174,14808609
Gender,Male,2021-10-16,28488,24585205,23812,14377626,3945,9135613,710,1051369,7393,1176044,8646,11797891,8089,12973935,12250,703974,13625719
Gender,Unknown/undifferentiated,2021-10-16,61,77861,44,41011,6,31022,11,5771,22,15695,29,31975,33,47670,10,588,34622
Race/Ethnicity,White,2021-10-16,19833,18991659,17209,10805590,2275,7498752,338,677355,2868,648556,3717,9032070,3196,9680626,13110,880010,9937554
Race/Ethnicity,Latino,2021-10-16,19006,15388621,15968,9278382,2610,5525483,416,574354,6446,885741,7284,7383570,6852,8269311,5150,222005,8790325
Race/Ethnicity,Asian,2021-10-16,9577,8729053,8590,5381079,926,3081680,57,246710,1260,255897,1452,4188741,1314,4444638,6808,289394,4689708
Race/Ethnicity,Other Race,2021-10-16,4740,3399289,3785,2043934,781,1211716,174,141822,1765,246637,1931,1605283,1938,1851920,1025,50731,1936005
Race/Ethnicity,Black or African American,2021-10-16,3106,2220717,2517,1285922,515,838428,73,95542,908,120204,1139,1063848,981,1184052,1039,59419,1270126
Race/Ethnicity,Multiracial,2021-10-16,1691,1495028,1551,920554,124,537440,15,36307,171,37030,260,708789,186,745819,1235,68430,800981
Race/Ethnicity,Unknown,2021-10-16,1660,1407007,1288,763494,231,531274,137,108061,645,159713,776,637838,780,797551,226,14395,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,242,225096,212,136660,25,80714,5,7628,80,11520,75,107433,85,118953,86,5064,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,164448,127,83322,31,73878,4,7046,60,11348,53,77894,64,89242,48,3288,91371
Age Group,18-49,2021-10-15,54608,24730359,43844,14663140,8676,8962764,2056,1091527,15123,1272302,18767,11951178,17133,13223480,20440,337556,13302622
Age Group,50-64,2021-10-15,27081,12026682,23526,6458663,2904,4943582,640,609933,3783,465232,4844,5832662,4403,6297894,18214,320666,6240186
Age Group,65+,2021-10-15,36489,11212455,32605,5553929,3680,5451436,183,190526,2386,413092,2739,5294079,2566,5707171,31174,903268,5588574
Age Group,12-17,2021-10-15,10545,3976454,10512,3961749,5,10011,3,1228,4811,221938,5499,1708575,4814,1930513,51,2511,2118478
Age Group,5-11,2021-10-15,34,10045,31,8271,1,1604,0,53,14,2240,5,1488,14,3728,0,7,1218915
Age Group,Unknown Agegroup,2021-10-15,2,3140,1,1049,0,1833,1,254,1,2229,1,498,2,2727,0,1,175
Age Group,Under 5,2021-10-15,2,1766,2,889,0,617,0,85,1,896,1,299,1,1195,0,0,0
Gender,Female,2021-10-15,71856,27326384,62901,16252909,7773,10209163,1136,837187,13466,1185643,16485,12967588,14566,14153231,41437,871707,14808609
Gender,Male,2021-10-15,56799,24556717,47547,14353814,7467,9131668,1740,1050659,12619,1176601,15329,11789245,14326,12965846,28413,691724,13625719
Gender,Unknown/undifferentiated,2021-10-15,106,77800,73,40967,26,31016,7,5760,34,15691,42,31946,41,47637,29,578,34622
Race/Ethnicity,White,2021-10-15,48096,18971826,41891,10788381,5155,7496477,1026,677017,5761,649077,8081,9028353,6761,9677430,33914,866900,9937554
Race/Ethnicity,Latino,2021-10-15,36269,15369615,30576,9262414,4954,5522873,711,573938,11147,886173,13281,7376286,11840,8262459,11592,216855,8790325
Race/Ethnicity,Asian,2021-10-15,19662,8719476,18051,5372489,1424,3080754,173,246653,2095,256035,2620,4187289,2258,4443324,14791,282586,4689708
Race/Ethnicity,Other Race,2021-10-15,9329,3394549,7476,2040149,1499,1210935,344,141648,3150,246630,3458,1603352,3492,1849982,2666,49706,1936005
Race/Ethnicity,Black or African American,2021-10-15,7029,2217611,5700,1283405,1136,837913,193,95469,1959,120362,2230,1062709,2143,1183071,2810,58380,1270126
Race/Ethnicity,Multiracial,2021-10-15,3858,1493337,3466,919003,368,537316,22,36292,393,37104,503,708529,412,745633,2931,67195,800981
Race/Ethnicity,Unknown,2021-10-15,3463,1405347,2508,762206,561,531043,382,107924,1314,159709,1384,637062,1696,796771,726,14169,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,662,224854,565,136448,83,80689,14,7623,172,11510,182,107358,186,118868,308,4978,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,393,164286,288,83195,86,73847,18,7042,128,11337,117,77841,145,89178,141,3240,91371
Age Group,18-49,2021-10-14,42090,24675751,33337,14619296,6928,8954088,1803,1089471,12768,1273936,15775,11932411,14518,13206347,13345,317116,13302622
Age Group,50-64,2021-10-14,20131,11999601,17191,6435137,2397,4940678,519,609293,2988,465673,4030,5827818,3492,6293491,12913,302452,6240186
Age Group,65+,2021-10-14,34264,11175966,31204,5521324,2857,5447756,174,190343,2163,413265,2583,5291340,2331,5704605,29352,872094,5588574
Age Group,12-17,2021-10-14,6314,3965909,6280,3951237,16,10006,4,1225,3085,222623,3070,1703076,3089,1925699,33,2460,2118478
Age Group,5-11,2021-10-14,32,10011,27,8240,0,1603,0,53,19,2231,2,1483,19,3714,0,7,1218915
Age Group,Unknown Agegroup,2021-10-14,3,3138,3,1048,0,1833,0,253,3,2228,0,497,3,2725,0,1,175
Age Group,Under 5,2021-10-14,1,1764,1,887,0,617,0,85,1,896,0,298,1,1194,0,0,0
Gender,Female,2021-10-14,55917,27254528,48801,16190008,6096,10201390,972,836051,10599,1187562,12981,12951103,11539,14138665,31965,830270,14808609
Gender,Male,2021-10-14,46845,24499918,39189,14306267,6093,9124201,1518,1048919,10403,1177604,12453,11773916,11879,12951520,23658,663311,13625719
Gender,Unknown/undifferentiated,2021-10-14,73,77694,53,40894,9,30990,10,5753,25,15692,26,31904,35,47596,20,549,34622
Race/Ethnicity,White,2021-10-14,39760,18923730,34914,10746490,3977,7491322,835,675991,4807,650397,6519,9020272,5617,9670669,28204,832986,9937554
Race/Ethnicity,Latino,2021-10-14,28690,15333346,23816,9231838,4200,5517919,639,573227,8908,887614,10405,7363005,9520,8250619,9156,205263,8790325
Race/Ethnicity,Asian,2021-10-14,13928,8699814,12779,5354438,1025,3079330,117,246480,1492,256397,1750,4184669,1603,4441066,10592,267795,4689708
Race/Ethnicity,Other Race,2021-10-14,7461,3385220,5964,2032673,1179,1209436,313,141304,2464,246596,2839,1599894,2773,1846490,2112,47040,1936005
Race/Ethnicity,Black or African American,2021-10-14,6088,2210582,4958,1277705,914,836777,213,95276,1681,120449,2033,1060479,1885,1180928,2346,55570,1270126
Race/Ethnicity,Multiracial,2021-10-14,2980,1489479,2698,915537,255,536948,27,36270,274,37195,418,708026,298,745221,2252,64264,800981
Race/Ethnicity,Unknown,2021-10-14,3042,1401884,2238,759698,474,530482,321,107542,1172,159397,1194,635678,1493,795075,634,13443,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,507,224192,426,135883,62,80606,18,7609,137,11506,153,107176,155,118682,210,4670,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,379,163893,250,82907,112,73761,17,7024,92,11309,149,77724,109,89033,137,3099,91371
Age Group,18-49,2021-10-13,42328,24633661,33510,14585959,6928,8947160,1863,1087668,13147,1275193,16114,11916636,14955,13191829,12807,303771,13302622
Age Group,50-64,2021-10-13,19212,11979470,16549,6417946,2104,4938281,544,608774,3020,466211,3858,5823788,3550,6289999,12166,289539,6240186
Age Group,65+,2021-10-13,33562,11141702,31059,5490120,2324,5444899,148,190169,2137,413517,2405,5288757,2282,5702274,28819,842742,5588574
Age Group,12-17,2021-10-13,6570,3959595,6534,3944957,15,9990,3,1221,3051,222604,3324,1700006,3054,1922610,45,2427,2118478
Age Group,5-11,2021-10-13,40,9979,33,8213,2,1603,0,53,25,2214,2,1481,25,3695,0,7,1218915
Age Group,Under 5,2021-10-13,2,1763,2,886,0,617,0,85,2,895,0,298,2,1193,0,0,0
Gender,Female,2021-10-13,54639,27198611,48036,16141207,5631,10195294,919,835079,10796,1189004,12757,12938122,11691,14127126,30675,798305,14808609
Gender,Male,2021-10-13,46988,24453073,39604,14267078,5709,9118108,1632,1047401,10556,1178178,12908,11761463,12140,12939641,23144,639653,13625719
Gender,Unknown/undifferentiated,2021-10-13,87,77621,47,40841,33,30981,7,5743,30,15683,38,31878,37,47561,18,529,34622
Race/Ethnicity,White,2021-10-13,38782,18883970,34557,10711576,3397,7487345,806,675156,4797,651299,6512,9013753,5573,9665052,27207,804782,9937554
Race/Ethnicity,Latino,2021-10-13,28327,15304656,23688,9208022,3960,5513719,649,572588,9061,888499,10541,7352600,9691,8241099,8463,196107,8790325
Race/Ethnicity,Asian,2021-10-13,14013,8685886,12921,5341659,922,3078305,155,246363,1606,256544,1881,4182919,1752,4439463,10413,257203,4689708
Race/Ethnicity,Other Race,2021-10-13,7705,3377759,6133,2026709,1228,1208257,338,140991,2526,246662,2854,1597055,2862,1843717,2275,44928,1936005
Race/Ethnicity,Black or African American,2021-10-13,6179,2204494,5006,1272747,965,835863,204,95063,1773,120597,2012,1058446,1971,1179043,2366,53224,1270126
Race/Ethnicity,Multiracial,2021-10-13,2927,1486499,2662,912839,229,536693,33,36243,275,37315,406,707608,307,744923,2211,62012,800981
Race/Ethnicity,Unknown,2021-10-13,2989,1398842,2081,757460,541,530008,351,107221,1143,159098,1222,634484,1489,793582,587,12809,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,443,223685,373,135457,59,80544,11,7591,110,11504,160,107023,121,118527,172,4460,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,349,163514,266,82657,72,73649,11,7007,91,11349,115,77575,102,88924,143,2962,91371
Age Group,18-49,2021-10-12,43468,24591333,34613,14552449,7050,8940232,1780,1085805,13517,1276352,16800,11900522,15251,13176874,12952,290964,13302622
Age Group,50-64,2021-10-12,20017,11960258,17308,6401397,2121,4936177,569,608230,3003,466519,4049,5819930,3555,6286449,12821,277373,6240186
Age Group,65+,2021-10-12,37815,11108140,35150,5459061,2447,5442575,173,190021,2342,413640,2689,5286352,2512,5699992,32598,813923,5588574
