demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-03-04,4386,4553354,3262,2817634,1053,1559788,67,173456,952,314840,1278,1850823,978,2165663,1975,0,563344,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-03-04,3316,3139927,2338,1833209,913,1181917,64,123585,569,119038,836,1245247,597,1364285,1666,0,464634,15,1293460,1293460
Race/Ethnicity,Multiracial,2022-03-04,1477,2268496,1062,1398367,395,821914,19,46956,175,32558,280,840207,180,872765,818,0,374279,10,857297,857297
Race/Ethnicity,Unknown,2022-03-04,2086,1729481,1593,1025040,391,570117,92,128971,811,265308,781,710894,868,976202,449,0,134727,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,315,307612,234,189060,77,109111,4,9313,58,12209,75,121652,59,133861,171,0,47909,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,187,224371,129,116126,54,99350,4,8669,35,12839,58,88834,36,101673,82,0,30984,1,91490,91490
Age Group,18-49,2022-03-03,20816,33249809,13501,19600583,6790,12329765,504,1303654,3681,1474170,3911,13113740,3935,14587910,12247,0,5029740,166,13371859,13371859
Age Group,50-64,2022-03-03,6698,16331919,3917,8654813,2578,6921340,174,738009,873,526910,887,6155156,934,6682066,4120,1,2760368,97,6252789,6252789
Age Group,65+,2022-03-03,4595,14777654,2393,6944171,2076,7567496,74,243664,479,446560,516,5557440,503,6004000,2308,3,2335964,126,5651942,5651942
Age Group,12-17,2022-03-03,4091,5233214,4075,5214638,5,12064,1,1381,830,215779,1191,2073779,831,2289558,1896,0,476852,16,2149231,2149231
Age Group,5-11,2022-03-03,6024,2498525,6016,2494248,1,2015,0,246,2284,202684,3635,1092357,2284,1295041,19,0,1393,1,1305029,1305029
Age Group,Under 5,2022-03-03,16,4455,7,2537,3,1057,0,108,9,1390,4,822,9,2212,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,4166,1,1678,0,2182,0,294,1,2539,0,805,1,3344,0,0,105,0,462,462
Gender,Female,2022-03-03,22857,37953008,16291,22728458,6156,14179817,329,1008423,4226,1414251,5202,14569901,4355,15984152,11632,3,5751401,244,14944143,14944143
Gender,Male,2022-03-03,19327,34066946,13587,20142838,5276,12623662,420,1273024,3910,1437933,4924,13393902,4117,14831835,8942,1,4847440,161,13756449,13756449
Gender,Unknown/undifferentiated,2022-03-03,57,79788,32,41372,21,32440,4,5909,21,17857,18,30296,25,48153,16,0,5581,1,30720,30720
Race/Ethnicity,White,2022-03-03,10075,25970110,6499,14567779,3275,10566613,243,820750,1337,726414,1854,9873154,1423,10599568,5376,3,3864869,154,10045379,10045379
Race/Ethnicity,Latino,2022-03-03,18089,21372454,13366,13218915,4465,7451991,226,686478,3894,1047114,4996,8613452,3996,9660566,8380,0,2962163,95,8918669,8918669
Race/Ethnicity,Asian,2022-03-03,4827,12545704,3537,7755156,1221,4478001,57,289428,798,339131,883,4653144,820,4992275,2680,0,2166676,70,4743083,4743083
Race/Ethnicity,Other Race,2022-03-03,3219,4548968,2312,2814372,839,1558735,63,173389,710,315140,833,1849545,740,2164685,1531,0,561369,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-03-03,2929,3136611,1946,1830871,917,1181004,61,123521,500,119277,706,1244411,526,1363688,1515,1,462968,15,1293460,1293460
Race/Ethnicity,Multiracial,2022-03-03,1032,2267019,728,1397305,283,821519,17,46937,102,32658,207,839927,108,872585,576,0,373461,10,857297,857297
Race/Ethnicity,Unknown,2022-03-03,1674,1727395,1267,1023447,324,569726,76,128879,733,265221,553,710113,795,975334,351,0,134278,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,307297,159,188826,65,109034,6,9309,42,12225,69,121577,47,133802,110,0,47738,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,164,224184,96,115997,64,99296,4,8665,41,12861,43,88776,42,101637,71,0,30902,1,91490,91490
Age Group,18-49,2022-03-02,22980,33228993,15074,19587082,7361,12322975,529,1303150,4283,1474146,4170,13109829,4555,14583975,13409,1,5017493,166,13371859,13371859
Age Group,50-64,2022-03-02,6873,16325221,4022,8650896,2645,6918762,182,737835,871,526863,874,6154269,931,6681132,4257,0,2756248,96,6252789,6252789
Age Group,65+,2022-03-02,4362,14773059,2278,6941778,1955,7565420,86,243590,469,446573,494,5556924,500,6003497,2268,1,2333656,123,5651942,5651942
Age Group,12-17,2022-03-02,4511,5229123,4499,5210563,6,12059,1,1380,905,216139,1348,2072588,906,2288727,2090,0,474956,16,2149231,2149231
Age Group,5-11,2022-03-02,6740,2492501,6730,2488232,3,2014,0,246,2406,204035,4232,1088722,2406,1292757,11,0,1374,1,1305029,1305029
Age Group,Under 5,2022-03-02,11,4439,7,2530,0,1054,0,108,5,1385,6,818,5,2203,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,4165,1,1677,0,2182,0,294,1,2538,0,805,1,3343,0,0,105,0,462,462
Gender,Female,2022-03-02,24242,37930151,17605,22712167,6212,14173661,360,1008094,4486,1415098,5628,14564699,4631,15979797,12356,1,5739769,241,14944143,14944143
Gender,Male,2022-03-02,21188,34047619,14970,20129251,5746,12618386,438,1272604,4426,1438740,5489,13388978,4645,14827718,9666,1,4838498,160,13756449,13756449
Gender,Unknown/undifferentiated,2022-03-02,48,79731,36,41340,12,32419,0,5905,28,17850,7,30278,28,48128,13,0,5565,1,30720,30720
Race/Ethnicity,White,2022-03-02,10361,25960035,6799,14561280,3248,10563338,267,820507,1385,726845,1995,9871300,1496,10598145,5543,2,3859493,151,10045379,10045379
Race/Ethnicity,Latino,2022-03-02,19778,21354365,14724,13205549,4784,7447526,250,686252,4232,1048114,5495,8608456,4355,9656570,9196,0,2953783,95,8918669,8918669
Race/Ethnicity,Asian,2022-03-02,5218,12540877,3837,7751619,1320,4476780,46,289371,909,339194,999,4652261,925,4991455,2840,0,2163996,70,4743083,4743083
Race/Ethnicity,Other Race,2022-03-02,3326,4545749,2454,2812060,824,1557896,41,173326,754,315233,918,1848712,773,2163945,1512,0,559838,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-03-02,3275,3133682,2235,1828925,941,1180087,96,123460,560,119457,773,1243705,600,1363162,1693,0,461453,14,1293460,1293460
Race/Ethnicity,Multiracial,2022-03-02,1151,2265987,831,1396577,303,821236,15,46920,142,32757,233,839720,149,872477,620,0,372885,10,857297,857297
Race/Ethnicity,Unknown,2022-03-02,1957,1725721,1462,1022180,418,569402,72,128803,896,264979,601,709560,941,974539,417,0,133927,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,243,307065,171,188667,69,108969,3,9303,35,12247,63,121508,36,133755,132,0,47628,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,169,224020,98,115901,63,99232,8,8661,27,12862,47,88733,29,101595,82,0,30831,1,91490,91490
Age Group,18-49,2022-03-01,27941,33206013,18274,19572008,8982,12315614,667,1302621,4359,1473761,4632,13105659,4647,14579420,17638,3,5004084,165,13371859,13371859
Age Group,50-64,2022-03-01,8453,16318348,4945,8646874,3196,6916117,283,737653,957,526806,1040,6153395,1026,6680201,5404,0,2751991,96,6252789,6252789
Age Group,65+,2022-03-01,5118,14768697,2707,6939500,2244,7563465,125,243504,491,446567,553,5556430,525,6002997,2653,1,2331388,122,5651942,5651942
Age Group,12-17,2022-03-01,4266,5224612,4252,5206064,10,12053,1,1379,856,216581,1202,2071240,856,2287821,1992,1,472866,16,2149231,2149231
Age Group,5-11,2022-03-01,5696,2485761,5686,2481502,2,2011,0,246,2087,205861,3508,1084490,2087,1290351,31,0,1363,1,1305029,1305029
Age Group,Under 5,2022-03-01,11,4428,7,2523,0,1054,0,108,6,1386,0,812,6,2198,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-01,3,4164,2,1676,0,2182,1,294,2,2537,1,805,3,3342,0,0,105,0,462,462
Gender,Female,2022-03-01,28921,37905909,20385,22694562,7969,14167449,505,1007734,4481,1416095,5683,14559071,4642,15975166,16548,4,5727413,240,14944143,14944143
Gender,Male,2022-03-01,22520,34026431,15461,20114281,6447,12612640,570,1272166,4254,1439584,5247,13383489,4484,14823073,11153,1,4828832,159,13756449,13756449
Gender,Unknown/undifferentiated,2022-03-01,47,79683,27,41304,18,32407,2,5905,23,17829,6,30271,24,48100,17,0,5552,1,30720,30720
Race/Ethnicity,White,2022-03-01,12251,25949674,7777,14554481,4053,10560090,378,820240,1407,727344,2028,9869305,1524,10596649,6932,1,3853950,149,10045379,10045379
Race/Ethnicity,Latino,2022-03-01,21999,21334587,16109,13190825,5580,7442742,276,686002,4162,1049254,5480,8602961,4271,9652215,11319,3,2944587,95,8918669,8918669
Race/Ethnicity,Asian,2022-03-01,5429,12535659,3819,7747782,1515,4475460,87,289325,826,339268,846,4651262,848,4990530,3270,1,2161156,70,4743083,4743083
Race/Ethnicity,Other Race,2022-03-01,4017,4542423,2890,2809606,1038,1557072,83,173285,781,315378,884,1847794,815,2163172,2185,0,558326,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-03-01,3988,3130407,2608,1826690,1254,1179146,122,123364,612,119630,774,1242932,650,1362562,2356,0,459760,14,1293460,1293460
Race/Ethnicity,Multiracial,2022-03-01,1401,2264836,976,1395746,400,820933,24,46905,140,32841,226,839487,146,872328,849,0,372265,10,857297,857297
Race/Ethnicity,Unknown,2022-03-01,1882,1723764,1360,1020718,427,568984,88,128731,737,264639,600,708959,794,973598,493,0,133510,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,318,306822,213,188496,90,108900,14,9300,49,12274,63,121445,57,133719,200,0,47496,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,203,223851,121,115803,77,99169,5,8653,44,12880,35,88686,45,101566,114,0,30749,1,91490,91490
Age Group,18-49,2022-02-28,35687,33178072,23609,19553734,11124,12306632,936,1301954,5016,1473746,5177,13101027,5359,14574773,24138,0,4986446,162,13371859,13371859
Age Group,50-64,2022-02-28,9616,16309895,5711,8641929,3536,6912921,335,737370,988,526820,1193,6152355,1063,6679175,6490,1,2746587,96,6252789,6252789
Age Group,65+,2022-02-28,4886,14763579,2653,6936793,2116,7561221,83,243379,494,446595,571,5555877,514,6002472,2583,1,2328735,121,5651942,5651942
Age Group,12-17,2022-02-28,4334,5220346,4315,5201812,10,12043,1,1378,858,216927,1419,2070038,859,2286965,1904,0,470874,15,2149231,2149231
Age Group,5-11,2022-02-28,6083,2480065,6081,2475816,1,2009,0,246,2117,207282,3867,1080982,2117,1288264,28,0,1332,1,1305029,1305029
Age Group,Under 5,2022-02-28,9,4417,6,2516,2,1054,0,108,7,1380,1,812,7,2192,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-28,3,4161,3,1674,0,2182,0,293,1,2535,1,804,1,3339,1,0,105,0,462,462
Gender,Female,2022-02-28,34936,37876988,24435,22674177,9759,14159480,679,1007229,4982,1417136,6273,14553388,5166,15970524,21578,1,5710865,236,14944143,14944143
Gender,Male,2022-02-28,25640,34003911,17918,20098820,7016,12606193,673,1271596,4477,1440347,5949,13378242,4730,14818589,13554,1,4817679,158,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-28,42,79636,25,41277,14,32389,3,5903,22,17811,7,30265,24,48076,12,0,5535,1,30720,30720
Race/Ethnicity,White,2022-02-28,14744,25937423,9578,14546704,4619,10556037,507,819862,1589,727848,2246,9867277,1726,10595125,9285,0,3847018,148,10045379,10045379
Race/Ethnicity,Latino,2022-02-28,25341,21312588,18397,13174716,6513,7437162,402,685726,4332,1050463,6129,8597481,4487,9647944,13894,1,2933268,92,8918669,8918669
Race/Ethnicity,Asian,2022-02-28,6751,12530230,4790,7743963,1873,4473945,80,289238,931,339266,930,4650416,946,4989682,4351,1,2157886,69,4743083,4743083
Race/Ethnicity,Other Race,2022-02-28,4879,4538406,3408,2806716,1339,1556034,132,173202,865,315447,1079,1846910,908,2162357,2774,0,556141,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-28,4550,3126419,3120,1824082,1308,1177892,118,123242,664,119754,841,1242158,702,1361912,2821,0,457404,14,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-28,1599,2263435,1127,1394770,447,820533,19,46881,136,32921,211,839261,139,872182,1095,0,371416,10,857297,857297
Race/Ethnicity,Unknown,2022-02-28,2142,1721882,1546,1019358,502,568557,85,128643,882,264445,662,708359,926,972804,550,0,133017,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,386,306504,259,188283,120,108810,7,9286,46,12280,80,121382,48,133662,248,0,47296,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,226,223648,153,115682,68,99092,5,8648,36,12870,51,88651,38,101521,126,0,30635,1,91490,91490
Age Group,18-49,2022-02-27,12366,33142385,8553,19530125,3640,12295508,169,1301018,2489,1473564,1890,13095850,2587,14569414,7562,2,4962308,162,13371859,13371859
Age Group,50-64,2022-02-27,2852,16300279,1813,8636218,973,6909385,64,737035,451,526950,355,6151162,465,6678112,1768,0,2740097,95,6252789,6252789
Age Group,65+,2022-02-27,1201,14758693,672,6934140,506,7559105,21,243296,171,446652,135,5555306,177,6001958,559,0,2326152,120,5651942,5651942
Age Group,12-17,2022-02-27,2061,5216012,2058,5197497,1,12033,0,1377,391,217487,563,2068619,391,2286106,988,0,468970,15,2149231,2149231
Age Group,5-11,2022-02-27,2158,2473982,2156,2469735,0,2008,0,246,819,209032,1304,1077115,819,1286147,9,0,1304,1,1305029,1305029
Age Group,Under 5,2022-02-27,5,4408,4,2510,0,1052,0,108,1,1374,2,811,1,2185,0,0,0,0,0,0
Gender,Female,2022-02-27,10924,37842052,8059,22649742,2741,14149721,118,1006550,2057,1418243,2025,14547115,2104,15965358,6195,1,5689287,235,14944143,14944143
Gender,Male,2022-02-27,9710,33978271,7192,20080902,2376,12599177,135,1270923,2261,1441566,2222,13372293,2331,14813859,4689,1,4804125,157,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-27,9,79594,5,41252,3,32375,1,5900,4,17794,2,30258,5,48052,2,0,5523,1,30720,30720
Race/Ethnicity,White,2022-02-27,4712,25922679,3188,14537126,1424,10551418,96,819355,644,728368,761,9865031,680,10593399,2808,0,3837733,148,10045379,10045379
Race/Ethnicity,Latino,2022-02-27,9509,21287247,7209,13156319,2215,7430649,82,685324,2129,1052105,2272,8591352,2175,9643457,4795,1,2919374,91,8918669,8918669
Race/Ethnicity,Asian,2022-02-27,2761,12523479,2088,7739173,644,4472072,28,289158,441,339250,438,4649486,450,4988736,1657,0,2153535,68,4743083,4743083
Race/Ethnicity,Other Race,2022-02-27,1007,4533527,724,2803308,262,1554695,19,173070,283,315618,235,1845831,295,2161449,456,0,553367,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-27,1095,3121869,809,1820962,273,1176584,12,123124,199,119893,235,1241317,204,1361210,621,0,454583,14,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-27,584,2261836,434,1393643,143,820086,6,46862,53,32993,111,839050,54,872043,355,1,370321,10,857297,857297
Race/Ethnicity,Unknown,2022-02-27,825,1719740,700,1017812,115,568055,9,128558,546,264181,162,707697,553,971878,109,0,132467,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,306118,79,188024,27,108690,1,9279,15,12312,28,121302,16,133614,64,0,47048,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,223422,25,115529,17,99024,1,8643,12,12883,7,88600,13,101483,21,0,30509,1,91490,91490
Age Group,18-49,2022-02-26,20181,33130019,13569,19521572,6191,12291868,417,1300849,3856,1472867,3139,13093960,4046,14566827,12410,0,4954746,160,13371859,13371859
Age Group,50-64,2022-02-26,6185,16297427,3897,8634405,2158,6908412,126,736971,888,526840,687,6150807,924,6677647,4014,0,2738329,95,6252789,6252789
Age Group,65+,2022-02-26,2506,14757492,1398,6933468,1057,7558599,46,243275,346,446610,273,5555171,360,6001781,1337,0,2325593,120,5651942,5651942
Age Group,12-17,2022-02-26,5606,5213951,5594,5195439,5,12032,1,1377,977,217659,1426,2068056,978,2285715,2917,0,467982,15,2149231,2149231
Age Group,5-11,2022-02-26,6737,2471824,6732,2467579,0,2008,0,246,2395,209517,4251,1075811,2395,1285328,12,0,1295,1,1305029,1305029
Age Group,Under 5,2022-02-26,3,4403,2,2506,0,1052,0,108,3,1375,0,809,3,2184,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-26,1,4158,1,1671,0,2182,0,293,0,2535,1,803,0,3338,0,0,104,0,462,462
Gender,Female,2022-02-26,21825,37831128,16520,22641683,5018,14146980,275,1006432,4300,1418164,4814,14545090,4401,15963254,11503,0,5683092,234,14944143,14944143
Gender,Male,2022-02-26,19372,33968561,14656,20073710,4388,12596801,315,1270788,4154,1441457,4958,13370071,4294,14811528,9181,0,4799436,156,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-26,22,79585,17,41247,5,32372,0,5899,11,17791,5,30256,11,48047,6,0,5521,1,30720,30720
Race/Ethnicity,White,2022-02-26,8472,25917967,5894,14533938,2401,10549994,173,819259,1120,728449,1586,9864270,1173,10592719,4865,0,3834925,148,10045379,10045379
Race/Ethnicity,Latino,2022-02-26,19374,21277738,15204,13149110,3960,7428434,201,685242,4606,1052202,5141,8589080,4705,9641282,8984,0,2914579,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-26,5486,12520718,4165,7737085,1270,4471428,45,289130,805,339238,1019,4649048,818,4988286,3251,0,2151878,68,4743083,4743083
Race/Ethnicity,Other Race,2022-02-26,2937,4532520,2238,2802584,629,1554433,68,173051,715,315558,781,1845596,743,2161154,1350,0,552911,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-26,2115,3120774,1505,1820153,569,1176311,41,123112,369,119924,497,1241082,386,1361006,1161,0,453962,14,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-26,1039,2261252,811,1393209,215,819943,13,46856,104,33050,184,838939,107,871989,639,0,369966,9,857297,857297
Race/Ethnicity,Unknown,2022-02-26,1447,1718915,1141,1017112,265,567940,37,128549,675,263790,481,707535,699,971325,267,0,132358,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,228,306011,143,187945,76,108663,9,9278,46,12324,55,121274,50,133598,118,0,46984,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,121,223379,92,115504,26,99007,3,8642,25,12877,33,88593,25,101470,55,0,30488,1,91490,91490
Age Group,18-49,2022-02-25,38724,33109838,25379,19508003,12493,12285677,841,1300432,5886,1471960,6077,13090821,6269,14562781,25146,0,4942336,160,13371859,13371859
Age Group,50-64,2022-02-25,11799,16291242,6790,8630508,4695,6906254,297,736845,1372,526603,1409,6150120,1475,6676723,7821,0,2734315,95,6252789,6252789
Age Group,65+,2022-02-25,5887,14754986,2954,6932070,2803,7557542,112,243229,642,446523,628,5554898,669,6001421,3204,1,2324256,120,5651942,5651942
Age Group,12-17,2022-02-25,8585,5208345,8564,5189845,14,12027,1,1376,1507,218107,2288,2066630,1507,2284737,4321,0,465065,15,2149231,2149231
Age Group,5-11,2022-02-25,12208,2465087,12201,2460847,0,2008,0,246,4339,211373,7698,1071560,4339,1282933,30,0,1283,1,1305029,1305029
Age Group,Under 5,2022-02-25,13,4400,7,2504,1,1052,0,108,4,1372,6,809,4,2181,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-25,3,4157,1,1670,2,2182,0,293,1,2536,0,802,1,3338,2,0,104,0,462,462
Gender,Female,2022-02-25,43559,37809303,31411,22625163,11462,14141962,648,1006157,7178,1418577,9354,14540276,7419,15958853,24311,0,5671589,234,14944143,14944143
Gender,Male,2022-02-25,33579,33949189,24431,20059054,8523,12592413,599,1270473,6539,1442121,8731,13365113,6808,14807234,16189,1,4790255,156,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-25,81,79563,54,41230,23,32367,4,5899,34,17785,21,30251,37,48036,24,0,5515,1,30720,30720
Race/Ethnicity,White,2022-02-25,17067,25909495,11115,14528044,5481,10547593,446,819086,2070,728862,2935,9862684,2240,10591546,10048,1,3830060,148,10045379,10045379
Race/Ethnicity,Latino,2022-02-25,33909,21258364,25488,13133906,8068,7424474,338,685041,6858,1052638,9230,8583939,7008,9636577,16591,0,2905595,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-25,9985,12515232,7519,7732920,2355,4470158,103,289085,1440,339439,1795,4648029,1469,4987468,5937,0,2148627,68,4743083,4743083
Race/Ethnicity,Other Race,2022-02-25,6295,4529583,4687,2800346,1483,1553804,123,172983,1272,315596,1667,1844815,1328,2160411,3175,0,551561,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-25,4439,3118659,2993,1818648,1339,1175742,106,123071,640,120035,1000,1240585,676,1360620,2518,0,452801,14,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-25,1980,2260213,1445,1392398,500,819728,32,46843,198,33127,375,838755,208,871882,1175,0,369327,9,857297,857297
Race/Ethnicity,Unknown,2022-02-25,2830,1717468,2160,1015971,575,567675,86,128512,1166,263572,934,707054,1221,970626,677,0,132091,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,425,305783,317,187802,102,108587,6,9269,66,12329,89,121219,68,133548,253,0,46866,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,289,223258,172,115412,105,98981,11,8639,41,12885,81,88560,46,101445,150,0,30433,1,91490,91490
Age Group,18-49,2022-02-24,28908,33071114,19036,19482624,9091,12273184,759,1299591,4730,1471768,5034,13084744,5086,14556512,17958,2,4917190,160,13371859,13371859
Age Group,50-64,2022-02-24,9220,16279443,5361,8623718,3579,6901559,265,736548,1048,526537,1143,6148711,1118,6675248,6072,1,2726494,95,6252789,6252789
Age Group,65+,2022-02-24,5389,14749099,2804,6929116,2449,7554739,94,243117,537,446482,594,5554270,566,6000752,2866,0,2321052,119,5651942,5651942
Age Group,12-17,2022-02-24,5499,5199760,5486,5181281,6,12013,1,1375,1102,218888,1591,2064342,1102,2283230,2578,0,460744,15,2149231,2149231
Age Group,5-11,2022-02-24,7759,2452879,7747,2448646,0,2008,0,246,2878,214732,4770,1063862,2878,1278594,25,0,1253,1,1305029,1305029
Age Group,Under 5,2022-02-24,16,4387,8,2497,1,1051,0,108,8,1374,2,803,8,2177,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-24,4,4154,4,1669,0,2180,0,293,1,2535,0,802,1,3337,3,0,102,0,462,462
Gender,Female,2022-02-24,31424,37765744,22487,22593752,8352,14130500,520,1005509,5283,1420512,6805,14530922,5467,15951434,17247,2,5647278,234,14944143,14944143
Gender,Male,2022-02-24,25301,33915610,17932,20034623,6734,12583890,597,1269874,4992,1444044,6323,13356382,5262,14800426,12222,1,4774066,155,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-24,70,79482,27,41176,40,32344,2,5895,29,17769,6,30230,30,47999,33,0,5491,1,30720,30720
Race/Ethnicity,White,2022-02-24,13550,25892428,8728,14516929,4408,10542112,369,818640,1694,729557,2271,9859749,1827,10589306,7899,2,3820012,147,10045379,10045379
Race/Ethnicity,Latino,2022-02-24,24473,21224455,18254,13108418,5856,7416406,334,684703,5027,1054860,6583,8574709,5168,9629569,11856,0,2889004,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-24,6325,12505247,4678,7725401,1551,4467803,84,288982,995,339765,979,4646234,1024,4985999,3819,0,2142690,68,4743083,4743083
Race/Ethnicity,Other Race,2022-02-24,4434,4523288,3178,2795659,1139,1552321,115,172860,816,315935,1181,1843148,863,2159083,2281,0,548386,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-24,3803,3114220,2597,1815655,1103,1174403,99,122965,608,120359,936,1239585,640,1359944,2028,1,450283,14,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-24,1344,2258233,932,1390953,390,819228,20,46811,147,33294,233,838380,156,871674,792,0,368152,9,857297,857297
Race/Ethnicity,Unknown,2022-02-24,2316,1714638,1724,1013811,501,567100,81,128426,911,263285,812,706120,963,969405,550,0,131414,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,302,305358,214,187485,80,108485,8,9263,54,12350,74,121130,60,133480,159,0,46613,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,248,222969,141,115240,98,98876,9,8628,52,12920,65,88479,58,101399,118,0,30283,1,91490,91490
Age Group,18-49,2022-02-23,27852,33042206,18460,19463588,8678,12264093,693,1298832,4724,1471716,5102,13079710,5072,14551426,16789,1,4899232,158,13371859,13371859
Age Group,50-64,2022-02-23,8503,16270223,5032,8618357,3235,6897980,217,736283,1004,526562,1073,6147568,1068,6674130,5515,0,2720422,94,6252789,6252789
Age Group,65+,2022-02-23,5460,14743710,2829,6926312,2495,7552290,90,243023,558,446510,607,5553676,581,6000186,2963,0,2318186,119,5651942,5651942
Age Group,12-17,2022-02-23,5916,5194261,5900,5175795,10,12007,0,1374,1010,219377,1710,2062751,1010,2282128,2923,0,458166,15,2149231,2149231
Age Group,5-11,2022-02-23,8220,2445120,8208,2440899,1,2008,0,246,2689,216624,5410,1059092,2689,1275716,18,0,1228,1,1305029,1305029
Age Group,Under 5,2022-02-23,21,4371,9,2489,5,1050,0,108,6,1368,9,801,6,2169,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-23,3,4150,3,1665,0,2180,0,293,0,2534,1,802,0,3336,2,0,99,0,462,462
Gender,Female,2022-02-23,29952,37734320,21807,22571265,7628,14122148,454,1004989,5035,1421850,6976,14524117,5199,15945967,15971,1,5630031,232,14944143,14944143
Gender,Male,2022-02-23,25988,33890309,18612,20016691,6786,12577156,543,1269277,4942,1445105,6927,13350059,5210,14795164,12229,0,4761844,154,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-23,35,79412,22,41149,10,32304,3,5893,14,17745,9,30224,17,47969,10,0,5458,1,30720,30720
Race/Ethnicity,White,2022-02-23,13229,25878878,8709,14508201,4122,10537704,347,818271,1719,730001,2478,9857478,1853,10587479,7372,0,3812113,145,10045379,10045379
Race/Ethnicity,Latino,2022-02-23,24058,21199982,18125,13090164,5616,7410550,287,684369,4698,1056275,6953,8568126,4834,9624401,11416,0,2877148,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-23,6440,12498922,4842,7720723,1520,4466252,67,288898,982,339720,1106,4645255,995,4984975,3795,1,2138871,68,4743083,4743083
Race/Ethnicity,Other Race,2022-02-23,4338,4518854,3194,2792481,1057,1551182,85,172745,889,316253,1236,1841967,925,2158220,2045,0,546105,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-23,3881,3110417,2649,1813058,1123,1173300,109,122866,711,120655,971,1238649,761,1359304,1963,0,448255,13,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-23,1462,2256889,1066,1390021,380,818838,14,46791,152,33371,284,838147,155,871518,850,0,367360,9,857297,857297
Race/Ethnicity,Unknown,2022-02-23,2035,1712322,1514,1012087,428,566599,79,128345,746,263134,753,705308,805,968442,486,0,130864,23,748483,748483
