demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-07-22,8116,7905272,6477,4731100,1355,2931377,246,229615,315,117311,4219,3891334,3959,4194160,0,0
Race/Ethnicity,Other Race,2021-07-22,8740,2995507,6267,1690858,2025,1184437,442,118786,745,121029,3772,1429904,5365,1668526,0,0
Race/Ethnicity,Black or African American,2021-07-22,4868,1754585,3260,944828,1380,728771,225,80429,241,38741,2045,859315,2995,968196,0,0
Race/Ethnicity,Unknown,2021-07-22,3773,1467321,2244,747901,973,617954,539,98493,428,126778,1940,678223,2335,850838,0,0
Race/Ethnicity,Multiracial,2021-07-22,1228,1045894,963,625428,239,393575,26,26547,29,6803,606,515434,613,550909,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,423,205333,321,118031,92,80355,10,6884,17,5277,208,99579,219,111750,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,325,140681,222,67186,85,67514,18,5845,30,5679,134,67164,201,78354,0,0
Age Group,18-49,2021-07-21,42352,20946079,27414,11991342,12201,8020326,2703,925902,2609,568674,20952,10209535,23672,11436361,0,0
Age Group,50-64,2021-07-21,12722,10816712,7773,5623641,4095,4625416,837,557243,682,240148,6042,5378050,7156,5891894,0,0
Age Group,65+,2021-07-21,5162,9912194,2991,4555011,1789,5173745,355,172170,288,227600,2506,4949530,2999,5419990,0,0
Age Group,12-17,2021-07-21,18518,2783441,18489,2772851,10,8055,1,994,876,73652,8360,1156287,9864,1406186,0,0
Age Group,5-11,2021-07-21,24,4982,24,3429,0,1254,0,38,0,839,5,998,7,2276,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4359,4,1641,0,2389,1,307,3,2685,2,930,4,3640,0,0
Gender,Female,2021-07-21,39043,23461611,28999,13255315,8572,9444203,1417,743815,2098,551532,18902,11403951,21057,12659051,0,0
Gender,Male,2021-07-21,39602,20901011,27593,11643533,9507,8337996,2461,905793,2341,544048,18899,10246298,22555,11436707,0,0
Gender,Unknown/undifferentiated,2021-07-21,138,105145,103,49067,16,48986,19,7046,19,18018,66,45080,90,64593,0,0
Race/Ethnicity,White,2021-07-21,18443,16250697,12314,8835946,4727,6829829,1375,578417,969,288888,8766,8033752,10619,8720508,0,0
Race/Ethnicity,Latino,2021-07-21,33000,12729950,24753,7206391,7273,5003522,952,513144,1730,404897,15764,6133547,17871,7032795,0,0
Race/Ethnicity,Asian,2021-07-21,8285,7897156,6562,4724623,1348,2930022,352,229369,322,116996,4537,3887115,3931,4190201,0,0
Race/Ethnicity,Other Race,2021-07-21,8605,2986767,6177,1684591,1965,1182412,459,118344,657,120284,3860,1426132,5150,1663161,0,0
Race/Ethnicity,Black or African American,2021-07-21,4703,1749717,3096,941568,1361,727391,243,80204,242,38500,2105,857270,2803,965201,0,0
Race/Ethnicity,Unknown,2021-07-21,3802,1463548,2364,745657,977,616981,447,97954,462,126350,1922,676283,2280,848503,0,0
Race/Ethnicity,Multiracial,2021-07-21,1204,1044666,914,624465,259,393336,31,26521,23,6774,555,514828,640,550296,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,433,204910,319,117710,95,80263,18,6874,23,5260,215,99371,231,111531,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,308,140356,196,66964,90,67429,20,5827,30,5649,143,67030,177,78153,0,0
Age Group,18-49,2021-07-20,43167,20903727,27173,11963928,13357,8008125,2604,923199,2448,566065,21500,10188583,23917,11412689,0,0
Age Group,50-64,2021-07-20,12932,10803990,7690,5615868,4401,4621321,820,556406,678,239466,6335,5372008,7213,5884738,0,0
Age Group,65+,2021-07-20,5119,9907032,3017,4552020,1762,5171956,328,171815,295,227312,2483,4947024,2970,5416991,0,0
Age Group,12-17,2021-07-20,19238,2764923,19206,2754362,10,8045,3,993,868,72776,8585,1147927,10345,1396322,0,0
Age Group,5-11,2021-07-20,32,4958,32,3405,0,1254,0,38,3,839,6,993,9,2269,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4354,2,1637,1,2389,0,306,1,2682,1,928,2,3636,0,0
Gender,Female,2021-07-20,39974,23422568,29385,13226316,9252,9435631,1299,742398,2073,549434,19419,11385049,21489,12637994,0,0
Gender,Male,2021-07-20,40376,20861409,27621,11615940,10262,8328489,2446,903332,2198,541707,19425,10227399,22887,11414152,0,0
Gender,Unknown/undifferentiated,2021-07-20,141,105007,114,48964,17,48970,10,7027,22,17999,66,45014,80,64503,0,0
Race/Ethnicity,White,2021-07-20,19027,16232254,12631,8823632,5249,6825102,1134,577042,938,287919,9005,8024986,10871,8709889,0,0
Race/Ethnicity,Latino,2021-07-20,34066,12696950,25027,7181638,7994,4996249,1023,512192,1717,403167,16527,6117783,18284,7014924,0,0
Race/Ethnicity,Asian,2021-07-20,8722,7888871,6718,4718061,1627,2928674,347,229017,325,116674,4643,3882578,4260,4186270,0,0
Race/Ethnicity,Other Race,2021-07-20,8441,2978162,5983,1678414,1954,1180447,501,117885,665,119627,3864,1422272,5042,1658011,0,0
Race/Ethnicity,Black or African American,2021-07-20,4559,1745014,3022,938472,1322,726030,214,79961,189,38258,2012,855165,2722,962398,0,0
Race/Ethnicity,Unknown,2021-07-20,3617,1459746,2209,743293,918,616004,475,97507,391,125888,1840,674361,2203,846223,0,0
Race/Ethnicity,Multiracial,2021-07-20,1284,1043462,1008,623551,242,393077,33,26490,22,6751,644,514273,650,549656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,442,204477,318,117391,109,80168,15,6856,23,5237,217,99156,239,111300,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,333,140048,204,66768,116,67339,13,5807,23,5619,158,66887,185,77976,0,0
Age Group,18-49,2021-07-19,37764,20860560,25246,11936755,10077,7994768,2407,920595,2181,563617,19600,10167083,20388,11388772,0,0
Age Group,50-64,2021-07-19,11325,10791058,7226,5608178,3359,4616920,724,555586,597,238788,5634,5365673,6230,5877525,0,0
Age Group,65+,2021-07-19,4294,9901913,2655,4549003,1297,5170194,313,171487,223,227017,2200,4944541,2386,5414021,0,0
Age Group,12-17,2021-07-19,17378,2745685,17332,2735156,20,8035,4,990,794,71908,7967,1139342,9098,1385977,0,0
Age Group,5-11,2021-07-19,24,4926,24,3373,0,1254,0,38,3,836,2,987,9,2260,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4351,1,1635,1,2388,0,306,1,2681,1,927,1,3634,0,0
Gender,Female,2021-07-19,35230,23382594,26782,13196931,7155,9426379,1236,741099,1828,547361,17628,11365630,18517,12616505,0,0
Gender,Male,2021-07-19,35454,20821033,25619,11588319,7586,8318227,2205,900886,1957,539509,17738,10207974,19525,11391265,0,0
Gender,Unknown/undifferentiated,2021-07-19,103,104866,83,48850,13,48953,7,7017,14,17977,38,44948,70,64423,0,0
Race/Ethnicity,White,2021-07-19,16224,16213227,11399,8811001,3689,6819853,1110,575908,747,286981,8140,8015981,9000,8699018,0,0
Race/Ethnicity,Latino,2021-07-19,28438,12662884,21777,7156611,5667,4988255,964,511169,1455,401450,14210,6101256,14952,6996640,0,0
Race/Ethnicity,Asian,2021-07-19,8583,7880149,6913,4711343,1409,2927047,231,228670,313,116349,4725,3877935,3945,4182010,0,0
Race/Ethnicity,Other Race,2021-07-19,8398,2969721,6109,1672431,1817,1178493,470,117384,690,118962,3870,1418408,4949,1652969,0,0
Race/Ethnicity,Black or African American,2021-07-19,3845,1740455,2767,935450,896,724708,179,79747,170,38069,1766,853153,2234,959676,0,0
Race/Ethnicity,Unknown,2021-07-19,3479,1456129,2136,741084,900,615086,433,97032,362,125497,1764,672521,2110,844020,0,0
Race/Ethnicity,Multiracial,2021-07-19,1118,1042178,887,622543,198,392835,33,26457,30,6729,577,513629,546,549006,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,410,204035,296,117073,105,80059,9,6841,15,5214,207,98939,212,111061,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,292,139715,200,66564,73,67223,19,5794,17,5596,145,66729,164,77791,0,0
Age Group,18-49,2021-07-18,15614,20822796,10799,11911509,3949,7984691,859,918188,1092,561436,7847,10147483,8492,11368384,0,0
Age Group,50-64,2021-07-18,4066,10779733,2753,5600952,1114,4613561,194,554862,218,238191,2050,5360039,2153,5871295,0,0
Age Group,65+,2021-07-18,1219,9897619,783,4546348,362,5168897,73,171174,87,226794,619,4942341,694,5411635,0,0
Age Group,12-17,2021-07-18,6105,2728307,6100,2717824,2,8015,1,986,331,71114,2786,1131375,3220,1376879,0,0
Age Group,5-11,2021-07-18,15,4902,14,3349,0,1254,0,38,0,833,3,985,2,2251,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4349,0,1634,0,2387,2,306,0,2680,1,926,1,3633,0,0
Gender,Female,2021-07-18,12848,23347364,10003,13170149,2412,9419224,429,739863,772,545533,6347,11348002,6820,12597988,0,0
Gender,Male,2021-07-18,14136,20785579,10417,11562700,3014,8310641,693,898681,949,537552,6934,10190236,7723,11371740,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,104763,29,48767,1,48940,7,7010,7,17963,25,44910,19,64353,0,0
Race/Ethnicity,White,2021-07-18,5825,16197003,4202,8799602,1287,6816164,335,574798,303,286234,2836,8007841,3263,8690018,0,0
Race/Ethnicity,Latino,2021-07-18,11466,12634446,8896,7134834,2179,4982588,385,510205,689,399995,5588,6087046,6151,6981688,0,0
Race/Ethnicity,Asian,2021-07-18,3869,7871566,3206,4704430,588,2925638,69,228439,167,116036,2145,3873210,1727,4178065,0,0
Race/Ethnicity,Other Race,2021-07-18,2850,2961323,2033,1666322,636,1176676,180,116914,331,118272,1244,1414538,1775,1648020,0,0
Race/Ethnicity,Black or African American,2021-07-18,1140,1736610,820,932683,275,723812,45,79568,55,37899,561,851387,614,957442,0,0
Race/Ethnicity,Unknown,2021-07-18,1157,1452650,747,738948,311,614186,98,96599,167,125135,574,670757,668,841910,0,0
Race/Ethnicity,Multiracial,2021-07-18,476,1041060,387,621656,78,392637,11,26424,3,6699,245,513052,237,548460,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,135,203625,97,116777,36,79954,2,6832,7,5199,65,98732,71,110849,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,139423,61,66364,37,67150,4,5775,6,5579,48,66584,56,77627,0,0
Age Group,18-49,2021-07-17,30591,20807182,20332,11900710,8657,7980742,1577,917329,1745,560344,15972,10139636,15976,11359892,0,0
Age Group,50-64,2021-07-17,9400,10775667,5926,5598199,2985,4612447,477,554668,443,237973,4775,5357989,4956,5869142,0,0
Age Group,65+,2021-07-17,2863,9896400,1789,4545565,911,5168535,156,171101,151,226707,1471,4941722,1569,5410941,0,0
Age Group,12-17,2021-07-17,13579,2722202,13555,2711724,6,8013,2,985,591,70783,6483,1128589,6876,1373659,0,0
Age Group,5-11,2021-07-17,26,4887,25,3335,0,1254,0,38,1,833,5,982,7,2249,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4347,1,1634,1,2387,1,304,0,2680,2,925,2,3632,0,0
Gender,Female,2021-07-17,27203,23334516,20737,13160146,5596,9416812,835,739434,1354,544761,13785,11341655,13987,12591168,0,0
Gender,Male,2021-07-17,29191,20771443,20834,11552283,6960,8307627,1371,897988,1567,536603,14886,10183302,15364,11364017,0,0
Gender,Unknown/undifferentiated,2021-07-17,68,104726,57,48738,4,48939,7,7003,10,17956,37,44885,35,64334,0,0
Race/Ethnicity,White,2021-07-17,11607,16191178,7996,8795400,2898,6814877,706,574463,516,285931,5895,8005005,6276,8686755,0,0
Race/Ethnicity,Latino,2021-07-17,25374,12622980,19218,7125938,5417,4980409,723,509820,1213,399306,12824,6081458,13061,6975537,0,0
Race/Ethnicity,Asian,2021-07-17,7280,7867697,5730,4701224,1364,2925050,162,228370,258,115869,4024,3871065,3288,4176338,0,0
Race/Ethnicity,Other Race,2021-07-17,5606,2958473,4082,1664289,1247,1176040,274,116734,494,117941,2620,1413294,3231,1646245,0,0
Race/Ethnicity,Black or African American,2021-07-17,2870,1735470,1986,931863,791,723537,93,79523,123,37844,1403,850826,1542,956828,0,0
Race/Ethnicity,Unknown,2021-07-17,2351,1451493,1543,738201,575,613875,222,96501,288,124968,1223,670183,1324,841242,0,0
Race/Ethnicity,Multiracial,2021-07-17,903,1040584,734,621269,144,392559,25,26413,12,6696,496,512807,413,548223,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,283,203490,209,116680,69,79918,5,6830,12,5192,137,98667,148,110778,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,188,139320,130,66303,55,67113,3,5771,15,5573,86,66536,103,77571,0,0
Age Group,18-49,2021-07-16,46771,20776591,30272,11880378,13800,7972085,2654,915752,2546,558599,24691,10123664,24430,11343916,0,0
Age Group,50-64,2021-07-16,14363,10766267,8720,5592273,4753,4609462,871,554191,656,237530,7609,5353214,7397,5864186,0,0
Age Group,65+,2021-07-16,5231,9893537,3079,4543776,1843,5167624,295,170945,263,226556,2811,4940251,2751,5409372,0,0
Age Group,12-17,2021-07-16,20805,2708623,20765,2698169,19,8007,2,983,965,70192,9597,1122106,10848,1366783,0,0
Age Group,5-11,2021-07-16,31,4861,28,3310,1,1254,0,38,0,832,6,977,7,2242,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4344,2,1633,1,2386,0,303,0,2680,3,923,0,3630,0,0
Gender,Female,2021-07-16,43995,23307313,32712,13139409,9878,9411216,1354,738599,2187,543407,22385,11327870,22561,12577181,0,0
Gender,Male,2021-07-16,43029,20742252,30034,11531449,10496,8300667,2451,896617,2224,535036,22247,10168416,22763,11348653,0,0
Gender,Unknown/undifferentiated,2021-07-16,180,104658,120,48681,43,48935,17,6996,19,17946,85,44848,109,64299,0,0
Race/Ethnicity,White,2021-07-16,19853,16179571,13454,8787404,5132,6811979,1247,573757,869,285415,10313,7999110,10550,8680479,0,0
Race/Ethnicity,Latino,2021-07-16,36652,12597606,27151,7106720,8420,4974992,1053,509097,1907,398093,18479,6068634,18920,6962476,0,0
Race/Ethnicity,Asian,2021-07-16,10733,7860417,8536,4695494,1863,2923686,301,228208,360,115611,5944,3867041,4933,4173050,0,0
Race/Ethnicity,Other Race,2021-07-16,9091,2952867,6488,1660207,2115,1174793,484,116460,628,117447,4377,1410674,5151,1643014,0,0
Race/Ethnicity,Black or African American,2021-07-16,4764,1732600,3188,929877,1357,722746,215,79430,192,37721,2330,849423,2610,955286,0,0
Race/Ethnicity,Unknown,2021-07-16,4010,1449142,2513,736658,1037,613300,450,96279,416,124680,2144,668960,2250,839918,0,0
Race/Ethnicity,Multiracial,2021-07-16,1338,1039681,1041,620535,262,392415,35,26388,29,6684,707,512311,649,547810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,446,203207,313,116471,121,79849,12,6825,13,5180,259,98530,198,110630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,317,139132,182,66173,110,67058,25,5768,16,5558,164,66450,172,77468,0,0
Age Group,18-49,2021-07-15,38665,20729820,25391,11850106,10965,7958285,2271,913098,2241,556053,20881,10098973,19801,11319486,0,0
Age Group,50-64,2021-07-15,11040,10751904,6755,5583553,3627,4604709,640,553320,546,236874,5907,5345605,5613,5856789,0,0
Age Group,65+,2021-07-15,4638,9888306,2650,4540697,1649,5165781,315,170650,262,226293,2521,4937440,2418,5406621,0,0
Age Group,12-17,2021-07-15,17476,2687818,17451,2677404,9,7988,2,981,804,69227,8599,1112509,8577,1355935,0,0
Age Group,5-11,2021-07-15,39,4830,36,3282,3,1253,0,38,2,832,13,971,9,2235,0,0
Age Group,Unknown Agegroup,2021-07-15,6,4341,3,1631,2,2385,1,303,3,2680,2,920,4,3630,0,0
Gender,Female,2021-07-15,36185,23263318,27086,13106697,7863,9401338,1188,737245,1879,541220,18978,11305485,18064,12554620,0,0
Gender,Male,2021-07-15,35556,20699223,25125,11501415,8373,8290171,2012,894166,1963,532812,18878,10146169,18279,11325890,0,0
Gender,Unknown/undifferentiated,2021-07-15,123,104478,75,48561,19,48892,29,6979,16,17927,67,44763,79,64190,0,0
Race/Ethnicity,White,2021-07-15,16045,16159718,11031,8773950,4032,6806847,958,572510,755,284546,8604,7988797,8182,8669929,0,0
Race/Ethnicity,Latino,2021-07-15,30581,12560954,22978,7079569,6714,4966572,876,508044,1555,396186,15986,6050155,15218,6943556,0,0
Race/Ethnicity,Asian,2021-07-15,8224,7849684,6447,4686958,1461,2921823,272,227907,336,115251,4601,3861097,3770,4168117,0,0
Race/Ethnicity,Other Race,2021-07-15,7718,2943776,5516,1653719,1731,1172678,467,115976,589,116819,3910,1406297,4235,1637863,0,0
Race/Ethnicity,Black or African American,2021-07-15,4181,1727836,2830,926689,1137,721389,210,79215,191,37529,2053,847093,2296,952676,0,0
Race/Ethnicity,Unknown,2021-07-15,3313,1445132,2159,734145,750,612263,399,95829,379,124264,1793,666816,1878,837668,0,0
Race/Ethnicity,Multiracial,2021-07-15,1169,1038343,903,619494,240,392153,26,26353,18,6655,649,511604,519,547161,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,374,202761,259,116158,104,79728,11,6813,13,5167,204,98271,180,110432,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,259,138815,163,65991,86,66948,10,5743,22,5542,123,66286,144,77296,0,0
Age Group,18-49,2021-07-14,38303,20691155,24440,11824715,11282,7947320,2522,910827,2067,553812,21378,10078092,19210,11299685,0,0
Age Group,50-64,2021-07-14,11192,10740864,6722,5576798,3705,4601082,742,552680,469,236328,6261,5339698,5476,5851176,0,0
Age Group,65+,2021-07-14,4655,9883668,2654,4538047,1643,5164132,328,170335,247,226031,2610,4934919,2338,5404203,0,0
Age Group,12-17,2021-07-14,17033,2670342,17005,2659953,9,7979,1,979,733,68423,8588,1103910,8112,1347358,0,0
Age Group,5-11,2021-07-14,28,4791,26,3246,2,1250,0,38,0,830,7,958,9,2226,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4335,1,1628,3,2383,0,302,1,2677,3,918,1,3626,0,0
Gender,Female,2021-07-14,35802,23227133,26436,13079611,7962,9393475,1333,736057,1712,539341,19380,11286507,17364,12536556,0,0
Gender,Male,2021-07-14,35315,20663667,24358,11476290,8654,8281798,2244,892154,1797,530849,19401,10127291,17735,11307611,0,0
Gender,Unknown/undifferentiated,2021-07-14,98,104355,54,48486,28,48873,16,6950,8,17911,66,44696,47,64111,0,0
Race/Ethnicity,White,2021-07-14,15782,16143673,10605,8762919,4011,6802815,1138,571552,656,283791,8773,7980193,7921,8661747,0,0
Race/Ethnicity,Latino,2021-07-14,29962,12530373,21997,7056591,6891,4959858,1041,507168,1430,394631,16336,6034169,14378,6928338,0,0
Race/Ethnicity,Asian,2021-07-14,8437,7841460,6627,4680511,1503,2920362,263,227635,326,114915,4705,3856496,3843,4164347,0,0
Race/Ethnicity,Other Race,2021-07-14,7723,2936058,5471,1648203,1768,1170947,480,115509,544,116230,4019,1402387,4129,1633628,0,0
Race/Ethnicity,Black or African American,2021-07-14,4113,1723655,2677,923859,1212,720252,220,79005,165,37338,2060,845040,2240,950380,0,0
Race/Ethnicity,Unknown,2021-07-14,3392,1441819,2141,731986,851,611513,385,95430,346,123885,1926,665023,1814,835790,0,0
Race/Ethnicity,Multiracial,2021-07-14,1169,1037174,901,618591,238,391913,29,26327,28,6637,655,510955,524,546642,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,371,202387,255,115899,98,79624,18,6802,10,5154,226,98067,162,110252,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,138556,174,65828,72,66862,19,5733,12,5520,147,66163,135,77152,0,0
Age Group,18-49,2021-07-13,39973,20652852,25330,11800275,12104,7936038,2511,908305,2109,551745,22334,10056714,19910,11280475,0,0
Age Group,50-64,2021-07-13,11208,10729672,6596,5570076,3896,4597377,694,551938,533,235859,6194,5333437,5538,5845700,0,0
Age Group,65+,2021-07-13,4709,9879013,2717,4535393,1641,5162489,329,170007,212,225784,2623,4932309,2410,5401865,0,0
Age Group,12-17,2021-07-13,17967,2653309,17951,2642948,5,7970,0,978,842,67690,8965,1095322,8641,1339246,0,0
Age Group,5-11,2021-07-13,18,4763,16,3220,0,1248,0,38,3,830,3,951,10,2217,0,0
Age Group,Unknown Agegroup,2021-07-13,7,4331,5,1627,1,2380,0,302,3,2676,1,915,4,3625,0,0
Gender,Female,2021-07-13,37157,23191331,27256,13053175,8526,9385513,1329,734724,1747,537629,20109,11267127,18037,12519192,0,0
Gender,Male,2021-07-13,36620,20628352,25285,11451932,9110,8273144,2185,889910,1946,529052,19940,10107890,18422,11289876,0,0
Gender,Unknown/undifferentiated,2021-07-13,105,104257,74,48432,11,48845,20,6934,9,17903,71,44630,54,64064,0,0
Race/Ethnicity,White,2021-07-13,16643,16127891,11184,8752314,4421,6798804,1018,570414,748,283135,9310,7971420,8136,8653826,0,0
Race/Ethnicity,Latino,2021-07-13,31368,12500411,23142,7034594,7206,4952967,996,506127,1498,393201,16740,6017833,15364,6913960,0,0
Race/Ethnicity,Asian,2021-07-13,8802,7833023,6682,4673884,1841,2918859,249,227372,313,114589,4988,3851791,3877,4160504,0,0
Race/Ethnicity,Other Race,2021-07-13,7422,2928335,5294,1642732,1653,1169179,471,115029,538,115686,3914,1398368,3949,1629499,0,0
Race/Ethnicity,Black or African American,2021-07-13,4198,1719542,2728,921182,1244,719040,226,78785,169,37173,2102,842980,2297,948140,0,0
Race/Ethnicity,Unknown,2021-07-13,3534,1438427,2156,729845,858,610662,514,95045,387,123539,1993,663097,2015,833976,0,0
Race/Ethnicity,Multiracial,2021-07-13,1201,1036005,929,617690,249,391675,22,26298,11,6609,679,510300,523,546118,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,412,202016,293,115644,100,79526,18,6784,16,5144,221,97841,210,110090,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,302,138290,207,65654,75,66790,20,5714,22,5508,173,66016,142,77017,0,0
Age Group,18-49,2021-07-12,37261,20612879,24692,11774945,9814,7923934,2715,905794,1856,549636,21742,10034380,18052,11260565,0,0
Age Group,50-64,2021-07-12,10732,10718464,6656,5563480,3255,4593481,795,551244,510,235326,6203,5327243,5167,5840162,0,0
Age Group,65+,2021-07-12,4163,9874304,2437,4532676,1340,5160848,364,169678,191,225572,2432,4929686,2099,5399455,0,0
Age Group,12-17,2021-07-12,17397,2635342,17362,2624997,14,7965,3,978,637,66848,9552,1086357,7483,1330605,0,0
Age Group,5-11,2021-07-12,15,4745,15,3204,0,1248,0,38,0,827,8,948,1,2207,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4324,2,1622,2,2379,2,302,3,2673,3,914,5,3621,0,0
Gender,Female,2021-07-12,34785,23154174,26309,13025919,6975,9376987,1449,733395,1551,535882,19925,11247018,15998,12501155,0,0
Gender,Male,2021-07-12,34699,20591732,24806,11426647,7426,8264034,2412,887725,1635,527106,19956,10087950,16761,11271454,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,104152,49,48358,24,48834,18,6914,11,17894,59,44559,48,64010,0,0
Race/Ethnicity,White,2021-07-12,15515,16111248,11046,8741130,3281,6794383,1169,569396,614,282387,9233,7962110,7270,8645690,0,0
Race/Ethnicity,Latino,2021-07-12,27336,12469043,20730,7011452,5470,4945761,1111,505131,1205,391703,15351,6001093,12846,6898596,0,0
Race/Ethnicity,Asian,2021-07-12,9522,7824221,7398,4667202,1787,2917018,292,227123,306,114276,5864,3846803,3795,4156627,0,0
Race/Ethnicity,Other Race,2021-07-12,8183,2920913,5913,1637438,1802,1167526,465,114558,540,115148,4472,1394454,4129,1625550,0,0
Race/Ethnicity,Black or African American,2021-07-12,3679,1715344,2513,918454,938,717796,226,78559,143,37004,2032,840878,1850,945843,0,0
Race/Ethnicity,Unknown,2021-07-12,3602,1434893,2201,727689,820,609804,569,94531,336,123152,2008,661104,2139,831961,0,0
Race/Ethnicity,Multiracial,2021-07-12,1119,1034804,897,616761,199,391426,22,26276,24,6598,625,509621,494,545595,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,374,201604,297,115351,62,79426,15,6766,12,5128,215,97620,172,109880,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,245,137988,169,65447,66,66715,10,5694,17,5486,140,65843,112,76875,0,0
Age Group,18-49,2021-07-11,14276,20575618,9748,11750253,3652,7914120,868,903079,1011,547780,7581,10012638,7476,11242513,0,0
Age Group,50-64,2021-07-11,3849,10707732,2508,5556824,1147,4590226,188,550449,226,234816,2128,5321040,1872,5834995,0,0
Age Group,65+,2021-07-11,1194,9870141,778,4530239,362,5159508,50,169314,67,225381,674,4927254,568,5397356,0,0
Age Group,12-17,2021-07-11,5576,2617945,5572,2607635,0,7951,0,975,323,66211,2721,1076805,2738,1323122,0,0
Age Group,5-11,2021-07-11,10,4730,10,3189,0,1248,0,38,0,827,3,940,2,2206,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4317,0,1620,1,2377,0,300,0,2670,1,911,0,3616,0,0
Gender,Female,2021-07-11,11969,23119389,9257,12999610,2322,9370012,378,731946,757,534331,6208,11227093,6018,12485157,0,0
Gender,Male,2021-07-11,12917,20557033,9341,11401841,2840,8256608,726,885313,867,525471,6885,10067994,6632,11254693,0,0
Gender,Unknown/undifferentiated,2021-07-11,20,104061,18,48309,0,48810,2,6896,3,17883,15,44500,6,63962,0,0
Race/Ethnicity,White,2021-07-11,5057,16095733,3737,8730084,1079,6791102,239,568227,260,281773,2707,7952877,2548,8638420,0,0
Race/Ethnicity,Latino,2021-07-11,10737,12441707,8144,6990722,2178,4940291,412,504020,648,390498,5578,5985742,5482,6885750,0,0
Race/Ethnicity,Asian,2021-07-11,3944,7814699,3156,4659804,695,2915231,82,226831,178,113970,2237,3840939,1730,4152832,0,0
Race/Ethnicity,Other Race,2021-07-11,2197,2912730,1534,1631525,523,1165724,140,114093,237,114608,1120,1389982,1199,1621421,0,0
Race/Ethnicity,Black or African American,2021-07-11,1025,1711665,722,915941,277,716858,24,78333,54,36861,489,838846,551,943993,0,0
Race/Ethnicity,Unknown,2021-07-11,1283,1431291,821,725488,266,608984,192,93962,218,122816,613,659096,853,829822,0,0
Race/Ethnicity,Multiracial,2021-07-11,427,1033685,334,615864,84,391227,9,26254,6,6574,243,508996,174,545101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,201230,104,115054,21,79364,2,6751,9,5116,66,97405,61,109708,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,109,137743,64,65278,39,66649,6,5684,17,5469,55,65703,58,76763,0,0
Age Group,18-49,2021-07-10,29607,20561342,19704,11740505,7889,7910468,1991,902211,1753,546769,16534,10005057,14865,11235037,0,0
Age Group,50-64,2021-07-10,8849,10703883,5602,5554316,2711,4589079,527,550261,394,234590,4985,5318912,4274,5833123,0,0
Age Group,65+,2021-07-10,2625,9868947,1586,4529461,883,5159146,149,169264,109,225314,1501,4926580,1306,5396788,0,0
Age Group,12-17,2021-07-10,13730,2612369,13708,2602063,8,7951,2,975,565,65888,7489,1074084,5962,1320384,0,0
Age Group,5-11,2021-07-10,17,4720,15,3179,2,1248,0,38,4,827,3,937,8,2204,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4316,0,1620,5,2376,0,300,0,2670,5,910,0,3616,0,0
