demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-07-19,35557,20828377,25684,11586565,7612,8323750,2213,903002,17304,1102462,17863,10253908,19468,11356370,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-19,79,75181,65,38105,8,32045,6,4982,50,15353,27,31623,56,46976,0,0,37501
Race/Ethnicity,White,2021-07-19,16883,16556258,11882,8995930,3833,6965214,1142,588183,8190,641335,8490,8215174,9304,8856509,0,0,9748996
Race/Ethnicity,Latino,2021-07-19,28525,12559216,21797,7079176,5713,4961766,984,510998,13956,834053,14313,6079423,14921,6913476,0,0,8468827
Race/Ethnicity,Asian,2021-07-19,8688,7918914,6984,4730141,1433,2942973,237,230263,3752,286477,4789,3905335,3981,4191812,0,0,4605123
Race/Ethnicity,Other Race,2021-07-19,7880,2759513,5735,1552650,1682,1091466,460,114151,4182,207173,3664,1325727,4635,1532900,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-19,3911,1753814,2807,942700,916,729843,183,80722,2092,103764,1791,861825,2268,965589,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-19,1331,1234968,1053,733124,237,470212,41,31168,619,40655,679,608593,657,649248,0,0,736135
Race/Ethnicity,Unknown,2021-07-19,3069,1176830,1867,609187,802,481928,389,82731,1474,136677,1568,548626,1863,685303,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,388,190837,280,109595,99,74567,9,6608,183,10800,204,92963,192,103763,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,282,136971,189,64744,75,66195,18,5880,142,10017,141,65981,159,75998,0,0,89576
Age Group,18-49,2021-07-18,15651,20820050,10817,11905014,3957,7986426,867,919641,7604,1145955,7937,10164084,8455,11310039,0,0,13063701
Age Group,50-64,2021-07-18,4078,10772111,2759,5594093,1118,4611307,195,555020,1954,472095,2064,5358533,2152,5830628,0,0,6175661
Age Group,65+,2021-07-18,1225,9886820,791,4542827,360,5159843,73,171219,624,415469,641,5026246,695,5441715,0,0,5462115
Age Group,12-17,2021-07-18,6111,2727495,6105,2716871,2,8158,1,1020,3171,231017,2786,1117224,3172,1348241,0,0,2049524
Age Group,5-11,2021-07-18,15,5507,14,4178,0,1269,0,40,1,1389,3,1003,1,2392,0,0,1021391
Age Group,Under 5,2021-07-18,2,3643,0,1529,0,1799,2,276,0,2268,1,749,1,3017,0,0,0
Gender,Female,2021-07-18,12878,23348442,10024,13165732,2415,9421199,433,741476,6348,1152429,6412,11400367,6778,12552796,0,0,14454924
Gender,Male,2021-07-18,14170,20792820,10435,11560881,3021,8316138,699,900789,6995,1100857,6997,10236045,7681,11336902,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-18,34,75102,27,38040,1,32037,6,4976,11,15324,23,31596,17,46920,0,0,37501
Race/Ethnicity,White,2021-07-18,6058,16539375,4380,8984048,1334,6961381,343,587041,3010,640521,2981,8206684,3349,8847205,0,0,9748996
Race/Ethnicity,Latino,2021-07-18,11517,12530691,8927,7057379,2194,4956053,388,510014,5748,833445,5644,6065110,6130,6898555,0,0,8468827
Race/Ethnicity,Asian,2021-07-18,3928,7910226,3251,4723157,595,2941540,74,230026,1679,287285,2179,3900546,1752,4187831,0,0,4605123
Race/Ethnicity,Other Race,2021-07-18,2636,2751633,1879,1546915,579,1089784,176,113691,1456,206202,1168,1322063,1630,1528265,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-18,1154,1749903,832,939893,277,728927,45,80539,577,103287,570,860034,622,963321,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-18,565,1233637,449,732071,104,469975,12,31127,273,40677,284,607914,284,648591,0,0,736135
Race/Ethnicity,Unknown,2021-07-18,998,1173761,619,607320,284,481126,94,82342,492,136382,502,547058,584,683440,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,124,190449,89,109315,33,74468,2,6599,64,10812,60,92759,66,103571,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,136689,60,64555,37,66120,4,5862,55,9999,44,65840,59,75839,0,0,89576
Age Group,18-49,2021-07-17,30628,20804399,20347,11894197,8668,7982469,1584,918774,14369,1145437,16105,10156147,15928,11301584,0,0,13063701
Age Group,50-64,2021-07-17,9440,10768033,5941,5591334,2995,4610189,479,554825,4479,472007,4809,5356469,4955,5828476,0,0,6175661
Age Group,65+,2021-07-17,2874,9885595,1788,4542036,915,5159483,157,171146,1433,415415,1493,5025605,1585,5441020,0,0,5462115
Age Group,12-17,2021-07-17,13575,2721384,13547,2710766,7,8156,4,1019,6768,230631,6444,1114438,6772,1345069,0,0,2049524
Age Group,5-11,2021-07-17,34,5492,34,4164,0,1269,0,40,9,1391,5,1000,9,2391,0,0,1021391
Age Group,Under 5,2021-07-17,3,3641,2,1529,0,1799,1,274,2,2268,1,748,3,3016,0,0,0
Age Group,Unknown Agegroup,2021-07-17,1,738,0,141,1,572,0,25,0,412,1,169,0,581,0,0,180
Gender,Female,2021-07-17,27249,23335564,20733,13155708,5624,9418784,844,741043,13100,1152063,13859,11393955,13935,12546018,0,0,14454924
Gender,Male,2021-07-17,29252,20778650,20882,11550446,6958,8313117,1375,900090,13936,1100173,14969,10229048,15287,11329221,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-17,54,75068,44,38013,4,32036,6,4970,24,15330,30,31573,30,46903,0,0,37501
Race/Ethnicity,White,2021-07-17,11961,16533317,8264,8979668,2961,6960047,728,586698,5696,640153,6122,8203703,6418,8843856,0,0,9748996
Race/Ethnicity,Latino,2021-07-17,25317,12519174,19175,7048452,5453,4953859,673,509626,12275,832959,12800,6059466,12935,6892425,0,0,8468827
Race/Ethnicity,Asian,2021-07-17,7352,7906298,5780,4719906,1365,2940945,163,229952,3137,287712,4055,3898367,3294,4186079,0,0,4605123
Race/Ethnicity,Other Race,2021-07-17,5378,2748997,3913,1545036,1189,1089205,272,113515,2826,205740,2526,1320895,3096,1526635,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-17,2884,1748749,1993,939061,796,728650,95,80494,1453,103235,1411,859464,1545,962699,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-17,1101,1233072,876,731622,187,469871,37,31115,473,40677,604,607630,508,648307,0,0,736135
Race/Ethnicity,Unknown,2021-07-17,2062,1172763,1330,606701,515,480842,205,82248,968,136300,1076,546556,1172,682856,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,267,190325,196,109226,65,74435,6,6597,133,10806,132,92699,139,103505,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,233,136587,132,64495,55,66083,46,5858,99,9984,132,65796,145,75780,0,0,89576
Age Group,18-49,2021-07-16,46822,20773771,30297,11873850,13818,7973801,2657,917190,21697,1145614,24937,10140042,24298,11285656,0,0,13063701
Age Group,50-64,2021-07-16,14382,10758593,8723,5585393,4762,4607194,869,554346,6509,471861,7661,5351660,7367,5823521,0,0,6175661
Age Group,65+,2021-07-16,5257,9882721,3091,4540248,1846,5158568,295,170989,2472,415323,2858,5024112,2764,5439435,0,0,5462115
Age Group,12-17,2021-07-16,20794,2707809,20751,2697219,20,8149,2,1015,10663,230303,9565,1107994,10665,1338297,0,0,2049524
Age Group,5-11,2021-07-16,38,5458,37,4130,1,1269,0,40,6,1387,6,995,6,2382,0,0,1021391
Age Group,Under 5,2021-07-16,4,3638,2,1527,1,1799,0,273,1,2266,3,747,1,3013,0,0,0
Gender,Female,2021-07-16,44074,23308315,32742,13134975,9910,9413160,1357,740199,21107,1151987,22539,11380096,22435,12532083,0,0,14454924
Gender,Male,2021-07-16,43110,20749398,30080,11529564,10516,8306159,2454,898715,20192,1099855,22428,10214079,22605,11313934,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-16,113,75014,79,37969,22,32032,12,4964,49,15330,63,31543,61,46873,0,0,37501
Race/Ethnicity,White,2021-07-16,20538,16521356,13921,8971404,5318,6957086,1278,585970,9603,639857,10698,8197581,10854,8837438,0,0,9748996
Race/Ethnicity,Latino,2021-07-16,36688,12493857,27157,7029277,8429,4948406,1070,508953,17747,832824,18592,6046666,18799,6879490,0,0,8468827
Race/Ethnicity,Asian,2021-07-16,10830,7898946,8579,4714126,1898,2939580,303,229789,4642,288473,6005,3894312,4942,4182785,0,0,4605123
Race/Ethnicity,Other Race,2021-07-16,8617,2743619,6161,1541123,1989,1088016,463,113243,4383,205170,4195,1318369,4840,1523539,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-16,4834,1745865,3242,937068,1369,727854,220,80399,2434,103101,2367,858053,2648,961154,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-16,1595,1231971,1232,730746,323,469684,39,31078,725,40773,841,607026,760,647799,0,0,736135
Race/Ethnicity,Unknown,2021-07-16,3443,1170701,2119,605371,899,480327,411,82043,1482,136204,1917,545480,1889,681684,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,436,190058,309,109030,114,74370,13,6591,184,10799,251,92567,197,103366,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,136354,181,64363,109,66028,26,5812,148,9971,164,65664,172,75635,0,0,89576
Age Group,18-49,2021-07-15,38723,20726949,25414,11843553,10982,7959983,2280,914533,17500,1146253,21072,10115105,19735,11261358,0,0,13063701
Age Group,50-64,2021-07-15,11057,10744211,6759,5576670,3630,4602432,641,553477,4948,472155,5948,5343999,5578,5816154,0,0,6175661
Age Group,65+,2021-07-15,4655,9877464,2654,4537157,1650,5156722,320,170694,2124,415417,2556,5021254,2440,5436671,0,0,5462115
Age Group,12-17,2021-07-15,17477,2687015,17449,2676468,10,8129,3,1013,8411,229203,8585,1098429,8414,1327632,0,0,2049524
Age Group,5-11,2021-07-15,43,5420,39,4093,3,1268,1,40,11,1387,14,989,12,2376,0,0,1021391
Age Group,Under 5,2021-07-15,14,3634,6,1525,2,1798,1,273,5,2268,2,744,6,3012,0,0,0
Gender,Female,2021-07-15,36260,23264241,27118,13102233,7876,9403250,1200,738842,16781,1152091,19118,11357557,17959,12509648,0,0,14454924
Gender,Male,2021-07-15,35627,20706288,25151,11499484,8386,8295643,2031,896261,16188,1099678,19008,10191651,18181,11291329,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-15,82,74901,52,37890,15,32010,15,4952,30,15332,51,31480,45,46812,0,0,37501
Race/Ethnicity,White,2021-07-15,16691,16500818,11513,8957483,4146,6951768,1000,584692,7499,639701,8971,8186883,8472,8826584,0,0,9748996
Race/Ethnicity,Latino,2021-07-15,30571,12457169,22972,7002120,6698,4939977,889,507883,14240,832617,16056,6028074,15109,6860691,0,0,8468827
Race/Ethnicity,Asian,2021-07-15,8325,7888116,6496,4705547,1491,2937682,282,229486,3507,289536,4667,3888307,3788,4177843,0,0,4605123
Race/Ethnicity,Other Race,2021-07-15,7213,2735002,5118,1534962,1629,1086027,458,112780,3459,204525,3706,1314174,3914,1518699,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-15,4257,1741031,2885,933826,1155,726485,212,80179,2129,102820,2093,855686,2335,958506,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-15,1410,1230376,1094,729514,281,469361,33,31039,596,40854,779,606185,627,647039,0,0,736135
Race/Ethnicity,Unknown,2021-07-15,2884,1167258,1838,603252,686,479428,350,81632,1282,136232,1577,543563,1631,679795,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,358,189622,249,108721,100,74256,9,6578,157,10853,200,92316,166,103169,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,260,136038,156,64182,91,65919,13,5786,130,9963,128,65500,143,75463,0,0,89576
Age Group,18-49,2021-07-14,38330,20688226,24434,11818139,11301,7949001,2525,912253,16589,1147590,21621,10094033,19055,11241623,0,0,13063701
Age Group,50-64,2021-07-14,11219,10733154,6737,5569911,3709,4598802,741,552836,4737,472525,6309,5338051,5450,5810576,0,0,6175661
Age Group,65+,2021-07-14,4664,9872809,2655,4534503,1649,5155072,323,170374,2025,415533,2640,5018698,2345,5434231,0,0,5462115
Age Group,12-17,2021-07-14,17048,2669538,17020,2659019,10,8119,1,1010,7958,229374,8581,1089844,7959,1319218,0,0,2049524
Age Group,5-11,2021-07-14,29,5377,27,4054,2,1265,0,39,8,1389,4,975,8,2364,0,0,1021391
Age Group,Under 5,2021-07-14,7,3620,1,1519,3,1796,0,272,3,2264,3,742,3,3006,0,0,0
Gender,Female,2021-07-14,35855,23227981,26455,13075115,7975,9395374,1334,737642,15863,1153250,19575,11338439,17166,12491689,0,0,14454924
Gender,Male,2021-07-14,35358,20670661,24373,11474333,8676,8287257,2241,894230,15434,1100505,19525,10172643,17616,11273148,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-14,84,74819,46,37838,23,31995,15,4937,23,15338,58,31429,38,46767,0,0,37501
Race/Ethnicity,White,2021-07-14,16388,16484127,11044,8945970,4146,6947622,1166,583692,7027,640200,9144,8177912,8155,8818112,0,0,9748996
Race/Ethnicity,Latino,2021-07-14,29983,12426598,22012,6979148,6876,4933279,1055,506994,13173,833564,16506,6012018,14200,6845582,0,0,8468827
Race/Ethnicity,Asian,2021-07-14,8538,7879791,6682,4699051,1531,2936191,265,229204,3601,290415,4773,3883640,3860,4174055,0,0,4605123
Race/Ethnicity,Other Race,2021-07-14,7310,2727789,5148,1529844,1682,1084398,475,112322,3403,204317,3862,1310468,3874,1514785,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-14,4183,1736774,2723,930941,1230,725330,226,79967,2049,102578,2103,853593,2268,956171,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-14,1367,1228966,1059,728420,269,469080,37,31006,589,41006,755,605406,622,646412,0,0,736135
Race/Ethnicity,Unknown,2021-07-14,2900,1164374,1788,601414,766,478742,331,81282,1220,136178,1649,541986,1548,678164,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,356,189264,245,108472,93,74156,18,6569,140,10887,214,92116,158,103003,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,272,135778,173,64026,81,65828,17,5773,118,9948,152,65372,135,75320,0,0,89576
Age Group,18-49,2021-07-13,40040,20649896,25353,11793705,12135,7937700,2518,909728,17348,1150156,22561,10072412,19817,11222568,0,0,13063701
Age Group,50-64,2021-07-13,11231,10721935,6608,5563174,3894,4595093,693,552095,4831,473384,6215,5331742,5513,5805126,0,0,6175661
Age Group,65+,2021-07-13,4729,9868145,2717,4531848,1651,5153423,331,170051,2097,415828,2668,5016058,2421,5431886,0,0,5462115
Age Group,12-17,2021-07-13,17981,2652490,17961,2641999,5,8109,0,1009,8485,229996,8970,1081263,8485,1311259,0,0,2049524
Age Group,5-11,2021-07-13,21,5348,20,4027,1,1263,0,39,9,1385,4,971,9,2356,0,0,1021391
Age Group,Under 5,2021-07-13,8,3613,4,1518,0,1793,0,272,2,2264,1,739,2,3003,0,0,0
Age Group,Unknown Agegroup,2021-07-13,1,737,0,141,1,571,0,25,1,413,0,168,1,581,0,0,180
Gender,Female,2021-07-13,37225,23192126,27288,13048660,8541,9387399,1331,736308,16593,1155659,20252,11318864,17903,12474523,0,0,14454924
Gender,Male,2021-07-13,36703,20635303,25318,11449960,9138,8278581,2193,891989,16154,1102414,20110,10153118,18301,11255532,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-13,83,74735,57,37792,8,31972,18,4922,26,15358,57,31371,44,46729,0,0,37501
Race/Ethnicity,White,2021-07-13,17284,16467739,11655,8934926,4551,6943476,1056,582526,7347,641189,9723,8168768,8386,8809957,0,0,9748996
Race/Ethnicity,Latino,2021-07-13,31312,12396615,23084,6957136,7200,4926403,999,505939,14197,835870,16826,5995512,15173,6831382,0,0,8468827
Race/Ethnicity,Asian,2021-07-13,8916,7871253,6750,4692369,1863,2934660,253,228939,3664,291328,5054,3878867,3901,4170195,0,0,4605123
Race/Ethnicity,Other Race,2021-07-13,7013,2720479,4983,1524696,1565,1082716,461,111847,3272,204305,3702,1306606,3733,1510911,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-13,4276,1732591,2785,928218,1264,724100,226,79741,2109,102413,2146,851490,2329,953903,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-13,1436,1227599,1105,727361,303,468811,25,30969,595,41139,814,604651,620,645790,0,0,736135
Race/Ethnicity,Unknown,2021-07-13,3077,1161474,1820,599626,764,477976,483,80951,1281,136279,1767,540337,1761,676616,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,393,188908,277,108227,96,74063,20,6551,178,10943,215,91902,198,102845,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,304,135506,204,63853,81,65747,19,5756,130,9965,172,65220,147,75185,0,0,89576
Age Group,18-49,2021-07-12,37378,20609856,24762,11768352,9842,7925565,2726,907210,15318,1152900,21994,10049851,18003,11202751,0,0,13063701
Age Group,50-64,2021-07-12,10763,10710704,6682,5556566,3253,4591199,797,551402,4378,474086,6221,5325527,5156,5799613,0,0,6175661
Age Group,65+,2021-07-12,4191,9863416,2445,4529131,1351,5151772,363,169720,1754,416075,2470,5013390,2113,5429465,0,0,5462115
Age Group,12-17,2021-07-12,17424,2634509,17389,2624038,15,8104,3,1009,7342,230481,9561,1072293,7344,1302774,0,0,2049524
Age Group,5-11,2021-07-12,17,5327,16,4007,1,1262,0,39,1,1380,6,967,1,2347,0,0,1021391
Age Group,Under 5,2021-07-12,10,3605,2,1514,2,1793,2,272,2,2263,3,738,4,3001,0,0,0
Gender,Female,2021-07-12,34911,23154901,26386,13021372,7008,9378858,1453,734977,14463,1158008,20112,11298612,15892,12456620,0,0,14454924
Gender,Male,2021-07-12,34797,20598600,24866,11424642,7441,8269443,2422,889796,14306,1104223,20094,10133008,16687,11237231,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-12,75,74652,44,37735,15,31964,16,4904,26,15371,49,31314,42,46685,0,0,37501
Race/Ethnicity,White,2021-07-12,16137,16450455,11516,8923271,3400,6938925,1197,581470,6336,642526,9618,8159045,7507,8801571,0,0,9748996
Race/Ethnicity,Latino,2021-07-12,27392,12365303,20723,6934052,5515,4919203,1128,504940,11644,837523,15498,5978686,12754,6816209,0,0,8468827
Race/Ethnicity,Asian,2021-07-12,9668,7862337,7493,4685619,1819,2932797,296,228686,3539,292481,5954,3873813,3831,4166294,0,0,4605123
Race/Ethnicity,Other Race,2021-07-12,7704,2713466,5581,1519713,1673,1081151,448,111386,3440,204274,4216,1302904,3880,1507178,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-12,3743,1728315,2553,925433,954,722836,234,79515,1649,102230,2078,849344,1879,951574,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-12,1316,1226163,1034,726256,247,468508,34,30944,543,41333,748,603837,572,645170,0,0,736135
Race/Ethnicity,Unknown,2021-07-12,3206,1158397,1927,597806,732,477212,530,80468,1387,136285,1789,538570,1917,674855,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,367,188515,290,107950,63,73967,14,6531,157,10960,206,91687,171,102647,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,250,135202,179,63649,61,65666,10,5737,100,9990,148,65048,110,75038,0,0,89576
Age Group,18-49,2021-07-11,14324,20572478,9779,11743590,3665,7915723,870,904484,6591,1156891,7697,10027857,7450,11184748,0,0,13063701
Age Group,50-64,2021-07-11,3856,10699941,2511,5549884,1149,4587946,190,550605,1665,475151,2149,5319306,1854,5794457,0,0,6175661
Age Group,65+,2021-07-11,1204,9859225,783,4526686,361,5150421,52,169357,518,416432,690,5010920,566,5427352,0,0,5462115
Age Group,12-17,2021-07-11,5585,2617085,5579,2606649,1,8089,1,1006,2699,232698,2700,1062732,2700,1295430,0,0,2049524
Age Group,5-11,2021-07-11,13,5310,13,3991,0,1261,0,39,1,1385,4,961,1,2346,0,0,1021391
Age Group,Unknown Agegroup,2021-07-11,1,736,0,141,1,570,0,25,0,412,1,168,0,580,0,0,180
Gender,Female,2021-07-11,11997,23119990,9269,12994986,2328,9371850,383,733524,5599,1162228,6265,11278500,5975,12440728,0,0,14454924
Gender,Male,2021-07-11,12965,20563803,9377,11399776,2849,8262002,728,887374,5871,1107630,6960,10112914,6590,11220544,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-11,21,74577,19,37691,0,31949,2,4888,4,15378,16,31265,6,46643,0,0,37501
Race/Ethnicity,White,2021-07-11,5283,16434318,3915,8911755,1123,6935525,243,580273,2399,644637,2829,8149427,2638,8794064,0,0,9748996
Race/Ethnicity,Latino,2021-07-11,10742,12337911,8133,6913329,2195,4913688,411,503812,5025,840267,5623,5963188,5432,6803455,0,0,8468827
Race/Ethnicity,Asian,2021-07-11,3979,7852669,3169,4678126,705,2930978,87,228390,1655,294604,2261,3867859,1740,4162463,0,0,4605123
Race/Ethnicity,Other Race,2021-07-11,2071,2705762,1448,1514132,481,1079478,142,110938,986,204610,1070,1298688,1128,1503298,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-11,1028,1724572,721,922880,282,721882,23,79281,532,102429,490,847266,554,949695,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-11,516,1224847,404,725222,99,468261,13,30910,205,41509,288,603089,215,644598,0,0,736135
Race/Ethnicity,Unknown,2021-07-11,1145,1155191,719,595879,237,476480,186,79938,567,136157,570,536781,751,672938,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,188148,96,107660,20,73904,2,6517,56,10995,60,91481,58,102476,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,101,134952,60,63470,35,65605,6,5727,49,10028,50,64900,55,74928,0,0,89576
Age Group,18-49,2021-07-10,29654,20558154,19731,11733811,7909,7912058,1985,903614,12851,1157138,16685,10020160,14811,11177298,0,0,13063701
Age Group,50-64,2021-07-10,8867,10696085,5601,5547373,2715,4586797,530,550415,3741,475446,5016,5317157,4258,5792603,0,0,6175661
Age Group,65+,2021-07-10,2646,9858021,1599,4525903,884,5150060,149,169305,1167,416556,1523,5010230,1315,5426786,0,0,5462115
Age Group,12-17,2021-07-10,13746,2611500,13722,2601070,9,8088,2,1005,5856,232698,7474,1060032,5858,1292730,0,0,2049524
Age Group,5-11,2021-07-10,25,5297,23,3978,2,1261,0,39,9,1388,4,957,9,2345,0,0,1021391
Age Group,Under 5,2021-07-10,5,3595,0,1512,5,1791,0,270,0,2262,5,735,0,2997,0,0,0
Gender,Female,2021-07-10,26673,23107993,20410,12985717,5319,9369522,899,733141,11559,1162518,14841,11272235,12447,12434753,0,0,14454924
Gender,Male,2021-07-10,28219,20550838,20226,11390399,6199,8259153,1762,886646,12046,1108000,15834,10105954,13780,11213954,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-10,51,74556,40,37672,6,31949,5,4886,19,15388,32,31249,24,46637,0,0,37501
Race/Ethnicity,White,2021-07-10,10839,16429035,7787,8907840,2449,6934402,597,580030,4539,644828,6179,8146598,5127,8791426,0,0,9748996
Race/Ethnicity,Latino,2021-07-10,25027,12327169,18534,6905196,5288,4911493,1195,503401,11108,840458,13683,5957565,12286,6798023,0,0,8468827
Race/Ethnicity,Asian,2021-07-10,7685,7848690,6066,4674957,1406,2930273,164,228303,2859,295125,4669,3865598,3020,4160723,0,0,4605123
Race/Ethnicity,Other Race,2021-07-10,5140,2703691,3783,1512684,989,1078997,365,110796,2232,204552,2877,1297618,2592,1502170,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-10,2703,1723544,1941,922159,660,721600,101,79258,1319,102365,1368,846776,1418,949141,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-10,1024,1224331,809,724818,189,468162,25,30897,421,41582,581,602801,444,644383,0,0,736135
Race/Ethnicity,Unknown,2021-07-10,2103,1154046,1443,595160,451,476243,202,79752,960,135976,1116,536211,1161,672187,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,242,188030,182,107564,52,73884,8,6515,113,10997,128,91421,121,102418,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,180,134851,131,63410,40,65570,9,5721,73,10023,106,64850,82,74873,0,0,89576
Age Group,18-49,2021-07-09,47212,20528500,30257,11714080,13556,7904149,3367,901629,19837,1159012,27114,10003475,23132,11162487,0,0,13063701
Age Group,50-64,2021-07-09,14367,10687218,8317,5541772,4865,4584082,1157,549885,5809,476204,8366,5312141,6932,5788345,0,0,6175661
Age Group,65+,2021-07-09,5257,9855375,2862,4524304,1905,5149176,470,169156,2274,416764,3087,5008707,2739,5425471,0,0,5462115
Age Group,12-17,2021-07-09,20783,2597754,20741,2587348,17,8079,3,1003,8933,234314,11254,1052558,8936,1286872,0,0,2049524
Age Group,5-11,2021-07-09,33,5272,33,3955,0,1259,0,39,10,1383,7,953,10,2336,0,0,1021391
Age Group,Under 5,2021-07-09,4,3590,1,1512,2,1786,1,270,3,2267,1,730,4,2997,0,0,0
Gender,Female,2021-07-09,44707,23081320,32705,12965307,10140,9364203,1808,732242,19149,1164912,25119,11257394,20922,12422306,0,0,14454924
Gender,Male,2021-07-09,42865,20522619,29454,11370173,10183,8252954,3180,884884,17677,1110054,24667,10090120,20781,11200174,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-09,84,74505,52,37632,22,31943,10,4881,40,15396,43,31217,50,46613,0,0,37501
Race/Ethnicity,White,2021-07-09,20026,16418196,13511,8900053,4910,6931953,1586,579433,8027,645880,11727,8140419,9571,8786299,0,0,9748996
Race/Ethnicity,Latino,2021-07-09,36250,12302142,26428,6886662,8307,4906205,1487,502206,15896,841855,19990,5943882,17351,6785737,0,0,8468827
Race/Ethnicity,Asian,2021-07-09,11572,7841005,9036,4668891,2198,2928867,303,228139,4314,296774,7089,3860929,4608,4157703,0,0,4605123
Race/Ethnicity,Other Race,2021-07-09,8654,2698551,6076,1508901,1983,1078008,592,110431,3884,204837,4726,1294741,4469,1499578,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-09,4835,1720841,3181,920218,1388,720940,263,79157,2158,102315,2641,845408,2410,947723,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-09,1718,1223307,1324,724009,335,467973,59,30872,640,41719,1048,602220,695,643939,0,0,736135
Race/Ethnicity,Unknown,2021-07-09,3813,1151943,2144,593717,1009,475792,646,79550,1597,135931,2180,535095,2239,671026,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,439,187788,302,107382,101,73832,36,6507,191,11004,243,91293,227,102297,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,349,134671,209,63279,114,65530,26,5712,159,10047,185,64744,183,74791,0,0,89576
Age Group,18-49,2021-07-08,40147,20481288,25780,11683823,11453,7890593,2886,898262,16516,1162994,23492,9976361,19353,11139355,0,0,13063701
Age Group,50-64,2021-07-08,11763,10672851,6875,5533455,3825,4579217,1032,548728,4564,477638,7024,5303775,5564,5781413,0,0,6175661
Age Group,65+,2021-07-08,5025,9850118,2808,4521442,1735,5147271,458,168686,2100,417112,2945,5005620,2555,5422732,0,0,5462115
Age Group,12-17,2021-07-08,18230,2576971,18203,2566607,15,8062,2,1000,7517,236632,10163,1041304,7517,1277936,0,0,2049524
Age Group,5-11,2021-07-08,36,5239,36,3922,0,1259,0,39,6,1380,7,946,6,2326,0,0,1021391
