demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-13,739,47345,394,18088,270,28049,75,1208,496,23711,242,12370,577,36081
Race/Ethnicity,White,2021-03-13,113810,6211304,47821,3067189,55812,3068523,10177,75592,51493,1648924,61994,2320279,61885,3969203
Race/Ethnicity,Latino,2021-03-13,80676,2791506,38058,1378443,32323,1363090,10295,49973,48815,1088777,31605,875742,59326,1964519
Race/Ethnicity,Asian,2021-03-13,49164,2372213,22527,1211636,20714,1131671,5923,28906,26455,652561,22578,873187,32427,1525748
Race/Ethnicity,Other Race,2021-03-13,24018,1218426,9106,666561,12384,537242,2528,14623,14757,318313,9227,454716,17325,773029
Race/Ethnicity,Unknown,2021-03-13,10521,674795,4502,369224,4646,297911,1373,7660,6198,189454,4010,234773,7616,424227
Race/Ethnicity,Black or African American,2021-03-13,11230,529238,4433,265637,5505,256003,1292,7598,5705,169522,5518,183390,7009,352912
Race/Ethnicity,Multiracial,2021-03-13,4531,261499,2012,135122,2176,124118,343,2259,2376,66677,2132,98177,2719,164854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1428,72582,506,39203,805,32496,117,883,846,18974,580,27285,968,46259
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,869,51699,333,19191,428,31759,108,749,469,15049,398,18634,577,33683
Age Group,65+,2021-03-12,147980,6781354,58275,3193017,82435,3562174,7270,26163,35152,1519206,112246,2643755,42792,4162961
Age Group,18-49,2021-03-12,161190,4460174,79609,2430534,56913,1950285,24668,79355,100117,1604025,60450,1458273,124837,3062298
Age Group,50-64,2021-03-12,102583,2621650,45875,1378876,41034,1192278,15674,50496,62632,978507,39639,841935,78367,1820442
Age Group,12-17,2021-03-12,1419,21336,1351,19699,56,1592,12,45,1173,12942,186,3806,1185,16748
Age Group,Unknown Agegroup,2021-03-12,32,2501,13,782,15,1691,4,28,23,1758,9,373,27,2131
Gender,Female,2021-03-12,228177,8009725,103941,4101437,99617,3827303,24619,80985,107350,2280448,119923,2895808,132259,5176256
Gender,Male,2021-03-12,183529,5830684,80720,2903777,79975,2852938,22834,73969,90684,1812617,92183,2040205,113699,3852822
Gender,Unknown/undifferentiated,2021-03-12,1498,46606,462,17694,861,27779,175,1133,1063,23376,424,12128,1250,35504
Race/Ethnicity,White,2021-03-12,162855,6097494,69811,3019368,74769,3012711,18275,65415,66224,1649033,96157,2258285,84686,3907318
Race/Ethnicity,Latino,2021-03-12,109170,2710830,52259,1340385,43813,1330767,13098,39678,62087,1061056,46677,844137,75336,1905193
Race/Ethnicity,Asian,2021-03-12,62768,2323049,31136,1189109,24698,1110957,6934,22983,31228,642712,31373,850609,38219,1493321
Race/Ethnicity,Other Race,2021-03-12,32889,1194408,12700,657455,16148,524858,4041,12095,17330,310215,15524,445489,21420,755704
Race/Ethnicity,Unknown,2021-03-12,17237,664274,7444,364722,8001,293265,1792,6287,8906,185848,7903,230763,10718,416611
Race/Ethnicity,Black or African American,2021-03-12,18147,518008,7382,261204,8262,250498,2503,6306,8451,168031,9667,177872,10968,345903
Race/Ethnicity,Multiracial,2021-03-12,6694,256968,3044,133110,3047,121942,603,1916,3207,66090,3451,96045,3808,162135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1802,71154,773,38697,827,31691,202,766,908,18586,897,26705,1112,45291
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1642,50830,574,18858,888,31331,180,641,756,14870,881,18236,941,33106
Age Group,65+,2021-03-11,143182,6633374,64733,3134742,72736,3479739,5713,18893,34932,1588660,107576,2531509,41030,4120169
Age Group,18-49,2021-03-11,150534,4298984,77376,2350925,55165,1893372,17993,54687,99034,1539638,50943,1397823,117113,2937461
Age Group,50-64,2021-03-11,98967,2519067,47213,1333001,40641,1151244,11113,34822,63980,939779,34586,802296,75206,1742075
Age Group,12-17,2021-03-11,1316,19917,1244,18348,58,1536,14,33,1102,11943,167,3620,1117,15563
Age Group,Unknown Agegroup,2021-03-11,78,2469,27,769,50,1676,1,24,70,1740,7,364,71,2104
Gender,Female,2021-03-11,212243,7781548,103913,3997496,90377,3727686,17953,56366,104234,2268112,107020,2775885,122526,5043997
Gender,Male,2021-03-11,180485,5647155,85980,2823057,77843,2772963,16662,51135,94007,1791101,85796,1948022,110907,3739123
Gender,Unknown/undifferentiated,2021-03-11,1349,45108,700,17232,430,26918,219,958,877,22550,463,11704,1104,34254
Race/Ethnicity,White,2021-03-11,160452,5934639,76500,2949557,69801,2937942,14151,47140,71379,1660504,88466,2162128,85761,3822632
Race/Ethnicity,Latino,2021-03-11,99618,2601660,49587,1288126,40543,1286954,9488,26580,58119,1032397,41100,797460,67822,1829857
Race/Ethnicity,Asian,2021-03-11,60461,2260281,32535,1157973,23196,1086259,4730,16049,31973,635866,28326,819236,36751,1455102
Race/Ethnicity,Other Race,2021-03-11,31124,1161519,12811,644755,15569,508710,2744,8054,16702,304319,14395,429965,19491,734284
Race/Ethnicity,Unknown,2021-03-11,16198,647037,6851,357278,7789,285264,1558,4495,8073,183033,7710,222860,9662,405893
Race/Ethnicity,Black or African American,2021-03-11,16574,499861,7866,253822,7213,242236,1495,3803,8027,166730,8516,168205,9529,334935
Race/Ethnicity,Multiracial,2021-03-11,6358,250274,3097,130066,2881,118895,380,1313,3228,65733,3098,92594,3613,158327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1722,69352,878,37924,694,30864,150,564,877,18371,843,25808,1028,44179
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1570,49188,468,18284,964,30443,138,461,740,14810,825,17355,880,32165
Age Group,65+,2021-03-10,127081,6490192,56481,3070009,66349,3407003,4251,13180,35121,1655206,91501,2423933,39785,4079139
Age Group,18-49,2021-03-10,129107,4148450,68993,2273549,46904,1838207,13210,36694,89331,1473468,39275,1346880,102645,2820348
Age Group,50-64,2021-03-10,81772,2420100,41309,1285788,32237,1110603,8226,23709,55295,899159,26165,767710,63621,1666869
Age Group,12-17,2021-03-10,1231,18601,1169,17104,59,1478,3,19,1054,10993,130,3453,1057,14446
Age Group,Unknown Agegroup,2021-03-10,50,2391,12,742,22,1626,16,23,30,1676,20,357,46,2033
Gender,Female,2021-03-10,182915,7569305,91546,3893583,78224,3637309,13145,38413,95112,2252606,87088,2668865,108568,4921471
Gender,Male,2021-03-10,154056,5466670,75313,2737077,66641,2695120,12102,34473,84364,1765990,69099,1862226,96718,3628216
Gender,Unknown/undifferentiated,2021-03-10,2270,43759,1105,16532,706,26488,459,739,1355,21909,904,11241,1868,33150
Race/Ethnicity,White,2021-03-10,139163,5774187,68567,2873057,59817,2868141,10779,32989,65298,1663209,73504,2073662,76374,3736871
Race/Ethnicity,Latino,2021-03-10,86631,2502042,45537,1238539,34210,1246411,6884,17092,53025,1005675,33279,756360,60082,1762035
Race/Ethnicity,Asian,2021-03-10,52341,2199820,26917,1125438,21448,1063063,3976,11319,28942,627441,23263,790910,32935,1418351
Race/Ethnicity,Other Race,2021-03-10,25939,1130395,10527,631944,13578,493141,1834,5310,14651,299223,11267,415570,16535,714793
Race/Ethnicity,Unknown,2021-03-10,13597,630839,5925,350427,6820,277475,852,2937,7244,181081,5928,215150,8171,396231
Race/Ethnicity,Black or African American,2021-03-10,13650,483287,6611,245956,6214,235023,825,2308,7470,165717,6155,159689,8299,325406
Race/Ethnicity,Multiracial,2021-03-10,5447,243916,2716,126969,2431,116014,300,933,2937,65218,2491,89496,3235,154714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1473,67630,767,37046,555,30170,151,414,738,18186,731,24965,892,43151
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1000,47618,397,17816,498,29479,105,323,526,14755,473,16530,631,31285
Age Group,65+,2021-03-09,119239,6363111,47459,3013528,68225,3340654,3555,8929,34028,1706922,84698,2332432,38025,4039354
Age Group,18-49,2021-03-09,115945,4019343,62362,2204556,45260,1791303,8323,23484,85350,1410098,30156,1307605,93793,2717703
Age Group,50-64,2021-03-09,71278,2338328,35676,1244479,30193,1078366,5409,15483,49862,861703,21207,741545,55381,1603248
Age Group,12-17,2021-03-09,1145,17370,1091,15935,45,1419,9,16,980,10066,109,3323,989,13389
Age Group,Unknown Agegroup,2021-03-09,38,2341,8,730,27,1604,3,7,28,1650,10,337,31,1987
Gender,Female,2021-03-09,166327,7386390,79791,3802037,77509,3559085,9027,25268,89909,2231126,75720,2581777,99278,4812903
Gender,Male,2021-03-09,139933,5312614,66443,2661764,65465,2628479,8025,22371,79435,1738371,59989,1793127,87763,3531498
Gender,Unknown/undifferentiated,2021-03-09,1385,41489,362,15427,776,25782,247,280,904,20945,471,10337,1178,31282
Race/Ethnicity,White,2021-03-09,125795,5635024,57142,2804490,60638,2808324,8015,22210,61079,1660339,64268,2000158,69370,3660497
Race/Ethnicity,Latino,2021-03-09,74626,2415411,39636,1193002,31141,1212201,3849,10208,47750,978872,26641,723081,51800,1701953
Race/Ethnicity,Asian,2021-03-09,49495,2147479,25284,1098521,21515,1041615,2696,7343,29430,617769,19929,767647,32183,1385416
Race/Ethnicity,Other Race,2021-03-09,25632,1104456,9769,621417,14670,479563,1193,3476,14552,293955,11006,404303,15812,698258
Race/Ethnicity,Unknown,2021-03-09,11581,617242,4904,344502,6041,270655,636,2085,6407,178838,4914,209222,7087,388060
Race/Ethnicity,Black or African American,2021-03-09,12802,469637,6335,239345,5922,228809,545,1483,6732,163573,6040,153534,7294,317107
Race/Ethnicity,Multiracial,2021-03-09,5200,238469,2498,124253,2487,113583,215,633,2879,64474,2290,87005,3096,151479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1325,66157,672,36279,574,29615,79,263,783,18025,545,24234,864,42259
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1189,46618,356,17419,762,28981,71,218,636,14597,547,16057,713,30654
Age Group,65+,2021-03-08,81801,6243872,28722,2966069,50952,3272429,2127,5374,30751,1753595,50779,2247734,33432,4001329
Age Group,18-49,2021-03-08,94868,3903398,54483,2142194,34467,1746043,5918,15161,75738,1346461,18756,1277449,81772,2623910
Age Group,50-64,2021-03-08,56773,2267050,30060,1208803,23129,1048173,3584,10074,44101,827529,12503,720338,47783,1547867
Age Group,12-17,2021-03-08,1104,16225,1061,14844,43,1374,0,7,985,9186,68,3214,985,12400
Age Group,Unknown Agegroup,2021-03-08,17,2303,9,722,8,1577,0,4,14,1629,3,327,14,1956
Gender,Female,2021-03-08,126704,7220063,61216,3722246,59322,3481576,6166,16241,80600,2207568,45622,2506057,87194,4713625
Gender,Male,2021-03-08,106242,5172681,52760,2595321,48039,2563014,5443,14346,69557,1710597,36306,1733138,75329,3443735
Gender,Unknown/undifferentiated,2021-03-08,1617,40104,359,15065,1238,25006,20,33,1432,20238,181,9866,1463,30104
Race/Ethnicity,White,2021-03-08,96079,5509229,43778,2747348,46584,2747686,5717,14195,56171,1655237,39632,1935890,62229,3591127
Race/Ethnicity,Latino,2021-03-08,57147,2340785,30772,1153366,23976,1181060,2399,6359,41335,953713,15622,696440,44012,1650153
Race/Ethnicity,Asian,2021-03-08,40535,2097984,21491,1073237,17372,1020100,1672,4647,28608,605515,11822,747718,30342,1353233
Race/Ethnicity,Other Race,2021-03-08,17270,1078824,7027,611648,9279,464893,964,2283,10854,289149,6439,393297,11859,682446
Race/Ethnicity,Unknown,2021-03-08,8817,605661,4362,339598,4149,264614,306,1449,5203,176665,3354,204308,5532,380973
Race/Ethnicity,Black or African American,2021-03-08,9396,456835,4296,233010,4808,222887,292,938,6096,162319,3267,147494,6402,309813
Race/Ethnicity,Multiracial,2021-03-08,3374,233269,1796,121755,1421,111096,157,418,2072,63668,1290,84715,2234,148383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1109,64832,514,35607,531,29041,64,184,723,17706,378,23689,790,41395
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,836,45429,299,17063,479,28219,58,147,527,14431,305,15510,586,29941
Age Group,65+,2021-03-07,50318,6162071,25121,2937347,24200,3221477,997,3247,12750,1770942,37354,2196955,14100,3967897
Age Group,18-49,2021-03-07,57543,3808530,37472,2087711,16210,1711576,3861,9243,47073,1283445,10266,1258693,51057,2542138
Age Group,50-64,2021-03-07,32061,2210277,19757,1178743,9858,1025044,2446,6490,24904,792249,7074,707835,27429,1500084
Age Group,12-17,2021-03-07,742,15121,712,13783,30,1331,0,7,662,8269,48,3146,663,11415
Age Group,Unknown Agegroup,2021-03-07,10,2286,6,713,3,1569,1,4,8,1618,2,324,9,1942
Gender,Female,2021-03-07,77658,7093359,46131,3661030,27600,3422254,3927,10075,46472,2165996,30861,2460435,50710,4626431
Gender,Male,2021-03-07,60786,5066439,36324,2542561,21084,2514975,3378,8903,36866,1671574,23722,1696832,40487,3368406
Gender,Unknown/undifferentiated,2021-03-07,2230,38487,613,14706,1617,23768,0,13,2059,18956,161,9685,2061,28641
Race/Ethnicity,White,2021-03-07,58416,5413150,31789,2703570,23368,2701102,3259,8478,29241,1632640,28979,1896258,32761,3528898
Race/Ethnicity,Latino,2021-03-07,31044,2283638,20479,1122594,8932,1157084,1633,3960,23248,925323,7705,680818,25069,1606141
Race/Ethnicity,Asian,2021-03-07,27956,2057449,18357,1051746,8329,1002728,1270,2975,18939,586995,8957,735896,20258,1322891
Race/Ethnicity,Other Race,2021-03-07,9600,1061554,4466,604621,4692,455614,442,1319,5617,283729,3978,386858,6095,670587
Race/Ethnicity,Unknown,2021-03-07,4745,596844,2658,335236,1769,260465,318,1143,2828,174487,1749,200954,3150,375441
Race/Ethnicity,Black or African American,2021-03-07,5933,447439,3601,228714,2131,218079,201,646,3689,159184,2232,144227,3902,303411
Race/Ethnicity,Multiracial,2021-03-07,1936,229895,1202,119959,635,109675,99,261,1182,62724,753,83425,1280,146149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,702,63723,331,35093,320,28510,51,120,443,17294,258,23311,500,40605
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,342,44593,185,16764,125,27740,32,89,210,14150,133,15205,243,29355
Age Group,65+,2021-03-06,101676,6111753,41983,2912226,58316,3197277,1377,2250,29571,1794196,71725,2159601,31453,3953797
Age Group,18-49,2021-03-06,106953,3750987,62010,2050239,40856,1695366,4087,5382,87302,1242654,19231,1248427,91532,2491081
Age Group,50-64,2021-03-06,63804,2178216,34474,1158986,26514,1015186,2816,4044,48978,771894,14597,700761,51906,1472655
Age Group,12-17,2021-03-06,937,14379,877,13071,59,1301,1,7,829,7654,69,3098,832,10752
Age Group,Unknown Agegroup,2021-03-06,34,2276,13,707,21,1566,0,3,28,1611,6,322,28,1933
Gender,Female,2021-03-06,153141,7015701,78925,3614899,69790,3394654,4426,6148,92373,2146147,60147,2429574,97224,4575721
Gender,Male,2021-03-06,117363,5005653,59377,2506237,54131,2493891,3855,5525,71810,1654809,45120,1673110,75989,3327919
Gender,Unknown/undifferentiated,2021-03-06,2900,36257,1055,14093,1845,22151,0,13,2525,17056,361,9524,2538,26580
Race/Ethnicity,White,2021-03-06,112734,5354734,55267,2671781,53771,2677734,3696,5219,60176,1628858,52171,1867279,64246,3496137
Race/Ethnicity,Latino,2021-03-06,68521,2252594,36942,1102115,29874,1148152,1705,2327,50258,907959,18020,673113,52178,1581072
Race/Ethnicity,Asian,2021-03-06,45703,2029493,24699,1033389,19632,994399,1372,1705,29168,575694,16419,726939,30619,1302633
Race/Ethnicity,Other Race,2021-03-06,19980,1051954,9242,600155,10140,450922,598,877,11660,281612,8330,382880,12297,664492
Race/Ethnicity,Unknown,2021-03-06,8877,592099,4379,332578,4098,258696,400,825,5052,173086,3563,199205,5478,372291
Race/Ethnicity,Black or African American,2021-03-06,10778,441506,5436,225113,5038,215948,304,445,6263,157514,4479,141995,6586,299509
Race/Ethnicity,Multiracial,2021-03-06,4715,227959,2374,118757,2226,109040,115,162,2858,62197,1833,82672,2976,144869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1159,63021,640,34762,464,28190,55,69,768,17052,388,23053,829,40105
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,937,44251,378,16579,523,27615,36,57,505,14040,425,15072,542,29112
Age Group,65+,2021-03-05,147657,6010077,59013,2870243,88282,3138961,362,873,49140,1834468,97766,2087876,50386,3922344
Age Group,18-49,2021-03-05,136280,3644034,76815,1988229,58916,1654510,549,1295,110067,1170353,25524,1229196,110886,2399549
Age Group,50-64,2021-03-05,80439,2114412,41647,1124512,38304,988672,488,1228,62014,734585,18077,686164,62683,1420749
Age Group,12-17,2021-03-05,956,13442,886,12194,70,1242,0,6,796,6891,118,3029,796,9920
Age Group,Unknown Agegroup,2021-03-05,61,2242,8,694,53,1545,0,3,56,1589,5,316,56,1905
Gender,Female,2021-03-05,205449,6862560,100362,3535974,104331,3324864,756,1722,123959,2109070,80461,2369427,125508,4478497
Gender,Male,2021-03-05,157804,4888290,77429,2446860,79732,2439760,643,1670,96345,1623940,60674,1627990,97520,3251930
Gender,Unknown/undifferentiated,2021-03-05,2140,33357,578,13038,1562,20306,0,13,1769,14879,355,9163,1779,24042
Race/Ethnicity,White,2021-03-05,150811,5242000,71464,2616514,78609,2623963,738,1523,83007,1616783,67120,1815108,84370,3431891
Race/Ethnicity,Latino,2021-03-05,93095,2184073,47845,1065173,45080,1118278,170,622,67158,873801,25540,655093,67706,1528894
Race/Ethnicity,Asian,2021-03-05,58035,1983790,29337,1008690,28572,974767,126,333,34814,561494,23033,710520,35078,1272014
Race/Ethnicity,Other Race,2021-03-05,27035,1031974,11915,590913,14984,440782,136,279,15750,277645,11243,374550,15996,652195
Race/Ethnicity,Unknown,2021-03-05,13165,583222,6530,328199,6474,254598,161,425,7204,171171,5557,195642,7411,366813
Race/Ethnicity,Black or African American,2021-03-05,14685,430728,7071,219677,7586,210910,28,141,9102,155407,5519,137516,9152,292923
Race/Ethnicity,Multiracial,2021-03-05,5821,223244,2813,116383,2982,106814,26,47,3351,61054,2429,80839,3378,141893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1600,61862,848,34122,749,27726,3,14,981,16611,613,22665,994,39276
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1146,43314,546,16201,589,27092,11,21,706,13923,436,14647,722,28570
Age Group,65+,2021-03-04,171927,5862420,73380,2811230,98505,3050679,42,511,56002,1881848,115255,1990110,57124,3871958
Age Group,18-49,2021-03-04,128674,3507754,75426,1911414,53198,1595594,50,746,101808,1084991,26287,1203672,102075,2288663
Age Group,50-64,2021-03-04,77744,2033973,41605,1082865,36101,950368,38,740,58687,689979,18714,668087,58873,1358066
Age Group,12-17,2021-03-04,993,12486,957,11308,36,1172,0,6,843,6213,109,2911,843,9124
Age Group,Unknown Agegroup,2021-03-04,58,2181,17,686,41,1492,0,3,46,1538,11,311,46,1849
Gender,Female,2021-03-04,208373,6657111,105306,3435612,102999,3220533,68,966,118721,2064023,88716,2288966,119608,4352989
Gender,Male,2021-03-04,169188,4730486,85281,2369431,83846,2360028,61,1027,97361,1587094,71152,1567316,98030,3154410
Gender,Unknown/undifferentiated,2021-03-04,1835,31217,798,12460,1036,18744,1,13,1304,13455,508,8808,1323,22263
Race/Ethnicity,White,2021-03-04,164071,5091189,81946,2545050,82086,2545354,39,785,85490,1599533,78009,1747988,86287,3347521
Race/Ethnicity,Latino,2021-03-04,90184,2090978,46240,1017328,43919,1073198,25,452,62156,831635,27715,629553,62494,1461188
Race/Ethnicity,Asian,2021-03-04,60020,1925755,32187,979353,27822,946195,11,207,34064,549449,25740,687487,34202,1236936
Race/Ethnicity,Other Race,2021-03-04,26251,1004939,11866,578998,14369,425798,16,143,14155,272892,12061,363307,14311,636199
Race/Ethnicity,Unknown,2021-03-04,14640,570057,7431,321669,7178,248124,31,264,8016,169317,6227,190085,8105,359402
Race/Ethnicity,Black or African American,2021-03-04,15143,416043,7259,212606,7876,203324,8,113,8376,151774,6714,131997,8419,283771
Race/Ethnicity,Multiracial,2021-03-04,6082,217423,3120,113570,2962,103832,0,21,3485,60105,2550,78410,3485,138515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1568,60262,806,33274,762,26977,0,11,963,16230,606,22052,974,38282
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1437,42168,530,15655,907,26503,0,10,681,13637,754,14211,684,27848
Age Group,65+,2021-03-03,169480,5690493,71618,2737850,97834,2952174,28,469,55168,1939979,113536,1874855,56303,3814834
Age Group,18-49,2021-03-03,117323,3379080,67460,1835988,49821,1542396,42,696,92470,1009203,24229,1177385,92714,2186588
Age Group,50-64,2021-03-03,71993,1956229,37890,1041260,34056,914267,47,702,55120,649820,16604,649373,55308,1299193
Age Group,12-17,2021-03-03,727,11493,672,10351,55,1136,0,6,602,5479,102,2802,604,8281
Age Group,Unknown Agegroup,2021-03-03,41,2123,17,669,23,1451,1,3,36,1503,5,300,37,1803
Gender,Female,2021-03-03,198969,6448738,100115,3330306,98780,3117534,74,898,112479,2033131,85540,2200250,113380,4233381
Gender,Male,2021-03-03,159223,4561298,77066,2284150,82113,2276182,44,966,89975,1560216,68530,1496164,90637,3056380
Gender,Unknown/undifferentiated,2021-03-03,1372,29382,476,11662,896,17708,0,12,942,12640,406,8300,949,20940
Race/Ethnicity,White,2021-03-03,158428,4927118,79179,2463104,79194,2463268,55,746,82161,1591255,75675,1669979,82961,3261234
Race/Ethnicity,Latino,2021-03-03,82141,2000794,40254,971088,41855,1029279,32,427,55696,796856,26122,601838,56103,1398694
Race/Ethnicity,Asian,2021-03-03,56463,1865735,27763,947166,28691,918373,9,196,31400,540987,24855,661747,31534,1202734
Race/Ethnicity,Other Race,2021-03-03,24729,978688,11365,567132,13355,411429,9,127,13274,270642,11428,351246,13382,621888
Race/Ethnicity,Unknown,2021-03-03,14828,555417,7740,314238,7081,240946,7,233,7879,167439,6482,183858,7947,351297
Race/Ethnicity,Black or African American,2021-03-03,14539,400900,7195,205347,7341,195448,3,105,8037,150069,6477,125283,8078,275352
Race/Ethnicity,Multiracial,2021-03-03,5756,211341,2946,110450,2809,100870,1,21,3387,59170,2326,75860,3391,135030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1491,58694,753,32468,736,26215,2,11,892,15862,600,21446,897,37308
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1189,40731,462,15125,727,25596,0,10,670,13707,511,13457,673,27164
Age Group,65+,2021-03-02,154166,5521013,63900,2666232,90245,2854340,21,441,55397,1997212,98232,1761319,56341,3758531
Age Group,18-49,2021-03-02,101120,3261757,60675,1768528,40431,1492575,14,654,81242,940718,19367,1153156,81408,2093874
Age Group,50-64,2021-03-02,62503,1884236,34475,1003370,27994,880211,34,655,48770,611116,13546,632769,48930,1243885
Age Group,12-17,2021-03-02,635,10766,595,9679,39,1081,1,6,525,4977,74,2700,526,7677
Age Group,Unknown Agegroup,2021-03-02,34,2082,15,652,19,1428,0,2,29,1471,4,295,29,1766
Gender,Female,2021-03-02,175502,6249769,88746,3230191,86723,3018754,33,824,102305,2005291,72448,2114710,103001,4120001
Gender,Male,2021-03-02,142162,4402075,70596,2207084,71529,2194069,37,922,83208,1538109,58427,1427634,83761,2965743
Gender,Unknown/undifferentiated,2021-03-02,794,28010,318,11186,476,16812,0,12,450,12097,348,7894,472,19991
Race/Ethnicity,White,2021-03-02,139427,4768690,70780,2383925,68623,2384074,24,691,76719,1583969,62341,1594304,77347,3178273
Race/Ethnicity,Latino,2021-03-02,73723,1918653,35039,930834,38669,987424,15,395,49737,766875,23729,575716,50061,1342591
Race/Ethnicity,Asian,2021-03-02,52690,1809272,27206,919403,25474,889682,10,187,29371,534308,23193,636892,29506,1171200
Race/Ethnicity,Other Race,2021-03-02,20105,953959,9764,555767,10334,398074,7,118,11689,268688,8425,339818,11765,608506
Race/Ethnicity,Unknown,2021-03-02,11126,540589,6151,306498,4966,233865,9,226,6083,165974,4583,177376,6157,343350
Race/Ethnicity,Black or African American,2021-03-02,13513,386361,6826,198152,6682,188107,5,102,7639,148468,5839,118806,7658,267274
Race/Ethnicity,Multiracial,2021-03-02,5460,205585,2827,107504,2633,98061,0,20,3225,58105,2209,73534,3231,131639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1325,57203,712,31715,613,25479,0,9,838,15565,480,20846,845,36411
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1089,39542,355,14663,734,24869,0,10,662,13545,424,12946,664,26491
Age Group,65+,2021-03-01,133987,5366847,66193,2602332,67751,2764095,43,420,49909,2039103,83256,1663087,50621,3702190
Age Group,18-49,2021-03-01,80187,3160637,47056,1707853,33001,1452144,130,640,62148,878677,17519,1133789,62424,2012466
Age Group,50-64,2021-03-01,50068,1821733,27016,968895,22924,852217,128,621,37355,575732,12409,619223,37593,1194955
Age Group,12-17,2021-03-01,452,10131,415,9084,37,1042,0,5,370,4525,59,2626,370,7151
Age Group,Unknown Agegroup,2021-03-01,30,2048,18,637,12,1409,0,2,26,1446,3,291,26,1737
Gender,Female,2021-03-01,148830,6074267,79348,3141445,69328,2932031,154,791,84329,1974738,63523,2042262,85006,4017000
Gender,Male,2021-03-01,115449,4259913,61175,2136488,54127,2122540,147,885,65187,1512775,49567,1369207,65733,2881982
Gender,Unknown/undifferentiated,2021-03-01,445,27216,175,10868,270,16336,0,12,292,11973,156,7546,295,19519
Race/Ethnicity,White,2021-03-01,120559,4629263,64791,2313145,55646,2315451,122,667,64020,1568963,55963,1531963,64599,3100926
Race/Ethnicity,Latino,2021-03-01,58094,1844930,29764,895795,28235,948755,95,380,38835,740543,19023,551987,39185,1292530
Race/Ethnicity,Asian,2021-03-01,42003,1756582,23245,892197,18734,864208,24,177,22831,527995,18984,613699,22952,1141694
Race/Ethnicity,Other Race,2021-03-01,16831,933854,8801,546003,8016,387740,14,111,9217,265348,7496,331393,9281,596741
Race/Ethnicity,Unknown,2021-03-01,10848,529463,5473,300347,5362,228899,13,217,5234,164400,5132,172793,5288,337193
Race/Ethnicity,Black or African American,2021-03-01,10226,372848,5423,191326,4778,181425,25,97,6105,146649,4092,112967,6144,259616
Race/Ethnicity,Multiracial,2021-03-01,4221,200125,2278,104677,1937,95428,6,20,2345,57083,1844,71325,2356,128408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1125,55878,604,31003,520,24866,1,9,703,15200,413,20366,708,35566
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,817,38453,319,14308,497,24135,1,10,518,13305,299,12522,521,25827
Age Group,65+,2021-02-28,81111,5232860,40981,2536139,40125,2696344,5,377,29679,2071738,50913,1579831,30102,3651569
Age Group,18-49,2021-02-28,40866,3080450,29940,1660797,10916,1419143,10,510,33548,833772,7098,1116270,33653,1950042
Age Group,50-64,2021-02-28,23917,1771665,16102,941879,7812,829293,3,493,19105,550548,4655,606814,19177,1157362
Age Group,12-17,2021-02-28,317,9679,305,8669,12,1005,0,5,261,4214,43,2567,264,6781
Age Group,Unknown Agegroup,2021-02-28,6,2018,5,619,1,1397,0,2,5,1423,1,288,5,1711
Gender,Female,2021-02-28,83815,5925437,50681,3062097,33127,2862703,7,637,47300,1953255,35969,1978739,47647,3931994
Gender,Male,2021-02-28,62035,4144464,36397,2075313,25627,2068413,11,738,35130,1496609,26544,1319640,35381,2816249
Gender,Unknown/undifferentiated,2021-02-28,367,26771,255,10693,112,16066,0,12,168,11834,197,7390,173,19224
