demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-06-02,7210,1535518,4134,798071,2748,667618,326,69354,268,30599,4383,730747,3113,868231,0,0
Race/Ethnicity,Unknown,2021-06-02,6237,1259725,2995,624120,2564,559981,664,73167,550,106529,3750,555286,3048,743289,0,0
Race/Ethnicity,Multiracial,2021-06-02,2819,964936,1982,558212,788,381525,49,24905,33,5771,1658,459655,1181,525406,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,823,180659,481,100247,317,74316,25,6037,27,4385,487,84322,356,101581,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,553,124508,310,56669,209,62788,34,4926,17,4686,336,57548,246,71033,0,0
Age Group,18-49,2021-06-01,106424,18612205,56869,10564965,44089,7284478,5391,756123,4100,455052,73330,8792841,38011,10361181,0,0
Age Group,50-64,2021-06-01,34492,10113406,16470,5226581,16288,4369709,1701,507805,1130,209510,24522,4943683,11260,5583144,0,0
Age Group,65+,2021-06-01,12230,9657255,5924,4416152,5529,5078103,732,152605,409,215496,8775,4791784,4430,5302620,0,0
Age Group,12-17,2021-06-01,23666,1425421,23624,1416607,32,7277,2,863,722,29849,6212,276457,16178,950519,0,0
Age Group,Unknown Agegroup,2021-06-01,9,4112,4,1513,5,2302,0,277,3,2555,5,851,4,3452,0,0
Age Group,5-11,2021-06-01,38,3121,28,1724,7,1185,2,35,4,708,10,533,18,1841,0,0
Gender,Female,2021-06-01,86578,21150582,52034,11556105,31762,8923072,2694,655737,2963,455635,54676,9980634,33674,11703917,0,0
Gender,Male,2021-06-01,89931,18569971,50689,10028582,34047,7773654,5121,756224,3359,440754,57961,8786898,36084,10439080,0,0
Gender,Unknown/undifferentiated,2021-06-01,350,94967,196,42855,141,46328,13,5747,46,16781,217,38616,143,59764,0,0
Race/Ethnicity,White,2021-06-01,47895,15175954,26179,8092818,19384,6564612,2297,512780,1494,250829,32824,7321807,16836,8303012,0,0
Race/Ethnicity,Latino,2021-06-01,65091,10844032,38434,5862632,23534,4552971,3090,422710,2489,320127,40961,5006824,26554,6199476,0,0
Race/Ethnicity,Asian,2021-06-01,27634,7202273,17794,4173226,9077,2805739,706,212173,658,98103,16488,3434862,11500,3939590,0,0
Race/Ethnicity,Other Race,2021-06-01,16008,2545557,8990,1371449,6340,1080130,669,92754,738,93036,10011,1165710,6549,1459085,0,0
Race/Ethnicity,Black or African American,2021-06-01,8545,1528308,5084,793937,3134,664870,320,69028,255,30331,5429,726364,3371,865118,0,0
Race/Ethnicity,Unknown,2021-06-01,7055,1253488,3476,621125,2979,557417,583,72503,636,105979,4244,551536,3266,740241,0,0
Race/Ethnicity,Multiracial,2021-06-01,3008,962117,2024,556230,918,380737,62,24856,37,5738,1837,457997,1173,524225,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,973,179836,594,99766,339,73999,40,6012,31,4358,648,83835,358,101225,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,650,123955,344,56359,245,62579,61,4892,30,4669,412,57212,294,70787,0,0
Age Group,18-49,2021-05-31,13314,18505781,7405,10508096,5156,7240389,729,750732,561,450952,9183,8719511,4727,10323170,0,0
Age Group,50-64,2021-05-31,4372,10078914,2216,5210111,1877,4353421,253,506104,142,208380,3083,4919161,1433,5571884,0,0
Age Group,65+,2021-05-31,1554,9645025,811,4410228,642,5072574,82,151873,47,215087,1100,4783009,469,5298190,0,0
Age Group,12-17,2021-05-31,2091,1401755,2089,1392983,0,7245,1,861,71,29127,610,270245,1327,934341,0,0
Age Group,5-11,2021-05-31,2,3083,2,1696,0,1178,0,33,0,704,0,523,0,1823,0,0
Gender,Female,2021-05-31,10292,21064004,6282,11504071,3578,8891310,387,653043,423,452672,6732,9925958,3706,11670243,0,0
Gender,Male,2021-05-31,10963,18480040,6220,9977893,4066,7739607,652,751103,395,437395,7189,8728937,4202,10402996,0,0
Gender,Unknown/undifferentiated,2021-05-31,78,94617,21,42659,31,46187,26,5734,3,16735,55,38399,48,59621,0,0
Race/Ethnicity,White,2021-05-31,4612,15128059,2643,8066639,1698,6545228,261,510483,182,249335,3159,7288983,1569,8286176,0,0
Race/Ethnicity,Latino,2021-05-31,8679,10778941,5205,5824198,3100,4529437,356,419620,313,317638,5746,4965863,3150,6172922,0,0
Race/Ethnicity,Asian,2021-05-31,3492,7174639,2204,4155432,1158,2796662,97,211467,92,97445,2345,3418374,1152,3928090,0,0
Race/Ethnicity,Other Race,2021-05-31,1757,2529549,1014,1362459,598,1073790,143,92085,116,92298,951,1155699,918,1452536,0,0
Race/Ethnicity,Black or African American,2021-05-31,937,1519763,565,788853,330,661736,42,68708,20,30076,654,720935,310,861747,0,0
Race/Ethnicity,Unknown,2021-05-31,1315,1246433,570,617649,596,554438,143,71920,88,105343,782,547292,651,736975,0,0
Race/Ethnicity,Multiracial,2021-05-31,327,959109,207,554206,110,379819,9,24794,4,5701,209,456160,113,523052,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,135,178863,75,99172,54,73660,6,5972,3,4327,90,83187,48,100867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,123305,40,56015,31,62334,8,4831,3,4639,40,56800,45,70493,0,0
Age Group,18-49,2021-05-30,30108,18492467,18314,10500691,9899,7235233,1868,750003,1371,450391,18422,8710328,13494,10318443,0,0
Age Group,50-64,2021-05-30,9305,10074542,5343,5207895,3318,4351544,633,505851,322,208238,5999,4916078,3902,5570451,0,0
Age Group,65+,2021-05-30,2546,9643471,1468,4409417,879,5071932,192,151791,111,215040,1597,4781909,1190,5297721,0,0
Age Group,12-17,2021-05-30,7489,1399664,7479,1390894,5,7245,1,860,272,29056,1607,269635,5465,933014,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4103,3,1509,3,2297,0,277,4,2552,1,846,5,3448,0,0
Age Group,5-11,2021-05-30,9,3081,8,1694,0,1178,0,33,1,704,3,523,2,1823,0,0
Gender,Female,2021-05-30,23119,21053712,15722,11497789,6432,8887732,935,652656,945,452249,12770,9919226,11077,11666537,0,0
Gender,Male,2021-05-30,26284,18469077,16849,9971673,7661,7735541,1754,750451,1131,437000,14826,8721748,12947,10398794,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,94539,44,42638,11,46156,5,5708,5,16732,33,38344,34,59573,0,0
Race/Ethnicity,White,2021-05-30,11419,15123447,7135,8063996,3525,6543530,755,510222,460,249153,6866,7285824,5191,8284607,0,0
Race/Ethnicity,Latino,2021-05-30,19063,10770262,12510,5818993,5540,4526337,1008,419264,781,317325,10451,4960117,9448,6169772,0,0
Race/Ethnicity,Asian,2021-05-30,10053,7171147,7328,4153228,2460,2795504,230,211370,294,97353,5475,3416029,4690,3926938,0,0
Race/Ethnicity,Other Race,2021-05-30,3733,2527792,2325,1361445,1123,1073192,283,91942,251,92182,2007,1154748,1974,1451618,0,0
Race/Ethnicity,Black or African American,2021-05-30,1830,1518826,1223,788288,534,661406,73,68666,81,30056,990,720281,907,861437,0,0
Race/Ethnicity,Unknown,2021-05-30,1943,1245118,1055,617079,575,553842,309,71777,180,105255,1097,546510,1154,736324,0,0
Race/Ethnicity,Multiracial,2021-05-30,988,958782,752,553999,220,379709,16,24785,15,5697,509,455951,478,522939,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,294,178728,202,99097,79,73606,13,5966,9,4324,168,83097,135,100819,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,123226,85,55975,48,62303,7,4823,10,4636,66,56760,81,70448,0,0
Age Group,18-49,2021-05-29,66002,18462359,35919,10482377,27044,7225334,3002,748135,4482,449020,39875,8691906,29049,10304949,0,0
Age Group,50-64,2021-05-29,21133,10065237,10786,5202552,9340,4348226,992,505218,1274,207916,13000,4910079,8998,5566549,0,0
Age Group,65+,2021-05-29,5872,9640925,2902,4407949,2646,5071053,316,151599,375,214929,3624,4780312,2748,5296531,0,0
Age Group,12-17,2021-05-29,18516,1392175,18494,1383415,11,7240,4,859,472,28784,3427,268028,14158,927549,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4097,2,1506,1,2294,0,277,2,2548,0,845,3,3443,0,0
Age Group,5-11,2021-05-29,18,3072,17,1686,0,1178,0,33,1,703,2,520,5,1821,0,0
Gender,Female,2021-05-29,52793,21030593,33239,11482067,18030,8881300,1483,651721,2915,451304,28079,9906456,25776,11655460,0,0
Gender,Male,2021-05-29,58533,18442793,34779,9954824,20917,7727880,2810,748697,3656,435869,31711,8706922,29086,10385847,0,0
Gender,Unknown/undifferentiated,2021-05-29,218,94479,102,42594,95,46145,21,5703,35,16727,138,38311,99,59539,0,0
Race/Ethnicity,White,2021-05-29,24573,15112028,13815,8056861,9478,6540005,1275,509467,1723,248693,13668,7278958,11926,8279416,0,0
Race/Ethnicity,Latino,2021-05-29,46170,10751199,28225,5806483,16312,4520797,1615,418256,2868,316544,24804,4949666,22628,6160324,0,0
Race/Ethnicity,Asian,2021-05-29,20698,7161094,13757,4145900,6547,2793044,362,211140,796,97059,10813,3410554,10013,3922248,0,0
Race/Ethnicity,Other Race,2021-05-29,8293,2524059,5093,1359120,2722,1072069,474,91659,510,91931,4275,1152741,4484,1449644,0,0
Race/Ethnicity,Black or African American,2021-05-29,4726,1516996,2952,787065,1638,660872,136,68593,238,29975,2541,719291,2308,860530,0,0
Race/Ethnicity,Unknown,2021-05-29,4169,1243175,2320,616024,1463,553267,377,71468,365,105075,2339,545413,2151,735170,0,0
Race/Ethnicity,Multiracial,2021-05-29,1908,957794,1321,553247,544,379489,43,24769,29,5682,985,455442,923,522461,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,660,178434,422,98895,218,73527,20,5953,43,4315,337,82929,339,100684,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,123086,215,55890,120,62255,12,4816,34,4626,166,56694,189,70367,0,0
Age Group,18-49,2021-05-28,115192,18396357,58460,10446458,51626,7198290,5041,745133,6049,444538,73761,8652031,46169,10275900,0,0
Age Group,50-64,2021-05-28,37589,10044104,17243,5191766,18363,4338886,1959,504226,1705,206642,24930,4897079,14476,5557551,0,0
Age Group,65+,2021-05-28,11755,9635053,5112,4405047,5844,5068407,773,151283,558,214554,7932,4776688,4975,5293783,0,0
Age Group,12-17,2021-05-28,32766,1373659,32717,1364921,37,7229,1,855,868,28312,5484,264601,25824,913391,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4094,6,1504,3,2293,0,277,1,2546,2,845,6,3440,0,0
Age Group,5-11,2021-05-28,44,3054,34,1669,9,1178,0,33,1,702,14,518,16,1816,0,0
Gender,Female,2021-05-28,98077,20977800,58137,11448828,36995,8863270,2876,650238,4212,448389,55222,9878377,44987,11629684,0,0
Gender,Male,2021-05-28,98852,18384260,55238,9920045,38694,7706963,4862,745887,4916,432213,56645,8675211,46278,10356761,0,0
Gender,Unknown/undifferentiated,2021-05-28,426,94261,197,42492,193,46050,36,5682,54,16692,256,38173,201,59440,0,0
Race/Ethnicity,White,2021-05-28,49053,15087455,26338,8043046,20265,6530527,2436,508192,2208,246970,29450,7265290,21661,8267490,0,0
Race/Ethnicity,Latino,2021-05-28,75757,10705029,43887,5778258,29272,4504485,2566,416641,3948,313676,42445,4924862,35248,6137696,0,0
Race/Ethnicity,Asian,2021-05-28,33307,7140396,21648,4132143,10996,2786497,612,210778,946,96263,17870,3399741,15709,3912235,0,0
Race/Ethnicity,Other Race,2021-05-28,17185,2515766,10056,1354027,6202,1069347,920,91185,902,91421,9601,1148466,8482,1445160,0,0
Race/Ethnicity,Black or African American,2021-05-28,8844,1512270,4865,784113,3627,659234,347,68457,370,29737,5141,716750,3999,858222,0,0
Race/Ethnicity,Unknown,2021-05-28,7986,1239006,3549,613704,3676,551804,747,71091,655,104710,4816,543074,3867,733019,0,0
Race/Ethnicity,Multiracial,2021-05-28,3418,955886,2271,551926,1066,378945,81,24726,64,5653,1791,454457,1661,521538,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1099,177774,610,98473,461,73309,25,5933,50,4272,625,82592,487,100345,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,706,122739,348,55675,317,62135,40,4804,39,4592,384,56528,352,70178,0,0
Age Group,18-49,2021-05-27,107833,18281165,54990,10387998,46274,7146664,6498,740092,4942,438489,71288,8578270,42702,10229731,0,0
Age Group,50-64,2021-05-27,33811,10006515,15716,5174523,16235,4320523,1835,502267,1364,204937,23083,4872149,12408,5543075,0,0
Age Group,65+,2021-05-27,11866,9623298,5466,4399935,5586,5062563,788,150510,521,213996,8027,4768756,5011,5288808,0,0
Age Group,12-17,2021-05-27,26496,1340893,26442,1332204,37,7192,4,854,782,27444,4673,259117,20615,887567,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4085,5,1498,3,2290,1,277,4,2545,4,843,6,3434,0,0
Age Group,5-11,2021-05-27,43,3010,36,1635,6,1169,1,33,1,701,7,504,8,1800,0,0
Gender,Female,2021-05-27,88743,20879723,52258,11390691,32910,8826275,3500,647362,3585,444177,51792,9823155,39775,11584697,0,0
Gender,Male,2021-05-27,90870,18285408,50171,9864807,35052,7668269,5587,741025,3986,427297,55024,8618566,40768,10310483,0,0
Gender,Unknown/undifferentiated,2021-05-27,445,93835,226,42295,179,45857,40,5646,43,16638,266,37917,207,59239,0,0
Race/Ethnicity,White,2021-05-27,46471,15038402,25171,8016708,18910,6510262,2367,505756,1803,244762,29244,7235840,19262,8245829,0,0
Race/Ethnicity,Latino,2021-05-27,71180,10629272,40662,5734371,26335,4475213,4152,414075,3164,309728,41757,4882417,33049,6102448,0,0
Race/Ethnicity,Asian,2021-05-27,26776,7107089,17272,4110495,8902,2775501,547,210166,707,95317,15503,3381871,11540,3896526,0,0
Race/Ethnicity,Other Race,2021-05-27,14668,2498581,8374,1343971,5568,1063145,724,90265,893,90519,8321,1138865,7044,1436678,0,0
Race/Ethnicity,Black or African American,2021-05-27,8602,1503426,4917,779248,3274,655607,408,68110,322,29367,4969,711609,3997,854223,0,0
Race/Ethnicity,Unknown,2021-05-27,7592,1231020,3335,610155,3447,548128,792,70344,599,104055,4571,538258,3715,729152,0,0
Race/Ethnicity,Multiracial,2021-05-27,3171,952468,2039,549655,1060,377879,69,24645,49,5589,1782,452666,1421,519877,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,999,176675,601,97863,359,72848,39,5908,34,4222,584,81967,449,99858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,599,122033,284,55327,286,61818,29,4764,43,4553,351,56144,273,69826,0,0
Age Group,18-49,2021-05-26,115459,18173332,58841,10333008,50618,7100390,5930,733594,4243,433547,78693,8506982,42244,10187029,0,0
Age Group,50-64,2021-05-26,35196,9972704,15944,5158807,17399,4304288,1808,500432,1115,203573,24780,4849066,11983,5530667,0,0
Age Group,65+,2021-05-26,12135,9611432,5529,4394469,5750,5056977,828,149722,427,213475,8497,4760729,4817,5283797,0,0
Age Group,12-17,2021-05-26,30235,1314397,30156,1305762,52,7155,4,850,913,26662,5016,254444,23852,866952,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4076,1,1493,5,2287,4,276,4,2541,6,839,8,3428,0,0
Age Group,5-11,2021-05-26,46,2967,34,1599,12,1163,0,32,3,700,10,497,12,1792,0,0
Gender,Female,2021-05-26,94623,20790980,55974,11338433,35460,8793365,3093,643862,3131,440592,56153,9771363,40711,11544922,0,0
Gender,Male,2021-05-26,98061,18194538,54351,9814636,38191,7633217,5450,735438,3520,423311,60608,8563542,42024,10269715,0,0
Gender,Unknown/undifferentiated,2021-05-26,397,93390,180,42069,185,45678,31,5606,54,16595,241,37651,181,59032,0,0
Race/Ethnicity,White,2021-05-26,51375,14991931,27527,7991537,21396,6491352,2414,503389,1482,242959,33725,7206596,19634,8226567,0,0
Race/Ethnicity,Latino,2021-05-26,75240,10558092,43726,5693709,27991,4448878,3479,409923,2811,306564,44078,4840660,33961,6069399,0,0
Race/Ethnicity,Asian,2021-05-26,29839,7080313,18732,4093223,10333,2766599,726,209619,604,94610,18012,3366368,12185,3884986,0,0
Race/Ethnicity,Other Race,2021-05-26,15104,2483913,8817,1335597,5522,1057577,760,89541,841,89626,8485,1130544,7348,1429634,0,0
Race/Ethnicity,Black or African American,2021-05-26,8733,1494824,4907,774331,3441,652333,382,67702,274,29045,5182,706640,3892,850226,0,0
Race/Ethnicity,Unknown,2021-05-26,7619,1223428,3574,606820,3358,544681,664,69552,565,103456,4548,533687,3624,725437,0,0
Race/Ethnicity,Multiracial,2021-05-26,3453,949297,2220,547616,1149,376819,81,24576,61,5540,1978,450884,1504,518456,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1086,175676,646,97262,399,72489,40,5869,40,4188,652,81383,462,99409,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,632,121434,356,55043,247,61532,28,4735,27,4510,342,55793,306,69553,0,0
Age Group,18-49,2021-05-25,119328,18057873,63384,10274167,49960,7049772,5947,727664,4339,429304,81072,8428289,43716,10144785,0,0
Age Group,50-64,2021-05-25,37788,9937508,18113,5142863,17670,4286889,1969,498624,1230,202458,26331,4824286,13188,5518684,0,0
Age Group,65+,2021-05-25,12713,9599297,6116,4388940,5756,5051227,810,148894,492,213048,8758,4752232,5215,5278980,0,0
Age Group,12-17,2021-05-25,28236,1284162,28161,1275606,58,7103,4,846,840,25749,4587,249428,22310,843100,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4066,3,1492,2,2282,3,272,2,2537,3,833,8,3420,0,0
Age Group,5-11,2021-05-25,42,2921,35,1565,6,1151,0,32,0,697,7,487,10,1780,0,0
Gender,Female,2021-05-25,96631,20696357,58201,11282459,35188,8757905,3173,640769,3187,437461,57743,9715210,41265,11504211,0,0
Gender,Male,2021-05-25,100978,18096477,57378,9760285,38024,7595026,5527,729988,3620,419791,62737,8502934,42935,10227691,0,0
Gender,Unknown/undifferentiated,2021-05-25,506,92993,233,41889,240,45493,33,5575,96,16541,278,37410,247,58851,0,0
Race/Ethnicity,White,2021-05-25,54197,14940556,29765,7964010,21727,6469956,2683,500975,1572,241477,35829,7172871,20556,8206933,0,0
Race/Ethnicity,Latino,2021-05-25,75991,10482852,45342,5649983,27292,4420887,3321,406444,2822,303753,45073,4796582,33663,6035438,0,0
Race/Ethnicity,Asian,2021-05-25,29750,7050474,18810,4074491,10180,2756266,722,208893,729,94006,17661,3348356,12503,3872801,0,0
Race/Ethnicity,Other Race,2021-05-25,16139,2468809,9558,1326780,5884,1052055,693,88781,759,88785,9301,1122059,7487,1422286,0,0
Race/Ethnicity,Black or African American,2021-05-25,8954,1486091,5329,769424,3220,648892,404,67320,286,28771,5292,701458,4019,846334,0,0
Race/Ethnicity,Unknown,2021-05-25,7864,1215809,3706,603246,3405,541323,737,68888,607,102891,4626,529139,3869,721813,0,0
Race/Ethnicity,Multiracial,2021-05-25,3463,945844,2279,545396,1080,375670,103,24495,70,5479,1945,448906,1569,516952,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1019,174590,620,96616,365,72090,34,5829,28,4148,617,80731,426,98947,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,738,120802,403,54687,299,61285,36,4707,30,4483,414,55451,355,69247,0,0
Age Group,18-49,2021-05-24,107363,17938545,57016,10210783,44399,6999812,5908,721717,3914,424965,73084,8347217,39903,10101069,0,0
Age Group,50-64,2021-05-24,34355,9899720,16339,5124750,15788,4269219,2202,496655,1070,201228,24366,4797955,12015,5505496,0,0
Age Group,65+,2021-05-24,11090,9586584,5254,4382824,4932,5045471,874,148084,415,212556,7747,4743474,4610,5273765,0,0
Age Group,12-17,2021-05-24,26134,1255926,26071,1247445,32,7045,9,842,752,24909,3898,244841,21017,820790,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4058,1,1489,7,2280,1,269,3,2535,5,830,5,3412,0,0
Age Group,5-11,2021-05-24,49,2879,34,1530,12,1145,1,32,4,697,15,480,20,1770,0,0
Gender,Female,2021-05-24,87196,20599726,52163,11224258,31267,8722717,3701,637596,2905,434274,52330,9657467,37935,11462946,0,0
Gender,Male,2021-05-24,91456,17995499,52397,9702907,33743,7557002,5262,724461,3197,416171,56592,8440197,39453,10184756,0,0
Gender,Unknown/undifferentiated,2021-05-24,348,92487,155,41656,160,45253,32,5542,56,16445,193,37132,182,58604,0,0
Race/Ethnicity,White,2021-05-24,49162,14886359,28176,7934245,18202,6448229,2757,498292,1402,239905,31939,7137042,19644,8186377,0,0
Race/Ethnicity,Latino,2021-05-24,63580,10406861,37974,5604641,22064,4393595,3510,403123,2454,300931,37362,4751509,29299,6001775,0,0
Race/Ethnicity,Asian,2021-05-24,29038,7020724,17655,4055681,10700,2746086,649,208171,684,93277,18136,3330695,11279,3860298,0,0
Race/Ethnicity,Other Race,2021-05-24,16431,2452670,9303,1317222,6383,1046171,735,88088,707,88026,9452,1112758,7620,1414799,0,0
Race/Ethnicity,Black or African American,2021-05-24,8179,1477137,4853,764095,2956,645672,369,66916,234,28485,4916,696166,3586,842315,0,0
Race/Ethnicity,Unknown,2021-05-24,7663,1207945,3590,599540,3247,537918,814,68151,556,102284,4527,524513,3870,717944,0,0
Race/Ethnicity,Multiracial,2021-05-24,3378,942381,2295,543117,988,374590,91,24392,63,5409,1846,446961,1573,515383,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,985,173571,558,95996,387,71725,40,5795,32,4120,607,80114,416,98521,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,584,120064,311,54284,243,60986,30,4671,26,4453,330,55037,283,68892,0,0
Age Group,18-49,2021-05-23,54569,17831182,34022,10153767,18638,6955413,1884,715809,1971,421051,36841,8274133,19682,10061166,0,0
Age Group,50-64,2021-05-23,16021,9865365,9480,5108411,5787,4253431,740,494453,505,200158,11112,4773589,5673,5493481,0,0
Age Group,65+,2021-05-23,4156,9575494,2427,4377570,1489,5040539,237,147210,167,212141,2893,4735727,1690,5269155,0,0
Age Group,12-17,2021-05-23,19552,1229792,19534,1221374,10,7013,0,833,525,24157,2881,240943,15790,799773,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4049,3,1488,2,2273,0,268,5,2532,0,825,5,3407,0,0
Age Group,5-11,2021-05-23,20,2830,19,1496,1,1133,0,31,0,693,2,465,1,1750,0,0
Gender,Female,2021-05-23,44637,20512530,31812,11172095,11725,8691450,1069,633895,1393,431369,24913,9605137,20500,11425011,0,0
Gender,Male,2021-05-23,49500,17904043,33538,9650510,14157,7523259,1786,719199,1740,412974,28705,8383605,22262,10145303,0,0
Gender,Unknown/undifferentiated,2021-05-23,186,92139,135,41501,45,45093,6,5510,40,16389,111,36939,79,58422,0,0
Race/Ethnicity,White,2021-05-23,22912,14837197,14839,7906069,7077,6430027,993,495535,684,238503,14161,7105103,9616,8166733,0,0
Race/Ethnicity,Latino,2021-05-23,36089,10343281,25603,5566667,9548,4371531,924,399613,1335,298477,19549,4714147,17209,5972476,0,0
Race/Ethnicity,Asian,2021-05-23,18188,6991686,13324,4038026,4589,2735386,255,207522,341,92593,10652,3312559,7626,3849019,0,0
Race/Ethnicity,Other Race,2021-05-23,7092,2436239,4842,1307919,1947,1039788,298,87353,411,87319,3793,1103306,3584,1407179,0,0
Race/Ethnicity,Black or African American,2021-05-23,3738,1468958,2570,759242,1068,642716,99,66547,100,28251,2158,691250,1656,838729,0,0
Race/Ethnicity,Unknown,2021-05-23,3400,1200282,2085,595950,1062,534671,246,67337,249,101728,1903,519986,1729,714074,0,0
Race/Ethnicity,Multiracial,2021-05-23,2051,939003,1610,540822,419,373602,22,24301,26,5346,1024,445115,1035,513810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,560,172586,398,95438,151,71338,11,5755,14,4088,336,79507,233,98105,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,293,119480,214,53973,66,60743,13,4641,13,4427,153,54707,153,68609,0,0
Age Group,18-49,2021-05-22,119512,17776613,68832,10119745,46302,6936775,4334,713925,4281,419080,82284,8237292,41880,10041484,0,0
Age Group,50-64,2021-05-22,36874,9849344,19666,5098931,15472,4247644,1711,493713,1207,199653,25848,4762477,12705,5487808,0,0
Age Group,65+,2021-05-22,9334,9571338,4938,4375143,3842,5039050,540,146973,354,211974,6711,4732834,3619,5267465,0,0
Age Group,12-17,2021-05-22,47821,1210240,47736,1201840,51,7003,4,833,1301,23632,7258,238062,38545,783983,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4044,6,1485,5,2271,0,268,7,2527,1,825,9,3402,0,0
Age Group,5-11,2021-05-22,41,2810,41,1477,0,1132,0,31,2,693,2,463,10,1749,0,0
Gender,Female,2021-05-22,102778,20467893,69848,11140283,30571,8679725,2298,632826,3250,429976,57503,9580224,46937,11404511,0,0
Gender,Male,2021-05-22,110282,17854543,71045,9616972,34937,7509102,4250,717413,3790,411234,64345,8354900,49526,10123041,0,0
Gender,Unknown/undifferentiated,2021-05-22,533,91953,326,41366,164,45048,41,5504,112,16349,256,36828,305,58343,0,0
Race/Ethnicity,White,2021-05-22,50165,14814285,31456,7891230,16623,6422950,2072,494542,1453,237819,30552,7090942,21387,8157117,0,0
Race/Ethnicity,Latino,2021-05-22,86728,10307192,56721,5541064,27610,4361983,2358,398689,3070,297142,49712,4694598,38818,5955267,0,0
Race/Ethnicity,Asian,2021-05-22,37334,6973498,26429,4024702,10476,2730797,394,207267,803,92252,21259,3301907,16181,3841393,0,0
Race/Ethnicity,Other Race,2021-05-22,17187,2429147,12108,1303077,4280,1037841,793,87055,781,86908,8609,1099513,9337,1403595,0,0
Race/Ethnicity,Black or African American,2021-05-22,8193,1465220,5325,756672,2581,641648,286,66448,218,28151,4646,689092,3817,837073,0,0
Race/Ethnicity,Unknown,2021-05-22,7978,1196882,4812,593865,2571,533609,578,67091,703,101479,4246,518083,4227,712345,0,0
Race/Ethnicity,Multiracial,2021-05-22,4172,936952,3132,539212,988,373183,51,24279,43,5320,2107,444091,2085,512775,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1195,172026,817,95040,347,71187,31,5744,54,4074,637,79171,592,97872,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,119187,419,53759,196,60677,26,4628,27,4414,336,54554,324,68456,0,0
Age Group,18-49,2021-05-21,173921,17657101,94723,10050913,73720,6890473,5403,709591,5525,414799,124282,8155008,54611,9999604,0,0
Age Group,50-64,2021-05-21,54397,9812470,27142,5079265,24935,4232172,2271,492002,1516,198446,39812,4736629,17008,5475103,0,0
Age Group,65+,2021-05-21,15733,9562004,7664,4370205,7145,5035208,897,146433,534,211620,11391,4726123,5943,5263846,0,0
Age Group,12-17,2021-05-21,51952,1162419,51818,1154104,104,6952,6,829,1232,22331,8312,230804,41278,745438,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4033,6,1479,7,2266,0,268,10,2520,1,824,12,3393,0,0
Age Group,5-11,2021-05-21,65,2769,57,1436,8,1132,0,31,2,691,6,461,20,1739,0,0
Gender,Female,2021-05-21,145668,20365115,91048,11070435,51293,8649154,3221,630528,4105,426726,89351,9522721,58557,11357574,0,0
Gender,Male,2021-05-21,149668,17744261,90049,9545927,54243,7474165,5307,713163,4590,407444,94066,8290555,59925,10073515,0,0
