demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-08-22,23621,22355689,16383,12925684,6596,8421752,630,998831,1867,666814,10441,10783111,12702,12314625,1001,16322
Age Group,50-64,2021-08-22,6587,11226872,4269,5876220,2142,4758392,175,581324,478,263373,2657,5550035,2885,6125337,1178,20626
Age Group,65+,2021-08-22,4338,10106920,2151,4662666,2139,5251405,46,181023,369,239823,912,5019038,975,5510070,2480,42337
Age Group,12-17,2021-08-22,8047,3356230,8037,3344582,4,8525,1,1069,510,104043,4166,1391246,3759,1733360,26,416
Age Group,5-11,2021-08-22,25,6141,25,4502,0,1293,0,44,0,886,8,1198,7,2759,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4502,2,1730,0,2422,0,319,2,2745,0,969,2,3743,0,1
Gender,Female,2021-08-22,20485,24749175,15037,14205396,5110,9739486,323,784566,1413,626952,8619,11922605,9560,13412455,2498,40433
Gender,Male,2021-08-22,22093,22198356,15795,12558295,5769,8654734,524,970532,1802,632077,9551,10776479,10737,12210280,2185,39243
Gender,Unknown/undifferentiated,2021-08-22,42,108823,35,51693,2,49569,5,7512,11,18655,14,46512,33,67163,2,26
Race/Ethnicity,White,2021-08-22,11963,16905254,7894,9270585,3827,7011883,240,615708,795,327098,4393,8291064,4757,9091279,2974,50427
Race/Ethnicity,Latino,2021-08-22,17469,13794585,13468,8015653,3713,5230988,278,540329,1164,467127,8138,6562596,9053,7676593,466,9307
Race/Ethnicity,Asian,2021-08-22,4070,8139683,2971,4910143,1063,2979283,35,236412,241,128255,1785,3999727,1551,4310842,728,10361
Race/Ethnicity,Other Race,2021-08-22,4331,3275544,3127,1893423,1071,1248715,132,131869,591,147502,1832,1539729,2454,1846798,148,3182
Race/Ethnicity,Black or African American,2021-08-22,2058,1906357,1500,1050548,533,769240,24,85946,126,46844,934,919238,1033,1061930,109,2323
Race/Ethnicity,Unknown,2021-08-22,1575,1576589,1055,816627,379,645632,136,111047,263,140392,629,723639,1033,925196,34,713
Race/Ethnicity,Multiracial,2021-08-22,785,1088941,570,657201,211,403712,4,27649,13,7838,312,533449,267,572851,201,3011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,218,218151,177,127300,39,83441,2,7344,16,5940,93,104859,113,119480,12,169
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,151,151250,105,73904,45,70895,1,6306,17,6688,68,71294,69,84927,13,209
Age Group,18-49,2021-08-21,38117,22332068,25781,12909301,10636,8415156,1682,998201,2485,664947,18017,10772670,19762,12301923,1793,15321
Age Group,50-64,2021-08-21,12181,11220285,7512,5871951,4182,4756250,475,581149,695,262895,5278,5547378,5076,6122452,2207,19448
Age Group,65+,2021-08-21,7784,10102582,3962,4660515,3684,5249266,129,180977,553,239454,1746,5018126,1705,5509095,4412,39857
Age Group,12-17,2021-08-21,18638,3348183,18614,3336545,9,8521,0,1068,924,103533,9517,1387080,8898,1729601,63,390
Age Group,5-11,2021-08-21,38,6116,38,4477,0,1293,0,44,1,886,9,1190,10,2752,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4500,4,1728,0,2422,0,319,3,2743,0,969,4,3741,0,1
Gender,Female,2021-08-21,37500,24728690,27663,14190359,8916,9734376,888,784243,2118,625539,16511,11913986,17094,13402895,4523,37935
Gender,Male,2021-08-21,39182,22176263,28198,12542500,9577,8648965,1386,970008,2536,630275,18011,10766928,18316,12199543,3949,37058
Gender,Unknown/undifferentiated,2021-08-21,80,108781,50,51658,18,49567,12,7507,7,18644,45,46498,45,67130,3,24
Race/Ethnicity,White,2021-08-21,20590,16893291,13497,9262691,6424,7008056,657,615468,1077,326303,7937,8286671,7767,9086522,5364,47453
Race/Ethnicity,Latino,2021-08-21,32222,13777116,24986,8002185,6470,5227275,747,540051,1764,465963,15652,6554458,16160,7667540,971,8841
Race/Ethnicity,Asian,2021-08-21,6949,8135613,5077,4907172,1710,2978220,148,236377,305,128014,3149,3997942,2621,4309291,1235,9633
Race/Ethnicity,Other Race,2021-08-21,8163,3271213,6145,1890296,1735,1247644,281,131737,818,146911,3776,1537897,4374,1844344,275,3034
Race/Ethnicity,Black or African American,2021-08-21,4004,1904299,2866,1049048,1010,768707,127,85922,182,46718,1926,918304,1926,1060897,245,2214
Race/Ethnicity,Unknown,2021-08-21,2937,1575014,1979,815572,683,645253,269,110911,435,140129,1295,723010,1822,924163,61,679
Race/Ethnicity,Multiracial,2021-08-21,1261,1088156,933,656631,303,403501,25,27645,21,7825,526,533137,451,572584,299,2810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,370,217933,259,127123,95,83402,16,7342,28,5924,184,104766,191,119367,8,157
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,266,151099,169,73799,81,70850,16,6305,31,6671,122,71226,143,84858,17,196
Age Group,18-49,2021-08-20,65854,22293951,43262,12883520,19513,8404520,3055,996519,4178,662462,29547,10754653,35898,12282161,3111,13528
Age Group,50-64,2021-08-20,21372,11208104,12668,5864439,7620,4752068,1076,580674,1179,262200,9273,5542100,9039,6117376,3973,17241
Age Group,65+,2021-08-20,14978,10094798,7302,4656553,7330,5245582,337,180848,935,238901,3629,5016380,3509,5507390,8122,35445
Age Group,12-17,2021-08-20,25962,3329545,25918,3317931,22,8512,3,1068,1238,102609,13356,1377563,12292,1720703,76,327
Age Group,5-11,2021-08-20,64,6078,60,4439,1,1293,2,44,3,885,18,1181,24,2742,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4496,3,1724,1,2422,0,319,2,2740,1,969,2,3737,1,1
Gender,Female,2021-08-20,66452,24691190,47035,14162696,17560,9725460,1818,783355,3610,623421,28205,11897475,31633,13385801,8001,33412
Gender,Male,2021-08-20,61607,22137081,42047,12514302,16899,8639388,2639,968622,3895,627739,27546,10748917,29025,12181227,7275,33109
Gender,Unknown/undifferentiated,2021-08-20,175,108701,131,51608,28,49549,16,7495,30,18637,73,46453,106,67085,7,21
Race/Ethnicity,White,2021-08-20,37360,16872701,23034,9249194,12602,7001632,1713,614811,1983,325226,14376,8278734,15004,9078755,9462,42089
Race/Ethnicity,Latino,2021-08-20,50101,13744894,37990,7977199,11006,5220805,1080,539304,2703,464199,23004,6538806,26066,7651380,1802,7870
Race/Ethnicity,Asian,2021-08-20,11083,8128664,7932,4902095,2870,2976510,274,236229,449,127709,4988,3994793,4146,4306670,2103,8398
Race/Ethnicity,Other Race,2021-08-20,13682,3263050,9678,1884151,3497,1245909,504,131456,1232,146093,6319,1534121,7118,1839970,675,2759
Race/Ethnicity,Black or African American,2021-08-20,7383,1900295,5109,1046182,2053,767697,219,85795,386,46536,3317,916378,3752,1058971,503,1969
Race/Ethnicity,Unknown,2021-08-20,5523,1572077,3381,813593,1538,644570,591,110642,652,139694,2505,721715,3412,922341,153,618
Race/Ethnicity,Multiracial,2021-08-20,1991,1086895,1381,655698,567,403198,43,27620,58,7804,788,532611,707,572133,514,2511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,610,217563,423,126864,164,83307,23,7326,32,5896,290,104582,312,119176,28,149
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,501,150833,285,73630,190,70769,26,6289,40,6640,237,71104,247,84715,43,179
Age Group,18-49,2021-08-19,55749,22228097,36654,12840258,16054,8385007,3026,993464,3834,658284,24109,10725106,32130,12246263,2278,10417
Age Group,50-64,2021-08-19,16878,11186732,10030,5851771,5814,4744448,1026,579598,1019,261021,7015,5532827,7679,6108337,3066,13268
Age Group,65+,2021-08-19,13200,10079820,6634,4649251,6260,5238252,296,180511,896,237966,3160,5012751,3315,5503881,6990,27323
Age Group,12-17,2021-08-19,16954,3303583,16913,3292013,21,8490,2,1065,897,101371,8889,1364207,7764,1708411,51,251
Age Group,5-11,2021-08-19,30,6014,26,4379,2,1292,0,42,2,882,6,1163,16,2718,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4492,2,1721,2,2421,1,319,3,2738,2,968,4,3735,0,0
Gender,Female,2021-08-19,52484,24624738,36531,14115661,14158,9707900,1767,781537,3126,619811,21621,11869270,26044,13354168,6251,25411
Gender,Male,2021-08-19,50153,22075474,33626,12472255,13937,8622489,2565,965983,3491,623844,21488,10721371,24744,12152202,6130,25834
Gender,Unknown/undifferentiated,2021-08-19,179,108526,102,51477,58,49521,19,7479,34,18607,72,46380,120,66979,4,14
Race/Ethnicity,White,2021-08-19,29777,16835341,18005,9226160,10126,6989030,1634,613098,1752,323243,10856,8264358,12454,9063751,7875,32627
Race/Ethnicity,Latino,2021-08-19,39826,13694793,29582,7939209,9099,5209799,1126,538224,2393,461496,18147,6515802,21172,7625314,1416,6068
Race/Ethnicity,Asian,2021-08-19,8267,8117581,5855,4894163,2157,2973640,247,235955,431,127260,3464,3989805,3429,4302524,1536,6295
Race/Ethnicity,Other Race,2021-08-19,11237,3249368,7875,1874473,2912,1242412,449,130952,1092,144861,4745,1527802,6350,1832852,533,2084
Race/Ethnicity,Black or African American,2021-08-19,6481,1892912,4249,1041073,1939,765644,288,85576,351,46150,2903,913061,3442,1055219,389,1466
Race/Ethnicity,Unknown,2021-08-19,4595,1566554,2940,810212,1133,643032,515,110051,496,139042,2033,719210,2904,918929,126,465
Race/Ethnicity,Multiracial,2021-08-19,1694,1084904,1124,654317,514,402631,55,27577,43,7746,654,531823,629,571426,446,1997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,531,216953,378,126441,137,83143,16,7303,39,5864,214,104292,290,118864,39,121
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,408,150332,251,73345,136,70579,21,6263,54,6600,165,70867,238,84468,25,136
Age Group,18-49,2021-08-18,55905,22172348,37042,12803604,16040,8368953,2795,990438,3741,654450,24597,10700997,31677,12214133,2114,8139
Age Group,50-64,2021-08-18,16735,11169854,10026,5841741,5849,4738634,847,578572,1002,260002,7175,5525812,7555,6100658,2711,10202
Age Group,65+,2021-08-18,12554,10066620,6406,4642617,5810,5231992,317,180215,889,237070,3117,5009591,3410,5500566,6282,20333
Age Group,12-17,2021-08-18,17983,3286629,17935,3275100,13,8469,1,1063,1005,100474,9314,1355318,8344,1700647,57,200
Age Group,5-11,2021-08-18,33,5984,27,4353,5,1290,0,42,5,880,2,1157,22,2702,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4487,1,1719,0,2419,1,318,0,2735,2,966,1,3731,0,0
Gender,Female,2021-08-18,51946,24572254,36822,14079130,13545,9693742,1526,779770,3171,616685,21730,11847649,25717,13328124,5658,19160
Gender,Male,2021-08-18,51063,22025321,34464,12438629,14144,8608552,2411,963418,3435,620353,22391,10699883,25163,12127458,5502,19704
Gender,Unknown/undifferentiated,2021-08-18,203,108347,151,51375,28,49463,24,7460,36,18573,86,46308,129,66859,4,10
Race/Ethnicity,White,2021-08-18,28976,16805564,17896,9208155,9694,6978904,1364,611464,1726,321491,10748,8253502,12252,9051297,7081,24752
Race/Ethnicity,Latino,2021-08-18,40919,13654967,30826,7909627,9070,5200700,993,537098,2372,459103,18853,6497655,21468,7604142,1336,4652
Race/Ethnicity,Asian,2021-08-18,8282,8109314,5885,4888308,2122,2971483,257,235708,440,126829,3607,3986341,3467,4299095,1358,4759
Race/Ethnicity,Other Race,2021-08-18,11359,3238131,7949,1866598,2895,1239500,512,130503,1093,143769,4900,1523057,6450,1826502,469,1551
Race/Ethnicity,Black or African American,2021-08-18,6541,1886431,4444,1036824,1894,763705,203,85288,361,45799,2978,910158,3401,1051777,326,1077
Race/Ethnicity,Unknown,2021-08-18,4420,1561959,2614,807272,1237,641899,547,109536,546,138546,1976,717177,2815,916025,121,339
Race/Ethnicity,Multiracial,2021-08-18,1712,1083210,1158,653193,508,402117,44,27522,46,7703,688,531169,632,570797,415,1551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,563,216422,399,126063,141,83006,23,7287,19,5825,268,104078,291,118574,25,82
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,440,149924,266,73094,156,70443,18,6242,39,6546,189,70702,233,84230,33,111
Age Group,18-49,2021-08-17,56248,22116443,36895,12766562,16389,8352913,2939,987643,4397,650709,24616,10676400,32517,12182456,1794,6025
Age Group,50-64,2021-08-17,16831,11153119,10103,5831715,5761,4732785,956,577725,1090,259000,7292,5518637,7925,6093103,2465,7491
Age Group,65+,2021-08-17,11457,10054066,5904,4636211,5208,5226182,327,179898,857,236181,3122,5006474,3455,5497156,5172,14051
Age Group,12-17,2021-08-17,18872,3268646,18831,3257165,21,8456,1,1062,1441,99469,9548,1346004,9050,1692303,24,143
Age Group,5-11,2021-08-17,46,5951,38,4326,7,1285,0,42,5,875,8,1155,26,2680,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4485,2,1718,1,2419,0,317,2,2735,1,964,2,3730,0,0
Gender,Female,2021-08-17,51644,24520308,36647,14042308,13278,9680197,1668,778244,3692,613514,21783,11825919,26541,13302407,4653,13502
Gender,Male,2021-08-17,51633,21974258,35004,12404165,14077,8594408,2529,961007,4075,616918,22726,10677492,26309,12102295,4802,14202
Gender,Unknown/undifferentiated,2021-08-17,180,108144,122,51224,32,49435,26,7436,25,18537,78,46222,125,66730,0,6
Race/Ethnicity,White,2021-08-17,28726,16776588,17766,9190259,9353,6969210,1589,610100,1955,319765,11017,8242754,13033,9039045,6059,17671
Race/Ethnicity,Latino,2021-08-17,41036,13614048,30915,7878801,9073,5191630,1020,536105,2942,456731,18712,6478802,21998,7582674,1110,3316
Race/Ethnicity,Asian,2021-08-17,8436,8101032,5890,4882423,2243,2969361,293,235451,516,126389,3808,3982734,3698,4295628,1130,3401
Race/Ethnicity,Other Race,2021-08-17,11683,3226772,8240,1858649,2953,1236605,486,129991,1325,142676,4999,1518157,6751,1820052,378,1082
Race/Ethnicity,Black or African American,2021-08-17,6506,1879890,4443,1032380,1845,761811,218,85085,395,45438,2973,907180,3451,1048376,276,751
Race/Ethnicity,Unknown,2021-08-17,4371,1557539,2661,804658,1167,640662,532,108989,517,138000,2008,715201,2781,913210,80,218
Race/Ethnicity,Multiracial,2021-08-17,1686,1081498,1189,652035,451,401609,45,27478,54,7657,661,530481,688,570165,359,1136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,564,215859,402,125664,141,82865,21,7264,33,5806,231,103810,323,118283,28,57
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,449,149484,267,72828,161,70287,19,6224,55,6507,178,70513,252,83997,35,78
Age Group,18-49,2021-08-16,54210,22060195,35684,12729667,15872,8336524,2630,984704,4049,646312,22609,10651784,32350,12149939,1657,4231
Age Group,50-64,2021-08-16,16078,11136288,9847,5821612,5312,4727024,901,576769,1059,257910,6783,5511345,7844,6085178,2210,5026
Age Group,65+,2021-08-16,10440,10042609,5556,4630307,4540,5220974,325,179571,780,235324,2897,5003352,3339,5493701,4499,8879
Age Group,12-17,2021-08-16,17454,3249774,17421,3238334,17,8435,5,1061,1166,98028,8664,1336456,8510,1683253,44,119
Age Group,5-11,2021-08-16,34,5905,31,4288,2,1278,0,42,2,870,6,1147,19,2654,0,0
Gender,Female,2021-08-16,48774,24468664,34703,14005661,12476,9666919,1559,776576,3326,609822,20031,11804136,25934,13275866,4073,8849
Gender,Male,2021-08-16,49301,21922625,33735,12369161,13244,8580331,2285,958478,3708,612843,20864,10654766,26042,12075986,4335,9400
Gender,Unknown/undifferentiated,2021-08-16,141,107964,101,51102,23,49403,17,7410,22,18512,64,46144,86,66605,2,6
Race/Ethnicity,White,2021-08-16,27678,16747862,17540,9172493,8663,6959857,1448,608511,1830,317810,10634,8231737,12855,9026012,5428,11612
Race/Ethnicity,Latino,2021-08-16,37318,13573012,27984,7847886,8491,5182557,825,535085,2409,453789,15906,6460090,21066,7560676,994,2206
Race/Ethnicity,Asian,2021-08-16,8527,8092596,6087,4876533,2163,2967118,265,235158,461,125873,3820,3978926,3879,4291930,996,2271
Race/Ethnicity,Other Race,2021-08-16,12081,3215089,8626,1850409,2929,1233652,523,129505,1379,141351,5121,1513158,7085,1813301,333,704
Race/Ethnicity,Black or African American,2021-08-16,5860,1873384,4101,1027937,1568,759966,186,84867,367,45043,2538,904207,3248,1044925,226,475
Race/Ethnicity,Unknown,2021-08-16,4258,1553168,2485,801997,1214,639495,552,108457,499,137483,1894,713193,2806,910429,70,138
Race/Ethnicity,Multiracial,2021-08-16,1569,1079812,1124,650846,408,401158,36,27433,40,7603,646,529820,613,569477,325,777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,215295,350,125262,147,82724,15,7243,24,5773,219,103579,293,117960,16,29
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,413,149035,242,72561,160,70126,11,6205,47,6452,181,70335,217,83745,22,43
Age Group,18-49,2021-08-15,22597,22005985,15361,12693983,6540,8320652,686,982074,1813,642263,9101,10629175,13357,12117589,732,2574
Age Group,50-64,2021-08-15,6408,11120210,4155,5811765,2056,4721712,191,575868,448,256851,2520,5504562,3069,6077334,954,2816
Age Group,65+,2021-08-15,3554,10032169,1766,4624751,1721,5216434,61,179246,301,234544,789,5000455,1066,5490362,1754,4380
Age Group,12-17,2021-08-15,8356,3232320,8349,3220913,2,8418,0,1056,503,96862,3852,1327792,4377,1674743,21,75
Age Group,5-11,2021-08-15,30,5871,27,4257,0,1276,0,42,2,868,5,1141,16,2635,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4482,1,1716,0,2418,0,317,0,2733,0,963,1,3728,0,0
Gender,Female,2021-08-15,19415,24419890,14294,13970958,4743,9654443,362,775017,1428,606496,7641,11784105,10310,13249932,1713,4776
Gender,Male,2021-08-15,21460,21873324,15302,12335426,5576,8567087,568,956193,1618,609135,8607,10633902,11520,12049944,1748,5065
Gender,Unknown/undifferentiated,2021-08-15,71,107823,63,51001,0,49380,8,7393,21,18490,19,46080,56,66519,0,4
Race/Ethnicity,White,2021-08-15,11388,16720184,7454,9154953,3606,6951194,317,607063,822,315980,4039,8221103,5301,9013157,2264,6184
Race/Ethnicity,Latino,2021-08-15,16861,13535694,13030,7819902,3559,5174066,264,534260,1094,451380,6895,6444184,9780,7539610,389,1212
Race/Ethnicity,Asian,2021-08-15,3998,8084069,3021,4870446,915,2964955,56,234893,236,125412,1877,3975106,1727,4288051,415,1275
Race/Ethnicity,Other Race,2021-08-15,4109,3203008,2883,1841783,1058,1230723,167,128982,555,139972,1573,1508037,2543,1806216,116,371
Race/Ethnicity,Black or African American,2021-08-15,2104,1867524,1519,1023836,542,758398,42,84681,135,44676,918,901669,1123,1041677,94,249
Race/Ethnicity,Unknown,2021-08-15,1306,1548910,887,799512,343,638281,75,107905,168,136984,487,711299,873,907623,16,68
Race/Ethnicity,Multiracial,2021-08-15,802,1078243,592,649722,201,400750,8,27397,18,7563,310,529174,333,568864,158,452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,215,214783,163,124912,49,82577,3,7228,22,5749,87,103360,126,117667,3,13
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,163,148622,110,72319,46,69966,6,6194,17,6405,81,70154,80,83528,6,21
Age Group,18-49,2021-08-14,38242,21983388,25625,12678622,10863,8314112,1742,981388,2713,640450,15516,10620074,23312,12104232,1033,1842
Age Group,50-64,2021-08-14,11808,11113802,7282,5807610,4004,4719656,513,575677,728,256403,5002,5502042,6064,6074265,1152,1862
Age Group,65+,2021-08-14,5433,10028615,2778,4622985,2468,5214713,181,179185,371,234243,1651,4999666,1986,5489296,1980,2626
Age Group,12-17,2021-08-14,18073,3223964,18059,3212564,2,8416,1,1056,945,96359,7586,1323940,10289,1670366,37,54
Age Group,5-11,2021-08-14,47,5841,45,4230,0,1276,1,42,1,866,13,1136,19,2619,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4481,3,1715,0,2418,0,317,2,2733,1,963,2,3727,0,0
Gender,Female,2021-08-14,35502,24400475,26465,13956664,8074,9649700,939,774655,2159,605068,14251,11776464,19958,13239622,2063,3063
Gender,Male,2021-08-14,37997,21851864,27245,12320124,9257,8561511,1480,955625,2581,607517,15474,10625295,21634,12038424,2138,3317
Gender,Unknown/undifferentiated,2021-08-14,107,107752,82,50938,6,49380,19,7385,20,18469,44,46061,80,66463,1,4
Race/Ethnicity,White,2021-08-14,18040,16708796,11741,9147499,5512,6947588,780,606746,1129,315158,6939,8217064,9062,9007856,2707,3920
Race/Ethnicity,Latino,2021-08-14,32195,13518833,25142,7806872,6361,5170507,684,533996,1924,450286,13086,6437289,19159,7529830,493,823
Race/Ethnicity,Asian,2021-08-14,6629,8080071,4922,4867425,1522,2964040,168,234837,331,125176,2995,3973229,3230,4286324,510,860
Race/Ethnicity,Other Race,2021-08-14,8236,3198899,6059,1838900,1829,1229665,347,128815,800,139417,3192,1506464,5180,1803673,173,255
Race/Ethnicity,Black or African American,2021-08-14,3940,1865420,2847,1022317,965,757856,127,84639,217,44541,1699,900751,2260,1040554,92,155
Race/Ethnicity,Unknown,2021-08-14,2793,1547604,1794,798625,701,637938,293,107830,285,136816,1153,710812,1889,906750,29,52
Race/Ethnicity,Multiracial,2021-08-14,1147,1077441,865,649130,262,400549,20,27389,24,7545,445,528864,524,568531,182,294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,394,214568,276,124749,104,82528,14,7225,19,5727,167,103273,232,117541,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,232,148459,146,72209,81,69920,5,6188,31,6388,93,70073,136,83448,8,15
Age Group,18-49,2021-08-13,61713,21945146,40286,12652997,18259,8303249,3145,979646,4077,637737,24956,10604558,38835,12080920,809,809
Age Group,50-64,2021-08-13,17811,11101994,10860,5800328,5836,4715652,1104,575164,1003,255675,7925,5497040,10156,6068201,710,710
Age Group,65+,2021-08-13,6742,10023182,3833,4620207,2513,5212245,383,179004,450,233872,3001,4998015,3510,5487310,646,646
Age Group,12-17,2021-08-13,26669,3205891,26604,3194505,44,8414,3,1055,1395,95414,11541,1316354,14808,1660077,17,17
Age Group,5-11,2021-08-13,56,5794,51,4185,3,1276,1,41,1,865,19,1123,18,2600,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4478,6,1712,1,2418,0,317,4,2731,1,962,6,3725,0,0
Gender,Female,2021-08-13,57394,24364973,42307,13930199,13157,9641626,1889,773716,3203,602909,23527,11762213,34447,13219664,1000,1000
Gender,Male,2021-08-13,55374,21813867,39178,12292879,13449,8552254,2722,954145,3687,604936,23820,10609821,32732,12016790,1179,1179
Gender,Unknown/undifferentiated,2021-08-13,230,107645,155,50856,50,49374,25,7366,40,18449,96,46017,154,66383,3,3
Race/Ethnicity,White,2021-08-13,27594,16690756,18200,9135758,7643,6942076,1734,605966,1578,314029,11867,8210125,16070,8998794,1213,1213
Race/Ethnicity,Latino,2021-08-13,47619,13486638,36378,7781730,10146,5164146,1073,533312,2775,448362,19305,6424203,28781,7510671,330,330
Race/Ethnicity,Asian,2021-08-13,9733,8073442,7420,4862503,1998,2962518,305,234669,465,124845,4689,3970234,4906,4283094,350,350
Race/Ethnicity,Other Race,2021-08-13,13094,3190663,9531,1832841,3063,1227836,495,128468,1072,138617,5318,1503272,8147,1798493,82,82
Race/Ethnicity,Black or African American,2021-08-13,6960,1861480,4943,1019470,1754,756891,261,84512,355,44324,2907,899052,4218,1038294,63,63
Race/Ethnicity,Unknown,2021-08-13,5255,1544811,3159,796831,1416,637237,672,107537,578,136531,2184,709659,3685,904861,23,23
Race/Ethnicity,Multiracial,2021-08-13,1672,1076294,1281,648265,347,400287,43,27369,47,7521,720,528419,865,568007,112,112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,214174,432,124473,116,82424,29,7211,21,5708,254,103106,353,117309,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,493,148227,296,72063,173,69839,24,6183,39,6357,199,69980,308,83312,7,7
Age Group,18-49,2021-08-12,50859,21883433,33635,12612711,14211,8284990,2989,976501,3645,633660,20230,10579602,32882,12042085,0,0
Age Group,50-64,2021-08-12,14237,11084183,8655,5789468,4538,4709816,1029,574060,898,254672,6287,5489115,8461,6058045,0,0
Age Group,65+,2021-08-12,5819,10016440,3301,4616374,2086,5209732,412,178621,400,233422,2596,4995014,3326,5483800,0,0
Age Group,12-17,2021-08-12,19211,3179222,19164,3167901,24,8370,5,1052,1040,94019,8247,1304813,10656,1645269,0,0
Age Group,5-11,2021-08-12,42,5738,36,4134,5,1273,0,40,3,864,8,1104,21,2582,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4471,1,1706,2,2417,0,317,2,2727,0,961,2,3719,0,0
Gender,Female,2021-08-12,45848,24307579,33619,13887892,10384,9628469,1797,771827,2785,599706,18690,11738686,28051,13185217,0,0
Gender,Male,2021-08-12,44153,21758493,31062,12253701,10442,8538805,2619,951423,3177,601249,18605,10586001,27184,11984058,0,0
Gender,Unknown/undifferentiated,2021-08-12,170,107415,111,50701,40,49324,19,7341,26,18409,73,45921,113,66229,0,0
Race/Ethnicity,White,2021-08-12,21842,16663162,14402,9117558,5744,6934433,1674,604232,1389,312451,9324,8198258,13385,8982724,0,0
Race/Ethnicity,Latino,2021-08-12,37594,13439019,28656,7745352,7799,5154000,1116,532239,2293,445587,15127,6404898,23107,7481890,0,0
Race/Ethnicity,Asian,2021-08-12,7442,8063709,5580,4855083,1560,2960520,288,234364,413,124380,3541,3965545,3906,4278188,0,0
Race/Ethnicity,Other Race,2021-08-12,10791,3177569,7703,1823310,2605,1224773,479,127973,926,137545,4172,1497954,6996,1790346,0,0
Race/Ethnicity,Black or African American,2021-08-12,5911,1854520,4181,1014527,1495,755137,235,84251,324,43969,2460,896145,3610,1034076,0,0
Race/Ethnicity,Unknown,2021-08-12,4373,1539556,2702,793672,1099,635821,560,106865,536,135953,1820,707475,3059,901176,0,0
Race/Ethnicity,Multiracial,2021-08-12,1315,1074622,954,646984,313,399940,45,27326,44,7474,577,527699,704,567142,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,515,213596,367,124041,126,82308,22,7182,33,5687,203,102852,327,116956,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,388,147734,247,71767,125,69666,16,6159,30,6318,144,69781,254,83004,0,0
Age Group,18-49,2021-08-11,47216,21832574,31961,12579076,12493,8270779,2739,973512,3323,630015,19432,10559372,29871,12009203,0,0
Age Group,50-64,2021-08-11,13236,11069946,8338,5780813,3949,4705278,925,573031,789,253774,5967,5482828,7714,6049584,0,0
Age Group,65+,2021-08-11,5184,10010621,3109,4613073,1719,5207646,338,178209,363,233022,2381,4992418,2951,5480474,0,0
Age Group,12-17,2021-08-11,19467,3160011,19426,3148737,16,8346,3,1047,1123,92979,8226,1296566,10993,1634613,0,0
Age Group,5-11,2021-08-11,29,5696,25,4098,2,1268,0,40,1,861,4,1096,10,2561,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4468,1,1705,1,2415,0,317,1,2725,0,961,1,3717,0,0
Gender,Female,2021-08-11,42554,24261731,32141,13854273,8786,9618085,1579,770030,2600,596921,17663,11719996,25742,13157166,0,0
Gender,Male,2021-08-11,42427,21714340,30612,12222639,9368,8528363,2406,948804,2961,598072,18288,10567396,25686,11956874,0,0
Gender,Unknown/undifferentiated,2021-08-11,153,107245,107,50590,26,49284,20,7322,39,18383,59,45848,112,66116,0,0
Race/Ethnicity,White,2021-08-11,20087,16641320,13816,9103156,4792,6928689,1455,602558,1259,311062,8689,8188934,12178,8969339,0,0
