demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-05-05,111416,13153072,67919,6878325,39051,5839745,4429,432132,26696,1489183,84247,6036311,31205,7525494
Race/Ethnicity,Latino,2021-05-05,111562,8591261,68954,4525347,39585,3713711,2992,349324,36937,1588560,74058,3663754,40026,5252314
Race/Ethnicity,Asian,2021-05-05,67420,5910462,47098,3311368,19386,2406652,928,190992,14393,884091,52709,2601714,15351,3485805
Race/Ethnicity,Other Race,2021-05-05,25065,2401192,14299,1236981,9994,1078829,765,84722,8195,396327,16777,1040726,8995,1437053
Race/Ethnicity,Unknown,2021-05-05,13431,1284269,7343,651601,5155,563015,921,68300,4432,264112,8928,531289,5379,795401
Race/Ethnicity,Black or African American,2021-05-05,13440,1269385,7835,640206,5120,569717,484,59228,4611,183537,8799,571204,5093,754741
Race/Ethnicity,Multiracial,2021-05-05,5460,668853,3746,372255,1612,279605,101,16858,1242,69263,4187,306900,1342,376163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1757,158504,1029,85932,678,67089,50,5457,598,25674,1146,69096,650,94770
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,904,106749,482,46002,388,56514,34,4135,296,16330,602,47049,332,63379
Age Group,18-49,2021-05-04,201793,14646473,130307,8225928,65306,5798739,6156,618766,63733,3085621,137413,6062346,70040,9147967
Age Group,65+,2021-05-04,21863,9258293,10370,4231891,10032,4893366,1447,129308,6977,583740,14790,4404955,8447,4988695
Age Group,50-64,2021-05-04,100867,8803913,50681,4596760,47267,3753042,2904,451410,21590,1153734,78700,4031115,24565,5184849
Age Group,12-17,2021-05-04,13246,479144,13179,472756,60,5555,3,681,5295,233740,7781,117033,5306,350773
Age Group,Unknown Agegroup,2021-05-04,20,3847,10,1375,6,2214,4,253,8,2533,12,763,12,3296
Age Group,5-11,2021-05-04,32,1622,9,602,23,992,0,26,27,786,3,381,27,1167
Gender,Female,2021-05-04,165420,17900785,101133,9516167,60455,7803152,3800,575904,47580,2514658,117097,7952637,51521,10467295
Gender,Male,2021-05-04,171669,15199585,103041,7972639,61920,6604048,6683,618851,49766,2521240,121154,6627187,56558,9148427
Gender,Unknown/undifferentiated,2021-05-04,732,92922,382,40506,319,46708,31,5689,284,24259,448,36768,318,61027
Race/Ethnicity,White,2021-05-04,109883,13041656,64173,6810406,41090,5800694,4608,427703,27756,1542225,81680,5952064,32422,7494289
Race/Ethnicity,Latino,2021-05-04,106426,8479699,64926,4456393,38804,3674126,2678,346332,36215,1622592,69702,3589696,38992,5212288
Race/Ethnicity,Asian,2021-05-04,63808,5843042,43539,3264270,19368,2387266,892,190064,13886,921449,49621,2549005,14831,3470454
Race/Ethnicity,Other Race,2021-05-04,25105,2376127,13439,1222682,10803,1068835,857,83957,8757,404109,16304,1023949,9634,1428058
Race/Ethnicity,Unknown,2021-05-04,12215,1270838,6402,644258,4952,557860,855,67379,4544,267661,7573,522361,5418,790022
Race/Ethnicity,Black or African American,2021-05-04,12719,1255945,7234,632371,5047,564597,434,58744,4347,187243,8337,562405,4787,749648
Race/Ethnicity,Multiracial,2021-05-04,4919,663393,3300,368509,1524,277993,93,16757,1199,72108,3677,302713,1288,374821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1716,156747,996,84903,670,66411,50,5407,538,26170,1168,67950,589,94120
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1030,105845,547,45520,436,56126,47,4101,388,16600,637,46447,436,63047
Age Group,18-49,2021-05-03,146115,14444680,95028,8095621,45579,5733433,5483,612610,49886,3152994,95673,5924933,55499,9077927
Age Group,65+,2021-05-03,16291,9236430,7911,4221521,7180,4883334,1184,127861,5077,590083,11130,4390165,6264,4980248
Age Group,50-64,2021-05-03,85173,8703046,42868,4546079,39651,3705775,2645,448506,17200,1207869,67574,3952415,19888,5160284
Age Group,12-17,2021-05-03,9962,465898,9912,459577,44,5495,2,678,4381,236215,5427,109252,4394,345467
Age Group,Unknown Agegroup,2021-05-03,17,3827,2,1365,13,2208,2,249,12,2533,5,751,14,3284
Age Group,5-11,2021-05-03,24,1590,14,593,10,969,0,26,18,762,5,378,18,1140
Gender,Female,2021-05-03,126665,17735365,77458,9415034,45807,7742697,3366,572104,37496,2580234,88548,7835540,40952,10415774
Gender,Male,2021-05-03,130122,15027916,77798,7869598,46393,6542128,5911,612168,38780,2585836,90774,6506033,44785,9091869
Gender,Unknown/undifferentiated,2021-05-03,795,92190,479,40124,277,46389,39,5658,298,24389,492,36320,340,60709
Race/Ethnicity,White,2021-05-03,84202,12931773,49493,6746233,30607,5759604,4092,423095,20848,1591483,62995,5870384,24992,7461867
Race/Ethnicity,Latino,2021-05-03,76518,8373273,45817,4391467,28381,3635322,2298,343654,27409,1653302,48688,3519994,29761,5173296
Race/Ethnicity,Asian,2021-05-03,49053,5779234,33998,3220731,14174,2367898,872,189172,11638,956239,37180,2499384,12553,3455623
Race/Ethnicity,Other Race,2021-05-03,21235,2351022,11135,1209243,9370,1058032,727,83100,7460,410779,13715,1007645,8209,1418424
Race/Ethnicity,Unknown,2021-05-03,10341,1258623,5461,637856,4072,552908,803,66524,4006,269816,6285,514788,4825,784604
Race/Ethnicity,Black or African American,2021-05-03,10152,1243226,5764,625137,4039,559550,348,58310,3654,190793,6463,554068,4004,744861
Race/Ethnicity,Multiracial,2021-05-03,4032,658474,2844,365209,1100,276469,85,16664,910,74497,3097,299036,995,373533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1336,155031,831,83907,452,65741,53,5357,424,26749,907,66782,475,93531
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,713,104815,392,44973,282,55690,38,4054,225,16801,484,45810,263,62611
Age Group,18-49,2021-05-02,74717,14298565,53002,8000593,19065,5687854,2641,607127,27965,3193168,46491,5829260,30695,9022428
Age Group,65+,2021-05-02,6169,9220139,3756,4213610,2012,4876154,396,126677,2154,594949,3992,4379035,2558,4973984
Age Group,50-64,2021-05-02,34123,8617873,21578,4503211,11375,3666124,1165,445861,8473,1255555,25450,3884841,9656,5140396
Age Group,12-17,2021-05-02,6782,455936,6777,449665,3,5451,2,676,3500,237248,3178,103825,3508,341073
Age Group,Unknown Agegroup,2021-05-02,5,3810,4,1363,1,2195,0,247,4,2524,1,746,4,3270
Age Group,5-11,2021-05-02,6,1566,3,579,3,959,0,26,2,749,2,373,2,1122
Gender,Female,2021-05-02,58995,17608700,41720,9337576,15724,7696890,1542,568738,19780,2627830,38924,7746992,21383,10374822
Gender,Male,2021-05-02,62327,14897794,42989,7791800,16697,6495735,2631,606257,22192,2631825,39842,6415259,24881,9047084
Gender,Unknown/undifferentiated,2021-05-02,480,91395,411,39645,38,46112,31,5619,126,24541,348,35828,159,60369
Race/Ethnicity,White,2021-05-02,35359,12847571,23474,6696740,10031,5728997,1853,419003,10093,1629486,25096,5807389,11991,7436875
Race/Ethnicity,Latino,2021-05-02,37473,8296755,27059,4345650,9324,3606941,1084,341356,15645,1672229,21642,3471306,16756,5143535
Race/Ethnicity,Asian,2021-05-02,28852,5730181,20430,3186733,7863,2353724,553,188300,8190,980866,20531,2462204,8767,3443070
Race/Ethnicity,Other Race,2021-05-02,8282,2329787,5693,1198108,2334,1048662,253,82373,3451,416285,4800,993930,3719,1410215
Race/Ethnicity,Unknown,2021-05-02,4507,1248282,3421,632395,820,548836,263,65721,1979,271276,2501,508503,2254,779779
Race/Ethnicity,Black or African American,2021-05-02,4267,1233074,2781,619373,1360,555511,125,57962,1738,193252,2505,547605,1858,740857
Race/Ethnicity,Multiracial,2021-05-02,2048,654442,1545,362365,462,275369,41,16579,596,76599,1432,295939,638,372538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,695,153695,496,83076,178,65289,21,5304,270,27181,425,65875,293,93056
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,319,104102,221,44581,87,55408,11,4016,136,17022,182,45326,147,62348
Age Group,18-49,2021-05-01,154417,14223848,99092,7947591,51055,5668789,4232,604486,62156,3208964,91678,5782769,66580,8991733
Age Group,65+,2021-05-01,13908,9213970,7497,4209854,5676,4874142,709,126281,4856,596383,8843,4375043,5590,4971426
Age Group,50-64,2021-05-01,79448,8583750,44510,4481633,32934,3654749,1973,444696,19194,1271349,59654,3859391,21278,5130740
Age Group,12-17,2021-05-01,14820,449154,14704,442888,110,5448,3,674,8602,236918,5982,100647,8608,337565
Age Group,Unknown Agegroup,2021-05-01,13,3805,7,1359,5,2194,1,247,10,2521,3,745,11,3266
Age Group,5-11,2021-05-01,6,1560,5,576,1,956,0,26,4,749,1,371,4,1120
Gender,Female,2021-05-01,128994,17549705,82363,9295856,43980,7681166,2600,567196,45489,2645371,82731,7708068,48273,10353439
Gender,Male,2021-05-01,133035,14835467,83069,7748811,45612,6479038,4307,603626,49001,2646786,83197,6375417,53449,9022203
Gender,Unknown/undifferentiated,2021-05-01,583,90915,383,39234,189,46074,11,5588,332,24730,233,35480,349,60210
Race/Ethnicity,White,2021-05-01,72430,12812212,43544,6673266,26053,5718966,2805,417150,21271,1642591,50668,5782293,24149,7424884
Race/Ethnicity,Latino,2021-05-01,95598,8259282,61063,4318591,32390,3597617,2109,340272,40447,1677115,54635,3449664,42682,5126779
Race/Ethnicity,Asian,2021-05-01,51600,5701329,34972,3166303,15855,2345861,765,187747,15509,992630,35800,2441673,16337,3434303
Race/Ethnicity,Other Race,2021-05-01,18285,2321505,10657,1192415,7162,1046328,456,82120,7688,417366,10545,989130,8186,1406496
Race/Ethnicity,Unknown,2021-05-01,9268,1243775,5946,628974,2945,548016,369,65458,4203,271523,4908,506002,4594,777525
Race/Ethnicity,Black or African American,2021-05-01,9281,1228807,5442,616592,3548,554151,285,57837,3766,193899,5459,545100,4057,738999
Race/Ethnicity,Multiracial,2021-05-01,4130,652394,2922,360820,1138,274907,68,16538,1135,77393,2942,294507,1199,371900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1364,153000,886,82580,443,65111,35,5283,543,27313,813,65450,579,92763
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,656,103783,383,44360,247,55321,26,4005,260,17057,391,45144,288,62201
Age Group,18-49,2021-04-30,228586,14069431,135846,7848499,86844,5617734,5845,600254,99040,3234062,128767,5691091,105112,8925153
Age Group,65+,2021-04-30,24620,9200062,11379,4202357,12090,4868466,1126,125572,8800,599636,15678,4366200,9955,4965836
Age Group,50-64,2021-04-30,128310,8504302,63970,4437123,61479,3621815,2830,442723,31656,1309725,95928,3799737,34566,5109462
Age Group,12-17,2021-04-30,16832,434334,16740,428184,82,5338,9,671,9685,234292,6842,94665,9711,328957
Age Group,Unknown Agegroup,2021-04-30,23,3792,8,1352,11,2189,4,246,15,2513,8,742,19,3255
Age Group,5-11,2021-04-30,22,1554,3,571,19,955,0,26,11,746,6,370,11,1116
Gender,Female,2021-04-30,200569,17420711,116129,9213493,80650,7637186,3723,564596,73712,2679829,125856,7625337,77606,10305166
Gender,Male,2021-04-30,196564,14702432,111083,7665742,79379,6433426,6061,599319,74992,2676534,120621,6292220,81230,8968754
Gender,Unknown/undifferentiated,2021-04-30,1260,90332,734,38851,496,45885,30,5577,503,24614,752,35247,538,59861
Race/Ethnicity,White,2021-04-30,125612,12739782,70964,6629722,50265,5692913,4353,414345,38447,1669110,86497,5731625,42885,7400735
Race/Ethnicity,Latino,2021-04-30,129482,8163684,74324,4257528,52705,3565227,2416,338163,55808,1689068,72996,3395029,58312,5084097
Race/Ethnicity,Asian,2021-04-30,71499,5649729,44779,3131331,25777,2330006,930,186982,25762,1012093,45415,2405873,26770,3417966
Race/Ethnicity,Other Race,2021-04-30,30278,2303220,15830,1181758,13764,1039166,680,81664,12429,419725,17769,978585,13153,1398310
Race/Ethnicity,Unknown,2021-04-30,17324,1234507,8525,623028,7914,545071,868,65089,7168,271837,10062,501094,8071,772931
Race/Ethnicity,Black or African American,2021-04-30,15166,1219526,8106,611150,6676,550603,381,57552,6314,195301,8802,539641,6711,734942
Race/Ethnicity,Multiracial,2021-04-30,5696,648264,3531,357898,2068,273769,96,16470,1881,79136,3773,291565,1977,370701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2192,151636,1295,81694,845,64668,51,5248,936,27547,1244,64637,993,92184
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1144,103127,592,43977,511,55074,39,3979,462,17160,671,44753,502,61913
Age Group,18-49,2021-04-29,214145,13840845,127137,7712653,81905,5530890,5061,594409,92304,3257717,121088,5562324,97529,8820041
Age Group,65+,2021-04-29,25987,9175442,11863,4190978,12983,4856376,1128,124446,8791,605359,17044,4350522,9939,4955881
Age Group,50-64,2021-04-29,128973,8375992,67749,4373153,58660,3560336,2533,439893,29056,1371087,99246,3703809,31696,5074896
Age Group,12-17,2021-04-29,14847,417502,14755,411444,72,5256,5,662,8770,231423,5778,87823,8786,319246
Age Group,Unknown Agegroup,2021-04-29,26,3769,10,1344,16,2178,0,242,20,2502,6,734,20,3236
Age Group,5-11,2021-04-29,33,1532,14,568,18,936,1,26,27,741,5,364,28,1105
Gender,Female,2021-04-29,190672,17220142,111386,9097364,76058,7556536,3182,560873,67515,2728079,122218,7499481,70860,10227560
Gender,Male,2021-04-29,192421,14505868,109766,7554659,77091,6354047,5509,593258,71032,2715925,120469,6171599,76680,8887524
Gender,Unknown/undifferentiated,2021-04-29,918,89072,376,38117,505,45389,37,5547,421,24828,480,34495,458,59323
Race/Ethnicity,White,2021-04-29,129222,12614170,74101,6558758,51222,5642648,3873,409992,38239,1712722,90352,5645128,42216,7357850
Race/Ethnicity,Latino,2021-04-29,122035,8034202,70881,4183204,49024,3512522,2088,335747,51678,1703752,69718,3322033,53851,5025785
Race/Ethnicity,Asian,2021-04-29,65738,5578230,40726,3086552,24018,2304229,986,186052,21872,1030738,43567,2360458,22914,3391196
Race/Ethnicity,Other Race,2021-04-29,26645,2272942,14164,1165928,11868,1025402,610,80984,10736,424341,15832,960816,11374,1385157
Race/Ethnicity,Unknown,2021-04-29,16788,1217183,8126,614503,7995,537157,650,64221,7169,273828,9489,491032,7842,764860
Race/Ethnicity,Black or African American,2021-04-29,14456,1204360,8103,603044,5992,543927,358,57171,6120,197392,8284,530839,6483,728231
Race/Ethnicity,Multiracial,2021-04-29,5899,642568,3630,354367,2183,271701,85,16374,1828,80932,4030,287792,1911,368724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2042,149444,1195,80399,801,63823,45,5197,879,27798,1160,63393,926,91191
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1186,101983,602,43385,551,54563,33,3940,447,17329,735,44082,481,61411
Age Group,18-49,2021-04-28,215539,13626700,122258,7585516,88191,5448985,5043,589348,101088,3281276,113777,5441236,106354,8722512
Age Group,65+,2021-04-28,26337,9149455,11570,4179115,13675,4843393,1068,123318,9426,612464,16758,4333478,10522,4945942
Age Group,50-64,2021-04-28,116309,8247019,65800,4305404,48061,3501676,2429,437360,31242,1438637,84390,3604563,33802,5043200
Age Group,12-17,2021-04-28,14996,402655,14890,396689,96,5184,7,657,9621,228415,5051,82045,9634,310460
Age Group,Unknown Agegroup,2021-04-28,52,3743,34,1334,15,2162,3,242,46,2488,6,728,49,3216
Age Group,5-11,2021-04-28,53,1499,18,554,35,918,0,25,47,718,6,359,47,1077
Gender,Female,2021-04-28,184697,17029470,107093,8985978,74416,7480478,3137,557691,73527,2779437,110224,7377263,76859,10156700
Gender,Male,2021-04-28,187814,14313447,107123,7444893,75258,6276956,5391,587749,77528,2759714,109413,6051130,83112,8810844
Gender,Unknown/undifferentiated,2021-04-28,775,88154,354,37741,399,44884,22,5510,415,24850,351,34015,437,58865
Race/Ethnicity,White,2021-04-28,124453,12484948,72901,6484657,47689,5591426,3837,406119,42817,1760858,81033,5554776,46752,7315634
Race/Ethnicity,Latino,2021-04-28,120515,7912167,66768,4112323,51655,3463498,2068,333659,55756,1719619,64089,3252315,57978,4971934
Race/Ethnicity,Asian,2021-04-28,63877,5512492,40245,3045826,22726,2280211,900,185066,25052,1051391,38520,2316891,26021,3368282
Race/Ethnicity,Other Race,2021-04-28,25811,2246297,13643,1151764,11536,1013534,622,80374,11062,428799,14695,944984,11724,1373783
Race/Ethnicity,Unknown,2021-04-28,15166,1200395,7533,606377,6982,529162,629,63571,6655,275475,8413,481543,7305,757018
Race/Ethnicity,Black or African American,2021-04-28,14632,1189904,8046,594941,6275,537935,309,56813,6579,199193,8006,522555,6894,721748
Race/Ethnicity,Multiracial,2021-04-28,5757,636669,3688,350737,1969,269518,97,16289,2098,83051,3615,283762,2193,366813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2031,147402,1194,79204,785,63022,52,5152,968,28032,1058,62233,1021,90265
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1044,100797,552,42783,456,54012,36,3907,483,17583,559,43347,520,60930
Age Group,18-49,2021-04-27,219839,13411161,119195,7463258,96184,5360794,4394,584305,103153,3288699,115974,5327459,107774,8616158
Age Group,65+,2021-04-27,26800,9123118,11535,4167545,14417,4829718,820,122250,9454,618700,17251,4316720,10303,4935420
Age Group,50-64,2021-04-27,127075,8130710,69650,4239604,55401,3453615,1984,434931,32420,1489225,94020,3520173,34586,5009398
Age Group,12-17,2021-04-27,13180,387659,13077,381799,95,5088,2,650,8612,223832,4281,76994,8624,300826
Age Group,Unknown Agegroup,2021-04-27,38,3691,19,1300,14,2147,5,239,24,2445,14,722,29,3167
Age Group,5-11,2021-04-27,46,1446,13,536,33,883,0,25,37,677,2,353,37,1030
Gender,Female,2021-04-27,190608,16844773,106190,8878885,81819,7406062,2519,554554,73903,2812802,115784,7267039,76643,10079841
Gender,Male,2021-04-27,195519,14125633,106940,7337770,83845,6201698,4674,582358,79377,2786015,115334,5941717,84274,8727732
Gender,Unknown/undifferentiated,2021-04-27,851,87379,359,37387,480,44485,12,5488,420,24764,424,33664,436,58428
Race/Ethnicity,White,2021-04-27,132426,12360495,72023,6411756,56992,5543737,3385,402282,45181,1795139,86679,5473743,48693,7268882
Race/Ethnicity,Latino,2021-04-27,120001,7791652,66653,4045555,51665,3411843,1617,331591,54221,1725730,65146,3188226,56024,4913956
Race/Ethnicity,Asian,2021-04-27,67989,5448615,40779,3005581,26448,2257485,752,184166,26003,1063890,41674,2278371,26807,3342261
Race/Ethnicity,Other Race,2021-04-27,28152,2220486,13974,1138121,13593,1001998,577,79752,11862,431770,16263,930289,12469,1362059
Race/Ethnicity,Unknown,2021-04-27,15113,1185229,7083,598844,7573,522180,432,62942,6688,276583,8323,473130,7154,749713
Race/Ethnicity,Black or African American,2021-04-27,14332,1175272,7711,586895,6345,531660,274,56504,6299,200305,7994,514549,6581,714854
Race/Ethnicity,Multiracial,2021-04-27,5884,630912,3613,347049,2185,267549,84,16192,2103,84473,3739,280147,2184,364620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1899,145371,1088,78010,769,62237,42,5100,815,28069,1078,61175,867,89244
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1182,99753,565,42231,574,53556,42,3871,528,17622,646,42788,574,60410
Age Group,18-49,2021-04-26,180233,13191322,102128,7344063,77149,5264610,898,579911,90651,3296899,88984,5211485,91818,8508384
Age Group,65+,2021-04-26,21842,9096318,9851,4156010,11712,4815301,248,121430,8112,625648,13627,4299469,8392,4925117
Age Group,50-64,2021-04-26,102139,8003635,59469,4169954,42098,3398214,530,432947,28862,1548659,72670,3426153,29564,4974812
Age Group,12-17,2021-04-26,11768,374479,11707,368722,54,4993,2,648,8384,219489,3106,72713,8391,292202
Age Group,Unknown Agegroup,2021-04-26,15,3653,5,1281,9,2133,1,234,11,2430,4,708,12,3138
Age Group,5-11,2021-04-26,42,1400,10,523,32,850,0,25,35,642,4,351,35,993
Gender,Female,2021-04-26,156221,16654165,90888,8772695,64645,7324243,607,552035,65288,2851943,90146,7151255,66120,10003198
Gender,Male,2021-04-26,159200,13930114,92002,7230830,66093,6117853,1050,577684,70474,2817075,87926,5826383,71776,8643458
Gender,Unknown/undifferentiated,2021-04-26,618,86528,280,37028,316,44005,22,5476,293,24752,323,33240,316,57992
Race/Ethnicity,White,2021-04-26,105183,12228069,61818,6339733,42688,5486745,653,398897,38427,1833125,66241,5387064,39241,7220189
Race/Ethnicity,Latino,2021-04-26,94998,7671651,54805,3978902,39766,3360178,370,329974,46030,1734852,48416,3123080,46593,4857932
Race/Ethnicity,Asian,2021-04-26,57350,5380626,36008,2964802,21213,2231037,120,183414,24791,1078757,32268,2236697,24972,3315454
Race/Ethnicity,Other Race,2021-04-26,25103,2192334,12466,1124147,12525,988405,105,79175,11785,435564,13274,914026,11922,1349590
Race/Ethnicity,Unknown,2021-04-26,13890,1170116,6846,591761,6683,514607,327,62510,6244,277752,7560,464807,6597,742559
Race/Ethnicity,Black or African American,2021-04-26,12252,1160940,6760,579184,5410,525315,79,56230,5717,201718,6486,506555,5797,708273
Race/Ethnicity,Multiracial,2021-04-26,4773,625028,3079,343436,1679,265364,13,16108,1871,86028,2866,276408,1885,362436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1661,143472,970,76922,684,61468,7,5058,815,28280,841,60097,823,88377
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,829,98571,418,41666,406,52982,5,3829,375,17694,443,42142,382,59836
Age Group,18-49,2021-04-25,95518,13011089,61722,7241935,33753,5187461,31,579013,55977,3294065,39366,5122501,56152,8416566
Age Group,65+,2021-04-25,7855,9074476,4387,4146159,3445,4803589,18,121182,3314,630883,4497,4285842,3346,4916725
Age Group,50-64,2021-04-25,42933,7901496,26199,4110485,16687,3356116,40,432417,15082,1591765,27614,3353483,15184,4945248
Age Group,12-17,2021-04-25,9773,362711,9750,357015,20,4939,0,646,8047,214204,1495,69607,8051,283811
Age Group,Unknown Agegroup,2021-04-25,6,3638,3,1276,3,2124,0,233,5,2422,1,704,5,3126
Age Group,5-11,2021-04-25,2,1358,2,513,0,818,0,25,0,611,2,347,0,958
Gender,Female,2021-04-25,75874,16497944,49597,8681807,26225,7259598,41,551428,38538,2875969,36986,7061109,38693,9937078
Gender,Male,2021-04-25,79975,13770914,52331,7138828,27580,6051760,48,576634,43730,2833225,35909,5738457,43886,8571682
Gender,Unknown/undifferentiated,2021-04-25,238,85910,135,36748,103,43689,0,5454,157,24759,80,32917,159,57676
Race/Ethnicity,White,2021-04-25,48431,12122886,31210,6277915,17175,5444057,40,398244,21754,1860125,26440,5320823,21866,7180948
Race/Ethnicity,Latino,2021-04-25,46644,7576653,31008,3924097,15604,3320412,21,329604,28446,1736675,17984,3074664,28558,4811339
Race/Ethnicity,Asian,2021-04-25,34738,5323276,23539,2928794,11187,2209824,9,183294,18055,1086053,16552,2204429,18096,3290482
Race/Ethnicity,Other Race,2021-04-25,10863,2167231,6512,1111681,4341,975880,7,79070,5780,436916,5045,900752,5799,1337668
Race/Ethnicity,Unknown,2021-04-25,6094,1156226,3881,584915,2202,507924,7,62183,3480,278715,2576,457247,3496,735962
Race/Ethnicity,Black or African American,2021-04-25,5466,1148688,3242,572424,2222,519905,2,56151,3003,202407,2458,500069,3012,702476
Race/Ethnicity,Multiracial,2021-04-25,2615,620255,1889,340357,724,263685,2,16095,1211,87009,1387,273542,1212,360551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,895,141811,554,75952,340,60784,1,5051,490,28298,401,59256,493,87554
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,341,97742,228,41248,113,52576,0,3824,206,17755,132,41699,206,59454
Age Group,18-49,2021-04-24,201751,12915571,122084,7180213,79527,5153708,119,578982,113011,3277279,88210,5083135,113350,8360414
Age Group,65+,2021-04-24,17753,9066621,9511,4141772,8196,4800144,27,121164,7628,632034,10080,4281345,7689,4913379
Age Group,50-64,2021-04-24,100824,7858563,62179,4084286,38557,3339429,74,432377,34166,1604195,66109,3325869,34419,4930064
Age Group,12-17,2021-04-24,18959,352938,18884,347265,72,4919,0,646,14854,207648,3647,68112,14860,275760
Age Group,Unknown Agegroup,2021-04-24,16,3632,14,1273,2,2121,0,233,14,2418,2,703,14,3121
Age Group,5-11,2021-04-24,7,1356,6,511,1,818,0,25,5,613,2,345,5,958
Gender,Female,2021-04-24,166204,16422070,104839,8632210,61234,7233373,98,551387,80570,2874262,84804,7024123,80862,9898385
Gender,Male,2021-04-24,172143,13690939,107248,7086497,64750,6024180,121,576586,88558,2825248,82859,5702548,88913,8527796
Gender,Unknown/undifferentiated,2021-04-24,963,85672,591,36613,371,43586,1,5454,550,24680,387,32837,562,57517
Race/Ethnicity,White,2021-04-24,98633,12074455,62623,6246705,35914,5426882,84,398204,41428,1864699,56706,5294383,41649,7159082
Race/Ethnicity,Latino,2021-04-24,118492,7530009,71669,3893089,46761,3304808,45,329583,67559,1726101,50392,3056680,67755,4782781
Race/Ethnicity,Asian,2021-04-24,66151,5288538,43935,2905255,22186,2198637,24,183285,32140,1084509,33716,2187877,32220,3272386
Race/Ethnicity,Other Race,2021-04-24,23380,2156368,14661,1105169,8698,971539,13,79063,12205,436162,11100,895707,12252,1331869
Race/Ethnicity,Unknown,2021-04-24,13180,1150132,7878,581034,5244,505722,47,62176,6761,277795,6332,454671,6847,732466
Race/Ethnicity,Black or African American,2021-04-24,11515,1143222,6765,569182,4742,517683,5,56149,5973,201853,5500,497611,5991,699464
Race/Ethnicity,Multiracial,2021-04-24,5244,617640,3553,338468,1690,262961,1,16093,2209,87184,3002,272155,2212,359339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1873,140916,1118,75398,754,60444,1,5050,964,28206,901,58855,970,87061
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,842,97401,476,41020,366,52463,0,3824,439,17681,401,41567,441,59248
Age Group,18-49,2021-04-23,271562,12713820,151180,7058129,120295,5074181,49,578863,142943,3252139,127791,4994925,143241,8247064
Age Group,65+,2021-04-23,29594,9048868,13679,4132261,15881,4791948,19,121137,10652,634425,18842,4271265,10699,4905690
Age Group,50-64,2021-04-23,145624,7757739,83488,4022107,62075,3300872,45,432303,40646,1635885,104271,3259760,40866,4895645
Age Group,12-17,2021-04-23,18392,333979,18275,328381,113,4847,1,646,13475,196435,4481,64465,13488,260900
Age Group,Unknown Agegroup,2021-04-23,49,3616,23,1259,26,2119,0,233,41,2406,6,701,41,3107
Age Group,5-11,2021-04-23,36,1349,8,505,28,817,0,25,27,610,4,343,27,953
Gender,Female,2021-04-23,232945,16255866,134220,8527371,98622,7172139,62,551289,100961,2878204,130927,6939319,101268,9817523
Gender,Male,2021-04-23,230870,13518796,131711,6979249,99076,5959430,52,576465,106063,2819194,123789,5619689,106331,8438883
Gender,Unknown/undifferentiated,2021-04-23,1442,84709,722,36022,720,43215,0,5453,760,24505,679,32450,763,56955
Race/Ethnicity,White,2021-04-23,152196,11975822,91346,6184082,60802,5390968,30,398120,58807,1879756,92770,5237677,58987,7117433
Race/Ethnicity,Latino,2021-04-23,147052,7411517,78889,3821420,68094,3258047,39,329538,71181,1708738,75085,3006288,71376,4715026
Race/Ethnicity,Asian,2021-04-23,86647,5222387,53034,2861320,33597,2176451,12,183261,40497,1086005,45816,2154161,40610,3240166
Race/Ethnicity,Other Race,2021-04-23,33106,2132988,17974,1090508,15113,962841,13,79050,15358,435010,17671,884607,15396,1319617
Race/Ethnicity,Unknown,2021-04-23,18695,1136952,9690,573156,8980,500478,12,62129,9735,277280,8816,448339,9771,725619
