demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-12,1890,717068,1595,424969,268,276077,27,15894,422,35710,1454,346730,449,382440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,724,205915,544,115643,170,83424,10,6824,191,14877,529,98849,203,113726
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,413,132099,315,60418,91,66240,7,5353,133,12358,278,62243,140,74601
Age Group,18-49,2021-06-11,77956,19120472,44645,10860516,28249,7463286,5045,793477,25552,1380126,51902,9235880,30751,10616006
Age Group,50-64,2021-06-11,24717,10241458,12925,5296042,10233,4425448,1554,517468,8065,578403,16383,5068397,9652,5646800
Age Group,65+,2021-06-11,8648,9661840,4253,4425336,3755,5076463,631,156780,3070,478409,5497,4666794,3701,5145203
Age Group,12-17,2021-06-11,54342,1958024,54279,1949787,38,6932,4,822,14297,412784,39851,765026,14423,1177810
Age Group,Unknown Agegroup,2021-06-11,48,5775,46,2857,2,2598,0,311,16,3248,30,1316,16,4564
Gender,Female,2021-06-11,83086,21701672,59670,12008081,20643,9016258,2753,671965,26128,1452168,56486,10426054,29036,11878222
Gender,Male,2021-06-11,82270,19164115,56259,10471924,21519,7898651,4460,789479,24784,1380766,56914,9257080,29394,10637846
Gender,Unknown/undifferentiated,2021-06-11,355,121782,219,54533,115,59818,21,7414,88,20040,263,54278,113,74318
Race/Ethnicity,White,2021-06-11,38845,15140863,26110,8116760,10858,6508193,1871,513245,10343,771993,28257,7425410,12276,8197403
Race/Ethnicity,Latino,2021-06-11,63535,11125850,43853,6171401,16736,4517864,2922,433757,21086,1017541,42043,5253715,24104,6271256
Race/Ethnicity,Asian,2021-06-11,27250,7181358,21843,4217753,4847,2753768,552,208384,8206,402851,18844,3483046,8803,3885897
Race/Ethnicity,Other Race,2021-06-11,16562,3202432,11774,1714944,4023,1371401,764,115441,5162,275828,11333,1516770,5988,1792598
Race/Ethnicity,Unknown,2021-06-11,7692,1721185,4384,895218,2622,725198,674,99412,2523,201266,5107,797114,3234,998380
Race/Ethnicity,Black or African American,2021-06-11,7417,1563826,4836,819886,2243,673091,338,70592,2465,119081,4919,755794,2810,874875
Race/Ethnicity,Multiracial,2021-06-11,2752,715178,2230,423374,478,275809,43,15867,736,36715,1990,345276,776,381991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,956,205191,666,115099,259,83254,31,6814,280,15203,674,98320,313,113523
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,702,131686,452,60103,211,66149,39,5346,199,12496,496,61965,239,74461
Age Group,18-49,2021-06-10,70019,19042516,41360,10815871,23102,7435037,5530,788432,21663,1401277,47861,9183978,27344,10585255
Age Group,50-64,2021-06-10,21642,10216741,11501,5283117,8518,4415215,1616,515914,6565,585134,14873,5052014,8209,5637148
Age Group,65+,2021-06-10,8510,9653192,4398,4421083,3438,5072708,670,156149,2726,480205,5706,4661297,3411,5141502
Age Group,12-17,2021-06-10,52128,1903682,52085,1895508,27,6894,6,818,12623,438212,39322,725175,12803,1163387
Age Group,Unknown Agegroup,2021-06-10,38,5727,35,2811,2,2596,1,311,15,3262,21,1286,16,4548
Gender,Female,2021-06-10,76174,21618586,56177,11948411,17102,8995615,2865,669212,22128,1479618,53594,10369568,25175,11849186
Gender,Male,2021-06-10,75757,19081845,52954,10415665,17853,7877132,4932,785019,21345,1408286,53908,9200166,26454,10608452
Gender,Unknown/undifferentiated,2021-06-10,406,121427,248,54314,132,59703,26,7393,119,20190,281,54015,154,74205
Race/Ethnicity,White,2021-06-10,38387,15102018,27148,8090650,9220,6497335,2014,511374,9110,787974,29068,7397153,11205,8185127
Race/Ethnicity,Latino,2021-06-10,58641,11062315,41276,6127548,14017,4501128,3327,430835,17734,1035480,40489,5211672,21217,6247152
Race/Ethnicity,Asian,2021-06-10,22837,7154108,18474,4195910,3824,2748921,529,207832,6538,412892,16123,3464202,7087,3877094
Race/Ethnicity,Other Race,2021-06-10,14838,3185870,10646,1703170,3332,1367378,854,114677,4578,281173,10212,1505437,5493,1786610
Race/Ethnicity,Unknown,2021-06-10,7015,1713493,4413,890834,1968,722576,628,98738,2352,203139,4615,792007,3023,995146
Race/Ethnicity,Black or African American,2021-06-10,6898,1556409,4565,815050,1975,670848,358,70254,2226,121190,4641,750875,2593,872065
Race/Ethnicity,Multiracial,2021-06-10,2381,712426,1930,421144,393,275331,58,15824,623,37929,1734,343286,678,381215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,797,204235,588,114433,182,82995,27,6783,244,15564,548,97646,272,113210
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,543,130984,339,59651,176,65938,28,5307,187,12753,353,61469,215,74222
Age Group,18-49,2021-06-09,71279,18972497,42057,10774511,24035,7411935,5166,782902,21953,1421794,48789,9136117,27241,10557911
Age Group,50-64,2021-06-09,21432,10195099,11498,5271616,8506,4406697,1417,514298,6268,591798,14900,5037141,7720,5628939
Age Group,65+,2021-06-09,8313,9644682,4182,4416685,3491,5069270,632,155479,2629,482500,5605,4655591,3263,5138091
Age Group,12-17,2021-06-09,57318,1851554,57276,1843423,27,6867,0,812,12407,464731,44686,685853,12511,1150584
Age Group,Unknown Agegroup,2021-06-09,41,5689,38,2776,3,2594,0,310,15,3267,24,1265,15,4532
Gender,Female,2021-06-09,79014,21542412,58727,11892234,17537,8978513,2717,666347,21768,1508037,56719,10315974,24631,11824011
Gender,Male,2021-06-09,78991,19006088,56076,10362711,18429,7859279,4464,780087,21407,1435740,57013,9146258,25985,10581998
Gender,Unknown/undifferentiated,2021-06-09,378,121021,248,54066,96,59571,34,7367,97,20317,272,53734,134,74051
Race/Ethnicity,White,2021-06-09,38608,15063631,27491,8063502,9351,6488115,1759,509360,8868,805837,29486,7368085,10669,8173922
Race/Ethnicity,Latino,2021-06-09,61292,11003674,43690,6086272,14419,4487111,3166,427508,17912,1054752,42879,5171183,21174,6225935
Race/Ethnicity,Asian,2021-06-09,24832,7131271,20176,4177436,4177,2745097,473,207303,6323,421928,18331,3448079,6821,3870007
Race/Ethnicity,Other Race,2021-06-09,15400,3171032,11388,1692524,3262,1364046,747,113823,4583,285892,10782,1495225,5376,1781117
Race/Ethnicity,Unknown,2021-06-09,6959,1706478,4316,886421,1938,720608,687,98110,2215,204731,4678,787392,2950,992123
Race/Ethnicity,Black or African American,2021-06-09,7212,1549511,4780,810485,2128,668873,302,69896,2317,123238,4858,746234,2620,869472
Race/Ethnicity,Multiracial,2021-06-09,2555,710045,2111,419214,403,274938,39,15766,588,38985,1938,341552,626,380537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,961,203438,716,113845,223,82813,22,6756,263,15840,692,97098,291,112938
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,564,130441,383,59312,161,65762,20,5279,203,12891,360,61116,223,74007
Age Group,18-49,2021-06-08,73553,18901218,43185,10732454,25104,7387900,5251,777736,24159,1443342,48952,9087328,29580,10530670
Age Group,50-64,2021-06-08,22661,10173667,12107,5260118,9155,4398191,1394,512881,7090,598978,15352,5022241,8515,5621219
Age Group,65+,2021-06-08,8616,9636369,4324,4412503,3641,5065779,643,154847,2791,484842,5745,4649986,3452,5134828
Age Group,12-17,2021-06-08,58963,1794236,58913,1786147,23,6840,3,812,14009,496906,44723,641167,14173,1138073
Age Group,Unknown Agegroup,2021-06-08,58,5648,48,2738,9,2591,1,310,22,3276,34,1241,23,4517
Gender,Female,2021-06-08,81459,21463398,60305,11833507,18418,8960976,2706,663630,24160,1540125,56821,10259255,27040,11799380
Gender,Male,2021-06-08,82022,18927097,58047,10306635,19440,7840850,4516,775623,23825,1466768,57705,9089245,28546,10556013
Gender,Unknown/undifferentiated,2021-06-08,370,120643,225,53818,74,59475,70,7333,86,20455,280,53462,157,73917
Race/Ethnicity,White,2021-06-08,41783,15025023,29350,8036011,10594,6478764,1829,507601,10138,824654,31396,7338599,12032,8163253
Race/Ethnicity,Latino,2021-06-08,63065,10942382,45378,6042582,14585,4472692,3084,424342,19955,1076457,42724,5128304,23203,6204761
Race/Ethnicity,Asian,2021-06-08,25007,7106439,19926,4157260,4580,2740920,496,206830,7395,433438,17438,3429748,7938,3863186
Race/Ethnicity,Other Race,2021-06-08,15888,3155632,11747,1681136,3405,1360784,733,113076,4867,291298,10988,1484443,5660,1775741
Race/Ethnicity,Unknown,2021-06-08,6812,1699519,4103,882105,2012,718670,685,97423,2273,206459,4476,782714,2992,989173
Race/Ethnicity,Black or African American,2021-06-08,7216,1542299,4892,805705,1961,666745,361,69594,2316,125476,4858,741376,2686,866852
Race/Ethnicity,Multiracial,2021-06-08,2621,707490,2142,417103,430,274535,49,15727,689,40297,1911,339614,738,379911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,917,202477,680,113129,213,82590,24,6734,256,16241,658,96406,281,112647
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,542,129877,359,58929,152,65601,31,5259,182,13028,357,60756,213,73784
Age Group,18-49,2021-06-07,60988,18827665,35318,10689269,21152,7362796,4502,772485,20460,1462714,40121,9038376,25072,10501090
Age Group,50-64,2021-06-07,18994,10151006,10082,5248011,7590,4389036,1320,511487,5941,605815,12870,5006889,7271,5612704
Age Group,65+,2021-06-07,6988,9627753,3569,4408179,2839,5062138,574,154204,2311,487135,4631,4644241,2891,5131376
Age Group,12-17,2021-06-07,54355,1735273,54323,1727234,22,6817,0,809,12623,527456,41573,596444,12732,1123900
Age Group,Unknown Agegroup,2021-06-07,41,5590,37,2690,3,2582,1,309,16,3287,24,1207,17,4494
Gender,Female,2021-06-07,69784,21381939,52378,11773202,15020,8942558,2369,660924,20745,1569906,48659,10202434,23235,11772340
Gender,Male,2021-06-07,71270,18845075,50755,10248588,16492,7821410,4006,771107,20507,1495927,50348,9031540,24622,10527467
Gender,Unknown/undifferentiated,2021-06-07,312,120273,196,53593,94,59401,22,7263,99,20578,212,53182,126,73760
Race/Ethnicity,White,2021-06-07,37719,14983240,27823,8006661,8199,6468170,1693,505772,8830,844018,28701,7307203,10596,8151221
Race/Ethnicity,Latino,2021-06-07,48995,10879317,35398,5997204,11039,4458107,2543,421258,16054,1095978,32635,5085580,18680,6181558
Race/Ethnicity,Asian,2021-06-07,22885,7081432,18079,4137334,4234,2736340,566,206334,6698,442938,16032,3412310,7278,3855248
Race/Ethnicity,Other Race,2021-06-07,15251,3139744,11032,1669389,3609,1357379,610,112343,4650,296626,10559,1473455,5296,1770081
Race/Ethnicity,Unknown,2021-06-07,6364,1692707,3596,878002,2125,716658,635,96738,2074,207943,4249,778238,2729,986181
Race/Ethnicity,Black or African American,2021-06-07,6320,1535083,4333,800813,1721,664784,265,69233,2029,127648,4259,736518,2302,864166
Race/Ethnicity,Multiracial,2021-06-07,2589,704869,2201,414961,350,274105,38,15678,633,41470,1930,337703,671,379173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,775,201560,559,112449,193,82377,23,6710,230,16618,543,95748,254,112366
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,468,129335,308,58570,136,65449,24,5228,153,13172,311,60399,177,73571
Age Group,18-49,2021-06-06,24613,18766677,17275,10653951,5675,7341644,1657,767983,8667,1477763,15750,8998255,10425,10476018
Age Group,50-64,2021-06-06,7256,10132012,4755,5237929,1940,4381446,559,510167,2418,611414,4739,4994019,2998,5605433
Age Group,65+,2021-06-06,1938,9620765,1279,4404610,509,5059299,147,153630,707,488875,1214,4639610,855,5128485
Age Group,12-17,2021-06-06,32185,1680918,32177,1672911,2,6795,0,809,5259,556297,26755,554871,5380,1111168
Age Group,Unknown Agegroup,2021-06-06,46,5549,46,2653,0,2579,0,308,10,3294,34,1183,10,4477
Gender,Female,2021-06-06,31982,21312155,27591,11720824,3504,8927538,879,658555,8258,1595330,23500,10153775,9267,11749105
Gender,Male,2021-06-06,33932,18773805,27869,10197833,4582,7804918,1472,767101,8778,1521653,24893,8981192,10364,10502845
Gender,Unknown/undifferentiated,2021-06-06,124,119961,72,53397,40,59307,12,7241,25,20664,99,52970,37,73634
Race/Ethnicity,White,2021-06-06,17635,14945521,14958,7978838,2003,6459971,670,504079,3296,862123,14219,7278502,4026,8140625
Race/Ethnicity,Latino,2021-06-06,23155,10830322,19116,5961806,3154,4447068,885,418715,6964,1109933,16027,5052945,7926,6162878
Race/Ethnicity,Asian,2021-06-06,12807,7058547,11412,4119255,1197,2732106,194,205768,3285,451692,9396,3396278,3537,3847970
Race/Ethnicity,Other Race,2021-06-06,5482,3124493,4440,1658357,740,1353770,300,111733,1665,301889,3792,1462896,1986,1764785
Race/Ethnicity,Unknown,2021-06-06,2773,1686343,2022,874406,551,714533,195,96103,817,209463,1930,773989,1025,983452
Race/Ethnicity,Black or African American,2021-06-06,2119,1528763,1731,796480,314,663063,74,68968,638,129605,1475,732259,724,861864
Race/Ethnicity,Multiracial,2021-06-06,1501,702280,1395,412760,85,273755,19,15640,242,42729,1243,335773,261,378502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,364,200785,303,111890,47,82184,14,6687,105,16907,257,95205,121,112112
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,202,128867,155,58262,35,65313,12,5204,49,13306,153,60088,62,73394
Age Group,18-49,2021-06-05,64694,18742064,37080,10636676,23547,7335969,4051,766326,21234,1483088,42952,8982505,25444,10465593
Age Group,50-64,2021-06-05,20401,10124756,10925,5233174,8106,4379506,1361,509608,6509,613155,13666,4989280,7930,5602435
Age Group,65+,2021-06-05,5788,9618827,2997,4403331,2301,5058790,489,153483,1880,489234,3862,4638396,2386,5127630
Age Group,12-17,2021-06-05,71730,1648733,71680,1640734,27,6793,6,809,14752,577672,56729,528116,14909,1105788
Age Group,Unknown Agegroup,2021-06-05,72,5503,66,2607,5,2579,0,308,18,3318,49,1149,18,4467
Gender,Female,2021-06-05,78770,21280173,61423,11693233,15319,8924034,2011,657676,21695,1609563,56618,10130275,23902,11739838
Gender,Male,2021-06-05,83573,18739873,61071,10169964,18616,7800336,3859,765629,22595,1536182,60404,8956299,26643,10492481
Gender,Unknown/undifferentiated,2021-06-05,342,119837,254,53325,51,59267,37,7229,103,20726,236,52871,142,73597
Race/Ethnicity,White,2021-06-05,40072,14927886,30842,7963880,7502,6457968,1722,503409,8111,872316,31699,7264283,9971,8136599
Race/Ethnicity,Latino,2021-06-05,61182,10807167,43083,5942690,15728,4443914,2357,417830,19244,1118034,41528,5036918,21707,6154952
Race/Ethnicity,Asian,2021-06-05,29033,7045740,24092,4107843,4553,2730909,384,205574,7706,457551,21130,3386882,8134,3844433
Race/Ethnicity,Other Race,2021-06-05,15260,3119011,11974,1653917,2573,1353030,711,111433,4333,303695,10881,1459104,5098,1762799
Race/Ethnicity,Unknown,2021-06-05,6622,1683570,4692,872384,1455,713982,462,95908,1973,210368,4593,772059,2478,982427
Race/Ethnicity,Black or African American,2021-06-05,5869,1526644,4152,794749,1500,662749,214,68894,1951,130356,3899,730784,2168,861140
Race/Ethnicity,Multiracial,2021-06-05,3249,700779,2885,411365,340,273670,22,15621,689,43711,2528,334530,708,378241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,923,200421,699,111587,205,82137,19,6673,231,17043,687,94948,251,111991
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,128665,329,58107,130,65278,16,5192,155,13397,313,59935,172,73332
Age Group,18-49,2021-06-04,90000,18677370,49266,10599596,36396,7312422,4325,762275,29638,1500596,59712,8939553,34152,10440149
Age Group,50-64,2021-06-04,29844,10104355,14427,5222249,13740,4371400,1674,508247,9098,618891,20399,4975614,10776,5594505
Age Group,65+,2021-06-04,9718,9613039,4426,4400334,4609,5056489,678,152994,3143,490710,6497,4634534,3833,5125244
Age Group,12-17,2021-06-04,77038,1577003,76937,1569054,82,6766,4,803,19340,619492,57407,471387,19667,1090879
Age Group,Unknown Agegroup,2021-06-04,74,5431,67,2541,7,2574,0,308,20,3349,49,1100,20,4449
Gender,Female,2021-06-04,103607,21201403,74456,11631810,26598,8908715,2534,655665,31162,1642279,71778,10073657,34001,11715936
Gender,Male,2021-06-04,102515,18656300,70354,10108893,28043,7781720,4101,761770,29934,1569943,71882,8895895,34253,10465838
Gender,Unknown/undifferentiated,2021-06-04,552,119495,313,53071,193,59216,46,7192,143,20820,404,52635,194,73455
Race/Ethnicity,White,2021-06-04,55664,14887814,39199,7933038,14365,6450466,2092,501687,12847,894044,42505,7232584,15028,8126628
Race/Ethnicity,Latino,2021-06-04,73744,10745985,50262,5899607,21359,4428186,2112,415473,24677,1137855,48530,4995390,26961,6133245
Race/Ethnicity,Asian,2021-06-04,34687,7016707,27209,4083751,6910,2726356,565,205190,10564,470547,23862,3365752,11219,3836299
Race/Ethnicity,Other Race,2021-06-04,19090,3103751,13609,1641943,4804,1350457,676,110722,5925,309478,13091,1448223,6682,1757701
Race/Ethnicity,Unknown,2021-06-04,9716,1676948,5371,867692,3500,712527,835,95446,2939,212483,6668,767466,3856,979949
Race/Ethnicity,Black or African American,2021-06-04,8197,1520775,5125,790597,2763,661249,307,68680,2785,132087,5366,726885,3098,858972
Race/Ethnicity,Multiracial,2021-06-04,3772,697530,3158,408480,569,273330,44,15599,894,45531,2849,332002,937,377533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1075,199498,737,110888,317,81932,21,6654,344,17479,730,94261,371,111740
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,729,128190,453,57778,247,65148,29,5176,264,13538,463,59622,296,73160
Age Group,18-49,2021-06-03,81366,18587370,43826,10550330,32174,7276026,5347,757950,27059,1526156,53765,8879841,32590,10405997
Age Group,50-64,2021-06-03,25849,10074511,12145,5207822,12128,4357660,1568,506573,8090,628514,17535,4955215,9698,5583729
Age Group,65+,2021-06-03,9480,9603321,4452,4395908,4347,5051880,679,152316,3096,493374,6306,4628037,3793,5121411
Age Group,12-17,2021-06-03,60391,1499965,60349,1492117,27,6684,3,799,15071,657232,45081,413980,15206,1071212
Age Group,Unknown Agegroup,2021-06-03,70,5357,63,2474,7,2567,0,308,24,3378,44,1051,24,4429
Gender,Female,2021-06-03,87738,21097796,61769,11557354,23223,8882117,2729,653131,26857,1680056,60342,10001879,29801,11681935
Gender,Male,2021-06-03,88814,18553785,58661,10038539,25297,7753677,4832,757669,26359,1607572,61913,8824013,31344,10431585
Gender,Unknown/undifferentiated,2021-06-03,604,118943,405,52758,163,59023,36,7146,124,21030,476,52231,166,73261
Race/Ethnicity,White,2021-06-03,50590,14832150,34945,7893839,13565,6436101,2071,499595,11472,921521,38873,7190079,13632,8111600
Race/Ethnicity,Latino,2021-06-03,62499,10672241,41110,5849345,18175,4406827,3198,413361,21498,1159424,40563,4946860,24837,6106284
Race/Ethnicity,Asian,2021-06-03,27650,6982020,20995,4056542,6135,2719446,516,204625,8366,483190,19103,3341890,8911,3825080
Race/Ethnicity,Other Race,2021-06-03,15351,3084661,10347,1628334,4294,1345653,707,110046,5327,315887,9965,1435132,6104,1751019
Race/Ethnicity,Unknown,2021-06-03,8637,1667232,4930,862321,3005,709027,693,94611,2726,215295,5828,760798,3460,976093
Race/Ethnicity,Black or African American,2021-06-03,7613,1512578,4801,785472,2483,658486,329,68373,2702,134355,4869,721519,3033,855874
Race/Ethnicity,Multiracial,2021-06-03,3289,693758,2729,405322,522,272761,38,15555,749,47443,2508,329153,787,376596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,958,198423,644,110151,290,81615,24,6633,299,17838,659,93531,325,111369
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,569,127461,334,57325,214,64901,21,5147,201,13705,363,59159,222,72864
Age Group,18-49,2021-06-02,85862,18506004,45120,10506504,35304,7243852,5416,752603,28287,1547331,57028,8826076,33896,10373407
Age Group,50-64,2021-06-02,27162,10048662,12726,5195677,12866,4345532,1560,505005,8155,636351,18698,4937680,9749,5574031
Age Group,65+,2021-06-02,9887,9593841,4502,4391456,4717,5047533,659,151637,3207,495887,6611,4621731,3856,5117618
Age Group,12-17,2021-06-02,24975,1439574,24940,1431768,27,6657,1,796,15747,687107,9064,368899,15792,1056006
Age Group,Unknown Agegroup,2021-06-02,24,5287,21,2411,3,2560,0,308,13,3398,5,1007,13,4405
Gender,Female,2021-06-02,72722,21010058,44478,11495585,25399,8858894,2823,650402,27772,1710597,44430,9941537,30718,11652134
Gender,Male,2021-06-02,74830,18464971,42634,9979878,27403,7728380,4767,752837,27512,1638141,46750,8762100,32411,10400241
Gender,Unknown/undifferentiated,2021-06-02,358,118339,197,52353,115,58860,46,7110,125,21340,226,51755,177,73095
Race/Ethnicity,White,2021-06-02,38071,14781560,21147,7858894,14857,6422536,2049,497524,12097,946762,25750,7151206,14192,8097968
Race/Ethnicity,Latino,2021-06-02,56699,10609742,34114,5808235,19382,4388652,3193,410163,22111,1175150,34096,4906297,25409,6081447
Race/Ethnicity,Asian,2021-06-02,22017,6954370,14657,4035547,6836,2713311,521,204109,9069,493382,12775,3322787,9602,3816169
Race/Ethnicity,Other Race,2021-06-02,13390,3069310,7611,1617987,5058,1341359,715,109339,5380,319748,7952,1425167,6142,1744915
Race/Ethnicity,Unknown,2021-06-02,7126,1658595,3411,857391,2956,706022,749,93918,2593,217663,4452,754970,3392,972633
Race/Ethnicity,Black or African American,2021-06-02,7085,1504965,4053,780671,2715,656003,316,68044,2739,136191,4316,716650,3058,852841
Race/Ethnicity,Multiracial,2021-06-02,2147,690469,1530,402593,582,272239,35,15517,869,49164,1250,326645,903,375809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,840,197465,494,109507,321,81325,25,6609,343,18172,492,92872,366,111044
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,126892,292,56991,210,64687,33,5126,208,13846,323,58796,242,72642
Age Group,18-49,2021-06-01,105413,18420142,56376,10461384,43715,7208548,5305,747187,32004,1570463,72690,8769048,37530,10339511
Age Group,50-64,2021-06-01,34078,10021500,16258,5182951,16138,4332666,1677,503445,9444,645300,24198,4918982,11157,5564282
Age Group,65+,2021-06-01,12016,9583954,5834,4386954,5455,5042816,713,150978,3563,498642,8286,4615120,4268,5113762
Age Group,12-17,2021-06-01,23480,1414599,23441,1406828,29,6630,1,795,16404,680379,6917,359835,16448,1040214
Age Group,Unknown Agegroup,2021-06-01,34,5263,26,2390,8,2557,0,308,23,3390,9,1002,23,4392
Gender,Female,2021-06-01,85653,20937336,51518,11451107,31485,8833495,2632,647579,30654,1724309,54311,9897107,33453,11621416
Gender,Male,2021-06-01,88995,18390141,50215,9937244,33704,7700977,5049,748070,30650,1652480,57553,8715350,35821,10367830
Gender,Unknown/undifferentiated,2021-06-01,373,117981,202,52156,156,58745,15,7064,134,21389,236,51529,152,72918
Race/Ethnicity,White,2021-06-01,46545,14743489,25441,7837747,18885,6407679,2211,495475,14148,958320,31989,7125456,16403,8083776
Race/Ethnicity,Latino,2021-06-01,64159,10553043,38031,5774121,23107,4369270,3003,406970,23152,1183837,40474,4872201,26249,6056038
Race/Ethnicity,Asian,2021-06-01,26901,6932353,17389,4020890,8830,2706475,681,203588,10574,496555,16058,3310012,11293,3806567
Race/Ethnicity,Other Race,2021-06-01,17025,3055920,9558,1610376,6759,1336301,702,108624,6156,321558,10782,1417215,6916,1738773
Race/Ethnicity,Unknown,2021-06-01,8067,1651469,4015,853980,3401,703066,643,93169,2953,218723,5027,750518,3656,969241
Race/Ethnicity,Black or African American,2021-06-01,8374,1497880,4993,776618,3069,653288,311,67728,3023,137449,5306,712334,3331,849783
Race/Ethnicity,Multiracial,2021-06-01,2278,688322,1531,401063,698,271657,46,15482,884,49511,1350,325395,924,374906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,196625,634,109013,357,81004,37,6584,335,18298,688,92380,376,110678
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,644,126357,343,56699,239,64477,62,5093,213,13927,426,58473,278,72400
Age Group,18-49,2021-05-31,13162,18314729,7320,10405008,5112,7164833,724,741882,3896,1605623,9121,8696358,4662,10301981
Age Group,50-64,2021-05-31,4225,9987422,2117,5166693,1856,4316528,250,501768,1151,658341,2988,4894784,1400,5553125
Age Group,65+,2021-05-31,1456,9571938,760,4381120,614,5037361,76,150265,367,502660,1027,4606834,444,5109494
Age Group,12-17,2021-05-31,2087,1391119,2086,1383387,1,6601,0,794,1349,670848,724,352918,1355,1023766
Gender,Female,2021-05-31,10060,20851683,6148,11399589,3526,8802010,377,644947,3248,1745167,6656,9842796,3656,11587963
Gender,Male,2021-05-31,10781,18301146,6114,9887029,4021,7667273,641,743021,3492,1674212,7139,8657797,4149,10332009
Gender,Unknown/undifferentiated,2021-05-31,89,117608,21,51954,36,58589,32,7049,23,21473,65,51293,56,72766
Race/Ethnicity,White,2021-05-31,4379,14696944,2495,7812306,1634,6388794,246,493264,1240,973906,3042,7093467,1493,8067373
Race/Ethnicity,Latino,2021-05-31,8490,10488884,5120,5736090,3018,4346163,346,403967,2691,1198062,5704,4831727,3064,6029789
Race/Ethnicity,Asian,2021-05-31,3349,6905452,2129,4003501,1122,2697645,96,202907,999,501320,2305,3293954,1100,3795274
Race/Ethnicity,Other Race,2021-05-31,1867,3038895,1067,1600818,653,1329542,147,107922,836,325424,1011,1406433,989,1731857
Race/Ethnicity,Unknown,2021-05-31,1479,1643402,652,849965,671,699665,154,92526,588,220094,870,745491,748,965585
Race/Ethnicity,Black or African American,2021-05-31,913,1489506,556,771625,318,650219,39,67417,261,139424,635,707028,299,846452
Race/Ethnicity,Multiracial,2021-05-31,231,686044,144,399532,79,270959,8,15436,67,49937,153,324045,74,373982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,142,195597,80,108379,56,80647,6,6547,43,18610,98,91692,49,110302
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,80,125713,40,56356,32,64238,8,5031,38,14075,42,58047,45,72122
Age Group,18-49,2021-05-30,29835,18301567,18160,10397688,9831,7159721,1838,741158,11433,1610082,18186,8687237,13343,10297319
Age Group,50-64,2021-05-30,9134,9983197,5205,5164576,3300,4314672,626,501518,3206,659929,5834,4891796,3843,5551725
Age Group,65+,2021-05-30,2506,9570482,1449,4380360,866,5036747,189,150189,957,503243,1509,4605807,1145,5109050
Age Group,12-17,2021-05-30,7445,1389032,7439,1381301,4,6600,1,794,5530,670217,1878,352194,5540,1022411
Age Group,Unknown Agegroup,2021-05-30,12,5229,9,2364,3,2549,0,308,10,3376,2,993,10,4369
Gender,Female,2021-05-30,22826,20841623,15533,11393441,6367,8798484,919,644570,10042,1748167,12620,9836140,11007,11584307
Gender,Male,2021-05-30,26051,18290365,16687,9880915,7628,7663252,1731,742380,11069,1677202,14757,8650658,12844,10327860
Gender,Unknown/undifferentiated,2021-05-30,55,117519,42,51933,9,58553,4,7017,25,21482,32,51228,30,72710
Race/Ethnicity,White,2021-05-30,11093,14692565,6901,7809811,3461,6387160,730,493018,4298,975455,6703,7090425,5040,8065880
Race/Ethnicity,Latino,2021-05-30,18744,10480394,12338,5730970,5431,4343145,973,403621,8323,1200702,10280,4826023,9333,6026725
Race/Ethnicity,Asian,2021-05-30,9831,6902103,7221,4001372,2381,2696523,223,202811,4392,502525,5342,3291649,4628,3794174
Race/Ethnicity,Other Race,2021-05-30,3980,3037028,2488,1599751,1196,1328889,294,107775,1813,325446,2143,1405422,2116,1730868
