demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-03-28,2614,61682,2594,59035,18,2432,2,215,1942,40012,597,9774,1945,49786
Age Group,Unknown Agegroup,2021-03-28,5,2986,1,1011,3,1910,1,65,4,2054,1,481,5,2535
Gender,Female,2021-03-28,93474,10807556,60307,5609464,31308,4991895,1859,206197,45545,2688089,47031,4139260,47479,6827349
Gender,Male,2021-03-28,82119,8283665,51660,4184504,28506,3895390,1953,203771,44197,2389432,37203,3031043,46179,5420475
Gender,Unknown/undifferentiated,2021-03-28,990,63018,939,27700,42,33405,9,1913,433,27816,544,18473,442,46289
Race/Ethnicity,White,2021-03-28,62549,8081793,38267,4068524,23070,3865792,1212,147477,30964,1841949,30998,3184136,32197,5026085
Race/Ethnicity,Latino,2021-03-28,46921,4148452,32102,2107784,13581,1923522,1238,117146,23637,1455455,22936,1399624,24954,2855079
Race/Ethnicity,Asian,2021-03-28,38785,3170912,25090,1660167,13095,1451444,600,59301,20182,813466,18264,1203277,20768,2016743
Race/Ethnicity,Other Race,2021-03-28,11240,1617489,6286,867176,4540,714251,414,36062,6471,424658,4668,609436,6900,1034094
Race/Ethnicity,Unknown,2021-03-28,6493,915986,4483,504360,1909,390748,101,20878,4046,255650,2287,326275,4150,581925
Race/Ethnicity,Black or African American,2021-03-28,6735,731572,4161,367110,2393,341666,181,22796,2892,196462,3781,277947,3071,474409
Race/Ethnicity,Multiracial,2021-03-28,2601,323264,1737,167472,823,151186,41,4606,1332,75856,1247,125072,1373,200928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,878,96870,529,52412,324,42542,25,1916,456,24174,414,37211,482,61385
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,67901,251,26663,121,39539,9,1699,195,17667,183,25798,205,43465
Age Group,65+,2021-03-27,56990,7963967,19012,3717372,36725,4189479,1253,57116,11654,977575,44511,3512599,12924,4490174
Age Group,18-49,2021-03-27,164308,6773023,94857,3740874,62796,2824613,6655,207536,90054,2448366,73442,2247184,96702,4695550
Age Group,50-64,2021-03-27,100667,4178617,55253,2193065,41124,1842421,4290,143131,57129,1629357,42982,1334558,61457,2963915
Age Group,12-17,2021-03-27,3531,59068,3465,56441,55,2414,11,213,2676,38664,736,9177,2689,47841
Age Group,Unknown Agegroup,2021-03-27,34,2981,13,1010,20,1907,1,64,29,2050,4,480,30,2530
Gender,Female,2021-03-27,174794,10714082,93351,5549157,75406,4960587,6037,204338,81938,2687641,91557,4092229,88020,6779870
Gender,Male,2021-03-27,149126,8201546,77948,4132844,65023,3866884,6155,201818,78938,2380456,69181,2993840,85097,5374296
Gender,Unknown/undifferentiated,2021-03-27,1610,62028,1301,26761,291,33363,18,1904,666,27918,937,17929,685,45847
Race/Ethnicity,White,2021-03-27,113849,8019244,58493,4030257,51498,3842722,3858,146265,50688,1840750,62320,3153138,54561,4993888
Race/Ethnicity,Latino,2021-03-27,96723,4101531,51736,2075682,41006,1909941,3981,115908,51316,1453437,44893,1376688,55386,2830125
Race/Ethnicity,Asian,2021-03-27,58287,3132127,32935,1635077,23713,1438349,1639,58701,30070,810962,27828,1185013,31664,1995975
Race/Ethnicity,Other Race,2021-03-27,23471,1606249,11943,860890,10386,709711,1142,35648,12447,422426,10894,604768,13592,1027194
Race/Ethnicity,Unknown,2021-03-27,12996,909493,7204,499877,5154,388839,638,20777,7719,253787,5018,323988,8356,577775
Race/Ethnicity,Black or African American,2021-03-27,12282,724837,6175,362949,5459,339273,648,22615,5684,197172,6512,274166,6326,471338
Race/Ethnicity,Multiracial,2021-03-27,5330,320663,2834,165735,2342,150363,154,4565,2338,75730,2929,123825,2481,199555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1711,95992,869,51883,756,42218,86,1891,864,24106,829,36797,954,60903
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,881,67520,411,26412,406,39418,64,1690,416,17645,452,25615,482,43260
Age Group,65+,2021-03-26,85574,7906977,31573,3698360,51800,4152754,2201,55863,21879,1009162,62655,3468088,24108,4477250
Age Group,18-49,2021-03-26,222254,6608715,128992,3646017,84352,2761817,8910,200881,128205,2425106,92861,2173742,137048,4598848
Age Group,50-64,2021-03-26,140589,4077950,76770,2137812,58285,1801297,5534,138841,85797,1610882,54103,1291576,91336,2902458
Age Group,12-17,2021-03-26,4365,55537,4273,52976,76,2359,16,202,3490,36711,718,8441,3504,45152
Age Group,Unknown Agegroup,2021-03-26,46,2947,14,997,27,1887,5,63,36,2024,10,476,41,2500
Gender,Female,2021-03-26,242886,10539288,131443,5455806,103496,4885181,7947,198301,123297,2691178,117911,4000672,131291,6691850
Gender,Male,2021-03-26,208307,8052420,109200,4054896,90437,3801861,8670,195663,115075,2364540,91848,2924659,123659,5289199
Gender,Unknown/undifferentiated,2021-03-26,1635,60418,979,25460,607,33072,49,1886,1035,28170,588,16992,1087,45162
Race/Ethnicity,White,2021-03-26,164824,7905395,89132,3971764,70979,3791224,4713,142407,81178,1848509,82479,3090818,85885,4939327
Race/Ethnicity,Latino,2021-03-26,138216,4004808,72103,2023946,60216,1868935,5897,111927,76408,1442944,61068,1331795,82314,2774739
Race/Ethnicity,Asian,2021-03-26,71738,3073840,41238,1602142,28683,1414636,1817,57062,39201,807126,32156,1157185,40973,1964311
Race/Ethnicity,Other Race,2021-03-26,31750,1582778,15648,848947,14254,699325,1848,34506,17529,419728,14018,593874,19365,1013602
Race/Ethnicity,Unknown,2021-03-26,18004,896497,8901,492673,7985,383685,1118,20139,10861,250449,6728,318970,12000,569419
Race/Ethnicity,Black or African American,2021-03-26,17368,712555,8896,356774,7510,333814,962,21967,8755,197358,8547,267654,9712,465012
Race/Ethnicity,Multiracial,2021-03-26,7252,315333,3778,162901,3308,148021,166,4411,3464,76178,3710,120896,3629,197074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2075,94281,1148,51014,841,41462,86,1805,1130,23981,935,35968,1218,59949
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1601,66639,778,26001,764,39012,59,1626,881,17615,706,25163,941,42778
Age Group,65+,2021-03-25,80733,7821403,34956,3666787,43663,4100954,2114,53662,22207,1047709,57999,3405433,24359,4453142
Age Group,18-49,2021-03-25,211565,6386461,124720,3517025,78790,2677465,8055,191971,127408,2380919,83054,2080881,135435,4461800
Age Group,50-64,2021-03-25,139586,3937361,76064,2061042,57891,1743012,5631,133307,89495,1573649,49291,1237473,95087,2811122
Age Group,12-17,2021-03-25,3842,51172,3748,48703,86,2283,8,186,3011,33925,711,7723,3021,41648
Age Group,Unknown Agegroup,2021-03-25,62,2901,39,983,16,1860,7,58,46,1993,16,466,53,2459
Gender,Female,2021-03-25,229069,10296402,127843,5324363,93765,4781685,7461,190354,123064,2677798,104574,3882761,130521,6560559
Gender,Male,2021-03-25,205460,7844113,110876,3945696,86292,3711424,8292,186993,118501,2332729,85845,2832811,126768,5165540
Gender,Unknown/undifferentiated,2021-03-25,1259,58783,808,24481,389,32465,62,1837,602,27671,652,16404,666,44075
Race/Ethnicity,White,2021-03-25,164054,7740571,91884,3882632,68050,3720245,4120,137694,86097,1845103,77038,3008339,90228,4853442
Race/Ethnicity,Latino,2021-03-25,121335,3866592,65545,1951843,50372,1808719,5418,106030,69863,1421698,50925,1270727,75302,2692425
Race/Ethnicity,Asian,2021-03-25,70724,3002102,41063,1560904,27582,1385953,2079,55245,40050,798309,30288,1125029,42093,1923338
Race/Ethnicity,Other Race,2021-03-25,32887,1551028,16297,833299,14841,685071,1749,32658,19325,414381,13452,579856,21073,994237
Race/Ethnicity,Unknown,2021-03-25,19545,878493,10628,483772,8017,375700,900,19021,12168,245177,6944,312242,13075,557419
Race/Ethnicity,Black or African American,2021-03-25,17059,695187,8629,347878,7193,326304,1237,21005,9264,196193,7742,259107,10481,455300
Race/Ethnicity,Multiracial,2021-03-25,6710,308081,3813,159123,2746,144713,151,4245,3610,76259,3022,117186,3753,193445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1907,92206,1057,49866,778,40621,72,1719,1060,23698,832,35033,1131,58731
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1567,65038,611,25223,867,38248,89,1567,730,17380,828,24457,819,41837
Age Group,65+,2021-03-24,77131,7740670,36519,3631831,38830,4057291,1782,51548,21659,1081349,55011,3347434,23499,4428783
Age Group,18-49,2021-03-24,195182,6174896,118814,3392305,69739,2598675,6629,183916,121857,2328538,72394,1997827,128473,4326365
Age Group,50-64,2021-03-24,127171,3797775,71230,1984978,51122,1685121,4819,127676,83462,1527853,42999,1188182,88237,2716035
Age Group,12-17,2021-03-24,3714,47330,3624,44955,80,2197,10,178,3061,31615,513,7012,3072,38627
Age Group,Unknown Agegroup,2021-03-24,35,2839,21,944,12,1844,2,51,26,1956,8,450,28,2406
Gender,Female,2021-03-24,213125,10067333,123876,5196520,82722,4687920,6527,182893,116681,2651851,95193,3778187,123245,6430038
Gender,Male,2021-03-24,189085,7638653,105729,3834820,76657,3625132,6699,178701,112738,2291806,75358,2746966,119399,5038772
Gender,Unknown/undifferentiated,2021-03-24,1023,57524,603,23673,404,32076,16,1775,646,27657,374,15752,665,43409
Race/Ethnicity,White,2021-03-24,153016,7576517,90338,3790748,58498,3652195,4180,133574,81191,1831913,71054,2931301,85373,4763214
Race/Ethnicity,Latino,2021-03-24,111967,3745257,61357,1886298,46169,1758347,4441,100612,68156,1397321,43353,1219802,72624,2617123
Race/Ethnicity,Asian,2021-03-24,63511,2931378,38359,1519841,23562,1358371,1590,53166,36739,786504,26469,1094741,38301,1881245
Race/Ethnicity,Other Race,2021-03-24,30608,1518141,15591,817002,13747,670230,1270,30909,18704,406760,11779,566404,19984,973164
Race/Ethnicity,Unknown,2021-03-24,18827,858948,10647,473144,7646,367683,534,18121,11259,239046,7119,305298,11810,544344
Race/Ethnicity,Black or African American,2021-03-24,15970,678128,8428,339249,6576,319111,966,19768,8637,193454,7281,251365,9589,444819
Race/Ethnicity,Multiracial,2021-03-24,6116,301371,3690,155310,2274,141967,152,4094,3517,75528,2538,114164,3658,189692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1832,90299,1063,48809,717,39843,52,1647,1086,23399,735,34201,1138,57600
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1386,63471,735,24612,594,37381,57,1478,776,17389,597,23629,832,41018
Age Group,65+,2021-03-23,70949,7663539,34055,3595312,35139,4018461,1755,49766,22352,1112861,48219,3292423,24198,4405284
Age Group,18-49,2021-03-23,177174,5979714,103891,3273491,67874,2528936,5409,177287,115442,2272459,60833,1925433,120836,4197892
Age Group,50-64,2021-03-23,120614,3670604,64135,1913748,52041,1633999,4438,122857,83286,1482615,36818,1145183,87726,2627798
Age Group,12-17,2021-03-23,2960,43616,2878,41331,76,2117,6,168,2433,29056,413,6499,2440,35555
Age Group,Unknown Agegroup,2021-03-23,33,2804,16,923,15,1832,2,49,18,1936,14,442,20,2378
Gender,Female,2021-03-23,193781,9854208,108632,5072644,79396,4605198,5753,176366,113085,2623799,79642,3682994,118913,6306793
Gender,Male,2021-03-23,177128,7449568,95912,3729091,75378,3548475,5838,172002,109912,2247765,66379,2671608,115753,4919373
Gender,Unknown/undifferentiated,2021-03-23,821,56501,431,23070,371,31672,19,1759,534,27366,276,15378,554,42744
Race/Ethnicity,White,2021-03-23,143241,7423501,80568,3700410,58727,3593697,3946,129394,81831,1817594,60774,2860247,85776,4677841
Race/Ethnicity,Latino,2021-03-23,101042,3633290,55350,1824941,42703,1712178,2989,96171,64141,1368050,36564,1176449,67184,2544499
Race/Ethnicity,Asian,2021-03-23,59970,2867867,34591,1481482,23465,1334809,1914,51576,35915,774672,23778,1068272,37820,1842944
Race/Ethnicity,Other Race,2021-03-23,28008,1487533,13557,801411,13398,656483,1053,29639,17969,398555,9941,554625,19044,953180
Race/Ethnicity,Unknown,2021-03-23,14787,840121,7768,462497,6527,360037,492,17587,9732,234355,4632,298179,10250,532534
Race/Ethnicity,Black or African American,2021-03-23,15820,662158,8177,330821,6667,312535,976,18802,8810,191146,6966,244084,9780,435230
Race/Ethnicity,Multiracial,2021-03-23,5861,295255,3460,151620,2272,139693,129,3942,3313,74408,2486,111626,3434,186034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1718,88467,986,47746,681,39126,51,1595,1084,22996,623,33466,1135,56462
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1283,62085,518,23877,705,36787,60,1421,736,17154,533,23032,797,40186
Age Group,65+,2021-03-22,54670,7592590,30741,3561257,22477,3983322,1452,48011,17943,1136882,36293,3244204,19440,4381086
Age Group,18-49,2021-03-22,131717,5802540,80399,3169600,45812,2461062,5506,171878,91681,2212456,39367,1864600,97191,4077056
Age Group,50-64,2021-03-22,93540,3549990,51162,1849613,37908,1581958,4470,118419,69144,1431707,23945,1108365,73599,2540072
Age Group,12-17,2021-03-22,2517,40656,2466,38453,50,2041,1,162,2144,27029,280,6086,2148,33115
Age Group,Unknown Agegroup,2021-03-22,18,2771,13,907,4,1817,1,47,15,1930,3,428,16,2358
Gender,Female,2021-03-22,148140,9660427,87938,4964012,54446,4525802,5756,170613,92419,2584528,54869,3603352,98211,6187880
Gender,Male,2021-03-22,133826,7272440,76562,3633179,51612,3473097,5652,166164,88180,2198391,44854,2605229,93828,4803620
Gender,Unknown/undifferentiated,2021-03-22,496,55680,281,22639,193,31301,22,1740,328,27088,165,15102,355,42190
Race/Ethnicity,White,2021-03-22,110854,7280260,67506,3619842,39462,3534970,3886,125448,67429,1792592,42782,2799473,71310,4592065
Race/Ethnicity,Latino,2021-03-22,74462,3532248,43581,1769591,28277,1669475,2604,93182,50590,1337430,23487,1139885,53273,2477315
Race/Ethnicity,Asian,2021-03-22,45629,2807897,27708,1446891,16304,1311344,1617,49662,29512,760630,15872,1044494,31099,1805124
Race/Ethnicity,Other Race,2021-03-22,22006,1459525,10269,787854,10385,643085,1352,28586,14918,389452,7047,544684,16277,934136
Race/Ethnicity,Unknown,2021-03-22,11371,825334,5616,454729,4984,353510,771,17095,7482,228737,3632,293547,8255,522284
Race/Ethnicity,Black or African American,2021-03-22,11877,646338,6297,322644,4607,305868,973,17826,6945,188332,4904,237118,7905,425450
Race/Ethnicity,Multiracial,2021-03-22,4072,289394,2579,148160,1370,137421,123,3813,2600,73460,1431,109140,2715,182600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1372,86749,802,46760,509,38445,61,1544,916,22484,461,32843,982,55327
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,819,60802,423,23359,353,36082,43,1361,535,16890,272,22499,578,39389
Age Group,65+,2021-03-21,21958,7537920,14401,3530516,6925,3960845,632,46559,5334,1153735,16363,3207911,5990,4361646
Age Group,18-49,2021-03-21,76338,5670823,54711,3089201,17701,2415250,3926,166372,48145,2154632,27738,1825233,51992,3979865
Age Group,50-64,2021-03-21,49837,3456450,32439,1798451,14164,1544050,3234,113949,34161,1382053,15348,1084420,37319,2466473
Age Group,12-17,2021-03-21,1565,38139,1536,35987,25,1991,4,161,1263,25161,235,5806,1267,30967
Age Group,Unknown Agegroup,2021-03-21,18,2753,11,894,6,1813,1,46,14,1917,3,425,15,2342
Gender,Female,2021-03-21,79454,9512287,55896,4876074,19800,4471356,3758,164857,45125,2541186,33709,3548483,48845,6089669
Gender,Male,2021-03-21,69919,7138614,46951,3556617,18947,3421485,4021,160512,43587,2149417,25836,2560375,47514,4709792
Gender,Unknown/undifferentiated,2021-03-21,343,55184,251,22358,74,31108,18,1718,205,26898,142,14937,224,41835
Race/Ethnicity,White,2021-03-21,56821,7169406,39267,3552336,15127,3495508,2427,121562,32766,1764064,23801,2756691,35162,4520755
Race/Ethnicity,Latino,2021-03-21,38836,3457786,28299,1726010,8392,1641198,2145,90578,23382,1307644,15025,1116398,25529,2424042
Race/Ethnicity,Asian,2021-03-21,27324,2762268,18795,1419183,7008,1295040,1521,48045,16596,745403,10575,1028622,18076,1774025
Race/Ethnicity,Other Race,2021-03-21,11054,1437519,6461,777585,3787,632700,806,27234,7116,380222,3981,537637,7863,917859
Race/Ethnicity,Unknown,2021-03-21,5931,813963,4011,449113,1640,348526,280,16324,3819,224114,1858,289915,4104,514029
Race/Ethnicity,Black or African American,2021-03-21,6624,634461,4094,316347,2091,301261,439,16853,3408,185331,3195,232214,3845,417545
Race/Ethnicity,Multiracial,2021-03-21,1936,285322,1382,145581,449,136051,105,3690,1151,72176,756,107709,1249,179885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,770,85377,481,45958,245,37936,44,1483,474,21963,290,32382,520,54345
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,420,59983,308,22936,82,35729,30,1318,205,16584,206,22227,235,38811
Age Group,65+,2021-03-20,62236,7515962,35480,3516115,25132,3953920,1624,45927,18630,1164108,43072,3191548,20329,4355656
Age Group,18-49,2021-03-20,142555,5594485,74054,3034490,60436,2397549,8065,162446,99776,2130378,42089,1797495,107751,3927873
Age Group,50-64,2021-03-20,99328,3406613,49555,1766012,43167,1529886,6606,110715,70862,1360082,27979,1069072,77383,2429154
Age Group,12-17,2021-03-20,2299,36574,2204,34451,71,1966,24,157,1900,24129,317,5571,1924,29700
Age Group,Unknown Agegroup,2021-03-20,29,2735,12,883,16,1807,1,45,23,1905,5,422,24,2327
Gender,Female,2021-03-20,164076,9432833,88697,4820178,67448,4451556,7931,161099,98713,2526050,64376,3514774,106647,6040824
Gender,Male,2021-03-20,141558,7068695,72051,3509666,61158,3402538,8349,156491,91873,2127739,48879,2534539,100119,4662278
Gender,Unknown/undifferentiated,2021-03-20,813,54841,557,22107,216,31034,40,1700,605,26816,207,14795,645,41611
Race/Ethnicity,White,2021-03-20,110322,7112585,58447,3513069,46922,3480381,4953,119135,64321,1752703,45416,2732890,69243,4485593
Race/Ethnicity,Latino,2021-03-20,89103,3418950,45674,1697711,37874,1632806,5555,88433,59053,1297140,29632,1101373,64578,2398513
Race/Ethnicity,Asian,2021-03-20,50131,2734944,28033,1400388,20606,1288032,1492,46524,31526,737902,18301,1018047,32997,1755949
Race/Ethnicity,Other Race,2021-03-20,24207,1426465,11887,771124,10645,628913,1675,26428,16630,376340,7550,533656,18301,909996
Race/Ethnicity,Unknown,2021-03-20,12575,808032,6761,445102,4644,346886,1170,16044,8307,221868,3920,288057,9480,509925
Race/Ethnicity,Black or African American,2021-03-20,13282,627837,6798,312253,5285,299170,1199,16414,7216,184681,6022,229019,8403,413700
Race/Ethnicity,Multiracial,2021-03-20,4627,283386,2590,144199,1887,135602,150,3585,2783,71683,1792,106953,2927,178636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1375,84607,721,45477,569,37691,85,1439,878,21733,488,32092,965,53825
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,825,59563,394,22628,390,35647,41,1288,477,16555,341,22021,517,38576
Age Group,65+,2021-03-19,101591,7453726,54206,3480635,44783,3928788,2602,44303,26625,1186851,74466,3148476,29309,4335327
Age Group,18-49,2021-03-19,192179,5451930,104455,2960436,76672,2337113,11052,154381,125894,2064716,65314,1755406,136777,3820122
Age Group,50-64,2021-03-19,130360,3307285,64531,1716457,57021,1486719,8808,104109,88645,1310678,41108,1041093,97305,2351771
Age Group,12-17,2021-03-19,2602,34275,2527,32247,62,1895,13,133,2142,22522,363,5254,2156,27776
Age Group,Unknown Agegroup,2021-03-19,43,2706,20,871,19,1791,4,44,34,1886,9,417,38,2303
Gender,Female,2021-03-19,229394,9268757,123428,4731481,95139,4384108,10827,153168,127057,2483779,101128,3450398,137809,5934177
Gender,Male,2021-03-19,195921,6927137,101592,3437615,82828,3341380,11501,148142,115313,2076499,79659,2485660,126655,4562159
Gender,Unknown/undifferentiated,2021-03-19,1460,54028,719,21550,590,30818,151,1660,970,26378,473,14588,1121,40966
Race/Ethnicity,White,2021-03-19,159813,7002263,85203,3454622,66628,3433459,7982,114182,86395,1728876,72752,2687474,94250,4416350
Race/Ethnicity,Latino,2021-03-19,120972,3329847,64298,1652037,50734,1594932,5940,82878,73413,1262194,47088,1071741,79300,2333935
Race/Ethnicity,Asian,2021-03-19,65126,2684813,36276,1372355,26186,1267426,2664,45032,36983,723206,27851,999746,39611,1722952
Race/Ethnicity,Other Race,2021-03-19,32577,1402258,15232,759237,14879,618268,2466,24753,19617,365589,12821,526106,22095,891695
Race/Ethnicity,Unknown,2021-03-19,20210,795457,10569,438341,8361,342242,1280,14874,11853,216308,7875,284137,13148,500445
Race/Ethnicity,Black or African American,2021-03-19,18051,614555,8627,305455,7698,293885,1726,15215,9297,182300,8735,222997,10997,405297
Race/Ethnicity,Multiracial,2021-03-19,6667,278759,3762,141609,2658,133715,247,3435,3814,70548,2768,105161,4044,175709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1875,83232,1004,44756,769,37122,102,1354,1110,21256,750,31604,1209,52860
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1484,58738,768,22234,644,35257,72,1247,858,16379,620,21680,931,38059
Age Group,65+,2021-03-18,110773,7352135,56554,3426429,51698,3884005,2521,41701,29174,1232008,81027,3074010,31873,4306018
Age Group,18-49,2021-03-18,176707,5259751,92911,2855981,74257,2260441,9539,143329,121407,1993253,54354,1690092,130843,3683345
Age Group,50-64,2021-03-18,128821,3176925,63775,1651926,57883,1429698,7163,95301,91303,1254481,36804,999985,98346,2254466
Age Group,12-17,2021-03-18,2351,31673,2279,29720,69,1833,3,120,1964,20729,284,4891,1968,25620
Age Group,Unknown Agegroup,2021-03-18,36,2663,13,851,21,1772,2,40,28,1857,8,408,30,2265
Gender,Female,2021-03-18,222790,9039363,116899,4608053,96735,4288969,9156,142341,126436,2447098,95022,3349270,135603,5796368
Gender,Male,2021-03-18,194938,6731216,98115,3336023,86792,3258552,10031,136641,116849,2029503,77095,2406001,126814,4435504
Gender,Unknown/undifferentiated,2021-03-18,960,52568,518,20831,401,30228,41,1509,591,25730,360,14115,643,39845
Race/Ethnicity,White,2021-03-18,165210,6842450,86194,3369419,72501,3366831,6515,106200,90395,1707378,74036,2614722,96835,4322100
Race/Ethnicity,Latino,2021-03-18,112644,3208875,58713,1587739,48817,1544198,5114,76938,71641,1229982,40462,1024653,76807,2254635
Race/Ethnicity,Asian,2021-03-18,61444,2619687,32240,1336079,26727,1241240,2477,42368,36286,711446,24863,971895,38728,1683341
Race/Ethnicity,Other Race,2021-03-18,31605,1369681,14067,744005,15609,603389,1929,22287,18969,356315,12538,513285,20897,869600
Race/Ethnicity,Unknown,2021-03-18,20613,775247,10951,427772,8092,333881,1570,13594,11557,211035,8575,276262,13169,487297
Race/Ethnicity,Black or African American,2021-03-18,17411,596504,8477,296828,7683,286187,1251,13489,9374,180038,7978,214262,10611,394300
Race/Ethnicity,Multiracial,2021-03-18,6439,272092,3413,137847,2818,131057,208,3188,3806,69272,2571,102393,4000,171665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1907,81357,936,43752,886,36353,85,1252,1137,20797,763,30854,1222,51651
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1415,57254,541,21466,795,34613,79,1175,711,16068,691,21060,791,37128
Age Group,65+,2021-03-17,107559,7241362,46560,3369875,58740,3832307,2259,39180,26981,1281162,80043,2992983,29442,4274145
Age Group,18-49,2021-03-17,169379,5083044,90602,2763070,68835,2186184,9942,133790,125584,1916764,42979,1635738,135325,3552502
Age Group,50-64,2021-03-17,122810,3048104,61295,1588151,54442,1371815,7073,88138,91380,1192939,30845,963181,98311,2156120
Age Group,12-17,2021-03-17,2296,29322,2217,27441,60,1764,19,117,1990,19045,208,4607,2010,23652
Age Group,Unknown Agegroup,2021-03-17,29,2627,10,838,17,1751,2,38,26,1835,3,400,28,2235
Gender,Female,2021-03-17,211003,8816573,106241,4491154,95697,4192234,9065,133185,125920,2406517,83940,3254248,134946,5660765
Gender,Male,2021-03-17,190287,6536278,94059,3237908,86084,3171760,10144,126610,119582,1979784,69822,2328906,129622,4308690
Gender,Unknown/undifferentiated,2021-03-17,783,51608,384,20313,313,29827,86,1468,459,25447,316,13755,548,39202
Race/Ethnicity,White,2021-03-17,157321,6677240,78173,3283225,72350,3294330,6798,99685,88328,1684579,68363,2540686,95055,4225265
Race/Ethnicity,Latino,2021-03-17,109323,3096231,56108,1529026,47333,1495381,5882,71824,74833,1193637,34071,984191,80712,2177828
Race/Ethnicity,Asian,2021-03-17,61370,2558243,30788,1303839,28047,1214513,2535,39891,38209,697581,22923,947032,40681,1644613
Race/Ethnicity,Other Race,2021-03-17,29636,1338076,13289,729938,14982,587780,1365,20358,18963,347956,10565,500747,20343,848703
Race/Ethnicity,Unknown,2021-03-17,18122,754634,9756,416821,7253,325789,1113,12024,10296,206441,7280,267687,11432,474128
Race/Ethnicity,Black or African American,2021-03-17,16620,579093,7719,288351,7658,278504,1243,12238,9494,177405,7086,206284,10706,383689
Race/Ethnicity,Multiracial,2021-03-17,6462,265653,3424,134434,2840,128239,198,2980,3940,67843,2476,99822,4123,167665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1835,79450,856,42816,900,35467,79,1167,1131,20338,702,30091,1210,50429
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1384,55839,571,20925,731,33818,82,1096,767,15968,612,20369,854,36337
Age Group,65+,2021-03-16,118710,7133803,46777,3323315,69549,3773567,2384,36921,25943,1331763,91976,2912940,28605,4244703
Age Group,18-49,2021-03-16,155138,4913665,80913,2672468,65095,2117349,9130,123848,112147,1824418,42186,1592759,121172,3417177
Age Group,50-64,2021-03-16,109193,2925294,52506,1526856,50173,1317373,6514,81065,79666,1125473,29001,932336,86103,2057809
Age Group,12-17,2021-03-16,1872,27026,1804,25224,53,1704,15,98,1611,17243,184,4399,1622,21642
Age Group,Unknown Agegroup,2021-03-16,32,2598,13,828,17,1734,2,36,22,1810,6,397,24,2207
Gender,Female,2021-03-16,202479,8605570,96511,4384913,97008,4096537,8960,124120,112109,2355511,89172,3170308,121172,5525819
Gender,Male,2021-03-16,181599,6345991,85025,3143849,87532,3085676,9042,116466,106710,1919984,73892,2259084,115735,4179068
Gender,Unknown/undifferentiated,2021-03-16,867,50825,477,19929,347,29514,43,1382,570,25215,289,13439,619,38654
Race/Ethnicity,White,2021-03-16,157431,6519919,74020,3205052,76979,3221980,6432,92887,82140,1657887,74417,2472323,88534,4130210
Race/Ethnicity,Latino,2021-03-16,96137,2986908,45208,1472918,45755,1448048,5174,65942,61024,1146996,34757,950120,66295,2097116
Race/Ethnicity,Asian,2021-03-16,60284,2496873,30268,1273051,27959,1186466,2057,37356,35440,679823,24594,924109,37506,1603932
Race/Ethnicity,Other Race,2021-03-16,30082,1308440,13359,716649,15132,572798,1591,18993,18352,338178,11557,490182,19965,828360
Race/Ethnicity,Unknown,2021-03-16,15657,736512,7616,407065,6774,318536,1267,10911,8530,202289,6654,260407,9820,462696
Race/Ethnicity,Black or African American,2021-03-16,16238,562473,7273,280632,7815,270846,1150,10995,8567,173785,7642,199198,9707,372983
Race/Ethnicity,Multiracial,2021-03-16,6074,259191,2919,131010,2968,125399,187,2782,3548,66196,2492,97346,3726,163542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1684,77615,826,41960,790,34567,68,1088,1002,19830,678,29389,1069,49219
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1358,54455,524,20354,715,33087,119,1014,786,15726,562,19757,904,35483
