demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-07-01,4252,1669444,2853,888629,1125,704061,271,76313,1928,104419,2278,818582,2197,923001,0,0
Race/Ethnicity,Unknown,2021-07-01,4030,1521157,2520,776205,1027,646201,462,96211,1742,172537,2204,708312,2230,880849,0,0
Race/Ethnicity,Multiracial,2021-07-01,1178,943427,919,555893,213,363753,46,23529,476,33818,677,464391,515,498209,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,436,202601,329,115600,87,80213,20,6735,202,12473,230,98285,224,110758,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,309,135726,191,63952,101,66110,17,5540,144,11083,166,64791,161,75874,0,0
Age Group,18-49,2021-06-30,44393,20148885,28178,11481470,13351,7786736,2832,874522,20085,1226621,23764,9855379,23031,11082000,0,0
Age Group,50-64,2021-06-30,12913,10567171,7555,5475798,4420,4542381,915,541420,5516,509773,7062,5270787,6435,5780560,0,0
Age Group,65+,2021-06-30,5431,9799441,3048,4494480,1923,5130680,453,165745,2237,447736,3080,4764400,2689,5212136,0,0
Age Group,12-17,2021-06-30,21257,2445660,21227,2435946,15,7705,1,911,9435,270102,11613,1078379,9503,1348481,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4271,4,1589,0,2377,2,295,2,2686,3,914,4,3600,0,0
Age Group,5-11,2021-06-30,34,4137,30,2767,0,1232,0,36,21,1212,13,1277,21,2489,0,0
Gender,Female,2021-06-30,42299,22705305,31112,12709300,9611,9266921,1532,715777,19345,1254605,22389,11042534,20979,12297139,0,0
Gender,Male,2021-06-30,41563,20158321,28834,11134429,10058,8153730,2635,860028,17887,1185044,23050,9881941,20608,11066985,0,0
Gender,Unknown/undifferentiated,2021-06-30,172,105939,96,48321,40,50460,36,7124,64,18486,96,46660,96,65146,0,0
Race/Ethnicity,White,2021-06-30,18283,15819778,12291,8550133,4711,6711859,1261,552929,7678,670709,10217,7833544,8968,8504253,0,0
Race/Ethnicity,Latino,2021-06-30,34917,12061516,25474,6749620,8137,4820174,1292,486367,16358,897511,18155,5803994,17740,6701505,0,0
Race/Ethnicity,Asian,2021-06-30,11378,7646450,8930,4541684,2117,2873782,301,222257,4405,319849,6765,3759358,4717,4079207,0,0
Race/Ethnicity,Other Race,2021-06-30,8773,2979671,6285,1657146,1968,1207511,513,113864,4114,235508,4595,1425432,4665,1660940,0,0
Race/Ethnicity,Black or African American,2021-06-30,4514,1665192,3028,885776,1217,702936,268,76042,2012,104500,2453,816304,2280,920804,0,0
Race/Ethnicity,Unknown,2021-06-30,4143,1517127,2511,773685,1120,645174,504,95749,1862,172511,2230,706108,2382,878619,0,0
Race/Ethnicity,Multiracial,2021-06-30,1167,942249,926,554974,207,363540,34,23483,484,33980,654,463714,516,497694,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,507,202165,359,115271,131,80126,17,6715,233,12479,272,98055,252,110534,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,352,135417,238,63761,101,66009,13,5523,150,11088,194,64625,163,75713,0,0
Age Group,18-49,2021-06-29,46698,20104492,29112,11453292,14297,7773385,3264,871690,20113,1227354,26133,9831615,23462,11058969,0,0
Age Group,50-64,2021-06-29,13989,10554258,8108,5468243,4840,4537961,1027,540505,5594,510400,8101,5263725,6638,5774125,0,0
Age Group,65+,2021-06-29,5423,9794010,3051,4491432,1988,5128757,378,165292,2246,448127,3124,4761320,2636,5209447,0,0
Age Group,12-17,2021-06-29,22356,2424403,22321,2414719,16,7690,2,910,9034,272212,13168,1066766,9111,1338978,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4265,1,1585,3,2377,0,293,4,2685,0,911,4,3596,0,0
Age Group,5-11,2021-06-29,43,4103,38,2737,0,1232,0,36,15,1204,22,1264,15,2468,0,0
Gender,Female,2021-06-29,44298,22663006,32280,12678188,10271,9257310,1712,714245,18876,1256015,24981,11020145,20690,12276160,0,0
Gender,Male,2021-06-29,44019,20116758,30217,11105595,10841,8143672,2930,857393,18053,1187486,25454,9858891,21070,11046377,0,0
Gender,Unknown/undifferentiated,2021-06-29,196,105767,134,48225,32,50420,29,7088,77,18486,113,46564,106,65050,0,0
Race/Ethnicity,White,2021-06-29,19623,15801495,12942,8537842,5357,6707148,1314,551668,7922,671958,11398,7823327,9263,8495285,0,0
Race/Ethnicity,Latino,2021-06-29,36836,12026599,26775,6724146,8458,4812037,1585,485075,16027,897926,20507,5785839,17692,6683765,0,0
Race/Ethnicity,Asian,2021-06-29,12063,7635072,9252,4532754,2484,2871665,307,221956,4299,321897,7562,3752593,4631,4074490,0,0
Race/Ethnicity,Other Race,2021-06-29,8899,2970898,6337,1650861,1995,1205543,564,113351,4003,235438,4838,1420837,4599,1656275,0,0
Race/Ethnicity,Black or African American,2021-06-29,4595,1660678,3050,882748,1273,701719,269,75774,1967,104673,2600,813851,2232,918524,0,0
Race/Ethnicity,Unknown,2021-06-29,4312,1512984,2630,771174,1108,644054,562,95245,1868,172359,2402,703878,2459,876237,0,0
Race/Ethnicity,Multiracial,2021-06-29,1344,941082,1060,554048,256,363333,27,23449,532,34118,790,463060,558,497178,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,489,201658,357,114912,112,79995,20,6698,220,12499,266,97783,240,110282,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,352,135065,228,63523,101,65908,23,5510,168,11119,185,64431,192,75550,0,0
Age Group,18-49,2021-06-28,39317,20057794,27293,11424180,8611,7759088,3392,868426,17784,1230025,21117,9805482,21236,11035507,0,0
Age Group,50-64,2021-06-28,11343,10540269,7383,5460135,2849,4533121,1094,539478,4826,511863,6306,5255624,5920,5767487,0,0
Age Group,65+,2021-06-28,4095,9788587,2675,4488381,1044,5126769,362,164914,1828,448615,2215,4758196,2193,5206811,0,0
Age Group,12-17,2021-06-28,20951,2402047,20929,2392398,8,7674,5,908,8243,276269,12563,1053598,8311,1329867,0,0
Age Group,Unknown Agegroup,2021-06-28,7,4261,5,1584,1,2374,1,293,2,2681,4,911,3,3592,0,0
Age Group,5-11,2021-06-28,33,4060,25,2699,0,1232,0,36,8,1211,20,1242,8,2453,0,0
Gender,Female,2021-06-28,37783,22618708,29983,12645908,6027,9247039,1730,712533,16818,1260306,20584,10995164,18611,12255470,0,0
Gender,Male,2021-06-28,37814,20072739,28239,11075378,6446,8132831,3103,854463,15826,1191870,21544,9833437,18991,11025307,0,0
Gender,Unknown/undifferentiated,2021-06-28,149,105571,88,48091,40,50388,21,7059,47,18493,97,46451,69,64944,0,0
Race/Ethnicity,White,2021-06-28,16787,15781872,12472,8524900,2871,6701791,1425,550354,6935,674093,9662,7811929,8376,8486022,0,0
Race/Ethnicity,Latino,2021-06-28,29107,11989763,22848,6697371,4764,4803579,1481,483490,13073,900741,15749,5765332,14610,6666073,0,0
Race/Ethnicity,Asian,2021-06-28,11397,7623009,9644,4523502,1292,2869181,435,221649,4507,324828,6701,3745031,4950,4069859,0,0
Race/Ethnicity,Other Race,2021-06-28,8674,2961999,6437,1644524,1647,1203548,585,112787,3991,235677,4653,1415999,4603,1651676,0,0
Race/Ethnicity,Black or African American,2021-06-28,3756,1656083,2780,879698,755,700446,220,75505,1682,105041,2046,811251,1905,916292,0,0
Race/Ethnicity,Unknown,2021-06-28,4075,1508672,2549,768544,894,642946,629,94683,1666,172302,2334,701476,2314,873778,0,0
Race/Ethnicity,Multiracial,2021-06-28,1223,939738,1020,552988,161,363077,41,23422,494,34350,701,462270,532,496620,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,201169,327,114555,64,79883,22,6678,185,12525,227,97517,206,110042,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,314,134713,233,63295,65,65807,16,5487,158,11112,152,64246,175,75358,0,0
Age Group,18-49,2021-06-27,18605,20018477,13125,11396887,4285,7750477,1182,865034,8061,1229906,10332,9784365,9276,11014271,0,0
Age Group,50-64,2021-06-27,5107,10528926,3443,5452752,1288,4530272,360,538384,2063,512249,2929,5249318,2426,5761567,0,0
Age Group,65+,2021-06-27,1439,9784492,948,4485706,401,5125725,89,164552,566,448637,861,4755981,660,5204618,0,0
Age Group,12-17,2021-06-27,7982,2381096,7975,2371469,1,7666,0,903,3320,280521,4611,1041035,3343,1321556,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4254,2,1579,0,2373,0,292,1,2682,1,907,1,3589,0,0
Age Group,5-11,2021-06-27,17,4027,17,2674,0,1232,0,36,10,1223,7,1222,10,2445,0,0
Gender,Female,2021-06-27,15690,22580925,12479,12615925,2612,9241012,578,710803,6782,1262279,8728,10974580,7399,12236859,0,0
Gender,Male,2021-06-27,17409,20034925,12987,11047139,3358,8126385,1049,851360,7213,1194423,9987,9811893,8287,11006316,0,0
Gender,Unknown/undifferentiated,2021-06-27,53,105422,44,48003,5,50348,4,7038,26,18521,26,46354,30,64875,0,0
Race/Ethnicity,White,2021-06-27,6589,15765085,4978,8512428,1212,6698920,396,548929,2774,675379,3708,7802267,3180,8477646,0,0
Race/Ethnicity,Latino,2021-06-27,13836,11960656,10665,6674523,2532,4798815,634,482009,6031,901880,7680,5749583,6700,6651463,0,0
Race/Ethnicity,Asian,2021-06-27,5832,7611612,4853,4513858,838,2867889,116,221214,2209,326579,3513,3738330,2324,4064909,0,0
Race/Ethnicity,Other Race,2021-06-27,3166,2953325,2275,1638087,672,1201901,218,112202,1447,235727,1697,1411346,1673,1647073,0,0
Race/Ethnicity,Black or African American,2021-06-27,1237,1652327,942,876918,244,699691,51,75285,528,105182,703,809205,578,914387,0,0
Race/Ethnicity,Unknown,2021-06-27,1662,1504597,1109,765995,347,642052,204,94054,680,172322,975,699142,898,871464,0,0
Race/Ethnicity,Multiracial,2021-06-27,536,938515,466,551968,62,362916,8,23381,220,34519,307,461569,227,496088,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,176,200756,140,114228,34,79819,2,6656,75,12546,100,97290,77,109836,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,118,134399,82,63062,34,65742,2,5471,57,11089,58,64094,59,75183,0,0
Age Group,18-49,2021-06-26,37125,19999872,24890,11383762,9791,7746192,2429,863852,15806,1230962,21028,9774033,18337,11004995,0,0
Age Group,50-64,2021-06-26,11392,10523819,7249,5449309,3338,4528984,778,538024,4514,512752,6697,5246389,5312,5759141,0,0
Age Group,65+,2021-06-26,3381,9783053,2085,4484758,1074,5125324,211,164463,1357,448838,1996,4755120,1576,5203958,0,0
Age Group,12-17,2021-06-26,19624,2373114,19606,2363494,3,7665,1,903,7548,281789,11943,1036424,7627,1318213,0,0
Age Group,5-11,2021-06-26,34,4010,34,2657,0,1232,0,36,14,1220,20,1215,14,2435,0,0
Gender,Female,2021-06-26,34686,22565235,26981,12603446,6447,9238400,1219,710225,14352,1263608,20057,10965852,15695,12229460,0,0
Gender,Male,2021-06-26,36724,20017516,26788,11034152,7732,8123027,2177,850311,14825,1196123,21543,9801906,17086,10998029,0,0
Gender,Unknown/undifferentiated,2021-06-26,146,105369,95,47959,27,50343,23,7034,62,18517,84,46328,85,64845,0,0
Race/Ethnicity,White,2021-06-26,13452,15758496,9681,8507450,2918,6697708,851,548533,5320,675907,8000,7798559,6203,8474466,0,0
Race/Ethnicity,Latino,2021-06-26,31299,11946820,23663,6663858,6409,4796283,1214,481375,13425,902860,17624,5741903,14728,6644763,0,0
Race/Ethnicity,Asian,2021-06-26,11714,7605780,9574,4509005,1793,2867051,309,221098,4029,327768,7510,3734817,4369,4062585,0,0
Race/Ethnicity,Other Race,2021-06-26,6852,2950159,5069,1635812,1350,1201229,432,111984,2974,235751,3852,1409649,3440,1645400,0,0
Race/Ethnicity,Black or African American,2021-06-26,3202,1651090,2371,875976,676,699447,154,75234,1443,105307,1738,808502,1597,913809,0,0
Race/Ethnicity,Unknown,2021-06-26,3307,1502935,2116,764886,766,641705,415,93850,1336,172399,1960,698167,1771,870566,0,0
Race/Ethnicity,Multiracial,2021-06-26,1119,937979,932,551502,166,362854,19,23373,430,34599,672,461262,448,495861,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,200580,283,114088,72,79785,14,6654,162,12569,209,97190,179,109759,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,242,134281,175,62980,56,65708,11,5469,120,11088,119,64036,131,75124,0,0
Age Group,18-49,2021-06-25,58046,19962747,35928,11358872,18183,7736401,3902,861423,24444,1233653,33180,9753005,28457,10986658,0,0
Age Group,50-64,2021-06-25,18086,10512427,10313,5442060,6318,4525646,1430,537246,7024,514137,10780,5239692,8470,5753829,0,0
Age Group,65+,2021-06-25,6298,9779672,3457,4482673,2292,5124250,536,164252,2535,449258,3694,4753124,3070,5202382,0,0
Age Group,12-17,2021-06-25,28550,2353490,28512,2343888,22,7662,2,902,10964,286105,17429,1024481,11038,1310586,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4252,3,1577,2,2373,2,292,5,2682,2,906,7,3588,0,0
Age Group,5-11,2021-06-25,27,3976,25,2623,1,1232,0,36,13,1226,13,1195,13,2421,0,0
Gender,Female,2021-06-25,55853,22530549,40531,12576465,13158,9231953,2118,709006,23126,1267970,32288,10945795,25357,12213765,0,0
Gender,Male,2021-06-25,54913,19980792,37549,11007364,13599,8115295,3725,848134,21761,1200580,32664,9780363,25567,10980943,0,0
Gender,Unknown/undifferentiated,2021-06-25,248,105223,158,47864,61,50316,29,7011,98,18516,146,46244,131,64760,0,0
Race/Ethnicity,White,2021-06-25,24164,15745044,15999,8497769,6309,6694790,1843,547682,9433,677704,14545,7790559,11295,8468263,0,0
Race/Ethnicity,Latino,2021-06-25,44953,11915521,32126,6640195,11151,4789874,1657,480161,19414,905756,25184,5724279,21167,6630035,0,0
Race/Ethnicity,Asian,2021-06-25,16960,7594066,13778,4499431,2660,2865258,494,220789,5755,330909,11012,3727307,6267,4058216,0,0
Race/Ethnicity,Other Race,2021-06-25,11198,2943307,7606,1630743,2792,1199879,797,111552,4763,236163,6376,1405797,5596,1641960,0,0
Race/Ethnicity,Black or African American,2021-06-25,5263,1647888,3461,873605,1517,698771,283,75080,2218,105448,3020,806764,2505,912212,0,0
Race/Ethnicity,Unknown,2021-06-25,5729,1499628,3234,762770,1764,640939,711,93435,2378,172588,3289,696207,3115,868795,0,0
Race/Ethnicity,Multiracial,2021-06-25,1655,936860,1309,550570,305,362688,41,23354,595,34823,1012,460590,634,495413,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,625,200211,449,113805,157,79713,19,6640,241,12599,379,96981,261,109580,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,467,134039,276,62805,163,65652,27,5458,188,11076,281,63917,215,74993,0,0
Age Group,18-49,2021-06-24,51192,19904701,31525,11322944,15439,7718218,4199,857521,21013,1238376,29747,9719825,25308,10958201,0,0
Age Group,50-64,2021-06-24,15343,10494341,8625,5431747,5359,4519328,1331,535816,5794,516447,9354,5228912,7131,5745359,0,0
Age Group,65+,2021-06-24,6071,9773374,3248,4479216,2262,5121958,544,163716,2281,449882,3719,4749430,2829,5199312,0,0
Age Group,12-17,2021-06-24,23237,2324940,23210,2315376,9,7640,1,900,9364,292496,13687,1007052,9445,1299548,0,0
Age Group,Unknown Agegroup,2021-06-24,2,4245,1,1574,1,2371,0,290,2,2677,0,904,2,3581,0,0
Age Group,5-11,2021-06-24,26,3949,26,2598,0,1231,0,36,14,1226,10,1182,14,2408,0,0
Gender,Female,2021-06-24,47975,22474696,34429,12535934,11288,9218795,2202,706888,19588,1274901,27945,10913507,21894,12188408,0,0
Gender,Male,2021-06-24,47703,19925879,32092,10969815,11728,8101696,3848,844409,18813,1207677,28449,9747699,22733,10955376,0,0
Gender,Unknown/undifferentiated,2021-06-24,193,104975,114,47706,54,50255,25,6982,67,18531,123,46098,102,64629,0,0
Race/Ethnicity,White,2021-06-24,21246,15720880,13973,8481770,5512,6688481,1748,545839,8077,680954,12995,7776014,9836,8456968,0,0
Race/Ethnicity,Latino,2021-06-24,39532,11870568,27754,6608069,9604,4778723,2153,478504,16856,909773,22349,5699095,19129,6608868,0,0
Race/Ethnicity,Asian,2021-06-24,13104,7577106,10370,4485653,2277,2862598,414,220295,4472,335654,8431,3716295,4880,4051949,0,0
Race/Ethnicity,Other Race,2021-06-24,9821,2932109,6614,1623137,2484,1197087,720,110755,4191,236943,5573,1399421,4945,1636364,0,0
Race/Ethnicity,Black or African American,2021-06-24,4841,1642625,3148,870144,1406,697254,283,74797,1967,105963,2846,803744,2246,909707,0,0
Race/Ethnicity,Unknown,2021-06-24,4976,1493899,3088,759536,1232,639175,651,92724,2025,172762,2893,692918,2707,865680,0,0
Race/Ethnicity,Multiracial,2021-06-24,1476,935205,1124,549261,291,362383,59,23313,537,35201,906,459578,594,494779,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,493,199586,332,113356,141,79556,20,6621,193,12717,296,96602,215,109319,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,382,133572,232,62529,123,65489,27,5431,150,11142,228,63636,177,74778,0,0
Age Group,18-49,2021-06-23,52678,19853509,32445,11291419,15648,7702779,4559,853322,21655,1242815,30603,9690078,26325,10932893,0,0
Age Group,50-64,2021-06-23,15061,10478998,8681,5423122,5115,4513969,1249,534485,5912,518670,8943,5219558,7151,5738228,0,0
Age Group,65+,2021-06-23,6187,9767303,3438,4475968,2212,5119696,519,163172,2466,450772,3669,4745711,2992,5196483,0,0
Age Group,12-17,2021-06-23,24854,2301703,24817,2292166,14,7631,2,899,9717,296738,14975,993365,9796,1290103,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4243,6,1573,0,2370,0,290,6,2675,0,904,6,3579,0,0
Age Group,5-11,2021-06-23,33,3923,30,2572,3,1231,0,36,15,1222,12,1172,15,2394,0,0
Gender,Female,2021-06-23,49227,22426721,35846,12501505,11126,9207507,2208,704686,20383,1280952,28442,10885562,22683,12166514,0,0
Gender,Male,2021-06-23,49408,19878176,33473,10937723,11812,8089968,4089,840561,19327,1213393,29646,9719250,23503,10932643,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,104782,98,47592,54,50201,32,6957,61,18552,114,45975,99,64527,0,0
Race/Ethnicity,White,2021-06-23,21948,15699634,14683,8467797,5610,6682969,1638,544091,8586,684113,13180,7763019,10224,8447132,0,0
Race/Ethnicity,Latino,2021-06-23,40941,11831036,28874,6580315,9415,4769119,2630,476351,17243,912993,23362,5676746,19966,6589739,0,0
Race/Ethnicity,Asian,2021-06-23,13815,7564002,11074,4475283,2348,2860321,373,219881,4570,339205,9078,3707864,4953,4047069,0,0
Race/Ethnicity,Other Race,2021-06-23,9858,2922288,6891,1616523,2352,1194603,611,110035,4440,237571,5369,1393848,5099,1631419,0,0
Race/Ethnicity,Black or African American,2021-06-23,4920,1637784,3227,866996,1374,695848,317,74514,1936,106563,2960,800898,2252,907461,0,0
Race/Ethnicity,Unknown,2021-06-23,4894,1488923,2785,756448,1398,637943,696,92073,2087,172948,2747,690025,2820,862973,0,0
Race/Ethnicity,Multiracial,2021-06-23,1513,933729,1218,548137,258,362092,36,23254,551,35513,938,458672,581,494185,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,563,199093,430,113024,116,79415,17,6601,216,12798,346,96306,235,109104,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,367,133190,235,62297,121,65366,11,5404,142,11193,222,63408,155,74601,0,0
Age Group,18-49,2021-06-22,56097,19800831,34232,11258974,17309,7687131,4518,848763,22281,1247093,33394,9659475,26913,10906568,0,0
Age Group,50-64,2021-06-22,16366,10463937,9146,5414441,5854,4508854,1351,533236,6037,520462,10134,5210615,7408,5731077,0,0
Age Group,65+,2021-06-22,6536,9761116,3593,4472530,2353,5117484,575,162653,2458,451449,3999,4742042,3043,5193491,0,0
Age Group,12-17,2021-06-22,26547,2276849,26515,2267349,13,7617,6,897,9921,301917,16451,978390,10019,1280307,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4237,4,1567,1,2370,1,290,4,2669,2,904,5,3573,0,0
Age Group,5-11,2021-06-22,32,3890,28,2542,3,1228,0,36,10,1219,20,1160,10,2379,0,0
Gender,Female,2021-06-22,52898,22377494,37952,12465659,12466,9196381,2436,702478,20831,1286711,31652,10857120,23392,12143831,0,0
Gender,Male,2021-06-22,52462,19828768,35437,10904250,13008,8078156,3979,836472,19804,1219536,32203,9689604,23892,10909140,0,0
Gender,Unknown/undifferentiated,2021-06-22,224,104598,129,47494,59,50147,36,6925,76,18567,145,45861,114,64428,0,0
Race/Ethnicity,White,2021-06-22,24609,15677686,16221,8453114,6461,6677359,1911,542453,8889,687069,15519,7749839,10839,8436908,0,0
Race/Ethnicity,Latino,2021-06-22,42381,11790095,29565,6551441,10458,4759704,2331,473721,17502,916389,24539,5653384,19930,6569773,0,0
Race/Ethnicity,Asian,2021-06-22,14897,7550187,11913,4464209,2608,2857973,357,219508,4707,343330,10017,3698786,5079,4042116,0,0
Race/Ethnicity,Other Race,2021-06-22,10639,2912430,7384,1609632,2498,1192251,754,109424,4423,237841,6178,1388479,5228,1626320,0,0
Race/Ethnicity,Black or African American,2021-06-22,5352,1632864,3476,863769,1534,694474,342,74197,2097,107271,3234,797938,2444,905209,0,0
Race/Ethnicity,Unknown,2021-06-22,5051,1484029,3022,753663,1386,636545,630,91377,2101,172875,2887,687278,2761,860153,0,0
Race/Ethnicity,Multiracial,2021-06-22,1621,932216,1254,546919,310,361834,54,23218,560,35870,1025,457734,613,493604,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,576,198530,422,112594,130,79299,23,6584,228,12909,348,95960,250,108869,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,458,132823,261,62062,148,65245,49,5393,204,11260,253,63186,254,74446,0,0
Age Group,18-49,2021-06-21,41780,19744734,22009,11224742,14868,7669822,4875,844245,20460,1253574,21012,9626081,25402,10879655,0,0
Age Group,50-64,2021-06-21,12065,10447571,5991,5405295,4814,4503000,1241,531885,5511,523188,6369,5200481,6763,5723669,0,0
Age Group,65+,2021-06-21,4428,9754580,2040,4468937,1878,5115131,483,162078,1997,452405,2385,4738043,2488,5190448,0,0
Age Group,12-17,2021-06-21,16960,2250302,16928,2240834,14,7604,4,891,10000,308349,6846,961939,10077,1270288,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4231,2,1563,0,2369,2,289,3,2666,2,902,5,3568,0,0
Age Group,5-11,2021-06-21,26,3858,20,2514,5,1225,1,36,8,1229,15,1140,9,2369,0,0
Gender,Female,2021-06-21,37365,22324596,24012,12427707,10647,9183915,2661,700042,19356,1294971,17687,10825468,22107,12120439,0,0
Gender,Male,2021-06-21,37767,19776306,22913,10868813,10889,8065148,3921,832493,18568,1227847,18869,9657401,22558,10885248,0,0
Gender,Unknown/undifferentiated,2021-06-21,132,104374,65,47365,43,50088,24,6889,55,18598,73,45716,79,64314,0,0
Race/Ethnicity,White,2021-06-21,17996,15653077,10897,8436893,5198,6670898,1884,540542,8390,691749,9453,7734320,10296,8426069,0,0
Race/Ethnicity,Latino,2021-06-21,28916,11747714,17956,6521876,8335,4749246,2600,471390,15189,920998,13510,5628845,17859,6549843,0,0
Race/Ethnicity,Asian,2021-06-21,10241,7535290,7302,4452296,2431,2855365,480,219151,5402,348268,4722,3688769,5892,4037037,0,0
Race/Ethnicity,Other Race,2021-06-21,8673,2901791,5430,1602248,2512,1189753,724,108670,4455,238791,4171,1382301,5207,1621092,0,0
Race/Ethnicity,Black or African American,2021-06-21,3503,1627512,2134,860293,1125,692940,243,73855,1799,108061,1678,794704,2048,902765,0,0
Race/Ethnicity,Unknown,2021-06-21,4083,1478978,2006,750641,1482,635159,587,90747,1851,173001,2166,684391,2461,857392,0,0
Race/Ethnicity,Multiracial,2021-06-21,1146,930595,829,545665,270,361524,45,23164,535,36282,590,456709,577,492991,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,413,197954,257,112172,134,79169,21,6561,227,13007,181,95612,249,108619,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,293,132365,179,61801,92,65097,22,5344,131,11259,158,62933,155,74192,0,0
Age Group,18-49,2021-06-20,18105,19702954,12199,11202733,4762,7654954,1131,839370,6948,1249184,10977,9605069,8131,10854253,0,0
Age Group,50-64,2021-06-20,4944,10435506,3199,5399304,1444,4498186,290,530644,1809,522794,3038,5194112,2106,5716906,0,0
Age Group,65+,2021-06-20,1463,9750152,951,4466897,420,5113253,87,161595,559,452302,866,4735658,653,5187960,0,0
Age Group,12-17,2021-06-20,8091,2233342,8083,2223906,2,7590,5,887,2931,305118,5102,955093,2967,1260211,0,0
Age Group,5-11,2021-06-20,7,3832,7,2494,0,1220,0,35,3,1235,2,1125,3,2360,0,0
Gender,Female,2021-06-20,15720,22287231,12129,12403695,2973,9173268,605,697381,5909,1290551,9636,10807781,6564,12098332,0,0
Gender,Male,2021-06-20,16847,19738539,12273,10845900,3653,8054259,904,828572,6326,1224158,10323,9638532,7277,10862690,0,0
Gender,Unknown/undifferentiated,2021-06-20,43,104242,37,47300,2,50045,4,6865,15,18592,26,45643,19,64235,0,0
Race/Ethnicity,White,2021-06-20,6961,15635081,5125,8425996,1414,6665700,416,538658,2545,690906,4337,7724867,2974,8415773,0,0
Race/Ethnicity,Latino,2021-06-20,12873,11718798,9671,6503920,2747,4740911,451,468790,4906,916649,7818,5615335,5403,6531984,0,0
Race/Ethnicity,Asian,2021-06-20,6294,7525049,5284,4444994,897,2852934,100,218671,2218,347098,3989,3684047,2330,4031145,0,0
Race/Ethnicity,Other Race,2021-06-20,2719,2893118,1855,1596818,668,1187241,194,107946,1137,237755,1573,1378130,1346,1615885,0,0
Race/Ethnicity,Black or African American,2021-06-20,1244,1624009,903,858159,278,691815,62,73612,473,107691,757,793026,538,900717,0,0
Race/Ethnicity,Unknown,2021-06-20,1583,1474895,852,748635,457,633677,270,90160,630,172706,928,682225,907,854931,0,0
Race/Ethnicity,Multiracial,2021-06-20,633,929449,519,544836,103,361254,11,23119,213,36295,409,456119,223,492414,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,197541,151,111915,33,79035,4,6540,66,12939,121,95431,71,108370,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,115,132072,79,61622,31,65005,5,5322,62,11262,53,62775,68,74037,0,0
Age Group,18-49,2021-06-19,41349,19684849,25940,11190534,12204,7650192,3187,838239,16222,1252030,24785,9594092,19512,10846122,0,0
Age Group,50-64,2021-06-19,12505,10430562,7462,5396105,4170,4496742,860,530354,4628,523726,7742,5191074,5529,5714800,0,0
Age Group,65+,2021-06-19,3602,9748689,2057,4465946,1317,5112833,220,161508,1347,452515,2220,4734792,1568,5187307,0,0
Age Group,12-17,2021-06-19,22778,2225251,22747,2215823,15,7588,1,882,7580,307253,15052,949991,7656,1257244,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4226,2,1561,0,2369,1,287,2,2663,1,900,3,3563,0,0
Age Group,5-11,2021-06-19,33,3825,32,2487,1,1220,0,35,11,1234,18,1123,11,2357,0,0
Gender,Female,2021-06-19,38678,22271511,28958,12391566,8302,9170295,1386,696776,14618,1293623,23740,10798145,16120,12091768,0,0
