demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-05-26,75042,10460076,43725,5669067,27852,4382615,3439,404062,30375,1209655,44112,4810718,33904,6020373,0,0
Race/Ethnicity,Asian,2021-05-26,29372,6984973,18472,4039621,10173,2732495,719,207019,11330,505361,17771,3332067,12023,3837428,0,0
Race/Ethnicity,Other Race,2021-05-26,15719,2644206,9170,1415657,5757,1133133,787,94441,6838,309742,8849,1210823,7662,1520565,0,0
Race/Ethnicity,Black or African American,2021-05-26,8632,1480769,4844,766218,3408,647049,378,67143,3470,141156,5130,701723,3849,842879,0,0
Race/Ethnicity,Unknown,2021-05-26,8401,1370819,3984,690137,3679,601261,710,77419,3209,203728,5102,608626,3947,812354,0,0
Race/Ethnicity,Multiracial,2021-05-26,2886,848553,1876,486043,938,341052,70,21266,1201,56201,1638,405104,1267,461305,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1122,181149,660,100516,421,74534,40,6057,445,18376,671,84311,487,102687,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,643,121201,376,54768,241,61583,26,4740,292,13752,347,55837,317,69589,0,0
Age Group,18-49,2021-05-25,118854,17968227,63187,10225162,49747,7014314,5901,724032,37273,1691549,80857,8464254,43420,10155803,0,0
Age Group,50-64,2021-05-25,37614,9895963,18028,5122800,17609,4270460,1958,496970,11078,680297,26126,4831843,13112,5512140,0,0
Age Group,65+,2021-05-25,12637,9561725,6084,4373914,5732,5032606,805,148356,4271,498913,8271,4611743,5097,5110656,0,0
Age Group,12-17,2021-05-25,28138,1277679,28069,1269497,57,6879,3,811,22582,602519,5394,329868,22605,932387,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4025,3,1460,2,2289,3,270,5,2592,3,829,8,3421,0,0
Age Group,5-11,2021-05-25,34,2596,27,1396,6,1129,0,29,23,1410,6,485,23,1895,0,0
Gender,Female,2021-05-25,96172,20596267,57979,11232346,35013,8716112,3148,637660,37796,1758059,57707,9703469,41140,11461528,0,0
Gender,Male,2021-05-25,100591,18015214,57187,9718087,37886,7562737,5486,726724,37253,1698297,62627,8494167,42879,10192464,0,0
Gender,Unknown/undifferentiated,2021-05-25,522,98734,232,43796,254,48828,36,6084,183,20928,323,41385,246,62313,0,0
Race/Ethnicity,White,2021-05-25,53175,14760286,29206,7855309,21329,6406424,2631,494490,17542,999148,35259,7113431,20207,8112579,0,0
Race/Ethnicity,Latino,2021-05-25,75589,10385034,45298,5625342,27014,4354763,3256,400623,30120,1219863,44928,4766606,33520,5986469,0,0
Race/Ethnicity,Asian,2021-05-25,29254,6955601,18489,4021149,10029,2722322,719,206300,11585,511109,17399,3314296,12320,3825405,0,0
Race/Ethnicity,Other Race,2021-05-25,17044,2628487,10096,1406487,6231,1127376,715,93654,7105,310929,9890,1201974,7912,1512903,0,0
Race/Ethnicity,Black or African American,2021-05-25,8832,1472137,5244,761374,3195,643641,392,66765,3551,142437,5243,696593,3947,839030,0,0
Race/Ethnicity,Unknown,2021-05-25,8755,1362418,4139,686153,3805,597582,797,76709,3392,204883,5290,603524,4264,808407,0,0
Race/Ethnicity,Multiracial,2021-05-25,2840,845667,1875,484167,879,340114,86,21196,1201,56572,1601,403466,1284,460038,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1058,180027,647,99856,374,74113,37,6017,410,18560,643,83640,447,102200,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,738,120558,404,54392,297,61342,37,4714,326,13782,404,55490,364,69272,0,0
Age Group,18-49,2021-05-24,106999,17849373,56825,10161975,44265,6964567,5889,718131,33582,1728986,72857,8383397,39711,10112383,0,0
Age Group,50-64,2021-05-24,34202,9858349,16277,5104772,15717,4252851,2196,495012,9701,693311,24157,4805717,11950,5499028,0,0
Age Group,65+,2021-05-24,11034,9549088,5233,4367830,4911,5026874,872,147551,3623,502087,7324,4603472,4512,5105559,0,0
Age Group,12-17,2021-05-24,26045,1249541,25994,1241428,30,6822,9,808,21279,585308,4633,324474,21304,909782,0,0
Age Group,Unknown Agegroup,2021-05-24,6,4017,1,1457,4,2287,1,267,4,2587,2,826,5,3413,0,0
Age Group,5-11,2021-05-24,45,2562,31,1369,12,1123,1,29,29,1393,14,479,30,1872,0,0
Gender,Female,2021-05-24,86817,20500095,51979,11174367,31111,8681099,3691,634512,34077,1774626,52193,9645762,37934,11420388,0,0
Gender,Male,2021-05-24,91151,17914623,52226,9660900,33656,7524851,5243,721238,34000,1718045,56576,8431540,39389,10149585,0,0
Gender,Unknown/undifferentiated,2021-05-24,363,98212,156,43564,172,48574,34,6048,141,21005,218,41062,189,62067,0,0
Race/Ethnicity,White,2021-05-24,48238,14707111,27660,7826103,17861,6385095,2703,491859,16579,1014200,31368,7078172,19341,8092372,0,0
Race/Ethnicity,Latino,2021-05-24,63128,10309445,37836,5580044,21801,4327749,3471,397367,25474,1231271,37261,4721678,29068,5952949,0,0
Race/Ethnicity,Asian,2021-05-24,28553,6926347,17417,4002660,10492,2712293,635,205581,10524,516188,17796,3296897,11185,3813085,0,0
Race/Ethnicity,Other Race,2021-05-24,17357,2611443,9840,1396391,6737,1121145,773,92939,7234,312907,10059,1192084,8091,1504991,0,0
Race/Ethnicity,Black or African American,2021-05-24,8072,1463305,4788,756130,2922,640446,361,66373,3201,143733,4836,691350,3564,835083,0,0
Race/Ethnicity,Unknown,2021-05-24,8518,1353663,3978,682014,3649,593777,880,75912,3301,205909,5149,598234,4216,804143,0,0
Race/Ethnicity,Multiracial,2021-05-24,2838,842827,1936,482292,824,339235,77,21110,1239,56889,1561,401865,1311,458754,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1017,178969,588,99209,393,73739,36,5980,398,18756,617,82997,436,101753,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,610,119820,318,53988,260,61045,32,4677,268,13822,340,55086,300,68908,0,0
Age Group,18-49,2021-05-23,54356,17742374,33893,10105150,18579,6920302,1872,712242,17568,1762132,36514,8310540,19532,10072672,0,0
Age Group,50-64,2021-05-23,15952,9824147,9437,5088495,5770,4237134,734,492816,4857,705518,10931,4781560,5620,5487078,0,0
Age Group,65+,2021-05-23,4133,9538054,2412,4362597,1482,5021963,237,146679,1397,504899,2720,4596148,1642,5101047,0,0
Age Group,12-17,2021-05-23,19468,1223496,19453,1215434,8,6792,0,799,15916,568637,3471,319841,15932,888478,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4011,3,1456,2,2283,0,266,5,2584,0,824,5,3408,0,0
Age Group,5-11,2021-05-23,20,2517,19,1338,1,1111,0,28,14,1377,2,465,14,1842,0,0
Gender,Female,2021-05-23,44420,20413278,31664,11122388,11680,8649988,1057,630821,19296,1788885,24865,9593569,20436,11382454,0,0
Gender,Male,2021-05-23,49322,17823472,33419,9608674,14111,7491195,1779,715995,20392,1735232,28649,8374964,22233,10110196,0,0
Gender,Unknown/undifferentiated,2021-05-23,192,97849,134,43408,51,48402,7,6014,69,21034,124,40844,76,61878,0,0
Race/Ethnicity,White,2021-05-23,22470,14658873,14540,7798443,6943,6367234,985,489156,8418,1026227,13945,7046804,9447,8073031,0,0
Race/Ethnicity,Latino,2021-05-23,35926,10246317,25529,5542208,9486,4305948,898,393896,16187,1239464,19512,4684417,17145,5923881,0,0
Race/Ethnicity,Asian,2021-05-23,17921,6897794,13158,3985243,4503,2701801,253,204946,7260,522799,10524,3279101,7525,3801900,0,0
Race/Ethnicity,Other Race,2021-05-23,7480,2594086,5089,1386551,2076,1114408,312,92166,3497,314875,3977,1182025,3831,1496900,0,0
Race/Ethnicity,Black or African American,2021-05-23,3695,1455233,2546,751342,1050,637524,98,66012,1537,145005,2134,686514,1642,831519,0,0
Race/Ethnicity,Unknown,2021-05-23,3868,1345145,2393,678036,1214,590128,255,75032,1644,206842,2206,593085,1899,799927,0,0
Race/Ethnicity,Multiracial,2021-05-23,1703,839989,1337,480356,347,338411,19,21033,838,57139,850,400304,857,457443,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,574,177952,405,98621,158,73346,11,5944,226,18937,344,82380,237,101317,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,297,119210,220,53670,65,60785,12,4645,150,13862,146,54746,162,68608,0,0
Age Group,18-49,2021-05-22,118980,17688018,68575,10071257,46067,6901723,4314,710370,36901,1779114,81494,8274026,41535,10053140,0,0
Age Group,50-64,2021-05-22,36726,9808195,19583,5079058,15425,4231364,1706,492082,10801,710829,25533,4770629,12611,5481458,0,0
Age Group,65+,2021-05-22,9272,9533921,4917,4360185,3811,5020481,536,146442,2924,505977,6270,4593428,3481,5099405,0,0
Age Group,12-17,2021-05-22,47629,1204028,47553,1195981,47,6784,4,799,38796,556176,8637,316370,38838,872546,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4006,6,1453,5,2281,0,266,9,2579,1,824,9,3403,0,0
Age Group,5-11,2021-05-22,43,2497,43,1319,0,1110,0,28,38,1365,2,463,38,1828,0,0
Gender,Female,2021-05-22,102232,20368858,69526,11090724,30386,8638308,2287,629764,44278,1793314,57356,9568704,46801,11362018,0,0
Gender,Male,2021-05-22,109833,17774150,70797,9575255,34778,7477084,4224,714216,44915,1741648,64270,8346315,49380,10087963,0,0
Gender,Unknown/undifferentiated,2021-05-22,596,97657,354,43274,191,48351,49,6007,276,21082,311,40720,331,61802,0,0
Race/Ethnicity,White,2021-05-22,49098,14636403,30751,7783903,16292,6360291,2045,488171,18808,1030725,29993,7032859,20941,8063584,0,0
Race/Ethnicity,Latino,2021-05-22,86353,10210391,56546,5516679,27482,4296462,2290,392998,36055,1241831,49759,4664905,38546,5906736,0,0
Race/Ethnicity,Asian,2021-05-22,36673,6879873,25956,3972085,10330,2697298,380,204693,15496,525798,20915,3268577,15915,3794375,0,0
Race/Ethnicity,Other Race,2021-05-22,18130,2586606,12866,1381462,4423,1112332,839,91854,9057,315021,9040,1178048,9967,1493069,0,0
Race/Ethnicity,Black or African American,2021-05-22,8107,1451538,5272,748796,2561,636474,273,65914,3498,145497,4585,684380,3777,829877,0,0
Race/Ethnicity,Unknown,2021-05-22,9042,1341277,5498,675643,2899,588914,631,74777,4025,207149,4945,590879,4734,798028,0,0
Race/Ethnicity,Multiracial,2021-05-22,3377,838286,2529,479019,803,338064,45,21014,1662,57132,1691,399454,1704,456586,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1240,177378,847,98216,363,73188,30,5933,569,19044,670,82036,601,101080,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,118913,412,53450,202,60720,27,4633,299,13846,339,54600,327,68446,0,0
Age Group,18-49,2021-05-21,173217,17569038,94328,10002682,73469,6855656,5377,706056,48656,1819073,123656,8192532,54339,10011605,0,0
Age Group,50-64,2021-05-21,54138,9771469,26995,5059475,24857,4215939,2260,490376,14508,723751,39128,4745096,16821,5468847,0,0
Age Group,65+,2021-05-21,15625,9524649,7607,4355268,7110,5016670,891,145906,4847,508766,10690,4587158,5767,5095924,0,0
Age Group,12-17,2021-05-21,51784,1156399,51655,1148428,103,6737,7,795,41596,525975,9978,307733,41642,833708,0,0
Age Group,Unknown Agegroup,2021-05-21,15,3995,6,1447,9,2276,0,266,13,2571,2,823,13,3394,0,0
Age Group,5-11,2021-05-21,58,2454,50,1276,8,1110,0,28,38,1329,5,461,38,1790,0,0
Gender,Female,2021-05-21,144969,20266626,90620,11021198,51079,8607922,3206,627477,54997,1803869,89142,9511348,58427,11315217,0,0
Gender,Male,2021-05-21,149070,17664317,89683,9504458,54066,7442306,5280,709992,54304,1756538,93888,8282045,59786,10038583,0,0
Gender,Unknown/undifferentiated,2021-05-21,798,97061,338,42920,411,48160,49,5958,357,21062,429,40409,407,61471,0,0
Race/Ethnicity,White,2021-05-21,78364,14587305,45226,7753152,30047,6343999,3068,486126,26402,1039777,51590,7002866,29565,8042643,0,0
Race/Ethnicity,Latino,2021-05-21,106541,10124038,66199,5460133,37747,4268980,2558,390708,41549,1253044,64328,4615146,44267,5868190,0,0
Race/Ethnicity,Asian,2021-05-21,53471,6843200,35349,3946129,17498,2686968,610,204313,18223,530798,34906,3247662,18863,3778460,0,0
Race/Ethnicity,Other Race,2021-05-21,24604,2568476,15616,1368596,8166,1107909,815,91015,10843,314094,13656,1169008,11729,1483102,0,0
Race/Ethnicity,Black or African American,2021-05-21,11695,1443431,7213,743524,4113,633913,364,65641,4673,146305,6970,679795,5047,826100,0,0
Race/Ethnicity,Unknown,2021-05-21,12695,1332235,6210,670145,5491,586015,976,74146,4972,207360,7597,585934,6010,793294,0,0
Race/Ethnicity,Multiracial,2021-05-21,4812,834909,3211,476490,1520,337261,80,20969,1933,57119,2834,397763,2010,454882,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1663,176138,1040,97369,592,72825,31,5903,605,19113,1053,81366,638,100479,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,992,118272,577,53038,382,60518,33,4606,458,13858,525,54261,491,68119,0,0
Age Group,18-49,2021-05-20,161787,17395821,85149,9908354,71122,6782187,5482,700679,45599,1888390,115303,8068876,51510,9957266,0,0
Age Group,50-64,2021-05-20,50136,9717331,24141,5032480,23749,4191082,2220,488116,13712,746058,35954,4705968,16014,5452026,0,0
Age Group,65+,2021-05-20,15857,9509024,7405,4347661,7452,5009560,972,145015,5232,513689,10528,4576468,6232,5090157,0,0
Age Group,12-17,2021-05-20,47999,1104615,47899,1096773,83,6634,3,788,39517,494311,8271,297755,39553,792066,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3980,2,1441,5,2267,1,266,5,2560,3,821,6,3381,0,0
Age Group,5-11,2021-05-20,42,2396,39,1226,3,1102,0,28,34,1296,3,456,34,1752,0,0
Gender,Female,2021-05-20,134955,20121657,82501,10930578,49279,8556843,3102,624271,52670,1834584,81457,9422206,56060,11256790,0,0
Gender,Male,2021-05-20,140084,17515247,81842,9414775,52682,7388240,5531,704712,51120,1790640,88131,8188157,56925,9978797,0,0
Gender,Unknown/undifferentiated,2021-05-20,790,96263,292,42582,453,47749,45,5909,309,21084,474,39980,364,61064,0,0
Race/Ethnicity,White,2021-05-20,78361,14508941,44769,7707926,30525,6313952,3045,483058,26695,1061802,51245,6951276,29849,8013078,0,0
Race/Ethnicity,Latino,2021-05-20,99129,10017497,60623,5393934,35886,4231233,2583,388150,39432,1273105,59044,4550818,42260,5823923,0,0
Race/Ethnicity,Asian,2021-05-20,45163,6789729,28275,3910780,16206,2669470,664,203703,15881,546841,28975,3212756,16574,3759597,0,0
Race/Ethnicity,Other Race,2021-05-20,22541,2543872,14030,1352980,7678,1099743,827,90200,10236,316021,12237,1155352,11143,1471373,0,0
Race/Ethnicity,Black or African American,2021-05-20,11718,1431736,7062,736311,4208,629800,442,65277,4590,148228,7078,672825,5041,821053,0,0
Race/Ethnicity,Unknown,2021-05-20,11975,1319540,5338,663935,5674,580524,952,73170,4402,208947,7461,578337,5451,787284,0,0
Race/Ethnicity,Multiracial,2021-05-20,4466,830097,3047,473279,1339,335741,79,20889,1911,57943,2508,394929,1988,452872,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1560,174475,970,96329,549,72233,41,5872,567,19528,990,80313,611,99841,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,916,117280,521,52461,349,60136,45,4573,385,13892,524,53736,432,67628,0,0
Age Group,18-49,2021-05-19,164033,17234034,88547,9823205,70343,6711065,5100,695197,47278,1952183,115952,7953573,52660,9905756,0,0
Age Group,50-64,2021-05-19,48846,9667195,23843,5008339,22876,4167333,2103,485896,14037,765998,34399,4670014,16187,5436012,0,0
Age Group,65+,2021-05-19,15576,9493167,7379,4340256,7199,5002108,982,144043,5163,517985,10291,4565940,6151,5083925,0,0
Age Group,12-17,2021-05-19,59003,1056616,58916,1048874,63,6551,8,785,49717,463029,9067,289484,49758,752513,0,0
Age Group,Unknown Agegroup,2021-05-19,5,3972,3,1439,2,2262,0,265,3,2557,2,818,3,3375,0,0
Age Group,5-11,2021-05-19,67,2354,62,1187,5,1099,0,28,50,1265,5,453,50,1718,0,0
Gender,Female,2021-05-19,140583,19986702,89319,10848077,48324,8507564,2880,621169,58470,1859981,81285,9340749,61528,11200730,0,0
Gender,Male,2021-05-19,146176,17375163,89071,9332933,51801,7335558,5266,699181,57472,1821846,87970,8100026,62925,9921872,0,0
Gender,Unknown/undifferentiated,2021-05-19,771,95473,360,42290,363,47296,47,5864,306,21194,461,39506,356,60700,0,0
Race/Ethnicity,White,2021-05-19,81309,14430580,48331,7663157,29940,6283427,3024,480013,30086,1083198,50806,6900031,33167,7983229,0,0
Race/Ethnicity,Latino,2021-05-19,101580,9918368,64451,5333311,34808,4195347,2289,385567,43003,1289889,58026,4491774,45442,5781663,0,0
Race/Ethnicity,Asian,2021-05-19,50493,6744566,32976,3882505,16803,2653264,688,203039,18951,559242,31181,3183781,19674,3743023,0,0
Race/Ethnicity,Other Race,2021-05-19,22773,2521331,14460,1338950,7589,1092065,717,89373,11124,317115,11619,1143115,11881,1460230,0,0
Race/Ethnicity,Black or African American,2021-05-19,11766,1420018,7160,729249,4181,625592,418,64835,4854,150265,6857,665747,5276,816012,0,0
Race/Ethnicity,Unknown,2021-05-19,12043,1307565,6232,658597,4892,574850,908,72218,4946,210957,6997,570876,5929,781833,0,0
Race/Ethnicity,Multiracial,2021-05-19,5047,825631,3520,470232,1456,334402,70,20810,2204,58463,2798,392421,2274,450884,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1631,172915,1082,95359,500,71684,49,5831,687,19907,943,79323,742,99230,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,888,116364,538,51940,319,59787,30,4528,393,13984,489,53212,424,67196,0,0
Age Group,18-49,2021-05-18,171681,17070001,90511,9734658,76259,6640722,4887,690097,47420,2015475,123474,7837621,52565,9853096,0,0
Age Group,50-64,2021-05-18,51096,9618349,25313,4984496,23637,4144457,2119,483793,14358,784210,36321,4635615,16537,5419825,0,0
Age Group,65+,2021-05-18,15939,9477591,7522,4332877,7439,4994909,953,143061,5276,522125,10596,4555649,6262,5077774,0,0
Age Group,12-17,2021-05-18,54665,997613,54567,989958,66,6488,11,777,46099,422338,8366,280417,46143,702755,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3967,3,1436,1,2260,4,265,3,2556,5,816,7,3372,0,0
Age Group,5-11,2021-05-18,70,2287,67,1125,3,1094,0,28,47,1220,8,448,47,1668,0,0
Gender,Female,2021-05-18,142649,19846119,88477,10758758,51283,8459240,2830,618289,56916,1879738,84980,9259464,59963,11139202,0,0
Gender,Male,2021-05-18,149978,17228987,89175,9243862,55655,7283757,5110,693915,55967,1846891,93291,8012056,61243,9858947,0,0
Gender,Unknown/undifferentiated,2021-05-18,832,94702,331,41930,467,46933,34,5817,320,21299,499,39045,355,60344,0,0
Race/Ethnicity,White,2021-05-18,86476,14349271,49703,7614826,33757,6253487,2994,476989,30672,1100837,55409,6849225,33762,7950062,0,0
Race/Ethnicity,Latino,2021-05-18,100482,9816788,63360,5268860,34954,4160539,2141,383278,41896,1302473,58067,4433748,44192,5736221,0,0
Race/Ethnicity,Asian,2021-05-18,51893,6694073,32486,3849529,18782,2636461,607,202351,17357,570749,34201,3152600,17990,3723349,0,0
Race/Ethnicity,Other Race,2021-05-18,23329,2498558,14764,1324490,7838,1084476,724,88656,10925,316853,12367,1131496,11700,1448349,0,0
Race/Ethnicity,Black or African American,2021-05-18,12159,1408252,7334,722089,4355,621411,467,64417,4845,151846,7266,658890,5315,810736,0,0
Race/Ethnicity,Unknown,2021-05-18,11680,1295522,5488,652365,5278,569958,890,71310,4446,212025,7140,563879,5388,775904,0,0
Race/Ethnicity,Multiracial,2021-05-18,4955,820584,3322,466712,1565,332946,68,20740,2006,58987,2908,389623,2072,448610,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1619,171284,1009,94277,574,71184,36,5782,684,20108,929,78380,719,98488,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,115476,517,51402,302,59468,47,4498,372,14049,483,52723,423,66772,0,0
Age Group,18-49,2021-05-17,142641,16898320,82699,9644147,55089,6564463,4810,685210,38960,2086384,103029,7714147,43995,9800531,0,0
Age Group,50-64,2021-05-17,42580,9567253,22582,4959183,17758,4120820,2219,481674,11798,803994,30442,4599294,14056,5403288,0,0
Age Group,65+,2021-05-17,12668,9461652,6557,4325355,5225,4987470,873,142108,4148,526459,8434,4545053,5057,5071512,0,0
Age Group,12-17,2021-05-17,51723,942948,51641,935391,54,6422,5,766,42713,384561,8839,272051,42744,656612,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3959,7,1433,6,2259,1,261,11,2554,3,811,12,3365,0,0
Age Group,5-11,2021-05-17,60,2217,54,1058,6,1091,0,28,45,1181,1,440,45,1621,0,0
Gender,Female,2021-05-17,121234,19703470,80571,10670281,37776,8407957,2828,615459,48897,1904755,71692,9174484,51894,11079239,0,0
Gender,Male,2021-05-17,127829,17079009,82680,9154687,40060,7228102,5048,688805,48548,1878939,78669,7918765,53752,9797704,0,0
Gender,Unknown/undifferentiated,2021-05-17,623,93870,289,41599,302,46466,32,5783,230,21443,387,38546,263,59989,0,0
Race/Ethnicity,White,2021-05-17,75247,14262795,47993,7565123,24192,6219730,3040,473995,27934,1122484,46963,6793816,31055,7916300,0,0
Race/Ethnicity,Latino,2021-05-17,80138,9716306,53133,5205500,24848,4125585,2127,381137,33070,1316348,46615,4375681,35304,5692029,0,0
Race/Ethnicity,Asian,2021-05-17,44436,6642180,31218,3817043,12553,2617679,648,201744,15171,586960,29016,3118399,15845,3705359,0,0
Race/Ethnicity,Other Race,2021-05-17,22411,2475229,14500,1309726,7171,1076638,726,87932,10288,317520,12066,1119129,11066,1436649,0,0
Race/Ethnicity,Black or African American,2021-05-17,10132,1396093,6547,714755,3253,617056,328,63950,4163,153797,5942,651624,4496,805421,0,0
Race/Ethnicity,Unknown,2021-05-17,10499,1283842,5425,646877,4183,564680,879,70420,4068,213777,6356,556739,5001,770516,0,0
Race/Ethnicity,Multiracial,2021-05-17,4749,815629,3430,463390,1232,331381,87,20672,2116,59823,2587,386715,2202,446538,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1337,169665,880,93268,414,70610,42,5746,524,20318,808,77451,567,97769,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,737,114610,414,50885,292,59166,31,4451,341,14109,395,52240,373,66349,0,0
Age Group,18-49,2021-05-16,78309,16755679,53098,9561448,23128,6509374,2071,680400,17996,2145418,59921,7611118,20158,9756536,0,0
Age Group,50-64,2021-05-16,20670,9524673,13309,4936601,6548,4103062,803,479455,5117,820380,15385,4568852,5943,5389232,0,0
Age Group,65+,2021-05-16,4660,9448984,2907,4318798,1524,4982245,225,141235,1368,529836,3254,4536619,1603,5066455,0,0
Age Group,12-17,2021-05-16,42751,891225,42668,883750,67,6368,3,761,34374,350656,8268,263212,34395,613868,0,0
Age Group,Unknown Agegroup,2021-05-16,4,3945,3,1426,1,2253,0,260,3,2545,1,808,3,3353,0,0
Age Group,5-11,2021-05-16,53,2157,53,1004,0,1085,0,28,44,1137,1,439,44,1576,0,0
Gender,Female,2021-05-16,70031,19582236,54466,10589710,14470,8370181,1077,612631,28864,1924553,40848,9102792,30008,11027345,0,0
Gender,Male,2021-05-16,76175,16951180,57398,9072007,16754,7188042,2002,683757,29943,1903856,45837,7840096,32018,9743952,0,0
Gender,Unknown/undifferentiated,2021-05-16,241,93247,174,41310,44,46164,23,5751,95,21567,145,38159,120,59726,0,0
Race/Ethnicity,White,2021-05-16,41667,14187548,30943,7517130,9643,6195538,1075,470955,17167,1138392,24329,6746853,18280,7885245,0,0
Race/Ethnicity,Latino,2021-05-16,45852,9636168,35452,5152367,9310,4100737,1077,379010,18915,1327659,26686,4329066,20046,5656725,0,0
Race/Ethnicity,Asian,2021-05-16,32917,6597744,26207,3785825,6430,2605126,271,201096,11161,600131,21533,3089383,11448,3689514,0,0
Race/Ethnicity,Other Race,2021-05-16,11316,2452818,8399,1295226,2622,1069467,293,87206,5270,318520,6047,1107063,5576,1425583,0,0
Race/Ethnicity,Black or African American,2021-05-16,4918,1385961,3529,708208,1269,613803,120,63622,1906,155243,3000,645682,2030,800925,0,0
Race/Ethnicity,Unknown,2021-05-16,5474,1273343,4057,641452,1201,560497,207,69541,2410,215132,3032,550383,2633,765515,0,0
Race/Ethnicity,Multiracial,2021-05-16,3088,810880,2550,459960,513,330149,25,20585,1561,60208,1501,384128,1587,444336,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,826,168328,599,92388,207,70196,20,5704,322,20559,503,76643,342,97202,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,389,113873,302,50471,73,58874,14,4420,190,14131,199,51845,204,65976,0,0
Age Group,18-49,2021-05-15,154783,16677370,91881,9508350,58779,6486246,4088,678329,38047,2185181,116010,7551197,42366,9736378,0,0
Age Group,50-64,2021-05-15,45094,9504003,24961,4923292,18430,4096514,1689,478652,11890,829822,32805,4553467,13652,5383289,0,0
Age Group,65+,2021-05-15,10899,9444324,5673,4315891,4629,4980721,580,141010,3340,531487,7447,4533365,3934,5064852,0,0
Age Group,12-17,2021-05-15,79763,848474,79662,841082,66,6301,5,758,65131,324529,14411,254944,65187,579473,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3941,9,1423,7,2252,0,260,12,2543,4,807,12,3350,0,0
Age Group,5-11,2021-05-15,79,2104,75,951,3,1085,0,28,67,1094,3,438,67,1532,0,0
Gender,Female,2021-05-15,140460,19512205,99432,10535244,38830,8355711,2149,611554,58566,1935393,81196,9061944,60923,10997337,0,0
Gender,Male,2021-05-15,149470,16875005,102387,9014609,42881,7171288,4155,681755,59627,1917675,89077,7794259,63938,9711934,0,0
Gender,Unknown/undifferentiated,2021-05-15,704,93006,442,41136,203,46120,58,5728,294,21592,407,38014,357,59606,0,0
Race/Ethnicity,White,2021-05-15,77079,14145881,52675,7486187,22276,6185895,2113,469880,32099,1144441,44642,6722524,34261,7866965,0,0
Race/Ethnicity,Latino,2021-05-15,103541,9590316,70166,5116915,31325,4091427,2013,377933,41078,1334299,61894,4302380,43244,5636679,0,0
Race/Ethnicity,Asian,2021-05-15,56934,6564827,42570,3759618,13833,2598696,510,200825,21461,610216,35150,3067850,22004,3678066,0,0
Race/Ethnicity,Other Race,2021-05-15,23714,2441502,17055,1286827,6028,1066845,628,86913,11178,318991,12481,1101016,11845,1420007,0,0
Race/Ethnicity,Black or African American,2021-05-15,9977,1381043,6699,704679,3019,612534,256,63502,4186,156213,5746,642682,4448,798895,0,0
Race/Ethnicity,Unknown,2021-05-15,11194,1267869,6828,637395,3604,559296,748,69334,4435,215531,6649,547351,5273,762882,0,0
Race/Ethnicity,Multiracial,2021-05-15,5788,807792,4641,457410,1090,329636,54,20560,3019,60122,2739,382627,3069,442749,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1667,167502,1142,91789,499,69989,25,5684,717,20720,950,76140,744,96860,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,740,113484,485,50169,240,58801,15,4406,314,14126,429,51646,330,65772,0,0
