demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-10-24,17185,24966901,11333,14843967,5446,9009805,400,1099556,4137,1229608,5024,12025399,4404,13255459,3352,0,221036,35,13392389,13392389
Age Group,50-64,2021-10-24,10994,12146207,6131,6552008,4573,4966949,286,611671,1218,449514,1292,5829027,1286,6278541,2946,0,172992,20,6252097,6252097
Age Group,65+,2021-10-24,17201,11449357,4715,5716248,12413,5524233,66,191018,1099,404763,916,5369839,1117,5774602,4594,2,364984,54,5684776,5684776
Age Group,12-17,2021-10-24,2741,4020916,2729,4005750,8,10183,0,1235,934,210031,1728,1703762,934,1914493,8,0,1987,2,2145897,2145897
Age Group,5-11,2021-10-24,14,10700,13,8918,0,1572,0,53,9,2312,0,1349,9,3709,0,0,9,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-24,1,3421,1,1242,0,1907,0,268,0,2204,0,432,0,2862,0,0,9,0,369,369
Gender,Female,2021-10-24,24972,27669362,12884,16517826,11781,10281945,295,840623,3452,1143810,4350,13037985,3587,14182485,5901,1,427100,66,15015621,15015621
Gender,Male,2021-10-24,23146,24865007,12027,14578112,10655,9206718,454,1058073,3941,1141498,4600,11864549,4156,13006842,4996,1,333441,45,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-24,18,64964,11,33115,4,26611,3,5191,4,14037,10,27493,7,41555,3,0,476,0,29873,29873
Race/Ethnicity,White,2021-10-24,20964,19390082,8677,11057217,12067,7637497,213,684972,1912,637792,2300,9114770,1984,9752970,4803,0,353890,62,10097545,10097545
Race/Ethnicity,Latino,2021-10-24,11808,15590031,8005,9420799,3550,5578472,248,579776,2955,863268,3968,7458243,3079,8322040,2183,0,149346,18,8962065,8962065
Race/Ethnicity,Asian,2021-10-24,8409,8872630,4164,5481468,4129,3120922,112,248343,753,247770,864,4213901,774,4461828,2676,1,148731,17,4775799,4775799
Race/Ethnicity,Other Race,2021-10-24,2230,3278595,1409,1979351,745,1158381,74,139042,855,233426,733,1555305,913,1788858,359,0,32994,5,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-24,1724,2267391,1075,1318656,626,850960,23,96907,378,117687,538,1079749,392,1197514,275,0,30554,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-24,1926,1654984,910,1019914,997,594077,17,40100,113,39552,182,773602,117,813189,467,0,32357,2,885302,885302
Race/Ethnicity,Unknown,2021-10-24,788,1160517,508,633610,215,422719,63,100244,367,138069,280,551623,426,689849,81,1,7942,4,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,221702,106,134943,67,79128,0,7529,35,10973,56,105583,35,116566,33,0,3242,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,114,163401,68,83095,44,73118,2,6974,29,10808,39,77251,30,88068,23,0,1961,0,91296,91296
Age Group,18-49,2021-10-23,31359,24949716,20682,14832634,9519,9004359,1145,1099156,7009,1230228,9010,12020375,7888,13251055,6438,0,217684,35,13392389,13392389
Age Group,50-64,2021-10-23,21496,12135213,12538,6545877,8287,4962376,667,611385,2132,449520,2561,5827735,2407,6277255,6030,0,170046,20,6252097,6252097
Age Group,65+,2021-10-23,35473,11432156,11444,5711533,23836,5511820,179,190952,2001,404562,2041,5368923,2071,5773485,9506,0,360390,52,5684776,5684776
Age Group,12-17,2021-10-23,6190,4018175,6167,4003021,7,10175,1,1235,2501,210825,3483,1702034,2502,1913559,42,0,1979,2,2145897,2145897
Age Group,5-11,2021-10-23,11,10686,11,8905,0,1572,0,53,6,2303,2,1349,6,3700,0,0,9,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-23,1,3420,1,1241,0,1907,0,268,1,2204,0,432,1,2862,0,0,9,0,369,369
Gender,Female,2021-10-23,50079,27644390,27073,16504942,22112,10270164,870,840328,6623,1144573,8424,13033635,7167,14178898,12031,0,421199,65,15015621,15015621
Gender,Male,2021-10-23,44411,24841861,23745,14566085,19529,9196063,1115,1057619,7015,1141942,8659,11859949,7691,13002686,9975,0,328445,44,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-23,40,64946,25,33104,8,26607,7,5188,12,14040,14,27483,17,41548,10,0,473,0,29873,29873
Race/Ethnicity,White,2021-10-23,39662,19369118,17402,11048540,21690,7625430,560,684759,3372,638108,4090,9112470,3658,9750986,9329,0,349087,62,10097545,10097545
Race/Ethnicity,Latino,2021-10-23,23093,15578223,15510,9412794,6940,5574922,627,579528,5400,864157,7335,7454275,5843,8318961,4686,0,147163,18,8962065,8962065
Race/Ethnicity,Asian,2021-10-23,16539,8864221,8841,5477304,7448,3116793,239,248231,1388,247860,1601,4213037,1465,4461054,4993,0,146055,16,4775799,4775799
Race/Ethnicity,Other Race,2021-10-23,5164,3276365,3375,1977942,1542,1157636,243,138968,1593,233246,1764,1554572,1782,1787945,968,0,32635,5,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-23,4201,2265667,2464,1317581,1586,850334,151,96884,797,117833,1168,1079211,888,1197122,806,0,30279,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-23,3628,1653058,1755,1019004,1838,593080,35,40083,231,39617,342,773420,243,813072,923,0,31890,2,885302,885302
Race/Ethnicity,Unknown,2021-10-23,1660,1159729,1115,633102,415,422504,125,100181,744,137923,619,551343,862,689423,181,0,7861,3,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,349,221529,231,134837,108,79061,10,7529,71,10994,105,105527,78,116531,79,0,3209,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,234,163287,150,83027,82,73074,2,6972,54,10817,73,77212,56,88038,51,0,1938,0,91296,91296
Age Group,18-49,2021-10-22,57745,24918357,41298,14811952,14335,8994840,2087,1098011,12951,1231350,17410,12011365,14766,13243167,12216,2,211246,35,13392389,13392389
Age Group,50-64,2021-10-22,35931,12113717,24480,6533339,10494,4954089,935,610718,3746,449674,4635,5825174,4303,6274848,10224,0,164016,20,6252097,6252097
Age Group,65+,2021-10-22,62906,11396683,29226,5700089,33295,5487984,358,190773,3431,404532,3722,5366882,3609,5771414,17817,2,350884,52,5684776,5684776
Age Group,12-17,2021-10-22,8896,4011985,8881,3996854,7,10168,1,1234,3781,211807,4875,1698551,3782,1911057,31,0,1937,2,2145897,2145897
Age Group,5-11,2021-10-22,21,10675,19,8894,2,1572,0,53,7,2299,3,1347,7,3694,0,0,9,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-22,1,3419,0,1240,1,1907,0,268,1,2203,0,432,1,2861,0,0,9,0,369,369
Age Group,Under 5,2021-10-22,5,1831,5,920,0,625,0,86,3,904,2,219,3,1207,0,0,0,0,90828,90828
Gender,Female,2021-10-22,89688,27594311,57836,16477869,30408,10248052,1393,839458,11940,1145830,15856,13025211,12972,14171731,22730,3,409168,65,15015621,15015621
Gender,Male,2021-10-22,75724,24797450,46011,14542340,27703,9176534,1980,1056504,11938,1142911,14763,11851290,13450,12994995,17540,1,318470,44,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-22,93,64906,62,33079,23,26599,8,5181,42,14037,28,27469,49,41531,18,0,463,0,29873,29873
Race/Ethnicity,White,2021-10-22,72173,19329456,40122,11031138,30794,7603740,1226,684199,6308,638540,8105,9108380,7146,9747328,17915,1,339758,62,10097545,10097545
Race/Ethnicity,Latino,2021-10-22,38806,15555130,28126,9397284,9808,5567982,849,578901,9274,865649,12517,7446940,9984,8313118,8192,1,142477,18,8962065,8962065
Race/Ethnicity,Asian,2021-10-22,27274,8847682,17670,5468463,9342,3109345,252,247992,2179,247996,2693,4211436,2286,4459589,8561,2,141062,16,4775799,4775799
Race/Ethnicity,Other Race,2021-10-22,9246,3271201,6487,1974567,2375,1156094,381,138725,2673,233228,3124,1552808,2995,1786163,1760,0,31667,5,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-22,7756,2261466,5251,1315117,2281,848748,220,96733,1683,118113,2070,1078043,1854,1196234,1595,0,29473,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-22,6109,1649430,3507,1017249,2546,591242,54,40048,417,39716,621,773078,442,812829,1548,0,30967,2,885302,885302
Race/Ethnicity,Unknown,2021-10-22,3106,1158069,2039,631987,685,422089,374,100056,1181,137681,1239,550724,1539,688561,460,0,7680,3,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,600,221180,451,134606,138,78953,11,7519,119,11021,152,105422,126,116453,157,0,3130,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,435,163053,256,82877,165,72992,14,6970,86,10834,126,77139,99,87982,100,0,1887,0,91296,91296
Age Group,18-49,2021-10-21,39828,24860612,31161,14770654,6937,8980505,1706,1095924,10890,1233994,14812,11993955,12551,13228401,7383,1,199030,33,13392389,13392389
Age Group,50-64,2021-10-21,20667,12077786,16994,6508859,3100,4943595,546,609783,2685,450006,3740,5820539,3181,6270545,6261,0,153792,20,6252097,6252097
Age Group,65+,2021-10-21,32660,11333777,27551,5670863,4917,5454689,153,190415,1971,404645,2572,5363160,2100,5767805,11746,3,333067,50,5684776,5684776
Age Group,12-17,2021-10-21,5908,4003089,5868,3987973,20,10161,1,1233,2535,212901,3185,1693676,2536,1907275,19,0,1906,2,2145897,2145897
Age Group,5-11,2021-10-21,17,10654,14,8875,1,1570,0,53,6,2295,0,1344,6,3687,2,0,9,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-21,3,3418,2,1240,1,1906,0,268,2,2202,0,432,2,2860,0,0,9,0,369,369
Age Group,Under 5,2021-10-21,4,1826,0,915,2,625,0,86,4,903,0,217,4,1204,0,0,0,0,90828,90828
Gender,Female,2021-10-21,53318,27504623,44694,16420033,7622,10217644,930,838065,9066,1148715,12396,13009355,9938,14158759,14427,3,386438,62,15015621,15015621
Gender,Male,2021-10-21,45698,24721726,36848,14496329,7335,9148831,1474,1054524,8997,1144224,11893,11836527,10410,12981545,10969,1,300930,43,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-21,71,64813,48,33017,21,26576,2,5173,30,14016,20,27441,32,41482,15,0,445,0,29873,29873
Race/Ethnicity,White,2021-10-21,38279,19257283,31829,10991016,5666,7572946,748,682973,4257,639500,6010,9100275,4954,9740182,11027,2,321843,61,10097545,10097545
Race/Ethnicity,Latino,2021-10-21,27819,15516324,22588,9369158,4489,5558174,706,578052,7536,868182,10209,7434423,8210,8303134,5611,1,134285,17,8962065,8962065
Race/Ethnicity,Asian,2021-10-21,13553,8820408,11808,5450793,1550,3100003,178,247740,1335,248403,1826,4208743,1500,4457303,4680,0,132501,14,4775799,4775799
Race/Ethnicity,Other Race,2021-10-21,6939,3261955,5453,1968080,1178,1153719,297,138344,2150,233357,2530,1549684,2439,1783168,1342,1,29907,5,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-21,5961,2253710,4731,1309866,1066,846467,162,96513,1391,118329,1951,1075973,1546,1194380,1177,0,27878,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-21,3213,1643321,2758,1013742,429,588696,23,39994,277,39895,471,772457,296,812387,1045,0,29419,2,885302,885302
Race/Ethnicity,Unknown,2021-10-21,2520,1154963,1782,629948,447,421404,283,99682,948,137381,1067,549485,1227,687022,336,0,7220,3,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,489,220580,420,134155,67,78815,2,7508,113,11047,139,105270,115,116327,136,0,2973,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,314,162618,221,82621,86,72827,7,6956,86,10861,106,77013,93,87883,57,0,1787,0,91296,91296
Age Group,18-49,2021-10-20,38404,24820784,30173,14739493,6554,8973568,1652,1094218,10763,1236255,14807,11979143,12365,13215850,6706,0,191647,32,13392389,13392389
Age Group,50-64,2021-10-20,19171,12057119,16137,6491865,2490,4940495,521,609237,2564,450565,3670,5816799,3054,6267364,5494,1,147531,20,6252097,6252097
Age Group,65+,2021-10-20,31627,11301117,27626,5643312,3819,5449772,152,190262,1914,405117,2314,5360588,2053,5765705,11545,3,321321,47,5684776,5684776
Age Group,12-17,2021-10-20,5893,3997181,5855,3982105,15,10141,3,1232,2635,213551,3056,1690491,2637,1904739,31,0,1887,2,2145897,2145897
Age Group,5-11,2021-10-20,22,10637,15,8861,3,1569,0,53,11,2289,4,1344,11,3681,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-20,1,3415,1,1238,0,1905,0,268,1,2200,0,432,1,2858,0,0,9,0,369,369
Age Group,Under 5,2021-10-20,4,1822,2,915,2,623,0,86,4,899,0,217,4,1200,0,0,0,0,90828,90828
Gender,Female,2021-10-20,50875,27451305,43451,16375339,6504,10210022,858,837135,8994,1151173,12011,12996959,9816,14148821,13428,2,372011,59,15015621,15015621
Gender,Male,2021-10-20,44175,24676028,36317,14459481,6360,9141496,1458,1053050,8872,1145708,11810,11824634,10271,12971135,10335,2,289961,42,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-20,72,64742,41,32969,19,26555,12,5171,26,14004,30,27421,38,41450,13,0,430,0,29873,29873
Race/Ethnicity,White,2021-10-20,36594,19219004,31173,10959187,4638,7567280,755,682225,4112,640556,6065,9094265,4828,9735228,10495,3,310816,59,10097545,10097545
Race/Ethnicity,Latino,2021-10-20,26734,15488505,22053,9346570,4013,5553685,622,577346,7462,870182,9930,7424214,8053,8294924,5049,0,128674,16,8962065,8962065
Race/Ethnicity,Asian,2021-10-20,13105,8806855,11667,5438985,1296,3098453,125,247562,1404,248729,1701,4206917,1519,4455803,4511,1,127821,14,4775799,4775799
Race/Ethnicity,Other Race,2021-10-20,6802,3255016,5311,1962627,1169,1152541,320,138047,2183,233448,2546,1547154,2500,1780729,1218,0,28565,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-20,5704,2247749,4630,1305135,929,845401,144,96351,1449,118734,1883,1074022,1586,1192834,1061,0,26701,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-20,3046,1640108,2695,1010984,327,588267,24,39971,252,40070,420,771986,273,812091,962,0,28374,2,885302,885302
Race/Ethnicity,Unknown,2021-10-20,2365,1152443,1646,628166,394,420957,317,99399,854,137221,1058,548418,1170,685795,295,0,6884,3,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,475,220091,401,133735,60,78748,14,7506,110,11071,150,105131,123,116212,119,0,2837,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,297,162304,233,82400,57,72741,7,6949,66,10874,98,76907,73,87790,66,0,1730,0,91296,91296
Age Group,18-49,2021-10-19,38540,24782380,30547,14709320,6309,8967014,1661,1092566,10767,1238697,14698,11964336,12385,13203485,6758,2,184941,32,13392389,13392389
Age Group,50-64,2021-10-19,19536,12037948,16707,6475728,2320,4938005,494,608716,2644,451181,3654,5813129,3125,6264310,5717,0,142037,19,6252097,6252097
Age Group,65+,2021-10-19,33263,11269490,29875,5615686,3199,5445953,148,190110,1975,405378,2352,5358274,2116,5763652,12095,2,309776,44,5684776,5684776
Age Group,12-17,2021-10-19,6183,3991288,6157,3976250,14,10126,1,1229,2609,213972,3398,1687435,2610,1902102,23,0,1856,2,2145897,2145897
Age Group,5-11,2021-10-19,32,10615,30,8846,1,1566,0,53,21,2282,3,1340,21,3670,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-19,3,3414,0,1237,2,1905,1,268,1,2199,0,432,1,2857,0,0,9,0,369,369
Age Group,Under 5,2021-10-19,5,1818,1,913,2,621,0,86,4,895,0,217,4,1196,0,0,0,0,90828,90828
Gender,Female,2021-10-19,52714,27400430,45872,16331888,5916,10203518,870,836277,9130,1153369,12084,12984948,9969,14139005,14077,3,358583,57,15015621,15015621
Gender,Male,2021-10-19,44773,24631853,37398,14423164,5910,9135136,1428,1051592,8856,1147248,12005,11812824,10251,12960864,10495,1,279626,40,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-19,75,64670,47,32928,21,26536,7,5159,35,13996,16,27391,42,41412,21,0,417,0,29873,29873
Race/Ethnicity,White,2021-10-19,37895,19182410,33047,10928014,4082,7562642,736,681470,4158,641793,5988,9088200,4872,9730400,11027,3,300321,56,10097545,10097545
Race/Ethnicity,Latino,2021-10-19,27076,15461771,22567,9324517,3886,5549672,585,576724,7560,872061,10167,7414284,8127,8286871,5094,0,123625,16,8962065,8962065
Race/Ethnicity,Asian,2021-10-19,13546,8793750,12269,5427318,1151,3097157,114,247437,1347,248911,1713,4205216,1455,4454284,4677,0,123310,13,4775799,4775799
Race/Ethnicity,Other Race,2021-10-19,6935,3248214,5569,1957316,1066,1151372,296,137727,2101,233494,2549,1544608,2393,1778229,1325,0,27347,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-19,5744,2242045,4649,1300505,913,844472,181,96207,1400,119031,1959,1072139,1577,1191248,1033,0,25640,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-19,3084,1637062,2749,1008289,307,587940,26,39947,281,40217,428,771566,301,811818,967,1,27412,2,885302,885302
Race/Ethnicity,Unknown,2021-10-19,2507,1150078,1825,626520,337,420563,339,99082,1001,137109,1075,547360,1336,684625,285,0,6589,3,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,447,219616,382,133334,53,78688,12,7492,92,11098,142,104981,104,116089,114,0,2718,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,328,162007,260,82167,52,72684,16,6942,81,10899,84,76809,97,87717,71,0,1664,0,91296,91296
Age Group,18-49,2021-10-18,42836,24743840,33608,14678773,7348,8960705,1853,1090905,13232,1241010,16926,11949638,15048,13191100,6183,1,178183,30,13392389,13392389
Age Group,50-64,2021-10-18,20254,12018412,17333,6459021,2406,4935685,496,608222,3071,451710,4013,5809475,3538,6261185,5370,1,136320,19,6252097,6252097
Age Group,65+,2021-10-18,31578,11236227,28266,5585811,3106,5442754,169,189962,2021,405614,2386,5355922,2183,5761536,10937,0,297681,42,5684776,5684776
Age Group,12-17,2021-10-18,6715,3985105,6686,3970093,11,10112,2,1228,2977,214761,3531,1684037,2979,1899492,20,0,1833,2,2145897,2145897
Age Group,5-11,2021-10-18,23,10583,19,8816,2,1565,0,53,11,2264,1,1337,11,3649,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-18,1,3411,1,1237,0,1903,0,267,1,2198,0,432,1,2856,0,0,9,0,369,369
Age Group,Under 5,2021-10-18,2,1813,1,912,1,619,0,86,1,891,1,217,1,1192,0,0,0,0,90828,90828
Gender,Female,2021-10-18,53572,27347716,46214,16286016,6406,10197602,895,835407,10502,1155484,13437,12972864,11359,14129036,12597,1,344506,54,15015621,15015621
Gender,Male,2021-10-18,47791,24587080,39669,14385766,6458,9129226,1620,1050164,10791,1149003,13405,11800819,12376,12950613,9907,1,269131,39,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-18,46,64595,31,32881,10,26515,5,5152,21,13970,16,27375,26,41370,6,0,396,0,29873,29873
Race/Ethnicity,White,2021-10-18,38444,19144515,33289,10894967,4348,7558560,765,680734,4986,642910,6738,9082212,5716,9725528,10042,1,289294,53,10097545,10097545
Race/Ethnicity,Latino,2021-10-18,28812,15434695,23750,9301950,4300,5545786,744,576139,8901,874101,11327,7404117,9630,8278744,4525,0,118531,16,8962065,8962065
Race/Ethnicity,Asian,2021-10-18,14529,8780204,13136,5415049,1215,3096006,160,247323,1704,249169,2051,4203503,1856,4452829,4626,0,118633,13,4775799,4775799
Race/Ethnicity,Other Race,2021-10-18,7080,3241279,5553,1951747,1192,1150306,333,137431,2441,233650,2791,1542059,2773,1775836,1035,0,26022,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-18,6159,2236301,5026,1295856,974,843559,157,96026,1766,119413,2096,1070180,1916,1189671,976,0,24607,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-18,3142,1633978,2809,1005540,297,587633,33,39921,332,40344,476,771138,362,811517,921,0,26445,1,885302,885302
Race/Ethnicity,Unknown,2021-10-18,2442,1147571,1700,624695,416,420226,312,98743,932,136848,1125,546285,1241,683289,245,1,6304,3,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,502,219169,430,132952,58,78635,13,7480,152,11136,162,104839,165,115985,93,0,2604,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,161679,221,81907,74,72632,3,6926,100,10886,92,76725,102,87620,47,0,1593,0,91296,91296
Age Group,18-49,2021-10-17,15525,24701004,12336,14645165,2873,8953357,312,1089052,5322,1242888,5752,11932712,5619,13176052,1994,0,172000,29,13392389,13392389
Age Group,50-64,2021-10-17,6499,11998158,5532,6441688,857,4933279,102,607726,1179,452185,1341,5805462,1278,6257647,1479,1,130950,18,6252097,6252097
Age Group,65+,2021-10-17,6144,11204649,5448,5557545,676,5439648,17,189793,574,405817,509,5353536,590,5759353,1997,1,286744,42,5684776,5684776
Age Group,12-17,2021-10-17,2804,3978390,2783,3963407,14,10101,0,1226,1284,215315,1449,1680506,1284,1896513,2,0,1813,2,2145897,2145897
Age Group,5-11,2021-10-17,6,10560,5,8797,0,1563,0,53,3,2254,0,1336,3,3638,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-17,1,3410,0,1236,0,1903,1,267,0,2197,0,432,1,2855,0,0,9,0,369,369
Gender,Female,2021-10-17,15747,27294144,13512,16239802,2095,10191196,129,834512,3856,1157564,4224,12959427,3980,14117677,3143,1,331909,53,15015621,15015621
Gender,Male,2021-10-17,15210,24539289,12572,14346097,2325,9122768,301,1048544,4498,1150032,4816,11787414,4785,12938237,2326,1,259224,38,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-17,22,64549,20,32850,0,26505,2,5147,8,13960,11,27359,10,41344,3,0,390,0,29873,29873
Race/Ethnicity,White,2021-10-17,10341,19106071,8848,10861678,1396,7554212,93,679969,1818,643932,2079,9075474,1905,9719812,2279,0,279252,52,10097545,10097545
Race/Ethnicity,Latino,2021-10-17,10451,15405883,8649,9278200,1620,5541486,177,575395,3878,875799,4176,7392790,4047,8269114,1216,2,114006,16,8962065,8962065
Race/Ethnicity,Asian,2021-10-17,4693,8765675,4218,5401913,449,3094791,18,247163,747,249364,798,4201452,763,4450973,1305,0,114007,13,4775799,4775799
Race/Ethnicity,Other Race,2021-10-17,2079,3234199,1569,1946194,432,1149114,78,137098,892,233668,865,1539268,969,1773063,180,0,24987,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-17,1480,2230142,1167,1290830,281,842585,31,95869,532,119593,582,1068084,561,1187755,147,0,23631,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-17,1077,1630836,956,1002731,117,587336,4,39888,101,40458,194,770662,105,811155,289,0,25524,1,885302,885302
Race/Ethnicity,Unknown,2021-10-17,616,1145129,490,622995,93,419810,28,98431,289,136733,267,545160,317,682048,35,0,6059,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,218667,132,132522,19,78577,1,7467,66,11133,55,104677,67,115820,11,0,2511,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,90,161380,75,81686,13,72558,2,6923,39,10876,35,76633,41,87518,10,0,1546,0,91296,91296
Age Group,18-49,2021-10-16,26522,24685479,21036,14632829,4601,8950484,874,1088740,8025,1243021,9693,11926960,8883,13170433,4003,0,170006,29,13392389,13392389
Age Group,50-64,2021-10-16,12795,11991659,11010,6436156,1502,4932422,279,607624,2079,452248,2437,5804121,2348,6256369,3167,0,129471,17,6252097,6252097
Age Group,65+,2021-10-16,14214,11198505,12730,5552097,1406,5438972,70,189776,1101,405736,1148,5353027,1172,5758763,4939,1,284747,41,5684776,5684776
Age Group,12-17,2021-10-16,6420,3975586,6403,3960624,6,10087,1,1226,2823,215480,3430,1679057,2823,1895229,22,0,1811,2,2145897,2145897
Age Group,5-11,2021-10-16,11,10554,11,8792,0,1563,0,53,5,2251,1,1336,5,3635,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-16,1,3409,0,1236,0,1903,1,266,0,2197,0,432,1,2854,0,0,9,0,369,369
Age Group,Under 5,2021-10-16,1,1811,1,911,0,618,0,86,0,891,0,216,0,1191,0,0,0,0,90828,90828
Gender,Female,2021-10-16,31477,27278397,27399,16226290,3563,10189101,501,834383,6715,1157808,8019,12955203,7204,14113697,6980,0,328766,52,15015621,15015621
Gender,Male,2021-10-16,28438,24524079,23757,14333525,3949,9120443,713,1048243,7299,1150064,8665,11782598,7998,12933452,5146,1,256898,37,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-16,49,64527,35,32830,3,26505,11,5145,19,13961,25,27348,30,41334,5,0,387,0,29873,29873
Race/Ethnicity,White,2021-10-16,19947,19095730,17307,10852830,2289,7552816,342,679876,2860,644106,3760,9073395,3194,9717907,4774,1,276973,52,10097545,10097545
Race/Ethnicity,Latino,2021-10-16,19079,15395432,16038,9269551,2612,5539866,418,575218,6442,875929,7320,7388614,6848,8265067,2741,0,112790,14,8962065,8962065
Race/Ethnicity,Asian,2021-10-16,9622,8760982,8619,5397695,938,3094342,60,247145,1233,249399,1466,4200654,1290,4450210,2933,0,112702,13,4775799,4775799
Race/Ethnicity,Other Race,2021-10-16,4506,3232120,3582,1944625,748,1148682,175,137020,1685,233564,1877,1538403,1859,1772094,576,0,24807,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-16,3121,2228662,2528,1289663,517,842304,75,95838,902,119614,1147,1067502,977,1187194,446,0,23484,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-16,1831,1629759,1677,1001775,138,587219,15,39884,190,40547,279,770468,205,811050,502,0,25235,1,885302,885302
Race/Ethnicity,Unknown,2021-10-16,1457,1144513,1107,622505,214,419717,131,98403,587,136683,726,544893,716,681731,99,0,6024,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,235,218515,205,132390,25,78558,5,7466,77,11121,76,104622,82,115753,33,0,2500,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,166,161290,128,81611,34,72545,4,6921,57,10870,58,76598,61,87477,27,0,1536,0,91296,91296
Age Group,18-49,2021-10-15,54603,24658957,43845,14611793,8671,8945883,2052,1087866,14997,1243831,18799,11917267,17001,13161550,9978,0,166003,29,13392389,13392389
Age Group,50-64,2021-10-15,27061,11978864,23507,6425146,2901,4930920,640,607345,3713,452337,4839,5801684,4334,6254021,7405,0,126304,17,6252097,6252097
Age Group,65+,2021-10-15,36487,11184291,32605,5539367,3679,5437566,182,189706,2262,405712,2774,5351879,2443,5757591,12357,2,279808,40,5684776,5684776
Age Group,12-17,2021-10-15,10551,3969166,10515,3954221,6,10081,3,1225,4797,216087,5489,1675627,4800,1892406,35,0,1789,2,2145897,2145897
Age Group,5-11,2021-10-15,38,10543,34,8781,1,1563,0,53,15,2247,5,1335,15,3630,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-15,4,3408,2,1236,1,1903,1,265,3,2197,0,432,4,2853,0,0,9,0,369,369
Age Group,Under 5,2021-10-15,2,1810,2,910,0,618,0,86,1,891,1,216,1,1191,0,0,0,0,90828,90828
Gender,Female,2021-10-15,71868,27246920,62906,16198891,7778,10185538,1134,833882,13258,1158624,16534,12947184,14356,14106493,17769,2,321786,52,15015621,15015621
