demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1083,254084,615,154125,441,91369,26,8467,139,12003,205,111526,150,123541,494,0,14551,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,932,190312,527,96162,381,86052,24,7866,155,12082,211,82139,164,94230,379,0,10579,2,91289,91289
Age Group,18-49,2021-12-09,113424,28190663,63433,16634948,47203,10326469,2752,1213925,13265,1234512,11681,12570355,14666,13805307,55421,2,1366596,163,13431667,13431667
Age Group,50-64,2021-12-09,62501,14251068,31133,7565219,29560,5976115,1780,692825,4374,455921,3879,6006733,4759,6462654,31420,2,979280,122,6266144,6266144
Age Group,65+,2021-12-09,39312,13695990,16499,6447590,21913,7002970,852,225504,3247,407828,2472,5522489,3413,5930317,20235,0,1188766,176,5702978,5702978
Age Group,12-17,2021-12-09,6838,4299397,6792,4282069,24,11143,3,1326,3301,241792,5164,1860186,3304,2102740,179,0,4930,2,2150569,2150569
Age Group,5-11,2021-12-09,37895,1124733,37831,1121577,15,1804,1,152,12677,352523,23087,337721,12677,690368,4,0,92,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-09,11,3643,6,1378,5,1975,0,284,9,2374,2,441,9,3056,0,0,20,0,365,365
Age Group,Under 5,2021-12-09,36,2910,28,1578,2,843,0,100,16,1260,4,316,16,1673,0,0,0,0,102090,102090
Gender,Female,2021-12-09,133568,32410615,80618,19113836,50623,12322424,2226,941209,18335,1332543,23021,13725737,19081,15059027,55888,2,1926637,266,15065417,15065417
Gender,Male,2021-12-09,126311,29089327,75035,16905462,48037,10971003,3156,1187462,18507,1348760,23255,12544475,19712,13894126,51309,2,1611236,197,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-09,138,68462,69,35061,62,27892,6,5445,47,14916,13,28029,51,42971,62,0,1811,0,29519,29519
Race/Ethnicity,White,2021-12-09,93899,22916821,51201,12768149,40680,9369118,1961,767384,8802,726689,13244,9513575,9387,10240701,41100,2,1462448,211,10120126,10120126
Race/Ethnicity,Latino,2021-12-09,70313,17821571,44698,10790442,24035,6372728,1517,645133,13367,958222,15224,7935131,13971,8893930,28792,2,852984,92,8999597,8999597
Race/Ethnicity,Asian,2021-12-09,51360,10587680,32337,6440648,18422,3848696,585,274904,5605,341667,7643,4392226,5750,4734074,21654,0,727541,76,4784710,4784710
Race/Ethnicity,Other Race,2021-12-09,15442,3724968,9936,2262262,5027,1304187,466,156364,3657,282964,3784,1653774,3887,1936886,5677,0,158410,25,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-09,11045,2637207,6079,1517271,4588,1006833,369,112057,1644,119327,2104,1153716,1761,1273124,4317,0,136257,20,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-09,8740,2006233,5381,1216647,3240,742874,112,45618,793,48109,1569,823813,817,871956,3414,0,130684,8,898004,898004
Race/Ethnicity,Unknown,2021-12-09,7383,1431543,5011,809795,2021,500284,331,116373,2711,195054,2349,632757,2939,827996,1549,0,47104,29,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1025,253001,647,153510,351,90928,27,8441,175,12058,203,111321,187,123391,435,0,14057,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,810,189380,432,95635,358,85671,20,7842,135,12129,169,81928,145,94066,321,0,10200,2,91289,91289
Age Group,18-49,2021-12-08,112187,28077239,62228,16571515,46819,10279266,3115,1211173,13358,1231527,12539,12558674,14910,13790641,53987,5,1311175,161,13431667,13431667
Age Group,50-64,2021-12-08,63357,14188567,31623,7534086,29704,5946555,1996,691045,4452,455041,4219,6002854,4907,6457895,31400,4,947860,120,6266144,6266144
Age Group,65+,2021-12-08,42395,13656678,17173,6431091,24265,6981057,909,224652,3441,406887,2642,5520017,3617,5926904,22065,2,1168531,176,5702978,5702978
Age Group,12-17,2021-12-08,7845,4292559,7807,4275277,18,11119,0,1323,3819,243655,6137,1855022,3819,2099436,130,0,4751,2,2150569,2150569
Age Group,5-11,2021-12-08,42755,1086838,42710,1083746,13,1789,1,151,13352,362933,26803,314634,13353,677691,4,0,88,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-08,4,3632,3,1372,1,1970,0,284,3,2367,1,439,3,3047,0,0,20,0,365,365
Age Group,Under 5,2021-12-08,44,2874,22,1550,13,841,0,100,13,1248,7,312,13,1657,0,0,0,0,102090,102090
Gender,Female,2021-12-08,138475,32277047,84096,19033218,51784,12271801,2507,938983,19396,1336483,25945,13702716,20307,15039946,56265,8,1870749,264,15065417,15065417
Gender,Male,2021-12-08,129959,28963016,77378,16830427,48993,10922966,3509,1184306,18981,1352306,26372,12521220,20250,13874414,51272,3,1559927,195,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-08,153,68324,92,34992,56,27830,5,5439,61,14878,31,28016,65,42920,49,0,1749,0,29519,29519
Race/Ethnicity,White,2021-12-08,95177,22822922,52144,12716948,40822,9328438,2150,765423,8767,730546,15044,9500331,9424,10231314,40619,7,1421348,209,10120126,10120126
Race/Ethnicity,Latino,2021-12-08,73773,17751258,47557,10745744,24512,6348693,1657,643616,14086,959477,17361,7919907,14711,8879959,28968,2,824192,90,8999597,8999597
Race/Ethnicity,Asian,2021-12-08,53631,10536320,33345,6408311,19638,3830274,628,274319,5837,343560,8624,4384583,5969,4728324,22380,0,705887,76,4784710,4784710
Race/Ethnicity,Other Race,2021-12-08,15776,3709526,10329,2252326,4923,1299160,517,155898,3928,282861,4268,1649990,4227,1932999,5335,0,152733,25,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-08,11687,2626162,6381,1511192,4805,1002245,498,111688,1833,119670,2372,1151612,1997,1271363,4485,0,131940,20,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-08,8910,1997493,5595,1211266,3174,739634,136,45506,809,48862,1802,822244,828,871139,3413,0,127270,8,898004,898004
Race/Ethnicity,Unknown,2021-12-08,7823,1424160,5147,804784,2263,498263,390,116042,2880,194464,2471,630408,3155,825057,1683,2,45555,29,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,993,251976,610,152863,362,90577,21,8414,172,12074,210,111118,177,123204,390,0,13622,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,817,188570,458,95203,334,85313,24,7822,126,12153,196,81759,134,93921,313,0,9879,2,91289,91289
Age Group,18-49,2021-12-07,112572,27965052,62068,16509287,47530,10232447,2948,1208058,13954,1229155,12742,12546135,15428,13775731,53489,4,1257188,156,13431667,13431667
Age Group,50-64,2021-12-07,65685,14125210,32449,7502463,31080,5916851,2116,689049,4622,454353,4334,5998635,5043,6452988,32203,2,916460,116,6266144,6266144
Age Group,65+,2021-12-07,43769,13614283,17531,6413918,25225,6956792,959,223743,3473,405912,2811,5517375,3645,5923287,22392,3,1146466,174,5702978,5702978
Age Group,12-17,2021-12-07,7390,4284714,7348,4267470,17,11101,1,1323,3515,245973,5817,1848885,3516,2095617,104,0,4621,2,2150569,2150569
Age Group,5-11,2021-12-07,37353,1044083,37273,1041036,13,1776,1,150,12060,376384,22907,287831,12061,664338,3,0,84,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-07,4,3628,2,1369,1,1969,1,284,2,2365,0,438,3,3044,1,0,20,0,365,365
Age Group,Under 5,2021-12-07,39,2830,19,1528,16,828,0,100,15,1242,9,305,15,1644,0,0,0,0,102090,102090
Gender,Female,2021-12-07,137571,32138572,81559,18949122,53413,12220017,2485,936476,18852,1342121,24271,13676771,19660,15019639,56699,4,1814484,256,15065417,15065417
Gender,Male,2021-12-07,129125,28833057,75068,16753049,50420,10873973,3537,1180797,18753,1358428,24335,12494848,20012,13854164,51440,5,1508655,192,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-07,116,68171,63,34900,49,27774,4,5434,36,14844,14,27985,39,42855,53,0,1700,0,29519,29519
Race/Ethnicity,White,2021-12-07,96471,22727745,51681,12664804,42669,9287616,2064,763273,8888,736165,14084,9485287,9484,10221890,40749,3,1380729,202,10120126,10120126
Race/Ethnicity,Latino,2021-12-07,73944,17677485,46495,10698187,25559,6324181,1814,641959,13830,962127,16438,7902546,14454,8865248,30087,4,795224,88,8999597,8999597
Race/Ethnicity,Asian,2021-12-07,51578,10482689,30926,6374966,19962,3810636,664,273691,5431,346215,7470,4375959,5551,4722355,22034,2,683507,76,4784710,4784710
Race/Ethnicity,Other Race,2021-12-07,15661,3693750,10105,2241997,5081,1294237,459,155381,4049,282903,4086,1645722,4308,1928772,5228,0,147398,25,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-07,11069,2614475,6044,1504811,4546,997440,479,111190,1701,120045,2255,1149240,1879,1269366,4243,0,127455,20,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-07,9125,1988583,5606,1205671,3415,736460,102,45370,730,49836,1669,820442,748,870311,3544,0,123857,8,898004,898004
Race/Ethnicity,Unknown,2021-12-07,7096,1416337,4813,799637,1857,496000,389,115652,2718,193780,2239,627937,2973,821902,1509,0,43872,27,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,998,250983,600,152253,372,90215,26,8393,160,12107,206,110908,170,123027,435,0,13232,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,870,187753,420,94745,421,84979,29,7798,134,12215,173,81563,144,93787,363,0,9566,2,91289,91289
Age Group,18-49,2021-12-06,103504,27852480,57348,16447219,43241,10184917,2890,1205110,13454,1226467,12320,12533393,14856,13760303,47747,2,1203699,152,13431667,13431667
Age Group,50-64,2021-12-06,62222,14059525,30653,7470014,29454,5885771,2091,686933,4683,453644,4188,5994301,5111,6447945,30183,3,884257,114,6266144,6266144
Age Group,65+,2021-12-06,41405,13570514,16289,6396387,24144,6931567,921,222784,3428,405078,2783,5514564,3620,5919642,21045,3,1124074,171,5702978,5702978
Age Group,12-17,2021-12-06,6609,4277324,6577,4260122,14,11084,0,1322,3269,248275,5310,1843068,3269,2092101,114,0,4517,2,2150569,2150569
Age Group,5-11,2021-12-06,34234,1006730,34185,1003763,17,1763,0,149,10246,387231,21642,264924,10246,652277,6,0,81,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-06,2,3624,1,1367,1,1968,0,283,2,2363,0,438,2,3041,0,0,19,0,365,365
Age Group,Under 5,2021-12-06,31,2791,20,1509,5,812,1,100,12,1236,6,296,13,1629,0,0,0,0,102090,102090
Gender,Female,2021-12-06,128867,32001001,75591,18867563,50690,12166604,2497,933991,17570,1346731,23068,13652500,18414,14999979,52471,5,1757785,252,15065417,15065417
Gender,Male,2021-12-06,119033,28703932,69429,16677981,46137,10823553,3401,1177260,17493,1362753,23165,12470513,18670,13834152,46576,3,1457215,187,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-06,107,68055,53,34837,49,27725,5,5430,31,14819,16,27971,33,42816,48,0,1647,0,29519,29519
Race/Ethnicity,White,2021-12-06,90813,22631274,48552,12613123,40190,9244947,2027,761209,8454,740765,14074,9471203,9043,10212406,38008,5,1339980,199,10120126,10120126
Race/Ethnicity,Latino,2021-12-06,66467,17603541,41962,10651692,22703,6298622,1745,640145,12512,964111,15057,7886108,13114,8850794,26235,2,765137,84,8999597,8999597
Race/Ethnicity,Asian,2021-12-06,48895,10431111,28796,6344040,19443,3790674,635,273027,5126,348133,6799,4368489,5251,4716804,21078,1,661473,74,4784710,4784710
Race/Ethnicity,Other Race,2021-12-06,14550,3678089,9234,2231892,4801,1289156,511,154922,3716,282682,4000,1641636,3988,1924464,4720,0,142170,25,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-06,10115,2603406,5742,1498767,3921,992894,449,110711,1563,120421,2141,1146985,1697,1267487,3741,0,123212,20,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-06,8599,1979458,5242,1200065,3222,733045,130,45268,660,50757,1661,818773,680,869563,3240,0,120313,8,898004,898004
Race/Ethnicity,Unknown,2021-12-06,6848,1409241,4590,794824,1862,494143,375,115263,2775,193047,2130,625698,3043,818929,1414,0,42363,27,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,968,249985,589,151653,361,89843,18,8367,167,12143,226,110702,176,122857,394,0,12797,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,752,186883,366,94325,373,84558,13,7769,121,12244,161,81390,125,93643,265,0,9203,2,91289,91289
Age Group,18-49,2021-12-05,35809,27748976,19328,16389871,15652,10141676,817,1202220,4826,1223930,4094,12521073,5259,13745447,16027,0,1155952,150,13431667,13431667
Age Group,50-64,2021-12-05,19399,13997303,9407,7439361,9519,5856317,470,684842,1727,452721,1360,5990113,1830,6442834,9230,0,854074,111,6266144,6266144
Age Group,65+,2021-12-05,8667,13529109,3405,6380098,5113,6907423,143,221863,944,404241,622,5511781,976,5916022,4275,1,1103029,168,5702978,5702978
Age Group,12-17,2021-12-05,2314,4270715,2292,4253545,11,11070,2,1322,1133,250316,2523,1837758,1135,2088832,38,0,4403,2,2150569,2150569
Age Group,5-11,2021-12-05,19883,972496,19867,969578,1,1746,1,149,4079,398627,14293,243282,4080,642031,2,0,75,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-05,1,3622,1,1366,0,1967,0,283,1,2361,0,438,1,3039,0,0,19,0,365,365
Age Group,Under 5,2021-12-05,10,2760,8,1489,0,807,0,99,2,1230,2,290,2,1616,0,0,0,0,102090,102090
Gender,Female,2021-12-05,43826,31872134,27726,18791972,15479,12115914,593,931494,6263,1351386,11318,13629432,6495,14981565,15265,1,1705314,247,15065417,15065417
Gender,Male,2021-12-05,42239,28584899,26570,16608552,14813,10777416,838,1173859,6442,1367247,11572,12447348,6779,13815482,14300,0,1410639,184,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-05,18,67948,12,34784,4,27676,2,5425,7,14802,4,27955,9,42783,7,0,1599,0,29519,29519
Race/Ethnicity,White,2021-12-05,28836,22540461,16579,12564571,11877,9204757,375,759182,2801,745796,7025,9457129,2915,10203363,10133,0,1301972,194,10120126,10120126
Race/Ethnicity,Latino,2021-12-05,23171,17537074,14944,10609730,7662,6275919,553,638400,4437,966053,5999,7871051,4664,8837680,8646,1,738902,82,8999597,8999597
Race/Ethnicity,Asian,2021-12-05,20658,10382216,13910,6315244,6577,3771231,154,272392,2402,349681,5466,4361690,2422,4711553,7260,0,640395,73,4784710,4784710
Race/Ethnicity,Other Race,2021-12-05,4253,3663539,3025,2222658,1114,1284355,112,154411,1228,282695,1489,1637636,1296,1920476,1112,0,137450,25,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-05,2584,2593291,1497,1493025,1002,988973,83,110262,438,120865,658,1144844,472,1265790,878,0,119471,20,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-05,3382,1970859,2196,1194823,1161,729823,23,45138,274,51738,1066,817112,278,868883,939,0,117073,8,898004,898004
Race/Ethnicity,Unknown,2021-12-05,2704,1402393,1857,790234,722,492281,119,114888,1055,192134,1057,623568,1152,815886,408,0,40949,27,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,302,249017,184,151064,110,89482,8,8349,43,12193,86,110476,47,122681,123,0,12403,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,193,186131,116,93959,71,84185,6,7756,34,12280,48,81229,37,93518,73,0,8938,2,91289,91289
Age Group,18-49,2021-12-04,70257,27713167,37872,16370543,30648,10126024,1729,1201403,7562,1222765,7328,12516979,8374,13740188,33023,1,1139925,150,13431667,13431667
Age Group,50-64,2021-12-04,40226,13977904,19476,7429954,19526,5846798,1216,684372,2887,452251,2566,5988753,3104,6441004,19412,1,844844,111,6266144,6266144
Age Group,65+,2021-12-04,18439,13520442,6912,6376693,11130,6902310,388,221720,1614,403887,1316,5511159,1704,5915046,9246,2,1098754,167,5702978,5702978
Age Group,12-17,2021-12-04,5702,4268401,5671,4251253,10,11059,1,1320,2865,251706,6816,1835235,2866,2087697,102,0,4365,2,2150569,2150569
Age Group,5-11,2021-12-04,54819,952613,54780,949711,6,1745,4,148,12305,408841,38170,228989,12308,637951,2,0,73,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-04,15,3621,15,1365,0,1967,0,283,15,2360,0,438,15,3038,0,0,19,0,365,365
Age Group,Under 5,2021-12-04,27,2750,25,1481,1,807,0,99,6,1230,4,288,6,1614,0,0,0,0,102090,102090
Gender,Female,2021-12-04,97968,31828308,64113,18764246,32384,12100435,1438,930901,13616,1356210,27915,13618114,14089,14975070,32777,1,1690049,246,15065417,15065417
Gender,Male,2021-12-04,91393,28542660,60553,16581982,28906,10762603,1892,1173021,13597,1372042,28259,12435776,14242,13808703,28962,3,1396339,184,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-04,124,67930,85,34772,31,27672,8,5423,41,14797,26,27951,46,42774,46,0,1592,0,29519,29519
Race/Ethnicity,White,2021-12-04,60278,22511625,36725,12547992,22618,9192880,922,758807,5299,749906,17513,9450104,5548,10200448,19780,1,1291839,194,10120126,10120126
Race/Ethnicity,Latino,2021-12-04,52400,17513903,35467,10594786,15747,6268257,1151,637847,9930,967390,14478,7865052,10306,8833016,18881,0,730256,81,8999597,8999597
Race/Ethnicity,Asian,2021-12-04,44199,10361558,29721,6301334,14035,3764654,431,272238,4924,352726,12404,4356224,4990,4709131,14667,0,633135,73,4784710,4784710
Race/Ethnicity,Other Race,2021-12-04,12285,3659286,8921,2219633,3022,1283241,336,154299,3262,282888,4607,1636147,3449,1919180,3100,2,136338,25,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-04,5818,2590707,3559,1491528,2069,987971,190,110179,877,121051,1625,1144186,944,1265318,1917,0,118593,20,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-04,6840,1967477,4725,1192627,2044,728662,71,45115,568,52526,2358,816046,582,868605,1960,0,116134,8,898004,898004
Race/Ethnicity,Unknown,2021-12-04,6585,1399689,4888,788377,1476,491559,213,114769,2217,192039,2901,622511,2372,814734,1110,1,40541,27,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,630,248715,436,150880,177,89372,16,8341,107,12232,179,110390,113,122634,225,0,12280,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,450,185938,309,93843,133,84114,8,7750,70,12291,135,81181,73,93481,145,0,8865,2,91289,91289
Age Group,18-49,2021-12-03,130183,27642910,68384,16332671,58374,10095376,3359,1199674,14167,1221719,14335,12509651,15765,13731814,60169,2,1106902,149,13431667,13431667
Age Group,50-64,2021-12-03,80220,13937678,36950,7410478,40794,5827272,2434,683156,5301,451713,5101,5986187,5813,6437900,38461,4,825432,110,6266144,6266144
Age Group,65+,2021-12-03,47535,13502003,17829,6369781,28684,6891180,978,221332,3658,403499,3102,5509843,3845,5913342,24150,1,1089508,165,5702978,5702978
Age Group,12-17,2021-12-03,9007,4262699,8946,4245582,35,11049,0,1319,4303,255656,8741,1828419,4303,2084831,134,0,4263,2,2150569,2150569
Age Group,5-11,2021-12-03,61153,897794,61093,894931,13,1739,6,144,16580,434706,40033,190819,16585,625643,5,0,71,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-03,7,3606,4,1350,3,1967,0,283,6,2345,1,438,6,3023,0,0,19,0,365,365
Age Group,Under 5,2021-12-03,44,2723,27,1456,9,806,0,99,16,1228,10,284,16,1608,0,0,0,0,102090,102090
Gender,Female,2021-12-03,174275,31730340,102247,18700133,68924,12068051,2978,929463,22354,1370038,35840,13590199,23280,14960981,66954,7,1657272,245,15065417,15065417
Gender,Male,2021-12-03,153650,28451267,90884,16521429,58877,10733697,3788,1171129,21593,1386060,35453,12407517,22962,13794461,55876,0,1367377,181,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-03,224,67806,102,34687,111,27641,11,5415,84,14777,30,27925,91,42728,89,0,1546,0,29519,29519
Race/Ethnicity,White,2021-12-03,115660,22451347,61528,12511267,51713,9170262,2366,757885,9767,761872,21127,9432591,10392,10194900,45231,1,1272059,193,10120126,10120126
Race/Ethnicity,Latino,2021-12-03,89511,17461503,55699,10559319,31685,6252510,2026,636696,16002,971563,20592,7850574,16712,8822710,35411,4,711375,81,8999597,8999597
Race/Ethnicity,Asian,2021-12-03,67160,10317359,41429,6271613,24987,3750619,720,271807,6940,360141,14483,4343820,7080,4704141,24522,2,618468,73,4784710,4784710
Race/Ethnicity,Other Race,2021-12-03,19855,3647001,13007,2210712,6305,1280219,535,153963,4814,284046,5843,1631540,5111,1915731,6257,0,133238,23,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-03,12367,2584889,6742,1487969,5106,985902,512,109989,1728,121732,2752,1142561,1897,1264374,4528,0,116676,20,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-03,11688,1960637,7108,1187902,4430,726618,147,45044,876,54302,2787,813688,908,868023,4046,0,114174,8,898004,898004
Race/Ethnicity,Unknown,2021-12-03,9752,1393104,6492,783489,2815,490083,415,114556,3553,192568,3237,619610,3855,812362,2087,0,39431,26,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1155,248085,733,150444,398,89195,24,8325,182,12298,281,110211,196,122521,447,0,12055,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1001,185488,495,93534,473,83981,32,7742,169,12353,221,81046,182,93408,390,0,8720,2,91289,91289
Age Group,18-49,2021-12-02,112877,27512727,59234,16264287,50319,10037002,3290,1196315,13631,1220286,12685,12495316,15257,13716049,50774,5,1046733,147,13431667,13431667
Age Group,50-64,2021-12-02,71101,13857458,32881,7373528,35640,5786478,2554,680722,4971,451001,4349,5981086,5488,6432087,33109,1,786971,106,6266144,6266144
Age Group,65+,2021-12-02,50558,13454468,18794,6351952,30664,6862496,1059,220354,3736,402756,3131,5506741,3918,5909497,24995,3,1065358,164,5702978,5702978
Age Group,12-17,2021-12-02,7453,4253692,7395,4236636,21,11014,2,1319,3600,260094,7111,1819678,3602,2080528,101,0,4129,2,2150569,2150569
Age Group,5-11,2021-12-02,46937,836641,46897,833838,8,1726,2,138,12939,458159,30324,150786,12939,609058,1,0,66,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-02,3,3599,2,1346,1,1964,0,283,3,2340,0,437,3,3017,0,0,19,0,365,365
Age Group,Under 5,2021-12-02,34,2679,19,1429,8,797,0,99,14,1222,7,274,14,1592,0,0,0,0,102090,102090
Gender,Female,2021-12-02,148867,31556065,86090,18597886,59755,11999127,2929,926485,19717,1382597,28726,13554359,20655,14937701,56765,4,1590318,238,15065417,15065417
Gender,Male,2021-12-02,139923,28297617,79059,16430545,56841,10674820,3943,1167341,19128,1398554,28830,12372064,20485,13771499,52160,5,1311501,181,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-02,173,67582,73,34585,65,27530,35,5404,49,14716,51,27895,81,42637,55,0,1457,0,29519,29519
Race/Ethnicity,White,2021-12-02,109290,22335687,57429,12449739,49361,9118549,2453,755519,9165,772605,18909,9411464,9824,10184508,42359,2,1226828,192,10120126,10120126
Race/Ethnicity,Latino,2021-12-02,76103,17371992,45753,10503620,28249,6220825,2039,634670,13946,975444,16462,7829982,14682,8805998,30343,1,675964,77,8999597,8999597
Race/Ethnicity,Asian,2021-12-02,54068,10250199,32585,6230184,20762,3725632,690,271087,5628,367546,9898,4329337,5740,4697061,20438,2,593946,71,4784710,4784710
Race/Ethnicity,Other Race,2021-12-02,16652,3627146,10528,2197705,5579,1273914,537,153428,4187,284779,4590,1625697,4489,1910620,5233,1,126981,23,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-02,12225,2572522,6495,1481227,5211,980796,514,109477,1869,122587,2522,1139809,2042,1262477,4335,1,112148,20,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-02,10221,1948949,6168,1180794,3916,722188,134,44897,779,56181,2307,810901,799,867115,3633,0,110128,8,898004,898004
Race/Ethnicity,Unknown,2021-12-02,8314,1383352,5179,776997,2655,487268,465,114141,2959,191950,2488,616373,3253,808507,1821,2,37344,26,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1157,246930,663,149711,451,88797,41,8301,185,12383,253,109930,200,122325,469,0,11608,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,933,184487,422,93039,477,83508,34,7710,176,12392,178,80825,192,93226,349,0,8330,2,91289,91289
Age Group,18-49,2021-12-01,105831,27399850,57060,16205053,45596,9986683,3120,1193025,13693,1217714,13124,12482631,15416,13700792,45856,11,995959,142,13431667,13431667
Age Group,50-64,2021-12-01,67846,13786357,32339,7340647,33263,5750838,2184,678168,4874,449862,4320,5976737,5389,6426599,31014,7,753862,105,6266144,6266144
Age Group,65+,2021-12-01,51679,13403910,19000,6333158,31539,6831832,1050,219295,3758,401969,3280,5503610,3954,5905579,25143,4,1040363,161,5702978,5702978
Age Group,12-17,2021-12-01,7540,4246239,7496,4229241,17,10993,4,1317,4094,263605,7226,1812567,4097,2076926,101,0,4028,2,2150569,2150569
Age Group,5-11,2021-12-01,50290,789704,50247,786941,9,1718,1,136,14169,475544,31926,120462,14170,596119,4,0,65,0,1318142,1318142
Age Group,Unknown Agegroup,2021-12-01,13,3596,10,1344,3,1963,0,283,12,2337,0,437,12,3014,1,0,19,0,365,365
Age Group,Under 5,2021-12-01,34,2645,21,1410,3,789,0,99,12,1215,2,267,12,1578,0,0,0,0,102090,102090
Gender,Female,2021-12-01,146185,31407198,85869,18511796,57428,11939372,2731,923556,20309,1390668,29769,13525633,21267,14917046,53711,13,1533553,234,15065417,15065417
Gender,Male,2021-12-01,136918,28157694,80233,16351486,52955,10617979,3617,1163398,20256,1406901,30080,12343234,21733,13751014,48369,9,1259341,176,13877019,13877019
Gender,Unknown/undifferentiated,2021-12-01,130,67409,71,34512,47,27465,11,5369,47,14686,29,27844,50,42556,39,0,1402,0,29519,29519
Race/Ethnicity,White,2021-12-01,108572,22226397,58488,12392310,47620,9069188,2363,753066,9920,781691,20397,9392555,10675,10174684,40509,9,1184469,190,10120126,10120126
Race/Ethnicity,Latino,2021-12-01,73426,17295889,45813,10457867,25762,6192576,1778,632631,14665,977224,16839,7813520,15348,8791316,27207,6,645621,76,8999597,8999597
Race/Ethnicity,Asian,2021-12-01,53005,10196131,32061,6197599,20310,3704870,594,270397,5754,371704,9883,4319439,5888,4691321,19654,2,573508,69,4784710,4784710
Race/Ethnicity,Other Race,2021-12-01,16022,3610494,10397,2187177,5133,1268335,480,152891,4061,284880,4687,1621107,4345,1906131,4811,1,121748,22,1880994,1880994
Race/Ethnicity,Black or African American,2021-12-01,12076,2560297,6647,1474732,4931,975585,493,108963,1962,123067,2528,1137287,2131,1260435,4214,2,107813,19,1303437,1303437
Race/Ethnicity,Multiracial,2021-12-01,10403,1938728,6364,1174626,3896,718272,135,44763,831,57690,2524,808594,862,866316,3491,0,106495,8,898004,898004
Race/Ethnicity,Unknown,2021-12-01,7906,1375038,5369,771818,2039,484613,466,113676,3081,191185,2638,613885,3442,805254,1499,2,35523,24,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1023,245773,611,149048,386,88346,26,8260,178,12436,230,109677,192,122125,409,0,11139,0,124941,124941
