demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-17,20602,8878610,9219,4048861,11360,4706072,8,120874,7326,697652,13210,4152362,7361,4850014
Age Group,50-64,2021-04-17,91008,7062905,43087,3645305,47882,2984159,28,431484,34707,1927198,55948,2768849,34874,4696047
Age Group,12-17,2021-04-17,19371,237631,19273,232780,92,4137,1,636,16499,147123,2385,42111,16508,189234
Age Group,Unknown Agegroup,2021-04-17,28,3796,13,1328,15,2208,0,254,24,2456,4,767,24,3223
Gender,Female,2021-04-17,176689,15065643,99219,7837777,77410,6674149,39,549758,96345,3010643,79654,6280268,96595,9290911
Gender,Male,2021-04-17,178759,12326176,99782,6297599,78909,5450466,37,575166,103059,2878376,75074,4995546,103278,7873922
Gender,Unknown/undifferentiated,2021-04-17,937,83441,594,34689,343,43092,0,5645,671,24062,252,32204,679,56266
Race/Ethnicity,White,2021-04-17,105595,11147989,57686,5697571,47878,5052409,22,395839,53827,2013691,51400,4757076,53977,6770767
Race/Ethnicity,Latino,2021-04-17,117385,6652197,63544,3408793,53806,2914926,16,326573,68034,1730695,48932,2616050,68192,4346745
Race/Ethnicity,Asian,2021-04-17,71121,4742046,44624,2564214,26477,1994872,16,181767,43497,1075530,27392,1919212,43575,2994742
Race/Ethnicity,Other Race,2021-04-17,27479,2045487,14522,1036276,12950,926713,4,82044,15301,458588,12105,830756,15331,1289344
Race/Ethnicity,Unknown,2021-04-17,14723,1082260,8297,547509,6398,469193,15,64724,8865,287393,5689,418226,8905,705619
Race/Ethnicity,Black or African American,2021-04-17,12116,1045343,6372,516428,5738,472740,3,56001,6234,210766,5852,444292,6249,655058
Race/Ethnicity,Multiracial,2021-04-17,5427,539064,3212,293167,2214,231216,0,14582,2783,88824,2615,231444,2787,320268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1690,130039,877,68788,813,56089,0,5145,1034,28918,647,53132,1036,82050
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,849,90835,461,37319,388,49549,0,3894,500,18675,348,37828,500,56503
Age Group,18-49,2021-04-16,306924,11066942,180483,6113788,126178,4373818,230,577282,185889,3080296,120291,4260497,186325,7340793
Age Group,65+,2021-04-16,33899,8858008,13230,4039642,20640,4694712,17,120866,10853,703501,22961,4139152,10907,4842653
Age Group,50-64,2021-04-16,133812,6971897,64508,3602218,69186,2936277,94,431456,47483,1948272,85765,2712901,47706,4661173
Age Group,12-17,2021-04-16,19441,218260,19305,213507,115,4045,14,635,15664,133000,3275,39726,15686,172726
Age Group,Unknown Agegroup,2021-04-16,57,3768,29,1315,28,2193,0,254,53,2436,2,763,53,3199
Gender,Female,2021-04-16,249433,14888954,139599,7738558,109618,6596739,166,549719,127264,2993702,121187,6200614,127633,9194316
Gender,Male,2021-04-16,242863,12147417,136858,6197817,105790,5371557,189,575129,131617,2850172,110347,4920472,131980,7770644
Gender,Unknown/undifferentiated,2021-04-16,1837,82504,1098,34095,739,42749,0,5645,1061,23635,760,31952,1064,55587
Race/Ethnicity,White,2021-04-16,162835,11042394,91606,5639885,71091,5004531,118,395817,80243,2011114,82037,4705676,80490,6716790
Race/Ethnicity,Latino,2021-04-16,149950,6534812,81247,3345249,68557,2861120,114,326557,77649,1711435,71596,2567118,77922,4278553
Race/Ethnicity,Asian,2021-04-16,95414,4670925,59625,2519590,35743,1968395,36,181751,57309,1059347,37844,1891820,57389,2951167
Race/Ethnicity,Other Race,2021-04-16,36980,2018008,19166,1021754,17774,913763,40,82040,19176,455362,17683,818651,19235,1274013
Race/Ethnicity,Unknown,2021-04-16,20961,1067537,10811,539212,10103,462795,34,64709,12166,284177,8636,412537,12221,696714
Race/Ethnicity,Black or African American,2021-04-16,16564,1033227,8445,510056,8110,467002,8,55998,7885,210369,8631,438440,7897,648809
Race/Ethnicity,Multiracial,2021-04-16,7739,533637,4640,289955,3097,229002,2,14582,3608,88652,4095,228829,3611,317481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2341,128349,1350,67911,989,55276,2,5145,1262,28529,1075,52485,1266,81014
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1349,89986,665,36858,683,49161,1,3894,644,18523,697,37480,646,56003
Age Group,18-49,2021-04-15,318441,10760018,195843,5933305,122324,4247640,238,577052,203231,3014262,114194,4140206,203699,7154468
Age Group,65+,2021-04-15,36534,8824109,14386,4026412,22074,4674072,48,120849,11791,715555,24564,4116191,11885,4831746
Age Group,50-64,2021-04-15,133427,6838085,66301,3537710,67017,2867091,94,431362,48290,1986331,84621,2627136,48523,4613467
Age Group,12-17,2021-04-15,18969,198819,18775,194202,179,3930,8,621,15897,120589,2569,36451,15911,157040
Age Group,Unknown Agegroup,2021-04-15,44,3711,24,1286,20,2165,0,254,35,2385,7,761,35,3146
Gender,Female,2021-04-15,254210,14639521,146805,7598959,107174,6487121,184,549553,136102,2987256,116937,6079427,136484,9066683
Gender,Male,2021-04-15,251623,11904554,147583,6060959,103801,5265767,202,574940,142068,2828539,108540,4810125,142492,7638664
Gender,Unknown/undifferentiated,2021-04-15,1582,80667,941,32997,639,42010,2,5645,1074,23331,478,31192,1077,54523
Race/Ethnicity,White,2021-04-15,175706,10879559,101786,5548279,73759,4933440,137,395699,90578,2012661,84409,4623639,90842,6636300
Race/Ethnicity,Latino,2021-04-15,144298,6384862,81214,3264002,62946,2792563,104,326443,79767,1705109,63772,2495522,80043,4200631
Race/Ethnicity,Asian,2021-04-15,98741,4575511,63794,2459965,34880,1932652,60,181715,61950,1039802,36458,1853976,62071,2893778
Race/Ethnicity,Other Race,2021-04-15,37352,1981028,20251,1002588,17068,895989,30,82000,19901,453810,17337,800968,19963,1254778
Race/Ethnicity,Unknown,2021-04-15,21773,1046576,12182,528401,9545,452692,33,64675,12447,280592,9135,403901,12499,684493
Race/Ethnicity,Black or African American,2021-04-15,17567,1016663,9133,501611,8416,458892,17,55990,8560,211103,8945,429809,8586,640912
Race/Ethnicity,Multiracial,2021-04-15,8248,525898,5002,285315,3240,225905,5,14580,4080,89136,4139,224734,4085,313870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2345,126008,1266,66561,1078,54287,1,5143,1295,28338,1044,51410,1297,79748
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1385,88637,701,36193,682,48478,1,3893,666,18574,716,36783,667,55357
Age Group,18-49,2021-04-14,275800,10441577,163035,5737462,112563,4125316,168,576814,159057,2924757,115976,4026012,159495,6950769
Age Group,65+,2021-04-14,35967,8787575,14879,4012026,21006,4651998,49,120801,13573,728234,22322,4091627,13682,4819861
Age Group,50-64,2021-04-14,141309,6704658,70397,3471409,70738,2800074,144,431268,56693,2022429,83975,2542515,57019,4564944
Age Group,12-17,2021-04-14,14073,179850,13951,175427,116,3751,2,613,10969,107247,2758,33882,10974,141129
Age Group,Unknown Agegroup,2021-04-14,34,3667,14,1262,19,2145,1,254,26,2357,7,754,27,3111
Gender,Female,2021-04-14,234577,14385311,131218,7452154,103113,6379947,184,549369,118471,2967709,115153,5962490,118888,8930199
Gender,Male,2021-04-14,231280,11652931,130272,5913376,100794,5161966,175,574738,120959,2794587,109475,4701585,121415,7496172
Gender,Unknown/undifferentiated,2021-04-14,1326,79085,786,32056,535,41371,5,5643,888,22732,410,30714,894,53446
Race/Ethnicity,White,2021-04-14,160422,10703853,89506,5446493,70776,4859681,113,395562,75624,2006228,84213,4539230,75914,6545458
Race/Ethnicity,Latino,2021-04-14,140509,6240564,77284,3182788,63102,2729617,84,326339,74088,1688838,65775,2431750,74360,4120588
Race/Ethnicity,Asian,2021-04-14,86069,4476770,54065,2396171,31959,1897772,37,181655,49778,1014189,36078,1817518,49894,2831707
Race/Ethnicity,Other Race,2021-04-14,34559,1943676,17262,982337,17255,878921,37,81970,17562,451184,16836,783631,17619,1234815
Race/Ethnicity,Unknown,2021-04-14,17795,1024803,9682,516219,8028,443147,68,64642,9872,277228,7785,394766,9960,671994
Race/Ethnicity,Black or African American,2021-04-14,16874,999096,8299,492478,8558,450476,16,55973,8401,211462,8431,420864,8436,632326
Race/Ethnicity,Multiracial,2021-04-14,7526,517650,4452,280313,3065,222665,7,14575,3318,89190,4182,220595,3330,309785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2232,123663,1147,65295,1083,53209,1,5142,1124,28085,1100,50366,1129,78451
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1197,87252,579,35492,616,47796,1,3892,551,18623,638,36067,555,54690
Age Group,18-49,2021-04-13,260781,10165777,152799,5574427,107382,4012753,582,576646,157884,2881238,102226,3910036,158688,6791274
Age Group,65+,2021-04-13,35521,8751608,14542,3997147,20817,4630992,117,120752,14023,736874,21438,4069305,14188,4806179
Age Group,50-64,2021-04-13,139895,6563349,72186,3401012,67365,2729336,324,431124,65865,2049385,73492,2458540,66301,4507925
Age Group,12-17,2021-04-13,11063,165777,10981,161476,76,3635,5,611,8654,99031,2112,31124,8668,130155
Age Group,Unknown Agegroup,2021-04-13,34,3633,19,1248,15,2126,0,253,26,2337,7,747,26,3084
Gender,Female,2021-04-13,223803,14150734,125119,7320936,98178,6276834,460,549185,121126,2963974,101864,5847337,121783,8811311
Gender,Male,2021-04-13,222038,11421651,124594,5783104,96910,5061172,496,574563,124371,2782647,96963,4592110,125059,7374757
Gender,Unknown/undifferentiated,2021-04-13,1453,77759,814,31270,567,40836,72,5638,955,22248,448,30304,1029,52552
Race/Ethnicity,White,2021-04-13,154758,10543431,84616,5356987,69826,4788905,299,395449,77902,2014527,76294,4455017,78332,6469544
Race/Ethnicity,Latino,2021-04-13,132972,6100055,73874,3105504,58747,2666515,306,326255,75525,1680253,56881,2365975,75986,4046228
Race/Ethnicity,Asian,2021-04-13,83144,4390701,52363,2342106,30684,1865813,92,181618,51489,1000373,31461,1781440,51643,2781813
Race/Ethnicity,Other Race,2021-04-13,33180,1909117,16414,965075,16622,861666,136,81933,17821,450401,15264,766795,17981,1217196
Race/Ethnicity,Unknown,2021-04-13,16097,1007008,8421,506537,7538,435119,130,64574,9549,275053,6470,386981,9681,662034
Race/Ethnicity,Black or African American,2021-04-13,16427,982222,8573,484179,7810,441918,43,55957,8704,211457,7683,412433,8757,623890
Race/Ethnicity,Multiracial,2021-04-13,7289,510124,4461,275861,2815,219600,13,14568,3528,90042,3739,216413,3541,306455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2122,121431,1194,64148,925,52126,3,5141,1189,28056,925,49266,1196,77322
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1305,86055,611,34913,688,47180,6,3891,745,18706,558,35429,754,54135
Age Group,18-49,2021-04-12,193033,9904996,103577,5421628,68042,3905371,21390,576064,94995,2824776,97430,3807810,116459,6632586
Age Group,65+,2021-04-12,31971,8716087,11342,3982605,16632,4610175,3967,120635,10124,744124,21871,4047867,14163,4791991
Age Group,50-64,2021-04-12,119535,6423454,58081,3328826,46928,2661971,14511,430800,49525,2056576,69472,2385048,64058,4441624
Age Group,12-17,2021-04-12,7598,154714,7506,150495,61,3559,28,606,5517,92475,1905,29012,5550,121487
Age Group,Unknown Agegroup,2021-04-12,39,3599,9,1229,5,2111,25,253,12,2318,27,740,37,3058
Gender,Female,2021-04-12,176469,13926931,90800,7195817,66666,6178656,18965,548725,78989,2944055,96810,5745473,98018,8689528
Gender,Male,2021-04-12,174672,11199613,89389,5658510,64578,4964262,20671,574067,80727,2754551,93330,4495147,101505,7249698
Gender,Unknown/undifferentiated,2021-04-12,1035,76306,326,30456,424,40269,285,5566,457,21667,565,29856,744,51523
Race/Ethnicity,White,2021-04-12,121561,10388673,63131,5272371,44582,4719079,13827,395150,50845,2012489,70304,4378723,64756,6391212
Race/Ethnicity,Latino,2021-04-12,99740,5967083,50003,3031630,38706,2607768,11006,325949,45288,1661148,54014,2309094,56354,3970242
Race/Ethnicity,Asian,2021-04-12,66005,4307557,38997,2289743,21141,1835129,5862,181526,35039,980191,30742,1749979,40897,2730170
Race/Ethnicity,Other Race,2021-04-12,27990,1875937,11905,948661,12938,845044,3142,81797,12989,447684,14930,751531,16154,1199215
Race/Ethnicity,Unknown,2021-04-12,15876,990911,6161,498116,5805,427581,3898,64444,6704,271842,9088,380511,10611,652353
Race/Ethnicity,Black or African American,2021-04-12,12968,965795,5793,475606,5695,434108,1478,55914,5740,210383,7192,404750,7218,615133
Race/Ethnicity,Multiracial,2021-04-12,5303,502835,3162,271400,1746,216785,393,14555,2284,90240,2993,212674,2674,302914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1795,119309,921,62954,677,51201,197,5138,864,27785,928,48341,1065,76126
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,938,84750,442,34302,378,46492,118,3885,420,18510,514,34871,538,53381
Age Group,18-49,2021-04-11,114501,9711963,64370,5318051,27220,3837329,22909,554674,48592,2805747,65672,3710380,71544,6516127
Age Group,65+,2021-04-11,13136,8684116,5064,3971263,5976,4593543,2088,116668,3872,751832,9269,4025996,6004,4777828
Age Group,50-64,2021-04-11,61798,6303919,34195,3270745,17021,2615043,10577,416289,22596,2061990,39003,2315576,33200,4377566
Age Group,12-17,2021-04-11,4999,147116,4962,142989,16,3498,20,578,3702,88830,1156,27107,3725,115937
Age Group,Unknown Agegroup,2021-04-11,15,3560,8,1220,3,2106,4,228,9,2308,6,713,13,3021
Gender,Female,2021-04-11,97255,13750462,54991,7105017,25908,6111990,16344,529760,39276,2942847,57678,5648663,55678,8591510
Gender,Male,2021-04-11,96477,11024941,53119,5569121,24256,4899684,19098,553396,39086,2746376,57119,4401817,58244,7148193
Gender,Unknown/undifferentiated,2021-04-11,717,75271,489,30130,72,39845,156,5281,409,21488,309,29291,564,50779
Race/Ethnicity,White,2021-04-11,64798,10267112,35305,5209240,18222,4674497,11267,381323,23217,2018037,41392,4308419,34550,6326456
Race/Ethnicity,Latino,2021-04-11,54599,5867343,30965,2981627,11831,2569062,11798,314943,22219,1658808,32194,2255080,34018,3913888
Race/Ethnicity,Asian,2021-04-11,42633,4241552,25612,2250746,9957,1813988,7062,175664,20693,970036,21829,1719237,27766,2689273
Race/Ethnicity,Other Race,2021-04-11,13495,1847947,6967,936756,4668,832106,1860,78655,5177,446460,8289,736601,7065,1183061
Race/Ethnicity,Unknown,2021-04-11,7857,975035,4026,491955,1974,421776,1854,60546,3090,270319,4742,371423,4952,641742
Race/Ethnicity,Black or African American,2021-04-11,6552,952827,3107,469813,2329,428413,1116,54436,2467,210357,4075,397558,3589,607915
Race/Ethnicity,Multiracial,2021-04-11,2963,497532,1796,268238,776,215039,389,14162,1309,90559,1638,209681,1694,300240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1093,117514,569,62033,333,50524,191,4941,420,27648,666,47413,612,75061
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,459,83812,252,33860,146,46114,61,3767,179,18486,281,34357,240,52843
Age Group,18-49,2021-04-10,214030,9597462,96331,5253681,71495,3810109,46166,531765,92568,2799875,120839,3644708,138648,6444583
Age Group,65+,2021-04-10,32802,8670980,11359,3966199,15884,4587567,5534,114580,8392,755097,24495,4016727,14000,4771824
Age Group,50-64,2021-04-10,128698,6242121,59235,3236550,43569,2598022,25874,405712,51665,2067793,76589,2276573,77537,4344366
Age Group,12-17,2021-04-10,7480,142117,7363,138027,77,3482,37,558,5583,86261,1729,25951,5623,112212
Age Group,Unknown Agegroup,2021-04-10,35,3545,15,1212,11,2103,9,224,25,2301,10,707,34,3008
Gender,Female,2021-04-10,192519,13653207,88890,7050026,67546,6086082,36037,513416,79172,2944847,112742,5590985,115231,8535832
Gender,Male,2021-04-10,189172,10928464,84931,5516002,63047,4875428,41154,534298,78673,2745251,109963,4344698,119794,7089949
Gender,Unknown/undifferentiated,2021-04-10,1354,74554,482,29641,443,39773,429,5125,388,21233,957,28982,817,50215
Race/Ethnicity,White,2021-04-10,118330,10202314,53505,5173935,42654,4656275,22143,370056,45928,2024879,72072,4267027,68095,6291906
Race/Ethnicity,Latino,2021-04-10,126465,5812744,58647,2950662,37877,2557231,29915,303145,53218,1656984,72831,2222886,83114,3879870
Race/Ethnicity,Asian,2021-04-10,70207,4198919,33958,2225134,24017,1804031,12220,168602,33067,964099,36939,1697408,45255,2661507
Race/Ethnicity,Other Race,2021-04-10,29777,1834452,11901,929789,13299,827438,4571,76795,11527,447684,18189,728312,16106,1175996
Race/Ethnicity,Unknown,2021-04-10,16156,967178,6704,487929,4966,419802,4476,58692,5845,270109,10255,366681,10339,636790
Race/Ethnicity,Black or African American,2021-04-10,13242,946275,5117,466706,5176,426084,2947,53320,5014,210843,8181,393483,7957,604326
Race/Ethnicity,Multiracial,2021-04-10,5845,494569,3162,266442,1900,214263,781,13773,2405,90503,3411,208043,3178,298546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1966,116421,854,61464,746,50191,366,4750,839,27702,1122,46747,1208,74449
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1057,83353,455,33608,401,45968,201,3706,390,18527,662,34076,590,52603
Age Group,18-49,2021-04-09,274870,9383432,143157,5157350,85682,3738614,45995,485599,128351,2782066,145756,3523869,174268,6305935
Age Group,65+,2021-04-09,48671,8638178,16770,3954840,24403,4571683,7469,109046,13820,765592,35011,3992232,21396,4757824
Age Group,50-64,2021-04-09,180446,6113423,85911,3177315,64266,2554453,30243,379838,82429,2066845,97362,2199984,112653,4266829
Age Group,12-17,2021-04-09,9796,134637,9689,130664,63,3405,43,521,7583,82367,1951,24222,7632,106589
Age Group,Unknown Agegroup,2021-04-09,45,3510,22,1197,11,2092,12,215,25,2277,20,697,37,2974
Gender,Female,2021-04-09,265292,13460688,132873,6961136,91706,6018536,40665,477379,119212,2942358,145273,5478243,159876,8420601
Gender,Male,2021-04-09,246205,10739292,121787,5431071,81816,4812381,42558,493144,112126,2735420,133383,4234735,154705,6970155
Gender,Unknown/undifferentiated,2021-04-09,2331,73200,889,29159,903,39330,539,4696,870,21373,1444,28025,1405,49398
Race/Ethnicity,White,2021-04-09,174780,10083984,89420,5120430,57599,4613621,27739,347913,75472,2028856,98816,4194955,103237,6223811
Race/Ethnicity,Latino,2021-04-09,152458,5686279,76391,2892015,51447,2519354,24592,273230,72171,1646701,79799,2150055,96782,3796756
Race/Ethnicity,Asian,2021-04-09,91271,4128712,47581,2191176,28697,1780014,14980,156382,44483,955783,46582,1660469,59445,2616252
Race/Ethnicity,Other Race,2021-04-09,39764,1804675,16524,917888,17351,814139,5877,72224,16604,449767,23102,710123,22492,1159890
Race/Ethnicity,Unknown,2021-04-09,23639,951022,10632,481225,7471,414836,5523,54216,10092,270025,13376,356426,15602,626451
Race/Ethnicity,Black or African American,2021-04-09,19378,933033,8351,461589,7641,420908,3383,50373,8015,211067,11303,385302,11389,596369
Race/Ethnicity,Multiracial,2021-04-09,8287,488724,4564,263280,2755,212363,968,12992,3468,90736,4786,204632,4430,295368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2467,114455,1196,60610,849,49445,421,4384,1189,27616,1270,45625,1612,73241
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1784,82296,890,33153,615,45567,279,3505,714,18599,1066,33414,997,52013
Age Group,18-49,2021-04-08,264366,9108562,137236,5014193,79674,3652932,47416,439604,125128,2753554,138434,3378113,172467,6131667
Age Group,65+,2021-04-08,52972,8589507,20059,3938070,25024,4547280,7858,101577,15035,779207,38151,3957221,23034,4736428
Age Group,50-64,2021-04-08,191729,5932977,94789,3091404,63852,2490187,33062,349595,92486,2051554,98425,2102622,125465,4154176
Age Group,12-17,2021-04-08,9091,124841,8986,120975,69,3342,35,478,7146,76686,1679,22271,7184,98957
Age Group,Unknown Agegroup,2021-04-08,87,3465,23,1175,42,2081,20,203,55,2260,22,677,72,2937
Gender,Female,2021-04-08,264409,13195396,135291,6828263,86969,5926830,42093,436714,122304,2927755,141241,5332970,164377,8260725
Gender,Male,2021-04-08,252213,10493087,125193,5309284,81157,4730565,45819,450586,116918,2714098,134512,4101352,162737,6815450
Gender,Unknown/undifferentiated,2021-04-08,1623,70869,609,28270,535,38427,479,4157,628,21412,958,26581,1108,47993
Race/Ethnicity,White,2021-04-08,187537,9909204,95256,5031010,60997,4556022,31261,320174,83764,2024435,103255,4096139,115014,6120574
Race/Ethnicity,Latino,2021-04-08,149638,5533821,76993,2815624,48203,2467907,24401,248638,72059,1629718,77061,2070256,96483,3699974
Race/Ethnicity,Asian,2021-04-08,87828,4037441,46467,2143595,25779,1751317,15575,141402,42848,942920,44792,1613887,58428,2556807
Race/Ethnicity,Other Race,2021-04-08,38980,1764911,16590,901364,16125,796788,6258,66347,17487,450377,21327,687021,23724,1137398
Race/Ethnicity,Unknown,2021-04-08,21494,927383,10075,470593,6445,407365,4957,48693,9452,267799,11874,343050,14417,610849
Race/Ethnicity,Black or African American,2021-04-08,20081,913655,9173,453238,6850,413267,4055,46990,8711,210981,11305,373999,12756,584980
Race/Ethnicity,Multiracial,2021-04-08,8553,480437,4706,258716,2726,209608,1121,12024,3637,91092,4868,199846,4739,290938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2365,111988,1145,59414,747,48596,472,3963,1143,27274,1213,44355,1618,71629
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1769,80512,688,32263,789,44952,291,3226,749,18668,1016,32348,1043,51016
Age Group,18-49,2021-04-07,248034,8844196,134478,4876957,76749,3573258,36763,392188,118853,2719521,128398,3239679,155563,5959200
Age Group,65+,2021-04-07,50197,8536535,18235,3918011,24838,4522256,7086,93719,15592,794324,34850,3919070,22807,4713394
Age Group,50-64,2021-04-07,184853,5741248,94089,2996615,61371,2426335,29367,316533,93321,2024514,90801,2004197,122575,4028711
Age Group,12-17,2021-04-07,8257,115750,8106,111989,110,3273,41,443,6338,71181,1730,20592,6379,91773
Age Group,Unknown Agegroup,2021-04-07,48,3378,17,1152,17,2039,14,183,24,2210,24,655,38,2865
Gender,Female,2021-04-07,249547,12930987,130071,6692972,84135,5839861,35274,394621,118357,2904619,130438,5191729,153631,8096348
Gender,Male,2021-04-07,240249,10240874,124320,5184091,78121,4649408,37767,404767,115057,2685873,124551,3966840,152789,6652713
Gender,Unknown/undifferentiated,2021-04-07,1593,69246,534,27661,829,37892,230,3678,714,21262,814,25623,942,46885
Race/Ethnicity,White,2021-04-07,177329,9721667,94418,4935754,56798,4495025,26086,288913,83872,2012676,92965,3992884,109939,6005560
Race/Ethnicity,Latino,2021-04-07,142594,5384183,72848,2738631,48891,2419704,20810,224237,66892,1610296,75247,1993195,87685,3603491
Race/Ethnicity,Asian,2021-04-07,84255,3949613,46206,2097128,26013,1725538,12027,125827,42973,929284,41115,1569095,54968,2498379
Race/Ethnicity,Other Race,2021-04-07,35429,1725931,16125,884774,14282,780663,5014,60089,16934,447980,18434,665694,21977,1113674
Race/Ethnicity,Unknown,2021-04-07,20872,905889,10006,460518,6540,400920,4309,43736,9396,265256,11284,331176,13726,596432
Race/Ethnicity,Black or African American,2021-04-07,19052,893574,8899,444065,6650,406417,3501,42935,8535,209530,10473,362694,12031,572224
Race/Ethnicity,Multiracial,2021-04-07,8060,471884,4615,254010,2512,206882,933,10903,3627,91221,4408,194978,4547,286199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2268,109623,1185,58269,754,47849,329,3491,1221,26869,1040,43142,1548,70011
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1530,78743,623,31575,645,44163,262,2935,678,18641,837,31332,941,49973
Age Group,18-49,2021-04-06,229262,8596162,120319,4742479,75806,3496509,33104,355425,106601,2692356,121933,3111281,139699,5803637
Age Group,65+,2021-04-06,51977,8486338,17853,3899776,28007,4497418,6086,86633,15126,806367,37125,3884220,21349,4690587
Age Group,50-64,2021-04-06,186390,5556395,95154,2902526,61887,2364964,29323,287166,98271,1992740,87284,1913396,127485,3906136
Age Group,12-17,2021-04-06,6864,107493,6748,103883,76,3163,39,402,5231,66532,1460,18862,5278,85394
Age Group,Unknown Agegroup,2021-04-06,52,3330,12,1135,16,2022,24,169,20,2196,31,631,44,2827
Gender,Female,2021-04-06,241482,12681440,122413,6562901,86109,5755726,32907,359347,113646,2881426,126995,5061291,146566,7942717
Gender,Male,2021-04-06,231535,10000625,117140,5059771,78958,4571287,35399,367000,111071,2657635,119842,3842289,146486,6499924
Gender,Unknown/undifferentiated,2021-04-06,1528,67653,533,27127,725,37063,270,3448,532,21134,996,24809,803,45943
Race/Ethnicity,White,2021-04-06,177325,9544338,90642,4841336,61169,4438227,25489,262827,82462,1995702,94384,3899919,107976,5895621
Race/Ethnicity,Latino,2021-04-06,130480,5241589,66036,2665783,45517,2370813,18899,203427,63604,1597858,66400,1917948,82497,3515806
Race/Ethnicity,Asian,2021-04-06,83018,3865358,44493,2050922,27540,1699525,10974,113800,41628,915431,41189,1527980,52590,2443411
Race/Ethnicity,Other Race,2021-04-06,35297,1690502,16026,868649,14742,766381,4521,55075,16357,444437,18853,647260,20893,1091697
Race/Ethnicity,Unknown,2021-04-06,18716,885017,8498,450512,6017,394380,4185,39427,8168,262814,10409,319892,12360,582706
Race/Ethnicity,Black or African American,2021-04-06,17921,874522,8113,435166,6635,399767,3171,39434,7730,207972,10141,352221,10902,560193
Race/Ethnicity,Multiracial,2021-04-06,7976,463824,4461,249395,2686,204370,828,9970,3449,91082,4504,190570,4272,281652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2242,107355,1160,57084,815,47095,267,3162,1145,26361,1096,42102,1416,68463
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1570,77213,657,30952,671,43518,242,2673,706,18537,857,30495,949,49032
Age Group,65+,2021-04-05,42886,8434361,13895,3881923,24711,4469411,4255,80547,12112,822143,30961,3847095,16496,4669238
Age Group,18-49,2021-04-05,171145,8366900,91996,4622160,59741,3420703,19387,322321,77092,2674590,93493,2989348,96549,5663938
Age Group,50-64,2021-04-05,150333,5370005,78325,2807372,53535,2303077,18449,257843,83705,1952539,66025,1826112,102144,3778651
Age Group,12-17,2021-04-05,4739,100629,4653,97135,60,3087,24,363,3395,62714,1194,17402,3423,80116
Age Group,Unknown Agegroup,2021-04-05,38,3278,9,1123,9,2006,20,145,17,2183,21,600,37,2783
Gender,Female,2021-04-05,189457,12439958,96983,6440488,71986,5669617,20437,326440,89217,2861855,99614,4934296,109738,7796151
Gender,Male,2021-04-05,178074,9769090,91620,4942631,64909,4492329,21524,331601,86709,2630991,90877,3722447,108341,6353438
Gender,Unknown/undifferentiated,2021-04-05,1610,66125,275,26594,1161,36338,174,3178,395,21327,1203,23813,570,45140
Race/Ethnicity,White,2021-04-05,139932,9367013,72246,4750694,52036,4377058,15632,237338,66341,1982110,73264,3805535,82056,5787645
Race/Ethnicity,Latino,2021-04-05,98780,5111109,50907,2599747,37962,2325296,9884,184528,47164,1581761,51216,1851548,57141,3433309
Race/Ethnicity,Asian,2021-04-05,66083,3782340,35868,2006429,22423,1671985,7784,102826,32565,904030,33368,1486791,40361,2390821
Race/Ethnicity,Other Race,2021-04-05,27724,1655205,12193,852623,12722,751639,2805,50554,13576,442397,14084,628407,16393,1070804
Race/Ethnicity,Unknown,2021-04-05,14261,866301,6806,442014,4195,388363,3251,35242,6552,260863,7581,309483,9799,570346
Race/Ethnicity,Black or African American,2021-04-05,13874,856601,6188,427053,5812,393132,1870,36263,6158,207211,7684,342080,8028,549291
