demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-01-12,96244,32048391,63104,18726643,31347,12053681,1681,1240069,18292,1419464,13548,13003744,18982,14424120,50371,5,2975882,427,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-12,164,71892,105,37165,54,29110,5,5516,84,15923,16,28177,87,44125,57,0,3582,2,29176,29176
Race/Ethnicity,White,2022-01-12,58950,24883498,36210,13871747,21543,10197811,1127,800929,6875,732416,6173,9729122,7193,10461967,35263,3,2476157,380,10122695,10122695
Race/Ethnicity,Latino,2022-01-12,70007,19659000,46916,11977744,22112,6994591,906,671698,16031,1025983,10850,8261954,16431,9288519,35763,6,1694170,245,9023898,9023898
Race/Ethnicity,Asian,2022-01-12,36872,11848797,25323,7248679,11243,4291017,250,284350,4785,342303,4081,4550014,4831,4892517,20758,3,1331979,195,4789631,4789631
Race/Ethnicity,Other Race,2022-01-12,13757,4073381,9449,2493505,4052,1414778,252,162694,3597,305132,2364,1716846,3709,2022139,6499,3,315533,58,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-12,9744,2900606,6163,1673313,3356,1107610,220,118540,1752,124399,1566,1196406,1830,1320889,5050,1,253168,39,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-12,6574,2243406,4603,1367352,1897,826575,68,48299,620,41763,732,860956,635,902752,3681,1,232404,27,909778,909778
Race/Ethnicity,Unknown,2022-01-12,6069,1668424,4225,965528,1617,572848,192,123102,2543,230199,1361,699542,2666,929940,1763,1,95529,77,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,984,277474,634,168694,333,99852,17,8796,163,12255,140,114902,167,127172,559,0,26741,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,609,206187,334,105135,257,92600,18,8204,111,12517,92,84694,120,97220,298,0,17970,3,91084,91084
Age Group,18-49,2022-01-11,98480,31057146,57525,18238388,39102,11538553,1822,1263379,15324,1361172,9529,12844181,16218,14205762,62428,6,2982119,426,13454271,13454271
Age Group,50-64,2022-01-11,40074,15567553,21250,8231022,17876,6597305,895,721189,4260,489962,2742,6085629,4435,6575591,25536,4,1703512,247,6263710,6263710
Age Group,65+,2022-01-11,22484,14384099,10380,6747318,11598,7378410,416,236982,2270,428211,1543,5582739,2335,6010950,13642,4,1521653,300,5718236,5718236
Age Group,12-17,2022-01-11,23029,4673127,22973,4653988,33,12082,5,1399,3559,231477,3224,1958100,3559,2190372,9588,3,126347,33,2154473,2154473
Age Group,5-11,2022-01-11,22696,1867846,22672,1863623,3,1946,3,228,10998,302142,10983,715525,11000,1017834,25,0,347,0,1325998,1325998
Age Group,Under 5,2022-01-11,37,3723,26,2054,4,1006,1,98,9,1359,7,459,10,1914,0,0,0,0,110327,110327
Age Group,Unknown Agegroup,2022-01-11,5,3713,4,1447,0,1970,1,287,3,2415,0,444,4,3102,1,0,37,0,356,356
Gender,Female,2022-01-11,108838,35533332,71051,21037241,36265,13479882,1404,979663,18177,1386864,13972,14168720,18642,15556357,59710,9,3404979,582,15093230,15093230
Gender,Male,2022-01-11,97794,31952147,63666,18663539,32295,12022334,1735,1238388,18170,1414030,14043,12990196,18842,14405138,51432,8,2925511,422,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-11,173,71728,113,37060,56,29056,4,5511,76,15852,13,28161,77,44038,78,0,3525,2,29176,29176
Race/Ethnicity,White,2022-01-11,60181,24824548,36781,13835537,22181,10176268,1163,799802,6866,731395,6175,9722949,7197,10454774,35931,3,2440894,377,10122695,10122695
Race/Ethnicity,Latino,2022-01-11,70382,19588993,47054,11930828,22360,6972479,914,670792,15715,1020403,11218,8251104,16117,9272088,35795,5,1658407,239,9023898,9023898
Race/Ethnicity,Asian,2022-01-11,37860,11811925,25165,7223356,12383,4279774,255,284100,4773,341553,4105,4545933,4833,4887686,21550,6,1311221,192,4789631,4789631
Race/Ethnicity,Other Race,2022-01-11,13988,4059624,9681,2484056,4035,1410726,268,162442,3585,303787,2589,1714482,3707,2018430,6526,0,309034,55,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-11,9893,2890862,6151,1667150,3481,1104254,259,118320,1866,124135,1502,1194840,1939,1319059,5108,0,248118,38,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-11,6707,2236832,4639,1362749,2007,824678,55,48231,605,41860,800,860224,615,902117,3715,0,228723,26,909778,909778
Race/Ethnicity,Unknown,2022-01-11,6151,1662355,4373,961303,1539,571231,202,122910,2686,228896,1418,698181,2821,927274,1701,2,93766,76,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1030,276490,649,168060,362,99519,19,8779,188,12228,139,114762,192,127005,585,0,26182,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,613,205578,337,104801,268,92343,8,8186,139,12489,82,84602,140,97100,309,1,17672,3,91084,91084
Age Group,18-49,2022-01-10,94845,30958666,52516,18180863,40595,11499451,1675,1261557,14707,1354482,9373,12834652,15533,14189544,59696,2,2919691,420,13454271,13454271
Age Group,50-64,2022-01-10,38454,15527479,19352,8209772,18234,6579429,831,720294,4058,488269,2623,6082887,4247,6571156,24612,2,1677976,243,6263710,6263710
Age Group,65+,2022-01-10,20790,14361615,9115,6736938,11162,7366812,404,236566,2166,427419,1488,5581196,2253,6008615,12583,1,1508011,296,5718236,5718236
Age Group,12-17,2022-01-10,19901,4650098,19843,4631015,23,12049,3,1394,3384,231141,3157,1954876,3387,2186813,8163,1,116759,30,2154473,2154473
Age Group,5-11,2022-01-10,21215,1845150,21184,1840951,1,1943,4,225,10129,302127,10395,704542,10132,1006834,27,0,322,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-10,3,3708,1,1443,2,1970,0,286,3,2412,0,444,3,3098,0,0,36,0,356,356
Age Group,Under 5,2022-01-10,35,3686,18,2028,9,1002,0,97,11,1357,4,452,11,1904,0,0,0,0,110327,110327
Gender,Female,2022-01-10,102853,35424494,64331,20966190,37060,13443617,1304,978259,17117,1382194,13514,14154748,17529,15537715,56686,4,3345269,573,15093230,15093230
Gender,Male,2022-01-10,92257,31854353,57627,18599873,32909,11990039,1608,1236653,17293,1409233,13515,12976153,17987,14386296,48330,2,2874079,414,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-10,133,71555,71,36947,57,29000,5,5507,48,15788,11,28148,50,43961,65,0,3447,2,29176,29176
Race/Ethnicity,White,2022-01-10,56512,24764367,32799,13798756,22584,10154087,1079,798639,6631,730372,6104,9716774,6969,10447577,33797,2,2404963,374,10122695,10122695
Race/Ethnicity,Latino,2022-01-10,65327,19518611,42004,11883774,22466,6950119,788,669878,14212,1015505,10629,8239886,14533,9255971,33409,2,1622612,234,9023898,9023898
Race/Ethnicity,Asian,2022-01-10,37054,11774065,23677,7198191,13023,4267391,270,283845,4728,340824,4175,4541828,4816,4882853,21162,1,1289671,186,4789631,4789631
Race/Ethnicity,Other Race,2022-01-10,13602,4045636,9032,2474375,4281,1406691,268,162174,3604,302671,2497,1711893,3720,2014723,6195,1,302508,55,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-10,8828,2880969,5283,1660999,3342,1100773,194,118061,1730,123698,1369,1193338,1803,1317120,4449,0,243010,38,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-10,6442,2230125,4267,1358110,2103,822671,66,48176,606,42045,695,859424,627,901502,3631,0,225008,26,909778,909778
Race/Ethnicity,Unknown,2022-01-10,5944,1656204,4027,956930,1664,569692,221,122708,2669,227494,1343,696763,2808,924453,1590,0,92065,74,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,959,275460,592,167411,347,99157,20,8760,156,12175,139,114623,164,126813,556,0,25597,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,575,204965,348,104464,216,92075,11,8178,122,12431,89,84520,126,96960,292,0,17363,2,91084,91084
Age Group,18-49,2022-01-09,31499,30863821,17286,18128347,13778,11458856,431,1259882,5370,1348321,3016,12825279,5600,14174011,19424,1,2859995,418,13454271,13454271
Age Group,50-64,2022-01-09,12216,15489025,6324,8190420,5687,6561195,200,719463,1506,486645,837,6080264,1552,6566909,7669,1,1653364,241,6263710,6263710
Age Group,65+,2022-01-09,4981,14340825,2314,6727823,2618,7355650,46,236162,684,426654,354,5579708,691,6006362,3003,2,1495428,295,5718236,5718236
Age Group,12-17,2022-01-09,9038,4630197,9022,4611172,7,12026,0,1391,1173,230914,966,1951719,1173,2183426,4005,0,108596,29,2154473,2154473
Age Group,5-11,2022-01-09,6786,1823935,6777,1819767,1,1942,0,221,3333,302393,3246,694147,3333,996702,8,0,295,0,1325998,1325998
Age Group,Under 5,2022-01-09,8,3651,8,2010,0,993,0,97,1,1350,0,448,1,1893,0,0,0,0,110327,110327
Gender,Female,2022-01-09,33637,35321641,21647,20901859,11675,13406557,296,976955,5905,1378180,4183,14141234,6017,15520186,18162,4,3288583,569,15093230,15093230
Gender,Male,2022-01-09,30857,31762096,20064,18542246,10402,11957130,381,1235045,6150,1404765,4233,12962638,6321,14368309,15931,0,2825749,412,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-09,34,71422,20,36876,14,28943,0,5502,12,15749,3,28137,12,43911,16,0,3382,2,29176,29176
Race/Ethnicity,White,2022-01-09,17305,24707855,10387,13765957,6705,10131503,210,797560,2153,729506,1749,9710670,2236,10440608,10075,3,2371166,372,10122695,10122695
Race/Ethnicity,Latino,2022-01-09,22555,19453284,14553,11841770,7747,6927653,247,669090,5083,1011603,3371,8229257,5183,9241438,11691,0,1589203,232,9023898,9023898
Race/Ethnicity,Asian,2022-01-09,14421,11737011,9808,7174514,4537,4254368,67,283575,2038,340183,1716,4537653,2052,4878037,7805,1,1268509,185,4789631,4789631
Race/Ethnicity,Other Race,2022-01-09,3391,4032034,2389,2465343,951,1402410,48,161906,1051,301448,588,1709396,1077,2011003,1483,0,296313,54,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-09,2164,2872141,1335,1655716,795,1097431,33,117867,455,123267,346,1191969,469,1315317,1067,0,238561,38,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-09,2391,2223683,1662,1353843,707,820568,20,48110,247,42113,255,858729,252,900875,1274,0,221377,26,909778,909778
Race/Ethnicity,Unknown,2022-01-09,1849,1650260,1333,952903,465,568028,48,122487,951,226030,323,695420,992,921645,476,0,90475,74,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,296,274501,177,166819,117,98810,2,8740,51,12150,45,114484,51,126649,163,0,25041,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,156,204390,87,104116,67,91859,2,8167,38,12394,26,84431,38,96834,75,0,17071,2,91084,91084
Age Group,18-49,2022-01-08,66407,30832322,37419,18111061,27971,11445078,1004,1259451,9559,1345735,5796,12822263,10027,14168411,42746,3,2840571,417,13454271,13454271
Age Group,50-64,2022-01-08,28071,15476809,14292,8184096,13187,6555508,585,719263,2754,485930,1897,6079427,2858,6565357,18155,1,1645695,240,6263710,6263710
Age Group,65+,2022-01-08,9824,14335844,4535,6725509,5135,7353032,148,236116,1124,426317,737,5579354,1153,6005671,5983,2,1492425,293,5718236,5718236
Age Group,12-17,2022-01-08,25802,4621159,25751,4602150,31,12019,2,1391,3341,230706,2909,1950753,3342,2182253,11118,2,104591,29,2154473,2154473
Age Group,5-11,2022-01-08,25024,1817149,24997,1812990,3,1941,4,221,12532,302306,11634,690901,12535,993369,20,0,287,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-08,4,3705,4,1442,0,1968,0,286,4,2409,0,444,4,3095,0,0,36,0,356,356
Age Group,Under 5,2022-01-08,23,3643,21,2002,0,993,0,97,6,1349,2,448,6,1892,0,0,0,0,110327,110327
Gender,Female,2022-01-08,80772,35288004,55390,20880212,24563,13394882,777,976659,14423,1376344,11431,14137051,14657,15514169,41546,5,3270421,565,15093230,15093230
Gender,Male,2022-01-08,74259,31731239,51556,18522182,21720,11946728,960,1234664,14846,1402676,11533,12958405,15215,14361988,36427,3,2809818,412,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-08,124,71388,73,36856,44,28929,6,5502,51,15740,11,28134,53,43899,49,0,3366,2,29176,29176
Race/Ethnicity,White,2022-01-08,38246,24690550,24811,13755570,12897,10124798,531,797350,4723,729019,4270,9708921,4846,10438372,21246,3,2361091,369,10122695,10122695
Race/Ethnicity,Latino,2022-01-08,56536,19430729,39508,11827217,16395,6919906,601,668843,13446,1009788,9335,8225886,13680,9236255,27844,3,1577512,232,9023898,9023898
Race/Ethnicity,Asian,2022-01-08,33642,11722590,23609,7164706,9822,4249831,200,283508,4430,339847,4715,4535937,4469,4875985,17431,1,1260704,184,4789631,4789631
Race/Ethnicity,Other Race,2022-01-08,10197,4028643,7348,2462954,2694,1401459,152,161858,2661,300959,1970,1708808,2743,2009926,4552,0,294830,54,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-08,5074,2869977,3348,1654381,1628,1096636,98,117834,1045,123144,849,1191623,1083,1314848,2407,1,237494,38,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-08,5606,2221292,4127,1352181,1440,819861,39,48090,558,42116,697,858474,565,900623,2744,0,220103,26,909778,909778
Race/Ethnicity,Unknown,2022-01-08,4815,1648411,3595,951570,1097,567563,110,122439,2270,225361,984,695097,2348,920653,1257,0,89999,74,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,676,274205,436,166642,236,98693,4,8738,111,12144,103,114439,114,126598,354,0,24878,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,363,204234,237,104029,118,91792,8,8165,76,12382,52,84405,77,96796,187,0,16996,2,91084,91084
Age Group,18-49,2022-01-07,132121,30765915,71508,18073642,58395,11417107,2152,1258447,16668,1341502,11539,12816467,17623,14158384,86337,8,2797825,414,13454271,13454271
Age Group,50-64,2022-01-07,55010,15448738,26943,8169804,26789,6542321,1232,718678,4820,484969,3503,6077530,5071,6562499,36161,3,1627540,239,6263710,6263710
Age Group,65+,2022-01-07,23255,14326020,10112,6720974,12645,7347897,457,235968,2185,425901,1661,5578617,2256,6004518,14453,1,1486442,291,5718236,5718236
Age Group,12-17,2022-01-07,30669,4595357,30582,4576399,57,11988,2,1389,4830,230274,4464,1947844,4830,2178911,12585,5,93473,27,2154473,2154473
Age Group,5-11,2022-01-07,36184,1792125,36136,1787993,7,1938,5,217,18203,301408,16813,679267,18204,980834,32,0,267,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-07,2,3701,2,1438,0,1968,0,286,1,2405,0,444,1,3091,0,0,36,0,356,356
Age Group,Under 5,2022-01-07,35,3620,20,1981,9,993,0,97,14,1345,5,446,14,1886,0,0,0,0,110327,110327
Gender,Female,2022-01-07,151870,35207232,95019,20824822,54872,13370319,1847,975882,23534,1373118,19303,14125620,24061,15499512,84806,9,3228875,560,15093230,15093230
Gender,Male,2022-01-07,125166,31656980,80129,18470626,42954,11925008,1993,1233704,23071,1398996,18660,12946872,23818,14346773,64677,8,2773391,409,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-07,240,71264,155,36783,76,28885,8,5496,116,15698,22,28123,120,43846,85,0,3317,2,29176,29176
Race/Ethnicity,White,2022-01-07,79968,24652304,46219,13730759,32229,10111901,1445,796819,8833,728442,8311,9704651,9180,10433526,47705,3,2339845,366,10122695,10122695
Race/Ethnicity,Latino,2022-01-07,92473,19374193,60006,11787709,31352,6903511,1033,668242,19089,1005443,14496,8216551,19484,9222575,48723,6,1549668,229,9023898,9023898
Race/Ethnicity,Asian,2022-01-07,54048,11688948,35750,7141097,17903,4240009,373,283308,6707,340093,6764,4531222,6783,4871516,29427,4,1243273,183,4789631,4789631
Race/Ethnicity,Other Race,2022-01-07,19276,4018446,12708,2455606,6200,1398765,361,161706,4727,300186,3425,1706838,4896,2007183,9311,2,290278,54,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-07,11202,2864903,6997,1651033,3966,1095008,236,117736,2166,122910,1744,1190774,2238,1313765,5599,0,235087,37,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-07,9243,2215686,6229,1348054,2935,818421,75,48051,929,42248,1049,857777,944,900058,5033,0,217359,26,909778,909778
Race/Ethnicity,Unknown,2022-01-07,8917,1643596,6112,947975,2496,566466,280,122329,3918,224000,1883,694113,4105,918305,2568,2,88742,74,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1231,273529,739,166206,479,98457,13,8734,188,12133,152,114336,192,126484,726,0,24524,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,918,203871,543,103792,342,91674,32,8157,164,12357,161,84353,177,96719,476,0,16809,2,91084,91084
Age Group,18-49,2022-01-06,114764,30633794,65554,18002134,47347,11358712,1824,1256295,15420,1335418,10335,12804928,16256,14140761,74296,7,2711488,406,13454271,13454271
Age Group,50-64,2022-01-06,47123,15393728,24384,8142861,21632,6515532,1068,717446,4444,483401,3088,6074027,4682,6557428,30310,2,1591379,236,6263710,6263710
Age Group,65+,2022-01-06,24656,14302765,11111,6710862,13027,7335252,456,235511,2405,425306,1765,5576956,2480,6002262,14970,2,1471989,290,5718236,5718236
Age Group,12-17,2022-01-06,22239,4564688,22171,4545817,38,11931,1,1387,4255,229908,3478,1943380,4256,2174081,8369,3,80888,22,2154473,2154473
Age Group,5-11,2022-01-06,29341,1755941,29293,1751857,12,1931,2,212,15448,300018,12904,662454,15449,962630,19,0,235,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-06,5,3699,4,1436,0,1968,0,286,3,2404,1,444,3,3090,0,0,36,0,356,356
Age Group,Under 5,2022-01-06,40,3585,29,1961,6,984,0,97,19,1336,7,441,19,1872,0,0,0,0,110327,110327
Gender,Female,2022-01-06,127539,35055362,81530,20729803,44322,13315447,1559,974035,20946,1368360,15896,14106317,21395,15475451,70672,10,3144069,551,15093230,15093230
Gender,Male,2022-01-06,110468,31531814,70925,18390497,37675,11882054,1787,1231711,20979,1393839,15663,12928212,21677,14322955,57227,4,2708714,401,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-06,161,71024,91,36628,65,28809,5,5488,69,15600,19,28101,73,43726,65,0,3232,2,29176,29176
Race/Ethnicity,White,2022-01-06,72401,24572336,42664,13684540,28407,10079672,1271,795374,8322,727574,7379,9696340,8694,10424346,43226,4,2292140,363,10122695,10122695
Race/Ethnicity,Latino,2022-01-06,78706,19281720,52381,11727703,25348,6872159,906,667209,17552,1000455,12287,8202055,17892,9203091,40338,4,1500945,223,9023898,9023898
Race/Ethnicity,Asian,2022-01-06,43468,11634900,28671,7105347,14459,4222106,314,282935,5610,340074,5012,4524458,5664,4864733,23990,3,1213846,179,4789631,4789631
Race/Ethnicity,Other Race,2022-01-06,16125,3999170,10825,2442898,4990,1392565,298,161345,4320,298715,2631,1703413,4462,2002287,7572,0,280967,52,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-06,10880,2853701,6718,1644036,3942,1091042,214,117500,2082,122416,1629,1189030,2151,1311527,5565,0,229488,37,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-06,7869,2206443,5296,1341825,2481,815486,88,47976,770,42353,844,856728,783,899114,4377,2,212326,26,909778,909778
Race/Ethnicity,Unknown,2022-01-06,6933,1634679,4899,941863,1779,563970,224,122049,3002,221778,1527,692230,3155,914200,1952,1,86174,72,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1078,272298,671,165467,387,97978,19,8721,190,12093,141,114184,194,126292,607,0,23798,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,708,202953,421,103249,269,91332,17,8125,146,12341,128,84192,150,96542,337,0,16333,2,91084,91084
Age Group,18-49,2022-01-05,113582,30519030,64311,17936580,47324,11311365,1895,1254471,15607,1329493,10464,12794593,16486,14124505,72423,18,2637192,399,13454271,13454271
Age Group,50-64,2022-01-05,47030,15346605,24431,8118477,21544,6493900,1013,716378,4526,481807,2962,6070939,4722,6552746,29815,8,1561069,234,6263710,6263710
Age Group,65+,2022-01-05,25677,14278109,11528,6699751,13685,7322225,412,235055,2444,424591,1798,5575191,2513,5999782,15394,11,1457019,288,5718236,5718236
Age Group,12-17,2022-01-05,14134,4542449,14088,4523646,18,11893,0,1386,4021,229130,3468,1939902,4022,2169825,4994,0,72519,19,2154473,2154473
Age Group,5-11,2022-01-05,27471,1726600,27428,1722564,8,1919,7,210,15071,297474,11464,649550,15073,947181,13,0,216,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-05,6,3694,5,1432,1,1968,0,286,3,2402,1,443,3,3087,1,0,36,0,356,356
Age Group,Under 5,2022-01-05,43,3545,21,1932,13,978,0,97,15,1324,6,434,15,1853,0,0,0,0,110327,110327
Gender,Female,2022-01-05,121259,34927823,75499,20648273,44137,13271125,1498,972476,20692,1362858,15187,14090421,21128,15454056,67071,22,3073397,541,15093230,15093230
Gender,Male,2022-01-05,106516,31421346,66215,18319572,38389,11844379,1826,1229924,20935,1387825,14953,12912549,21643,14301278,55495,15,2651487,397,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-05,168,70863,98,36537,67,28744,3,5483,60,15546,23,28082,63,43653,74,0,3167,2,29176,29176
Race/Ethnicity,White,2022-01-05,67897,24499935,38249,13641876,28337,10051265,1257,794103,8114,726259,6902,9688961,8456,10415652,41168,11,2248914,359,10122695,10122695
Race/Ethnicity,Latino,2022-01-05,76644,19203014,50194,11675322,25440,6846811,939,666303,17631,994850,12266,8189768,17999,9185199,38345,13,1460607,219,9023898,9023898
Race/Ethnicity,Asian,2022-01-05,41643,11591432,26509,7076676,14794,4207647,307,282621,5645,339420,4371,4519446,5707,4859069,23625,9,1189856,176,4789631,4789631
Race/Ethnicity,Other Race,2022-01-05,14993,3983045,9748,2432073,4969,1387575,268,161047,4140,296884,2492,1700782,4274,1997825,7003,1,273395,52,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-05,10870,2842821,6656,1637318,3975,1087100,234,117286,2175,121893,1574,1187401,2256,1309376,5447,1,223923,37,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-05,7566,2198574,4881,1336529,2608,813005,75,47888,829,42414,823,855884,843,898331,4256,2,207949,24,909778,909778
Race/Ethnicity,Unknown,2022-01-05,6589,1627746,4507,936964,1827,562191,220,121825,2795,220150,1477,690703,2931,911045,1912,0,84222,71,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1026,271220,650,164796,365,97591,11,8702,209,12040,137,114043,213,126098,549,0,23191,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,715,202245,418,102828,278,91063,16,8108,149,12319,121,84064,155,96392,335,0,15996,2,91084,91084
Age Group,18-49,2022-01-04,110563,30405448,62981,17872269,45671,11264041,1884,1252576,15277,1323468,10688,12784129,16141,14108019,69345,7,2564769,381,13454271,13454271
Age Group,50-64,2022-01-04,47326,15299575,24454,8094046,21788,6472356,1047,715365,4399,480047,3118,6067977,4643,6548024,29586,6,1531254,226,6263710,6263710
Age Group,65+,2022-01-04,25752,14252432,11587,6688223,13697,7308540,424,234643,2563,423876,1748,5573393,2645,5997269,15376,3,1441625,277,5718236,5718236
Age Group,12-17,2022-01-04,13142,4528315,13096,4509558,30,11875,2,1386,3735,228574,3447,1936434,3737,2165803,4544,3,67525,19,2154473,2154473
Age Group,5-11,2022-01-04,26541,1699129,26498,1695136,7,1911,1,203,14114,293867,11492,638086,14114,932108,10,0,203,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-04,2,3688,2,1427,0,1967,0,286,2,2400,0,442,2,3084,0,0,35,0,356,356
Age Group,Under 5,2022-01-04,25,3502,17,1911,4,965,0,97,9,1315,6,428,9,1838,0,0,0,0,110327,110327
Gender,Female,2022-01-04,118413,34806564,73616,20572774,43245,13226988,1472,970978,20068,1356917,15345,14075234,20534,15432928,64590,12,3006326,519,15093230,15093230
Gender,Male,2022-01-04,104776,31314830,64917,18253357,37895,11805990,1883,1228098,19970,1381132,15139,12897596,20693,14279635,54200,7,2595992,382,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-04,162,70695,102,36439,57,28677,3,5480,61,15506,15,28059,64,43590,71,0,3093,2,29176,29176
Race/Ethnicity,White,2022-01-04,67984,24432038,38297,13603627,28310,10022928,1329,792846,7958,724704,6999,9682059,8338,10407196,40758,2,2207746,348,10122695,10122695
Race/Ethnicity,Latino,2022-01-04,73743,19126370,48707,11625128,24115,6821371,866,665364,16623,989116,12331,8177502,16965,9167200,36420,6,1422262,206,9023898,9023898
Race/Ethnicity,Asian,2022-01-04,41098,11549789,25563,7050167,15195,4192853,323,282314,5546,338084,4379,4515075,5615,4853362,23136,7,1166231,167,4789631,4789631
Race/Ethnicity,Other Race,2022-01-04,14545,3968052,9582,2422325,4682,1382606,276,160779,4021,295102,2620,1698290,4146,1993551,6578,0,266392,51,1865374,1865374
Race/Ethnicity,Black or African American,2022-01-04,10667,2831951,6508,1630662,3912,1083125,244,117052,2089,121211,1678,1185827,2179,1307120,5228,2,218476,36,1305754,1305754
Race/Ethnicity,Multiracial,2022-01-04,7256,2191008,4607,1331648,2566,810397,80,47813,740,42393,779,855061,754,897488,4111,1,203693,22,909778,909778
Race/Ethnicity,Unknown,2022-01-04,6331,1621157,4363,932457,1735,560364,204,121605,2806,218696,1451,689226,2959,908114,1690,1,82310,71,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1084,270194,667,164146,393,97226,23,8691,195,11964,158,113906,206,125885,598,0,22642,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,643,201530,341,102410,289,90785,13,8092,121,12285,104,83943,129,96237,342,0,15661,2,91084,91084
Age Group,18-49,2022-01-03,102646,30294885,56736,17809288,44124,11218370,1747,1250692,14629,1318013,10605,12773441,15588,14091878,63013,8,2495424,374,13454271,13454271
Age Group,50-64,2022-01-03,43925,15252249,21808,8069592,21125,6450568,966,714318,4493,478522,3086,6064859,4727,6543381,26771,3,1501668,220,6263710,6263710
Age Group,65+,2022-01-03,22645,14226680,9945,6676636,12306,7294843,354,234219,2353,422979,1716,5571645,2411,5994624,13280,6,1426249,274,5718236,5718236
Age Group,12-17,2022-01-03,12579,4515173,12540,4496462,27,11845,0,1384,3529,228286,3541,1932987,3529,2162066,4205,2,62981,16,2154473,2154473
Age Group,5-11,2022-01-03,24900,1672588,24862,1668638,3,1904,4,202,12072,291245,11880,626594,12076,917994,13,0,193,0,1325998,1325998
Age Group,Unknown Agegroup,2022-01-03,3,3686,3,1425,0,1967,0,286,2,2398,0,442,2,3082,1,0,35,0,356,356
Age Group,Under 5,2022-01-03,34,3477,16,1894,8,961,0,97,7,1312,6,422,7,1829,0,0,0,0,110327,110327
Gender,Female,2022-01-03,109359,34688151,66467,20499158,41493,13183743,1315,969506,18462,1351728,15500,14059889,18945,15412394,58105,12,2941736,507,15093230,15093230
Gender,Male,2022-01-03,97248,31210054,59373,18188440,36049,11768095,1752,1226215,18583,1375578,15314,12882457,19352,14258942,49120,7,2541792,375,13904965,13904965
Gender,Unknown/undifferentiated,2022-01-03,125,70533,70,36337,51,28620,4,5477,40,15457,20,28044,43,43526,58,0,3022,2,29176,29176
