demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-03-13,1359,22634,1290,20936,47,1632,22,66,1157,13917,153,3955,1178,17872
Age Group,Unknown Agegroup,2021-03-13,32,2537,12,793,17,1713,3,31,22,1780,10,381,25,2161
Gender,Female,2021-03-13,162065,8161762,72441,4168467,73100,3896057,16524,97238,84007,2303699,77396,2967841,100872,5271540
Gender,Male,2021-03-13,132119,5956425,56014,2956371,60628,2910771,15477,89283,72109,1840423,59583,2096434,87825,3936857
Gender,Unknown/undifferentiated,2021-03-13,746,48145,398,18532,271,28386,77,1227,502,24143,243,12567,585,36710
Race/Ethnicity,White,2021-03-13,113294,6194072,47643,3054547,55485,3064043,10166,75482,51340,1647248,61627,2312263,61724,3959511
Race/Ethnicity,Latino,2021-03-13,80250,2783143,37873,1373316,32102,1360005,10275,49822,48607,1087170,31385,872194,59099,1959364
Race/Ethnicity,Asian,2021-03-13,48921,2363005,22446,1204841,20569,1129313,5906,28851,26365,652180,22426,868656,32320,1520836
Race/Ethnicity,Other Race,2021-03-13,24023,1230883,9142,677362,12359,538944,2522,14577,14745,320309,9245,459644,17307,779953
Race/Ethnicity,Unknown,2021-03-13,10521,688811,4531,380255,4629,300965,1361,7591,6211,192397,4002,240339,7617,432736
Race/Ethnicity,Black or African American,2021-03-13,11189,527972,4420,264869,5483,255520,1286,7583,5690,169517,5492,182729,6988,352246
Race/Ethnicity,Multiracial,2021-03-13,4442,253673,1962,129346,2143,122120,337,2207,2350,65346,2069,94900,2687,160246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1429,73098,506,39652,806,32563,117,883,847,19040,580,27503,969,46543
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,861,51675,330,19182,423,31741,108,752,463,15058,396,18614,571,33672
Age Group,65+,2021-03-12,147269,6775528,58086,3190146,81933,3559305,7250,26077,34925,1521512,111771,2639239,42543,4160751
Age Group,18-49,2021-03-12,160742,4454358,79422,2427230,56703,1947994,24617,79134,99856,1602370,60268,1455963,124524,3058333
Age Group,50-64,2021-03-12,102281,2617736,45756,1376714,40885,1190635,15640,50387,62463,977662,39503,840246,78163,1817908
Age Group,12-17,2021-03-12,1416,21275,1349,19646,55,1585,12,44,1169,12892,187,3802,1181,16694
Age Group,Unknown Agegroup,2021-03-12,32,2505,13,781,15,1696,4,28,23,1765,9,371,27,2136
Gender,Female,2021-03-12,227324,7999697,103625,4096026,99151,3822957,24548,80714,106981,2280223,119445,2890445,131820,5170668
Gender,Male,2021-03-12,182912,5824306,80534,2900357,79579,2850143,22799,73806,90389,1812181,91866,2036851,113364,3849032
Gender,Unknown/undifferentiated,2021-03-12,1504,47399,467,18134,861,28115,176,1150,1066,23801,427,12324,1254,36125
Race/Ethnicity,White,2021-03-12,162300,6080778,69533,3006904,74530,3008558,18237,65316,66083,1647151,95749,2250636,84505,3897787
Race/Ethnicity,Latino,2021-03-12,108593,2702893,52134,1335443,43398,1327903,13061,39547,61761,1059456,46428,840809,74972,1900265
Race/Ethnicity,Asian,2021-03-12,62578,2314084,31059,1182395,24590,1108744,6929,22945,31143,642286,31275,846230,38129,1488516
Race/Ethnicity,Other Race,2021-03-12,32927,1206860,12761,668220,16128,526585,4038,12055,17302,312247,15583,450399,21387,762646
Race/Ethnicity,Unknown,2021-03-12,17272,678290,7480,375724,8010,296336,1782,6230,8887,188782,7958,236337,10690,425119
Race/Ethnicity,Black or African American,2021-03-12,18082,516783,7355,260449,8227,250037,2500,6297,8424,168021,9629,177237,10938,345258
Race/Ethnicity,Multiracial,2021-03-12,6542,249231,2953,127384,2997,119977,592,1870,3174,64728,3334,92831,3764,157559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1803,71669,775,39146,825,31757,203,766,906,18651,900,26923,1111,45574
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1643,50814,576,18852,886,31318,181,644,756,14883,882,18218,942,33101
Age Group,65+,2021-03-11,142512,6628259,64365,3132060,72457,3477372,5690,18827,34819,1590740,107019,2527468,40894,4118208
Age Group,18-49,2021-03-11,149841,4293616,76971,2347808,54929,1891291,17941,54517,98602,1538114,50692,1395695,116630,2933809
Age Group,50-64,2021-03-11,98516,2515455,46940,1330958,40481,1149750,11095,34747,63711,939002,34407,800743,74916,1739745
Age Group,12-17,2021-03-11,1303,19859,1233,18297,57,1530,13,32,1090,11898,166,3615,1104,15513
Age Group,Unknown Agegroup,2021-03-11,78,2473,27,768,50,1681,1,24,70,1747,7,362,71,2109
Gender,Female,2021-03-11,211139,7772373,103265,3992401,89979,3723806,17895,56166,103745,2267848,106409,2771000,121979,5038848
Gender,Male,2021-03-11,179764,5641394,85575,2819823,77565,2770564,16624,51007,93673,1790683,85418,1944985,110533,3735668
Gender,Unknown/undifferentiated,2021-03-11,1347,45895,696,17667,430,27254,221,974,874,22974,464,11897,1103,34871
Race/Ethnicity,White,2021-03-11,159808,5918478,76111,2937371,69573,2934028,14124,47079,71162,1658395,88041,2154887,85518,3813282
Race/Ethnicity,Latino,2021-03-11,98878,2594300,49180,1283309,40253,1284505,9445,26486,57762,1030912,40723,794381,67421,1825293
Race/Ethnicity,Asian,2021-03-11,60125,2251506,32305,1151336,23099,1084154,4721,16016,31835,635432,28127,814955,36604,1450387
Race/Ethnicity,Other Race,2021-03-11,31223,1173933,12886,655459,15585,510457,2752,8017,16701,306443,14498,434816,19497,741259
Race/Ethnicity,Unknown,2021-03-11,16195,661018,6864,368244,7782,288326,1549,4448,8025,186050,7761,228379,9605,414429
Race/Ethnicity,Black or African American,2021-03-11,16508,498701,7837,253094,7178,241810,1493,3797,7999,166712,8477,167608,9499,334320
Race/Ethnicity,Multiracial,2021-03-11,6227,242689,3015,124431,2844,116980,368,1278,3195,64298,3000,89497,3568,153795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1715,69866,873,38371,692,30932,150,563,873,18440,840,26023,1024,44463
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1571,49171,465,18276,968,30432,138,463,740,14823,824,17336,879,32159
Age Group,65+,2021-03-10,126439,6485747,56159,3067695,66043,3404915,4237,13137,34955,1656865,91036,2420449,39607,4077314
Age Group,18-49,2021-03-10,128474,4143775,68612,2270837,46700,1836362,13162,36576,88901,1472176,39076,1345003,102171,2817179
Age Group,50-64,2021-03-10,81382,2416939,41087,1284018,32092,1109269,8203,23652,55062,898493,26015,766336,63366,1664829
Age Group,12-17,2021-03-10,1220,18556,1158,17064,59,1473,3,19,1046,10960,130,3449,1049,14409
Age Group,Unknown Agegroup,2021-03-10,50,2395,12,741,22,1631,16,23,30,1683,20,355,46,2038
Gender,Female,2021-03-10,181871,7561234,90951,3889136,77835,3633827,13085,38271,94589,2252278,86582,2664591,107990,4916869
Gender,Male,2021-03-10,153382,5461630,74951,2734248,66363,2692999,12068,34383,84021,1765568,68778,1859567,96343,3625135
Gender,Unknown/undifferentiated,2021-03-10,2312,44548,1126,16971,718,26824,468,753,1384,22335,917,11433,1906,33768
Race/Ethnicity,White,2021-03-10,138557,5758670,68166,2861260,59626,2864455,10765,32955,65086,1660918,73121,2066846,76148,3727764
Race/Ethnicity,Latino,2021-03-10,86008,2495422,45192,1234129,33952,1244252,6864,17041,52648,1004214,33037,753658,59688,1757872
Race/Ethnicity,Asian,2021-03-10,52071,2191381,26772,1119031,21333,1061055,3966,11295,28817,626955,23120,786828,32802,1413783
Race/Ethnicity,Other Race,2021-03-10,25952,1142710,10573,642573,13560,494872,1819,5265,14635,301444,11298,420318,16503,721762
Race/Ethnicity,Unknown,2021-03-10,13607,644823,5951,361380,6821,280544,835,2899,7223,184206,5966,220618,8135,404824
Race/Ethnicity,Black or African American,2021-03-10,13592,482193,6583,245257,6184,234632,825,2304,7439,165690,6126,159131,8269,324821
Race/Ethnicity,Multiracial,2021-03-10,5307,236462,2623,121416,2392,114136,292,910,2883,63730,2406,86497,3173,150227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1473,68151,769,37498,553,30240,151,413,737,18256,732,25183,891,43439
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,998,47600,399,17811,495,29464,104,325,526,14768,471,16512,630,31280
Age Group,65+,2021-03-09,118732,6359308,47261,3011536,67929,3338872,3542,8900,33911,1708294,84315,2329413,37893,4037707
Age Group,18-49,2021-03-09,115379,4015301,62054,2202225,45035,1789662,8290,23414,84939,1409081,30008,1305927,93347,2715008
Age Group,50-64,2021-03-09,70946,2335557,35498,1242931,30049,1077177,5399,15449,49619,861142,21121,740321,55126,1601463
Age Group,12-17,2021-03-09,1136,17336,1083,15906,44,1414,9,16,971,10041,109,3319,980,13360
Age Group,Unknown Agegroup,2021-03-09,38,2345,8,729,27,1609,3,7,28,1657,10,335,31,1992
Gender,Female,2021-03-09,165486,7379363,79396,3798185,77105,3555992,8985,25186,89466,2230870,75332,2578009,98790,4808879
Gender,Male,2021-03-09,139338,5308248,66144,2659297,65187,2626636,8007,22315,79079,1738003,59757,1790789,87386,3528792
Gender,Unknown/undifferentiated,2021-03-09,1407,42236,364,15845,792,26106,251,285,923,21346,474,10516,1201,31862
Race/Ethnicity,White,2021-03-09,125287,5620113,56826,2793094,60452,2804829,8009,22190,60890,1657891,63944,1993725,69173,3651616
Race/Ethnicity,Latino,2021-03-09,74093,2409414,39384,1188937,30881,1210300,3828,10177,47400,977563,26461,720621,51425,1698184
Race/Ethnicity,Asian,2021-03-09,49223,2139310,25154,1092259,21377,1039722,2692,7329,29287,617273,19806,763708,32038,1380981
Race/Ethnicity,Other Race,2021-03-09,25653,1116758,9814,632000,14662,481312,1177,3446,14524,296239,11057,409020,15767,705259
Race/Ethnicity,Unknown,2021-03-09,11650,631216,4966,355429,6053,273723,631,2064,6429,182037,4969,214652,7104,396689
Race/Ethnicity,Black or African American,2021-03-09,12745,468601,6308,238674,5892,228448,545,1479,6695,163547,6020,153005,7256,316552
Race/Ethnicity,Multiracial,2021-03-09,5071,231155,2422,118793,2439,111744,210,618,2830,62963,2214,84091,3042,147054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1321,66678,672,36729,569,29687,80,262,776,18097,548,24451,858,42548
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1188,46602,358,17412,759,28969,71,221,637,14609,544,16041,714,30650
Age Group,65+,2021-03-08,81354,6240576,28517,2964275,50719,3270943,2118,5358,30611,1754716,50476,2245098,33280,3999814
Age Group,18-49,2021-03-08,94286,3899922,54058,2140171,34323,1744627,5905,15124,75262,1345742,18653,1275919,81283,2621661
Age Group,50-64,2021-03-08,56331,2264611,29779,1207433,22973,1047128,3579,10050,43748,827137,12413,719200,47424,1546337
Age Group,12-17,2021-03-08,1102,16200,1059,14823,43,1370,0,7,983,9170,68,3210,983,12380
Age Group,Unknown Agegroup,2021-03-08,17,2307,9,721,8,1582,0,4,14,1636,3,325,14,1961
Gender,Female,2021-03-08,125878,7213877,60729,3718789,58996,3478887,6153,16201,80044,2207412,45355,2502677,86621,4710089
Gender,Male,2021-03-08,105547,5168910,52323,2593153,47796,2561449,5428,14308,69102,1710374,36069,1731032,74858,3441406
Gender,Unknown/undifferentiated,2021-03-08,1665,40829,370,15481,1274,25314,21,34,1472,20619,189,10042,1505,30661
Race/Ethnicity,White,2021-03-08,95732,5494826,43544,2736268,46472,2744377,5716,14181,56006,1652662,39449,1929781,62061,3582443
Race/Ethnicity,Latino,2021-03-08,56584,2335321,30366,1149553,23825,1179419,2393,6349,40891,952599,15507,694160,43563,1646759
Race/Ethnicity,Asian,2021-03-08,40111,2090087,21288,1067105,17154,1018345,1669,4637,28369,605041,11642,743902,30100,1348943
Race/Ethnicity,Other Race,2021-03-08,17282,1091105,7032,622186,9294,466650,956,2269,10835,291529,6466,397963,11830,689492
Race/Ethnicity,Unknown,2021-03-08,8860,619566,4387,350463,4172,267670,301,1433,5209,179902,3394,209683,5533,389585
Race/Ethnicity,Black or African American,2021-03-08,9307,455856,4258,232366,4759,222556,290,934,6046,162311,3227,146985,6349,309296
Race/Ethnicity,Multiracial,2021-03-08,3271,226084,1731,116371,1387,109305,153,408,2016,62135,1244,81877,2174,144012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1112,65357,519,36057,529,29118,64,182,722,17787,381,23903,789,41690
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,831,45414,297,17054,474,28210,60,150,524,14439,303,15497,585,29936
Age Group,65+,2021-03-07,50142,6159222,25028,2935758,24117,3220224,997,3240,12724,1771912,37201,2194622,14074,3966534
Age Group,18-49,2021-03-07,57353,3805636,37363,2086113,16137,1710304,3853,9219,46930,1283112,10220,1257266,50905,2540378
Age Group,50-64,2021-03-07,31905,2208280,19661,1177654,9800,1024155,2444,6471,24805,792126,7018,706787,27324,1498913
Age Group,12-17,2021-03-07,735,15098,705,13764,30,1327,0,7,655,8255,48,3142,656,11397
Age Group,Unknown Agegroup,2021-03-07,10,2290,6,712,3,1574,1,4,8,1625,2,322,9,1947
Gender,Female,2021-03-07,77348,7087999,45959,3658060,27469,3419891,3920,10048,46302,2166146,30721,2457322,50533,4623468
Gender,Male,2021-03-07,60493,5063363,36167,2540830,20951,2513653,3375,8880,36701,1671585,23594,1694963,40313,3366548
Gender,Unknown/undifferentiated,2021-03-07,2304,39164,637,15111,1667,24040,0,13,2119,19303,174,9853,2122,29156
Race/Ethnicity,White,2021-03-07,58232,5399094,31665,2692724,23311,2697905,3256,8465,29156,1630050,28882,1890332,32669,3520382
Race/Ethnicity,Latino,2021-03-07,30928,2278737,20422,1119187,8871,1155594,1635,3956,23185,924543,7653,678653,25008,1603196
Race/Ethnicity,Asian,2021-03-07,27724,2049976,18208,1045817,8247,1001191,1269,2968,18821,586583,8842,732260,20138,1318843
Race/Ethnicity,Other Race,2021-03-07,9641,1073823,4488,615154,4715,457356,438,1313,5630,286165,4003,391497,6104,677662
Race/Ethnicity,Unknown,2021-03-07,4806,610706,2714,346076,1775,263498,317,1132,2858,177763,1780,206289,3179,384052
Race/Ethnicity,Black or African American,2021-03-07,5904,446549,3596,228108,2107,217797,201,644,3675,159189,2217,143758,3888,302947
Race/Ethnicity,Multiracial,2021-03-07,1868,222813,1155,114640,618,107918,95,255,1149,61205,718,80633,1243,141838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,700,64245,330,35538,319,28589,51,118,440,17379,259,23522,497,40901
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,342,44583,185,16757,124,27736,33,90,208,14157,135,15194,242,29351
Age Group,65+,2021-03-06,101508,6109080,41879,2910730,58255,3196107,1374,2243,29532,1795039,71590,2157421,31410,3952460
Age Group,18-49,2021-03-06,106698,3748283,61845,2048750,40778,1694167,4075,5366,87171,1242427,19111,1247046,91387,2489473
Age Group,50-64,2021-03-06,63616,2176375,34347,1157993,26459,1014355,2810,4027,48886,771820,14503,699769,51808,1471589
Age Group,12-17,2021-03-06,936,14363,876,13059,59,1297,1,7,828,7647,69,3094,831,10741
Age Group,Unknown Agegroup,2021-03-06,34,2280,13,706,21,1571,0,3,28,1618,6,320,28,1938
Gender,Female,2021-03-06,152710,7010651,78665,3612101,69632,3392422,4413,6128,92159,2146334,59928,2426601,96993,4572935
Gender,Male,2021-03-06,117117,5002870,59211,2504663,54059,2492702,3847,5505,71697,1654866,44989,1671369,75868,3326235
Gender,Unknown/undifferentiated,2021-03-06,2965,36860,1084,14474,1881,22373,0,13,2589,17355,362,9679,2603,27034
Race/Ethnicity,White,2021-03-06,112470,5340862,55075,2661059,53707,2674594,3688,5209,60046,1626263,52031,1861450,64104,3487713
Race/Ethnicity,Latino,2021-03-06,68281,2247809,36835,1098765,29743,1146723,1703,2321,50126,907188,17919,671000,52044,1578188
Race/Ethnicity,Asian,2021-03-06,45588,2022252,24628,1027609,19592,992944,1368,1699,29122,575287,16345,723418,30568,1298705
Race/Ethnicity,Other Race,2021-03-06,20014,1064182,9225,610666,10193,452641,596,875,11711,284064,8305,387494,12346,671558
Race/Ethnicity,Unknown,2021-03-06,8967,605900,4453,343362,4115,261723,399,815,5102,176364,3614,204509,5529,380873
Race/Ethnicity,Black or African American,2021-03-06,10753,440645,5413,224512,5037,215690,303,443,6248,157518,4470,141541,6570,299059
Race/Ethnicity,Multiracial,2021-03-06,4615,220945,2303,113485,2199,107300,113,160,2812,60680,1779,79915,2928,140595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1164,63545,647,35208,463,28270,54,67,772,17141,389,23263,832,40404
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,940,44241,381,16572,523,27612,36,57,506,14050,427,15059,543,29109
Age Group,65+,2021-03-05,147076,6007572,58843,2868851,87871,3137852,362,869,48838,1835219,97488,2085831,50091,3921050
Age Group,18-49,2021-03-05,135908,3641585,76617,1986905,58744,1653389,547,1291,109830,1170151,25396,1227935,110645,2398086
Age Group,50-64,2021-03-05,80200,2112759,41512,1123646,38204,987896,484,1217,61873,734515,17976,685266,62539,1419781
Age Group,12-17,2021-03-05,952,13427,882,12183,70,1238,0,6,792,6885,118,3025,792,9910
Age Group,Unknown Agegroup,2021-03-05,61,2246,8,693,53,1550,0,3,56,1596,5,314,56,1910
Gender,Female,2021-03-05,204711,6857941,100053,3533436,103904,3322790,754,1715,123533,2109269,80154,2366673,125082,4475942
Gender,Male,2021-03-05,157284,4885753,77207,2445452,79438,2438643,639,1658,96032,1623987,60467,1626380,97206,3250367
Gender,Unknown/undifferentiated,2021-03-05,2202,33895,602,13390,1600,20492,0,13,1824,15114,362,9317,1835,24431
Race/Ethnicity,White,2021-03-05,150398,5228392,71245,2605984,78414,2620887,739,1521,82803,1614190,66916,1809419,84172,3423609
Race/Ethnicity,Latino,2021-03-05,92618,2179528,47731,1061930,44717,1116980,170,618,66834,873063,25383,653081,67383,1526144
Race/Ethnicity,Asian,2021-03-05,57800,1976664,29201,1002981,28473,973352,126,331,34706,561064,22903,707073,34968,1268137
Race/Ethnicity,Other Race,2021-03-05,27040,1044168,11913,601441,14992,442448,135,279,15762,280023,11236,379189,16009,659212
Race/Ethnicity,Unknown,2021-03-05,13269,596933,6611,338909,6503,257608,155,416,7237,174449,5637,200895,7438,375344
Race/Ethnicity,Black or African American,2021-03-05,14650,429892,7052,219099,7570,210653,28,140,9082,155418,5503,137071,9132,292489
Race/Ethnicity,Multiracial,2021-03-05,5693,216330,2724,111182,2943,105101,26,47,3287,59531,2364,78136,3314,137667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1593,62381,844,34561,746,27807,3,13,982,16698,605,22874,995,39572
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1136,43301,541,16191,584,27089,11,21,696,13934,436,14632,712,28566
Age Group,65+,2021-03-04,171536,5860496,73185,2810008,98309,3049981,42,507,55918,1882616,114943,1988343,57038,3870959
Age Group,18-49,2021-03-04,128345,3505677,75215,1910288,53081,1594645,49,744,101572,1084902,26201,1202539,101838,2287441
Age Group,50-64,2021-03-04,77477,2032559,41454,1082134,35986,949692,37,733,58509,689952,18629,667290,58696,1357242
Age Group,12-17,2021-03-04,992,12475,956,11301,36,1168,0,6,842,6211,109,2907,842,9118
Age Group,Unknown Agegroup,2021-03-04,57,2185,17,685,40,1497,0,3,45,1545,11,309,45,1854
Gender,Female,2021-03-04,207801,6653230,104989,3433383,102744,3218886,68,961,118440,2064341,88424,2286519,119328,4350860
Gender,Male,2021-03-04,168735,4728469,85024,2368245,83652,2359205,59,1019,97119,1587248,70948,1565913,97785,3153161
Gender,Unknown/undifferentiated,2021-03-04,1871,31693,814,12788,1056,18892,1,13,1327,13641,521,8955,1346,22596
Race/Ethnicity,White,2021-03-04,163587,5077994,81648,2534739,81900,2542473,39,782,85285,1596934,77730,1742503,86081,3339437
Race/Ethnicity,Latino,2021-03-04,89930,2086910,46095,1014199,43812,1072263,23,448,62000,831063,27616,627698,62336,1458761
Race/Ethnicity,Asian,2021-03-04,59656,1918864,31966,973780,27679,944879,11,205,33907,548999,25533,684170,34044,1233169
Race/Ethnicity,Other Race,2021-03-04,26314,1017128,11924,589528,14374,427456,16,144,14160,275250,12122,367953,14317,643203
Race/Ethnicity,Unknown,2021-03-04,14898,583664,7624,332298,7243,251105,31,261,8116,172648,6391,195258,8206,367906
Race/Ethnicity,Black or African American,2021-03-04,15082,415242,7223,212047,7851,203083,8,112,8358,151789,6671,131568,8401,283357
Race/Ethnicity,Multiracial,2021-03-04,5927,210637,3010,108458,2917,102158,0,21,3414,58581,2465,75772,3414,134353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1577,60788,810,33717,767,27061,0,10,966,16308,611,22269,977,38577
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1436,42165,527,15650,909,26505,0,10,680,13658,754,14196,683,27854
Age Group,65+,2021-03-03,169279,5688960,71531,2736823,97720,2951672,28,465,55117,1940521,113389,1873400,56259,3813921
Age Group,18-49,2021-03-03,117224,3377332,67408,1835073,49774,1541564,42,695,92402,1009265,24197,1176338,92645,2185603
Age Group,50-64,2021-03-03,71949,1955082,37865,1040680,34038,913706,46,696,55104,649885,16580,648661,55291,1298546
Age Group,12-17,2021-03-03,727,11483,672,10345,55,1132,0,6,602,5478,102,2798,604,8276
Age Group,Unknown Agegroup,2021-03-03,41,2128,17,668,23,1457,1,3,36,1511,5,298,37,1809
Gender,Female,2021-03-03,198753,6445429,100024,3328394,98655,3116142,74,893,112388,2033437,85412,2198095,113294,4231532
Gender,Male,2021-03-03,159066,4559734,76980,2283221,82043,2275553,43,960,89913,1560411,68443,1494965,90575,3055376
Gender,Unknown/undifferentiated,2021-03-03,1401,29822,489,11974,912,17836,0,12,960,12816,418,8434,967,21250
Race/Ethnicity,White,2021-03-03,158114,4914407,78985,2453091,79074,2460573,55,743,82032,1588583,75487,1664773,82832,3253356
Race/Ethnicity,Latino,2021-03-03,81997,1996980,40185,968104,41780,1028451,32,425,55632,796343,26044,600082,56040,1396425
Race/Ethnicity,Asian,2021-03-03,56364,1859208,27712,941814,28643,917200,9,194,31376,540488,24782,658637,31513,1199125
Race/Ethnicity,Other Race,2021-03-03,24884,990814,11485,577604,13390,413082,9,128,13341,273055,11519,355831,13450,628886
Race/Ethnicity,Unknown,2021-03-03,15069,568766,7904,324674,7158,243862,7,230,7985,170833,6619,188867,8053,359700
Race/Ethnicity,Black or African American,2021-03-03,14518,400160,7181,204824,7334,195232,3,104,8029,150059,6464,124897,8071,274956
Race/Ethnicity,Multiracial,2021-03-03,5584,204710,2812,105448,2771,99241,1,21,3300,57632,2241,73307,3304,130939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1496,59211,760,32907,735,26294,1,10,893,15942,604,21658,897,37600
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1194,40729,469,15123,725,25596,0,10,673,13729,513,13442,676,27171
Age Group,65+,2021-03-02,153667,5519681,63672,2665292,89975,2853952,20,437,55231,1997651,97896,1760011,56178,3757662
Age Group,18-49,2021-03-02,100659,3260108,60396,1767665,40249,1491790,14,653,80969,940817,19185,1152141,81135,2092958
Age Group,50-64,2021-03-02,62047,1883133,34222,1002815,27792,879668,33,650,48506,611174,13358,632081,48667,1243255
Age Group,12-17,2021-03-02,633,10756,594,9673,38,1077,1,6,523,4976,74,2696,524,7672
Age Group,Unknown Agegroup,2021-03-02,34,2087,15,651,19,1434,0,2,29,1479,4,293,29,1772
Gender,Female,2021-03-02,174680,6246676,88313,3228370,86336,3017487,31,819,101900,2005555,72033,2112683,102598,4118238
Gender,Male,2021-03-02,141548,4400668,70258,2206241,71253,2193510,37,917,82897,1538279,58128,1426522,83452,2964801
Gender,Unknown/undifferentiated,2021-03-02,812,28421,328,11485,484,16924,0,12,461,12267,356,8016,483,20283
Race/Ethnicity,White,2021-03-02,138942,4756293,70521,2374106,68397,2381499,24,688,76514,1581238,62064,1589286,77146,3170524
Race/Ethnicity,Latino,2021-03-02,73343,1914983,34755,927919,38574,986671,14,393,49500,766347,23582,574038,49824,1340385
Race/Ethnicity,Asian,2021-03-02,52149,1802844,26926,914102,25213,888557,10,185,29124,533757,22902,633855,29260,1167612
Race/Ethnicity,Other Race,2021-03-02,20181,965930,9848,566119,10326,399692,7,119,11732,271124,8462,344312,11805,615436
Race/Ethnicity,Unknown,2021-03-02,11313,553697,6284,316770,5021,236704,8,223,6145,169399,4709,182248,6218,351647
Race/Ethnicity,Black or African American,2021-03-02,13394,385642,6785,197643,6604,187898,5,101,7605,148452,5755,118433,7626,266885
Race/Ethnicity,Multiracial,2021-03-02,5296,199126,2703,102636,2593,96470,0,20,3134,56569,2136,71066,3141,127635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1337,57715,724,32147,613,25559,0,9,842,15649,487,21054,849,36703
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1085,39535,353,14654,732,24871,0,10,662,13566,420,12929,664,26495
Age Group,65+,2021-03-01,133830,5366014,66110,2601620,67678,2763977,42,417,49843,2039369,83170,1662115,50556,3701484
Age Group,18-49,2021-03-01,80101,3159449,47014,1707269,32957,1451541,130,639,62099,878867,17487,1132956,62375,2011823
Age Group,50-64,2021-03-01,50015,1821086,26990,968593,22898,851876,127,617,37329,575865,12387,618723,37566,1194588
Age Group,12-17,2021-03-01,451,10123,414,9079,37,1039,0,5,370,4526,58,2622,370,7148
Age Group,Unknown Agegroup,2021-03-01,30,2053,18,636,12,1415,0,2,26,1454,3,289,26,1743
Gender,Female,2021-03-01,148653,6071996,79269,3140057,69231,2931151,153,788,84247,1974990,63436,2040650,84926,4015640
Gender,Male,2021-03-01,115315,4259120,61095,2135983,54074,2122257,146,880,65119,1512955,49508,1368394,65663,2881349
Gender,Unknown/undifferentiated,2021-03-01,459,27609,182,11157,277,16440,0,12,301,12140,161,7660,304,19800
Race/Ethnicity,White,2021-03-01,120227,4617351,64575,2303585,55530,2313102,122,664,63885,1566156,55774,1527222,64465,3093378
Race/Ethnicity,Latino,2021-03-01,58056,1841640,29751,893164,28210,948097,95,379,38809,740105,19011,550456,39161,1290561
Race/Ethnicity,Asian,2021-03-01,41944,1750695,23208,887176,18713,863344,23,175,22808,527399,18951,610953,22927,1138352
Race/Ethnicity,Other Race,2021-03-01,16927,945749,8882,556271,8031,389366,14,112,9268,267781,7546,335850,9332,603631
Race/Ethnicity,Unknown,2021-03-01,11023,542384,5607,310486,5403,231683,13,215,5279,167890,5261,177539,5333,345429
Race/Ethnicity,Black or African American,2021-03-01,10205,372248,5413,190858,4768,181294,24,96,6095,146581,4080,112678,6133,259259
Race/Ethnicity,Multiracial,2021-03-01,4090,193830,2178,99933,1906,93877,6,20,2294,55564,1765,68930,2305,124494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1130,56378,610,31423,519,24946,1,9,707,15287,414,20567,712,35854
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,825,38450,322,14301,502,24139,1,10,522,13322,303,12509,525,25831
Age Group,65+,2021-02-28,81078,5232184,40961,2535510,40112,2696299,5,375,29680,2071983,50881,1578945,30103,3650928
Age Group,18-49,2021-02-28,40816,3079348,29932,1660255,10874,1418584,10,509,33537,833979,7060,1115469,33642,1949448
Age Group,50-64,2021-02-28,23876,1771071,16081,941603,7792,828978,3,490,19088,550686,4633,606336,19160,1157022
Age Group,12-17,2021-02-28,317,9672,305,8665,12,1002,0,5,261,4214,43,2564,264,6778
