demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-23,1812,2961388,1145,1712722,641,1128030,26,119532,396,130100,307,1202269,411,1332369,1085,518877,1270569
Race/Ethnicity,Multiracial,2022-01-23,1420,2058559,1020,1261445,393,752886,7,43246,150,36653,187,779446,151,816099,1057,486041,803067
Race/Ethnicity,Unknown,2022-01-23,1597,1926831,1326,1116745,228,669687,38,135041,889,289959,305,767270,917,1057229,379,160907,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,235,296558,162,180792,71,106517,2,9138,46,13650,26,119859,46,133509,163,49936,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,104,216757,66,111088,37,96932,1,8514,34,13878,14,87323,34,101201,56,34608,91382
Age Group,18-49,2022-01-22,45281,31866351,26375,18716245,18127,11857003,766,1277940,8310,1497029,3411,12916935,8617,14413964,33106,5379240,13304397
Age Group,50-64,2022-01-22,17362,15889560,9363,8405365,7646,6738598,343,729028,2182,542831,1031,6128158,2260,6670989,13824,3505692,6240200
Age Group,65+,2022-01-22,6669,14543982,3261,6823302,3286,7460596,102,239921,914,466122,389,5502827,934,5968949,5122,3750251,5591952
Age Group,12-17,2022-01-22,18795,4899210,18774,4881463,12,11665,0,1366,2419,245597,1361,1996295,2419,2241892,15043,387873,2118750
Age Group,5-11,2022-01-22,11185,2057315,11171,2053497,1,2018,2,236,6911,328344,4082,822831,6912,1151175,18,840,1219733
Age Group,Under 5,2022-01-22,7,3735,6,2161,0,1002,0,102,2,1421,0,662,2,2083,0,0,0
Age Group,Unknown Agegroup,2022-01-22,1,3484,0,1255,1,1948,0,276,1,2528,0,523,1,3051,0,8,175
Gender,Female,2022-01-22,51877,36440658,36009,21644570,15263,13771938,572,990814,10227,1520897,5031,14257427,10398,15778324,35998,7064267,14811865
Gender,Male,2022-01-22,47304,32732758,32851,19190748,13783,12265100,639,1251662,10442,1543947,5240,13077015,10676,14620962,31069,5953346,13628766
Gender,Unknown/undifferentiated,2022-01-22,119,90221,90,47970,27,35792,2,6393,70,19034,3,33789,71,52823,46,6291,34576
Race/Ethnicity,White,2022-01-22,22165,25134450,14448,14043458,7362,10274655,350,802950,2955,772363,1899,9713440,3028,10485803,16912,5532685,9940597
Race/Ethnicity,Latino,2022-01-22,39307,20110946,27170,12298869,11714,7126292,404,671978,10052,1116150,4309,8293358,10206,9409508,24599,2904122,8791998
Race/Ethnicity,Asian,2022-01-22,19337,12087621,13916,7420020,5279,4360811,116,285457,2562,368137,1796,4566095,2585,4934232,14749,2765710,4690737
Race/Ethnicity,Other Race,2022-01-22,6902,4475695,4980,2741868,1791,1558390,123,173087,1822,343710,861,1840010,1867,2183720,4162,573758,1934888
Race/Ethnicity,Black or African American,2022-01-22,3942,2959576,2612,1711577,1261,1127389,68,119506,767,129996,443,1201962,784,1331958,2700,517792,1270569
Race/Ethnicity,Multiracial,2022-01-22,2980,2057139,2227,1260425,733,752493,20,43239,297,36689,284,779259,301,815948,2345,484984,803067
Race/Ethnicity,Unknown,2022-01-22,3930,1925234,3117,1115419,690,669459,118,135003,2116,289347,588,766965,2201,1056312,1180,160528,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,494,296323,327,180630,160,106446,7,9136,112,13630,63,119833,114,133463,317,49773,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,216653,153,111022,83,96895,7,8513,56,13858,31,87309,59,101167,149,34552,91382
Age Group,18-49,2022-01-21,91943,31821070,53439,18689870,36696,11838876,1767,1277174,13725,1491823,7249,12913524,14442,14405347,70067,5346134,13304397
Age Group,50-64,2022-01-21,34454,15872198,17953,8396002,15653,6730952,805,728685,3459,541602,2201,6127127,3659,6668729,28150,3491868,6240200
Age Group,65+,2022-01-21,15261,14537313,7146,6820041,7742,7457310,298,239819,1615,465577,992,5502438,1677,5968015,12017,3745129,5591952
Age Group,12-17,2022-01-21,24059,4880415,24031,4862689,20,11653,0,1366,3566,244539,2453,1994934,3566,2239473,18183,372830,2118750
Age Group,5-11,2022-01-21,21877,2046130,21863,2042326,0,2017,1,234,12411,325514,9103,818749,12412,1144263,40,822,1219733
Age Group,Under 5,2022-01-21,18,3728,13,2155,2,1002,1,102,7,1419,4,662,8,2081,0,0,0
Age Group,Unknown Agegroup,2022-01-21,1,3483,1,1255,0,1947,0,276,1,2527,0,523,1,3050,0,8,175
Gender,Female,2022-01-21,102774,36388781,67719,21608561,33654,13756675,1286,990242,17605,1515530,11039,14252396,18009,15767926,72849,7028269,14811865
Gender,Male,2022-01-21,84626,32685454,56597,19157897,26380,12251317,1582,1251023,17078,1538511,10945,13071775,17653,14610286,55514,5922277,13628766
Gender,Unknown/undifferentiated,2022-01-21,213,90102,130,47880,79,35765,4,6391,101,18966,18,33786,103,52752,94,6245,34576
Race/Ethnicity,White,2022-01-21,48712,25112285,29754,14029010,17804,10267293,1100,802600,5879,771234,4713,9711541,6187,10482775,37132,5515773,9940597
Race/Ethnicity,Latino,2022-01-21,69039,20071639,46537,12271699,21681,7114578,757,671574,16118,1110253,8548,8289049,16402,9399302,43734,2879523,8791998
Race/Ethnicity,Asian,2022-01-21,34042,12068284,24087,7406104,9737,4355532,187,285341,4488,367348,3540,4564299,4519,4931647,25629,2750961,4690737
Race/Ethnicity,Other Race,2022-01-21,14010,4468793,9522,2736888,4244,1556599,237,172964,3188,342704,2107,1839149,3281,2181853,8628,569596,1934888
Race/Ethnicity,Black or African American,2022-01-21,8483,2955634,5409,1708965,2869,1126128,201,119438,1558,129655,1104,1201519,1629,1331174,5747,515092,1270569
Race/Ethnicity,Multiracial,2022-01-21,5626,2054159,3938,1258198,1620,751760,63,43219,510,36672,589,778975,522,815647,4404,482639,803067
Race/Ethnicity,Unknown,2022-01-21,5991,1921304,4132,1112302,1541,668769,302,134885,2738,287734,1183,766377,2910,1054111,2006,159348,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1065,295829,672,180303,383,106286,9,9129,167,13579,119,119770,171,133349,774,49456,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,645,216410,395,110869,234,96812,16,8506,138,13830,99,87278,144,101108,403,34403,91382
Age Group,18-49,2022-01-20,76496,31729127,46421,18636431,28590,11802180,1452,1275407,11916,1484630,8109,12906275,12549,14390905,55744,5276067,13304397
Age Group,50-64,2022-01-20,29250,15837744,15977,8378049,12521,6715299,714,727880,3140,540144,2256,6124926,3298,6665070,23302,3463718,6240200
Age Group,65+,2022-01-20,16081,14522052,7699,6812895,7964,7449568,318,239521,1676,464892,1236,5501446,1733,5966338,12561,3733112,5591952
Age Group,12-17,2022-01-20,16698,4856356,16662,4838658,25,11633,2,1366,2806,243426,2642,1992481,2807,2235907,11361,354647,2118750
Age Group,5-11,2022-01-20,19672,2024253,19652,2020463,1,2017,1,233,8973,322205,10422,809646,8973,1131851,15,782,1219733
Age Group,Under 5,2022-01-20,32,3710,22,2142,2,1000,0,101,11,1415,6,658,11,2073,0,0,0
Age Group,Unknown Agegroup,2022-01-20,4,3482,3,1254,1,1947,0,276,4,2526,0,523,4,3049,0,8,175
Gender,Female,2022-01-20,84881,36286007,57081,21540842,26525,13723021,1146,988956,14515,1508560,12359,14241357,14860,15749917,56912,6955420,14811865
Gender,Male,2022-01-20,73206,32600828,49282,19101300,22509,12224937,1338,1249441,13954,1531803,12296,13060830,14455,14592633,45998,5866763,13628766
Gender,Unknown/undifferentiated,2022-01-20,146,89889,73,47750,70,35686,3,6387,57,18881,16,33768,60,52649,73,6151,34576
Race/Ethnicity,White,2022-01-20,43122,25063573,26924,13999256,15233,10249489,890,801500,4942,769760,5307,9706828,5208,10476588,31990,5478641,9940597
Race/Ethnicity,Latino,2022-01-20,57420,20002600,39971,12225162,16681,7092897,716,670817,12908,1102399,9962,8280501,13182,9382900,34011,2835789,8791998
Race/Ethnicity,Asian,2022-01-20,26520,12034242,18517,7382017,7727,4345795,234,285154,3627,366369,3508,4560759,3656,4927128,19040,2725332,4690737
Race/Ethnicity,Other Race,2022-01-20,11497,4454783,7960,2727366,3317,1552355,211,172727,2558,341530,2254,1837042,2643,2178572,6602,560968,1934888
Race/Ethnicity,Black or African American,2022-01-20,8557,2947151,5370,1703556,2986,1123259,198,119237,1515,129130,1566,1200415,1592,1329545,5414,509345,1270569
Race/Ethnicity,Multiracial,2022-01-20,4587,2048533,3218,1254260,1306,750140,55,43156,475,36739,629,778386,484,815125,3391,478235,803067
Race/Ethnicity,Unknown,2022-01-20,5003,1915313,3556,1108170,1282,667228,149,134583,2219,286007,1218,765194,2317,1051201,1529,157342,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,901,294764,593,179631,294,105903,14,9120,170,13527,129,119651,174,133178,596,48682,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,626,215765,327,110474,278,96578,20,8490,112,13785,98,87179,119,100964,410,34000,91382
Age Group,18-49,2022-01-19,78672,31652631,47386,18590010,29727,11773590,1511,1273955,12265,1480190,8449,12898166,12923,14378356,57261,5220323,13304397
Age Group,50-64,2022-01-19,30133,15808494,16312,8362072,13033,6702778,721,727166,3195,539102,2325,6122670,3363,6661772,24003,3440416,6240200
Age Group,65+,2022-01-19,17284,14505971,8457,6805196,8387,7441604,331,239203,1839,464395,1269,5500210,1908,5964605,13574,3720551,5591952
Age Group,12-17,2022-01-19,18297,4839658,18267,4821996,16,11608,0,1364,3009,243261,2913,1989839,3009,2233100,12497,343286,2118750
Age Group,5-11,2022-01-19,20691,2004581,20677,2000811,0,2016,2,232,9232,323654,11139,799224,9232,1122878,28,767,1219733
Age Group,Under 5,2022-01-19,19,3678,16,2120,1,998,0,101,6,1410,6,652,6,2062,0,0,0
Gender,Female,2022-01-19,87318,36201126,59005,21483761,27011,13696496,1156,987810,14837,1506059,13059,14228998,15196,15735057,58373,6898508,14811865
Gender,Male,2022-01-19,77592,32527622,52008,19052018,24074,12202428,1404,1248103,14642,1529644,13023,13048534,15175,14578178,48891,5820765,13628766
Gender,Unknown/undifferentiated,2022-01-19,186,89743,102,47677,79,35616,5,6384,67,18837,19,33752,70,52589,99,6078,34576
Race/Ethnicity,White,2022-01-19,44835,25020451,28031,13972332,15735,10234256,964,800610,5231,769859,5478,9701521,5506,10471380,33242,5446651,9940597
Race/Ethnicity,Latino,2022-01-19,60198,19945180,41738,12185191,17663,7076216,732,670101,13294,1099179,10719,8270539,13595,9369718,35626,2801778,8791998
Race/Ethnicity,Asian,2022-01-19,27495,12007722,19339,7363500,7920,4338068,197,284920,3629,366221,3692,4557251,3667,4923472,19832,2706292,4690737
Race/Ethnicity,Other Race,2022-01-19,11896,4443286,8245,2719406,3419,1549038,225,172516,2496,341141,2435,1834788,2594,2175929,6913,554366,1934888
Race/Ethnicity,Black or African American,2022-01-19,8674,2938594,5619,1698186,2852,1120273,198,119039,1588,129104,1567,1198849,1655,1327953,5452,503931,1270569
Race/Ethnicity,Multiracial,2022-01-19,4780,2043946,3344,1251042,1368,748834,59,43101,489,36884,614,777757,496,814641,3565,474844,803067
Race/Ethnicity,Unknown,2022-01-19,5679,1910310,3806,1104614,1689,665946,164,134434,2540,284908,1342,763976,2638,1048884,1739,155813,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,991,293863,668,179038,311,105609,11,9106,180,13482,156,119522,183,133004,653,48086,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,548,215139,325,110147,207,96300,15,8470,99,13764,98,87081,107,100845,341,33590,91382
Age Group,18-49,2022-01-18,81212,31573959,49947,18542624,29774,11743863,1457,1272444,12873,1475716,8931,12889717,13592,14365433,58701,5163062,13304397
Age Group,50-64,2022-01-18,30939,15778361,17184,8345760,12989,6689745,719,726445,3379,538064,2409,6120345,3566,6658409,24611,3416413,6240200
Age Group,65+,2022-01-18,17699,14488687,8719,6796739,8515,7433217,351,238872,1899,463756,1381,5498941,1974,5962697,13871,3706977,5591952
Age Group,12-17,2022-01-18,17296,4821361,17272,4803729,17,11592,1,1364,2949,243165,2740,1986926,2949,2230091,11772,330789,2118750
Age Group,5-11,2022-01-18,19465,1983890,19451,1980134,2,2016,0,230,8800,325561,10331,788085,8800,1113646,21,739,1219733
Age Group,Under 5,2022-01-18,23,3659,17,2104,5,997,0,101,9,1410,11,646,9,2056,0,0,0
Age Group,Unknown Agegroup,2022-01-18,3,3478,2,1251,1,1946,0,276,3,2522,0,523,3,3045,0,8,175
Gender,Female,2022-01-18,88122,36113808,59506,21424756,27345,13669485,1143,986654,14995,1503922,12872,14215939,15389,15719861,59270,6840135,14811865
Gender,Male,2022-01-18,78393,32450030,53001,19000010,23921,12178354,1385,1246699,14859,1527492,12916,13035511,15446,14563003,49658,5771874,13628766
Gender,Unknown/undifferentiated,2022-01-18,122,89557,85,47575,37,35537,0,6379,58,18786,15,33733,58,52519,48,5979,34576
Race/Ethnicity,White,2022-01-18,46416,24975616,29292,13944301,16078,10218521,944,799646,5519,769831,5608,9696043,5814,10465874,34462,5413409,9940597
Race/Ethnicity,Latino,2022-01-18,59936,19884982,41787,12143453,17428,7058553,669,669369,13345,1096303,10528,8259820,13644,9356123,35542,2766152,8791998
Race/Ethnicity,Asian,2022-01-18,28080,11980227,19460,7344161,8372,4330148,221,284723,3766,366246,3488,4553559,3811,4919805,20506,2686460,4690737
Race/Ethnicity,Other Race,2022-01-18,11978,4431390,8213,2711161,3488,1545619,269,172291,2662,340982,2422,1832353,2780,2173335,6819,547453,1934888
Race/Ethnicity,Black or African American,2022-01-18,8459,2929920,5473,1692567,2809,1117421,171,118841,1486,129016,1471,1197282,1550,1326298,5433,498479,1270569
Race/Ethnicity,Multiracial,2022-01-18,4938,2039166,3489,1247698,1392,747466,52,43042,482,37002,670,777143,493,814145,3711,471279,803067
Race/Ethnicity,Unknown,2022-01-18,5319,1904631,3849,1100808,1278,664257,178,134270,2392,283612,1365,762634,2532,1046246,1512,154074,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,965,292872,688,178370,264,105298,13,9095,170,13455,163,119366,175,132821,629,47433,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,546,214591,341,109822,194,96093,11,8455,90,13755,88,86983,94,100738,362,33249,91382
Age Group,18-49,2022-01-17,65253,31492747,37862,18492677,26134,11714089,1236,1270987,10932,1471055,6849,12880786,11570,14351841,46953,5104361,13304397
Age Group,50-64,2022-01-17,25265,15747422,13314,8328576,11374,6676756,528,725726,2930,536907,1913,6117936,3055,6654843,19976,3391802,6240200
Age Group,65+,2022-01-17,13318,14470988,6075,6788020,6918,7424702,223,238521,1538,463163,1039,5497560,1583,5960723,10328,3693106,5591952
Age Group,12-17,2022-01-17,24047,4804065,24015,4786457,22,11575,0,1363,2967,242956,2275,1984186,2967,2227142,18861,319017,2118750
Age Group,5-11,2022-01-17,14763,1964425,14743,1960683,6,2014,2,230,7809,327092,6706,777754,7810,1104846,19,718,1219733
Age Group,Under 5,2022-01-17,11,3636,7,2087,2,992,0,101,4,1412,3,635,4,2047,0,0,0
Age Group,Unknown Agegroup,2022-01-17,1,3475,1,1249,0,1945,0,276,1,2519,0,523,1,3042,0,8,175
Gender,Female,2022-01-17,75427,36025686,50656,21365250,23747,13642140,902,985511,13033,1501405,9420,14203067,13363,15704472,52162,6780865,14811865
Gender,Male,2022-01-17,67135,32371637,45301,18947009,20677,12154433,1083,1245314,13105,1524962,9353,13022595,13581,14547557,43935,5722216,13628766
Gender,Unknown/undifferentiated,2022-01-17,96,89435,60,47490,32,35500,4,6379,43,18743,12,33718,46,52461,40,5931,34576
Race/Ethnicity,White,2022-01-17,39602,24929200,25271,13915009,13578,10202443,678,798702,4846,769625,4172,9690435,5072,10460060,29954,5378947,9940597
Race/Ethnicity,Latino,2022-01-17,48067,19825046,32058,12101666,15401,7041125,561,668700,10742,1093187,7216,8249292,10977,9342479,29667,2730610,8791998
Race/Ethnicity,Asian,2022-01-17,27314,11952147,19566,7324701,7507,4321776,189,284502,3741,365923,2898,4550071,3800,4915994,20397,2665954,4690737
Race/Ethnicity,Other Race,2022-01-17,10937,4419412,7583,2702948,3152,1542131,199,172022,2708,340624,1894,1829931,2809,2170555,6290,540634,1934888
Race/Ethnicity,Black or African American,2022-01-17,6660,2921461,4322,1687094,2194,1114612,138,118670,1324,128937,1003,1195811,1369,1324748,4284,493046,1270569
Race/Ethnicity,Multiracial,2022-01-17,4540,2034228,3333,1244209,1171,746074,32,42990,432,37179,468,776473,438,813652,3572,467568,803067
Race/Ethnicity,Unknown,2022-01-17,4336,1899312,3132,1096959,1032,662979,164,134092,2142,282445,979,761269,2264,1043714,1177,152562,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,787,291907,513,177682,257,105034,17,9082,156,13443,100,119203,166,132646,531,46804,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,415,214045,239,109481,164,95899,11,8444,90,13749,55,86895,95,100644,265,32887,91382
Age Group,18-49,2022-01-16,27796,31427494,15348,18454815,12092,11687955,354,1269751,5574,1466334,2648,12873937,5739,14340271,19318,5057408,13304397
Age Group,50-64,2022-01-16,9852,15722157,5303,8315262,4379,6665382,166,725198,1413,535765,738,6116023,1458,6651788,7522,3371826,6240200
Age Group,65+,2022-01-16,3788,14457670,1820,6781945,1907,7417784,52,238298,550,462619,340,5496521,561,5959140,2776,3682778,5591952
Age Group,12-17,2022-01-16,9960,4780018,9949,4762442,5,11553,2,1363,1201,242264,757,1981911,1203,2224175,7989,300156,2118750
Age Group,5-11,2022-01-16,4763,1949662,4759,1945940,0,2008,0,228,2700,325988,1973,771048,2700,1097036,9,699,1219733
Age Group,Under 5,2022-01-16,6,3625,6,2080,0,990,0,101,1,1411,1,632,1,2043,0,0,0
Gender,Female,2022-01-16,29097,35950259,19258,21314594,9560,13618393,267,984609,5417,1497462,3182,14193647,5513,15691109,20172,6728703,14811865
Gender,Male,2022-01-16,27018,32304502,17894,18901708,8808,12133756,305,1244231,6000,1520734,3267,13013242,6126,14533976,17426,5678281,13628766
Gender,Unknown/undifferentiated,2022-01-16,50,89339,33,47430,15,35468,2,6375,22,18709,8,33706,23,52415,16,5891,34576
Race/Ethnicity,White,2022-01-16,13504,24889598,8276,13889738,5046,10188865,178,798024,1759,768725,1285,9686263,1814,10454988,10275,5348993,9940597
Race/Ethnicity,Latino,2022-01-16,21244,19776979,13715,12069608,7312,7025724,210,668139,5083,1089426,2722,8242076,5173,9331502,13268,2700943,8791998
Race/Ethnicity,Asian,2022-01-16,12104,11924833,8544,7305135,3501,4314269,50,284313,1776,365021,1203,4547173,1784,4912194,8982,2645557,4690737
Race/Ethnicity,Other Race,2022-01-16,2759,4408475,2002,2695365,723,1538979,34,171823,799,339709,391,1828037,813,2167746,1537,534344,1934888
Race/Ethnicity,Black or African American,2022-01-16,1936,2914801,1201,1682772,710,1112418,24,118532,457,128571,257,1194808,467,1323379,1204,488762,1270569
Race/Ethnicity,Multiracial,2022-01-16,1868,2029688,1323,1240876,531,744903,14,42958,169,37209,201,776005,174,813214,1469,463996,803067
Race/Ethnicity,Unknown,2022-01-16,2325,1894976,1849,1093827,411,661947,63,133928,1296,281160,342,760290,1337,1041450,611,151385,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,286,291120,178,177169,107,104777,1,9065,69,13377,37,119103,69,132480,180,46273,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,213630,97,109242,42,95735,0,8433,31,13709,19,86840,31,100549,88,32622,91382
Age Group,18-49,2022-01-15,53780,31399698,30819,18439467,22013,11675863,939,1269397,9128,1463243,4097,12871289,9564,14334532,40161,5038090,13304397
Age Group,50-64,2022-01-15,21184,15712305,10954,8309959,9740,6661003,484,725032,2496,535045,1255,6115285,2579,6650330,17133,3364304,6240200
Age Group,65+,2022-01-15,7371,14453882,3490,6780125,3727,7415877,140,238246,1028,462398,472,5496181,1059,5958579,5679,3680002,5591952
Age Group,12-17,2022-01-15,23923,4770058,23885,4752493,20,11548,0,1361,2944,241818,1504,1981154,2944,2222972,19544,292167,2118750
Age Group,5-11,2022-01-15,13937,1944899,13922,1941181,2,2008,3,228,9403,325261,4274,769075,9404,1094336,35,690,1219733
Age Group,Under 5,2022-01-15,16,3619,12,2074,0,990,0,101,3,1411,0,631,3,2042,0,0,0
Gender,Female,2022-01-15,62773,35921162,43147,21295336,18882,13608833,709,984342,12322,1495131,5661,14190465,12528,15685596,44275,6708531,14811865
Gender,Male,2022-01-15,57310,32277484,39838,18883814,16594,12124948,853,1243926,12621,1517875,5928,13009975,12963,14527850,38226,5660855,13628766
Gender,Unknown/undifferentiated,2022-01-15,128,89289,97,47397,26,35453,4,6373,59,18694,13,33698,62,52392,51,5875,34576
Race/Ethnicity,White,2022-01-15,28111,24876094,18548,13881462,9056,10183819,501,797846,3728,768196,2371,9684978,3838,10453174,21668,5338718,9940597
Race/Ethnicity,Latino,2022-01-15,44269,19755735,30044,12055893,13747,7018412,457,667929,11226,1086975,4560,8239354,11403,9326329,28171,2687675,8791998
Race/Ethnicity,Asian,2022-01-15,25800,11912729,18654,7296591,6970,4310768,157,284263,3646,364440,2109,4545970,3675,4910410,19832,2636575,4690737
Race/Ethnicity,Other Race,2022-01-15,8806,4405716,6405,2693363,2226,1538256,173,171789,2650,339287,1021,1827646,2743,2166933,5090,532807,1934888
Race/Ethnicity,Black or African American,2022-01-15,4125,2912865,2673,1681571,1354,1111708,94,118508,845,128361,479,1194551,875,1322912,2763,487558,1270569
Race/Ethnicity,Multiracial,2022-01-15,3757,2027820,2829,1239553,898,744372,30,42944,418,37236,273,775804,420,813040,3011,462527,803067
Race/Ethnicity,Unknown,2022-01-15,4472,1892651,3351,1091978,973,661536,139,133865,2307,280165,692,759948,2410,1040113,1427,150774,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,541,290834,368,176991,166,104670,7,9064,111,13345,60,119066,114,132411,367,46093,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,330,213491,210,109145,112,95693,8,8433,71,13697,37,86821,75,100518,223,32534,91382
Age Group,18-49,2022-01-14,111499,31345918,61619,18408648,47907,11653850,1942,1268458,15648,1457776,8649,12867192,16518,14324968,86337,4997929,13304397
Age Group,50-64,2022-01-14,43925,15691121,21895,8299005,21013,6651263,990,724548,4186,533721,2745,6114030,4418,6647751,36417,3347171,6240200
Age Group,65+,2022-01-14,18694,14446511,8133,6776635,10160,7412150,353,238106,1896,461811,1260,5495709,1957,5957520,15140,3674323,5591952
Age Group,12-17,2022-01-14,30888,4746135,30833,4728608,37,11528,1,1361,4443,240378,2384,1979650,4443,2220028,24229,272623,2118750
Age Group,5-11,2022-01-14,24809,1930962,24789,1927259,6,2006,4,225,16452,320131,7935,764801,16456,1084932,49,655,1219733
Age Group,Under 5,2022-01-14,22,3603,16,2062,0,990,1,101,6,1408,4,631,7,2039,0,0,0
Age Group,Unknown Agegroup,2022-01-14,6,3474,2,1248,4,1945,0,276,6,2518,0,523,6,3041,0,8,175
Gender,Female,2022-01-14,126058,35858389,79912,21252189,44568,13589951,1504,983633,21312,1488264,11504,14184804,21754,15673068,92152,6664256,14811865
Gender,Male,2022-01-14,103536,32220174,67224,18843976,34470,12108354,1778,1243073,21214,1510840,11452,13004047,21934,14514887,69906,5622629,13628766
Gender,Unknown/undifferentiated,2022-01-14,249,89161,151,47300,89,35427,9,6369,111,18645,21,33685,117,52330,114,5824,34576
Race/Ethnicity,White,2022-01-14,62370,24847983,36940,13862914,24206,10174763,1186,797345,7498,766729,5189,9682607,7854,10449336,48955,5317050,9940597
Race/Ethnicity,Latino,2022-01-14,80067,19711466,51834,12025849,27258,7004665,937,667472,18580,1080132,8750,8234794,18934,9314926,52142,2659504,8791998
Race/Ethnicity,Asian,2022-01-14,45381,11886929,30932,7277937,14130,4303798,289,284106,6070,362874,3875,4543861,6127,4906735,35034,2616743,4690737
Race/Ethnicity,Other Race,2022-01-14,15989,4396910,10562,2686958,5118,1536030,305,171616,3980,337565,2074,1826625,4113,2164190,9858,527717,1934888
Race/Ethnicity,Black or African American,2022-01-14,9318,2908740,5619,1678898,3497,1110354,197,118414,1685,127965,1015,1194072,1752,1322037,6566,484795,1270569
Race/Ethnicity,Multiracial,2022-01-14,6992,2024063,4835,1236724,2090,743474,61,42914,693,37089,548,775531,707,812620,5630,459516,803067
Race/Ethnicity,Unknown,2022-01-14,7801,1888179,5390,1088627,2114,660563,280,133726,3768,278447,1347,759256,3951,1037703,2614,149347,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1171,290293,736,176623,421,104504,14,9057,216,13291,101,119006,217,132297,848,45726,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,754,213161,439,108935,293,95581,22,8425,147,13659,78,86784,150,100443,525,32311,91382
Age Group,18-49,2022-01-13,95081,31234419,55711,18347029,37601,11605943,1736,1266516,14898,1449907,8752,12858543,15733,14308450,70772,4911592,13304397
Age Group,50-64,2022-01-13,37024,15647196,19420,8277110,16645,6630250,907,723558,4058,532048,2551,6111285,4280,6643333,29853,3310754,6240200
Age Group,65+,2022-01-13,19867,14427817,9323,6768502,10111,7401990,340,237753,2137,461114,1366,5494449,2210,5955563,15941,3659183,5591952
Age Group,12-17,2022-01-13,22188,4715247,22156,4697775,19,11491,1,1360,3556,238319,2623,1977266,3557,2215585,16187,248394,2118750
Age Group,5-11,2022-01-13,21917,1906153,21902,1902470,2,2000,0,221,11660,311610,9870,756866,11660,1068476,44,606,1219733
Age Group,Under 5,2022-01-13,25,3581,18,2046,5,990,1,100,9,1405,5,627,9,2032,0,0,0
Age Group,Unknown Agegroup,2022-01-13,2,3468,1,1246,1,1941,0,276,2,2512,0,523,2,3035,0,8,175
Gender,Female,2022-01-13,104028,35732331,67957,21172277,34618,13545383,1340,982129,18211,1478014,12590,14173300,18631,15651314,72326,6572104,14811865
Gender,Male,2022-01-13,91872,32116638,60460,18776752,29679,12073884,1642,1241295,18019,1500358,12553,12992595,18728,14492953,60381,5552723,13628766
Gender,Unknown/undifferentiated,2022-01-13,204,88912,114,47149,87,35338,3,6360,90,18549,24,33664,92,52213,90,5710,34576
Race/Ethnicity,White,2022-01-13,55934,24785613,34033,13825974,20743,10150557,1087,796159,6804,764064,5569,9677418,7126,10441482,42896,5268095,9940597
Race/Ethnicity,Latino,2022-01-13,66919,19631399,44584,11974015,21453,6977407,837,666535,15481,1069948,9546,8226044,15836,9295992,41358,2607362,8791998
Race/Ethnicity,Asian,2022-01-13,35273,11841548,24370,7247005,10557,4289668,294,283817,4672,360622,4062,4539986,4758,4900608,26218,2581709,4690737
Race/Ethnicity,Other Race,2022-01-13,14555,4380921,10042,2676396,4247,1530912,259,171311,3786,335526,2381,1824551,3917,2160077,8320,517859,1934888
Race/Ethnicity,Black or African American,2022-01-13,9676,2899422,6057,1673279,3407,1106857,207,118217,1744,127228,1471,1193057,1821,1320285,6392,478229,1270569
Race/Ethnicity,Multiracial,2022-01-13,5767,2017071,4034,1231889,1668,741384,59,42853,542,36930,615,774983,554,811913,4517,453886,803067
Race/Ethnicity,Unknown,2022-01-13,6218,1880378,4331,1083237,1657,658449,212,133446,2990,275843,1295,757909,3125,1033752,1876,146733,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1027,289122,671,175887,340,104083,16,9043,148,13175,126,118905,156,132080,746,44878,125909
