demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-05-25,28135,1277482,28066,1269330,58,6863,3,808,22580,602690,5394,329780,22603,932470,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4036,3,1475,2,2288,3,268,5,2593,3,834,8,3427,0,0
Age Group,5-11,2021-05-25,33,2592,27,1394,6,1129,0,29,23,1407,6,484,23,1891,0,0
Gender,Female,2021-05-25,96149,20591001,57967,11229629,35001,8714133,3149,637486,37781,1759393,57694,9700159,41123,11459552,0,0
Gender,Male,2021-05-25,100575,18010734,57182,9715609,37881,7561240,5483,726559,37259,1699465,62608,8491339,42883,10190804,0,0
Gender,Unknown/undifferentiated,2021-05-25,524,99580,234,44273,254,49142,36,6140,185,21011,324,41827,249,62838,0,0
Race/Ethnicity,White,2021-05-25,53114,14746072,29177,7846887,21299,6401230,2629,493957,17526,999259,35215,7105915,20190,8105174,0,0
Race/Ethnicity,Latino,2021-05-25,75576,10380502,45294,5624938,27012,4350988,3252,400336,30112,1220405,44919,4763966,33502,5984371,0,0
Race/Ethnicity,Asian,2021-05-25,29226,6946489,18475,4015831,10017,2719256,717,206099,11573,511091,17381,3309857,12305,3820948,0,0
Race/Ethnicity,Other Race,2021-05-25,17091,2644532,10129,1414386,6247,1135080,713,94130,7124,312141,9920,1209562,7931,1521703,0,0
Race/Ethnicity,Black or African American,2021-05-25,8830,1471370,5242,760970,3194,643321,393,66727,3552,142477,5241,696172,3950,838649,0,0
Race/Ethnicity,Unknown,2021-05-25,8805,1374683,4159,693218,3828,602233,804,77287,3408,206053,5325,609459,4289,815512,0,0
Race/Ethnicity,Multiracial,2021-05-25,2806,836517,1856,478738,864,336695,86,20902,1193,56041,1575,398993,1276,455034,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1063,180531,648,100182,378,74276,37,6032,411,18593,647,83884,448,102477,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,737,120619,403,54361,297,61436,37,4715,326,13808,403,55516,364,69324,0,0
Age Group,18-49,2021-05-24,106968,17844063,56810,10158867,44252,6962658,5886,717948,33577,1730264,72826,8380308,39708,10110572,0,0
Age Group,50-64,2021-05-24,34200,9856298,16276,5103815,15717,4252170,2196,494937,9701,694034,24155,4804406,11949,5498440,0,0
Age Group,65+,2021-05-24,11031,9547772,5233,4367343,4910,5026337,872,147533,3623,502480,7325,4602291,4513,5104771,0,0
Age Group,12-17,2021-05-24,26043,1249347,25991,1241264,31,6805,9,805,21284,585481,4629,324386,21309,909867,0,0
Age Group,Unknown Agegroup,2021-05-24,6,4028,1,1472,4,2286,1,265,4,2588,2,831,5,3419,0,0
Age Group,5-11,2021-05-24,45,2559,31,1367,12,1123,1,29,29,1390,14,478,30,1868,0,0
Gender,Female,2021-05-24,86794,20494852,51967,11171662,31106,8679132,3687,634337,34081,1775964,52168,9642465,37935,11418429,0,0
Gender,Male,2021-05-24,91136,17910159,52218,9658427,33648,7523359,5245,721076,33996,1719190,56565,8428731,39391,10147921,0,0
Gender,Unknown/undifferentiated,2021-05-24,363,99056,157,44039,172,48888,33,6104,141,21086,218,41503,188,62589,0,0
Race/Ethnicity,White,2021-05-24,48199,14692958,27635,7817710,17853,6379931,2699,491328,16575,1014284,31334,7070700,19334,8084984,0,0
Race/Ethnicity,Latino,2021-05-24,63118,10304926,37840,5579644,21782,4323976,3476,397084,25472,1231822,37254,4719047,29071,5950869,0,0
Race/Ethnicity,Asian,2021-05-24,28523,6917263,17400,3997356,10481,2709239,633,205382,10521,516167,17769,3292476,11181,3808643,0,0
Race/Ethnicity,Other Race,2021-05-24,17402,2627441,9864,1404257,6759,1128833,772,93417,7242,314130,10096,1199642,8100,1513772,0,0
Race/Ethnicity,Black or African American,2021-05-24,8070,1462540,4787,755728,2923,640127,359,66334,3201,143768,4834,690931,3563,834699,0,0
Race/Ethnicity,Unknown,2021-05-24,8543,1365878,3990,689059,3661,598405,881,76483,3308,207089,5167,604134,4225,811223,0,0
Race/Ethnicity,Multiracial,2021-05-24,2805,833711,1919,476882,809,335831,77,20816,1232,56340,1535,397418,1303,453758,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1022,179468,590,99534,396,73898,36,5995,401,18792,619,83237,439,102029,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,611,119882,317,53958,262,61139,32,4678,266,13847,343,55113,298,68960,0,0
Age Group,18-49,2021-05-23,54346,17737095,33885,10102057,18578,6918406,1872,712062,17566,1763382,36509,8307482,19530,10070864,0,0
Age Group,50-64,2021-05-23,15940,9822098,9427,5087539,5769,4236453,733,492741,4852,706240,10923,4780251,5614,5486491,0,0
Age Group,65+,2021-05-23,4131,9536741,2412,4362110,1482,5021427,235,146661,1397,505292,2718,4594966,1640,5100258,0,0
Age Group,12-17,2021-05-23,19467,1223304,19454,1215273,8,6774,0,796,15916,568801,3471,319757,15932,888558,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4022,3,1471,2,2282,0,264,5,2585,0,829,5,3414,0,0
Age Group,5-11,2021-05-23,20,2514,19,1336,1,1111,0,28,14,1374,2,464,14,1838,0,0
Gender,Female,2021-05-23,44406,20408058,31652,11119695,11682,8648026,1054,630650,19293,1790197,24855,9590297,20430,11380494,0,0
Gender,Male,2021-05-23,49310,17819023,33413,9606209,14107,7489711,1779,715831,20387,1736364,28644,8372166,22228,10108530,0,0
Gender,Unknown/undifferentiated,2021-05-23,193,98693,135,43882,51,48716,7,6071,70,21116,124,41285,77,62401,0,0
Race/Ethnicity,White,2021-05-23,22445,14644759,14525,7790075,6936,6362078,982,488629,8410,1026284,13928,7039366,9437,8065650,0,0
Race/Ethnicity,Latino,2021-05-23,35917,10241808,25533,5541804,9475,4302194,897,393608,16185,1240005,19504,4681793,17141,5921798,0,0
Race/Ethnicity,Asian,2021-05-23,17903,6888740,13148,3979956,4495,2698758,254,204749,7254,522755,10512,3274707,7519,3797462,0,0
Race/Ethnicity,Other Race,2021-05-23,7507,2610039,5097,1394393,2096,1122074,311,92645,3504,316126,3997,1189546,3837,1505672,0,0
Race/Ethnicity,Black or African American,2021-05-23,3694,1454470,2546,750941,1049,637204,98,65975,1537,145039,2134,686097,1642,831136,0,0
Race/Ethnicity,Unknown,2021-05-23,3886,1357335,2402,685069,1221,594744,258,75602,1651,208031,2220,598967,1910,806998,0,0
Race/Ethnicity,Multiracial,2021-05-23,1685,830906,1324,474963,344,335022,17,20739,833,56572,836,395883,850,452455,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,573,178446,404,98944,158,73502,11,5959,226,18972,344,82618,237,101590,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,119271,221,53641,66,60877,12,4646,150,13892,148,54770,162,68662,0,0
Age Group,18-49,2021-05-22,118953,17682749,68563,10068172,46054,6899828,4312,710190,36902,1780361,81465,8270973,41538,10051334,0,0
Age Group,50-64,2021-05-22,36715,9806158,19575,5078112,15422,4230684,1706,492008,10799,711549,25525,4769328,12609,5480877,0,0
Age Group,65+,2021-05-22,9270,9532610,4914,4359698,3812,5019945,536,146426,2924,506370,6267,4592248,3480,5098618,0,0
Age Group,12-17,2021-05-22,47620,1203837,47544,1195819,47,6766,4,796,38793,556340,8632,316286,38835,872626,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4017,6,1468,5,2280,0,264,9,2580,1,829,9,3409,0,0
Age Group,5-11,2021-05-22,43,2494,43,1317,0,1110,0,28,38,1362,2,462,38,1824,0,0
Gender,Female,2021-05-22,102197,20363652,69505,11088043,30374,8636344,2285,629596,44277,1794622,57320,9565442,46801,11360064,0,0
Gender,Male,2021-05-22,109816,17769713,70785,9572796,34773,7475604,4224,714052,44911,1742780,64259,8343522,49376,10086302,0,0
Gender,Unknown/undifferentiated,2021-05-22,599,98500,355,43747,193,48665,49,6064,277,21163,313,41161,332,62324,0,0
Race/Ethnicity,White,2021-05-22,49049,14622314,30725,7775550,16269,6355142,2045,487647,18791,1030775,29963,7025438,20926,8056213,0,0
Race/Ethnicity,Latino,2021-05-22,86333,10205891,56531,5516271,27483,4292719,2284,392711,36055,1242368,49735,4662289,38537,5904657,0,0
Race/Ethnicity,Asian,2021-05-22,36623,6870837,25918,3966808,10319,2694263,379,204495,15487,525748,20874,3264195,15906,3789943,0,0
Race/Ethnicity,Other Race,2021-05-22,18197,2602532,12911,1389296,4440,1119978,844,92334,9083,316286,9082,1185549,9996,1501835,0,0
Race/Ethnicity,Black or African American,2021-05-22,8108,1450776,5275,748395,2559,636155,273,65877,3502,145531,4584,683963,3781,829494,0,0
Race/Ethnicity,Unknown,2021-05-22,9085,1353449,5525,682667,2914,593523,632,75344,4028,208341,4984,596747,4742,805088,0,0
Race/Ethnicity,Multiracial,2021-05-22,3331,829221,2500,473639,786,334678,45,20722,1653,56558,1654,395047,1695,451605,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1243,177873,848,98540,366,73344,29,5948,568,19079,674,82274,599,101353,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,643,118972,412,53420,204,60811,27,4634,298,13878,342,54622,327,68500,0,0
Age Group,18-49,2021-05-21,173175,17563796,94299,9999609,73460,6853774,5377,705878,48660,1820288,123612,8189508,54342,10009796,0,0
Age Group,50-64,2021-05-21,54122,9769443,26989,5058537,24849,4215262,2259,490302,14505,724465,39115,4743803,16820,5468268,0,0
Age Group,65+,2021-05-21,15622,9523340,7607,4354784,7109,5016133,891,145890,4846,509157,10689,4585981,5765,5095138,0,0
Age Group,12-17,2021-05-21,51781,1156217,51651,1148275,104,6719,7,792,41594,526137,9979,307654,41640,833791,0,0
Age Group,Unknown Agegroup,2021-05-21,15,4006,6,1462,9,2275,0,264,13,2572,2,828,13,3400,0,0
Age Group,5-11,2021-05-21,58,2451,50,1274,8,1110,0,28,38,1326,5,460,38,1786,0,0
Gender,Female,2021-05-21,144931,20261455,90597,11018538,51069,8605970,3206,627311,54989,1805141,89118,9508122,58420,11313263,0,0
Gender,Male,2021-05-21,149042,17659897,89664,9502011,54060,7440831,5279,709828,54309,1757663,93854,8279263,59790,10036926,0,0
Gender,Unknown/undifferentiated,2021-05-21,800,97901,341,43392,410,48472,49,6015,358,21144,430,40848,408,61992,0,0
Race/Ethnicity,White,2021-05-21,78280,14573265,45183,7744825,30010,6338873,3066,485602,26403,1039812,51506,6995475,29563,8035287,0,0
Race/Ethnicity,Latino,2021-05-21,106490,10119558,66170,5459740,37728,4265236,2558,390427,41524,1253566,64305,4612554,44243,5866120,0,0
Race/Ethnicity,Asian,2021-05-21,53414,6834214,35325,3940890,17468,2683944,609,204116,18218,530716,34858,3243321,18857,3774037,0,0
Race/Ethnicity,Other Race,2021-05-21,24727,2584335,15684,1376385,8216,1115538,820,91490,10871,315372,13751,1176467,11762,1491839,0,0
Race/Ethnicity,Black or African American,2021-05-21,11685,1442668,7204,743120,4113,633596,363,65604,4669,146334,6962,679379,5041,825713,0,0
Race/Ethnicity,Unknown,2021-05-21,12765,1344364,6237,677142,5533,590609,977,74712,4982,208583,7657,591763,6023,800346,0,0
Race/Ethnicity,Multiracial,2021-05-21,4761,825890,3183,471139,1500,333892,77,20677,1926,56517,2789,393393,2000,449910,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1666,176630,1042,97692,593,72978,31,5919,605,19154,1056,81600,638,100754,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,985,118329,574,53008,378,60607,33,4607,458,13893,518,54280,491,68173,0,0
Age Group,18-49,2021-05-20,161744,17390621,85122,9905310,71109,6780314,5480,700501,45598,1889558,115266,8065896,51510,9955454,0,0
Age Group,50-64,2021-05-20,50129,9715321,24135,5031548,23748,4190413,2221,488043,13709,746760,35947,4704688,16011,5451448,0,0
Age Group,65+,2021-05-20,15849,9507718,7400,4347177,7451,5009024,972,144999,5232,514081,10519,4575292,6231,5089373,0,0
Age Group,12-17,2021-05-20,47999,1104436,47899,1096624,83,6615,3,785,39522,494476,8269,297675,39558,792151,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3991,2,1456,5,2266,1,264,5,2561,3,826,6,3387,0,0
Age Group,5-11,2021-05-20,42,2393,39,1224,3,1102,0,28,34,1293,3,455,34,1748,0,0
Gender,Female,2021-05-20,134926,20116524,82484,10927941,49269,8554901,3102,624105,52668,1835839,81432,9419004,56057,11254843,0,0
Gender,Male,2021-05-20,140049,17510855,81818,9412347,52674,7386771,5530,704549,51120,1791727,88098,8185409,56926,9977136,0,0
Gender,Unknown/undifferentiated,2021-05-20,796,97101,295,43051,456,48062,45,5966,312,21166,477,40418,367,61584,0,0
Race/Ethnicity,White,2021-05-20,78266,14494985,44706,7699642,30498,6308863,3040,482536,26667,1061755,51176,6943969,29816,8005724,0,0
Race/Ethnicity,Latino,2021-05-20,99100,10013068,60619,5393570,35860,4227508,2584,387869,39427,1273628,59023,4548249,42258,5821877,0,0
Race/Ethnicity,Asian,2021-05-20,45118,6780800,28255,3905565,16185,2666476,662,203507,15872,546717,28941,3208463,16564,3755180,0,0
Race/Ethnicity,Other Race,2021-05-20,22653,2559608,14088,1360701,7733,1107322,827,90670,10274,317361,12308,1162716,11181,1480077,0,0
Race/Ethnicity,Black or African American,2021-05-20,11711,1430983,7057,735916,4206,629483,442,65241,4590,148255,7071,672417,5041,820672,0,0
Race/Ethnicity,Unknown,2021-05-20,12042,1331599,5360,670905,5714,585076,958,73735,4421,210217,7512,584106,5474,794323,0,0
Race/Ethnicity,Multiracial,2021-05-20,4407,821129,3020,467956,1308,332392,78,20600,1897,57306,2464,390604,1973,447910,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1562,174964,972,96650,549,72385,41,5888,566,19572,993,80544,610,100116,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,912,117344,520,52434,346,60229,45,4574,386,13920,519,53762,433,67682,0,0
Age Group,18-49,2021-05-19,163993,17228877,88524,9820188,70335,6709205,5096,695021,47279,1953314,115919,7950630,52657,9903944,0,0
Age Group,50-64,2021-05-19,48834,9665192,23838,5007413,22872,4166665,2103,485822,14037,766696,34395,4668741,16188,5435437,0,0
Age Group,65+,2021-05-19,15567,9491869,7374,4339777,7197,5001573,982,144027,5158,518369,10288,4564773,6145,5083142,0,0
Age Group,12-17,2021-05-19,59000,1056437,58913,1048725,63,6532,8,782,49712,463187,9069,289406,49754,752593,0,0
Age Group,Unknown Agegroup,2021-05-19,5,3983,3,1454,2,2261,0,263,3,2558,2,823,3,3381,0,0
Age Group,5-11,2021-05-19,67,2351,62,1185,5,1099,0,28,50,1262,5,452,50,1714,0,0
Gender,Female,2021-05-19,140549,19981598,89303,10845457,48312,8505632,2880,621003,58471,1861214,81263,9337572,61529,11198786,0,0
Gender,Male,2021-05-19,146143,17370806,89050,9330529,51796,7334097,5262,699019,57461,1822899,87951,8097311,62911,9920210,0,0
Gender,Unknown/undifferentiated,2021-05-19,774,96305,361,42756,366,47606,47,5921,307,21276,464,39941,357,61217,0,0
Race/Ethnicity,White,2021-05-19,81235,14416719,48301,7654936,29901,6278365,3021,479496,30073,1083115,50746,6892793,33151,7975908,0,0
Race/Ethnicity,Latino,2021-05-19,101504,9913968,64407,5332951,34780,4191648,2286,385285,42973,1290393,57983,4489226,45410,5779619,0,0
Race/Ethnicity,Asian,2021-05-19,50444,6735682,32955,3877310,16781,2650291,687,202845,18945,559094,31147,3179522,19666,3738616,0,0
Race/Ethnicity,Other Race,2021-05-19,22886,2536955,14531,1346613,7630,1099589,719,89843,11167,318488,11691,1150408,11927,1468896,0,0
Race/Ethnicity,Black or African American,2021-05-19,11758,1419272,7151,728859,4182,625277,418,64799,4850,150285,6853,665346,5272,815631,0,0
Race/Ethnicity,Unknown,2021-05-19,12129,1319557,6267,665545,4943,579362,909,72777,4961,212255,7070,576594,5945,788849,0,0
Race/Ethnicity,Multiracial,2021-05-19,4983,816722,3477,464936,1435,331084,70,20522,2187,57797,2751,388140,2257,445937,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1636,173402,1084,95678,503,71836,49,5847,689,19955,946,79551,744,99506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,891,116432,541,51914,319,59883,30,4529,394,14006,491,53243,425,67249,0,0
Age Group,18-49,2021-05-18,171640,17064884,90490,9731664,76239,6638870,4888,689925,47413,2016576,123437,7834711,52563,9851287,0,0
Age Group,50-64,2021-05-18,51082,9616358,25304,4983575,23633,4143793,2119,483719,14357,784903,36308,4634346,16534,5419249,0,0
Age Group,65+,2021-05-18,15932,9476302,7521,4332403,7438,4994376,952,143045,5276,522512,10595,4554485,6261,5076997,0,0
Age Group,12-17,2021-05-18,54660,997437,54563,989812,66,6469,11,774,46096,422502,8365,280337,46140,702839,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3978,3,1451,2,2259,3,263,3,2557,5,821,6,3378,0,0
Age Group,5-11,2021-05-18,70,2284,67,1123,3,1094,0,28,47,1217,8,447,47,1664,0,0
Gender,Female,2021-05-18,142612,19841049,88466,10756154,51261,8457320,2830,618123,56917,1880948,84947,9256309,59965,11137257,0,0
Gender,Male,2021-05-18,149949,17224663,89153,9241479,55653,7282301,5108,693757,55954,1847939,93274,8009360,61229,9857299,0,0
Gender,Unknown/undifferentiated,2021-05-18,831,95531,329,42395,467,47240,35,5874,321,21383,497,39477,357,60860,0,0
Race/Ethnicity,White,2021-05-18,86410,14335484,49667,7606635,33731,6248464,2993,476475,30658,1100710,55355,6842047,33746,7942757,0,0
Race/Ethnicity,Latino,2021-05-18,100465,9812464,63361,5268544,34938,4156868,2140,382999,41895,1302966,58051,4431243,44189,5734209,0,0
Race/Ethnicity,Asian,2021-05-18,51824,6685238,32455,3844355,18747,2633510,606,202158,17344,570575,34148,3148375,17976,3718950,0,0
Race/Ethnicity,Other Race,2021-05-18,23406,2514069,14797,1332082,7879,1091959,728,89124,10942,318252,12428,1138717,11721,1456969,0,0
Race/Ethnicity,Black or African American,2021-05-18,12146,1407514,7328,721708,4348,621095,467,64381,4845,151866,7254,658493,5316,810359,0,0
Race/Ethnicity,Unknown,2021-05-18,11747,1307428,5520,659278,5314,574419,889,71868,4453,213380,7199,569524,5397,782904,0,0
Race/Ethnicity,Multiracial,2021-05-18,4902,811739,3291,461459,1544,329649,67,20452,1997,58291,2866,385389,2062,443680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1626,171766,1013,94594,577,71333,36,5798,686,20157,934,78605,721,98762,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,115541,516,51373,303,59564,47,4499,372,14072,483,52752,423,66824,0,0
Age Group,18-49,2021-05-17,142610,16893244,82679,9641174,55082,6562631,4806,685037,38958,2087450,102999,7711274,43988,9798724,0,0
Age Group,50-64,2021-05-17,42572,9565276,22575,4958271,17760,4120160,2218,481600,11789,804677,30440,4598038,14047,5402715,0,0
Age Group,65+,2021-05-17,12666,9460370,6556,4324882,5224,4986938,874,142093,4149,526846,8434,4543890,5059,5070736,0,0
Age Group,12-17,2021-05-17,51719,942777,51638,935249,53,6403,5,763,42711,384727,8837,271972,42742,656699,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3970,7,1448,6,2257,1,260,11,2556,3,816,12,3372,0,0
Age Group,5-11,2021-05-17,60,2214,54,1056,6,1091,0,28,45,1178,1,439,45,1617,0,0
Gender,Female,2021-05-17,121213,19698437,80557,10667688,37772,8406059,2827,615293,48895,1905930,71674,9171362,51892,11077292,0,0
Gender,Male,2021-05-17,127798,17074714,82658,9152326,40055,7226648,5045,688649,48537,1879984,78647,7916086,53737,9796070,0,0
Gender,Unknown/undifferentiated,2021-05-17,630,94700,294,42066,304,46773,32,5839,231,21523,393,38980,264,60503,0,0
Race/Ethnicity,White,2021-05-17,75168,14249074,47948,7556968,24161,6214733,3037,473482,27917,1122319,46893,6786692,31033,7909011,0,0
Race/Ethnicity,Latino,2021-05-17,80092,9711999,53104,5205183,24833,4121930,2126,380859,33058,1316828,46582,4373192,35290,5690020,0,0
Race/Ethnicity,Asian,2021-05-17,44383,6633414,31198,3811900,12526,2614763,644,201552,15164,586747,28973,3114227,15834,3700974,0,0
Race/Ethnicity,Other Race,2021-05-17,22531,2490663,14566,1317285,7222,1084080,729,88396,10311,318959,12161,1126289,11092,1445248,0,0
Race/Ethnicity,Black or African American,2021-05-17,10131,1395368,6549,714380,3250,616747,328,63914,4165,153804,5939,651239,4498,805043,0,0
Race/Ethnicity,Unknown,2021-05-17,10572,1295681,5454,653758,4224,569105,882,70979,4085,215182,6417,562325,5024,777507,0,0
Race/Ethnicity,Multiracial,2021-05-17,4687,806837,3396,458168,1206,328105,85,20385,2096,59095,2545,382523,2180,441618,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1340,170140,879,93581,418,70756,42,5762,523,20370,812,77671,566,98041,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,737,114675,415,50857,291,59261,31,4452,344,14132,392,52269,376,66401,0,0
Age Group,18-49,2021-05-16,78298,16750634,53094,9558495,23120,6507549,2071,680231,17994,2146461,59913,7608275,20155,9754736,0,0
Age Group,50-64,2021-05-16,20660,9522704,13306,4935696,6545,4102400,803,479382,5111,821070,15383,4567598,5936,5388668,0,0
Age Group,65+,2021-05-16,4658,9447704,2905,4318326,1524,4981714,225,141219,1368,530221,3252,4535456,1603,5065677,0,0
Age Group,12-17,2021-05-16,42746,891058,42663,883611,67,6350,3,758,34370,350822,8269,263135,34391,613957,0,0
Age Group,Unknown Agegroup,2021-05-16,4,3956,3,1441,1,2251,0,259,3,2547,1,813,3,3360,0,0
Age Group,5-11,2021-05-16,53,2154,53,1002,0,1085,0,28,44,1134,1,438,44,1572,0,0
Gender,Female,2021-05-16,70009,19577224,54448,10587131,14467,8368287,1077,612466,28852,1925712,40839,9099688,29996,11025400,0,0
Gender,Male,2021-05-16,76168,16946916,57401,9069668,16746,7186593,2002,683604,29944,1904894,45833,7837439,32017,9742333,0,0
Gender,Unknown/undifferentiated,2021-05-16,242,94070,175,41772,44,46469,23,5807,94,21652,147,38587,119,60239,0,0
Race/Ethnicity,White,2021-05-16,41638,14173906,30923,7509020,9635,6190572,1075,470445,17160,1138179,24308,6739799,18272,7877978,0,0
Race/Ethnicity,Latino,2021-05-16,45815,9631907,35420,5152079,9304,4097097,1078,378733,18898,1328120,26666,4326610,20031,5654730,0,0
Race/Ethnicity,Asian,2021-05-16,32877,6589031,26189,3780702,6410,2602237,272,200908,11164,599886,21494,3085254,11450,3685140,0,0
Race/Ethnicity,Other Race,2021-05-16,11371,2468132,8436,1302719,2640,1076858,293,87667,5279,320028,6094,1114128,5585,1434156,0,0
Race/Ethnicity,Black or African American,2021-05-16,4916,1385237,3528,707831,1269,613497,119,63586,1903,155245,3001,645300,2026,800545,0,0
Race/Ethnicity,Unknown,2021-05-16,5536,1285109,4101,648304,1217,564881,208,70097,2421,216575,3082,555908,2645,772483,0,0
Race/Ethnicity,Multiracial,2021-05-16,3050,802150,2526,454772,501,326899,23,20300,1551,59460,1473,379978,1575,439438,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,827,168800,599,92702,208,70338,20,5720,322,20616,504,76859,342,97475,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,389,113938,302,50442,73,58970,14,4421,192,14148,197,51877,206,66025,0,0
Age Group,18-49,2021-05-15,154734,16672336,91856,9505401,58756,6484429,4087,678160,38041,2186219,115970,7548362,42360,9734581,0,0
Age Group,50-64,2021-05-15,45079,9502044,24953,4922390,18427,4095855,1688,478579,11881,830517,32800,4552215,13641,5382732,0,0
Age Group,65+,2021-05-15,10897,9443046,5671,4315421,4629,4980190,580,140994,3339,531870,7446,4532204,3932,5064074,0,0
Age Group,12-17,2021-05-15,79754,848312,79654,840948,66,6283,5,755,65126,324700,14408,254866,65182,579566,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3952,9,1438,7,2250,0,259,12,2545,4,812,12,3357,0,0
Age Group,5-11,2021-05-15,79,2101,75,949,3,1085,0,28,67,1091,3,437,67,1528,0,0
Gender,Female,2021-05-15,140401,19507215,99388,10532683,38818,8353820,2149,611389,58545,1936555,81162,9058849,60901,10995404,0,0
Gender,Male,2021-05-15,149440,16870748,102379,9012267,42862,7169847,4153,681602,59624,1918710,89051,7791606,63933,9710316,0,0
Gender,Unknown/undifferentiated,2021-05-15,718,93828,451,41597,208,46425,58,5784,297,21680,418,38440,360,60120,0,0
Race/Ethnicity,White,2021-05-15,77002,14132268,52633,7478097,22242,6180937,2112,469370,32084,1144215,44578,6715491,34246,7859706,0,0
Race/Ethnicity,Latino,2021-05-15,103498,9586092,70142,5116659,31308,4087793,2011,377655,41068,1334755,61862,4299944,43232,5634699,0,0
Race/Ethnicity,Asian,2021-05-15,56841,6556154,42514,3754513,13802,2595827,507,200636,21438,609930,35085,3063760,21976,3673690,0,0
Race/Ethnicity,Other Race,2021-05-15,23819,2456761,17130,1294283,6056,1074218,630,87374,11212,320537,12552,1108034,11880,1428571,0,0
Race/Ethnicity,Black or African American,2021-05-15,9972,1380321,6698,704303,3016,612228,255,63467,4184,156220,5743,642299,4445,798519,0,0
Race/Ethnicity,Unknown,2021-05-15,11319,1279573,6899,644203,3654,563664,752,69889,4455,217012,6756,552826,5298,769838,0,0
Race/Ethnicity,Multiracial,2021-05-15,5692,799100,4566,452246,1071,326398,53,20277,2991,59358,2670,378505,3040,437863,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1676,167973,1150,92103,500,70130,25,5700,720,20778,956,76355,747,97133,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,740,113549,486,50140,239,58897,15,4407,314,14139,429,51680,330,65819,0,0
Age Group,18-49,2021-05-14,201072,16517602,112869,9413545,82195,6425673,5962,674073,51447,2259829,148684,7432392,57657,9692221,0,0
Age Group,50-64,2021-05-14,60432,9456965,28884,4897437,28887,4077428,2624,476891,16379,849676,43602,4519415,19078,5369091,0,0
Age Group,65+,2021-05-14,16420,9432149,7650,4309750,7659,4975561,1082,140414,5379,535384,10947,4524758,6486,5060142,0,0
Age Group,12-17,2021-05-14,77176,768558,77053,761294,88,6217,9,750,63602,273926,13340,240458,63654,514384,0,0
Age Group,Unknown Agegroup,2021-05-14,19,3936,6,1429,11,2243,2,259,10,2537,9,808,12,3345,0,0
Age Group,5-11,2021-05-14,88,2022,80,874,8,1082,0,28,71,1027,6,434,71,1461,0,0
Gender,Female,2021-05-14,175508,19366814,113444,10433295,58570,8315002,3412,609240,69258,1956816,105438,8977687,72896,10934503,0,0
Gender,Male,2021-05-14,178712,16721308,112611,8909888,59826,7126985,6219,677449,67203,1943828,110592,7702555,73579,9646383,0,0
Gender,Unknown/undifferentiated,2021-05-14,987,93110,487,41146,452,46217,48,5726,427,21738,558,38022,483,59760,0,0
Race/Ethnicity,White,2021-05-14,107661,14055266,67665,7425464,36374,6158695,3601,467258,40897,1154547,66270,6670913,44590,7825460,0,0
Race/Ethnicity,Latino,2021-05-14,113873,9482594,72101,5046517,39069,4056485,2654,375644,46193,1353385,67067,4238082,48995,5591467,0,0
Race/Ethnicity,Asian,2021-05-14,67614,6499313,46263,3711999,20528,2582025,798,200129,21861,623039,45456,3028675,22702,3651714,0,0
