demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-07-30,49295,23775807,36375,13492694,11336,9511357,1548,754141,28888,1274910,19749,11581399,30495,12856309,0,0
Gender,Male,2021-07-30,48886,21224968,34197,11872978,12067,8414709,2594,923911,28614,1226663,19390,10419877,31240,11646540,0,0
Gender,Unknown/undifferentiated,2021-07-30,185,106227,124,49636,43,49315,18,7228,112,19179,72,46325,135,65504,0,0
Race/Ethnicity,White,2021-07-30,23358,16379336,15624,8924943,6267,6860804,1462,587442,13544,691074,9196,8116518,15004,8807592,0,0
Race/Ethnicity,Latino,2021-07-30,41603,12996474,31162,7410805,9442,5059485,983,519461,25272,935003,15935,6266404,26322,7201407,0,0
Race/Ethnicity,Asian,2021-07-30,9387,7953938,7346,4772375,1726,2937774,292,231042,4555,293130,4565,3927027,4852,4220157,0,0
Race/Ethnicity,Other Race,2021-07-30,10973,3083277,7863,1750791,2593,1207909,514,123185,6730,252674,4173,1473022,7255,1725696,0,0
Race/Ethnicity,Black or African American,2021-07-30,5914,1787936,4054,968073,1597,737557,260,81776,3604,117095,2254,873797,3856,990892,0,0
Race/Ethnicity,Unknown,2021-07-30,4860,1511354,3048,774500,1246,630901,552,102998,2681,172869,2118,706344,3258,879213,0,0
Race/Ethnicity,Multiracial,2021-07-30,1342,1042469,987,624395,308,391309,47,26426,683,34996,591,514391,729,549387,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,498,209079,358,120657,125,81367,15,6996,289,12339,206,101676,303,114015,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,431,143139,254,68769,142,68275,35,5954,256,11571,173,68421,291,79992,0,0
Age Group,18-49,2021-07-29,45165,21248519,29476,12190014,13005,8107662,2649,942511,26825,1256116,17892,10373599,29509,11629715,0,0
Age Group,50-64,2021-07-29,12822,10902015,7689,5676576,4270,4652657,855,562783,7332,513073,5168,5432430,8192,5945503,0,0
Age Group,65+,2021-07-29,5579,9935595,3238,4570464,1957,5179852,369,174464,3049,448686,2397,4984378,3432,5433064,0,0
Age Group,12-17,2021-07-29,19367,2912963,19337,2902273,12,8112,5,1010,12088,276179,7001,1215967,12129,1492146,0,0
Age Group,5-11,2021-07-29,35,5145,34,3622,0,1251,0,38,12,1311,5,1068,12,2379,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4399,2,1663,3,2401,0,314,4,2723,1,949,4,3672,0,0
Gender,Female,2021-07-29,41930,23726512,31025,13456319,9403,9500021,1466,752593,25090,1264164,16314,11561650,26616,12825814,0,0
Gender,Male,2021-07-29,40910,21176082,28672,11838781,9809,8402642,2393,921317,24145,1214813,16096,10400487,26566,11615300,0,0
Gender,Unknown/undifferentiated,2021-07-29,133,106042,79,49512,35,49272,19,7210,75,19116,54,46253,96,65369,0,0
Race/Ethnicity,White,2021-07-29,19433,16355978,13091,8909319,5017,6854537,1312,585980,11353,685266,7608,8107322,12662,8792588,0,0
Race/Ethnicity,Latino,2021-07-29,34887,12954871,26325,7379643,7656,5050043,890,518478,21459,924616,13078,6250469,22407,7175085,0,0
Race/Ethnicity,Asian,2021-07-29,7817,7944551,6099,4765029,1389,2936048,308,230750,3925,292843,3705,3922462,4230,4215305,0,0
Race/Ethnicity,Other Race,2021-07-29,9504,3072304,6733,1742928,2192,1205316,576,122671,5841,249592,3611,1468849,6432,1718441,0,0
Race/Ethnicity,Black or African American,2021-07-29,5210,1782022,3490,964019,1490,735960,229,81516,3272,115493,1892,871543,3505,987036,0,0
Race/Ethnicity,Unknown,2021-07-29,4173,1506494,2665,771452,995,629655,497,102446,2323,171729,1803,704226,2842,875955,0,0
Race/Ethnicity,Multiracial,2021-07-29,1183,1041127,864,623408,283,391001,34,26379,676,34858,469,513800,708,548658,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,435,208581,305,120299,111,81242,19,6981,254,12242,179,101470,272,113712,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,331,142708,204,68515,114,68133,13,5919,207,11453,119,68248,220,79701,0,0
Age Group,18-49,2021-07-28,47239,21203354,30700,12160538,13778,8094657,2730,939862,27486,1244499,19272,10355707,30278,11600206,0,0
Age Group,50-64,2021-07-28,13361,10889193,8004,5668887,4425,4648387,919,561928,7494,510049,5542,5427262,8430,5937311,0,0
Age Group,65+,2021-07-28,5581,9930016,3251,4567226,1966,5177895,354,174095,3037,447651,2442,4981981,3392,5429632,0,0
Age Group,12-17,2021-07-28,19486,2893596,19463,2882936,13,8100,2,1005,12101,271051,7139,1208966,12139,1480017,0,0
Age Group,5-11,2021-07-28,21,5110,20,3588,0,1251,1,38,6,1304,4,1063,7,2367,0,0
Age Group,Unknown Agegroup,2021-07-28,8,4394,2,1661,5,2398,1,314,4,2720,4,948,5,3668,0,0
Gender,Female,2021-07-28,42614,23684582,31468,13425294,9702,9490618,1412,751127,24975,1253862,17137,11545336,26442,12799198,0,0
Gender,Male,2021-07-28,42926,21135172,29856,11810109,10460,8392833,2580,918924,25051,1204343,17211,10384391,27686,11588734,0,0
Gender,Unknown/undifferentiated,2021-07-28,156,105909,116,49433,25,49237,15,7191,102,19074,55,46199,123,65273,0,0
Race/Ethnicity,White,2021-07-28,19847,16336545,13158,8896228,5326,6849520,1355,584668,11361,680212,8082,8099714,12717,8779926,0,0
Race/Ethnicity,Latino,2021-07-28,36378,12919984,27289,7353318,8078,5042387,995,517588,22044,915287,13987,6237391,23095,7152678,0,0
Race/Ethnicity,Asian,2021-07-28,8136,7936734,6424,4758930,1425,2934659,261,230442,3990,292318,3927,3918757,4260,4211075,0,0
Race/Ethnicity,Other Race,2021-07-28,9648,3062800,6905,1736195,2257,1203124,485,122095,5954,246771,3629,1465238,6455,1712009,0,0
Race/Ethnicity,Black or African American,2021-07-28,5380,1776812,3664,960529,1478,734470,238,81287,3327,113880,2015,869651,3568,983531,0,0
Race/Ethnicity,Unknown,2021-07-28,4215,1502321,2492,768787,1117,628660,596,101949,2277,170690,1889,702423,2907,873113,0,0
Race/Ethnicity,Multiracial,2021-07-28,1280,1039944,961,622544,281,390718,37,26345,685,34619,552,513331,718,547950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,462,208146,331,119994,110,81131,21,6962,279,12149,183,101291,300,113440,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,350,142377,216,68311,115,68019,19,5906,211,11352,139,68129,231,79481,0,0
Age Group,18-49,2021-07-27,46697,21156115,30454,12129838,13657,8080879,2560,937132,26577,1233493,19646,10336435,29185,11569928,0,0
Age Group,50-64,2021-07-27,13639,10875832,8296,5660883,4407,4643962,923,561009,7608,507161,5755,5421720,8539,5928881,0,0
Age Group,65+,2021-07-27,5655,9924435,3344,4563975,1892,5175929,398,173741,3058,446701,2500,4979539,3463,5426240,0,0
Age Group,12-17,2021-07-27,20131,2874110,20108,2863473,5,8087,3,1003,12032,266051,7826,1201827,12073,1467878,0,0
Age Group,5-11,2021-07-27,26,5089,26,3568,0,1251,0,37,12,1301,2,1059,12,2360,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4386,1,1659,1,2393,1,313,2,2719,1,944,3,3663,0,0
Gender,Female,2021-07-27,42695,23641968,31797,13393826,9417,9480916,1430,749715,24407,1244557,17772,11528199,25913,12772756,0,0
Gender,Male,2021-07-27,43335,21092246,30344,11780253,10529,8382373,2438,916344,24818,1193868,17904,10367180,27281,11561048,0,0
Gender,Unknown/undifferentiated,2021-07-27,121,105753,88,49317,16,49212,17,7176,64,19006,54,46144,81,65150,0,0
Race/Ethnicity,White,2021-07-27,20113,16316698,13393,8883070,5349,6844194,1354,583313,11347,675577,8381,8091632,12719,8767209,0,0
Race/Ethnicity,Latino,2021-07-27,36468,12883606,27380,7326029,8062,5034309,1006,516593,21470,906179,14654,6223404,22537,7129583,0,0
Race/Ethnicity,Asian,2021-07-27,8320,7928598,6612,4752506,1433,2933234,257,230181,3944,291985,4170,3914830,4202,4206815,0,0
Race/Ethnicity,Other Race,2021-07-27,9700,3053152,6996,1729290,2204,1200867,496,121610,5818,243945,3824,1461609,6338,1705554,0,0
Race/Ethnicity,Black or African American,2021-07-27,5428,1771432,3719,956865,1483,732992,225,81049,3360,112327,2030,867636,3581,979963,0,0
Race/Ethnicity,Unknown,2021-07-27,4005,1498106,2532,766295,969,627543,493,101353,2183,169672,1767,700534,2678,870206,0,0
Race/Ethnicity,Multiracial,2021-07-27,1272,1038664,988,621583,249,390437,32,26308,703,34453,533,512779,733,547232,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,480,207684,357,119663,109,81021,13,6941,254,12032,221,101108,267,113140,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,365,142027,252,68095,104,67904,9,5887,210,11260,150,67990,220,79250,0,0
Age Group,18-49,2021-07-26,40369,21109418,25995,12099384,11920,8067222,2425,934572,24416,1223954,15577,10316789,26885,11540743,0,0
Age Group,50-64,2021-07-26,11941,10862193,7163,5652587,3946,4639555,818,560086,7057,504377,4592,5415965,7886,5920342,0,0
Age Group,65+,2021-07-26,4612,9918780,2714,4560631,1563,5174037,325,173343,2787,445738,1758,4977039,3112,5422777,0,0
Age Group,12-17,2021-07-26,15792,2853979,15765,2843365,14,8082,4,1000,10423,261804,5148,1194001,10461,1455805,0,0
Age Group,5-11,2021-07-26,28,5063,28,3542,0,1251,0,37,9,1291,5,1057,9,2348,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4383,2,1658,0,2392,0,312,1,2717,1,943,1,3660,0,0
Gender,Female,2021-07-26,35534,23599273,25995,13362029,8221,9471499,1281,748285,21830,1236416,13273,11510427,23170,12746843,0,0
Gender,Male,2021-07-26,37081,21048911,25580,11749909,9198,8371844,2278,913906,22780,1184491,13762,10349276,25086,11533767,0,0
Gender,Unknown/undifferentiated,2021-07-26,129,105632,92,49229,24,49196,13,7159,83,18979,46,46090,98,65069,0,0
Race/Ethnicity,White,2021-07-26,17658,16296585,11974,8869677,4501,6838845,1174,581959,10797,671239,6520,8083251,11989,8754490,0,0
Race/Ethnicity,Latino,2021-07-26,28454,12847138,20925,7298649,6637,5026247,877,515587,17967,898296,10178,6208750,18885,7107046,0,0
Race/Ethnicity,Asian,2021-07-26,7957,7920278,6276,4745894,1367,2931801,288,229924,4011,291953,3761,3910660,4297,4202613,0,0
Race/Ethnicity,Other Race,2021-07-26,9034,3043452,6208,1722294,2294,1198663,527,121114,6003,241431,2982,1457785,6549,1699216,0,0
Race/Ethnicity,Black or African American,2021-07-26,4337,1766004,2862,953146,1288,731509,187,80824,2881,110776,1433,865606,3064,976382,0,0
Race/Ethnicity,Unknown,2021-07-26,3496,1494101,2056,763763,965,626574,468,100860,1994,168761,1483,698767,2479,867528,0,0
Race/Ethnicity,Multiracial,2021-07-26,1138,1037392,917,620595,197,390188,24,26276,647,34253,456,512246,670,546499,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,351,207204,252,119306,83,80912,16,6928,189,11986,161,100887,205,112873,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,319,141662,197,67843,111,67800,11,5878,204,11190,107,67840,216,79030,0,0
Age Group,18-49,2021-07-25,15163,21069049,10328,12073389,4336,8055302,491,932147,10765,1212646,4232,10301212,11278,11513858,0,0
Age Group,50-64,2021-07-25,4141,10850252,2689,5645424,1292,4635609,156,559268,2874,501083,1176,5411373,3041,5912456,0,0
Age Group,65+,2021-07-25,1266,9914168,820,4557917,400,5172474,42,173018,882,444384,353,4975281,929,5419665,0,0
Age Group,12-17,2021-07-25,5344,2838187,5339,2827600,2,8068,1,996,4215,256491,1054,1188853,4234,1445344,0,0
Age Group,5-11,2021-07-25,16,5035,16,3514,0,1251,0,37,7,1287,0,1052,7,2339,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4381,1,1656,0,2392,1,312,1,2717,1,942,2,3659,0,0
Gender,Female,2021-07-25,12088,23563739,9231,13336034,2594,9463278,254,747004,8750,1226519,3170,11497154,9029,12723673,0,0
Gender,Male,2021-07-25,13822,21011830,9945,11724329,3436,8362646,433,911628,9982,1173167,3639,10335514,10446,11508681,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,105503,17,49137,0,49172,4,7146,12,18927,7,46044,16,64971,0,0
Race/Ethnicity,White,2021-07-25,6277,16278927,4465,8857703,1586,6834344,226,580785,4498,665770,1632,8076731,4737,8742501,0,0
Race/Ethnicity,Latino,2021-07-25,10998,12818684,8303,7277724,2497,5019610,193,514710,8076,889589,2818,6198572,8295,7088161,0,0
Race/Ethnicity,Asian,2021-07-25,2979,7912321,2392,4739618,543,2930434,35,229636,2074,291417,833,3906899,2110,4198316,0,0
Race/Ethnicity,Other Race,2021-07-25,2624,3034418,1811,1716086,689,1196369,120,120587,1915,237864,689,1454803,2040,1692667,0,0
Race/Ethnicity,Black or African American,2021-07-25,1322,1761667,998,950284,294,730221,30,80637,1049,109145,264,864173,1079,973318,0,0
Race/Ethnicity,Unknown,2021-07-25,1015,1490605,654,761707,280,625609,81,100392,620,167765,391,697284,712,865049,0,0
Race/Ethnicity,Multiracial,2021-07-25,469,1036254,381,619678,83,389991,5,26252,322,34039,134,511790,327,545829,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,206853,106,119054,23,80829,1,6912,107,11942,22,100726,108,112668,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,141343,83,67646,35,67689,0,5867,83,11081,33,67733,83,78814,0,0
Age Group,18-49,2021-07-24,31560,21053886,20822,12063061,9199,8050966,1520,931656,17329,1205600,13877,10296980,18897,11502580,0,0
Age Group,50-64,2021-07-24,9993,10846111,6309,5642735,3210,4634317,468,559112,5597,499218,4240,5410197,6076,5909415,0,0
Age Group,65+,2021-07-24,3080,9912902,1886,4557097,1039,5172074,153,172976,1700,443808,1355,4974928,1858,5418736,0,0
Age Group,12-17,2021-07-24,12120,2832843,12106,2822261,2,8066,2,995,7039,253311,4945,1187799,7068,1441110,0,0
Age Group,5-11,2021-07-24,24,5019,24,3498,0,1251,0,37,11,1280,4,1052,11,2332,0,0
Age Group,Unknown Agegroup,2021-07-24,2,4379,1,1655,0,2392,0,311,1,2716,1,941,1,3657,0,0
Gender,Female,2021-07-24,27099,23551651,20226,13326803,6033,9460684,823,746750,14970,1220660,11847,11493984,15837,12714644,0,0
Gender,Male,2021-07-24,29602,20998008,20877,11714384,7397,8359210,1307,911195,16668,1166360,12539,10331875,18022,11498235,0,0
Gender,Unknown/undifferentiated,2021-07-24,78,105481,45,49120,20,49172,13,7142,39,18918,36,46037,52,64955,0,0
Race/Ethnicity,White,2021-07-24,12573,16272650,8619,8853238,3278,6832758,672,580559,7043,662665,5283,8075099,7730,8737764,0,0
Race/Ethnicity,Latino,2021-07-24,24761,12807686,18268,7269421,5809,5017113,672,514517,14069,884112,10508,6195754,14775,7079866,0,0
Race/Ethnicity,Asian,2021-07-24,6459,7909342,5122,4737226,1190,2929891,131,229601,2894,290140,3413,3906066,3032,4196206,0,0
Race/Ethnicity,Other Race,2021-07-24,5989,3031794,4290,1714275,1380,1195680,319,120467,3712,236513,2261,1454114,4044,1690627,0,0
Race/Ethnicity,Black or African American,2021-07-24,3160,1760345,2220,949286,844,729927,96,80607,1954,108330,1179,863909,2053,972239,0,0
Race/Ethnicity,Unknown,2021-07-24,2469,1489590,1569,761053,668,625329,226,100311,1301,167444,1139,696893,1544,864337,0,0
Race/Ethnicity,Multiracial,2021-07-24,868,1035785,699,619297,152,389908,17,26247,428,33846,417,511656,445,545502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,285,206723,210,118948,69,80806,6,6911,153,11856,128,100704,159,112560,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,215,141225,151,67563,60,67654,4,5867,123,11031,94,67700,129,78731,0,0
Age Group,18-49,2021-07-23,50103,21022326,32232,12042239,15141,8041767,2703,930136,26660,1200580,22974,10283103,29451,11483683,0,0
Age Group,50-64,2021-07-23,15722,10836118,9623,5636426,5128,4631107,961,558644,8281,497382,7158,5405957,9249,5903339,0,0
Age Group,65+,2021-07-23,5844,9909822,3353,4555211,2034,5171035,442,172823,3109,443305,2737,4973573,3552,5416878,0,0
Age Group,12-17,2021-07-23,21510,2820723,21478,2810155,11,8064,6,993,12330,251188,8901,1182854,12378,1434042,0,0
Age Group,5-11,2021-07-23,45,4995,44,3474,1,1251,0,37,19,1273,11,1048,19,2321,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4377,4,1654,2,2392,2,311,5,2716,3,940,7,3656,0,0
Gender,Female,2021-07-23,46603,23524552,34274,13306577,10776,9454651,1520,745927,25071,1216670,21074,11482137,26680,12698807,0,0
Gender,Male,2021-07-23,46466,20968406,32335,11693507,11520,8351813,2577,909888,25251,1160877,20632,10319336,27871,11480213,0,0
Gender,Unknown/undifferentiated,2021-07-23,163,105403,125,49075,21,49152,17,7129,82,18902,78,46001,105,64903,0,0
Race/Ethnicity,White,2021-07-23,21473,16260077,14388,8844619,5765,6829480,1310,579887,11798,660218,9363,8069816,13119,8730034,0,0
Race/Ethnicity,Latino,2021-07-23,38789,12782925,28566,7251153,9085,5011304,1114,513845,21403,879845,17063,6185246,22591,7065091,0,0
Race/Ethnicity,Asian,2021-07-23,10224,7902883,8126,4732104,1854,2928701,221,229470,4581,290521,5427,3902653,4804,4193174,0,0
Race/Ethnicity,Other Race,2021-07-23,10652,3025805,7454,1709985,2486,1194300,709,120148,5974,234730,4628,1451853,6710,1686583,0,0
Race/Ethnicity,Black or African American,2021-07-23,5453,1757185,3818,947066,1435,729083,198,80511,3214,107456,2198,862730,3417,970186,0,0
Race/Ethnicity,Unknown,2021-07-23,4360,1487121,2721,759484,1152,624661,485,100085,2246,167039,2052,695754,2753,862793,0,0
Race/Ethnicity,Multiracial,2021-07-23,1367,1034917,1062,618598,267,389756,36,26230,675,33818,659,511239,706,545057,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,477,206438,324,118738,140,80737,13,6905,268,11825,206,100576,282,112401,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,141010,275,67412,133,67594,28,5863,245,10996,188,67606,274,78602,0,0
Age Group,18-49,2021-07-22,42541,20972223,27704,12010007,12243,8026626,2554,927433,21956,1194103,20152,10260129,24570,11454232,0,0
Age Group,50-64,2021-07-22,12744,10820396,7720,5626803,4226,4625979,782,557683,6600,495291,5874,5398799,7405,5894090,0,0
Age Group,65+,2021-07-22,5302,9903978,3038,4551858,1903,5169001,346,172381,2716,442490,2556,4970836,3075,5413326,0,0
Age Group,12-17,2021-07-22,18234,2799213,18205,2788677,13,8053,2,987,10280,247711,7720,1173953,10320,1421664,0,0
Age Group,5-11,2021-07-22,32,4950,31,3430,0,1250,0,37,15,1265,3,1037,15,2302,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4369,6,1650,0,2390,0,309,3,2712,2,937,3,3649,0,0
Gender,Female,2021-07-22,39281,23477949,29110,13272303,8757,9443875,1364,744407,20705,1211064,18128,11461063,22125,12672127,0,0
Gender,Male,2021-07-22,39439,20921940,27511,11661172,9588,8340293,2305,907311,20798,1153638,18111,10298704,23173,11452342,0,0
Gender,Unknown/undifferentiated,2021-07-22,139,105240,83,48950,40,49131,15,7112,67,18875,68,45923,90,64798,0,0
Race/Ethnicity,White,2021-07-22,18540,16238604,12565,8830231,4828,6823715,1136,578577,9895,656462,8329,8060453,11041,8716915,0,0
Race/Ethnicity,Latino,2021-07-22,32796,12744136,24347,7222587,7389,5002219,1041,512731,17503,874317,14965,6168183,18614,7042500,0,0
Race/Ethnicity,Asian,2021-07-22,8087,7892659,6456,4723978,1353,2926847,247,229249,3691,291144,4223,3897226,3947,4188370,0,0
Race/Ethnicity,Other Race,2021-07-22,8836,3015153,6335,1702531,2053,1191814,443,119439,4961,232648,3835,1447225,5431,1679873,0,0
Race/Ethnicity,Black or African American,2021-07-22,4846,1751732,3251,943248,1368,727648,224,80313,2758,106237,2047,860532,2981,966769,0,0
Race/Ethnicity,Unknown,2021-07-22,3822,1482761,2277,756763,986,623509,542,99600,1806,166338,1975,693702,2369,860040,0,0
Race/Ethnicity,Multiracial,2021-07-22,1195,1033550,937,617536,233,389489,25,26194,571,33771,591,510580,594,544351,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,421,205961,320,118414,91,80597,10,6892,208,11749,208,100370,218,112119,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,316,140573,216,67137,84,67461,16,5835,177,10910,134,67418,193,78328,0,0
Age Group,18-49,2021-07-21,42288,20929682,27371,11982303,12186,8014383,2699,924879,20860,1189685,21025,10239977,23633,11429662,0,0
Age Group,50-64,2021-07-21,12704,10807652,7765,5619083,4090,4621753,836,556901,6313,493760,6070,5392925,7162,5886685,0,0
Age Group,65+,2021-07-21,5148,9898676,2984,4548820,1787,5167098,354,172035,2624,441971,2504,4968280,2981,5410251,0,0
Age Group,12-17,2021-07-21,18501,2780979,18472,2770472,10,8040,1,985,9821,245111,8433,1166233,9878,1411344,0,0
Age Group,5-11,2021-07-21,23,4918,23,3399,0,1250,0,37,7,1253,5,1034,7,2287,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4363,4,1644,0,2390,1,309,3,2711,2,935,4,3646,0,0
Gender,Female,2021-07-21,38980,23438668,28962,13243193,8557,9435118,1413,743043,19532,1207067,18999,11442935,21039,12650002,0,0
Gender,Male,2021-07-21,39550,20882501,27553,11633661,9500,8330705,2459,905006,20031,1148576,18967,10280593,22534,11429169,0,0
Gender,Unknown/undifferentiated,2021-07-21,139,105101,104,48867,16,49091,19,7097,65,18853,73,45855,92,64708,0,0
Race/Ethnicity,White,2021-07-21,18375,16220064,12263,8817666,4720,6818887,1368,577441,9219,653750,8758,8052124,10593,8705874,0,0
Race/Ethnicity,Latino,2021-07-21,32924,12711340,24713,7198240,7244,4994830,945,511690,16784,870668,15851,6153218,17819,7023886,0,0
Race/Ethnicity,Asian,2021-07-21,8245,7884572,6536,4717522,1339,2925494,351,229002,3561,291420,4525,3893003,3914,4184423,0,0
Race/Ethnicity,Other Race,2021-07-21,8684,3006317,6231,1696196,1988,1189761,461,118996,4724,231052,3913,1443390,5205,1674442,0,0
Race/Ethnicity,Black or African American,2021-07-21,4684,1746886,3083,939997,1356,726280,243,80089,2550,105303,2103,858485,2794,963788,0,0
Race/Ethnicity,Unknown,2021-07-21,3829,1478939,2378,754486,984,622523,455,99058,1818,165944,1979,691727,2301,857671,0,0
Race/Ethnicity,Multiracial,2021-07-21,1181,1032355,900,616599,251,389256,30,26169,599,33768,547,509989,627,543757,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,434,205540,319,118094,96,80506,18,6882,214,11739,216,100162,231,111901,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,313,140257,196,66921,95,67377,20,5819,159,10851,147,67284,181,78135,0,0
Age Group,18-49,2021-07-20,43133,20887394,27148,11954932,13349,8002197,2603,922180,21225,1187077,21571,10218952,23900,11406029,0,0
Age Group,50-64,2021-07-20,12913,10794948,7680,5611318,4395,4617663,820,556065,6373,492668,6347,5386855,7200,5879523,0,0
Age Group,65+,2021-07-20,5109,9893528,3012,4545836,1758,5165311,328,171681,2613,441494,2489,4965776,2960,5407270,0,0
Age Group,12-17,2021-07-20,19223,2762478,19191,2752000,10,8030,3,984,10303,243666,8656,1157800,10362,1401466,0,0
Age Group,5-11,2021-07-20,32,4895,32,3376,0,1250,0,37,10,1251,6,1029,10,2280,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4358,2,1640,1,2390,0,308,2,2709,1,933,2,3642,0,0
Gender,Female,2021-07-20,39934,23399688,29352,13214231,9248,9426561,1298,741630,20089,1205027,19494,11423936,21481,12628963,0,0
Gender,Male,2021-07-20,40336,20842951,27597,11606108,10248,8321205,2446,902547,20371,1145009,19504,10261626,22871,11406635,0,0
Gender,Unknown/undifferentiated,2021-07-20,143,104962,116,48763,17,49075,10,7078,66,18834,72,45782,82,64616,0,0
Race/Ethnicity,White,2021-07-20,18977,16201689,12593,8805403,5240,6814167,1132,576073,9704,651915,9010,8043366,10840,8695281,0,0
Race/Ethnicity,Latino,2021-07-20,33961,12678416,24952,7173527,7969,4987586,1017,510745,17126,868700,16569,6137367,18232,7006067,0,0
Race/Ethnicity,Asian,2021-07-20,8704,7876327,6708,4710986,1623,2924155,346,228651,3908,292031,4638,3888478,4260,4180509,0,0
Race/Ethnicity,Other Race,2021-07-20,8542,2997633,6060,1689965,1971,1187773,507,118535,4568,229760,3936,1439477,5102,1669237,0,0
Race/Ethnicity,Black or African American,2021-07-20,4548,1742202,3014,936914,1320,724924,213,79846,2503,104612,2014,856382,2715,960994,0,0
Race/Ethnicity,Unknown,2021-07-20,3640,1475110,2221,752108,927,621539,479,98603,1710,165622,1892,689748,2219,855370,0,0
Race/Ethnicity,Multiracial,2021-07-20,1255,1031174,987,615699,235,389005,32,26139,602,33688,634,509442,632,543130,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,448,205106,323,117775,110,80410,15,6864,228,11724,218,99946,244,111670,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,338,139944,207,66725,118,67282,13,5799,177,10817,159,67137,190,77954,0,0
Age Group,18-49,2021-07-19,37729,20844261,25220,11927784,10072,7988848,2403,919577,17879,1184748,19670,10197381,20342,11382129,0,0
Age Group,50-64,2021-07-19,11310,10782035,7221,5603638,3355,4613268,722,555245,5502,491815,5654,5380508,6227,5872323,0,0
Age Group,65+,2021-07-19,4286,9888419,2651,4542824,1297,5163553,313,171353,2059,441023,2202,4963287,2375,5404310,0,0
Age Group,12-17,2021-07-19,17364,2743255,17319,2732809,20,8020,4,981,9070,241960,8021,1149144,9117,1391104,0,0
Age Group,5-11,2021-07-19,25,4863,25,3344,0,1250,0,37,9,1247,3,1023,9,2270,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4355,1,1638,1,2389,0,308,1,2708,1,932,1,3640,0,0
Gender,Female,2021-07-19,35178,23359754,26740,13184879,7151,9417313,1235,740332,17188,1203040,17702,11404442,18489,12607482,0,0
Gender,Male,2021-07-19,35436,20802615,25615,11578511,7581,8310957,2200,900101,17269,1141642,17812,10242122,19512,11383764,0,0
Gender,Unknown/undifferentiated,2021-07-19,102,104819,82,48647,13,49058,7,7068,63,18824,37,45710,70,64534,0,0
Race/Ethnicity,White,2021-07-19,16195,16182712,11384,8792810,3681,6808927,1107,574941,7876,650085,8145,8034356,8991,8684441,0,0
Race/Ethnicity,Latino,2021-07-19,28352,12644455,21712,7148575,5650,4979617,961,509728,13859,867037,14271,6120798,14890,6987835,0,0
Race/Ethnicity,Asian,2021-07-19,8568,7867623,6901,4704278,1415,2922532,228,228305,3711,292409,4724,3883840,3938,4176249,0,0
Race/Ethnicity,Other Race,2021-07-19,8466,2989091,6154,1683905,1838,1185802,471,118028,4515,228594,3916,1435541,4996,1664135,0,0
Race/Ethnicity,Black or African American,2021-07-19,3829,1737654,2760,933900,889,723604,177,79633,2043,103911,1769,854368,2219,958279,0,0
Race/Ethnicity,Unknown,2021-07-19,3513,1471470,2163,749887,903,620612,437,98124,1665,165295,1812,687856,2126,853151,0,0
Race/Ethnicity,Multiracial,2021-07-19,1093,1029919,869,614712,191,388770,33,26107,507,33690,561,508808,537,542498,0,0
