demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-09-30,3440,1366517,2473,733339,656,525360,300,103824,1311,156437,1470,621446,1606,777883,571,6501,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,670,217957,562,130449,95,79948,13,7472,185,11620,203,105253,198,116873,280,2061,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,478,159622,337,79702,124,72849,16,6876,124,11435,189,76214,140,87649,162,1584,91391
Age Group,18-49,2021-09-29,52115,24051485,40680,14122701,9531,8849281,1872,1067022,15835,1299541,21984,11693361,17664,12992902,14040,128645,13300248
Age Group,50-64,2021-09-29,19607,11731426,16072,6207862,2928,4907017,581,602376,3540,474706,5237,5769865,4094,6244571,10667,139903,6239932
Age Group,65+,2021-09-29,51184,10666316,47613,5051257,3322,5410769,208,188309,3209,415050,3478,5251212,3412,5666262,44195,435002,5583646
Age Group,12-17,2021-09-29,8131,3850446,8100,3836315,20,9745,0,1198,3691,228213,4198,1644783,3691,1872996,30,2007,2117476
Age Group,5-11,2021-09-29,32,9505,26,7790,3,1583,0,52,10,2126,17,1386,10,3512,0,3,1216852
Age Group,Unknown Agegroup,2021-09-29,2,3122,1,1037,0,1831,1,250,1,2212,1,497,2,2709,0,1,177
Age Group,Under 5,2021-09-29,4,1710,2,855,1,612,0,80,1,879,1,283,1,1162,0,0,0
Gender,Female,2021-09-29,70593,26433394,61391,15469454,8038,10113824,1096,823937,13417,1214485,18307,12750430,14477,13964915,38372,377590,14803106
Gender,Male,2021-09-29,60362,23803824,51035,13718178,7738,9036108,1543,1029706,12824,1192661,16552,11579350,14329,12772011,30543,327731,13620476
Gender,Unknown/undifferentiated,2021-09-29,120,76792,68,40185,29,30906,23,5644,46,15586,57,31607,68,47193,17,240,34749
Race/Ethnicity,White,2021-09-29,54031,18329261,47956,10219575,5077,7435105,958,665164,6393,670044,9384,8915016,7320,9585060,37880,422490,9933454
Race/Ethnicity,Latino,2021-09-29,34320,14912613,28243,8880940,5411,5456665,628,565128,10882,903298,13978,7201687,11495,8104985,9190,86907,8786096
Race/Ethnicity,Asian,2021-09-29,17456,8486927,15951,5159517,1317,3063237,167,244888,1812,260700,2556,4154079,1974,4414779,12961,111939,4687915
Race/Ethnicity,Other Race,2021-09-29,9048,3280932,7242,1948126,1512,1193571,291,137485,3053,248003,3647,1559457,3340,1807460,2320,19119,1938131
Race/Ethnicity,Black or African American,2021-09-29,7784,2126302,6214,1208236,1313,824257,255,93029,2141,122117,2879,1032049,2385,1154166,2745,24708,1269584
Race/Ethnicity,Multiracial,2021-09-29,4011,1438467,3639,871305,321,530721,50,35750,410,39162,666,698048,455,737210,2885,31265,797545
Race/Ethnicity,Unknown,2021-09-29,3384,1363077,2390,730866,700,524704,286,103524,1312,156301,1433,619976,1594,776277,573,5930,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,640,217287,545,129887,79,79853,15,7459,157,11625,235,105050,172,116675,244,1781,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,401,159144,314,79365,75,72725,12,6860,127,11484,138,76025,139,87509,134,1422,91391
Age Group,18-49,2021-09-28,50320,23999370,39215,14082021,9071,8839750,2013,1065150,16169,1303861,20838,11671377,18127,12975238,13131,114605,13300248
Age Group,50-64,2021-09-28,19023,11711819,15563,6191790,2873,4904089,567,601795,3516,475849,5096,5764628,4064,6240477,10220,129236,6239932
Age Group,65+,2021-09-28,53396,10615132,49751,5003644,3457,5407447,161,188101,3421,415116,3663,5247734,3581,5662850,46071,390807,5583646
Age Group,12-17,2021-09-28,8348,3842315,8305,3828215,24,9725,1,1198,4028,228720,4052,1640585,4029,1869305,35,1977,2117476
Age Group,5-11,2021-09-28,25,9473,23,7764,1,1580,0,52,0,2133,18,1369,0,3502,0,3,1216852
Age Group,Under 5,2021-09-28,2,1706,2,853,0,611,0,80,0,879,1,282,0,1161,0,0,0
Gender,Female,2021-09-28,69438,26362801,60525,15408063,7812,10105786,1053,822841,13678,1218315,17372,12732123,14698,13950438,37961,339218,14803106
Gender,Male,2021-09-28,61589,23743462,52274,13667143,7593,9028370,1683,1028163,13421,1194884,16268,11562798,15062,12757682,31473,297188,13620476
Gender,Unknown/undifferentiated,2021-09-28,87,76672,60,40117,21,30877,6,5621,35,15575,28,31550,41,47125,23,223,34749
Race/Ethnicity,White,2021-09-28,55907,18275230,49831,10171619,5050,7430028,992,664206,6638,672108,9395,8905632,7601,9577740,39538,384610,9933454
Race/Ethnicity,Latino,2021-09-28,33986,14878293,27964,8852697,5353,5451254,644,564500,11496,905781,13239,7187709,12120,8093490,9012,77717,8786096
Race/Ethnicity,Asian,2021-09-28,16831,8469471,15307,5143566,1340,3061920,174,244721,1877,261282,2493,4151523,2043,4412805,12336,98978,4687915
Race/Ethnicity,Other Race,2021-09-28,8971,3271884,7143,1940884,1476,1192059,349,137194,3313,248310,3529,1555810,3660,1804120,2098,16799,1938131
Race/Ethnicity,Black or African American,2021-09-28,7318,2118518,5986,1202022,1091,822944,239,92774,1980,122611,2653,1029170,2212,1151781,2648,21963,1269584
Race/Ethnicity,Multiracial,2021-09-28,3904,1434456,3566,867666,302,530400,36,35700,390,39373,617,697382,421,736755,2869,28380,797545
Race/Ethnicity,Unknown,2021-09-28,3162,1359693,2240,728476,642,524004,270,103238,1176,156140,1365,618543,1442,774683,576,5357,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,655,216647,550,129342,86,79774,19,7444,158,11688,219,104815,177,116503,273,1537,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,380,158743,272,79051,86,72650,19,6848,106,11483,158,75887,125,87370,107,1288,91391
Age Group,18-49,2021-09-27,42623,23949050,31469,14042806,9537,8830679,1598,1063137,15973,1306572,15009,11650539,17537,12957111,11507,101474,13300248
Age Group,50-64,2021-09-27,16475,11692796,12945,6176227,2962,4901216,557,601228,3565,476881,3925,5759532,4108,6236413,8868,119016,6239932
Age Group,65+,2021-09-27,54397,10561736,50475,4953893,3714,5403990,165,187940,3531,415198,3076,5244071,3687,5659269,47518,344736,5583646
Age Group,12-17,2021-09-27,6696,3833967,6670,3819910,7,9701,1,1197,3745,228743,2752,1636533,3746,1865276,22,1942,2117476
Age Group,5-11,2021-09-27,14,9448,7,7741,2,1579,0,52,4,2151,2,1351,4,3502,0,3,1216852
Age Group,Unknown Agegroup,2021-09-27,1,3120,0,1036,1,1831,0,249,1,2211,0,496,1,2707,0,1,177
Age Group,Under 5,2021-09-27,5,1704,5,851,0,611,0,80,5,880,0,281,5,1161,0,0,0
Gender,Female,2021-09-27,62940,26293363,53816,15347538,8096,10097974,976,821788,13452,1220989,12560,12714751,14403,13935740,36565,301257,14803106
Gender,Male,2021-09-27,57207,23681873,47713,13614869,8113,9020777,1337,1026480,13356,1196090,12182,11546530,14661,12742620,31325,265715,13620476
Gender,Unknown/undifferentiated,2021-09-27,64,76585,42,40057,14,30856,8,5615,16,15562,22,31522,24,47084,25,200,34749
Race/Ethnicity,White,2021-09-27,54190,18219323,47844,10121788,5403,7424978,911,663214,6697,673902,7308,8896237,7581,9570139,39902,345072,9933454
Race/Ethnicity,Latino,2021-09-27,29074,14844307,23162,8824733,5326,5445901,554,563856,11073,906900,9574,7174470,11613,8081370,8239,68705,8786096
Race/Ethnicity,Asian,2021-09-27,15692,8452640,14096,5128259,1448,3060580,136,244547,2043,261732,1778,4149030,2174,4410762,11767,86642,4687915
Race/Ethnicity,Other Race,2021-09-27,7626,3262913,5648,1933741,1713,1190583,259,136845,3223,248179,2561,1552281,3481,1800460,1825,14701,1938131
Race/Ethnicity,Black or African American,2021-09-27,6016,2111200,4764,1196036,1091,821853,157,92535,1926,123052,1652,1026517,2081,1149569,2418,19315,1269584
Race/Ethnicity,Multiracial,2021-09-27,3909,1430552,3521,864100,355,530098,32,35664,389,39569,457,696765,417,736334,3027,25511,797545
Race/Ethnicity,Unknown,2021-09-27,2890,1356531,1920,726236,712,523362,250,102968,1229,156063,1165,617178,1476,773241,436,4781,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,491,215992,398,128792,79,79688,14,7425,149,11730,165,104596,163,116326,178,1264,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,323,158363,218,78779,96,72564,8,6829,95,11516,104,75729,102,87245,123,1181,91391
Age Group,18-49,2021-09-26,17075,23906427,13489,14011337,3079,8821142,493,1061539,5460,1304044,8457,11635530,5941,12939574,3091,89967,13300248
Age Group,50-64,2021-09-26,5878,11676321,4829,6163282,943,4898254,101,600671,1277,476698,1891,5755607,1378,6232305,2657,110148,6239932
Age Group,65+,2021-09-26,13349,10507339,12486,4903418,828,5400276,22,187775,903,414587,961,5240995,923,5655582,11399,297218,5583646
Age Group,12-17,2021-09-26,4124,3827271,4101,3813240,8,9694,5,1196,1385,227749,2596,1633781,1389,1861530,10,1920,2117476
Age Group,5-11,2021-09-26,8,9434,6,7734,0,1577,1,52,2,2149,3,1349,3,3498,0,3,1216852
Age Group,Under 5,2021-09-26,1,1699,0,846,1,611,0,80,1,875,0,281,1,1156,0,0,0
Gender,Female,2021-09-26,20753,26230423,18220,15293722,2258,10089878,247,820812,4271,1219146,6743,12702191,4513,13921337,9552,264692,14803106
Gender,Male,2021-09-26,19649,23624666,16671,13567156,2596,9012664,367,1025143,4745,1193611,7146,11534348,5102,12727959,7604,234390,13620476
Gender,Unknown/undifferentiated,2021-09-26,33,76521,20,40015,5,30842,8,5607,12,15560,19,31500,20,47060,1,175,34749
Race/Ethnicity,White,2021-09-26,16405,18165133,14660,10073944,1570,7419575,168,662303,2204,673629,3585,8888929,2368,9562558,10513,305170,9933454
Race/Ethnicity,Latino,2021-09-26,12090,14815233,10158,8801571,1768,5440575,149,563302,3929,904861,6135,7164896,4073,8069757,1916,60466,8786096
Race/Ethnicity,Asian,2021-09-26,5167,8436948,4548,5114163,508,3059132,98,244411,816,261336,1240,4147252,913,4408588,3060,74875,4687915
Race/Ethnicity,Other Race,2021-09-26,2471,3255287,1923,1928093,420,1188870,128,136586,886,247259,1271,1549720,1011,1796979,283,12876,1938131
Race/Ethnicity,Black or African American,2021-09-26,1659,2105184,1381,1191272,259,820762,19,92378,552,122623,688,1024865,570,1147488,410,16897,1269584
Race/Ethnicity,Multiracial,2021-09-26,1239,1426643,1121,860579,110,529743,7,35632,147,39609,276,696308,152,735917,804,22484,797545
Race/Ethnicity,Unknown,2021-09-26,1107,1353641,878,724316,176,522650,46,102718,392,155752,575,616013,439,771765,113,4345,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,178,215501,148,128394,29,79609,1,7411,59,11732,85,104431,60,116163,35,1086,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,119,158040,94,78561,19,72468,6,6821,43,11518,53,75625,49,87143,23,1058,91391
Age Group,18-49,2021-09-25,28342,23889352,21178,13997848,6160,8818063,986,1061046,9878,1306560,13701,11627073,10832,12933633,4669,86876,13300248
Age Group,50-64,2021-09-25,10592,11670443,8307,6158453,2004,4897311,278,600570,2403,477211,3661,5753716,2669,6230927,4443,107491,6239932
Age Group,65+,2021-09-25,23334,10493990,21330,4890932,1916,5399448,81,187753,1792,414625,1773,5240034,1866,5654659,19647,285819,5583646
Age Group,12-17,2021-09-25,9590,3823147,9579,3809139,3,9686,0,1191,3753,228956,5605,1631185,3753,1860141,36,1910,2117476
Age Group,5-11,2021-09-25,20,9426,20,7728,0,1577,0,51,1,2149,10,1346,1,3495,0,3,1216852
Age Group,Unknown Agegroup,2021-09-25,1,3119,0,1036,0,1830,1,249,0,2210,1,496,1,2706,0,1,177
Gender,Female,2021-09-25,36819,26209670,31296,15275502,4965,10087620,538,820565,8593,1221376,12169,12695448,9111,13916824,15813,255140,14803106
Gender,Male,2021-09-25,35000,23605017,29078,13550485,5103,9010068,803,1024776,9193,1195655,12567,11527202,9965,12722857,12978,226786,13620476
Gender,Unknown/undifferentiated,2021-09-25,60,76488,40,39995,15,30837,5,5599,41,15559,15,31481,46,47040,4,174,34749
Race/Ethnicity,White,2021-09-25,27444,18148728,23888,10059284,3132,7418005,417,662135,3933,674846,6067,8885344,4333,9560190,17267,294657,9933454
Race/Ethnicity,Latino,2021-09-25,22499,14803143,18526,8791413,3551,5438807,413,563153,7832,906923,11006,7158761,8235,8065684,3482,58550,8786096
Race/Ethnicity,Asian,2021-09-25,8354,8431781,7221,5109615,1042,3058624,78,244313,1493,261663,1938,4146012,1565,4407675,4865,71815,4687915
Race/Ethnicity,Other Race,2021-09-25,5336,3252816,4144,1926170,1011,1188450,179,136458,2069,247519,2616,1548449,2249,1795968,627,12593,1938131
Race/Ethnicity,Black or African American,2021-09-25,3537,2103525,2818,1189891,632,820503,86,92359,1169,122741,1464,1024177,1247,1146918,896,16487,1269584
Race/Ethnicity,Multiracial,2021-09-25,2092,1425404,1880,859458,198,529633,14,35625,247,39733,466,696032,257,735765,1355,21680,797545
Race/Ethnicity,Unknown,2021-09-25,2123,1352534,1534,723438,435,522474,150,102672,922,155888,972,615438,1066,771326,193,4232,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,285,215323,237,128246,44,79580,4,7410,92,11757,132,104346,96,116103,61,1051,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,209,157921,166,78467,38,72449,5,6815,70,11522,90,75572,74,87094,49,1035,91391
Age Group,18-49,2021-09-24,49418,23861010,35833,13976670,11690,8811903,1872,1060060,17880,1309429,26183,11613372,19720,12922801,5156,82207,13300248
Age Group,50-64,2021-09-24,16274,11659851,11599,6150146,4081,4895307,579,600292,4121,478203,6782,5750055,4679,6228258,5239,103048,6239932
Age Group,65+,2021-09-24,29426,10470656,24632,4869602,4617,5397532,158,187672,2534,414532,3038,5238261,2690,5652793,23736,266172,5583646
Age Group,12-17,2021-09-24,14723,3813557,14689,3799560,13,9683,1,1191,5857,230808,8492,1625580,5858,1856388,48,1874,2117476
Age Group,5-11,2021-09-24,48,9406,42,7708,5,1577,0,51,6,2158,22,1336,6,3494,0,3,1216852
Age Group,Under 5,2021-09-24,2,1698,2,846,0,610,0,80,0,874,2,281,0,1155,0,0,0
Gender,Female,2021-09-24,57483,26172851,45980,15244206,10479,10082655,980,820027,15555,1224434,23343,12683279,16516,13907713,18215,239327,14803106
Gender,Male,2021-09-24,52305,23570017,40748,13521407,9901,9004965,1622,1023973,14792,1198257,21140,11514635,16379,12712892,15951,213808,13620476
Gender,Unknown/undifferentiated,2021-09-24,103,76428,69,39955,26,30822,8,5594,51,15528,36,31466,58,46994,13,170,34749
Race/Ethnicity,White,2021-09-24,40207,18121284,32134,10035396,7106,7414873,936,661718,7128,676580,11562,8879277,8044,9555857,21233,277390,9933454
Race/Ethnicity,Latino,2021-09-24,36000,14780644,28594,8772887,6662,5435256,728,562740,13235,909694,18721,7147755,13948,8057449,3810,55068,8786096
Race/Ethnicity,Asian,2021-09-24,11032,8423427,8918,5102394,1919,3057582,179,244235,2243,262036,3447,4144074,2417,4406110,5237,66950,4687915
Race/Ethnicity,Other Race,2021-09-24,9369,3247480,7121,1922026,1956,1187439,289,136279,3449,247886,4987,1545833,3735,1793719,886,11966,1938131
Race/Ethnicity,Black or African American,2021-09-24,6162,2099988,4658,1187073,1332,819871,169,92273,2216,122958,2867,1022713,2381,1145671,1055,15591,1269584
Race/Ethnicity,Multiracial,2021-09-24,2758,1423312,2276,857578,459,529435,23,35611,427,39942,760,695566,447,735508,1531,20325,797545
Race/Ethnicity,Unknown,2021-09-24,3526,1350411,2453,721904,799,522039,265,102522,1374,155794,1792,614466,1636,770260,300,4039,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,500,215038,411,128009,81,79536,8,7406,197,11793,221,104214,204,116007,82,990,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,337,157712,232,78301,92,72411,13,6810,129,11538,162,75482,141,87020,45,986,91391
Age Group,18-49,2021-09-23,39519,23811592,28137,13940837,9789,8800213,1576,1058188,15606,1315892,21740,11587189,17135,12903081,1930,77051,13300248
Age Group,50-64,2021-09-23,11485,11643577,7651,6138547,3350,4891226,468,599713,3479,480306,5231,5743273,3933,6223579,2677,97809,6239932
Age Group,65+,2021-09-23,13523,10441230,8764,4844970,4569,5392915,168,187514,1774,414880,2306,5235223,1933,5650103,9366,242436,5583646
Age Group,12-17,2021-09-23,8610,3798834,8564,3784871,21,9670,0,1190,3559,233442,4816,1617088,3559,1850530,26,1826,2117476
Age Group,5-11,2021-09-23,33,9358,29,7666,3,1572,0,51,5,2174,15,1314,5,3488,0,3,1216852
Age Group,Unknown Agegroup,2021-09-23,3,3118,1,1036,1,1830,1,248,2,2210,1,495,3,2705,0,1,177
Age Group,Under 5,2021-09-23,2,1696,2,844,0,610,0,80,1,876,1,279,1,1155,0,0,0
Gender,Female,2021-09-23,38137,26115368,28024,15198226,9150,10072176,919,819047,12567,1231261,17887,12659936,13457,13891197,7378,221112,14803106
Gender,Male,2021-09-23,34950,23517712,25073,13480659,8557,8995064,1283,1022351,11834,1203018,16166,11493495,13076,12696513,6617,197857,13620476
Gender,Unknown/undifferentiated,2021-09-23,88,76325,51,39886,26,30796,11,5586,25,15506,57,31430,36,46936,4,157,34749
Race/Ethnicity,White,2021-09-23,22532,18081077,15502,10003262,6146,7407767,862,660782,5419,680098,8614,8867715,6251,9547813,8336,256157,9933454
Race/Ethnicity,Latino,2021-09-23,27149,14744644,20856,8744293,5783,5428594,486,562012,10682,914467,14360,7129034,11153,8043501,1890,51258,8786096
Race/Ethnicity,Asian,2021-09-23,6108,8412395,4437,5093476,1516,3055663,141,244056,1593,263066,2373,4140627,1731,4403693,2069,61713,4687915
Race/Ethnicity,Other Race,2021-09-23,6986,3238111,5039,1914905,1661,1185483,279,135990,2898,249138,3665,1540846,3171,1789984,368,11080,1938131
Race/Ethnicity,Black or African American,2021-09-23,5147,2093826,3724,1182415,1244,818539,178,92104,2009,123444,2608,1019846,2177,1143290,503,14536,1269584
Race/Ethnicity,Multiracial,2021-09-23,1585,1420554,1121,855302,426,528976,35,35588,350,40255,605,694806,382,735061,607,18794,797545
Race/Ethnicity,Unknown,2021-09-23,2905,1346885,1959,719451,718,521240,218,102257,1174,155950,1512,612674,1390,768624,146,3739,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,385,214538,290,127598,88,79455,7,7398,157,11810,191,103993,164,115803,31,908,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,378,157375,220,78069,151,72319,7,6797,144,11559,182,75320,150,86879,49,941,91391
Age Group,18-49,2021-09-22,41335,23772073,29870,13912700,9899,8790424,1526,1056612,16179,1320497,23434,11565449,17664,12885946,1446,75121,13300248
Age Group,50-64,2021-09-22,11263,11632092,7450,6130896,3286,4887876,509,599245,3507,481604,5533,5738042,3996,6219646,2125,95132,6239932
Age Group,65+,2021-09-22,11035,10427707,6607,4836206,4265,5388346,133,187346,1701,415253,2404,5232917,1833,5648170,6853,233070,5583646
Age Group,12-17,2021-09-22,9477,3790224,9433,3776307,25,9649,1,1190,3874,234699,5353,1612272,3874,1846971,26,1800,2117476
Age Group,5-11,2021-09-22,48,9325,34,7637,11,1569,0,51,8,2184,22,1299,8,3483,0,3,1216852
Age Group,Unknown Agegroup,2021-09-22,4,3115,1,1035,0,1829,3,247,1,2208,3,494,4,2702,0,1,177
Age Group,Under 5,2021-09-22,2,1694,1,842,1,610,0,80,0,876,1,278,0,1154,0,0,0
Gender,Female,2021-09-22,37129,26077231,27597,15170202,8677,10063026,799,818128,12609,1235691,18673,12642049,13387,13877740,5519,213734,14803106
Gender,Male,2021-09-22,35922,23482762,25728,13455586,8779,8986507,1362,1021068,12624,1206108,18010,11477329,13945,12683437,4925,191240,13620476
Gender,Unknown/undifferentiated,2021-09-22,113,76237,71,39835,31,30770,11,5575,37,15527,67,31373,47,46900,6,153,34749
Race/Ethnicity,White,2021-09-22,21338,18058545,14478,9987760,6040,7401621,782,659920,5734,682461,9222,8859101,6487,9541562,6167,247821,9933454
Race/Ethnicity,Latino,2021-09-22,28539,14717495,22238,8723437,5756,5422811,513,561526,11169,917674,15678,7114674,11666,8032348,1445,49368,8786096
Race/Ethnicity,Asian,2021-09-22,5557,8406287,3939,5089039,1433,3054147,172,243915,1574,263708,2434,4138254,1744,4401962,1488,59644,4687915
Race/Ethnicity,Other Race,2021-09-22,7509,3231125,5557,1909866,1684,1183822,260,135711,3060,249632,4049,1537181,3313,1786813,341,10712,1938131
Race/Ethnicity,Black or African American,2021-09-22,5116,2088679,3722,1178691,1245,817295,147,91926,1955,123875,2756,1017238,2096,1141113,372,14033,1269584
Race/Ethnicity,Multiracial,2021-09-22,1410,1418969,1005,854181,370,528550,29,35553,336,40478,627,694201,364,734679,411,18187,797545
Race/Ethnicity,Unknown,2021-09-22,3030,1343980,1964,717492,810,520522,247,102039,1174,156072,1644,611162,1419,767234,171,3593,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,376,214153,296,127308,71,79367,9,7391,157,11837,188,103802,166,115639,30,877,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,289,156997,197,77849,78,72168,13,6790,111,11591,152,75138,124,86729,25,892,91391
Age Group,18-49,2021-09-21,42244,23730738,30013,13882830,10148,8780525,2048,1055086,16289,1326267,24180,11542015,18274,12868282,1533,73675,13300248
Age Group,50-64,2021-09-21,11707,11620829,7740,6123446,3325,4884590,634,598736,3548,483141,5878,5732509,4158,6215650,2179,93007,6239932
Age Group,65+,2021-09-21,11847,10416672,7134,4829599,4459,5384081,219,187213,1758,415824,2541,5230513,1968,5646337,7479,226217,5583646
Age Group,12-17,2021-09-21,9606,3780747,9558,3766874,25,9624,2,1189,3859,236178,5490,1606919,3861,1843097,30,1774,2117476
Age Group,5-11,2021-09-21,57,9277,39,7603,16,1558,0,51,6,2198,34,1277,6,3475,0,3,1216852
Age Group,Unknown Agegroup,2021-09-21,6,3111,2,1034,2,1829,2,244,4,2207,2,491,6,2698,0,1,177
Age Group,Under 5,2021-09-21,7,1692,4,841,0,609,0,80,1,877,1,277,1,1154,0,0,0
Gender,Female,2021-09-21,38779,26040102,28437,15142605,9127,10054349,1162,817329,12909,1240977,19521,12623376,14027,13864353,6035,208215,14803106
Gender,Male,2021-09-21,36615,23446840,26009,13429858,8837,8977728,1718,1019706,12534,1210173,18551,11459319,14201,12669492,5183,186315,13620476
Gender,Unknown/undifferentiated,2021-09-21,80,76124,44,39764,11,30739,25,5564,22,15547,54,31306,46,46853,3,147,34749
Race/Ethnicity,White,2021-09-21,22323,18037207,14908,9973282,6302,7395581,1083,659138,5638,685196,9559,8849879,6684,9535075,6924,241654,9933454
Race/Ethnicity,Latino,2021-09-21,29172,14688956,22610,8701199,5822,5417055,715,561013,11284,921686,16254,7098996,11982,8020682,1407,47923,8786096
Race/Ethnicity,Asian,2021-09-21,5877,8400730,4018,5085100,1652,3052714,181,243743,1655,264398,2559,4135820,1824,4400218,1571,58156,4687915
Race/Ethnicity,Other Race,2021-09-21,7907,3223616,5801,1904309,1731,1182138,369,135451,3201,250368,4350,1533132,3560,1783500,314,10371,1938131
Race/Ethnicity,Black or African American,2021-09-21,5143,2083563,3737,1174969,1202,816050,203,91779,1933,124535,2819,1014482,2125,1139017,370,13661,1269584
Race/Ethnicity,Multiracial,2021-09-21,1484,1417559,1033,853176,404,528180,44,35524,341,40741,645,693574,379,734315,468,17776,797545
Race/Ethnicity,Unknown,2021-09-21,2842,1340950,1845,715528,694,519712,291,101792,1118,156297,1548,609518,1407,765815,131,3422,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,398,213777,303,127012,85,79296,10,7382,170,11859,206,103614,179,115473,20,847,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,328,156708,235,77652,83,72090,9,6777,125,11619,186,74986,134,86605,16,867,91391
Age Group,18-49,2021-09-20,46059,23688494,31884,13852817,12094,8770377,2041,1053038,17209,1332173,26849,11517835,19206,12850008,1768,72142,13300248
Age Group,50-64,2021-09-20,12581,11609122,8026,6115706,3907,4881265,630,598102,3753,484861,6475,5726631,4362,6211492,2222,90828,6239932
Age Group,65+,2021-09-20,12651,10404825,7597,4822465,4822,5379622,197,186994,1798,416397,2548,5227972,1987,5644369,8256,218738,5583646
Age Group,12-17,2021-09-20,10098,3771141,10051,3757316,17,9599,2,1187,4058,237807,5753,1601429,4060,1839236,31,1744,2117476
Age Group,5-11,2021-09-20,48,9220,39,7564,7,1542,0,51,14,2226,20,1243,14,3469,0,3,1216852
Age Group,Unknown Agegroup,2021-09-20,1,3105,1,1032,0,1827,0,242,1,2203,0,489,1,2692,0,1,177
Age Group,Under 5,2021-09-20,2,1685,1,837,0,609,0,80,2,877,0,276,2,1153,0,0,0
Gender,Female,2021-09-20,41395,26001323,29629,15114168,10512,10045222,1186,816167,13252,1246471,21264,12603855,14405,13850326,6531,202180,14803106
Gender,Male,2021-09-20,39953,23410225,27917,13403849,10312,8968891,1668,1017988,13550,1214523,20330,11440768,15178,12655291,5740,181132,13620476
Gender,Unknown/undifferentiated,2021-09-20,92,76044,53,39720,23,30728,16,5539,33,15555,51,31252,49,46807,6,144,34749
Race/Ethnicity,White,2021-09-20,24733,18014884,16361,9958374,7227,7389279,1096,658055,6133,688071,10840,8840320,7190,9528391,7543,234730,9933454
Race/Ethnicity,Latino,2021-09-20,30677,14659784,23191,8678589,6790,5411233,660,560298,11581,925958,17451,7082742,12225,8008700,1416,46516,8786096
Race/Ethnicity,Asian,2021-09-20,6666,8394853,4612,5081082,1883,3051062,156,243562,1949,265133,2796,4133261,2103,4398394,1837,56585,4687915
Race/Ethnicity,Other Race,2021-09-20,8569,3215709,6058,1898508,2111,1180407,396,135082,3426,251158,4726,1528782,3819,1779940,364,10057,1938131
Race/Ethnicity,Black or African American,2021-09-20,5393,2078420,3828,1171232,1373,814848,189,91576,1941,125229,3022,1011663,2125,1136892,415,13291,1269584
Race/Ethnicity,Multiracial,2021-09-20,1691,1416075,1190,852143,474,527776,26,35480,398,41007,701,692929,421,733936,552,17308,797545
Race/Ethnicity,Unknown,2021-09-20,2948,1338108,1817,713683,791,519018,324,101501,1149,156438,1653,607970,1469,764408,102,3291,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,433,213379,326,126709,97,79211,10,7372,148,11886,256,103408,158,115294,31,827,126024
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,330,156380,216,77417,101,72007,13,6768,110,11671,200,74800,122,86471,17,851,91391
Age Group,18-49,2021-09-19,19299,23642435,13514,13820933,5350,8758283,424,1050997,7472,1339816,11126,11490986,7891,12830802,639,70374,13300248
Age Group,50-64,2021-09-19,4804,11596541,3137,6107680,1575,4877358,90,597472,1453,486974,2510,5720156,1540,6207130,805,88606,6239932
Age Group,65+,2021-09-19,3786,10392174,2240,4814868,1522,5374800,22,186797,580,416958,733,5225424,600,5642382,2455,210482,5583646
Age Group,12-17,2021-09-19,5348,3761043,5315,3747265,16,9582,0,1185,1985,239500,3201,1595676,1985,1835176,16,1713,2117476
Age Group,5-11,2021-09-19,17,9172,15,7525,0,1535,0,51,3,2232,6,1223,3,3455,0,3,1216852
Age Group,Under 5,2021-09-19,1,1683,1,836,0,609,0,80,1,875,0,276,1,1151,0,0,0
