demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-19,12427,10377189,7417,5367145,4153,4479220,856,528163,4627,548290,7682,5153836,5518,5702126
Age Group,65+,2021-06-19,3579,9708114,2049,4443368,1310,5100657,219,160554,1339,474067,2214,4697219,1556,5171286
Age Group,12-17,2021-06-19,22696,2219310,22664,2210686,15,7143,2,849,7547,309917,15009,946848,7621,1256765
Age Group,Unknown Agegroup,2021-06-19,3,4241,2,1590,0,2355,1,291,2,2682,1,903,3,3585
Age Group,5-11,2021-06-19,25,1992,25,1699,0,265,0,22,7,582,14,612,7,1194
Gender,Female,2021-06-19,38453,22147812,28824,12320957,8265,9128799,1350,692260,14572,1341595,23590,10712874,16034,12054469
Gender,Male,2021-06-19,41266,19618869,29080,10775043,9339,8016199,2832,823172,15070,1264646,25877,9557830,18006,10822476
Gender,Unknown/undifferentiated,2021-06-19,137,118711,89,53455,32,57692,16,7545,52,19193,82,53174,70,72367
Race/Ethnicity,White,2021-06-19,15834,15405085,11066,8285304,3729,6587574,1037,529304,5668,715357,10035,7592981,6752,8308338
Race/Ethnicity,Latino,2021-06-19,33811,11537298,24586,6437874,7636,4636770,1575,459523,13228,937022,20318,5511283,14865,6448305
Race/Ethnicity,Asian,2021-06-19,13346,7355654,10857,4347057,2183,2793177,302,213860,4206,360208,9025,3593543,4529,3953751
Race/Ethnicity,Other Race,2021-06-19,7695,3186563,5514,1730874,1688,1338734,492,116267,3202,253615,4454,1520545,3755,1774160
Race/Ethnicity,Unknown,2021-06-19,3797,1678543,2166,864270,1046,712007,579,100821,1453,190094,2315,781714,2056,971808
Race/Ethnicity,Black or African American,2021-06-19,3491,1608113,2329,848959,997,686095,165,72788,1319,110084,2156,783441,1485,893525
Race/Ethnicity,Multiracial,2021-06-19,1177,773124,964,456112,201,298770,11,18089,376,33788,789,376701,386,410489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,207219,337,117205,89,83109,24,6877,163,13569,288,100184,189,113753
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,133793,174,61800,67,66454,13,5448,79,11697,169,63484,93,75181
Age Group,18-49,2021-06-18,69456,19533420,40848,11099131,22644,7600892,5943,829978,25855,1295116,43133,9499832,31909,10794948
Age Group,50-64,2021-06-18,20710,10364762,11244,5359728,7824,4475067,1636,527307,7224,550454,13286,5146154,8868,5696608
Age Group,65+,2021-06-18,7046,9704535,3573,4441319,2917,5099347,548,160335,2626,474725,4368,4695005,3176,5169730
Age Group,12-17,2021-06-18,37527,2196614,37481,2188022,28,7128,6,847,12195,317305,25137,931839,12312,1249144
Age Group,Unknown Agegroup,2021-06-18,8,4238,6,1588,2,2355,0,290,3,2680,5,902,3,3582
Age Group,5-11,2021-06-18,35,1967,35,1674,0,265,0,22,12,589,18,598,12,1187
Gender,Female,2021-06-18,68068,22109359,48424,12292133,16587,9120534,3038,690910,24701,1349151,42912,10689284,27857,12038435
Gender,Male,2021-06-18,66384,19577603,44599,10745963,16686,8006860,5071,820340,23122,1272517,42806,9531953,28302,10804470
Gender,Unknown/undifferentiated,2021-06-18,330,118574,164,53366,142,57660,24,7529,92,19205,229,53092,121,72297
Race/Ethnicity,White,2021-06-18,30476,15389251,20204,8274238,8102,6583845,2164,528267,10225,718640,20024,7582946,12423,8301586
Race/Ethnicity,Latino,2021-06-18,53355,11503487,36477,6413288,13606,4629134,3253,457948,20221,942475,32778,5490965,23536,6433440
Race/Ethnicity,Asian,2021-06-18,20855,7342308,16696,4336200,3582,2790994,570,213558,6339,364704,14356,3584518,6933,3949222
Race/Ethnicity,Other Race,2021-06-18,13996,3178868,9767,1725360,3415,1337046,810,115775,5247,254314,8690,1516091,6113,1770405
Race/Ethnicity,Unknown,2021-06-18,6452,1674746,3487,862104,2054,710961,901,100242,2352,190353,4033,779399,3306,969752
Race/Ethnicity,Black or African American,2021-06-18,6304,1604622,4097,846630,1878,685098,328,72623,2391,110755,3887,781285,2719,892040
Race/Ethnicity,Multiracial,2021-06-18,1997,771947,1571,455148,372,298569,54,18078,664,34191,1316,375912,716,410103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,788,206768,550,116868,212,83020,26,6853,276,13668,508,99896,303,113564
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,559,133539,338,61626,194,66387,27,5435,200,11773,355,63315,231,75088
Age Group,18-49,2021-06-17,62264,19463964,36640,11058283,19099,7578248,6511,824035,21947,1306340,39913,9456699,28556,10763039
Age Group,50-64,2021-06-17,17709,10344052,9728,5348484,6601,4467243,1379,525671,6006,554872,11480,5132868,7395,5687740
Age Group,65+,2021-06-17,6873,9697489,3613,4437746,2733,5096430,523,159787,2451,475917,4369,4690637,2981,5166554
Age Group,12-17,2021-06-17,32519,2159087,32474,2150541,23,7100,5,841,11257,330130,21058,906702,11357,1236832
Age Group,Unknown Agegroup,2021-06-17,6,4230,4,1582,2,2353,0,290,5,2682,1,897,5,3579
Age Group,5-11,2021-06-17,41,1932,38,1639,3,265,0,22,12,595,25,580,12,1175
Gender,Female,2021-06-17,59850,22041291,42772,12243709,13957,9103947,3108,687872,21533,1364206,37905,10646372,24739,12010578
Gender,Male,2021-06-17,59226,19511219,39541,10701364,14394,7990174,5268,815269,20054,1287021,38704,9489147,25434,10776168
Gender,Unknown/undifferentiated,2021-06-17,336,118244,184,53202,110,57518,42,7505,91,19313,237,52863,133,72176
Race/Ethnicity,White,2021-06-17,26896,15358775,18180,8254034,6929,6575743,1781,526103,8845,726241,17849,7562922,10666,8289163
Race/Ethnicity,Latino,2021-06-17,49283,11450132,33441,6376811,11651,4615528,4176,454695,17902,951717,31012,5458187,22158,6409904
Race/Ethnicity,Asian,2021-06-17,16686,7321453,13179,4319504,2999,2787412,503,212988,5206,372127,11331,3570162,5728,3942289
Race/Ethnicity,Other Race,2021-06-17,11445,3164872,7855,1715593,2923,1333631,665,114965,4501,256891,6897,1507401,5216,1764292
Race/Ethnicity,Unknown,2021-06-17,6543,1668294,3884,858617,1779,708907,873,99341,2102,191080,4383,775366,2996,966446
Race/Ethnicity,Black or African American,2021-06-17,5719,1598318,3837,842533,1566,683220,316,72295,2126,111923,3554,777398,2443,889321
Race/Ethnicity,Multiracial,2021-06-17,1765,769950,1386,453577,334,298197,45,18024,628,34791,1117,374596,671,409387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,668,205980,481,116318,157,82808,30,6827,220,13873,448,99388,250,113261
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,407,132980,254,61288,123,66193,29,5408,148,11897,255,62960,178,74857
Age Group,18-49,2021-06-16,64244,19401700,38630,11021643,19610,7559149,5986,817524,22781,1317697,41025,9416786,28885,10734483
Age Group,50-64,2021-06-16,18141,10326343,9933,5338756,6745,4460642,1454,524292,6054,558957,11837,5121388,7510,5680345
Age Group,65+,2021-06-16,7247,9690616,3758,4434133,2830,5093697,653,159264,2484,477305,4690,4686268,3131,5163573
Age Group,12-17,2021-06-16,36310,2126568,36278,2118067,15,7077,1,836,11579,339831,24513,885644,11717,1225475
Age Group,Unknown Agegroup,2021-06-16,14,4224,6,1578,4,2351,4,290,9,2678,5,896,13,3574
Age Group,5-11,2021-06-16,33,1891,31,1601,2,262,0,22,17,608,12,555,17,1163
Gender,Female,2021-06-16,63343,21981441,46021,12200937,14242,9089990,3059,684764,22092,1377372,40818,10608467,25285,11985839
Gender,Male,2021-06-16,62231,19451993,42467,10661823,14868,7975780,4868,810001,20752,1300291,40934,9450443,25735,10750734
Gender,Unknown/undifferentiated,2021-06-16,415,117908,148,53018,96,57408,171,7463,80,19417,330,52626,253,72043
Race/Ethnicity,White,2021-06-16,28632,15331879,19276,8235854,7307,6568814,2035,524322,9213,733424,19188,7545073,11291,8278497
Race/Ethnicity,Latino,2021-06-16,51842,11400849,36522,6343370,11801,4603877,3505,450519,18150,960571,33271,5427175,21741,6387746
Race/Ethnicity,Asian,2021-06-16,18098,7304767,14552,4306325,3043,2784413,498,212485,5725,377730,12192,3558831,6241,3936561
Race/Ethnicity,Other Race,2021-06-16,12281,3153427,8687,1707738,2936,1330708,657,114300,4643,258572,7607,1500504,5359,1759076
Race/Ethnicity,Unknown,2021-06-16,6119,1661751,3368,854733,1794,707128,942,98468,2045,192467,4014,770983,3026,963450
Race/Ethnicity,Black or African American,2021-06-16,6008,1592599,3971,838696,1702,681654,335,71979,2156,113034,3821,773844,2491,886878
Race/Ethnicity,Multiracial,2021-06-16,1856,768185,1464,452191,340,297863,52,17979,597,35237,1236,373479,649,408716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,704,205312,513,115837,167,82651,24,6797,248,14071,455,98940,276,113011
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,449,132573,283,61034,116,66070,50,5379,147,11974,298,62705,199,74679
Age Group,18-49,2021-06-15,71223,19337456,40272,10983013,24011,7539539,6920,811538,23763,1329837,46904,9375761,30820,10705598
Age Group,50-64,2021-06-15,20769,10308202,10961,5328823,8148,4453897,1654,522838,6717,563284,13787,5109551,8381,5672835
Age Group,65+,2021-06-15,8178,9683369,4233,4430375,3267,5090867,671,158611,2821,478864,5288,4681578,3489,5160442
Age Group,12-17,2021-06-15,36847,2090258,36803,2081789,24,7062,2,835,12085,352627,24590,861131,12215,1213758
Age Group,Unknown Agegroup,2021-06-15,7,4210,4,1572,3,2347,0,286,3,2670,4,891,3,3561
Age Group,5-11,2021-06-15,36,1858,36,1570,0,260,0,22,8,603,20,543,8,1146
Gender,Female,2021-06-15,67670,21918098,47513,12154916,16909,9075748,3225,681705,23323,1392905,43822,10567649,26697,11960554
Gender,Male,2021-06-15,69100,19389762,44642,10619356,18473,7960912,5957,805133,22017,1315490,46543,9409509,28092,10724999
Gender,Unknown/undifferentiated,2021-06-15,290,117493,154,52870,71,57312,65,7292,57,19494,228,52296,127,71790
Race/Ethnicity,White,2021-06-15,32344,15303247,20778,8216578,9471,6561507,2085,522287,10062,741321,22076,7525885,12206,8267206
Race/Ethnicity,Latino,2021-06-15,56322,11349007,37391,6306848,14373,4592076,4539,447014,19091,972101,36761,5393904,23736,6366005
Race/Ethnicity,Asian,2021-06-15,19020,7286669,14564,4291773,3967,2781370,485,211987,6017,383681,12792,3546639,6530,3930320
Race/Ethnicity,Other Race,2021-06-15,13131,3141146,9169,1699051,3147,1327772,810,113643,4757,260820,8330,1492897,5611,1753717
Race/Ethnicity,Unknown,2021-06-15,6729,1655632,4018,851365,1807,705334,894,97526,2139,193455,4521,766969,3071,960424
Race/Ethnicity,Black or African American,2021-06-15,6280,1586591,4045,834725,1911,679952,323,71644,2211,114364,4035,770023,2534,884387
Race/Ethnicity,Multiracial,2021-06-15,1989,766329,1510,450727,429,297523,48,17927,682,35824,1275,372243,725,408067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,752,204608,504,115324,219,82484,29,6773,248,14250,503,98485,276,112735
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,493,132124,330,60751,129,65954,34,5329,190,12073,300,62407,227,74480
Age Group,18-49,2021-06-14,59490,19266233,35415,10942741,18802,7515528,5262,804618,20044,1345921,39082,9328857,25382,10674778
Age Group,50-64,2021-06-14,17777,10287433,9928,5317862,6415,4445749,1429,521184,5908,568690,11665,5095764,7348,5664454
Age Group,65+,2021-06-14,6545,9675191,3643,4426142,2350,5087600,548,157940,2273,480663,4233,4676290,2819,5156953
Age Group,12-17,2021-06-14,35929,2053411,35887,2044986,16,7038,3,833,10556,365002,25222,836541,10642,1201543
Age Group,Unknown Agegroup,2021-06-14,6,4203,3,1568,3,2344,0,286,4,2671,2,887,4,3558
Age Group,5-11,2021-06-14,30,1822,29,1534,0,260,0,22,7,615,17,523,7,1138
Gender,Female,2021-06-14,59796,21850428,43383,12107403,13459,9058839,2926,678480,19526,1410030,39895,10523827,22541,11933857
Gender,Male,2021-06-14,59791,19320662,41414,10574714,14062,7942439,4299,799176,19215,1333941,40190,9362966,23592,10696907
Gender,Unknown/undifferentiated,2021-06-14,190,117203,108,52716,65,57241,17,7227,51,19595,136,52068,69,71663
Race/Ethnicity,White,2021-06-14,29005,15270903,20141,8195800,7016,6552036,1838,520202,7962,751191,20871,7503809,9827,8255000
Race/Ethnicity,Latino,2021-06-14,45323,11292685,31869,6269457,10276,4577703,3160,442475,15185,985126,29838,5357143,18403,6342269
Race/Ethnicity,Asian,2021-06-14,18167,7267649,14397,4277209,3201,2777403,565,211502,6424,389943,11591,3533847,7012,3923790
Race/Ethnicity,Other Race,2021-06-14,12824,3128015,9100,1689882,3060,1324625,660,112833,4452,263539,8322,1484567,5155,1748106
Race/Ethnicity,Unknown,2021-06-14,5959,1648903,3383,847347,1907,703527,661,96632,2010,194905,3905,762448,2688,957353
Race/Ethnicity,Black or African American,2021-06-14,5397,1580311,3627,830680,1498,678041,272,71321,1835,115865,3539,765988,2107,881853
Race/Ethnicity,Multiracial,2021-06-14,1957,764340,1609,449217,305,297094,43,17879,577,36374,1365,370968,618,407342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,691,203856,482,114820,186,82265,23,6744,203,14477,483,97982,226,112459
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,454,131631,297,60421,137,65825,20,5295,144,12146,307,62107,166,74253
Age Group,18-49,2021-06-13,22466,19206743,13984,10907326,6912,7496726,1569,799356,6298,1359621,16019,9289775,7937,10649396
Age Group,50-64,2021-06-13,6670,10269656,4054,5307934,2136,4439334,478,519755,1957,573007,4643,5084099,2445,5657106
Age Group,65+,2021-06-13,1848,9668646,1110,4422499,598,5085250,138,157392,539,482077,1292,4672057,677,5154134
Age Group,12-17,2021-06-13,15399,2017482,15387,2009099,6,7022,0,830,2526,379582,12813,811319,2590,1190901
Age Group,5-11,2021-06-13,16,1792,16,1505,0,260,0,22,7,625,7,506,7,1131
Gender,Female,2021-06-13,22024,21790632,16928,12064020,4318,9045380,776,675554,5327,1427384,16569,10483932,6170,11911316
Gender,Male,2021-06-13,24310,19260871,17582,10533300,5316,7928377,1403,794877,5986,1350539,18155,9322776,7466,10673315
Gender,Unknown/undifferentiated,2021-06-13,65,117013,41,52608,18,57176,6,7210,14,19662,50,51932,20,71594
Race/Ethnicity,White,2021-06-13,9800,15241898,6985,8175659,2260,6545020,554,518364,1966,762235,7782,7482938,2544,8245173
Race/Ethnicity,Latino,2021-06-13,19400,11247362,14546,6237588,3988,4567427,860,439315,4863,996561,14408,5327305,5789,6323866
Race/Ethnicity,Asian,2021-06-13,8009,7249482,6447,4262812,1383,2774202,177,210937,1770,394522,6160,3522256,1957,3916778
Race/Ethnicity,Other Race,2021-06-13,4057,3115191,2979,1680782,811,1321565,266,112173,1379,266706,2673,1476245,1677,1742951
Race/Ethnicity,Unknown,2021-06-13,2201,1642944,1475,843964,505,701620,220,95971,693,196122,1489,758543,921,954665
Race/Ethnicity,Black or African American,2021-06-13,1647,1574914,1101,827053,461,676543,85,71049,411,117297,1233,762449,496,879746
Race/Ethnicity,Multiracial,2021-06-13,858,762383,707,447608,146,296789,5,17836,141,37121,707,369603,146,406724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,268,203165,197,114338,66,82079,5,6721,59,14734,208,97499,67,112233
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,159,131177,114,60124,32,65688,13,5275,45,12287,114,61800,59,74087
Age Group,18-49,2021-06-12,54119,19184277,34224,10893342,17085,7489814,2801,797787,16545,1367703,37235,9273756,19445,10641459
Age Group,50-64,2021-06-12,16965,10262986,9990,5303880,6022,4437198,949,519277,5130,575205,11638,5079456,6092,5654661
Age Group,65+,2021-06-12,4892,9666798,2781,4421389,1867,5084652,240,157254,1632,482692,3217,4670765,1876,5153457
Age Group,12-17,2021-06-12,43594,2002083,43561,1993712,16,7016,1,830,10111,389805,33300,798506,10240,1188311
Age Group,Unknown Agegroup,2021-06-12,6,4197,4,1565,1,2341,1,286,4,2669,2,885,5,3554
Age Group,5-11,2021-06-12,42,1776,41,1489,1,260,0,22,7,625,33,499,7,1124
Gender,Female,2021-06-12,58312,21768608,45355,12047092,11556,9041062,1391,674778,16380,1437783,41577,10467363,17892,11905146
Gender,Male,2021-06-12,61004,19236561,45023,10515718,13390,7923061,2568,793474,16958,1361228,43644,9304621,19643,10665849
Gender,Unknown/undifferentiated,2021-06-12,302,116948,223,52567,46,57158,33,7204,91,19692,204,51882,130,71574
Race/Ethnicity,White,2021-06-12,24739,15232098,18033,8168674,5678,6542760,1024,517810,5793,767473,18808,7475156,6875,8242629
Race/Ethnicity,Latino,2021-06-12,48811,11227962,36333,6223042,10913,4563439,1550,438455,14817,1005180,33666,5312897,16467,6318077
Race/Ethnicity,Asian,2021-06-12,20734,7241473,17233,4256365,3213,2772819,282,210760,5604,398725,14973,3516096,5896,3914821
Race/Ethnicity,Other Race,2021-06-12,11886,3111134,9271,1677803,2100,1320754,515,111907,3482,267702,8363,1473572,4032,1741274
Race/Ethnicity,Unknown,2021-06-12,5395,1640743,3734,842489,1251,701115,403,95751,1482,196690,3847,757054,1917,953744
Race/Ethnicity,Black or African American,2021-06-12,5016,1573267,3536,825952,1305,676082,174,70964,1507,118034,3495,761216,1688,879250
Race/Ethnicity,Multiracial,2021-06-12,1912,761525,1615,446901,270,296643,27,17831,421,37682,1477,368896,448,406578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,202897,538,114141,170,82013,10,6716,191,14875,523,97291,203,112166
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,407,131018,308,60010,92,65656,7,5262,132,12342,273,61686,139,74028
Age Group,18-49,2021-06-11,77985,19130158,44646,10859118,28270,7472729,5048,794986,25560,1385493,51921,9236521,30758,10622014
Age Group,50-64,2021-06-11,24729,10246021,12932,5293890,10235,4431176,1557,518328,8064,580751,16392,5067818,9653,5648569
Age Group,65+,2021-06-11,8663,9661906,4262,4418608,3759,5082785,633,157014,3072,484033,5513,4667548,3705,5151581
Age Group,12-17,2021-06-11,54357,1958489,54294,1950151,38,7000,4,829,14291,412865,39866,765206,14419,1178071
Age Group,Unknown Agegroup,2021-06-11,7,4191,5,1561,2,2340,0,285,4,2666,3,883,4,3549
Age Group,5-11,2021-06-11,48,1734,48,1448,0,259,0,22,17,651,29,466,17,1117
Gender,Female,2021-06-11,83131,21710296,59694,12001737,20661,9029506,2756,673387,26136,1461468,56514,10425786,29046,11887254
Gender,Male,2021-06-11,82308,19175557,56278,10470695,21529,7909671,4465,790906,24784,1385229,56952,9260977,29397,10646206
Gender,Unknown/undifferentiated,2021-06-11,350,116646,215,52344,114,57112,21,7171,88,19766,258,51678,113,71444
Race/Ethnicity,White,2021-06-11,38894,15207359,26134,8150641,10881,6537082,1872,516786,10347,779406,28300,7456348,12280,8235754
Race/Ethnicity,Latino,2021-06-11,63556,11179151,43866,6186709,16741,4552526,2925,436905,21093,1022379,42050,5279231,24113,6301610
Race/Ethnicity,Asian,2021-06-11,27264,7220739,21846,4239132,4855,2769606,554,210478,8214,407802,18851,3501123,8812,3908925
Race/Ethnicity,Other Race,2021-06-11,16543,3099248,11759,1668532,4018,1318654,764,111392,5148,272033,11327,1465209,5974,1737242
Race/Ethnicity,Unknown,2021-06-11,7660,1635348,4363,838755,2609,699864,676,95348,2516,198620,5083,753207,3229,951827
Race/Ethnicity,Black or African American,2021-06-11,7428,1568251,4842,822416,2247,674777,338,70790,2468,119841,4926,757721,2813,877562
Race/Ethnicity,Multiracial,2021-06-11,2788,759613,2261,445286,483,296373,43,17804,743,38711,2018,367419,783,406130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,954,202179,664,113603,259,81843,31,6706,279,15195,673,96768,312,111963
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,702,130611,452,59702,211,65564,39,5255,200,12476,496,61413,240,73889
Age Group,18-49,2021-06-10,70063,19052173,41370,10814472,23131,7444459,5534,789938,21673,1406656,47887,9184600,27356,10591256
Age Group,50-64,2021-06-10,21658,10221292,11503,5280958,8528,4420941,1619,516771,6564,587490,14881,5051426,8207,5638916
Age Group,65+,2021-06-10,8517,9653243,4401,4414346,3442,5079026,670,156381,2730,485841,5711,4662035,3416,5147876
Age Group,12-17,2021-06-10,52135,1904132,52091,1895857,27,6962,6,825,12624,438312,39333,725340,12803,1163652
Age Group,Unknown Agegroup,2021-06-10,8,4184,6,1556,2,2338,0,285,7,2665,1,880,7,3545
Age Group,5-11,2021-06-10,36,1686,35,1400,0,259,1,22,10,663,23,437,11,1100
Gender,Female,2021-06-10,76219,21627165,56195,11942043,17123,9008845,2868,670631,22136,1488936,53623,10369272,25182,11858208
Gender,Male,2021-06-10,75799,19093249,52967,10414417,17878,7888142,4936,786441,21355,1412784,53937,9204025,26466,10616809
Gender,Unknown/undifferentiated,2021-06-10,399,116296,244,52129,129,56998,26,7150,117,19911,276,51420,152,71331
Race/Ethnicity,White,2021-06-10,38446,15168465,27182,8124507,9242,6526201,2016,514914,9117,795426,29117,7428048,11215,8223474
Race/Ethnicity,Latino,2021-06-10,58644,11115595,41266,6142843,14026,4535785,3330,433980,17740,1040316,40484,5237181,21221,6277497
Race/Ethnicity,Asian,2021-06-10,22872,7193475,18498,4217286,3829,2764751,534,209924,6539,417841,16153,3482272,7092,3900113
Race/Ethnicity,Other Race,2021-06-10,14822,3082705,10626,1656773,3337,1314636,853,110628,4569,277386,10205,1453882,5483,1731268
Race/Ethnicity,Unknown,2021-06-10,6970,1627688,4380,834392,1961,697255,623,94672,2351,200474,4571,748124,3016,948598
Race/Ethnicity,Black or African American,2021-06-10,6911,1560823,4576,817574,1976,672530,359,70452,2229,121954,4650,752795,2597,874749
Race/Ethnicity,Multiracial,2021-06-10,2413,756825,1951,443025,401,295890,61,17761,632,39946,1756,365401,690,405347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,796,201225,588,112939,181,81584,27,6675,244,15556,547,96095,272,111651
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,543,129909,339,59250,177,65353,27,5216,187,12732,353,60917,214,73649
Age Group,18-49,2021-06-09,71340,18982110,42078,10773102,24068,7421328,5173,784404,21976,1427187,48822,9136713,27267,10563900
Age Group,50-64,2021-06-09,21451,10199634,11501,5269455,8520,4412413,1418,515152,6268,594164,14910,5036545,7722,5630709
Age Group,65+,2021-06-09,8318,9644726,4184,4409945,3493,5075584,633,155711,2629,488136,5609,4656324,3264,5144460
Age Group,12-17,2021-06-09,57339,1851997,57293,1843766,28,6935,0,819,12389,464842,44718,686007,12492,1150849
Age Group,Unknown Agegroup,2021-06-09,9,4176,6,1550,3,2336,0,285,8,2659,1,879,8,3538
Age Group,5-11,2021-06-09,40,1650,40,1365,0,259,0,21,13,675,25,414,13,1089
Gender,Female,2021-06-09,79048,21550946,58738,11885848,17556,8991722,2721,667763,21757,1517377,56755,10315649,24624,11833026
Gender,Male,2021-06-09,79075,19017450,56121,10361450,18459,7870264,4469,781505,21428,1440255,57063,9150088,26007,10590343
Gender,Unknown/undifferentiated,2021-06-09,374,115897,243,51885,97,56869,34,7124,98,20035,267,51144,135,71179
Race/Ethnicity,White,2021-06-09,38673,15130019,27537,8097325,9365,6516959,1763,512898,8869,813328,29543,7398931,10672,8212259
Race/Ethnicity,Latino,2021-06-09,61324,11056951,43689,6101577,14445,4521759,3173,430650,17934,1059579,42882,5196697,21204,6256276
Race/Ethnicity,Asian,2021-06-09,24855,7170603,20192,4198788,4182,2760922,475,209390,6329,426902,18347,3466119,6828,3893021
Race/Ethnicity,Other Race,2021-06-09,15371,3067883,11362,1646147,3261,1311299,745,109775,4566,282108,10770,1443677,5355,1725785
Race/Ethnicity,Unknown,2021-06-09,6923,1620718,4282,830012,1938,695294,682,94049,2198,202029,4655,743553,2928,945582
Race/Ethnicity,Black or African American,2021-06-09,7221,1553912,4788,812998,2127,670554,304,70093,2323,124007,4859,748145,2628,872152
Race/Ethnicity,Multiracial,2021-06-09,2600,754412,2147,441074,412,295489,39,17700,599,41012,1971,363645,637,404657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,964,200429,720,112351,222,81403,22,6648,261,15831,697,95548,289,111379
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,566,129366,385,58911,160,65176,21,5189,204,12871,361,60564,225,73435
Age Group,18-49,2021-06-08,73572,18910770,43177,10731024,25121,7397260,5261,779231,24156,1448742,48970,9087891,29589,10536633
Age Group,50-64,2021-06-08,22671,10178183,12109,5257954,9162,4403893,1396,513734,7088,601352,15360,5021635,8515,5622987
Age Group,65+,2021-06-08,8620,9636408,4326,4405761,3643,5072091,643,155078,2795,490481,5745,4650715,3455,5141196
Age Group,12-17,2021-06-08,58965,1794658,58913,1786473,25,6907,3,819,13979,497068,44752,641289,14140,1138357
Age Group,Unknown Agegroup,2021-06-08,10,4167,1,1544,9,2333,0,285,9,2652,1,878,9,3530
Age Group,5-11,2021-06-08,56,1610,55,1325,0,259,1,21,20,687,34,389,21,1076
Gender,Female,2021-06-08,81478,21471898,60303,11827110,18432,8974166,2713,665042,24152,1549508,56843,10258894,27039,11808402
Gender,Male,2021-06-08,82046,18938375,58053,10305329,19454,7851805,4521,777036,23809,1471311,57741,9093025,28533,10564336
Gender,Unknown/undifferentiated,2021-06-08,370,115523,225,51642,74,56772,70,7090,86,20167,278,50877,157,71044
Race/Ethnicity,White,2021-06-08,41847,15091346,29394,8069788,10607,6507594,1837,511135,10151,832199,31447,7369388,12052,8201587
Race/Ethnicity,Latino,2021-06-08,63051,10995627,45347,6057888,14590,4507314,3096,427477,19941,1081257,42718,5153815,23201,6235072
Race/Ethnicity,Asian,2021-06-08,25007,7145748,19922,4178596,4579,2756740,501,208915,7384,438421,17449,3447772,7932,3886193
Race/Ethnicity,Other Race,2021-06-08,15884,3052512,11748,1634785,3404,1308038,729,109030,4860,287523,10990,1432907,5648,1720430
Race/Ethnicity,Unknown,2021-06-08,6765,1613795,4065,825730,2016,693356,672,93367,2260,203756,4438,738898,2966,942654
Race/Ethnicity,Black or African American,2021-06-08,7228,1546691,4902,808210,1962,668427,362,69789,2320,126238,4867,743286,2691,869524
Race/Ethnicity,Multiracial,2021-06-08,2656,751812,2171,438927,434,295077,51,17661,696,42346,1938,361674,747,404020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,915,199465,677,111631,214,81181,24,6626,253,16239,659,94851,278,111090
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,541,128800,355,58526,154,65016,32,5168,182,13007,356,60203,214,73210
Age Group,18-49,2021-06-07,61002,18837198,35311,10687847,21161,7372139,4513,773970,20462,1468123,40124,9038921,25081,10507044
Age Group,50-64,2021-06-07,19005,10155512,10086,5245845,7595,4394731,1321,512338,5940,608197,12881,5006275,7274,5614472
Age Group,65+,2021-06-07,6993,9627788,3568,4401435,2844,5068448,574,154435,2310,492771,4634,4644970,2889,5137741
Age Group,12-17,2021-06-07,54343,1735693,54311,1727560,22,6882,0,816,12610,527680,41576,596537,12717,1124217
Age Group,Unknown Agegroup,2021-06-07,12,4157,8,1543,3,2324,1,285,7,2644,5,877,8,3521
Age Group,5-11,2021-06-07,42,1554,42,1270,0,259,0,20,19,700,22,355,19,1055
Gender,Female,2021-06-07,69793,21390420,52366,11766807,15033,8955734,2375,662329,20743,1579312,48663,10202051,23234,11781363
Gender,Male,2021-06-07,71293,18856329,50765,10247276,16498,7832351,4012,772515,20507,1500519,50367,9035284,24629,10535803
