demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,537,211723,333,108276,192,94872,12,8351,87,13034,83,86007,89,99041,330,0,23688,1,91472,91472
Age Group,18-49,2022-01-17,65220,31425142,37831,18443805,26131,11699121,1236,1267160,10623,1419307,6913,12848479,11260,14267786,43763,1,3763447,141,13376277,13376277
Age Group,50-64,2022-01-17,25249,15701521,13292,8296653,11377,6664919,529,723104,2839,514101,1927,6090304,2966,6604405,17854,1,2244195,91,6252349,6252349
Age Group,65+,2022-01-17,13324,14439934,6078,6773391,6914,7408496,223,237598,1480,440170,1057,5531956,1525,5972126,9026,0,2031181,115,5658418,5658418
Age Group,12-17,2022-01-17,24051,4798211,24021,4780437,21,11630,0,1354,2899,236964,2349,1979665,2899,2216629,14383,1,232227,13,2148835,2148835
Age Group,5-11,2022-01-17,14752,1966256,14732,1962489,5,1946,2,231,7711,322953,6725,768449,7712,1091402,16,0,584,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-17,2,4057,1,1603,1,2152,0,291,1,2501,0,783,1,3284,1,0,79,0,458,458
Age Group,Under 5,2022-01-17,19,3769,8,2135,2,1005,0,103,7,1406,3,607,7,2013,0,0,0,0,0,0
Gender,Female,2022-01-17,75385,35951046,50616,21314750,23739,13620421,902,982231,12709,1447347,9510,14183696,13039,15631043,46149,1,4462849,214,14949756,14949756
Gender,Male,2022-01-17,67146,32311674,45290,18906599,20687,12137687,1084,1241829,12809,1473264,9453,13006929,13286,14480193,38865,2,3804549,146,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-17,86,76170,57,39164,25,31161,4,5781,42,16800,11,29618,45,46418,29,0,4315,0,30531,30531
Race/Ethnicity,White,2022-01-17,39774,25054725,25395,13974708,13626,10265784,677,801045,4787,753269,4225,9730546,5012,10483815,25973,0,3171857,140,10050144,10050144
Race/Ethnicity,Latino,2022-01-17,48234,19838288,32163,12102101,15455,7053099,567,669320,10563,1071942,7356,8254130,10804,9326072,27386,2,2129878,80,8923578,8923578
Race/Ethnicity,Asian,2022-01-17,27352,11994562,19605,7350379,7497,4336548,190,285085,3661,352157,2923,4562214,3720,4914371,17531,0,1764731,63,4744767,4744767
Race/Ethnicity,Other Race,2022-01-17,10713,4258942,7433,2607306,3080,1481391,198,167954,2653,321352,1873,1776871,2753,2098223,5590,0,409801,34,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-17,6662,2928458,4325,1691068,2192,1117333,138,118961,1305,127182,1011,1198565,1350,1325747,3795,0,337314,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-17,4792,2172766,3494,1327408,1259,798254,33,45999,460,40194,497,826463,466,866657,3069,0,297628,9,862212,862212
Race/Ethnicity,Unknown,2022-01-17,3896,1594339,2797,925912,928,539321,159,124179,1899,245398,937,668546,2018,913944,992,1,102564,22,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,778,285624,508,173688,253,102859,17,8959,145,12889,98,116984,155,129873,476,0,34585,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,416,211186,243,107943,161,94680,11,8339,87,13028,54,85924,92,98952,231,0,23358,1,91472,91472
Age Group,18-49,2022-01-16,27734,31359922,15282,18405974,12097,11672990,350,1265924,5274,1414960,2693,12841566,5435,14256526,18099,1,3719684,140,13376277,13376277
Age Group,50-64,2022-01-16,9820,15676272,5271,8283361,4379,6653542,165,722575,1307,513062,753,6088377,1349,6601439,6813,1,2226341,90,6252349,6252349
Age Group,65+,2022-01-16,3770,14426610,1806,6767313,1903,7401582,52,237375,497,439702,348,5530899,507,5970601,2451,0,2022155,115,5658418,5658418
Age Group,12-17,2022-01-16,9910,4774160,9900,4756416,5,11609,2,1354,1110,236414,787,1977316,1112,2213730,6171,0,217844,12,2148835,2148835
Age Group,5-11,2022-01-16,4739,1951504,4734,1947757,0,1941,0,229,2665,321966,1966,761724,2665,1083690,8,0,568,0,1305820,1305820
Age Group,Under 5,2022-01-16,5,3750,5,2127,0,1003,0,103,1,1402,1,604,1,2006,0,0,0,0,0,0
Gender,Female,2022-01-16,29019,35875661,19178,21264134,9562,13596682,266,981329,5141,1443818,3235,14174186,5235,15618004,17984,2,4416700,213,14949756,14949756
Gender,Male,2022-01-16,26924,32244528,17800,18861309,8809,12117000,301,1240745,5695,1469431,3308,12997476,5815,14466907,15547,0,3765684,144,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-16,35,76084,20,39107,13,31136,2,5777,18,16766,5,29607,19,46373,11,0,4286,0,30531,30531
Race/Ethnicity,White,2022-01-16,13659,25014951,8379,13949313,5093,10252158,182,800368,1731,752482,1335,9726321,1785,10478803,8926,0,3145884,140,10050144,10050144
Race/Ethnicity,Latino,2022-01-16,21295,19790054,13768,12069938,7309,7037644,211,668753,5019,1068494,2774,8246774,5111,9315268,12292,2,2102492,78,8923578,8923578
Race/Ethnicity,Asian,2022-01-16,12308,11967210,8744,7330774,3499,4329051,54,284895,1688,351360,1251,4559291,1696,4910651,7876,0,1747200,63,4744767,4744767
Race/Ethnicity,Other Race,2022-01-16,2655,4248229,1929,2599873,690,1478311,35,167756,714,320472,379,1774998,728,2095470,1427,0,404211,34,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-16,1969,2921796,1235,1686743,709,1115141,24,118823,448,126843,262,1197554,458,1324397,1104,0,333519,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-16,1999,2167974,1411,1323914,574,796995,14,45966,179,40225,219,825966,184,866191,1290,0,294559,9,862212,862212
Race/Ethnicity,Unknown,2022-01-16,1671,1590443,1254,923115,367,538393,48,124020,978,244317,275,667609,1010,911926,382,0,101572,21,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,282,284846,179,173180,102,102606,1,8942,69,12832,35,116886,69,129718,163,0,34109,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,140,210770,99,107700,41,94519,0,8328,28,12990,18,85870,28,98860,82,0,23127,1,91472,91472
Age Group,18-49,2022-01-15,53734,31332188,30758,18390692,22034,11660893,933,1265574,8766,1412218,4141,12838873,9196,14251091,37381,2,3701585,139,13376277,13376277
Age Group,50-64,2022-01-15,21188,15666452,10943,8278090,9756,6649163,483,722410,2418,512466,1267,6087624,2498,6600090,15415,1,2219528,89,6252349,6252349
Age Group,65+,2022-01-15,7378,14422840,3481,6765507,3735,7399679,140,237323,984,439543,479,5530551,1015,5970094,4935,1,2019704,115,5658418,5658418
Age Group,12-17,2022-01-15,23885,4764250,23845,4746516,21,11604,0,1352,2837,236089,1523,1976529,2837,2212618,14912,1,211673,12,2148835,2148835
Age Group,5-11,2022-01-15,13937,1946765,13922,1943023,2,1941,3,229,9342,321267,4281,759758,9343,1081025,23,0,560,0,1305820,1305820
Age Group,Under 5,2022-01-15,18,3745,14,2122,0,1003,0,103,2,1402,0,603,2,2005,0,0,0,0,0,0
Gender,Female,2022-01-15,62747,35846642,43089,21244956,18914,13587120,703,981063,11982,1441818,5718,14170951,12182,15612769,38991,3,4398716,211,14949756,14949756
Gender,Male,2022-01-15,57283,32217604,39793,18843509,16609,12108191,853,1240444,12315,1466924,5963,12994168,12654,14461092,33630,2,3750137,144,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-15,110,76049,81,39087,25,31123,3,5775,52,16752,10,29602,55,46354,45,0,4275,0,30531,30531
Race/Ethnicity,White,2022-01-15,28249,25001292,18623,13940934,9116,10247065,505,800186,3698,752032,2401,9724986,3807,10477018,18501,2,3136958,140,10050144,10050144
Race/Ethnicity,Latino,2022-01-15,44489,19768759,30233,12056170,13776,7030335,456,668542,11142,1066157,4623,8244000,11315,9310157,26036,2,2090200,76,8923578,8923578
Race/Ethnicity,Asian,2022-01-15,26008,11954902,18819,7322030,7010,4325552,156,284841,3588,350915,2153,4558040,3618,4908955,16955,1,1739324,63,4744767,4744767
Race/Ethnicity,Other Race,2022-01-15,8654,4245574,6300,2597944,2183,1477621,169,167721,2546,320123,1023,1774619,2639,2094742,4522,0,402784,34,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-15,4148,2919827,2679,1685508,1370,1114432,95,118799,845,126647,489,1197292,876,1323939,2473,0,332415,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-15,3970,2165975,3002,1322503,935,796421,31,45952,436,40260,293,825747,438,866007,2517,0,293269,9,862212,862212
Race/Ethnicity,Unknown,2022-01-15,3755,1588772,2734,921861,879,538026,132,123972,1914,243582,614,667334,2011,910916,1144,0,101190,21,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,537,284564,361,173001,169,102504,7,8941,110,12798,57,116851,113,129649,326,0,33946,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,330,210630,212,107601,110,94478,8,8328,70,12980,38,85852,74,98832,193,0,23045,1,91472,91472
Age Group,18-49,2022-01-14,111497,31278454,61587,18359934,47937,11638859,1944,1264641,15207,1407163,8701,12834732,16074,14241895,79783,2,3664204,137,13376277,13376277
Age Group,50-64,2022-01-14,43934,15645264,21904,8267147,21017,6639407,987,721927,4059,511235,2761,6086357,4282,6597592,32535,1,2204113,88,6252349,6252349
Age Group,65+,2022-01-14,18713,14415462,8145,6762026,10167,7395944,351,237183,1832,439007,1284,5530072,1893,5969079,13041,0,2014769,114,5658418,5658418
Age Group,12-17,2022-01-14,30873,4740365,30815,4722671,39,11583,2,1352,4386,234775,2444,1975006,4387,2209781,18442,0,196761,11,2148835,2148835
Age Group,5-11,2022-01-14,24801,1932828,24780,1929101,5,1939,4,226,16372,316205,7900,755477,16376,1071682,38,0,537,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-14,10,4055,5,1602,5,2151,0,291,8,2500,0,783,8,3283,1,0,78,0,458,458
Age Group,Under 5,2022-01-14,21,3727,16,2108,0,1003,1,103,5,1400,3,603,6,2003,0,0,0,0,0,0
Gender,Female,2022-01-14,126085,35783895,79898,21201867,44610,13568206,1503,980360,20910,1435354,11554,14165233,21347,15600587,81726,2,4359725,208,14949756,14949756
Gender,Male,2022-01-14,103554,32160321,67230,18803716,34482,12091582,1778,1239591,20862,1460233,11520,12988205,21576,14448438,62029,1,3716507,142,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-14,210,75939,124,39006,78,31098,8,5772,97,16707,19,29592,103,46299,85,0,4230,0,30531,30531
Race/Ethnicity,White,2022-01-14,62823,24973043,37212,13922311,24382,10237949,1191,799681,7435,750626,5299,9722585,7791,10473211,42857,0,3118457,138,10050144,10050144
Race/Ethnicity,Latino,2022-01-14,80229,19724270,51928,12025937,27314,7016559,949,668086,18439,1059465,8843,8239377,18795,9298842,48032,1,2064164,74,8923578,8923578
Race/Ethnicity,Asian,2022-01-14,45590,11928894,31107,7303211,14160,4318542,290,284685,6013,349450,3901,4555887,6071,4905337,30019,0,1722369,62,4744767,4744767
Race/Ethnicity,Other Race,2022-01-14,15610,4236920,10334,2591644,4967,1475438,305,167552,3804,318507,2027,1773596,3934,2092103,8862,0,398262,34,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-14,9349,2915679,5637,1682829,3514,1113062,194,118704,1673,126260,1017,1196803,1737,1323063,5861,0,329942,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-14,7366,2162005,5075,1319501,2222,795486,64,45921,751,40115,572,825454,766,865569,4827,1,290752,9,862212,862212
Race/Ethnicity,Unknown,2022-01-14,6973,1585017,4802,919127,1896,537147,259,123840,3404,242185,1253,666720,3578,908905,2144,0,100046,21,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1156,284027,728,172640,413,102335,15,8934,212,12742,102,116794,213,129536,763,0,33620,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,753,210300,429,107389,302,94368,22,8320,138,12944,79,85814,141,98758,475,1,22852,1,91472,91472
Age Group,18-49,2022-01-13,95107,31166957,55720,18298347,37617,11590922,1737,1262697,14564,1399790,8803,12826031,15397,14225821,65427,3,3584421,135,13376277,13376277
Age Group,50-64,2022-01-13,37022,15601330,19414,8245243,16646,6618390,908,720940,3941,509714,2554,6083596,4159,6593310,26499,0,2171578,87,6252349,6252349
Age Group,65+,2022-01-13,19874,14396749,9324,6753881,10117,7385777,340,236832,2048,438398,1387,5528788,2121,5967186,13765,2,2001728,114,5658418,5658418
Age Group,12-17,2022-01-13,22202,4709492,22165,4691856,22,11544,1,1350,3546,232832,2675,1972562,3547,2205394,12043,0,178319,11,2148835,2148835
Age Group,5-11,2022-01-13,21920,1908027,21901,1904321,3,1934,0,222,11597,307729,9848,747577,11597,1055306,32,0,499,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-13,3,4045,2,1597,1,2146,0,291,2,2492,0,783,2,3275,1,0,77,0,458,458
Age Group,Under 5,2022-01-13,29,3706,18,2092,5,1003,1,102,11,1397,4,600,11,1997,0,0,0,0,0,0
Gender,Female,2022-01-13,104068,35657810,67956,21121969,34645,13523596,1345,978857,17892,1425561,12629,14153679,18312,15579240,64153,3,4277999,206,14949756,14949756
Gender,Male,2022-01-13,91912,32056767,60494,18736486,29685,12057100,1640,1237813,17738,1450177,12621,12976685,18442,14426862,53542,2,3654478,141,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-13,177,75729,94,38882,81,31020,2,5764,79,16623,21,29573,80,46196,72,0,4145,0,30531,30531
Race/Ethnicity,White,2022-01-13,56243,24910220,34197,13885099,20881,10213567,1093,798490,6726,748134,5623,9717286,7049,10465420,37365,2,3075600,138,10050144,10050144
Race/Ethnicity,Latino,2022-01-13,67153,19644041,44756,11974009,21503,6989245,847,667137,15385,1049513,9658,8230534,15740,9280047,38104,0,2016132,73,8923578,8923578
Race/Ethnicity,Asian,2022-01-13,35375,11883304,24441,7272104,10582,4304382,295,284395,4588,347280,4104,4551986,4675,4899266,22569,1,1692350,62,4744767,4744767
Race/Ethnicity,Other Race,2022-01-13,14259,4221310,9870,2581310,4129,1470471,251,167247,3701,316600,2334,1771569,3829,2088169,7467,0,389400,34,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-13,9715,2906330,6084,1677192,3420,1109548,206,118510,1734,125540,1479,1195786,1809,1321326,5718,0,324081,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-13,6110,2154639,4254,1314426,1784,793264,64,45857,575,39921,650,824882,590,864803,3902,1,285925,8,862212,862212
Race/Ethnicity,Unknown,2022-01-13,5579,1578044,3892,914325,1469,535251,201,123581,2703,239860,1203,665467,2832,905327,1558,1,97902,21,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1003,282871,653,171912,334,101922,16,8919,148,12631,122,116692,156,129323,662,0,32857,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,720,209547,397,106960,309,94066,14,8298,149,12882,98,85735,154,98617,422,0,22377,0,91472,91472
Age Group,18-49,2022-01-12,96034,31071850,55722,18242627,38495,11553305,1785,1260960,14809,1393196,9233,12817228,15645,14210424,65620,3,3518994,132,13376277,13376277
Age Group,50-64,2022-01-12,38047,15564308,20188,8225829,16893,6601744,895,720032,4054,508109,2458,6081042,4260,6589151,27316,1,2145079,87,6252349,6252349
Age Group,65+,2022-01-12,21241,14376875,9964,6744557,10830,7375660,358,236492,2091,437664,1495,5527401,2156,5965065,14781,2,1987963,112,5658418,5658418
Age Group,12-17,2022-01-12,23962,4687290,23920,4669691,30,11522,3,1349,3696,231960,3087,1969887,3697,2201847,12543,0,166276,11,2148835,2148835
Age Group,5-11,2022-01-12,23843,1886107,23813,1882420,6,1931,4,222,12175,305980,11152,737729,12177,1043709,31,0,467,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-12,3,4042,1,1595,2,2145,0,291,3,2490,0,783,3,3273,0,0,76,0,458,458
Age Group,Under 5,2022-01-12,28,3677,19,2074,1,998,0,101,11,1390,3,596,11,1986,0,0,0,0,0,0
Gender,Female,2022-01-12,106934,35553742,70526,21054013,34916,13488951,1361,977512,18307,1419878,13829,14141050,18719,15560928,64931,4,4213846,203,14949756,14949756
Gender,Male,2022-01-12,96044,31964855,62985,18675992,31284,12027415,1677,1236173,18449,1444356,13580,12964064,19143,14408420,55289,2,3600936,139,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-12,180,75552,116,38788,57,30939,7,5762,83,16564,19,29552,87,46116,71,0,4073,0,30531,30531
Race/Ethnicity,White,2022-01-12,58914,24853977,36206,13850902,21501,10192686,1135,797397,6919,746708,6194,9711663,7237,10458371,38784,0,3038235,136,10050144,10050144
Race/Ethnicity,Latino,2022-01-12,69670,19576888,46696,11929253,22012,6967742,893,666290,16129,1043431,10842,8220876,16530,9264307,38481,2,1978028,73,8923578,8923578
Race/Ethnicity,Asian,2022-01-12,36848,11847929,25311,7247663,11231,4293800,252,284100,4812,346709,4088,4547882,4856,4894591,23476,2,1669781,61,4744767,4744767
Race/Ethnicity,Other Race,2022-01-12,14209,4207051,9747,2571440,4195,1466342,264,166996,3697,315105,2429,1769235,3812,2084340,7272,1,381933,34,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-12,9729,2896615,6163,1671108,3345,1106128,217,118304,1763,125210,1557,1194307,1840,1319517,5611,0,318363,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-12,6341,2148529,4439,1310172,1833,791480,63,45793,587,39981,708,824232,602,864213,4011,1,282023,7,862212,862212
Race/Ethnicity,Unknown,2022-01-12,5840,1572465,4078,910433,1555,533782,186,123380,2648,238231,1373,664264,2775,902495,1698,0,96344,20,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1000,281868,645,171259,338,101588,17,8903,170,12597,143,116570,174,129167,620,0,32195,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,607,208827,342,106563,247,93757,18,8284,114,12826,94,85637,123,98463,338,0,21955,0,91472,91472
Age Group,18-49,2022-01-11,98252,30975816,57407,18186905,38999,11514810,1817,1259175,15529,1386784,9539,12807995,16419,14194779,66579,0,3453374,129,13376277,13376277
Age Group,50-64,2022-01-11,40017,15526261,21225,8205641,17850,6584851,894,719137,4371,506307,2788,6078584,4547,6584891,28414,2,2117763,86,6252349,6252349
Age Group,65+,2022-01-11,22429,14355634,10359,6734593,11575,7364830,416,236134,2301,437003,1553,5525906,2367,5962909,15482,0,1973182,110,5658418,5658418
Age Group,12-17,2022-01-11,23002,4663328,22954,4645771,29,11492,5,1346,3524,231350,3110,1966800,3524,2198150,11504,2,153733,11,2148835,2148835
Age Group,5-11,2022-01-11,22644,1862264,22625,1858607,2,1925,3,218,11051,304955,11098,726577,11053,1031532,28,0,436,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-11,6,4039,5,1594,0,2143,1,291,4,2487,2,783,5,3270,0,0,76,0,458,458
Age Group,Under 5,2022-01-11,36,3649,26,2055,4,997,1,101,10,1382,8,593,11,1975,0,0,0,0,0,0
Gender,Female,2022-01-11,108650,35446808,70965,20983487,36179,13454035,1399,976151,18399,1414988,14019,14127221,18862,15542209,65627,2,4148915,199,14949756,14949756
Gender,Male,2022-01-11,97553,31868811,63519,18613007,32220,11996131,1732,1234496,18312,1438793,14064,12950484,18984,14389277,56293,2,3545647,137,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-11,183,75372,117,38672,60,30882,6,5755,79,16496,15,29533,80,46029,87,0,4002,0,30531,30531
Race/Ethnicity,White,2022-01-11,60163,24795063,36792,13814696,22149,10171185,1162,796262,6947,745665,6221,9705469,7277,10451134,39433,0,2999451,136,10050144,10050144
Race/Ethnicity,Latino,2022-01-11,70021,19507218,46784,11882557,22285,6945730,901,665397,15781,1037743,11231,8210034,16179,9247777,38618,1,1939547,71,8923578,8923578
Race/Ethnicity,Asian,2022-01-11,37826,11811081,25154,7222352,12372,4282569,256,283848,4792,345941,4120,4543794,4852,4889735,24246,1,1646305,59,4744767,4744767
Race/Ethnicity,Other Race,2022-01-11,14392,4192842,9978,2561693,4141,1462147,270,166732,3692,313722,2632,1766806,3813,2080528,7267,0,374661,33,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-11,9869,2886886,6144,1664945,3465,1102783,257,118087,1859,124927,1499,1192750,1931,1317677,5720,0,312752,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-11,6443,2142188,4467,1305733,1916,789647,54,45730,583,40087,756,823524,593,863611,4076,0,278012,6,862212,862212
Race/Ethnicity,Unknown,2022-01-11,6000,1566625,4284,906355,1484,532227,210,123194,2803,236829,1414,662891,2943,899720,1647,2,94646,20,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1043,280868,652,170614,373,101250,18,8886,192,12566,140,116427,196,128993,639,0,31575,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,629,208220,346,106221,274,93510,9,8266,141,12797,85,85543,142,98340,361,0,21617,0,91472,91472
Age Group,18-49,2022-01-10,94604,30877564,52389,18129498,40495,11475811,1671,1257358,14905,1379904,9411,12798456,15735,14178360,63823,0,3386795,129,13376277,13376277
Age Group,50-64,2022-01-10,38375,15486244,19318,8184416,18193,6567001,830,718243,4165,504548,2639,6075796,4355,6580344,27331,1,2089349,84,6252349,6252349
Age Group,65+,2022-01-10,20736,14333205,9089,6724234,11141,7353255,403,235718,2184,436189,1502,5524353,2271,5960542,14304,0,1957700,110,5658418,5658418
Age Group,12-17,2022-01-10,19847,4640326,19797,4622817,21,11463,3,1341,3329,230936,3037,1963690,3332,2194626,9696,1,142229,9,2148835,2148835
Age Group,5-11,2022-01-10,21159,1839620,21137,1835982,1,1923,4,215,10193,305000,10492,715479,10196,1020479,31,0,408,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-10,3,4033,1,1589,2,2143,0,290,3,2484,0,781,3,3265,0,0,76,0,458,458
Age Group,Under 5,2022-01-10,33,3613,18,2029,7,993,0,100,11,1379,3,585,11,1964,0,0,0,0,0,0
Gender,Female,2022-01-10,102586,35338158,64173,20912522,36969,13417856,1304,974752,17296,1410145,13544,14113202,17710,15523347,62185,1,4083288,197,14949756,14949756
Gender,Male,2022-01-10,92030,31771258,57503,18549488,32828,11963911,1602,1232764,17444,1433873,13527,12936420,18141,14370293,52926,1,3489354,135,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-10,141,75189,73,38555,63,30822,5,5749,50,16431,13,29518,52,45949,74,0,3915,0,30531,30531
Race/Ethnicity,White,2022-01-10,56428,24734900,32768,13777904,22530,10149036,1077,795100,6719,744609,6135,9699248,7054,10443857,36896,1,2960018,136,10050144,10050144
Race/Ethnicity,Latino,2022-01-10,64942,19437197,41696,11835773,22410,6923445,776,664496,14258,1032795,10574,8198803,14576,9231598,35979,0,1900929,70,8923578,8923578
Race/Ethnicity,Asian,2022-01-10,36994,11773255,23643,7197198,13011,4270197,267,283592,4754,345209,4171,4539674,4843,4884883,23879,0,1622059,58,4744767,4744767
Race/Ethnicity,Other Race,2022-01-10,14013,4178450,9296,2551715,4419,1458006,279,166462,3698,312541,2555,1764174,3820,2076715,6971,1,367394,33,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-10,8808,2877017,5281,1658801,3326,1099318,194,117830,1740,124495,1373,1191251,1813,1315746,4985,0,307032,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-10,6208,2135745,4106,1301266,2033,787731,62,45676,563,40250,672,822768,581,863018,4011,0,273936,6,862212,862212
Race/Ethnicity,Unknown,2022-01-10,5814,1560625,4005,902071,1566,530743,225,122984,2772,235300,1376,661477,2917,896777,1538,0,92999,18,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,969,279825,602,169962,347,100877,20,8868,161,12510,140,116287,169,128797,604,0,30936,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,581,207591,352,105875,218,93236,11,8257,125,12740,88,85458,130,98198,322,0,21256,0,91472,91472
Age Group,18-49,2022-01-09,31439,30782960,17260,18077109,13747,11435316,429,1255687,5450,1373580,3042,12789045,5679,14162625,20733,0,3322972,129,13376277,13376277
Age Group,50-64,2022-01-09,12195,15447869,6313,8165098,5677,6548808,200,717413,1553,502832,852,6073157,1599,6575989,8400,0,2062018,83,6252349,6252349
Age Group,65+,2022-01-09,4961,14312469,2305,6715145,2607,7342114,46,235315,685,435420,350,5522851,692,5958271,3344,0,1943396,110,5658418,5658418
Age Group,12-17,2022-01-09,9024,4620479,9011,4603020,6,11442,0,1338,1165,230641,925,1960653,1165,2191294,4848,0,132533,8,2148835,2148835
Age Group,5-11,2022-01-09,6773,1818461,6765,1814845,1,1922,0,211,3348,305296,3279,704987,3348,1010283,8,0,377,0,1305820,1305820
Age Group,Unknown Agegroup,2022-01-09,1,4030,0,1588,1,2141,0,290,1,2481,0,781,1,3262,0,0,76,0,458,458
Age Group,Under 5,2022-01-09,9,3580,8,2011,1,986,0,100,3,1371,0,582,3,1953,0,0,0,0,0,0
Gender,Female,2022-01-09,33553,35235572,21606,20848349,11639,13380887,293,973448,5967,1405979,4208,14099658,6078,15505637,19943,0,4021103,196,14949756,14949756
Gender,Male,2022-01-09,30819,31679228,20037,18491985,10390,11931083,382,1231162,6227,1429259,4237,12922893,6398,14352152,17375,0,3436428,134,13761870,13761870
Gender,Unknown/undifferentiated,2022-01-09,30,75048,19,38482,11,30759,0,5744,11,16392,3,29505,11,45897,15,0,3841,0,30531,30531
Race/Ethnicity,White,2022-01-09,17294,24678472,10401,13745136,6684,10126506,207,794023,2167,743690,1759,9693113,2248,10436803,11053,0,2923122,135,10050144,10050144
Race/Ethnicity,Latino,2022-01-09,22536,19372255,14512,11794077,7767,6901035,248,663720,5135,1028793,3381,8188229,5236,9217022,12592,0,1864950,70,8923578,8923578
Race/Ethnicity,Asian,2022-01-09,14445,11736261,9828,7173555,4546,4257186,66,283325,2055,344537,1729,4535503,2069,4880040,8862,0,1598180,58,4744767,4744767
Race/Ethnicity,Other Race,2022-01-09,3444,4164437,2435,2542419,960,1453587,48,166183,1081,311276,597,1761619,1106,2072895,1577,0,360423,32,1904855,1904855
Race/Ethnicity,Black or African American,2022-01-09,2176,2868209,1346,1653520,796,1095992,33,117636,465,124055,351,1189878,479,1313933,1165,0,302047,11,1294267,1294267
Race/Ethnicity,Multiracial,2022-01-09,2299,2129537,1602,1297160,675,785698,20,45614,238,40341,252,822096,243,862437,1387,0,269925,6,862212,862212
Race/Ethnicity,Unknown,2022-01-09,1744,1554811,1267,898066,423,529177,49,122759,975,233759,309,660101,1017,893860,433,0,91461,18,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,298,278856,178,169360,118,100530,2,8848,50,12481,46,116147,50,128628,176,0,30332,0,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,166,207010,93,105523,71,93018,2,8246,39,12698,24,85370,39,98068,88,0,20934,0,91472,91472
Age Group,18-49,2022-01-08,66204,30751521,37266,18059849,27926,11421569,999,1255258,9724,1370943,5810,12786003,10198,14156946,45768,0,3302239,129,13376277,13376277
Age Group,50-64,2022-01-08,28003,15435674,14249,8158785,13164,6543131,583,717213,2833,502085,1913,6072305,2944,6574390,20208,1,2053618,83,6252349,6252349
