demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-06-11,41019,15876349,27619,8531782,11395,6797225,1984,541162,10843,751455,29882,7801211,12797,8552666,0,0,9768925
Race/Ethnicity,Latino,2021-06-11,64249,11333483,44118,6196137,17084,4681458,2995,449535,21195,972654,42535,5373099,24158,6345753,0,0,8518912
Race/Ethnicity,Asian,2021-06-11,27945,7487057,22286,4387711,5020,2867295,574,218522,8357,392291,19299,3634448,8920,4026739,0,0,4615944
Race/Ethnicity,Other Race,2021-06-11,14622,2480837,10318,1356511,3577,1027104,724,96129,4620,225072,9922,1169308,5340,1394380,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-11,7606,1605107,4945,842851,2302,689036,356,72737,2505,117646,5055,777144,2858,894790,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-11,4197,1175009,3408,685099,711,459941,74,29563,1068,55609,3080,570974,1138,626583,0,0,740007
Race/Ethnicity,Unknown,2021-06-11,5868,1055471,3281,537801,2015,449276,554,65804,2002,141091,3822,477871,2553,618962,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,858,175511,588,98605,244,70841,26,6001,251,13208,604,83832,277,97040,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,670,125820,436,57692,199,62921,35,5068,209,11079,454,59528,244,70607,0,0,89939
Age Group,18-49,2021-06-10,70712,19217191,41685,10905429,23345,7506497,5593,797942,21960,1330354,48671,9212434,27475,10542788,0,0,13101170
Age Group,50-64,2021-06-10,21955,10296755,11640,5317657,8639,4448386,1635,520242,6609,541537,15133,5072071,8203,5613608,0,0,6184020
Age Group,65+,2021-06-10,8646,9711487,4458,4445171,3484,5096494,678,157811,2831,438212,6075,4921309,3519,5359521,0,0,5468723
Age Group,12-17,2021-06-10,52351,1913909,52282,1904512,39,7656,8,901,12291,422372,38883,625414,12295,1047786,0,0,2061606
Age Group,5-11,2021-06-10,81,4144,79,2870,1,1217,1,37,17,1399,18,706,18,2105,0,0,1059337
Age Group,Under 5,2021-06-10,10,3397,6,1413,4,1734,0,243,7,2184,3,664,7,2848,0,0,0
Gender,Female,2021-06-10,76991,21818605,56646,12042145,17350,9080593,2886,678284,22244,1386708,54144,10495191,25089,11881899,0,0,14506445
Gender,Male,2021-06-10,76530,19258182,53362,10499553,18090,7950902,5009,794682,21403,1333993,54477,9308675,26340,10642668,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-10,234,70823,142,35492,72,31055,20,4233,68,15772,162,28896,88,44668,0,0,37462
Race/Ethnicity,White,2021-06-10,40756,15835330,28894,8504163,9723,6785830,2116,539178,9711,768540,30774,7771329,11803,8539869,0,0,9768925
Race/Ethnicity,Latino,2021-06-10,59155,11269234,41430,6152019,14287,4664374,3397,446540,17866,991031,40784,5330564,21206,6321595,0,0,8518912
Race/Ethnicity,Asian,2021-06-10,23404,7459112,18794,4365425,3950,2862275,567,217948,6708,402670,16411,3615149,7261,4017819,0,0,4615944
Race/Ethnicity,Other Race,2021-06-10,12946,2466215,9128,1346193,3019,1023527,793,95405,4045,229654,8837,1159386,4832,1389040,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-10,7100,1597501,4689,837906,2043,686734,366,72381,2267,119843,4795,772089,2628,891932,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-10,3846,1170812,3125,681691,632,459230,89,29489,931,57551,2876,567894,1016,625445,0,0,740007
Race/Ethnicity,Unknown,2021-06-10,5264,1049603,3208,534520,1513,447261,530,65250,1777,142360,3442,474049,2305,616409,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,738,174653,538,98017,169,70597,31,5975,225,13535,507,83228,255,96763,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,546,125150,344,57256,176,62722,26,5033,185,11289,357,59074,211,70363,0,0,89939
Age Group,18-49,2021-06-09,71873,19146479,42382,10863744,24198,7483152,5211,792349,22169,1351550,49601,9163763,27302,10515313,0,0,13101170
Age Group,50-64,2021-06-09,21662,10274800,11620,5306017,8574,4439747,1428,518607,6310,548467,15125,5056938,7708,5605405,0,0,6184020
Age Group,65+,2021-06-09,8441,9702841,4230,4440713,3526,5093010,635,157133,2720,440768,5930,4915234,3350,5356002,0,0,5468723
Age Group,12-17,2021-06-09,57551,1861558,57491,1852230,29,7617,0,893,12032,448960,44271,586531,12032,1035491,0,0,2061606
Age Group,5-11,2021-06-09,82,4063,74,2791,8,1216,0,36,25,1399,17,688,25,2087,0,0,1059337
Age Group,Under 5,2021-06-09,12,3387,8,1407,4,1730,0,243,9,2180,3,661,9,2841,0,0,0
Gender,Female,2021-06-09,79677,21741614,59152,11985499,17667,9063243,2743,675398,21742,1415763,57246,10441047,24434,11856810,0,0,14506445
Gender,Male,2021-06-09,79676,19181652,56473,10446191,18608,7932812,4507,789673,21449,1362130,57513,9254198,25895,10616328,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-09,268,70589,180,35350,64,30983,24,4213,74,15846,188,28734,97,44580,0,0,37462
Race/Ethnicity,White,2021-06-09,40802,15794574,29114,8475269,9768,6776107,1879,537062,9298,787511,31161,7740555,11137,8528066,0,0,9768925
Race/Ethnicity,Latino,2021-06-09,61672,11210079,43769,6110589,14653,4650087,3200,443143,18038,1010609,43059,5289780,21190,6300389,0,0,8518912
Race/Ethnicity,Asian,2021-06-09,25535,7435708,20674,4346631,4290,2858325,492,217381,6471,411820,18812,3598738,6951,4010558,0,0,4615944
Race/Ethnicity,Other Race,2021-06-09,13579,2453269,9936,1337065,2938,1020508,703,94612,4108,233659,9418,1150549,4810,1384208,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-09,7353,1590401,4865,833217,2163,684691,323,72015,2367,122010,4940,767294,2682,889304,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-09,4113,1166966,3386,678566,653,458598,66,29400,882,59411,3181,565018,947,624429,0,0,740007
Race/Ethnicity,Unknown,2021-06-09,5140,1044339,3027,531312,1522,445748,571,64720,1659,143497,3401,470607,2227,614104,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,869,173915,644,97479,204,70428,20,5944,246,13787,616,82721,266,96508,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,558,124604,390,56912,148,62546,20,5007,196,11435,359,58717,216,70152,0,0,89939
Age Group,18-49,2021-06-08,74171,19074606,43546,10821362,25272,7458954,5289,787138,24460,1373849,49692,9114162,29672,10488011,0,0,13101170
Age Group,50-64,2021-06-08,22963,10253138,12277,5294397,9240,4431173,1411,517179,7153,555884,15601,5041813,8542,5597697,0,0,6184020
Age Group,65+,2021-06-08,8735,9694400,4373,4436483,3676,5089484,645,156498,2925,443348,6095,4909304,3581,5352652,0,0,5468723
Age Group,12-17,2021-06-08,59210,1804007,59147,1794739,27,7588,3,893,13656,481199,44308,542260,13659,1023459,0,0,2061606
Age Group,5-11,2021-06-08,86,3981,82,2717,3,1208,1,36,20,1391,15,671,21,2062,0,0,1059337
Age Group,Under 5,2021-06-08,10,3375,1,1399,9,1726,0,243,9,2174,1,658,9,2832,0,0,0
Gender,Female,2021-06-08,82182,21661937,60795,11926347,18564,9045576,2715,672655,24247,1448575,57309,10383801,26932,11832376,0,0,14506445
Gender,Male,2021-06-08,82759,19101976,58499,10389718,19624,7914204,4572,785166,23924,1393748,58224,9196685,28438,10590433,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-08,234,70321,132,35170,39,30919,62,4189,52,15937,179,28546,114,44483,0,0,37462
Race/Ethnicity,White,2021-06-08,44164,15753772,31095,8446155,11096,6766339,1939,535183,10647,807535,33218,7709394,12560,8516929,0,0,9768925
Race/Ethnicity,Latino,2021-06-08,63485,11148407,45461,6066820,14825,4635434,3149,439943,20044,1032478,42939,5246721,23155,6279199,0,0,8518912
Race/Ethnicity,Asian,2021-06-08,25553,7410173,20265,4325957,4718,2854035,512,216889,7527,423681,17788,3579926,8031,4003607,0,0,4615944
Race/Ethnicity,Other Race,2021-06-08,13990,2439690,10296,1327129,3005,1017570,682,93909,4405,238267,9518,1141131,5082,1379398,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-08,7428,1583048,5010,828352,2039,682528,374,71692,2397,124268,4987,762354,2764,886622,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-08,4205,1162853,3477,675180,641,457945,85,29334,1005,61645,3169,561837,1088,623482,0,0,740007
Race/Ethnicity,Unknown,2021-06-08,4997,1039199,2869,528285,1564,444226,549,64149,1782,144671,3162,467206,2329,611877,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,818,173046,595,96835,195,70224,27,5924,229,14137,587,82105,256,96242,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,535,124046,358,56522,144,62398,32,4987,187,11578,344,58358,219,69936,0,0,89939
Age Group,18-49,2021-06-07,61634,19000435,35720,10777816,21312,7433682,4535,781849,20808,1393869,40778,9064470,25267,10458339,0,0,13101170
Age Group,50-64,2021-06-07,19232,10230175,10237,5282120,7623,4421933,1331,515768,6011,562943,13085,5026212,7318,5589155,0,0,6184020
Age Group,65+,2021-06-07,7114,9685665,3614,4432110,2864,5085808,579,155853,2383,445862,4929,4903209,2970,5349071,0,0,5468723
Age Group,12-17,2021-06-07,54614,1744797,54568,1735592,26,7561,1,890,12255,511848,41343,497952,12256,1009800,0,0,2061606
Age Group,5-11,2021-06-07,78,3895,75,2635,3,1205,0,35,16,1385,17,656,16,2041,0,0,1059337
Age Group,Under 5,2021-06-07,11,3365,8,1398,3,1717,0,243,7,2166,3,657,7,2823,0,0,0
Age Group,Unknown Agegroup,2021-06-07,2,727,1,138,1,566,0,23,0,410,2,164,0,574,0,0,180
Gender,Female,2021-06-07,70627,21579755,52969,11865552,15155,9027012,2399,669940,20829,1478952,49276,10326492,23194,11805444,0,0,14506445
Gender,Male,2021-06-07,71845,19019217,51108,10331219,16627,7894580,4030,780594,20578,1423534,50743,9138461,24550,10561995,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-07,213,70087,146,35038,50,30880,17,4127,73,16002,138,28367,90,44369,0,0,37462
Race/Ethnicity,White,2021-06-07,39651,15709608,29260,8415060,8533,6755243,1826,533244,9233,828193,30181,7676176,11028,8504369,0,0,9768925
Race/Ethnicity,Latino,2021-06-07,49879,11084922,35861,6021359,11391,4620609,2581,436794,16322,1052262,33171,5203782,18870,6256044,0,0,8518912
Race/Ethnicity,Asian,2021-06-07,23535,7384620,18466,4305692,4393,2849317,585,216377,6791,433438,16475,3562138,7362,3995576,0,0,4615944
Race/Ethnicity,Other Race,2021-06-07,13339,2425700,9545,1316833,3239,1014565,554,93227,4186,242703,9108,1131613,4736,1374316,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-07,6429,1575620,4365,823342,1777,680489,284,71318,2045,126491,4348,757367,2323,883858,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-07,3895,1158648,3302,671703,532,457304,59,29249,887,63726,2975,558668,945,622394,0,0,740007
Race/Ethnicity,Unknown,2021-06-07,4785,1034202,2608,525416,1657,442662,512,63600,1630,145504,3118,464044,2140,609548,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,712,172228,508,96240,181,70029,23,5897,225,14468,484,81518,247,95986,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,460,123511,308,56164,129,62254,22,4955,161,11703,297,58014,183,69717,0,0,89939
Age Group,18-49,2021-06-06,24889,18938801,17442,10742096,5737,7412370,1672,777314,8787,1409380,16114,9023692,10429,10433072,0,0,13101170
Age Group,50-64,2021-06-06,7370,10210943,4828,5271883,1968,4414310,566,514437,2467,568710,4853,5013127,3029,5581837,0,0,6184020
Age Group,65+,2021-06-06,1985,9678551,1302,4428496,523,5082944,152,155274,746,447821,1286,4898280,895,5346101,0,0,5468723
Age Group,12-17,2021-06-06,32549,1690183,32527,1681024,5,7535,0,889,5126,540935,26841,456609,5126,997544,0,0,2061606
Age Group,5-11,2021-06-06,59,3817,59,2560,0,1202,0,35,6,1386,6,639,6,2025,0,0,1059337
Age Group,Under 5,2021-06-06,4,3354,4,1390,0,1714,0,243,0,2162,1,654,0,2816,0,0,0
Gender,Female,2021-06-06,32371,21509128,27898,11812583,3548,9011857,889,667541,8283,1505034,23802,10277216,9158,11782250,0,0,14506445
Gender,Male,2021-06-06,34363,18947372,28184,10280111,4653,7877953,1491,776564,8821,1449727,25210,9087718,10289,10537445,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-06,122,69874,80,34892,32,30830,10,4110,28,16050,89,28229,38,44279,0,0,37462
Race/Ethnicity,White,2021-06-06,18639,15669957,15821,8385800,2107,6746710,698,531418,3459,847346,15024,7645995,4146,8493341,0,0,9768925
Race/Ethnicity,Latino,2021-06-06,23240,11035043,19058,5985498,3260,4609218,914,434213,7061,1066563,15965,5170611,7958,6237174,0,0,8518912
Race/Ethnicity,Asian,2021-06-06,13178,7361085,11711,4287226,1226,2844924,205,215792,3382,442551,9631,3545663,3582,3988214,0,0,4615944
Race/Ethnicity,Other Race,2021-06-06,4744,2412361,3784,1307288,674,1011326,282,92673,1429,247075,3284,1122505,1709,1369580,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-06,2181,1569191,1779,818977,323,678712,78,71034,647,128516,1524,753019,725,881535,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-06,2383,1154753,2207,668401,142,456772,31,29190,383,65756,1977,555693,414,621449,0,0,740007
Race/Ethnicity,Unknown,2021-06-06,1976,1029417,1387,522808,428,441005,156,63088,618,146482,1340,460926,773,607408,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,320,171516,266,95732,40,69848,14,5874,97,14705,219,81034,110,95739,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,195,123051,149,55856,33,62125,12,4933,56,11817,137,57717,68,69534,0,0,89939
Age Group,18-49,2021-06-05,65268,18913912,37431,10724654,23701,7406633,4076,775642,21665,1415065,43761,9007578,25675,10422643,0,0,13101170
Age Group,50-64,2021-06-05,20633,10203573,11080,5267055,8159,4412342,1366,513871,6526,570534,13989,5008274,7872,5578808,0,0,6184020
Age Group,65+,2021-06-05,5858,9676566,3035,4427194,2320,5082421,495,155122,1960,448212,4112,4896994,2467,5345206,0,0,5468723
Age Group,12-17,2021-06-05,71991,1657634,71930,1648497,30,7530,5,889,14321,562650,56297,429768,14324,992418,0,0,2061606
Age Group,5-11,2021-06-05,101,3758,99,2501,1,1202,0,35,13,1386,15,633,13,2019,0,0,1059337
Age Group,Under 5,2021-06-05,12,3350,7,1386,5,1714,0,243,7,2163,3,653,7,2816,0,0,0
Age Group,Unknown Agegroup,2021-06-05,1,725,0,137,1,565,0,23,1,412,0,162,1,574,0,0,180
Gender,Female,2021-06-05,79474,21476757,61928,11784685,15452,9008309,2036,666652,21748,1519678,57186,10253414,23757,11773092,0,0,14506445
Gender,Male,2021-06-05,84139,18913009,61469,10251927,18725,7873300,3881,775073,22657,1464648,60832,9062508,26489,10527156,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-05,251,69752,185,34812,40,30798,25,4100,88,16101,159,28140,113,44241,0,0,37462
Race/Ethnicity,White,2021-06-05,42204,15651318,32550,8369979,7839,6744603,1797,530720,8513,858224,33402,7630971,10291,8489195,0,0,9768925
Race/Ethnicity,Latino,2021-06-05,61584,11011803,43282,5966440,15851,4605958,2428,433299,19348,1074570,41781,5154646,21743,6229216,0,0,8518912
Race/Ethnicity,Asian,2021-06-05,29912,7347907,24777,4275515,4678,2843698,400,215587,7859,448600,21800,3536032,8248,3984632,0,0,4615944
Race/Ethnicity,Other Race,2021-06-05,13109,2407617,10103,1303504,2370,1010652,632,92391,3844,248650,9199,1119221,4474,1367871,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-05,6002,1567010,4228,817198,1542,678389,228,70956,1993,129315,3983,751495,2216,880810,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-05,5157,1152370,4551,666194,553,456630,50,29159,998,67319,4111,553716,1045,621035,0,0,740007
Race/Ethnicity,Unknown,2021-06-05,4673,1027441,3190,521421,1095,440577,374,62932,1598,147049,3025,459586,1970,606635,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,782,171196,587,95466,180,69808,15,5860,196,14814,584,80815,210,95629,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,441,122856,314,55707,109,62092,18,4921,144,11886,292,57580,162,69466,0,0,89939
Age Group,18-49,2021-06-04,90906,18848644,49848,10687223,36609,7382932,4360,771566,30155,1433151,60539,8963817,34436,10396968,0,0,13101170
Age Group,50-64,2021-06-04,30089,10182940,14576,5255975,13799,4404183,1682,512505,9172,576651,20763,4994285,10824,5570936,0,0,6184020
Age Group,65+,2021-06-04,9886,9670708,4495,4424159,4666,5080101,684,154627,3278,449857,6949,4892882,3976,5342739,0,0,5468723
Age Group,12-17,2021-06-04,77500,1585643,77382,1576567,84,7500,4,884,18835,604623,57146,373471,18838,978094,0,0,2061606
Age Group,5-11,2021-06-04,99,3657,98,2402,1,1201,0,35,13,1388,25,618,13,2006,0,0,1059337
Age Group,Under 5,2021-06-04,10,3338,5,1379,5,1709,0,243,5,2159,3,650,5,2809,0,0,0
Age Group,Unknown Agegroup,2021-06-04,1,724,1,137,0,564,0,23,1,411,0,162,1,573,0,0,180
Gender,Female,2021-06-04,104583,21397283,75095,11722757,26819,8992857,2558,664616,31249,1553107,72532,10196228,33768,11749335,0,0,14506445
Gender,Male,2021-06-04,103572,18828870,71090,10190458,28258,7854575,4143,771192,30114,1498991,72656,9001676,34200,10500667,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-04,336,69501,220,34627,87,30758,29,4075,96,16147,237,27981,125,44128,0,0,37462
Race/Ethnicity,White,2021-06-04,58791,15609114,41489,8337429,15050,6736764,2209,528923,13538,881335,44883,7597569,15715,8478904,0,0,9768925
Race/Ethnicity,Latino,2021-06-04,74446,10950219,50497,5923158,21745,4590107,2159,430871,24979,1094608,48858,5112865,27105,6207473,0,0,8518912
Race/Ethnicity,Asian,2021-06-04,35678,7317995,27848,4250738,7152,2839020,606,215187,10742,462152,24600,3514232,11336,3976384,0,0,4615944
Race/Ethnicity,Other Race,2021-06-04,16620,2394508,11641,1293401,4326,1008282,648,91759,5190,253375,11333,1110022,5836,1363397,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-04,8453,1561008,5275,812970,2849,676847,322,70728,2843,131082,5546,747512,3153,878594,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-04,6061,1147213,5087,661643,897,456077,73,29109,1360,70385,4653,549605,1431,619990,0,0,740007
Race/Ethnicity,Unknown,2021-06-04,6758,1022768,3488,518231,2595,439482,661,62558,2232,148104,4454,456561,2890,604665,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,972,170414,640,94879,307,69628,25,5845,316,15188,653,80231,341,95419,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,712,122415,440,55393,243,61983,27,4903,259,12016,445,57288,286,69304,0,0,89939
Age Group,18-49,2021-06-03,81933,18757738,44131,10637375,32362,7346323,5374,767206,27331,1459254,54326,8903278,32620,10362532,0,0,13101170
Age Group,50-64,2021-06-03,26072,10152851,12245,5241399,12194,4390384,1586,510823,8130,586590,17801,4973522,9678,5560112,0,0,6184020
Age Group,65+,2021-06-03,9582,9660822,4498,4419664,4377,5075435,684,153943,3222,452830,6700,4885933,3919,5338763,0,0,5468723
Age Group,12-17,2021-06-03,60569,1508143,60519,1499185,31,7416,3,880,14686,642931,44723,316325,14688,959256,0,0,2061606
Age Group,5-11,2021-06-03,111,3558,107,2304,4,1200,0,35,18,1400,28,593,18,1993,0,0,1059337
Age Group,Under 5,2021-06-03,12,3328,6,1374,6,1704,0,243,8,2157,4,647,8,2804,0,0,0
Gender,Female,2021-06-03,88480,21292700,62249,11647662,23400,8966038,2740,662058,26932,1591871,60903,10123696,29637,11715567,0,0,14506445
Gender,Male,2021-06-03,89464,18725298,59045,10119368,25477,7826317,4881,767049,26368,1537447,62442,8929020,31173,10466467,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-03,335,69165,212,34407,97,30671,26,4046,95,16259,237,27744,121,44003,0,0,37462
Race/Ethnicity,White,2021-06-03,53359,15550323,36850,8295940,14297,6721714,2184,526714,12049,910503,40989,7552686,14198,8463189,0,0,9768925
Race/Ethnicity,Latino,2021-06-03,62821,10875773,41050,5872661,18487,4568362,3248,428712,21697,1116361,40622,5064007,24906,6180368,0,0,8518912
Race/Ethnicity,Asian,2021-06-03,28407,7282317,21459,4222890,6350,2831868,532,214581,8574,475416,19567,3489632,9087,3965048,0,0,4615944
Race/Ethnicity,Other Race,2021-06-03,13243,2377888,8723,1281760,3838,1003956,676,91111,4693,258872,8482,1098689,5363,1357561,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-03,7801,1552555,4915,807695,2543,673998,342,70406,2751,133475,5008,741966,3085,875441,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-03,5255,1141152,4339,656556,856,455180,59,29036,1127,73607,4078,544952,1185,618559,0,0,740007
Race/Ethnicity,Unknown,2021-06-03,5999,1016010,3295,514743,2132,436887,558,61897,2051,149668,3906,452107,2608,601775,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,841,169442,551,94239,266,69321,24,5820,261,15500,576,79578,284,95078,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,553,121703,324,54953,205,61740,24,4876,192,12175,354,56843,215,69018,0,0,89939
Age Group,18-49,2021-06-02,86443,18675805,45423,10593244,35511,7313961,5412,761832,28602,1480960,57705,8848952,33928,10329912,0,0,13101170
Age Group,50-64,2021-06-02,27460,10126779,12884,5229154,12958,4378190,1572,509237,8245,594713,18998,4955721,9781,5550434,0,0,6184020
Age Group,65+,2021-06-02,10053,9651240,4584,4415166,4758,5071058,669,153259,3319,455611,7082,4879233,3985,5334844,0,0,5468723
Age Group,12-17,2021-06-02,25109,1447574,25054,1438666,37,7385,1,877,15373,672966,8373,271602,15374,944568,0,0,2061606
Age Group,5-11,2021-06-02,50,3447,38,2197,10,1196,1,35,12,1410,12,565,12,1975,0,0,1059337
Age Group,Under 5,2021-06-02,4,3316,1,1368,3,1698,0,243,4,2153,0,643,4,2796,0,0,0
Gender,Female,2021-06-02,73356,21204220,44839,11585413,25582,8942638,2819,659318,27856,1623137,44831,10062793,30626,11685930,0,0,14506445
Gender,Male,2021-06-02,75513,18635834,43009,10060323,27612,7800840,4805,762168,27607,1568716,47185,8866578,32335,10435294,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-02,250,68830,136,34195,83,30574,31,4020,92,16375,154,27507,123,43882,0,0,37462
Race/Ethnicity,White,2021-06-02,39999,15496964,22196,8259090,15592,6707417,2161,524530,12659,937294,27024,7511697,14792,8448991,0,0,9768925
Race/Ethnicity,Latino,2021-06-02,57262,10812952,34297,5831611,19681,4549875,3232,425464,22211,1132077,34469,5023385,25384,6155462,0,0,8518912
Race/Ethnicity,Asian,2021-06-02,22654,7253910,14948,4201431,7083,2825518,550,214049,9241,485896,13142,3470065,9774,3955961,0,0,4615944
Race/Ethnicity,Other Race,2021-06-02,11896,2364645,6756,1273037,4457,1000118,674,90435,4759,261991,7058,1090207,5432,1352198,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-02,7280,1544754,4166,802780,2782,671455,329,70064,2797,135398,4443,736958,3116,872356,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-02,3337,1135897,2319,652217,950,454324,68,28977,1320,76500,1978,540874,1385,617374,0,0,740007
Race/Ethnicity,Unknown,2021-06-02,5352,1010011,2524,511448,2227,434755,585,61339,2044,150966,3248,448201,2624,599167,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,804,168601,477,93688,302,69055,25,5796,326,15792,476,79002,349,94794,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,121150,301,54629,203,61535,31,4852,198,12314,332,56489,228,68803,0,0,89939
Age Group,18-49,2021-06-01,106435,18589362,56870,10547821,44084,7278450,5397,756420,32470,1504737,73683,8791247,37750,10295984,0,0,13101170
Age Group,50-64,2021-06-01,34494,10099319,16466,5216270,16275,4365232,1715,507665,9534,603930,24640,4936723,11195,5540653,0,0,6184020
Age Group,65+,2021-06-01,12284,9641187,5947,4410582,5552,5066300,728,152590,3731,458708,8898,4872151,4446,5330859,0,0,5468723
Age Group,12-17,2021-06-01,23602,1422465,23554,1413612,34,7348,2,876,15995,665965,5930,263229,15997,929194,0,0,2061606
Age Group,5-11,2021-06-01,45,3397,35,2159,7,1186,2,34,16,1410,12,553,18,1963,0,0,1059337
Age Group,Under 5,2021-06-01,8,3312,3,1367,5,1695,0,243,4,2149,4,643,4,2792,0,0,0
Age Group,Unknown Agegroup,2021-06-01,1,723,1,136,0,564,0,23,0,410,1,162,0,572,0,0,180
Gender,Female,2021-06-01,86659,21130864,52052,11540574,31803,8917056,2699,656499,30847,1637342,54861,10017962,33477,11655304,0,0,14506445
Gender,Male,2021-06-01,89961,18560321,50681,10017314,34063,7773228,5130,757363,30814,1583566,58150,8819393,35829,10402959,0,0,13331129
Gender,Unknown/undifferentiated,2021-06-01,249,68580,143,34059,91,30491,15,3989,89,16406,157,27353,104,43759,0,0,37462
Race/Ethnicity,White,2021-06-01,49235,15456965,26924,8236894,19896,6691825,2367,522369,14883,949526,33780,7484673,17196,8434199,0,0,9768925
Race/Ethnicity,Latino,2021-06-01,64914,10755690,38208,5797314,23582,4530194,3084,422232,23354,1141162,40869,4988916,26365,6130078,0,0,8518912
Race/Ethnicity,Asian,2021-06-01,27731,7231256,17838,4186483,9105,2818435,719,213499,10782,489264,16564,3456923,11483,3946187,0,0,4615944
Race/Ethnicity,Other Race,2021-06-01,15171,2352749,8499,1266281,6017,995661,643,89761,5505,263617,9564,1083149,6139,1346766,0,0,1942470
Race/Ethnicity,Black or African American,2021-06-01,8633,1537474,5148,798614,3150,668673,328,69735,3080,136725,5487,732515,3399,869240,0,0,1231356
Race/Ethnicity,Multiracial,2021-06-01,3707,1132560,2452,649898,1167,453374,84,28909,1355,77093,2286,538896,1429,615989,0,0,740007
Race/Ethnicity,Unknown,2021-06-01,5912,1004659,2916,508924,2466,432528,518,60754,2267,151590,3585,444953,2775,596543,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,929,167797,562,93211,327,68753,40,5771,300,15919,626,78526,340,94445,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,637,120615,329,54328,247,61332,61,4821,224,12418,407,56157,284,68575,0,0,89939
Age Group,18-49,2021-05-31,13365,18482927,7435,10490951,5160,7234366,730,751023,3968,1540670,9264,8717564,4689,10258234,0,0,13101170
Age Group,50-64,2021-05-31,4402,10064825,2226,5199804,1884,4348957,255,505950,1183,617375,3107,4912083,1426,5529458,0,0,6184020
Age Group,65+,2021-05-31,1578,9628903,825,4404635,645,5060748,83,151862,390,463160,1117,4863253,472,5326413,0,0,5468723
Age Group,12-17,2021-05-31,2088,1398863,2087,1390058,0,7314,1,874,1309,655898,580,257299,1310,913197,0,0,2061606
Age Group,5-11,2021-05-31,4,3352,4,2124,0,1179,0,32,2,1404,0,541,2,1945,0,0,1059337
