demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-08-29,47,110743,40,52826,1,50173,6,7693,36,20068,13,48276,42,68344,0,72
Race/Ethnicity,White,2021-08-29,12212,17068240,8369,9380421,3637,7058903,204,622145,4210,761257,5055,8389503,4511,9150760,2851,98280
Race/Ethnicity,Latino,2021-08-29,17409,14051127,13819,8221941,3405,5277516,177,544175,7696,1071937,9102,6725348,7915,7797285,495,18310
Race/Ethnicity,Asian,2021-08-29,4051,8186526,3035,4946058,987,2989587,24,237400,1271,293266,1915,4033351,1306,4326617,821,21572
Race/Ethnicity,Other Race,2021-08-29,4521,3362129,3309,1956179,1107,1269663,104,134776,2218,302415,2092,1589880,2364,1892295,198,6651
Race/Ethnicity,Black or African American,2021-08-29,2152,1945008,1570,1079216,560,778265,22,86937,879,138656,1163,941079,906,1079735,102,5095
Race/Ethnicity,Unknown,2021-08-29,1493,1617458,1011,843160,411,656441,68,114594,702,195953,770,752534,786,948487,34,1593
Race/Ethnicity,Multiracial,2021-08-29,751,1088165,572,657808,175,402544,4,27447,223,36565,326,533652,227,570217,192,5617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,245,222177,197,130350,46,84299,2,7465,112,14181,121,107336,116,121517,11,365
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,165,153528,113,75448,52,71535,0,6397,78,13269,76,72747,79,86016,9,422
Age Group,18-49,2021-08-28,39072,22669038,27847,13153246,9959,8495486,1255,1011118,17235,1499796,19998,10976401,18559,12476197,1673,30098
Age Group,50-64,2021-08-28,11900,11321194,7778,5938403,3706,4786572,414,585619,4172,550336,5611,5613153,4624,6163489,1990,37974
Age Group,65+,2021-08-28,7943,10179057,3919,4700998,3902,5284032,120,182562,1431,459811,1938,5063395,1636,5523206,4523,84370
Age Group,12-17,2021-08-28,19489,3471213,19479,3459498,3,8561,0,1065,8168,315564,11139,1469579,8229,1785143,56,749
Age Group,5-11,2021-08-28,53,6330,51,4694,0,1294,0,43,21,1598,22,1310,21,2908,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4527,6,1747,0,2428,0,324,3,2800,3,974,3,3774,0,1
Gender,Female,2021-08-28,38484,25048713,29417,14433522,8375,9804460,681,791603,15298,1432002,18483,12113462,16108,13545464,4472,78763
Gender,Male,2021-08-28,39881,22491950,29581,12772278,9187,8723741,1099,981441,15685,1377869,20186,10963086,16907,12340955,3768,74357
Gender,Unknown/undifferentiated,2021-08-28,99,110696,82,52786,8,50172,9,7687,47,20039,42,48263,57,68302,2,72
Race/Ethnicity,White,2021-08-28,20639,17056028,14115,9372052,5958,7055266,561,621941,6803,761801,8719,8384448,7467,9146249,4967,95429
Race/Ethnicity,Latino,2021-08-28,33337,14033718,26778,8208122,5960,5274111,592,543998,14322,1073124,17908,6716246,14972,7789370,955,17815
Race/Ethnicity,Asian,2021-08-28,6929,8182475,5165,4943023,1637,2988600,122,237376,2313,293875,3228,4031436,2445,4325311,1310,20751
Race/Ethnicity,Other Race,2021-08-28,8468,3357608,6401,1952870,1853,1268556,212,134672,3935,302143,4162,1587788,4207,1889931,352,6453
Race/Ethnicity,Black or African American,2021-08-28,4111,1942856,3020,1077646,996,777705,94,86915,1639,138913,2177,939916,1733,1078829,274,4993
Race/Ethnicity,Unknown,2021-08-28,3136,1615965,2187,842149,751,656030,193,114526,1359,195937,1638,751764,1568,947701,92,1559
Race/Ethnicity,Multiracial,2021-08-28,1206,1087414,935,657236,263,402369,8,27443,374,36664,556,533326,381,569990,259,5425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,405,221932,306,130153,95,84253,4,7463,185,14186,208,107215,191,121401,16,354
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,233,153363,173,75335,57,71483,3,6397,100,13266,115,72671,108,85937,17,413
Age Group,18-49,2021-08-27,66935,22629966,47663,13125399,16697,8485527,2553,1009863,30321,1501235,33084,10956403,32975,12457638,3145,28425
Age Group,50-64,2021-08-27,20956,11309294,13476,5930625,6563,4782866,909,585205,7336,551323,9690,5607542,8298,6158865,3756,35984
Age Group,65+,2021-08-27,15184,10171114,7920,4697079,6908,5280130,345,182442,2809,460113,3802,5061457,3303,5521570,8465,79847
Age Group,12-17,2021-08-27,26578,3451724,26527,3440019,24,8558,5,1065,10950,318474,15356,1458440,10998,1776914,67,693
Age Group,5-11,2021-08-27,63,6277,51,4643,2,1294,0,43,34,1599,20,1288,34,2887,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4520,11,1741,1,2428,0,324,11,2800,1,971,11,3771,0,1
Gender,Female,2021-08-27,67107,25010229,50355,14404105,15136,9796085,1578,790922,26830,1434377,31524,12094979,28608,13529356,8303,74291
Gender,Male,2021-08-27,62373,22452069,45139,12742697,14978,8714554,2221,980342,24519,1381148,30324,10942900,26883,12324048,7110,70589
Gender,Unknown/undifferentiated,2021-08-27,248,110597,154,52704,81,50164,13,7678,112,20024,105,48221,128,68245,20,70
Race/Ethnicity,White,2021-08-27,37199,17035389,24822,9357937,10919,7049308,1442,621380,12165,763053,15442,8375729,13731,9138782,9314,90462
Race/Ethnicity,Latino,2021-08-27,50423,14000381,39728,8181344,9716,5268151,954,543406,22344,1076060,25829,6698338,23363,7774398,1938,16860
Race/Ethnicity,Asian,2021-08-27,11037,8175546,8293,4937858,2518,2986963,208,237254,3616,294658,5177,4028208,3841,4322866,2124,19441
Race/Ethnicity,Other Race,2021-08-27,14583,3349140,11044,1946469,3026,1266703,510,134460,6548,302098,7241,1583626,7161,1885724,735,6101
Race/Ethnicity,Black or African American,2021-08-27,7525,1938745,5457,1074626,1895,776709,173,86821,3120,139357,3818,937739,3305,1077096,555,4719
Race/Ethnicity,Unknown,2021-08-27,5679,1612829,3934,839962,1290,655279,448,114333,2531,196007,2941,750126,3002,946133,159,1467
Race/Ethnicity,Multiracial,2021-08-27,2042,1086208,1469,656301,529,402106,40,27435,577,36839,902,532770,616,569609,536,5166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,656,221527,508,129847,128,84158,20,7459,302,14203,315,107007,321,121210,39,338
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,153130,393,75162,174,71426,17,6394,258,13273,288,72556,279,85829,33,396
Age Group,18-49,2021-08-26,56742,22563031,40581,13077736,13472,8468830,2653,1007310,27244,1501344,26749,10923319,29958,12424663,2470,25280
Age Group,50-64,2021-08-26,16974,11288338,10852,5917149,5260,4776303,855,584296,6334,552715,7486,5597852,7213,6150567,2986,32228
Age Group,65+,2021-08-26,13895,10155930,7258,4689159,6313,5273222,311,182097,2799,460612,3441,5057655,3255,5518267,7559,71382
Age Group,12-17,2021-08-26,17596,3425146,17565,3413492,17,8534,1,1060,7251,322832,10129,1443084,7292,1765916,49,626
Age Group,5-11,2021-08-26,39,6214,32,4592,3,1292,0,43,25,1585,9,1268,25,2853,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4508,3,1730,4,2427,2,324,6,2790,3,970,7,3760,0,1
Gender,Female,2021-08-26,54042,24943122,40014,14353750,12522,9780949,1470,789344,22920,1437293,24077,12063455,24526,13500748,6705,65988
Gender,Male,2021-08-26,51010,22389696,36160,12697558,12492,8699576,2320,978121,20658,1384589,23638,10912576,23108,12297165,6346,63479
Gender,Unknown/undifferentiated,2021-08-26,204,110349,117,52550,55,50083,32,7665,81,20001,102,48116,116,68117,13,50
Race/Ethnicity,White,2021-08-26,30486,16998190,19976,9333115,9081,7038389,1410,619938,10426,764764,11905,8360287,11936,9125051,7910,81148
Race/Ethnicity,Latino,2021-08-26,40145,13949958,31349,8141616,7848,5258435,916,542452,18355,1078526,19973,6672509,19335,7751035,1581,14922
Race/Ethnicity,Asian,2021-08-26,8276,8164509,6022,4929565,2008,2984445,233,237046,2763,295994,3634,4023031,3009,4319025,1790,17317
Race/Ethnicity,Other Race,2021-08-26,11645,3334557,8580,1935425,2617,1263677,446,133950,5677,302178,5380,1576385,6197,1878563,558,5366
Race/Ethnicity,Black or African American,2021-08-26,7027,1931220,5085,1069169,1693,774814,246,86648,3166,139870,3306,933921,3409,1073791,517,4164
Race/Ethnicity,Unknown,2021-08-26,5063,1607150,3451,836028,1111,653989,497,113885,2313,195946,2493,747185,2831,943131,210,1308
Race/Ethnicity,Multiracial,2021-08-26,1619,1084166,1130,654832,448,401577,41,27395,509,37125,669,531868,547,568993,416,4630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,535,220871,416,129339,104,84030,15,7439,244,14197,257,106692,261,120889,34,299
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,460,152546,282,74769,159,71252,18,6377,206,13282,200,72268,225,85550,48,363
Age Group,18-49,2021-08-25,55851,22506289,40307,13037155,13183,8455358,2336,1004657,27194,1498135,26330,10896570,29613,12394705,2062,22810
Age Group,50-64,2021-08-25,16420,11271364,10680,5906297,4959,4771043,770,583441,6244,552988,7259,5590366,7053,6143354,2752,29242
Age Group,65+,2021-08-25,13215,10142035,7072,4681901,5849,5266909,276,181786,2813,460798,3319,5054214,3257,5515012,6980,63823
Age Group,12-17,2021-08-25,18246,3407550,18209,3395927,14,8517,0,1059,7423,325669,10597,1432955,7452,1758624,51,577
Age Group,5-11,2021-08-25,38,6175,35,4560,0,1289,0,43,19,1569,9,1259,19,2828,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4498,2,1727,2,2423,1,322,4,2786,1,967,5,3753,0,1
Gender,Female,2021-08-25,52500,24889080,39470,14313736,11621,9768427,1361,787874,22597,1436844,23588,12039378,24115,13476222,5967,59283
Gender,Male,2021-08-25,51096,22338686,36700,12661398,12359,8687084,2005,975801,21022,1385119,23840,10888938,23186,12274057,5875,57133
Gender,Unknown/undifferentiated,2021-08-25,179,110145,135,52433,27,50028,17,7633,78,19987,87,48014,98,68001,3,37
Race/Ethnicity,White,2021-08-25,29640,16967704,19644,9313139,8683,7029308,1293,618528,10592,764733,11537,8348382,11991,9113115,7256,73238
Race/Ethnicity,Latino,2021-08-25,40607,13909813,32198,8110267,7561,5250587,822,541536,18456,1079164,20583,6652536,19352,7731700,1355,13341
Race/Ethnicity,Asian,2021-08-25,8159,8156233,5973,4923543,1948,2982437,226,236813,2908,296619,3575,4019397,3145,4316016,1589,15527
Race/Ethnicity,Other Race,2021-08-25,11557,3322912,8676,1926845,2473,1261060,404,133504,5574,301361,5382,1571005,6067,1872366,534,4808
Race/Ethnicity,Black or African American,2021-08-25,6544,1924193,4807,1064084,1561,773121,173,86402,2964,139767,3093,930615,3137,1070382,449,3647
Race/Ethnicity,Unknown,2021-08-25,4673,1602087,3137,832577,1110,652878,411,113388,2186,195608,2262,744692,2634,940300,194,1098
Race/Ethnicity,Multiracial,2021-08-25,1624,1082547,1167,653702,433,401129,24,27354,562,37247,641,531199,584,568446,396,4214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,566,220336,444,128923,109,83926,13,7424,278,14193,252,106435,292,120628,34,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,405,152086,259,74487,129,71093,17,6359,177,13257,190,72068,197,85325,38,315
Age Group,18-49,2021-08-24,58099,22450438,41818,12996848,13783,8442175,2480,1002321,28133,1494852,27566,10870240,30714,12365092,2171,20748
Age Group,50-64,2021-08-24,17418,11254944,11408,5895617,5180,4766084,822,582671,6668,553194,7719,5583107,7519,6136301,2909,26490
Age Group,65+,2021-08-24,13754,10128820,7318,4674829,6120,5261060,303,181510,2959,460860,3432,5050895,3405,5511755,7285,56843
Age Group,12-17,2021-08-24,18438,3389304,18415,3377718,13,8503,1,1059,7196,328814,10998,1422358,7225,1751172,46,526
Age Group,5-11,2021-08-24,39,6137,34,4525,3,1289,0,43,21,1559,13,1250,21,2809,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4493,1,1725,0,2421,0,321,2,2782,0,966,2,3748,0,1
Gender,Female,2021-08-24,54347,24836580,40536,14274266,12354,9756806,1437,786513,22960,1436317,24690,12015790,24561,13452107,6431,53316
Gender,Male,2021-08-24,53234,22287590,38329,12624698,12720,8674725,2154,973796,21945,1385773,24956,10865098,24236,12250871,5976,51258
Gender,Unknown/undifferentiated,2021-08-24,169,109966,129,52298,25,50001,15,7616,74,19976,82,47927,89,67903,4,34
Race/Ethnicity,White,2021-08-24,31005,16938064,20632,9293495,9031,7020625,1331,617235,10955,764279,12192,8336845,12395,9101124,7663,65982
Race/Ethnicity,Latino,2021-08-24,41772,13869206,32897,8078069,7979,5243026,880,540714,18892,1080395,21244,6631953,19839,7712348,1426,11986
Race/Ethnicity,Asian,2021-08-24,8785,8148074,6282,4917570,2285,2980489,208,236587,3017,297049,3880,4015822,3235,4312871,1799,13938
Race/Ethnicity,Other Race,2021-08-24,12009,3311355,9007,1918169,2568,1258587,432,133100,5854,300676,5577,1565623,6371,1866299,522,4274
Race/Ethnicity,Black or African American,2021-08-24,7115,1917649,5312,1059277,1583,771560,220,86229,3168,139723,3499,927522,3395,1067245,425,3198
Race/Ethnicity,Unknown,2021-08-24,4396,1597414,2908,829440,1007,651768,469,112977,2078,195236,2192,742430,2567,937666,104,904
Race/Ethnicity,Multiracial,2021-08-24,1668,1080923,1235,652535,410,400696,23,27330,559,37304,675,530558,581,567862,407,3818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,541,219770,395,128479,123,83817,23,7411,251,14153,253,106183,274,120336,37,231
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,459,151681,326,74228,113,70964,20,6342,205,13250,216,71878,229,85128,28,277
Age Group,18-49,2021-08-23,58188,22392339,40982,12955030,14811,8428392,2367,999841,29201,1491704,26547,10842674,31664,12334378,2215,18577
Age Group,50-64,2021-08-23,17634,11237526,11336,5884209,5458,4760904,834,581849,6836,553394,7728,5575388,7725,6128782,2939,23581
Age Group,65+,2021-08-23,13564,10115066,7112,4667511,6155,5254940,283,181207,2900,460887,3363,5047463,3349,5508350,7196,49558
Age Group,12-17,2021-08-23,17610,3370866,17571,3359303,11,8490,1,1058,7168,332587,10200,1411360,7201,1743947,63,480
Age Group,5-11,2021-08-23,36,6098,33,4491,2,1286,0,43,16,1551,7,1237,16,2788,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4491,2,1724,5,2421,1,321,6,2780,2,966,7,3746,0,1
Gender,Female,2021-08-23,53914,24782233,39542,14233730,12905,9744452,1426,785076,23512,1436446,23665,11991100,25120,13427546,6415,46885
Gender,Male,2021-08-23,52984,22234356,37396,12586369,13510,8662005,2043,971642,22556,1386493,24109,10840142,24761,12226635,5993,45282
Gender,Unknown/undifferentiated,2021-08-23,142,109797,98,52169,27,49976,17,7601,59,19969,73,47845,81,67814,5,30
Race/Ethnicity,White,2021-08-23,31398,16907059,20517,9272863,9549,7011594,1319,615904,11435,764076,11881,8324653,12888,9088729,7862,58319
Race/Ethnicity,Latino,2021-08-23,39766,13827434,30809,8045172,8132,5235047,802,539834,18939,1081800,19386,6610709,19811,7692509,1253,10560
Race/Ethnicity,Asian,2021-08-23,9360,8139289,6810,4911288,2282,2978204,242,236379,3289,297694,4241,4011942,3548,4309636,1736,12139
Race/Ethnicity,Other Race,2021-08-23,12783,3299346,9359,1909162,2996,1256019,425,132668,6218,299882,5965,1560046,6732,1859928,532,3752
Race/Ethnicity,Black or African American,2021-08-23,6776,1910534,4899,1053965,1700,769977,172,86009,3158,139827,3146,924023,3334,1063850,440,2773
Race/Ethnicity,Unknown,2021-08-23,4342,1593018,2791,826532,1101,650761,446,112508,2110,194861,2115,740238,2589,935099,97,800
Race/Ethnicity,Multiracial,2021-08-23,1627,1079255,1170,651300,421,400286,34,27307,524,37398,653,529883,557,567281,427,3411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,219229,412,128084,112,83694,30,7388,258,14132,267,105930,287,120062,26,194
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,434,151222,269,73902,149,70851,16,6322,196,13237,193,71662,216,84899,40,249
Age Group,18-49,2021-08-22,23603,22334151,16369,12914048,6596,8413581,630,997474,12007,1486587,10487,10816127,12696,12302714,1008,16362
Age Group,50-64,2021-08-22,6582,11219892,4266,5872873,2140,4755446,175,581015,2676,553397,2678,5567660,2881,6121057,1186,20642
Age Group,65+,2021-08-22,4331,10101502,2147,4660399,2136,5248785,46,180924,850,460901,954,5044100,974,5505001,2485,42362
Age Group,12-17,2021-08-22,8042,3353256,8033,3341732,3,8479,1,1057,3748,335586,4190,1401160,3765,1736746,27,417
Age Group,5-11,2021-08-22,25,6062,25,4458,0,1284,0,43,8,1542,8,1230,8,2772,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4483,2,1722,0,2416,0,320,2,2775,0,964,2,3739,0,1
Gender,Female,2021-08-22,20461,24728319,15014,14194188,5113,9731547,322,783650,9139,1434991,8681,11967435,9557,13402426,2508,40470
Gender,Male,2021-08-22,22082,22181372,15793,12548973,5760,8648495,525,969599,10123,1385841,9622,10816033,10735,12201874,2197,39289
Gender,Unknown/undifferentiated,2021-08-22,42,109655,35,52071,2,49949,5,7584,29,19961,14,47772,34,67733,1,25
Race/Ethnicity,White,2021-08-22,11928,16875661,7873,9252346,3818,7002045,235,614585,4434,763069,4423,8312772,4742,9075841,2989,50457
Race/Ethnicity,Latino,2021-08-22,17433,13787668,13438,8014363,3711,5226915,277,539032,8721,1081375,8158,6591323,9036,7672698,464,9307
Race/Ethnicity,Asian,2021-08-22,4066,8129929,2969,4904478,1061,2975922,35,236137,1498,298387,1792,4007701,1545,4306088,734,10403
Race/Ethnicity,Other Race,2021-08-22,4396,3286563,3182,1899803,1079,1253023,134,132243,2309,299115,1906,1554081,2492,1853196,150,3220
Race/Ethnicity,Black or African American,2021-08-22,2047,1903758,1492,1049066,531,768277,23,85837,1005,139639,928,920877,1030,1060516,111,2333
Race/Ethnicity,Unknown,2021-08-22,1589,1588676,1058,823741,386,649660,141,112062,898,194387,648,738123,1045,932510,33,703
Race/Ethnicity,Multiracial,2021-08-22,759,1077628,549,650130,206,399865,4,27273,252,37494,299,529230,257,566724,199,2984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,215,218675,176,127672,37,83582,2,7358,108,14112,93,105663,111,119775,12,168
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,152,150788,105,73633,46,70702,1,6306,66,13214,70,71469,68,84683,14,209
Age Group,18-49,2021-08-21,38079,22310548,25759,12897679,10623,8406985,1681,996844,18009,1484378,18075,10805640,19746,12290018,1796,15354
Age Group,50-64,2021-08-21,12168,11213310,7505,5868607,4177,4753306,476,580840,4552,553194,5306,5564982,5062,6118176,2210,19456
Age Group,65+,2021-08-21,7769,10097171,3956,4658252,3679,5246649,128,180878,1491,460881,1796,5043146,1706,5504027,4413,39877
Age Group,12-17,2021-08-21,18629,3345214,18606,3333699,9,8476,0,1056,8871,336011,9564,1396970,8907,1732981,64,390
Age Group,5-11,2021-08-21,39,6037,39,4433,0,1284,0,43,11,1542,14,1222,11,2764,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4481,4,1720,0,2416,0,320,4,2773,0,964,4,3737,0,1
Gender,Female,2021-08-21,37450,24707858,27640,14179174,8895,9726434,886,783328,16075,1434115,16597,11958754,17078,13392869,4529,37962
Gender,Male,2021-08-21,39157,22159290,28177,12533180,9576,8642735,1387,969074,16831,1384728,18111,10806411,18313,12191139,3951,37092
Gender,Unknown/undifferentiated,2021-08-21,81,109613,52,52036,17,49947,12,7579,32,19941,47,47758,45,67699,3,24
Race/Ethnicity,White,2021-08-21,20532,16863733,13461,9244473,6407,6998227,654,614350,7033,762750,7955,8308349,7746,9071099,5372,47468
Race/Ethnicity,Latino,2021-08-21,32173,13770235,24952,8000925,6462,5223204,741,538755,15334,1080497,15698,6583165,16128,7663662,970,8843
Race/Ethnicity,Asian,2021-08-21,6933,8125863,5076,4901509,1699,2974861,147,236102,2454,298634,3154,4005909,2619,4304543,1239,9669
Race/Ethnicity,Other Race,2021-08-21,8219,3282167,6183,1896621,1751,1251944,283,132109,4063,298529,3854,1552175,4404,1850704,277,3070
Race/Ethnicity,Black or African American,2021-08-21,3994,1901711,2857,1047574,1010,767746,126,85814,1796,139537,1928,919949,1923,1059486,245,2222
Race/Ethnicity,Unknown,2021-08-21,2964,1587087,1989,822683,694,649274,277,111921,1546,193990,1338,737475,1843,931465,59,670
Race/Ethnicity,Multiracial,2021-08-21,1230,1076869,916,649581,290,399659,24,27269,408,37536,513,528931,434,566467,296,2785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,374,218460,265,127496,93,83545,16,7356,178,14094,188,105570,194,119664,8,156
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,150636,170,73528,82,70656,17,6305,126,13216,127,71399,145,84615,17,195
Age Group,18-49,2021-08-20,65798,22272469,43230,12871920,19498,8396362,3047,995163,32720,1482707,29659,10787565,35861,12270272,3114,13558
Age Group,50-64,2021-08-20,21353,11201142,12659,5861102,7612,4749129,1074,580364,7898,553438,9312,5559676,9035,6113114,3975,17246
Age Group,65+,2021-08-20,14965,10089402,7298,4654296,7321,5242970,337,180750,3023,460971,3728,5041350,3509,5502321,8118,35464
Age Group,12-17,2021-08-20,25944,3326585,25901,3315093,21,8467,3,1056,12264,336668,13406,1387406,12295,1724074,75,326
Age Group,5-11,2021-08-20,63,5998,59,4394,1,1284,2,43,25,1545,18,1208,27,2753,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4477,3,1716,1,2416,0,320,2,2769,1,964,2,3733,1,1
Gender,Female,2021-08-20,66401,24670408,47004,14151534,17544,9717539,1815,782442,29649,1433634,28343,11942157,31617,13375791,8001,33433
Gender,Male,2021-08-20,61546,22120133,42013,12505003,16881,8633159,2630,967687,26193,1384526,27700,10788300,29001,12172826,7276,33141
Gender,Unknown/undifferentiated,2021-08-20,180,109532,133,51984,29,49930,18,7567,90,19943,81,47711,111,67654,6,21
Race/Ethnicity,White,2021-08-20,37255,16843201,22962,9231012,12579,6991820,1703,613696,13120,762959,14448,8300394,14952,9063353,9459,42096
Race/Ethnicity,Latino,2021-08-20,50007,13738062,37926,7975973,10979,5216742,1078,538014,24894,1080067,23049,6567467,26029,7647534,1797,7873
Race/Ethnicity,Asian,2021-08-20,11060,8118930,7917,4896433,2864,2973162,273,235955,3845,299169,4987,4002755,4129,4301924,2110,8430
Race/Ethnicity,Other Race,2021-08-20,13795,3273948,9757,1890438,3531,1250193,504,131826,6595,297979,6441,1548321,7187,1846300,680,2793
Race/Ethnicity,Black or African American,2021-08-20,7362,1897717,5093,1044717,2049,766736,218,85688,3514,139542,3310,918021,3738,1057563,508,1977
Race/Ethnicity,Unknown,2021-08-20,5586,1584123,3427,820694,1548,648580,597,111644,2808,193485,2585,736137,3443,929622,152,611
Race/Ethnicity,Multiracial,2021-08-20,1947,1075639,1359,648665,547,399369,41,27245,650,37615,767,528418,689,566033,507,2489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,613,218086,423,127231,166,83452,24,7340,287,14088,296,105382,315,119470,28,148
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,150367,286,73358,191,70574,25,6288,219,13198,241,71272,247,84470,42,178
Age Group,18-49,2021-08-19,55700,22206671,36627,12828690,16040,8376864,3022,992116,29043,1476505,24189,10757906,32119,12234411,2285,10444
Age Group,50-64,2021-08-19,16865,11179789,10023,5848443,5808,4741517,1027,579290,6604,553715,7051,5550364,7662,6104079,3066,13271
Age Group,65+,2021-08-19,13186,10074437,6627,4646998,6253,5235649,296,180413,2859,461190,3256,5037622,3316,5498812,6991,27346
Age Group,12-17,2021-08-19,16941,3300641,16902,3289192,21,8446,2,1053,7745,337779,8942,1374000,7776,1711779,52,251
Age Group,5-11,2021-08-19,30,5935,26,4335,2,1283,0,41,15,1536,7,1190,15,2726,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4473,2,1713,2,2415,1,320,3,2768,2,963,4,3731,0,0
Gender,Female,2021-08-19,52446,24604007,36515,14104530,14141,9699995,1767,780627,24141,1430360,21760,11913814,26047,13344174,6248,25432
Gender,Male,2021-08-19,50103,22058587,33591,12462990,13927,8616278,2562,965057,22030,1383225,21613,10760600,24725,12143825,6142,25865
Gender,Unknown/undifferentiated,2021-08-19,178,109352,101,51851,58,49901,19,7549,98,19913,74,47630,120,67543,4,15
Race/Ethnicity,White,2021-08-19,29679,16805946,17942,9208050,10094,6979241,1631,611993,10672,762455,10922,8285946,12420,9048401,7869,32637
Race/Ethnicity,Latino,2021-08-19,39755,13688055,29534,7938047,9076,5205763,1129,536936,19945,1077087,18194,6544418,21127,7621505,1426,6076
Race/Ethnicity,Asian,2021-08-19,8244,8107870,5837,4888516,2152,2970298,248,235682,3153,300027,3475,3997768,3413,4297795,1544,6320
Race/Ethnicity,Other Race,2021-08-19,11376,3260153,7971,1880681,2955,1246662,449,131322,5930,297233,4850,1541880,6443,1839113,535,2113
Race/Ethnicity,Black or African American,2021-08-19,6457,1890355,4237,1039624,1929,764687,287,85470,3136,139114,2901,914711,3427,1053825,391,1469
Race/Ethnicity,Unknown,2021-08-19,4619,1578537,2957,817267,1142,647032,515,111047,2383,192627,2079,733552,2924,926179,123,459
Race/Ethnicity,Multiracial,2021-08-19,1651,1073692,1096,647306,502,398822,52,27204,561,37693,634,527651,606,565344,444,1982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,535,217473,381,126808,138,83286,16,7316,275,14069,220,105086,293,119155,38,120
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,149865,252,73072,138,70383,21,6263,214,13192,172,71031,239,84223,24,136
Age Group,18-49,2021-08-18,55858,22150971,37022,12792063,16020,8360824,2792,989094,28814,1468575,24667,10733717,31666,12202292,2116,8159
Age Group,50-64,2021-08-18,16715,11162924,10020,5838420,5837,4735709,845,578263,6630,553104,7234,5543313,7533,6096417,2707,10205
Age Group,65+,2021-08-18,12536,10061251,6401,4640371,5799,5229396,317,180117,2919,461130,3217,5034366,3397,5495496,6291,20355
Age Group,12-17,2021-08-18,17969,3283700,17923,3272290,12,8425,1,1051,8324,338945,9353,1365058,8353,1704003,57,199
Age Group,5-11,2021-08-18,32,5905,27,4309,4,1281,0,41,21,1528,3,1183,21,2711,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4468,1,1711,0,2413,1,319,0,2766,2,961,1,3727,0,0
Gender,Female,2021-08-18,51900,24551561,36797,14068015,13528,9685854,1526,778860,24016,1426073,21872,11892054,25702,13318127,5660,19184
Gender,Male,2021-08-18,51005,22008484,34442,12429399,14116,8602351,2406,962495,22586,1380113,22515,10738987,25136,12119100,5506,19723
Gender,Unknown/undifferentiated,2021-08-18,207,109174,155,51750,28,49843,24,7530,106,19867,89,47556,133,67423,5,11
Race/Ethnicity,White,2021-08-18,28850,16776267,17810,9190108,9657,6969147,1361,610362,10683,760957,10811,8275024,12187,9035981,7083,24768
Race/Ethnicity,Latino,2021-08-18,40873,13648300,30810,7908513,9047,5196687,989,535807,20392,1074154,18902,6526224,21438,7600378,1338,4650
Race/Ethnicity,Asian,2021-08-18,8250,8099626,5864,4882679,2117,2968146,253,235434,3192,300089,3604,3994293,3452,4294382,1363,4776
Race/Ethnicity,Other Race,2021-08-18,11462,3248777,8023,1872710,2924,1243707,512,130873,5918,295640,5017,1537030,6506,1832670,474,1578
