demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-07-31,46,6190,46,4827,0,1287,0,42,11,1818,4,768,11,2586,0,0,1169130
Age Group,Under 5,2021-07-31,2,3728,1,1583,0,1813,1,276,1,2528,1,535,2,3063,0,0,0
Gender,Female,2021-07-31,29074,23842353,22008,13529657,6209,9532450,825,758066,17099,1222399,11395,11618801,17899,12841200,0,0,14679158
Gender,Male,2021-07-31,32086,21295354,23009,11910950,7555,8438706,1481,928988,18979,1186628,12411,10455042,20424,11641670,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-31,61,74450,46,38052,8,31276,7,5071,36,15136,25,31471,43,46607,0,0,37207
Race/Ethnicity,White,2021-07-31,13855,16799002,9485,9157886,3605,7030461,759,602921,8018,681080,5329,8321389,8758,9002469,0,0,9840380
Race/Ethnicity,Latino,2021-07-31,27567,12947577,20970,7364490,5875,5052499,705,522609,16699,903652,10507,6244050,17387,7147702,0,0,8688032
Race/Ethnicity,Asian,2021-07-31,6165,8021016,4908,4808957,1077,2961453,142,233509,2981,285810,2931,3957137,3111,4242947,0,0,4650661
Race/Ethnicity,Other Race,2021-07-31,6133,2827971,4422,1604885,1396,1102939,313,118707,3929,228772,2156,1351528,4237,1580300,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-31,3565,1810576,2522,981213,922,745574,121,83158,2268,118080,1257,883983,2381,1002063,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-31,1098,1273472,870,758706,201,481970,26,32254,603,42949,457,626954,627,669903,0,0,758247
Race/Ethnicity,Unknown,2021-07-31,2301,1198117,1514,623537,554,485111,224,86184,1314,141700,966,558551,1540,700251,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,194272,231,112197,85,75253,12,6748,179,11376,144,94453,191,105829,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,140154,141,66788,57,67172,11,6035,123,10744,84,67269,134,78013,0,0,90930
Age Group,18-49,2021-07-30,53719,21328605,34815,12234144,16064,8135529,2802,948680,31633,1223880,21566,10388953,34372,11612833,0,0,13226708
Age Group,50-64,2021-07-30,16229,10923463,9833,5685630,5351,4660534,1019,564571,9006,492355,6790,5425273,9994,5917628,0,0,6212608
Age Group,65+,2021-07-30,5986,9947661,3493,4577971,2108,5180538,370,175143,3254,419989,2647,5073808,3612,5493797,0,0,5504400
Age Group,12-17,2021-07-30,22749,2940601,22709,2929348,17,8388,1,1076,13710,268650,8382,1191982,13711,1460632,0,0,2100863
Age Group,5-11,2021-07-30,47,6144,45,4781,2,1287,0,42,12,1811,6,764,12,2575,0,0,1169130
Age Group,Under 5,2021-07-30,6,3726,6,1582,0,1813,0,275,5,2527,1,534,5,3061,0,0,0
Age Group,Unknown Agegroup,2021-07-30,1,736,0,140,0,571,1,25,0,410,1,169,1,579,0,0,177
Gender,Female,2021-07-30,49522,23813279,36492,13507649,11408,9526241,1568,757241,28915,1215895,19864,11607406,30445,12823301,0,0,14679158
Gender,Male,2021-07-30,49121,21263268,34344,11887941,12118,8431151,2612,927507,28649,1178615,19493,10442631,31193,11621246,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-30,94,74389,65,38006,16,31268,13,5064,56,15118,36,31446,69,46564,0,0,37207
Race/Ethnicity,White,2021-07-30,24258,16785147,16233,9148401,6502,7026856,1517,602162,14003,677651,9583,8316060,15470,8993711,0,0,9840380
Race/Ethnicity,Latino,2021-07-30,41889,12920010,31311,7343520,9541,5046624,1013,521904,25346,896772,16060,6233543,26341,7130315,0,0,8688032
Race/Ethnicity,Asian,2021-07-30,9547,8014851,7424,4804049,1768,2960376,309,233367,4574,285630,4659,3954206,4874,4239836,0,0,4650661
Race/Ethnicity,Other Race,2021-07-30,10204,2821838,7326,1600463,2371,1101543,500,118394,6265,226691,3881,1349372,6753,1576063,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-30,6033,1807011,4135,978691,1625,744652,271,83037,3676,116956,2294,882726,3937,999682,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-30,1723,1272374,1275,757836,389,481769,58,32228,904,42779,736,626497,959,669276,0,0,758247
Race/Ethnicity,Unknown,2021-07-30,4173,1195816,2605,622023,1075,484557,478,85960,2329,141126,1797,557585,2804,698711,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,470,193944,335,111966,121,75168,14,6736,269,11329,198,94309,282,105638,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,440,139945,257,66647,150,67115,33,6024,254,10694,185,67185,287,77879,0,0,90930
Age Group,18-49,2021-07-29,45368,21274886,29591,12199329,13060,8119465,2667,945878,27007,1211074,18081,10367387,29625,11578461,0,0,13226708
Age Group,50-64,2021-07-29,12858,10907234,7697,5675797,4282,4655183,856,563552,7355,489151,5172,5418483,8186,5907634,0,0,6212608
Age Group,65+,2021-07-29,5618,9941675,3249,4574478,1965,5178430,376,174773,3094,419024,2436,5071161,3473,5490185,0,0,5504400
Age Group,12-17,2021-07-29,19407,2917852,19367,2906639,13,8371,5,1075,11889,263321,6902,1183600,11890,1446921,0,0,2100863
Age Group,5-11,2021-07-29,40,6097,40,4736,0,1285,0,42,11,1805,5,758,11,2563,0,0,1169130
Age Group,Under 5,2021-07-29,6,3720,2,1576,3,1813,0,275,5,2523,1,533,5,3056,0,0,0
Gender,Female,2021-07-29,42122,23763757,31125,13471157,9454,9514833,1476,755673,25123,1205314,16414,11587542,26573,12792856,0,0,14679158
Gender,Male,2021-07-29,41080,21214147,28768,11853597,9840,8419033,2415,924895,24186,1166915,16145,10423138,26552,11590053,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-29,95,74295,53,37941,29,31252,13,5051,52,15085,38,31410,65,46495,0,0,37207
Race/Ethnicity,White,2021-07-29,20229,16760889,13660,9132168,5187,7020354,1358,600645,11767,671764,7942,8306477,13094,8978241,0,0,9840380
Race/Ethnicity,Latino,2021-07-29,35124,12878121,26482,7312209,7694,5037083,918,520891,21587,886491,13149,6217483,22488,7103974,0,0,8688032
Race/Ethnicity,Asian,2021-07-29,7968,8005304,6183,4796625,1416,2958608,327,233058,3973,285415,3785,3949547,4289,4234962,0,0,4650661
Race/Ethnicity,Other Race,2021-07-29,8784,2811634,6203,1593137,2031,1099172,545,117894,5356,223819,3361,1345491,5894,1569310,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-29,5314,1800978,3560,974556,1511,743027,239,82766,3329,115313,1927,880432,3565,995745,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-29,1471,1270651,1075,756561,352,481380,43,32170,837,42556,585,625761,878,668317,0,0,758247
Race/Ethnicity,Unknown,2021-07-29,3655,1191643,2294,619418,901,483482,443,85482,2051,140119,1562,555788,2492,695907,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,193474,300,111631,107,75047,21,6722,256,11245,171,94111,276,105356,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,324,139505,189,66390,124,66965,10,5991,205,10592,115,67000,214,77592,0,0,90930
Age Group,18-49,2021-07-28,47373,21229518,30751,12169738,13829,8106405,2745,943211,27611,1199530,19436,10349306,30297,11548836,0,0,13226708
Age Group,50-64,2021-07-28,13398,10894376,8012,5668100,4440,4650901,920,562696,7488,486137,5571,5413311,8394,5899448,0,0,6212608
Age Group,65+,2021-07-28,5629,9936057,3267,4571229,1977,5176465,359,174397,3093,417987,2496,5068725,3444,5486712,0,0,5504400
Age Group,12-17,2021-07-28,19526,2898445,19491,2887272,15,8358,3,1070,11914,258333,7030,1176698,11916,1435031,0,0,2100863
Age Group,5-11,2021-07-28,26,6057,25,4696,0,1285,1,42,3,1799,6,753,4,2552,0,0,1169130
Age Group,Under 5,2021-07-28,12,3714,3,1574,5,1810,1,275,8,2519,1,532,9,3051,0,0,0
Gender,Female,2021-07-28,42793,23721635,31555,13440032,9742,9505379,1428,754197,24980,1195155,17238,11571128,26377,12766283,0,0,14679158
Gender,Male,2021-07-28,43071,21173067,29921,11824829,10509,8409193,2589,922480,25078,1156508,17261,10406993,27616,11563501,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-28,100,74200,73,37888,15,31223,12,5038,59,15058,41,31372,71,46430,0,0,37207
Race/Ethnicity,White,2021-07-28,20648,16740660,13736,9118508,5510,7015167,1387,599287,11784,666612,8414,8298535,13144,8965147,0,0,9840380
Race/Ethnicity,Latino,2021-07-28,36542,12842997,27380,7285727,8112,5029389,1020,519973,22079,877152,14054,6204334,23069,7081486,0,0,8688032
Race/Ethnicity,Asian,2021-07-28,8318,7997336,6527,4790442,1462,2957192,276,232731,4062,284911,4000,3945762,4335,4230673,0,0,4650661
Race/Ethnicity,Other Race,2021-07-28,8969,2802850,6370,1586934,2119,1097141,476,117349,5516,221286,3391,1342130,5983,1563416,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-28,5508,1795664,3756,970996,1504,741516,248,82527,3387,113675,2079,878505,3630,992180,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-28,1603,1269180,1216,755486,337,481028,47,32127,862,42263,693,625176,904,667439,0,0,758247
Race/Ethnicity,Unknown,2021-07-28,3605,1187988,2047,617124,1006,482581,537,85039,1960,139189,1609,554226,2495,693415,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,430,193046,303,111331,107,74940,20,6701,262,11140,169,93940,282,105080,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,341,139181,214,66201,109,66841,18,5981,205,10493,131,66885,222,77378,0,0,90930
Age Group,18-49,2021-07-27,46875,21182145,30555,12138987,13705,8092576,2566,940466,26730,1188669,19832,10329870,29238,11518539,0,0,13226708
Age Group,50-64,2021-07-27,13711,10880978,8338,5660088,4419,4646461,926,561776,7665,483314,5790,5407740,8564,5891054,0,0,6212608
Age Group,65+,2021-07-27,5692,9930428,3348,4567962,1898,5174488,405,174038,3096,417039,2548,5066229,3496,5483268,0,0,5504400
Age Group,12-17,2021-07-27,20173,2878919,20138,2867781,4,8343,3,1067,11847,253447,7705,1169668,11848,1423115,0,0,2100863
Age Group,5-11,2021-07-27,34,6031,33,4671,0,1285,0,41,10,1801,2,747,10,2548,0,0,1169130
Age Group,Under 5,2021-07-27,3,3702,1,1571,1,1805,1,274,2,2511,1,531,3,3042,0,0,0
Gender,Female,2021-07-27,42906,23678842,31920,13408477,9457,9495637,1438,752769,24457,1186016,17862,11553890,25862,12739906,0,0,14679158
Gender,Male,2021-07-27,43502,21129996,30435,11794908,10562,8398684,2449,919891,24852,1146153,17979,10389732,27242,11535885,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-27,80,74100,58,37815,8,31208,14,5026,41,15028,37,31331,55,46359,0,0,37207
Race/Ethnicity,White,2021-07-27,20997,16720012,14028,9104772,5542,7009657,1401,597900,11819,661882,8746,8290121,13186,8952003,0,0,9840380
Race/Ethnicity,Latino,2021-07-27,36585,12806455,27432,7258347,8095,5021277,1020,518953,21497,868137,14696,6190280,22493,7058417,0,0,8688032
Race/Ethnicity,Asian,2021-07-27,8531,7989018,6728,4783915,1471,2955730,274,232455,4034,284576,4249,3941762,4300,4226338,0,0,4650661
Race/Ethnicity,Other Race,2021-07-27,8962,2793881,6445,1580564,2037,1095022,474,116873,5349,218694,3561,1338739,5821,1557433,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-27,5547,1790156,3806,967240,1506,740012,232,82279,3435,112124,2067,876426,3657,988550,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-27,1598,1267577,1237,754270,317,480691,41,32080,864,42052,687,624483,901,666535,0,0,758247
Race/Ethnicity,Unknown,2021-07-27,3456,1184383,2149,615077,859,481575,436,84502,1903,138303,1516,552617,2330,690920,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,466,192616,345,111028,106,74833,14,6681,249,11027,212,93771,262,104798,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,346,138840,243,65987,94,66732,9,5963,200,10402,144,66754,209,77156,0,0,90930
Age Group,18-49,2021-07-26,40480,21135270,26062,12108432,11941,8078871,2440,937900,24499,1179263,15756,10310038,26887,11489301,0,0,13226708
Age Group,50-64,2021-07-26,11971,10867267,7168,5651750,3955,4642042,819,560850,7081,480540,4609,5401950,7894,5882490,0,0,6212608
Age Group,65+,2021-07-26,4632,9924736,2713,4564614,1570,5172590,326,173633,2811,416091,1785,5063681,3128,5479772,0,0,5504400
Age Group,12-17,2021-07-26,15822,2858746,15787,2847643,14,8339,6,1064,10257,249304,5058,1161963,10262,1411267,0,0,2100863
Age Group,5-11,2021-07-26,37,5997,37,4638,0,1285,0,41,7,1793,3,745,7,2538,0,0,1169130
Age Group,Under 5,2021-07-26,2,3699,2,1570,0,1804,0,273,1,2509,1,530,1,3039,0,0,0
Gender,Female,2021-07-26,35668,23635936,26067,13376557,8251,9486180,1287,751331,21832,1178016,13339,11536028,23102,12714044,0,0,14679158
Gender,Male,2021-07-26,37187,21086494,25635,11764473,9217,8388122,2294,917442,22767,1136890,13843,10371753,25010,11508643,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-26,89,74020,67,37757,12,31200,10,5012,57,15010,30,31294,67,46304,0,0,37207
Race/Ethnicity,White,2021-07-26,18282,16699015,12419,9090744,4639,7004115,1212,596499,11142,657442,6755,8281375,12333,8938817,0,0,9840380
Race/Ethnicity,Latino,2021-07-26,28680,12769870,21045,7230915,6708,5013182,901,517933,18065,860340,10278,6175584,18939,7035924,0,0,8688032
Race/Ethnicity,Asian,2021-07-26,8123,7980487,6373,4777187,1403,2954259,297,232181,4066,284525,3848,3937513,4357,4222038,0,0,4650661
Race/Ethnicity,Other Race,2021-07-26,8365,2784919,5709,1574119,2139,1092985,511,116399,5562,216434,2757,1335178,6069,1551612,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-26,4404,1784609,2905,963434,1305,738506,194,82047,2909,110534,1467,874359,3098,984893,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-26,1429,1265979,1135,753033,260,480374,33,32039,806,41838,578,623796,838,665634,0,0,758247
Race/Ethnicity,Unknown,2021-07-26,3029,1180927,1767,612928,836,480716,417,84066,1724,137489,1284,551101,2137,688590,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,342,192150,240,110683,85,74727,17,6667,185,10977,156,93559,202,104536,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,290,138494,176,65744,105,66638,9,5954,197,10337,89,66610,206,76947,0,0,90930
Age Group,18-49,2021-07-25,15242,21094790,10380,12082370,4350,8066930,495,935460,10857,1168132,4260,10294282,11340,11462414,0,0,13226708
Age Group,50-64,2021-07-25,4171,10855296,2707,5644582,1298,4638087,156,560031,2883,477255,1184,5397341,3038,5874596,0,0,6212608
Age Group,65+,2021-07-25,1284,9920104,832,4561901,401,5171020,44,173307,909,414748,362,5061896,952,5476644,0,0,5504400
Age Group,12-17,2021-07-25,5360,2842924,5355,2831856,2,8325,1,1058,4133,244100,1042,1156905,4134,1401005,0,0,2100863
Age Group,5-11,2021-07-25,16,5960,16,4601,0,1285,0,41,6,1789,0,742,6,2531,0,0,1169130
Age Group,Under 5,2021-07-25,3,3697,2,1568,0,1804,1,273,1,2509,2,529,2,3038,0,0,0
Gender,Female,2021-07-25,12161,23600268,9281,13350490,2603,9477929,257,750044,8786,1168253,3177,11522689,9036,12690942,0,0,14679158
Gender,Male,2021-07-25,13890,21049307,9994,11738838,3445,8378905,436,915148,9991,1125723,3664,10357910,10420,11483633,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-25,25,73931,17,37690,3,31188,4,5002,12,14973,9,31264,16,46237,0,0,37207
Race/Ethnicity,White,2021-07-25,6585,16680733,4692,9078325,1652,6999476,241,595287,4707,651864,1707,8274620,4942,8926484,0,0,9840380
Race/Ethnicity,Latino,2021-07-25,11057,12741190,8355,7209870,2496,5006474,196,517032,8096,851679,2844,6165306,8290,7016985,0,0,8688032
Race/Ethnicity,Asian,2021-07-25,3035,7972364,2417,4770814,554,2952856,41,231884,2081,284016,861,3933665,2120,4217681,0,0,4650661
Race/Ethnicity,Other Race,2021-07-25,2367,2776554,1607,1568410,640,1090846,117,115888,1721,213122,631,1332421,1837,1545543,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-25,1364,1780205,1032,960529,300,737201,32,81853,1078,108903,273,872892,1108,981795,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-25,576,1264550,463,751898,107,480114,6,32006,391,41578,165,623218,396,664796,0,0,758247
Race/Ethnicity,Unknown,2021-07-25,865,1177898,552,611161,250,479880,63,83649,538,136636,322,549817,601,686453,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,118,191808,97,110443,20,74642,1,6650,99,10931,17,93403,100,104334,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,109,138204,77,65568,32,66533,0,5945,78,10220,30,66521,78,76741,0,0,90930
Age Group,18-49,2021-07-24,31668,21079548,20884,12071990,9232,8062580,1524,934965,17409,1161052,14007,10290022,18903,11451074,0,0,13226708
Age Group,50-64,2021-07-24,10022,10851125,6323,5641875,3217,4636789,469,559875,5587,475401,4285,5396157,6057,5871558,0,0,6212608
Age Group,65+,2021-07-24,3100,9918820,1891,4561069,1041,5170619,157,173263,1727,414158,1380,5061534,1884,5475692,0,0,5504400
Age Group,12-17,2021-07-24,12144,2837564,12131,2826501,2,8323,2,1057,6935,241008,4864,1155863,6937,1396871,0,0,2100863
Age Group,5-11,2021-07-24,37,5944,37,4585,0,1285,0,41,8,1783,7,742,8,2525,0,0,1169130
Age Group,Under 5,2021-07-24,2,3694,2,1566,0,1804,0,272,1,2509,1,527,1,3036,0,0,0
Gender,Female,2021-07-24,27211,23588107,20298,13341209,6056,9475326,828,749787,14979,1162394,11914,11519512,15797,12681906,0,0,14679158
Gender,Male,2021-07-24,29711,21035417,20934,11728844,7432,8375460,1313,914712,16660,1118967,12608,10354246,17954,11473213,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-24,51,73906,36,37673,4,31185,11,4998,28,14966,22,31255,39,46221,0,0,37207
Race/Ethnicity,White,2021-07-24,13143,16674148,9023,9073633,3428,6997824,689,595046,7338,648629,5545,8272913,8019,8921542,0,0,9840380
Race/Ethnicity,Latino,2021-07-24,24848,12730133,18306,7201515,5844,5003978,680,516836,14115,846233,10501,6162462,14777,7008695,0,0,8688032
Race/Ethnicity,Asian,2021-07-24,6575,7969329,5201,4768397,1201,2952302,139,231843,2923,282757,3478,3932804,3061,4215561,0,0,4650661
Race/Ethnicity,Other Race,2021-07-24,5544,2774187,3964,1566803,1267,1090206,313,115771,3394,211916,2131,1331790,3708,1543706,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-24,3208,1778841,2259,959497,848,736901,101,81821,1975,108068,1208,872619,2075,980687,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-24,1101,1263974,864,751435,213,480007,24,32000,547,41347,518,623053,570,664400,0,0,758247
Race/Ethnicity,Unknown,2021-07-24,2078,1177033,1311,610609,565,479630,196,83586,1113,136357,951,549495,1308,685852,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,272,191690,197,110346,69,74622,6,6649,147,10848,123,93386,153,104234,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,138095,143,65491,57,66501,4,5945,115,10172,89,66491,119,76663,0,0,90930
Age Group,18-49,2021-07-23,50234,21047880,32310,12051106,15172,8053348,2712,933441,26779,1156156,23153,10276015,29443,11432171,0,0,13226708
Age Group,50-64,2021-07-23,15782,10841103,9651,5635552,5152,4633572,964,559406,8290,473629,7195,5391872,9225,5865501,0,0,6212608
Age Group,65+,2021-07-23,5871,9915720,3365,4559178,2044,5169578,442,173106,3151,413654,2787,5060154,3587,5473808,0,0,5504400
Age Group,12-17,2021-07-23,21527,2825420,21499,2814370,11,8321,6,1055,12132,238935,8786,1150999,12136,1389934,0,0,2100863
Age Group,5-11,2021-07-23,57,5907,56,4548,1,1285,0,41,10,1782,12,735,10,2517,0,0,1169130
Age Group,Under 5,2021-07-23,7,3692,4,1564,2,1804,1,272,5,2509,2,526,6,3035,0,0,0
Age Group,Unknown Agegroup,2021-07-23,2,735,1,140,0,571,1,24,1,410,1,168,2,578,0,0,177
Gender,Female,2021-07-23,46783,23560896,34397,13320911,10813,9469270,1526,748959,25090,1158511,21159,11507598,26587,12666109,0,0,14679158
Gender,Male,2021-07-23,46601,21005706,32423,11707910,11552,8368028,2587,913399,25234,1113621,20728,10341638,27765,11455259,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-23,96,73855,66,37637,17,31181,13,4987,44,14949,49,31233,57,46182,0,0,37207
Race/Ethnicity,White,2021-07-23,22360,16661005,15020,9064610,5966,6994396,1361,594357,12203,646155,9790,8267368,13532,8913523,0,0,9840380
Race/Ethnicity,Latino,2021-07-23,38942,12705285,28683,7183209,9120,4998134,1118,516156,21427,841957,17146,6151961,22520,6993918,0,0,8688032
Race/Ethnicity,Asian,2021-07-23,10340,7962754,8198,4763196,1879,2951101,223,231704,4607,283174,5482,3929326,4821,4212500,0,0,4650661
Race/Ethnicity,Other Race,2021-07-23,9924,2768643,6904,1562839,2308,1088939,710,115458,5551,210339,4316,1329659,6258,1539998,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-23,5572,1775633,3898,957238,1469,736053,203,81720,3291,107201,2239,871411,3489,978612,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-23,1721,1262873,1338,750571,331,479794,49,31976,857,41295,825,622535,900,663830,0,0,758247
Race/Ethnicity,Unknown,2021-07-23,3738,1174955,2282,609298,1032,479065,420,83390,1943,136000,1753,548544,2360,684544,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,465,191418,315,110149,138,74553,12,6643,263,10818,198,93263,275,104081,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,418,137891,248,65348,139,66444,30,5941,226,10142,187,66402,254,76544,0,0,90930
Age Group,18-49,2021-07-22,42672,20997646,27780,12018796,12288,8038176,2557,930729,22059,1149866,20336,10252862,24558,11402728,0,0,13226708
Age Group,50-64,2021-07-22,12794,10825321,7747,5625901,4231,4628420,788,558442,6608,471599,5883,5384677,7375,5856276,0,0,6212608
Age Group,65+,2021-07-22,5337,9909849,3047,4555813,1918,5167534,351,172664,2771,412854,2601,5057367,3120,5470221,0,0,5504400
Age Group,12-17,2021-07-22,18273,2803893,18240,2792871,14,8310,2,1049,10100,235585,7617,1142213,10102,1377798,0,0,2100863
Age Group,5-11,2021-07-22,38,5850,37,4492,0,1284,0,41,12,1784,7,723,12,2507,0,0,1169130
Age Group,Under 5,2021-07-22,7,3685,7,1560,0,1802,0,271,4,2505,2,524,4,3029,0,0,0
Gender,Female,2021-07-22,39455,23514113,29222,13286514,8787,9458457,1379,747433,20716,1153083,18229,11486439,22060,12639522,0,0,14679158
Gender,Male,2021-07-22,39575,20959105,27585,11675487,9638,8356476,2306,910812,20795,1106584,18171,10320910,23055,11427494,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-22,91,73759,51,37571,26,31164,13,4974,43,14941,46,31184,56,46125,0,0,37207
Race/Ethnicity,White,2021-07-22,19315,16638645,13096,9049590,5037,6988430,1167,592996,10266,642413,8676,8257578,11406,8899991,0,0,9840380
Race/Ethnicity,Latino,2021-07-22,32886,12666343,24407,7154526,7406,4989014,1049,515038,17518,836583,15007,6134815,18535,6971398,0,0,8688032
Race/Ethnicity,Asian,2021-07-22,8254,7952414,6570,4754998,1375,2949222,258,231481,3751,283835,4300,3923844,4004,4207679,0,0,4650661
Race/Ethnicity,Other Race,2021-07-22,8156,2758719,5806,1555935,1899,1086631,443,114748,4522,208397,3577,1325343,4961,1533740,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-22,4962,1770061,3339,953340,1392,734584,229,81517,2832,105951,2084,869172,3054,975123,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-22,1513,1261152,1180,749233,299,479463,34,31927,733,41220,739,621710,765,662930,0,0,758247
Race/Ethnicity,Unknown,2021-07-22,3335,1171217,1957,607016,870,478033,494,82970,1557,135393,1745,546791,2050,682184,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,391,190953,290,109834,91,74415,10,6631,194,10741,193,93065,203,103806,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,137473,213,65100,82,66305,14,5911,181,10075,125,66215,193,76290,0,0,90930
Age Group,18-49,2021-07-21,42449,20954974,27462,11991016,12237,8025888,2711,928172,20991,1145644,21197,10232526,23643,11378170,0,0,13226708
Age Group,50-64,2021-07-21,12756,10812527,7789,5618154,4103,4624189,840,557654,6310,470107,6095,5378794,7129,5848901,0,0,6212608
Age Group,65+,2021-07-21,5216,9904512,3012,4552766,1803,5165616,357,172313,2679,412335,2567,5054766,3030,5467101,0,0,5504400
Age Group,12-17,2021-07-21,18526,2785620,18490,2774631,10,8296,1,1047,9639,233100,8296,1134596,9640,1367696,0,0,2100863
Age Group,5-11,2021-07-21,28,5812,28,4455,0,1284,0,41,7,1779,1,716,7,2495,0,0,1169130
Age Group,Under 5,2021-07-21,5,3678,4,1553,0,1802,1,271,3,2503,2,522,4,3025,0,0,0
Gender,Female,2021-07-21,39176,23474658,29072,13257292,8600,9449670,1431,746054,19550,1149252,19075,11468210,20948,12617462,0,0,14679158
Gender,Male,2021-07-21,39724,20919530,27653,11647902,9544,8346838,2468,908506,20038,1101700,19044,10302739,22453,11404439,0,0,13497521
Gender,Unknown/undifferentiated,2021-07-21,80,73668,60,37520,9,31138,11,4961,41,14931,39,31138,52,46069,0,0,37207
Race/Ethnicity,White,2021-07-21,19126,16619330,12772,9036494,4897,6983393,1425,591829,9530,639683,9140,8248902,10917,8888585,0,0,9840380
Race/Ethnicity,Latino,2021-07-21,33168,12633457,24855,7130119,7307,4981608,975,513989,16885,833055,15928,6119808,17838,6952863,0,0,8688032
Race/Ethnicity,Asian,2021-07-21,8421,7944160,6651,4748428,1373,2947847,353,231223,3625,284131,4603,3919544,3970,4203675,0,0,4650661
Race/Ethnicity,Other Race,2021-07-21,8065,2750563,5760,1550129,1861,1084732,439,114305,4385,207013,3618,1321766,4818,1528779,0,0,1955210
Race/Ethnicity,Black or African American,2021-07-21,4753,1765099,3120,950001,1375,733192,254,81288,2571,104981,2147,867088,2822,972069,0,0,1253328
Race/Ethnicity,Multiracial,2021-07-21,1469,1259639,1136,748053,298,479164,35,31893,710,41194,709,620971,742,662165,0,0,758247
Race/Ethnicity,Unknown,2021-07-21,3273,1167882,2005,605059,864,477163,391,82476,1572,135088,1668,545046,1959,680134,0,0,850698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,407,190562,298,109544,89,74324,19,6621,202,10731,202,92872,220,103603,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,298,137164,188,64887,89,66223,19,5897,149,10007,143,66090,167,76097,0,0,90930
Age Group,18-49,2021-07-20,43263,20912525,27194,11963554,13399,8013651,2627,925461,21334,1143198,21776,10211329,23907,11354527,0,0,13226708
Age Group,50-64,2021-07-20,12969,10799771,7696,5610365,4419,4620086,827,556814,6379,469073,6404,5372699,7191,5841772,0,0,6212608
