demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-07-12,17,5163,16,3850,1,1257,0,39,2,1357,7,956,2,2313,0,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4305,3,1644,2,2358,2,297,2,2669,4,899,4,3568,0,0,184
Gender,Female,2021-07-12,34882,23143067,26373,13015072,6996,9374543,1454,734527,14493,1204856,20071,11275318,15924,12480174,0,0,13737460
Gender,Male,2021-07-12,34779,20587895,24859,11419228,7439,8265403,2417,889166,14326,1145207,20056,10111423,16701,11256630,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-12,74,75453,44,38104,14,32389,16,4914,26,16251,48,31570,42,47821,0,0,37106
Race/Ethnicity,White,2021-07-12,16112,16431493,11494,8912410,3398,6931889,1198,580658,6339,674482,9593,8134623,7512,8809105,0,0,9376986
Race/Ethnicity,Latino,2021-07-12,27370,12357953,20723,6931608,5498,4915188,1125,504289,11655,850925,15467,5968550,12760,6819475,0,0,7985503
Race/Ethnicity,Asian,2021-07-12,9642,7855096,7474,4681542,1815,2930620,296,228457,3538,306791,5933,3863528,3830,4170319,0,0,4330725
Race/Ethnicity,Other Race,2021-07-12,7734,2731990,5602,1530459,1681,1088473,449,111857,3472,215071,4216,1308093,3913,1523164,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-12,3736,1726834,2547,924727,954,722171,233,79428,1650,104587,2071,847510,1879,952097,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-12,1296,1208166,1023,715821,240,461494,32,30423,541,41596,733,594285,569,635881,0,0,681538
Race/Ethnicity,Unknown,2021-07-12,3229,1169985,1947,603621,737,482325,530,81205,1394,151066,1806,544726,1924,695792,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,365,189445,289,108482,62,74350,14,6549,157,11395,205,91976,171,103371,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,251,135453,177,63734,64,65825,10,5741,99,10401,151,65020,109,75421,0,0,85118
Age Group,18-49,2021-07-11,14313,20560204,9773,11737289,3661,7910843,869,903638,6594,1194190,7663,10014007,7453,11208197,0,0,12834996
Age Group,50-64,2021-07-11,3854,10695671,2510,5547889,1148,4586303,190,550414,1670,496315,2146,5311809,1859,5808124,0,0,6116435
Age Group,65+,2021-07-11,1201,9855908,781,4525336,361,5149072,52,169337,517,442914,686,4983132,564,5426046,0,0,5411656
Age Group,12-17,2021-07-11,5583,2615453,5578,2605139,0,8056,1,997,2721,236366,2709,1067344,2722,1303710,0,0,1970429
Age Group,5-11,2021-07-11,13,5146,13,3834,0,1256,0,39,1,1362,4,949,1,2311,0,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4298,0,1641,1,2356,0,295,0,2669,1,895,0,3564,0,0,184
Gender,Female,2021-07-11,11992,23108185,9265,12988699,2328,9367547,382,733073,5613,1209003,6254,11255247,5989,12464250,0,0,13737460
Gender,Male,2021-07-11,12952,20553116,9371,11394369,2843,8257964,728,886749,5886,1148562,6939,10091367,6604,11239929,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-11,21,75379,19,38060,0,32375,2,4898,4,16257,16,31522,6,47779,0,0,37106
Race/Ethnicity,White,2021-07-11,5276,16415381,3909,8900916,1123,6928491,242,579460,2397,676563,2824,8125030,2635,8801593,0,0,9376986
Race/Ethnicity,Latino,2021-07-11,10740,12330583,8132,6910885,2195,4909690,410,503164,5033,853632,5617,5953083,5440,6806715,0,0,7985503
Race/Ethnicity,Asian,2021-07-11,3971,7845454,3164,4674068,704,2928805,86,228161,1664,308894,2247,3857595,1748,4166489,0,0,4330725
Race/Ethnicity,Other Race,2021-07-11,2075,2724256,1452,1524857,481,1086792,142,111408,998,215374,1065,1303877,1140,1519251,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-11,1029,1723098,723,922180,281,721217,23,79195,534,104779,489,845439,556,950218,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-11,508,1206870,399,714798,96,461254,13,30391,204,41760,283,593552,213,635312,0,0,681538
Race/Ethnicity,Unknown,2021-07-11,1149,1166756,721,601674,237,481588,188,80675,569,150948,575,542920,755,693868,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,117,189080,96,108193,19,74288,2,6535,56,11429,59,91771,58,103200,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,100,135202,59,63557,35,65761,6,5731,48,10443,50,64869,54,75312,0,0,85118
Age Group,18-49,2021-07-10,29636,20545891,19721,11727516,7904,7907182,1984,902769,12865,1194400,16619,10006344,14824,11200744,0,0,12834996
Age Group,50-64,2021-07-10,8865,10691817,5600,5545379,2714,4585155,531,550224,3748,496602,5009,5309663,4267,5806265,0,0,6116435
Age Group,65+,2021-07-10,2644,9854707,1598,4524555,884,5148711,149,169285,1168,443036,1517,4982446,1315,5425482,0,0,5411656
Age Group,12-17,2021-07-10,13731,2609870,13710,2599561,8,8056,2,996,5874,236353,7496,1064635,5876,1300988,0,0,1970429
Age Group,5-11,2021-07-10,23,5133,21,3821,2,1256,0,39,8,1365,4,945,8,2310,0,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4297,0,1641,5,2355,0,295,0,2670,5,894,0,3564,0,0,184
Gender,Female,2021-07-10,26653,23096193,20396,12979434,5315,9365219,900,732691,11574,1209268,14812,11248993,12463,12458261,0,0,13737460
Gender,Male,2021-07-10,28200,20540164,20215,11384998,6195,8255121,1761,886021,12070,1148897,15806,10084428,13803,11233325,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-10,51,75358,39,38041,7,32375,5,4896,19,16267,32,31506,24,47773,0,0,37106
Race/Ethnicity,White,2021-07-10,10815,16410105,7769,8897007,2445,6927368,596,579218,4537,676752,6163,8122206,5123,8798958,0,0,9376986
Race/Ethnicity,Latino,2021-07-10,24995,12319843,18509,6902753,5283,4907495,1193,502754,11113,853809,13650,5947466,12289,6801275,0,0,7985503
Race/Ethnicity,Asian,2021-07-10,7669,7841483,6055,4670904,1404,2928101,164,228075,2866,309393,4652,3855348,3027,4164741,0,0,4330725
Race/Ethnicity,Other Race,2021-07-10,5170,2722181,3810,1523405,992,1086311,366,111266,2254,215299,2886,1302812,2616,1518111,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-10,2697,1722069,1938,921457,658,720936,100,79172,1320,104712,1361,844950,1418,949662,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-10,1015,1206362,801,714399,187,461158,26,30378,420,41830,573,593269,444,635099,0,0,681538
Race/Ethnicity,Unknown,2021-07-10,2120,1165607,1454,600953,456,481351,204,80487,967,150768,1130,542345,1170,693113,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,245,188963,185,108097,52,74269,8,6533,114,11430,130,91712,122,103142,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,178,135102,129,63498,40,65726,9,5725,72,10439,105,64819,81,75258,0,0,85118
Age Group,18-49,2021-07-09,47160,20516255,30227,11707795,13539,7899278,3363,900785,19839,1196195,27026,9989725,23131,11185920,0,0,12834996
Age Group,50-64,2021-07-09,14355,10682952,8313,5539779,4858,4582441,1157,549693,5814,497344,8357,5304654,6938,5801998,0,0,6116435
Age Group,65+,2021-07-09,5254,9852063,2861,4522957,1903,5147827,471,169136,2264,443238,3074,4980929,2728,5424167,0,0,5411656
Age Group,12-17,2021-07-09,20773,2596139,20731,2585851,18,8048,3,994,8972,237973,11275,1057139,8975,1295112,0,0,1970429
Age Group,5-11,2021-07-09,29,5110,29,3800,0,1254,0,39,8,1361,7,941,8,2302,0,0,0
Age Group,Unknown Agegroup,2021-07-09,4,4292,1,1641,2,2350,1,295,3,2675,1,889,4,3564,0,0,184
Gender,Female,2021-07-09,44671,23069540,32687,12959038,10124,9359904,1808,731791,19161,1211617,25082,11234181,20934,12445798,0,0,13737460
Gender,Male,2021-07-09,42819,20511964,29421,11364783,10175,8248926,3177,884260,17696,1150900,24616,10068622,20797,11219522,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-09,85,75307,54,38002,21,32368,10,4891,43,16275,42,31474,53,47749,0,0,37106
Race/Ethnicity,White,2021-07-09,19995,16399290,13495,8889238,4899,6924923,1583,578622,8030,677792,11701,8116043,9571,8793835,0,0,9376986
Race/Ethnicity,Latino,2021-07-09,36201,12294848,26397,6884244,8295,4902212,1480,501561,15900,855170,19944,5933816,17348,6788986,0,0,7985503
Race/Ethnicity,Asian,2021-07-09,11539,7833814,9022,4664849,2183,2926697,302,227911,4308,311018,7067,3850696,4601,4161714,0,0,4330725
Race/Ethnicity,Other Race,2021-07-09,8674,2717011,6084,1519595,1991,1085319,597,110900,3896,215569,4734,1299926,4485,1515495,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-09,4834,1719372,3181,919519,1387,720278,263,79072,2160,104655,2638,843589,2412,948244,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-09,1693,1205347,1306,713598,327,460971,60,30352,631,41959,1032,592696,687,634655,0,0,681538
Race/Ethnicity,Unknown,2021-07-09,3851,1163487,2165,599499,1022,480895,650,80283,1623,150728,2198,541215,2270,691943,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,438,188718,303,107912,101,74217,34,6525,193,11438,240,91582,227,103020,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,350,134924,209,63369,115,65686,26,5716,159,10463,186,64714,183,75177,0,0,85118
Age Group,18-49,2021-07-08,40112,20469095,25758,11677568,11444,7885739,2883,897422,16523,1200090,23425,9962699,19358,11162789,0,0,12834996
Age Group,50-64,2021-07-08,11757,10668597,6872,5531466,3824,4577583,1030,548536,4571,498763,7007,5296297,5569,5795060,0,0,6116435
Age Group,65+,2021-07-08,5024,9846809,2809,4520096,1732,5145924,459,168665,2107,443584,2930,4977855,2562,5421439,0,0,5411656
Age Group,12-17,2021-07-08,18219,2575366,18191,2565120,15,8030,2,991,7544,240273,10184,1045864,7544,1286137,0,0,1970429
Age Group,5-11,2021-07-08,36,5081,36,3771,0,1254,0,39,6,1360,7,934,6,2294,0,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4288,3,1640,2,2348,2,294,4,2672,3,888,6,3560,0,0,184
Gender,Female,2021-07-08,38159,23024869,28080,12926351,8375,9349780,1651,729983,15891,1215765,21842,11209099,17505,12424864,0,0,13737460
Gender,Male,2021-07-08,36900,20469145,25533,11335362,8612,8238751,2715,881083,14826,1154719,21658,10044006,17492,11198725,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-08,96,75222,56,37948,30,32347,10,4881,38,16264,56,31432,48,47696,0,0,37106
Race/Ethnicity,White,2021-07-08,17306,16379295,11649,8875743,4208,6920024,1428,577039,6753,679922,10305,8104342,8139,8784264,0,0,9376986
Race/Ethnicity,Latino,2021-07-08,31621,12258647,23172,6857847,7100,4893917,1327,500081,13183,857766,18155,5913872,14495,6771638,0,0,7985503
Race/Ethnicity,Asian,2021-07-08,9477,7822275,7371,4655827,1738,2924514,332,227609,3588,313484,5729,3843629,3909,4157113,0,0,4330725
Race/Ethnicity,Other Race,2021-07-08,7251,2708337,5157,1513511,1588,1083328,502,110303,3218,215818,3982,1295192,3718,1511010,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-08,4079,1714538,2659,916338,1121,718891,299,78809,1779,104881,2267,840951,2067,945832,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-08,1416,1203654,1080,712292,288,460644,47,30292,524,42304,875,591664,569,633968,0,0,681538
Race/Ethnicity,Unknown,2021-07-08,3355,1159636,2142,597334,790,479873,414,79633,1443,150656,1865,539017,1854,689673,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,188280,256,107609,80,74116,19,6491,145,11451,208,91342,164,102793,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,295,134574,183,63160,104,65571,8,5690,122,10466,170,64528,130,74994,0,0,85118
Age Group,18-49,2021-07-07,41926,20428983,26828,11651810,11725,7874295,3329,894539,17206,1204157,24555,9939274,20463,11143431,0,0,12834996
Age Group,50-64,2021-07-07,11833,10656840,6860,5524594,3941,4573759,986,547506,4626,500201,6942,5289290,5593,5789491,0,0,6116435
Age Group,65+,2021-07-07,5125,9841785,2911,4517287,1793,5144192,383,168206,2189,443952,2967,4974925,2567,5418877,0,0,5411656
Age Group,12-17,2021-07-07,19477,2557147,19440,2546929,14,8015,2,989,7888,242913,11014,1035680,7889,1278593,0,0,1970429
Age Group,5-11,2021-07-07,29,5045,29,3735,0,1254,0,39,7,1361,5,927,7,2288,0,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4281,2,1637,0,2346,0,292,2,2669,0,885,2,3554,0,0,184
Gender,Female,2021-07-07,39498,22986710,29360,12898271,8429,9341405,1615,728332,16295,1220102,22719,11187257,17870,12407359,0,0,13737460
Gender,Male,2021-07-07,38807,20432245,26650,11309829,9029,8230139,3073,878368,15582,1158885,22718,10022348,18598,11181233,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-07,87,75126,60,37892,15,32317,12,4871,41,16272,46,31376,53,47648,0,0,37106
Race/Ethnicity,White,2021-07-07,17738,16361989,11989,8864094,4306,6915816,1415,575611,6997,682088,10493,8094037,8368,8776125,0,0,9376986
Race/Ethnicity,Latino,2021-07-07,32586,12227026,24083,6834675,7079,4886817,1383,498754,13569,861426,18630,5895717,14926,6757143,0,0,7985503
Race/Ethnicity,Asian,2021-07-07,10049,7812798,7880,4648456,1774,2922776,336,227277,3689,315304,6158,3837900,4018,4153204,0,0,4330725
Race/Ethnicity,Other Race,2021-07-07,7707,2701086,5470,1508354,1734,1081740,494,109801,3351,216082,4300,1291210,3840,1507292,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-07,4437,1710459,2891,913679,1274,717770,271,78510,1926,105081,2480,838684,2188,943765,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-07,1545,1202238,1192,711212,288,460356,64,30245,624,42610,890,590789,683,633399,0,0,681538
Race/Ethnicity,Unknown,2021-07-07,3697,1156281,2139,595192,846,479083,702,79219,1492,150667,2173,537152,2193,687819,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,356,187925,256,107353,85,74036,15,6472,157,11495,196,91134,172,102629,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,277,134279,170,62977,87,65467,20,5682,113,10506,163,64358,133,74864,0,0,85118
Age Group,18-49,2021-07-06,47676,20387057,31021,11624982,13535,7862570,3070,891210,18554,1208249,28964,9914719,21578,11122968,0,0,12834996
Age Group,50-64,2021-07-06,14365,10645007,8639,5517734,4683,4569818,1006,546520,5316,501550,8796,5282348,6303,5783898,0,0,6116435
Age Group,65+,2021-07-06,5893,9836660,3399,4514376,2002,5142399,456,167823,2291,444352,3648,4971958,2739,5416310,0,0,5411656
Age Group,12-17,2021-07-06,23446,2537670,23412,2527489,11,8001,4,987,8409,246038,14387,1024666,8412,1270704,0,0,1970429
Age Group,5-11,2021-07-06,25,5016,25,3706,0,1254,0,39,9,1359,4,922,9,2281,0,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4279,4,1635,2,2346,0,292,6,2667,0,885,6,3552,0,0,184
Gender,Female,2021-07-06,46546,22947212,34863,12868911,9878,9332976,1717,726717,17673,1224951,28355,11164538,19364,12389489,0,0,13737460
Gender,Male,2021-07-06,44780,20393438,31578,11283179,10342,8221110,2806,875295,16877,1163005,27394,9999630,19635,11162635,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-06,85,75039,59,37832,13,32302,13,4859,35,16265,50,31330,48,47595,0,0,37106
Race/Ethnicity,White,2021-07-06,20928,16344251,14350,8852105,5126,6911510,1434,574196,7724,684213,12948,8083544,9128,8767757,0,0,9376986
Race/Ethnicity,Latino,2021-07-06,36965,12194440,27534,6810592,8083,4879738,1308,497371,14259,865130,22337,5877087,15548,6742217,0,0,7985503
Race/Ethnicity,Asian,2021-07-06,12777,7802749,10021,4640576,2318,2921002,379,226941,4433,317444,8095,3831742,4802,4149186,0,0,4330725
Race/Ethnicity,Other Race,2021-07-06,9518,2693379,6997,1502884,1966,1080006,549,109307,3812,216542,5664,1286910,4360,1503452,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-06,5047,1706022,3457,910788,1317,716496,271,78239,2022,105373,2993,836204,2286,941577,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-06,1731,1200693,1373,710020,308,460068,46,30181,607,42817,1086,589899,651,632716,0,0,681538
Race/Ethnicity,Unknown,2021-07-06,3662,1152584,2237,593053,901,478237,512,78517,1409,150647,2222,534979,1917,685626,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,460,187569,333,107097,107,73951,20,6457,185,11519,269,90938,205,102457,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,134002,198,62807,107,65380,17,5662,134,10536,185,64195,150,74731,0,0,85118
Age Group,18-49,2021-07-05,23918,20339381,16100,11593961,6562,7849035,1232,888140,11333,1215635,12426,9885755,12542,11101390,0,0,12834996
Age Group,50-64,2021-07-05,7328,10630642,4728,5509095,2223,4565135,351,545514,3271,504043,3884,5273552,3612,5777595,0,0,6116435
Age Group,65+,2021-07-05,2604,9830767,1623,4510977,843,5140397,122,167367,1120,445261,1506,4968310,1238,5413571,0,0,5411656
Age Group,12-17,2021-07-05,9447,2514224,9434,2504077,5,7990,1,983,4203,252013,4995,1010279,4203,1262292,0,0,1970429
Age Group,5-11,2021-07-05,29,4991,29,3681,0,1254,0,39,6,1354,3,918,6,2272,0,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4273,1,1631,0,2344,1,292,1,2661,1,885,2,3546,0,0,184
Gender,Female,2021-07-05,21448,22900666,16281,12834048,4430,9323098,694,725000,9880,1233942,11272,11136183,10557,12370125,0,0,13737460
Gender,Male,2021-07-05,21846,20348658,15610,11251601,5200,8210768,1006,872489,10039,1170764,11526,9972236,11024,11143000,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-05,34,74954,24,37773,3,32289,7,4846,15,16267,17,31280,22,47547,0,0,37106
Race/Ethnicity,White,2021-07-05,9869,16323323,7059,8837755,2287,6906384,515,572762,4453,688033,5255,8070596,4952,8758629,0,0,9376986
Race/Ethnicity,Latino,2021-07-05,16765,12157475,12426,6783058,3785,4871655,543,496063,7866,871919,8740,5854750,8404,6726669,0,0,7985503
Race/Ethnicity,Asian,2021-07-05,7961,7789972,6510,4630555,1281,2918684,123,226562,3419,320737,4359,3823647,3533,4144384,0,0,4330725
Race/Ethnicity,Other Race,2021-07-05,3740,2683861,2494,1495887,1048,1078040,197,108758,1882,217846,1834,1281246,2076,1499092,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-05,1948,1700975,1408,907331,488,715179,51,77968,938,106080,996,833211,988,939291,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-05,1040,1198962,849,708647,169,459760,22,30135,440,43252,575,588813,461,632065,0,0,681538
Race/Ethnicity,Unknown,2021-07-05,1596,1148922,906,590816,475,477336,210,78005,760,150952,824,532757,968,683709,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,225,187109,166,106764,51,73844,8,6437,103,11583,122,90669,111,102252,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,184,133679,97,62609,49,65273,38,5645,73,10571,110,64010,110,74581,0,0,85118
Age Group,18-49,2021-07-04,2199,20315463,1153,11577861,797,7842473,237,886908,973,1215519,1189,9873329,1204,11088848,0,0,12834996
Age Group,50-64,2021-07-04,807,10623314,386,5504367,346,4562912,52,545163,335,504315,428,5269668,387,5773983,0,0,6116435
Age Group,65+,2021-07-04,252,9828163,113,4509354,107,5139554,19,167245,97,445529,136,4966804,115,5412333,0,0,5411656
Age Group,12-17,2021-07-04,602,2504777,600,2494643,1,7985,1,982,271,252805,306,1005284,272,1258089,0,0,1970429
Gender,Female,2021-07-04,1779,22879218,1074,12817767,553,9318668,123,724306,757,1234657,954,11124911,877,12359568,0,0,13737460
Gender,Male,2021-07-04,2072,20326812,1174,11235991,698,8205568,181,871483,917,1171266,1098,9960710,1094,11131976,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-04,9,74920,4,37749,0,32286,5,4839,2,16262,7,31263,7,47525,0,0,37106
Race/Ethnicity,White,2021-07-04,663,16313454,357,8830696,219,6904097,83,572247,251,688336,383,8065341,331,8753677,0,0,9376986
Race/Ethnicity,Latino,2021-07-04,1646,12140710,1058,6770632,492,4867870,92,495520,759,872255,855,5846010,849,6718265,0,0,7985503
Race/Ethnicity,Asian,2021-07-04,497,7782011,328,4624045,125,2917403,10,226439,196,321563,259,3819288,205,4140851,0,0,4330725
Race/Ethnicity,Other Race,2021-07-04,433,2680121,225,1493393,148,1076992,59,108561,191,217604,231,1279412,250,1497016,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-04,101,1699027,52,905923,40,714691,9,77917,44,106088,56,832215,53,938303,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-04,63,1197922,42,707798,21,459591,0,30113,24,43366,36,588238,24,631604,0,0,681538
Race/Ethnicity,Unknown,2021-07-04,426,1147326,173,589910,195,476861,53,77795,200,150808,219,531933,252,682741,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,186884,6,106598,3,73793,2,6429,1,11594,10,90547,3,102141,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,133495,11,62512,8,65224,1,5607,10,10571,10,63900,11,74471,0,0,85118
Age Group,18-49,2021-07-03,26523,20313264,17376,11576708,7816,7841676,1305,886671,12430,1215504,13877,9872140,13715,11087644,0,0,12834996
Age Group,50-64,2021-07-03,8404,10622507,5215,5503981,2754,4562566,411,545111,3639,504356,4620,5269240,4041,5773596,0,0,6116435
Age Group,65+,2021-07-03,2593,9827911,1558,4509241,862,5139447,154,167226,1207,445550,1427,4966668,1358,5412218,0,0,5411656
Age Group,12-17,2021-07-03,11543,2504175,11531,2494043,5,7984,1,981,4867,252839,6350,1004978,4868,1257817,0,0,1970429
Age Group,5-11,2021-07-03,22,4962,22,3652,0,1254,0,39,6,1351,7,915,6,2266,0,0,0
Age Group,Unknown Agegroup,2021-07-03,4,4271,3,1630,0,2344,1,291,2,2660,2,884,3,3544,0,0,184
Gender,Female,2021-07-03,23713,22877439,17696,12816693,5262,9318115,712,724183,10842,1234734,12593,11123957,11541,12358691,0,0,13737460
Gender,Male,2021-07-03,25320,20324740,17970,11234817,6168,8204870,1150,871302,11286,1171270,13657,9959612,12417,11130882,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-03,56,74911,39,37745,7,32286,10,4834,23,16262,33,31256,33,47518,0,0,37106
Race/Ethnicity,White,2021-07-03,9723,16312791,6778,8830339,2448,6903878,493,572164,4480,688388,5102,8064958,4960,8753346,0,0,9376986
Race/Ethnicity,Latino,2021-07-03,21377,12139064,15457,6769574,5273,4867378,637,495428,9932,872261,11202,5845155,10556,6717416,0,0,7985503
Race/Ethnicity,Asian,2021-07-03,8369,7781514,6717,4623717,1445,2917278,154,226429,3327,321617,4851,3819029,3480,4140646,0,0,4330725
Race/Ethnicity,Other Race,2021-07-03,4190,2679688,3009,1493168,935,1076844,244,108502,1975,217585,2186,1279181,2217,1496766,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-03,2164,1698926,1483,905871,596,714651,85,77908,989,106091,1159,832159,1072,938250,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-03,990,1197859,804,707756,163,459570,23,30113,404,43378,569,588202,426,631580,0,0,681538
Race/Ethnicity,Unknown,2021-07-03,1853,1146900,1161,589737,467,476666,219,77742,860,150775,977,531714,1079,682489,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,240,186873,174,106592,60,73790,6,6427,102,11601,137,90537,108,102138,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,183,133475,122,62501,50,65216,11,5606,82,10570,100,63890,93,74460,0,0,85118
Age Group,18-49,2021-07-02,46585,20286741,29391,11559332,14297,7833860,2865,885366,20864,1215666,25418,9858263,23674,11073929,0,0,12834996
Age Group,50-64,2021-07-02,14868,10614103,8650,5498766,5129,4559812,1058,544700,6288,504935,8358,5264620,7325,5769555,0,0,6116435
Age Group,65+,2021-07-02,5568,9825318,3168,4507683,2006,5138585,372,167072,2405,445619,3223,4965241,2779,5410860,0,0,5411656
Age Group,12-17,2021-07-02,22643,2492632,22612,2482512,17,7979,1,980,9559,254321,12509,998628,9560,1252949,0,0,1970429
Age Group,5-11,2021-07-02,41,4940,41,3630,0,1254,0,39,11,1352,7,908,11,2260,0,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4267,2,1627,1,2344,1,290,3,2659,1,882,4,3541,0,0,184
Gender,Female,2021-07-02,45593,22853726,33244,12798997,10692,9312853,1601,723471,20249,1235786,24854,11111364,21827,12347150,0,0,13737460
Gender,Male,2021-07-02,44005,20299420,30546,11216847,10735,8198702,2682,870152,18829,1172510,24603,9945955,21460,11118465,0,0,12559134
Gender,Unknown/undifferentiated,2021-07-02,111,74855,74,37706,23,32279,14,4824,52,16262,59,31223,66,47485,0,0,37106
Race/Ethnicity,White,2021-07-02,19802,16303068,13254,8823561,5119,6901430,1409,571671,8405,688530,11111,8059856,9771,8748386,0,0,9376986
Race/Ethnicity,Latino,2021-07-02,36641,12117687,26377,6754117,8958,4862105,1289,494791,16664,872907,19607,5833953,17935,6706860,0,0,7985503
Race/Ethnicity,Asian,2021-07-02,13958,7773145,11025,4617000,2470,2915833,416,226275,5317,322988,8402,3814178,5729,4137166,0,0,4330725
Race/Ethnicity,Other Race,2021-07-02,8363,2675498,5957,1490159,1927,1075909,475,108258,3920,217554,4384,1276995,4390,1494549,0,0,1816534
Race/Ethnicity,Black or African American,2021-07-02,4646,1696762,3074,904388,1343,714055,227,77823,2110,106178,2506,831000,2336,937178,0,0,1165831
Race/Ethnicity,Multiracial,2021-07-02,1844,1196869,1449,706952,352,459407,42,30090,738,43521,1070,587633,780,631154,0,0,681538
Race/Ethnicity,Unknown,2021-07-02,3551,1145047,2121,588576,1035,476199,388,77523,1600,150673,1917,530737,1986,681410,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,486,186633,345,106418,121,73730,20,6421,203,11630,279,90400,223,102030,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,418,133292,262,62379,125,65166,31,5595,173,10577,240,63790,203,74367,0,0,85118
Age Group,18-49,2021-07-01,42020,20240156,26631,11529941,12183,7819563,3147,882501,18756,1217410,22858,9832845,21832,11050255,0,0,12834996
Age Group,50-64,2021-07-01,12407,10599235,7307,5490116,4138,4554683,910,543642,5124,505968,6915,5256262,6011,5762230,0,0,6116435
Age Group,65+,2021-07-01,5272,9819750,2922,4504515,1906,5136579,404,166700,2236,446063,2992,4962018,2633,5408081,0,0,5411656
Age Group,12-17,2021-07-01,20042,2469989,20012,2459900,16,7962,0,979,8426,257270,11038,986119,8426,1243389,0,0,1970429
Age Group,5-11,2021-07-01,37,4899,37,3589,0,1254,0,39,8,1348,11,901,9,2249,0,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4263,3,1625,2,2343,2,289,5,2656,1,881,6,3537,0,0,184
