demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-10-09,1658,1361584,1490,836141,153,491686,14,33214,196,36308,327,649504,210,685812,1117,47932,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,300,226997,267,136984,25,82301,8,7638,95,12357,86,108735,103,121092,118,3971,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,193,164144,144,82601,43,74335,6,7013,70,12096,67,77738,76,89834,55,2602,85243
Age Group,18-49,2021-10-08,61119,24407770,49235,14418327,9768,8900436,2099,1078278,18016,1339252,20873,11814253,20086,13153505,21913,247852,12851266
Age Group,50-64,2021-10-08,28415,11885194,24439,6343156,3266,4923576,697,606069,4534,501455,5402,5804918,5210,6306373,18260,236570,6121132
Age Group,65+,2021-10-08,43147,10995352,39527,5361900,3388,5430186,210,189338,3249,453216,3239,5195601,3452,5648817,36488,719097,5415188
Age Group,12-17,2021-10-08,11947,3918709,11922,3905563,11,9428,3,1167,5789,233122,6022,1707767,5792,1940889,40,2208,1976088
Age Group,5-11,2021-10-08,31,8347,30,6869,0,1381,0,48,17,1600,4,1758,17,3358,1,6,0
Age Group,Unknown Agegroup,2021-10-08,5,4691,5,1886,0,2443,0,344,3,2818,0,1025,3,3843,0,1,184
Gender,Female,2021-10-08,80718,26925232,71188,15917257,8333,10155551,1159,829825,16020,1267324,18467,12832077,17154,14099401,45778,666428,13753015
Gender,Male,2021-10-08,63796,24211324,53868,14076919,8062,9077887,1840,1039499,15520,1246810,17037,11658007,17328,12904817,30879,538743,12573721
Gender,Unknown/undifferentiated,2021-10-08,150,83507,102,43525,38,34012,10,5920,68,17335,36,35238,78,52573,45,563,37122
Race/Ethnicity,White,2021-10-08,55607,18641758,49279,10519238,5288,7445884,1016,668413,7314,703242,9416,8912392,8303,9615634,38576,686727,9384001
Race/Ethnicity,Latino,2021-10-08,40254,15147849,33946,9094153,5581,5478134,710,566886,13293,918349,14285,7269329,13990,8187678,12451,159802,7998421
Race/Ethnicity,Asian,2021-10-08,21111,8604498,19502,5274416,1454,3068820,148,244980,2478,276948,2848,4149085,2623,4426033,15636,212599,4334529
Race/Ethnicity,Other Race,2021-10-08,10902,3454453,8708,2063926,1804,1246156,385,142902,3960,266949,3925,1637553,4339,1904502,2983,39129,1818563
Race/Ethnicity,Black or African American,2021-10-08,7411,2174403,6066,1249491,1142,830210,201,94051,2139,124073,2414,1045190,2338,1169263,2827,44280,1167882
Race/Ethnicity,Unknown,2021-10-08,4377,1446528,3203,782652,680,550145,486,110175,1762,181056,1715,676276,2244,857332,865,9982,774463
Race/Ethnicity,Multiracial,2021-10-08,3888,1359926,3532,834651,321,491533,35,33200,388,36425,590,649177,421,685602,2874,46815,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,619,226697,529,136717,74,82276,16,7630,140,12340,172,108649,156,120989,304,3853,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,495,163951,393,82457,89,74292,12,7007,134,12087,175,77671,146,89758,186,2547,85243
Age Group,18-49,2021-10-07,47473,24346651,38157,14369092,7471,8890668,1825,1076179,14602,1340039,17008,11793380,16386,13133419,15596,225939,12851266
Age Group,50-64,2021-10-07,21060,11856779,17938,6318717,2518,4920310,592,605372,3486,501647,4334,5799516,4067,6301163,13080,218310,6121132
Age Group,65+,2021-10-07,42874,10952205,39722,5322373,2957,5426798,167,189128,3175,453003,2989,5192362,3331,5645365,36537,682609,5415188
Age Group,12-17,2021-10-07,7268,3906762,7237,3893641,14,9417,3,1164,3365,233352,3770,1701745,3368,1935097,36,2168,1976088
Age Group,5-11,2021-10-07,14,8316,10,6839,1,1381,0,48,3,1587,2,1754,3,3341,0,5,0
Age Group,Unknown Agegroup,2021-10-07,3,4686,2,1881,1,2443,0,344,3,2815,0,1025,3,3840,0,1,184
Gender,Female,2021-10-07,64540,26844514,56957,15846069,6519,10147218,1017,828666,12511,1268637,14299,12813610,13501,14082247,37377,620650,13753015
Gender,Male,2021-10-07,54017,24147528,46008,14023051,6420,9069825,1559,1037659,12074,1246519,13762,11640970,13597,12887489,27831,507864,12573721
Gender,Unknown/undifferentiated,2021-10-07,135,83357,101,43423,23,33974,11,5910,49,17293,42,35202,60,52495,41,518,37122
Race/Ethnicity,White,2021-10-07,47888,18586151,42809,10469959,4204,7440596,853,667397,6078,704355,7534,8902976,6907,9607331,34017,648151,9384001
Race/Ethnicity,Latino,2021-10-07,31066,15107595,26008,9060207,4423,5472553,611,566176,9867,918644,11092,7255044,10461,8173688,9902,147351,7998421
Race/Ethnicity,Asian,2021-10-07,16572,8583387,15291,5254914,1137,3067366,137,244832,1805,277173,2025,4146237,1938,4423410,12640,196963,4334529
Race/Ethnicity,Other Race,2021-10-07,8585,3443551,6908,2055218,1354,1244352,319,142517,2885,266535,3152,1633628,3199,1900163,2508,36146,1818563
Race/Ethnicity,Black or African American,2021-10-07,6752,2166992,5627,1243425,951,829068,167,93850,1963,124149,2089,1042776,2128,1166925,2665,41453,1167882
Race/Ethnicity,Unknown,2021-10-07,3609,1442151,2667,779449,481,549465,450,109689,1442,180527,1480,674561,1884,855088,659,9117,774463
Race/Ethnicity,Multiracial,2021-10-07,3239,1356038,2980,831119,231,491212,26,33165,326,36594,456,648587,349,685181,2425,43941,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,585,226078,503,136188,69,82202,13,7614,143,12356,166,108477,156,120833,272,3549,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,396,163456,273,82064,112,74203,11,6995,125,12116,109,77496,136,89612,161,2361,85243
Age Group,18-49,2021-10-06,44105,24299178,35413,14330935,7045,8883197,1622,1074354,13866,1340661,16797,11776372,15450,13117033,13235,210343,12851266
Age Group,50-64,2021-10-06,18417,11835719,15721,6300779,2200,4917792,474,604780,3178,501914,4109,5795182,3640,6297096,10975,205230,6121132
Age Group,65+,2021-10-06,40576,10909331,37772,5282651,2618,5423841,155,188961,2856,452661,3055,5189373,2998,5642034,34483,646072,5415188
Age Group,12-17,2021-10-06,7505,3899494,7488,3886404,9,9403,2,1161,3521,233754,3873,1697975,3522,1931729,30,2132,1976088
Age Group,5-11,2021-10-06,15,8302,13,6829,2,1380,0,48,6,1586,2,1752,6,3338,1,5,0
Age Group,Unknown Agegroup,2021-10-06,3,4683,3,1879,0,2442,0,344,3,2812,0,1025,3,3837,0,1,184
Gender,Female,2021-10-06,59494,26779974,52739,15789112,5840,10140699,872,827649,11680,1269435,14215,12799311,12529,14068746,33272,583273,13753015
Gender,Male,2021-10-06,50999,24093511,43578,13977043,6011,9063405,1369,1036100,11688,1246684,13578,11627208,13016,12873892,25429,480033,12573721
Gender,Unknown/undifferentiated,2021-10-06,128,83222,93,43322,23,33951,12,5899,62,17275,43,35160,74,52435,23,477,37122
Race/Ethnicity,White,2021-10-06,44262,18538263,39678,10427150,3751,7436392,795,666544,5535,704982,7396,8895442,6302,9600424,31095,614134,9384001
Race/Ethnicity,Latino,2021-10-06,29372,15076529,24747,9034199,4057,5468130,550,565565,9509,919275,11095,7243952,10045,8163227,8580,137449,7998421
Race/Ethnicity,Asian,2021-10-06,15055,8566815,13877,5239623,1078,3066229,92,244695,1779,277260,2086,4144212,1867,4421472,11104,184323,4334529
Race/Ethnicity,Other Race,2021-10-06,8380,3434966,6788,2048310,1278,1242998,309,142198,2779,266488,3157,1630476,3083,1896964,2421,33638,1818563
Race/Ethnicity,Black or African American,2021-10-06,6364,2160240,5336,1237798,862,828117,165,93683,1799,124110,2085,1040687,1959,1164797,2445,38788,1167882
Race/Ethnicity,Unknown,2021-10-06,3416,1438542,2595,776782,505,548984,304,109239,1467,180123,1309,673081,1768,853204,611,8458,774463
Race/Ethnicity,Multiracial,2021-10-06,2888,1352799,2655,828139,213,490981,19,33139,299,36701,439,648131,313,684832,2120,41516,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,549,225493,479,135685,59,82133,11,7601,168,12366,155,108311,179,120677,223,3277,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,335,163060,255,81791,71,74091,8,6984,95,12089,114,77387,103,89476,125,2200,85243
Age Group,18-49,2021-10-05,44299,24255073,34947,14295522,7749,8876152,1584,1072732,14056,1342008,17080,11759575,15605,13101583,12950,197108,12851266
Age Group,50-64,2021-10-05,17943,11817302,15024,6285058,2416,4915592,490,604306,3273,502383,4051,5791073,3744,6293456,10474,194255,6121132
Age Group,65+,2021-10-05,42990,10868755,39964,5244879,2858,5421223,144,188806,3007,452718,3026,5186318,3147,5639036,36765,611589,5415188
Age Group,12-17,2021-10-05,7518,3891989,7483,3878916,21,9394,0,1159,3599,234105,3784,1694102,3599,1928207,26,2102,1976088
Age Group,5-11,2021-10-05,12,8287,12,6816,0,1378,0,48,5,1582,3,1750,5,3332,0,4,0
Age Group,Unknown Agegroup,2021-10-05,5,4680,2,1876,0,2442,2,344,2,2809,2,1025,4,3834,0,1,184
Gender,Female,2021-10-05,60454,26720480,53177,15736373,6456,10134859,779,826777,12001,1271121,14223,12785096,12752,14056217,33883,550001,13753015
Gender,Male,2021-10-05,52225,24042512,44186,13933465,6578,9057394,1432,1034731,11919,1247246,13693,11613630,13321,12860876,26296,454604,12573721
Gender,Unknown/undifferentiated,2021-10-05,88,83094,69,43229,10,33928,9,5887,22,17244,30,35117,31,52361,36,454,37122
Race/Ethnicity,White,2021-10-05,45787,18494001,40813,10387472,4167,7432641,779,665749,5931,706076,7450,8888046,6685,9594122,32161,583039,9384001
Race/Ethnicity,Latino,2021-10-05,29712,15047157,24775,9009452,4378,5464073,535,565015,9664,920325,11268,7232857,10189,8153182,8596,128869,7998421
Race/Ethnicity,Asian,2021-10-05,15726,8551760,14402,5225746,1210,3065151,108,244603,1811,277479,2096,4142126,1916,4419605,11720,173219,4334529
Race/Ethnicity,Other Race,2021-10-05,8046,3426586,6409,2041522,1331,1241720,304,141889,2820,266562,2941,1627319,3119,1893881,2245,31217,1818563
Race/Ethnicity,Black or African American,2021-10-05,6532,2153876,5350,1232462,1028,827255,151,93518,1877,124236,2202,1038602,2022,1162838,2425,36343,1167882
Race/Ethnicity,Unknown,2021-10-05,2998,1435126,2175,774187,522,548479,294,108935,1258,179664,1208,671772,1548,851436,503,7847,774463
Race/Ethnicity,Multiracial,2021-10-05,3004,1349911,2730,825484,251,490768,22,33120,294,36827,476,647692,311,684519,2195,39396,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,568,224944,477,135206,79,82074,12,7590,161,12342,162,108156,173,120498,245,3054,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,394,162725,301,81536,78,74020,15,6976,126,12100,143,77273,141,89373,125,2075,85243
Age Group,18-49,2021-10-04,43677,24210774,36088,14260575,6087,8868403,1476,1071148,14244,1343483,16889,11742495,15693,13085978,12277,184158,12851266
Age Group,50-64,2021-10-04,17650,11799359,15083,6270034,2060,4913176,495,603816,3293,502690,4159,5787022,3771,6289712,10028,183781,6121132
Age Group,65+,2021-10-04,42661,10825765,39920,5204915,2568,5418365,138,188662,3152,452597,2883,5183292,3292,5635889,36420,574824,5415188
Age Group,12-17,2021-10-04,8209,3884471,8177,3871433,16,9373,2,1159,3883,234290,4184,1690318,3885,1924608,27,2076,1976088
Age Group,5-11,2021-10-04,16,8275,15,6804,1,1378,0,48,5,1580,6,1747,5,3327,0,4,0
Age Group,Unknown Agegroup,2021-10-04,3,4675,2,1874,0,2442,1,342,1,2807,2,1023,2,3830,0,1,184
Gender,Female,2021-10-04,59990,26660026,53890,15683196,5224,10128403,835,825998,12298,1272592,14094,12770873,13109,14043465,33197,516118,13753015
Gender,Male,2021-10-04,52165,23990287,45345,13889279,5503,9050816,1271,1033299,12270,1247618,14003,11599937,13523,12847555,25530,428308,12573721
Gender,Unknown/undifferentiated,2021-10-04,61,83006,50,43160,5,33918,6,5878,10,17243,26,35087,16,52330,25,418,37122
Race/Ethnicity,White,2021-10-04,45823,18448214,41403,10346659,3645,7428474,737,664970,5988,706841,7725,8880596,6713,9587437,31828,550878,9384001
Race/Ethnicity,Latino,2021-10-04,28872,15017445,24988,8984677,3359,5459695,497,564480,9899,921404,10919,7221589,10386,8142993,7831,120273,7998421
Race/Ethnicity,Asian,2021-10-04,15884,8536034,14724,5211344,1044,3063941,107,244495,1952,277659,2185,4140030,2055,4417689,11631,161499,4334529
Race/Ethnicity,Other Race,2021-10-04,8372,3418540,6915,2035113,1195,1240389,260,141585,2950,266384,3300,1624378,3208,1890762,2087,28972,1818563
Race/Ethnicity,Black or African American,2021-10-04,6418,2147344,5557,1227112,702,826227,158,93367,1963,124416,2073,1036400,2115,1160816,2362,33918,1167882
Race/Ethnicity,Unknown,2021-10-04,2920,1432128,2150,772012,461,547957,304,108641,1218,179324,1141,670564,1517,849888,517,7344,774463
Race/Ethnicity,Multiracial,2021-10-04,3045,1346907,2796,822754,215,490517,30,33098,338,36992,502,647216,366,684208,2164,37201,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,568,224376,501,134729,60,81995,7,7578,152,12331,179,107994,158,120325,235,2809,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,314,162331,251,81235,51,73942,12,6961,118,12102,99,77130,130,89232,97,1950,85243
Age Group,18-49,2021-10-03,18056,24167097,14133,14224487,3589,8862316,327,1069672,6203,1344679,7922,11725606,6524,13070285,3837,171881,12851266
Age Group,50-64,2021-10-03,6494,11781709,5345,6254951,1033,4911116,113,603321,1318,503078,1888,5782863,1429,6285941,3220,173753,6121132
Age Group,65+,2021-10-03,9738,10783104,8839,5164995,872,5415797,25,188524,962,452188,840,5180409,985,5632597,7900,538404,5415188
Age Group,12-17,2021-10-03,4492,3876262,4477,3863256,11,9357,1,1157,2160,234589,2273,1686134,2160,1920723,13,2049,1976088
Age Group,5-11,2021-10-03,10,8259,9,6789,1,1377,0,48,2,1581,4,1741,2,3322,0,4,0
Age Group,Unknown Agegroup,2021-10-03,2,4672,1,1872,1,2442,0,341,1,2807,1,1021,1,3828,0,1,184
Gender,Female,2021-10-03,20019,26600036,17333,15629306,2517,10123179,159,825163,5116,1273577,6154,12756779,5270,14030356,8622,482921,13753015
Gender,Male,2021-10-03,18738,23938122,15438,13843934,2988,9045313,307,1032028,5522,1248098,6753,11585934,5823,12834032,6342,402778,12573721
Gender,Unknown/undifferentiated,2021-10-03,35,82945,33,43110,2,33913,0,5872,8,17253,21,35061,8,52314,6,393,37122
Race/Ethnicity,White,2021-10-03,13719,18402391,11945,10305256,1637,7424829,134,664233,2353,707853,3301,8872871,2483,9580724,7998,519050,9384001
Race/Ethnicity,Latino,2021-10-03,12686,14988573,10556,8959689,1984,5456336,141,563983,4839,921937,5616,7210670,4977,8132607,2138,112442,7998421
Race/Ethnicity,Asian,2021-10-03,5402,8520150,4733,5196620,638,3062897,25,244388,925,277789,1106,4137845,948,4415634,3319,149868,4334529
Race/Ethnicity,Other Race,2021-10-03,2850,3410168,2161,2028198,603,1239194,86,141325,1137,266476,1368,1621078,1221,1887554,336,26885,1818563
Race/Ethnicity,Black or African American,2021-10-03,1830,2140926,1467,1221555,338,825525,25,93209,689,124374,742,1034327,714,1158701,391,31556,1167882
Race/Ethnicity,Unknown,2021-10-03,980,1429208,767,769862,161,547496,51,108337,448,178948,457,669423,499,848371,67,6827,774463
Race/Ethnicity,Multiracial,2021-10-03,1018,1343862,921,819958,96,490302,1,33068,145,37128,212,646714,146,683842,651,35037,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,183,223808,156,134228,25,81935,2,7571,68,12352,71,107815,70,120167,44,2574,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,124,162017,98,80984,25,73891,1,6949,42,12071,55,77031,43,89102,26,1853,85243
Age Group,18-49,2021-10-02,29101,24149041,22833,14210354,5337,8858727,920,1069345,9186,1346077,12560,11717684,10088,13063761,7225,168044,12851266
Age Group,50-64,2021-10-02,11733,11775215,9792,6249606,1681,4910083,257,603208,2309,503537,3140,5780975,2555,6284512,6197,170533,6121132
Age Group,65+,2021-10-02,18945,10773366,17477,5156156,1397,5414925,60,188499,1577,452043,1525,5179569,1635,5631612,15761,530504,5415188
Age Group,12-17,2021-10-02,8999,3871770,8984,3858779,6,9346,0,1156,4077,234702,4804,1683861,4077,1918563,19,2036,1976088
Age Group,5-11,2021-10-02,18,8249,17,6780,0,1376,0,48,4,1583,3,1737,4,3320,1,4,0
Age Group,Unknown Agegroup,2021-10-02,2,4670,2,1871,0,2441,0,341,1,2807,1,1020,1,3827,0,1,184
Gender,Female,2021-10-02,36407,26580017,31842,15611973,4066,10120662,476,825004,8330,1274461,10754,12750625,8795,14025086,17110,474299,13753015
Gender,Male,2021-10-02,32328,23919384,27209,13828496,4350,9042325,757,1031721,8800,1249028,11249,11579181,9537,12828209,12084,396436,12573721
Gender,Unknown/undifferentiated,2021-10-02,63,82910,54,43077,5,33911,4,5872,24,17266,30,35040,28,52306,9,387,37122
Race/Ethnicity,White,2021-10-02,24045,18388672,21244,10293311,2439,7423192,355,664099,3599,708671,5490,8869570,3940,9578241,14823,511052,9384001
Race/Ethnicity,Latino,2021-10-02,21422,14975887,17934,8949133,3079,5454352,398,563842,7516,922576,9398,7205054,7907,8127630,4363,110304,7998421
Race/Ethnicity,Asian,2021-10-02,9804,8514748,8805,5191887,930,3062259,59,244363,1376,277947,1934,4136739,1434,4414686,6422,146549,4334529
Race/Ethnicity,Other Race,2021-10-02,5628,3407318,4554,2026037,886,1238591,187,141239,2133,266623,2444,1619710,2316,1886333,1041,26549,1818563
Race/Ethnicity,Black or African American,2021-10-02,3432,2139096,2855,1220088,499,825187,78,93184,1152,124402,1253,1033585,1226,1157987,1017,31165,1167882
Race/Ethnicity,Unknown,2021-10-02,2028,1428228,1583,769095,315,547335,124,108286,918,178906,880,668966,1042,847872,211,6760,774463
Race/Ethnicity,Multiracial,2021-10-02,1842,1342844,1657,819037,167,490206,18,33067,234,37194,409,646502,251,683696,1183,34386,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,347,223625,294,134072,51,81910,2,7569,136,12353,127,107744,138,120097,83,2530,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,250,161893,179,80886,55,73866,16,6948,90,12083,98,76976,106,89059,60,1827,85243
Age Group,18-49,2021-10-01,60352,24119940,47843,14187521,10437,8853390,2026,1068425,16932,1348549,23019,11705124,18905,13053673,19979,160819,12851266
Age Group,50-64,2021-10-01,25621,11763482,21237,6239814,3693,4908402,650,602951,4103,504122,6008,5777835,4724,6281957,15283,164336,6121132
Age Group,65+,2021-10-01,50197,10754421,45518,5138679,4400,5413528,191,188439,3518,451933,3810,5178044,3699,5629977,42467,514743,5415188
Age Group,12-17,2021-10-01,12549,3862771,12519,3849795,14,9340,3,1156,5663,235429,6738,1679057,5666,1914486,33,2017,1976088
Age Group,5-11,2021-10-01,48,8231,46,6763,1,1376,0,48,9,1582,28,1734,9,3316,0,3,0
Age Group,Unknown Agegroup,2021-10-01,3,4668,2,1869,1,2441,0,341,3,2807,0,1019,3,3826,0,1,184
Gender,Female,2021-10-01,82909,26543610,72037,15580131,9614,10116596,1153,824528,15565,1276420,20824,12739871,16681,14016291,45917,457189,13753015
Gender,Male,2021-10-01,65737,23887056,55040,13801287,8906,9037975,1708,1030964,14623,1250740,18741,11567932,16277,12818672,31801,384352,12573721
Gender,Unknown/undifferentiated,2021-10-01,124,82847,88,43023,26,33906,9,5868,40,17268,38,35010,48,52278,44,378,37122
Race/Ethnicity,White,2021-10-01,60295,18364627,52691,10272067,6459,7420753,1052,663744,7270,710221,11074,8864080,8287,9574301,41425,496229,9384001
Race/Ethnicity,Latino,2021-10-01,39033,14954465,32349,8931199,5937,5451273,712,563444,12521,924067,15415,7195656,13198,8119723,10779,105941,7998421
Race/Ethnicity,Asian,2021-10-01,21721,8504944,19718,5183082,1837,3061329,138,244304,2495,278447,3183,4134805,2623,4413252,15887,140127,4334529
Race/Ethnicity,Other Race,2021-10-01,10801,3401690,8642,2021483,1803,1237705,349,141052,3573,266751,4385,1617266,3918,1884017,2792,25508,1818563
Race/Ethnicity,Black or African American,2021-10-01,7531,2135664,6168,1217233,1158,824688,200,93106,2041,124429,2752,1032332,2239,1156761,2700,30148,1167882
Race/Ethnicity,Unknown,2021-10-01,4101,1426200,2944,767512,795,547020,348,108162,1621,178744,1715,668086,1967,846830,729,6549,774463
Race/Ethnicity,Multiracial,2021-10-01,4128,1341002,3704,817380,388,490039,33,33049,399,37352,691,646093,428,683445,2993,33203,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,709,223278,618,133778,72,81859,17,7567,168,12342,221,107617,185,119959,317,2447,118182
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,451,161643,331,80707,97,73811,21,6932,140,12075,167,76878,161,88953,140,1767,85243
Age Group,18-49,2021-09-30,53481,24059588,41984,14139678,9409,8842953,2069,1066399,16142,1352663,22275,11682105,18153,13034768,14728,140840,12851266
Age Group,50-64,2021-09-30,20732,11737861,17228,6218577,2878,4904709,610,602301,3639,505406,5391,5771827,4228,6277233,11552,149053,6121132
Age Group,65+,2021-09-30,50926,10704224,47332,5093161,3357,5409128,206,188248,3580,452044,3652,5174234,3776,5626278,43416,472276,5415188
Age Group,12-17,2021-09-30,8261,3850222,8227,3837276,20,9326,1,1153,3756,236501,4325,1672319,3757,1908820,45,1984,1976088
Age Group,5-11,2021-09-30,39,8183,38,6717,1,1375,0,48,8,1601,24,1706,8,3307,1,3,0
Age Group,Unknown Agegroup,2021-09-30,6,4665,3,1867,2,2440,1,341,5,2804,1,1019,6,3823,0,1,184
Gender,Female,2021-09-30,73110,26460701,63735,15508094,8106,10106982,1212,823375,14125,1280563,19025,12719047,15293,13999610,39463,411272,13753015
Gender,Male,2021-09-30,60224,23821319,51013,13746247,7526,9029069,1663,1029256,12963,1253204,16612,11549191,14581,12802395,30243,352551,12573721
Gender,Unknown/undifferentiated,2021-09-30,111,82723,64,42935,35,33880,12,5859,42,17258,31,34972,54,52230,36,334,37122
Race/Ethnicity,White,2021-09-30,54680,18304332,48540,10219376,5027,7414294,1079,662692,6598,713008,9871,8853006,7640,9566014,37848,454804,9384001
Race/Ethnicity,Latino,2021-09-30,35147,14915432,28990,8898850,5410,5445336,722,562732,11093,926284,14080,7180241,11793,8106525,9723,95162,7998421
Race/Ethnicity,Asian,2021-09-30,18100,8483223,16636,5163364,1295,3059492,159,244166,1948,279007,2633,4131622,2099,4410629,13376,124240,4334529
Race/Ethnicity,Other Race,2021-09-30,9265,3390889,7428,2012841,1513,1235902,322,140703,3114,267218,3740,1612881,3430,1880099,2378,22716,1818563
Race/Ethnicity,Black or African American,2021-09-30,7952,2128133,6507,1211065,1209,823530,236,92906,2181,124942,2824,1029580,2407,1154522,2901,27448,1167882
Race/Ethnicity,Unknown,2021-09-30,3562,1422099,2578,764568,668,546225,309,107814,1481,178492,1534,666371,1785,844863,521,5820,774463
Race/Ethnicity,Multiracial,2021-09-30,3578,1336874,3221,813676,326,489651,31,33016,394,37615,588,645402,424,683017,2561,30210,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,687,222569,579,133160,95,81787,13,7550,196,12378,209,107396,209,119774,278,2130,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,474,161192,333,80376,124,73714,16,6911,125,12081,189,76711,141,88792,156,1627,85243
Age Group,18-49,2021-09-29,51925,24006107,40535,14097694,9496,8833544,1871,1064330,15938,1356785,21841,11659830,17767,13016615,13849,126112,12851266
Age Group,50-64,2021-09-29,19568,11717129,16041,6201349,2923,4901831,580,601691,3685,506569,5225,5766436,4240,6273005,10502,137501,6121132
Age Group,65+,2021-09-29,51115,10653298,47561,5045829,3311,5405771,208,188042,3652,451920,3515,5170582,3853,5622502,43653,428860,5415188
Age Group,12-17,2021-09-29,8093,3841961,8073,3829049,14,9306,0,1152,3732,237069,4228,1667994,3732,1905063,28,1939,1976088
Age Group,5-11,2021-09-29,30,8144,24,6679,3,1374,0,48,8,1617,18,1682,8,3299,0,2,0
Age Group,Unknown Agegroup,2021-09-29,4,4659,2,1864,1,2438,1,340,2,2799,2,1018,3,3817,0,1,184
Gender,Female,2021-09-29,70407,26387591,61257,15444359,8003,10098876,1095,822163,13793,1284295,18268,12700022,14854,13984317,37901,371809,13753015
Gender,Male,2021-09-29,60207,23761095,50912,13695234,7715,9021543,1541,1027593,13179,1255235,16507,11532579,14682,12787814,30111,322308,12573721
Gender,Unknown/undifferentiated,2021-09-29,121,82612,67,42871,30,33845,24,5847,45,17235,54,34941,67,52176,20,298,37122
Race/Ethnicity,White,2021-09-29,53772,18249652,47752,10170836,5035,7409267,951,661613,6695,715239,9348,8843135,7614,9558374,37382,416956,9384001
Race/Ethnicity,Latino,2021-09-29,34195,14880285,28183,8869860,5364,5439926,618,562010,10929,928571,13894,7166161,11534,8094732,9116,85439,7998421
Race/Ethnicity,Asian,2021-09-29,17390,8465123,15897,5146728,1310,3058197,166,244007,1885,279541,2547,4128989,2046,4408530,12837,110864,4334529
Race/Ethnicity,Other Race,2021-09-29,9395,3381624,7531,2005413,1563,1234389,299,140381,3212,267528,3710,1609141,3507,1876669,2445,20338,1818563
Race/Ethnicity,Black or African American,2021-09-29,7746,2120181,6195,1204558,1295,822321,255,92670,2146,125359,2856,1026756,2390,1152115,2721,24547,1167882
Race/Ethnicity,Unknown,2021-09-29,3505,1418537,2484,761990,720,545557,295,107505,1472,178241,1465,664837,1763,843078,540,5299,774463
Race/Ethnicity,Multiracial,2021-09-29,3651,1333296,3298,810455,302,489325,50,32985,378,37779,633,644814,423,682593,2590,27649,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,655,221882,561,132581,80,81692,14,7537,164,12378,235,107187,178,119565,254,1852,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,426,160718,335,80043,79,73590,12,6895,136,12129,141,76522,148,88651,147,1471,85243
Age Group,18-49,2021-09-28,50139,23954182,39074,14057159,9040,8824048,2011,1062459,16269,1360859,20692,11637989,18225,12998848,12941,112263,12851266
Age Group,50-64,2021-09-28,18990,11697561,15548,6185308,2864,4898908,568,601111,3647,507554,5098,5761211,4197,6268765,10081,126999,6121132
Age Group,65+,2021-09-28,53325,10602183,49696,4998268,3449,5402460,159,187834,3887,451582,3705,5167067,4045,5618649,45485,385207,5415188
Age Group,12-17,2021-09-28,8315,3833868,8281,3820976,21,9292,1,1152,4068,237565,4081,1663766,4069,1901331,34,1911,1976088
Age Group,5-11,2021-09-28,22,8114,21,6655,0,1371,0,48,0,1627,16,1664,0,3291,0,2,0
Age Group,Unknown Agegroup,2021-09-28,2,4655,2,1862,0,2437,0,339,1,2798,1,1016,1,3814,0,1,184
Gender,Female,2021-09-28,69272,26317184,60412,15383102,7778,10090873,1051,821068,14070,1287709,17314,12681754,15089,13969463,37505,333908,13753015
Gender,Male,2021-09-28,61422,23700888,52138,13644322,7574,9013828,1683,1026052,13764,1257060,16249,11516072,15405,12773132,31006,292197,12573721
Gender,Unknown/undifferentiated,2021-09-28,99,82491,72,42804,22,33815,5,5823,38,17222,30,34887,43,52109,30,278,37122
Race/Ethnicity,White,2021-09-28,55650,18195880,49625,10123084,5012,7404232,986,660662,6956,716973,9362,8833787,7913,9550760,39011,379574,9384001
