demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-30,9149,10006385,5216,5175737,3303,4324860,627,502920,3211,650462,5838,4905741,3850,5556203
Age Group,65+,2021-05-30,2518,9588201,1455,4387616,868,5046187,191,150584,961,494386,1514,4625159,1151,5119545
Age Group,12-17,2021-05-30,7449,1390952,7440,1382817,5,6906,1,808,5533,670476,1880,352865,5543,1023341
Age Group,Unknown Agegroup,2021-05-30,6,4073,3,1479,3,2310,0,279,5,2616,1,846,5,3462
Age Group,5-11,2021-05-30,9,2637,8,1438,0,1150,0,32,5,1382,3,510,5,1892
Gender,Female,2021-05-30,22869,20894363,15557,11418716,6376,8822581,925,647055,10049,1732372,12647,9870711,11021,11603083
Gender,Male,2021-05-30,26083,18335967,16708,9903587,7636,7683168,1732,744703,11082,1664535,14771,8680390,12860,10344925
Gender,Unknown/undifferentiated,2021-05-30,55,108051,41,48109,9,53312,5,6611,25,20991,32,46408,31,67399
Race/Ethnicity,White,2021-05-30,11117,14803246,6914,7874320,3464,6427574,737,498341,4308,968599,6714,7151639,5058,8120238
Race/Ethnicity,Latino,2021-05-30,18729,10593314,12325,5771775,5420,4409076,979,409336,8307,1196197,10276,4886891,9323,6083088
Race/Ethnicity,Asian,2021-05-30,9845,6982296,7220,4047872,2392,2726610,227,206104,4387,499306,5360,3334753,4627,3834059
Race/Ethnicity,Other Race,2021-05-30,4007,2853983,2504,1519265,1210,1232943,291,101064,1827,316846,2158,1315152,2128,1631998
Race/Ethnicity,Unknown,2021-05-30,2265,1524966,1223,777173,709,660509,330,85859,936,213095,1319,685731,1280,898826
Race/Ethnicity,Black or African American,2021-05-30,1813,1496318,1213,775705,533,652661,67,67677,817,139171,983,710693,891,849864
Race/Ethnicity,Multiracial,2021-05-30,781,771036,607,443257,161,308831,13,18796,378,52438,388,366900,390,419338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,189365,213,105245,86,77767,12,6323,129,18353,180,88585,141,106938
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,123857,87,55800,46,63090,6,4869,67,13893,72,57163,74,71056
Age Group,18-49,2021-05-29,65608,18316257,35729,10403141,26878,7167806,2987,741903,25856,1603429,39344,8694175,28967,10297604
Age Group,50-64,2021-05-29,20934,9997236,10671,5170521,9273,4321557,988,502293,7941,652450,12728,4899903,8941,5552353
Age Group,65+,2021-05-29,5822,9585683,2878,4386161,2630,5045319,313,150393,2350,494749,3415,4623645,2659,5118394
Age Group,12-17,2021-05-29,18465,1383503,18446,1375377,9,6901,4,807,14345,666813,4022,350985,14370,1017798
Age Group,Unknown Agegroup,2021-05-29,4,4067,2,1476,2,2307,0,279,4,2612,0,845,4,3457
Age Group,5-11,2021-05-29,15,2628,15,1430,0,1150,0,32,12,1380,1,507,12,1887
Gender,Female,2021-05-29,52404,20871494,33003,11403159,17916,8816205,1472,646130,24204,1733998,27831,9858064,25762,11592062
Gender,Male,2021-05-29,58212,18309884,34626,9886879,20777,7675532,2799,742971,26228,1666446,31527,8665619,29092,10332065
Gender,Unknown/undifferentiated,2021-05-29,232,107996,112,48068,99,53303,21,6606,76,20992,152,46376,99,67368
Race/Ethnicity,White,2021-05-29,23986,14792129,13425,7867406,9312,6424110,1246,497604,10484,970255,13299,7144925,11755,8115180
Race/Ethnicity,Latino,2021-05-29,45791,10574585,28096,5759450,16091,4403656,1592,408357,20833,1197150,24645,4876615,22493,6073765
Race/Ethnicity,Asian,2021-05-29,20273,6972451,13525,4040652,6395,2724218,351,205877,9564,500039,10512,3329393,9925,3829432
Race/Ethnicity,Other Race,2021-05-29,8798,2849976,5401,1516761,2913,1231733,483,100773,4287,316876,4489,1312994,4802,1629870
Race/Ethnicity,Unknown,2021-05-29,4821,1522701,2668,775950,1729,659800,419,85529,1976,213134,2799,684412,2405,897546
Race/Ethnicity,Black or African American,2021-05-29,4637,1494505,2905,774492,1597,652128,135,67610,2137,139263,2484,709710,2280,848973
Race/Ethnicity,Multiracial,2021-05-29,1497,770255,1050,442650,412,308670,35,18783,707,52436,760,366512,739,418948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,692,189054,446,105032,226,77681,20,6311,343,18392,347,88405,363,106797
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,353,123718,225,55713,117,63044,11,4863,177,13891,175,57091,191,70982
Age Group,18-49,2021-05-28,114620,18250649,58167,10367412,51421,7140928,5014,738916,40824,1613806,73111,8654831,46064,10268637
Age Group,50-64,2021-05-28,37352,9976302,17116,5159850,18282,4312284,1947,501305,12375,656237,24599,4887175,14360,5543412
Age Group,65+,2021-05-28,11671,9579861,5074,4383283,5822,5042689,765,150080,4063,495505,7497,4620230,4841,5115735
Age Group,12-17,2021-05-28,32629,1365038,32589,1356931,35,6892,1,803,26113,656465,6373,346963,26141,1003428
Age Group,Unknown Agegroup,2021-05-28,8,4063,7,1474,1,2305,0,279,6,2608,1,845,6,3453
Age Group,5-11,2021-05-28,42,2613,32,1415,9,1150,0,32,23,1369,12,506,23,1875
Gender,Female,2021-05-28,97525,20819090,57796,11370156,36855,8798289,2852,644658,41954,1736067,54905,9830233,44966,11566300
Gender,Male,2021-05-28,98355,18251672,54997,9852253,38508,7654755,4832,740172,41282,1668881,56415,8634092,46251,10302973
Gender,Unknown/undifferentiated,2021-05-28,442,107764,192,47956,207,53204,43,6585,168,21045,273,46224,218,67269
Race/Ethnicity,White,2021-05-28,47796,14768143,25624,7853981,19817,6414798,2349,496358,18832,971799,28628,7131626,21235,8103425
Race/Ethnicity,Latino,2021-05-28,75304,10528794,43839,5731354,28918,4387565,2534,406765,32553,1199302,42206,4851970,35219,6051272
Race/Ethnicity,Asian,2021-05-28,32647,6952178,21295,4027127,10748,2717823,601,205526,14904,500626,17464,3318881,15528,3819507
Race/Ethnicity,Other Race,2021-05-28,18262,2841178,10611,1511360,6697,1228820,950,100290,7984,316563,10255,1308505,8966,1625068
Race/Ethnicity,Unknown,2021-05-28,9116,1517880,4044,773282,4223,658071,837,85110,3450,213528,5622,681613,4336,895141
Race/Ethnicity,Black or African American,2021-05-28,8696,1489868,4809,771587,3553,650531,333,67475,3602,139467,5051,707226,3949,846693
Race/Ethnicity,Multiracial,2021-05-28,2651,768758,1783,441600,808,308258,60,18748,1272,52457,1336,365752,1331,418209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1141,188362,634,104586,480,77455,27,6291,482,18376,651,88058,509,106434
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,709,123365,346,55488,326,62927,36,4852,325,13875,380,56916,362,70791
Age Group,18-49,2021-05-27,107208,18136029,54706,10309245,46065,7089507,6411,733902,35767,1640853,70827,8581720,42424,10222573
Age Group,50-64,2021-05-27,33618,9938950,15624,5142734,16165,4294002,1822,499358,10441,666476,22865,4862576,12371,5529052
Age Group,65+,2021-05-27,11776,9568190,5439,4378209,5548,5036867,780,149315,4053,498161,7644,4612733,4852,5110894
Age Group,12-17,2021-05-27,26391,1332409,26340,1324342,36,6857,4,802,20835,636697,5428,340590,20873,977287
Age Group,Unknown Agegroup,2021-05-27,9,4055,5,1467,3,2304,1,279,5,2603,4,844,6,3447
Age Group,5-11,2021-05-27,36,2571,30,1383,5,1141,1,32,22,1358,6,494,22,1852
Gender,Female,2021-05-27,88180,20721565,51987,11312360,32729,8761434,3433,641806,36025,1746006,51580,9775328,39658,11521334
Gender,Male,2021-05-27,90393,18153317,49928,9797256,34901,7616247,5542,735340,34929,1679045,54905,8577677,40671,10256722
Gender,Unknown/undifferentiated,2021-05-27,465,107322,229,47764,192,52997,44,6542,169,21100,289,45951,219,67051
Race/Ethnicity,White,2021-05-27,45321,14720347,24540,7828357,18477,6394981,2296,494009,16549,979192,28508,7102998,18914,8082190
Race/Ethnicity,Latino,2021-05-27,70646,10453490,40535,5687515,26035,4358647,4058,404231,28560,1206289,41619,4809764,32788,6016053
Race/Ethnicity,Asian,2021-05-27,26120,6919531,16955,4005832,8628,2707075,529,204925,10837,502562,15069,3301417,11384,3803979
Race/Ethnicity,Other Race,2021-05-27,15557,2822916,8813,1500749,5997,1222123,745,99340,6602,317852,8930,1298250,7425,1616102
Race/Ethnicity,Unknown,2021-05-27,8801,1508764,3907,769238,4012,653848,867,84273,3267,214814,5447,675991,4199,890805
Race/Ethnicity,Black or African American,2021-05-27,8491,1481172,4864,766778,3226,646978,401,67142,3548,140569,4900,702175,3953,842744
Race/Ethnicity,Multiracial,2021-05-27,2440,766107,1599,439817,787,307450,52,18688,1072,52462,1332,364416,1123,416878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1056,187221,632,103952,383,76975,41,6264,441,18518,612,87407,484,105925
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,606,122656,299,55142,277,62601,30,4816,247,13893,357,56536,278,70429
Age Group,18-49,2021-05-26,114698,18028821,58524,10254539,50271,7043442,5879,727491,35975,1669256,78039,8510893,41986,10180149
Age Group,50-64,2021-05-26,34963,9905332,15857,5127110,17298,4277837,1797,497536,10102,676970,24443,4839711,11885,5516681
Age Group,65+,2021-05-26,12037,9556414,5500,4372770,5705,5031319,823,148535,3854,500953,8088,4605089,4691,5106042
Age Group,12-17,2021-05-26,30128,1306018,30053,1298002,52,6821,4,798,24085,621252,5883,335162,24112,956414
Age Group,Unknown Agegroup,2021-05-26,9,4046,0,1462,5,2301,4,278,4,2601,5,840,8,3441
Age Group,5-11,2021-05-26,41,2535,29,1353,12,1136,0,31,21,1342,10,488,21,1830
Gender,Female,2021-05-26,94019,20633385,55670,11260373,35244,8728705,3070,638373,37440,1757928,55932,9723748,40591,11481676
Gender,Male,2021-05-26,97413,18062924,54090,9747328,37889,7581346,5406,729798,36434,1693279,60263,8522772,41912,10216051
Gender,Unknown/undifferentiated,2021-05-26,444,106857,203,47535,210,52805,31,6498,167,21170,273,45662,200,66832
Race/Ethnicity,White,2021-05-26,49891,14675026,26735,7803817,20794,6376504,2348,491713,16769,988786,32800,7074490,19149,8063276
Race/Ethnicity,Latino,2021-05-26,74862,10382844,43640,5646980,27782,4332612,3422,400173,30272,1215120,44032,4768145,33781,5983265
Race/Ethnicity,Asian,2021-05-26,29186,6893411,18398,3988877,10083,2698447,702,204396,11302,506247,17606,3286348,11974,3792595
Race/Ethnicity,Other Race,2021-05-26,16040,2807359,9307,1491936,5938,1216126,792,98595,6936,319357,9065,1289320,7762,1608677
Race/Ethnicity,Unknown,2021-05-26,8885,1499963,4289,765331,3840,649836,735,83406,3431,216062,5369,670544,4198,886606
Race/Ethnicity,Black or African American,2021-05-26,8596,1472681,4832,761914,3386,643752,377,66741,3456,141516,5106,697275,3833,838791
Race/Ethnicity,Multiracial,2021-05-26,2624,763667,1714,438218,843,306663,65,18636,1119,52671,1462,363084,1181,415755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,186165,669,103320,431,76592,40,6223,453,18646,684,86795,497,105441
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,651,122050,379,54843,246,62324,26,4786,303,13972,344,56179,328,70151
Age Group,18-49,2021-05-25,118653,17914123,63085,10196015,49676,6993171,5881,721612,37316,1705309,80617,8432854,43456,10138163
Age Group,50-64,2021-05-25,37557,9870369,18001,5111253,17591,4260539,1955,495739,11094,689528,26060,4815268,13121,5504796
Age Group,65+,2021-05-25,12624,9544377,6079,4367270,5728,5025614,804,147712,4270,504350,8247,4597001,5090,5101351
Age Group,12-17,2021-05-25,28103,1275890,28037,1267949,57,6769,3,794,22563,603023,5382,329279,22586,932302
Age Group,Unknown Agegroup,2021-05-25,8,4037,3,1462,2,2296,3,274,5,2598,3,835,8,3433
Age Group,5-11,2021-05-25,31,2494,25,1324,6,1124,0,31,21,1331,6,478,21,1809
Gender,Female,2021-05-25,96008,20539366,57890,11204703,34959,8693461,3138,635303,37784,1773269,57545,9667816,41120,11441085
Gender,Male,2021-05-25,100443,17965511,57111,9693238,37843,7543457,5470,724392,37298,1711630,62448,8462509,42909,10174139
Gender,Unknown/undifferentiated,2021-05-25,525,106413,229,47332,258,52595,38,6467,187,21243,322,45389,253,66632
Race/Ethnicity,White,2021-05-25,52810,14625135,28987,7777082,21194,6355710,2621,489365,17496,1002437,34934,7041690,20157,8044127
Race/Ethnicity,Latino,2021-05-25,75361,10307982,45214,5603340,26909,4304830,3224,396751,30094,1225371,44724,4724113,33454,5949484
Race/Ethnicity,Asian,2021-05-25,29039,6864225,18388,3970479,9933,2688364,712,203694,11558,511879,17222,3268742,12284,3780621
Race/Ethnicity,Other Race,2021-05-25,17412,2791319,10291,1482629,6398,1210188,722,97803,7207,320660,10147,1280255,8018,1600915
Race/Ethnicity,Unknown,2021-05-25,9142,1491078,4337,761042,3970,645996,824,82671,3501,217233,5573,665175,4409,882408
Race/Ethnicity,Black or African American,2021-05-25,8786,1464085,5210,757082,3182,640366,394,66364,3535,142789,5216,692169,3935,834958
Race/Ethnicity,Multiracial,2021-05-25,2621,761043,1756,436504,790,305820,75,18571,1142,52952,1442,361622,1214,414574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1072,185024,648,102651,387,76161,37,6183,410,18833,657,86111,447,104944
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,733,121399,399,54464,297,62078,37,4760,326,13988,400,55835,364,69823
Age Group,18-49,2021-05-24,106831,17795470,56737,10132930,44210,6943495,5872,715731,33633,1742470,72654,8352237,39761,10094707
Age Group,50-64,2021-05-24,34143,9832812,16250,5093252,15695,4242948,2192,493784,9713,702467,24093,4789208,11962,5491675
Age Group,65+,2021-05-24,11009,9531753,5225,4361191,4902,5019886,868,146908,3626,507507,7296,4588754,4510,5096261
Age Group,12-17,2021-05-24,26015,1247787,25965,1239912,31,6712,9,791,21271,585819,4624,323897,21298,909716
Age Group,Unknown Agegroup,2021-05-24,6,4029,1,1459,4,2294,1,271,4,2593,2,832,5,3425
Age Group,5-11,2021-05-24,43,2463,29,1299,12,1118,1,31,27,1316,14,472,28,1788
Gender,Female,2021-05-24,86639,20443358,51877,11146813,31059,8658502,3679,632165,34088,1789694,52033,9610271,37942,11399965
Gender,Male,2021-05-24,91035,17865068,52171,9636127,33615,7505614,5231,718922,34045,1731169,56422,8400061,39435,10131230
Gender,Unknown/undifferentiated,2021-05-24,373,105888,159,47103,180,52337,33,6429,141,21312,228,45067,187,66379
Race/Ethnicity,White,2021-05-24,47847,14572325,27473,7748095,17682,6334516,2684,486744,16512,1017214,31049,7006756,19257,8023970
Race/Ethnicity,Latino,2021-05-24,62948,10232621,37737,5558126,21739,4277921,3457,393527,25453,1236641,37109,4679389,29037,5916030
Race/Ethnicity,Asian,2021-05-24,28318,6835186,17286,3952091,10411,2678431,620,202982,10503,516817,17596,3251520,11153,3768337
Race/Ethnicity,Other Race,2021-05-24,17708,2773907,10013,1472338,6899,1203790,789,97081,7310,322789,10340,1270108,8187,1592897
Race/Ethnicity,Unknown,2021-05-24,8921,1481936,4196,756705,3816,642026,898,81847,3443,218397,5413,659602,4383,877999
Race/Ethnicity,Black or African American,2021-05-24,8037,1455299,4780,751872,2900,637184,356,65970,3202,144070,4799,686953,3561,831023
Race/Ethnicity,Multiracial,2021-05-24,2618,758422,1811,434748,740,305030,67,18496,1180,53180,1402,360180,1241,413360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1039,183952,595,102003,404,75774,40,6146,402,19043,635,85454,444,104497
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,611,120666,316,54065,263,61781,32,4723,269,14024,340,55435,301,69459
Age Group,18-49,2021-05-23,54258,17688639,33845,10076193,18540,6899285,1866,709859,17549,1775363,36446,8279583,19510,10054946
Age Group,50-64,2021-05-23,15905,9798669,9414,5077002,5754,4227253,729,491592,4841,714598,10902,4765115,5600,5479713
Age Group,65+,2021-05-23,4118,9520744,2404,4355966,1478,5014984,234,146040,1394,510293,2708,4581458,1634,5091751
Age Group,12-17,2021-05-23,19457,1221772,19448,1213947,7,6681,0,782,15917,569145,3464,319273,15933,888418
Age Group,Unknown Agegroup,2021-05-23,5,4023,3,1458,2,2290,0,270,5,2590,0,830,5,3420
Age Group,5-11,2021-05-23,18,2420,18,1270,0,1106,0,30,13,1302,1,458,13,1760
Gender,Female,2021-05-23,44327,20356719,31624,11094936,11642,8627443,1049,628486,19274,1803785,24799,9558238,20407,11362023
Gender,Male,2021-05-23,49240,17774033,33375,9583956,14085,7471999,1773,713691,20378,1748156,28594,8343639,22214,10091795
Gender,Unknown/undifferentiated,2021-05-23,194,105515,133,46944,54,52157,7,6396,67,21353,128,44839,74,66192
Race/Ethnicity,White,2021-05-23,22250,14524478,14404,7720622,6869,6316834,976,484060,8337,1029006,13805,6975707,9358,8004713
Race/Ethnicity,Latino,2021-05-23,35866,10169673,25531,5520389,9437,4256182,887,390070,16179,1244713,19464,4642280,17127,5886993
Race/Ethnicity,Asian,2021-05-23,17783,6806868,13075,3934805,4454,2668020,250,202362,7220,523260,10429,3233924,7483,3757184
Race/Ethnicity,Other Race,2021-05-23,7616,2756199,5145,1462325,2153,1196891,318,96292,3529,324942,4082,1259768,3866,1584710
Race/Ethnicity,Unknown,2021-05-23,4132,1473015,2585,752509,1281,638210,263,80949,1763,219427,2358,654189,2027,873616
Race/Ethnicity,Black or African American,2021-05-23,3679,1447262,2535,747092,1048,634284,96,65614,1532,145308,2125,682154,1635,827462
Race/Ethnicity,Multiracial,2021-05-23,1565,755804,1237,432937,311,304290,17,18429,792,53341,758,358778,809,412119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,575,182913,403,101408,161,75370,11,6106,221,19234,351,84819,233,104053
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,295,120055,217,53749,67,61518,11,4691,146,14063,149,55095,157,69158
Age Group,18-49,2021-05-22,118754,17634381,68447,10042348,45980,6880745,4308,707993,36888,1792299,81316,8243137,41531,10035436
Age Group,50-64,2021-05-22,36643,9782764,19537,5067588,15395,4221499,1703,490863,10793,719900,25473,4754213,12594,5474113
Age Group,65+,2021-05-22,9237,9516626,4898,4353562,3801,5013506,534,145806,2914,511367,6251,4578750,3464,5090117
Age Group,12-17,2021-05-22,47605,1202315,47530,1194499,47,6674,5,782,38794,556676,8618,315809,38837,872485
Age Group,Unknown Agegroup,2021-05-22,11,4018,6,1455,5,2288,0,270,9,2585,1,830,9,3415
Age Group,5-11,2021-05-22,41,2402,41,1252,0,1106,0,30,36,1290,2,457,36,1747
Gender,Female,2021-05-22,102021,20312392,69405,11063312,30311,8615801,2282,627437,44271,1808177,57185,9533439,46795,11341616
Gender,Male,2021-05-22,109660,17724793,70686,9550581,34725,7457914,4219,711918,44881,1754536,64158,8315045,49339,10069581
Gender,Unknown/undifferentiated,2021-05-22,610,105321,368,46811,192,52103,49,6389,282,21407,318,44711,337,66118
Race/Ethnicity,White,2021-05-22,48726,14502228,30521,7706218,16160,6309965,2037,483084,18685,1033453,29767,6961902,20818,7995355
Race/Ethnicity,Latino,2021-05-22,86080,10133807,56405,5494858,27370,4246745,2275,389183,35998,1247050,49572,4622816,38471,5869866
Race/Ethnicity,Asian,2021-05-22,36405,6789085,25776,3921730,10250,2663566,375,202112,15434,526206,20725,3223495,15852,3749701
Race/Ethnicity,Other Race,2021-05-22,18478,2748583,13076,1457180,4556,1194738,845,95974,9160,325158,9277,1255686,10065,1580844
Race/Ethnicity,Unknown,2021-05-22,9498,1468883,5775,749924,3065,636929,648,80686,4191,219758,5233,651831,4921,871589
Race/Ethnicity,Black or African American,2021-05-22,8082,1443583,5262,744557,2549,633236,270,65518,3489,145798,4569,680029,3766,825827
Race/Ethnicity,Multiracial,2021-05-22,3124,754239,2371,431700,709,303979,44,18412,1604,53290,1497,358020,1645,411310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1256,182338,859,101005,368,75209,29,6095,569,19352,686,84468,600,103820
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,119760,414,53532,201,61451,27,4680,304,14055,335,54946,333,69001
Age Group,18-49,2021-05-21,172913,17515627,94165,9973901,73350,6834765,5371,703685,48633,1832084,123394,8161821,54319,9993905
Age Group,50-64,2021-05-21,54027,9746121,26944,5048051,24811,4206104,2253,489160,14494,732779,39050,4728740,16804,5461519
Age Group,65+,2021-05-21,15583,9507389,7584,4348664,7098,5009705,887,145272,4833,514154,10654,4572499,5745,5086653
Age Group,12-17,2021-05-21,51731,1154710,51609,1146969,102,6627,7,777,41564,526457,9967,307191,41612,833648
Age Group,Unknown Agegroup,2021-05-21,15,4007,6,1449,9,2283,0,270,13,2577,2,829,13,3406
Age Group,5-11,2021-05-21,55,2361,47,1211,8,1106,0,30,35,1256,5,455,35,1711
Gender,Female,2021-05-21,144676,20210371,90453,10993907,50980,8585490,3198,625155,54950,1818567,88909,9476254,58367,11294821
Gender,Male,2021-05-21,148811,17615133,89543,9479895,53970,7423189,5270,707699,54254,1769355,93700,8250887,59736,10020242
Gender,Unknown/undifferentiated,2021-05-21,837,104711,359,46443,428,51911,50,6340,368,21388,463,44393,425,65781
Race/Ethnicity,White,2021-05-21,77719,14453502,44891,7675697,29772,6293805,3039,481047,26319,1042402,51016,6932135,29449,7974537
Race/Ethnicity,Latino,2021-05-21,106322,10047727,66089,5438453,37666,4219375,2541,386908,41431,1258151,64259,4573244,44132,5831395
Race/Ethnicity,Asian,2021-05-21,52995,6752680,35073,3895954,17312,2653316,605,201737,18154,531079,34517,3202770,18794,3733849
Race/Ethnicity,Other Race,2021-05-21,25198,2730105,15953,1444104,8407,1190182,831,95129,10975,324370,14122,1246409,11875,1570779
Race/Ethnicity,Unknown,2021-05-21,13362,1459385,6537,744149,5807,633864,1005,80038,5114,220070,8123,646598,6194,866668
Race/Ethnicity,Black or African American,2021-05-21,11633,1435501,7179,739295,4085,630687,365,65248,4661,146601,6918,675460,5034,822061
Race/Ethnicity,Multiracial,2021-05-21,4424,751115,3000,429329,1356,303270,67,18368,1848,53142,2532,356523,1914,409665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1681,181082,1053,100146,596,74841,32,6066,607,19438,1067,83782,640,103220
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,990,119118,580,53118,377,61250,33,4653,463,14057,518,54611,496,68668
Age Group,18-49,2021-05-20,161499,17342714,84991,9879736,71008,6761415,5475,698314,45618,1901159,115031,8038427,51544,9939586
Age Group,50-64,2021-05-20,50032,9692094,24086,5021107,23714,4181293,2218,486907,13699,755025,35862,4689690,15995,5444715
Age Group,65+,2021-05-20,15810,9491806,7383,4341080,7439,5002607,971,144385,5231,519063,10478,4561845,6221,5080908
Age Group,12-17,2021-05-20,47956,1102979,47861,1095360,81,6525,3,770,39506,494812,8258,297224,39544,792036
Age Group,Unknown Agegroup,2021-05-20,8,3992,2,1443,5,2274,1,270,5,2566,3,827,6,3393
Age Group,5-11,2021-05-20,37,2306,34,1164,3,1098,0,30,30,1226,3,450,30,1676
Gender,Female,2021-05-20,134713,20065695,82361,10903454,49213,8534510,3095,621957,52680,1849109,81234,9387345,56062,11236454
Gender,Male,2021-05-20,139807,17466322,81683,9390352,52574,7369219,5527,702429,51081,1803319,87914,8157187,56895,9960506
Gender,Unknown/undifferentiated,2021-05-20,822,103874,313,46084,463,51483,46,6290,328,21426,487,43930,383,65356
Race/Ethnicity,White,2021-05-20,77777,14375783,44468,7630806,30269,6264033,3022,478008,26601,1063969,50768,6881119,29735,7945088
Race/Ethnicity,Latino,2021-05-20,98917,9941405,60554,5372364,35775,4181709,2565,384367,39344,1278278,58937,4508985,42160,5787263
Race/Ethnicity,Asian,2021-05-20,44793,6699685,28099,3860881,16038,2636004,651,201132,15839,546802,28664,3168253,16524,3715055
Race/Ethnicity,Other Race,2021-05-20,22998,2704907,14259,1428151,7904,1181775,831,94298,10370,326617,12559,1232287,11279,1558904
Race/Ethnicity,Unknown,2021-05-20,12621,1446023,5618,737612,5993,628057,1000,79033,4571,221999,7939,638475,5667,860474
Race/Ethnicity,Black or African American,2021-05-20,11639,1423868,7022,732116,4173,626602,439,64883,4579,148485,7007,668542,5029,817027
Race/Ethnicity,Multiracial,2021-05-20,4098,746691,2851,426329,1176,301914,70,18301,1827,53760,2230,353991,1895,407751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1584,179401,979,99093,563,74245,42,6034,573,19865,1008,82715,618,102580
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,915,118128,507,52538,359,60873,48,4620,385,14079,523,54093,433,68172
Age Group,18-49,2021-05-19,163789,17181215,88422,9794745,70249,6690407,5091,692839,47301,1964646,115696,7923396,52682,9888042
Age Group,50-64,2021-05-19,48744,9642062,23800,4997021,22836,4157579,2099,484689,14024,774892,34335,4653828,16171,5428720
Age Group,65+,2021-05-19,15535,9475996,7356,4333697,7186,4995168,980,143414,5146,523320,10260,4551367,6128,5074687
Age Group,12-17,2021-05-19,58963,1055023,58881,1047499,62,6444,8,767,49692,463526,9066,288966,49735,752492
Age Group,Unknown Agegroup,2021-05-19,4,3984,3,1441,1,2269,0,269,3,2563,1,824,3,3387
Age Group,5-11,2021-05-19,66,2269,61,1130,5,1095,0,30,49,1199,5,447,49,1646
Gender,Female,2021-05-19,140346,19930982,89206,10821093,48227,8485297,2878,618862,58470,1874281,81078,9306111,61524,11180392
Gender,Male,2021-05-19,145950,17326515,88940,9308669,51731,7316645,5253,696902,57433,1834338,87794,8069273,62881,9903611
Gender,Unknown/undifferentiated,2021-05-19,805,103052,377,45771,381,51020,47,6244,312,21530,491,43443,363,64973
Race/Ethnicity,White,2021-05-19,80654,14298006,48025,7586338,29619,6233764,3001,474986,29960,1085002,50283,6830351,33019,7915353
Race/Ethnicity,Latino,2021-05-19,101295,9842488,64273,5311810,34722,4145934,2280,381802,42892,1295055,57869,4450048,45329,5745103
Race/Ethnicity,Asian,2021-05-19,50088,6654892,32757,3832782,16633,2619966,688,200481,18901,558942,30847,3139589,19619,3698531
Race/Ethnicity,Other Race,2021-05-19,23350,2681909,14764,1413892,7853,1173871,729,93467,11253,327897,12063,1219728,12023,1547625
Race/Ethnicity,Unknown,2021-05-19,12812,1433402,6676,731994,5195,622064,931,78033,5156,224271,7555,630536,6165,854807
Race/Ethnicity,Black or African American,2021-05-19,11732,1412229,7131,725094,4183,622429,413,64444,4853,150463,6829,661535,5271,811998
Race/Ethnicity,Multiracial,2021-05-19,4614,742593,3261,423478,1294,300738,58,18231,2116,54095,2452,351761,2174,405856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1667,177817,1100,98114,519,73682,48,5992,693,20255,973,81707,746,101962
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,889,117213,536,52031,321,60514,30,4572,391,14169,492,53570,422,67739
Age Group,18-49,2021-05-18,171420,17017426,90382,9706323,76135,6620158,4886,687748,47402,2027660,123235,7807700,52549,9835360
Age Group,50-64,2021-05-18,50999,9593318,25265,4973221,23600,4134743,2117,482590,14357,793056,36243,4619493,16534,5412549
Age Group,65+,2021-05-18,15905,9460461,7505,4326341,7429,4987982,952,142434,5265,527452,10562,4541107,6239,5068559
Age Group,12-17,2021-05-18,54623,996060,54533,988618,65,6382,11,759,46075,422857,8355,279900,46120,702757
Age Group,Unknown Agegroup,2021-05-18,8,3980,3,1438,2,2268,3,269,3,2561,5,823,6,3384
Age Group,5-11,2021-05-18,69,2203,66,1069,3,1090,0,30,46,1155,8,442,46,1597
