demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-07-07,84,75470,57,37928,15,32591,12,4904,40,15620,43,31597,52,47217,0,0
Race/Ethnicity,White,2021-07-07,17720,16350817,11973,8857025,4306,6911901,1412,575049,6973,652395,10501,8102238,8339,8754633,0,0
Race/Ethnicity,Latino,2021-07-07,32546,12221074,24063,6831601,7060,4883984,1382,498302,13546,850847,18610,5897488,14902,6748335,0,0
Race/Ethnicity,Asian,2021-07-07,10039,7808728,7877,4645780,1770,2921617,335,227143,3679,302112,6161,3842406,4007,4144518,0,0
Race/Ethnicity,Other Race,2021-07-07,7727,2713421,5478,1515035,1741,1086877,498,110148,3347,207689,4320,1300617,3839,1508306,0,0
Race/Ethnicity,Black or African American,2021-07-07,4436,1709772,2892,913149,1274,717592,269,78454,1922,102889,2483,839368,2181,942257,0,0
Race/Ethnicity,Multiracial,2021-07-07,1540,1191033,1188,704889,288,455746,63,29954,620,41590,889,585848,678,627438,0,0
Race/Ethnicity,Unknown,2021-07-07,3714,1163474,2151,598900,850,481905,703,79726,1502,137875,2183,540084,2205,677959,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,357,188514,257,107668,85,74301,15,6476,156,11145,196,91566,171,102711,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,276,134482,169,63032,87,65597,20,5696,112,10170,164,64588,132,74758,0,0
Age Group,18-49,2021-07-06,47665,20380337,31012,11620475,13532,7860242,3070,890804,18519,1174344,28961,9928902,21543,11103246,0,0
Age Group,50-64,2021-07-06,14362,10642199,8637,5515986,4683,4568813,1006,546355,5300,483539,8800,5290793,6287,5774332,0,0
Age Group,65+,2021-07-06,5890,9834303,3398,4513100,2002,5141436,456,167774,2284,419856,3653,4971054,2731,5390910,0,0
Age Group,12-17,2021-07-06,23442,2536874,23406,2526521,11,7977,4,987,8404,244011,14419,1026135,8407,1270146,0,0
Age Group,5-11,2021-07-06,25,4967,21,3346,0,1251,0,39,8,1341,4,925,8,2266,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4280,4,1603,2,2340,0,292,6,2669,0,887,6,3556,0,0
Gender,Female,2021-07-06,46533,22940373,34849,12864044,9875,9330706,1717,726420,17640,1183649,28372,11176233,19330,12359882,0,0
Gender,Male,2021-07-06,44771,20387201,31569,11279116,10342,8218777,2806,874939,16844,1126505,27415,10010909,19602,11137414,0,0
Gender,Unknown/undifferentiated,2021-07-06,86,75386,60,37871,13,32576,13,4892,37,15611,50,31554,50,47165,0,0
Race/Ethnicity,White,2021-07-06,20913,16333097,14334,8845052,5125,6907595,1433,573637,7706,654557,12946,8091737,9109,8746294,0,0
Race/Ethnicity,Latino,2021-07-06,36953,12188528,27531,6807538,8076,4876924,1307,496920,14233,854555,22349,5878878,15523,6733433,0,0
Race/Ethnicity,Asian,2021-07-06,12760,7798689,10007,4637903,2313,2919847,382,226808,4414,304266,8098,3836245,4786,4140511,0,0
Race/Ethnicity,Other Race,2021-07-06,9541,2705694,7018,1509557,1969,1085136,546,109650,3809,208170,5685,1296297,4353,1504467,0,0
Race/Ethnicity,Black or African American,2021-07-06,5041,1705336,3455,910257,1313,716318,271,78185,2019,103191,2989,836885,2283,940076,0,0
Race/Ethnicity,Multiracial,2021-07-06,1722,1189493,1365,703701,307,455458,46,29891,604,41801,1080,584959,648,626760,0,0
Race/Ethnicity,Unknown,2021-07-06,3675,1159760,2238,596749,911,481055,514,79023,1418,137853,2233,537901,1926,675754,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,462,188157,332,107411,109,74216,20,6461,184,11170,272,91370,204,102540,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,134206,198,62863,107,65510,17,5676,134,10202,185,64424,150,74626,0,0
Age Group,18-49,2021-07-05,23909,20332672,16097,11589463,6558,7846710,1230,887734,11313,1181762,12430,9899941,12521,11081703,0,0
Age Group,50-64,2021-07-05,7320,10627837,4722,5507349,2221,4564130,351,545349,3259,486052,3896,5281993,3601,5768045,0,0
Age Group,65+,2021-07-05,2603,9828413,1623,4509702,842,5139434,122,167318,1113,420778,1501,4967401,1230,5388179,0,0
Age Group,12-17,2021-07-05,9446,2513432,9433,2503115,5,7966,1,983,4199,250023,5001,1011716,4199,1261739,0,0
Age Group,5-11,2021-07-05,28,4942,26,3325,0,1251,0,39,6,1337,3,921,6,2258,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4274,1,1599,0,2338,1,292,1,2663,1,887,2,3550,0,0
Gender,Female,2021-07-05,21432,22893840,16266,12829195,4427,9320831,694,724703,9862,1192691,11272,11147861,10539,12340552,0,0
Gender,Male,2021-07-05,21842,20342430,15612,11247547,5196,8208435,1004,872133,10015,1134318,11543,9983494,10999,11117812,0,0
Gender,Unknown/undifferentiated,2021-07-05,34,75300,24,37811,3,32563,7,4879,14,15611,17,31504,21,47115,0,0
Race/Ethnicity,White,2021-07-05,9853,16312184,7050,8830718,2282,6902470,512,572204,4438,658394,5250,8078791,4934,8737185,0,0
Race/Ethnicity,Latino,2021-07-05,16752,12151575,12415,6780007,3783,4868848,542,495613,7846,861381,8745,5856529,8385,6717910,0,0
Race/Ethnicity,Asian,2021-07-05,7955,7785929,6507,4627896,1279,2917534,123,226426,3413,307578,4357,3828147,3527,4135725,0,0
Race/Ethnicity,Other Race,2021-07-05,3758,2696153,2511,1502539,1049,1083167,197,109104,1889,209502,1845,1290612,2084,1500114,0,0
Race/Ethnicity,Black or African American,2021-07-05,1949,1700295,1407,906802,489,715005,51,77914,934,103897,999,833896,984,937793,0,0
Race/Ethnicity,Multiracial,2021-07-05,1035,1187771,844,702336,169,455151,22,29845,435,42233,576,583879,456,626112,0,0
Race/Ethnicity,Unknown,2021-07-05,1599,1156085,906,594511,476,480144,212,78509,761,138160,828,535668,969,673828,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,224,187695,166,107079,50,74107,8,6441,104,11238,121,91098,112,102336,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,183,133883,96,62665,49,65403,38,5659,71,10237,111,64239,108,74476,0,0
Age Group,18-49,2021-07-04,2198,20308763,1150,11573366,797,7840152,237,886504,972,1181671,1188,9887511,1203,11069182,0,0
Age Group,50-64,2021-07-04,805,10620517,386,5502627,345,4561909,52,544998,333,486347,431,5278097,385,5764444,0,0
Age Group,65+,2021-07-04,251,9825810,111,4508079,107,5138592,19,167196,97,421049,134,4965900,115,5386949,0,0
Age Group,12-17,2021-07-04,600,2503986,598,2493682,1,7961,1,982,269,250825,306,1006715,270,1257540,0,0
Gender,Female,2021-07-04,1776,22872408,1071,12812929,553,9316404,123,724009,755,1193424,955,11136589,875,12330013,0,0
Gender,Male,2021-07-04,2069,20320588,1170,11231935,697,8203239,181,871129,914,1134862,1097,9971951,1091,11106813,0,0
Gender,Unknown/undifferentiated,2021-07-04,9,75266,4,37787,0,32560,5,4872,2,15607,7,31487,7,47094,0,0
Race/Ethnicity,White,2021-07-04,660,16302331,354,8823668,218,6900188,83,571692,249,658710,382,8073541,329,8732251,0,0
Race/Ethnicity,Latino,2021-07-04,1643,12134823,1057,6767592,491,4865065,90,495071,757,861741,854,5847784,846,6709525,0,0
Race/Ethnicity,Asian,2021-07-04,494,7777974,325,4621389,125,2916255,10,226303,194,308408,258,3823790,203,4132198,0,0
Race/Ethnicity,Other Race,2021-07-04,431,2692395,223,1500028,148,1082118,59,108907,189,209263,231,1288767,247,1498030,0,0
Race/Ethnicity,Black or African American,2021-07-04,101,1698346,52,905395,40,714516,9,77863,44,103912,56,832897,53,936809,0,0
Race/Ethnicity,Multiracial,2021-07-04,63,1186736,42,701492,21,454982,0,29823,24,42353,36,583303,24,625656,0,0
Race/Ethnicity,Unknown,2021-07-04,431,1154486,175,593605,196,479668,55,78297,203,138019,222,534840,257,672859,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,187471,6,106913,3,74057,2,6433,1,11247,10,90977,3,102224,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,133700,11,62569,8,65354,1,5621,10,10240,10,64128,11,74368,0,0
Age Group,18-49,2021-07-03,26511,20306565,17367,11572216,7812,7839355,1305,886267,12394,1181656,13890,9886323,13679,11067979,0,0
Age Group,50-64,2021-07-03,8402,10619712,5212,5502241,2754,4561564,411,544946,3627,486393,4624,5277666,4029,5764059,0,0
Age Group,65+,2021-07-03,2590,9825559,1557,4507968,862,5138485,154,167177,1201,421068,1428,4965766,1352,5386834,0,0
Age Group,12-17,2021-07-03,11545,2503386,11532,2493084,5,7960,1,981,4870,250861,6364,1006409,4871,1257270,0,0
Age Group,5-11,2021-07-03,20,4914,20,3299,0,1251,0,39,5,1334,6,918,5,2252,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4272,1,1598,0,2338,1,291,1,2662,2,886,2,3548,0,0
Gender,Female,2021-07-03,23702,22870632,17684,12811858,5261,9315851,712,723886,10813,1193504,12609,11135634,11512,12329138,0,0
Gender,Male,2021-07-03,25313,20318519,17966,11230765,6165,8202542,1150,870948,11262,1134868,13672,9970854,12393,11105722,0,0
Gender,Unknown/undifferentiated,2021-07-03,56,75257,39,37783,7,32560,10,4867,23,15607,33,31480,33,47087,0,0
Race/Ethnicity,White,2021-07-03,9722,16301671,6774,8823314,2448,6899970,493,571609,4470,658763,5109,8073159,4952,8731922,0,0
Race/Ethnicity,Latino,2021-07-03,21365,12133180,15450,6766535,5269,4864574,637,494981,9907,861749,11214,5846930,10532,6708679,0,0
Race/Ethnicity,Asian,2021-07-03,8355,7777480,6703,4621064,1446,2916130,154,226293,3313,308463,4850,3823532,3465,4131995,0,0
Race/Ethnicity,Other Race,2021-07-03,4201,2691964,3019,1499805,936,1081970,243,108848,1978,209247,2194,1288536,2219,1497783,0,0
Race/Ethnicity,Black or African American,2021-07-03,2162,1698245,1480,905343,596,714476,86,77854,985,103915,1160,832841,1069,936756,0,0
Race/Ethnicity,Multiracial,2021-07-03,985,1186673,803,701450,159,454961,23,29823,402,42365,567,583267,424,625632,0,0
Race/Ethnicity,Unknown,2021-07-03,1859,1154055,1164,593430,470,479472,219,78242,861,137984,982,534618,1078,672602,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,240,187460,174,106907,60,74054,6,6431,101,11254,138,90967,107,102221,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,182,133680,122,62558,49,65346,11,5620,81,10239,100,64118,92,74357,0,0
Age Group,18-49,2021-07-02,46564,20280054,29379,11554849,14296,7831543,2859,884962,20799,1181867,25440,9872433,23602,11054300,0,0
Age Group,50-64,2021-07-02,14854,10611310,8644,5497029,5123,4558810,1057,544535,6274,486988,8360,5273042,7310,5760030,0,0
Age Group,65+,2021-07-02,5565,9822969,3166,4506411,2004,5137623,373,167023,2400,421144,3221,4964338,2775,5385482,0,0
Age Group,12-17,2021-07-02,22638,2491841,22606,2481552,17,7955,1,980,9557,252354,12524,1000045,9558,1252399,0,0
Age Group,5-11,2021-07-02,41,4894,38,3279,0,1251,0,39,12,1335,7,912,12,2247,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4269,2,1597,1,2338,1,290,3,2662,1,884,4,3546,0,0
Gender,Female,2021-07-02,45573,22846930,33233,12794174,10686,9310590,1599,723174,20208,1194601,24875,11123025,21784,12317626,0,0
Gender,Male,2021-07-02,43983,20293206,30529,11212799,10732,8196377,2678,869798,18786,1136147,24619,9957182,21412,11093329,0,0
Gender,Unknown/undifferentiated,2021-07-02,110,75201,73,37744,23,32553,14,4857,51,15607,59,31447,65,47054,0,0
Race/Ethnicity,White,2021-07-02,19780,16291949,13238,8816540,5116,6897522,1405,571116,8383,658920,11110,8068050,9742,8726970,0,0
Race/Ethnicity,Latino,2021-07-02,36617,12111815,26360,6751085,8953,4859305,1286,494344,16634,862431,19614,5835716,17903,6698147,0,0
Race/Ethnicity,Asian,2021-07-02,13930,7769125,11007,4614361,2463,2914684,415,226139,5293,309848,8395,3818682,5704,4128530,0,0
Race/Ethnicity,Other Race,2021-07-02,8387,2687763,5979,1496786,1929,1081034,475,108605,3920,209222,4406,1286342,4391,1495564,0,0
Race/Ethnicity,Black or African American,2021-07-02,4642,1696083,3070,903863,1343,713880,227,77768,2109,104006,2503,831681,2335,935687,0,0
Race/Ethnicity,Multiracial,2021-07-02,1839,1185688,1443,700647,352,454802,42,29800,733,42508,1068,582700,775,625208,0,0
Race/Ethnicity,Unknown,2021-07-02,3567,1152196,2131,592266,1039,479002,390,78023,1596,137888,1938,533636,1984,671524,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,489,187220,347,106733,122,73994,20,6425,205,11285,281,90829,225,102114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,415,133498,260,62436,124,65297,31,5609,172,10247,238,64018,202,74265,0,0
Age Group,18-49,2021-07-01,41996,20233490,26610,11525470,12178,7817247,3146,882103,18712,1183705,22871,9846993,21786,11030698,0,0
Age Group,50-64,2021-07-01,12397,10596456,7299,5488385,4136,4553687,910,543478,5106,488038,6915,5264682,5992,5752720,0,0
Age Group,65+,2021-07-01,5260,9817404,2916,4503245,1903,5135619,401,166650,2231,421590,2991,4961117,2625,5382707,0,0
Age Group,12-17,2021-07-01,20034,2469203,20004,2458946,16,7938,0,979,8422,255320,11050,987521,8422,1242841,0,0
Age Group,5-11,2021-07-01,37,4853,32,3241,0,1251,0,39,8,1330,10,905,8,2235,0,0
Age Group,Unknown Agegroup,2021-07-01,6,4265,3,1595,2,2337,1,289,5,2659,1,883,6,3542,0,0
Gender,Female,2021-07-01,40318,22801357,29646,12760941,8947,9299904,1633,721575,17908,1197692,21716,11098150,19500,12295842,0,0
Gender,Male,2021-07-01,39317,20249223,27166,11182270,9259,8185645,2811,867120,16536,1139354,22068,9932563,19285,11071917,0,0
Gender,Unknown/undifferentiated,2021-07-01,95,75091,52,37671,29,32530,14,4843,40,15601,54,31388,54,46989,0,0
Race/Ethnicity,White,2021-07-01,18532,16272169,12499,8803302,4648,6892406,1351,569711,7683,660288,10409,8056940,9002,8717228,0,0
Race/Ethnicity,Latino,2021-07-01,32454,12075198,23589,6724725,7299,4850352,1525,493058,14643,864142,17340,5816102,16136,6680244,0,0
Race/Ethnicity,Asian,2021-07-01,11150,7755195,8743,4603354,2036,2912221,315,225724,4218,312539,6676,3810287,4520,4122826,0,0
Race/Ethnicity,Other Race,2021-07-01,7558,2679376,5342,1490807,1728,1079105,473,108130,3507,209237,3970,1281936,3980,1491173,0,0
Race/Ethnicity,Black or African American,2021-07-01,4334,1691441,2913,900793,1142,712537,276,77541,1959,104174,2319,829178,2224,933352,0,0
Race/Ethnicity,Multiracial,2021-07-01,1599,1183849,1234,699204,303,454450,61,29758,635,42801,920,581632,689,624433,0,0
Race/Ethnicity,Unknown,2021-07-01,3384,1148629,2045,590135,897,477963,420,77633,1505,137842,1826,531698,1919,669540,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,402,186731,301,106386,82,73872,19,6405,191,11341,207,90548,210,101889,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,317,133083,198,62176,100,65173,18,5578,143,10283,171,63780,159,74063,0,0
Age Group,18-49,2021-06-30,44566,20191494,28263,11498860,13400,7805069,2842,878957,20199,1184790,23957,9824122,22992,11008912,0,0
Age Group,50-64,2021-06-30,13028,10584059,7612,5481086,4445,4549551,929,542568,5530,488961,7160,5257767,6432,5746728,0,0
Age Group,65+,2021-06-30,5540,9812144,3097,4500329,1946,5133716,468,166249,2296,421956,3190,4958126,2749,5380082,0,0
Age Group,12-17,2021-06-30,21273,2449169,21241,2438942,15,7922,1,979,9261,257948,11415,976471,9262,1234419,0,0
Age Group,5-11,2021-06-30,38,4816,32,3209,0,1251,1,39,11,1332,14,895,12,2227,0,0
Age Group,Unknown Agegroup,2021-06-30,7,4259,5,1592,0,2335,2,288,3,2654,3,882,5,3536,0,0
Gender,Female,2021-06-30,42568,22761039,31232,12731295,9693,9290957,1552,719942,19367,1199908,22516,11076434,20882,12276342,0,0
Gender,Male,2021-06-30,41778,20209906,28955,11155104,10086,8176386,2675,864309,17887,1142137,23167,9910495,20508,11052632,0,0
Gender,Unknown/undifferentiated,2021-06-30,106,74996,63,37619,27,32501,16,4829,46,15601,56,31334,62,46935,0,0
Race/Ethnicity,White,2021-06-30,19270,16253637,12992,8790803,4914,6887758,1337,568360,8066,661695,10746,8046531,9366,8708226,0,0
Race/Ethnicity,Latino,2021-06-30,35084,12042744,25531,6701136,8227,4843053,1300,491533,16368,865346,18244,5798762,17638,6664108,0,0
Race/Ethnicity,Asian,2021-06-30,11663,7744045,9110,4594611,2168,2910185,312,225409,4490,314695,6891,3803611,4795,4118306,0,0
Race/Ethnicity,Other Race,2021-06-30,7993,2671818,5715,1485465,1768,1077377,501,107657,3746,209227,4187,1277966,4246,1487193,0,0
Race/Ethnicity,Black or African American,2021-06-30,4636,1687107,3102,897880,1262,711395,270,77265,2072,104269,2513,826859,2332,931128,0,0
Race/Ethnicity,Multiracial,2021-06-30,1631,1182250,1278,697970,295,454147,56,29697,657,43032,928,580712,707,623744,0,0
Race/Ethnicity,Unknown,2021-06-30,3366,1145245,1972,588090,945,477066,435,77213,1551,137749,1782,529872,1985,667621,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,186329,338,106085,124,73790,18,6386,218,11338,260,90341,237,101679,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,329,132766,212,61978,103,65073,14,5560,132,10295,188,63609,146,73904,0,0
Age Group,18-49,2021-06-29,46844,20146928,29158,11470597,14365,7791669,3277,876115,20199,1185755,26390,9800165,23418,10985920,0,0
Age Group,50-64,2021-06-29,14063,10571031,8149,5473474,4849,4545106,1034,541639,5619,489689,8174,5250607,6632,5740296,0,0
Age Group,65+,2021-06-29,5456,9806604,3059,4497232,2000,5131770,383,165781,2287,422397,3251,4954936,2666,5377333,0,0
Age Group,12-17,2021-06-29,22399,2427896,22361,2417701,17,7907,2,978,8835,260101,12970,965056,8837,1225157,0,0
Age Group,5-11,2021-06-29,45,4778,37,3177,1,1251,0,38,5,1334,16,881,5,2215,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4252,1,1587,3,2335,0,286,4,2652,0,879,4,3531,0,0
Gender,Female,2021-06-29,44499,22718471,32397,12700063,10317,9281264,1720,718390,18844,1201542,25158,11053918,20525,12255460,0,0
Gender,Male,2021-06-29,44186,20168128,30278,11126149,10908,8166300,2952,861634,18059,1144796,25566,9887328,20968,11032124,0,0
Gender,Unknown/undifferentiated,2021-06-29,126,74890,90,37556,10,32474,24,4813,46,15595,77,31278,69,46873,0,0
Race/Ethnicity,White,2021-06-29,20555,16234367,13607,8777811,5572,6882844,1359,567023,8294,663075,11933,8035785,9628,8698860,0,0
Race/Ethnicity,Latino,2021-06-29,37081,12007660,26819,6675605,8595,4834826,1644,490233,16058,865952,20670,5780518,17668,6646470,0,0
Race/Ethnicity,Asian,2021-06-29,12295,7732382,9412,4585501,2516,2908017,316,225097,4358,316791,7689,3796720,4667,4113511,0,0
Race/Ethnicity,Other Race,2021-06-29,8117,2663825,5762,1479750,1813,1075609,538,107156,3633,209168,4441,1273779,4167,1482947,0,0
Race/Ethnicity,Black or African American,2021-06-29,4669,1682471,3101,894778,1288,710133,276,76995,1998,104450,2642,824346,2265,928796,0,0
Race/Ethnicity,Multiracial,2021-06-29,1786,1180619,1384,696692,358,453852,41,29641,697,43253,1062,579784,736,623037,0,0
Race/Ethnicity,Unknown,2021-06-29,3490,1141879,2107,586118,885,476121,485,76778,1545,137546,1915,528090,2027,665636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,463,185849,343,105747,101,73666,19,6368,211,11361,248,90081,230,101442,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,355,132437,230,61766,107,64970,18,5546,155,10337,201,63421,174,73758,0,0
Age Group,18-49,2021-06-28,39534,20100084,27428,11441439,8640,7777304,3416,872838,17945,1188727,21387,9773775,21301,10962502,0,0
Age Group,50-64,2021-06-28,11444,10556968,7440,5465325,2854,4540257,1103,540605,4866,491231,6402,5242433,5949,5733664,0,0
Age Group,65+,2021-06-28,4142,9801148,2691,4494173,1056,5129770,365,165398,1874,422982,2280,4951685,2238,5374667,0,0
Age Group,12-17,2021-06-28,20997,2405497,20971,2395340,9,7890,5,976,8064,264234,12339,952086,8068,1216320,0,0
Age Group,5-11,2021-06-28,34,4733,26,3140,0,1250,0,38,4,1345,15,865,4,2210,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4248,5,1586,2,2332,1,286,3,2648,3,879,4,3527,0,0
Gender,Female,2021-06-28,38018,22673972,30143,12667666,6052,9270947,1740,716670,16866,1206175,20704,11028760,18575,12234935,0,0
Gender,Male,2021-06-28,38039,20123942,28358,11095871,6484,8155392,3133,858682,15858,1149394,21652,9861762,18941,11011156,0,0
Gender,Unknown/undifferentiated,2021-06-28,102,74764,60,37466,25,32464,17,4789,32,15603,70,31201,48,46804,0,0
Race/Ethnicity,White,2021-06-28,17541,16213812,13027,8764204,3019,6877272,1465,565664,7256,665380,10058,8023852,8693,8689232,0,0
Race/Ethnicity,Latino,2021-06-28,29539,11970579,23102,6648786,4883,4826231,1527,488589,13224,868954,15958,5759848,14727,6628802,0,0
Race/Ethnicity,Asian,2021-06-28,11697,7720087,9832,4576089,1347,2905501,442,224781,4615,319813,6828,3789031,5047,4108844,0,0
Race/Ethnicity,Other Race,2021-06-28,7884,2655708,5849,1473988,1455,1073796,575,106618,3579,209442,4263,1269338,4143,1478780,0,0
Race/Ethnicity,Black or African American,2021-06-28,3817,1677802,2804,891677,779,708845,233,76719,1715,104827,2079,821704,1946,926531,0,0
Race/Ethnicity,Multiracial,2021-06-28,1596,1178833,1334,695308,210,453494,51,29600,637,43579,925,578722,682,622301,0,0
Race/Ethnicity,Unknown,2021-06-28,3386,1138389,2072,584011,748,475236,559,76293,1403,137434,1948,526175,1961,663609,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,395,185386,315,105404,59,73565,21,6349,175,11379,218,89833,196,101212,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,304,132082,226,61536,61,64863,17,5528,152,10364,149,63220,169,73584,0,0
Age Group,18-49,2021-06-27,18679,20060550,13161,11414011,4305,7768664,1191,869422,8089,1188813,10425,9752388,9260,10941201,0,0
Age Group,50-64,2021-06-27,5144,10545524,3466,5457885,1293,4537403,365,539502,2078,491684,2968,5236031,2436,5727715,0,0
Age Group,65+,2021-06-27,1456,9797006,956,4491482,407,5128714,89,165033,586,423024,894,4949405,678,5372429,0,0
Age Group,12-17,2021-06-27,8000,2384500,7992,2374369,1,7881,0,971,3280,268505,4532,939747,3280,1208252,0,0
Age Group,5-11,2021-06-27,20,4699,19,3114,0,1250,0,38,6,1356,0,850,6,2206,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4240,2,1581,0,2330,0,285,1,2647,1,876,1,3523,0,0
Gender,Female,2021-06-27,15790,22635954,12536,12637523,2641,9264895,581,714930,6808,1208304,8777,11008056,7379,12216360,0,0
Gender,Male,2021-06-27,17472,20085903,13025,11067513,3363,8148908,1062,855549,7211,1152105,10026,9840110,8259,10992215,0,0
Gender,Unknown/undifferentiated,2021-06-27,39,74662,35,37406,2,32439,2,4772,21,15625,17,31131,23,46756,0,0
Race/Ethnicity,White,2021-06-27,6922,16196271,5215,8751177,1288,6874253,416,564199,2904,666745,3905,8013794,3315,8680539,0,0
Race/Ethnicity,Latino,2021-06-27,13969,11941040,10747,6625684,2569,4821348,645,487062,6107,870185,7723,5743890,6747,6614075,0,0
Race/Ethnicity,Asian,2021-06-27,5973,7708390,4946,4566257,866,2904154,120,224339,2246,321594,3597,3782203,2361,4103797,0,0
Race/Ethnicity,Other Race,2021-06-27,2771,2647824,1979,1468139,585,1072341,206,106043,1262,209562,1485,1265075,1464,1474637,0,0
Race/Ethnicity,Black or African American,2021-06-27,1262,1673985,960,888873,251,708066,51,76486,539,104960,718,819625,589,924585,0,0
Race/Ethnicity,Multiracial,2021-06-27,731,1177237,624,693974,92,453284,15,29549,284,43822,433,577797,297,621619,0,0
Race/Ethnicity,Unknown,2021-06-27,1408,1135003,928,581939,291,474488,188,75734,579,137421,816,524227,765,661648,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,164,184991,130,105089,32,73506,2,6328,70,11401,93,89615,72,101016,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,101,131778,67,61310,32,64802,2,5511,49,10344,50,63071,51,73415,0,0
Age Group,18-49,2021-06-26,37201,20041871,24915,11400850,9820,7764359,2432,868231,15854,1189978,21232,9741963,18253,10931941,0,0
Age Group,50-64,2021-06-26,11477,10540380,7286,5454419,3351,4536110,781,539137,4527,492216,6758,5233063,5284,5725279,0,0
Age Group,65+,2021-06-26,3397,9795550,2094,4490526,1073,5128307,211,164944,1404,423240,2064,4948511,1617,5371751,0,0
Age Group,12-17,2021-06-26,19656,2376500,19638,2366377,3,7880,1,971,7403,269757,11751,935215,7404,1204972,0,0
Age Group,5-11,2021-06-26,39,4679,36,3095,0,1250,0,38,11,1350,6,850,11,2200,0,0
Gender,Female,2021-06-26,34814,22620164,27041,12624987,6472,9262254,1228,714349,14334,1209702,20127,10999279,15544,12208981,0,0
Gender,Male,2021-06-26,36870,20068431,26867,11054488,7766,8145545,2182,854487,14832,1153872,21633,9830084,16977,10983956,0,0
Gender,Unknown/undifferentiated,2021-06-26,86,74623,61,37371,9,32437,15,4770,33,15619,51,31114,48,46733,0,0
Race/Ethnicity,White,2021-06-26,14207,16189349,10224,8745962,3081,6872965,898,563783,5631,667335,8427,8009889,6515,8677224,0,0
Race/Ethnicity,Latino,2021-06-26,31345,11927071,23630,6614937,6482,4818779,1214,486417,13425,871161,17651,5736167,14618,6607328,0,0
Race/Ethnicity,Asian,2021-06-26,11892,7702417,9666,4561311,1824,2903288,313,224219,4054,322830,7603,3778606,4363,4101436,0,0
Race/Ethnicity,Other Race,2021-06-26,6251,2645053,4628,1466160,1203,1071756,414,105837,2709,209583,3506,1263590,3116,1473173,0,0
Race/Ethnicity,Black or African American,2021-06-26,3248,1672723,2396,887913,698,707815,154,76435,1450,105089,1774,818907,1601,923996,0,0
Race/Ethnicity,Multiracial,2021-06-26,1517,1176506,1267,693350,219,453192,29,29534,578,43958,916,577364,605,621322,0,0
Race/Ethnicity,Unknown,2021-06-26,2732,1133595,1737,581011,613,474197,373,75546,1092,137472,1620,523411,1462,660883,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,334,184827,249,104959,69,73474,16,6326,144,11422,190,89522,160,100944,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,244,131677,172,61243,58,64770,14,5509,116,10343,124,63021,129,73364,0,0
Age Group,18-49,2021-06-25,58284,20004670,36053,11375935,18257,7754539,3907,865799,24590,1192957,33453,9720731,28443,10913688,0,0
Age Group,50-64,2021-06-25,18168,10528903,10360,5447133,6332,4532759,1429,538356,7054,493690,10879,5226305,8455,5719995,0,0
Age Group,65+,2021-06-25,6348,9792153,3476,4488432,2302,5127234,544,164733,2596,423687,3857,4946447,3140,5370134,0,0
