demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-07-25,2963,7878680,2384,4719550,542,2919697,34,228715,2069,292405,826,3890093,2104,4182498,0,0
Race/Ethnicity,Other Race,2021-07-25,2695,3100192,1862,1753897,709,1222526,120,122477,1962,242278,712,1486455,2088,1728733,0,0
Race/Ethnicity,Black or African American,2021-07-25,1320,1755362,998,946467,291,728032,31,80385,1047,109415,264,860793,1078,970208,0,0
Race/Ethnicity,Unknown,2021-07-25,1034,1551741,664,797576,287,647879,83,103525,627,172559,403,727093,721,899652,0,0
Race/Ethnicity,Multiracial,2021-07-25,439,995888,357,593218,77,377400,5,24978,299,32923,127,491556,304,524479,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,208676,106,120122,22,81505,1,6993,105,12134,23,101593,107,113727,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,122,141350,84,67607,38,67760,0,5854,85,11205,35,67674,85,78879,0,0
Age Group,18-49,2021-07-24,31515,21017704,20786,12043583,9194,8037690,1519,929162,17298,1213161,13844,10273322,18867,11486483,0,0
Age Group,50-64,2021-07-24,9970,10829567,6293,5634171,3206,4628169,467,558426,5588,503100,4212,5393421,6066,5896521,0,0
Age Group,65+,2021-07-24,3070,9901146,1881,4552751,1036,5166184,153,172669,1687,445949,1343,4954324,1846,5400273,0,0
Age Group,12-17,2021-07-24,12114,2829362,12101,2818983,2,7983,2,974,7061,255954,4980,1206327,7093,1462281,0,0
Age Group,5-11,2021-07-24,26,4758,26,3330,0,1246,0,37,15,1237,6,1214,15,2451,0,0
Age Group,Unknown Agegroup,2021-07-24,3,4363,2,1637,0,2397,0,313,2,2722,1,937,2,3659,0,0
Gender,Female,2021-07-24,27055,23515286,20190,13308124,6030,9446881,821,744865,14959,1229965,11822,11471035,15828,12701000,0,0
Gender,Male,2021-07-24,29562,20965322,20852,11697235,7387,8346958,1307,909390,16650,1173760,12527,10311586,18006,11485346,0,0
Gender,Unknown/undifferentiated,2021-07-24,81,106292,47,49096,21,49830,13,7326,42,18404,37,46923,55,65327,0,0
Race/Ethnicity,White,2021-07-24,12495,16209224,8574,8814260,3255,6811782,662,577774,7016,665694,5239,8040914,7692,8706608,0,0
Race/Ethnicity,Latino,2021-07-24,24673,12754489,18224,7248213,5772,4989054,665,511154,14023,887612,10467,6165762,14725,7053374,0,0
Race/Ethnicity,Asian,2021-07-24,6430,7875717,5101,4717166,1189,2919155,131,228681,2889,291127,3399,3889267,3028,4180394,0,0
Race/Ethnicity,Other Race,2021-07-24,6102,3097497,4355,1752035,1426,1221817,321,122357,3770,240902,2317,1485743,4106,1726645,0,0
Race/Ethnicity,Black or African American,2021-07-24,3141,1754042,2207,945469,837,727741,97,80354,1950,108601,1165,860529,2049,969130,0,0
Race/Ethnicity,Unknown,2021-07-24,2544,1550707,1613,796912,688,647592,238,103442,1326,172241,1188,726690,1583,898931,0,0
Race/Ethnicity,Multiracial,2021-07-24,813,995449,654,592861,143,377323,16,24973,402,32746,388,491429,418,524175,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,290,208547,213,120016,70,81483,7,6992,154,12050,132,101570,161,113620,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,210,141228,148,67523,58,67722,4,5854,121,11155,91,67639,127,78794,0,0
Age Group,18-49,2021-07-23,49995,20986189,32164,12022797,15118,8028496,2693,927643,26602,1208138,22882,10259478,29387,11467616,0,0
Age Group,50-64,2021-07-23,15686,10819597,9604,5627878,5119,4624963,960,557959,8267,501246,7145,5389209,9234,5890455,0,0
Age Group,65+,2021-07-23,5833,9898076,3351,4550870,2030,5165148,439,172516,3092,445446,2689,4952981,3530,5398427,0,0
Age Group,12-17,2021-07-23,21491,2817248,21459,2806882,10,7981,6,972,12352,253841,8962,1201347,12403,1455188,0,0
Age Group,5-11,2021-07-23,37,4732,36,3304,1,1246,0,37,18,1228,11,1208,18,2436,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4360,4,1635,2,2397,2,313,5,2721,3,936,7,3657,0,0
Gender,Female,2021-07-23,46506,23488231,34205,13287934,10757,9440851,1517,744044,25028,1225959,21027,11459213,26638,12685172,0,0
Gender,Male,2021-07-23,46380,20935760,32288,11676383,11502,8339571,2565,908083,25225,1168281,20587,10299059,27834,11467340,0,0
Gender,Unknown/undifferentiated,2021-07-23,164,106211,125,49049,21,49809,18,7313,83,18386,78,46886,107,65272,0,0
Race/Ethnicity,White,2021-07-23,21318,16196729,14292,8805686,5725,6808527,1295,577112,11739,663241,9277,8035675,13044,8698916,0,0
Race/Ethnicity,Latino,2021-07-23,38629,12729816,28463,7229989,9042,4983282,1101,510489,21333,883354,16975,6155295,22510,7038649,0,0
Race/Ethnicity,Asian,2021-07-23,10136,7869287,8071,4712065,1838,2917966,213,228550,4553,291498,5377,3885868,4770,4177366,0,0
Race/Ethnicity,Other Race,2021-07-23,10834,3091395,7579,1747680,2538,1220391,715,122036,6066,239113,4717,1483426,6808,1722539,0,0
Race/Ethnicity,Black or African American,2021-07-23,5434,1750901,3806,943262,1428,726904,198,80257,3193,107717,2201,859364,3396,967081,0,0
Race/Ethnicity,Unknown,2021-07-23,4493,1548163,2803,795299,1183,646904,504,103204,2287,171846,2141,725502,2815,897348,0,0
Race/Ethnicity,Multiracial,2021-07-23,1292,994636,1001,592207,255,377180,35,24957,646,32716,616,491041,676,523757,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,475,208257,321,119803,141,81413,13,6985,267,12021,205,101438,281,113459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,439,141018,282,67375,130,67664,26,5850,252,11119,183,67548,279,78667,0,0
Age Group,18-49,2021-07-22,42456,20936194,27646,11990633,12229,8013378,2551,924950,21923,1201633,20066,10236596,24536,11438229,0,0
Age Group,50-64,2021-07-22,12711,10803911,7705,5618274,4217,4619844,781,556999,6574,499157,5849,5382064,7376,5881221,0,0
Age Group,65+,2021-07-22,5272,9892243,3030,4547519,1891,5163118,346,172077,2693,444605,2514,4950292,3049,5394897,0,0
Age Group,12-17,2021-07-22,18203,2795757,18177,2785423,12,7971,2,966,10299,250400,7773,1192385,10339,1442785,0,0
Age Group,5-11,2021-07-22,33,4695,33,3268,0,1245,0,37,18,1221,5,1197,18,2418,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4352,6,1631,0,2395,0,311,3,2717,2,933,3,3650,0,0
Gender,Female,2021-07-22,39190,23441725,29063,13253729,8738,9430094,1360,742527,20681,1220348,18075,11438186,22097,12658534,0,0
Gender,Male,2021-07-22,39351,20889380,27451,11644095,9570,8328069,2305,905518,20760,1161034,18067,10278472,23134,11439506,0,0
Gender,Unknown/undifferentiated,2021-07-22,140,106047,83,48924,41,49788,15,7295,69,18357,67,46808,90,65165,0,0
Race/Ethnicity,White,2021-07-22,18418,16175411,12474,8791394,4812,6802802,1124,575817,9837,659474,8267,8026398,10971,8685872,0,0
Race/Ethnicity,Latino,2021-07-22,32652,12691187,24275,7201526,7327,4974240,1039,509388,17468,877819,14867,6138320,18581,7016139,0,0
Race/Ethnicity,Asian,2021-07-22,8012,7859151,6406,4703994,1347,2916128,244,228337,3652,292105,4199,3880491,3907,4172596,0,0
Race/Ethnicity,Other Race,2021-07-22,8982,3080561,6448,1740101,2085,1217853,445,121321,5020,237022,3917,1478709,5488,1715731,0,0
Race/Ethnicity,Black or African American,2021-07-22,4819,1745467,3240,939456,1354,725476,223,80059,2741,106522,2036,857163,2963,963685,0,0
Race/Ethnicity,Unknown,2021-07-22,3938,1543670,2345,792496,1023,645721,555,102700,1860,171172,2037,723361,2431,894533,0,0
Race/Ethnicity,Multiracial,2021-07-22,1125,993344,874,591206,226,376925,25,24922,548,32656,545,490425,571,523081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,207782,319,119482,91,81272,10,6972,205,11945,210,101233,215,113178,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,315,140579,216,67093,84,67534,15,5824,179,11023,131,67365,194,78388,0,0
Age Group,18-49,2021-07-21,42170,20893738,27286,11962987,12161,8001149,2696,922399,20795,1197163,20911,10216530,23568,11413693,0,0
Age Group,50-64,2021-07-21,12662,10791200,7741,5610569,4081,4615627,830,556218,6301,497630,6039,5376215,7143,5873845,0,0
Age Group,65+,2021-07-21,5119,9886971,2972,4544489,1777,5161227,354,171731,2605,444070,2466,4947778,2960,5391848,0,0
Age Group,12-17,2021-07-21,18463,2777554,18436,2767246,9,7959,1,964,9851,247834,8482,1184612,9908,1432446,0,0
Age Group,5-11,2021-07-21,27,4662,27,3235,0,1245,0,37,13,1208,9,1192,13,2400,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4346,4,1625,0,2395,1,311,3,2716,2,931,4,3647,0,0
Gender,Female,2021-07-21,38882,23402535,28905,13224666,8529,9421356,1408,741167,19513,1216326,18937,11420111,21016,12636437,0,0
Gender,Male,2021-07-21,39425,20850029,27457,11616644,9483,8318499,2455,903213,19991,1155967,18898,10260405,22490,11416372,0,0
Gender,Unknown/undifferentiated,2021-07-21,139,105907,104,48841,16,49747,19,7280,64,18334,74,46741,90,65075,0,0
Race/Ethnicity,White,2021-07-21,18216,16156993,12156,8778920,4678,6797990,1363,574693,9162,656770,8673,8018131,10534,8674901,0,0
Race/Ethnicity,Latino,2021-07-21,32773,12658535,24615,7177251,7198,4966913,941,508349,16725,874105,15767,6123453,17754,6997558,0,0
Race/Ethnicity,Asian,2021-07-21,8157,7851139,6474,4697588,1325,2914781,348,228093,3531,292397,4478,3876292,3881,4168689,0,0
Race/Ethnicity,Other Race,2021-07-21,8852,3071579,6355,1733653,2029,1215768,463,120876,4823,235451,3981,1474792,5305,1710243,0,0
Race/Ethnicity,Black or African American,2021-07-21,4652,1740648,3059,936216,1349,724122,242,79836,2539,105595,2085,855127,2782,960722,0,0
Race/Ethnicity,Unknown,2021-07-21,3918,1539732,2432,790151,1015,644698,459,102145,1839,170778,2041,721324,2326,892102,0,0
Race/Ethnicity,Multiracial,2021-07-21,1123,992219,859,590332,236,376699,28,24897,568,32630,522,489880,594,522510,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,437,207362,318,119163,99,81181,19,6962,217,11940,216,101023,235,112963,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,318,140264,198,66877,99,67450,19,5809,164,10960,146,67234,185,78194,0,0
Age Group,18-49,2021-07-20,43043,20851568,27094,11935701,13332,7988988,2599,919703,21165,1194506,21479,10195619,23838,11390125,0,0
Age Group,50-64,2021-07-20,12874,10778538,7655,5602828,4391,4611546,820,555388,6340,496526,6334,5370176,7166,5866702,0,0
Age Group,65+,2021-07-20,5089,9881852,3000,4541517,1753,5159450,327,171377,2600,443576,2456,4945312,2945,5388888,0,0
Age Group,12-17,2021-07-20,19203,2759091,19173,2748810,10,7950,3,963,10349,246408,8730,1176130,10409,1422538,0,0
Age Group,5-11,2021-07-20,28,4635,28,3208,0,1245,0,37,14,1204,4,1183,14,2387,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4341,2,1621,1,2395,0,310,2,2714,1,929,2,3643,0,0
Gender,Female,2021-07-20,39850,23363653,29288,13195761,9246,9412827,1297,739759,20062,1214247,19469,11401174,21454,12615421,0,0
Gender,Male,2021-07-20,40250,20810604,27548,11589187,10227,8309016,2442,900758,20344,1152375,19464,10241507,22840,11393882,0,0
Gender,Unknown/undifferentiated,2021-07-20,140,105768,116,48737,14,49731,10,7261,64,18318,71,46667,80,64985,0,0
Race/Ethnicity,White,2021-07-20,18822,16138777,12491,8766764,5205,6793312,1117,573330,9636,654909,8934,8009458,10759,8664367,0,0
Race/Ethnicity,Latino,2021-07-20,33858,12625762,24875,7152636,7949,4959715,1016,507408,17091,872118,16511,6107686,18197,6979804,0,0
Race/Ethnicity,Asian,2021-07-20,8625,7842982,6667,4691114,1605,2913456,345,227745,3891,292994,4599,3871814,4242,4164808,0,0
Race/Ethnicity,Other Race,2021-07-20,8724,3062727,6200,1727298,2010,1213739,510,120413,4658,234127,4034,1470811,5193,1704938,0,0
Race/Ethnicity,Black or African American,2021-07-20,4532,1735996,3003,933157,1316,722773,212,79594,2494,104898,2007,853042,2705,957940,0,0
Race/Ethnicity,Unknown,2021-07-20,3720,1535814,2265,787719,953,643683,491,101686,1732,170493,1950,719283,2252,889776,0,0
Race/Ethnicity,Multiracial,2021-07-20,1171,991096,924,589473,216,376463,30,24869,562,32558,590,489358,591,521916,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,450,206925,324,118845,111,81082,15,6943,228,11921,221,100807,244,112728,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,338,139946,203,66679,122,67351,13,5790,178,10921,158,67088,191,78009,0,0
Age Group,18-49,2021-07-19,37643,20808525,25160,11908607,10055,7975656,2398,917104,17822,1192147,19545,10174140,20282,11366287,0,0
Age Group,50-64,2021-07-19,11275,10765664,7197,5595173,3351,4607155,720,554568,5492,495694,5628,5363842,6212,5859536,0,0
Age Group,65+,2021-07-19,4271,9876763,2648,4538517,1294,5157697,312,171050,2048,443087,2172,4942856,2365,5385943,0,0
Age Group,12-17,2021-07-19,17342,2739888,17299,2729637,20,7940,4,960,9103,244729,8108,1167400,9151,1412129,0,0
Age Group,5-11,2021-07-19,25,4607,25,3180,0,1245,0,37,13,1194,3,1179,13,2373,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4338,1,1619,1,2394,0,310,1,2713,1,928,1,3641,0,0
Gender,Female,2021-07-19,35105,23323803,26702,13166473,7137,9403581,1229,738462,17179,1212262,17653,11381705,18475,12593967,0,0
Gender,Male,2021-07-19,35351,20770354,25548,11561639,7571,8298789,2196,898316,17239,1148999,17765,10222043,19479,11371042,0,0
Gender,Unknown/undifferentiated,2021-07-19,102,105628,80,48621,13,49717,9,7251,61,18309,39,46596,70,64905,0,0
Race/Ethnicity,White,2021-07-19,16116,16119955,11340,8754273,3660,6788107,1097,572213,7859,653084,8090,8000524,8962,8653608,0,0
Race/Ethnicity,Latino,2021-07-19,28195,12591904,21605,7127761,5610,4951766,955,506392,13789,870432,14187,6091175,14815,6961607,0,0
Race/Ethnicity,Asian,2021-07-19,8491,7834357,6855,4684447,1399,2911851,227,227400,3687,293351,4686,3867215,3913,4160566,0,0
Race/Ethnicity,Other Race,2021-07-19,8633,3054003,6271,1721098,1880,1211729,479,119903,4593,232968,4010,1466777,5084,1699745,0,0
Race/Ethnicity,Black or African American,2021-07-19,3819,1731464,2751,930154,889,721457,177,79382,2037,104200,1761,851035,2212,955235,0,0
Race/Ethnicity,Unknown,2021-07-19,3584,1532094,2203,785454,927,642730,440,101195,1692,170191,1853,717333,2157,887524,0,0
Race/Ethnicity,Multiracial,2021-07-19,1027,989925,814,588549,181,376247,32,24839,484,32557,519,488768,514,521325,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,206475,299,118521,104,80971,10,6928,198,11898,212,100586,211,112484,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,280,139608,192,66476,71,67229,17,5777,140,10888,139,66930,156,77818,0,0
Age Group,18-49,2021-07-18,15570,20770882,10768,11883447,3942,7965601,855,914706,7576,1191410,7850,10154595,8462,11346005,0,0
Age Group,50-64,2021-07-18,4044,10754389,2742,5587976,1107,4603804,194,553848,1943,495110,2039,5358214,2149,5853324,0,0
Age Group,65+,2021-07-18,1217,9872492,782,4535869,361,5156403,73,170738,608,442894,612,4940684,685,5383578,0,0
Age Group,12-17,2021-07-18,6086,2722546,6082,2712338,2,7920,1,956,3224,243686,2817,1159292,3245,1402978,0,0
Age Group,5-11,2021-07-18,16,4582,16,3155,0,1245,0,37,4,1184,8,1176,4,2360,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4336,0,1618,0,2393,2,310,0,2713,1,927,1,3640,0,0
Gender,Female,2021-07-18,12793,23288698,9956,13139771,2410,9396444,425,737233,6347,1211440,6350,11364052,6809,12575492,0,0
Gender,Male,2021-07-18,14102,20735003,10403,11536091,3002,8291218,691,896120,6996,1147285,6949,10204278,7716,11351563,0,0
Gender,Unknown/undifferentiated,2021-07-18,40,105526,31,48541,0,49704,9,7242,12,18278,28,46557,21,64835,0,0
Race/Ethnicity,White,2021-07-18,5752,16103839,4148,8742933,1272,6784447,331,571116,2864,652212,2830,7992434,3208,8644646,0,0
Race/Ethnicity,Latino,2021-07-18,11368,12563709,8835,7106156,2143,4946156,385,505437,5714,869804,5549,6076988,6122,6946792,0,0
Race/Ethnicity,Asian,2021-07-18,3843,7825866,3191,4677592,583,2910452,69,227173,1646,294124,2139,3862529,1718,4156653,0,0
Race/Ethnicity,Other Race,2021-07-18,2952,3045370,2112,1714827,663,1209849,177,119424,1645,231894,1303,1462767,1835,1694661,0,0
Race/Ethnicity,Black or African American,2021-07-18,1129,1727645,815,927403,269,720568,45,79205,564,103749,554,849274,610,953023,0,0
Race/Ethnicity,Unknown,2021-07-18,1206,1528510,769,783251,334,641803,102,100755,582,169887,615,715480,698,885367,0,0
Race/Ethnicity,Multiracial,2021-07-18,439,988898,356,587735,73,376066,10,24807,216,32562,219,488249,225,520811,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,140,206062,101,118222,37,80867,2,6918,72,11899,67,100374,74,112273,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,106,139328,63,66284,38,67158,4,5760,52,10871,51,66791,56,77662,0,0
Age Group,18-49,2021-07-17,30488,20755312,20271,11872679,8638,7961659,1564,913851,14301,1190798,15950,10146745,15926,11337543,0,0
Age Group,50-64,2021-07-17,9372,10750345,5914,5585234,2980,4602697,473,553654,4455,495000,4760,5356175,4939,5851175,0,0
Age Group,65+,2021-07-17,2849,9871275,1787,4535087,905,5156042,156,170665,1395,442821,1443,4940072,1550,5382893,0,0
Age Group,12-17,2021-07-17,13548,2716460,13526,2706256,6,7918,2,955,6879,243258,6575,1156475,6912,1399733,0,0
Age Group,5-11,2021-07-17,26,4566,26,3139,0,1245,0,37,10,1188,7,1168,10,2356,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4334,1,1618,1,2393,1,308,1,2713,2,926,2,3639,0,0
Gender,Female,2021-07-17,27123,23275905,20690,13129815,5584,9394034,827,736808,13083,1210981,13807,11357702,13963,12568683,0,0
Gender,Male,2021-07-17,29091,20720901,20773,11525688,6943,8288216,1362,895429,13928,1146518,14890,10197329,15340,11343847,0,0
Gender,Unknown/undifferentiated,2021-07-17,72,105486,62,48510,3,49704,7,7233,30,18285,40,46529,36,64814,0,0
Race/Ethnicity,White,2021-07-17,11447,16098087,7885,8738785,2857,6783175,698,570785,5474,651834,5839,7989604,6193,8641438,0,0
Race/Ethnicity,Latino,2021-07-17,25250,12552341,19151,7097321,5377,4944013,710,505052,12266,869231,12792,6071439,13018,6940670,0,0
Race/Ethnicity,Asian,2021-07-17,7205,7822023,5690,4674401,1349,2909869,159,227104,3096,294545,4001,3860390,3258,4154935,0,0
Race/Ethnicity,Other Race,2021-07-17,5821,3042418,4226,1712715,1314,1209186,278,119247,3048,231362,2747,1461464,3344,1692826,0,0
Race/Ethnicity,Black or African American,2021-07-17,2861,1726516,1983,926588,784,720299,94,79160,1447,103693,1400,848720,1543,952413,0,0
Race/Ethnicity,Unknown,2021-07-17,2404,1527304,1575,782482,596,641469,227,100653,1109,169804,1280,714865,1352,884669,0,0
Race/Ethnicity,Multiracial,2021-07-17,818,988459,665,587379,132,375993,21,24797,355,32556,446,488030,375,520586,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,292,205922,215,118121,71,80830,6,6916,146,11892,145,100307,153,112199,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,188,139222,135,66221,50,67120,3,5756,100,10866,87,66740,103,77606,0,0
Age Group,18-49,2021-07-16,46623,20724824,30181,11852408,13771,7953021,2640,912287,21616,1190822,24641,10130795,24336,11321617,0,0
Age Group,50-64,2021-07-16,14313,10740973,8689,5579320,4744,4599717,867,553181,6501,494821,7605,5351415,7374,5846236,0,0
Age Group,65+,2021-07-16,5215,9868426,3077,4533300,1837,5155137,293,170509,2421,442714,2754,4938629,2714,5381343,0,0
Age Group,12-17,2021-07-16,20756,2702912,20718,2692730,18,7912,2,953,10853,242921,9749,1149900,10927,1392821,0,0
Age Group,5-11,2021-07-16,26,4540,25,3113,0,1245,0,37,10,1185,8,1161,10,2346,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4331,2,1617,1,2392,0,307,0,2713,3,924,0,3637,0,0
Gender,Female,2021-07-16,43837,23248782,32601,13109125,9854,9388450,1346,735981,21082,1210825,22394,11343895,22512,12554720,0,0
Gender,Male,2021-07-16,42916,20691810,29966,11504915,10475,8281273,2440,894067,20227,1146068,22278,10182439,22740,11328507,0,0
Gender,Unknown/undifferentiated,2021-07-16,183,105414,125,48448,42,49701,16,7226,92,18289,88,46489,109,64778,0,0
Race/Ethnicity,White,2021-07-16,19684,16086640,13336,8730900,5099,6780318,1235,570087,9242,651480,10234,7983765,10489,8635245,0,0
Race/Ethnicity,Latino,2021-07-16,36332,12527091,26939,7078170,8324,4938636,1047,504342,17644,869005,18415,6058647,18794,6927652,0,0
Race/Ethnicity,Asian,2021-07-16,10589,7814818,8431,4668711,1846,2908520,295,226945,4569,295288,5878,3856389,4874,4151677,0,0
Race/Ethnicity,Other Race,2021-07-16,9424,3036597,6731,1708489,2200,1207872,490,118969,4809,230765,4578,1458717,5317,1689482,0,0
Race/Ethnicity,Black or African American,2021-07-16,4728,1723655,3163,924605,1350,719515,211,79066,2386,103550,2314,847320,2597,950870,0,0
Race/Ethnicity,Unknown,2021-07-16,4194,1524900,2645,780907,1078,640873,460,100426,1843,169732,2285,713585,2324,883317,0,0
Race/Ethnicity,Multiracial,2021-07-16,1223,987641,952,586714,239,375861,32,24776,563,32627,642,487584,592,520211,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,441,205630,310,117906,121,80759,10,6910,184,11884,256,100162,194,112046,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,321,139034,185,66086,114,67070,22,5753,161,10850,158,66653,180,77503,0,0
Age Group,18-49,2021-07-15,38557,20678201,25339,11822227,10932,7939250,2264,909647,17371,1191127,20881,10106154,19720,11297281,0,0
Age Group,50-64,2021-07-15,10998,10726660,6730,5570631,3622,4594973,635,552314,4938,495052,5912,5343810,5598,5838862,0,0
Age Group,65+,2021-07-15,4606,9863211,2639,4530223,1638,5153300,314,170216,2063,442754,2489,4935875,2386,5378629,0,0
Age Group,12-17,2021-07-15,17438,2682156,17417,2672012,9,7894,2,951,8579,241743,8726,1140151,8638,1381894,0,0
Age Group,5-11,2021-07-15,34,4514,31,3088,3,1245,0,37,11,1183,14,1153,11,2336,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4328,2,1615,2,2391,1,307,3,2716,1,921,4,3637,0,0
Gender,Female,2021-07-15,36063,23204945,27011,13076524,7844,9378596,1181,734635,16755,1210707,19018,11321501,18035,12532208,0,0
Gender,Male,2021-07-15,35442,20648894,25065,11474949,8342,8270798,2004,891627,16152,1145606,18934,10160161,18235,11305767,0,0
Gender,Unknown/undifferentiated,2021-07-15,133,105231,82,48323,20,49659,31,7210,58,18268,71,46401,87,64669,0,0
Race/Ethnicity,White,2021-07-15,15913,16066956,10943,8717564,4008,6775219,944,568852,7176,651225,8554,7973531,8114,8624756,0,0
Race/Ethnicity,Latino,2021-07-15,30321,12490759,22797,7051231,6648,4930312,864,503295,14150,868626,15940,6040232,15122,6908858,0,0
Race/Ethnicity,Asian,2021-07-15,8097,7804229,6368,4660280,1439,2906674,271,226650,3420,296292,4577,3850511,3710,4146803,0,0
Race/Ethnicity,Other Race,2021-07-15,7973,3027173,5713,1701758,1783,1205672,473,118479,3861,230026,4072,1454139,4365,1684165,0,0
Race/Ethnicity,Black or African American,2021-07-15,4148,1718927,2813,921442,1123,718165,209,78855,2069,103267,2046,845006,2278,948273,0,0
Race/Ethnicity,Unknown,2021-07-15,3467,1520706,2260,778262,795,639795,410,99966,1522,169693,1913,711300,1951,880993,0,0
Race/Ethnicity,Multiracial,2021-07-15,1073,986418,833,585762,216,375622,24,24744,466,32677,578,486942,490,519619,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,379,205189,261,117596,107,80638,11,6900,167,11946,211,99906,179,111852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,267,138713,170,65901,87,66956,10,5731,134,10828,132,66495,148,77323,0,0
Age Group,18-49,2021-07-14,38145,20639644,24343,11796888,11248,7928318,2515,907383,16525,1192288,21350,10085273,19119,11277561,0,0
Age Group,50-64,2021-07-14,11144,10715662,6698,5563901,3690,4591351,740,551679,4698,495366,6264,5337898,5452,5833264,0,0
Age Group,65+,2021-07-14,4607,9858605,2635,4527584,1631,5151662,327,169902,1979,442857,2575,4933386,2312,5376243,0,0
Age Group,12-17,2021-07-14,16987,2664718,16958,2654595,9,7885,1,949,8092,241831,8750,1131425,8150,1373256,0,0
Age Group,5-11,2021-07-14,25,4480,24,3057,1,1242,0,37,10,1186,8,1139,10,2325,0,0
Age Group,Unknown Agegroup,2021-07-14,3,4323,1,1613,2,2389,0,306,1,2713,2,920,1,3633,0,0
Gender,Female,2021-07-14,35658,23168882,26337,13049513,7940,9370752,1331,733454,15887,1211690,19451,11302483,17318,12514173,0,0
Gender,Male,2021-07-14,35155,20613452,24268,11449884,8613,8262456,2236,889623,15388,1146305,19432,10141227,17680,11287532,0,0
Gender,Unknown/undifferentiated,2021-07-14,98,105098,54,48241,28,49639,16,7179,30,18252,66,46330,46,64582,0,0
Race/Ethnicity,White,2021-07-14,15594,16051043,10477,8706621,3969,6771211,1130,567908,6713,651665,8699,7964977,7840,8616642,0,0
Race/Ethnicity,Latino,2021-07-14,29747,12460438,21854,7028434,6841,4923664,1025,502431,13153,869444,16353,6024292,14276,6893736,0,0
Race/Ethnicity,Asian,2021-07-14,8315,7796132,6554,4653912,1481,2905235,262,226379,3543,297159,4658,3845934,3805,4143093,0,0
Race/Ethnicity,Other Race,2021-07-14,7936,3019200,5616,1696045,1830,1203889,485,118006,3740,229733,4155,1450067,4248,1679800,0,0
Race/Ethnicity,Black or African American,2021-07-14,4080,1714779,2664,918629,1198,717042,216,78646,2013,103035,2041,842960,2226,945995,0,0
Race/Ethnicity,Unknown,2021-07-14,3517,1517239,2230,776002,871,639000,399,99556,1419,169655,2061,709387,1860,879042,0,0
Race/Ethnicity,Multiracial,2021-07-14,1078,985345,835,584929,214,375406,28,24720,468,32765,597,486364,493,519129,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,379,204810,257,117335,103,80531,19,6889,144,11978,234,99695,164,111673,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,138446,172,65731,74,66869,19,5721,112,10812,151,66363,132,77175,0,0
Age Group,18-49,2021-07-13,39847,20601499,25244,11772545,12076,7917070,2503,904868,17222,1194519,22316,10063923,19808,11258442,0,0
Age Group,50-64,2021-07-13,11163,10704518,6576,5557203,3881,4587661,692,550939,4828,496178,6171,5331634,5529,5827812,0,0
Age Group,65+,2021-07-13,4682,9853998,2709,4524949,1631,5150031,328,169575,2055,443120,2587,4930811,2392,5373931,0,0
