demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-15,143902,6314079,81196,3235233,62604,2755868,102,322978,79868,1702190,63306,2461213,80159,4163403
Race/Ethnicity,Asian,2021-04-15,98111,4515354,63413,2420701,34641,1915432,57,179221,61738,1032043,36053,1827313,61857,2859356
Race/Ethnicity,Other Race,2021-04-15,38165,2123539,20602,1084644,17537,952972,26,85923,20058,465463,17990,868160,20114,1333623
Race/Ethnicity,Unknown,2021-04-15,22976,1173654,12974,615513,9965,488521,37,69620,12995,293061,9801,464247,13054,757308
Race/Ethnicity,Black or African American,2021-04-15,17521,1010004,9103,497301,8401,456936,17,55767,8548,210562,8914,426726,8574,637288
Race/Ethnicity,Multiracial,2021-04-15,7475,459212,4506,248340,2964,198830,5,12042,3758,81239,3691,194125,3763,275364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2373,130570,1285,69156,1087,56129,1,5285,1309,28835,1054,53506,1312,82341
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1394,89783,708,36737,685,49077,1,3969,667,18702,727,37375,668,56077
Age Group,18-49,2021-04-14,275395,10419118,162840,5731150,112392,4113570,163,574398,158942,2920654,115731,4019171,159377,6939825
Age Group,65+,2021-04-14,35930,8780922,14894,4017023,20989,4643483,47,120416,13599,729956,22287,4084883,13708,4814839
Age Group,50-64,2021-04-14,141102,6691319,70360,3468886,70605,2792703,137,429730,56717,2021249,83803,2538528,57048,4559777
Age Group,12-17,2021-04-14,14048,179417,13932,175131,114,3682,2,604,10954,107044,2752,33833,10959,140877
Age Group,Unknown Agegroup,2021-04-14,36,3666,15,1264,20,2146,1,256,27,2363,8,755,28,3118
Gender,Female,2021-04-14,234215,14358531,131078,7449525,102959,6362030,178,546976,118439,2963618,114914,5952339,118859,8915957
Gender,Male,2021-04-14,230923,11628422,130142,5907982,100614,5148001,167,572439,120880,2794107,109242,4690081,121335,7484188
Gender,Unknown/undifferentiated,2021-04-14,1373,87489,821,35947,547,45553,5,5989,920,23544,425,34749,926,58293
Race/Ethnicity,White,2021-04-14,159546,10590164,89030,5379616,70411,4819703,105,390845,75334,1997139,83672,4486038,75615,6483177
Race/Ethnicity,Latino,2021-04-14,140022,6170177,77197,3154037,62751,2693264,74,322876,74181,1685337,65230,2397907,74450,4083244
Race/Ethnicity,Asian,2021-04-14,85459,4417243,53743,2357288,31680,1880791,36,179164,49583,1006239,35694,1791260,49702,2797499
Race/Ethnicity,Other Race,2021-04-14,35424,2085374,17652,1064042,17733,935435,39,85897,17671,463339,17600,850170,17729,1313509
Race/Ethnicity,Unknown,2021-04-14,18842,1150678,10301,602539,8467,478556,74,69583,10279,289808,8434,454446,10377,744254
Race/Ethnicity,Black or African American,2021-04-14,16842,992483,8292,488198,8535,448535,15,55750,8384,210902,8418,417812,8419,628714
Race/Ethnicity,Multiracial,2021-04-14,6908,451737,4079,243834,2824,195866,5,12037,3118,81167,3768,190434,3129,271601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2275,128197,1170,67871,1104,55042,1,5284,1142,28577,1124,52452,1147,81029
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1193,88389,577,36029,615,48392,1,3968,547,18761,641,36648,552,55409
Age Group,18-49,2021-04-13,260472,10143723,152702,5568310,107193,4001178,577,574235,157767,2877008,102065,3903440,158576,6780448
Age Group,65+,2021-04-13,35453,8744992,14529,4002129,20810,4622494,114,120369,14022,738535,21391,4062596,14181,4801131
Age Group,50-64,2021-04-13,139681,6550217,72094,3398526,67263,2722098,324,429593,65868,2048004,73310,2454725,66300,4502729
Age Group,12-17,2021-04-13,11051,165369,10971,161199,75,3568,5,602,8644,98837,2111,31081,8658,129918
Age Group,Unknown Agegroup,2021-04-13,34,3630,19,1249,15,2126,0,255,26,2343,7,747,26,3090
Gender,Female,2021-04-13,223465,14124316,124985,7318447,98023,6259071,457,546798,121062,2959673,101629,5837425,121718,8797098
Gender,Male,2021-04-13,221709,11397499,124474,5777840,96748,5047387,487,572272,124270,2782014,96779,4580839,124950,7362853
Gender,Unknown/undifferentiated,2021-04-13,1517,86116,856,35126,585,45006,76,5984,995,23043,476,34324,1073,57367
Race/Ethnicity,White,2021-04-13,154039,10430618,84230,5290586,69522,4749292,287,390740,77632,2005196,75888,4402366,78053,6407562
Race/Ethnicity,Latino,2021-04-13,132452,6030155,73719,3076840,58435,2630513,298,322802,75568,1676117,56357,2332677,76021,4008794
Race/Ethnicity,Asian,2021-04-13,82657,4331784,52145,2303545,30424,1849111,88,179128,51265,992231,31203,1755566,51413,2747797
Race/Ethnicity,Other Race,2021-04-13,34033,2049950,16845,1046390,17052,917702,136,85858,17963,463210,15978,832570,18123,1295780
Race/Ethnicity,Unknown,2021-04-13,16921,1131836,8869,592238,7905,470089,147,69509,9953,287865,6885,446012,10104,733877
Race/Ethnicity,Black or African American,2021-04-13,16406,975641,8568,479906,7795,440000,43,55735,8694,210901,7673,409394,8746,620295
Race/Ethnicity,Multiracial,2021-04-13,6706,444829,4092,239755,2603,193042,11,12032,3295,81806,3389,186666,3307,268472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2160,125922,1224,66701,933,53938,3,5283,1206,28554,947,51328,1213,79882
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1317,87196,623,35452,687,47777,7,3967,751,18850,564,36007,761,54857
Age Group,18-49,2021-04-12,192567,9883251,103387,5415608,67897,3893985,21283,573658,94876,2820497,97150,3801375,116274,6621872
Age Group,65+,2021-04-12,31914,8709539,11326,3987600,16628,4601684,3960,120255,10138,745745,21771,4041205,14117,4786950
Age Group,50-64,2021-04-12,119290,6410536,58008,3326432,46813,2654835,14469,429269,49489,2055014,69301,2381415,64013,4436429
Age Group,12-17,2021-04-12,7586,154318,7498,150228,60,3493,28,597,5509,92290,1904,28970,5542,121260
Age Group,Unknown Agegroup,2021-04-12,37,3596,8,1230,5,2111,24,255,11,2324,26,740,35,3064
Gender,Female,2021-04-12,176078,13900851,90636,7193462,66549,6161048,18893,546341,78901,2939584,96542,5735796,97869,8675380
Gender,Male,2021-04-12,174257,11175790,89249,5653366,64424,4950639,20584,571785,80658,2753843,93028,4484060,101358,7237903
Gender,Unknown/undifferentiated,2021-04-12,1059,84599,342,34270,430,44421,287,5908,464,22446,582,33848,754,56294
Race/Ethnicity,White,2021-04-12,120876,10276579,62810,5206356,44383,4679770,13683,390453,50682,2003031,69817,4326478,64471,6329509
Race/Ethnicity,Latino,2021-04-12,99042,5897703,49787,3003121,38378,2572078,10877,322504,45175,1656453,53479,2276320,56137,3932773
Race/Ethnicity,Asian,2021-04-12,65590,4249127,38880,2251400,20984,1818687,5726,179040,34970,972021,30410,1724363,40701,2696384
Race/Ethnicity,Other Race,2021-04-12,28712,2015917,12222,1029545,13278,900650,3212,85722,13096,461065,15532,816592,16313,1277657
Race/Ethnicity,Unknown,2021-04-12,16677,1114915,6482,583369,6059,462184,4136,69362,6939,284646,9649,439127,11068,723773
Race/Ethnicity,Black or African American,2021-04-12,12936,959235,5789,471338,5674,432205,1473,55692,5736,209828,7166,401721,7212,611549
Race/Ethnicity,Multiracial,2021-04-12,4800,438123,2867,235663,1595,190439,338,12021,2130,81888,2643,183277,2462,265165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1821,123762,942,65477,678,53005,201,5280,871,28288,945,50381,1075,78669
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,940,85879,448,34829,374,47090,118,3960,424,18653,511,35443,542,54096
Age Group,18-49,2021-04-11,114224,9690684,64257,5312221,27170,3826088,22797,552375,48515,2801373,65536,3704225,71406,6505598
Age Group,65+,2021-04-11,13152,8677625,5087,3976274,5983,4585056,2082,116295,3896,753399,9240,4019434,5989,4772833
Age Group,50-64,2021-04-11,61714,6291246,34164,3268424,16998,2608022,10552,414800,22598,2060302,38921,2312114,33177,4372416
Age Group,12-17,2021-04-11,4986,146732,4950,142730,16,3433,20,569,3691,88652,1155,27066,3714,115718
Age Group,Unknown Agegroup,2021-04-11,15,3559,8,1222,3,2106,4,231,9,2315,6,714,13,3029
Gender,Female,2021-04-11,97052,13724773,54890,7102826,25877,6094499,16285,527448,39214,2938257,57567,5639254,55565,8577511
Gender,Male,2021-04-11,96274,11001533,53053,5564117,24218,4886215,19003,551201,39070,2745513,56949,4391032,58142,7136545
Gender,Unknown/undifferentiated,2021-04-11,765,83540,523,33928,75,43991,167,5621,425,22274,342,33266,592,55540
Race/Ethnicity,White,2021-04-11,64438,10155703,35145,5143546,18165,4635387,11128,376770,23137,2008377,41132,4256661,34340,6265038
Race/Ethnicity,Latino,2021-04-11,54186,5798661,30787,2953334,11613,2533700,11786,311627,22178,1653795,31846,2222841,33979,3876636
Race/Ethnicity,Asian,2021-04-11,42310,4183537,25439,2212520,9884,1797703,6987,173314,20636,961730,21568,1693953,27636,2655683
Race/Ethnicity,Other Race,2021-04-11,13936,1987205,7149,1017323,4892,887372,1895,82510,5224,460284,8681,801060,7142,1261344
Race/Ethnicity,Unknown,2021-04-11,8451,1098238,4391,576887,2095,456125,1965,65226,3236,283227,5187,429478,5205,712705
Race/Ethnicity,Black or African American,2021-04-11,6529,946299,3099,465549,2324,426531,1106,54219,2460,209782,4062,394555,3573,604337
Race/Ethnicity,Multiracial,2021-04-11,2668,433323,1624,232796,714,188844,330,11683,1232,82069,1421,180634,1559,262703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1116,121941,582,64535,335,52327,199,5079,431,28158,679,49436,632,77594
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,457,84939,250,34381,148,46716,59,3842,175,18622,282,34932,233,53554
Age Group,18-49,2021-04-10,213512,9576460,96150,5247964,71364,3798918,45998,529578,92464,2795503,120574,3638689,138486,6434192
Age Group,65+,2021-04-10,32765,8664473,11369,3971187,15878,4579073,5518,114213,8407,756650,24391,4010194,13927,4766844
Age Group,50-64,2021-04-10,128465,6229532,59163,3234260,43491,2591024,25811,404248,51651,2066046,76376,2273193,77447,4339239
Age Group,12-17,2021-04-10,7465,141746,7350,137780,78,3417,37,549,5571,86093,1734,25911,5611,112004
Age Group,Unknown Agegroup,2021-04-10,36,3544,15,1214,12,2103,9,227,26,2308,10,708,35,3016
Gender,Female,2021-04-10,192052,13627721,88725,7047936,67420,6068622,35907,511163,79087,2940259,112416,5581687,115028,8521946
Gender,Male,2021-04-10,188756,10905259,84817,5511064,62922,4861997,41017,532198,78635,2744320,109636,4334083,119627,7078403
Gender,Unknown/undifferentiated,2021-04-10,1435,82775,505,33405,481,43916,449,5454,397,22024,1033,32924,851,54948
Race/Ethnicity,White,2021-04-10,117493,10091265,53173,5108401,42474,4617222,21846,365642,45711,2015169,71485,4215529,67591,6230698
Race/Ethnicity,Latino,2021-04-10,125828,5744475,58516,2922547,37411,2522087,29901,299841,53280,1651662,72164,2190995,83179,3842657
Race/Ethnicity,Asian,2021-04-10,69485,4141227,33617,2187081,23862,1787819,12006,166327,32915,955662,36394,1672385,44900,2628047
Race/Ethnicity,Other Race,2021-04-10,30666,1973269,12214,1010174,13769,882480,4683,80615,11618,461823,18991,792379,16298,1254202
Race/Ethnicity,Unknown,2021-04-10,17267,1089787,7230,572496,5253,454030,4784,63261,6120,283209,11095,424291,10918,707500
Race/Ethnicity,Black or African American,2021-04-10,13183,939770,5090,462450,5157,424207,2936,53113,4989,210271,8152,390493,7922,600764
Race/Ethnicity,Multiracial,2021-04-10,5250,430655,2875,231172,1733,188130,642,11353,2242,81931,2986,179213,2876,261144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1997,120825,876,63953,756,51992,365,4880,855,28205,1137,48757,1223,76962
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1074,84482,456,34131,408,46568,210,3783,389,18671,681,34650,599,53321
Age Group,18-49,2021-04-09,274198,9362948,142917,5151814,85505,3727554,45776,483580,128186,2777591,145404,3518115,173989,6295706
Age Group,65+,2021-04-09,48608,8631708,16762,3959818,24396,4563195,7450,108695,13846,767114,34825,3985803,21284,4752917
Age Group,50-64,2021-04-09,180087,6101067,85788,3175097,64155,2547533,30144,378437,82400,2064975,97097,2196817,112556,4261792
Age Group,12-17,2021-04-09,9778,134281,9672,130430,63,3339,43,512,7570,82216,1945,24177,7620,106393
Age Group,Unknown Agegroup,2021-04-09,46,3508,23,1199,12,2091,11,218,27,2283,19,698,38,2981
Gender,Female,2021-04-09,264690,13435669,132619,6959211,91560,6001202,40511,475256,119114,2937647,144848,5469271,159641,8406918
Gender,Male,2021-04-09,245624,10716503,121624,5426247,81643,4799075,42357,491181,112022,2734329,132945,4224447,154397,6958776
Gender,Unknown/undifferentiated,2021-04-09,2403,81340,919,32900,928,43435,556,5005,893,22206,1497,31891,1449,54097
Race/Ethnicity,White,2021-04-09,173645,9973772,88868,5055228,57361,4574748,27416,343796,75132,2019063,98040,4144044,102573,6163107
Race/Ethnicity,Latino,2021-04-09,151499,5618647,76211,2864031,50913,2484676,24375,269940,72188,1640647,78852,2118831,96593,3759478
Race/Ethnicity,Asian,2021-04-09,90577,4071742,47263,2153464,28458,1763957,14856,154321,44251,947156,46147,1635991,59091,2583147
Race/Ethnicity,Other Race,2021-04-09,40951,1942603,16949,997960,17921,868711,6081,75932,16812,464516,24093,773388,22890,1237904
Race/Ethnicity,Unknown,2021-04-09,24924,1072520,11265,565266,7842,448777,5817,58477,10490,283386,14287,413196,16314,696582
Race/Ethnicity,Black or African American,2021-04-09,19301,926587,8322,457360,7602,419050,3377,50177,8003,210501,11248,382341,11372,592842
Race/Ethnicity,Multiracial,2021-04-09,7493,425405,4161,228297,2544,186397,788,10711,3228,82041,4232,176227,4009,258268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2527,118828,1232,63077,873,51236,422,4515,1214,28119,1307,47620,1639,75739
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1800,83408,891,33675,617,46160,292,3573,711,18753,1084,33969,1006,52722
Age Group,18-49,2021-04-08,263684,9088750,136946,5008897,79499,3642049,47239,437804,124990,2749006,138075,3372711,172272,6121717
Age Group,65+,2021-04-08,52857,8583100,20036,3943056,24999,4538799,7822,101245,15050,780655,37869,3950978,22851,4731633
Age Group,50-64,2021-04-08,191345,5920980,94623,3089309,63760,2483378,32962,348293,92503,2049516,98155,2099720,125453,4149236
Age Group,12-17,2021-04-08,9063,124503,8961,120758,68,3276,34,469,7134,76541,1669,22232,7171,98773
Age Group,Unknown Agegroup,2021-04-08,85,3462,22,1176,43,2079,20,207,55,2264,22,679,72,2943
Gender,Female,2021-04-08,263744,13170979,135029,6826592,86807,5909642,41908,434745,122237,2922854,140734,5324423,164148,8247277
Gender,Male,2021-04-08,251586,10470879,124927,5304623,81000,4717432,45659,448824,116848,2712877,134035,4091502,162514,6804379
Gender,Unknown/undifferentiated,2021-04-08,1704,78937,632,31981,562,42507,510,4449,647,22254,1021,30394,1157,52648
Race/Ethnicity,White,2021-04-08,186342,9800127,94660,4966360,60805,4517387,30877,316380,83458,2014530,102416,4046004,114342,6060534
Race/Ethnicity,Latino,2021-04-08,148643,5467148,76846,2787820,47597,2433763,24200,245565,72032,1622906,76148,2039979,96262,3662885
Race/Ethnicity,Asian,2021-04-08,87105,3981165,46081,2106201,25643,1735499,15381,139465,42624,934212,44315,1589844,58013,2524056
Race/Ethnicity,Other Race,2021-04-08,40122,1901652,16992,981011,16650,850790,6480,69851,17696,465719,22272,749295,24153,1215014
Race/Ethnicity,Unknown,2021-04-08,22845,1047596,10706,554001,6772,440935,5367,52660,9925,281359,12778,398909,15301,680268
Race/Ethnicity,Black or African American,2021-04-08,20032,907286,9152,449038,6835,411448,4045,46800,8696,210377,11272,371093,12733,581470
Race/Ethnicity,Multiracial,2021-04-08,7740,417912,4280,224136,2518,183853,942,9923,3379,82264,4321,171995,4304,254259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2430,116301,1182,61845,761,50363,487,4093,1173,27787,1248,46313,1664,74100
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1775,81608,689,32784,788,45543,298,3281,749,18831,1020,32885,1047,51716
Age Group,18-49,2021-04-07,247437,8825066,134266,4871951,76577,3562550,36594,390565,118744,2714809,128095,3234636,155418,5949445
Age Group,65+,2021-04-07,50106,8530243,18232,3923020,24804,4513800,7070,93423,15575,795673,34623,3913109,22630,4708782
Age Group,50-64,2021-04-07,184440,5729635,93901,2994686,61288,2419618,29251,315331,93294,2022218,90530,2001565,122501,4023783
Age Group,12-17,2021-04-07,8235,115440,8083,111797,111,3208,41,435,6326,71039,1725,20563,6368,91602
Age Group,Unknown Agegroup,2021-04-07,47,3377,17,1154,16,2036,14,187,23,2214,24,657,37,2871
Gender,Female,2021-04-07,248911,12907235,129847,6691563,83963,5822835,35101,392837,118242,2899440,130002,5183689,153375,8083129
Gender,Male,2021-04-07,239648,10219293,124092,5179696,77938,4636432,37618,403165,114988,2684398,124082,3957467,152595,6641865
Gender,Unknown/undifferentiated,2021-04-07,1706,77233,560,31349,895,41945,251,3939,732,22118,913,29373,984,51491
Race/Ethnicity,White,2021-04-07,176032,9613785,93693,4871700,56604,4456582,25735,285503,83529,2002604,92057,3943588,109243,5946192
Race/Ethnicity,Latino,2021-04-07,141910,5318505,72783,2710974,48430,2386166,20697,221365,66848,1602792,74680,1963831,87573,3566623
Race/Ethnicity,Asian,2021-04-07,83552,3894060,45835,2060120,25867,1709856,11850,124084,42745,920514,40658,1545529,54562,2466043
Race/Ethnicity,Other Race,2021-04-07,36400,1861530,16565,964019,14671,834140,5164,63371,17206,463838,19117,727023,22392,1190861
Race/Ethnicity,Unknown,2021-04-07,22204,1024751,10696,543295,6854,434163,4654,47293,9845,278836,12198,386131,14546,664967
Race/Ethnicity,Black or African American,2021-04-07,18989,887254,8873,439886,6637,404613,3479,42755,8517,208916,10430,359821,11989,568737
Race/Ethnicity,Multiracial,2021-04-07,7336,410172,4233,219856,2318,181335,785,8981,3360,82281,3944,167674,4130,249955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2313,113871,1206,60663,765,49602,342,3606,1235,27371,1074,45065,1577,72436
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1529,79833,615,32095,650,44755,264,2983,677,18804,839,31865,942,50669
Age Group,18-49,2021-04-06,228725,8577629,120125,4737685,75624,3485973,32976,353971,106500,2687486,121647,3106541,139555,5794027
Age Group,65+,2021-04-06,51909,8480137,17852,3904788,27984,4488996,6073,86353,15160,807666,36868,3878486,21210,4686152
Age Group,50-64,2021-04-06,185997,5545195,95002,2900785,61781,2358330,29214,286080,98249,1990247,87072,1911035,127466,3901282
Age Group,12-17,2021-04-06,6853,107205,6738,103714,76,3097,39,394,5219,66396,1460,18838,5266,85234
Age Group,Unknown Agegroup,2021-04-06,48,3330,10,1137,15,2020,23,173,16,2201,31,633,39,2834
Gender,Female,2021-04-06,240936,12658324,122240,6561716,85910,5738872,32786,357736,113601,2876067,126581,5053687,146409,7929754
Gender,Male,2021-04-06,230934,9979645,116928,5055604,78751,4558494,35255,365547,110999,2655885,119380,3833385,146299,6489270
Gender,Unknown/undifferentiated,2021-04-06,1662,75527,559,30789,819,41050,284,3688,544,22047,1117,28460,828,50507
Race/Ethnicity,White,2021-04-06,176307,9437753,90212,4778007,60950,4399978,25145,259768,82155,1985418,93701,3851531,107337,5836949
Race/Ethnicity,Latino,2021-04-06,129387,5176595,65648,2638191,45008,2337736,18731,200668,63563,1589899,65399,1889151,82304,3479050
Race/Ethnicity,Asian,2021-04-06,82520,3810508,44275,2014285,27382,1683989,10863,112234,41478,906610,40878,1504871,52337,2411481
Race/Ethnicity,Other Race,2021-04-06,36440,1825130,16510,947454,15219,819469,4711,58207,16636,460563,19727,707906,21348,1168469
Race/Ethnicity,Unknown,2021-04-06,19921,1002547,9065,532599,6341,427309,4515,42639,8537,276488,11267,373933,13073,650421
Race/Ethnicity,Black or African American,2021-04-06,17877,868265,8111,431013,6618,397976,3148,39276,7723,207357,10106,349391,10871,556748
Race/Ethnicity,Multiracial,2021-04-06,7198,402836,4063,215623,2447,179017,688,8196,3167,82095,4011,163730,3852,245825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2275,111558,1172,59457,823,48837,280,3264,1165,26868,1108,43991,1449,70859
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1607,78304,671,31480,692,44105,244,2719,720,18701,881,31026,965,49727
Age Group,65+,2021-04-05,42849,8428228,13904,3886936,24705,4461012,4240,80280,12154,823324,30783,3841618,16432,4664942
Age Group,18-49,2021-04-05,170583,8348904,91763,4617560,59554,3410349,19266,320995,76989,2669578,93145,2984894,96393,5654472
Age Group,50-64,2021-04-05,149931,5359198,78182,2805783,53402,2296549,18347,256866,83682,1949853,65770,1823963,102071,3773816
Age Group,12-17,2021-04-05,4725,100352,4643,96976,58,3021,24,355,3387,62590,1190,17378,3415,79968
Age Group,Unknown Agegroup,2021-04-05,38,3282,9,1127,9,2005,20,150,17,2193,21,602,37,2795
Gender,Female,2021-04-05,188799,12417388,96777,6439476,71711,5652962,20311,324950,89179,2856239,99080,4927106,109586,7783345
Gender,Male,2021-04-05,177482,9748711,91427,4938676,64653,4479743,21402,330292,86641,2628966,90402,3714005,108165,6342971
Gender,Unknown/undifferentiated,2021-04-05,1845,73865,297,30230,1364,40231,184,3404,409,22336,1427,27343,597,49679
Race/Ethnicity,White,2021-04-05,138954,9261446,71866,4687795,51712,4339028,15376,234623,66109,1971782,72534,3757830,81561,5729612
Race/Ethnicity,Latino,2021-04-05,97994,5047208,50536,2572543,37675,2292728,9783,181937,47106,1572994,50561,1823752,57012,3396746
Race/Ethnicity,Asian,2021-04-05,65609,3727988,35607,1970010,22314,1656607,7688,101371,32456,895151,33027,1463993,40155,2359144
Race/Ethnicity,Other Race,2021-04-05,28624,1788690,12644,930944,13114,804250,2866,53496,13820,458942,14733,688179,16688,1147121
Race/Ethnicity,Unknown,2021-04-05,15207,982626,7310,523534,4398,420968,3499,38124,6858,274682,8246,362666,10367,637348
Race/Ethnicity,Black or African American,2021-04-05,13838,850388,6180,422902,5792,391358,1866,36128,6146,206592,7663,339285,8011,545877
Race/Ethnicity,Multiracial,2021-04-05,5060,395638,2955,211560,1650,176570,455,7508,2431,82254,2610,159719,2883,241973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1754,109283,885,58285,658,48014,211,2984,840,26527,914,42883,1054,69410
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1086,76697,518,30809,415,43413,153,2475,463,18617,621,30145,617,48762
Age Group,65+,2021-04-04,13195,8385379,5400,3873032,6730,4436307,1065,76040,3762,837675,9429,3810835,4831,4648510
Age Group,18-49,2021-04-04,71044,8178321,38481,4525797,23247,3350795,9316,301729,29698,2666330,41151,2891749,39042,5558079
Age Group,50-64,2021-04-04,49774,5209267,25193,2727601,15448,2243147,9133,238519,23280,1913552,26345,1758193,32417,3671745
Age Group,12-17,2021-04-04,1835,95627,1816,92333,14,2963,5,331,1217,60365,563,16188,1223,76553
Age Group,Unknown Agegroup,2021-04-04,14,3244,6,1118,3,1996,5,130,9,2177,5,581,14,2758
Gender,Female,2021-04-04,69047,12228589,36463,6342699,23406,5581251,9178,304639,29087,2845733,39734,4828026,38291,7673759
Gender,Male,2021-04-04,65578,9571229,34298,4847249,20982,4415090,10298,308890,28825,2611203,36577,3623603,39134,6234806
Gender,Unknown/undifferentiated,2021-04-04,1237,72020,135,29933,1054,38867,48,3220,54,23166,1182,25916,102,49082
Race/Ethnicity,White,2021-04-04,46863,9122492,23902,4615929,16109,4287316,6852,219247,20182,1962755,26551,3685296,27062,5648051
Race/Ethnicity,Latino,2021-04-04,33581,4949214,18391,2522007,10865,2255053,4325,172154,14280,1566543,19202,1773191,18603,3339734
Race/Ethnicity,Asian,2021-04-04,33505,3662379,16833,1934403,11595,1634293,5077,93683,14540,888023,18889,1430966,19623,2318989
Race/Ethnicity,Other Race,2021-04-04,9138,1760066,4589,918300,3398,791136,1151,50630,3928,456987,5159,673446,5081,1130433
Race/Ethnicity,Unknown,2021-04-04,4420,967419,3157,516224,537,416570,726,34625,1759,272561,2630,354420,2487,626981
Race/Ethnicity,Black or African American,2021-04-04,5278,836550,2361,416722,1906,385566,1011,34262,1926,206244,3339,331622,2939,537866
Race/Ethnicity,Multiracial,2021-04-04,2027,390578,1141,208605,651,174920,235,7053,905,81981,1118,157109,1137,239090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,718,107529,343,57400,282,47356,93,2773,318,26387,401,41969,413,68356
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,332,75611,179,30291,99,42998,54,2322,128,18621,204,29524,182,48145
Age Group,65+,2021-04-03,35054,8372184,13935,3867632,18119,4429577,3000,74975,9755,842273,25400,3801406,12775,4643679
Age Group,18-49,2021-04-03,171043,8107277,90834,4487316,59610,3327548,20599,292413,83534,2668439,86998,2850598,104165,5519037
Age Group,50-64,2021-04-03,129710,5159493,64459,2702408,45632,2227699,19619,229386,70968,1907480,58348,1731848,90592,3639328
Age Group,12-17,2021-04-03,4771,93792,4705,90517,48,2949,18,326,3630,59705,1003,15625,3650,75330
Age Group,Unknown Agegroup,2021-04-03,18,3230,9,1112,6,1993,3,125,14,2168,4,576,17,2744
Gender,Female,2021-04-03,175298,12159542,90767,6306236,64073,5557845,20458,295461,84324,2847176,90458,4788292,104810,7635468
Gender,Male,2021-04-03,162604,9505651,82578,4812951,57826,4394108,22200,298592,83114,2608646,79065,3587026,105348,6195672
Gender,Unknown/undifferentiated,2021-04-03,2694,70783,597,29798,1516,37813,581,3172,463,24246,2230,24734,1041,48980
Race/Ethnicity,White,2021-04-03,116088,9075629,58671,4592027,42748,4271207,14669,212395,56213,1962244,59576,3658745,70911,5620989
Race/Ethnicity,Latino,2021-04-03,103071,4915633,51996,2503616,39298,2244188,11777,167829,51039,1567142,51698,1753989,62859,3321131
Race/Ethnicity,Asian,2021-04-03,63516,3628874,34043,1917570,21982,1622698,7491,88606,32815,887289,30527,1412077,40302,2299366
Race/Ethnicity,Other Race,2021-04-03,25309,1750928,12664,913711,9456,787738,3189,49479,12621,457065,12641,668287,15813,1125352
Race/Ethnicity,Unknown,2021-04-03,13242,962999,7554,513067,2617,416033,3071,33899,6158,272704,7040,351790,9225,624494
Race/Ethnicity,Black or African American,2021-04-03,11958,831272,5179,414361,4482,383660,2297,33251,5491,206644,6436,328283,7786,534927
Race/Ethnicity,Multiracial,2021-04-03,4999,388551,2620,207464,1946,174269,433,6818,2271,81962,2710,155991,2696,237953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1557,106811,824,57057,556,47074,177,2680,894,26375,663,41568,1072,67943
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,856,75279,391,30112,330,42899,135,2268,399,18643,462,29320,535,47963
Age Group,65+,2021-04-02,61857,8337130,22277,3853697,35474,4411458,4106,71975,19378,854898,42550,3776006,23502,4630904
Age Group,18-49,2021-04-02,232371,7936234,119530,4396482,94049,3267938,18792,271814,122638,2651272,108924,2763600,141540,5414872
Age Group,50-64,2021-04-02,192660,5029783,92882,2637949,77439,2182067,22339,209767,115681,1875236,76289,1673500,138023,3548736
Age Group,12-17,2021-04-02,5757,89021,5639,85812,90,2901,28,308,4532,57058,1033,14622,4560,71680
