demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-09-27,29051,14838700,23167,8823502,5301,5442652,553,563059,11077,908325,9549,7170959,11616,8079284,8240,68593,8739583
Race/Ethnicity,Asian,2021-09-27,15732,8451591,14142,5127788,1444,3060841,134,244401,2040,262923,1776,4147841,2169,4410764,11814,86736,4671134
Race/Ethnicity,Other Race,2021-09-27,7748,3298820,5740,1953460,1738,1205770,264,137899,3246,250510,2590,1569522,3509,1820032,1892,15407,1948765
Race/Ethnicity,Black or African American,2021-09-27,6016,2110709,4772,1195666,1084,821809,156,92488,1928,123079,1651,1026174,2082,1149253,2417,19350,1261625
Race/Ethnicity,Multiracial,2021-09-27,3682,1383588,3310,837453,339,510913,32,34577,375,38577,442,673867,403,712444,2830,23897,769937
Race/Ethnicity,Unknown,2021-09-27,2942,1374409,1958,737004,725,529438,252,104101,1261,157858,1171,627208,1510,785066,450,4832,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,498,217796,404,129816,80,80448,14,7446,149,11809,167,105454,163,117263,183,1302,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,329,158926,224,78927,96,72953,8,6854,96,11586,106,76008,103,87594,126,1200,91278
Age Group,18-49,2021-09-26,17057,23897476,13475,14006103,3078,8818250,491,1061096,5461,1307726,8447,11635899,5941,12943625,3076,89695,13264276
Age Group,50-64,2021-09-26,5874,11673177,4827,6161830,942,4897067,101,600563,1283,478684,1893,5764278,1384,6242962,2651,109936,6229823
Age Group,65+,2021-09-26,13331,10504042,12471,4902164,825,5398855,22,187715,908,415317,963,5214538,928,5629855,11370,296826,5533613
Age Group,12-17,2021-09-26,4119,3826193,4098,3812374,7,9630,5,1188,1386,228447,2598,1640564,1390,1869011,10,1910,2110058
Age Group,5-11,2021-09-26,8,9161,6,7472,0,1574,1,52,2,2135,3,1407,3,3542,0,2,1194458
Age Group,Under 5,2021-09-26,1,1702,0,849,1,615,0,78,1,870,0,283,1,1153,0,0,0
Gender,Female,2021-09-26,20735,26220686,18209,15288523,2254,10086541,246,820489,4280,1222866,6735,12696183,4521,13919049,9535,264272,14738823
Gender,Male,2021-09-26,19622,23615458,16648,13562129,2594,9009474,366,1024763,4748,1196819,7150,11528700,5105,12725519,7571,233889,13557753
Gender,Unknown/undifferentiated,2021-09-26,33,78727,20,41177,5,31807,8,5689,13,15712,19,32582,21,48294,1,209,35828
Race/Ethnicity,White,2021-09-26,16357,18146330,14616,10061930,1567,7413805,168,661529,2209,674835,3577,8877884,2373,9552719,10468,305005,9889263
Race/Ethnicity,Latino,2021-09-26,12111,14809649,10184,8800335,1765,5437351,149,562506,3933,906258,6139,7161410,4077,8067668,1932,60353,8739583
Race/Ethnicity,Asian,2021-09-26,5174,8435859,4553,5113646,512,3059397,98,244267,816,262530,1242,4146065,913,4408595,3069,74922,4671134
Race/Ethnicity,Other Race,2021-09-26,2498,3291072,1948,1947720,422,1204032,127,137635,896,249591,1276,1566932,1021,1816523,294,13515,1948765
Race/Ethnicity,Black or African American,2021-09-26,1655,2104693,1378,1190894,258,820725,19,92332,551,122648,685,1024523,569,1147171,411,16933,1261625
Race/Ethnicity,Multiracial,2021-09-26,1186,1379906,1074,834143,104,510574,7,34545,142,38616,273,673425,147,712041,756,21067,769937
Race/Ethnicity,Unknown,2021-09-26,1113,1371467,882,735046,178,528713,45,103849,393,157519,576,626037,439,783556,117,4382,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,180,217298,150,129412,29,80368,1,7432,60,11813,85,105287,61,117100,36,1119,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,116,158597,92,78703,18,72857,6,6846,41,11589,51,75902,47,87491,24,1074,91278
Age Group,18-49,2021-09-25,28326,23880419,21167,13992628,6158,8815172,986,1060605,9881,1310232,13694,11627452,10835,12937684,4657,86619,13264276
Age Group,50-64,2021-09-25,10587,11667303,8305,6157003,2001,4896125,278,600462,2405,479193,3661,5762385,2671,6241578,4435,107285,6229823
Age Group,65+,2021-09-25,23328,10490711,21329,4889693,1911,5398030,81,187693,1797,415352,1771,5213575,1871,5628927,19634,285456,5533613
Age Group,12-17,2021-09-25,9583,3822074,9575,3808276,3,9623,0,1183,3751,229655,5610,1637966,3751,1867621,36,1900,2110058
Age Group,5-11,2021-09-25,20,9153,20,7466,0,1574,0,51,1,2135,10,1404,1,3539,0,2,1194458
Age Group,Unknown Agegroup,2021-09-25,1,3120,0,1037,0,1831,1,249,0,2213,1,496,1,2709,0,1,176
Gender,Female,2021-09-25,36793,26199951,31283,15270314,4955,10084287,537,820243,8598,1225080,12166,12689448,9115,13914528,15791,254737,14738823
Gender,Male,2021-09-25,34991,23595836,29072,13545481,5103,9006880,804,1024397,9196,1198864,12566,11521550,9969,12720414,12966,226318,13557753
Gender,Unknown/undifferentiated,2021-09-25,61,78694,41,41157,15,31802,5,5681,41,15710,15,32563,46,48273,5,208,35828
Race/Ethnicity,White,2021-09-25,27398,18129973,23847,10047314,3127,7412238,417,661361,3929,676039,6061,8874307,4329,9550346,17234,294537,9889263
Race/Ethnicity,Latino,2021-09-25,22489,14797538,18523,8790151,3544,5435586,413,562357,7824,908320,10979,7155271,8227,8063591,3504,58421,8739583
Race/Ethnicity,Asian,2021-09-25,8377,8430685,7250,5109093,1038,3058885,78,244169,1497,262859,1938,4144823,1569,4407682,4884,71853,4671134
Race/Ethnicity,Other Race,2021-09-25,5408,3288574,4205,1945772,1024,1203610,179,137508,2084,249846,2634,1565656,2264,1815502,670,13221,1948765
Race/Ethnicity,Black or African American,2021-09-25,3538,2103038,2822,1189516,629,820467,86,92313,1166,122764,1462,1023838,1244,1146602,901,16522,1261625
Race/Ethnicity,Multiracial,2021-09-25,1992,1378720,1787,833069,191,510470,14,34538,242,38742,461,673152,252,711894,1266,20311,769937
Race/Ethnicity,Unknown,2021-09-25,2139,1370354,1551,734164,436,528535,150,103804,927,157656,990,625461,1071,783117,187,4265,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,289,217118,239,129262,46,80339,4,7431,93,11837,133,105202,97,117039,63,1083,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,215,158481,172,78611,38,72839,5,6840,73,11593,89,75851,77,87444,53,1050,91278
Age Group,18-49,2021-09-24,49389,23852093,35814,13971461,11682,8809014,1872,1059619,17872,1313091,26174,11613758,19713,12926849,5135,81962,13264276
Age Group,50-64,2021-09-24,16272,11656716,11597,6148698,4081,4894124,580,600184,4133,480183,6783,5758724,4691,6238907,5232,102850,6229823
Age Group,65+,2021-09-24,29406,10467383,24619,4868364,4613,5396119,156,187612,2543,415252,3039,5211804,2698,5627056,23697,265822,5533613
Age Group,12-17,2021-09-24,14709,3812491,14679,3798701,13,9620,1,1183,5860,231514,8496,1632356,5861,1863870,48,1864,2110058
Age Group,5-11,2021-09-24,47,9133,41,7446,5,1574,0,51,7,2144,22,1394,7,3538,0,2,1194458
Age Group,Under 5,2021-09-24,2,1701,2,849,0,614,0,78,0,869,2,283,0,1152,0,0,0
Gender,Female,2021-09-24,57442,26163158,45954,15239031,10471,10079332,979,819706,15557,1228131,23338,12677282,16517,13905413,18185,238946,14738823
Gender,Male,2021-09-24,52278,23560845,40728,13516409,9896,9001777,1622,1023593,14807,1201461,21143,11508984,16395,12710445,15911,213352,13557753
Gender,Unknown/undifferentiated,2021-09-24,105,78633,70,41116,27,31787,8,5676,51,15679,35,32548,58,48227,16,203,35828
Race/Ethnicity,White,2021-09-24,40156,18102575,32092,10023467,7102,7409111,935,660944,7125,677771,11546,8868246,8039,9546017,21207,277303,9889263
Race/Ethnicity,Latino,2021-09-24,35956,14775049,28569,8771628,6642,5432042,728,561944,13223,911072,18698,7144292,13937,8055364,3800,54917,8739583
Race/Ethnicity,Asian,2021-09-24,11048,8422308,8933,5101843,1921,3057847,179,244091,2238,263228,3451,4142885,2412,4406113,5257,66969,4671134
Race/Ethnicity,Other Race,2021-09-24,9477,3283166,7209,1941567,1976,1202586,289,137329,3485,250216,5011,1563022,3771,1813238,935,12551,1948765
Race/Ethnicity,Black or African American,2021-09-24,6155,2099500,4657,1186694,1326,819838,169,92227,2212,122982,2864,1022376,2378,1145358,1056,15621,1261625
Race/Ethnicity,Multiracial,2021-09-24,2620,1376728,2163,831282,434,510279,23,34524,420,38951,746,672691,440,711642,1417,19045,769937
Race/Ethnicity,Unknown,2021-09-24,3567,1368215,2479,732613,818,528099,265,103654,1386,157575,1817,624471,1648,782046,304,4078,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,502,216829,413,129023,81,80293,8,7427,196,11873,221,105069,203,116942,85,1020,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,344,158266,237,78439,94,72801,13,6835,130,11605,162,75762,142,87367,51,997,91278
Age Group,18-49,2021-09-23,39500,23802704,28128,13935647,9779,8797332,1576,1057747,15604,1319552,21730,11587584,17133,12907136,1923,76827,13264276
Age Group,50-64,2021-09-23,11480,11640444,7650,6137101,3347,4890043,468,599604,3483,482275,5235,5751941,3937,6234216,2671,97618,6229823
Age Group,65+,2021-09-23,13517,10437977,8760,4843745,4566,5391506,168,187456,1783,415593,2301,5208765,1942,5624358,9346,242125,5533613
Age Group,12-17,2021-09-23,8606,3797782,8561,3784022,20,9607,0,1182,3561,234149,4820,1623860,3561,1858009,26,1816,2110058
Age Group,5-11,2021-09-23,29,9086,25,7405,3,1569,0,51,5,2159,12,1372,5,3531,0,2,1194458
Age Group,Unknown Agegroup,2021-09-23,3,3119,1,1037,1,1831,1,248,2,2213,1,495,3,2708,0,1,176
Age Group,Under 5,2021-09-23,2,1699,2,847,0,614,0,78,1,871,1,281,1,1152,0,0,0
Gender,Female,2021-09-23,38121,26105716,28017,15193077,9141,10068861,919,818727,12575,1234952,17885,12653944,13465,13888896,7360,220761,14738823
Gender,Male,2021-09-23,34927,23508567,25058,13475681,8549,8991881,1283,1021971,11838,1206209,16157,11487841,13080,12694050,6602,197441,13557753
Gender,Unknown/undifferentiated,2021-09-23,89,78528,52,41046,26,31760,11,5668,26,15656,58,32513,37,48169,4,187,35828
Race/Ethnicity,White,2021-09-23,22506,18062419,15471,9991375,6150,7402009,862,660009,5419,681278,8598,8856700,6251,9537978,8328,256096,9889263
Race/Ethnicity,Latino,2021-09-23,27121,14739093,20854,8743059,5758,5425400,485,561216,10675,915833,14349,7125594,11145,8041427,1879,51117,8739583
Race/Ethnicity,Asian,2021-09-23,6098,8411260,4430,5092910,1514,3055926,141,243912,1589,264267,2370,4139434,1727,4403701,2067,61712,4671134
Race/Ethnicity,Other Race,2021-09-23,7038,3273689,5075,1934358,1676,1200610,280,137040,2917,251456,3682,1558011,3191,1809467,385,11616,1948765
Race/Ethnicity,Black or African American,2021-09-23,5145,2093345,3721,1182037,1245,818512,178,92058,2004,123468,2606,1019512,2172,1142980,506,14565,1261625
Race/Ethnicity,Multiracial,2021-09-23,1531,1374108,1089,829119,404,509845,35,34501,343,39257,599,671945,375,711202,568,17628,769937
Race/Ethnicity,Unknown,2021-09-23,2934,1364648,1978,730134,728,527281,218,103389,1190,157744,1525,622654,1406,780398,150,3774,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,388,216327,291,128610,90,80212,7,7419,158,11891,192,104848,165,116739,33,935,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,376,157922,218,78202,151,72707,7,6822,144,11625,179,75600,150,87225,50,946,91278
Age Group,18-49,2021-09-22,41317,23763204,29859,13907519,9894,8787553,1526,1056171,16176,1324149,23420,11565854,17661,12890003,1443,74904,13264276
Age Group,50-64,2021-09-22,11260,11628964,7447,6129451,3287,4886696,509,599136,3507,483573,5533,5746706,3996,6230279,2123,94947,6229823
Age Group,65+,2021-09-22,11030,10424460,6605,4834985,4264,5386940,133,187288,1702,415952,2402,5206464,1834,5622416,6848,232779,5533613
Age Group,12-17,2021-09-22,9471,3789176,9430,3775461,24,9587,1,1182,3876,235408,5354,1619040,3876,1854448,26,1790,2110058
Age Group,5-11,2021-09-22,45,9057,31,7380,11,1566,0,51,8,2166,21,1360,8,3526,0,2,1194458
Age Group,Unknown Agegroup,2021-09-22,4,3116,1,1036,0,1830,3,247,1,2211,3,494,4,2705,0,1,176
Age Group,Under 5,2021-09-22,2,1697,1,845,1,614,0,78,0,871,1,280,0,1151,0,0,0
Gender,Female,2021-09-22,37100,26067595,27578,15165060,8671,10059720,799,817808,12605,1239372,18663,12636059,13383,13875431,5509,213401,14738823
Gender,Male,2021-09-22,35912,23473640,25722,13450623,8778,8983332,1362,1020688,12625,1209286,18002,11471684,13946,12680970,4925,190839,13557753
Gender,Unknown/undifferentiated,2021-09-22,117,78439,74,40994,32,31734,11,5657,40,15677,69,32455,50,48132,6,183,35828
Race/Ethnicity,White,2021-09-22,21294,18039913,14449,9975904,6031,7395859,778,659147,5722,683625,9190,8848102,6472,9531727,6172,247768,9889263
Race/Ethnicity,Latino,2021-09-22,28555,14711972,22239,8722205,5771,5419642,515,560731,11166,919037,15683,7111245,11664,8030282,1456,49238,8739583
Race/Ethnicity,Asian,2021-09-22,5552,8405162,3930,5088480,1436,3054412,173,243771,1572,264910,2429,4137064,1743,4401974,1490,59645,4671134
Race/Ethnicity,Other Race,2021-09-22,7547,3266651,5584,1929283,1694,1198934,261,136760,3078,251947,4063,1554329,3332,1806276,350,11231,1948765
Race/Ethnicity,Black or African American,2021-09-22,5116,2088200,3723,1178316,1244,817267,147,91880,1954,123902,2757,1016906,2095,1140808,373,14059,1261625
Race/Ethnicity,Multiracial,2021-09-22,1356,1372577,976,828030,348,509441,28,34466,333,39481,612,671346,360,710827,376,17060,769937
Race/Ethnicity,Unknown,2021-09-22,3051,1361714,1986,728156,809,526553,248,103171,1181,157863,1660,621129,1427,778992,171,3624,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,378,215939,296,128319,73,80122,9,7412,156,11918,190,104656,165,116574,31,902,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,280,157546,191,77984,75,72556,13,6815,108,11654,150,75421,121,87075,21,896,91278
Age Group,18-49,2021-09-21,42225,23721887,30000,13877660,10145,8777659,2048,1054645,16293,1329908,24170,11542434,18280,12872342,1518,73461,13264276
Age Group,50-64,2021-09-21,11697,11617704,7732,6122004,3325,4883409,633,598627,3549,485110,5881,5741173,4157,6226283,2169,92824,6229823
Age Group,65+,2021-09-21,11834,10413430,7122,4828380,4460,5382676,219,187155,1756,416520,2541,5204062,1966,5620582,7466,225931,5533613
Age Group,12-17,2021-09-21,9604,3779705,9558,3766031,24,9563,2,1181,3860,236886,5496,1613686,3862,1850572,30,1764,2110058
Age Group,5-11,2021-09-21,56,9012,38,7349,16,1555,0,51,6,2179,35,1339,6,3518,0,2,1194458
Age Group,Unknown Agegroup,2021-09-21,6,3112,2,1035,2,1830,2,244,4,2210,2,491,6,2701,0,1,176
Age Group,Under 5,2021-09-21,7,1695,4,844,0,613,0,78,1,872,1,279,1,1151,0,0,0
Gender,Female,2021-09-21,38761,26030495,28419,15137482,9129,10051049,1162,817009,12917,1244652,19518,12617396,14035,13862048,6015,207892,14738823
Gender,Male,2021-09-21,36586,23437728,25991,13424901,8832,8974554,1717,1019326,12530,1213342,18553,11453682,14197,12667024,5164,185914,13557753
Gender,Unknown/undifferentiated,2021-09-21,82,78322,46,40920,11,31702,25,5646,22,15696,55,32386,46,48082,4,177,35828
Race/Ethnicity,White,2021-09-21,22303,18018619,14882,9961455,6311,7389828,1081,658369,5626,686343,9565,8838912,6670,9525255,6914,241596,9889263
Race/Ethnicity,Latino,2021-09-21,29149,14683417,22600,8699966,5816,5413871,712,560216,11282,923056,16242,7095562,11977,8018618,1404,47782,8739583
Race/Ethnicity,Asian,2021-09-21,5869,8399610,4015,5084550,1650,3052976,179,243598,1652,265596,2557,4134635,1820,4400231,1571,58155,4671134
Race/Ethnicity,Other Race,2021-09-21,7932,3259104,5818,1923699,1739,1197240,369,136499,3214,252678,4358,1550266,3573,1802944,321,10881,1948765
Race/Ethnicity,Black or African American,2021-09-21,5129,2083084,3724,1174593,1201,816023,203,91733,1928,124564,2811,1014149,2120,1138713,368,13686,1261625
Race/Ethnicity,Multiracial,2021-09-21,1443,1371221,1006,827054,390,509093,44,34438,334,39733,639,670734,372,710467,441,16684,769937
Race/Ethnicity,Unknown,2021-09-21,2874,1358663,1870,726170,696,525744,297,102923,1137,158096,1561,619469,1432,777565,127,3453,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,215561,305,128023,85,80049,10,7403,171,11943,206,104466,180,116409,20,871,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,330,157266,236,77793,84,72481,9,6802,125,11683,187,75271,134,86954,17,875,91278
Age Group,18-49,2021-09-20,46037,23679662,31869,13847660,12089,8767514,2040,1052597,17205,1335798,26841,11518264,19202,12854062,1756,71943,13264276
Age Group,50-64,2021-09-20,12573,11606007,8022,6114272,3904,4880084,630,597994,3756,486834,6471,5735292,4365,6222126,2216,90655,6229823
Age Group,65+,2021-09-20,12640,10401596,7595,4821258,4814,5378216,197,186936,1795,417095,2548,5201521,1984,5618616,8245,218465,5533613
Age Group,12-17,2021-09-20,10091,3770101,10045,3756473,17,9539,2,1179,4064,238520,5758,1608190,4066,1846710,30,1734,2110058
Age Group,5-11,2021-09-20,44,8956,37,7311,7,1539,0,51,14,2208,19,1304,14,3512,0,2,1194458
Age Group,Unknown Agegroup,2021-09-20,1,3106,1,1033,0,1828,0,242,1,2206,0,489,1,2695,0,1,176
Age Group,Under 5,2021-09-20,2,1688,1,840,0,613,0,78,2,872,0,278,2,1150,0,0,0
Gender,Female,2021-09-20,41374,25991734,29609,15109063,10514,10041920,1185,815847,13254,1250135,21255,12597878,14406,13848013,6526,201877,14738823
Gender,Male,2021-09-20,39922,23401142,27908,13398910,10294,8965722,1668,1017609,13549,1217698,20332,11435129,15178,12652827,5715,180750,13557753
Gender,Unknown/undifferentiated,2021-09-20,92,78240,53,40874,23,31691,16,5621,34,15705,50,32331,50,48036,6,173,35828
Race/Ethnicity,White,2021-09-20,24720,17996316,16348,9946573,7231,7383517,1094,657288,6131,689238,10832,8829347,7187,9518585,7547,234682,9889263
Race/Ethnicity,Latino,2021-09-20,30639,14654268,23168,8677366,6775,5408055,662,559504,11564,927321,17440,7079320,12210,8006641,1410,46378,8739583
Race/Ethnicity,Asian,2021-09-20,6665,8393741,4614,5080535,1881,3051326,155,243419,1946,266333,2796,4132078,2099,4398411,1837,56584,4671134
Race/Ethnicity,Other Race,2021-09-20,8612,3251172,6085,1917881,2128,1195501,395,136130,3448,253463,4747,1545908,3840,1799371,368,10560,1948765
Race/Ethnicity,Black or African American,2021-09-20,5391,2077955,3828,1170869,1372,814822,188,91530,1940,125255,3019,1011338,2123,1136593,415,13318,1261625
Race/Ethnicity,Multiracial,2021-09-20,1633,1369778,1154,826048,453,508703,25,34394,389,40000,688,670095,411,710095,517,16243,769937
Race/Ethnicity,Unknown,2021-09-20,2967,1355789,1831,724300,796,525048,326,102626,1163,158225,1660,617908,1485,776133,104,3326,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,433,215161,325,127718,97,79964,11,7393,147,11969,257,104260,158,116229,31,851,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,328,156936,217,77557,98,72397,13,6793,109,11736,198,75084,121,86820,18,858,91278
Age Group,18-49,2021-09-19,19291,23633625,13508,13815791,5349,8755425,424,1050557,7474,1343437,11119,11491423,7893,12834860,634,70187,13264276
Age Group,50-64,2021-09-19,4799,11593434,3135,6106250,1572,4876180,90,597364,1455,488940,2506,5728821,1542,6217761,800,88439,6229823
Age Group,65+,2021-09-19,3780,10388956,2239,4813663,1517,5373402,22,186739,580,417659,732,5198973,600,5616632,2449,210220,5533613
Age Group,12-17,2021-09-19,5339,3760010,5312,3746428,14,9522,0,1177,1984,240212,3200,1602432,1984,1842644,17,1704,2110058
Age Group,5-11,2021-09-19,17,8912,15,7274,0,1532,0,51,3,2213,8,1285,3,3498,0,2,1194458
Gender,Female,2021-09-19,16158,25950360,11914,15079454,4037,10031406,193,814662,5467,1256984,8423,12576623,5656,13833607,2143,195351,14738823
Gender,Male,2021-09-19,17011,23361220,12258,13371002,4410,8955428,328,1015941,6006,1222852,9108,11414797,6328,12637649,1757,175035,13557753
Gender,Unknown/undifferentiated,2021-09-19,57,78148,37,40821,5,31668,15,5605,23,15705,34,32281,38,47986,0,167,35828
Race/Ethnicity,White,2021-09-19,9739,17971596,6743,9930225,2836,7376286,155,656194,2642,692883,4533,8818515,2791,9511398,2497,227135,9889263
Race/Ethnicity,Latino,2021-09-19,13538,14623629,10415,8654198,2930,5401280,180,558842,5210,932551,7819,7061880,5386,7994431,412,44968,8739583
Race/Ethnicity,Asian,2021-09-19,3030,8387076,2147,5075921,850,3049445,29,243264,1006,267030,1361,4129282,1035,4396312,621,54747,4671134
Race/Ethnicity,Other Race,2021-09-19,3164,3242560,2225,1911796,838,1193373,99,135735,1248,254370,1842,1541161,1347,1795531,55,10192,1948765
Race/Ethnicity,Black or African American,2021-09-19,1721,2072564,1249,1167041,445,813450,26,91342,656,126151,973,1008319,682,1134470,85,12903,1261625
Race/Ethnicity,Multiracial,2021-09-19,694,1368145,505,824894,181,508250,7,34369,161,40277,329,669407,168,709684,190,15726,769937
Race/Ethnicity,Unknown,2021-09-19,1043,1352822,715,722469,288,524252,37,102300,450,158400,549,616248,487,774648,25,3222,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,178,214728,136,127393,40,79867,2,7382,70,12068,102,104003,72,116071,6,820,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,156608,74,77340,44,72299,1,6780,53,11813,57,74886,54,86699,9,840,91278
Age Group,18-49,2021-09-18,31051,23614334,21684,13802283,8288,8750076,1068,1050133,11716,1346663,18181,11480304,12757,12826967,1065,69553,13264276
Age Group,50-64,2021-09-18,8611,11588635,5728,6103115,2540,4874608,339,597274,2664,489904,4499,5726315,3001,6216219,1382,87639,6229823
Age Group,65+,2021-09-18,6029,10385176,3514,4811424,2435,5371885,75,186717,985,417791,1391,5198241,1058,5616032,3634,207771,5533613
Age Group,12-17,2021-09-18,12045,3754671,12017,3741116,4,9508,7,1177,4487,241428,7283,1599232,4493,1840660,38,1687,2110058
Age Group,5-11,2021-09-18,34,8895,33,7259,0,1532,1,51,6,2218,12,1277,7,3495,0,2,1194458
Age Group,Under 5,2021-09-18,1,1686,1,839,0,613,0,78,1,870,0,278,1,1148,0,0,0
Gender,Female,2021-09-18,28632,25934202,21527,15067540,6509,10027369,577,814469,9638,1259751,15447,12568200,10203,13827951,3350,193208,14738823
Gender,Male,2021-09-18,29099,23344209,21415,13358744,6756,8951018,910,1015613,10212,1225632,15888,11405689,11102,12631321,2768,173278,13557753
Gender,Unknown/undifferentiated,2021-09-18,40,78091,35,40784,2,31663,3,5590,9,15701,31,32247,12,47948,1,167,35828
Race/Ethnicity,White,2021-09-18,15693,17961857,10731,9923482,4470,7373450,481,656039,4239,694625,7567,8813982,4707,9508607,3763,224638,9889263
Race/Ethnicity,Latino,2021-09-18,24074,14610091,19005,8643783,4630,5398350,436,558662,9066,934984,14138,7054061,9494,7989045,715,44556,8739583
Race/Ethnicity,Asian,2021-09-18,5227,8384046,3837,5073774,1298,3048595,81,243235,1697,267356,2422,4127921,1774,4395277,1044,54126,4671134
Race/Ethnicity,Other Race,2021-09-18,5973,3239396,4482,1909571,1263,1192535,224,135636,2373,254865,3438,1539319,2594,1794184,136,10137,1948765
Race/Ethnicity,Black or African American,2021-09-18,3277,2070843,2358,1165792,810,813005,108,91316,1235,126442,1850,1007346,1341,1133788,174,12818,1261625
Race/Ethnicity,Multiracial,2021-09-18,1046,1367451,783,824389,249,508069,14,34362,285,40438,520,669078,298,709516,224,15536,769937
Race/Ethnicity,Unknown,2021-09-18,2002,1351779,1407,721754,453,523964,135,102263,797,158462,1145,615699,931,774161,35,3197,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,301,214550,245,127257,49,79827,7,7380,102,12098,183,103901,109,115999,16,814,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,178,156489,129,77266,45,72255,4,6779,65,11816,103,74829,69,86645,12,831,91278
Age Group,18-49,2021-09-17,54113,23583283,36809,13780599,14894,8741788,2379,1049065,19127,1352087,32569,11462123,21458,12814210,2203,68488,13264276
Age Group,50-64,2021-09-17,15428,11580024,9494,6097387,5138,4872068,778,596935,4154,491402,8277,5721816,4898,6213218,2844,86257,6229823
Age Group,65+,2021-09-17,11409,10379147,6085,4807910,5033,5369450,265,186642,1909,418124,3075,5196850,2158,5614974,6404,204137,5533613
Age Group,12-17,2021-09-17,16848,3742626,16808,3729099,13,9504,3,1170,6502,244218,9978,1591949,6504,1836167,52,1649,2110058
Age Group,5-11,2021-09-17,67,8861,47,7226,19,1532,0,50,8,2223,39,1265,8,3488,0,2,1194458
Age Group,Unknown Agegroup,2021-09-17,2,3105,0,1032,0,1828,2,242,0,2205,2,489,2,2694,0,1,176
Age Group,Under 5,2021-09-17,3,1685,3,838,0,613,0,78,2,869,1,278,2,1147,0,0,0
Gender,Female,2021-09-17,51696,25905570,37012,15046013,13184,10020860,1441,813892,16417,1264995,28505,12552753,17802,13817748,6399,189858,14738823
Gender,Male,2021-09-17,46048,23315110,32150,13337329,11880,8944262,1977,1014703,15235,1230418,25376,11389801,17169,12620219,5089,170510,13557753
Gender,Unknown/undifferentiated,2021-09-17,126,78051,84,40749,33,31661,9,5587,50,15720,60,32216,59,47936,15,166,35828
Race/Ethnicity,White,2021-09-17,28793,17946164,18594,9912751,8876,7368980,1291,655558,7370,697485,14358,8806415,8610,9503900,6840,220875,9889263
Race/Ethnicity,Latino,2021-09-17,38259,14586017,29184,8624778,8266,5393720,778,558226,14021,939628,22559,7039923,14770,7979551,1434,43841,8739583
Race/Ethnicity,Asian,2021-09-17,8202,8378819,5747,5069937,2186,3047297,251,243154,2293,268004,4010,4125499,2541,4393503,1800,53082,4671134
Race/Ethnicity,Other Race,2021-09-17,9806,3233423,7150,1905089,2231,1191272,421,135412,3521,255709,5876,1535881,3937,1791590,361,10001,1948765
Race/Ethnicity,Black or African American,2021-09-17,6144,2067566,4236,1163434,1720,812195,188,91208,2249,126951,3459,1005496,2434,1132447,412,12644,1261625
Race/Ethnicity,Multiracial,2021-09-17,1806,1366405,1277,823606,486,507820,42,34348,466,40660,859,668558,502,709218,462,15312,769937
Race/Ethnicity,Unknown,2021-09-17,3934,1349777,2437,720347,1068,523511,418,102128,1481,158676,2268,614554,1897,773230,130,3162,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,214249,358,127012,117,79778,16,7373,164,12172,296,103718,180,115890,27,798,126420
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,435,156311,263,77137,147,72210,22,6775,137,11850,256,74726,159,86576,37,819,91278
Age Group,18-49,2021-09-16,49031,23529170,33607,13743790,13142,8726894,2252,1046686,18107,1363198,28839,11429554,20290,12792752,1845,66285,13264276
Age Group,50-64,2021-09-16,13134,11564596,8129,6087893,4293,4866930,703,596157,3847,494781,6935,5713539,4531,6208320,2218,83413,6229823
