demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-09-17,3944,1358895,2450,725411,1064,526861,420,102866,1483,159808,2286,635735,1901,795543,127,3153,850151
Race/Ethnicity,Multiracial,2021-09-17,1775,1350208,1257,814654,477,501092,40,33848,458,40195,847,659110,492,699305,451,14949,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,214950,357,127429,118,80046,16,7391,165,12201,296,104234,181,116435,27,807,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,434,156591,262,77306,147,72322,22,6775,137,11889,255,74798,159,86687,37,831,90873
Age Group,18-49,2021-09-16,49015,23522024,33594,13739795,13142,8724280,2249,1046341,18098,1365187,28808,11424277,20277,12789464,1843,66173,13216712
Age Group,50-64,2021-09-16,13127,11562584,8124,6087021,4291,4866071,703,596090,3843,496098,6929,5712224,4527,6208322,2216,83322,6208481
Age Group,65+,2021-09-16,10405,10365699,5403,4801002,4752,5363483,230,186337,1843,419947,3034,5187286,2057,5607233,5507,197586,5498137
Age Group,12-17,2021-09-16,11406,3724401,11361,3711105,28,9377,4,1167,4703,248372,6421,1584740,4706,1833112,36,1589,2098314
Age Group,5-11,2021-09-16,52,8601,38,7014,14,1488,0,50,7,2202,25,1219,7,3421,0,2,1161766
Age Group,Under 5,2021-09-16,5,4010,3,1710,0,1853,1,296,3,2659,1,586,4,3245,0,0,0
Gender,Female,2021-09-16,43948,25847012,31198,15005141,11397,10005301,1310,812244,14554,1278135,23773,12518310,15817,13796445,5261,183326,14663988
Gender,Male,2021-09-16,39966,23261951,27276,13301539,10799,8929519,1861,1012431,13911,1240871,21392,11358610,15713,12599481,4331,165179,13482375
Gender,Unknown/undifferentiated,2021-09-16,96,79103,49,41114,31,32307,16,5631,32,15878,53,33584,48,49462,10,168,37225
Race/Ethnicity,White,2021-09-16,23963,17904312,15171,9886046,7665,7355868,1108,653708,6498,703848,11650,8773267,7572,9477115,5605,213999,9831728
Race/Ethnicity,Latino,2021-09-16,32832,14542788,24611,8594367,7391,5382381,809,556934,12381,949036,18933,7007961,13159,7956997,1276,42262,8675318
Race/Ethnicity,Asian,2021-09-16,6510,8367055,4407,5061909,1881,3044260,206,242799,1888,269864,3005,4113785,2085,4383649,1534,51234,4647041
Race/Ethnicity,Other Race,2021-09-16,8912,3239640,6349,1906551,2157,1195961,402,135517,3492,259148,5056,1544520,3886,1803668,309,9838,1954194
Race/Ethnicity,Black or African American,2021-09-16,5920,2060271,4104,1158447,1578,810142,234,90966,2149,127944,3379,1000778,2366,1128722,363,12242,1251480
Race/Ethnicity,Unknown,2021-09-16,3572,1354951,2350,722961,863,525797,353,102446,1366,160193,2054,633449,1714,793642,111,3026,850151
Race/Ethnicity,Multiracial,2021-09-16,1504,1348433,1013,813397,442,500615,47,33808,425,40550,711,658263,471,698813,339,14498,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,432,214459,314,127072,109,79928,9,7375,167,12316,231,103938,176,116254,33,780,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,365,156157,204,77044,141,72175,19,6753,131,11985,199,74543,149,86528,32,794,90873
Age Group,18-49,2021-09-15,47248,23473009,32636,13706201,12375,8711138,2213,1044092,17299,1373718,28158,11395469,19465,12769187,1559,64330,13216712
Age Group,50-64,2021-09-15,12682,11549457,8061,6078897,3982,4861780,619,595387,3797,498500,6802,5705295,4387,6203795,1953,81106,6208481
Age Group,65+,2021-09-15,9733,10355294,5393,4795599,4107,5358731,197,186107,1780,420924,2762,5184252,1977,5605176,5130,192079,5498137
Age Group,12-17,2021-09-15,11381,3712995,11360,3699744,10,9349,1,1163,4671,250087,6452,1578319,4672,1828406,39,1553,2098314
Age Group,5-11,2021-09-15,41,8549,36,6976,5,1474,0,50,5,2220,16,1194,5,3414,0,2,1161766
Age Group,Under 5,2021-09-15,3,4005,3,1707,0,1853,0,295,2,2656,0,585,2,3241,0,0,0
Gender,Female,2021-09-15,41612,25803064,30118,14973943,10320,9993904,1125,810934,13953,1286091,22642,12494537,15049,13780628,4689,178065,14663988
Gender,Male,2021-09-15,39334,23221985,27290,13274263,10110,8918720,1893,1010570,13555,1246550,21455,11337218,15401,12583768,3988,160848,13482375
Gender,Unknown/undifferentiated,2021-09-15,142,79007,81,41065,49,32276,12,5615,46,15883,93,33531,58,49414,4,158,37225
Race/Ethnicity,White,2021-09-15,23170,17880349,15297,9870875,6793,7348203,1050,652600,6421,707926,11474,8761617,7445,9469543,5056,208394,9831728
Race/Ethnicity,Latino,2021-09-15,31357,14509956,23665,8569756,6843,5374990,827,556125,11843,954810,18120,6989028,12642,7943838,1166,40986,8675318
Race/Ethnicity,Asian,2021-09-15,6194,8360545,4331,5057502,1672,3042379,173,242593,1784,270784,2972,4110780,1952,4381564,1348,49700,4647041
Race/Ethnicity,Other Race,2021-09-15,8807,3230728,6265,1900202,2164,1193804,372,135115,3378,260318,5108,1539464,3744,1799782,288,9529,1954194
Race/Ethnicity,Black or African American,2021-09-15,5734,2054351,4111,1154343,1454,808564,168,90732,2111,128957,3265,997399,2277,1126356,335,11879,1251480
Race/Ethnicity,Unknown,2021-09-15,3532,1351379,2203,720611,950,524934,371,102093,1321,160533,2072,631395,1686,791928,114,2915,850151
Race/Ethnicity,Multiracial,2021-09-15,1517,1346929,1088,812384,387,500173,38,33761,380,40790,758,657552,417,698342,344,14159,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,444,214027,322,126758,111,79819,11,7366,166,12371,260,103707,177,116078,13,747,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,333,155792,207,76840,105,72034,20,6734,150,12035,161,74344,168,86379,17,762,90873
Age Group,18-49,2021-09-14,48123,23425761,33445,13673565,12598,8698763,2051,1041879,17505,1382411,28736,11367311,19514,12749722,1639,62771,13216712
Age Group,50-64,2021-09-14,12960,11536775,8241,6070836,4108,4857798,594,594768,3849,500915,6987,5698493,4421,6199408,2007,79153,6208481
Age Group,65+,2021-09-14,10001,10345561,5592,4790206,4193,5354624,198,185910,1811,421709,2907,5181490,1999,5603199,5273,186949,5498137
Age Group,12-17,2021-09-14,10773,3701614,10732,3688384,22,9339,4,1162,4324,251867,6195,1571867,4327,1823734,38,1514,2098314
Age Group,5-11,2021-09-14,36,8508,21,6940,15,1469,0,50,6,2231,15,1178,6,3409,0,2,1161766
Age Group,Under 5,2021-09-14,8,4002,1,1704,2,1853,2,295,3,2654,2,585,5,3239,0,0,0
Gender,Female,2021-09-14,41958,25761452,30253,14943825,10574,9983584,1091,809809,14107,1293684,22790,12471895,15173,13765579,4766,173376,14663988
Gender,Male,2021-09-14,39841,23182651,27708,13246973,10347,8908610,1744,1008677,13352,1252604,21996,11315763,15046,12568367,4185,156860,13482375
Gender,Unknown/undifferentiated,2021-09-14,102,78865,71,40984,17,32227,14,5603,39,15918,56,33438,53,49356,6,154,37225
Race/Ethnicity,White,2021-09-14,23577,17857179,15459,9855578,7059,7341410,1029,651550,6494,711955,11737,8750143,7492,9462098,5150,203338,9831728
Race/Ethnicity,Latino,2021-09-14,31720,14478599,24114,8546091,6920,5368147,662,555298,11790,960288,18561,6970908,12429,7931196,1158,39820,8675318
Race/Ethnicity,Asian,2021-09-14,6551,8354351,4495,5053171,1857,3040707,187,242420,1904,271804,3071,4107808,2084,4379612,1489,48352,4647041
Race/Ethnicity,Other Race,2021-09-14,8670,3221921,6213,1893937,2058,1191640,397,134743,3256,261682,5078,1534356,3650,1796038,307,9241,1954194
Race/Ethnicity,Black or African American,2021-09-14,5818,2048617,4078,1150232,1567,807110,172,90564,2140,129945,3294,994134,2306,1124079,366,11544,1251480
Race/Ethnicity,Unknown,2021-09-14,3280,1347847,2046,718408,882,523984,342,101722,1222,160919,1937,629323,1558,790242,85,2801,850151
Race/Ethnicity,Multiracial,2021-09-14,1513,1345412,1076,811296,402,499786,32,33723,396,41131,727,656794,427,697925,364,13815,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,443,213583,328,126436,99,79708,16,7355,172,12454,244,103447,188,115901,25,734,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,329,155459,223,76633,94,71929,12,6714,124,12028,193,74183,138,86211,13,745,90873
Age Group,18-49,2021-09-13,50173,23377638,34227,13640120,14028,8686165,1895,1039828,18749,1391633,29444,11338575,20597,12730208,1745,61132,13216712
Age Group,50-64,2021-09-13,13828,11523815,8659,6062595,4553,4853690,596,594174,4257,503481,7187,5691506,4843,6194987,2236,77146,6208481
Age Group,65+,2021-09-13,10222,10335560,5573,4784614,4428,5350431,195,185712,1830,422617,2706,5178583,2022,5601200,5666,181676,5498137
Age Group,12-17,2021-09-13,11528,3690841,11485,3677652,26,9317,2,1158,4588,253735,6603,1565672,4590,1819407,45,1476,2098314
Age Group,5-11,2021-09-13,43,8472,37,6919,5,1454,0,50,14,2240,12,1163,14,3403,0,2,1161766
Age Group,Under 5,2021-09-13,8,3994,2,1703,1,1851,1,293,5,2651,1,583,6,3234,0,0,0
Gender,Female,2021-09-13,43851,25719494,31261,14913572,11491,9973010,1044,808718,14891,1301301,23371,12449105,15911,13750406,5245,168610,14663988
Gender,Male,2021-09-13,41853,23142810,28653,13219265,11534,8898263,1632,1006933,14509,1259554,22533,11293767,16105,12553321,4442,152675,13482375
Gender,Unknown/undifferentiated,2021-09-13,98,78763,69,40913,16,32210,13,5589,43,15921,49,33382,56,49303,5,148,37225
Race/Ethnicity,White,2021-09-13,25090,17833602,16255,9840119,7844,7334351,963,650521,7051,716200,12033,8738406,7991,9454606,5790,198188,9831728
Race/Ethnicity,Latino,2021-09-13,32776,14446879,24589,8521977,7571,5361227,588,554636,12469,966420,18841,6952347,13042,7918767,1212,38662,8675318
Race/Ethnicity,Asian,2021-09-13,6977,8347800,4706,5048676,1994,3038850,259,242233,2011,272791,3445,4104737,2265,4377528,1436,46863,4647041
Race/Ethnicity,Other Race,2021-09-13,9367,3213251,6592,1887724,2421,1189582,352,134346,3716,263110,5280,1529278,4063,1792388,315,8934,1954194
Race/Ethnicity,Black or African American,2021-09-13,5927,2042799,4259,1146154,1519,805543,148,90392,2235,130933,3290,990840,2379,1121773,373,11178,1251480
Race/Ethnicity,Unknown,2021-09-13,3245,1344567,1918,716362,989,523102,331,101380,1218,161298,1878,627386,1546,788684,108,2716,850151
Race/Ethnicity,Multiracial,2021-09-13,1642,1343899,1141,810220,467,499384,30,33691,436,41431,773,656067,461,697498,404,13451,756487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,447,213140,323,126108,110,79609,14,7339,167,12510,246,103203,180,115713,33,709,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,331,155130,200,76410,126,71835,4,6702,140,12083,167,73990,145,86073,21,732,90873
Age Group,18-49,2021-09-12,20929,23327465,14450,13605893,6084,8672137,386,1037933,8513,1400480,11612,11309131,8890,12709611,724,59387,13216712
Age Group,50-64,2021-09-12,5354,11509987,3479,6053936,1768,4849137,104,593578,1772,505825,2716,5684319,1870,6190144,813,74910,6208481
Age Group,65+,2021-09-12,3315,10325338,1775,4779041,1498,5346003,37,185517,655,423301,815,5175877,692,5599178,1844,176010,5498137
Age Group,12-17,2021-09-12,6306,3679313,6284,3666167,4,9291,0,1156,2435,255748,3695,1559069,2435,1814817,24,1431,2098314
Age Group,5-11,2021-09-12,16,8429,16,6882,0,1449,0,50,2,2238,3,1151,2,3389,0,2,1161766
Age Group,Under 5,2021-09-12,2,3986,2,1701,0,1850,0,292,2,2646,0,582,2,3228,0,0,0
Gender,Female,2021-09-12,17257,25675643,12741,14882311,4301,9961519,196,807674,6299,1308761,8931,12425734,6488,13734495,1894,163365,14663988
Gender,Male,2021-09-12,18618,23100957,13223,13190612,5051,8886729,328,1005301,7058,1265982,9886,11271234,7378,12537216,1510,148233,13482375
Gender,Unknown/undifferentiated,2021-09-12,47,78665,42,40844,2,32194,3,5576,22,15914,24,33333,25,49247,1,143,37225
Race/Ethnicity,White,2021-09-12,9849,17808512,6653,9823864,3052,7326507,138,649558,3170,720242,4603,8726373,3305,9446615,1994,192398,9831728
Race/Ethnicity,Latino,2021-09-12,14980,14414103,11492,8497388,3305,5353656,174,554048,5858,972219,8614,6933506,6028,7905725,390,37450,8675318
Race/Ethnicity,Asian,2021-09-12,3251,8340823,2318,5043970,889,3036856,32,241974,1083,273971,1465,4101292,1114,4375263,657,45427,4647041
Race/Ethnicity,Other Race,2021-09-12,3612,3203884,2578,1881132,950,1187161,82,133994,1610,264327,1909,1523998,1691,1788325,87,8619,1954194
Race/Ethnicity,Black or African American,2021-09-12,1953,2036872,1389,1141895,534,804024,30,90244,801,131844,1063,987550,827,1119394,75,10805,1251480
Race/Ethnicity,Multiracial,2021-09-12,730,1342257,506,809079,216,498917,7,33661,189,41743,359,655294,196,697037,170,13047,756487
Race/Ethnicity,Unknown,2021-09-12,1204,1341322,835,714444,327,522113,37,101049,539,161630,628,625508,574,787138,20,2608,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,191,212693,145,125785,43,79499,3,7325,71,12576,111,102957,74,115533,8,676,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,152,154799,90,76210,38,71709,24,6698,58,12105,89,73823,82,85928,4,711,90873
Age Group,18-49,2021-09-11,33939,23306536,23352,13591443,9468,8666053,1104,1037547,13287,1403202,19330,11297519,14371,12700721,1266,58663,13216712
Age Group,50-64,2021-09-11,9687,11504633,6032,6050457,3339,4847369,309,593474,3105,506671,5011,5681603,3405,6188274,1468,74097,6208481
Age Group,65+,2021-09-11,5660,10322023,3022,4777266,2541,5344505,87,185480,1060,423424,1456,5175062,1145,5598486,3157,174166,5498137
Age Group,12-17,2021-09-11,14909,3673007,14878,3659883,10,9287,3,1156,5507,257008,9088,1555374,5510,1812382,46,1407,2098314
Age Group,5-11,2021-09-11,42,8413,40,6866,0,1449,0,50,7,2239,13,1148,7,3387,0,2,1161766
Age Group,Under 5,2021-09-11,1,3984,1,1699,0,1850,0,292,1,2644,0,582,1,3226,0,0,0
Gender,Female,2021-09-11,31553,25658386,23560,14869570,7374,9957218,593,807478,11058,1311204,17020,12416803,11636,13728007,3282,161471,14663988
Gender,Male,2021-09-11,32631,23082339,23723,13177389,7979,8881678,903,1004973,11881,1268490,17854,11261348,12768,12529838,2654,146723,13482375
Gender,Unknown/undifferentiated,2021-09-11,54,78618,42,40802,5,32192,7,5573,28,15913,24,33309,35,49222,1,142,37225
Race/Ethnicity,White,2021-09-11,16550,17798663,11238,9817211,4833,7323455,473,649420,5206,721540,7905,8721770,5668,9443310,3310,190404,9831728
Race/Ethnicity,Latino,2021-09-11,27384,14399123,21419,8485896,5497,5350351,454,553874,10135,974805,16301,6924892,10580,7899697,781,37060,8675318
Race/Ethnicity,Asian,2021-09-11,5725,8337572,4080,5041652,1520,3035967,107,241942,1732,274322,2760,4099827,1839,4374149,1167,44770,4647041
Race/Ethnicity,Other Race,2021-09-11,6789,3200272,5045,1878554,1576,1186211,164,133912,2829,264545,3763,1522089,2993,1786634,172,8532,1954194
Race/Ethnicity,Black or African American,2021-09-11,3538,2034919,2570,1140506,870,803490,95,90214,1422,132080,1939,986487,1509,1118567,166,10730,1251480
Race/Ethnicity,Multiracial,2021-09-11,1326,1341527,977,808573,330,498701,19,33654,384,41906,635,654935,402,696841,284,12877,756487
Race/Ethnicity,Unknown,2021-09-11,2393,1340118,1613,713609,596,521786,178,101012,1057,161684,1293,624880,1234,786564,31,2588,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,324,212502,239,125640,78,79456,7,7322,119,12613,191,102846,125,115459,14,668,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,209,154647,144,76120,58,71671,6,6674,83,12112,111,73734,89,85846,12,707,90873
Age Group,18-49,2021-09-10,59782,23272597,40695,13568091,16773,8656585,2287,1036443,23061,1408161,33683,11278189,25288,12686350,2735,57397,13216712
Age Group,50-64,2021-09-10,17433,11494946,10505,6044425,6142,4844030,770,593165,5363,508277,8683,5676592,6116,6184869,3237,72629,6208481
Age Group,65+,2021-09-10,12527,10316363,6523,4774244,5724,5341964,261,185393,2192,423735,3224,5173606,2443,5597341,7069,171009,5498137
Age Group,12-17,2021-09-10,19951,3658098,19878,3645005,38,9277,1,1153,7491,260586,12046,1546286,7492,1806872,56,1361,2098314
Age Group,5-11,2021-09-10,94,8371,82,6826,11,1449,0,50,32,2245,22,1135,32,3380,0,2,1161766
Age Group,Under 5,2021-09-10,9,3983,6,1698,0,1850,2,292,6,2643,3,582,8,3225,0,0,0
Gender,Female,2021-09-10,58083,25626833,41864,14846010,14820,9949844,1348,806885,20014,1316588,30369,12399783,21319,13716371,7285,158189,14663988
Gender,Male,2021-09-10,51569,23049708,35739,13153666,13820,8873699,1963,1004070,18085,1273576,27209,11243494,20005,12517070,5799,144069,13482375
Gender,Unknown/undifferentiated,2021-09-10,144,78564,86,40760,48,32187,10,5566,46,15902,83,33285,55,49187,13,141,37225
Race/Ethnicity,White,2021-09-10,32056,17782113,20609,9805973,10125,7318622,1293,648947,9348,723777,14775,8713865,10601,9437642,7643,187094,9831728
Race/Ethnicity,Latino,2021-09-10,42728,14371739,32714,8464477,9279,5344854,702,553420,16141,980526,24445,6908591,16825,7889117,1813,36279,8675318
Race/Ethnicity,Asian,2021-09-10,9273,8331847,6488,5037572,2582,3034447,193,241835,2653,275243,4430,4097067,2835,4372310,2097,43603,4647041
Race/Ethnicity,Other Race,2021-09-10,11496,3193483,8173,1873509,2886,1184635,433,133748,4635,265315,6440,1518326,5066,1783641,378,8360,1954194
Race/Ethnicity,Black or African American,2021-09-10,6782,2031381,4833,1137936,1763,802620,184,90119,2661,132510,3619,984548,2837,1117058,466,10564,1251480
Race/Ethnicity,Multiracial,2021-09-10,2085,1340201,1471,807596,567,498371,44,33635,624,42139,910,654300,665,696439,508,12593,756487
Race/Ethnicity,Unknown,2021-09-10,4470,1337725,2807,711996,1211,521190,438,100834,1715,161743,2580,623587,2149,785330,124,2557,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,470,212178,349,125401,111,79378,10,7315,200,12679,231,102655,210,115334,38,654,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,436,154438,245,75976,164,71613,24,6668,168,12134,231,73623,191,85757,30,695,90873
Age Group,18-49,2021-09-09,50726,23212815,35326,13527396,13280,8639812,2083,1034156,20626,1416556,27722,11244506,22667,12661062,2118,54662,13216712
Age Group,50-64,2021-09-09,14537,11477513,8948,6033920,4873,4837888,700,592395,4640,510844,7041,5667909,5325,6178753,2726,69392,6208481
Age Group,65+,2021-09-09,12517,10303836,6659,4767721,5598,5336240,243,185132,2165,424516,3009,5170382,2399,5594898,7306,163940,5498137
Age Group,12-17,2021-09-09,12311,3638147,12248,3625127,37,9239,4,1152,4912,265140,7037,1534240,4915,1799380,46,1305,2098314
Age Group,5-11,2021-09-09,60,8277,50,6744,9,1438,0,50,28,2235,13,1113,28,3348,0,2,1161766
Age Group,Under 5,2021-09-09,2,3974,0,1692,0,1850,0,290,0,2638,0,579,0,3217,0,0,0
Age Group,Unknown Agegroup,2021-09-09,1,747,1,147,0,575,0,25,0,413,0,172,0,585,1,1,178
Gender,Female,2021-09-09,47032,25568750,33676,14804146,12140,9935024,1160,805537,17088,1325638,22986,12369414,18219,13695052,6580,150904,14663988
Gender,Male,2021-09-09,43030,22998139,29518,13117927,11616,8859879,1857,1002107,15251,1280780,21789,11216285,17070,12497065,5607,138270,13482375
Gender,Unknown/undifferentiated,2021-09-09,92,78420,38,40674,41,32139,13,5556,32,15930,47,33202,45,49132,10,128,37225
Race/Ethnicity,White,2021-09-09,26631,17750057,16962,9785364,8442,7308497,1195,647654,8101,727951,11153,8699090,9260,9427041,7136,179451,9831728
Race/Ethnicity,Latino,2021-09-09,34317,14329011,26174,8431763,7478,5335575,638,552718,13425,988146,18967,6884146,14048,7872292,1624,34466,8675318
Race/Ethnicity,Asian,2021-09-09,7314,8322574,4963,5031084,2132,3031865,204,241642,2165,276838,3168,4092637,2364,4369475,1896,41506,4647041
Race/Ethnicity,Other Race,2021-09-09,9297,3181987,6533,1865336,2412,1181749,344,133315,3887,266689,4980,1511886,4229,1778575,389,7982,1954194
Race/Ethnicity,Black or African American,2021-09-09,6149,2024599,4380,1133103,1589,800857,179,89935,2505,133292,3117,980929,2679,1114221,495,10098,1251480
Race/Ethnicity,Multiracial,2021-09-09,1707,1338116,1173,806125,495,497804,37,33591,472,42384,740,653390,506,695774,475,12085,756487
Race/Ethnicity,Unknown,2021-09-09,3850,1333255,2478,709189,966,519979,396,100396,1499,162174,2209,621007,1894,783181,100,2433,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,459,211708,332,125052,116,79267,11,7305,160,12700,260,102424,171,115124,38,616,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,430,154002,237,75731,167,71449,26,6644,157,12174,228,73392,183,85566,44,665,90873
Age Group,18-49,2021-09-08,50820,23162089,36108,13492070,12684,8626532,2001,1032073,21073,1421611,27470,11216784,23007,12638395,2028,52544,13216712
Age Group,50-64,2021-09-08,14324,11462976,9210,6024972,4500,4833015,596,591695,4680,512560,6932,5660868,5259,6173428,2597,66666,6208481
Age Group,65+,2021-09-08,12100,10291319,6707,4761062,5121,5330642,240,184889,2053,425126,2934,5167373,2281,5592499,7041,156634,5498137
Age Group,12-17,2021-09-08,13297,3625836,13247,3612879,29,9202,1,1148,4977,267262,7962,1527203,4977,1794465,45,1259,2098314
Age Group,5-11,2021-09-08,48,8217,42,6694,6,1429,0,50,25,2220,11,1100,25,3320,0,2,1161766
Age Group,Under 5,2021-09-08,6,3972,2,1692,1,1850,0,290,3,2638,0,579,3,3217,0,0,0
Gender,Female,2021-09-08,46652,25521718,34480,14770470,11050,9922884,1062,804377,17039,1330405,22896,12346428,18061,13676833,6343,144324,14663988
Gender,Male,2021-09-08,43839,22955109,30778,13088409,11251,8848263,1770,1000250,15728,1285499,22356,11194496,17441,12479995,5367,132663,13482375
Gender,Unknown/undifferentiated,2021-09-08,104,78328,58,40636,40,32098,6,5543,44,15932,57,33155,50,49087,1,118,37225
Race/Ethnicity,White,2021-09-08,26197,17723426,17400,9768402,7688,7300055,1076,646459,7821,729844,11217,8687937,8868,9417781,6925,172315,9831728
Race/Ethnicity,Latino,2021-09-08,35082,14294694,27172,8405589,7211,5328097,671,552080,13829,993065,19504,6865179,14468,7858244,1459,32842,8675318
Race/Ethnicity,Asian,2021-09-08,7401,8315260,5180,5026121,2032,3029733,177,241438,2335,277642,3168,4089469,2496,4367111,1813,39610,4647041
Race/Ethnicity,Other Race,2021-09-08,9584,3172690,6926,1858803,2263,1179337,388,132971,4042,267440,5130,1506906,4424,1774346,380,7593,1954194
Race/Ethnicity,Black or African American,2021-09-08,6288,2018450,4562,1128723,1549,799268,176,89756,2554,133730,3210,977812,2721,1111542,491,9603,1251480
Race/Ethnicity,Multiracial,2021-09-08,1715,1336409,1255,804952,429,497309,25,33554,506,42618,707,652650,527,695268,466,11610,756487
Race/Ethnicity,Unknown,2021-09-08,3425,1329405,2179,706711,932,519013,301,100000,1346,162489,1905,618798,1646,781287,126,2333,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,537,211249,398,124720,125,79151,14,7294,220,12789,284,102164,234,114953,30,578,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,366,153572,244,75494,112,71282,10,6618,158,12219,184,73164,168,85383,21,621,90873
Age Group,18-49,2021-09-07,56494,23111269,40351,13455962,13928,8613848,2184,1030072,19850,1426074,34314,11189314,21989,12615388,2138,50516,13216712
Age Group,50-64,2021-09-07,16207,11448652,10449,6015762,5029,4828515,716,591099,4504,514233,8762,5653936,5188,6168169,2784,64069,6208481
Age Group,65+,2021-09-07,12869,10279219,7028,4754355,5533,5325521,282,184649,2105,425779,3581,5164439,2385,5590218,7169,149593,5498137
Age Group,12-17,2021-09-07,15125,3612539,15065,3599632,39,9173,2,1147,4715,270247,10017,1519241,4716,1789488,38,1214,2098314
Age Group,5-11,2021-09-07,61,8169,57,6652,3,1423,0,50,24,2206,12,1089,24,3295,0,2,1161766
Age Group,Under 5,2021-09-07,4,3966,2,1690,1,1849,0,290,2,2635,1,579,2,3214,0,0,0
Gender,Female,2021-09-07,51756,25475066,38254,14735990,12249,9911834,1204,803315,15963,1335240,28960,12323532,17134,13658772,6479,137981,14663988
Gender,Male,2021-09-07,48907,22911270,34637,13057631,12260,8837012,1968,998480,15209,1290414,27668,11172140,17130,12462554,5640,127296,13482375
Gender,Unknown/undifferentiated,2021-09-07,97,78224,61,40578,24,32058,12,5537,28,15939,59,33098,40,49037,10,117,37225
Race/Ethnicity,White,2021-09-07,29058,17697229,19244,9751002,8613,7292367,1169,645383,7619,732193,14063,8676720,8755,9408913,7178,165390,9831728
Race/Ethnicity,Latino,2021-09-07,38797,14259612,30171,8378417,7785,5320886,812,551409,12983,998101,24056,6845675,13765,7843776,1451,31383,8675318
Race/Ethnicity,Asian,2021-09-07,8710,8307859,6093,5020941,2374,3027701,231,241261,2272,278314,4356,4086301,2500,4364615,1991,37797,4647041
Race/Ethnicity,Other Race,2021-09-07,10456,3163106,7866,1851877,2214,1177074,370,132583,3562,268146,6455,1501776,3933,1769922,397,7213,1954194
Race/Ethnicity,Black or African American,2021-09-07,6848,2012162,4872,1124161,1804,797719,171,89580,2450,134219,3902,974602,2615,1108821,464,9112,1251480
Race/Ethnicity,Multiracial,2021-09-07,1936,1334694,1416,803697,490,496880,28,33529,474,42798,948,651943,499,694741,482,11144,756487
Race/Ethnicity,Unknown,2021-09-07,3952,1325980,2530,704532,1039,518081,374,99699,1489,162748,2324,616893,1857,779641,103,2207,850151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,606,210712,477,124322,114,79026,15,7280,208,12839,356,101880,223,114719,39,548,126316
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,397,153206,283,75250,100,71170,14,6608,143,12235,227,72980,157,85215,24,600,90873
Age Group,18-49,2021-09-06,11459,23054775,7367,13415611,3836,8599920,231,1027888,4924,1438399,6126,11155000,5148,12593399,348,48378,13216712
Age Group,50-64,2021-09-06,3148,11432445,1756,6005313,1321,4823486,63,590383,1159,517807,1552,5645174,1217,6162981,417,61285,6208481
Age Group,65+,2021-09-06,2127,10266350,1009,4747327,1075,5319988,33,184367,414,426975,633,5160858,447,5587833,1060,142424,5498137
Age Group,12-17,2021-09-06,3166,3597414,3135,3584567,25,9134,0,1145,1362,275548,1705,1509224,1362,1784772,14,1176,2098314
Age Group,5-11,2021-09-06,8,8108,8,6595,0,1420,0,50,1,2194,1,1077,1,3271,1,2,1161766
Gender,Female,2021-09-06,9670,25423310,6616,14697736,2872,9899585,153,802111,3759,1347066,4856,12294572,3907,13641638,951,131502,14663988
Gender,Male,2021-09-06,10220,22862363,6642,13022994,3385,8824752,173,996512,4092,1300952,5153,11144472,4258,12445424,889,121656,13482375
Gender,Unknown/undifferentiated,2021-09-06,18,78127,17,40517,0,32034,1,5525,9,15958,8,33039,10,48997,0,107,37225
Race/Ethnicity,White,2021-09-06,5282,17668171,3244,9731758,1927,7283754,100,644214,1781,737501,2422,8662657,1876,9400158,1026,158212,9831728
