demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-01-11,217,90847,133,48178,75,36177,9,6441,87,18575,19,34509,89,53084,109,5979,35424
Race/Ethnicity,White,2022-01-11,59758,24646012,36542,13741496,22018,10103808,1150,793266,6979,762297,6141,9655830,7309,10418127,45980,5173201,9907911
Race/Ethnicity,Latino,2022-01-11,69777,19487470,46598,11883528,22251,6932693,892,664184,15937,1058852,11108,8202390,16334,9261242,42180,2522610,8760565
Race/Ethnicity,Asian,2022-01-11,37680,11766512,25030,7195893,12356,4268280,256,283179,4863,359541,4093,4530897,4923,4890438,28339,2527190,4678479
Race/Ethnicity,Other Race,2022-01-11,14809,4394090,10257,2680010,4269,1540436,282,171835,3822,335676,2687,1835332,3949,2171008,8228,510082,1945127
Race/Ethnicity,Black or African American,2022-01-11,9833,2879355,6114,1661705,3461,1101089,255,117791,1867,126516,1483,1189677,1938,1316193,6427,465521,1265106
Race/Ethnicity,Multiracial,2022-01-11,5989,1951450,4170,1193433,1762,715820,54,41714,526,35998,700,754025,535,790023,4680,430441,781082
Race/Ethnicity,Unknown,2022-01-11,6688,1891004,4801,1089184,1644,662605,223,134298,3070,275886,1540,764786,3212,1040672,2010,145968,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1054,289140,656,175694,381,104343,18,9034,200,13169,140,119383,204,132552,710,43952,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,635,211652,356,107858,270,95211,9,8393,142,13582,89,86744,143,100326,400,31015,91320
Age Group,18-49,2022-01-10,94535,30934081,52345,18174693,40487,11491960,1669,1261175,15286,1432643,9291,12833745,16118,14266388,69326,4692390,13281688
Age Group,50-64,2022-01-10,38349,15528096,19316,8216345,18183,6579691,829,720866,4294,529022,2643,6110857,4485,6639879,30900,3215022,6233888
Age Group,65+,2022-01-10,20715,14360008,9089,6739178,11134,7368016,404,236582,2253,459979,1474,5468131,2339,5928110,16583,3605037,5554772
Age Group,12-17,2022-01-10,19820,4644524,19769,4627558,22,11299,3,1348,3357,236096,2949,1969633,3360,2205729,13638,198094,2112265
Age Group,5-11,2022-01-10,21145,1836803,21129,1833270,1,1988,4,209,10246,309311,10552,727583,10249,1036894,38,473,1205196
Age Group,Under 5,2022-01-10,29,3477,17,1980,6,979,0,99,10,1383,4,607,10,1990,0,0,0
Age Group,Unknown Agegroup,2022-01-10,3,3473,1,1253,2,1940,0,276,3,2510,0,527,3,3037,0,10,178
Gender,Female,2022-01-10,102514,35400541,64120,20959962,36978,13437259,1297,977859,17642,1465517,13476,14128624,18062,15594141,70493,6345281,14767219
Gender,Male,2022-01-10,91921,31819291,57462,18586270,32785,11982512,1607,1236264,17747,1486927,13422,12947969,18440,14434896,59905,5359875,13585344
Gender,Unknown/undifferentiated,2022-01-10,161,90630,84,48045,72,36102,5,6432,60,18505,15,34490,62,52995,87,5870,35424
Race/Ethnicity,White,2022-01-10,56047,24586254,32546,13704954,22381,10081790,1071,792116,6761,761129,6075,9649689,7094,10410818,42593,5127221,9907911
Race/Ethnicity,Latino,2022-01-10,64688,19417693,41514,11836930,22355,6910442,777,663292,14403,1053626,10400,8191282,14726,9244908,39373,2480430,8760565
Race/Ethnicity,Asian,2022-01-10,36767,11728832,23477,7170863,12971,4255924,264,282923,4833,358711,4102,4526804,4923,4885515,27479,2498851,4678479
Race/Ethnicity,Other Race,2022-01-10,14476,4379281,9612,2669753,4568,1536167,283,171553,3843,334414,2616,1832645,3964,2167059,7940,501854,1945127
Race/Ethnicity,Black or African American,2022-01-10,8753,2869522,5253,1655591,3305,1097628,190,117536,1743,126061,1360,1188194,1814,1314255,5597,459094,1265106
Race/Ethnicity,Multiracial,2022-01-10,5787,1945461,3811,1189263,1912,714058,58,41660,508,36163,628,753325,524,789488,4568,425761,781082
Race/Ethnicity,Unknown,2022-01-10,6488,1884316,4476,1084383,1762,660961,234,134075,3066,274214,1498,763246,3215,1037460,1881,143958,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,999,288086,617,175038,361,103962,21,9016,162,13105,143,119243,169,132348,688,43242,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,591,211017,360,107502,220,94941,11,8384,130,13528,91,86655,135,100183,366,30615,91320
Age Group,18-49,2022-01-09,31452,30839546,17287,18122348,13731,11451473,432,1259506,5644,1425816,3019,12824454,5880,14250270,22552,4623064,13281688
Age Group,50-64,2022-01-09,12205,15489747,6323,8197029,5677,6561508,201,720037,1620,527180,854,6108214,1668,6635394,9540,3184122,6233888
Age Group,65+,2022-01-09,4972,14339293,2311,6730089,2610,7356882,48,236178,726,459114,345,5466657,734,5925771,3812,3588454,5554772
Age Group,12-17,2022-01-09,9029,4624704,9017,4607789,7,11277,0,1345,1203,235685,897,1966684,1203,2202369,6956,184456,2112265
Age Group,5-11,2022-01-09,6770,1815658,6763,1812141,1,1987,0,205,3387,309614,3271,717031,3387,1026645,10,435,1205196
Age Group,Unknown Agegroup,2022-01-09,1,3470,0,1252,1,1938,0,276,1,2507,0,527,1,3034,0,10,178
Age Group,Under 5,2022-01-09,8,3448,8,1963,0,973,0,99,4,1377,0,603,4,1980,0,0,0
Gender,Female,2022-01-09,33570,35298027,21617,20895842,11645,13400281,297,976562,6135,1460931,4173,14115148,6251,15576079,22960,6274788,14767219
Gender,Male,2022-01-09,30821,31727370,20062,18528808,10367,11949727,383,1234657,6427,1481909,4207,12934547,6602,14416456,19891,5299970,13585344
Gender,Unknown/undifferentiated,2022-01-09,46,90469,30,47961,15,36030,1,6427,23,18458,6,34475,24,52933,19,5783,35424
Race/Ethnicity,White,2022-01-09,17105,24530207,10286,13672408,6616,10059409,202,791045,2172,760110,1716,9643614,2252,10403724,13023,5084628,9907911
Race/Ethnicity,Latino,2022-01-09,22580,19353005,14519,11795416,7808,6888087,248,662515,5226,1049300,3367,8180882,5329,9230182,13818,2441057,8760565
Race/Ethnicity,Asian,2022-01-09,14358,11692065,9751,7147386,4541,4242953,61,282659,2152,357890,1697,4522702,2167,4880592,10384,2471372,4678479
Race/Ethnicity,Other Race,2022-01-09,3578,4364805,2552,2660141,975,1531599,50,171270,1132,333066,610,1830029,1157,2163095,1810,493914,1945127
Race/Ethnicity,Black or African American,2022-01-09,2150,2860769,1324,1650338,792,1094323,33,117346,469,125607,345,1186834,483,1312441,1320,453497,1265106
Race/Ethnicity,Multiracial,2022-01-09,2111,1939674,1472,1185452,620,712146,18,41602,217,36267,230,752697,220,788964,1630,421193,781082
Race/Ethnicity,Unknown,2022-01-09,2081,1877828,1529,1079907,480,659199,66,133841,1125,272497,349,761748,1177,1034245,577,142077,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,310,287087,184,174421,124,103601,2,8995,54,13079,45,119100,54,132179,209,42554,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,164,210426,92,107142,71,94721,1,8373,38,13484,27,86564,38,100048,99,30249,91320
Age Group,18-49,2022-01-08,66147,30808094,37225,18105061,27909,11437742,1001,1259074,10060,1422955,5792,12821435,10540,14244390,49864,4600512,13281688
Age Group,50-64,2022-01-08,27998,15477542,14257,8190706,13157,6555831,582,719836,2973,526366,1891,6107360,3084,6633726,22798,3174582,6233888
Age Group,65+,2022-01-08,9775,14334321,4507,6727778,5119,7354272,148,236130,1189,458725,730,5466312,1219,5925037,7720,3584642,5554772
Age Group,12-17,2022-01-08,25665,4615675,25621,4598772,30,11270,2,1345,3302,235379,2646,1965787,3303,2201166,19938,177500,2112265
Age Group,5-11,2022-01-08,24795,1808888,24777,1805378,2,1986,4,205,12612,309498,11737,713760,12615,1023258,37,425,1205196
Age Group,Unknown Agegroup,2022-01-08,4,3469,4,1252,0,1937,0,276,4,2506,0,527,4,3033,0,10,178
Age Group,Under 5,2022-01-08,22,3440,21,1955,0,973,0,99,10,1373,4,603,10,1976,0,0,0
Gender,Female,2022-01-08,80406,35264457,55122,20874225,24488,13388636,775,976265,14887,1458853,11361,14110975,15130,15569828,53581,6251828,14767219
Gender,Male,2022-01-08,73847,31696549,51190,18508746,21680,11939360,958,1234274,15201,1479514,11429,12930340,15582,14409854,46699,5280079,13585344
Gender,Unknown/undifferentiated,2022-01-08,153,90423,100,47931,49,36015,4,6426,62,18440,10,34469,63,52909,77,5764,35424
Race/Ethnicity,White,2022-01-08,38001,24513102,24663,13662122,12808,10052793,525,790843,4761,759574,4258,9641898,4885,10401472,28662,5071605,9907911
Race/Ethnicity,Latino,2022-01-08,55812,19330425,38865,11780897,16332,6880279,596,662267,13538,1047338,9166,8177515,13780,9224853,32758,2427239,8760565
Race/Ethnicity,Asian,2022-01-08,33262,11677707,23236,7137635,9828,4238412,195,282598,4515,357420,4609,4521005,4556,4878425,23895,2460988,4678479
Race/Ethnicity,Other Race,2022-01-08,10745,4361227,7802,2657589,2785,1530624,156,171220,2860,332519,2044,1829419,2943,2161938,5787,492104,1945127
Race/Ethnicity,Black or African American,2022-01-08,5060,2858619,3324,1649014,1642,1093531,94,117313,1048,125469,853,1186489,1086,1311958,3130,452177,1265106
Race/Ethnicity,Multiracial,2022-01-08,4978,1937563,3652,1183980,1289,711526,37,41584,494,36277,617,752467,501,788744,3811,419563,781082
Race/Ethnicity,Unknown,2022-01-08,5461,1875747,4164,1078378,1163,658719,123,133775,2737,271669,1083,761399,2823,1033068,1597,141500,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,711,286777,456,174237,251,103477,4,8993,109,13070,115,119055,112,132125,485,42345,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,376,210262,250,107050,119,94650,7,8372,88,13473,55,86537,89,100010,232,30150,91320
Age Group,18-49,2022-01-07,131819,30741947,71384,18067836,58245,11409833,2148,1258073,17601,1418207,11533,12815643,18564,14233850,101727,4550648,13281688
Age Group,50-64,2022-01-07,54931,15449544,26924,8176449,26745,6542674,1230,719254,5145,525173,3529,6105469,5405,6630642,45603,3151784,6233888
Age Group,65+,2022-01-07,23203,14324546,10103,6723271,12609,7349153,455,235982,2330,458236,1657,5465582,2404,5923818,18827,3576922,5554772
Age Group,12-17,2022-01-07,30568,4590010,30501,4573151,51,11240,2,1343,4775,234722,4112,1963141,4775,2197863,21976,157562,2112265
Age Group,5-11,2022-01-07,36057,1784093,36027,1780601,6,1984,5,201,18406,308620,17054,702023,18407,1010643,51,388,1205196
Age Group,Unknown Agegroup,2022-01-07,2,3465,2,1248,0,1937,0,276,1,2502,0,527,1,3029,1,10,178
Age Group,Under 5,2022-01-07,25,3418,17,1934,7,973,0,99,10,1367,5,599,10,1966,0,0,0
Gender,Female,2022-01-07,151572,35184051,94935,20819103,54696,13364148,1840,975490,24422,1455084,19280,14099614,24959,15554698,106664,6198247,14767219
Gender,Male,2022-01-07,124735,31622702,79831,18457556,42871,11917680,1990,1233316,23706,1475361,18580,12918911,24461,14394272,81395,5233380,13585344
Gender,Unknown/undifferentiated,2022-01-07,298,90270,192,47831,96,35966,10,6422,140,18387,30,34459,146,52846,126,5687,35424
Race/Ethnicity,White,2022-01-07,79486,24475101,46030,13637459,31945,10039985,1439,790318,9007,758947,8261,9637640,9351,10396587,61440,5042943,9907911
Race/Ethnicity,Latino,2022-01-07,91456,19274613,59171,11742032,31229,6863947,1011,661671,19371,1042724,14329,8168349,19767,9211073,57039,2394481,8760565
Race/Ethnicity,Asian,2022-01-07,53691,11644445,35470,7114399,17844,4228584,368,282403,6817,357473,6679,4516396,6896,4873869,39768,2437093,4678479
Race/Ethnicity,Other Race,2022-01-07,20650,4350482,13679,2649787,6593,1527839,375,171064,5189,331620,3576,1827375,5364,2158995,11780,486317,1945127
Race/Ethnicity,Black or African American,2022-01-07,11130,2853559,6959,1645690,3941,1091889,232,117219,2169,125236,1714,1185636,2237,1310872,7189,449047,1265106
Race/Ethnicity,Multiracial,2022-01-07,8229,1932585,5549,1180328,2604,710237,76,41547,825,36393,927,751850,841,788243,6372,415752,781082
Race/Ethnicity,Unknown,2022-01-07,9757,1870286,6799,1074214,2650,657556,292,133652,4530,269929,2092,760316,4732,1030245,3080,139903,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1279,286066,758,173781,507,103226,14,8989,197,13073,147,118940,201,132013,928,41860,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,927,209886,543,106800,350,94531,33,8365,163,13439,165,86482,177,99921,589,29918,91320
Age Group,18-49,2022-01-06,114461,30610128,65386,17996452,47241,11351588,1819,1255925,16055,1411176,10374,12804110,16898,14215286,87198,4448921,13281688
Age Group,50-64,2022-01-06,46978,15394613,24309,8149525,21579,6515929,1064,718024,4730,523297,3121,6101940,4975,6625237,38548,3106181,6233888
Age Group,65+,2022-01-06,24580,14301343,11074,6713168,12992,7336544,458,235527,2539,457489,1747,5463925,2616,5921414,19934,3558095,5554772
Age Group,12-17,2022-01-06,22138,4559442,22088,4542650,32,11189,1,1341,4159,234059,3214,1959029,4160,2193088,15039,135586,2112265
Age Group,5-11,2022-01-06,29251,1748036,29215,1744574,10,1978,2,196,15617,307267,13082,684969,15618,992236,29,337,1205196
Age Group,Unknown Agegroup,2022-01-06,4,3463,3,1246,1,1937,0,276,4,2501,0,527,4,3028,0,9,178
Age Group,Under 5,2022-01-06,33,3393,26,1917,6,966,0,99,14,1362,7,594,14,1956,0,0,0
Gender,Female,2022-01-06,127151,35032479,81298,20724168,44209,13309452,1547,973650,21570,1449405,15888,14080334,22025,15529739,88652,6091583,14767219
Gender,Male,2022-01-06,110095,31497967,70685,18377725,37577,11874809,1791,1231326,21464,1469480,15635,12900331,22172,14369811,72007,5151985,13585344
Gender,Unknown/undifferentiated,2022-01-06,199,89972,118,47639,75,35870,6,6412,84,18271,22,34429,88,52700,89,5561,35424
Race/Ethnicity,White,2022-01-06,71969,24395615,42493,13591429,28147,10008040,1271,788879,8466,757857,7380,9629379,8837,10387236,55424,4981503,9907911
Race/Ethnicity,Latino,2022-01-06,77754,19183157,51627,11682861,25190,6832718,891,660660,17689,1037286,12112,8154020,18037,9191306,47337,2337442,8760565
Race/Ethnicity,Asian,2022-01-06,43269,11590754,28542,7078929,14408,4210740,314,282035,5715,357256,4977,4509717,5771,4866973,32217,2397325,4678479
Race/Ethnicity,Other Race,2022-01-06,17137,4329832,11479,2636108,5350,1521246,301,170689,4655,329832,2780,1823799,4794,2153631,9598,474537,1945127
Race/Ethnicity,Black or African American,2022-01-06,10860,2842429,6684,1638731,3964,1087948,212,116987,2105,124713,1614,1183922,2172,1308635,7068,441858,1265106
Race/Ethnicity,Multiracial,2022-01-06,7037,1924356,4756,1174779,2202,707633,76,41471,688,36479,751,750923,699,787402,5494,409380,781082
Race/Ethnicity,Unknown,2022-01-06,7614,1860529,5412,1067415,1941,654906,242,133360,3463,267289,1656,758224,3629,1025513,2426,136823,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1116,284787,689,173023,407,102719,20,8975,194,13019,143,118793,199,131812,774,40932,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,689,208959,419,106257,252,94181,17,8332,143,13427,132,86317,147,99744,410,29329,91320
Age Group,18-49,2022-01-05,113269,30495667,64144,17931066,47207,11304347,1892,1254106,16166,1404652,10476,12793736,17053,14198388,85878,4361723,13281688
Age Group,50-64,2022-01-05,46907,15347635,24386,8125216,21476,6494350,1012,716960,4776,521443,2973,6098819,4977,6620262,38591,3067633,6233888
Age Group,65+,2022-01-05,25609,14276763,11512,6702094,13638,7323552,414,235069,2552,456620,1782,5462178,2626,5918798,20915,3538161,5554772
Age Group,12-17,2022-01-05,14060,4537304,14032,4520562,14,11157,0,1340,3892,233113,3187,1955815,3893,2188928,7230,120547,2112265
Age Group,5-11,2022-01-05,27407,1718785,27369,1715359,8,1968,7,194,15253,304731,11682,671887,15255,976618,19,308,1205196
Age Group,Unknown Agegroup,2022-01-05,1,3459,0,1243,1,1936,0,276,1,2497,0,527,1,3024,0,9,178
Age Group,Under 5,2022-01-05,38,3360,21,1891,11,960,0,99,16,1355,7,587,16,1942,0,0,0
Gender,Female,2022-01-05,120881,34905328,75333,20642870,43965,13265243,1498,972103,21203,1443268,15173,14064446,21650,15507714,83561,6002931,14767219
Gender,Male,2022-01-05,106199,31387872,66000,18307040,38314,11837232,1823,1229535,21380,1462943,14905,12884696,22094,14347639,68967,5079978,13585344
Gender,Unknown/undifferentiated,2022-01-05,211,89773,131,47521,76,35795,4,6406,73,18205,29,34407,77,52612,105,5472,35424
Race/Ethnicity,White,2022-01-05,67452,24323646,38065,13548936,28113,9979893,1230,787608,8266,756400,6918,9621999,8608,10378399,51625,4926079,9907911
Race/Ethnicity,Latino,2022-01-05,75850,19105403,49605,11631234,25267,6807528,928,659769,17670,1031361,12098,8141908,18042,9173269,45509,2290105,8760565
Race/Ethnicity,Asian,2022-01-05,41484,11547485,26421,7050387,14740,4196332,303,281721,5731,356462,4352,4504740,5792,4861202,31034,2365108,4678479
Race/Ethnicity,Other Race,2022-01-05,15881,4312695,10306,2624629,5282,1515896,286,170388,4428,327818,2618,1821019,4561,2148837,8762,464939,1945127
Race/Ethnicity,Black or African American,2022-01-05,10827,2831569,6624,1632047,3969,1083984,229,116775,2171,124155,1563,1182308,2252,1306463,7027,434790,1265106
Race/Ethnicity,Multiracial,2022-01-05,6759,1917319,4376,1170023,2308,705431,73,41395,759,36531,709,750172,773,786703,5196,403886,781082
Race/Ethnicity,Unknown,2022-01-05,7249,1852915,4973,1062003,2011,652965,246,133118,3259,265316,1584,756568,3409,1021884,2341,134397,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1071,283671,677,172334,382,102312,12,8955,218,12963,138,118650,222,131613,705,40158,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,208270,417,105838,283,93929,18,8315,154,13412,127,86185,162,99597,434,28919,91320
Age Group,18-49,2022-01-04,110269,30382398,62831,17866922,45557,11257140,1875,1252214,15892,1398075,10661,12783260,16753,14181335,82995,4275845,13281688
Age Group,50-64,2022-01-04,47226,15300728,24395,8100830,21751,6472874,1048,715948,4650,519439,3155,6095846,4901,6615285,38850,3029042,6233888
Age Group,65+,2022-01-04,25693,14251154,11562,6690582,13668,7309914,424,234655,2686,455776,1745,5460396,2771,5916172,20911,3517246,5554772
Age Group,12-17,2022-01-04,13088,4523244,13053,4506530,25,11143,2,1340,3627,232407,3205,1952628,3629,2185035,6573,113317,2112265
Age Group,5-11,2022-01-04,26480,1691378,26438,1687990,5,1960,1,187,14267,301158,11695,660205,14267,961363,13,289,1205196
Age Group,Unknown Agegroup,2022-01-04,2,3458,2,1243,0,1935,0,276,2,2496,0,527,2,3023,0,9,178
Age Group,Under 5,2022-01-04,17,3322,13,1870,4,949,0,99,6,1346,6,580,6,1926,0,0,0
Gender,Female,2022-01-04,118142,34784447,73483,20567537,43129,13221278,1466,970605,20674,1436791,15340,14049273,21138,15486064,81209,5919370,14767219
Gender,Male,2022-01-04,104455,31281673,64698,18241040,37818,11798918,1882,1227712,20394,1455754,15111,12869791,21127,14325545,68033,5011011,13585344
Gender,Unknown/undifferentiated,2022-01-04,178,89562,113,47390,63,35719,2,6402,62,18157,16,34378,64,52535,100,5367,35424
Race/Ethnicity,White,2022-01-04,67561,24256194,38086,13510871,28120,9951780,1318,786378,8146,754710,6950,9615081,8525,10369791,51826,4874454,9907911
Race/Ethnicity,Latino,2022-01-04,73084,19029553,48191,11581629,24004,6782261,847,658841,16814,1025417,12172,8129810,17154,9155227,43506,2244596,8760565
Race/Ethnicity,Asian,2022-01-04,40919,11506001,25433,7023966,15151,4181592,323,281418,5605,355022,4347,4500388,5673,4855410,30620,2334074,4678479
Race/Ethnicity,Other Race,2022-01-04,15440,4296814,10133,2614323,5026,1510614,280,170102,4261,325875,2767,1818401,4386,2144276,8357,456177,1945127
Race/Ethnicity,Black or African American,2022-01-04,10606,2820742,6461,1625423,3895,1080015,244,116546,2094,123466,1671,1180745,2184,1304211,6793,427763,1265106
Race/Ethnicity,Multiracial,2022-01-04,6452,1910560,4097,1165647,2280,703123,73,41322,656,36467,704,749463,670,785930,4999,398690,781082
Race/Ethnicity,Unknown,2022-01-04,6939,1845666,4855,1057030,1838,650954,226,132872,3224,263491,1587,754984,3388,1018475,2073,132056,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1108,282600,680,171657,404,101930,23,8943,198,12879,158,118512,209,131391,747,39453,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,666,207552,358,105421,292,93646,16,8297,132,13377,111,86058,140,99435,421,28485,91320
Age Group,18-49,2022-01-03,102367,30272129,56616,17804091,44001,11211583,1738,1250339,15231,1391983,10619,12772599,16190,14164582,75886,4192850,13281688
Age Group,50-64,2022-01-03,43811,15253502,21758,8076435,21076,6451123,963,714900,4710,517693,3108,6092691,4944,6610384,35499,2990192,6233888
Age Group,65+,2022-01-03,22567,14225461,9917,6679020,12268,7296246,352,234231,2453,454750,1708,5458651,2512,5913401,18062,3496335,5554772
Age Group,12-17,2022-01-03,12519,4510156,12491,4493477,21,11118,0,1338,3397,231983,3245,1949423,3397,2181406,6170,106744,2112265
Age Group,5-11,2022-01-03,24798,1664898,24766,1661552,2,1955,4,186,12249,298586,12076,648510,12253,947096,15,276,1205196
Age Group,Unknown Agegroup,2022-01-03,1,3456,1,1241,0,1935,0,276,1,2494,0,527,1,3021,0,9,178
Age Group,Under 5,2022-01-03,25,3305,14,1857,5,945,0,99,7,1346,6,574,7,1920,0,0,0
Gender,Female,2022-01-03,109016,34666305,66292,20494054,41357,13178149,1311,969139,18965,1430993,15465,14033933,19449,15464926,73733,5838161,14767219
Gender,Male,2022-01-03,96909,31177218,59179,18176342,35950,11761100,1741,1225830,19034,1449738,15269,12854680,19802,14304418,61813,4942978,13585344
Gender,Unknown/undifferentiated,2022-01-03,163,89384,92,47277,66,35656,5,6400,49,18109,28,34362,53,52471,86,5267,35424
Race/Ethnicity,White,2022-01-03,62694,24188633,34525,13472785,27019,9923660,1116,785060,7820,753135,7010,9608131,8199,10361266,47286,4822628,9907911
Race/Ethnicity,Latino,2022-01-03,64718,18956469,41313,11533438,22592,6758257,796,657994,14609,1020435,11471,8117638,14963,9138073,38174,2201090,8760565
Race/Ethnicity,Asian,2022-01-03,39387,11465082,24368,6998533,14697,4166441,313,281095,5517,353696,4775,4496041,5603,4849737,28768,2303454,4678479
Race/Ethnicity,Other Race,2022-01-03,14834,4281374,9737,2604190,4790,1505588,303,169822,4076,324256,3018,1815634,4236,2139890,7678,447820,1945127
Race/Ethnicity,Black or African American,2022-01-03,9819,2810136,5869,1618962,3756,1076120,186,116302,1863,122953,1661,1179074,1929,1302027,6227,420970,1265106
Race/Ethnicity,Multiracial,2022-01-03,6098,1904108,3899,1161550,2129,700843,69,41249,649,36501,725,748759,664,785260,4638,393691,781082
Race/Ethnicity,Unknown,2022-01-03,6910,1838727,4868,1052175,1768,649116,253,132646,3202,261690,1814,753397,3386,1015087,1847,129983,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1054,281492,647,170977,396,101526,10,8920,188,12828,175,118354,193,131182,685,38706,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,574,206886,337,105063,226,93354,11,8281,124,13348,113,85947,131,99295,329,28064,91320
Age Group,18-49,2022-01-02,29051,30169762,16030,17747475,12709,11167582,309,1248601,4659,1386412,3428,12761980,4816,14148392,20758,4116964,13281688
Age Group,50-64,2022-01-02,11378,15209691,5944,8054677,5252,6430047,181,713937,1366,515857,906,6089583,1397,6605440,8955,2954693,6233888
Age Group,65+,2022-01-02,4575,14202894,2051,6669103,2463,7283978,58,233879,653,453946,408,5456943,667,5910889,3429,3478273,5554772
Age Group,12-17,2022-01-02,3393,4497637,3387,4480986,3,11097,1,1338,770,231831,980,1946178,771,2178009,1726,100574,2112265
Age Group,5-11,2022-01-02,6693,1640100,6690,1636786,0,1953,0,182,2745,298409,3799,636434,2745,934843,5,261,1205196
Age Group,Under 5,2022-01-02,8,3280,7,1843,0,940,0,99,3,1345,2,568,3,1913,0,0,0
Gender,Female,2022-01-02,29030,34557289,17920,20427762,10845,13136792,256,967828,5101,1427009,4747,14018468,5190,15445477,18931,5764428,14767219
Gender,Male,2022-01-02,26031,31080309,16164,18117163,9571,11725150,292,1224089,5085,1445205,4774,12839411,5199,14284616,15918,4881165,13585344
Gender,Unknown/undifferentiated,2022-01-02,37,89221,25,47185,11,35590,1,6395,10,18084,2,34334,10,52418,24,5181,35424
Race/Ethnicity,White,2022-01-02,16393,24125939,9032,13438260,7161,9896641,198,783944,2160,751946,2161,9601121,2228,10353067,11901,4775342,9907911
Race/Ethnicity,Latino,2022-01-02,17888,18891751,11442,11492125,6282,6735665,164,657198,3853,1016943,3618,8106167,3924,9123110,10273,2162916,8760565
Race/Ethnicity,Asian,2022-01-02,12117,11425695,7910,6974165,4135,4151744,66,280782,1743,352868,1892,4491266,1751,4844134,8388,2274686,4678479
Race/Ethnicity,Other Race,2022-01-02,2799,4266540,1823,2594453,942,1500798,33,169519,801,323038,708,1812616,815,2135654,1271,440142,1945127
Race/Ethnicity,Black or African American,2022-01-02,1891,2800317,1143,1613093,718,1072364,30,116116,389,122685,394,1177413,396,1300098,1097,414743,1265106
Race/Ethnicity,Multiracial,2022-01-02,1746,1898010,1104,1157651,631,698714,11,41180,145,36562,280,748034,147,784596,1294,389053,781082
Race/Ethnicity,Unknown,2022-01-02,1884,1831817,1437,1047307,402,647348,41,132393,1028,260118,394,751583,1059,1011701,423,128136,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,241,280438,149,170330,88,101130,4,8910,48,12810,52,118179,50,130989,140,38021,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,139,206312,69,104726,68,93128,2,8270,29,13330,24,85834,29,99164,86,27735,91320
Age Group,18-49,2022-01-01,4454,30140711,2461,17731445,1873,11154873,125,1248292,1008,1385024,502,12758552,1065,14143576,2751,4096206,13281688
Age Group,50-64,2022-01-01,2152,15198313,1087,8048733,992,6424795,60,713756,352,515366,170,6088677,370,6604043,1474,2945738,6233888
Age Group,65+,2022-01-01,1109,14198319,526,6667052,541,7281515,22,233821,155,453687,95,5456535,161,5910222,653,3474844,5554772
Age Group,12-17,2022-01-01,490,4494244,487,4477599,2,11094,0,1337,177,232040,117,1945198,177,2177238,213,98848,2112265
Age Group,5-11,2022-01-01,1110,1633407,1108,1630096,1,1953,0,182,534,299463,536,632635,534,932098,4,256,1205196
Gender,Female,2022-01-01,4761,34528259,2940,20409842,1705,13125947,93,967572,1090,1426566,668,14013721,1122,15440287,2721,5745497,14767219
Gender,Male,2022-01-01,4550,31054278,2726,18100999,1703,11715579,114,1223797,1133,1444780,751,12834637,1182,14279417,2374,4865247,13585344
Gender,Unknown/undifferentiated,2022-01-01,4,89184,3,47160,1,35579,0,6394,3,18076,1,34332,3,52408,0,5157,35424
Race/Ethnicity,White,2022-01-01,2254,24109546,1250,13429228,938,9889480,62,783746,337,751879,319,9598960,353,10350839,1343,4763441,9907911
Race/Ethnicity,Latino,2022-01-01,3185,18873863,1971,11480683,1124,6729383,80,657034,870,1016637,476,8102549,902,9119186,1690,2152643,8760565
Race/Ethnicity,Asian,2022-01-01,1792,11413578,1134,6966255,635,4147609,13,280716,278,353009,249,4489374,283,4842383,1174,2266298,4678479
