demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-08-10,97,73873,74,38054,11,30660,12,5117,58,15287,35,30204,70,45491,0,0,35635
Race/Ethnicity,White,2021-08-10,22516,16998732,15634,9298079,5361,7081381,1490,615366,12299,729023,9527,8411727,13744,9140750,0,0,9897706
Race/Ethnicity,Latino,2021-08-10,39706,13279018,30706,7620188,8042,5123368,916,531487,23402,992122,15888,6373330,24296,7365452,0,0,8749962
Race/Ethnicity,Asian,2021-08-10,8116,8096948,6124,4868794,1677,2975507,285,235850,3960,291784,3882,3997400,4236,4289184,0,0,4674373
Race/Ethnicity,Other Race,2021-08-10,9944,2890826,7356,1655461,2108,1112044,478,122139,6037,251375,3849,1365937,6509,1617312,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-10,6088,1859649,4229,1016828,1644,759035,213,85051,3577,132891,2453,902372,3780,1035263,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-10,1669,1309137,1293,782008,339,493672,38,33239,861,46071,740,644877,897,690948,0,0,774892
Race/Ethnicity,Unknown,2021-08-10,3839,1219668,2469,637840,913,489442,436,89074,2231,150849,1544,549337,2667,700186,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,469,197241,343,114558,104,75775,21,6859,282,12363,184,95305,303,107668,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,142942,280,68687,101,67922,23,6190,249,11742,151,68260,272,80002,0,0,91271
Age Group,18-49,2021-08-09,48715,21739800,33903,12513442,12102,8251730,2674,970514,28958,1338610,19339,10545246,31585,11883856,0,0,13273100
Age Group,50-64,2021-08-09,13438,11038424,8796,5759533,3704,4697630,919,571672,7313,517304,5708,5471364,8212,5988668,0,0,6233946
Age Group,65+,2021-08-09,5194,9992344,3233,4606102,1617,5196145,318,177724,2759,427736,2249,5096746,3071,5524482,0,0,5538851
Age Group,12-17,2021-08-09,22106,3119559,22065,3107812,25,8652,1,1100,12881,311149,8637,1255439,12882,1566588,0,0,2112440
Age Group,5-11,2021-08-09,65,6742,61,5359,4,1302,0,43,28,1956,8,815,28,2771,0,0,1200413
Age Group,Unknown Agegroup,2021-08-09,1,3042,1,1003,0,1807,0,230,1,2161,0,474,1,2635,0,0,177
Age Group,Under 5,2021-08-09,9,1496,3,758,0,591,0,72,5,811,0,243,5,1054,0,0,0
Gender,Female,2021-08-09,44451,24183883,34542,13791213,8367,9605257,1485,769113,25929,1307359,17768,11750221,27383,13057580,0,0,14752329
Gender,Male,2021-08-09,44965,21643748,33434,12164816,9072,8521951,2414,947137,25960,1277121,18120,10589937,28332,11867058,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-09,112,73776,86,37980,13,30649,13,5105,56,15252,53,30169,69,45421,0,0,35635
Race/Ethnicity,White,2021-08-09,21843,16976216,15867,9282445,4484,7076020,1477,613876,12184,724806,8948,8402200,13626,9127006,0,0,9897706
Race/Ethnicity,Latino,2021-08-09,37057,13239312,29238,7589482,6837,5115326,957,530571,22538,983714,14138,6357442,23478,7341156,0,0,8749962
Race/Ethnicity,Asian,2021-08-09,8542,8088832,6784,4862670,1420,2973830,306,235565,4204,291430,4043,3993518,4503,4284948,0,0,4674373
Race/Ethnicity,Other Race,2021-08-09,10370,2880882,7741,1648105,2129,1109936,493,121661,6148,248715,4167,1362088,6635,1610803,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-09,5695,1853561,4215,1012599,1285,757391,192,84838,3472,131564,2152,899919,3660,1031483,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-09,1624,1307468,1317,780715,256,493333,49,33201,816,45914,739,644137,863,690051,0,0,774892
Race/Ethnicity,Unknown,2021-08-09,3605,1215829,2282,635371,899,488529,406,88638,2075,149726,1474,547793,2479,697519,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,440,196772,345,114215,79,75671,16,6838,265,12244,175,95121,281,107365,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,352,142535,273,68407,63,67821,16,6167,243,11621,105,68109,259,79730,0,0,91271
Age Group,18-49,2021-08-08,20556,21691085,14208,12479539,5648,8239628,694,967840,12985,1326364,7371,10525907,13663,11852271,0,0,13273100
Age Group,50-64,2021-08-08,5370,11024986,3525,5750737,1653,4693926,182,570753,3176,514800,2055,5465656,3360,5980456,0,0,6233946
Age Group,65+,2021-08-08,1690,9987150,1079,4602869,543,5194528,61,177406,956,426914,637,5094497,1016,5521411,0,0,5538851
Age Group,12-17,2021-08-08,8169,3097453,8150,3085747,6,8627,2,1099,4871,306904,3045,1246802,4873,1553706,0,0,2112440
Age Group,5-11,2021-08-08,28,6677,28,5298,0,1298,0,43,9,1936,2,807,9,2743,0,0,1200413
Gender,Female,2021-08-08,16838,24139432,12954,13756671,3508,9596890,353,767628,10302,1297744,6219,11732453,10649,13030197,0,0,14752329
Gender,Male,2021-08-08,18958,21598783,14021,12131382,4341,8512879,585,944723,11685,1266909,6885,10571817,12261,11838726,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-08,17,73664,15,37894,1,30636,1,5092,10,15236,6,30116,11,45352,0,0,35635
Race/Ethnicity,White,2021-08-08,8686,16954373,6338,9266578,2037,7071536,304,612399,5297,720128,3107,8393252,5596,9113380,0,0,9897706
Race/Ethnicity,Latino,2021-08-08,15765,13202255,12118,7560244,3302,5108489,333,529614,9803,974374,5784,6343304,10130,7317678,0,0,8749962
Race/Ethnicity,Asian,2021-08-08,3900,8080290,3193,4855886,657,2972410,36,235259,2157,290970,1600,3989475,2191,4280445,0,0,4674373
Race/Ethnicity,Other Race,2021-08-08,3364,2870512,2520,1640364,698,1107807,144,121168,2114,246247,1223,1357921,2256,1604168,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-08,1862,1847866,1324,1008384,510,756106,29,84646,1235,130056,613,897767,1263,1027823,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-08,750,1305844,597,779398,149,493077,4,33152,439,45790,272,643398,443,689188,0,0,774892
Race/Ethnicity,Unknown,2021-08-08,1199,1212224,695,633089,417,487630,87,88232,770,148721,411,546319,858,695040,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,196332,123,113870,45,75592,1,6822,112,12138,55,94946,113,107084,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,118,142183,82,68134,35,67758,1,6151,70,11467,45,68004,71,79471,0,0,91271
Age Group,18-49,2021-08-07,35530,21670529,24119,12465331,9624,8233980,1759,967146,21493,1320072,13644,10518536,23212,11838608,0,0,13273100
Age Group,50-64,2021-08-07,10112,11019616,6526,5747212,3074,4692273,503,570571,5617,513495,4138,5463601,6106,5977096,0,0,6233946
Age Group,65+,2021-08-07,3081,9985460,1933,4601790,1003,5193985,135,177345,1665,426535,1349,5093860,1796,5520395,0,0,5538851
Age Group,12-17,2021-08-07,16497,3089284,16473,3077597,7,8621,0,1097,9988,305076,6053,1243757,9988,1548833,0,0,2112440
Age Group,5-11,2021-08-07,74,6649,72,5270,2,1298,0,43,28,1929,9,805,28,2734,0,0,1200413
Age Group,Under 5,2021-08-07,5,1487,5,755,0,591,0,72,4,806,1,243,4,1049,0,0,0
Gender,Female,2021-08-07,31405,24122594,24238,13743717,6288,9593382,843,767275,18735,1293314,12062,11726234,19561,13019548,0,0,14752329
Gender,Male,2021-08-07,33830,21579825,24840,12117361,7421,8508538,1541,944138,20026,1261533,13104,10564932,21526,11826465,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-07,64,73647,50,37879,1,30635,13,5091,34,15231,28,30110,47,45341,0,0,35635
Race/Ethnicity,White,2021-08-07,14631,16945687,10484,9260240,3370,7069499,770,612095,8420,717639,5671,8390145,9167,9107784,0,0,9897706
Race/Ethnicity,Latino,2021-08-07,30126,13186490,23272,7548126,6100,5105187,734,529281,18512,970028,11292,6337520,19226,7307548,0,0,8749962
Race/Ethnicity,Asian,2021-08-07,6289,8076390,5034,4852693,1083,2971753,144,235223,3082,290379,2923,3987875,3220,4278254,0,0,4674373
Race/Ethnicity,Other Race,2021-08-07,6372,2867148,4823,1637844,1271,1107109,275,121024,3955,245214,2368,1356698,4225,1601912,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-07,3590,1846004,2580,1007060,902,755596,108,84617,2265,129406,1286,897154,2370,1026560,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-07,1222,1305094,953,778801,242,492928,27,33148,692,45619,477,643126,719,688745,0,0,774892
Race/Ethnicity,Unknown,2021-08-07,2518,1211025,1602,632394,610,487213,300,88145,1542,148274,958,545908,1841,694182,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,320,196163,240,113747,72,75547,8,6821,198,12080,120,94891,206,106971,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,231,142065,140,68052,60,67723,31,6150,129,11441,99,67959,160,79400,0,0,91271
Age Group,18-49,2021-08-06,57576,21634999,38268,12441212,16330,8224356,2948,965387,35082,1310504,21895,10504892,37977,11815396,0,0,13273100
Age Group,50-64,2021-08-06,16948,11009504,10605,5740686,5229,4689199,1098,570068,9585,511527,6861,5459463,10667,5970990,0,0,6233946
Age Group,65+,2021-08-06,6115,9982379,3612,4599857,2110,5192982,373,177210,3338,426088,2594,5092511,3701,5518599,0,0,5538851
Age Group,12-17,2021-08-06,26048,3072787,25991,3061124,20,8614,2,1097,15540,301141,9807,1237704,15541,1538845,0,0,2112440
Age Group,5-11,2021-08-06,60,6575,59,5198,1,1296,0,43,14,1910,7,796,14,2706,0,0,1200413
Age Group,Unknown Agegroup,2021-08-06,4,3041,2,1002,1,1807,1,230,3,2160,1,474,4,2634,0,0,177
Age Group,Under 5,2021-08-06,9,1482,4,750,3,591,0,72,5,803,1,242,5,1045,0,0,0
Gender,Female,2021-08-06,54069,24091189,40681,13719479,11560,9587094,1768,766432,32396,1285815,20720,11714172,34135,12999987,0,0,14752329
Gender,Male,2021-08-06,52565,21545995,37781,12092521,12100,8501117,2641,942597,31095,1253111,20401,10551828,33686,11804939,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-06,126,73583,79,37829,34,30634,13,5078,76,15212,45,30082,88,45294,0,0,35635
Race/Ethnicity,White,2021-08-06,26486,16931056,18263,9249756,6522,7066129,1688,611325,15358,714143,10262,8384474,17014,9098617,0,0,9897706
Race/Ethnicity,Latino,2021-08-06,44943,13156364,34334,7524854,9500,5099087,1075,528547,27708,962094,16768,6326228,28766,7288322,0,0,8749962
Race/Ethnicity,Asian,2021-08-06,10227,8070101,8061,4847659,1835,2970670,294,235079,5122,290082,4727,3984952,5403,4275034,0,0,4674373
Race/Ethnicity,Other Race,2021-08-06,11301,2860776,8381,1633021,2394,1105838,521,120749,7030,243357,4193,1354330,7546,1597687,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-06,6662,1842414,4700,1004480,1695,754694,267,84509,4146,128322,2445,895868,4409,1024190,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-06,1906,1303872,1478,777848,378,492686,51,33121,1015,45377,808,642649,1064,688026,0,0,774892
Race/Ethnicity,Unknown,2021-08-06,4274,1208507,2644,630792,1129,486603,487,87845,2581,147391,1624,544950,3061,692341,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,491,195843,373,113507,99,75475,18,6813,305,11994,179,94771,323,106765,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,141834,307,67912,142,67663,21,6119,302,11380,160,67860,323,79240,0,0,91271
Age Group,18-49,2021-08-05,47890,21577423,31983,12402944,12927,8208026,2942,962439,29273,1294422,18178,10482997,32152,11777419,0,0,13273100
Age Group,50-64,2021-08-05,13227,10992556,8286,5730081,4012,4683970,910,568970,7443,507721,5326,5452602,8316,5960323,0,0,6233946
Age Group,65+,2021-08-05,5566,9976264,3242,4596245,1923,5190872,380,176837,3146,424981,2279,5089917,3522,5514898,0,0,5538851
Age Group,12-17,2021-08-05,21170,3046739,21098,3035133,53,8594,3,1095,13196,295407,7357,1227897,13198,1523304,0,0,2112440
Age Group,5-11,2021-08-05,55,6515,55,5139,0,1295,0,43,24,1903,3,789,24,2692,0,0,1200413
Age Group,Unknown Agegroup,2021-08-05,2,3037,0,1000,2,1806,0,229,2,2157,0,473,2,2630,0,0,177
Age Group,Under 5,2021-08-05,6,1473,4,746,1,588,0,72,3,799,2,241,3,1040,0,0,0
Gender,Female,2021-08-05,44290,24037120,33375,13678798,9306,9575534,1553,764664,26964,1272400,16547,11693452,28471,12965852,0,0,14752329
Gender,Male,2021-08-05,43518,21493430,31229,12054740,9588,8489017,2662,939956,26053,1239826,16561,10531427,28656,11771253,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-05,108,73457,64,37750,24,30600,20,5065,70,15169,37,30037,90,45206,0,0,35635
Race/Ethnicity,White,2021-08-05,21772,16904570,14981,9231493,5269,7059607,1506,609637,12787,707391,8247,8374212,14250,9081603,0,0,9897706
Race/Ethnicity,Latino,2021-08-05,36978,13111421,28391,7490520,7472,5089587,1093,527472,23131,950096,13481,6309460,24198,7259556,0,0,8749962
Race/Ethnicity,Asian,2021-08-05,8184,8059874,6383,4839598,1400,2968835,361,234785,4201,289406,3672,3980225,4552,4269631,0,0,4674373
Race/Ethnicity,Other Race,2021-08-05,9130,2849475,6651,1624640,1933,1103444,541,120228,5627,240004,3428,1350137,6158,1590141,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-05,5831,1835752,4080,999780,1475,752999,273,84242,3680,126358,2076,893423,3943,1019781,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-05,1588,1301966,1253,776370,289,492308,44,33070,916,45121,611,641841,955,686962,0,0,774892
Race/Ethnicity,Unknown,2021-08-05,3628,1204233,2371,628148,873,485474,377,87358,2242,145954,1331,543326,2621,689280,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,195352,334,113134,103,75376,21,6795,294,11850,165,94592,315,106442,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,347,141364,224,67605,104,67521,19,6098,209,11217,134,67700,225,78917,0,0,91271
Age Group,18-49,2021-08-04,47346,21529533,31592,12370961,13069,8195099,2649,959497,29115,1280448,17742,10464819,31711,11745267,0,0,13273100
Age Group,50-64,2021-08-04,12853,10979329,7968,5721795,4040,4679958,831,568060,7348,504731,5099,5447276,8151,5952007,0,0,6233946
Age Group,65+,2021-08-04,5431,9970698,3191,4593003,1884,5188949,331,176457,3053,423738,2262,5087638,3385,5511376,0,0,5538851
Age Group,12-17,2021-08-04,20797,3025569,20749,3014035,18,8541,1,1092,12821,289566,7389,1220540,12821,1510106,0,0,2112440
Age Group,5-11,2021-08-04,47,6460,45,5084,1,1295,1,43,16,1882,3,786,16,2668,0,0,1200413
Age Group,Under 5,2021-08-04,6,1467,4,742,0,587,0,72,3,798,0,239,3,1037,0,0,0
Gender,Female,2021-08-04,42793,23992830,32319,13645423,8959,9566228,1448,763111,26037,1260476,16037,11676905,27458,12937381,0,0,14752329
Gender,Male,2021-08-04,43585,21449912,31173,12023511,10022,8479429,2351,937294,26255,1227731,16424,10514866,28553,11742597,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-04,102,73349,57,37686,31,30576,14,5045,64,15116,34,30000,76,45116,0,0,35635
Race/Ethnicity,White,2021-08-04,20919,16882798,14405,9216512,5103,7054338,1394,608131,12340,701388,7941,8365965,13701,9067353,0,0,9897706
Race/Ethnicity,Latino,2021-08-04,36731,13074443,28244,7462129,7486,5082115,967,526379,23063,939379,13209,6295979,24002,7235358,0,0,8749962
Race/Ethnicity,Asian,2021-08-04,7713,8051690,6065,4833215,1400,2967435,222,234424,3910,288526,3537,3976553,4125,4265079,0,0,4674373
Race/Ethnicity,Other Race,2021-08-04,9365,2840345,6826,1617989,2011,1101511,523,119687,5844,237274,3455,1346709,6365,1583983,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-04,5760,1829921,3990,995700,1527,751524,241,83969,3613,124491,2086,891347,3852,1015838,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-04,1631,1300378,1242,775117,338,492019,50,33026,938,44777,636,641230,982,686007,0,0,774892
Race/Ethnicity,Unknown,2021-08-04,3588,1200605,2211,625777,972,484601,385,86981,2169,144664,1348,541995,2550,686659,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,428,194894,323,112800,95,75273,10,6774,268,11700,152,94427,278,106127,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,141017,243,67381,80,67417,21,6079,211,11126,131,67566,232,78692,0,0,91271
Age Group,18-49,2021-08-03,49711,21482187,32687,12339369,14050,8182030,2940,956848,30444,1266479,18979,10447077,33315,11713556,0,0,13273100
Age Group,50-64,2021-08-03,13761,10966476,8316,5713827,4464,4675918,956,567229,7966,501679,5447,5442177,8906,5943856,0,0,6233946
Age Group,65+,2021-08-03,5643,9965267,3307,4589812,1904,5187065,395,176126,3077,422615,2409,5085376,3463,5507991,0,0,5538851
Age Group,12-17,2021-08-03,22403,3004772,22353,2993286,29,8523,6,1091,13789,284134,7950,1213151,13792,1497285,0,0,2112440
Age Group,5-11,2021-08-03,47,6413,45,5039,0,1294,0,42,12,1869,9,783,12,2652,0,0,1200413
Age Group,Unknown Agegroup,2021-08-03,2,3035,0,1000,1,1804,1,229,1,2155,1,473,2,2628,0,0,177
Age Group,Under 5,2021-08-03,7,1461,2,738,0,587,0,72,5,795,0,239,5,1034,0,0,0
Gender,Female,2021-08-03,45086,23950037,33784,13613104,9634,9557269,1614,761663,27387,1249055,17059,11660868,28973,12909923,0,0,14752329
Gender,Male,2021-08-03,46412,21406327,32878,11992338,10797,8469407,2675,934943,27868,1215602,17701,10498442,30474,11714044,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-03,76,73247,48,37629,17,30545,9,5031,39,15074,35,29966,48,45040,0,0,35635
Race/Ethnicity,White,2021-08-03,22244,16861879,15081,9202107,5639,7049235,1499,606737,13161,695628,8491,8358024,14619,9053652,0,0,9897706
Race/Ethnicity,Latino,2021-08-03,39104,13037712,29955,7433885,8060,5074629,1059,525412,24359,928586,14340,6282770,25393,7211356,0,0,8749962
Race/Ethnicity,Asian,2021-08-03,8298,8043977,6431,4827150,1550,2966035,279,234202,4300,287938,3767,3973016,4572,4260954,0,0,4674373
Race/Ethnicity,Other Race,2021-08-03,9315,2830980,6731,1611163,2015,1099500,561,119164,5773,234364,3460,1343254,6323,1577618,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-03,6090,1824161,4209,991710,1633,749997,243,83728,3921,122725,2112,889261,4157,1011986,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-03,1734,1298747,1327,773875,367,491681,40,32976,982,44431,683,640594,1018,685025,0,0,774892
Race/Ethnicity,Unknown,2021-08-03,3921,1197017,2387,623566,940,483629,582,86596,2270,143462,1611,540647,2850,684109,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,463,194466,334,112477,113,75178,17,6764,264,11574,194,94275,281,105849,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,405,140672,255,67138,131,67337,18,6058,264,11025,137,67435,282,78460,0,0,91271
Age Group,18-49,2021-08-02,44599,21432476,30404,12306682,11806,8167980,2350,953908,28240,1252143,16095,10428098,30552,11680241,0,0,13273100
Age Group,50-64,2021-08-02,12408,10952715,7961,5705511,3610,4671454,815,566273,7373,498220,4701,5436730,8158,5934950,0,0,6233946
Age Group,65+,2021-08-02,4913,9959624,3072,4586505,1502,5185161,307,175731,2922,421561,1863,5082967,3227,5504528,0,0,5538851
Age Group,12-17,2021-08-02,19649,2982369,19587,2970933,34,8494,2,1085,12052,278292,7041,1205201,12052,1483493,0,0,2112440
Age Group,5-11,2021-08-02,37,6366,36,4994,1,1294,0,42,14,1866,4,774,14,2640,0,0,1200413
Age Group,Under 5,2021-08-02,5,1454,4,736,1,587,0,72,3,790,2,239,3,1029,0,0,0
Gender,Female,2021-08-02,40439,23904951,30958,13579320,8054,9547635,1365,760049,25179,1237141,14677,11643809,26516,12880950,0,0,14752329
Gender,Male,2021-08-02,41096,21359915,30046,11959460,8894,8458610,2099,932268,25380,1202829,15001,10480741,27435,11683570,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-02,76,73171,60,37581,6,30528,10,5022,45,15061,28,29931,55,44992,0,0,35635
Race/Ethnicity,White,2021-08-02,19993,16839635,14055,9187026,4602,7043596,1301,605238,12200,689500,7278,8349533,13475,9039033,0,0,9897706
Race/Ethnicity,Latino,2021-08-02,33212,12998608,25800,7403930,6520,5066569,865,524353,21250,917533,11624,6268430,22085,7185963,0,0,8749962
Race/Ethnicity,Asian,2021-08-02,8335,8035679,6673,4820719,1410,2964485,211,233923,4551,287133,3563,3969249,4755,4256382,0,0,4674373
Race/Ethnicity,Other Race,2021-08-02,8957,2821665,6810,1604432,1762,1097485,382,118603,5721,231501,3182,1339794,6098,1571295,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-02,5101,1818071,3684,987501,1229,748364,184,83485,3409,120680,1652,887149,3590,1007829,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-02,1559,1297013,1240,772548,278,491314,39,32936,906,44096,602,639911,945,684007,0,0,774892
Race/Ethnicity,Unknown,2021-08-02,3647,1193096,2254,621179,931,482689,457,86014,2056,142223,1519,539036,2513,681259,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,194003,329,112143,107,75065,24,6747,275,11487,180,94081,298,105568,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,346,140267,219,66883,115,67206,11,6040,236,10880,106,67298,247,78178,0,0,91271
Age Group,18-49,2021-08-01,18162,21387877,12973,12276278,4535,8156174,634,951558,11862,1237686,5978,10412003,12480,11649689,0,0,13273100
Age Group,50-64,2021-08-01,4792,10940307,3224,5697550,1394,4667844,163,565458,2975,494763,1597,5432029,3129,5926792,0,0,6233946
Age Group,65+,2021-08-01,1692,9954711,1050,4583433,552,5183659,66,175424,893,420197,538,5081104,949,5501301,0,0,5538851
Age Group,12-17,2021-08-01,6763,2962720,6744,2951346,0,8460,4,1083,4108,273281,2447,1198160,4110,1471441,0,0,2112440
Age Group,5-11,2021-08-01,35,6329,35,4958,0,1293,0,42,9,1856,2,770,9,2626,0,0,1200413
Age Group,Under 5,2021-08-01,1,1449,1,732,0,586,0,72,1,789,0,237,1,1026,0,0,0
Gender,Female,2021-08-01,15054,23864512,11756,13548362,2924,9539581,335,758684,9482,1225302,5115,11629132,9809,12854434,0,0,14752329
Gender,Male,2021-08-01,16377,21318819,12258,11929414,3557,8449716,531,930169,10356,1190395,5443,10465740,10858,11656135,0,0,13570963
Gender,Unknown/undifferentiated,2021-08-01,14,73095,13,37521,0,30522,1,5012,10,15034,4,29903,11,44937,0,0,35635
Race/Ethnicity,White,2021-08-01,7883,16819642,5771,9172971,1791,7038994,301,603937,4862,683303,2551,8342255,5143,9025558,0,0,9897706
Race/Ethnicity,Latino,2021-08-01,13265,12965396,10467,7378130,2592,5060049,197,523488,8677,907072,4348,6256806,8867,7163878,0,0,8749962
Race/Ethnicity,Asian,2021-08-01,3697,8027344,3048,4814046,530,2963075,86,233712,1948,285941,1591,3965686,2029,4251627,0,0,4674373
Race/Ethnicity,Other Race,2021-08-01,2849,2812708,2053,1597622,635,1095723,160,118221,1932,228585,872,1336612,2091,1565197,0,0,1947361
Race/Ethnicity,Black or African American,2021-08-01,1643,1812970,1202,983817,414,747135,27,83301,1136,118742,470,885497,1161,1004239,0,0,1263288
Race/Ethnicity,Multiracial,2021-08-01,677,1295454,545,771308,120,491036,11,32897,403,43753,230,639309,413,683062,0,0,774892
Race/Ethnicity,Unknown,2021-08-01,1168,1189449,750,618925,335,481758,77,85557,730,141229,402,537517,806,678746,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,193542,110,111814,31,74958,1,6723,91,11369,49,93901,92,105270,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,121,139921,81,66664,33,67091,7,6029,69,10739,49,67192,76,77931,0,0,91271
Age Group,18-49,2021-07-31,33950,21369715,22668,12263305,9650,8151639,1602,950924,20299,1231184,13237,10406025,21862,11637209,0,0,13273100
Age Group,50-64,2021-07-31,9808,10935515,6236,5694326,3008,4666450,546,565295,5411,493231,4056,5430432,5941,5923663,0,0,6233946
Age Group,65+,2021-07-31,3115,9953019,1839,4582383,1109,5183107,163,175358,1690,419786,1323,5080566,1847,5500352,0,0,5538851
Age Group,12-17,2021-07-31,14337,2955957,14303,2944602,9,8460,2,1079,8714,271618,5225,1195713,8715,1467331,0,0,2112440
Age Group,5-11,2021-07-31,49,6294,49,4923,0,1293,0,42,11,1849,4,768,11,2617,0,0,1200413
Age Group,Unknown Agegroup,2021-07-31,2,3033,1,1000,0,1803,1,228,1,2154,1,472,2,2626,0,0,177
Gender,Female,2021-07-31,29099,23849458,22029,13536606,6210,9536657,825,758349,17109,1220608,11404,11624017,17908,12844625,0,0,14752329
Gender,Male,2021-07-31,32101,21302442,23021,11917156,7558,8446159,1482,929638,18981,1184980,12417,10460297,20427,11645277,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-31,61,73081,46,37508,8,30522,7,5011,36,15027,25,29899,43,44926,0,0,35635
Race/Ethnicity,White,2021-07-31,13879,16811759,9504,9167200,3611,7037203,761,603636,8031,680711,5346,8339704,8772,9020415,0,0,9897706
Race/Ethnicity,Latino,2021-07-31,27571,12952131,20976,7367663,5872,5057457,705,523291,16701,902553,10511,6252458,17391,7155011,0,0,8749962
Race/Ethnicity,Asian,2021-07-31,6187,8023647,4921,4810998,1082,2962545,142,233626,2988,285503,2937,3964095,3118,4249598,0,0,4674373
Race/Ethnicity,Other Race,2021-07-31,6120,2809859,4414,1595569,1391,1095088,313,118061,3914,227366,2145,1335740,4222,1563106,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-31,3571,1811327,2525,982615,925,746721,121,83274,2274,118051,1256,885027,2387,1003078,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-31,1108,1294777,878,770763,203,490916,26,32886,612,43570,463,639079,636,682649,0,0,774892
Race/Ethnicity,Unknown,2021-07-31,2285,1188281,1504,618175,549,481423,223,85480,1301,140825,961,537115,1524,677940,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,193400,231,111704,85,74927,12,6722,179,11326,143,93852,191,105178,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,139800,143,66583,58,67058,11,6022,126,10712,84,67143,137,77855,0,0,91271
Age Group,18-49,2021-07-30,53736,21335765,34824,12240637,16083,8141989,2807,949322,31656,1222559,21592,10392788,34399,11615347,0,0,13273100
Age Group,50-64,2021-07-30,16238,10925707,9837,5688090,5361,4663442,1020,564749,9010,491346,6796,5426376,9998,5917722,0,0,6233946
Age Group,65+,2021-07-30,5989,9949904,3494,4580544,2111,5181998,370,175195,3260,419262,2652,5079243,3618,5498505,0,0,5538851
Age Group,12-17,2021-07-30,22760,2941620,22715,2930299,20,8451,1,1077,13685,268128,8379,1190488,13686,1458616,0,0,2112440
Age Group,5-11,2021-07-30,46,6245,44,4874,2,1293,0,42,12,1842,5,764,12,2606,0,0,1200413
