demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-11-13,40576,321037,40562,319289,5,1438,1,93,39413,302400,21,2079,39414,304479,6,52,940753
Age Group,Unknown Agegroup,2021-11-13,23,5047,20,2171,0,2485,2,366,16,3048,2,1050,18,4098,0,5,181
Gender,Female,2021-11-13,80144,29647894,48743,17518693,29958,11217506,1428,887134,28108,1342559,6767,13259844,28589,14602403,44939,2457477,14357835
Gender,Male,2021-11-13,71744,26554292,45242,15441316,24660,9977121,1825,1117313,28041,1347993,7085,12080144,28823,13428137,36281,1957182,13182820
Gender,Unknown/undifferentiated,2021-11-13,126,86685,77,45347,41,35056,8,6227,67,17213,12,35965,73,53178,44,1980,37558
Race/Ethnicity,White,2021-11-13,53885,20725747,30033,11615616,22975,8384619,875,716281,16804,765441,3265,9142145,17079,9907586,33604,2256641,9711224
Race/Ethnicity,Latino,2021-11-13,38586,16383523,25326,9912552,12117,5858619,1129,602721,15037,936178,5752,7605706,15494,8541884,17601,716653,8376239
Race/Ethnicity,Asian,2021-11-13,33096,9485855,20762,5782692,11872,3426177,456,259817,11432,329045,1556,4228828,11508,4557873,19954,880032,4580555
Race/Ethnicity,Other Race,2021-11-13,10321,3752235,7270,2259549,2752,1335317,294,155725,5604,285101,1423,1719494,5779,2004595,3265,160256,1922998
Race/Ethnicity,Black or African American,2021-11-13,5058,2410967,2991,1393254,1877,914317,190,102684,1686,120622,779,1105011,1776,1225633,2575,168144,1214228
Race/Ethnicity,Unknown,2021-11-13,5274,1577107,4026,868852,1008,582440,235,121938,3568,201318,692,710503,3737,911821,976,45480,831717
Race/Ethnicity,Multiracial,2021-11-13,4841,1527333,3044,932557,1738,558375,59,35786,1691,45132,260,670061,1706,715193,2866,163516,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,552,246812,363,149899,176,88650,13,8184,202,12422,76,113084,207,125506,275,15193,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,401,179292,247,90385,144,81169,10,7538,192,12506,61,81121,199,93627,148,10724,89010
Age Group,18-49,2021-11-12,87343,26087030,45414,15485672,38675,9439399,3231,1150435,13787,1263220,14807,12287359,15610,13550579,58289,1081208,12999277
Age Group,50-64,2021-11-12,60742,12934411,26451,6936000,31869,5336366,2402,648913,4782,475658,5006,5938137,5407,6413795,50537,1043459,6160876
Age Group,65+,2021-11-12,64282,12693843,18943,6086675,44267,6385537,1045,206385,4141,428849,3921,5318719,4390,5747568,55817,2206708,5450237
Age Group,12-17,2021-11-12,8866,4136088,8833,4122069,19,9804,2,1224,6124,230372,3705,1814768,6127,2045140,132,3949,2026889
Age Group,5-11,2021-11-12,43714,280461,43670,278727,12,1433,11,92,42470,263007,31,2058,42480,265065,4,46,940753
Age Group,Unknown Agegroup,2021-11-12,23,5024,20,2151,3,2485,0,364,19,3032,0,1048,19,4080,0,5,181
Gender,Female,2021-11-12,144962,29567750,76817,17469950,65065,11187548,3024,885706,35935,1320737,14304,13253077,37060,14573814,93974,2412538,14357835
Gender,Male,2021-11-12,119774,26482548,66367,15396074,49704,9952461,3656,1115488,35292,1326255,13136,12073059,36867,13399314,70702,1920901,13182820
Gender,Unknown/undifferentiated,2021-11-12,234,86559,147,45270,76,35015,11,6219,96,17152,30,35953,106,53105,103,1936,37558
Race/Ethnicity,White,2021-11-12,101408,20671862,48061,11585583,50981,8361644,2342,715406,20225,751627,7098,9138880,20994,9890507,73581,2223037,9711224
Race/Ethnicity,Latino,2021-11-12,65946,16344937,39386,9887226,24749,5846502,1769,601592,21102,926436,10612,7599954,21876,8526390,33836,699052,8376239
Race/Ethnicity,Asian,2021-11-12,51635,9452759,28658,5761930,22132,3414305,826,259361,13251,319093,2741,4227272,13404,4546365,35375,860078,4580555
Race/Ethnicity,Other Race,2021-11-12,16534,3741914,10298,2252279,5674,1332565,559,155431,6873,280745,2841,1718071,7196,1998816,6770,156991,1922998
Race/Ethnicity,Black or African American,2021-11-12,10890,2405909,5702,1390263,4779,912440,408,102494,2572,119625,1935,1104232,2744,1223857,6339,165569,1214228
Race/Ethnicity,Unknown,2021-11-12,8376,1571833,5596,864826,2173,581432,594,121703,4727,198273,1470,709811,5195,908084,2121,44504,831717
Race/Ethnicity,Multiracial,2021-11-12,8271,1522492,4590,929513,3553,556637,127,35727,2012,43686,517,669801,2036,713487,5675,160650,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1096,246260,651,149536,407,88474,38,8171,328,12291,136,113008,342,125299,626,14918,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,814,178891,389,90138,397,81025,28,7528,233,12368,120,81060,246,93428,456,10576,89010
Age Group,18-49,2021-11-11,66881,25999687,35686,15440258,28377,9400724,2803,1147204,11408,1262417,11629,12272552,13060,13534969,43521,1022919,12999277
Age Group,50-64,2021-11-11,44968,12873669,20000,6909549,23082,5304497,1872,646511,3761,475257,3592,5933131,4193,6408388,37295,992922,6160876
Age Group,65+,2021-11-11,57758,12629561,17028,6067732,39863,6341270,845,205340,3624,428380,3292,5314798,3779,5743178,50484,2150891,5450237
Age Group,12-17,2021-11-11,6951,4127222,6923,4113236,15,9785,3,1222,5680,227950,2458,1811063,5683,2039013,108,3817,2026889
Age Group,5-11,2021-11-11,45871,236747,45843,235057,5,1421,10,81,44456,220558,23,2027,44466,222585,5,42,940753
Age Group,Unknown Agegroup,2021-11-11,25,5001,22,2131,1,2482,0,364,18,3013,0,1048,18,4061,0,5,181
Gender,Female,2021-11-11,120071,29422788,67038,17393133,50575,11122483,2420,882682,34655,1297981,10662,13238773,35527,14536754,74170,2318564,14357835
Gender,Male,2021-11-11,102242,26362774,58397,15329707,40703,9902757,3104,1111832,34238,1302524,10316,12059923,35613,13362447,57175,1850199,13182820
Gender,Unknown/undifferentiated,2021-11-11,141,86325,67,45123,65,34939,9,6208,54,17076,16,35923,59,52999,68,1833,37558
Race/Ethnicity,White,2021-11-11,89273,20570454,44975,11537522,42219,8310663,2052,713064,21785,737731,5902,9131782,22479,9869513,61171,2149456,9711224
Race/Ethnicity,Latino,2021-11-11,51293,16278991,30907,9847840,18911,5821753,1451,599823,17584,915172,7936,7589342,18270,8504514,25458,665216,8376239
Race/Ethnicity,Asian,2021-11-11,43051,9401124,25071,5733272,17269,3392173,698,258535,13210,308430,2008,4224531,13346,4532961,27650,824703,4580555
Race/Ethnicity,Other Race,2021-11-11,14086,3725380,9257,2241981,4353,1326891,474,154872,6573,276390,2171,1715230,6846,1991620,5287,150221,1922998
Race/Ethnicity,Black or African American,2021-11-11,9136,2395019,5058,1384561,3741,907661,337,102086,2517,118816,1444,1102297,2638,1221113,5137,159230,1214228
Race/Ethnicity,Unknown,2021-11-11,6789,1563457,4976,859230,1453,579259,351,121109,4480,194548,942,708341,4762,902889,1327,42383,831717
Race/Ethnicity,Multiracial,2021-11-11,7313,1514221,4392,924923,2807,553084,113,35600,2301,42167,386,669284,2330,711451,4579,154975,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,915,245164,536,148885,347,88067,32,8133,294,12085,117,112872,311,124957,501,14292,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,598,178077,330,89749,243,80628,25,7500,203,12242,88,80940,217,93182,303,10120,89010
Age Group,18-49,2021-11-10,69674,25932806,37111,15404572,29511,9372347,3028,1144401,12725,1260986,12705,12260923,14519,13521909,43877,979398,12999277
Age Group,50-64,2021-11-10,45692,12828701,19870,6889549,23623,5281415,2181,644639,3872,474656,3854,5929539,4408,6404195,37612,955627,6160876
Age Group,65+,2021-11-10,65630,12571803,19139,6050704,45439,6301407,1022,204495,3954,427893,3681,5311506,4186,5739399,57593,2100407,5450237
Age Group,12-17,2021-11-10,7226,4120271,7199,4106313,16,9770,2,1219,5829,224725,2594,1808605,5830,2033330,111,3709,2026889
Age Group,5-11,2021-11-10,43037,190876,43009,189214,7,1416,8,71,41598,176115,33,2004,41606,178119,4,37,940753
Age Group,Unknown Agegroup,2021-11-10,31,4976,26,2109,5,2481,0,364,20,2995,2,1048,20,4043,0,5,181
Gender,Female,2021-11-10,124102,29302717,67183,17326095,54144,11071908,2723,880262,34123,1273116,11524,13228111,35131,14501227,77808,2244394,14357835
Gender,Male,2021-11-10,107016,26260532,59084,15271310,44382,9862054,3508,1108728,33797,1277227,11313,12049607,35353,13326834,61327,1793024,13182820
Gender,Unknown/undifferentiated,2021-11-10,172,86184,87,45056,75,34874,10,6199,78,17033,32,35907,85,52940,62,1765,37558
Race/Ethnicity,White,2021-11-10,91977,20481181,44604,11492547,45050,8268444,2290,711012,21465,721154,6110,9125880,22233,9847034,63929,2088285,9711224
Race/Ethnicity,Latino,2021-11-10,55823,16227698,33834,9816933,20181,5802842,1778,598372,19026,904838,8868,7581406,19881,8486244,27589,639758,8376239
Race/Ethnicity,Asian,2021-11-10,42918,9358073,23818,5708201,18371,3374904,723,257837,12047,297092,2150,4222523,12204,4519615,28515,797053,4580555
Race/Ethnicity,Other Race,2021-11-10,13898,3711294,8852,2232724,4598,1322538,442,154398,6034,271715,2230,1713059,6285,1984774,5594,144934,1922998
Race/Ethnicity,Black or African American,2021-11-10,10408,2385883,5299,1379503,4680,903920,425,101749,2483,117622,1738,1100853,2640,1218475,6140,154093,1214228
Race/Ethnicity,Unknown,2021-11-10,7116,1556668,4733,854254,1944,577806,429,120758,4203,190728,1113,707399,4541,898127,1758,41056,831717
Race/Ethnicity,Multiracial,2021-11-10,7438,1506908,4329,920531,2992,550277,112,35487,2235,40223,406,668898,2257,709121,4726,150396,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,897,244249,551,148349,330,87720,16,8101,284,11891,139,112755,293,124646,471,13791,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,815,177479,334,89419,455,80385,26,7475,221,12113,115,80852,235,92965,475,9817,89010
Age Group,18-49,2021-11-09,66649,25863132,36475,15367461,26904,9342836,3250,1141373,13181,1259172,13582,12248218,15236,13507390,39520,935521,12999277
Age Group,50-64,2021-11-09,44817,12783009,20067,6869679,22633,5257792,2097,642458,4091,474102,4011,5925685,4641,6399787,36393,918015,6160876
Age Group,65+,2021-11-09,68434,12506173,20348,6031565,47082,6255968,979,203473,4028,427388,4037,5307825,4258,5735213,59967,2042814,5450237
Age Group,12-17,2021-11-09,6303,4113045,6289,4099114,5,9754,3,1217,4933,221489,2474,1806011,4936,2027500,92,3598,2026889
Age Group,5-11,2021-11-09,35235,147839,35213,146205,2,1409,2,63,33938,134542,13,1971,33939,136513,4,33,940753
Age Group,Unknown Agegroup,2021-11-09,27,4945,25,2083,2,2476,0,364,19,2977,0,1046,19,4023,0,5,181
Gender,Female,2021-11-09,116373,29178615,62091,17258912,51611,11017764,2624,877539,30042,1249509,12040,13216587,31091,14466096,73666,2166586,14357835
Gender,Male,2021-11-09,104930,26153516,56237,15212226,44957,9817672,3694,1105220,30083,1253187,12051,12038294,31867,13291481,62245,1731697,13182820
Gender,Unknown/undifferentiated,2021-11-09,162,86012,89,44969,60,34799,13,6189,65,16980,26,35875,71,52855,65,1703,37558
Race/Ethnicity,White,2021-11-09,90759,20389204,43109,11447943,45435,8223394,2186,708722,20017,705031,6399,9119770,20812,9824801,63913,2024356,9711224
Race/Ethnicity,Latino,2021-11-09,53752,16171875,32471,9783099,19460,5782661,1790,596594,17420,893825,9599,7572538,18330,8466363,26374,612169,8376239
Race/Ethnicity,Asian,2021-11-09,38809,9315155,20374,5684383,17751,3356533,678,257114,8928,287038,2115,4220373,9055,4507411,27581,768538,4580555
Race/Ethnicity,Other Race,2021-11-09,12979,3697396,8040,2223872,4365,1317940,569,153956,5379,267660,2293,1710829,5733,1978489,5249,139340,1922998
Race/Ethnicity,Black or African American,2021-11-09,9900,2375475,5128,1374204,4333,899240,437,101324,2444,116720,1680,1099115,2625,1215835,5745,147953,1214228
Race/Ethnicity,Unknown,2021-11-09,6509,1549552,4355,849521,1617,575862,524,120329,3573,187300,1355,706286,4005,893586,1524,39298,831717
Race/Ethnicity,Multiracial,2021-11-09,7075,1499470,4054,916202,2930,547285,88,35375,1951,38372,429,668492,1966,706864,4637,145670,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,852,243352,504,147798,315,87390,33,8085,241,11737,128,112616,255,124353,480,13320,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,830,176664,382,89085,422,79930,26,7449,237,11993,119,80737,248,92730,473,9342,89010
Age Group,18-49,2021-11-08,62355,25796483,34849,15330986,24474,9315932,3009,1138123,12405,1257518,14934,12234636,14430,13492154,34711,896001,12999277
Age Group,50-64,2021-11-08,40435,12738192,18523,6849612,19906,5235159,1996,640361,3785,473472,4208,5921674,4448,6395146,32141,881622,6160876
Age Group,65+,2021-11-08,63271,12437739,18419,6011217,43939,6208886,873,202494,4010,427167,3838,5303788,4224,5730955,55039,1982847,5450237
Age Group,12-17,2021-11-08,6046,4106742,6025,4092825,11,9749,0,1214,4314,219027,2818,1803537,4314,2022564,54,3506,2026889
Age Group,5-11,2021-11-08,31228,112604,31210,110992,0,1407,8,61,29961,100616,29,1958,29969,102574,6,29,940753
Age Group,Unknown Agegroup,2021-11-08,32,4918,29,2058,2,2474,1,364,22,2958,1,1046,23,4004,0,5,181
Gender,Female,2021-11-08,107575,29062242,57107,17196821,47903,10966153,2517,874915,27294,1230458,12703,13204547,28418,14435005,67016,2092920,14357835
Gender,Male,2021-11-08,95690,26048586,51886,15155989,40400,9772715,3359,1101526,27167,1233371,13105,12026243,28945,13259614,54890,1669452,13182820
Gender,Unknown/undifferentiated,2021-11-08,102,85850,62,44880,29,34739,11,6176,36,16935,20,35849,45,52784,45,1638,37558
Race/Ethnicity,White,2021-11-08,84375,20298445,40306,11404834,41907,8177959,2131,706536,18504,690618,6885,9113371,19386,9803989,58549,1960443,9711224
Race/Ethnicity,Latino,2021-11-08,47023,16118123,28979,9750628,16519,5763201,1500,594804,15084,885094,10030,7562939,15930,8448033,21642,585795,8376239
Race/Ethnicity,Asian,2021-11-08,36542,9276346,18782,5664009,17053,3338782,695,256436,8182,280098,2305,4218258,8372,4498356,25865,740957,4580555
Race/Ethnicity,Other Race,2021-11-08,12414,3684417,7746,2215832,4162,1313575,502,153387,5018,264220,2689,1708536,5359,1972756,4667,134091,1922998
Race/Ethnicity,Black or African American,2021-11-08,8929,2365575,4811,1369076,3733,894907,383,100887,2170,115775,1934,1097435,2346,1213210,4785,142208,1214228
Race/Ethnicity,Unknown,2021-11-08,5963,1543043,3838,845166,1574,574245,538,119805,3243,184650,1257,704931,3671,889581,1418,37774,831717
Race/Ethnicity,Multiracial,2021-11-08,6620,1492395,3759,912148,2767,544355,89,35287,1842,36835,465,668063,1864,704898,4245,141033,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,878,242500,525,147294,326,87075,27,8052,251,11610,169,112488,265,124098,458,12840,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,623,175834,309,88703,291,79508,22,7423,203,11864,94,80618,215,92482,322,8869,89010
Age Group,18-49,2021-11-07,23929,25734128,13413,15296137,9653,9291458,860,1135114,4325,1258022,5543,12219702,4900,13477724,13954,861290,12999277
Age Group,50-64,2021-11-07,13840,12697757,6407,6831089,6907,5215253,526,638365,1367,473232,1507,5917466,1557,6390698,10879,849481,6160876
Age Group,65+,2021-11-07,14432,12374468,4093,5992798,10176,6164947,160,201621,1134,426781,945,5299950,1182,5726731,12268,1927808,5450237
Age Group,12-17,2021-11-07,2234,4100696,2225,4086800,3,9738,0,1214,1655,217531,1147,1800719,1655,2018250,29,3452,2026889
Age Group,5-11,2021-11-07,14348,81376,14338,79782,0,1407,1,53,13703,70676,8,1929,13704,72605,1,23,940753
Age Group,Unknown Agegroup,2021-11-07,10,4886,10,2029,0,2472,0,363,6,2936,0,1045,6,3981,0,5,181
Gender,Female,2021-11-07,36364,28954667,20910,17139714,14742,10918250,697,872398,11029,1214743,4318,13191844,11369,14406587,20852,2025904,14357835
Gender,Male,2021-11-07,32386,25952896,19553,15104103,11982,9732315,845,1098167,11142,1217531,4827,12013138,11613,13230669,16261,1614562,13182820
Gender,Unknown/undifferentiated,2021-11-07,43,85748,23,44818,15,34710,5,6165,19,16910,5,35829,22,52739,18,1593,37558
Race/Ethnicity,White,2021-11-07,26903,20214070,14499,11364528,11978,8136052,421,704405,7952,678117,2246,9106486,8116,9784603,16590,1901894,9711224
Race/Ethnicity,Latino,2021-11-07,16597,16071100,10597,9721649,5406,5746682,587,593304,5553,879194,3955,7552909,5922,8432103,7007,564153,8376239
Race/Ethnicity,Asian,2021-11-07,14887,9239804,8557,5645227,6106,3321729,221,255741,4230,274031,932,4215953,4281,4489984,9648,715092,4580555
Race/Ethnicity,Other Race,2021-11-07,3358,3672003,2223,2208086,1029,1309413,105,152885,1601,261550,831,1705847,1682,1967397,916,129424,1922998
Race/Ethnicity,Black or African American,2021-11-07,2089,2356646,1170,1364265,842,891174,75,100504,524,115363,532,1095501,561,1210864,1021,137423,1214228
Race/Ethnicity,Unknown,2021-11-07,2027,1537080,1573,841328,339,572671,112,119267,1315,182236,392,703674,1416,885910,309,36356,831717
Race/Ethnicity,Multiracial,2021-11-07,2500,1485775,1583,908389,901,541588,16,35198,874,35436,158,667598,879,703034,1453,136788,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,278,241622,195,146769,81,86749,2,8025,86,11514,62,112319,87,123833,130,12382,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,154,175211,89,88394,57,79217,8,7401,55,11743,42,80524,60,92267,57,8547,89010
Age Group,18-49,2021-11-06,42334,25710199,23108,15282724,17510,9281805,1709,1134254,6842,1258665,8701,12214159,7876,13472824,26567,847336,12999277
Age Group,50-64,2021-11-06,27666,12683917,12463,6824682,13932,5208346,1264,637839,2404,473182,2692,5915959,2761,6389141,22398,838602,6160876
Age Group,65+,2021-11-06,29095,12360036,8363,5988705,20303,6154771,422,201461,2013,426544,1785,5299005,2124,5725549,25105,1915540,5450237
Age Group,12-17,2021-11-06,5085,4098462,5071,4084575,7,9735,0,1214,3489,217023,2607,1799572,3489,2016595,76,3423,2026889
Age Group,5-11,2021-11-06,26001,67028,25988,65444,3,1407,0,52,24848,56980,6,1921,24848,58901,1,22,940753
Age Group,Unknown Agegroup,2021-11-06,31,4876,28,2019,3,2472,0,363,21,2930,0,1045,21,3975,0,5,181
Gender,Female,2021-11-06,70006,28918303,39650,17118804,28774,10903508,1563,871701,19967,1207692,7841,13187526,20627,14395218,41877,2005052,14357835
Gender,Male,2021-11-06,60098,25920510,35297,15084550,22957,9720333,1825,1097322,19604,1210745,7928,12008311,20443,13219056,32231,1598301,13182820
Gender,Unknown/undifferentiated,2021-11-06,108,85705,74,44795,27,34695,7,6160,46,16893,22,35824,49,52717,39,1575,37558
Race/Ethnicity,White,2021-11-06,49267,20187167,25846,11350029,22332,8124074,1077,703984,13546,672247,3700,9104240,13919,9776487,31798,1885304,9711224
Race/Ethnicity,Latino,2021-11-06,30984,16054503,19525,9711052,10451,5741276,999,592717,9499,877227,6645,7548954,10025,8426181,14641,557146,8376239
Race/Ethnicity,Asian,2021-11-06,27483,9224917,15162,5636670,11876,3315623,439,255520,7057,270682,1607,4215021,7136,4485703,18699,705444,4580555
Race/Ethnicity,Other Race,2021-11-06,8109,3668645,5434,2205863,2390,1308384,278,152780,3749,260699,1666,1705016,3919,1965715,2667,128508,1922998
Race/Ethnicity,Black or African American,2021-11-06,4464,2354557,2567,1363095,1704,890332,193,100429,1175,115334,994,1094969,1252,1210303,2281,136402,1214228
Race/Ethnicity,Unknown,2021-11-06,4495,1535053,3282,839755,907,572332,303,119155,2904,181212,782,703282,3155,884494,768,36047,831717
Race/Ethnicity,Multiracial,2021-11-06,4608,1483275,2756,906806,1771,540687,80,35182,1462,34715,253,667440,1475,702155,2862,135335,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,495,241344,280,146574,201,86668,14,8023,111,11489,94,112257,118,123746,289,12252,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,307,175057,169,88305,126,79160,12,7393,114,11725,50,80482,120,92207,142,8490,89010
Age Group,18-49,2021-11-05,87907,25667865,46518,15259616,37676,9264295,3681,1132545,13904,1259490,17581,12205458,16208,13464948,55907,820769,12999277
Age Group,50-64,2021-11-05,58193,12656251,26418,6812219,29277,5194414,2471,636575,4546,473113,5418,5913267,5294,6386380,47822,816204,6160876
Age Group,65+,2021-11-05,74925,12330941,22054,5980342,51846,6134468,966,201039,4280,426205,4319,5297220,4506,5723425,65850,1890435,5450237
Age Group,12-17,2021-11-05,8964,4093377,8941,4079504,13,9728,3,1214,5102,216141,4442,1796965,5104,2013106,99,3347,2026889
Age Group,5-11,2021-11-05,18214,41027,18204,39456,3,1404,1,52,17402,32138,32,1915,17403,34053,6,21,940753
Age Group,Unknown Agegroup,2021-11-05,41,4845,27,1991,13,2469,1,363,32,2909,1,1045,33,3954,0,5,181
Gender,Female,2021-11-05,139035,28848297,67549,17079154,68269,10874734,3123,870138,23124,1194906,16420,13179685,24397,14374591,98646,1963175,14357835
Gender,Male,2021-11-05,109049,25860412,54540,15049253,50482,9697376,3990,1095497,22078,1198230,15345,12000383,24080,13198613,70972,1566070,13182820
Gender,Unknown/undifferentiated,2021-11-05,160,85597,73,44721,77,34668,10,6153,64,16866,28,35802,71,52668,66,1536,37558
Race/Ethnicity,White,2021-11-05,101854,20137900,43724,11324183,55380,8101742,2719,702907,13306,662028,8507,9100540,14334,9762568,79497,1853506,9711224
Race/Ethnicity,Latino,2021-11-05,59248,16023519,34051,9691527,23385,5730825,1769,591718,14223,873847,12671,7542309,15185,8416156,31923,542505,8376239
Race/Ethnicity,Asian,2021-11-05,46714,9197434,22536,5621508,23257,3303747,908,255081,6753,265153,3031,4213414,6971,4478567,36659,686745,4580555
Race/Ethnicity,Other Race,2021-11-05,13937,3660536,7850,2200429,5467,1305994,597,152502,4277,258446,3143,1703350,4648,1961796,6436,125841,1922998
Race/Ethnicity,Black or African American,2021-11-05,10161,2350093,5094,1360528,4660,888628,407,100236,1936,115076,2047,1093975,2125,1209051,6131,134121,1214228
Race/Ethnicity,Unknown,2021-11-05,6962,1530558,4226,836473,2149,571425,571,118852,3298,178839,1555,702500,3768,881339,2055,35279,831717
Race/Ethnicity,Multiracial,2021-11-05,7640,1478667,3850,904050,3681,538916,104,35102,1152,33493,529,667187,1172,700680,5892,132473,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,962,240849,485,146294,453,86467,24,8009,138,11465,170,112163,146,123628,650,11963,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,766,174750,346,88136,396,79034,24,7381,183,11655,140,80432,199,92087,441,8348,89010
Age Group,18-49,2021-11-04,64938,25579958,35730,15213098,26011,9226619,3172,1128864,11361,1260863,14242,12187877,13377,13448740,38965,764862,12999277
Age Group,50-64,2021-11-04,44401,12598058,20347,6785801,21832,5165137,2208,634104,3594,473237,4206,5907849,4246,6381086,36323,768382,6160876
Age Group,65+,2021-11-04,76461,12256016,22662,5958288,52761,6082622,1007,200073,4341,426018,4222,5292901,4576,5718919,67447,1824585,5450237
Age Group,12-17,2021-11-04,6226,4084413,6201,4070563,14,9715,1,1211,3816,215479,2748,1792523,3817,2008002,54,3248,2026889
Age Group,5-11,2021-11-04,9569,22813,9556,21252,0,1401,2,51,9076,14767,24,1883,9078,16650,5,15,940753
Age Group,Unknown Agegroup,2021-11-04,15,4804,10,1964,3,2456,2,362,6,2877,2,1044,8,3921,0,5,181
Gender,Female,2021-11-04,108376,28709262,51058,17011605,54465,10806465,2799,867015,16200,1186929,12620,13163265,17311,14350194,78955,1864529,14357835
Gender,Male,2021-11-04,93069,25751363,43393,14994713,46064,9646894,3575,1091507,15942,1189495,12789,11985038,17725,13174533,63762,1495098,13182820
Gender,Unknown/undifferentiated,2021-11-04,165,85437,55,44648,92,34591,18,6143,52,16823,35,35774,66,52597,77,1470,37558
Race/Ethnicity,White,2021-11-04,87699,20036046,35686,11280459,49561,8046362,2426,700188,9443,656201,7132,9092033,10363,9748234,70659,1774009,9711224
Race/Ethnicity,Latino,2021-11-04,46026,15964271,25892,9657476,18485,5707440,1622,589949,10568,871333,9609,7529638,11390,8400971,25530,510582,8376239
Race/Ethnicity,Asian,2021-11-04,34197,9150720,15727,5598972,17775,3280490,684,254173,3914,261213,2223,4210383,4084,4471596,27865,650086,4580555
Race/Ethnicity,Other Race,2021-11-04,11137,3646599,5974,2192579,4553,1300527,602,151905,3187,256941,2570,1700207,3562,1957148,5337,119405,1922998
Race/Ethnicity,Black or African American,2021-11-04,9344,2339932,4415,1355434,4500,883968,427,99829,1585,114998,1916,1091928,1768,1206926,5806,127990,1214228
Race/Ethnicity,Unknown,2021-11-04,5632,1523596,3320,832247,1801,569276,494,118281,2560,176626,1291,700945,2954,877571,1728,33224,831717
Race/Ethnicity,Multiracial,2021-11-04,6063,1471027,2831,900200,3141,535235,91,34998,659,32850,426,666658,678,699508,4920,126581,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,787,239887,406,145809,358,86014,23,7985,117,11489,168,111993,128,123482,499,11313,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,725,173984,255,87790,447,78638,23,7357,161,11596,109,80292,175,91888,450,7907,89010
Age Group,18-49,2021-11-03,60970,25515020,34517,15177368,23450,9200608,2985,1125692,11868,1261728,14000,12173635,13806,13435363,34809,725897,12999277
Age Group,50-64,2021-11-03,42854,12553657,20031,6765454,20645,5143305,2166,631896,3549,473197,4135,5903643,4188,6376840,34832,732059,6160876
Age Group,65+,2021-11-03,79199,12179555,22922,5935626,55225,6029861,1005,199066,4314,425664,4293,5288679,4525,5714343,70125,1757138,5450237
Age Group,12-17,2021-11-03,5979,4078187,5957,4064362,8,9701,1,1210,3139,214410,2959,1789775,3140,2004185,45,3194,2026889
Age Group,5-11,2021-11-03,4091,13244,4086,11696,0,1401,0,49,3833,5713,11,1859,3833,7572,2,10,940753
Age Group,Unknown Agegroup,2021-11-03,15,4789,9,1954,1,2453,3,360,7,2871,3,1042,9,3913,0,5,181
Gender,Female,2021-11-03,104034,28600886,47436,16960547,53841,10752000,2700,864216,13248,1182238,12822,13150645,14324,14332883,77332,1785574,14357835
Gender,Male,2021-11-03,88933,25658294,40043,14951320,45409,9600830,3441,1087932,13412,1184559,12550,11972249,15111,13156808,62421,1431336,13182820
Gender,Unknown/undifferentiated,2021-11-03,141,85272,43,44593,79,34499,19,6125,50,16792,29,35739,66,52531,60,1393,37558
Race/Ethnicity,White,2021-11-03,83796,19948347,32449,11244773,48970,7996801,2337,697762,7709,652970,6818,9084901,8555,9737871,68788,1703350,9711224
Race/Ethnicity,Latino,2021-11-03,42717,15918245,24052,9631584,17133,5688955,1508,588327,8815,869552,9785,7520029,9630,8389581,23820,485052,8376239
Race/Ethnicity,Asian,2021-11-03,34560,9116523,15392,5583245,18389,3262715,765,253489,3298,259352,2417,4208160,3469,4467512,28629,622221,4580555
Race/Ethnicity,Other Race,2021-11-03,10377,3635462,5528,2186605,4330,1295974,514,151303,2508,255949,2492,1697637,2841,1953586,5324,114068,1922998
Race/Ethnicity,Black or African American,2021-11-03,9136,2330588,4301,1351019,4439,879468,392,99402,1551,115146,1880,1090012,1720,1205158,5665,122184,1214228
