demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-22,74425,3533987,43498,1769688,28321,1670814,2606,93485,50634,1337346,23490,1142471,53320,2479817
Race/Ethnicity,Asian,2021-03-22,45611,2809916,27664,1448762,16328,1311477,1619,49677,29540,761036,15901,1046440,31129,1807476
Race/Ethnicity,Other Race,2021-03-22,21998,1453624,10273,783760,10376,641367,1349,28497,14932,388991,7047,543272,16287,932263
Race/Ethnicity,Unknown,2021-03-22,11289,817701,5564,449572,4956,351035,769,17094,7443,227364,3590,290406,8214,517770
Race/Ethnicity,Black or African American,2021-03-22,11880,646655,6294,322908,4611,305923,975,17824,6948,188389,4912,237479,7911,425868
Race/Ethnicity,Multiracial,2021-03-22,4109,293359,2603,150449,1381,139050,125,3860,2619,73981,1452,110881,2736,184862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,86424,795,46631,508,38257,61,1536,912,22476,460,32773,978,55249
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,817,60732,420,23307,354,36064,43,1361,533,16896,271,22492,576,39388
Age Group,65+,2021-03-21,21955,7536371,14395,3530978,6929,3958649,631,46744,5342,1151726,16374,3212618,6000,4364344
Age Group,18-49,2021-03-21,76220,5672516,54617,3089250,17717,2416664,3886,166602,48174,2154754,27754,1828220,52020,3982974
Age Group,50-64,2021-03-21,49746,3457163,32369,1798319,14170,1544694,3207,114150,34174,1382328,15359,1086376,37333,2468704
Age Group,12-17,2021-03-21,1553,38133,1524,35967,25,2002,4,164,1264,25186,235,5819,1268,31005
Age Group,Unknown Agegroup,2021-03-21,18,2754,11,895,6,1814,1,45,14,1919,3,424,15,2343
Gender,Female,2021-03-21,79347,9513204,55802,4876483,19819,4471504,3726,165217,45160,2540219,33734,3554151,48882,6094370
Gender,Male,2021-03-21,69808,7139054,46869,3556806,18954,3421462,3985,160786,43606,2149079,25852,2564491,47533,4713570
Gender,Unknown/undifferentiated,2021-03-21,337,54679,245,22120,74,30857,18,1702,202,26618,139,14815,221,41433
Race/Ethnicity,White,2021-03-21,56796,7176032,39227,3557443,15144,3496671,2425,121918,32792,1763465,23840,2764366,35188,4527831
Race/Ethnicity,Latino,2021-03-21,38775,3459562,28222,1726190,8406,1642493,2147,90879,23407,1307516,15029,1118981,25567,2426497
Race/Ethnicity,Asian,2021-03-21,27311,2764305,18763,1421098,7026,1295149,1522,48058,16620,745808,10588,1030539,18102,1776347
Race/Ethnicity,Other Race,2021-03-21,10957,1431626,6451,773487,3768,630991,738,27148,7113,379751,3959,536225,7849,915976
Race/Ethnicity,Unknown,2021-03-21,5894,806412,3985,444008,1632,346079,277,16325,3793,222740,1848,286816,4075,509556
Race/Ethnicity,Black or African American,2021-03-21,6625,634775,4092,316614,2094,301312,439,16849,3411,185390,3199,232567,3848,417957
Race/Ethnicity,Multiracial,2021-03-21,1946,289250,1390,147846,450,137669,106,3735,1155,72697,764,109429,1253,182126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,772,85060,481,45836,246,37749,45,1475,475,21958,292,32313,522,54271
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,416,59915,305,22887,81,35710,30,1318,202,16591,206,22221,232,38812
Age Group,65+,2021-03-20,62041,7514416,35481,3516583,24934,3951720,1626,46113,18656,1162100,43103,3196244,20357,4358344
Age Group,18-49,2021-03-20,142466,5596296,73957,3034633,60439,2398947,8070,162716,99846,2130488,42104,1800466,107823,3930954
Age Group,50-64,2021-03-20,99271,3407417,49491,1765950,43165,1530524,6615,110943,70903,1360354,27999,1071017,77430,2431371
Age Group,12-17,2021-03-20,2292,36580,2197,34443,71,1977,24,160,1901,24153,317,5584,1925,29737
Age Group,Unknown Agegroup,2021-03-20,30,2736,12,884,17,1808,1,44,23,1907,6,421,24,2328
Gender,Female,2021-03-20,163890,9433857,88606,4820681,67344,4451685,7940,161491,98786,2525071,64406,3520417,106724,6045488
Gender,Male,2021-03-20,141399,7069246,71976,3509937,61067,3402508,8356,156801,91941,2127398,48915,2538639,100193,4666037
Gender,Unknown/undifferentiated,2021-03-20,811,54342,556,21875,215,30783,40,1684,602,26536,208,14676,642,41212
Race/Ethnicity,White,2021-03-20,110221,7119236,58443,3518216,46818,3481527,4960,119493,64384,1752117,45497,2740526,69310,4492643
Race/Ethnicity,Latino,2021-03-20,89004,3420787,45588,1697968,37851,1634087,5565,88732,59077,1296978,29629,1103952,64610,2400930
Race/Ethnicity,Asian,2021-03-20,50076,2736994,27999,1402335,20582,1288123,1495,46536,31549,738294,18328,1019951,33023,1758245
Race/Ethnicity,Other Race,2021-03-20,24130,1420669,11848,767036,10610,627223,1672,26410,16643,375861,7510,532266,18311,908127
Race/Ethnicity,Unknown,2021-03-20,12553,800518,6749,440023,4635,344447,1169,16048,8299,220513,3908,284968,9471,505481
Race/Ethnicity,Black or African American,2021-03-20,13270,628150,6792,312522,5279,299218,1199,16410,7219,184741,6021,229368,8406,414109
Race/Ethnicity,Multiracial,2021-03-20,4655,287304,2609,146456,1896,137219,150,3629,2801,72208,1805,108665,2944,180873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1367,84288,715,45355,567,37503,85,1430,878,21728,488,32021,965,53749
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,824,59499,395,22582,388,35629,41,1288,479,16565,343,22015,519,38580
Age Group,65+,2021-03-19,101597,7452375,54191,3481102,44801,3926786,2605,44487,26654,1184846,74510,3153141,29338,4337987
Age Group,18-49,2021-03-19,192108,5453830,104306,2960676,76744,2338508,11058,154646,125955,2064769,65389,1758362,136845,3823131
Age Group,50-64,2021-03-19,130345,3308146,64450,1716459,57080,1487359,8815,104328,88709,1310923,41151,1043018,97376,2353941
Age Group,12-17,2021-03-19,2599,34288,2524,32246,62,1906,13,136,2145,22545,363,5267,2159,27812
Age Group,Unknown Agegroup,2021-03-19,44,2706,21,872,19,1791,4,43,35,1889,9,415,39,2304
Gender,Female,2021-03-19,229356,9269967,123298,4732075,95219,4384341,10839,153551,127135,2482753,101228,3456011,137901,5938764
Gender,Male,2021-03-19,195883,6927847,101480,3437961,82898,3341441,11505,148445,115399,2076120,79721,2489724,126741,4565844
Gender,Unknown/undifferentiated,2021-03-19,1454,53531,714,21319,589,30568,151,1644,964,26102,473,14468,1115,40570
Race/Ethnicity,White,2021-03-19,159889,7009015,85176,3459773,66724,3434709,7989,114533,86505,1728304,72873,2695029,94365,4423333
Race/Ethnicity,Latino,2021-03-19,120910,3331783,64194,1652380,50766,1596236,5950,83167,73443,1261997,47107,1074323,79344,2336320
Race/Ethnicity,Asian,2021-03-19,65126,2686918,36233,1374336,26223,1267541,2670,45041,37017,723599,27881,1001623,39647,1725222
Race/Ethnicity,Other Race,2021-03-19,32513,1396539,15203,755188,14856,616613,2454,24738,19608,365060,12827,524756,22078,889816
Race/Ethnicity,Unknown,2021-03-19,20114,787965,10492,433274,8339,339812,1283,14879,11817,214950,7815,281060,13112,496010
Race/Ethnicity,Black or African American,2021-03-19,18061,614880,8631,305730,7704,293939,1726,15211,9303,182356,8741,223347,11001,405703
Race/Ethnicity,Multiracial,2021-03-19,6721,282649,3797,143847,2675,135323,249,3479,3831,71069,2802,106860,4064,177929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1876,82921,1002,44640,772,36936,102,1345,1119,21251,753,31533,1218,52784
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1483,58675,764,22187,647,35241,72,1247,855,16389,623,21672,928,38061
Age Group,65+,2021-03-18,110769,7350778,56549,3426911,51698,3881985,2522,41882,29197,1230018,81082,3078631,31899,4308649
Age Group,18-49,2021-03-18,176651,5261722,92789,2856370,74321,2261764,9541,143588,121496,1993313,54406,1692973,130932,3686286
Age Group,50-64,2021-03-18,128792,3177801,63711,1652009,57916,1430279,7165,95513,91359,1254698,36843,1001867,98402,2256565
Age Group,12-17,2021-03-18,2343,31689,2271,29722,69,1844,3,123,1964,20749,285,4904,1968,25653
Age Group,Unknown Agegroup,2021-03-18,36,2662,13,851,21,1772,2,39,28,1859,8,406,30,2265
Gender,Female,2021-03-18,222776,9040611,116811,4608777,96803,4289122,9162,142712,126539,2446080,95121,3354783,135714,5800863
Gender,Male,2021-03-18,194862,6731964,98004,3336481,86828,3258543,10030,136940,116917,2029100,77146,2410003,126877,4439103
Gender,Unknown/undifferentiated,2021-03-18,953,52077,518,20605,394,29979,41,1493,588,25460,357,13995,640,39455
Race/Ethnicity,White,2021-03-18,165244,6849126,86161,3374597,72560,3367985,6523,106544,90476,1706812,74150,2622156,96917,4328968
Race/Ethnicity,Latino,2021-03-18,112602,3210873,58608,1588186,48877,1545470,5117,77217,71653,1229760,40506,1027216,76825,2256976
Race/Ethnicity,Asian,2021-03-18,61435,2621792,32192,1338103,26766,1241318,2477,42371,36340,711833,24885,973742,38781,1685575
Race/Ethnicity,Other Race,2021-03-18,31541,1364026,14069,739985,15551,601757,1921,22284,18979,355809,12519,511929,20899,867738
Race/Ethnicity,Unknown,2021-03-18,20541,767851,10908,422782,8061,331473,1572,13596,11529,209653,8529,273245,13144,482898
Race/Ethnicity,Black or African American,2021-03-18,17417,596819,8475,297099,7691,286235,1251,13485,9384,180096,7985,214606,10623,394702
Race/Ethnicity,Multiracial,2021-03-18,6496,275928,3445,140050,2843,132648,208,3230,3837,69807,2599,104058,4031,173865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1905,81045,935,43638,885,36164,85,1243,1137,20786,764,30780,1222,51566
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1410,57192,540,21423,791,34594,79,1175,709,16084,687,21049,789,37133
Age Group,65+,2021-03-17,107550,7240009,46559,3370362,58730,3830287,2261,39360,26999,1279201,80103,2997549,29463,4276750
Age Group,18-49,2021-03-17,169355,5085071,90508,2763581,68904,2187443,9943,134047,125676,1916787,43021,1638567,135418,3555354
Age Group,50-64,2021-03-17,122792,3049009,61222,1588298,54487,1372363,7083,88348,91437,1193139,30878,965024,98376,2158163
Age Group,12-17,2021-03-17,2293,29346,2213,27451,60,1775,20,120,1991,19066,209,4619,2012,23685
Age Group,Unknown Agegroup,2021-03-17,29,2626,10,838,17,1751,2,37,26,1837,3,398,28,2235
Gender,Female,2021-03-17,210997,8817835,106164,4491966,95757,4192319,9076,133550,126010,2405487,84040,3259662,135047,5665149
Gender,Male,2021-03-17,190244,6537102,93967,3238477,86130,3171715,10147,126910,119662,1979369,69861,2332857,129704,4312226
Gender,Unknown/undifferentiated,2021-03-17,778,51124,381,20087,311,29585,86,1452,457,25177,313,13638,546,38815
Race/Ethnicity,White,2021-03-17,157382,6683882,78198,3288436,72375,3295425,6809,100021,88407,1684045,68471,2548006,95142,4232051
Race/Ethnicity,Latino,2021-03-17,109355,3098271,56040,1529578,47426,1496593,5889,72100,74878,1193441,34150,986710,80764,2180151
Race/Ethnicity,Asian,2021-03-17,61353,2560357,30746,1305911,28070,1214552,2537,39894,38245,697937,22945,948857,40720,1646794
Race/Ethnicity,Other Race,2021-03-17,29554,1332485,13232,725916,14957,586206,1365,20363,18965,347429,10535,499410,20345,846839
Race/Ethnicity,Unknown,2021-03-17,18017,747310,9707,411874,7205,323412,1105,12024,10270,205038,7200,264716,11398,469754
Race/Ethnicity,Black or African American,2021-03-17,16624,579402,7717,288624,7663,278544,1244,12234,9498,177458,7096,206621,10712,384079
Race/Ethnicity,Multiracial,2021-03-17,6522,269432,3450,136605,2873,129805,199,3022,3971,68375,2503,101459,4155,169834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1835,79140,856,42703,900,35279,79,1158,1129,20328,706,30016,1208,50344
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1377,55782,566,20883,729,33803,82,1096,766,15982,608,20362,853,36344
Age Group,65+,2021-03-16,118615,7132459,46799,3323803,69432,3771557,2384,37099,25973,1329841,92089,2917446,28630,4247287
Age Group,18-49,2021-03-16,155142,4915716,80825,2673073,65170,2118539,9147,124104,112274,1824390,42238,1595546,121313,3419936
Age Group,50-64,2021-03-16,109170,2926217,52433,1527076,50217,1317876,6520,81265,79750,1125641,29032,934146,86191,2059787
Age Group,12-17,2021-03-16,1869,27053,1800,25238,54,1715,15,100,1614,17263,184,4410,1625,21673
Age Group,Unknown Agegroup,2021-03-16,32,2597,13,828,17,1734,2,35,22,1812,6,395,24,2207
Gender,Female,2021-03-16,202437,8606838,96441,4385802,97028,4096562,8968,124474,112246,2354480,89286,3175622,121309,5530102
Gender,Male,2021-03-16,181525,6346858,84955,3144510,87513,3085585,9057,116763,106817,1919526,73975,2262996,115855,4182522
Gender,Unknown/undifferentiated,2021-03-16,866,50346,474,19706,349,29274,43,1366,570,24944,288,13325,619,38269
Race/Ethnicity,White,2021-03-16,157386,6526500,74025,3210238,76928,3223050,6433,93212,82242,1657374,74533,2479535,88632,4136909
Race/Ethnicity,Latino,2021-03-16,96175,2988916,45185,1473538,45805,1449167,5185,66211,61084,1146827,34821,952560,66363,2099387
Race/Ethnicity,Asian,2021-03-16,60255,2499004,30233,1275165,27962,1186482,2060,37357,35476,680162,24621,925912,37544,1606074
Race/Ethnicity,Other Race,2021-03-16,29956,1302931,13269,712684,15096,571249,1591,18998,18351,337619,11524,488875,19962,826494
Race/Ethnicity,Unknown,2021-03-16,15658,729293,7604,402167,6779,316207,1275,10919,8543,200840,6640,257516,9841,458356
Race/Ethnicity,Black or African American,2021-03-16,16243,562778,7278,280907,7816,270881,1149,10990,8575,173842,7646,199525,9714,373367
Race/Ethnicity,Multiracial,2021-03-16,6136,262910,2938,133155,3011,126932,187,2823,3573,66723,2533,98956,3752,165679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1669,77305,818,41847,782,34379,69,1079,1004,19826,669,29310,1072,49136
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1350,54405,520,20317,711,33074,119,1014,785,15737,562,19754,903,35491
Age Group,65+,2021-03-15,97809,7013844,36748,3277004,58024,3702125,3037,34715,20767,1393300,76477,2825357,24088,4218657
Age Group,18-49,2021-03-15,117694,4760574,63998,2592248,43052,2053369,10644,114957,81215,1745315,35910,1553308,91698,3298623
Age Group,50-64,2021-03-15,83396,2817047,41396,1474643,34298,1267659,7702,74745,58062,1068482,24999,905114,65663,1973596
Age Group,12-17,2021-03-15,1579,25184,1522,23438,46,1661,11,85,1331,15822,177,4226,1342,20048
Age Group,Unknown Agegroup,2021-03-15,17,2565,12,815,3,1717,2,33,10,1794,7,389,12,2183
Gender,Female,2021-03-15,159812,8404401,76375,4289361,72732,3999534,10705,115506,82646,2322457,76326,3086336,93420,5408793
Gender,Male,2021-03-15,139927,6165333,66989,3059555,62304,2998072,10634,107706,78280,1877646,60967,2189021,88862,4066667
Gender,Unknown/undifferentiated,2021-03-15,756,49480,312,19232,387,28925,57,1323,459,24613,277,13037,521,37650
Race/Ethnicity,White,2021-03-15,122717,6369114,58349,3136213,57294,3146122,7074,86779,59256,1643275,62926,2405002,66291,4048277
Race/Ethnicity,Latino,2021-03-15,74979,2892741,35085,1428353,33090,1403362,6804,61026,44571,1115285,30134,917739,51469,2033024
Race/Ethnicity,Asian,2021-03-15,47784,2438749,24800,1244932,20057,1158520,2927,35297,27291,667239,20333,901291,30185,1568530
Race/Ethnicity,Other Race,2021-03-15,23739,1272975,10817,699415,11239,556153,1683,17407,13821,329181,9817,477351,15524,806532
Race/Ethnicity,Unknown,2021-03-15,12534,713635,5813,394563,5498,309428,1223,9644,6455,197639,5664,250876,7701,448515
Race/Ethnicity,Black or African American,2021-03-15,12165,546535,5511,273629,5367,263065,1287,9841,6352,171774,5795,191879,7619,363653
Race/Ethnicity,Multiracial,2021-03-15,4232,256774,2203,130217,1780,123921,249,2636,2300,65504,1898,96423,2524,161927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1425,75636,691,41029,662,33597,72,1010,787,19423,638,28641,860,48064
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,920,53055,407,19797,436,32363,77,895,552,15396,365,19192,630,34588
Age Group,65+,2021-03-14,48811,6916035,18812,3240256,28176,3644101,1823,31678,8553,1445689,40004,2748880,10532,4194569
Age Group,18-49,2021-03-14,68793,4642880,42402,2528250,18623,2010317,7768,104313,44171,1689527,24392,1517398,51818,3206925
Age Group,50-64,2021-03-14,42483,2733651,23085,1433247,13443,1233361,5955,67043,26392,1027818,15936,880115,32242,1907933
Age Group,12-17,2021-03-14,1018,23605,999,21916,11,1615,8,74,869,14657,110,4049,877,18706
Age Group,Unknown Agegroup,2021-03-14,11,2548,10,803,1,1714,0,31,10,1789,1,382,10,2171
Gender,Female,2021-03-14,88442,8244589,47276,4212986,33518,3926802,7648,104801,42312,2305363,45737,3010010,49964,5315373
Gender,Male,2021-03-14,72407,6025406,37864,2992566,26669,2935768,7874,97072,37521,1849751,34600,2128054,45320,3977805
Gender,Unknown/undifferentiated,2021-03-14,267,48724,168,18920,67,28538,32,1266,162,24369,106,12760,195,37129
Race/Ethnicity,White,2021-03-14,63253,6246397,31192,3077864,27802,3088828,4259,79705,27341,1639910,35738,2342076,31578,3981986
Race/Ethnicity,Latino,2021-03-14,38158,2817762,21844,1393268,11839,1370272,4475,54222,20737,1093950,17200,887605,25278,1981555
Race/Ethnicity,Asian,2021-03-14,32103,2390965,18391,1220132,10189,1138463,3523,32370,17078,657387,14940,880958,20499,1538345
Race/Ethnicity,Other Race,2021-03-14,11477,1249236,5426,688598,4874,544914,1177,15724,6410,323474,5097,467534,7595,791008
Race/Ethnicity,Unknown,2021-03-14,5510,701101,2795,388750,1874,303930,841,8421,3202,195602,2104,245212,4044,440814
Race/Ethnicity,Black or African American,2021-03-14,7011,534370,3656,268118,2383,257698,972,8554,3341,169950,3651,186084,4310,356034
Race/Ethnicity,Multiracial,2021-03-14,2360,252542,1376,128014,797,122141,187,2387,1215,64878,1136,94525,1384,159403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,806,74211,413,40338,339,32935,54,938,445,19201,366,28003,500,47204
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,438,52135,215,19390,157,31927,66,818,226,15131,211,18827,291,33958
Age Group,65+,2021-03-13,95225,6867224,32941,3221444,58479,3615925,3805,29855,24104,1475161,70727,2708876,28214,4184037
Age Group,18-49,2021-03-13,122934,4574087,60223,2485848,45222,1991694,17489,96545,82582,1662101,39894,1493006,99801,3155107
Age Group,50-64,2021-03-13,75329,2691168,34361,1410162,30218,1219918,10750,61088,49324,1011512,25707,864179,59920,1875691
Age Group,12-17,2021-03-13,1360,22587,1290,20917,48,1604,22,66,1160,13890,151,3939,1179,17829
Age Group,Unknown Agegroup,2021-03-13,32,2537,12,793,17,1713,3,31,22,1780,10,381,25,2161
Gender,Female,2021-03-13,162028,8156147,72418,4165710,73092,3893284,16518,97153,84286,2301136,77026,2964273,100799,5265409
Gender,Male,2021-03-13,132100,5952999,56006,2954702,60621,2909099,15473,89198,72401,1839031,59218,2093454,87751,3932485
Gender,Unknown/undifferentiated,2021-03-13,752,48457,403,18752,271,28471,78,1234,505,24280,245,12654,589,36934
Race/Ethnicity,White,2021-03-13,113223,6183144,47583,3046672,55475,3061026,10165,75446,51571,1644070,61268,2306338,61638,3950408
Race/Ethnicity,Latino,2021-03-13,80230,2779604,37891,1371424,32061,1358433,10278,49747,48697,1085872,31256,870405,59066,1956277
Race/Ethnicity,Asian,2021-03-13,48909,2358862,22440,1201741,20565,1128274,5904,28847,26554,651828,22215,866018,32300,1517846
Race/Ethnicity,Other Race,2021-03-13,24077,1237759,9167,683172,12391,540040,2519,14547,14772,320976,9261,462437,17316,783413
Race/Ethnicity,Unknown,2021-03-13,10562,695591,4555,385955,4649,302056,1358,7580,6222,193662,4026,243108,7622,436770
Race/Ethnicity,Black or African American,2021-03-13,11188,527359,4422,264462,5482,255315,1284,7582,5699,169291,5477,182433,6985,351724
Race/Ethnicity,Multiracial,2021-03-13,4401,250182,1935,126638,2130,121344,336,2200,2362,64630,2015,93389,2669,158019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1431,73405,506,39925,808,32596,117,884,850,19067,579,27637,971,46704
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,859,51697,328,19175,423,31770,108,752,465,15051,392,18616,572,33667
Age Group,65+,2021-03-12,147169,6771999,58070,3188503,81857,3557446,7242,26050,34839,1517674,111637,2638149,42374,4155823
Age Group,18-49,2021-03-12,160640,4451153,79405,2425625,56662,1946472,24573,79056,100326,1602194,59655,1453112,124395,3055306
Age Group,50-64,2021-03-12,102183,2615839,45741,1375801,40836,1189700,15606,50338,62806,977299,39031,838472,78050,1815771
Age Group,12-17,2021-03-12,1414,21227,1349,19627,53,1556,12,44,1169,12862,185,3788,1180,16650
Age Group,Unknown Agegroup,2021-03-12,32,2505,13,781,15,1696,4,28,23,1765,9,371,27,2136
Gender,Female,2021-03-12,227148,7994119,103591,4093292,99055,3820192,24502,80635,107276,2277363,118874,2887247,131588,5164610
Gender,Male,2021-03-12,182786,5820899,80518,2898696,79508,2848478,22760,73725,90819,1810498,91219,2034236,113184,3844734
Gender,Unknown/undifferentiated,2021-03-12,1504,47705,469,18349,860,28200,175,1156,1068,23936,424,12409,1254,36345
Race/Ethnicity,White,2021-03-12,162091,6069921,69399,2999089,74457,3005551,18235,65281,66449,1643700,95080,2245070,84358,3888770
Race/Ethnicity,Latino,2021-03-12,108421,2699374,52169,1333533,43276,1326372,12976,39469,61792,1058062,46193,839149,74754,1897211
Race/Ethnicity,Asian,2021-03-12,62559,2309953,31046,1179301,24578,1107709,6935,22943,31368,641743,31003,843803,38112,1485546
Race/Ethnicity,Other Race,2021-03-12,32976,1213682,12801,674005,16142,527649,4033,12028,17322,312921,15595,453176,21359,766097
Race/Ethnicity,Unknown,2021-03-12,17379,685029,7538,381400,8059,297407,1782,6222,8930,190066,8015,239082,10729,429148
Race/Ethnicity,Black or African American,2021-03-12,18073,516171,7352,260040,8218,249833,2503,6298,8451,167783,9586,176956,10924,344739
Race/Ethnicity,Multiracial,2021-03-12,6492,245781,2918,124703,2984,119214,590,1864,3182,63976,3269,91374,3737,155350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1801,71974,775,39419,824,31788,202,767,907,18675,897,27058,1108,45733
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1646,50838,580,18847,885,31347,181,644,762,14871,879,18224,945,33095
Age Group,65+,2021-03-11,142481,6624830,64353,3130433,72439,3475589,5689,18808,34782,1586937,106898,2526512,40795,4113449
Age Group,18-49,2021-03-11,149804,4290513,76959,2346220,54908,1889810,17937,54483,98935,1537454,50296,1393457,116571,2930911
Age Group,50-64,2021-03-11,98496,2513656,46928,1330060,40472,1148864,11096,34732,63952,938280,34120,799441,74882,1737721
Age Group,12-17,2021-03-11,1302,19813,1233,18278,56,1503,13,32,1090,11867,166,3603,1104,15470
Age Group,Unknown Agegroup,2021-03-11,78,2473,27,768,50,1681,1,24,70,1747,7,362,71,2109
Gender,Female,2021-03-11,211089,7766971,103249,3989701,89949,3721137,17891,56133,103986,2264649,106014,2768373,121870,5033022
Gender,Male,2021-03-11,179720,5638113,85550,2818178,77546,2768970,16624,50965,93966,1788533,85008,1943017,110447,3731550
Gender,Unknown/undifferentiated,2021-03-11,1352,46201,701,17880,430,27340,221,981,877,23106,465,11985,1106,35091
Race/Ethnicity,White,2021-03-11,159592,5907830,75958,2929690,69516,2931094,14118,47046,71400,1654422,87483,2149990,85362,3804412
Race/Ethnicity,Latino,2021-03-11,98878,2590953,49189,1281364,40232,1283096,9457,26493,57855,1029501,40603,792956,67418,1822457
Race/Ethnicity,Asian,2021-03-11,60073,2247394,32278,1148255,23076,1083131,4719,16008,31960,634634,27941,812800,36575,1447434
Race/Ethnicity,Other Race,2021-03-11,31334,1180706,12962,661204,15626,511507,2746,7995,16741,307157,14551,437581,19505,744738
Race/Ethnicity,Unknown,2021-03-11,16308,667650,6952,373862,7807,289348,1549,4440,8057,187352,7832,231067,9628,418419
Race/Ethnicity,Black or African American,2021-03-11,16502,498098,7840,252688,7170,241615,1492,3795,8002,166445,8462,167370,9484,333815
Race/Ethnicity,Multiracial,2021-03-11,6181,239289,2979,121785,2835,116230,367,1274,3197,63508,2948,88105,3543,151613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1721,70173,877,38644,693,30964,151,565,873,18464,845,26161,1025,44625
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1572,49192,465,18267,970,30462,137,463,744,14805,822,17345,883,32150
Age Group,65+,2021-03-10,126388,6482349,56136,3066080,66017,3403150,4235,13119,34896,1653040,90946,2419614,39516,4072654
Age Group,18-49,2021-03-10,128418,4140709,68595,2269261,46666,1834902,13157,36546,89094,1471179,38786,1343161,102086,2814340
Age Group,50-64,2021-03-10,81340,2415160,41072,1283132,32066,1108392,8202,23636,55228,897518,25780,765321,63305,1662839
Age Group,12-17,2021-03-10,1220,18511,1158,17045,59,1447,3,19,1047,10929,129,3437,1049,14366
Age Group,Unknown Agegroup,2021-03-10,51,2395,12,741,23,1631,16,23,30,1683,21,355,46,2038
Gender,Female,2021-03-10,181773,7555882,90917,3886452,77778,3631188,13078,38242,94701,2248793,86279,2662359,107850,4911152
Gender,Male,2021-03-10,153315,5458393,74920,2732628,66332,2691424,12063,34341,84199,1763094,68459,1858009,96231,3621103
Gender,Unknown/undifferentiated,2021-03-10,2329,44849,1136,17179,721,26910,472,760,1395,22465,924,11520,1921,33985
Race/Ethnicity,White,2021-03-10,138408,5748238,68052,2853732,59594,2861578,10762,32928,65229,1656543,72739,2062507,76007,3719050
Race/Ethnicity,Latino,2021-03-10,85947,2492075,45188,1232175,33896,1242864,6863,17036,52692,1002686,32911,752353,59634,1755039
Race/Ethnicity,Asian,2021-03-10,52047,2187321,26766,1115977,21318,1060055,3963,11289,28899,626000,22993,784859,32775,1410859
Race/Ethnicity,Other Race,2021-03-10,26024,1149372,10641,648242,13566,495881,1817,5249,14644,302203,11340,423030,16495,725233
Race/Ethnicity,Unknown,2021-03-10,13698,651342,6006,366910,6856,281541,836,2891,7261,185556,6020,223235,8175,408791
Race/Ethnicity,Black or African American,2021-03-10,13571,481596,6571,244848,6175,234445,825,2303,7434,165423,6103,158908,8251,324331
Race/Ethnicity,Multiracial,2021-03-10,5252,233108,2583,118806,2377,113395,292,907,2875,62913,2355,85157,3149,148070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1474,68452,768,37767,555,30271,151,414,737,18284,733,25316,890,43600
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,996,47620,398,17802,494,29492,104,326,524,14744,468,16523,626,31267
Age Group,65+,2021-03-09,118696,6355961,47238,3009944,67919,3337133,3539,8884,33874,1704470,84243,2328668,37828,4033138
Age Group,18-49,2021-03-09,115323,4012291,62024,2200666,45009,1788236,8290,23389,85089,1407879,29784,1304375,93287,2712254
Age Group,50-64,2021-03-09,70908,2333820,35480,1242060,30036,1076326,5392,15434,49732,859993,20961,739541,55075,1599534
Age Group,12-17,2021-03-09,1136,17291,1083,15887,44,1388,9,16,972,10009,108,3308,980,13317
Age Group,Unknown Agegroup,2021-03-09,38,2344,8,729,27,1608,3,7,28,1658,10,334,31,1992
Gender,Female,2021-03-09,165417,7374109,79361,3795535,77080,3553410,8976,25164,89583,2227222,75101,2576080,98715,4803302
